II,V,PLETH,RESP
-22,64,2812,953
-16,52,2802,953
0,65,2776,931
1,83,2757,914
-8,73,2747,914
-16,46,2743,915
-21,38,2718,890
-26,54,2694,864
-22,70,2676,858
-13,65,2665,860
-11,51,2638,841
-16,41,2618,819
-25,41,2608,813
-26,43,2605,813
-18,45,2577,796
-2,49,2537,776
14,58,2492,767
23,71,2460,766
27,78,2424,750
31,75,2394,727
35,63,2367,712
34,47,2352,707
26,35,2333,695
15,31,2316,674
13,33,2296,654
27,36,2287,646
48,34,2274,638
60,31,2262,622
60,34,2242,600
61,40,2231,589
71,41,2219,584
81,28,2208,565
82,5,2187,533
81,-16,2175,514
89,-24,2164,513
106,-24,2152,501
123,-26,2125,467
137,-32,2104,444
147,-38,2088,445
151,-40,2071,436
154,-36,2035,397
168,-34,2002,367
200,-34,1977,369
242,-41,1963,365
279,-56,1930,325
304,-82,1892,291
322,-115,1858,292
335,-144,1851,292
346,-160,1842,254
364,-167,1823,217
386,-177,1798,216
405,-201,1807,218
414,-233,1830,182
422,-266,1838,144
429,-299,1818,140
425,-335,1841,142
403,-375,1907,111
371,-404,1973,72
340,-415,1998,63
310,-410,2050,65
271,-398,2155,42
225,-376,2277,9
179,-343,2352,-2
144,-307,2431,-2
122,-278,2556,-22
112,-258,2714,-55
103,-242,2834,-73
84,-225,2938,-76
57,-205,3065,-89
39,-180,3226,-113
42,-151,3363,-130
54,-129,3476,-136
55,-119,3586,-146
42,-114,3726,-168
31,-105,3862,-190
35,-90,3976,-201
49,-80,4062,-206
60,-85,4165,-219
58,-96,4271,-240
50,-101,4365,-253
44,-92,4420,-256
46,-76,4483,-266
51,-63,4556,-287
56,-54,4626,-304
63,-45,4660,-305
73,-34,4704,-310
82,-25,4765,-330
86,-23,4832,-348
84,-25,4861,-348
82,-25,4898,-351
86,-21,4951,-371
94,-19,5012,-390
103,-19,5034,-390
109,-15,5065,-390
106,-5,5115,-407
89,7,5176,-426
67,14,5200,-427
59,19,5231,-425
66,21,5286,-438
70,16,5364,-455
57,10,5409,-456
39,18,5446,-454
31,39,5491,-466
29,49,5561,-482
21,37,5603,-486
7,23,5629,-484
-2,25,5641,-490
-2,34,5677,-502
3,32,5701,-505
8,22,5710,-504
12,19,5692,-508
10,22,5698,-518
-1,19,5709,-521
-17,8,5711,-522
-21,3,5655,-524
-7,12,5572,-532
10,24,5476,-536
12,22,5398,-537
-6,8,5308,-538
-23,-4,5228,-542
-25,-8,5153,-545
-17,-13,5105,-547
-17,-13,5049,-547
-26,5,4995,-549
-29,34,4929,-550
-13,39,4887,-551
19,12,4846,-552
51,-14,4813,-557
80,-10,4761,-564
116,2,4728,-569
170,-11,4700,-567
243,-44,4682,-564
317,-55,4647,-561
372,-32,4627,-561
393,-15,4608,-561
374,-44,4597,-564
321,-115,4565,-568
248,-184,4544,-573
170,-226,4526,-573
99,-251,4515,-569
48,-279,4482,-563
15,-304,4461,-561
-24,-300,4444,-561
-91,-256,4433,-562
-162,-199,4398,-561
-180,-158,4377,-561
-128,-138,4362,-562
-62,-112,4351,-561
-40,-69,4310,-558
-63,-20,4279,-557
-89,11,4258,-556
-99,18,4243,-557
-101,13,4197,-554
-99,12,4157,-552
-83,24,4127,-551
-56,48,4109,-552
-44,74,4066,-551
-66,88,4031,-551
-108,84,4005,-552
-138,78,3992,-552
-136,83,3953,-548
-120,98,3913,-544
-108,115,3878,-541
-103,119,3858,-541
-100,127,3821,-541
-100,146,3786,-541
-102,168,3753,-542
-100,165,3737,-543
-97,148,3708,-540
-99,157,3678,-537
-108,191,3643,-534
-113,195,3623,-534
-107,162,3597,-532
-106,159,3576,-530
-133,234,3548,-527
-194,360,3533,-527
-270,512,3513,-525
-390,641,3494,-525
-658,553,3466,-522
-1111,7,3450,-522
-1537,-937,3431,-521
-1602,-1853,3410,-518
-1209,-2374,3372,-513
-607,-2513,3345,-512
-62,-2438,3322,-511
387,-2149,3305,-509
761,-1602,3273,-502
923,-958,3252,-499
750,-468,3236,-498
380,-200,3221,-499
110,-50,3182,-496
63,50,3151,-494
122,92,3128,-495
139,101,3113,-493
94,120,3080,-482
49,146,3056,-474
47,154,3039,-472
76,156,3029,-475
97,176,2998,-472
79,194,2973,-469
34,189,2956,-469
-3,180,2946,-470
-8,200,2916,-465
10,231,2891,-460
32,242,2873,-459
42,227,2863,-460
35,216,2834,-458
23,218,2809,-455
15,228,2790,-454
18,227,2780,-455
25,217,2753,-452
32,209,2733,-449
40,214,2723,-446
53,234,2720,-447
72,256,2692,-447
87,265,2652,-447
88,257,2607,-447
79,249,2575,-448
79,248,2539,-446
99,252,2509,-443
124,248,2482,-439
129,239,2468,-439
106,232,2448,-439
78,232,2427,-440
72,234,2400,-439
93,233,2383,-439
123,230,2365,-439
148,229,2349,-440
162,230,2328,-439
171,230,2317,-439
178,226,2305,-439
187,221,2294,-443
200,217,2273,-446
216,215,2261,-447
233,209,2250,-446
258,197,2240,-450
287,187,2218,-456
313,189,2205,-460
332,197,2195,-459
353,198,2185,-460
382,187,2158,-463
416,176,2135,-465
445,164,2118,-463
461,140,2104,-467
465,97,2071,-476
466,55,2035,-485
475,25,2007,-485
502,1,1995,-485
532,-28,1972,-489
542,-55,1941,-494
523,-71,1911,-494
495,-85,1906,-494
473,-114,1903,-499
451,-149,1885,-504
418,-167,1854,-503
384,-161,1861,-504
353,-148,1895,-510
314,-143,1926,-517
251,-143,1929,-518
179,-137,1962,-519
126,-120,2035,-523
109,-95,2114,-531
112,-73,2152,-534
114,-54,2206,-534
102,-38,2306,-536
85,-23,2434,-540
72,-10,2526,-540
71,3,2613,-541
77,16,2730,-543
88,29,2885,-548
102,38,3016,-550
123,42,3127,-551
139,45,3242,-553
135,48,3394,-559
109,48,3542,-564
83,43,3668,-567
79,41,3767,-567
95,48,3890,-570
114,61,4019,-574
126,66,4132,-577
129,59,4203,-577
128,52,4287,-579
128,58,4385,-583
133,68,4479,-587
138,71,4529,-587
137,69,4585,-587
133,68,4659,-589
141,66,4735,-592
159,63,4769,-592
169,67,4807,-591
156,84,4864,-592
136,106,4927,-594
135,120,4948,-593
152,120,4978,-594
153,111,5033,-596
118,96,5103,-599
75,82,5134,-598
75,78,5169,-599
122,86,5219,-601
171,90,5285,-606
193,85,5312,-607
217,78,5340,-606
279,82,5384,-605
363,97,5457,-606
432,109,5501,-606
471,110,5534,-606
475,104,5566,-605
429,88,5624,-606
333,49,5664,-606
230,-17,5689,-607
160,-96,5695,-605
115,-157,5726,-606
68,-185,5758,-607
15,-188,5775,-607
-31,-185,5737,-603
-68,-180,5680,-598
-101,-164,5610,-593
-113,-136,5550,-593
-88,-105,5471,-594
-40,-81,5398,-597
-5,-59,5328,-599
-4,-24,5281,-600
-23,22,5220,-597
-37,66,5156,-595
-42,92,5078,-591
-44,101,5025,-591
-48,104,4972,-590
-38,108,4921,-591
-11,114,4852,-591
14,118,4806,-592
11,118,4767,-591
-25,117,4734,-590
-64,117,4675,-587
-74,126,4630,-586
-55,146,4595,-586
-34,166,4575,-585
-31,173,4537,-582
-46,154,4513,-582
-59,131,4496,-581
-60,127,4488,-580
-56,146,4454,-574
-56,154,4431,-571
-60,146,4414,-571
-53,152,4405,-571
-36,180,4371,-567
-26,192,4348,-566
-27,174,4332,-567
-29,165,4322,-566
-45,191,4287,-557
-91,253,4265,-552
-142,379,4251,-552
-182,584,4240,-552
-316,691,4196,-546
-689,395,4157,-542
-1226,-406,4129,-543
-1598,-1418,4110,-543
-1543,-2216,4062,-533
-1117,-2609,4020,-524
-539,-2656,3989,-522
59,-2441,3971,-523
598,-1991,3926,-515
925,-1387,3884,-504
905,-803,3849,-499
612,-383,3830,-499
288,-153,3790,-496
111,-44,3749,-492
89,19,3710,-491
133,66,3689,-491
166,99,3654,-485
152,121,3621,-474
107,135,3585,-466
71,142,3567,-464
70,137,3540,-462
88,136,3512,-458
100,144,3476,-451
95,153,3454,-449
84,150,3429,-447
70,146,3405,-446
60,159,3367,-442
56,176,3341,-439
59,178,3318,-438
70,155,3300,-435
83,136,3269,-428
98,137,3250,-424
109,154,3233,-424
112,164,3215,-425
105,158,3176,-421
93,153,3147,-419
88,166,3126,-420
98,190,3108,-419
113,201,3067,-414
118,190,3035,-412
115,174,3014,-414
120,176,2998,-412
132,199,2958,-406
137,223,2924,-407
130,233,2902,-412
137,234,2888,-407
166,229,2855,-395
191,211,2829,-404
181,182,2813,-425
149,161,2803,-395
135,163,2772,-263
156,181,2747,-75
191,197,2730,41
213,209,2720,-6
225,217,2690,-176
247,212,2665,-342
279,192,2648,-415
303,176,2637,-411
308,182,2607,-394
310,197,2582,-399
330,195,2565,-409
369,172,2556,-411
406,145,2520,-408
428,131,2470,-409
444,125,2417,-411
468,114,2379,-414
494,86,2340,-414
507,44,2309,-416
500,-4,2281,-418
481,-46,2266,-420
466,-81,2247,-421
459,-115,2230,-423
453,-152,2211,-423
444,-187,2201,-424
430,-217,2188,-426
410,-241,2175,-431
379,-257,2156,-437
333,-259,2145,-440
277,-248,2134,-440
221,-234,2119,-444
179,-221,2092,-451
155,-201,2074,-456
139,-175,2057,-456
117,-151,2037,-454
90,-134,2000,-454
78,-114,1970,-455
94,-89,1947,-454
126,-70,1929,-457
134,-65,1893,-464
99,-58,1858,-470
48,-41,1832,-470
31,-28,1819,-470
59,-31,1789,-471
96,-36,1749,-475
103,-28,1711,-475
85,-16,1706,-475
77,-16,1707,-476
91,-23,1695,-479
108,-19,1672,-480
112,-5,1688,-480
100,7,1729,-480
85,15,1759,-484
80,26,1757,-485
92,43,1795,-485
114,56,1880,-483
132,58,1965,-484
137,52,2002,-485
129,48,2063,-485
111,50,2183,-482
87,56,2323,-480
69,55,2412,-480
73,45,2501,-480
96,42,2638,-478
114,60,2808,-479
113,90,2937,-480
100,107,3046,-481
86,101,3175,-477
72,90,3339,-473
57,92,3480,-470
50,101,3594,-470
56,98,3699,-468
61,84,3831,-466
54,69,3953,-465
40,61,4055,-466
33,56,4130,-463
31,54,4221,-458
25,56,4315,-452
15,54,4400,-450
10,42,4451,-449
15,27,4514,-444
22,19,4585,-438
25,20,4654,-435
17,22,4688,-434
-1,19,4733,-429
-19,12,4795,-418
-17,0,4860,-412
4,-7,4889,-412
24,1,4927,-409
22,21,4981,-395
4,35,5040,-387
-5,32,5061,-388
9,21,5096,-386
41,14,5155,-372
74,14,5231,-362
108,12,5270,-364
152,5,5309,-362
204,-5,5363,-345
245,-14,5438,-331
269,-21,5479,-332
289,-30,5510,-331
307,-42,5543,-314
299,-63,5603,-297
252,-109,5642,-297
184,-181,5663,-298
115,-250,5665,-281
41,-280,5694,-265
-34,-274,5715,-264
-84,-277,5720,-264
-98,-301,5687,-246
-107,-309,5669,-223
-130,-272,5660,-216
-140,-216,5647,-215
-110,-182,5573,-204
-58,-165,5471,-188
-28,-136,5358,-183
-28,-93,5267,-182
-39,-59,5170,-169
-51,-41,5086,-147
-67,-24,5009,-132
-83,0,4961,-126
-88,23,4906,-120
-84,37,4851,-106
-74,42,4785,-93
-55,43,4744,-87
-37,45,4703,-82
-41,57,4665,-67
-66,74,4608,-49
-88,79,4568,-38
-88,77,4534,-36
-89,82,4508,-27
-98,106,4463,-8
-94,126,4434,4
-64,124,4411,5
-41,99,4396,14
-53,80,4354,37
-77,87,4323,55
-83,109,4300,54
-81,122,4287,58
-84,124,4253,80
-83,130,4230,99
-85,137,4214,98
-117,157,4204,100
-164,247,4169,121
-196,446,4147,141
-279,626,4132,139
-549,519,4121,140
-999,-49,4080,162
-1385,-945,4049,184
-1435,-1827,4028,184
-1116,-2412,4013,183
-614,-2624,3967,202
-105,-2517,3927,224
358,-2153,3899,225
735,-1602,3880,224
897,-1003,3833,243
746,-526,3790,267
396,-251,3759,272
118,-120,3741,271
67,-45,3697,286
138,2,3654,309
157,17,3619,316
100,32,3600,317
54,77,3562,328
48,125,3527,347
44,134,3496,358
32,121,3480,360
40,131,3448,367
54,161,3413,381
48,168,3371,391
28,139,3345,396
28,115,3315,400
42,123,3290,409
53,155,3261,417
61,175,3246,422
75,171,3226,426
82,157,3207,436
63,154,3179,450
32,158,3163,459
17,154,3144,460
27,143,3123,464
48,139,3085,475
69,152,3058,484
82,171,3036,484
84,178,3016,486
74,165,2975,496
63,145,2946,506
62,135,2925,506
71,137,2907,507
84,136,2866,515
94,118,2834,525
95,94,2813,526
86,88,2797,526
77,109,2758,533
83,135,2723,545
102,142,2700,547
119,129,2687,544
124,115,2655,544
128,116,2628,549
144,133,2611,550
170,154,2602,549
188,161,2572,549
197,144,2546,554
211,114,2528,555
244,100,2518,554
288,112,2492,551
320,124,2472,550
335,111,2462,549
345,77,2458,549
360,46,2434,549
373,30,2409,553
380,20,2392,555
395,3,2383,555
428,-23,2349,552
468,-56,2299,550
488,-95,2242,549
482,-133,2205,550
462,-164,2169,547
442,-186,2132,543
433,-204,2088,539
433,-228,2064,538
428,-255,2050,539
399,-270,2048,542
348,-265,2033,544
303,-246,2027,545
270,-229,2034,543
225,-220,2071,540
145,-216,2107,535
58,-208,2138,533
10,-193,2170,533
16,-174,2242,534
42,-150,2326,532
51,-127,2395,531
40,-111,2443,531
35,-106,2543,532
48,-107,2682,531
64,-107,2808,532
65,-95,2883,531
56,-75,2993,532
50,-58,3153,531
55,-56,3305,532
64,-63,3386,532
73,-69,3480,531
82,-67,3631,527
85,-63,3789,524
75,-66,3872,523
55,-71,3949,524
40,-66,4070,524
45,-47,4205,524
70,-30,4273,524
98,-31,4326,524
108,-39,4411,522
92,-33,4514,520
66,-7,4562,518
54,13,4597,519
64,4,4655,519
77,-30,4734,520
74,-53,4773,518
60,-45,4804,519
61,-21,4847,520
86,-11,4906,520
110,-20,4931,518
101,-26,4954,518
61,-22,4991,521
28,-23,5055,528
21,-42,5100,531
21,-60,5140,533
8,-52,5178,531
-6,-30,5238,531
4,-27,5281,531
28,-57,5320,532
34,-91,5347,531
7,-99,5392,532
-24,-81,5430,531
-23,-64,5470,531
4,-62,5489,532
19,-61,5514,535
-1,-47,5531,537
-29,-32,5557,539
-36,-35,5561,539
-17,-52,5556,541
4,-63,5534,542
12,-60,5527,545
2,-53,5508,544
-21,-55,5477,544
-43,-66,5422,544
-41,-73,5390,543
-21,-69,5360,542
-12,-57,5318,547
-32,-43,5236,554
-57,-30,5172,559
-60,-27,5126,559
-49,-41,5080,560
-39,-56,4993,564
-21,-54,4920,569
14,-32,4871,568
55,-19,4833,569
82,-27,4755,573
103,-36,4682,579
145,-21,4634,579
215,7,4607,579
284,22,4550,581
319,18,4499,584
316,11,4466,582
290,9,4454,583
255,-8,4417,588
204,-54,4387,595
132,-124,4366,595
53,-190,4361,596
-6,-233,4332,600
-34,-249,4312,608
-50,-246,4301,610
-82,-230,4301,611
-127,-201,4269,613
-158,-168,4229,617
-148,-142,4187,617
-106,-127,4159,618
-66,-117,4114,620
-63,-95,4072,626
-98,-56,4031,629
-143,-11,4009,631
-163,22,3974,632
-143,35,3938,636
-105,30,3894,639
-84,23,3867,642
-97,26,3836,641
-125,44,3803,643
-145,60,3756,644
-148,59,3726,646
-140,46,3698,646
-129,48,3672,649
-120,73,3630,653
-127,88,3602,657
-146,84,3581,656
-153,80,3562,657
-144,92,3521,659
-137,93,3491,661
-147,81,3470,660
-152,88,3453,662
-143,114,3411,666
-142,110,3380,672
-153,68,3359,671
-148,54,3343,670
-142,98,3302,670
-189,168,3269,671
-290,266,3247,669
-398,425,3233,671
-556,516,3193,674
-860,252,3158,678
-1220,-490,3136,677
-1335,-1433,3122,678
-1012,-2136,3084,680
-424,-2388,3049,683
116,-2286,3025,682
487,-1992,3011,683
749,-1585,2976,688
900,-1112,2941,696
827,-667,2913,698
515,-343,2898,698
154,-162,2868,699
-34,-70,2842,704
-15,-7,2821,706
56,46,2810,706
47,79,2785,705
-22,94,2761,705
-60,102,2738,705
-49,108,2726,706
-41,107,2702,706
-56,112,2680,709
-62,131,2655,713
-45,149,2641,715
-28,144,2620,712
-33,117,2598,709
-51,95,2573,708
-67,84,2557,709
-71,82,2537,707
-58,84,2517,703
-37,95,2490,699
-27,111,2473,698
-37,123,2455,697
-48,121,2433,696
-48,109,2396,693
-50,99,2369,694
-60,100,2347,693
-64,111,2326,689
-48,122,2288,681
-19,126,2256,678
1,120,2234,679
3,107,2220,675
-4,97,2194,665
-13,97,2176,661
-21,102,2167,663
-28,99,2161,659
-25,85,2138,643
-9,78,2121,636
11,84,2112,639
24,91,2106,636
25,83,2083,616
20,66,2065,606
22,53,2057,611
36,48,2051,608
57,48,2025,584
73,51,2001,569
78,51,1983,576
78,36,1973,574
84,17,1943,544
99,18,1907,522
121,40,1876,527
146,47,1863,527
165,15,1835,496
174,-35,1793,476
181,-63,1743,496
203,-66,1722,501
241,-64,1709,400
273,-74,1687,202
284,-93,1646,25
283,-123,1632,-15
286,-161,1655,92
296,-200,1702,255
302,-226,1733,370
293,-242,1774,396
274,-260,1844,364
250,-287,1953,332
226,-312,2052,323
202,-323,2139,324
178,-316,2231,314
143,-303,2372,294
90,-293,2526,277
25,-283,2656,273
-31,-267,2760,269
-55,-241,2914,250
-51,-213,3106,223
-40,-193,3277,209
-42,-178,3389,209
-55,-165,3524,200
-56,-151,3706,176
-38,-140,3875,159
-15,-136,3969,160
-4,-136,4068,156
-9,-134,4217,134
-12,-130,4371,117
-9,-124,4448,119
-10,-122,4513,115
-26,-127,4614,89
-43,-137,4725,66
-35,-138,4770,65
-1,-121,4808,66
28,-100,4880,45
22,-100,4970,23
-7,-115,5006,21
-21,-114,5038,23
-2,-86,5097,7
20,-66,5176,-13
11,-80,5208,-15
-25,-106,5239,-13
-53,-104,5291,-30
-50,-76,5366,-54
-28,-55,5401,-60
-11,-62,5435,-59
-15,-81,5485,-69
-39,-93,5563,-85
-62,-95,5613,-91
-60,-92,5655,-91
-38,-87,5699,-99
-25,-83,5770,-113
-41,-82,5822,-120
-75,-92,5865,-122
-100,-110,5891,-127
-106,-124,5931,-136
-106,-124,5960,-144
-109,-113,5985,-147
-107,-104,5985,-150
-99,-107,5989,-159
-93,-123,5986,-168
-103,-145,5992,-173
-123,-159,5973,-174
-139,-159,5945,-178
-137,-148,5899,-185
-127,-142,5872,-190
-123,-144,5832,-191
-128,-147,5781,-195
-132,-141,5702,-203
-130,-133,5647,-211
-135,-132,5597,-211
-153,-142,5541,-210
-169,-148,5446,-214
-162,-144,5372,-220
-132,-133,5319,-220
-109,-126,5273,-220
-119,-129,5190,-224
-156,-137,5124,-229
-187,-144,5081,-229
-187,-152,5051,-230
-169,-157,4980,-236
-161,-154,4917,-244
-170,-136,4874,-245
-181,-105,4854,-243
-179,-73,4805,-244
-168,-55,4764,-248
-164,-53,4738,-249
-171,-62,4732,-248
-179,-71,4697,-248
-185,-77,4670,-251
-192,-83,4652,-252
-198,-94,4646,-251
-193,-107,4612,-250
-171,-117,4588,-251
-131,-116,4571,-251
-79,-111,4564,-251
-14,-110,4526,-250
62,-116,4494,-251
141,-118,4471,-251
205,-107,4459,-251
231,-93,4412,-250
208,-102,4357,-251
149,-147,4298,-251
72,-215,4258,-251
-11,-273,4205,-250
-98,-309,4160,-249
-175,-337,4117,-249
-224,-376,4094,-249
-255,-410,4060,-248
-300,-404,4024,-246
-358,-355,3980,-244
-387,-301,3953,-244
-354,-273,3922,-243
-290,-258,3889,-241
-252,-231,3843,-239
-264,-196,3813,-239
-299,-172,3784,-238
-325,-156,3755,-235
-333,-133,3706,-230
-324,-100,3671,-228
-305,-79,3644,-228
-289,-78,3622,-229
-286,-82,3579,-228
-293,-73,3547,-229
-295,-50,3525,-229
-286,-32,3512,-226
-273,-28,3479,-218
-279,-39,3454,-213
-303,-43,3438,-212
-332,-39,3428,-214
-343,-26,3395,-213
-336,-15,3371,-214
-322,-13,3356,-215
-316,-28,3345,-213
-320,-36,3307,-206
-321,-10,3274,-199
-313,34,3250,-198
-313,41,3237,-199
-331,6,3203,-198
-364,-8,3177,-198
-400,61,3161,-200
-439,202,3151,-200
-487,376,3118,-193
-587,500,3084,-188
-843,383,3057,-187
-1281,-165,3042,-187
-1677,-1059,3012,-182
-1698,-1916,2986,-176
-1264,-2420,2964,-174
-656,-2568,2954,-174
-156,-2487,2928,-171
217,-2186,2905,-165
526,-1652,2882,-162
657,-1046,2869,-161
480,-585,2846,-160
115,-324,2824,-158
-160,-181,2799,-158
-222,-107,2784,-158
-173,-90,2763,-154
-152,-80,2746,-146
-186,-30,2727,-138
-239,28,2719,-135
-270,43,2705,-135
-266,34,2689,-135
-239,51,2663,-133
-223,91,2645,-131
-232,109,2627,-131
-249,95,2609,-129
-250,79,2580,-124
-242,77,2561,-121
-236,87,2544,-121
-240,89,2528,-121
-246,87,2498,-119
-242,86,2477,-116
-227,95,2460,-116
-212,113,2446,-117
-208,134,2416,-117
-222,146,2393,-117
-242,139,2376,-116
-253,119,2365,-116
-247,104,2339,-112
-231,110,2322,-107
-215,132,2312,-104
-208,145,2306,-107
-211,140,2284,-113
-224,132,2267,-116
-235,135,2257,-116
-231,146,2251,-117
-208,150,2230,-118
-185,151,2212,-117
-181,153,2201,-115
-192,152,2196,-116
-194,152,2175,-122
-176,164,2157,-126
-143,188,2145,-125
-120,198,2141,-126
-121,179,2118,-131
-139,149,2086,-136
-152,139,2053,-134
-140,151,2038,-134
-104,168,2012,-143
-66,175,1969,-155
-39,170,1909,-160
-22,153,1873,-161
-5,132,1860,-165
21,126,1861,-172
63,137,1852,-176
120,147,1860,-178
178,134,1890,-182
201,95,1947,-189
175,43,1990,-196
120,-12,2030,-198
85,-52,2085,-201
98,-64,2188,-209
149,-56,2298,-219
195,-57,2391,-225
207,-89,2469,-225
183,-139,2596,-229
143,-181,2751,-238
101,-205,2887,-245
59,-216,2977,-245
10,-217,3105,-247
-45,-202,3279,-255
-97,-172,3439,-262
-133,-142,3531,-261
-152,-123,3643,-264
-164,-113,3813,-273
-185,-99,3984,-282
-223,-79,4077,-281
-266,-61,4162,-283
-296,-45,4289,-294
-304,-25,4424,-306
-301,-4,4487,-307
-301,2,4538,-305
-312,-10,4628,-310
-321,-21,4739,-316
-318,-14,4791,-315
-306,-3,4829,-315
-304,-8,4890,-322
-321,-30,4965,-330
-341,-50,4993,-330
-341,-54,5015,-330
-316,-45,5060,-336
-287,-29,5127,-346
-273,-9,5156,-348
-270,11,5184,-348
-265,24,5225,-351
-260,28,5289,-358
-265,29,5322,-360
-279,37,5352,-360
-281,54,5391,-363
-265,76,5456,-369
-247,91,5503,-372
-250,96,5544,-373
-271,94,5579,-374
-286,86,5637,-378
-284,78,5684,-381
-275,74,5727,-383
-267,76,5747,-384
-253,80,5775,-387
-230,80,5794,-391
-221,74,5819,-394
-240,65,5817,-393
-270,57,5811,-392
-284,53,5790,-392
-286,56,5784,-392
-294,60,5761,-393
-312,58,5724,-396
-328,45,5663,-400
-339,29,5624,-403
-342,18,5585,-403
-335,12,5537,-403
-320,10,5455,-405
-317,14,5394,-408
-332,21,5346,-408
-348,22,5298,-408
-342,15,5211,-410
-320,11,5140,-413
-306,20,5091,-413
-318,37,5054,-412
-346,44,4980,-409
-364,36,4917,-408
-355,28,4875,-407
-326,33,4854,-408
-303,45,4799,-409
-311,42,4751,-412
-347,21,4719,-413
-388,1,4708,-413
-408,-3,4670,-412
-403,1,4641,-412
-389,3,4621,-413
-380,5,4616,-413
-377,17,4587,-412
-374,35,4568,-412
-367,47,4557,-413
-363,50,4556,-413
-362,57,4527,-410
-364,74,4505,-408
-367,81,4490,-407
-375,63,4483,-408
-379,42,4440,-406
-366,56,4385,-404
-334,104,4327,-402
-311,133,4286,-402
-320,106,4234,-402
-355,54,4189,-402
-384,32,4145,-403
-385,53,4122,-403
-361,80,4089,-401
-335,84,4059,-400
-324,71,4021,-398
-331,59,4001,-398
-340,59,3974,-397
-338,70,3946,-395
-318,78,3900,-393
-287,71,3870,-393
-253,50,3841,-392
-210,31,3816,-389
-150,25,3774,-384
-76,30,3746,-382
-2,43,3724,-381
47,56,3706,-383
59,54,3665,-383
32,15,3635,-383
-20,-56,3613,-382
-82,-125,3596,-382
-144,-167,3556,-379
-205,-192,3523,-378
-261,-221,3501,-378
-318,-246,3487,-377
-382,-241,3453,-371
-453,-197,3429,-368
-504,-138,3413,-367
-498,-92,3403,-368
-429,-67,3365,-365
-350,-45,3331,-363
-316,-7,3307,-363
-342,47,3294,-363
-391,91,3261,-358
-428,100,3235,-354
-436,89,3217,-352
-427,92,3208,-353
-414,117,3179,-351
-414,136,3153,-349
-427,126,3135,-347
-444,106,3125,-348
-450,110,3096,-347
-444,134,3071,-346
-430,150,3052,-345
-421,134,3042,-346
-421,117,3013,-344
-429,122,2981,-345
-439,142,2951,-346
-448,140,2933,-347
-444,118,2904,-343
-418,118,2874,-336
-388,146,2840,-331
-397,153,2819,-329
-446,119,2794,-330
-485,99,2772,-333
-487,146,2745,-336
-486,256,2728,-337
-508,413,2709,-334
-581,575,2691,-329
-798,577,2663,-322
-1238,189,2644,-320
-1741,-617,2626,-319
-1957,-1545,2612,-319
-1717,-2232,2589,-317
-1214,-2543,2576,-316
-701,-2543,2565,-315
-219,-2294,2556,-312
246,-1822,2534,-304
530,-1226,2521,-300
453,-683,2511,-300
109,-317,2501,-299
-199,-129,2472,-294
-296,-46,2451,-290
-247,1,2436,-290
-198,47,2421,-290
-207,91,2384,-282
-252,120,2351,-275
-293,131,2328,-274
-311,135,2313,-276
-310,145,2281,-274
-303,167,2255,-273
-294,183,2238,-274
-288,183,2228,-273
-287,172,2200,-267
-295,171,2173,-260
-297,187,2154,-257
-287,195,2144,-258
-272,189,2123,-255
-266,181,2110,-250
-268,190,2106,-247
-269,202,2106,-248
-265,197,2089,-248
-258,182,2073,-248
-247,179,2064,-248
-228,194,2059,-249
-206,212,2031,-247
-197,222,1991,-242
-210,219,1946,-238
-227,204,1915,-237
-228,188,1879,-239
-220,187,1842,-242
-222,199,1803,-243
-233,205,1782,-244
-233,200,1762,-243
-208,203,1742,-242
-169,220,1709,-238
-139,230,1686,-237
-135,221,1673,-239
-152,214,1678,-244
-169,227,1674,-247
-171,241,1671,-248
-157,233,1677,-248
-140,214,1723,-253
-127,207,1779,-258
-110,212,1823,-261
-83,216,1856,-261
-50,216,1941,-264
-13,215,2057,-270
31,207,2152,-274
72,185,2207,-273
92,163,2313,-276
84,156,2477,-285
76,160,2626,-291
99,150,2706,-291
152,118,2819,-292
203,78,3005,-299
224,50,3188,-306
219,34,3285,-305
208,14,3389,-306
205,-20,3564,-315
206,-61,3754,-325
211,-88,3857,-327
227,-96,3946,-325
250,-102,4086,-326
255,-127,4245,-330
215,-169,4328,-330
132,-202,4389,-330
44,-210,4486,-335
-16,-198,4607,-343
-46,-183,4672,-347
-71,-168,4719,-346
-109,-152,4787,-345
-151,-135,4877,-347
-177,-122,4925,-348
-183,-107,4962,-348
-178,-88,5012,-347
-178,-69,5086,-348
-185,-63,5129,-348
-200,-70,5166,-348
