II,V,PLETH,ABP
36,-206,2506,1904
288,-417,2531,1896
563,-671,2550,1895
800,-919,2561,1888
935,-1111,2569,1887
932,-1210,2573,1880
792,-1207,2576,1878
556,-1115,2577,1870
288,-970,2578,1866
46,-806,2575,1858
-133,-651,2568,1852
-239,-516,2555,1844
-284,-404,2535,1839
-290,-310,2507,1831
-279,-232,2473,1825
-263,-167,2431,1818
-251,-118,2383,1814
-241,-84,2329,1808
-233,-65,2269,1805
-225,-55,2202,1799
-218,-51,2131,1795
-210,-48,2053,1786
-204,-44,1971,1781
-200,-40,1882,1770
-197,-38,1791,1765
-195,-35,1692,1753
-190,-38,1594,1749
-186,-39,1491,1737
-178,-44,1391,1734
-171,-46,1287,1723
-162,-48,1189,1723
-153,-48,1086,1713
-145,-50,990,1715
-136,-50,889,1705
-127,-53,799,1708
-118,-55,707,1698
-109,-59,626,1701
-98,-61,545,1691
-85,-65,478,1694
-70,-67,409,1686
-54,-70,351,1688
-37,-72,288,1683
-20,-74,229,1689
-3,-76,162,1689
15,-80,100,1701
35,-85,36,1711
56,-92,-17,1733
79,-100,-64,1757
104,-109,-97,1795
131,-117,-127,1840
159,-125,-151,1903
188,-133,-175,1973
216,-142,-197,2056
243,-151,-219,2141
267,-161,-239,2230
288,-171,-259,2310
305,-182,-278,2388
317,-193,-297,2458
324,-201,-316,2529
324,-207,-333,2592
316,-208,-350,2659
301,-204,-365,2718
277,-196,-380,2777
247,-184,-394,2822
211,-169,-410,2867
172,-152,-426,2895
132,-136,-444,2924
93,-121,-461,2938
56,-111,-481,2956
24,-104,-499,2959
-5,-100,-521,2970
-28,-97,-541,2966
-48,-96,-568,2972
-64,-94,-592,2963
-77,-93,-623,2964
-88,-92,-650,2950
-97,-92,-683,2948
-105,-92,-713,2931
-109,-92,-747,2928
-111,-91,-778,2911
-109,-91,-814,2905
-106,-90,-847,2886
-101,-89,-884,2875
-99,-86,-919,2852
-100,-82,-955,2836
-104,-78,-988,2808
-108,-76,-1023,2787
-112,-76,-1054,2757
-113,-78,-1087,2733
-112,-80,-1117,2702
-111,-83,-1150,2676
-110,-84,-1180,2641
-111,-83,-1213,2609
-114,-81,-1244,2567
-116,-78,-1277,2525
-118,-76,-1311,2476
-119,-75,-1348,2428
-119,-75,-1387,2377
-120,-75,-1431,2332
-120,-76,-1475,2288
-120,-77,-1525,2253
-120,-78,-1577,2218
-119,-80,-1634,2190
-118,-81,-1685,2160
-118,-82,-1733,2138
-120,-83,-1771,2114
-123,-83,-1802,2100
-126,-83,-1825,2082
-127,-82,-1852,2075
-127,-81,-1882,2061
-126,-80,-1921,2059
-126,-78,-1959,2048
-127,-77,-1999,2049
-128,-76,-2033,2039
-128,-73,-2060,2042
-126,-68,-2075,2033
-121,-60,-2080,2039
-112,-48,-2071,2032
-103,-33,-2049,2040
-96,-17,-2009,2036
-90,-2,-1955,2044
-84,8,-1885,2041
-77,14,-1802,2049
-67,15,-1701,2046
-56,11,-1585,2052
-43,5,-1451,2050
-32,-6,-1303,2056
-23,-19,-1141,2055
-18,-34,-969,2058
-16,-49,-786,2055
-18,-63,-595,2055
-24,-74,-396,2050
-35,-84,-193,2048
-51,-89,13,2043
-69,-96,220,2041
-92,-99,426,2035
-111,-104,630,2032
-128,-105,829,2027
-141,-107,1021,2025
-150,-106,1204,2022
-159,-106,1382,2023
-168,-107,1557,2023
-177,-108,1736,2026
-184,-111,1915,2025
-189,-112,2094,2028
-194,-108,2258,2025
-203,-94,2400,2027
-215,-71,2507,2022
-223,-51,2589,2022
-207,-56,2645,2016
-143,-119,2691,2017
-6,-265,2725,2010
208,-504,2758,2012
479,-814,2781,2006
754,-1147,2804,2011
972,-1439,2814,2005
1076,-1632,2825,2011
1044,-1693,2825,2005
889,-1626,2829,2011
657,-1456,2820,2005
406,-1227,2811,2011
185,-981,2788,2004
21,-749,2766,2008
-81,-551,2729,2000
-135,-395,2694,2001
-157,-278,2647,1991
-165,-198,2603,1989
-167,-144,2546,1979
-172,-108,2490,1976
-177,-85,2420,1966
-185,-68,2349,1964
-189,-57,2267,1956
-191,-48,2186,1954
-187,-43,2096,1949
-183,-38,2006,1947
-177,-34,1911,1941
-172,-30,1815,1938
-169,-24,1715,1931
-166,-21,1617,1926
-165,-15,1517,1918
-162,-11,1419,1913
-159,-5,1322,1904
-155,-2,1227,1900
-150,1,1134,1890
-144,2,1044,1884
-136,3,956,1872
-127,4,873,1865
-119,4,792,1852
-109,5,718,1847
-101,7,647,1836
-92,11,584,1838
-82,17,523,1832
-72,25,469,1842
-61,34,416,1846
-49,41,369,1870
-37,46,321,1890
-21,49,278,1932
-3,50,232,1969
19,51,190,2027
46,54,146,2077
75,57,106,2148
105,61,63,2211
134,63,25,2295
160,64,-12,2370
183,63,-41,2463
204,61,-67,2544
223,58,-85,2635
242,54,-102,2709
259,50,-117,2784
273,44,-138,2840
278,38,-162,2894
276,32,-192,2933
264,26,-223,2972
245,21,-254,3000
218,16,-284,3027
186,12,-312,3045
149,9,-339,3062
108,6,-365,3072
65,2,-391,3083
25,-2,-417,3091
-13,-7,-442,3103
-45,-13,-467,3113
-72,-18,-493,3128
-94,-24,-517,3141
-113,-29,-544,3160
-129,-34,-568,3174
-143,-39,-594,3193
-155,-42,-618,3206
-165,-45,-645,3221
-172,-47,-670,3227
-177,-48,-699,3238
-179,-50,-726,3236
-179,-52,-759,3240
-177,-54,-788,3230
-176,-57,-824,3226
-177,-59,-856,3207
-178,-61,-895,3196
-180,-62,-929,3171
-182,-62,-969,3160
-183,-60,-1002,3133
-184,-57,-1044,3122
-183,-53,-1079,3093
-183,-49,-1126,3079
-181,-45,-1171,3045
-180,-42,-1226,3024
-179,-41,-1275,2985
-180,-43,-1329,2958
-181,-45,-1372,2915
-184,-48,-1417,2884
-185,-50,-1453,2840
-186,-50,-1494,2806
-187,-48,-1530,2760
-189,-44,-1572,2721
-191,-38,-1612,2671
-194,-33,-1657,2626
-195,-28,-1702,2572
-195,-26,-1752,2526
-191,-25,-1803,2475
-187,-26,-1858,2433
-185,-27,-1912,2392
-186,-27,-1966,2361
-190,-24,-2018,2331
-196,-21,-2068,2310
-200,-16,-2113,2289
-200,-10,-2154,2275
-195,-3,-2190,2259
-187,7,-2219,2250
-177,19,-2242,2239
-169,34,-2253,2234
-162,50,-2253,2226
-156,62,-2241,2224
-148,69,-2217,2216
-139,68,-2179,2216
-128,60,-2129,2208
-118,47,-2062,2209
-107,32,-1981,2202
-99,17,-1883,2206
-91,3,-1771,2199
-87,-9,-1644,2204
-85,-20,-1507,2196
-89,-31,-1355,2200
-99,-39,-1193,2191
-114,-47,-1019,2195
-137,-48,-835,2187
-159,-53,-644,2193
-183,-50,-448,2186
-201,-55,-251,2191
-215,-56,-54,2183
-223,-63,139,2186
-228,-67,330,2177
-233,-71,512,2179
-237,-72,691,2171
-243,-73,861,2171
-249,-71,1026,2164
-258,-65,1180,2164
-269,-51,1327,2156
-283,-29,1460,2155
-295,-8,1585,2147
-292,-9,1695,2145
-248,-64,1798,2138
-142,-203,1886,2136
40,-438,1964,2129
288,-758,2028,2126
565,-1116,2080,2119
812,-1449,2118,2115
970,-1693,2147,2107
1000,-1807,2165,2102
898,-1777,2179,2093
698,-1624,2189,2088
452,-1387,2198,2080
216,-1110,2205,2075
27,-836,2206,2066
-102,-594,2200,2062
-177,-399,2187,2053
-214,-257,2169,2049
-229,-161,2142,2039
-236,-101,2111,2035
-240,-63,2071,2022
-245,-38,2027,2019
-249,-19,1972,2006
-254,-5,1912,2004
-257,5,1842,1992
-260,12,1771,1990
-261,18,1689,1977
-261,21,1609,1975
-261,28,1518,1960
-255,28,1430,1957
-250,34,1332,1941
-239,32,1237,1937
-233,37,1135,1922
-227,37,1038,1920
-224,42,934,1908
-221,44,837,1907
-218,50,736,1895
-212,53,643,1890
-204,58,549,1877
-194,62,463,1872
-184,68,377,1860
-175,74,300,1858
-167,81,223,1852
-159,88,153,1855
-150,94,82,1858
-138,100,12,1870
-123,106,-59,1885
-106,113,-128,1913
-87,120,-192,1948
-68,127,-246,2000
-47,135,-290,2061
-25,143,-322,2138
2,149,-347,2220
32,154,-368,2311
63,158,-389,2396
93,162,-410,2486
120,165,-433,2566
142,168,-456,2651
161,169,-479,2726
178,168,-502,2806
195,164,-523,2873
211,158,-544,2945
222,150,-562,2998
226,140,-582,3054
222,129,-599,3087
206,118,-619,3125
180,107,-635,3141
144,97,-653,3166
105,89,-666,3174
64,82,-683,3196
25,76,-695,3203
-12,69,-713,3225
-46,63,-727,3230
-79,56,-747,3249
-110,49,-763,3253
-139,41,-783,3269
-162,33,-801,3271
-180,23,-822,3284
-190,14,-843,3285
-197,8,-868,3295
-202,4,-894,3293
-207,2,-924,3298
-213,0,-953,3293
-218,-1,-986,3293
-220,-5,-1016,3283
-218,-8,-1049,3277
-214,-12,-1079,3263
-209,-15,-1112,3251
-204,-16,-1142,3232
-201,-16,-1174,3215
-200,-16,-1204,3192
-199,-16,-1234,3170
-199,-16,-1261,3144
-198,-16,-1291,3121
-198,-17,-1318,3094
-200,-18,-1351,3072
-202,-18,-1381,3046
-205,-17,-1418,3023
-206,-15,-1452,2992
-205,-11,-1492,2963
-200,-7,-1528,2922
-194,-3,-1571,2884
-189,-1,-1610,2833
-186,-1,-1662,2791
-185,-1,-1712,2738
-186,0,-1777,2699
-187,1,-1833,2648
-188,3,-1894,2611
-188,6,-1937,2561
-189,8,-1980,2526
-190,9,-2005,2477
-194,9,-2045,2446
-198,7,-2085,2403
-203,5,-2149,2380
-205,4,-2215,2347
-206,5,-2295,2333
-202,11,-2370,2308
-195,20,-2447,2299
-184,32,-2511,2278
-172,46,-2572,2270
-160,61,-2620,2252
-148,76,-2661,2244
-137,89,-2686,2228
-126,97,-2703,2222
-114,100,-2705,2209
-104,97,-2694,2204
-93,88,-2665,2195
-83,74,-2619,2191
-74,59,-2555,2185
-67,42,-2473,2183
-63,26,-2375,2178
-63,10,-2262,2178
-69,-3,-2136,2175
-82,-16,-1993,2176
-101,-24,-1837,2172
-120,-33,-1664,2171
-144,-36,-1482,2166
-163,-42,-1289,2165
-181,-42,-1090,2159
-193,-44,-882,2158
-203,-42,-675,2154
-210,-42,-466,2155
-213,-42,-263,2151
-218,-43,-58,2153
-221,-47,151,2147
-227,-49,378,2149
-234,-48,618,2143
-248,-36,870,2145
-265,-16,1112,2137
-281,4,1330,2139
-279,5,1507,2130
-235,-45,1645,2132
-123,-173,1754,2123
68,-394,1845,2126
329,-692,1926,2117
615,-1027,2004,2121
865,-1338,2078,2114
1015,-1565,2146,2118
1030,-1669,2206,2111
909,-1642,2258,2114
691,-1502,2305,2105
434,-1287,2347,2104
198,-1039,2383,2094
16,-792,2414,2090
-98,-572,2440,2080
-157,-393,2460,2076
-179,-259,2475,2066
-185,-166,2484,2060
-186,-106,2488,2050
-188,-69,2485,2043
-190,-44,2475,2033
-192,-27,2458,2026
-192,-14,2431,2016
-192,-2,2395,2009
-190,6,2351,2000
-188,15,2301,1994
-184,20,2244,1985
-180,24,2181,1980
-177,27,2112,1971
-175,28,2039,1965
-177,31,1961,1954
-176,35,1880,1948
-176,42,1795,1935
-170,47,1709,1928
-162,51,1619,1914
-152,51,1528,1909
-146,49,1433,1894
-142,48,1340,1891
-140,49,1243,1878
-136,55,1152,1878
-130,63,1058,1868
-119,72,973,1874
-106,79,887,1869
-91,85,811,1882
-76,89,732,1884
-59,93,662,1909
-40,97,587,1924
-20,103,522,1962
2,108,453,1997
24,112,394,2057
47,115,334,2117
71,116,283,2200
96,117,231,2279
122,119,187,2371
150,123,142,2451
177,127,104,2536
205,130,66,2609
231,132,38,2686
254,130,14,2755
274,125,-2,2828
289,119,-16,2893
298,111,-28,2956
300,102,-44,3008
291,92,-61,3056
273,82,-82,3091
246,72,-102,3121
211,63,-121,3140
172,57,-139,3159
131,54,-154,3171
89,51,-169,3185
48,47,-182,3193
8,42,-196,3205
-28,36,-208,3211
-59,31,-222,3222
-84,25,-234,3225
-105,20,-249,3236
-120,14,-264,3238
-132,9,-283,3248
-139,2,-302,3247
-141,-3,-326,3255
-141,-7,-350,3248
-139,-9,-380,3251
-139,-11,-409,3238
-141,-14,-443,3236
-145,-17,-476,3216
-149,-20,-514,3211
-152,-23,-549,3187
-153,-24,-589,3179
-151,-25,-624,3150
-150,-24,-665,3134
-149,-23,-702,3100
-148,-22,-743,3079
-148,-20,-781,3043
-148,-17,-825,3021
-147,-14,-869,2986
-145,-10,-924,2963
-141,-6,-983,2929
-138,-3,-1050,2901
-135,0,-1117,2861
-134,1,-1182,2825
-136,1,-1239,2777
-141,-1,-1293,2732
-147,-3,-1341,2678
-152,-5,-1392,2629
-156,-7,-1443,2576
-158,-7,-1499,2529
-158,-7,-1557,2479
-157,-8,-1618,2434
-156,-9,-1680,2386
-153,-11,-1743,2344
-150,-14,-1806,2301
-147,-15,-1869,2266
-146,-16,-1932,2233
-147,-16,-1993,2210
-152,-14,-2052,2188
-156,-11,-2107,2177
-157,-6,-2157,2163
-154,2,-2203,2160
-145,12,-2241,2150
-135,25,-2270,2149
-124,40,-2289,2140
-115,55,-2293,2140
-106,69,-2281,2131
-97,79,-2252,2134
-85,84,-2210,2125
-71,82,-2154,2128
-55,75,-2084,2118
-40,63,-1998,2121
-26,50,-1897,2110
-16,36,-1778,2113
-8,23,-1644,2102
-5,11,-1495,2105
-4,1,-1334,2097
-10,-8,-1163,2100
-20,-15,-982,2094
-36,-22,-794,2098
-57,-26,-597,2094
-80,-33,-397,2099
-103,-38,-192,2097
-123,-47,12,2101
-139,-55,216,2098
-152,-62,413,2100
-160,-66,606,2096
-165,-67,789,2096
-166,-66,966,2091
-165,-62,1134,2090
-163,-58,1295,2087
-166,-51,1445,2086
-175,-37,1585,2082
-191,-14,1713,2081
-206,7,1831,2076
-203,7,1939,2073
-158,-44,2038,2066
-46,-176,2131,2063
145,-400,2217,2056
402,-698,2298,2054
681,-1027,2366,2047
921,-1325,2425,2046
1061,-1536,2467,2041
1065,-1626,2501,2043
936,-1590,2523,2039
713,-1449,2548,2041
456,-1242,2572,2034
222,-1006,2606,2035
47,-774,2637,2025
-61,-567,2674,2024
-114,-397,2700,2012
-133,-268,2729,2011
-135,-176,2743,1997
-135,-114,2760,1996
-136,-75,2762,1981
-140,-52,2766,1979
-143,-38,2751,1965
-147,-28,2738,1962
-148,-23,2708,1948
-148,-18,2680,1945
-146,-13,2635,1932
-144,-8,2589,1929
-143,-2,2530,1918
-137,1,2469,1915
-134,8,2397,1905
-124,8,2324,1901
-117,12,2242,1889
-106,11,2158,1883
-100,13,2064,1870
-95,12,1969,1862
-93,15,1868,1850
-91,19,1766,1843
-85,26,1660,1833
-75,33,1555,1828
-63,40,1449,1819
-50,45,1345,1814
-38,49,1243,1808
-28,52,1142,1810
-19,56,1035,1812
-8,60,921,1827
5,66,797,1843
21,72,668,1874
41,77,541,1907
63,83,429,1956
89,88,335,2007
117,92,262,2077
147,96,202,2148
176,100,152,2239
204,102,105,2324
230,103,61,2423
254,101,16,2505
278,99,-24,2595
301,97,-62,2664
324,94,-96,2741
345,92,-131,2798
362,90,-162,2866
371,87,-193,2914
371,83,-218,2972
362,75,-244,3008
344,66,-264,3049
320,57,-283,3069
289,49,-298,3095
253,42,-314,3105
214,37,-328,3122
172,33,-342,3127
129,29,-358,3139
88,24,-375,3144
52,17,-393,3154
21,8,-413,3159
-4,0,-435,3169
-23,-7,-458,3174
-39,-13,-482,3182
-51,-17,-508,3185
-60,-19,-536,3190
-67,-21,-564,3190
-72,-23,-595,3190
-76,-25,-625,3184
-78,-27,-657,3177
-80,-29,-688,3164
-81,-31,-721,3152
-80,-32,-754,3133
-77,-31,-789,3117
-75,-30,-823,3095
-74,-29,-861,3077
-74,-30,-895,3052
-75,-31,-932,3031
-77,-33,-964,3000
-78,-35,-1000,2975
-79,-36,-1031,2940
-80,-36,-1069,2913
-82,-35,-1101,2874
-84,-33,-1140,2846
-86,-31,-1174,2805
-87,-30,-1215,2775
-85,-28,-1250,2729
-83,-27,-1292,2694
-79,-26,-1328,2639
-77,-24,-1375,2597
-77,-23,-1418,2536
-78,-21,-1472,2492
-79,-19,-1518,2436
-80,-19,-1566,2400
-81,-20,-1601,2354
-82,-22,-1634,2324
-82,-24,-1658,2285
-83,-26,-1688,2259
-82,-27,-1721,2225
-82,-28,-1765,2204
-82,-29,-1809,2177
-82,-30,-1857,2164
-83,-29,-1901,2146
-83,-27,-1942,2139
-82,-20,-1976,2127
-79,-11,-2005,2122
-72,3,-2026,2114
-63,18,-2037,2111
-53,33,-2036,2104
-43,47,-2022,2101
-35,57,-1996,2095
-28,62,-1955,2093
-22,60,-1900,2087
-14,51,-1825,2085
-4,39,-1738,2081
7,25,-1633,2080
19,12,-1517,2075
27,0,-1386,2075
31,-11,-1247,2071
30,-23,-1093,2072
24,-34,-931,2067
14,-44,-756,2070
0,-50,-578,2065
-16,-56,-391,2068
-36,-56,-206,2062
-53,-61,-16,2064
-73,-61,169,2056
-87,-69,352,2058
-100,-71,527,2049
-108,-77,702,2051
-114,-76,878,2042
-118,-76,1063,2045
-121,-73,1255,2036
-124,-72,1451,2040
-128,-70,1637,2032
-136,-66,1800,2035
-149,-54,1931,2027
-166,-33,2031,2028
-179,-11,2109,2019
-170,-9,2172,2018
-116,-59,2229,2009
5,-188,2281,2007
203,-407,2331,1999
461,-699,2373,1997
734,-1015,2409,1990
959,-1296,2438,1988
1076,-1487,2464,1982
1055,-1557,2485,1980
903,-1508,2502,1974
667,-1364,2514,1970
409,-1162,2521,1962
185,-942,2523,1957
27,-728,2519,1950
-64,-541,2509,1947
-103,-387,2493,1940
-115,-268,2472,1936
-115,-183,2444,1928
-115,-126,2408,1922
-116,-90,2361,1911
-117,-68,2308,1903
-119,-54,2247,1891
-119,-44,2181,1882
-119,-38,2107,1869
-116,-33,2031,1862
-113,-30,1945,1848
-107,-29,1858,1843
-104,-25,1762,1831
-98,-24,1667,1828
-97,-19,1564,1815
-93,-18,1467,1811
-92,-13,1363,1796
-87,-13,1268,1793
-82,-8,1167,1778
-74,-6,1078,1777
-65,-1,984,1764
-56,2,902,1764
-47,5,816,1750
-39,5,741,1748
-31,6,664,1734
-23,7,598,1733
-15,8,529,1725
-6,9,470,1729
4,9,410,1728
17,8,358,1740
31,7,306,1749
48,7,262,1772
67,8,217,1799
87,12,179,1841
110,16,140,1892
135,22,105,1959
162,27,70,2033
190,30,39,2116
218,30,9,2197
242,27,-14,2281
265,22,-33,2358
285,18,-46,2437
305,16,-56,2510
324,16,-66,2586
344,16,-77,2655
360,15,-92,2725
372,10,-109,2784
374,2,-127,2843
367,-6,-146,2885
348,-13,-164,2928
319,-17,-179,2954
283,-17,-194,2983
242,-15,-206,2996
200,-13,-218,3017
159,-12,-227,3025
120,-13,-237,3042
84,-16,-244,3045
51,-20,-255,3061
22,-23,-267,3061
-5,-25,-283,3075
-29,-26,-300,3072
-49,-27,-322,3083
-67,-28,-343,3078
-81,-31,-368,3085
-90,-35,-391,3076
-95,-40,-417,3078
-96,-46,-442,3064
-95,-50,-469,3059
-94,-53,-495,3041
-92,-54,-526,3032
-92,-53,-556,3012
-92,-52,-591,3000
-94,-52,-625,2977
-96,-54,-660,2961
-98,-58,-693,2936
-100,-63,-728,2915
-101,-67,-763,2886
-101,-70,-805,2860
-101,-70,-851,2828
-100,-67,-904,2798
-100,-63,-956,2763
-101,-59,-1007,2729
-104,-56,-1051,2691
-106,-54,-1094,2654
-108,-53,-1134,2612
-109,-52,-1178,2570
-109,-51,-1222,2521
-108,-49,-1272,2473
-106,-47,-1324,2418
-105,-45,-1379,2369
-105,-43,-1434,2315
-104,-41,-1491,2273
-103,-41,-1547,2228
-101,-43,-1605,2196
-99,-45,-1660,2158
-101,-49,-1716,2133
-105,-53,-1767,2101
-112,-56,-1817,2083
-119,-55,-1860,2057
-123,-50,-1900,2047
-121,-41,-1931,2027
-114,-29,-1955,2025
-102,-14,-1966,2009
-90,2,-1965,2010
-78,18,-1946,1997
-70,31,-1912,1999
-63,41,-1862,1990
-56,46,-1800,1993
-47,46,-1723,1986
-36,41,-1632,1990
-23,32,-1527,1985
-10,21,-1408,1989
3,8,-1275,1985
11,-5,-1131,1989
15,-19,-976,1985
11,-33,-814,1988
2,-48,-642,1986
-15,-61,-465,1987
-38,-72,-282,1985
-61,-81,-96,1985
-86,-84,92,1982
-106,-86,279,1982
-121,-85,462,1980
-129,-86,639,1980
-132,-88,807,1978
-136,-91,968,1978
-138,-94,1121,1976
-144,-96,1268,1976
-149,-97,1405,1972
-155,-94,1536,1973
-160,-87,1654,1968
-167,-75,1766,1968
-178,-54,1862,1961
-191,-29,1953,1960
-191,-11,2032,1952
-156,-23,2108,1951
-58,-93,2173,1943
119,-241,2236,1945
366,-467,2285,1938
641,-744,2331,1941
884,-1021,2360,1935
1029,-1242,2386,1938
1040,-1362,2400,1930
914,-1368,2420,1933
692,-1273,2435,1923
431,-1112,2458,1925
191,-924,2474,1915
7,-741,2493,1916
-108,-579,2501,1907
-166,-446,2510,1907
-185,-339,2507,1897
-184,-256,2504,1895
-176,-191,2489,1885
-167,-144,2473,1881
-159,-111,2445,1870
-155,-90,2415,1865
-153,-77,2375,1854
-154,-68,2333,1846
-152,-62,2281,1834
-152,-56,2225,1826
-150,-52,2160,1816
-147,-49,2091,1809
-145,-46,2014,1801
-140,-46,1934,1797
-136,-44,1847,1788
-129,-44,1757,1783
-124,-41,1662,1772
-117,-41,1566,1765
-111,-39,1468,1753
-105,-39,1372,1745
-98,-37,1276,1733
-89,-34,1184,1727
-79,-30,1094,1716
-70,-28,1007,1712
-64,-26,923,1702
-58,-28,841,1700
-53,-30,755,1691
-44,-32,668,1693
-32,-33,573,1688
-14,-33,479,1699
6,-32,385,1702
27,-33,305,1724
49,-35,236,1740
71,-38,184,1778
94,-40,138,1810
119,-42,102,1867
146,-43,64,1922
172,-45,32,2002
198,-49,-5,2078
221,-54,-36,2172
242,-61,-70,2254
261,-68,-100,2344
280,-75,-133,2416
299,-80,-163,2492
316,-86,-193,2556
328,-91,-218,2623
332,-94,-244,2681
325,-95,-265,2740
306,-94,-286,2788
278,-91,-304,2834
243,-84,-323,2867
206,-77,-341,2897
169,-70,-360,2917
132,-63,-379,2934
95,-59,-398,2944
58,-57,-418,2953
21,-57,-438,2957
-14,-58,-460,2961
-45,-60,-482,2961
-71,-62,-507,2962
-91,-61,-530,2958
-105,-60,-556,2957
-114,-57,-581,2951
-120,-55,-608,2948
-124,-52,-635,2937
-127,-51,-666,2932
-129,-51,-697,2917
-130,-53,-734,2908
-130,-56,-769,2889
-130,-60,-809,2877
-130,-64,-845,2855
-131,-68,-886,2843
-133,-69,-923,2819
-134,-68,-966,2807
-136,-65,-1004,2780
-137,-62,-1050,2763
-138,-59,-1089,2729
-139,-59,-1134,2706
-140,-60,-1171,2664
-143,-62,-1214,2634
-146,-64,-1249,2589
-148,-65,-1290,2556
-148,-65,-1326,2510
-145,-64,-1367,2474
-140,-61,-1403,2425
-134,-58,-1445,2385
-129,-55,-1486,2332
-125,-52,-1532,2288
-123,-50,-1574,2237
-122,-50,-1615,2196
-122,-50,-1647,2152
-124,-53,-1675,2120
-129,-56,-1697,2087
-136,-60,-1723,2063
-144,-65,-1754,2038
-150,-70,-1795,2020
-151,-73,-1841,2001
-147,-72,-1892,1988
-139,-67,-1944,1973
-129,-58,-1996,1964
-119,-45,-2046,1954
-114,-31,-2096,1949
-110,-16,-2144,1942
-108,-2,-2190,1940
-104,12,-2230,1936
-97,22,-2265,1936
-86,29,-2294,1932
-70,30,-2315,1935
-51,26,-2325,1932
-33,16,-2321,1935
-18,4,-2306,1931
-10,-10,-2275,1934
-9,-24,-2232,1928
-15,-36,-2173,1931
-25,-48,-2102,1925
-39,-58,-2014,1930
-51,-66,-1910,1924
-64,-74,-1790,1930
-80,-77,-1655,1924
-96,-84,-1508,1930
-116,-84,-1349,1924
-133,-91,-1180,1930
-149,-94,-1002,1924
-159,-103,-821,1927
-165,-108,-635,1920
-168,-112,-446,1922
-169,-112,-240,1916
-170,-109,-14,1917
-172,-103,238,1912
-175,-93,503,1913
-183,-78,768,1907
-196,-54,1006,1907
-211,-28,1206,1902
-216,-14,1361,1902
-189,-38,1486,1899
-104,-129,1587,1900
57,-309,1678,1898
294,-575,1759,1899
572,-896,1836,1897
834,-1215,1902,1897
1017,-1471,1958,1894
1072,-1615,2005,1892
988,-1628,2046,1888
794,-1523,2081,1887
545,-1336,2109,1882
301,-1109,2132,1882
104,-878,2148,1877
-30,-669,2158,1876
-105,-493,2162,1869
-141,-355,2162,1865
-153,-251,2155,1855
-156,-180,2147,1852
-156,-133,2131,1842
-156,-104,2114,1840
-156,-85,2087,1830
-158,-71,2059,1830
-160,-59,2022,1820
-161,-49,1986,1820
-162,-41,1939,1809
-159,-36,1894,1808
-157,-30,1837,1797
-151,-30,1780,1797
-148,-24,1710,1786
-141,-25,1641,1786
-138,-20,1563,1774
-132,-19,1488,1772
-127,-13,1405,1759
-120,-12,1327,1755
-112,-7,1241,1743
-102,-6,1159,1738
-91,-3,1070,1726
-79,-1,986,1721
-69,3,898,1710
-60,7,817,1707
-53,11,735,1701
-46,14,660,1702
-39,17,586,1701
-30,19,520,1709
-18,22,455,1721
-4,25,396,1745
13,29,341,1778
33,33,292,1827
54,40,245,1883
78,46,205,1951
104,53,166,2020
131,60,130,2097
160,66,95,2173
188,70,62,2258
215,72,32,2341
241,71,7,2432
266,68,-14,2515
288,63,-29,2601
308,57,-41,2672
324,50,-54,2743
334,45,-69,2794
336,39,-87,2847
331,32,-107,2881
316,26,-127,2921
292,19,-147,2944
261,13,-164,2975
224,7,-179,2988
183,2,-194,3011
143,-3,-207,3015
103,-8,-221,3029
67,-14,-234,3026
34,-19,-247,3033
5,-23,-259,3026
-20,-27,-272,3030
-43,-31,-284,3023
-61,-36,-297,3026
-76,-42,-309,3018
-89,-49,-322,3018
-100,-54,-334,3009
-110,-58,-347,3006
-119,-59,-360,2995
-124,-59,-377,2990
-126,-59,-395,2978
-124,-59,-418,2971
-119,-60,-443,2956
-114,-61,-470,2944
-111,-61,-499,2924
-110,-59,-530,2905
-111,-56,-561,2881
-113,-52,-594,2860
-115,-49,-627,2835
-116,-48,-664,2814
-117,-50,-702,2789
-118,-53,-749,2766
-119,-56,-798,2737
-121,-57,-854,2708
-122,-56,-906,2671
-122,-54,-958,2636
-121,-52,-999,2592
-120,-49,-1039,2554
-119,-47,-1069,2507
-120,-45,-1103,2469
-121,-43,-1132,2419
-123,-41,-1168,2378
-124,-38,-1201,2324
-125,-36,-1242,2280
-125,-34,-1277,2225
-126,-32,-1321,2185
-127,-29,-1360,2137
-130,-27,-1407,2110
-132,-26,-1450,2075
-135,-27,-1502,2062
-135,-27,-1551,2040
-133,-26,-1606,2036
-128,-23,-1657,2021
-120,-15,-1710,2022
-110,-3,-1759,2012
-100,12,-1807,2015
-89,29,-1847,2008
-79,44,-1883,2011
-69,56,-1909,2005
-59,61,-1928,2007
-47,59,-1936,2002
-36,49,-1936,2003
-25,34,-1924,2000
-15,17,-1898,2001
-8,1,-1857,1998
-4,-13,-1798,1998
-4,-25,-1722,1995
-7,-35,-1630,1996
-15,-44,-1525,1994
-25,-54,-1406,1996
-40,-62,-1275,1996
-57,-71,-1130,1999
-77,-74,-975,1999
-94,-80,-810,2003
-111,-79,-639,2003
-123,-82,-461,2008
-130,-82,-284,2008
-135,-83,-103,2013
-138,-83,74,2011
-142,-82,252,2014
-146,-81,425,2008
-152,-78,596,2007
-158,-71,759,1998
-170,-58,918,1996
-184,-37,1064,1985
-198,-16,1200,1984
-196,-16,1321,1972
-154,-66,1431,1972
-47,-195,1529,1962
136,-418,1618,1964
