II,V,PLETH,ABP
0,0,-2092,-5671
0,0,-2060,-5694
0,0,-2009,-5741
0,0,-1945,-5756
0,0,-1862,-5791
0,0,-1766,-5792
0,0,-1649,-5818
0,0,-1519,-5810
0,0,-1368,-5837
0,0,-1204,-5835
0,0,-1026,-5870
0,0,-842,-5871
0,0,-650,-5905
0,0,-453,-5909
0,0,-252,-5939
0,0,-47,-5935
0,0,159,-5953
0,0,366,-5946
0,0,567,-5958
0,0,763,-5946
0,0,949,-5953
0,0,1127,-5945
0,0,1292,-5954
0,0,1450,-5945
0,0,1596,-5950
0,0,1733,-5945
0,0,1855,-5952
0,0,1963,-5946
0,0,2052,-5946
0,0,2127,-5936
0,0,2186,-5929
0,0,2234,-5909
0,0,2271,-5898
0,0,2297,-5883
0,0,2313,-5882
0,0,2318,-5873
0,0,2313,-5878
0,0,2299,-5874
0,0,2277,-5883
0,0,2247,-5875
0,0,2211,-5880
0,0,2166,-5864
0,0,2118,-5864
0,0,2062,-5838
0,0,2007,-5835
0,0,1945,-5811
0,0,1885,-5815
0,0,1817,-5791
0,0,1751,-5794
0,0,1676,-5764
0,0,1606,-5766
0,0,1528,-5738
0,0,1457,-5747
0,0,1380,-5728
0,0,1312,-5743
0,0,1236,-5730
0,0,1169,-5742
0,0,1097,-5721
0,0,1031,-5718
0,0,957,-5686
0,0,887,-5669
0,0,811,-5626
0,0,743,-5593
0,0,677,-5534
0,0,628,-5476
0,0,588,-5390
0,0,557,-5304
0,0,522,-5203
0,0,480,-5114
0,0,426,-5022
0,0,363,-4948
0,0,295,-4879
0,0,226,-4826
0,0,160,-4772
0,0,95,-4729
0,0,32,-4681
0,0,-31,-4641
0,0,-92,-4593
0,0,-155,-4559
0,0,-215,-4521
0,0,-277,-4500
0,0,-335,-4465
0,0,-396,-4447
0,0,-452,-4413
0,0,-509,-4402
0,0,-559,-4377
0,0,-612,-4379
0,0,-662,-4357
0,0,-724,-4355
0,0,-790,-4321
0,0,-872,-4312
0,0,-957,-4277
0,0,-1051,-4282
0,0,-1134,-4276
0,0,-1217,-4316
0,0,-1292,-4339
0,0,-1369,-4399
0,0,-1443,-4439
0,0,-1522,-4503
0,0,-1599,-4539
0,0,-1677,-4588
0,0,-1748,-4611
0,0,-1818,-4643
0,0,-1882,-4648
0,0,-1942,-4660
0,0,-1995,-4656
0,0,-2039,-4662
0,0,-2072,-4656
0,0,-2092,-4660
0,0,-2099,-4656
0,0,-2090,-4659
0,0,-2068,-4655
0,0,-2028,-4661
0,0,-1972,-4666
0,0,-1895,-4681
0,0,-1800,-4692
0,0,-1685,-4710
0,0,-1555,-4719
0,0,-1407,-4731
0,0,-1249,-4729
0,0,-1076,-4730
0,0,-895,-4718
0,0,-702,-4716
0,0,-505,-4701
0,0,-300,-4706
0,0,-96,-4701
0,0,111,-4719
0,0,314,-4717
0,0,515,-4734
0,0,708,-4727
0,0,897,-4738
0,0,1074,-4717
0,0,1242,-4717
0,0,1398,-4690
0,0,1540,-4691
0,0,1669,-4664
0,0,1784,-4666
0,0,1888,-4644
0,0,1977,-4647
0,0,2054,-4619
0,0,2115,-4612
0,0,2162,-4584
0,0,2195,-4575
0,0,2219,-4548
0,0,2232,-4540
0,0,2239,-4522
0,0,2238,-4522
0,0,2230,-4512
0,0,2214,-4516
0,0,2191,-4512
0,0,2160,-4518
0,0,2123,-4512
0,0,2079,-4515
0,0,2030,-4512
0,0,1975,-4517
0,0,1915,-4512
0,0,1852,-4514
0,0,1786,-4512
0,0,1717,-4520
0,0,1644,-4522
0,0,1567,-4537
0,0,1487,-4549
0,0,1411,-4570
0,0,1340,-4575
0,0,1284,-4587
0,0,1239,-4585
0,0,1202,-4597
0,0,1161,-4594
0,0,1111,-4613
0,0,1045,-4620
0,0,969,-4646
0,0,883,-4647
0,0,798,-4662
0,0,711,-4647
0,0,630,-4644
0,0,546,-4601
0,0,468,-4571
0,0,387,-4503
0,0,311,-4450
0,0,235,-4369
0,0,162,-4309
0,0,89,-4233
0,0,19,-4188
0,0,-52,-4136
0,0,-119,-4116
0,0,-185,-4092
0,0,-247,-4089
0,0,-313,-4073
0,0,-382,-4066
0,0,-458,-4038
0,0,-539,-4013
0,0,-624,-3975
0,0,-704,-3945
0,0,-776,-3912
0,0,-838,-3894
0,0,-894,-3876
0,0,-948,-3870
0,0,-1001,-3857
0,0,-1058,-3848
0,0,-1117,-3831
0,0,-1182,-3823
0,0,-1246,-3814
0,0,-1315,-3824
0,0,-1384,-3839
0,0,-1457,-3876
0,0,-1529,-3911
0,0,-1606,-3969
0,0,-1680,-4021
0,0,-1760,-4091
0,0,-1837,-4145
0,0,-1918,-4210
0,0,-1994,-4243
0,0,-2072,-4283
0,0,-2143,-4288
0,0,-2212,-4307
0,0,-2272,-4297
0,0,-2328,-4309
0,0,-2371,-4295
0,0,-2406,-4310
0,0,-2425,-4305
0,0,-2431,-4331
0,0,-2419,-4342
0,0,-2392,-4379
0,0,-2350,-4395
0,0,-2295,-4426
0,0,-2223,-4432
0,0,-2136,-4449
0,0,-2029,-4451
0,0,-1903,-4471
0,0,-1757,-4487
0,0,-1597,-4519
0,0,-1425,-4540
0,0,-1244,-4563
0,0,-1054,-4566
0,0,-859,-4566
0,0,-658,-4549
0,0,-454,-4537
0,0,-247,-4522
0,0,-42,-4518
0,0,160,-4512
0,0,357,-4516
0,0,548,-4513
0,0,732,-4515
0,0,906,-4503
0,0,1072,-4496
0,0,1227,-4477
0,0,1370,-4469
0,0,1497,-4451
0,0,1609,-4448
0,0,1706,-4431
0,0,1789,-4429
0,0,1859,-4405
0,0,1918,-4397
0,0,1964,-4368
0,0,1996,-4361
0,0,2014,-4330
0,0,2020,-4330
0,0,2014,-4314
0,0,2001,-4334
0,0,1976,-4331
0,0,1945,-4357
0,0,1904,-4357
0,0,1860,-4381
0,0,1814,-4378
0,0,1777,-4400
0,0,1743,-4404
0,0,1716,-4430
0,0,1681,-4431
0,0,1639,-4445
0,0,1582,-4441
0,0,1518,-4452
0,0,1443,-4451
0,0,1370,-4466
0,0,1294,-4477
0,0,1221,-4498
0,0,1146,-4503
0,0,1072,-4513
0,0,995,-4514
0,0,919,-4519
0,0,840,-4514
0,0,764,-4512
0,0,687,-4504
0,0,613,-4495
0,0,540,-4469
0,0,469,-4440
0,0,400,-4396
0,0,331,-4354
0,0,258,-4298
0,0,176,-4252
0,0,85,-4200
0,0,-16,-4164
0,0,-121,-4118
0,0,-225,-4091
0,0,-317,-4055
0,0,-398,-4043
0,0,-467,-4019
0,0,-532,-4022
0,0,-590,-4008
0,0,-651,-4021
0,0,-709,-4008
0,0,-770,-4022
0,0,-825,-4008
0,0,-882,-4022
0,0,-936,-4009
0,0,-994,-4021
0,0,-1047,-4009
0,0,-1102,-4020
0,0,-1154,-4010
0,0,-1207,-4019
0,0,-1257,-4010
0,0,-1309,-4018
0,0,-1360,-4010
0,0,-1413,-4018
0,0,-1467,-4019
0,0,-1526,-4040
0,0,-1585,-4064
0,0,-1649,-4111
0,0,-1715,-4163
0,0,-1784,-4230
0,0,-1854,-4288
0,0,-1925,-4347
0,0,-1995,-4388
0,0,-2065,-4420
0,0,-2132,-4432
0,0,-2195,-4442
0,0,-2254,-4441
0,0,-2303,-4448
0,0,-2343,-4450
0,0,-2369,-4468
0,0,-2384,-4485
0,0,-2384,-4523
0,0,-2374,-4558
0,0,-2347,-4614
0,0,-2306,-4656
0,0,-2245,-4713
0,0,-2166,-4745
0,0,-2064,-4787
0,0,-1947,-4799
0,0,-1812,-4830
0,0,-1665,-4835
0,0,-1501,-4863
0,0,-1325,-4860
0,0,-1135,-4880
0,0,-936,-4870
0,0,-728,-4884
0,0,-514,-4870
0,0,-295,-4881
0,0,-74,-4870
0,0,145,-4883
0,0,365,-4871
0,0,576,-4877
0,0,783,-4862
0,0,977,-4859
0,0,1163,-4835
0,0,1333,-4827
0,0,1492,-4809
0,0,1633,-4806
0,0,1763,-4790
0,0,1875,-4779
0,0,1976,-4754
0,0,2057,-4732
0,0,2124,-4701
0,0,2174,-4682
0,0,2211,-4663
0,0,2236,-4662
0,0,2253,-4664
0,0,2264,-4683
0,0,2272,-4700
0,0,2276,-4731
0,0,2276,-4753
0,0,2268,-4784
0,0,2252,-4799
0,0,2228,-4824
0,0,2195,-4836
0,0,2158,-4860
0,0,2114,-4861
0,0,2068,-4876
0,0,2015,-4871
0,0,1962,-4886
0,0,1901,-4880
0,0,1843,-4901
0,0,1778,-4905
0,0,1717,-4937
0,0,1647,-4941
0,0,1582,-4974
0,0,1511,-4978
0,0,1445,-5004
0,0,1367,-4996
0,0,1287,-5001
0,0,1189,-4970
0,0,1085,-4948
0,0,969,-4899
0,0,860,-4861
0,0,756,-4800
0,0,669,-4752
0,0,587,-4692
0,0,516,-4647
0,0,443,-4584
0,0,374,-4533
0,0,300,-4476
0,0,230,-4430
0,0,161,-4378
0,0,95,-4342
0,0,29,-4315
0,0,-35,-4307
0,0,-97,-4297
0,0,-158,-4296
0,0,-217,-4288
0,0,-276,-4279
0,0,-331,-4252
0,0,-387,-4229
0,0,-439,-4199
0,0,-492,-4183
0,0,-541,-4163
0,0,-593,-4162
0,0,-640,-4154
0,0,-692,-4160
0,0,-739,-4144
0,0,-792,-4139
0,0,-841,-4108
0,0,-897,-4092
0,0,-950,-4054
0,0,-1013,-4043
0,0,-1073,-4017
0,0,-1143,-4027
0,0,-1210,-4026
0,0,-1286,-4068
0,0,-1359,-4098
0,0,-1439,-4167
0,0,-1516,-4214
0,0,-1596,-4284
0,0,-1673,-4324
0,0,-1750,-4374
0,0,-1823,-4397
0,0,-1893,-4428
0,0,-1956,-4433
0,0,-2014,-4443
0,0,-2063,-4432
0,0,-2103,-4427
0,0,-2129,-4405
0,0,-2140,-4395
0,0,-2134,-4388
0,0,-2111,-4400
0,0,-2073,-4414
0,0,-2019,-4441
0,0,-1950,-4467
0,0,-1864,-4496
0,0,-1761,-4514
0,0,-1637,-4534
0,0,-1498,-4549
0,0,-1341,-4569
0,0,-1174,-4575
0,0,-994,-4585
0,0,-808,-4585
0,0,-611,-4592
0,0,-408,-4585
0,0,-197,-4590
0,0,10,-4585
0,0,220,-4595
0,0,426,-4585
0,0,631,-4590
0,0,825,-4574
0,0,1005,-4574
0,0,1158,-4548
0,0,1282,-4543
0,0,1373,-4521
0,0,1449,-4528
0,0,1524,-4511
0,0,1612,-4521
0,0,1714,-4502
0,0,1826,-4501
0,0,1937,-4466
0,0,2035,-4450
0,0,2120,-4414
0,0,2190,-4403
0,0,2248,-4378
0,0,2293,-4376
0,0,2327,-4360
0,0,2348,-4354
0,0,2359,-4324
0,0,2358,-4300
0,0,2350,-4262
0,0,2333,-4234
0,0,2305,-4199
0,0,2269,-4179
0,0,2227,-4162
0,0,2181,-4163
0,0,2123,-4163
0,0,2051,-4177
0,0,1963,-4190
0,0,1855,-4209
0,0,1734,-4217
0,0,1612,-4226
0,0,1499,-4227
0,0,1398,-4232
0,0,1309,-4227
0,0,1227,-4230
0,0,1148,-4227
0,0,1071,-4234
0,0,991,-4227
0,0,914,-4231
0,0,838,-4217
0,0,765,-4213
0,0,689,-4181
0,0,616,-4161
0,0,541,-4119
0,0,471,-4095
0,0,400,-4046
0,0,336,-4019
0,0,270,-3965
0,0,210,-3928
0,0,147,-3857
0,0,87,-3804
0,0,25,-3733
0,0,-34,-3689
0,0,-94,-3634
0,0,-151,-3609
0,0,-210,-3580
0,0,-267,-3571
0,0,-325,-3545
0,0,-384,-3532
0,0,-444,-3509
0,0,-503,-3497
0,0,-562,-3473
0,0,-620,-3461
0,0,-677,-3447
0,0,-734,-3443
0,0,-792,-3428
0,0,-851,-3415
0,0,-912,-3392
0,0,-975,-3370
0,0,-1039,-3339
0,0,-1105,-3318
0,0,-1172,-3302
0,0,-1242,-3304
0,0,-1311,-3311
0,0,-1384,-3343
0,0,-1456,-3384
0,0,-1533,-3446
0,0,-1608,-3500
0,0,-1686,-3561
0,0,-1762,-3599
0,0,-1838,-3637
0,0,-1910,-3645
0,0,-1981,-3659
0,0,-2044,-3653
0,0,-2104,-3663
0,0,-2152,-3652
0,0,-2195,-3661
0,0,-2224,-3651
0,0,-2245,-3665
0,0,-2250,-3660
0,0,-2244,-3685
0,0,-2221,-3697
0,0,-2183,-3735
0,0,-2124,-3751
0,0,-2049,-3777
0,0,-1959,-3778
0,0,-1855,-3782
0,0,-1730,-3761
0,0,-1587,-3751
0,0,-1427,-3734
0,0,-1263,-3736
0,0,-1107,-3734
0,0,-976,-3748
0,0,-871,-3760
0,0,-780,-3780
0,0,-679,-3787
0,0,-551,-3796
0,0,-388,-3797
0,0,-196,-3801
0,0,13,-3796
0,0,224,-3798
0,0,430,-3796
0,0,631,-3800
0,0,824,-3796
0,0,1011,-3798
0,0,1188,-3796
0,0,1355,-3804
0,0,1508,-3806
0,0,1649,-3822
0,0,1776,-3832
0,0,1888,-3854
0,0,1983,-3859
0,0,2063,-3874
0,0,2128,-3869
0,0,2182,-3875
0,0,2221,-3858
0,0,2246,-3856
0,0,2253,-3831
0,0,2242,-3827
0,0,2210,-3804
0,0,2165,-3809
0,0,2109,-3794
0,0,2050,-3805
0,0,1984,-3795
0,0,1918,-3806
0,0,1846,-3795
0,0,1773,-3804
0,0,1693,-3796
0,0,1613,-3803
0,0,1528,-3797
0,0,1446,-3804
0,0,1361,-3796
0,0,1279,-3800
0,0,1196,-3796
0,0,1117,-3804
0,0,1035,-3806
0,0,956,-3820
0,0,875,-3832
0,0,798,-3851
0,0,719,-3859
0,0,643,-3867
0,0,567,-3869
0,0,493,-3873
0,0,419,-3869
0,0,345,-3867
0,0,272,-3859
0,0,199,-3852
0,0,128,-3833
0,0,57,-3819
0,0,-12,-3797
0,0,-83,-3781
0,0,-153,-3751
0,0,-226,-3730
0,0,-297,-3699
0,0,-369,-3683
0,0,-437,-3652
0,0,-504,-3638
0,0,-566,-3606
0,0,-629,-3591
0,0,-686,-3554
0,0,-745,-3540
0,0,-800,-3507
0,0,-858,-3501
0,0,-912,-3472
0,0,-969,-3466
0,0,-1022,-3437
0,0,-1078,-3425
0,0,-1129,-3391
0,0,-1183,-3374
0,0,-1232,-3338
0,0,-1285,-3323
0,0,-1335,-3302
0,0,-1390,-3307
0,0,-1443,-3312
0,0,-1500,-3341
0,0,-1557,-3374
0,0,-1617,-3426
0,0,-1678,-3473
0,0,-1741,-3530
0,0,-1804,-3582
0,0,-1869,-3636
0,0,-1935,-3672
0,0,-1999,-3699
0,0,-2062,-3707
0,0,-2121,-3704
0,0,-2176,-3681
0,0,-2225,-3655
0,0,-2265,-3626
0,0,-2291,-3611
0,0,-2306,-3599
0,0,-2307,-3611
0,0,-2299,-3626
0,0,-2285,-3658
0,0,-2273,-3680
0,0,-2254,-3708
0,0,-2229,-3716
0,0,-2185,-3731
0,0,-2123,-3725
0,0,-2036,-3733
0,0,-1928,-3724
0,0,-1799,-3734
0,0,-1659,-3723
0,0,-1504,-3734
0,0,-1337,-3722
0,0,-1157,-3736
0,0,-966,-3732
0,0,-766,-3758
0,0,-558,-3769
0,0,-347,-3804
0,0,-132,-3822
0,0,82,-3853
0,0,298,-3859
0,0,506,-3872
0,0,707,-3869
0,0,898,-3877
0,0,1088,-3868
0,0,1276,-3869
0,0,1468,-3859
0,0,1655,-3853
0,0,1836,-3832
0,0,1989,-3816
0,0,2108,-3796
0,0,2188,-3782
0,0,2241,-3760
0,0,2269,-3745
0,0,2286,-3733
0,0,2292,-3734
0,0,2293,-3733
0,0,2283,-3745
0,0,2264,-3759
0,0,2234,-3783
0,0,2198,-3797
0,0,2155,-3819
0,0,2105,-3832
0,0,2049,-3854
0,0,1987,-3859
0,0,1921,-3874
0,0,1849,-3877
0,0,1778,-3898
0,0,1702,-3903
0,0,1630,-3927
0,0,1552,-3929
0,0,1478,-3947
0,0,1396,-3939
0,0,1318,-3950
0,0,1232,-3938
0,0,1151,-3949
0,0,1064,-3938
0,0,984,-3949
0,0,900,-3939
0,0,822,-3948
0,0,739,-3939
0,0,661,-3948
0,0,579,-3940
0,0,503,-3945
0,0,423,-3931
0,0,349,-3923
0,0,272,-3895
0,0,200,-3871
0,0,127,-3833
0,0,58,-3800
0,0,-12,-3760
0,0,-80,-3730
0,0,-148,-3698
0,0,-216,-3677
0,0,-283,-3653
0,0,-348,-3634
0,0,-411,-3606
0,0,-472,-3584
0,0,-529,-3564
0,0,-587,-3561
0,0,-641,-3563
0,0,-698,-3585
0,0,-751,-3607
0,0,-808,-3637
0,0,-862,-3645
0,0,-920,-3652
0,0,-974,-3636
0,0,-1033,-3618
0,0,-1088,-3572
0,0,-1150,-3533
0,0,-1208,-3482
0,0,-1275,-3455
0,0,-1338,-3418
0,0,-1412,-3417
0,0,-1479,-3417
0,0,-1555,-3455
0,0,-1626,-3481
0,0,-1705,-3538
0,0,-1776,-3580
0,0,-1848,-3641
0,0,-1906,-3671
0,0,-1957,-3705
0,0,-1993,-3707
0,0,-2025,-3707
0,0,-2055,-3671
0,0,-2092,-3636
0,0,-2131,-3581
0,0,-2172,-3539
0,0,-2208,-3491
0,0,-2236,-3468
0,0,-2251,-3455
0,0,-2255,-3468
0,0,-2244,-3491
0,0,-2218,-3535
0,0,-2176,-3582
0,0,-2117,-3633
0,0,-2041,-3671
0,0,-1948,-3700
0,0,-1841,-3708
0,0,-1714,-3703
0,0,-1570,-3680
0,0,-1409,-3656
0,0,-1241,-3627
0,0,-1057,-3609
0,0,-852,-3590
0,0,-610,-3587
0,0,-330,-3581
0,0,-8,-3589
0,0,335,-3591
0,0,669,-3609
0,0,961,-3617
0,0,1205,-3639
0,0,1406,-3643
0,0,1577,-3660
0,0,1728,-3653
0,0,1868,-3660
0,0,1999,-3642
0,0,2114,-3641
0,0,2208,-3616
0,0,2283,-3611
0,0,2344,-3581
0,0,2389,-3567
0,0,2421,-3525
0,0,2437,-3496
0,0,2443,-3447
0,0,2434,-3419
0,0,2416,-3386
0,0,2388,-3375
0,0,2356,-3356
0,0,2319,-3348
0,0,2279,-3331
0,0,2235,-3322
0,0,2187,-3305
0,0,2136,-3297
0,0,2083,-3285
0,0,2027,-3277
0,0,1969,-3259
0,0,1910,-3243
0,0,1847,-3223
0,0,1781,-3208
0,0,1712,-3186
0,0,1640,-3173
0,0,1563,-3160
0,0,1481,-3159
0,0,1394,-3151
0,0,1303,-3152
0,0,1207,-3142
0,0,1108,-3134
0,0,1006,-3106
0,0,904,-3085
0,0,801,-3053
0,0,701,-3038
0,0,600,-3016
0,0,504,-3017
0,0,409,-3015
0,0,320,-3041
0,0,233,-3061
0,0,154,-3111
0,0,78,-3150
0,0,11,-3210
0,0,-52,-3248
0,0,-106,-3301
0,0,-156,-3331
0,0,-198,-3374
0,0,-239,-3393
0,0,-274,-3420
0,0,-310,-3420
0,0,-344,-3421
0,0,-383,-3394
0,0,-425,-3369
0,0,-472,-3331
0,0,-524,-3304
0,0,-584,-3269
0,0,-650,-3246
0,0,-720,-3223
0,0,-796,-3208
0,0,-880,-3187
0,0,-970,-3173
0,0,-1064,-3161
0,0,-1157,-3157
0,0,-1241,-3150
0,0,-1310,-3152
0,0,-1362,-3159
0,0,-1408,-3183
0,0,-1453,-3215
0,0,-1510,-3270
0,0,-1574,-3330
0,0,-1649,-3398
0,0,-1719,-3446
0,0,-1789,-3488
0,0,-1842,-3502
0,0,-1891,-3515
0,0,-1924,-3510
0,0,-1958,-3520
0,0,-1978,-3518
0,0,-2001,-3537
0,0,-2012,-3544
0,0,-2031,-3572
0,0,-2041,-3579
0,0,-2061,-3609
0,0,-2076,-3625
0,0,-2104,-3668
0,0,-2129,-3687
0,0,-2167,-3728
0,0,-2211,-3750
0,0,-2275,-3787
0,0,-2353,-3796
0,0,-2450,-3820
0,0,-2552,-3832
0,0,-2648,-3859
0,0,-2720,-3868
0,0,-2762,-3890
0,0,-2768,-3904
0,0,-2744,-3928
0,0,-2689,-3939
0,0,-2608,-3962
0,0,-2497,-3985
0,0,-2353,-4019
0,0,-2170,-4048
0,0,-1952,-4082
0,0,-1702,-4109
0,0,-1422,-4135
0,0,-1116,-4146
0,0,-787,-4156
0,0,-440,-4155
0,0,-79,-4157
0,0,291,-4153
0,0,664,-4163
0,0,1032,-4173
0,0,1388,-4204
0,0,1725,-4236
0,0,2033,-4284
0,0,2308,-4315
0,0,2544,-4351
0,0,2742,-4361
0,0,2898,-4378
0,0,3012,-4370
0,0,3081,-4379
0,0,3112,-4368
0,0,3106,-4380
0,0,3075,-4368
0,0,3020,-4380
0,0,2948,-4367
0,0,2857,-4382
0,0,2748,-4377
0,0,2622,-4404
0,0,2482,-4413
0,0,2335,-4450
0,0,2186,-4466
0,0,2043,-4500
0,0,1905,-4514
0,0,1779,-4541
0,0,1661,-4550
0,0,1559,-4568
0,0,1463,-4566
0,0,1383,-4568
0,0,1310,-4549
0,0,1252,-4538
0,0,1198,-4523
0,0,1154,-4521
0,0,1112,-4513
0,0,1074,-4510
0,0,1034,-4495
0,0,996,-4474
0,0,952,-4433
0,0,908,-4389
0,0,856,-4335
0,0,800,-4281
0,0,736,-4217
0,0,665,-4157
0,0,587,-4092
0,0,504,-4039
0,0,415,-3984
0,0,325,-3950
0,0,235,-3912
0,0,146,-3894
0,0,58,-3867
0,0,-28,-3857
0,0,-109,-3830
0,0,-183,-3825
0,0,-245,-3804
0,0,-295,-3809
0,0,-331,-3794
0,0,-361,-3805
0,0,-388,-3794
0,0,-421,-3806
0,0,-457,-3785
0,0,-497,-3781
0,0,-535,-3749
0,0,-572,-3734
0,0,-605,-3697
0,0,-638,-3683
0,0,-672,-3661
0,0,-710,-3664
0,0,-750,-3661
0,0,-794,-3680
0,0,-841,-3698
0,0,-894,-3733
0,0,-951,-3760
0,0,-1016,-3797
0,0,-1087,-3823
0,0,-1164,-3850
0,0,-1244,-3860
0,0,-1326,-3866
0,0,-1413,-3860
0,0,-1502,-3849
0,0,-1594,-3822
0,0,-1682,-3797
0,0,-1763,-3769
0,0,-1825,-3755
0,0,-1863,-3743
0,0,-1872,-3750
0,0,-1860,-3759
0,0,-1825,-3783
0,0,-1776,-3796
0,0,-1710,-3821
0,0,-1631,-3832
0,0,-1533,-3854
0,0,-1422,-3858
0,0,-1292,-3876
0,0,-1154,-3876
0,0,-1002,-3898
0,0,-846,-3902
0,0,-680,-3931
0,0,-511,-3937
0,0,-337,-3969
0,0,-163,-3983
0,0,12,-4026
0,0,184,-4046
0,0,351,-4086
0,0,514,-4099
0,0,670,-4121
0,0,822,-4110
0,0,965,-4109
0,0,1103,-4093
0,0,1229,-4094
0,0,1348,-4083
0,0,1452,-4087
0,0,1547,-4083
0,0,1627,-4089
0,0,1701,-4083
0,0,1763,-4087
0,0,1819,-4083
0,0,1863,-4085
0,0,1898,-4074
0,0,1919,-4062
0,0,1931,-4038
0,0,1932,-4014
0,0,1926,-3984
0,0,1913,-3965
0,0,1893,-3948
0,0,1865,-3945
0,0,1828,-3938
0,0,1784,-3942
0,0,1733,-3939
0,0,1678,-3948
0,0,1618,-3948
0,0,1556,-3968
0,0,1490,-3984
0,0,1425,-4023
0,0,1356,-4047
0,0,1290,-4087
0,0,1220,-4108
0,0,1154,-4145
0,0,1084,-4154
0,0,1019,-4183
0,0,950,-4189
0,0,887,-4217
0,0,822,-4216
0,0,764,-4234
0,0,704,-4225
0,0,651,-4237
0,0,595,-4226
0,0,546,-4236
0,0,493,-4227
0,0,444,-4230
0,0,390,-4208
0,0,338,-4190
0,0,282,-4147
0,0,231,-4108
0,0,183,-4057
0,0,147,-4018
0,0,117,-3975
0,0,94,-3945
0,0,68,-3913
0,0,38,-3891
0,0,1,-3868
0,0,-42,-3852
0,0,-87,-3831
0,0,-134,-3819
0,0,-180,-3805
0,0,-226,-3803
0,0,-272,-3796
0,0,-320,-3796
0,0,-364,-3787
0,0,-408,-3778
0,0,-448,-3752
0,0,-489,-3727
0,0,-526,-3689
0,0,-569,-3660
0,0,-609,-3617
0,0,-653,-3588
0,0,-692,-3544
0,0,-736,-3517
0,0,-778,-3480
0,0,-833,-3475
0,0,-894,-3472
0,0,-971,-3516
0,0,-1053,-3561
0,0,-1141,-3644
0,0,-1220,-3704
0,0,-1294,-3778
0,0,-1358,-3814
0,0,-1421,-3852
0,0,-1478,-3851
0,0,-1535,-3850
0,0,-1587,-3814
0,0,-1634,-3778
0,0,-1671,-3715
0,0,-1699,-3662
0,0,-1717,-3599
0,0,-1725,-3560
0,0,-1720,-3527
0,0,-1702,-3518
0,0,-1667,-3517
0,0,-1614,-3537
0,0,-1546,-3563
0,0,-1462,-3608
0,0,-1366,-3653
0,0,-1257,-3703
0,0,-1138,-3742
0,0,-1007,-3774
0,0,-868,-3788
0,0,-718,-3799
0,0,-562,-3797
0,0,-398,-3799
0,0,-233,-3796
0,0,-61,-3803
0,0,110,-3806
0,0,283,-3823
0,0,451,-3832
0,0,617,-3853
0,0,774,-3858
0,0,925,-3876
0,0,1064,-3878
0,0,1195,-3898
0,0,1313,-3903
0,0,1421,-3928
0,0,1518,-3929
0,0,1606,-3947
0,0,1681,-3938
0,0,1746,-3952
0,0,1800,-3938
0,0,1845,-3947
0,0,1879,-3929
0,0,1904,-3926
0,0,1919,-3893
0,0,1924,-3876
0,0,1919,-3841
0,0,1906,-3828
0,0,1887,-3805
0,0,1864,-3803
0,0,1835,-3795
0,0,1802,-3803
0,0,1761,-3804
0,0,1715,-3822
0,0,1662,-3841
0,0,1605,-3874
0,0,1544,-3902
0,0,1481,-3940
0,0,1415,-3974
0,0,1347,-4017
0,0,1277,-4056
0,0,1206,-4105
0,0,1134,-4154
0,0,1061,-4211
0,0,987,-4261
0,0,912,-4322
0,0,837,-4380
0,0,766,-4448
0,0,703,-4504
0,0,652,-4567
0,0,613,-4612
0,0,581,-4664
0,0,546,-4694
0,0,505,-4736
0,0,453,-4755
0,0,393,-4786
0,0,329,-4790
0,0,267,-4811
0,0,206,-4800
0,0,149,-4806
0,0,92,-4780
0,0,35,-4769
0,0,-21,-4718
0,0,-77,-4683
0,0,-132,-4620
0,0,-185,-4576
0,0,-237,-4502
0,0,-287,-4447
0,0,-334,-4378
0,0,-380,-4333
0,0,-425,-4279
0,0,-470,-4254
0,0,-518,-4233
0,0,-574,-4238
0,0,-637,-4243
0,0,-708,-4272
0,0,-783,-4306
0,0,-857,-4355
0,0,-925,-4395
0,0,-985,-4439
0,0,-1040,-4467
0,0,-1094,-4493
0,0,-1146,-4503
0,0,-1201,-4518
0,0,-1256,-4531
0,0,-1313,-4561
0,0,-1369,-4593
0,0,-1427,-4642
0,0,-1485,-4682
0,0,-1545,-4729
0,0,-1604,-4755
0,0,-1662,-4784
0,0,-1716,-4792
0,0,-1766,-4807
0,0,-1809,-4800
0,0,-1847,-4806
0,0,-1878,-4789
0,0,-1902,-4791
0,0,-1917,-4772
0,0,-1924,-4780
0,0,-1919,-4771
0,0,-1903,-4794
0,0,-1876,-4787
0,0,-1836,-4807
0,0,-1783,-4798
0,0,-1715,-4813
0,0,-1631,-4798
0,0,-1534,-4808
0,0,-1425,-4799
0,0,-1307,-4811
0,0,-1178,-4800
0,0,-1040,-4805
0,0,-891,-4791
0,0,-734,-4785
0,0,-567,-4755
0,0,-397,-4731
0,0,-223,-4692
0,0,-50,-4663
0,0,123,-4630
0,0,291,-4611
0,0,456,-4594
0,0,616,-4588
0,0,771,-4576
0,0,919,-4565
0,0,1060,-4541
0,0,1190,-4512
0,0,1310,-4469
0,0,1418,-4422
0,0,1514,-4361
0,0,1598,-4300
0,0,1670,-4227
0,0,1730,-4160
0,0,1776,-4084
0,0,1810,-4017
0,0,1832,-3940
0,0,1845,-3873
0,0,1848,-3797
0,0,1844,-3734
0,0,1831,-3662
0,0,1812,-3609
0,0,1780,-3546
0,0,1744,-3497
