II,V,PLETH,ABP
-3320,-895,176,-4030
-3005,-569,176,-4026
-2677,-91,176,-4029
-2339,389,172,-4026
-1997,733,166,-4029
-1647,902,158,-4026
-1294,917,147,-4029
-944,834,136,-4026
-611,681,127,-4030
-309,454,120,-4026
-48,134,116,-4031
172,-262,111,-4026
351,-684,104,-4032
500,-1049,96,-4026
619,-1298,86,-4033
720,-1399,76,-4026
796,-1387,68,-4034
857,-1311,62,-4026
895,-1244,60,-4035
922,-1226,58,-4025
933,-1292,58,-4036
942,-1421,59,-4025
942,-1609,59,-4036
944,-1801,58,-4025
940,-1974,56,-4037
937,-2086,51,-4024
927,-2117,44,-4037
919,-2049,35,-4025
912,-1894,24,-4036
912,-1671,15,-4025
916,-1432,7,-4035
924,-1235,3,-4026
929,-1133,1,-4034
926,-1152,0,-4026
917,-1284,0,-4034
902,-1484,-1,-4027
888,-1708,-3,-4032
874,-1895,-7,-4026
867,-2022,-15,-4031
863,-2065,-24,-4026
864,-2037,-34,-4030
867,-1967,-44,-4026
872,-1903,-51,-4030
874,-1891,-56,-4026
873,-1960,-58,-4029
869,-2090,-59,-4026
863,-2244,-59,-4029
858,-2363,-61,-4026
857,-2414,-63,-4029
857,-2386,-67,-4026
859,-2311,-71,-4030
860,-2220,-76,-4026
863,-2165,-81,-4031
867,-2162,-87,-4026
874,-2228,-95,-4032
877,-2332,-102,-4027
880,-2441,-109,-4033
877,-2493,-113,-4026
875,-2480,-117,-4034
872,-2399,-117,-4026
880,-2321,-118,-4035
890,-2281,-117,-4025
904,-2321,-118,-4036
907,-2389,-121,-4025
906,-2449,-127,-4037
891,-2426,-135,-4024
880,-2337,-148,-4037
867,-2191,-161,-4024
866,-2071,-176,-4037
870,-1996,-190,-4025
885,-1997,-206,-4036
898,-2032,-220,-4025
914,-2091,-235,-4035
921,-2134,-249,-4026
922,-2171,-263,-4034
907,-2191,-275,-4026
889,-2215,-285,-4033
868,-2229,-290,-4027
854,-2248,-295,-4032
846,-2262,-300,-4026
845,-2290,-306,-4031
844,-2324,-314,-4026
842,-2365,-325,-4030
838,-2381,-338,-4026
840,-2352,-353,-4029
847,-2244,-367,-4026
859,-2073,-380,-4029
868,-1860,-392,-4026
871,-1667,-402,-4029
866,-1533,-408,-4026
858,-1489,-413,-4030
850,-1518,-417,-4026
847,-1597,-424,-4030
848,-1679,-432,-4026
853,-1739,-442,-4031
854,-1756,-452,-4026
855,-1728,-461,-4032
852,-1664,-466,-4027
851,-1582,-472,-4034
846,-1513,-476,-4026
843,-1498,-483,-4034
839,-1569,-490,-4026
843,-1749,-501,-4035
847,-2013,-510,-4025
858,-2328,-520,-4036
866,-2626,-524,-4025
873,-2872,-529,-4037
867,-3033,-532,-4024
861,-3128,-539,-4037
849,-3166,-545,-4025
848,-3172,-557,-4036
852,-3124,-566,-4025
868,-3001,-578,-4036
879,-2760,-587,-4025
888,-2399,-600,-4035
886,-1937,-610,-4026
880,-1451,-622,-4034
867,-1010,-630,-4026
858,-690,-639,-4033
848,-509,-643,-4026
844,-456,-648,-4032
839,-478,-653,-4026
842,-518,-661,-4031
850,-523,-669,-4026
864,-475,-680,-4030
874,-380,-689,-4026
879,-276,-697,-4029
873,-199,-702,-4026
860,-186,-707,-4029
844,-229,-711,-4026
838,-312,-719,-4029
844,-400,-728,-4026
861,-476,-739,-4030
879,-541,-748,-4026
895,-604,-756,-4030
901,-651,-760,-4026
901,-664,-763,-4031
895,-606,-763,-4026
890,-490,-764,-4033
883,-354,-763,-4027
880,-272,-764,-4034
874,-295,-762,-4026
875,-438,-764,-4034
877,-656,-763,-4026
888,-895,-767,-4035
898,-1101,-770,-4025
910,-1251,-779,-4036
908,-1320,-786,-4025
898,-1287,-799,-4037
870,-1123,-806,-4024
843,-839,-816,-4037
815,-485,-818,-4025
805,-170,-822,-4036
806,12,-821,-4025
820,5,-824,-4036
832,-151,-825,-4025
845,-377,-832,-4035
849,-577,-839,-4026
855,-705,-850,-4034
859,-758,-859,-4026
865,-772,-868,-4033
865,-774,-873,-4026
859,-769,-879,-4032
846,-756,-883,-4026
832,-729,-890,-4031
821,-698,-899,-4026
820,-680,-910,-4030
822,-681,-920,-4026
826,-702,-930,-4029
824,-729,-935,-4026
820,-752,-938,-4029
815,-756,-939,-4026
818,-740,-940,-4029
829,-691,-940,-4026
849,-607,-939,-4030
870,-490,-936,-4026
891,-347,-930,-4030
904,-205,-920,-4026
914,-85,-904,-4031
919,-6,-884,-4026
921,31,-858,-4033
914,35,-826,-4027
902,19,-788,-4034
883,-3,-744,-4026
867,-20,-694,-4035
855,-24,-641,-4026
858,-11,-585,-4035
869,13,-528,-4025
889,42,-470,-4036
899,54,-410,-4025
905,42,-350,-4037
894,11,-287,-4024
881,-14,-223,-4037
863,10,-155,-4025
859,110,-86,-4036
860,285,-14,-4025
874,490,58,-4035
882,663,131,-4026
888,745,203,-4035
879,719,274,-4026
867,607,342,-4034
850,461,407,-4027
839,344,467,-4033
831,296,521,-4026
830,334,567,-4031
827,440,608,-4026
827,569,643,-4030
830,670,679,-4026
839,701,714,-4030
852,652,751,-4026
867,546,788,-4029
879,429,825,-4026
887,341,859,-4029
890,298,890,-4026
892,282,919,-4029
892,270,943,-4026
891,245,964,-4030
885,225,980,-4026
879,236,990,-4031
873,295,995,-4026
872,393,999,-4032
871,490,998,-4026
874,549,999,-4033
874,550,997,-4026
874,507,996,-4034
870,452,990,-4026
872,415,985,-4035
874,404,973,-4025
884,403,965,-4036
888,384,953,-4025
894,329,948,-4036
892,231,941,-4025
891,108,941,-4037
883,-23,938,-4024
881,-140,941,-4037
875,-230,939,-4025
873,-283,944,-4036
865,-304,945,-4025
859,-294,955,-4035
848,-270,963,-4026
843,-237,978,-4034
838,-202,989,-4026
841,-171,1006,-4034
843,-145,1019,-4027
843,-129,1035,-4033
836,-128,1048,-4026
828,-133,1065,-4031
818,-135,1081,-4026
817,-118,1100,-4030
823,-78,1116,-4026
836,-26,1133,-4030
845,14,1145,-4026
848,36,1158,-4029
843,54,1169,-4026
835,113,1184,-4029
826,249,1198,-4026
824,458,1214,-4029
828,668,1223,-4026
838,770,1231,-4030
846,675,1233,-4026
853,379,1234,-4031
857,-17,1231,-4026
861,-347,1230,-4032
860,-472,1226,-4026
863,-358,1222,-4033
866,-85,1211,-4026
874,192,1202,-4034
877,353,1187,-4026
882,357,1176,-4035
880,260,1159,-4025
880,154,1149,-4036
878,110,1135,-4025
883,143,1130,-4036
886,221,1121,-4025
895,299,1119,-4037
897,352,1111,-4024
898,377,1108,-4037
889,387,1097,-4025
880,393,1090,-4036
866,394,1077,-4025
859,381,1071,-4035
848,329,1062,-4026
843,225,1060,-4034
837,62,1057,-4026
835,-146,1058,-4034
832,-342,1055,-4027
834,-479,1055,-4032
840,-505,1050,-4026
851,-421,1045,-4031
860,-280,1035,-4026
870,-156,1025,-4030
874,-117,1011,-4026
875,-181,998,-4030
869,-314,983,-4026
861,-453,968,-4029
855,-547,950,-4026
852,-578,930,-4029
851,-562,906,-4026
855,-537,880,-4029
863,-520,851,-4026
874,-529,822,-4030
883,-551,792,-4026
894,-587,764,-4031
904,-623,737,-4026
912,-659,714,-4032
912,-675,693,-4027
908,-670,675,-4033
897,-640,656,-4026
885,-604,637,-4034
869,-572,614,-4026
862,-555,592,-4035
857,-535,565,-4025
862,-502,539,-4036
865,-450,507,-4025
874,-408,476,-4037
878,-417,440,-4024
886,-534,409,-4037
885,-764,378,-4024
885,-1093,354,-4037
877,-1453,331,-4025
871,-1787,313,-4036
861,-2041,293,-4025
858,-2204,272,-4035
853,-2267,246,-4026
853,-2237,220,-4034
851,-2113,191,-4026
855,-1907,162,-4033
861,-1643,133,-4027
875,-1368,106,-4032
889,-1126,80,-4026
902,-953,59,-4031
906,-855,39,-4026
903,-823,23,-4030
892,-832,7,-4026
880,-864,-8,-4029
869,-900,-22,-4026
864,-931,-37,-4029
860,-950,-52,-4026
857,-954,-66,-4029
848,-943,-81,-4026
835,-915,-95,-4030
817,-865,-110,-4026
803,-788,-125,-4030
794,-686,-139,-4026
797,-585,-151,-4031
808,-508,-161,-4026
828,-488,-170,-4032
849,-519,-175,-4027
872,-589,-180,-4034
889,-659,-185,-4026
904,-708,-189,-4034
906,-721,-193,-4026
904,-711,-199,-4035
892,-690,-205,-4025
882,-687,-212,-4036
869,-701,-219,-4025
865,-742,-226,-4037
862,-785,-231,-4024
869,-825,-234,-4037
874,-840,-235,-4025
888,-839,-236,-4036
901,-830,-235,-4025
919,-829,-235,-4036
928,-845,-235,-4025
935,-873,-235,-4035
931,-885,-235,-4026
927,-870,-235,-4034
918,-813,-235,-4026
917,-734,-235,-4033
917,-662,-234,-4026
921,-631,-232,-4032
919,-658,-228,-4026
916,-745,-222,-4031
911,-860,-214,-4026
913,-970,-204,-4030
921,-1029,-194,-4026
939,-997,-185,-4029
962,-842,-179,-4026
990,-556,-174,-4029
1020,-167,-169,-4026
1056,246,-163,-4029
1100,567,-155,-4026
1153,677,-145,-4030
1210,524,-135,-4026
1268,147,-127,-4030
1324,-319,-121,-4026
1384,-712,-118,-4031
1452,-912,-114,-4026
1532,-904,-108,-4033
1611,-759,-99,-4027
1671,-592,-88,-4034
1682,-485,-74,-4026
1628,-466,-59,-4034
1501,-507,-44,-4026
1323,-570,-30,-4035
1124,-622,-18,-4025
943,-664,-9,-4036
793,-698,-3,-4025
709,-740,2,-4037
644,-779,7,-4024
654,-823,13,-4037
629,-863,21,-4025
665,-909,32,-4036
647,-960,45,-4025
666,-1004,59,-4036
645,-1035,74,-4025
637,-1034,87,-4035
616,-997,99,-4026
602,-927,108,-4034
589,-818,114,-4026
575,-692,117,-4033
536,-557,118,-4026
463,-437,118,-4032
375,-352,118,-4026
386,-316,117,-4031
685,-330,117,-4026
1527,-388,118,-4030
3104,-480,117,-4026
5446,-598,117,-4029
8316,-727,117,-4026
11228,-852,117,-4029
13557,-939,117,-4026
14737,-959,117,-4029
14461,-893,117,-4026
12790,-757,117,-4030
10132,-604,117,-4026
7097,-498,117,-4030
4286,-477,117,-4026
2107,-540,117,-4031
697,-634,117,-4026
-47,-699,118,-4033
-355,-695,117,-4027
-458,-627,118,-4034
-507,-530,117,-4026
-556,-457,118,-4035
-601,-441,117,-4026
-625,-492,118,-4035
-621,-597,117,-4025
-601,-731,118,-4036
-586,-857,117,-4025
-563,-951,118,-4037
-569,-983,117,-4024
-535,-969,118,-4037
-551,-914,117,-4025
-506,-868,118,-4036
-518,-836,117,-4025
-483,-833,118,-4035
-494,-826,117,-4026
-487,-807,118,-4035
-498,-762,117,-4026
-506,-711,118,-4034
-515,-664,117,-4027
-521,-632,118,-4033
-523,-599,117,-4026
-526,-555,117,-4031
-533,-495,117,-4026
-546,-443,118,-4030
-558,-433,118,-4026
-572,-496,120,-4030
-585,-640,124,-4026
-598,-850,130,-4029
-608,-1097,139,-4026
-618,-1351,149,-4029
-627,-1587,158,-4026
-637,-1792,167,-4029
-645,-1946,172,-4026
-657,-2042,176,-4030
-668,-2061,180,-4026
-682,-1998,186,-4031
-693,-1858,194,-4026
-705,-1677,204,-4032
-714,-1495,214,-4026
-726,-1371,222,-4033
-733,-1331,228,-4026
-745,-1380,232,-4034
-753,-1472,234,-4026
-767,-1551,235,-4035
-776,-1561,235,-4025
-797,-1494,235,-4036
-812,-1382,235,-4025
-839,-1292,235,-4036
-857,-1278,235,-4025
-889,-1357,234,-4037
-916,-1488,231,-4024
-960,-1615,226,-4037
-998,-1670,216,-4025
-1050,-1641,205,-4036
-1092,-1536,191,-4025
-1142,-1421,177,-4035
-1182,-1333,162,-4026
-1233,-1312,149,-4034
-1283,-1333,138,-4026
-1348,-1361,130,-4034
-1417,-1339,124,-4027
-1501,-1240,120,-4033
-1589,-1066,118,-4026
-1692,-855,117,-4031
-1802,-646,117,-4026
-1928,-472,115,-4030
-2063,-331,111,-4026
-2212,-218,105,-4030
-2371,-119,96,-4026
-2541,-43,86,-4029
-2717,-5,76,-4026
-2897,-8,68,-4029
-3075,-42,63,-4026
-3249,-73,59,-4029
-3414,-77,55,-4026
-3568,-38,49,-4030
-3714,32,40,-4026
-3845,113,29,-4031
-3960,186,15,-4026
-4056,237,0,-4032
-4132,264,-15,-4026
-4184,273,-29,-4033
-4213,273,-41,-4026
-4212,275,-52,-4034
-4181,276,-62,-4026
-4113,264,-73,-4035
-4012,222,-83,-4025
-3875,152,-93,-4036
-3704,97,-103,-4025
-3502,127,-110,-4036
-3270,313,-115,-4025
-3009,670,-117,-4037
-2714,1130,-118,-4024
-2395,1563,-118,-4037
-2050,1836,-117,-4025
-1694,1873,-117,-4036
-1325,1698,-117,-4025
-967,1405,-117,-4035
-617,1114,-117,-4026
-297,910,-117,-4034
6,815,-117,-4026
273,793,-117,-4034
517,789,-117,-4027
719,748,-117,-4032
895,647,-117,-4026
1025,493,-117,-4031
1126,311,-117,-4026
1191,137,-117,-4030
1245,-2,-117,-4026
1285,-92,-117,-4030
1327,-137,-117,-4026
1363,-152,-117,-4029
1399,-145,-117,-4026
1424,-129,-117,-4029
1442,-97,-117,-4026
1453,-54,-117,-4029
1465,-16,-117,-4026
1478,-6,-118,-4030
1490,-50,-117,-4026
1498,-149,-117,-4031
1497,-285,-117,-4026
1489,-408,-119,-4032
1472,-485,-121,-4027
1459,-482,-127,-4033
1447,-417,-135,-4026
1442,-305,-145,-4034
1432,-192,-154,-4026
1427,-98,-163,-4035
1417,-42,-169,-4025
1415,-24,-175,-4036
1408,-27,-178,-4025
1412,-47,-186,-4037
1409,-70,-194,-4024
1411,-107,-207,-4037
1402,-169,-219,-4024
1400,-266,-235,-4037
1390,-375,-249,-4025
1390,-447,-265,-4036
1384,-414,-278,-4025
1385,-229,-294,-4035
1379,107,-308,-4026
1380,529,-323,-4034
1373,940,-337,-4026
1371,1238,-353,-4033
1365,1363,-367,-4027
1362,1296,-384,-4032
1356,1070,-402,-4026
1355,733,-424,-4031
1353,357,-446,-4026
1355,10,-471,-4030
1356,-244,-496,-4026
1361,-368,-519,-4029
1365,-369,-539,-4026
1370,-295,-557,-4029
1370,-216,-572,-4026
1370,-191,-588,-4029
1365,-240,-601,-4026
1361,-346,-616,-4030
1354,-467,-631,-4026
1347,-562,-646,-4030
1336,-597,-660,-4026
1326,-573,-674,-4031
1314,-499,-686,-4026
1307,-406,-696,-4032
1299,-332,-701,-4027
1297,-303,-707,-4034
1289,-335,-711,-4026
1287,-409,-718,-4034
1279,-493,-725,-4026
1279,-549,-736,-4035
1273,-555,-745,-4025
1273,-520,-755,-4036
1263,-463,-759,-4025
1257,-424,-763,-4037
1241,-422,-762,-4024
1234,-475,-765,-4037
1224,-578,-762,-4025
1227,-714,-764,-4036
1226,-851,-763,-4025
1235,-954,-767,-4036
1239,-990,-770,-4025
1247,-945,-779,-4035
1248,-821,-786,-4026
1248,-655,-798,-4034
1238,-476,-806,-4026
1227,-323,-815,-4033
1210,-210,-819,-4026
1201,-144,-825,-4032
1193,-125,-829,-4026
1195,-145,-837,-4031
1195,-193,-845,-4026
1195,-255,-856,-4030
1186,-310,-865,-4026
1177,-345,-873,-4029
1168,-345,-878,-4026
1164,-305,-883,-4029
1164,-221,-887,-4026
1169,-113,-895,-4029
1172,-26,-904,-4026
1173,-31,-918,-4030
1170,-192,-931,-4026
1169,-538,-947,-4030
1170,-999,-960,-4026
1181,-1452,-977,-4031
1193,-1736,-990,-4026
1209,-1762,-1006,-4033
1218,-1528,-1019,-4027
1225,-1136,-1036,-4034
1222,-716,-1048,-4026
1219,-387,-1066,-4034
1211,-201,-1078,-4026
1208,-165,-1095,-4035
1201,-237,-1107,-4025
1199,-366,-1125,-4036
1192,-491,-1137,-4025
1194,-575,-1156,-4037
1194,-601,-1166,-4024
1203,-597,-1181,-4037
1203,-613,-1187,-4025
1205,-691,-1198,-4036
1192,-839,-1202,-4025
1179,-1015,-1212,-4036
1159,-1159,-1220,-4025
1150,-1228,-1235,-4035
1144,-1212,-1246,-4026
1150,-1152,-1261,-4034
1155,-1073,-1270,-4026
1164,-1013,-1280,-4033
1164,-949,-1284,-4026
1163,-878,-1289,-4032
1155,-787,-1290,-4026
1150,-688,-1292,-4031
1147,-595,-1291,-4026
1154,-510,-1292,-4030
1164,-412,-1291,-4026
1180,-269,-1291,-4029
1192,-69,-1291,-4026
1201,152,-1291,-4029
1205,320,-1291,-4026
1207,346,-1291,-4029
1205,187,-1291,-4026
1203,-123,-1291,-4030
1198,-489,-1291,-4026
1193,-797,-1292,-4030
1185,-968,-1291,-4026
1178,-997,-1292,-4031
1170,-932,-1291,-4026
1166,-846,-1293,-4033
1158,-788,-1291,-4027
1155,-775,-1293,-4034
1150,-780,-1291,-4026
1150,-782,-1293,-4035
1146,-763,-1291,-4026
1149,-731,-1292,-4035
1146,-704,-1287,-4025
1151,-698,-1284,-4036
1149,-727,-1273,-4025
1156,-772,-1266,-4037
1157,-825,-1253,-4024
1167,-841,-1248,-4037
1169,-812,-1239,-4025
1179,-710,-1236,-4036
1184,-557,-1226,-4025
1196,-380,-1216,-4035
1201,-232,-1195,-4026
1211,-163,-1175,-4035
1214,-193,-1148,-4026
1216,-308,-1127,-4034
1207,-453,-1104,-4027
1196,-560,-1084,-4033
1181,-574,-1061,-4026
1173,-469,-1036,-4031
1169,-245,-1003,-4026
1175,79,-966,-4030
1183,480,-924,-4026
1191,914,-881,-4030
1189,1323,-838,-4026
1182,1632,-795,-4029
1171,1785,-750,-4026
1164,1759,-700,-4029
1158,1588,-643,-4026
1156,1336,-580,-4029
1152,1084,-511,-4026
1147,884,-442,-4030
1139,759,-376,-4026
1133,705,-316,-4031
1130,691,-259,-4026
1133,702,-207,-4032
1135,696,-160,-4026
1141,661,-117,-4033
1141,573,-78,-4026
1143,430,-42,-4034
1139,241,-6,-4026
1139,25,30,-4035
1135,-187,68,-4025
1136,-368,108,-4036
1129,-495,147,-4025
1126,-561,184,-4036
1115,-586,217,-4025
1111,-589,246,-4037
1103,-600,272,-4024
1106,-599,294,-4037
1107,-546,313,-4025
1116,-374,330,-4036
1121,-48,346,-4025
1129,416,360,-4035
1126,933,374,-4026
1125,1384,386,-4034
1119,1660,397,-4026
1118,1714,404,-4034
1115,1557,408,-4027
1118,1259,410,-4033
1120,897,411,-4026
1127,543,411,-4031
1131,235,411,-4026
1138,-9,411,-4030
1141,-192,411,-4026
1142,-327,411,-4030
1132,-427,411,-4026
1116,-502,411,-4029
1095,-551,411,-4026
1080,-572,411,-4029
1073,-561,411,-4026
1079,-529,411,-4029
1095,-487,411,-4026
1117,-449,414,-4030
1135,-408,417,-4026
1149,-361,424,-4031
1153,-302,432,-4026
1155,-250,443,-4032
1151,-236,452,-4026
1149,-281,461,-4033
1141,-381,465,-4026
1135,-503,470,-4034
1124,-595,473,-4026
1118,-631,480,-4035
1110,-605,487,-4025
1112,-555,498,-4036
1112,-514,506,-4025
1120,-516,516,-4036
1124,-552,521,-4025
1133,-613,528,-4037
1132,-668,530,-4024
1136,-711,538,-4037
1132,-729,545,-4025
1134,-736,557,-4036
1132,-731,565,-4025
1141,-724,575,-4035
1150,-715,580,-4026
1168,-713,586,-4034
1179,-723,589,-4026
1189,-755,597,-4034
1187,-812,605,-4027
1176,-887,618,-4032
1152,-964,630,-4026
1129,-1030,645,-4031
1111,-1065,660,-4026
1105,-1070,675,-4030
1107,-1046,689,-4026
1116,-1014,704,-4030
1126,-989,719,-4026
1133,-987,734,-4029
1133,-1001,748,-4026
1132,-1014,763,-4029
1133,-999,777,-4026
1140,-936,790,-4029
1147,-837,800,-4026
1156,-727,810,-4030
1158,-649,815,-4026
1156,-637,820,-4031
1144,-700,821,-4026
1133,-822,822,-4032
1119,-972,822,-4027
1111,-1117,823,-4033
1101,-1229,821,-4026
1096,-1301,823,-4034
1089,-1343,821,-4026
1089,-1387,823,-4035
1087,-1464,821,-4025
1094,-1588,820,-4036
1095,-1725,814,-4025
1098,-1809,809,-4037
1088,-1751,797,-4024
1081,-1515,789,-4037
1067,-1123,777,-4024
1064,-678,772,-4037
1058,-289,765,-4025
1060,-47,765,-4036
1054,38,762,-4025
1049,13,764,-4035
1032,-51,762,-4026
1019,-96,761,-4034
1003,-100,755,-4026
998,-73,749,-4033
998,-27,739,-4027
1008,20,729,-4032
1018,64,719,-4026
1028,92,712,-4031
1032,101,706,-4026
1032,83,702,-4030
1028,45,697,-4026
1024,2,690,-4029
1018,-26,679,-4026
1013,-19,664,-4029
1003,40,645,-4026
992,148,624,-4029
978,286,599,-4026
967,420,575,-4030
958,496,550,-4026
955,491,528,-4030
952,390,509,-4026
950,226,492,-4031
942,42,476,-4026
936,-114,462,-4032
929,-220,446,-4027
932,-270,432,-4034
938,-278,417,-4026
952,-259,406,-4034
959,-225,396,-4026
965,-186,389,-4035
958,-151,382,-4025
949,-115,376,-4036
935,-55,367,-4025
929,71,362,-4037
923,301,355,-4024
927,640,351,-4037
929,1035,342,-4025
935,1415,330,-4036
934,1694,312,-4025
935,1844,292,-4036
929,1866,267,-4025
927,1803,245,-4035
924,1666,224,-4026
926,1464,207,-4034
926,1189,190,-4026
927,869,176,-4033
920,556,161,-4026
911,319,147,-4032
898,197,132,-4026
887,183,117,-4031
877,237,102,-4026
874,320,88,-4030
871,423,73,-4026
872,560,59,-4029
872,745,45,-4026
872,967,32,-4029
871,1198,21,-4026
873,1398,12,-4029
875,1558,6,-4026
878,1676,3,-4030
877,1772,1,-4026
874,1851,0,-4030
868,1904,0,-4026
865,1925,0,-4031
861,1899,0,-4026
864,1846,0,-4033
868,1776,0,-4027
877,1709,0,-4034
883,1659,0,-4026
892,1623,0,-4034
895,1617,0,-4026
899,1646,0,-4035
893,1721,0,-4025
889,1828,0,-4036
881,1920,0,-4025
879,1922,0,-4037
878,1759,0,-4024
884,1415,0,-4037
885,942,0,-4025
888,487,-1,-4036
883,192,-4,-4025
883,149,-9,-4036
881,321,-18,-4025
888,569,-28,-4035
894,708,-38,-4026
905,621,-46,-4034
909,295,-52,-4026
911,-154,-54,-4033
907,-581,-52,-4026
901,-856,-46,-4032
889,-947,-38,-4026
875,-886,-28,-4031
860,-747,-18,-4026
848,-589,-9,-4030
838,-443,-4,-4026
834,-321,-1,-4029
833,-242,1,-4026
837,-231,3,-4029
840,-323,7,-4026
845,-501,14,-4029
852,-722,24,-4026
861,-898,34,-4030
868,-957,44,-4026
877,-870,51,-4030
884,-663,56,-4026
890,-399,58,-4031
889,-149,59,-4026
887,52,59,-4033
883,186,59,-4027
882,263,59,-4034
881,292,59,-4026
887,276,59,-4035
894,230,59,-4026
906,174,59,-4035
908,140,59,-4025
911,151,59,-4036
903,215,59,-4025
897,320,59,-4037
883,436,59,-4024
873,541,59,-4037
859,615,59,-4025
852,658,59,-4036
843,673,59,-4025
843,663,59,-4035
843,639,59,-4026
850,601,59,-4035
851,552,59,-4026
852,492,59,-4034
848,413,59,-4027
849,317,59,-4033
853,207,59,-4026
864,102,59,-4031
877,26,59,-4026
889,-1,59,-4030
894,30,59,-4026
894,120,59,-4030
890,259,59,-4026
888,430,59,-4029
889,609,59,-4026
894,768,58,-4029
900,881,55,-4026
905,940,49,-4029
906,960,40,-4026
909,977,29,-4030
910,1023,18,-4026
911,1109,10,-4031
908,1198,4,-4026
904,1236,1,-4032
895,1167,0,-4026
888,981,0,-4033
881,718,0,-4026
882,460,0,-4034
886,279,0,-4026
897,221,0,-4035
906,269,0,-4025
918,374,0,-4036
920,474,0,-4025
921,530,0,-4036
911,532,0,-4025
903,497,1,-4037
889,449,4,-4024
882,418,10,-4037
874,418,18,-4025
876,458,29,-4036
877,524,40,-4025
885,596,49,-4035
889,645,55,-4026
892,654,58,-4034
885,626,59,-4026
878,587,59,-4034
866,557,59,-4027
859,557,59,-4033
854,575,59,-4026
858,598,59,-4031
866,602,59,-4026
879,568,59,-4030
892,476,59,-4026
904,323,59,-4030
912,108,59,-4026
916,-130,59,-4029
915,-355,59,-4026
912,-517,58,-4029
906,-612,58,-4026
902,-656,60,-4029
898,-695,62,-4026
897,-757,68,-4030
895,-844,76,-4026
895,-918,86,-4031
892,-944,96,-4026
889,-880,105,-4032
880,-732,111,-4026
874,-494,115,-4033
869,-197,117,-4026
874,149,117,-4034
881,509,117,-4026
895,874,118,-4035
902,1214,117,-4025
907,1536,118,-4036
897,1820,117,-4025
887,2073,118,-4036
872,2251,117,-4025
867,2343,118,-4037
862,2318,117,-4024
867,2208,118,-4037
871,2055,117,-4025
881,1938,118,-4036
886,1902,117,-4025
896,1969,118,-4035
900,2104,117,-4026
905,2254,118,-4034
900,2361,117,-4026
894,2393,118,-4034
883,2354,117,-4027
876,2271,117,-4032
872,2185,117,-4026
878,2131,117,-4031
886,2132,117,-4026
897,2194,117,-4030
905,2307,117,-4026
912,2452,117,-4030
916,2600,117,-4026
922,2725,117,-4029
927,2801,117,-4026
930,2835,117,-4029
925,2828,117,-4026
915,2810,117,-4029
901,2785,117,-4026
889,2754,117,-4030
880,2703,117,-4026
881,2623,117,-4031
885,2510,117,-4026
896,2395,118,-4032
903,2293,117,-4027
912,2236,117,-4033
915,2210,117,-4026
918,2212,115,-4034
915,2205,111,-4026
912,2201,105,-4035
905,2191,96,-4025
905,2224,86,-4036
903,2287,76,-4025
911,2404,68,-4037
917,2510,62,-4024
929,2595,60,-4037
931,2590,58,-4024
934,2514,59,-4037
929,2362,59,-4025
928,2194,59,-4036
923,2041,59,-4025
927,1950,59,-4035
932,1919,59,-4026
942,1948,58,-4034
949,2001,55,-4026
957,2067,50,-4033
958,2129,41,-4027
957,2201,31,-4032
952,2285,21,-4026
949,2390,13,-4031
944,2500,6,-4026
941,2601,3,-4030
937,2665,1,-4026
934,2668,0,-4029
932,2573,0,-4026
933,2340,0,-4029
938,1941,0,-4026
948,1393,0,-4029
957,760,0,-4026
965,157,0,-4030
965,-314,0,-4026
965,-596,0,-4030
961,-713,0,-4026
963,-751,0,-4031
962,-785,0,-4026
968,-855,0,-4032
967,-928,1,-4027
973,-953,3,-4034
975,-893,6,-4026
987,-765,13,-4034
994,-625,21,-4026
1006,-540,31,-4035
1008,-546,41,-4025
1011,-634,50,-4036
1006,-767,55,-4025
1012,-894,58,-4037
1020,-981,59,-4024
1044,-1009,59,-4037
1071,-998,59,-4025
1111,-978,61,-4036
1154,-992,65,-4025
1214,-1071,72,-4036
1284,-1206,80,-4025
1378,-1374,90,-4035
1487,-1521,100,-4026
1610,-1622,108,-4034
1721,-1664,114,-4026
1808,-1667,117,-4033
1849,-1643,118,-4026
1838,-1614,118,-4032
1775,-1583,117,-4026
1680,-1567,117,-4031
1573,-1573,117,-4026
1470,-1603,118,-4030
1376,-1634,117,-4026
1297,-1630,117,-4029
1226,-1559,117,-4026
1164,-1424,117,-4029
1103,-1255,117,-4026
1056,-1109,117,-4029
1001,-1020,117,-4026
973,-1002,117,-4030
917,-1028,117,-4026
904,-1065,117,-4030
858,-1080,117,-4026
853,-1061,117,-4031
827,-1008,117,-4026
816,-934,117,-4033
803,-863,118,-4027
783,-812,117,-4034
774,-790,118,-4026
757,-783,117,-4034
739,-773,117,-4026
692,-745,115,-4035
600,-705,110,-4025
475,-687,103,-4036
395,-710,92,-4025
532,-805,79,-4037
1124,-941,65,-4024
2407,-1111,54,-4037
4479,-1262,44,-4025
7204,-1373,37,-4036
10158,-1402,30,-4025
12737,-1334,22,-4036
14315,-1139,12,-4025
