II,V,ABP,RESP
786,-484,5778,580
825,-463,5773,591
898,-484,5778,596
995,-512,5776,595
1066,-484,5778,596
1089,-403,5744,603
1122,-345,5718,613
1202,-328,5701,620
1291,-276,5718,630
1346,-160,5717,639
1403,-69,5718,646
1491,-64,5706,646
1571,-69,5718,646
1603,11,5715,651
1628,138,5718,663
1684,226,5705,671
1740,276,5718,679
1763,341,5734,686
1796,415,5778,696
1863,476,5820,703
1908,553,5899,712
1889,664,5994,721
1852,760,6139,729
1822,802,6300,735
1740,829,6500,745
1587,877,6701,756
1459,898,6922,762
1393,847,7125,760
1291,760,7343,762
1090,691,7548,770
898,622,7764,779
802,520,7951,778
730,415,8126,779
589,342,8252,786
449,276,8366,795
399,178,8449,796
393,69,8547,795
327,-10,8632,800
224,-69,8727,812
171,-137,8788,815
168,-207,8848,812
133,-253,8893,807
56,-276,8968,812
15,-305,9030,820
56,-345,9089,828
99,-384,9110,830
56,-415,9149,828
-38,-449,9177,825
-56,-484,9209,828
16,-499,9200,836
56,-484,9209,845
-2,-468,9225,846
-56,-484,9269,845
-14,-507,9273,843
56,-484,9269,845
47,-427,9250,845
0,-415,9269,845
-15,-491,9273,843
56,-484,9269,845
128,-350,9226,845
56,-345,9209,845
-57,-472,9198,843
56,-345,9209,845
241,-74,9180,847
56,-276,9149,845
-222,-672,9104,835
112,-276,9089,828
579,385,9057,826
56,-207,9028,828
-679,-1166,8965,828
168,-138,8908,828
1437,1505,8835,828
168,-69,8788,828
-2068,-2985,8726,821
281,-138,8667,812
7234,8660,8572,807
10720,13196,8487,812
5811,7122,8389,815
-1515,-2073,8306,812
-3173,-4160,8187,800
-56,-276,8065,795
1572,1705,7928,795
224,0,7825,795
-696,-1074,7722,786
112,0,7644,779
682,661,7563,776
168,-69,7524,779
-199,-520,7487,778
112,-69,7463,779
332,206,7417,779
168,-69,7403,779
103,-224,7396,770
281,-69,7403,762
390,-12,7369,759
337,-138,7343,762
281,-214,7324,763
281,-207,7343,762
281,-233,7344,760
281,-276,7343,762
270,-319,7311,762
281,-345,7283,762
336,-349,7238,761
393,-345,7223,762
404,-344,7214,761
393,-345,7223,762
408,-363,7196,761
449,-415,7163,762
470,-474,7115,761
449,-484,7102,762
415,-440,7094,761
393,-415,7102,762
356,-445,7076,762
281,-484,7042,762
211,-487,6992,761
224,-484,6982,762
301,-497,6979,762
337,-484,6982,762
298,-436,6949,759
281,-415,6922,762
337,-455,6886,769
393,-484,6862,779
368,-458,6817,781
337,-415,6801,779
362,-415,6795,775
393,-415,6801,779
363,-351,6771,786
337,-276,6741,795
366,-281,6703,797
393,-345,6681,795
378,-350,6639,792
393,-276,6621,795
439,-242,6612,802
393,-276,6621,812
243,-129,6593,814
168,484,6561,812
231,1460,6517,808
281,2280,6500,812
338,2583,6485,819
786,2694,6500,828
1869,3338,6506,830
3199,4629,6500,828
4037,5570,6458,826
3985,4905,6440,828
3219,2570,6435,829
2189,-69,6440,828
1299,-1539,6405,825
786,-1589,6380,828
657,-1027,6369,836
730,-622,6380,845
796,-504,6353,846
786,-484,6320,845
733,-466,6295,843
673,-484,6320,845
612,-528,6332,845
561,-553,6320,845
530,-549,6273,844
505,-553,6260,845
458,-568,6260,844
393,-553,6260,845
358,-506,6219,844
393,-484,6199,845
448,-522,6195,844
449,-553,6199,845
396,-528,6162,844
393,-484,6139,845
458,-499,6134,844
505,-553,6139,845
477,-589,6103,844
449,-622,6079,845
478,-668,6072,844
505,-691,6079,845
471,-658,6044,843
449,-622,6019,845
501,-641,6011,845
561,-691,6019,845
545,-708,5986,841
505,-691,5959,845
519,-680,5947,853
561,-691,5959,861
563,-698,5931,862
561,-691,5899,861
607,-665,5877,861
673,-622,5899,861
704,-572,5905,859
730,-553,5899,861
785,-579,5861,869
842,-622,5838,878
864,-637,5822,879
898,-622,5838,878
977,-610,5843,881
1066,-622,5838,895
1121,-636,5800,906
1179,-622,5778,911
1267,-582,5765,909
1347,-553,5778,911
1376,-551,5773,917
1403,-553,5778,928
1478,-529,5771,935
1571,-484,5778,944
1616,-444,5769,952
1628,-415,5778,961
1663,-366,5775,967
1740,-276,5778,977
1812,-164,5760,987
1852,-69,5778,994
1875,1,5820,993
1908,69,5899,994
1944,145,5953,999
1964,207,6019,1011
1967,263,6101,1019
1964,345,6260,1027
1936,462,6453,1034
1852,553,6681,1044
1713,575,6887,1051
1571,553,7102,1060
1442,546,7303,1067
1291,553,7524,1077
1107,518,7729,1084
954,415,7945,1093
863,292,8131,1101
786,207,8306,1110
672,152,8433,1117
561,69,8547,1126
479,-45,8631,1134
393,-138,8727,1143
285,-196,8809,1150
224,-276,8908,1160
231,-396,8993,1168
224,-484,9089,1176
156,-490,9152,1181
112,-484,9209,1193
143,-538,9233,1208
168,-622,9269,1226
113,-671,9291,1236
56,-691,9329,1242
75,-706,9349,1247
112,-691,9390,1259
89,-640,9416,1273
56,-622,9450,1292
79,-682,9446,1308
112,-760,9450,1325
87,-779,9439,1340
56,-760,9450,1358
94,-757,9441,1374
168,-760,9450,1392
170,-760,9442,1406
168,-691,9450,1425
214,-607,9438,1440
168,-691,9450,1458
43,-835,9447,1472
112,-691,9450,1491
300,-446,9415,1512
168,-691,9390,1541
-81,-1069,9350,1566
224,-622,9329,1590
650,55,9289,1610
112,-553,9269,1640
-638,-1512,9236,1672
168,-484,9209,1706
1409,1128,9144,1730
168,-484,9089,1756
-2048,-3395,9021,1783
224,-484,8968,1822
7105,8454,8878,1856
10720,13196,8788,1889
6097,7272,8683,1916
-1122,-2004,8607,1955
-3020,-4386,8515,1995
-224,-760,8426,2038
1330,1209,8302,2073
112,-345,8186,2120
-725,-1324,8052,2175
56,-276,7945,2236
605,348,7836,2285
112,-345,7764,2336
-248,-735,7691,2388
56,-276,7644,2452
301,-42,7593,2508
168,-345,7584,2568
88,-479,7577,2628
224,-276,7584,2700
323,-178,7551,2767
281,-276,7524,2833
208,-321,7500,2887
168,-276,7524,2949
152,-266,7532,3010
168,-276,7524,3081
172,-283,7477,3142
168,-276,7463,3197
208,-269,7459,3240
281,-276,7463,3297
317,-284,7425,3358
281,-276,7403,3429
225,-284,7392,3486
224,-345,7403,3545
273,-420,7374,3604
281,-415,7343,3678
192,-327,7303,3745
56,-276,7283,3810
-37,-331,7242,3863
-56,-415,7223,3926
-31,-434,7211,3983
0,-415,7223,4042
-1,-418,7198,4088
-56,-415,7163,4141
-121,-356,7114,4187
-112,-276,7102,4224
-38,-251,7096,4228
0,-276,7102,4224
-41,-295,7075,4217
-56,-276,7042,4224
2,-263,6994,4222
56,-276,6982,4224
30,-286,6976,4219
0,-276,6982,4224
29,-266,6953,4221
56,-276,6922,4224
22,-284,6880,4220
0,-276,6862,4224
43,-274,6829,4220
56,-276,6801,4224
-57,-169,6757,4220
-224,207,6741,4224
-324,863,6731,4220
-337,1520,6741,4224
-235,1820,6717,4220
168,1796,6681,4224
1069,2004,6629,4220
2357,2833,6621,4224
3579,3722,6621,4220
4209,3524,6621,4224
3975,1864,6582,4220
3031,-276,6561,4224
1887,-1604,6552,4220
1066,-1796,6561,4224
720,-1428,6530,4220
617,-1036,6500,4224
512,-724,6480,4220
393,-484,6500,4224
330,-381,6505,4220
281,-415,6500,4224
172,-470,6464,4220
56,-484,6440,4224
24,-479,6421,4220
56,-484,6440,4224
71,-488,6448,4220
56,-484,6440,4224
53,-483,6395,4220
56,-484,6380,4224
31,-486,6379,4220
0,-484,6380,4224
6,-484,6340,4220
56,-484,6320,4224
80,-487,6315,4220
56,-484,6320,4224
28,-473,6282,4220
56,-484,6260,4224
110,-518,6254,4220
112,-553,6260,4224
62,-560,6223,4220
56,-553,6199,4224
122,-550,6192,4220
168,-553,6199,4224
138,-551,6164,4220
112,-553,6139,4224
163,-557,6131,4220
224,-553,6139,4224
211,-542,6106,4220
168,-553,6079,4224
178,-571,6067,4220
224,-553,6079,4224
252,-500,6052,4220
281,-484,6019,4224
326,-525,5996,4220
337,-553,6019,4224
291,-520,6027,4220
281,-484,6019,4224
358,-487,5978,4220
449,-484,5959,4224
478,-438,5946,4220
505,-415,5959,4224
588,-455,5955,4220
673,-484,5959,4224
702,-430,5949,4220
730,-345,5959,4224
813,-304,5954,4220
898,-276,5959,4224
925,-210,5948,4220
954,-138,5959,4224
1056,-104,5955,4220
1179,-69,5959,4224
1232,4,5943,4220
1235,69,5959,4224
1253,94,5993,4220
1291,138,6079,4224
1317,246,6178,4220
1347,345,6320,4224
1390,362,6478,4220
1403,345,6681,4224
1356,409,6881,4220
1291,553,7102,4224
1244,671,7323,4220
1179,691,7584,4224
1051,651,7833,4220
898,622,8065,4224
774,607,8242,4220
673,553,8426,4224
561,449,8605,4220
449,345,8788,4224
376,276,8915,4220
337,207,9028,4224
273,107,9116,4220
168,0,9209,4224
75,-76,9266,4220
56,-138,9329,4224
77,-213,9380,4220
56,-276,9450,4224
-17,-293,9499,4220
-56,-276,9570,4224
-27,-269,9629,4220
0,-276,9690,4224
-30,-280,9713,4220
-56,-276,9751,4224
-28,-277,9778,4220
0,-276,9811,4224
-28,-272,9801,4220
-56,-276,9811,4224
-30,-289,9827,4220
0,-276,9871,4224
-25,-217,9872,4220
-56,-138,9871,4224
-50,-84,9855,4220
-56,-69,9871,4224
-104,-72,9866,4220
-112,-69,9871,4224
-67,-74,9857,4220
0,0,9871,4224
21,119,9868,4220
-56,69,9871,4224
-104,-75,9836,4220
56,69,9811,4224
201,350,9769,4220
-56,138,9751,4224
-341,-276,9713,4220
56,69,9690,4224
561,632,9649,4220
0,-69,9630,4224
-790,-1107,9595,4220
56,-138,9570,4224
1333,1452,9511,4220
0,-138,9450,4224
-2324,-3021,9354,4220
56,-138,9269,4224
7154,8661,9168,4220
10720,13196,9089,4224
5766,7155,8993,4220
-1571,-2004,8908,4224
-3120,-4103,8789,4220
56,-276,8667,4224
1560,1634,8510,4220
56,-138,8366,4224
-856,-1246,8222,4221
56,-138,8126,4224
654,589,8028,4219
112,-138,7945,4224
-219,-670,7854,4222
168,-276,7825,4224
409,47,7819,4218
224,-138,7825,4224
145,-265,7783,4226
281,-138,7764,4224
308,-95,7757,4198
224,-207,7764,4175
230,-277,7726,4148
281,-276,7704,4125
263,-301,7694,4074
281,-345,7704,4009
376,-397,7669,3934
449,-415,7644,3876
427,-377,7630,3818
393,-345,7644,3760
436,-367,7617,3689
505,-415,7584,3628
502,-448,7541,3568
449,-484,7524,3512
416,-530,7487,3441
393,-553,7463,3379
337,-542,7427,3324
281,-553,7403,3280
269,-601,7359,3222
281,-622,7343,3164
274,-582,7334,3102
281,-553,7343,3048
332,-588,7315,2986
393,-622,7283,2932
408,-595,7240,2878
393,-553,7223,2833
385,-574,7189,2775
393,-622,7163,2717
389,-637,7121,2654
393,-622,7102,2601
419,-617,7070,2546
449,-622,7042,2501
436,-597,6997,2457
393,-553,6982,2419
384,-529,6974,2370
449,-553,6982,2319
520,-580,6955,2264
505,-553,6922,2220
411,-442,6876,2177
337,-207,6862,2137
315,281,6833,2087
281,1036,6801,2038
249,1742,6750,1985
449,2073,6741,1938
1126,2296,6742,1887
2245,2971,6741,1839
3438,3904,6700,1787
4209,4007,6681,1739
4187,2652,6676,1688
3367,553,6681,1640
2195,-1125,6644,1589
1291,-2004,6621,1541
930,-2312,6613,1488
898,-2142,6621,1441
883,-1528,6587,1397
842,-898,6561,1358
861,-698,6548,1316
898,-829,6561,1276
859,-895,6533,1233
786,-829,6500,1193
755,-822,6477,1150
730,-898,6500,1110
661,-907,6508,1068
617,-829,6500,1027
649,-771,6460,978
673,-760,6440,928
616,-756,6429,880
561,-760,6440,845
581,-800,6418,813
617,-829,6380,779
586,-806,6327,735
561,-760,6320,696
613,-745,6323,661
673,-760,6320,630
638,-743,6277,589
561,-691,6260,547
569,-657,6257,509
673,-691,6260,480
750,-751,6221,450
730,-760,6199,414
670,-713,6194,371
673,-691,6199,331
736,-726,6163,296
786,-760,6139,265
785,-735,6133,232
786,-691,6139,199
818,-683,6104,165
842,-691,6079,133
816,-665,6071,99
786,-622,6079,66
798,-608,6046,37
842,-622,6019,17
886,-628,6007,4
954,-622,6019,0
1033,-622,5992,-1
1066,-622,5959,0
1043,-597,5936,0
1066,-553,5959,0
1177,-513,5967,0
1291,-484,5959,0
1324,-454,5918,0
1347,-415,5899,0
1444,-358,5886,0
1571,-276,5899,0
1627,-191,5894,0
1628,-138,5899,0
1656,-114,5889,0
1740,-69,5899,0
1831,26,5892,0
1908,138,5899,0
1974,221,5889,0
2020,276,5899,0
2046,338,5907,0
2077,415,5959,0
2101,490,6028,0
2077,553,6139,0
2008,617,6262,0
1964,691,6440,0
1943,769,6638,0
1852,829,6862,0
1655,854,7063,0
1459,829,7283,0
1355,766,7493,0
1291,691,7704,0
1169,623,7877,0
1010,553,8065,0
883,464,8248,0
786,345,8426,0
672,206,8550,0
561,69,8667,0
490,-28,8762,0
449,-69,8848,0
395,-88,8892,0
337,-138,8968,0
299,-219,9059,0
281,-276,9149,0
252,-280,9175,0
224,-276,9209,0
215,-326,9260,0
224,-415,9329,0
228,-459,9336,0
224,-415,9329,0
222,-346,9332,0
224,-345,9390,0
207,-400,9426,0
168,-415,9450,0
142,-368,9439,0
168,-345,9450,0
218,-388,9445,0
224,-415,9450,0
183,-376,9434,0
168,-345,9450,0
182,-410,9452,0
224,-415,9450,0
246,-310,9406,0
168,-345,9390,0
91,-518,9381,0
224,-415,9390,0
385,-120,9356,0
168,-276,9329,0
-116,-650,9293,0
224,-276,9269,0
688,346,9203,0
168,-276,9149,0
-555,-1264,9102,0
281,-276,9089,0
1512,1343,9038,0
224,-207,8968,0
-2018,-3095,8866,0
281,-276,8788,0
7172,8509,8696,0
10720,13196,8607,0
6025,7397,8481,0
-1122,-1658,8366,0
-2814,-3894,8237,0
112,-276,8126,0
1592,1567,7993,0
224,-138,7885,0
-658,-1202,7777,0
168,-138,7704,0
736,528,7628,0
224,-207,7584,0
-138,-704,7541,0
168,-276,7524,0
400,41,7486,0
281,-207,7463,0
233,-405,7442,0
337,-276,7463,0
337,-156,7470,0
281,-207,7463,0
333,-277,7418,0
393,-276,7403,0
332,-259,7399,0
281,-276,7403,0
328,-360,7365,0
393,-415,7343,0
379,-375,7333,0
337,-345,7343,0
350,-393,7313,0
393,-415,7283,0
399,-336,7244,0
393,-276,7223,0
406,-338,7180,0
393,-415,7163,0
324,-389,7155,0
281,-345,7163,0
311,-398,7132,0
337,-484,7102,0
285,-496,7065,0
224,-484,7042,0
222,-523,6999,0
224,-553,6982,0
182,-516,6975,0
168,-484,6982,0
229,-526,6951,0
281,-553,6922,0
249,-494,6885,0
224,-415,6862,0
261,-427,6818,0
281,-484,6801,0
231,-473,6795,0
224,-415,6801,0
319,-396,6769,0
393,-415,6741,0
361,-372,6706,0
337,-276,6681,0
390,-244,6635,0
393,-276,6621,0
268,-119,6619,0
168,484,6621,0
206,1421,6581,0
281,2211,6561,0
386,2514,6555,0
842,2625,6561,0
1887,3240,6524,0
3199,4491,6500,0
4066,5402,6492,0
4041,4698,6500,0
3252,2296,6467,0
2189,-415,6440,0
1311,-1929,6427,0
842,-2004,6440,0
731,-1457,6414,0
786,-1036,6380,0
838,-855,6355,0
842,-760,6380,0
819,-716,6392,0
786,-760,6380,0
718,-828,6333,0
617,-829,6320,0
542,-776,6320,0
561,-760,6320,0
642,-804,6279,0
673,-829,6260,0
617,-796,6256,0
561,-760,6260,0
557,-769,6222,0
561,-760,6199,0
536,-709,6194,0
561,-691,6199,0
642,-763,6163,0
673,-829,6139,0
605,-800,6133,0
561,-760,6139,0
619,-789,6103,0
673,-829,6079,0
621,-799,6073,0
561,-760,6079,0
602,-787,6043,0
673,-829,6019,0
659,-804,6012,0
617,-760,6019,0
652,-776,5984,0
730,-829,5959,0
749,-844,5950,0
730,-829,5959,0
742,-828,5926,0
786,-829,5899,0
812,-798,5887,0
842,-760,5899,0
883,-754,5871,0
898,-760,5838,0
875,-736,5816,0
898,-691,5838,0
991,-654,5847,0
1066,-622,5838,0
1061,-563,5798,0
1066,-484,5778,0
1162,-428,5765,0
1291,-415,5778,0
1345,-403,5775,0
1347,-345,5778,0
1395,-261,5768,0
1515,-207,5778,0
1627,-188,5775,0
1684,-138,5778,0
1723,-30,5766,0
1796,69,5778,0
1875,110,5778,0
1908,138,5778,0
1913,224,5757,0
1964,345,5778,0
2052,437,5824,0
2077,484,5899,0
2012,518,5946,0
1964,553,6019,0
1984,604,6131,0
1964,691,6320,0
1817,791,6524,0
1628,829,6741,0
1503,795,6941,0
1403,760,7163,0
1244,754,7372,-1
1066,691,7584,0
943,527,7762,1
842,345,7945,0
700,230,8101,-2
561,138,8246,0
486,23,8339,7
449,-69,8426,17
391,-98,8504,25
337,-138,8607,33
311,-243,8695,43
281,-345,8788,50
215,-383,8850,51
168,-415,8908,50
171,-495,8933,54
168,-553,8968,66
110,-523,8990,78
56,-484,9028,83
69,-531,9049,82
112,-622,9089,83
105,-652,9115,90
56,-622,9149,99
33,-606,9147,103
56,-622,9149,99
74,-629,9136,96
56,-622,9149,99
35,-640,9144,108
56,-691,9149,116
77,-750,9136,118
112,-691,9149,116
138,-562,9147,115
56,-622,9149,116
-53,-803,9114,116
56,-691,9089,116
236,-416,9049,116
56,-622,9028,116
-218,-1018,8989,116
112,-622,8968,116
573,20,8934,116
56,-622,8908,116
-669,-1630,8846,116
168,-622,8788,116
1407,1005,8715,116
112,-622,8667,116
-2147,-3573,8603,116
168,-622,8547,116
7125,8433,8458,116
10720,13196,8366,116
5979,7128,8240,116
-1291,-2280,8126,116
-3070,-4624,7997,116
-112,-898,7885,116
1474,1032,7753,116
168,-691,7644,116
-735,-1794,7536,116
56,-760,7463,116
623,-117,7389,115
112,-829,7343,116
-266,-1257,7296,117
56,-829,7283,116
324,-606,7270,114
168,-898,7283,116
22,-1014,7279,124
112,-829,7283,133
224,-795,7270,134
224,-967,7283,133
172,-1056,7284,131
112,-1036,7283,133
63,-1056,7243,132
56,-1105,7223,133
53,-1146,7211,138
56,-1175,7223,149
86,-1207,7198,160
112,-1244,7163,166
108,-1240,7113,165
112,-1175,7102,166
149,-1101,7096,171
168,-1105,7102,182
124,-1183,7074,192
56,-1244,7042,199
20,-1224,6995,205
0,-1175,6982,215
-49,-1160,6975,225
-112,-1175,6982,232
-136,-1179,6955,237
-112,-1175,6922,248
-94,-1162,6875,266
-112,-1105,6862,282
-135,-998,6854,290
-112,-898,6862,298
-67,-856,6836,312
-56,-829,6801,331
-80,-771,6752,349
-56,-691,6741,364
16,-646,6737,380
56,-622,6741,398
38,-565,6709,414
56,-484,6681,431
135,-428,6644,446
168,-415,6621,464
119,-393,6580,480
112,-345,6561,497
196,-305,6550,513
224,-276,6561,530
111,-140,6537,546
0,276,6500,563
14,1022,6451,579
56,1865,6440,596
75,2458,6437,612
337,2764,6440,630
1141,3232,6408,646
2357,4214,6380,663
3438,5213,6360,678
3873,5113,6380,696
3510,3419,6388,713
2582,967,6380,729
1547,-846,6337,743
842,-1382,6320,762
611,-1065,6314,781
673,-622,6320,795
767,-380,6288,801
786,-276,6260,812
748,-197,6241,828
673,-138,6260,845
576,-125,6264,853
505,-138,6260,861
493,-142,6224,876
505,-138,6199,895
487,-145,6181,904
449,-138,6199,911
433,-106,6208,918
449,-69,6199,928
458,-67,6155,934
449,-69,6139,944
436,-66,6138,954
449,-69,6139,961
460,-91,6100,959
449,-69,6079,961
430,10,6075,969
449,69,6079,977
494,66,6042,976
505,69,6019,977
465,134,6013,984
449,207,6019,994
498,217,5984,994
561,207,5959,994
573,252,5950,999
561,345,5959,1011
562,426,5926,1014
561,484,5899,1011
544,526,5887,1005
561,553,5899,1011
626,585,5871,1019
673,691,5838,1027
665,853,5816,1027
673,967,5838,1027
736,991,5847,1026
786,1036,5838,1027
774,1170,5798,1026
786,1313,5778,1027
871,1363,5766,1027
954,1382,5778,1027
956,1459,5775,1024
954,1589,5778,1027
1024,1695,5769,1035
1122,1796,5778,1044
1177,1927,5774,1044
1235,2073,5778,1044
1330,2180,5768,1043
1403,2280,5778,1044
1413,2408,5777,1040
1459,2556,5778,1044
1601,2669,5744,1052
1740,2764,5718,1060
1765,2881,5696,1058
1740,3040,5718,1060
1774,3193,5742,1068
1852,3316,5778,1077
1894,3414,5794,1075
1908,3524,5838,1077
1939,3636,5902,1084
1964,3731,6019,1093
1929,3797,6150,1092
1852,3869,6320,1093
1775,3947,6505,1101
1684,4007,6741,1110
1533,4021,6979,1109
1347,4007,7223,1110
1201,3945,7430,1117
1122,3800,7644,1126
1043,3580,7832,1125
898,3385,8005,1126
723,3250,8125,1133
617,3109,8246,1143
592,2899,8359,1142
561,2694,8487,1143
472,2564,8577,1149
393,2487,8667,1160
367,2386,8747,1160
337,2280,8848,1160
248,2200,8916,1165
168,2142,8968,1176
157,2063,8987,1178
168,2004,9028,1176
138,1990,9075,1178
112,2004,9149,1193
138,1979,9189,1205
168,1935,9209,1209
142,1893,9193,1206
112,1865,9209,1209
133,1824,9232,1217
168,1796,9269,1226
167,1791,9266,1225
168,1796,9269,1226
207,1770,9260,1231
224,1727,9269,1242
149,1660,9257,1245
112,1658,9269,1242
177,1705,9270,1238
168,1658,9269,1242
71,1554,9226,1250
168,1658,9209,1259
377,1817,9201,1260
224,1589,9209,1259
-76,1277,9173,1255
224,1658,9149,1259
713,2200,9117,1266
224,1658,9089,1276
-545,822,9016,1277
224,1658,8968,1276
1467,2986,8933,1273
224,1658,8908,1276
-2047,-713,8819,1277
168,1796,8727,1276
7056,9282,8648,1267
10720,13196,8607,1259
6130,8177,8526,1255
-1066,415,8426,1259
-2928,-1524,8296,1261
-112,1589,8186,1259
1416,3285,8058,1249
168,2004,7945,1242
-652,1186,7815,1240
168,2073,7704,1242
729,2597,7589,1236
224,2004,7524,1226
-140,1642,7478,1214
168,2004,7463,1209
395,2210,7426,1203
224,2004,7403,1193
124,1921,7384,1174
281,2073,7403,1160
400,2104,7407,1150
337,2004,7403,1143
236,1975,7363,1127
224,2004,7343,1110
269,1965,7328,1097
281,1935,7343,1093
208,1941,7341,1087
168,1935,7343,1077
249,1862,7314,1059
337,1796,7283,1044
319,1824,7235,1031
281,1935,7223,1027
328,2010,7218,1026
393,2004,7223,1027
360,1954,7190,1021
281,1935,7163,1011
262,1939,7126,998
281,1935,7102,994
245,1900,7058,994
168,1865,7042,994
139,1834,7035,985
168,1796,7042,977
187,1744,7012,974
168,1727,6982,977
168,1754,6943,978
224,1796,6922,977
285,1799,6881,975
281,1796,6862,977
228,1813,6850,977
224,1865,6862,977
270,1903,6839,974
281,1935,6801,977
229,1951,6750,983
224,1935,6741,994
313,1884,6740,1001
393,1865,6741,1011
374,1901,6706,1018
337,1935,6681,1027
364,1926,6647,1034
393,1935,6621,1044
328,1996,6574,1052
224,2142,6561,1060
176,2520,6558,1066
168,3247,6561,1077
186,4040,6522,1091
393,4491,6500,1110
1019,4778,6493,1125
2077,5527,6500,1143
3246,6617,6466,1160
4041,6909,6440,1176
4072,5613,6429,1184
3311,3385,6440,1193
2184,1461,6412,1205
1291,345,6380,1226
921,-134,6358,1244
898,-69,6380,1259
920,450,6386,1266
898,967,6380,1276
877,1043,6342,1289
842,829,6320,1309
754,725,6304,1326
673,760,6320,1342
664,700,6323,1355
673,553,6320,1375
627,498,6283,1393
561,553,6260,1408
545,558,6244,1414
561,484,6260,1425
558,397,6261,1439
561,345,6260,1458
592,300,6228,1467
617,276,6199,1474
589,256,6158,1480
561,207,6139,1491
581,123,6126,1499
617,69,6139,1507
602,74,6141,1513
561,69,6139,1524
576,1,6107,1532
673,-69,6079,1541
769,-44,6039,1547
786,69,6019,1557
743,154,6002,1565
730,138,6019,1574
765,75,6026,1579
786,69,6019,1590
754,120,5976,1600
730,138,5959,1607
753,75,5956,1604
786,0,5959,1607
784,-18,5922,1614
786,0,5899,1623
818,1,5890,1623
842,0,5899,1623
828,29,5868,1628
842,69,5838,1640
909,76,5820,1642
954,69,5838,1640
922,90,5838,1636
898,138,5838,1640
962,176,5827,1641
1066,207,5838,1640
1130,259,5835,1631
1179,345,5838,1623
1246,445,5828,1618
1291,553,5838,1623
1281,658,5834,1626
1291,760,5838,1623
1372,859,5827,1612
1459,967,5838,1607
1473,1059,5837,1607
1459,1105,5838,1607
1498,1123,5818,1592
1571,1175,5838,1574
1612,1260,5882,1559
1628,1313,5959,1557
1657,1303,6026,1552
1684,1313,6139,1541
1655,1421,6292,1520
1571,1589,6500,1507
1466,1702,6703,1498
1347,1727,6922,1491
1209,1735,7128,1474
1066,1796,7343,1458
930,1867,7538,1440
786,1865,7764,1425
618,1769,7985,1405
449,1658,8186,1392
300,1599,8311,1382
168,1589,8426,1375
44,1584,8538,1358
-56,1589,8667,1342
-120,1620,8757,1329
-168,1658,8848,1325
-240,1651,8931,1318
-337,1589,9028,1309
-418,1505,9088,1297
-449,1451,9149,1292
-461,1471,9200,1284
-505,1589,9269,1276
-577,1751,9302,1263
-617,1865,9329,1259
-613,1887,9342,1258
-617,1865,9390,1259
-655,1842,9422,1250
-673,1796,9450,1242
-660,1703,9438,1238
-673,1589,9450,1242
-726,1469,9467,1244
-730,1313,9510,1242
-656,1121,9513,1238
-617,967,9510,1242
-677,891,9491,1250
-730,829,9510,1259
-705,675,9513,1263
-617,553,9510,1276
-575,530,9467,1292
-673,415,9450,1309
