II,V,PLETH,ABP
3553,-3247,11176,5068
3553,-3330,11236,5396
3458,-3584,11281,5681
3375,-3882,11345,5933
3355,-4048,11371,6128
3401,-4063,11412,6289
3462,-4045,11434,6402
3551,-4086,11482,6497
3703,-4134,11496,6563
3954,-4130,11512,6630
4218,-4081,11502,6683
4383,-4094,11527,6741
4392,-4193,11529,6782
4341,-4355,11522,6823
4324,-4524,11472,6844
4363,-4742,11465,6866
4365,-5002,11457,6869
4308,-5259,11436,6871
4259,-5423,11345,6856
4322,-5528,11284,6850
4439,-5632,11235,6832
4492,-5775,11185,6819
4438,-5895,11069,6787
4409,-5964,10994,6756
4457,-5977,10951,6702
4495,-5990,10908,6644
4394,-6019,10767,6557
4222,-6082,10634,6468
4111,-6123,10534,6357
4119,-6111,10462,6250
4148,-6038,10312,6119
4149,-5976,10165,5991
4133,-5934,10050,5847
4151,-5885,9981,5717
4159,-5780,9847,5582
4106,-5652,9703,5472
3948,-5500,9570,5366
3733,-5324,9495,5292
3517,-5113,9378,5226
3363,-4929,9245,5194
3260,-4758,9093,5171
3209,-4557,8998,5180
3191,-4310,8908,5191
3211,-4130,8840,5219
3227,-4053,8753,5228
3219,-4000,8711,5240
3163,-3857,8679,5230
3105,-3680,8683,5224
3069,-3549,8658,5196
3056,-3476,8651,5169
2977,-3386,8646,5121
2798,-3292,8696,5081
2586,-3221,8730,5028
2505,-3179,8766,4988
2594,-3102,8788,4940
2751,-2988,8887,4906
2826,-2845,9011,4865
2820,-2697,9140,4834
2807,-2524,9211,4790
2822,-2353,9321,4752
2788,-2216,9434,4703
2656,-2158,9528,4664
2464,-2157,9544,4620
2335,-2173,9617,4587
2318,-2154,9735,4546
2379,-2104,9855,4517
2428,-2030,9888,4481
2436,-1952,9980,4455
2408,-1863,10134,4419
2366,-1766,10284,4390
2298,-1644,10324,4352
2184,-1489,10429,4326
1989,-1297,10630,4291
1722,-1097,10844,4264
1453,-913,10928,4225
1286,-757,11060,4197
1226,-620,11309,4165
1169,-500,11612,4148
1013,-377,11784,4126
799,-225,11964,4115
638,-37,12226,4098
592,144,12548,4091
602,264,12746,4074
582,300,12926,4063
479,269,13160,4041
323,209,13474,4028
183,173,13702,4008
112,190,13899,4001
80,245,14094,3987
21,277,14352,3984
-79,268,14552,3972
-135,267,14728,3968
-82,360,14863,3953
57,548,15040,3945
144,757,15173,3929
105,863,15297,3923
-36,863,15372,3910
-171,815,15494,3904
-248,793,15601,3887
-280,805,15715,3877
-300,843,15771,3860
-301,907,15867,3855
-279,968,15949,3846
-274,983,16039,3844
-329,953,16070,3829
-428,932,16166,3817
-499,901,16286,3794
-464,759,16432,3777
-237,441,16501,3749
287,3,16618,3726
1201,-553,16755,3698
2493,-1418,16915,3683
3964,-2823,16981,3667
5199,-4616,17084,3664
5689,-6114,17216,3653
5124,-6503,17389,3646
3682,-5498,17466,3625
1975,-3570,17554,3607
633,-1562,17657,3581
-92,-77,17815,3564
-342,736,17889,3542
-394,1034,17955,3529
-419,1044,18002,3509
-464,971,18105,3499
-511,927,18147,3482
-529,939,18182,3471
-487,985,18166,3452
-390,1065,18182,3447
-292,1169,18152,3442
-270,1265,18141,3451
-336,1308,18083,3450
-440,1301,18056,3457
-532,1270,17990,3451
-612,1236,17968,3450
-701,1203,17916,3433
-756,1174,17899,3424
-731,1178,17844,3408
-626,1218,17840,3405
-537,1283,17816,3396
-544,1323,17832,3397
-639,1323,17803,3389
-719,1305,17816,3395
-680,1277,17807,3401
-521,1232,17846,3441
-358,1180,17842,3509
-330,1164,17874,3637
-446,1178,17886,3812
-592,1174,17968,4055
-649,1134,18024,4342
-612,1119,18110,4683
-552,1153,18149,5037
-519,1182,18230,5395
-516,1156,18270,5710
-530,1127,18329,5989
-544,1148,18345,6205
-550,1190,18438,6382
-550,1183,18544,6504
-557,1141,18697,6601
-544,1136,18780,6664
-466,1200,18877,6718
-337,1277,18953,6749
-256,1310,19081,6783
-301,1280,19140,6802
-436,1208,19174,6828
-556,1098,19167,6836
-602,966,19251,6850
-595,867,19308,6853
-566,883,19297,6866
-507,1023,19190,6866
-416,1185,19194,6871
-335,1216,19233,6864
-337,1056,19169,6873
-448,772,18912,6876
-585,508,18743,6892
-605,368,18677,6892
-447,377,18527,6898
-220,455,18117,6887
-93,503,17754,6882
-100,473,17551,6856
-120,410,17322,6836
-71,365,16793,6798
-34,349,16221,6766
-113,332,15805,6712
-276,312,15457,6657
-392,294,14869,6578
-384,304,14189,6504
-260,367,13622,6410
-70,495,13199,6314
109,619,12652,6194
176,650,12016,6078
99,597,11420,5948
-35,582,10994,5830
-101,675,10558,5700
-64,807,10064,5588
20,882,9528,5477
83,914,9126,5396
93,954,8799,5321
41,984,8490,5271
-51,959,8116,5223
-130,908,7829,5202
-156,886,7638,5182
-141,888,7508,5177
-130,874,7307,5158
-135,837,7144,5150
-146,822,7053,5133
-125,824,7028,5124
-71,843,6935,5097
2,845,6849,5075
21,803,6804,5038
-43,688,6823,5012
-109,551,6801,4973
-62,493,6783,4939
54,528,6775,4892
69,566,6799,4856
-44,560,6770,4814
-110,590,6735,4784
-18,711,6701,4742
123,821,6705,4707
232,750,6679,4663
479,432,6645,4631
1116,-147,6601,4591
2177,-1093,6605,4562
3485,-2574,6605,4524
4811,-4539,6602,4497
5883,-6529,6574,4463
6318,-7773,6589,4438
5799,-7640,6614,4406
4402,-6085,6639,4386
2660,-3763,6624,4356
1207,-1615,6653,4335
348,-259,6726,4304
-5,328,6829,4285
-63,557,6891,4261
44,768,6974,4250
206,980,7086,4227
249,1058,7231,4210
79,962,7330,4183
-175,835,7430,4166
-290,827,7541,4142
-208,951,7693,4128
-68,1089,7810,4107
-7,1152,7916,4095
-40,1137,8008,4076
-103,1091,8134,4069
-171,1031,8240,4052
-241,940,8337,4043
-318,848,8403,4021
-350,796,8496,4009
-327,826,8581,3990
-258,894,8665,3984
-184,957,8708,3966
-115,992,8768,3957
-57,1011,8822,3939
-29,1022,8881,3936
-52,1010,8905,3928
-101,973,8965,3940
-136,924,9044,3953
-134,884,9140,3994
-98,851,9183,4049
-39,823,9231,4145
16,797,9270,4264
30,781,9314,4424
-3,777,9311,4597
-40,785,9343,4802
-45,797,9392,5010
-31,807,9454,5229
-31,819,9464,5426
-52,831,9517,5613
-72,823,9600,5765
-76,778,9698,5899
-56,712,9729,5992
-20,665,9791,6067
5,645,9880,6111
-8,625,9984,6149
-38,588,10013,6161
-23,565,10073,6171
77,583,10171,6164
208,615,10298,6167
271,595,10353,6166
237,506,10432,6178
192,377,10549,6181
231,244,10705,6191
329,98,10791,6185
358,-70,10888,6177
251,-222,11008,6145
96,-281,11171,6115
35,-219,11271,6073
90,-87,11370,6043
147,32,11475,6003
101,107,11633,5972
-21,137,11747,5926
-98,139,11855,5883
-64,142,11944,5818
40,194,12075,5754
131,297,12176,5671
179,400,12275,5592
193,458,12338,5496
174,490,12446,5408
105,513,12549,5306
-6,507,12665,5212
-117,450,12726,5105
-183,387,12799,5015
-181,389,12854,4927
-120,467,12926,4868
-43,566,12949,4813
11,639,12985,4783
50,692,13008,4756
118,751,13060,4755
212,812,13069,4751
274,844,13086,4759
269,836,13080,4753
242,824,13105,4755
256,837,13095,4743
322,866,13095,4738
405,883,13057,4716
494,876,13044,4699
569,868,13009,4670
608,844,13006,4650
552,797,12971,4618
422,701,12950,4592
283,594,12902,4551
221,510,12907,4515
243,472,12900,4468
296,479,12906,4432
331,519,12871,4389
338,593,12891,4354
329,685,12912,4307
290,773,12944,4269
202,824,12919,4228
105,820,12954,4202
122,741,13025,4173
394,553,13136,4160
1002,173,13184,4143
1960,-547,13271,4137
3247,-1793,13390,4120
4749,-3620,13568,4108
6145,-5732,13685,4086
6937,-7424,13809,4075
6721,-7899,13934,4059
5499,-6800,14121,4050
3727,-4551,14261,4027
2027,-2109,14392,4010
827,-325,14497,3985
205,565,14669,3967
-6,868,14828,3938
-27,1000,14984,3916
-18,1136,15071,3889
-50,1233,15177,3876
-136,1226,15270,3859
-230,1153,15380,3851
-249,1093,15411,3831
-155,1077,15422,3818
-13,1054,15398,3794
67,988,15417,3783
52,907,15387,3764
11,869,15318,3755
-21,870,15161,3737
-72,851,15030,3730
-173,816,14899,3713
-229,813,14811,3704
-183,881,14687,3684
-68,935,14604,3680
-11,921,14529,3673
-42,866,14515,3684
-90,847,14474,3690
-82,871,14468,3722
-41,879,14450,3767
-25,842,14481,3857
-35,783,14483,3979
-23,736,14512,4160
17,703,14516,4381
41,685,14560,4659
53,689,14583,4957
124,724,14648,5280
273,775,14685,5588
395,815,14737,5885
375,809,14741,6134
244,760,14772,6348
128,700,14771,6506
103,668,14782,6633
141,666,14741,6716
188,671,14731,6781
223,659,14706,6815
237,629,14705,6845
213,583,14644,6854
153,519,14590,6871
86,429,14510,6873
57,328,14466,6881
87,240,14382,6874
149,180,14313,6874
194,135,14219,6865
202,90,14170,6869
189,49,14100,6865
188,37,14053,6871
219,61,13972,6864
267,103,13936,6866
281,132,13895,6856
227,147,13898,6858
143,169,13872,6844
114,216,13878,6837
158,267,13867,6810
207,291,13900,6787
215,272,13905,6747
225,238,13935,6712
274,219,13942,6657
334,235,13995,6606
360,279,14030,6532
379,343,14090,6460
428,409,14113,6367
470,457,14172,6277
430,465,14214,6165
317,453,14285,6056
237,468,14312,5928
264,542,14354,5811
347,635,14371,5685
366,674,14426,5577
283,640,14445,5464
179,597,14462,5374
157,607,14429,5286
227,656,14427,5227
306,681,14402,5175
348,646,14392,5150
358,583,14339,5124
387,513,14329,5112
416,459,14309,5090
428,392,14302,5081
403,317,14235,5064
371,250,14198,5058
361,229,14156,5037
381,272,14135,5021
395,349,14050,4987
370,415,13983,4960
317,448,13910,4917
271,491,13870,4885
238,599,13778,4842
222,751,13703,4806
309,790,13621,4758
641,561,13580,4721
1293,36,13497,4678
2250,-739,13425,4645
3496,-1877,13334,4602
4982,-3544,13287,4567
6413,-5541,13214,4526
7205,-7121,13162,4495
6853,-7469,13087,4456
5397,-6356,13059,4427
3463,-4299,13011,4392
1809,-2137,12977,4371
823,-557,12901,4341
433,211,12864,4321
363,416,12819,4291
404,510,12806,4269
446,711,12753,4239
433,891,12729,4218
354,899,12700,4190
279,831,12713,4173
263,860,12696,4148
298,987,12702,4132
326,1092,12688,4105
345,1123,12707,4088
365,1081,12695,4062
383,941,12704,4047
362,722,12688,4024
350,527,12707,4012
413,459,12708,3992
592,453,12745,3983
767,433,12759,3960
847,385,12790,3944
850,375,12783,3916
930,378,12802,3901
1145,324,12797,3878
1400,208,12806,3866
1578,103,12769,3846
1704,60,12755,3845
1835,23,12725,3849
1943,-94,12721,3878
1956,-278,12681,3908
1916,-411,12663,3968
1935,-415,12628,4048
2068,-338,12623,4173
2236,-279,12594,4317
2352,-271,12603,4492
2385,-298,12600,4673
2383,-338,12616,4874
2387,-353,12579,5066
2413,-300,12546,5257
2410,-207,12487,5416
2352,-192,12461,5559
2268,-306,12410,5664
2243,-445,12384,5754
2291,-483,12341,5812
2349,-432,12334,5857
2343,-397,12304,5877
2297,-426,12290,5894
2276,-477,12248,5895
2332,-498,12238,5897
2424,-482,12208,5885
2506,-460,12197,5878
2553,-475,12155,5860
2593,-568,12144,5848
2621,-725,12113,5824
2634,-875,12095,5807
2649,-935,12028,5778
2714,-909,11986,5756
2792,-883,11938,5718
2804,-935,11924,5683
2719,-1040,11875,5634
2632,-1102,11847,5590
2602,-1069,11812,5529
2594,-996,11827,5472
2534,-951,11817,5397
2462,-927,11815,5326
2437,-871,11790,5237
2459,-773,11823,5152
2452,-675,11857,5051
2408,-620,11909,4958
2360,-617,11923,4857
2330,-652,11983,4771
2266,-699,12041,4683
2156,-724,12106,4619
2053,-707,12113,4562
2068,-659,12166,4535
2203,-605,12250,4517
2371,-557,12377,4524
2458,-499,12444,4532
2465,-432,12523,4554
2436,-378,12612,4564
2415,-367,12750,4582
2391,-375,12840,4588
2384,-358,12916,4597
2392,-317,12966,4587
2413,-317,13057,4580
2416,-388,13114,4560
2412,-482,13155,4546
2399,-527,13151,4519
2392,-517,13186,4496
2412,-477,13209,4460
2510,-420,13223,4429
2647,-357,13163,4386
2731,-331,13111,4351
2686,-379,13058,4310
2570,-473,13023,4279
2468,-538,12911,4241
2425,-543,12762,4212
2407,-518,12582,4177
2410,-522,12453,4151
2440,-571,12294,4118
2502,-637,12108,4096
2542,-696,11876,4069
2546,-749,11711,4053
2554,-785,11552,4028
2623,-778,11368,4011
2684,-734,11097,3985
2621,-703,10881,3967
2402,-697,10707,3942
2189,-676,10527,3927
2134,-626,10207,3906
2238,-587,9881,3894
2357,-556,9642,3872
2403,-475,9565,3858
2370,-364,9506,3839
2306,-359,9469,3831
2221,-508,9456,3814
2170,-667,9564,3805
2191,-660,9684,3788
2305,-526,9785,3779
2402,-417,9835,3762
2388,-439,9976,3753
2225,-511,10169,3737
2049,-551,10365,3729
2022,-529,10468,3711
2195,-468,10610,3699
2399,-355,10805,3677
2440,-186,11030,3667
2278,-19,11156,3654
2078,56,11280,3651
1965,42,11441,3639
1936,3,11653,3633
1928,-68,11786,3621
2028,-278,11887,3617
2418,-664,11979,3604
3235,-1158,12113,3599
4407,-1799,12193,3587
5724,-2816,12246,3582
6879,-4302,12268,3570
7551,-5880,12327,3565
7441,-6837,12363,3553
6493,-6668,12395,3549
5024,-5435,12373,3535
3603,-3675,12353,3526
2616,-2020,12304,3509
2098,-879,12275,3499
1873,-319,12216,3484
1845,-168,12172,3475
1943,-181,12107,3457
2051,-202,12080,3448
2049,-210,12029,3432
1979,-246,11980,3427
1939,-307,11885,3414
1955,-335,11821,3406
1948,-298,11756,3389
1898,-248,11728,3383
1841,-244,11671,3369
1826,-268,11643,3366
1835,-247,11614,3353
1854,-178,11632,3349
1854,-114,11619,3334
1859,-123,11615,3332
1862,-166,11593,3321
1890,-197,11633,3321
1924,-170,11669,3309
1947,-124,11718,3309
1915,-95,11729,3309
1826,-94,11799,3336
1731,-106,11879,3380
1710,-124,11971,3476
1762,-148,12000,3618
1810,-177,12070,3839
1780,-213,12155,4117
1707,-268,12258,4466
1652,-333,12290,4843
1630,-395,12353,5238
1575,-467,12434,5601
1472,-584,12542,5932
1373,-720,12579,6199
1370,-781,12639,6422
1475,-715,12715,6579
1622,-597,12824,6701
1707,-537,12866,6779
1708,-554,12926,6846
1676,-570,12996,6889
1684,-533,13104,6935
1717,-487,13152,6963
1715,-507,13214,6995
1643,-579,13277,7011
1565,-622,13383,7033
1543,-592,13438,7040
1578,-537,13503,7055
1583,-519,13559,7058
1522,-530,13660,7074
1450,-519,13721,7080
1466,-480,13792,7097
1553,-447,13841,7102
1611,-445,13937,7116
1587,-459,14004,7116
1572,-476,14083,7125
1639,-484,14126,7115
1749,-482,14213,7112
1795,-472,14286,7090
1765,-469,14377,7074
1723,-465,14417,7039
1724,-451,14479,7006
1750,-458,14525,6949
1779,-548,14600,6894
1788,-719,14624,6818
1784,-880,14655,6747
1775,-946,14654,6654
1795,-940,14684,6562
1833,-930,14673,6448
1845,-949,14667,6339
1778,-972,14622,6213
1669,-970,14618,6095
1617,-928,14592,5961
1696,-845,14577,5840
1826,-754,14510,5711
1869,-717,14471,5604
1768,-746,14419,5498
1633,-787,14403,5423
1559,-777,14347,5354
1552,-729,14323,5316
1531,-676,14287,5281
1511,-646,14292,5270
1521,-601,14255,5253
1573,-562,14234,5249
1580,-553,14188,5229
1523,-597,14192,5215
1492,-638,14176,5184
1591,-607,14185,5161
1746,-497,14161,5126
1783,-371,14177,5099
1647,-282,14177,5057
1498,-212,14212,5023
1471,-122,14214,4979
1529,-41,14248,4947
1598,-65,14268,4903
1783,-269,14331,4869
2279,-664,14366,4827
3176,-1288,14420,4798
4383,-2283,14439,4760
5693,-3761,14490,4731
6772,-5522,14511,4691
7191,-6960,14549,4661
6652,-7368,14545,4622
5280,-6454,14566,4594
3601,-4589,14565,4558
2210,-2555,14589,4533
1387,-1037,14563,4500
1026,-246,14536,4478
857,48,14475,4447
707,189,14458,4426
551,329,14408,4400
415,427,14341,4386
294,454,14215,4365
172,494,14138,4351
43,615,14059,4324
-92,765,13971,4307
-237,851,13807,4281
-387,878,13694,4265
-521,923,13604,4239
-613,1021,13512,4221
-668,1128,13322,4195
-692,1193,13165,4180
-709,1218,13047,4158
-710,1218,12961,4146
-717,1223,12785,4124
-736,1235,12634,4111
-774,1268,12526,4089
-806,1310,12478,4077
-818,1338,12361,4055
-826,1337,12259,4043
-853,1310,12183,4020
-892,1291,12166,4011
-914,1307,12090,4000
-909,1368,12019,4010
-893,1451,11952,4017
-906,1531,11951,4045
-973,1582,11924,4080
-1091,1589,11915,4149
-1198,1555,11892,4233
-1229,1504,11915,4349
-1181,1457,11916,4477
-1130,1425,11943,4636
-1135,1393,11949,4804
-1185,1360,11987,4990
-1217,1331,12000,5161
-1213,1315,12037,5332
-1198,1284,12048,5476
-1197,1217,12085,5608
-1196,1123,12091,5704
-1177,1055,12113,5788
-1147,1024,12102,5845
-1142,995,12111,5894
-1167,927,12101,5914
-1196,846,12127,5929
-1195,800,12138,5929
-1170,801,12176,5930
-1137,800,12184,5910
-1105,768,12208,5889
-1058,730,12201,5854
-997,740,12214,5829
-927,790,12201,5793
-871,827,12212,5760
-847,812,12200,5713
-869,786,12213,5672
-908,788,12201,5620
-911,822,12213,5576
-840,856,12200,5517
-736,895,12213,5465
-685,943,12201,5398
-746,978,12213,5332
-862,964,12199,5245
-934,916,12213,5162
-919,894,12202,5062
-861,933,12213,4969
-825,1016,12197,4860
-794,1074,12211,4766
-744,1103,12203,4672
-683,1117,12212,4605
-673,1146,12178,4544
-736,1181,12161,4512
-815,1213,12123,4490
-848,1247,12123,4497
-842,1272,12104,4506
-848,1275,12114,4529
-854,1275,12100,4542
-809,1330,12114,4563
-726,1438,12103,4570
-689,1479,12116,4582
-660,1291,12101,4578
-423,819,12112,4577
251,91,12106,4562
1392,-927,12139,4551
2847,-2394,12155,4527
4329,-4333,12190,4509
5413,-6314,12189,4478
5601,-7501,12209,4450
4676,-7225,12206,4410
2970,-5534,12220,4381
1217,-3217,12194,4347
10,-1217,12183,4323
-544,-44,12148,4288
-732,401,12141,4261
-830,508,12106,4229
-895,596,12090,4208
-863,737,12053,4177
-759,873,12046,4152
-700,953,12012,4118
-765,1000,11983,4095
-902,1045,11919,4065
-1013,1097,11889,4045
-1051,1130,11841,4015
-1039,1131,11797,3993
-1017,1108,11702,3962
-1006,1084,11637,3944
-1009,1071,11571,3920
-998,1065,11529,3909
-961,1099,11447,3888
-890,1179,11397,3881
-825,1282,11353,3864
-798,1320,11342,3857
-831,1285,11289,3836
-895,1245,11259,3824
-932,1256,11229,3802
-927,1274,11236,3791
-926,1217,11198,3775
-980,1086,11168,3784
-1047,953,11128,3807
-1037,879,11137,3870
-924,851,11126,3954
-803,833,11128,4080
-766,796,11105,4228
-809,742,11125,4417
-858,673,11135,4619
-882,609,11165,4847
-889,556,11165,5070
-872,533,11202,5296
-794,546,11236,5492
-671,592,11298,5670
-580,631,11323,5808
-593,631,11372,5929
-671,602,11414,6015
-716,602,11486,6088
-684,649,11521,6130
-640,709,11567,6164
-645,737,11592,6176
-686,739,11644,6188
-703,736,11662,6183
-683,736,11690,6181
-660,729,11696,6165
-657,724,11734,6152
-646,721,11755,6127
-619,701,11790,6108
-606,647,11790,6077
-630,594,11810,6053
-632,581,11809,6017
-546,607,11829,5992
-419,621,11806,5954
-393,597,11782,5919
-508,573,11722,5863
-640,611,11692,5807
-650,720,11642,5731
-559,848,11606,5658
-476,920,11535,5563
-448,910,11495,5468
-452,830,11447,5354
-488,708,11424,5248
-569,572,11355,5129
-653,468,11297,5027
-658,431,11238,4924
-567,458,11256,4845
-450,488,11279,4773
-400,464,11320,4730
-440,384,11332,4697
-524,315,11407,4692
-575,303,11490,4692
-552,340,11576,4712
-473,382,11601,4724
-388,408,11676,4746
-333,414,11778,4751
-309,412,11902,4760
-289,415,11956,4753
-253,440,12040,4752
-209,470,12146,4736
-190,464,12282,4723
-224,417,12344,4694
-284,382,12422,4671
-332,410,12517,4636
-325,457,12655,4608
-292,487,12732,4566
-272,491,12811,4532
-299,505,12877,4490
-346,536,12967,4461
-350,593,12998,4423
-279,686,13040,4393
-186,787,13075,4355
-165,851,13152,4325
-238,895,13187,4286
-331,986,13235,4257
-355,1091,13260,4223
-267,1055,13314,4202
-20,773,13327,4174
483,290,13357,4152
1331,-383,13367,4121
2519,-1433,13409,4100
3920,-3063,13418,4075
5244,-5086,13449,4058
6043,-6822,13462,4032
5878,-7466,13518,4014
4661,-6657,13552,3990
2826,-4721,13608,3976
1096,-2451,13635,3954
-18,-606,13700,3942
-489,457,13743,3924
-608,838,13803,3916
-614,874,13824,3896
-567,866,13885,3882
-486,895,13931,3863
-466,905,13996,3856
-552,872,14015,3844
-663,881,14070,3839
-700,982,14117,3821
-698,1111,14190,3812
-729,1160,14209,3794
-770,1136,14253,3787
-747,1128,14281,3768
-667,1177,14330,3761
-623,1237,14329,3746
-641,1241,14361,3744
-688,1216,14393,3730
-715,1198,14466,3726
-750,1203,14491,3712
-797,1177,14536,3713
-810,1120,14562,3709
-733,1081,14617,3726
-597,1074,14623,3747
-511,1041,14650,3803
-527,941,14661,3880
-588,826,14709,4008
-610,751,14717,4173
-593,694,14747,4399
-587,596,14755,4660
-600,477,14801,4966
-600,401,14812,5275
-590,389,14845,5592
-613,393,14849,5876
-684,381,14892,6135
-747,359,14908,6337
-743,361,14947,6502
-669,400,14940,6614
-581,471,14943,6700
-528,540,14902,6747
-513,578,14893,6785
-503,575,14862,6801
-498,554,14871,6818
-530,532,14856,6818
-611,517,14874,6822
-686,505,14856,6813
-682,515,14854,6813
-583,570,14811,6801
-461,671,14801,6798
-399,770,14770,6782
-416,812,14767,6779
-453,786,14720,6769
-458,740,14703,6771
-438,731,14670,6758
-433,772,14681,6753
-437,832,14663,6734
-420,868,14673,6727
-395,839,14656,6707
-427,729,14676,6692
-528,563,14663,6654
-615,409,14675,6618
-608,322,14655,6560
-537,298,14676,6506
-495,290,14678,6429
-514,271,14716,6355
-530,253,14722,6260
-489,262,14758,6168
-413,292,14767,6052
-370,310,14812,5939
-380,289,14823,5809
-407,250,14854,5691
-411,238,14849,5566
-399,281,14872,5462
-387,354,14863,5358
-371,412,14874,5282
-331,426,14851,5211
-273,412,14869,5170
-221,406,14866,5131
-194,425,14880,5117
-196,448,14842,5101
-228,451,14832,5103
-266,436,14802,5095
-266,434,14798,5094
-211,458,14752,5076
-134,481,14737,5064
-104,493,14708,5036
-119,491,14708,5019
-127,520,14652,4988
-71,567,14602,4962
-7,610,14522,4921
-30,617,14475,4888
-146,610,14393,4845
-237,627,14326,4811
-202,678,14233,4764
-82,739,14184,4726
5,794,14111,4681
-16,855,14050,4648
-132,887,13950,4606
-273,812,13895,4575
-302,581,13828,4537
-38,228,13773,4508
656,-253,13668,4468
1776,-1016,13606,4441
3176,-2290,13544,4409
4614,-4105,13495,4390
5761,-6089,13385,4359
6219,-7504,13317,4337
5685,-7620,13260,4309
4225,-6224,13215,4293
