II,V,PLETH,ABP
-599,-305,984,2657
-584,-297,964,2658
-565,-286,938,2650
-543,-273,916,2650
-514,-257,891,2644
-483,-240,871,2644
-448,-222,850,2639
-412,-202,831,2637
-373,-179,810,2630
-330,-155,789,2625
-280,-138,766,2617
-219,-148,744,2613
-139,-212,721,2608
-31,-358,701,2607
106,-597,680,2603
265,-914,661,2602
424,-1265,642,2596
548,-1584,625,2597
603,-1807,606,2592
569,-1894,588,2596
452,-1841,569,2594
284,-1672,552,2600
113,-1431,533,2594
-20,-1160,517,2596
-88,-888,498,2587
-94,-631,484,2589
-57,-401,469,2578
-3,-208,459,2581
47,-58,448,2571
85,48,445,2576
116,116,440,2566
146,159,443,2571
179,188,443,2560
211,211,451,2563
235,226,458,2551
246,235,474,2553
244,236,489,2542
236,233,513,2545
225,232,536,2536
221,230,566,2539
219,235,594,2532
222,234,625,2533
220,237,655,2525
217,232,687,2525
210,230,719,2516
204,226,753,2514
201,225,786,2507
201,225,821,2506
203,227,853,2500
207,228,884,2500
211,229,911,2495
215,230,934,2495
219,230,954,2488
226,233,970,2487
235,236,981,2481
248,242,988,2484
261,247,990,2482
275,253,985,2494
284,256,973,2503
292,259,955,2534
297,260,930,2561
303,261,903,2616
310,262,874,2671
323,265,845,2766
338,270,815,2865
357,277,786,3011
375,285,755,3156
395,294,726,3343
412,301,694,3514
431,310,665,3719
448,318,633,3902
470,329,604,4125
490,340,573,4332
517,354,545,4589
541,366,516,4829
568,380,491,5111
590,391,464,5367
614,403,442,5641
632,412,418,5873
652,422,399,6107
669,429,378,6301
689,438,360,6498
707,447,340,6666
729,457,324,6839
749,468,305,6988
772,482,289,7134
793,496,272,7249
814,511,258,7352
833,524,245,7427
851,536,234,7490
865,545,223,7529
879,554,215,7559
891,563,207,7571
903,573,201,7577
915,583,196,7568
926,594,192,7555
934,604,188,7527
941,612,186,7500
943,618,183,7462
945,624,179,7431
945,628,174,7388
947,633,168,7354
947,635,162,7305
949,636,157,7268
947,632,152,7211
945,625,149,7173
938,612,147,7114
931,599,144,7082
920,583,140,7024
913,569,134,6997
904,553,126,6941
901,542,117,6917
894,529,107,6857
892,519,98,6833
881,506,89,6770
872,497,81,6746
856,485,73,6681
843,476,64,6655
825,465,54,6590
812,457,43,6559
795,446,31,6491
781,435,18,6451
762,421,6,6378
749,411,-5,6329
735,402,-15,6249
729,400,-24,6186
723,399,-33,6097
722,401,-41,6023
718,402,-49,5930
713,402,-58,5853
703,398,-68,5762
696,393,-78,5682
690,388,-88,5588
687,384,-97,5499
685,379,-106,5396
684,377,-114,5299
680,375,-122,5195
678,375,-131,5101
675,375,-141,5005
677,378,-151,4923
681,381,-161,4840
688,384,-171,4770
693,384,-179,4695
699,384,-187,4632
701,383,-195,4558
707,385,-204,4499
712,386,-214,4429
722,391,-226,4379
732,396,-237,4319
747,404,-250,4287
759,411,-262,4243
775,421,-275,4227
785,428,-286,4193
799,437,-299,4187
806,440,-309,4157
819,444,-322,4157
826,444,-332,4130
837,446,-345,4134
842,446,-357,4111
852,452,-372,4115
859,458,-386,4093
875,471,-401,4096
892,485,-414,4076
918,503,-428,4078
940,517,-440,4062
965,531,-454,4063
984,538,-467,4048
1003,544,-483,4047
1019,548,-499,4031
1039,554,-516,4026
1058,562,-531,4009
1082,574,-546,4002
1106,587,-559,3986
1131,602,-573,3978
1153,614,-585,3962
1175,627,-597,3952
1194,637,-609,3937
1213,647,-621,3930
1230,656,-633,3917
1249,666,-646,3910
1266,674,-658,3897
1284,683,-672,3888
1299,691,-687,3870
1316,700,-703,3858
1330,709,-718,3837
1346,719,-736,3824
1359,729,-750,3801
1375,743,-767,3789
1388,757,-779,3766
1406,776,-795,3754
1420,794,-808,3730
1439,815,-826,3719
1451,830,-841,3693
1470,845,-861,3685
1482,851,-874,3657
1502,858,-890,3649
1516,856,-898,3621
1538,854,-909,3615
1551,844,-916,3588
1569,833,-930,3584
1575,815,-939,3559
1583,797,-956,3555
1579,775,-968,3530
1577,759,-984,3524
1566,745,-996,3499
1561,741,-1013,3493
1550,741,-1027,3471
1544,749,-1046,3463
1533,757,-1062,3442
1524,767,-1082,3432
1511,771,-1099,3411
1499,773,-1117,3400
1481,770,-1133,3382
1465,765,-1149,3372
1443,757,-1162,3355
1423,749,-1177,3345
1400,740,-1190,3330
1382,731,-1206,3322
1366,725,-1222,3310
1358,719,-1240,3304
1352,718,-1257,3292
1355,717,-1277,3286
1357,718,-1294,3275
1362,718,-1313,3269
1364,718,-1330,3257
1363,717,-1350,3250
1358,716,-1367,3237
1350,715,-1387,3230
1338,711,-1403,3215
1327,709,-1424,3210
1313,703,-1440,3197
1303,701,-1461,3196
1292,695,-1476,3183
1292,685,-1498,3182
1299,651,-1513,3167
1332,577,-1535,3167
1387,430,-1549,3151
1480,204,-1572,3154
1591,-103,-1586,3139
1712,-445,-1610,3144
1795,-772,-1625,3128
1819,-1014,-1651,3131
1748,-1133,-1668,3115
1599,-1112,-1697,3118
1386,-981,-1719,3104
1168,-776,-1753,3108
978,-547,-1782,3096
855,-317,-1819,3098
797,-106,-1847,3087
796,85,-1878,3088
823,247,-1899,3076
861,380,-1922,3073
889,473,-1937,3061
907,532,-1957,3057
909,559,-1973,3045
902,567,-1993,3041
889,564,-2009,3031
874,559,-2029,3026
858,550,-2046,3014
843,544,-2066,3004
826,535,-2084,2992
811,527,-2106,2984
792,520,-2128,2971
776,511,-2155,2964
757,504,-2181,2953
742,495,-2213,2948
727,487,-2241,2938
714,479,-2273,2935
700,472,-2302,2926
688,465,-2335,2926
674,458,-2363,2915
662,451,-2396,2913
649,444,-2423,2899
639,436,-2453,2897
625,427,-2476,2881
613,418,-2503,2881
597,406,-2519,2864
583,396,-2540,2868
566,384,-2547,2852
553,374,-2558,2859
537,362,-2554,2842
523,352,-2554,2851
505,339,-2537,2838
488,330,-2522,2854
468,319,-2491,2850
450,312,-2459,2881
429,302,-2407,2902
410,293,-2353,2960
386,279,-2284,3012
361,263,-2213,3097
332,242,-2125,3179
305,223,-2033,3288
277,203,-1928,3390
254,187,-1827,3516
232,172,-1728,3646
214,162,-1647,3804
195,151,-1581,3973
174,140,-1524,4171
149,126,-1460,4378
124,111,-1379,4601
100,96,-1273,4814
84,85,-1149,5027
75,78,-1010,5223
75,75,-868,5418
81,75,-727,5604
90,76,-586,5796
99,77,-448,5980
110,78,-311,6168
122,78,-177,6336
136,81,-45,6502
150,83,81,6635
165,87,206,6763
176,91,326,6854
186,97,447,6946
193,102,562,7003
202,109,677,7068
208,116,785,7101
217,124,894,7147
222,132,995,7156
229,142,1096,7182
232,153,1190,7169
238,167,1284,7180
244,181,1369,7149
254,197,1456,7149
266,212,1535,7107
281,225,1617,7096
294,234,1691,7046
308,240,1768,7028
318,241,1838,6977
329,241,1910,6957
339,238,1976,6909
352,238,2042,6889
366,239,2103,6847
383,243,2162,6830
401,249,2215,6791
422,259,2265,6773
442,270,2310,6735
464,284,2354,6712
485,298,2392,6672
507,312,2429,6645
528,325,2460,6606
548,337,2489,6578
568,346,2510,6541
586,356,2528,6513
602,364,2538,6474
617,372,2545,6440
630,379,2545,6392
645,387,2541,6346
660,394,2531,6287
681,405,2518,6234
704,416,2497,6170
731,430,2476,6114
757,444,2447,6046
786,459,2419,5988
809,471,2384,5911
834,484,2353,5842
854,493,2314,5747
880,506,2280,5663
902,518,2238,5549
933,536,2201,5454
960,552,2155,5335
995,572,2118,5246
1023,587,2070,5135
1056,604,2033,5059
1082,615,1984,4955
1116,629,1947,4884
1144,641,1899,4779
1181,658,1862,4706
1213,673,1814,4603
1251,693,1778,4534
1281,707,1733,4443
1314,723,1699,4387
1340,734,1657,4316
1369,747,1625,4276
1395,758,1587,4221
1426,773,1558,4189
1455,788,1523,4143
1487,805,1494,4118
1513,820,1461,4081
1540,834,1433,4061
1563,846,1400,4034
1590,860,1371,4020
1617,873,1339,3999
1649,889,1310,3988
1681,904,1278,3972
1715,922,1249,3966
1744,937,1218,3954
1774,954,1188,3952
1801,967,1157,3946
1831,983,1127,3948
1858,996,1096,3943
1890,1011,1066,3947
1917,1024,1035,3944
1949,1042,1007,3949
1978,1058,981,3944
2015,1078,962,3948
2047,1096,947,3939
2088,1117,936,3940
2123,1134,923,3926
2169,1157,909,3927
2208,1176,886,3913
2260,1203,862,3917
2296,1224,832,3903
2339,1250,804,3906
2360,1267,773,3887
2390,1289,748,3886
2403,1305,719,3862
2433,1329,695,3861
2451,1347,667,3835
2484,1371,641,3833
2502,1384,611,3809
2531,1399,583,3805
2549,1404,551,3780
2584,1412,522,3772
2616,1413,490,3747
2664,1419,461,3737
2704,1418,429,3712
2753,1421,400,3700
2793,1421,368,3676
2839,1428,338,3664
2875,1437,304,3641
2914,1453,272,3626
2944,1471,237,3604
2977,1495,202,3591
3009,1522,167,3574
3044,1551,134,3565
3082,1580,102,3551
3119,1609,70,3543
3159,1636,40,3526
3203,1664,9,3512
3253,1693,-21,3491
3310,1726,-51,3476
3372,1760,-79,3458
3435,1794,-107,3449
3495,1826,-133,3435
3553,1855,-160,3429
3605,1883,-186,3415
3659,1907,-214,3409
3709,1932,-242,3391
3755,1955,-272,3383
3763,1958,-301,3364
3691,1921,-332,3358
3478,1809,-361,3336
3104,1616,-393,3331
2582,1343,-427,3311
2001,1043,-467,3311
1448,756,-510,3293
1017,538,-558,3297
719,387,-602,3282
548,302,-644,3287
440,236,-677,3271
379,170,-708,3273
335,69,-732,3256
329,-64,-757,3255
343,-234,-779,3238
382,-406,-805,3237
398,-556,-828,3223
382,-631,-852,3224
299,-610,-872,3212
169,-482,-894,3212
-3,-282,-913,3201
-165,-49,-934,3198
-298,160,-955,3188
-360,324,-977,3186
-363,424,-1000,3177
-306,477,-1026,3173
-232,486,-1052,3163
-155,467,-1080,3156
-99,423,-1109,3143
-60,364,-1140,3135
-32,299,-1169,3125
-5,238,-1200,3121
24,191,-1229,3112
57,161,-1260,3107
95,146,-1286,3096
141,146,-1315,3092
187,154,-1340,3081
235,168,-1368,3078
274,181,-1393,3069
308,193,-1423,3069
330,202,-1449,3058
350,209,-1481,3057
361,213,-1505,3042
375,219,-1536,3040
387,223,-1557,3024
408,234,-1585,3023
429,243,-1603,3008
456,255,-1628,3011
462,256,-1643,2996
449,248,-1667,3001
402,222,-1683,2984
354,198,-1711,2988
323,182,-1730,2969
351,198,-1759,2971
433,242,-1778,2954
566,311,-1801,2957
708,384,-1813,2944
846,454,-1830,2951
965,514,-1843,2944
1080,571,-1864,2956
1192,628,-1884,2958
1314,689,-1911,2978
1434,749,-1935,2993
1552,809,-1961,3027
1662,864,-1983,3062
1770,919,-2005,3118
1875,971,-2023,3179
1980,1022,-2039,3264
2078,1070,-2050,3360
2167,1113,-2056,3484
2242,1150,-2056,3621
2307,1181,-2050,3783
2358,1206,-2036,3949
2402,1226,-2016,4131
2437,1240,-1986,4305
2467,1251,-1948,4492
2491,1259,-1902,4673
2515,1266,-1847,4875
2531,1269,-1784,5074
2550,1273,-1714,5298
2560,1273,-1636,5509
2575,1275,-1551,5736
2583,1275,-1459,5931
2597,1278,-1361,6130
2599,1276,-1259,6286
2607,1278,-1152,6446
2600,1271,-1042,6566
2599,1268,-928,6702
2582,1256,-811,6801
2576,1251,-693,6922
2552,1238,-573,7002
2542,1232,-455,7100
2515,1219,-337,7149
2504,1215,-226,7214
2480,1206,-115,7231
2474,1207,-11,7266
2456,1205,92,7262
2454,1214,192,7276
2442,1219,292,7259
2445,1232,387,7259
2443,1241,479,7230
2458,1257,562,7216
2472,1270,641,7179
2503,1288,717,7159
2533,1304,797,7122
2574,1323,884,7101
2611,1339,981,7063
2653,1358,1080,7037
2689,1373,1176,6997
2725,1389,1261,6966
2752,1400,1334,6925
2776,1410,1396,6894
2790,1415,1451,6858
2799,1419,1506,6833
2799,1418,1560,6802
2798,1417,1615,6781
2789,1413,1669,6751
2781,1411,1723,6728
2768,1405,1772,6691
2759,1402,1820,6662
2745,1396,1861,6617
2739,1394,1902,6584
2726,1387,1936,6533
2722,1384,1970,6498
2709,1377,1996,6444
2709,1376,2024,6408
2703,1372,2044,6347
2713,1377,2067,6305
2715,1379,2081,6230
2731,1388,2098,6176
2726,1387,2103,6084
2726,1388,2110,6018
2702,1377,2103,5917
2695,1374,2099,5849
2677,1367,2081,5747
2691,1375,2068,5679
2698,1380,2043,5577
2727,1396,2023,5503
2737,1402,1991,5395
2753,1411,1962,5311
2750,1410,1924,5198
2756,1414,1890,5112
2753,1413,1848,5005
2765,1420,1810,4926
2771,1422,1766,4833
2786,1430,1726,4765
2792,1432,1681,4683
2801,1436,1640,4619
2801,1435,1595,4545
2805,1437,1552,4485
2805,1436,1505,4417
2813,1440,1460,4364
2821,1443,1412,4311
2839,1450,1369,4273
2855,1456,1329,4235
2876,1465,1299,4210
2894,1472,1275,4181
2918,1483,1257,4161
2939,1493,1237,4135
2968,1509,1215,4120
2993,1524,1185,4099
3024,1542,1152,4092
3048,1556,1115,4077
3081,1574,1080,4074
3108,1588,1044,4060
3147,1608,1012,4059
3176,1622,978,4044
3213,1640,949,4046
3230,1648,916,4032
3255,1660,887,4037
3261,1663,855,4021
3282,1674,828,4024
3288,1678,797,4005
3311,1690,772,4008
3310,1690,743,3987
3323,1698,721,3990
3314,1694,694,3971
3325,1699,671,3977
3320,1697,645,3961
3335,1704,622,3965
3335,1702,593,3947
3348,1708,568,3946
3346,1706,538,3926
3355,1710,511,3921
3350,1709,481,3902
3357,1714,455,3897
3354,1715,427,3879
3358,1720,403,3872
3353,1720,377,3853
3356,1726,354,3841
3354,1731,329,3819
3363,1744,305,3805
3370,1757,280,3783
3386,1774,256,3768
3397,1787,231,3748
3410,1795,206,3732
3415,1793,180,3712
3419,1784,152,3697
3416,1767,124,3679
3417,1748,94,3667
3413,1726,66,3649
3415,1706,39,3639
3409,1685,13,3620
3407,1668,-14,3609
3394,1650,-43,3589
3386,1641,-80,3580
3368,1631,-121,3560
3359,1632,-168,3552
3336,1631,-212,3531
3320,1637,-255,3522
3286,1635,-291,3497
3265,1638,-324,3488
3230,1630,-353,3463
3217,1630,-382,3458
3191,1621,-409,3436
3186,1621,-437,3436
3161,1609,-463,3416
3156,1607,-491,3418
3131,1596,-516,3398
3124,1592,-545,3399
3096,1580,-572,3378
3089,1573,-602,3375
3066,1564,-629,3354
3065,1561,-656,3350
3052,1558,-681,3330
3058,1562,-705,3326
3054,1562,-726,3310
3063,1569,-748,3307
3065,1571,-767,3293
3080,1577,-788,3288
3087,1579,-808,3272
3107,1588,-831,3264
3125,1596,-853,3248
3156,1612,-877,3238
3186,1617,-901,3226
3226,1592,-926,3221
3264,1496,-950,3214
3322,1306,-975,3214
3399,1012,-999,3210
3515,649,-1024,3209
3647,272,-1047,3203
3781,-37,-1073,3202
3861,-227,-1096,3194
3871,-261,-1122,3192
3792,-157,-1145,3183
3672,62,-1173,3180
3541,342,-1198,3170
3466,657,-1228,3169
3443,966,-1254,3159
3488,1259,-1283,3159
3547,1502,-1306,3147
3625,1703,-1333,3147
3676,1840,-1352,3131
3736,1941,-1376,3130
3775,1998,-1390,3113
3837,2049,-1408,3113
3878,2079,-1416,3097
3940,2116,-1431,3100
3973,2136,-1439,3086
4028,2166,-1458,3090
4059,2185,-1471,3075
4116,2214,-1495,3076
4150,2236,-1512,3060
4207,2263,-1535,3060
4243,2286,-1550,3045
4304,2313,-1571,3044
4348,2338,-1586,3031
4407,2364,-1608,3029
4445,2387,-1626,3014
4487,2410,-1649,3007
4512,2431,-1670,2991
4543,2456,-1696,2985
4562,2476,-1720,2971
4587,2499,-1749,2965
4602,2514,-1776,2952
4624,2530,-1807,2948
4639,2540,-1837,2937
4661,2551,-1868,2934
4678,2557,-1898,2928
4702,2566,-1928,2928
4722,2572,-1955,2922
4748,2582,-1979,2924
4765,2586,-1999,2920
4787,2593,-2017,2928
4799,2595,-2030,2932
4818,2601,-2039,2956
4827,2602,-2043,2976
4846,2609,-2041,3022
4854,2609,-2031,3063
4874,2616,-2013,3136
4876,2615,-1985,3205
4894,2622,-1951,3314
4896,2619,-1909,3420
4911,2627,-1862,3570
4915,2623,-1805,3709
4926,2631,-1742,3887
4926,2624,-1671,4044
4939,2632,-1593,4235
4939,2623,-1504,4402
4953,2630,-1411,4609
4949,2621,-1312,4797
4961,2624,-1213,5027
4957,2614,-1106,5236
4977,2617,-995,5478
4975,2611,-868,5691
4983,2615,-726,5916
4973,2608,-563,6099
4988,2607,-397,6282
5008,2600,-232,6428
5030,2602,-87,6577
4949,2600,40,6699
4685,2602,147,6826
4158,2595,245,6935
3424,2593,337,7043
2596,2593,430,7127
1859,2604,519,7204
1316,2605,609,7258
1004,2575,693,7304
868,2474,774,7329
855,2285,851,7351
921,2006,926,7358
1055,1676,1001,7364
1209,1337,1074,7355
1310,1027,1147,7346
1272,760,1218,7323
1072,539,1290,7306
760,361,1357,7276
451,228,1423,7258
231,136,1484,7226
129,84,1546,7209
96,54,1600,7173
84,37,1657,7155
53,21,1705,7115
21,11,1756,7099
-6,1,1799,7058
-9,1,1847,7045
-4,0,1887,7003
1,5,1933,6993
0,4,1970,6949
0,10,2012,6941
1,10,2043,6895
10,19,2081,6887
17,20,2106,6837
21,25,2136,6823
19,25,2152,6769
22,27,2173,6748
23,29,2180,6691
31,34,2191,6666
34,37,2190,6607
35,39,2193,6575
38,41,2185,6510
41,44,2180,6465
42,45,2166,6390
44,47,2154,6329
44,48,2138,6247
43,47,2127,6180
44,47,2114,6098
46,47,2106,6027
46,47,2093,5943
46,46,2077,5864
47,46,2051,5769
46,46,2021,5677
43,44,1982,5570
40,41,1941,5467
35,38,1898,5355
29,35,1856,5254
23,32,1812,5151
18,29,1770,5063
12,26,1726,4971
5,23,1685,4894
0,19,1641,4810
-5,15,1601,4742
-12,10,1559,4664
-20,5,1521,4605
-28,-1,1481,4536
-37,-5,1446,4489
-44,-8,1406,4426
-49,-10,1372,4387
-52,-12,1333,4329
-55,-13,1301,4301
-57,-13,1263,4251
-63,-15,1233,4233
-73,-20,1197,4192
-89,-29,1169,4184
-112,-42,1135,4148
-143,-59,1108,4144
-178,-79,1074,4118
-212,-97,1047,4121
-241,-112,1013,4102
-261,-122,986,4108
-270,-126,953,4094
-270,-127,925,4101
-266,-125,892,4089
-260,-123,864,4094
-254,-120,831,4084
-247,-116,802,4088
-240,-111,770,4078
-231,-105,741,4078
-220,-98,709,4069
-208,-92,680,4068
-196,-86,648,4055
-186,-81,619,4047
-180,-77,589,4031
-177,-75,559,4019
-177,-74,528,4000
-179,-75,495,3987
-181,-76,461,3971
-181,-75,426,3960
-177,-73,393,3944
-170,-68,364,3934
-160,-61,338,3920
-150,-53,314,3914
-140,-45,291,3900
-134,-37,266,3894
-129,-31,240,3877
-127,-27,211,3869
-126,-25,182,3844
-126,-27,152,3831
-123,-31,122,3803
-120,-38,91,3793
-114,-47,60,3764
-109,-56,28,3756
-104,-65,-5,3728
-102,-73,-39,3722
-103,-80,-73,3695
-108,-85,-108,3691
-115,-87,-142,3665
-122,-86,-175,3663
-126,-79,-206,3639
-127,-69,-238,3636
-124,-56,-268,3613
-121,-42,-299,3607
-118,-30,-328,3584
-116,-21,-357,3576
-113,-16,-385,3554
-111,-15,-412,3545
-108,-16,-439,3524
-106,-20,-465,3516
-107,-26,-492,3498
-109,-31,-520,3489
-112,-34,-548,3471
-111,-34,-577,3460
-105,-30,-604,3442
-95,-25,-632,3429
-83,-18,-658,3411
-72,-13,-684,3399
-64,-10,-711,3384
-59,-7,-740,3376
-54,-7,-768,3364
-49,-4,-798,3357
-44,-3,-828,3346
-40,-1,-860,3340
-39,-4,-890,3328
-41,-6,-921,3323
-46,-9,-946,3310
-49,-10,-969,3307
-47,-10,-984,3295
-38,-17,-1001,3295
-17,-49,-1014,3283
18,-120,-1035,3285
66,-241,-1055,3272
124,-402,-1083,3272
176,-573,-1107,3256
202,-706,-1136,3256
182,-756,-1157,3238
109,-694,-1185,3239
-10,-530,-1205,3222
-148,-296,-1233,3226
-271,-44,-1254,3211
-345,183,-1282,3216
-352,359,-1303,3202
-299,477,-1330,3206
-215,537,-1351,3194
-138,544,-1379,3196
-94,506,-1400,3183
-86,438,-1427,3182
-93,363,-1449,3170
-85,309,-1476,3170
-43,289,-1498,3159
28,305,-1523,3158
104,338,-1544,3147
161,369,-1566,3144
190,386,-1585,3132
197,392,-1607,3126
198,394,-1626,3114
208,400,-1648,3108
225,412,-1669,3099
251,427,-1694,3095
277,443,-1717,3087
301,457,-1743,3084
319,468,-1766,3073
331,476,-1792,3066
336,480,-1815,3051
340,483,-1841,3042
349,487,-1865,3027
372,499,-1893,3021
405,514,-1920,3006
447,535,-1953,3003
484,553,-1983,2988
517,569,-2019,2986
539,579,-2048,2969
560,590,-2081,2970
579,598,-2106,2953
604,610,-2134,2958
626,619,-2154,2943
653,632,-2178,2954
676,640,-2193,2944
705,653,-2209,2966
728,662,-2212,2971
755,675,-2211,3014
776,683,-2192,3041
801,695,-2168,3109
822,702,-2127,3164
849,714,-2083,3258
874,723,-2026,3344
905,737,-1968,3468
935,750,-1898,3590
970,767,-1824,3745
1003,783,-1738,3896
1039,801,-1647,4074
1072,817,-1545,4250
1109,835,-1440,4448
1146,852,-1327,4645
1188,871,-1214,4859
1231,890,-1095,5068
1278,911,-974,5285
1323,930,-850,5493
1367,951,-724,5703
1407,969,-598,5900
1449,988,-472,6094
1488,1004,-349,6271
1533,1023,-228,6442
1576,1042,-112,6590
1624,1063,3,6733
1668,1082,113,6852
1714,1104,222,6968
1753,1121,327,7057
1794,1141,431,7147
1828,1156,529,7209
1869,1176,626,7275
1903,1192,716,7310
1949,1217,805,7352
1989,1239,888,7362
2042,1272,971,7386
2087,1302,1046,7374
2143,1341,1122,7385
2186,1373,1191,7360
2243,1410,1263,7364
2286,1437,1327,7329
2345,1471,1395,7329
2392,1494,1457,7286
2455,1526,1525,7281
2503,1548,1585,7235
2562,1575,1646,7227
2606,1591,1695,7182
2662,1613,1738,7171
2707,1629,1768,7127
2767,1656,1796,7112
2819,1680,1822,7067
2881,1708,1857,7049
2931,1728,1898,7008
2985,1748,1947,6990
3028,1760,1995,6952
3075,1776,2044,6932
3113,1791,2087,6896
3155,1811,2127,6873
3191,1829,2162,6833
3233,1851,2195,6804
3275,1873,2224,6762
3322,1897,2253,6727
3363,1918,2277,6680
3403,1939,2300,6636
3435,1956,2318,6582
3469,1974,2335,6531
3501,1990,2344,6466
3540,2011,2351,6405
3572,2029,2351,6330
3610,2051,2350,6260
3640,2068,2341,6174
3682,2092,2331,6097
3718,2111,2314,6004
3767,2139,2295,5923
3801,2158,2267,5820
3845,2184,2240,5731
3871,2200,2205,5619
3915,2227,2175,5526
3943,2245,2136,5408
3990,2273,2103,5317
4014,2287,2059,5202
4056,2311,2021,5118
4075,2320,1971,5005
4120,2343,1928,4927
4141,2353,1875,4819
4185,2374,1831,4748
4204,2379,1778,4650
4245,2396,1733,4587
4264,2402,1680,4501
4304,2418,1636,4448
4322,2422,1583,4376
4354,2434,1538,4335
4366,2435,1487,4279
4393,2443,1446,4250
4407,2446,1399,4208
4435,2458,1359,4189
4449,2465,1311,4156
4473,2477,1265,4140
4486,2483,1210,4112
4505,2492,1159,4097
4516,2496,1107,4075
4534,2504,1065,4066
4546,2508,1028,4055
4563,2517,999,4054
4574,2522,973,4048
4591,2529,950,4048
4601,2532,925,4042
4618,2538,902,4042
4627,2540,877,4035
4644,2546,853,4037
4652,2549,828,4031
4670,2558,804,4032
4678,2562,779,4022
4697,2573,754,4020
4702,2577,726,4007
4722,2588,699,4005
4726,2590,670,3989
4748,2602,642,3986
4749,2602,614,3968
4770,2614,588,3965
4767,2615,560,3943
4787,2630,535,3940
4784,2632,507,3918
4808,2648,480,3919
4801,2647,450,3898
4822,2661,421,3899
4813,2660,390,3875
4833,2676,360,3872
4822,2678,328,3842
4840,2696,297,3833
4835,2698,263,3805
4852,2709,230,3798
4850,2702,195,3774
4862,2701,161,3767
4857,2684,126,3743
4869,2674,94,3731
4872,2654,61,3703
4882,2641,31,3687
4880,2621,0,3661
4887,2606,-30,3646
4889,2589,-61,3625
4901,2580,-91,3614
4903,2575,-122,3598
4898,2577,-153,3590
4890,2583,-183,3576
4904,2595,-212,3565
4933,2610,-237,3547
4942,2628,-257,3530
4849,2640,-271,3507
4586,2649,-283,3488
4141,2655,-295,3467
3591,2667,-311,3454
3050,2682,-331,3437
2613,2686,-358,3430
2290,2650,-386,3415
2040,2542,-418,3407
1808,2344,-447,3388
1605,2065,-479,3379
1456,1738,-508,3357
1394,1404,-540,3349
1359,1089,-569,3330
1281,816,-601,3327
1082,580,-630,3309
798,398,-662,3309
496,258,-691,3289
283,175,-724,3287
165,120,-751,3264
138,95,-783,3262
113,70,-810,3242
91,57,-839,3244
42,36,-863,3229
25,19,-891,3231
22,-25,-913,3215
59,-97,-939,3214
103,-222,-962,3196
158,-376,-988,3194
203,-542,-1011,3181
234,-657,-1037,3182
216,-696,-1060,3172
142,-625,-1085,3170
7,-467,-1108,3159
-150,-246,-1133,3155
-286,-15,-1157,3146
-353,195,-1182,3144
-351,355,-1206,3138
-286,463,-1231,3138
-195,518,-1255,3130
-109,529,-1281,3124
-44,503,-1306,3112
-4,449,-1334,3103
13,378,-1362,3090
20,303,-1393,3082
25,234,-1420,3072
26,177,-1448,3068
23,133,-1472,3058
17,100,-1500,3055
10,76,-1525,3045
3,58,-1559,3043
-1,46,-1591,3032
-2,38,-1632,3028
-1,34,-1665,3013
2,32,-1702,3010
6,31,-1728,2993
9,31,-1759,2993
10,29,-1779,2979
9,29,-1807,2982
10,28,-1826,2968
14,30,-1856,2969
22,33,-1876,2949
32,38,-1907,2948
41,40,-1928,2927
46,42,-1961,2927
47,41,-1986,2909
44,40,-2020,2911
40,38,-2047,2896
36,37,-2081,2897
35,37,-2107,2883
35,37,-2136,2884
37,37,-2156,2874
40,37,-2177,2879
41,35,-2189,2875
40,33,-2200,2888
39,32,-2201,2895
38,32,-2199,2918
37,34,-2187,2938
35,35,-2168,2978
32,36,-2138,3024
29,35,-2100,3095
27,33,-2053,3180
25,31,-1998,3293
24,29,-1932,3418
24,28,-1858,3568
25,30,-1776,3718
26,33,-1686,3885
27,34,-1591,4045
28,35,-1490,4222
29,33,-1385,4395
31,31,-1274,4596
34,30,-1157,4799
39,31,-1036,5032
45,32,-914,5253
49,34,-789,5490
51,35,-664,5694
50,35,-537,5903
46,35,-413,6069
41,35,-296,6245
38,35,-193,6381
37,35,-111,6538
36,33,-47,6659
36,30,6,6802
35,27,62,6903
33,26,129,7018
30,27,213,7084
28,30,308,7162
25,33,410,7195
22,37,509,7243
18,39,605,7255
14,40,695,7281
10,41,784,7275
7,41,869,7281
3,40,954,7260
-1,38,1037,7250
-5,33,1117,7221
-8,28,1196,7206
-12,23,1273,7176
-16,18,1349,7158
-20,14,1423,7128
-24,10,1495,7107
-25,7,1565,7075
-22,6,1633,7048
-16,7,1697,7012
-7,10,1760,6983
1,13,1819,6947
6,17,1878,6923
7,20,1932,6894
4,21,1987,6877
1,21,2037,6851
-2,20,2088,6835
-4,17,2132,6805
-6,14,2178,6784
-7,12,2216,6745
-8,11,2255,6719
-8,13,2285,6674
-8,16,2317,6645
-7,19,2340,6592
-8,22,2365,6562
-9,23,2378,6505
-12,23,2395,6473
-15,21,2401,6406
-18,19,2412,6362
-22,16,2409,6276
-24,13,2414,6214
-22,13,2405,6111
-18,14,2402,6040
-13,16,2383,5937
-8,19,2369,5869
-5,20,2337,5770
-3,20,2304,5699
-1,21,2251,5594
1,24,2199,5508
4,28,2137,5389
6,32,2082,5287
8,35,2024,5164
6,35,1975,5065
1,30,1923,4956
-6,23,1876,4873
-10,17,1822,4783
-9,14,1771,4712
-5,14,1716,4630
