II,V,PLETH,RESP
-710,477,8264,380
-667,543,8248,374
-661,600,8227,374
-704,616,8226,373
-760,648,8195,366
-746,703,8180,358
-681,798,8158,355
-637,873,8155,356
-652,897,8125,354
-692,859,8111,354
-688,826,8089,358
-634,849,8086,359
-575,904,8052,349
-544,920,8023,338
-532,893,7980,335
-526,884,7960,335
-535,901,7923,326
-565,879,7903,312
-575,815,7873,300
-523,799,7867,297
-428,843,7844,295
-365,826,7833,293
-373,704,7805,289
-409,632,7798,288
-425,737,7774,284
-415,914,7754,277
-378,963,7707,268
-284,871,7681,264
-144,774,7646,262
-37,754,7622,256
-18,777,7569,246
-28,791,7536,241
25,761,7502,240
140,681,7492,233
214,610,7457,216
200,635,7434,204
151,730,7409,204
174,750,7419,205
293,630,7413,196
459,482,7412,188
613,426,7394,189
768,418,7412,188
945,363,7417,176
1136,275,7415,166
1286,229,7383,166
1389,211,7408,166
1481,139,7459,155
1605,-5,7517,144
1756,-142,7529,143
1899,-214,7586,144
2003,-253,7672,134
2090,-336,7760,122
2210,-504,7780,119
2399,-718,7844,121
2619,-905,7987,116
2800,-1022,8192,110
2912,-1098,8343,110
2985,-1186,8486,110
3049,-1289,8625,102
3090,-1364,8771,91
3097,-1398,8845,86
3097,-1426,8911,86
3104,-1472,8986,83
3079,-1494,9094,78
2965,-1447,9155,76
2770,-1337,9214,75
2550,-1204,9272,71
2343,-1065,9367,61
2121,-913,9432,53
1849,-747,9498,50
1535,-581,9551,50
1244,-422,9639,52
1033,-278,9710,53
910,-174,9785,53
809,-129,9832,50
676,-120,9904,43
509,-91,9962,32
369,-18,10028,25
273,58,10057,27
188,74,10104,33
69,41,10140,39
-58,33,10189,41
-146,92,10205,41
-167,159,10245,37
-148,147,10278,32
-117,54,10330,28
-105,-26,10345,28
-116,-18,10383,28
-144,58,10416,25
-154,113,10472,22
-140,95,10488,22
-118,36,10518,24
-118,14,10536,26
-133,64,10575,29
-149,127,10578,31
-163,126,10597,28
-183,65,10606,17
-202,32,10642,7
-210,79,10648,4
-208,168,10669,6
-213,231,10675,6
-224,251,10710,5
-206,238,10721,6
-125,191,10743,6
-4,117,10738,3
71,73,10757,0
31,118,10752,1
-98,227,10760,1
-194,287,10737,-4
-160,223,10730,-9
-26,100,10701,-11
79,65,10696,-11
63,169,10675,-15
-41,306,10683,-23
-127,352,10675,-29
-127,302,10688,-30
-56,224,10669,-29
32,161,10663,-28
92,128,10633,-28
97,140,10629,-28
44,170,10604,-30
-47,164,10595,-32
-132,137,10563,-34
-170,177,10557,-34
-156,264,10534,-35
-122,261,10527,-39
-110,131,10494,-44
-133,45,10488,-48
-177,146,10465,-47
-223,328,10452,-42
-263,396,10401,-36
-296,333,10371,-33
-311,272,10335,-34
-296,274,10331,-38
-260,272,10310,-43
-232,206,10318,-47
-233,117,10313,-47
-263,78,10319,-46
-311,102,10287,-45
-362,151,10275,-46
-381,185,10254,-46
-335,202,10253,-46
-253,218,10217,-46
-207,232,10203,-46
-233,220,10182,-45
-283,178,10182,-47
-291,141,10148,-51
-258,147,10134,-57
-234,180,10112,-59
-239,191,10112,-58
-249,171,10079,-56
-246,156,10065,-57
-247,163,10042,-59
-263,170,10042,-58
-263,159,10011,-53
-214,158,9997,-47
-151,186,9972,-46
-155,205,9971,-46
-256,170,9942,-45
-373,107,9929,-45
-400,105,9902,-47
-319,187,9900,-47
-226,267,9872,-43
-196,250,9860,-37
-174,181,9833,-35
-42,196,9829,-35
197,333,9802,-32
414,471,9791,-22
527,494,9763,-11
580,447,9759,-7
604,455,9730,-12
562,520,9709,-22
487,501,9660,-28
528,298,9637,-30
737,-27,9602,-29
950,-314,9587,-28
1023,-474,9549,-29
1040,-544,9540,-29
1145,-589,9521,-29
1292,-617,9516,-29
1320,-605,9482,-29
1186,-554,9472,-28
990,-487,9452,-28
792,-399,9441,-30
567,-275,9390,-33
302,-134,9359,-35
55,-33,9325,-35
-115,-7,9313,-33
-212,-50,9271,-31
-272,-114,9255,-28
-341,-109,9237,-27
-398,-16,9237,-31
-454,123,9201,-39
-507,173,9185,-46
-573,126,9168,-48
-639,77,9165,-45
-669,142,9118,-40
-640,256,9084,-35
-562,281,9047,-33
-468,170,9036,-34
-412,57,8994,-40
-466,77,8973,-45
-703,223,8952,-47
-1075,379,8953,-46
-1328,487,8922,-45
-1131,578,8906,-46
-319,550,8885,-46
1079,-59,8883,-46
2997,-1883,8846,-46
5220,-5026,8815,-46
7066,-8567,8773,-46
7503,-11018,8756,-46
5989,-11493,8718,-46
3118,-10353,8698,-46
271,-8649,8669,-46
-1430,-7089,8665,-46
-1757,-5692,8641,-46
-1226,-4247,8629,-46
-543,-2791,8600,-46
-166,-1580,8594,-46
-149,-784,8570,-46
-282,-337,8560,-46
-364,-42,8531,-46
-373,218,8524,-46
-392,398,8500,-46
-464,435,8481,-46
-543,406,8433,-46
-570,472,8406,-46
-543,640,8373,-46
-518,758,8357,-46
-535,761,8319,-46
-564,756,8308,-46
-568,817,8290,-46
-520,817,8278,-43
-463,723,8228,-38
-423,652,8196,-33
-419,744,8164,-32
-454,884,8151,-37
-493,932,8110,-43
-502,908,8091,-46
-470,914,8075,-46
-426,917,8074,-46
-401,851,8039,-46
-394,784,8022,-46
-385,803,8006,-45
-369,862,8002,-46
-363,856,7956,-48
-369,806,7920,-46
-354,796,7886,-43
-298,839,7873,-45
-237,881,7832,-53
-229,909,7809,-57
-264,925,7790,-54
-268,913,7792,-56
-218,870,7749,-68
-177,846,7697,-78
-177,856,7632,-78
-149,848,7603,-79
-27,797,7563,-88
140,759,7534,-99
244,768,7493,-101
266,768,7491,-101
276,710,7491,-112
343,653,7508,-128
451,669,7503,-136
556,725,7527,-137
627,725,7551,-142
685,643,7595,-152
760,546,7610,-158
896,490,7643,-160
1086,471,7679,-165
1286,448,7747,-178
1418,384,7790,-191
1463,276,7839,-197
1476,171,7880,-198
1557,118,7969,-201
1728,99,8055,-208
1924,43,8144,-213
2073,-77,8206,-214
2191,-204,8305,-219
2333,-293,8405,-229
2512,-375,8503,-237
2667,-490,8557,-237
2757,-621,8647,-240
2819,-746,8751,-250
2935,-896,8859,-261
3129,-1093,8910,-261
3340,-1276,8990,-257
3494,-1378,9095,-256
3578,-1413,9214,-259
3608,-1455,9267,-258
3590,-1525,9332,-259
3520,-1565,9409,-264
3398,-1506,9497,-270
3196,-1331,9518,-270
2898,-1086,9558,-270
2551,-855,9627,-275
2261,-683,9730,-281
2037,-529,9777,-282
1787,-326,9830,-281
1469,-115,9893,-285
1206,-28,9982,-291
1096,-95,10018,-294
1070,-169,10057,-293
958,-88,10095,-291
729,120,10158,-292
498,293,10177,-293
381,331,10207,-293
347,287,10236,-292
306,263,10296,-292
211,299,10317,-292
114,348,10349,-293
67,351,10375,-292
85,296,10432,-292
127,237,10458,-292
174,225,10494,-293
213,250,10510,-292
238,251,10550,-292
223,207,10562,-292
166,167,10586,-293
86,192,10589,-292
20,271,10619,-292
-11,327,10629,-292
5,305,10658,-293
46,226,10661,-292
80,165,10680,-292
97,172,10673,-292
114,232,10685,-293
133,296,10674,-292
129,338,10684,-289
93,357,10672,-283
55,365,10685,-279
28,352,10675,-279
-2,312,10684,-287
-23,275,10670,-298
18,285,10685,-306
127,338,10679,-306
223,380,10681,-301
238,372,10648,-296
192,340,10639,-292
142,319,10619,-291
92,313,10616,-294
32,304,10579,-299
-3,299,10567,-304
25,309,10546,-305
82,325,10546,-304
92,344,10511,-303
28,385,10497,-304
-73,447,10475,-305
-153,487,10476,-304
-169,468,10442,-299
-113,414,10429,-294
-36,372,10405,-290
-8,349,10406,-292
-32,313,10374,-297
-40,254,10361,-302
4,191,10335,-304
41,154,10335,-304
6,157,10305,-304
-75,197,10292,-304
-115,243,10265,-303
-83,264,10263,-304
-34,256,10236,-305
-39,247,10224,-311
-101,257,10195,-316
-164,275,10191,-318
-169,274,10166,-312
-117,253,10156,-302
-62,223,10124,-292
-64,198,10119,-289
-141,187,10095,-293
-252,204,10088,-304
-326,247,10055,-314
-320,290,10047,-318
-262,288,10025,-315
-210,232,10020,-310
-186,166,9986,-305
-162,149,9975,-304
-131,171,9954,-303
-131,175,9961,-304
-176,143,9947,-304
-203,119,9957,-305
-155,126,9950,-304
-66,125,9952,-301
-38,93,9920,-295
-107,75,9909,-292
-209,113,9889,-292
-245,163,9886,-293
-202,148,9851,-292
-142,73,9838,-293
-117,35,9818,-294
-106,98,9817,-290
-39,208,9782,-279
111,267,9767,-269
296,260,9747,-267
433,273,9746,-270
484,358,9712,-270
481,464,9698,-269
481,494,9676,-269
525,415,9676,-270
629,250,9644,-268
780,28,9629,-269
931,-219,9607,-271
1043,-432,9606,-271
1142,-582,9575,-261
1280,-685,9561,-250
1426,-746,9537,-245
1463,-726,9536,-246
1326,-625,9505,-244
1088,-514,9492,-239
872,-423,9468,-233
697,-306,9466,-233
506,-156,9432,-237
274,-64,9404,-243
57,-85,9359,-247
-91,-130,9340,-248
-205,-102,9303,-244
-315,-51,9285,-239
-402,-53,9252,-235
-380,-129,9247,-235
-305,-177,9224,-234
-306,-179,9215,-233
-418,-149,9184,-230
-516,-110,9176,-229
-503,-15,9154,-229
-446,112,9146,-230
-441,178,9115,-230
-463,111,9107,-229
-465,7,9085,-229
-516,16,9071,-229
-714,161,9020,-229
-953,328,8991,-230
-913,423,8958,-229
-301,391,8945,-229
952,-11,8904,-229
2733,-1324,8889,-230
4820,-3973,8871,-230
6732,-7515,8870,-226
7620,-10510,8836,-218
6707,-11559,8820,-211
4097,-10614,8801,-210
995,-8903,8800,-213
-1143,-7492,8765,-213
-1731,-6327,8749,-212
-1274,-4890,8731,-211
-637,-3235,8730,-212
-278,-1897,8694,-213
-153,-1106,8680,-212
-89,-644,8663,-211
-58,-294,8660,-212
-112,-38,8614,-213
-232,137,8581,-212
-325,283,8548,-210
-347,390,8533,-212
-322,422,8481,-218
-281,432,8443,-227
-239,487,8404,-230
-215,553,8390,-230
-257,570,8350,-229
-349,541,8328,-229
-443,559,8304,-229
-472,615,8304,-230
-447,671,8271,-229
-406,665,8241,-229
-369,667,8197,-229
-337,734,8177,-229
-296,823,8142,-229
-258,798,8122,-229
-236,653,8090,-229
-216,539,8084,-229
-164,556,8063,-229
-74,612,8052,-229
-3,596,8022,-229
-3,555,8013,-229
-58,592,7992,-229
-86,682,7983,-230
-51,709,7953,-229
3,654,7944,-229
10,605,7923,-229
-17,618,7908,-232
-28,649,7859,-234
8,644,7828,-235
67,607,7794,-235
110,596,7781,-235
99,649,7744,-235
41,740,7726,-234
0,784,7705,-233
72,719,7707,-238
254,583,7679,-244
446,484,7658,-246
539,488,7628,-244
556,543,7636,-249
581,554,7631,-261
660,482,7631,-270
744,375,7610,-269
802,305,7628,-270
856,313,7644,-281
975,366,7662,-292
1156,371,7650,-293
1336,255,7683,-292
1445,71,7736,-301
1503,-53,7800,-314
1567,-65,7819,-317
1700,-65,7870,-315
1912,-159,7944,-315
2180,-332,8034,-316
2428,-508,8073,-313
2588,-660,8135,-314
2654,-789,8221,-322
2709,-873,8335,-334
2820,-915,8398,-338
2974,-983,8471,-339
3108,-1118,8560,-341
3218,-1268,8680,-346
3349,-1384,8753,-349
3530,-1491,8827,-350
3708,-1627,8904,-351
3807,-1752,9020,-356
3794,-1814,9104,-360
3695,-1811,9185,-362
3535,-1737,9249,-362
3316,-1551,9346,-361
3034,-1272,9421,-360
2728,-1019,9495,-360
2443,-875,9541,-362
2193,-782,9614,-368
1950,-642,9672,-376
1706,-470,9735,-380
1486,-345,9765,-379
1323,-280,9822,-378
1184,-206,9879,-377
1024,-86,9949,-378
830,37,9978,-378
662,109,10023,-382
568,139,10059,-390
531,169,10113,-398
470,212,10128,-398
362,230,10164,-392
248,205,10198,-383
199,167,10254,-378
191,162,10271,-376
165,177,10300,-381
86,173,10318,-388
19,134,10357,-396
14,85,10361,-398
60,49,10379,-395
86,36,10388,-386
75,49,10424,-379
53,90,10431,-376
59,138,10451,-379
87,163,10457,-385
115,146,10492,-394
114,109,10503,-398
79,92,10524,-397
27,114,10521,-389
-7,157,10539,-381
-2,184,10534,-377
31,176,10542,-378
67,143,10519,-378
93,104,10512,-379
111,71,10483,-379
116,55,10478,-379
90,66,10457,-377
29,105,10465,-375
-28,149,10457,-373
-29,163,10470,-373
25,142,10452,-372
76,114,10445,-373
73,106,10415,-373
37,107,10411,-373
22,86,10386,-372
44,42,10378,-372
83,9,10345,-373
108,23,10339,-375
93,73,10316,-372
32,117,10310,-363
-31,119,10276,-352
-40,87,10268,-348
-2,55,10246,-348
2,48,10243,-351
-70,66,10208,-350
-161,93,10197,-349
-198,121,10175,-349
-186,150,10174,-350
-180,180,10140,-350
-189,198,10126,-350
-173,184,10102,-349
-122,137,10108,-350
-89,95,10093,-350
-118,105,10101,-350
-175,156,10094,-349
-185,177,10102,-350
-121,122,10073,-350
-43,33,10059,-350
-32,-5,10034,-349
-97,40,10036,-350
-165,122,10018,-350
-171,169,10027,-350
-133,142,10022,-349
-112,66,10032,-350
-125,8,10005,-354
-137,20,9994,-360
-127,102,9969,-363
-121,191,9969,-362
-139,213,9940,-359
-158,164,9926,-360
-159,120,9898,-363
-166,149,9895,-363
-213,211,9876,-357
-272,207,9883,-352
-282,132,9876,-351
-231,100,9889,-351
-182,177,9869,-346
-188,270,9860,-341
-223,256,9832,-339
-214,155,9829,-339
-154,102,9803,-336
-102,158,9792,-331
-89,246,9761,-328
-64,267,9756,-327
37,229,9733,-325
200,226,9724,-321
358,330,9691,-317
473,499,9684,-316
543,603,9663,-314
565,560,9656,-307
538,427,9623,-296
502,318,9614,-289
528,244,9593,-290
646,111,9589,-297
811,-127,9554,-302
952,-379,9543,-306
1056,-532,9523,-305
1153,-584,9520,-298
1244,-603,9485,-286
1259,-594,9472,-280
1139,-507,9453,-280
913,-346,9451,-280
690,-204,9416,-274
543,-159,9402,-269
450,-188,9383,-269
335,-190,9381,-269
164,-119,9345,-263
-35,-21,9331,-258
-238,35,9312,-256
-415,39,9311,-259
-547,71,9275,-258
-574,131,9261,-258
-537,187,9245,-259
-525,167,9242,-258
-573,111,9188,-253
-611,84,9139,-247
-581,146,9082,-246
-536,232,9054,-247
-537,234,9004,-243
-569,139,8978,-237
-627,98,8953,-234
-776,243,8954,-235
-1036,489,8927,-234
-1235,636,8911,-231
-1091,636,8884,-229
-399,537,8882,-229
910,82,8857,-229
2787,-1360,8843,-229
4957,-4161,8815,-230
6774,-7680,8811,-230
7367,-10409,8786,-229
6187,-11162,8775,-229
3558,-10101,8745,-230
636,-8426,8739,-231
-1316,-7069,8716,-228
-1789,-5958,8706,-221
-1248,-4605,8676,-213
-558,-3004,8668,-210
-224,-1653,8646,-211
-190,-872,8638,-213
-207,-495,8606,-212
-211,-201,8598,-212
-278,107,8577,-212
-413,336,8562,-213
-520,428,8512,-212
-548,457,8482,-212
-534,513,8450,-212
-521,606,8436,-212
-500,652,8396,-212
-459,607,8380,-212
-437,550,8363,-212
-447,579,8362,-212
-493,706,8328,-212
-517,796,8311,-212
-499,800,8292,-212
-446,749,8291,-212
-405,743,8258,-212
-426,787,8241,-212
-501,843,8222,-212
-578,880,8221,-212
-591,906,8188,-213
-515,924,8171,-212
-398,915,8152,-211
-319,876,8150,-212
-305,833,8119,-213
-322,813,8103,-213
-327,812,8082,-210
-316,808,8080,-211
-294,784,8050,-219
-247,760,8034,-227
-173,761,8013,-230
-104,793,8011,-230
-84,825,7975,-230
-100,824,7943,-230
-95,775,7900,-228
-37,709,7883,-228
10,694,7848,-232
-18,757,7827,-235
-73,820,7795,-233
-28,775,7791,-233
136,630,7772,-239
290,525,7760,-250
324,554,7725,-256
293,638,7715,-258
302,639,7700,-260
370,539,7708,-264
445,447,7694,-267
542,434,7697,-269
696,446,7692,-271
887,400,7716,-279
1034,307,7721,-288
1135,243,7738,-294
1241,218,7747,-294
1408,150,7800,-296
1615,-14,7850,-300
1816,-209,7905,-304
1969,-339,7932,-304
2075,-394,8001,-309
2160,-441,8078,-320
2265,-524,8158,-328
2392,-630,8195,-328
2530,-744,8274,-328
2670,-883,8375,-333
2828,-1051,8482,-339
2997,-1214,8530,-339
3151,-1341,8609,-339
3276,-1465,8718,-344
3395,-1630,8836,-350
3515,-1809,8885,-351
3598,-1900,8953,-350
3591,-1855,9048,-354
3484,-1738,9154,-361
3305,-1624,9187,-363
3083,-1496,9243,-361
2833,-1323,9353,-360
2575,-1136,9516,-362
2323,-980,9621,-361
2079,-840,9712,-361
1829,-688,9797,-364
1577,-550,9901,-371
1337,-453,9944,-374
1123,-366,9979,-374
920,-256,10012,-371
722,-153,10077,-372
542,-94,10104,-374
425,-63,10134,-374
375,-31,10151,-370
356,-12,10193,-365
305,-6,10204,-361
216,33,10224,-361
110,136,10229,-361
25,236,10261,-361
-29,261,10270,-361
-42,211,10294,-362
-29,150,10299,-360
-4,114,10329,-356
-1,116,10339,-350
-23,155,10366,-348
-66,212,10370,-349
-105,233,10396,-355
-122,202,10407,-360
-110,165,10440,-363
-87,167,10444,-361
-67,190,10453,-357
-56,198,10426,-352
-45,192,10417,-348
-33,185,10393,-348
-25,168,10396,-353
-18,142,10382,-358
-4,140,10393,-362
20,163,10384,-362
28,164,10394,-361
-7,130,10381,-360
-68,109,10393,-362
-87,120,10388,-362
-15,109,10392,-360
101,54,10361,-354
144,34,10350,-350
63,107,10328,-348
-67,213,10327,-351
-129,249,10294,-354
-90,212,10280,-361
-12,172,10254,-364
37,159,10256,-361
35,151,10237,-350
-4,149,10245,-340
-49,176,10240,-336
-75,224,10252,-338
-73,253,10227,-338
-56,246,10216,-338
-46,221,10190,-338
-46,210,10189,-339
-47,227,10160,-338
-55,262,10148,-338
-84,278,10119,-339
-145,256,10117,-340
-220,239,10091,-335
-273,277,10081,-330
-280,333,10048,-327
-254,313,10043,-327
-229,219,10023,-325
-233,172,10030,-321
-255,227,10019,-315
-268,291,10031,-313
-265,278,10017,-315
-268,247,10014,-321
-286,286,9982,-326
-298,352,9973,-329
-283,344,9952,-326
-251,270,9958,-322
-222,229,9946,-317
-205,263,9958,-315
-201,310,9949,-315
-220,305,9949,-316
-253,260,9917,-315
-268,221,9908,-316
-256,195,9887,-315
-249,169,9883,-315
-273,153,9848,-314
-306,179,9836,-317
-315,217,9815,-317
-307,197,9814,-311
-306,121,9780,-299
-313,91,9765,-292
-327,155,9743,-292
-351,220,9746,-292
-371,186,9727,-286
-343,94,9736,-281
-271,51,9733,-280
-211,75,9740,-281
-197,90,9709,-275
-166,60,9698,-270
-32,43,9680,-268
202,99,9676,-270
427,211,9632,-269
531,314,9600,-269
499,371,9561,-271
408,382,9548,-271
361,339,9508,-261
411,216,9487,-250
548,21,9462,-246
712,-188,9463,-247
833,-356,9435,-244
890,-483,9420,-238
947,-591,9393,-235
1081,-662,9391,-235
1262,-663,9365,-234
1344,-612,9352,-231
1231,-570,9323,-229
986,-553,9319,-229
755,-510,9295,-228
591,-394,9284,-229
428,-245,9253,-230
197,-149,9247,-231
-64,-138,9224,-227
-259,-142,9215,-221
-364,-74,9183,-213
-420,42,9175,-211
-491,116,9154,-211
-538,51,9147,-213
-546,-64,9114,-213
-538,-107,9105,-213
-548,-28,9085,-212
-573,57,9080,-208
-607,89,9046,-203
-660,96,9034,-200
-698,113,9015,-200
-673,111,9011,-200
-666,123,8977,-197
-836,234,8963,-194
-1171,413,8944,-194
-1368,508,8942,-195
-1082,479,8908,-195
-189,345,8893,-195
1253,-206,8874,-195
3158,-1843,8872,-195
5297,-4842,8838,-194
7017,-8355,8822,-195
7369,-10790,8803,-197
5821,-11139,8802,-194
2930,-9829,8768,-183
97,-8143,8753,-173
-1497,-6890,8733,-170
-1700,-5853,8732,-172
-1174,-4502,8699,-172
-609,-2875,8684,-172
-276,-1536,8665,-172
-157,-836,8663,-172
-173,-591,8622,-168
-245,-413,8590,-162
-299,-147,8550,-159
-312,112,8534,-160
-316,239,8496,-161
-347,238,8475,-161
-395,216,8448,-160
-425,267,8446,-161
-417,380,8421,-160
-383,468,8407,-160
-363,493,8379,-161
-361,475,8374,-162
-393,480,8351,-159
-435,497,8339,-154
-465,539,8309,-149
-444,578,8302,-149
-383,606,8280,-148
-357,599,8270,-145
-393,585,8240,-138
-440,606,8231,-134
-454,684,8210,-138
-466,765,8203,-148
-501,778,8171,-158
-514,718,8160,-163
-460,652,8141,-161
-376,642,8135,-157
-326,671,8102,-151
-309,686,8090,-147
-289,669,8070,-147
-260,650,8065,-156
-238,645,8033,-167
-207,627,8020,-173
-159,583,8001,-172
-111,546,7992,-173
-78,543,7946,-177
-34,545,7911,-177
33,506,7873,-174
88,445,7863,-181
103,421,7828,-200
118,453,7804,-212
185,489,7776,-211
303,471,7782,-213
414,401,7763,-230
491,321,7739,-246
552,263,7697,-247
636,222,7706,-246
740,195,7728,-260
844,192,7763,-278
931,215,7766,-283
1027,210,7809,-281
1151,113,7868,-284
1310,-77,7938,-291
1476,-248,7960,-291
1634,-303,8008,-291
1774,-281,8075,-301
1907,-322,8166,-319
2031,-480,8210,-328
2156,-657,8272,-329
2290,-746,8350,-327
2451,-790,8462,-327
2625,-909,8532,-325
2785,-1132,8608,-325
2899,-1369,8687,-330
2973,-1526,8802,-340
3040,-1589,8885,-349
3138,-1612,8966,-352
3273,-1674,9032,-350
3423,-1824,9129,-349
3549,-2028,9202,-349
3630,-2192,9275,-349
3659,-2257,9322,-351
3645,-2228,9403,-355
3580,-2104,9478,-359
3438,-1874,9562,-362
3180,-1608,9607,-362
2819,-1435,9665,-364
2445,-1380,9705,-369
2172,-1310,9753,-375
2004,-1115,9767,-374
1840,-866,9814,-369
1584,-698,9868,-363
1269,-623,9942,-361
983,-536,9972,-361
781,-402,10014,-361
647,-291,10052,-360
560,-267,10109,-362
489,-277,10126,-362
412,-231,10154,-360
318,-126,10172,-354
244,-57,10212,-350
212,-81,10216,-350
210,-153,10233,-349
183,-182,10243,-344
123,-160,10279,-339
47,-132,10285,-337
-1,-131,10305,-338
-18,-126,10312,-339
-10,-100,10347,-338
8,-82,10357,-338
37,-113,10378,-339
58,-172,10376,-335
60,-201,10394,-329
53,-181,10387,-325
63,-152,10394,-326
74,-138,10380,-328
45,-118,10392,-328
-17,-80,10386,-325
-33,-62,10397,-325
38,-72,10378,-330
132,-56,10371,-336
167,13,10340,-337
155,59,10334,-337
178,9,10314,-341
257,-99,10320,-352
310,-166,10310,-360
266,-160,10322,-364
166,-123,10308,-361
117,-98,10305,-355
150,-94,10272,-349
184,-103,10264,-347
141,-97,10243,-350
51,-48,10249,-360
0,32,10236,-369
14,90,10249,-375
31,101,10239,-374
-4,107,10240,-374
-65,141,10207,-376
-81,171,10198,-380
-29,144,10176,-379
45,77,10174,-378
86,47,10139,-377
77,95,10126,-379
30,173,10103,-379
-36,199,10108,-378
-85,141,10092,-378
-76,56,10101,-379
-17,25,10095,-379
29,69,10102,-378
25,125,10072,-378
4,119,10059,-379
3,56,10035,-379
4,9,10036,-379
-28,23,10018,-378
-75,73,10026,-378
-85,115,10022,-379
-57,150,10032,-379
-34,190,10005,-377
-41,210,9993,-378
-51,162,9970,-379
-32,55,9969,-379
1,-30,9939,-377
0,-29,9925,-378
-50,35,9899,-381
-114,83,9898,-380
-159,73,9870,-372
-183,47,9858,-365
-187,68,9828,-362
-155,138,9824,-362
-90,181,9804,-358
-49,145,9811,-353
-86,70,9803,-351
-172,41,9815,-350
-227,70,9798,-347
-206,94,9791,-342
-158,85,9762,-340
-148,89,9756,-339
-174,141,9733,-336
-174,182,9724,-331
-120,150,9691,-329
-49,83,9684,-329
-1,83,9663,-324
56,186,9656,-312
178,317,9623,-297
360,392,9613,-290
515,411,9593,-290
563,431,9589,-290
513,478,9555,-284
455,515,9542,-280
479,485,9520,-279
600,364,9526,-279
755,175,9511,-273
868,-46,9520,-269
926,-266,9515,-269
989,-449,9519,-266
1123,-564,9488,-256
1310,-609,9476,-245
1457,-618,9456,-243
1463,-619,9453,-249
1311,-599,9418,-254
1081,-530,9404,-258
888,-422,9384,-260
772,-328,9383,-257
661,-278,9349,-247
451,-244,9335,-236
149,-189,9313,-232
-115,-127,9313,-235
-250,-85,9281,-240
-267,-81,9266,-245
-261,-76,9243,-248
-242,-93,9243,-247
-232,-115,9213,-242
-270,-133,9198,-237
-362,-125,9173,-235
-439,-132,9172,-235
-460,-134,9143,-235
-457,-91,9130,-235
-433,-32,9103,-236
-361,-52,9100,-236
-352,-94,9074,-233
-575,-13,9062,-231
-929,149,9033,-230
-990,188,9029,-230
