II,V,PLETH,RESP
2280,-2178,4438,768
2203,-2175,4331,759
2050,-2132,4223,739
1920,-2120,4096,700
1850,-2166,3940,667
1821,-2241,3821,657
1755,-2238,3722,641
1679,-2143,3606,593
1639,-2082,3437,556
1656,-2209,3289,574
1664,-2444,3182,556
1623,-2541,3091,333
1544,-2410,2949,-93
1496,-2245,2808,-452
1510,-2186,2712,-479
1576,-2134,2674,-190
1628,-1960,2614,155
1628,-1766,2537,351
1576,-1679,2482,378
1528,-1630,2510,326
1524,-1470,2566,272
1574,-1234,2608,252
1631,-1035,2629,255
1649,-878,2713,248
1607,-706,2855,222
1535,-564,3005,205
1461,-518,3103,208
1391,-518,3210,203
1313,-463,3370,174
1227,-365,3567,146
1144,-305,3716,142
1075,-325,3817,142
1018,-417,3920,122
965,-574,4065,97
893,-749,4189,90
788,-860,4245,90
667,-880,4243,77
573,-875,4253,57
521,-870,4275,47
468,-789,4256,47
356,-550,4149,41
170,-203,4018,32
-43,123,3918,29
-230,371,3831,28
-376,573,3643,19
-503,751,3325,4
-642,854,2939,-7
-803,840,2616,-11
-969,777,2389,-15
-1113,779,2241,-25
-1214,862,2122,-38
-1264,931,2058,-44
-1282,922,2057,-45
-1299,893,2119,-46
-1333,919,2175,-49
-1369,975,2224,-51
-1385,965,2293,-54
-1378,871,2443,-66
-1369,790,2620,-85
-1376,805,2771,-98
-1395,855,2883,-98
-1404,852,3056,-95
-1401,883,3286,-99
-1383,1071,3500,-105
-1361,1289,3632,-106
-1325,1222,3773,-107
-1273,892,3965,-116
-1210,698,4159,-127
-1158,839,4266,-129
-1133,1007,4349,-126
-1134,914,4466,-128
-1161,770,4601,-136
-1202,868,4669,-140
-1248,1085,4699,-136
-1267,1115,4743,-132
-1253,996,4812,-136
-1198,966,4842,-140
-1058,1007,4841,-136
-687,832,4835,-124
81,264,4849,-116
1274,-663,4845,-116
2615,-1806,4830,-116
3633,-2946,4808,-110
3948,-3757,4808,-105
3566,-3989,4804,-106
2761,-3609,4798,-106
1789,-2770,4771,-96
717,-1657,4750,-80
-368,-498,4725,-72
-1238,441,4707,-72
-1669,972,4672,-70
-1710,1139,4644,-61
-1621,1162,4614,-50
-1621,1248,4598,-49
-1711,1419,4566,-54
-1799,1583,4531,-55
-1832,1669,4483,-50
-1850,1716,4455,-49
-1885,1773,4426,-54
-1932,1836,4407,-61
-1951,1865,4374,-60
-1938,1873,4357,-58
-1915,1883,4345,-64
-1897,1884,4353,-79
-1880,1844,4350,-89
-1848,1761,4355,-91
-1813,1673,4363,-95
-1783,1604,4401,-113
-1756,1569,4441,-136
-1726,1574,4485,-146
-1693,1604,4517,-146
-1666,1625,4571,-163
-1627,1611,4636,-196
-1566,1588,4715,-217
-1476,1552,4767,-216
-1390,1481,4807,-223
-1339,1375,4844,-254
-1336,1307,4908,-280
-1344,1325,4953,-279
-1335,1415,4952,-281
-1303,1522,4904,-310
-1267,1630,4880,-341
-1229,1720,4864,-345
-1187,1769,4811,-340
-1142,1776,4683,-353
-1127,1799,4559,-376
-1149,1846,4468,-381
-1187,1852,4385,-376
-1196,1752,4226,-385
-1171,1605,4037,-405
-1139,1517,3877,-413
-1135,1522,3787,-408
-1150,1538,3673,-404
-1163,1483,3517,-407
-1160,1346,3356,-409
-1153,1184,3297,-407
-1141,1046,3290,-408
-1116,952,3264,-415
-1074,905,3189,-420
-1041,908,3202,-420
-1035,931,3326,-415
-1047,923,3482,-416
-1030,851,3548,-420
-973,750,3639,-421
-906,680,3907,-413
-883,672,4412,-401
-907,709,4986,-393
-936,756,5497,-392
-922,771,5895,-389
-866,715,6247,-384
-795,557,6536,-378
-736,336,6745,-376
-698,156,6858,-374
-697,118,6958,-369
-737,208,7070,-363
-799,321,7180,-361
-841,381,7208,-359
-826,401,7175,-353
-765,424,7123,-344
-695,429,7101,-339
-659,398,7048,-338
-668,358,6943,-332
-712,349,6789,-317
-772,364,6662,-306
-832,370,6555,-305
-881,373,6447,-308
-889,382,6292,-302
-843,383,6149,-297
-769,355,6041,-297
-745,331,5987,-297
-798,331,5913,-291
-850,315,5833,-287
-715,171,5763,-287
-202,-190,5776,-287
783,-785,5809,-280
2096,-1552,5833,-276
3341,-2376,5826,-280
4062,-3099,5896,-277
4050,-3522,6018,-262
3436,-3459,6144,-247
2489,-2857,6206,-246
1391,-1849,6311,-246
269,-703,6472,-239
-688,274,6651,-235
-1267,825,6753,-239
-1421,900,6866,-239
-1325,751,7025,-220
-1218,746,7216,-201
-1198,979,7335,-196
-1212,1196,7447,-195
-1181,1148,7584,-183
-1109,925,7757,-167
-1042,782,7873,-162
-992,809,7973,-158
-911,888,8082,-148
-781,915,8235,-136
-632,878,8355,-132
-508,786,8459,-128
-421,641,8549,-117
-343,481,8675,-101
-262,371,8783,-91
-175,313,8882,-86
-87,260,8950,-77
-8,175,9056,-68
30,100,9170,-69
-30,135,9291,-74
-202,350,9353,-62
-445,708,9399,-33
-665,1043,9416,-31
-819,1176,9438,-72
-935,1053,9424,-54
-1086,790,9421,159
-1288,566,9413,552
-1496,479,9431,887
-1638,501,9424,913
-1702,541,9425,621
-1723,549,9413,244
-1751,549,9428,22
-1790,576,9424,-4
-1821,633,9427,46
-1822,683,9411,65
-1804,691,9425,54
-1781,637,9426,52
-1764,520,9429,60
-1739,342,9407,56
-1694,133,9422,45
-1623,-77,9431,46
-1535,-266,9433,49
-1426,-424,9400,37
-1291,-551,9415,21
-1133,-666,9445,19
-989,-777,9447,23
-893,-867,9351,14
-876,-881,9252,2
-929,-792,9170,-1
-1029,-591,9096,2
-1121,-286,8946,-11
-1164,98,8799,-32
-1141,460,8684,-44
-1117,717,8606,-43
-1174,947,8453,-44
-1360,1366,8253,-54
-1594,2016,8034,-65
-1750,2598,7879,-66
-1755,2673,7750,-61
-1669,2133,7671,-60
-1591,1342,7607,-64
-1586,831,7592,-66
-1644,819,7577,-61
-1740,1117,7583,-54
-1825,1397,7575,-54
-1871,1531,7588,-56
-1880,1591,7592,-51
-1897,1674,7616,-38
-1947,1787,7627,-30
-1991,1879,7657,-29
-1988,1916,7664,-26
-1937,1879,7666,-7
-1895,1787,7642,16
-1878,1670,7643,27
-1836,1543,7628,26
-1714,1401,7590,36
-1536,1266,7507,58
-1397,1206,7460,68
-1330,1222,7421,65
-1294,1262,7348,80
-1241,1271,7200,119
-1207,1302,7083,143
-1218,1384,7003,138
-1238,1488,6908,147
-1140,1532,6724,189
-798,1462,6555,221
-70,1164,6443,216
1085,525,6352,222
2500,-452,6183,268
3726,-1489,6017,312
4301,-2221,5906,313
4025,-2388,5841,312
3112,-1971,5714,351
1926,-1067,5571,397
746,118,5462,402
-332,1342,5420,399
-1219,2319,5356,434
-1802,2910,5285,483
-2023,3138,5221,498
-2033,3182,5217,495
-2044,3185,5219,514
-2174,3208,5223,552
-2370,3229,5210,571
-2557,3275,5236,571
-2706,3417,5279,578
-2849,3699,5346,600
-3006,4010,5389,616
-3180,4203,5446,618
-3326,4238,5511,622
-3405,4229,5607,638
-3413,4263,5685,657
-3396,4339,5759,664
-3416,4475,5821,659
-3482,4740,5916,659
-3571,5123,6008,667
-3638,5395,6095,674
-3657,5296,6146,669
-3613,4814,6199,660
-3508,4211,6249,658
-3365,3749,6305,662
-3220,3422,6323,659
-3097,3064,6322,645
-2968,2611,6305,630
-2792,2191,6312,629
-2562,1898,6296,628
-2337,1673,6249,613
-2163,1428,6163,586
-2022,1213,6104,573
-1846,1084,6053,575
-1600,982,5981,567
-1304,793,5853,539
-1012,539,5749,520
-755,304,5676,522
-547,107,5606,520
-372,-134,5480,498
-209,-444,5369,485
-21,-786,5298,493
197,-1083,5248,485
424,-1276,5161,443
598,-1303,5097,412
695,-1181,5070,416
737,-996,5050,416
783,-857,4994,383
858,-795,4978,360
949,-798,5001,370
1019,-823,4999,368
1063,-819,4938,328
1089,-739,4931,302
1096,-598,4988,318
1061,-459,4987,318
978,-362,4865,264
881,-281,4786,233
816,-196,4826,278
797,-157,4811,288
805,-228,4515,91
813,-390,4010,-305
802,-530,3504,-666
775,-572,3072,-747
742,-547,2602,-514
727,-558,2068,-152
734,-627,1560,107
757,-693,1173,167
780,-709,872,101
809,-716,604,38
833,-749,353,28
842,-786,178,36
834,-792,85,16
844,-805,43,-28
884,-843,0,-61
945,-886,-23,-69
973,-911,-17,-75
982,-995,11,-106
1011,-1172,8,-145
1116,-1395,-9,-162
1274,-1592,-19,-162
1415,-1774,2,-188
1455,-1924,9,-239
1378,-1953,-4,-270
1240,-1815,-20,-266
1111,-1595,0,-282
992,-1367,18,-338
844,-1096,-2,-381
694,-783,-38,-379
651,-568,9,-382
815,-601,149,-429
1260,-911,294,-473
2089,-1503,392,-471
3341,-2423,514,-472
4762,-3585,698,-521
5802,-4654,876,-573
6003,-5251,981,-578
5373,-5223,1082,-573
4292,-4646,1243,-606
3127,-3668,1415,-649
2032,-2478,1516,-653
1071,-1353,1597,-649
371,-566,1719,-680
50,-192,1854,-722
52,-64,1932,-729
146,41,1988,-727
120,199,2072,-755
-47,342,2168,-797
-230,421,2223,-812
-336,500,2266,-813
-384,643,2327,-829
-438,814,2396,-859
-508,923,2429,-872
-561,968,2458,-876
-579,1022,2513,-890
-592,1130,2589,-918
-643,1253,2641,-938
-733,1330,2688,-946
-840,1363,2756,-953
-927,1389,2862,-971
-1008,1442,2958,-988
-1097,1514,3040,-998
-1191,1582,3127,-1004
-1257,1639,3263,-1022
-1275,1700,3414,-1047
-1275,1785,3545,-1064
-1311,1879,3645,-1065
-1406,1956,3781,-1070
-1500,1993,3953,-1085
-1520,1999,4117,-1098
-1469,1986,4221,-1099
-1440,1980,4325,-1108
-1492,2006,4455,-1132
-1595,2087,4590,-1152
-1665,2201,4664,-1151
-1695,2302,4710,-1154
-1743,2353,4760,-1174
-1852,2371,4826,-1193
-1967,2373,4848,-1190
-2011,2368,4839,-1195
-1969,2349,4811,-1219
-1916,2332,4793,-1244
-1898,2312,4760,-1244
-1886,2264,4725,-1243
-1808,2165,4680,-1260
-1672,2047,4646,-1280
-1545,1943,4607,-1277
-1488,1866,4582,-1279
-1478,1788,4568,-1300
-1465,1703,4579,-1328
-1421,1615,4585,-1332
-1383,1543,4592,-1330
-1375,1497,4622,-1342
-1400,1491,4718,-1360
-1426,1514,4823,-1360
-1452,1545,4880,-1360
-1484,1563,4910,-1377
-1522,1569,5031,-1404
-1537,1552,5217,-1414
-1499,1490,5314,-1415
-1425,1379,5227,-1423
-1355,1264,5081,-1443
-1344,1202,4983,-1455
-1392,1195,4861,-1460
-1463,1202,4560,-1459
-1506,1179,4118,-1465
-1501,1108,3690,-1469
-1480,1016,3340,-1473
-1474,949,2927,-1475
-1499,947,2347,-1482
-1521,970,1661,-1489
-1522,955,1072,-1495
-1514,896,662,-1494
-1514,855,397,-1497
-1429,804,189,-1500
-1087,612,64,-1505
-360,164,27,-1504
711,-524,46,-1510
1987,-1400,20,-1518
3261,-2434,-31,-1528
4283,-3541,-47,-1526
4758,-4443,18,-1521
4522,-4788,43,-1514
3635,-4379,-28,-1514
2341,-3328,-94,-1513
927,-1968,67,-1516
-309,-699,409,-1520
-1115,189,725,-1526
-1400,599,934,-1525
-1326,670,1259,-1525
-1183,655,1771,-1523
-1163,742,2266,-1525
-1236,901,2570,-1524
-1277,984,2878,-1525
-1220,928,3358,-1523
-1136,848,3869,-1525
-1104,858,4185,-1523
-1138,938,4410,-1525
-1178,983,4727,-1524
-1184,966,5089,-1525
-1152,939,5309,-1523
-1095,937,5421,-1525
-1056,963,5561,-1524
-1058,1013,5742,-1526
-1099,1095,5844,-1522
-1113,1170,5870,-1524
-1065,1183,5883,-1527
-988,1124,5910,-1533
-949,1057,5892,-1534
-974,1067,5853,-1535
-1031,1158,5818,-1536
-1083,1270,5803,-1542
-1101,1329,5767,-1544
-1084,1335,5738,-1547
-1042,1329,5722,-1545
-1024,1352,5731,-1546
-1066,1398,5725,-1544
-1160,1451,5728,-1546
-1220,1483,5744,-1545
-1175,1485,5797,-1547
-1045,1469,5846,-1543
-940,1483,5897,-1544
-936,1548,5936,-1545
-1008,1649,6002,-1555
-1074,1747,6071,-1562
-1100,1823,6147,-1569
-1092,1861,6188,-1566
-1072,1854,6219,-1563
-1051,1814,6236,-1556
-1059,1787,6267,-1554
-1094,1786,6270,-1553
-1124,1783,6249,-1563
-1105,1738,6197,-1575
-1044,1674,6170,-1584
-983,1632,6139,-1582
-959,1640,6083,-1582
-961,1663,5974,-1581
-965,1662,5883,-1582
-947,1594,5813,-1578
-909,1453,5748,-1586
-856,1258,5638,-1600
-811,1082,5541,-1614
-801,1002,5472,-1613
-843,1045,5427,-1614
-907,1116,5346,-1617
-938,1098,5271,-1624
-906,961,5217,-1622
-854,821,5197,-1624
-835,766,5159,-1632
-862,772,5134,-1644
-877,755,5121,-1644
-834,706,5131,-1645
-733,651,5118,-1648
-635,624,5116,-1655
-590,665,5117,-1653
-619,815,5128,-1654
-683,999,5110,-1660
-741,1080,5100,-1672
-782,1057,5097,-1674
-829,1120,5104,-1676
-894,1370,5063,-1678
-946,1636,4993,-1684
-968,1692,4902,-1683
-962,1529,4837,-1686
-975,1344,4775,-1689
-1029,1264,4731,-1700
-1118,1276,4685,-1704
-1209,1315,4664,-1708
-1252,1334,4648,-1708
-1229,1298,4647,-1709
-1157,1181,4631,-1703
-1102,1020,4629,-1703
-1119,895,4632,-1708
-1220,874,4664,-1727
-1344,941,4692,-1741
-1402,1027,4726,-1750
-1281,1034,4752,-1750
-819,841,4805,-1760
171,279,4863,-1772
1699,-745,4924,-1781
3412,-2080,4960,-1780
4679,-3294,5003,-1792
5034,-3935,5046,-1813
4487,-3821,5099,-1831
3424,-3129,5124,-1828
2232,-2157,5143,-1832
1124,-1136,5148,-1846
195,-185,5164,-1861
-458,562,5161,-1858
-782,995,5156,-1863
-833,1135,5138,-1881
-777,1171,5139,-1902
-753,1255,5131,-1901
-799,1374,5123,-1902
-862,1411,5093,-1918
-904,1352,5071,-1942
-925,1291,5043,-1944
-946,1303,5027,-1943
-942,1331,4997,-1951
-890,1293,4976,-1971
-801,1184,4953,-1977
-734,1097,4948,-1975
-744,1103,4936,-1972
-817,1174,4935,-1979
-904,1238,4928,-1978
-948,1246,4935,-1979
-943,1224,4934,-1980
-924,1214,4945,-1988
-945,1249,4949,-1988
-1034,1345,4964,-1990
-1149,1479,4965,-1990
-1224,1599,4972,-2000
-1232,1645,4968,-2005
-1228,1617,4974,-2008
-1258,1543,4967,-2003
-1309,1471,4972,-2003
-1316,1428,4968,-2005
-1268,1437,4975,-2009
-1204,1462,4967,-2001
-1187,1463,4964,-1991
-1225,1435,4948,-1979
-1297,1438,4945,-1977
-1353,1496,4934,-1976
-1366,1575,4931,-1980
-1335,1624,4914,-1978
-1284,1650,4908,-1980
-1223,1664,4898,-1977
-1160,1656,4901,-1977
-1104,1609,4894,-1973
-1084,1573,4898,-1975
-1094,1614,4894,-1973
-1110,1759,4899,-1968
-1118,1948,4893,-1953
-1145,2098,4899,-1946
-1195,2145,4896,-1944
-1241,2078,4897,-1948
-1250,1931,4882,-1944
-1245,1775,4876,-1942
-1259,1664,4864,-1940
-1295,1601,4865,-1942
-1313,1517,4855,-1936
-1302,1363,4861,-1932
-1282,1170,4860,-1929
-1288,1034,4861,-1933
-1314,979,4840,-1931
-1337,947,4825,-1932
-1342,880,4806,-1930
-1341,811,4798,-1932
-1340,791,4773,-1927
-1334,800,4754,-1923
-1311,771,4731,-1918
-1272,691,4726,-1922
-1211,615,4713,-1924
-1119,578,4712,-1931
-1000,535,4707,-1932
-903,440,4714,-1933
-878,335,4709,-1929
-919,320,4713,-1931
-941,385,4708,-1932
-866,416,4714,-1934
-709,337,4708,-1927
-561,221,4712,-1924
-480,177,4708,-1922
-432,189,4715,-1924
-389,165,4707,-1916
-361,55,4703,-1909
-390,-74,4687,-1901
-442,-168,4684,-1901
-452,-234,4673,-1897
-402,-319,4669,-1896
-340,-420,4651,-1890
-321,-508,4646,-1891
-326,-594,4637,-1887
-311,-709,4636,-1885
-275,-806,4617,-1880
-276,-783,4607,-1882
-322,-649,4597,-1877
-348,-557,4614,-1867
-242,-623,4625,-1845
120,-857,4639,-1834
895,-1321,4645,-1832
2150,-2185,4686,-1841
3665,-3454,4732,-1840
4897,-4764,4779,-1837
5334,-5615,4802,-1833
4870,-5767,4854,-1839
3842,-5303,4920,-1840
2676,-4431,4985,-1837
1602,-3350,5013,-1831
675,-2295,5062,-1840
-23,-1513,5134,-1848
-367,-1125,5217,-1848
-353,-1038,5258,-1838
-192,-1038,5306,-1851
-117,-975,5372,-1879
-188,-851,5452,-1900
-310,-739,5492,-1894
-410,-679,5527,-1899
-481,-667,5570,-1923
-527,-699,5631,-1942
-529,-769,5660,-1932
-495,-840,5684,-1938
-466,-864,5706,-1974
-469,-843,5744,-2012
-506,-806,5757,-2014
-550,-775,5770,-2016
-600,-719,5778,-2046
-642,-640,5802,-2088
-684,-570,5806,-2098
-732,-563,5815,-2101
-803,-593,5817,-2123
-892,-581,5836,-2164
-959,-468,5840,-2181
-958,-296,5852,-2187
-891,-160,5853,-2201
-828,-117,5870,-2235
-836,-152,5875,-2257
-912,-218,5888,-2267
-984,-274,5889,-2275
-987,-292,5903,-2302
-914,-252,5910,-2327
-820,-143,5927,-2343
-769,36,5926,-2345
-795,286,5928,-2361
-872,595,5915,-2383
-943,906,5915,-2402
-956,1127,5902,-2401
-907,1184,5892,-2408
-825,1103,5865,-2424
-752,997,5856,-2443
-717,973,5840,-2442
-730,1023,5820,-2443
-766,1050,5771,-2452
-785,977,5738,-2467
-751,822,5708,-2465
-672,671,5684,-2469
-577,577,5631,-2481
-501,516,5593,-2498
-450,427,5562,-2496
-420,294,5543,-2498
-406,163,5492,-2508
-404,96,5449,-2523
-380,99,5414,-2521
-311,120,5400,-2523
-220,110,5365,-2535
-188,87,5340,-2553
-257,117,5321,-2553
-386,252,5320,-2554
-479,460,5299,-2561
-503,660,5286,-2578
-509,778,5274,-2579
-570,808,5277,-2580
-678,785,5261,-2584
-756,749,5253,-2598
-736,718,5239,-2600
-640,704,5240,-2601
-553,707,5227,-2599
-544,724,5230,-2601
-593,748,5230,-2596
-633,774,5239,-2599
-620,782,5220,-2603
-585,766,5200,-2610
-585,748,5171,-2606
-640,769,5155,-2609
-713,817,5123,-2613
-752,822,5096,-2621
-741,736,5061,-2615
-717,619,5043,-2616
-718,580,5016,-2625
-745,655,4997,-2651
-761,761,4968,-2665
-731,792,4956,-2674
-647,727,4940,-2675
-546,663,4934,-2690
-483,689,4913,-2701
-495,797,4906,-2710
-555,864,4896,-2710
-604,806,4902,-2728
-622,672,4895,-2749
-614,587,4897,-2764
-595,607,4892,-2762
-537,661,4901,-2777
-454,699,4904,-2804
-409,759,4917,-2830
-456,883,4921,-2827
-545,1009,4933,-2830
-557,1017,4931,-2844
-445,892,4937,-2864
-296,759,4932,-2861
-251,761,4936,-2867
-356,916,4929,-2889
-542,1137,4935,-2921
-697,1326,4932,-2923
-732,1429,4936,-2920
-547,1387,4928,-2924
3,1086,4935,-2945
1017,407,4935,-2950
2370,-623,4937,-2945
3669,-1769,4917,-2938
4470,-2685,4902,-2945
4580,-3114,4883,-2947
4105,-2972,4876,-2946
3247,-2325,4855,-2939
2138,-1330,4845,-2945
923,-250,4832,-2947
-138,601,4832,-2948
-777,1009,4818,-2934
-941,1002,4810,-2928
-828,806,4796,-2924
-687,653,4795,-2926
-623,609,4782,-2917
-603,615,4776,-2919
-572,600,4761,-2922
-536,567,4758,-2925
-529,551,4746,-2907
-547,560,4741,-2891
-536,547,4725,-2880
-475,487,4721,-2880
-416,409,4710,-2868
-421,365,4706,-2852
-478,356,4689,-2834
-498,338,4684,-2831
-449,317,4674,-2823
-374,333,4677,-2810
-343,395,4671,-2790
-342,426,4676,-2783
-320,387,4671,-2778
-270,336,4672,-2768
-234,336,4657,-2745
-244,367,4650,-2738
-272,362,4638,-2735
-276,321,4641,-2719
-242,299,4635,-2678
-194,318,4638,-2662
-161,338,4633,-2664
-158,327,4639,-2651
-175,300,4635,-2601
-200,289,4639,-2577
-227,288,4634,-2585
-264,271,4639,-2572
-310,245,4634,-2510
-353,243,4639,-2479
-370,269,4633,-2491
-364,285,4639,-2478
-365,269,4634,-2407
-410,252,4639,-2390
-487,255,4633,-2437
-545,245,4638,-2374
-539,182,4634,-2042
-480,95,4639,-1599
-420,51,4633,-1351
-386,68,4639,-1455
-358,86,4635,-1769
-316,50,4640,-2079
-283,-29,4633,-2233
-311,-92,4638,-2225
-394,-116,4635,-2137
-462,-114,4640,-2089
-451,-110,4632,-2096
-383,-98,4636,-2100
-337,-82,4639,-2048
-364,-87,4658,-1993
-425,-126,4670,-1972
-454,-159,4690,-1971
-429,-140,4700,-1939
-390,-70,4719,-1896
-375,12,4725,-1870
-385,87,4738,-1865
-401,162,4740,-1839
-426,245,4749,-1795
-467,325,4746,-1755
-508,403,4749,-1741
-517,490,4744,-1725
-493,594,4754,-1686
-463,695,4758,-1635
-461,763,4772,-1613
-488,782,4775,-1603
-528,778,4789,-1565
-554,794,4794,-1496
-554,848,4808,-1456
-542,902,4811,-1453
-540,900,4822,-1431
-568,839,4821,-1362
-604,755,4824,-1315
-640,704,4817,-1315
-654,665,4829,-1300
-647,604,4849,-1223
-617,496,4885,-1163
-585,391,4905,-1165
-571,340,4924,-1159
-562,336,4927,-1083
-529,316,4938,-1014
-474,246,4933,-1012
-452,157,4935,-1016
-511,111,4932,-951
-650,155,4949,-883
-803,309,4960,-879
-863,537,4968,-885
-653,674,4956,-824
36,433,4954,-751
1307,-424,4949,-735
2959,-1851,4944,-745
4478,-3477,4918,-708
5312,-4782,4904,-655
5239,-5383,4891,-642
4441,-5164,4882,-647
3266,-4269,4848,-611
1988,-2998,4822,-553
828,-1723,4799,-526
-3,-757,4784,-527
-391,-246,4743,-512
-452,-99,4704,-482
-427,-85,4668,-463
-471,-19,4646,-459
-570,117,4602,-447
-658,242,4556,-423
-712,316,4506,-403
-748,380,4474,-396
-764,449,4429,-387
-750,483,4383,-364
-711,462,4326,-337
-686,452,4290,-324
-702,508,4252,-322
-743,593,4215,-319
-787,634,4164,-305
-815,621,4131,-296
-834,610,4102,-293
-816,610,4075,-283
-756,594,4024,-259
-675,539,3986,-239
-621,454,3957,-238
-615,366,3937,-249
-630,316,3896,-250
-641,355,3867,-243
-639,477,3846,-241
-632,623,3830,-245
-615,732,3789,-243
-582,800,3759,-233
-550,851,3739,-227
-563,900,3723,-238
-627,942,3682,-253
-698,996,3651,-255
-715,1074,3632,-249
-678,1168,3617,-257
-630,1233,3568,-282
-611,1251,3524,-297
-623,1257,3495,-293
-661,1308,3477,-297
-715,1407,3429,-321
-780,1493,3383,-342
-832,1495,3350,-341
-849,1415,3332,-342
-828,1315,3290,-370
-801,1251,3244,-407
-807,1213,3203,-420
-862,1151,3185,-418
-938,1044,3154,-427
-990,923,3120,-449
-989,836,3082,-461
-949,796,3065,-460
-905,764,3053,-465
-890,701,3054,-485
-904,601,3052,-504
-920,484,3065,-507
-905,352,3077,-499
-856,194,3098,-497
-797,24,3109,-503
-762,-100,3126,-506
-749,-137,3142,-499
-728,-112,3173,-492
-677,-116,3201,-493
-602,-216,3230,-497
-527,-402,3246,-489
-458,-590,3265,-470
-405,-690,3276,-454
-359,-660,3289,-451
-334,-513,3292,-448
-318,-311,3303,-431
-300,-133,3310,-407
-274,-23,3325,-396
-255,47,3329,-395
-261,149,3336,-385
-266,285,3337,-359
-246,394,3341,-342
-224,420,3336,-342
-261,409,3339,-338
-342,449,3338,-315
-341,552,3341,-295
-95,600,3334,-294
472,461,3340,-295
1345,86,3346,-276
2438,-481,3357,-254
3586,-1201,3356,-252
4515,-2015,3370,-256
4945,-2751,3389,-243
4753,-3132,3410,-225
4061,-2972,3415,-221
3105,-2308,3434,-225
2058,-1323,3464,-220
991,-216,3501,-210
18,788,3515,-208
-668,1448,3537,-210
-935,1644,3571,-200
-883,1517,3618,-183
-759,1360,3646,-173
-740,1359,3675,-176
-821,1470,3708,-180
-909,1553,3758,-179
-955,1546,3792,-175
-973,1503,3823,-177
-982,1476,3845,-177
-970,1444,3877,-170
-923,1356,3897,-157
-853,1210,3914,-155
-814,1074,3919,-169
-818,991,3931,-184
-846,952,3933,-189
-842,911,3937,-190
-805,856,3928,-198
-752,791,3924,-208
-702,745,3912,-209
-641,729,3909,-207
-562,728,3896,-218
-485,701,3884,-248
-436,598,3861,-276
-420,408,3849,-288
-411,166,3831,-290
-385,-49,3817,-307
-335,-178,3790,-332
-258,-222,3775,-344
-154,-256,3759,-343
-36,-325,3747,-368
65,-394,3720,-415
120,-357,3702,-442
135,-183,3686,-438
139,38,3677,-452
148,168,3651,-500
138,164,3630,-531
86,97,3611,-523
5,67,3608,-535
-59,93,3599,-588
-81,133,3597,-623
-67,143,3594,-612
-33,127,3601,-624
19,102,3597,-681
94,75,3599,-701
188,46,3595,-659
268,37,3600,-719
304,67,3596,-1028
284,132,3599,-1467
226,192,3596,-1721
159,215,3601,-1616
101,198,3596,-1266
50,171,3599,-938
3,159,3597,-788
-38,181,3602,-796
-62,243,3593,-846
-66,339,3586,-870
-66,433,3572,-866
-86,489,3569,-863
-129,498,3560,-866
-174,506,3553,-875
-195,553,3535,-881
-193,641,3529,-881
-185,733,3526,-869
-188,809,3535,-857
-213,873,3535,-850
-267,941,3547,-848
-337,1005,3554,-839
-397,1056,3570,-828
-437,1099,3572,-819
-458,1152,3580,-818
-473,1208,3588,-808
-465,1238,3617,-789
-456,1254,3641,-766
-467,1290,3666,-757
-501,1360,3684,-753
-510,1417,3727,-737
-474,1448,3773,-708
-437,1485,3820,-691
-444,1529,3848,-690
-488,1528,3897,-684
-541,1475,3952,-659
-624,1462,4003,-638
-773,1562,4026,-636
-982,1722,4073,-640
-1159,1819,4139,-625
-1145,1783,4207,-609
-742,1564,4238,-606
191,1056,4282,-609
1598,132,4348,-597
3126,-1151,4422,-578
4256,-2469,4456,-572
4593,-3382,4495,-580
4118,-3623,4551,-584
3132,-3201,4617,-579
1998,-2322,4645,-574
928,-1242,4676,-579
21,-236,4722,-583
-627,450,4779,-580
-930,708,4801,-574
-923,668,4827,-578
-779,570,4869,-590
-682,563,4933,-599
-683,603,4968,-597
-726,594,5002,-599
-758,525,5038,-610
-789,480,5087,-625
-823,480,5108,-631
-829,464,5128,-632
-781,382,5150,-636
-719,287,5197,-646
-696,248,5233,-651
-699,252,5268,-652
-696,237,5286,-656
-669,188,5311,-670
-648,171,5320,-683
-630,214,5333,-688
-610,287,5333,-684
-597,334,5347,-682
-610,344,5353,-683
-641,353,5370,-686
-647,380,5370,-684
-608,421,5372,-682
-550,467,5359,-683
-528,531,5356,-687
-562,616,5344,-685
-630,696,5341,-676
-683,745,5324,-666
-697,759,5319,-663
-662,734,5306,-663
-596,671,5306,-659
