II,V,PLETH,RESP
-1077,-478,4517,-1752
-1044,-361,4523,-1753
-941,-246,4519,-1751
-856,-170,4523,-1754
-903,-145,4519,-1752
-1034,-147,4524,-1755
-1092,-145,4519,-1751
-1035,-136,4522,-1748
-956,-128,4519,-1739
-912,-126,4527,-1736
-893,-118,4522,-1735
-879,-114,4513,-1742
-881,-105,4488,-1744
-885,-91,4476,-1746
-867,-55,4460,-1744
-841,-18,4441,-1746
-827,2,4402,-1745
-821,0,4378,-1746
-792,2,4355,-1744
-729,26,4331,-1746
-658,67,4279,-1745
-625,102,4238,-1746
-630,121,4204,-1743
-634,132,4183,-1747
-599,156,4134,-1750
-536,196,4086,-1754
-476,226,4043,-1751
-427,217,4030,-1754
-365,179,4004,-1757
-283,152,3973,-1762
-195,156,3937,-1758
-132,173,3941,-1761
-101,173,3950,-1768
-86,156,3951,-1776
-57,150,3931,-1775
-9,159,3954,-1777
38,153,4004,-1782
51,109,4052,-1791
26,50,4063,-1791
-15,31,4108,-1792
-37,67,4194,-1796
-28,122,4296,-1805
-7,163,4351,-1806
0,202,4419,-1808
-13,251,4521,-1809
-49,295,4644,-1815
-127,305,4715,-1813
-264,296,4783,-1815
-412,295,4900,-1819
-483,304,5103,-1831
-457,288,5315,-1836
-421,232,5503,-1841
-455,158,5643,-1840
-526,109,5772,-1847
-532,114,5865,-1852
-429,175,5935,-1857
-268,265,5975,-1855
-132,340,6030,-1855
-65,381,6089,-1853
-62,406,6151,-1854
-84,446,6180,-1854
-86,507,6208,-1863
-50,578,6233,-1872
-2,636,6268,-1882
28,662,6277,-1879
31,645,6285,-1878
14,592,6285,-1876
-19,523,6299,-1880
-53,445,6294,-1878
-70,356,6293,-1880
-54,274,6285,-1881
-19,230,6296,-1888
9,223,6294,-1887
2,202,6293,-1887
-49,121,6274,-1883
-131,-2,6272,-1887
-202,-95,6261,-1887
-235,-120,6259,-1886
-276,-111,6238,-1880
-401,-129,6233,-1879
-624,-170,6223,-1878
-832,-191,6221,-1879
-912,-160,6195,-1876
-888,-131,6180,-1879
-860,-135,6158,-1880
-913,-167,6152,-1880
-1043,-200,6128,-1868
-1185,-235,6118,-1859
-1246,-255,6105,-1853
-1197,-195,6107,-1855
-1128,-13,6086,-1853
-1134,226,6070,-1855
-1134,390,6044,-1856
-910,393,6037,-1858
-355,231,6017,-1849
395,-77,6007,-1844
1152,-551,5987,-1840
1891,-1271,5987,-1841
2627,-2329,5976,-1834
3040,-3696,5972,-1826
2513,-5095,5949,-1816
800,-6049,5944,-1815
-1357,-6139,5937,-1813
-2688,-5312,5949,-1813
-2594,-3936,5947,-1808
-1701,-2562,5960,-1809
-1029,-1578,5966,-1805
-936,-1039,5992,-1802
-1052,-773,6003,-1794
-1038,-597,6022,-1792
-961,-450,6033,-1790
-1006,-352,6072,-1791
-1124,-298,6107,-1786
-1151,-242,6150,-1786
-1060,-168,6174,-1783
-989,-111,6219,-1780
-1007,-103,6267,-1767
-1036,-125,6328,-1760
-999,-136,6363,-1758
-946,-130,6399,-1763
-967,-114,6430,-1761
-1018,-93,6481,-1762
-1000,-45,6507,-1760
-911,0,6518,-1760
-856,31,6515,-1751
-887,30,6548,-1746
-915,18,6576,-1743
-866,1,6567,-1746
-778,-8,6505,-1741
-743,7,6473,-1738
-763,48,6458,-1734
-760,96,6414,-1738
-710,137,6296,-1740
-689,176,6197,-1745
-709,207,6137,-1746
-673,205,6069,-1747
-529,153,5917,-1741
-388,88,5762,-1739
-346,68,5651,-1737
-344,104,5563,-1739
-277,142,5407,-1735
-179,126,5240,-1737
-149,70,5109,-1738
-178,44,5021,-1740
-163,85,4892,-1732
-77,149,4747,-1727
1,176,4616,-1722
0,158,4536,-1723
-53,129,4439,-1718
-103,108,4325,-1717
-154,83,4197,-1715
-236,58,4111,-1716
-297,74,4053,-1710
-239,162,4034,-1705
-76,292,4017,-1700
28,379,4024,-1701
-43,354,4038,-1695
-213,230,4076,-1688
-324,95,4108,-1678
-336,34,4148,-1676
-337,52,4175,-1673
-383,90,4211,-1665
-435,95,4232,-1649
-455,62,4255,-1644
-485,8,4265,-1642
-558,-41,4286,-1635
-599,-35,4304,-1614
-491,70,4333,-1603
-256,239,4347,-1606
-71,361,4355,-1603
-53,373,4346,-1584
-120,343,4346,-1580
-118,382,4337,-1588
-29,506,4327,-1577
41,621,4300,-1535
38,641,4286,-1516
32,580,4270,-1525
70,512,4258,-1521
89,467,4228,-1484
2,414,4208,-1476
-127,335,4191,-1498
-140,255,4183,-1486
3,188,4155,-1428
143,105,4133,-1433
135,-5,4113,-1511
12,-98,4107,-1460
-105,-145,4082,-1066
-190,-181,4060,-452
-295,-235,4034,-19
-422,-270,4027,-82
-533,-243,4015,-559
-622,-192,4012,-1095
-713,-166,4006,-1383
-786,-183,4013,-1400
-834,-205,4009,-1313
-919,-240,4013,-1282
-1064,-278,4008,-1306
-1201,-295,4012,-1319
-1248,-277,4009,-1288
-1221,-257,4013,-1255
-1176,-236,4008,-1246
-1141,-156,4011,-1251
-1129,10,4008,-1240
-1125,179,4018,-1220
-987,236,4023,-1207
-552,145,4038,-1209
140,-55,4041,-1203
875,-368,4050,-1185
1572,-888,4048,-1164
2301,-1748,4054,-1158
2872,-2991,4049,-1157
2680,-4447,4047,-1147
1325,-5691,4031,-1127
-736,-6229,4025,-1118
-2387,-5813,4015,-1116
-2823,-4643,4011,-1110
-2196,-3240,3995,-1086
-1327,-2093,3986,-1068
-873,-1382,3975,-1066
-891,-1000,3976,-1072
-1059,-769,3970,-1065
-1140,-598,3973,-1055
-1129,-476,3969,-1052
-1097,-395,3974,-1056
-1060,-343,3969,-1050
-1014,-316,3973,-1040
-971,-303,3969,-1036
-946,-271,3974,-1041
-931,-201,3973,-1039
-933,-132,3987,-1034
-971,-123,3996,-1028
-1019,-183,4007,-1033
-1018,-241,4004,-1036
-923,-241,4011,-1034
-793,-181,4013,-1028
-733,-130,4016,-1032
-772,-110,4000,-1043
-847,-107,3993,-1054
-875,-86,3986,-1055
-855,-60,3986,-1056
-803,-54,3957,-1060
-705,-70,3920,-1064
-583,-81,3876,-1061
-529,-75,3853,-1062
-581,-57,3817,-1071
-650,-40,3775,-1083
-630,-29,3719,-1085
-537,-23,3692,-1086
-446,-15,3670,-1093
-392,12,3650,-1108
-358,57,3605,-1116
-344,85,3582,-1119
-323,55,3589,-1123
-247,-27,3637,-1135
-124,-99,3675,-1146
-51,-100,3718,-1152
-82,-31,3774,-1153
-147,38,3885,-1160
-139,43,4002,-1169
-68,-10,4108,-1176
-25,-58,4193,-1176
-56,-52,4325,-1181
-102,-9,4481,-1190
-98,25,4622,-1201
-63,31,4713,-1200
-58,39,4834,-1198
-79,75,4991,-1200
-69,126,5141,-1207
-31,149,5224,-1207
-46,127,5318,-1205
-133,87,5452,-1203
-206,60,5595,-1206
-222,47,5668,-1206
-258,28,5732,-1206
-369,-5,5824,-1207
-467,-32,5932,-1214
-447,-30,5981,-1217
-355,-12,6015,-1213
-322,-5,6065,-1201
-370,-12,6137,-1198
-393,10,6167,-1200
-316,95,6185,-1198
-180,217,6208,-1184
-63,308,6252,-1176
19,344,6265,-1175
92,373,6275,-1176
147,440,6287,-1165
136,525,6324,-1160
67,561,6340,-1162
25,522,6354,-1162
70,442,6358,-1145
132,361,6383,-1127
110,267,6394,-1121
9,139,6406,-1121
-48,16,6396,-1110
11,-37,6398,-1097
126,-27,6388,-1090
152,-45,6386,-1090
24,-146,6363,-1080
-192,-277,6350,-1069
-374,-358,6329,-1060
-453,-383,6322,-1058
-470,-382,6293,-1050
-501,-362,6263,-1037
-596,-306,6216,-1022
-734,-265,6188,-1017
-877,-281,6151,-1012
-993,-337,6118,-1002
-1033,-319,6065,-985
-984,-188,6033,-977
-911,-65,6000,-974
-925,-115,5971,-970
-1032,-318,5916,-955
-1130,-453,5878,-946
-1150,-336,5845,-944
-1110,-36,5828,-941
-978,214,5790,-925
-641,259,5771,-914
-50,114,5756,-913
677,-161,5749,-912
1405,-582,5714,-896
2100,-1261,5696,-883
2673,-2296,5681,-883
2741,-3644,5673,-883
1829,-5021,5631,-867
-28,-5954,5602,-853
-1954,-6016,5580,-851
-2859,-5141,5564,-853
-2451,-3732,5512,-838
-1478,-2405,5468,-822
-842,-1547,5433,-819
-766,-1120,5415,-823
-911,-876,5361,-816
-1026,-672,5303,-807
-1108,-534,5250,-806
-1154,-508,5228,-807
-1075,-549,5190,-798
-906,-580,5150,-786
-806,-564,5104,-781
-858,-507,5095,-783
-961,-422,5086,-780
-987,-326,5079,-776
-928,-246,5056,-776
-874,-215,5064,-777
-896,-224,5084,-769
-950,-244,5116,-759
-957,-233,5119,-752
-907,-214,5144,-751
-871,-200,5192,-748
-899,-198,5284,-746
-912,-158,5368,-745
-814,-77,5461,-746
-612,-19,5537,-740
-436,-59,5618,-731
-402,-168,5663,-723
-495,-236,5705,-720
-597,-194,5743,-717
-630,-105,5827,-714
-609,-73,5902,-707
-590,-120,5968,-705
-577,-175,6021,-703
-528,-182,6143,-695
-414,-152,6281,-680
-274,-127,6394,-671
-169,-114,6469,-670
-127,-97,6649,-672
-119,-70,6917,-668
-108,-53,7172,-666
-99,-66,7331,-666
-121,-104,7556,-661
-166,-143,7901,-644
-195,-172,8268,-633
-198,-188,8494,-632
-212,-183,8680,-633
-246,-147,8898,-624
-257,-89,9116,-618
-204,-45,9208,-619
-119,-42,9274,-618
-72,-65,9389,-601
-95,-73,9546,-588
-168,-54,9612,-587
-258,-40,9650,-588
-342,-61,9717,-576
-396,-106,9839,-565
-409,-135,9905,-564
-397,-130,9939,-565
-383,-113,9957,-553
-381,-104,10000,-543
-385,-98,10000,-542
-400,-83,9991,-543
-430,-68,9973,-529
-458,-67,9994,-515
-437,-53,9995,-511
-336,23,9995,-511
-204,149,9975,-500
-136,232,9989,-486
-162,217,9995,-481
-199,170,10001,-480
-140,216,9974,-469
22,392,9981,-453
190,608,9996,-442
258,725,10016,-439
209,656,9974,-432
99,424,9915,-418
19,156,9849,-405
17,-8,9810,-399
77,-38,9718,-394
126,-37,9573,-383
115,-102,9395,-367
45,-223,9274,-360
-53,-317,9141,-357
-154,-347,8921,-345
-237,-345,8619,-324
-292,-359,8397,-312
-352,-381,8227,-311
-460,-376,7953,-302
-627,-336,7527,-279
-793,-304,7183,-264
-932,-296,6967,-265
-1067,-315,6671,-258
-1185,-343,6169,-231
-1227,-401,5728,-209
-1160,-478,5476,-210
-1059,-535,5192,-208
-1035,-553,4670,-184
-1116,-540,4165,-163
-1217,-457,3875,-164
-1240,-239,3620,-164
-1144,69,3146,-140
-927,280,2648,-118
-538,257,2354,-118
62,48,2153,-119
806,-258,1781,-96
1567,-725,1346,-73
2294,-1509,1061,-72
2837,-2659,908,-73
2732,-4022,680,-50
1510,-5264,403,-23
-541,-5935,211,-16
-2303,-5700,137,-17
-2811,-4636,64,-3
-2202,-3269,-8,16
-1403,-2177,-33,20
-1086,-1567,0,20
-1157,-1264,12,37
-1223,-1033,-1,62
-1146,-811,-15,75
-1080,-650,-4,78
-1104,-564,4,87
-1113,-501,8,102
-1014,-421,9,112
-910,-355,20,116
-940,-336,36,125
-1076,-342,62,145
-1167,-329,88,165
-1145,-301,115,175
-1060,-279,139,177
-959,-268,171,184
-871,-251,204,196
-834,-246,231,205
-879,-248,251,207
-952,-247,283,213
-957,-203,320,226
-888,-142,346,236
-814,-108,360,237
-793,-119,399,244
-794,-142,458,262
-766,-150,504,276
-717,-152,527,276
-706,-178,581,279
-721,-215,670,297
-679,-216,741,316
-553,-159,770,317
-440,-88,837,312
-413,-68,961,316
-417,-103,1069,322
-361,-133,1116,320
-264,-108,1198,322
-205,-57,1355,340
-208,-51,1505,359
-221,-104,1578,363
-224,-163,1671,360
-232,-183,1844,362
-253,-176,2016,368
-254,-160,2098,367
-218,-123,2192,367
-168,-64,2372,376
-141,-37,2571,388
-153,-85,2683,392
-188,-169,2789,391
-215,-209,2969,395
-226,-171,3182,403
-238,-101,3318,407
-271,-58,3432,408
-316,-66,3601,408
-351,-101,3812,412
-363,-129,3967,414
-369,-126,4089,416
-388,-93,4236,415
-423,-56,4429,415
-461,-51,4593,414
-499,-95,4723,414
-546,-158,4843,416
-589,-180,4997,420
-569,-124,5143,421
-453,-7,5264,422
-301,122,5352,424
-229,211,5460,429
-267,235,5580,435
-307,198,5692,439
-234,160,5756,439
-73,196,5810,439
53,324,5866,438
67,467,5930,437
23,527,5955,437
8,477,5959,447
56,368,5951,461
113,260,5963,472
121,167,5956,471
79,78,5932,470
58,1,5885,474
105,-45,5856,478
188,-67,5825,475
201,-109,5793,480
65,-205,5731,496
-183,-329,5681,510
-409,-421,5636,510
-498,-447,5611,508
-488,-424,5566,513
-508,-398,5529,517
-646,-388,5493,514
-841,-400,5486,516
-999,-405,5472,530
-1102,-404,5467,546
-1161,-389,5453,548
-1180,-384,5465,547
-1169,-410,5480,554
-1169,-471,5512,562
-1196,-514,5530,562
-1220,-456,5560,562
-1213,-260,5583,572
-1183,10,5623,588
-1097,232,5650,595
-857,303,5678,596
-367,199,5690,597
356,-55,5720,601
1192,-460,5743,600
2030,-1089,5768,601
2770,-2037,5762,607
3113,-3304,5750,618
2534,-4673,5724,623
812,-5708,5707,625
-1361,-5942,5670,630
-2728,-5220,5634,642
-2666,-3886,5587,654
-1795,-2577,5559,660
-1143,-1728,5523,659
-1059,-1318,5488,660
-1177,-1077,5436,662
-1177,-844,5404,665
-1103,-641,5372,666
-1092,-511,5341,673
-1123,-424,5287,683
-1133,-339,5249,691
-1111,-274,5218,690
-1079,-260,5196,692
-1040,-289,5150,698
-1007,-314,5122,706
-991,-297,5100,706
-978,-246,5080,705
-945,-196,5026,707
-878,-187,4983,714
-815,-210,4952,714
-801,-248,4933,712
-832,-266,4887,710
-843,-265,4853,713
-781,-241,4831,713
-689,-209,4817,713
-625,-169,4767,714
-588,-122,4720,720
-541,-76,4684,723
-484,-48,4667,721
-443,-40,4622,714
-432,-36,4572,713
-444,-29,4526,714
-460,-29,4511,713
-443,-32,4488,707
-369,-19,4468,705
-286,8,4444,706
-280,15,4448,706
-337,-10,4449,698
-328,-32,4450,692
-165,-21,4431,690
52,-2,4436,690
142,-18,4453,683
61,-63,4491,677
-53,-86,4515,675
-65,-64,4551,675
13,-34,4591,668
52,-46,4648,658
-13,-96,4688,652
-118,-131,4732,651
-155,-106,4772,645
-111,-37,4832,637
-67,19,4879,629
-86,28,4926,627
-139,4,4961,623
-170,-11,5016,613
-181,4,5068,600
-213,37,5122,594
-261,71,5153,592
-272,93,5193,586
-239,89,5229,571
-231,53,5269,561
-294,0,5285,561
-372,-32,5306,561
-372,-19,5325,553
-297,21,5357,548
-236,53,5368,548
-240,69,5380,542
-244,95,5381,522
-171,147,5393,507
-43,214,5388,506
42,272,5388,509
49,317,5381,501
52,366,5390,492
137,439,5388,492
280,522,5389,493
382,564,5374,481
394,532,5369,470
365,458,5355,468
347,401,5354,470
314,367,5344,463
219,298,5349,455
121,169,5346,454
129,37,5351,455
232,-39,5343,446
273,-80,5349,434
158,-141,5348,429
-13,-218,5353,431
-91,-254,5339,427
-77,-225,5334,419
-99,-171,5322,414
-220,-154,5321,414
-401,-191,5303,414
-563,-270,5296,415
-682,-329,5285,416
-754,-345,5284,416
-774,-317,5263,412
-771,-300,5243,405
-795,-325,5211,400
-869,-376,5191,398
-934,-389,5160,398
-941,-308,5138,399
-937,-126,5110,400
-994,97,5100,401
-1038,268,5080,398
-853,303,5060,389
-302,169,5022,379
508,-116,4999,374
1359,-534,4972,374
2165,-1134,4954,374
2929,-2015,4921,370
3410,-3215,4905,367
3053,-4556,4888,367
1538,-5619,4878,367
-569,-5940,4847,362
-2083,-5336,4829,360
-2282,-4076,4812,363
-1563,-2720,4803,360
-850,-1728,4772,351
-623,-1203,4752,351
-701,-949,4735,358
-773,-750,4730,352
-763,-550,4706,335
-739,-405,4695,334
-726,-335,4686,346
-724,-291,4686,340
-739,-240,4660,318
-764,-200,4641,325
-751,-177,4622,351
-679,-132,4616,335
-607,-54,4593,284
-614,-12,4581,297
-697,-57,4571,377
-745,-140,4572,323
-696,-150,4549,-56
-602,-73,4531,-651
-554,20,4510,-1073
-552,35,4503,-1013
-530,-15,4478,-537
-491,-77,4456,-1
-475,-103,4432,288
-479,-96,4425,303
-455,-74,4404,221
-389,-45,4384,192
-322,-7,4354,218
-297,27,4343,229
-297,44,4332,205
-272,52,4331,184
-189,63,4319,190
-80,79,4321,199
-7,94,4324,183
-5,110,4344,151
-51,121,4353,128
-85,107,4371,125
-52,70,4387,124
51,50,4423,114
170,86,4449,105
238,163,4477,105
248,225,4495,103
244,226,4541,82
258,162,4589,51
268,69,4639,35
252,-5,4668,36
231,-29,4724,35
227,-12,4791,23
222,12,4860,15
195,28,4895,16
165,54,4943,7
157,101,5001,-20
159,149,5066,-42
145,171,5094,-42
115,169,5130,-41
74,162,5177,-57
5,156,5236,-72
-101,141,5260,-70
-205,119,5286,-72
-255,104,5320,-97
-242,107,5370,-124
-214,113,5389,-128
-205,109,5407,-124
-189,109,5427,-135
-115,142,5462,-148
9,215,5474,-147
121,302,5489,-147
178,372,5503,-165
208,420,5536,-189
240,463,5552,-197
269,511,5568,-195
291,559,5572,-204
334,597,5587,-220
408,614,5586,-227
454,594,5587,-227
426,520,5578,-231
359,406,5585,-238
334,313,5584,-241
365,290,5590,-241
391,304,5576,-248
357,265,5565,-261
293,149,5541,-272
257,28,5530,-276
259,-26,5509,-276
242,-37,5500,-278
164,-62,5481,-279
51,-114,5479,-281
-68,-166,5466,-284
-184,-211,5456,-294
-301,-229,5429,-308
-390,-201,5415,-317
-463,-138,5397,-315
-578,-135,5389,-312
-736,-224,5368,-311
-856,-336,5361,-314
-859,-365,5351,-314
-786,-315,5350,-315
-741,-273,5330,-318
-781,-269,5324,-321
-859,-222,5314,-321
-907,-58,5310,-324
-894,162,5283,-331
-781,274,5265,-337
-445,182,5246,-337
216,-70,5240,-337
1109,-423,5217,-341
2013,-948,5207,-345
2807,-1810,5196,-343
3370,-3060,5197,-345
3278,-4493,5179,-356
2051,-5681,5170,-367
-49,-6173,5158,-369
-1877,-5747,5159,-368
-2414,-4568,5142,-368
-1775,-3118,5133,-369
-917,-1914,5121,-366
-550,-1207,5121,-367
-625,-896,5104,-374
-765,-735,5096,-382
-785,-581,5084,-382
-744,-457,5083,-383
-718,-404,5067,-389
-704,-379,5059,-396
-681,-324,5046,-397
-676,-256,5044,-398
-708,-222,5029,-403
-727,-216,5022,-406
-670,-197,5009,-403
-573,-164,5007,-404
-563,-147,4989,-413
-660,-150,4975,-424
-723,-123,4951,-426
-596,-58,4940,-427
-351,18,4919,-436
-229,41,4903,-453
-349,16,4874,-463
-567,-22,4861,-468
-633,-28,4843,-474
-483,-14,4836,-490
-286,-17,4815,-508
-223,-57,4809,-517
-292,-94,4798,-519
-352,-76,4798,-533
-292,8,4780,-553
-143,106,4770,-564
-28,158,4757,-564
-25,150,4763,-581
-85,120,4759,-614
-95,117,4758,-637
-4,150,4748,-636
128,185,4764,-643
212,187,4779,-673
223,153,4799,-700
221,117,4803,-699
266,113,4831,-700
345,148,4863,-726
392,192,4900,-753
365,198,4910,-754
299,150,4939,-752
261,88,4979,-772
275,68,5030,-798
315,88,5051,-801
331,95,5084,-798
302,62,5126,-815
240,31,5181,-842
189,49,5207,-850
183,98,5238,-846
196,123,5272,-848
173,109,5319,-859
85,83,5339,-862
-24,65,5361,-861
-96,41,5385,-864
-112,3,5429,-873
-96,-38,5454,-876
-73,-66,5479,-877
-56,-99,5493,-878
-54,-164,5517,-883
-74,-250,5523,-883
-89,-302,5534,-883
-56,-270,5538,-888
41,-161,5562,-898
148,-24,5578,-906
198,101,5601,-910
188,203,5608,-908
191,286,5622,-908
267,365,5621,-906
387,451,5629,-907
475,536,5620,-908
494,589,5617,-915
476,589,5601,-920
460,554,5600,-925
449,515,5587,-924
433,475,5577,-924
424,403,5550,-922
435,279,5538,-923
451,123,5520,-923
427,-11,5504,-928
344,-80,5465,-934
246,-85,5439,-941
185,-79,5412,-940
153,-112,5397,-939
80,-187,5362,-937
-68,-258,5342,-940
-247,-271,5324,-940
-359,-230,5320,-939
-379,-166,5296,-938
-369,-142,5285,-940
-415,-175,5274,-940
-538,-268,5277,-938
-649,-364,5258,-931
-662,-419,5248,-925
-626,-428,5237,-920
-672,-423,5238,-924
-820,-388,5220,-931
-928,-258,5212,-938
-875,-24,5200,-939
-662,207,5200,-940
-304,305,5183,-939
240,225,5175,-940
940,-3,5163,-938
1682,-394,5162,-939
2429,-1047,5144,-941
3152,-2070,5137,-946
3506,-3438,5126,-946
2887,-4893,5125,-948
1138,-5979,5104,-947
-973,-6251,5089,-948
-2279,-5558,5068,-946
-2259,-4198,5058,-946
-1405,-2759,5033,-948
-613,-1729,5015,-953
-357,-1189,4991,-953
-492,-905,4981,-954
-642,-668,4958,-956
-645,-489,4940,-963
-587,-437,4915,-968
-572,-462,4904,-972
-571,-457,4883,-971
-533,-410,4865,-970
-492,-378,4839,-969
-516,-358,4830,-971
-583,-311,4811,-970
-588,-244,4779,-973
-502,-200,4721,-976
-403,-192,4680,-979
-396,-193,4642,-978
-461,-210,4595,-979
-515,-227,4510,-978
-501,-228,4439,-978
-439,-175,4384,-976
-376,-105,4339,-983
-332,-65,4255,-993
-315,-74,4171,-1003
-327,-101,4105,-1003
-347,-108,4079,-1002
-337,-86,4037,-1001
-270,-48,3988,-1002
-154,-4,3942,-1000
-36,35,3947,-1003
28,50,3956,-1009
25,15,3950,-1017
0,-63,3924,-1017
19,-135,3957,-1018
100,-154,4026,-1022
200,-122,4092,-1032
268,-84,4113,-1035
297,-77,4179,-1034
317,-90,4301,-1031
342,-91,4435,-1033
352,-72,4509,-1034
330,-56,4600,-1034
303,-60,4741,-1031
319,-79,4908,-1033
382,-98,5016,-1034
443,-110,5118,-1034
456,-112,5253,-1031
428,-101,5419,-1032
407,-82,5532,-1034
413,-66,5627,-1036
415,-37,5747,-1029
378,40,5929,-1019
306,152,6104,-1010
241,227,6256,-1009
215,193,6367,-1008
219,72,6470,-1007
215,-45,6536,-1003
177,-95,6586,-1002
112,-103,6613,-1000
54,-124,6665,-1002
27,-167,6718,-1002
32,-182,6776,-1004
43,-143,6806,-1001
47,-87,6847,-994
64,-59,6890,-982
126,-47,6945,-978
216,7,6970,-977
283,117,6994,-975
303,230,7012,-966
313,282,7051,-962
354,283,7066,-962
422,298,7070,-961
487,360,7053,-951
544,425,7061,-947
614,446,7057,-949
689,425,7041,-945
716,395,6989,-930
662,365,6960,-923
581,316,6933,-928
556,234,6904,-923
598,111,6831,-898
625,-52,6772,-885
578,-217,6725,-892
485,-318,6689,-887
396,-337,6612,-859
300,-330,6545,-845
166,-353,6492,-855
33,-394,6461,-852
-51,-412,6395,-817
-90,-417,6334,-798
-158,-423,6280,-812
-286,-434,6258,-810
-441,-430,6217,-769
-569,-441,6187,-747
-634,-468,6157,-771
-643,-490,6154,-775
-638,-484,6138,-715
-654,-473,6136,-678
-678,-466,6129,-738
-676,-416,6139,-777
-655,-265,6129,-553
-626,-41,6125,-15
-507,160,6109,557
-160,245,6108,765
436,180,6093,472
1148,-39,6088,-87
1848,-434,6072,-525
2519,-1092,6071,-661
3072,-2120,6056,-593
3147,-3498,6045,-520
2303,-4932,6018,-520
577,-5907,6009,-545
-1249,-5988,5989,-531
-2178,-5146,5970,-491
-1902,-3803,5929,-466
-1042,-2538,5910,-468
-423,-1706,5887,-467
-312,-1296,5854,-446
-439,-1078,5788,-421
-523,-875,5745,-417
-521,-678,5713,-420
-485,-559,5675,-405
-443,-524,5599,-374
-427,-502,5552,-359
-459,-445,5526,-364
-498,-383,5488,-356
-488,-351,5393,-325
-436,-332,5320,-304
-384,-293,5280,-307
-335,-247,5233,-304
-302,-220,5119,-269
-303,-216,5020,-236
-348,-202,4962,-233
-381,-192,4906,-236
-357,-181,4775,-212
-296,-168,4645,-183
-254,-121,4561,-179
-254,-67,4499,-182
-265,-64,4369,-163
-250,-142,4223,-139
-217,-246,4112,-133
-181,-291,4042,-135
-120,-253,3936,-119
-6,-189,3817,-96
122,-152,3717,-87
173,-136,3665,-88
118,-101,3599,-75
46,-54,3522,-54
61,-30,3437,-41
158,-44,3392,-38
247,-78,3372,-33
276,-112,3386,-25
284,-135,3405,-20
316,-135,3443,-17
351,-110,3481,-10
343,-80,3536,5
311,-74,3582,18
321,-92,3629,23
378,-110,3663,28
402,-111,3710,42
336,-107,3755,62
243,-121,3802,74
239,-154,3826,74
338,-177,3846,76
429,-171,3860,87
413,-146,3885,96
318,-119,3891,96
257,-88,3879,99
276,-41,3848,110
309,14,3832,118
263,44,3813,118
143,31,3775,123
35,-21,3705,142
1,-80,3649,159
8,-105,3607,159
-7,-72,3562,157
-55,-6,3484,165
-77,36,3417,173
-31,28,3373,170
59,1,3337,173
133,10,3269,193
171,72,3205,211
203,165,3164,211
263,249,3142,210
330,297,3091,223
362,308,3036,234
367,312,2993,231
401,350,2978,232
484,430,2954,255
571,501,2932,282
612,496,2913,289
608,399,2915,289
593,264,2915,298
567,162,2922,309
520,110,2924,309
474,70,2938,309
480,6,2947,325
537,-74,2960,347
579,-143,2964,356
527,-195,2977,358
370,-245,2983,369
175,-298,2997,389
12,-347,3003,402
-88,-386,3015,406
-163,-406,3020,414
-247,-405,3034,431
-359,-367,3041,447
-477,-326,3053,455
-576,-316,3058,459
-656,-366,3071,473
-718,-434,3079,492
-753,-459,3092,504
-771,-420,3096,505
-795,-350,3109,511
-818,-264,3117,524
-809,-128,3130,532
-778,72,3134,533
-720,260,3146,547
-499,322,3154,577
39,208,3168,599
814,-53,3172,598
1578,-439,3183,598
2265,-1014,3192,613
2955,-1895,3206,628
3383,-3106,3211,626
2889,-4442,3221,630
1212,-5467,3229,653
-895,-5742,3244,675
-2214,-5129,3249,674
-2215,-3920,3259,674
-1435,-2642,3265,692
-762,-1702,3281,712
-581,-1185,3288,712
-672,-927,3297,712
-701,-741,3299,732
-626,-566,3305,756
-587,-442,3303,760
-636,-396,3305,758
-682,-388,3300,772
-660,-363,3304,793
-590,-313,3302,799
-519,-268,3305,798
-475,-249,3301,806
-480,-240,3303,823
-534,-210,3301,829
-565,-162,3308,830
-521,-120,3297,834
-431,-110,3274,846
