II,V,PLETH,RESP
86,-486,5395,1672
23,-442,5352,1673
9,-297,5313,1680
53,-207,5265,1682
112,-297,5239,1685
142,-471,5206,1688
164,-515,5174,1704
222,-383,5124,1723
307,-257,5093,1736
330,-276,5063,1733
232,-358,5038,1729
88,-365,4994,1727
45,-322,4966,1732
134,-341,4941,1731
248,-424,4925,1734
291,-466,4882,1739
292,-421,4851,1748
303,-330,4825,1747
321,-251,4813,1745
360,-212,4779,1743
516,-227,4754,1747
832,-251,4734,1746
1174,-200,4726,1746
1339,-46,4698,1743
1269,133,4682,1746
1102,269,4668,1746
995,366,4666,1746
989,439,4641,1742
1059,423,4625,1746
1222,251,4610,1747
1497,-52,4608,1746
1766,-388,4589,1736
1834,-680,4581,1732
1659,-906,4574,1731
1430,-1063,4575,1732
1332,-1143,4555,1727
1347,-1163,4543,1730
1369,-1166,4529,1734
1380,-1177,4524,1735
1380,-1153,4500,1718
1250,-1035,4485,1706
888,-858,4472,1703
391,-726,4468,1704
-9,-665,4441,1691
-155,-606,4414,1679
-119,-506,4382,1674
-43,-482,4364,1675
-74,-540,4333,1661
-206,-573,4309,1644
-361,-489,4284,1630
-396,-418,4273,1627
-293,-415,4245,1620
-151,-398,4213,1611
-119,-337,4170,1601
-239,-348,4142,1599
-428,-372,4110,1591
-607,-145,4081,1577
-870,369,4039,1559
-1337,827,4015,1554
-1794,994,3991,1548
-1645,901,3968,1531
-394,342,3926,1499
1895,-1319,3899,1483
4647,-4317,3877,1481
7127,-7750,3856,1477
8717,-10181,3813,1453
9214,-11043,3784,1440
9010,-11038,3764,1439
8619,-10976,3743,1432
7898,-10572,3698,1401
6192,-8918,3669,1380
3515,-6021,3654,1380
1016,-3176,3627,1376
-169,-1553,3547,1338
-150,-1012,3466,1306
100,-719,3405,1302
-12,-372,3361,1307
-317,-208,3296,1285
-493,-242,3245,1263
-488,-186,3217,1261
-426,12,3202,1264
-418,121,3157,1240
-534,69,3117,1214
-723,29,3094,1210
-823,111,3082,1213
-736,238,3039,1190
-530,302,2994,1161
-386,326,2963,1148
-374,330,2944,1151
-510,352,2899,1145
-691,350,2854,1139
-776,326,2819,1139
-633,284,2798,1141
-362,279,2760,1124
-213,310,2722,1104
-310,342,2692,1095
-484,355,2675,1094
-485,362,2642,1082
-290,385,2604,1064
-114,428,2564,1052
-131,478,2538,1049
-297,494,2503,1039
-436,457,2465,1024
-429,406,2421,1009
-305,414,2391,1003
-175,483,2361,996
-121,542,2331,986
-120,544,2291,974
-98,531,2264,970
-32,549,2242,963
37,572,2219,936
70,552,2179,894
76,520,2148,873
69,546,2126,873
60,647,2109,863
106,750,2076,832
269,790,2052,816
493,780,2037,819
617,781,2023,807
582,816,1990,774
509,844,1967,768
511,810,1953,781
529,718,1936,749
448,630,1892,684
301,609,1849,692
227,648,1821,742
276,701,1799,609
355,748,1754,145
382,806,1706,-431
386,861,1672,-705
438,868,1656,-485
544,819,1622,20
636,766,1579,454
669,739,1541,623
676,703,1531,588
706,640,1519,512
749,592,1493,498
739,576,1457,518
651,534,1455,516
549,422,1475,483
515,299,1490,463
546,235,1483,468
580,207,1504,469
566,139,1559,441
519,31,1627,407
469,-48,1666,389
423,-64,1716,387
368,-63,1802,377
319,-97,1920,360
297,-143,2016,347
288,-143,2104,342
257,-101,2208,336
217,-79,2352,319
231,-101,2487,303
333,-117,2602,297
448,-98,2708,291
470,-85,2858,277
377,-121,3023,254
285,-159,3165,242
317,-137,3270,240
441,-77,3408,237
475,-58,3579,224
313,-91,3731,214
94,-96,3824,213
61,-23,3935,205
238,56,4086,184
396,37,4230,169
363,-66,4305,169
252,-119,4387,165
264,-47,4507,142
394,67,4625,124
453,105,4676,124
356,54,4741,125
219,-15,4872,109
193,-60,5037,96
273,-72,5137,99
340,-35,5208,95
305,42,5288,66
201,95,5376,38
125,65,5406,35
131,-17,5423,38
174,-78,5459,24
193,-90,5524,8
183,-69,5555,10
181,-37,5574,10
189,-20,5597,-13
189,-40,5643,-38
198,-69,5665,-43
262,-53,5677,-42
347,1,5680,-59
344,8,5703,-81
196,-76,5713,-86
23,-174,5721,-86
19,-180,5711,-103
215,-103,5714,-131
399,-60,5708,-145
350,-126,5707,-149
119,-227,5686,-157
-36,-244,5672,-175
21,-173,5650,-188
147,-126,5638,-194
150,-170,5608,-200
59,-242,5582,-212
55,-262,5547,-224
201,-248,5529,-230
357,-249,5498,-235
383,-249,5464,-249
303,-209,5411,-266
237,-156,5375,-276
231,-147,5337,-279
233,-180,5302,-289
197,-210,5249,-308
178,-220,5217,-322
234,-229,5188,-322
315,-243,5160,-329
302,-259,5100,-350
167,-280,5056,-367
18,-291,5022,-367
-10,-259,4993,-367
90,-185,4932,-381
208,-136,4883,-396
223,-168,4847,-395
152,-251,4825,-396
152,-283,4776,-410
328,-208,4738,-424
538,-75,4713,-424
562,12,4703,-425
436,23,4663,-443
474,37,4626,-467
835,154,4597,-473
1271,378,4587,-468
1424,615,4558,-466
1274,759,4538,-469
1120,767,4522,-467
1194,651,4522,-467
1441,436,4500,-476
1655,136,4483,-488
1707,-220,4465,-490
1590,-571,4463,-490
1361,-836,4446,-496
1097,-972,4437,-507
893,-1011,4426,-513
840,-1032,4427,-513
960,-1085,4415,-514
1153,-1141,4409,-518
1249,-1132,4399,-519
1126,-1017,4399,-520
807,-835,4384,-522
422,-663,4374,-529
97,-548,4356,-533
-83,-490,4349,-536
-144,-424,4331,-535
-135,-368,4318,-535
-178,-323,4298,-533
-290,-342,4291,-533
-423,-398,4275,-536
-440,-467,4260,-544
-327,-444,4231,-553
-173,-301,4215,-560
-120,-177,4195,-558
-212,-239,4178,-556
-390,-347,4146,-556
-613,-158,4128,-558
-976,386,4110,-557
-1508,937,4094,-557
-1847,1219,4060,-557
-1358,1143,4041,-557
241,343,4026,-556
2649,-1814,4008,-561
5386,-5329,3964,-571
8011,-9147,3937,-581
9855,-12072,3919,-582
10292,-13768,3894,-577
9583,-14442,3826,-570
8708,-13995,3762,-565
7956,-12105,3715,-560
6499,-9016,3681,-566
3944,-5707,3625,-580
1399,-3159,3585,-593
198,-1682,3565,-596
218,-957,3552,-594
336,-545,3506,-593
27,-240,3462,-595
-319,-43,3433,-593
-380,44,3414,-594
-373,81,3366,-598
-560,123,3320,-607
-819,160,3289,-611
-899,201,3270,-610
-771,280,3225,-608
-608,398,3180,-609
-520,498,3145,-610
-424,515,3124,-610
-302,491,3085,-608
-260,459,3048,-609
-425,467,3018,-610
-646,466,3001,-610
-716,475,2968,-608
-615,499,2930,-608
-543,548,2890,-610
-585,568,2864,-612
-634,549,2829,-606
-573,561,2791,-594
-434,665,2747,-581
-341,808,2718,-577
-362,869,2687,-578
-440,814,2652,-581
-476,723,2605,-580
-437,705,2572,-580
-376,770,2544,-578
-348,861,2517,-576
-336,935,2475,-568
-287,1003,2445,-562
-191,1052,2423,-562
-100,1039,2403,-570
-88,951,2362,-576
-154,869,2329,-580
-186,867,2308,-579
-74,943,2292,-580
126,1039,2258,-580
228,1128,2233,-579
158,1188,2219,-577
59,1193,2205,-581
92,1150,2165,-588
248,1137,2130,-595
413,1190,2108,-595
511,1258,2093,-594
498,1272,2059,-594
343,1243,2031,-595
122,1218,2017,-593
21,1210,2005,-594
122,1209,1965,-600
289,1235,1921,-608
351,1292,1889,-610
318,1332,1869,-610
300,1292,1829,-608
324,1198,1781,-609
340,1144,1740,-609
351,1190,1721,-609
398,1274,1696,-609
466,1280,1664,-610
492,1166,1628,-608
460,1010,1617,-608
436,898,1614,-611
471,828,1608,-619
531,727,1588,-624
536,569,1589,-626
468,400,1610,-622
379,283,1643,-615
311,231,1661,-608
249,208,1687,-607
175,156,1735,-610
130,61,1810,-617
151,-31,1874,-622
200,-56,1932,-625
212,-35,1998,-624
202,-44,2111,-624
247,-94,2234,-623
371,-104,2340,-623
485,-48,2426,-624
469,0,2559,-629
307,-21,2722,-635
111,-62,2863,-641
6,-69,2956,-640
9,-83,3087,-635
38,-163,3268,-627
28,-252,3433,-623
-4,-240,3528,-622
14,-120,3642,-627
100,-8,3808,-633
198,9,3962,-640
225,-29,4034,-640
160,-29,4134,-637
64,25,4330,-630
25,66,4565,-624
75,45,4715,-621
175,7,4820,-625
253,18,4936,-632
263,74,5051,-638
202,105,5090,-639
112,90,5111,-639
45,92,5168,-638
42,167,5256,-639
113,262,5298,-638
214,270,5323,-638
236,166,5364,-640
112,56,5429,-640
-87,43,5460,-636
-196,108,5480,-637
-147,152,5506,-644
-16,125,5557,-651
122,81,5585,-652
274,83,5607,-653
399,133,5620,-657
360,173,5651,-664
117,150,5666,-667
-134,74,5680,-669
-171,19,5680,-671
-15,39,5693,-677
112,87,5694,-682
68,68,5699,-685
-88,-32,5688,-684
-195,-107,5686,-683
-142,-66,5676,-682
45,47,5678,-682
198,101,5664,-684
154,37,5646,-690
-48,-53,5611,-695
-182,-62,5591,-699
-86,-22,5563,-699
143,-55,5535,-703
259,-169,5486,-709
151,-237,5456,-715
-24,-193,5427,-714
-44,-129,5396,-713
87,-128,5337,-712
178,-126,5294,-713
131,-67,5260,-713
59,-26,5231,-715
37,-85,5174,-721
-2,-169,5135,-729
-81,-174,5108,-730
-83,-125,5087,-726
-12,-122,5029,-718
-38,-159,4978,-713
-167,-145,4941,-711
-105,-67,4920,-714
274,-7,4871,-720
618,-30,4832,-727
512,-102,4806,-729
54,-159,4797,-728
-284,-171,4757,-726
-234,-154,4721,-728
40,-103,4691,-729
295,2,4681,-729
504,139,4648,-725
768,245,4621,-727
1065,320,4598,-731
1241,435,4590,-730
1231,616,4562,-719
1146,758,4538,-705
1102,752,4512,-697
1091,593,4502,-696
1101,330,4478,-700
1200,-18,4461,-708
1386,-403,4441,-715
1479,-708,4436,-717
1346,-865,4419,-707
1113,-947,4411,-694
1016,-1052,4399,-685
1100,-1165,4399,-683
1210,-1192,4386,-681
1201,-1093,4377,-676
1053,-913,4358,-670
781,-707,4351,-668
416,-537,4334,-666
36,-460,4319,-663
-272,-465,4291,-656
-430,-494,4274,-653
-471,-436,4254,-652
-414,-318,4239,-649
-323,-194,4213,-642
-240,-152,4205,-638
-261,-157,4194,-637
-418,-190,4178,-636
-676,-229,4137,-629
-877,-277,4112,-622
-858,-306,4092,-621
-663,-272,4065,-625
-636,-104,4002,-625
-1077,238,3947,-624
-1802,707,3907,-623
-2219,1162,3877,-624
-1857,1386,3825,-623
-654,962,3789,-624
1264,-704,3770,-625
3755,-3835,3755,-623
6438,-7667,3706,-609
8522,-10863,3663,-595
9281,-12717,3635,-589
8771,-13522,3616,-595
7845,-13579,3566,-606
7115,-12483,3521,-621
6155,-9889,3491,-629
4205,-6485,3473,-626
1627,-3567,3429,-612
-152,-1811,3390,-599
-373,-951,3366,-593
98,-479,3352,-594
70,-196,3311,-593
-477,-90,3269,-594
-789,-82,3235,-596
-690,-42,3214,-596
-665,67,3172,-591
-942,186,3129,-592
-1200,254,3091,-598
-1176,300,3068,-599
-989,374,3032,-587
-846,450,2996,-574
-816,477,2963,-568
-844,440,2944,-568
-909,446,2914,-558
-962,506,2879,-541
-990,584,2837,-525
-964,585,2808,-519
-894,555,2776,-516
-801,572,2740,-508
-757,678,2694,-496
-784,804,2662,-491
-803,855,2634,-487
-737,813,2602,-478
-627,739,2553,-461
-571,699,2517,-453
-563,707,2490,-452
-513,746,2462,-439
-429,782,2411,-410
-439,786,2372,-391
-540,748,2347,-391
-547,703,2322,-388
-366,693,2271,-366
-189,737,2228,-347
-223,813,2202,-347
-377,886,2182,-346
-402,931,2137,-325
-252,949,2099,-303
-113,949,2079,-300
-122,947,2064,-306
-207,941,2023,-300
-230,932,1985,-296
-168,920,1965,-302
-100,919,1950,-298
-73,929,1910,-267
-44,939,1872,-235
52,933,1850,-228
177,911,1835,-231
202,885,1795,-221
87,875,1749,-210
-15,890,1716,-211
65,923,1696,-211
249,941,1657,-195
293,919,1610,-182
152,883,1569,-185
73,894,1549,-185
223,950,1520,-159
433,984,1481,-125
458,948,1439,-109
331,876,1419,-105
268,797,1406,-92
339,700,1393,-68
422,609,1368,-51
428,589,1359,-44
398,619,1367,-36
407,572,1394,-21
479,409,1409,-9
582,262,1428,-2
633,227,1459,7
562,216,1529,29
402,123,1600,53
276,-4,1659,67
245,-80,1713,70
232,-136,1818,91
147,-229,1944,125
22,-283,2044,143
-45,-194,2113,143
-28,-25,2238,159
17,41,2409,197
47,-58,2545,217
73,-199,2621,211
121,-230,2788,229
173,-150,3098,273
185,-86,3438,288
130,-138,3666,273
49,-260,3848,306
34,-310,4050,376
139,-216,4227,371
294,-72,4295,314
360,-26,4347,455
278,-102,4465,941
148,-168,4613,1537
125,-105,4684,1810
256,50,4732,1591
419,149,4819,1097
447,104,4930,674
279,-23,4980,502
13,-108,5013,539
-187,-90,5076,632
-209,-28,5168,665
-52,-26,5215,643
176,-105,5250,647
306,-159,5302,700
251,-71,5380,750
111,134,5426,757
80,288,5463,758
186,261,5501,790
243,105,5559,835
100,-8,5592,854
-131,11,5621,859
-192,84,5647,879
-7,82,5697,916
216,1,5734,940
228,-52,5770,950
15,-19,5789,962
-199,25,5819,993
-220,12,5835,1019
-59,-28,5855,1033
111,-35,5858,1042
149,-35,5868,1070
47,-71,5868,1104
-91,-115,5878,1124
-120,-119,5871,1128
22,-88,5864,1150
225,-58,5843,1188
289,-39,5839,1215
152,-44,5826,1215
-10,-115,5808,1229
9,-228,5767,1267
181,-282,5744,1296
257,-229,5722,1293
92,-161,5699,1308
-140,-188,5646,1359
-136,-281,5612,1401
142,-325,5586,1397
400,-279,5561,1404
354,-218,5500,1455
67,-216,5454,1504
-166,-268,5420,1502
-164,-318,5394,1502
-25,-334,5333,1544
61,-328,5282,1590
24,-330,5245,1588
-40,-339,5223,1587
-14,-323,5168,1625
135,-271,5122,1668
333,-219,5090,1666
458,-222,5075,1667
412,-263,5027,1712
235,-278,4982,1769
130,-246,4946,1780
281,-218,4929,1779
606,-209,4889,1809
822,-157,4852,1854
797,-7,4818,1866
719,197,4805,1868
817,382,4775,1893
1049,514,4750,1936
1217,569,4723,1953
1285,490,4713,1959
1411,267,4688,1977
1659,-25,4666,2013
1867,-317,4638,2031
1850,-616,4625,2040
1640,-919,4602,2056
1449,-1147,4587,2097
1411,-1247,4564,2131
1445,-1284,4557,2149
1403,-1344,4541,2156
1281,-1391,4531,2183
1211,-1318,4508,2217
1216,-1095,4499,2240
1114,-840,4485,2243
737,-689,4475,2263
189,-664,4451,2301
-196,-694,4441,2332
-284,-674,4429,2331
-229,-621,4419,2338
-279,-555,4393,2367
-384,-513,4384,2398
-379,-479,4376,2396
-201,-489,4357,2400
-19,-502,4298,2425
12,-480,4245,2456
-133,-460,4203,2454
-355,-514,4174,2455
-523,-509,4129,2477
-600,-222,4103,2506
-770,288,4089,2504
-1198,696,4079,2505
-1580,878,4036,2529
-1207,876,4003,2562
295,320,3982,2565
2591,-1530,3967,2562
5093,-4723,3920,2571
7385,-8074,3877,2592
9051,-10188,3848,2591
9698,-10846,3829,2591
9478,-10885,3781,2602
8960,-10838,3736,2620
8159,-10209,3704,2618
6376,-8330,3685,2620
3519,-5537,3642,2634
835,-3038,3605,2658
-369,-1652,3577,2663
-249,-1108,3563,2666
14,-722,3525,2673
-215,-323,3485,2689
-579,-163,3448,2691
-645,-248,3425,2695
-525,-259,3386,2702
-557,-62,3345,2717
-772,123,3304,2718
-913,114,3279,2722
-793,34,3244,2733
-542,90,3206,2765
-467,274,3162,2790
-657,369,3133,2805
-903,290,3102,2803
-935,141,3072,2809
-830,125,3032,2814
-798,228,3007,2822
-851,334,2983,2824
-736,347,2956,2843
-411,323,2909,2867
-168,308,2874,2886
-256,297,2846,2884
-518,280,2817,2892
-620,284,2767,2910
-505,324,2728,2931
-399,370,2703,2929
-471,389,2677,2933
-672,390,2626,2949
-846,407,2584,2976
-843,444,2559,2977
-597,469,2536,2972
-240,459,2485,2970
-38,449,2440,2988
-101,484,2414,2993
-250,546,2395,2986
-270,561,2350,2969
-155,502,2311,2972
-18,421,2290,2976
81,403,2276,2973
107,463,2237,2955
21,538,2199,2956
-81,552,2176,2965
-5,505,2161,2962
252,466,2124,2926
438,492,2086,2904
408,549,2062,2903
347,562,2046,2903
457,514,2010,2868
643,471,1974,2837
714,490,1947,2827
684,546,1931,2828
659,559,1896,2801
599,509,1854,2778
432,464,1816,2772
271,490,1792,2772
292,549,1758,2740
461,549,1716,2701
567,487,1671,2677
488,461,1644,2673
310,529,1616,2646
201,613,1584,2604
234,594,1542,2564
360,463,1513,2550
482,319,1494,2533
542,234,1487,2496
545,188,1468,2443
528,126,1450,2419
516,45,1444,2409
503,-19,1476,2385
456,-43,1511,2330
346,-40,1530,2298
176,-23,1547,2294
11,0,1619,2282
-70,-2,1709,2241
-33,-63,1760,2225
82,-155,1784,2225
198,-176,1921,2195
271,-68,2191,2141
307,92,2477,2159
323,146,2671,2189
311,37,2859,2006
247,-129,3086,1493
112,-195,3285,927
-106,-125,3375,723
-365,-13,3468,1022
-525,39,3643,1549
-438,23,3836,1951
-137,-1,3936,2073
140,-5,4019,2021
185,-18,4161,1950
26,-43,4325,1943
-159,-21,4410,1959
-240,85,4472,1952
-201,198,4578,1919
-88,187,4712,1905
17,50,4786,1908
29,-57,4839,1906
-58,-10,4915,1880
-146,133,5018,1860
-134,221,5077,1853
-54,201,5120,1852
-53,141,5175,1836
-197,118,5258,1822
-354,138,5314,1818
-346,164,5359,1818
-191,160,5403,1799
-80,124,5468,1771
-93,97,5513,1750
-113,130,5553,1746
-51,201,5581,1735
-6,221,5628,1716
-64,133,5667,1693
-119,0,5706,1685
-33,-58,5727,1678
105,-2,5760,1668
99,79,5785,1650
-72,85,5816,1643
-204,20,5826,1636
-162,-23,5839,1618
-61,11,5845,1583
-113,74,5864,1563
-340,94,5866,1562
-562,75,5867,1559
-650,75,5853,1535
-679,112,5857,1522
-758,118,5850,1522
-862,55,5841,1511
-915,1,5810,1468
-921,66,5796,1437
-902,209,5781,1436
-813,268,5763,1439
-660,182,5717,1414
-564,86,5691,1395
-605,105,5671,1398
-693,186,5652,1396
-720,210,5595,1359
-730,176,5550,1330
-811,159,5516,1332
-900,167,5490,1331
-854,161,5432,1291
-676,148,5389,1253
-548,172,5360,1249
-582,212,5343,1251
-645,213,5289,1220
-512,187,5239,1189
-145,206,5199,1186
260,309,5176,1186
519,458,5122,1157
653,590,5071,1131
806,674,5025,1132
972,724,5001,1131
987,754,4954,1091
785,734,4910,1049
603,604,4867,1038
724,342,4846,1035
1099,18,4811,997
1337,-258,4778,947
1183,-438,4739,922
772,-555,4719,914
414,-656,4693,883
213,-743,4677,831
104,-792,4653,794
62,-801,4645,781
120,-778,4630,754
166,-691,4620,685
1,-503,4597,606
-455,-227,4587,569
-1064,44,4573,558
-1579,186,4568,508
-1873,207,4551,418
-1920,164,4548,362
-1859,173,4540,360
-1812,210,4535,331
-1877,239,4512,241
-2031,202,4503,176
-2226,158,4492,178
-2333,179,4478,158
-2203,266,4433,60
-1854,335,4396,-26
-1606,376,4366,-26
-1842,500,4346,-25
-2564,806,4307,-103
-3236,1246,4282,-184
-3141,1618,4266,-186
-1954,1507,4256,-181
88,275,4221,-251
2555,-2523,4197,-333
5234,-6505,4181,-342
7865,-10521,4171,-332
9736,-13521,4131,-386
10121,-15156,4098,-459
9267,-15430,4074,-474
8204,-14218,4059,-465
7341,-11559,4020,-499
5929,-8121,3985,-553
3455,-4937,3959,-564
774,-2659,3944,-560
-785,-1288,3907,-593
-1021,-518,3873,-646
-804,-111,3844,-667
-832,74,3829,-667
-1063,149,3793,-687
-1257,211,3760,-725
-1379,281,3731,-745
-1477,341,3713,-750
-1482,390,3678,-764
-1372,481,3641,-794
-1250,621,3602,-816
-1249,737,3576,-826
-1361,769,3540,-835
-1424,727,3502,-854
-1363,703,3458,-873
-1248,691,3431,-884
-1230,718,3398,-892
-1260,766,3364,-914
-1190,829,3316,-943
-973,821,3285,-963
-799,753,3256,-964
-826,734,3225,-973
-954,826,3175,-995
-968,946,3139,-1014
-844,986,3112,-1014
-784,978,3088,-1020
-867,1007,3043,-1040
-920,1077,3011,-1057
-810,1106,2991,-1055
-676,1077,2973,-1064
-690,1045,2930,-1093
-801,1073,2897,-1117
-846,1158,2877,-1114
-831,1256,2858,-1119
-851,1299,2810,-1148
-853,1263,2768,-1175
-680,1200,2742,-1172
-361,1200,2720,-1176
-156,1274,2670,-1209
-244,1352,2624,-1247
-459,1376,2597,-1250
-486,1393,2578,-1247
-256,1461,2534,-1265
-47,1556,2495,-1291
-110,1585,2472,-1291
-349,1529,2458,-1290
-460,1471,2420,-1308
-335,1507,2383,-1333
-155,1619,2358,-1333
-122,1705,2342,-1334
-212,1698,2307,-1356
-268,1639,2271,-1390
-216,1602,2243,-1402
-113,1612,2226,-1405
-9,1624,2194,-1411
99,1617,2159,-1426
185,1613,2129,-1428
157,1636,2110,-1431
-3,1652,2080,-1444
-150,1616,2047,-1470
-110,1527,2014,-1487
94,1437,1994,-1495
247,1369,1965,-1499
204,1295,1930,-1512
63,1168,1887,-1523
14,996,1857,-1530
83,823,1826,-1534
119,679,1793,-1549
43,535,1746,-1565
-48,381,1708,-1576
-59,260,1678,-1578
-49,224,1665,-1593
-99,221,1641,-1619
-149,153,1615,-1640
-77,17,1597,-1639
91,-58,1615,-1636
210,6,1632,-1641
192,121,1623,-1651
66,134,1610,-1649
-109,34,1684,-1656
-274,-76,1831,-1675
-357,-117,1977,-1697
-300,-118,2071,-1698
-137,-109,2197,-1692
11,-74,2369,-1690
43,22,2518,-1695
-29,138,2587,-1691
-84,189,2682,-1695
-23,138,2854,-1707
110,53,3031,-1723
149,33,3123,-1724
-10,104,3217,-1724
-258,178,3383,-1727
-363,174,3570,-1738
-209,118,3677,-1738
58,105,3766,-1738
179,161,3903,-1742
47,215,4064,-1751
-193,209,4156,-1753
-319,174,4224,-1754
-270,158,4324,-1752
-159,149,4454,-1754
-101,131,4535,-1750
-91,129,4594,-1751
-64,162,4666,-1757
-26,185,4763,-1769
-21,165,4830,-1773
-42,147,4879,-1776
-34,187,4927,-1776
19,248,4998,-1777
65,243,5052,-1772
47,156,5098,-1772
-47,64,5133,-1778
-170,39,5183,-1795
-252,64,5222,-1807
-256,72,5261,-1815
-226,38,5283,-1813
-224,5,5315,-1816
-224,26,5341,-1816
-135,87,5370,-1819
28,118,5381,-1820
114,76,5398,-1832
51,-7,5411,-1848
-47,-56,5436,-1861
-43,-36,5444,-1859
41,21,5452,-1858
87,43,5449,-1859
36,-9,5462,-1866
-74,-110,5460,-1864
-186,-188,5454,-1867
-250,-196,5430,-1872
-203,-145,5426,-1881
-34,-81,5418,-1879
147,-53,5402,-1881
172,-94,5354,-1885
24,-190,5321,-1895
-103,-268,5295,-1895
-30,-250,5271,-1894
131,-173,5215,-1891
127,-156,5176,-1895
-48,-241,5150,-1893
-78,-329,5130,-1894
202,-322,5072,-1892
500,-258,5023,-1895
399,-223,4987,-1892
-60,-220,4963,-1894
-390,-186,4906,-1897
-222,-104,4853,-1907
292,-8,4814,-1910
713,87,4790,-1911
808,206,4737,-1906
733,356,4685,-1909
771,523,4640,-1909
980,670,4615,-1911
1184,737,4569,-1906
1240,644,4525,-1908
1225,370,4481,-1910
1288,-8,4460,-1913
1410,-366,4427,-1902
1417,-631,4400,-1891
1254,-795,4370,-1880
1069,-893,4358,-1879
1009,-980,4335,-1875
1047,-1086,4316,-1872
1090,-1172,4286,-1865
1110,-1165,4271,-1865
1088,-1055,4250,-1861
918,-914,4233,-1861
553,-791,4201,-1858
130,-667,4183,-1860
-165,-538,4163,-1855
-284,-498,4155,-1845
-362,-555,4136,-1826
-447,-641,4131,-1819
-535,-612,4123,-1817
-564,-508,4123,-1814
-537,-399,4108,-1798
-448,-368,4104,-1789
-372,-395,4097,-1786
-358,-449,4092,-1788
-363,-480,4065,-1776
-315,-437,4045,-1766
-328,-261,4025,-1763
-639,56,4013,-1769
-1274,439,3986,-1768
-1863,793,3970,-1768
-1890,1031,3959,-1768
-1009,857,3954,-1767
856,-356,3929,-1752
3516,-3088,3913,-1739
6440,-6925,3902,-1733
8814,-10650,3897,-1739
9980,-13270,3872,-1738
9952,-14637,3856,-1738
9377,-14887,3845,-1737
8745,-13823,3841,-1739
7770,-11308,3814,-1736
5866,-7953,3791,-1738
3246,-4860,3772,-1739
1041,-2732,3761,-1740
112,-1524,3730,-1732
138,-862,3706,-1727
211,-481,3686,-1723
-61,-274,3675,-1724
-416,-182,3644,-1720
-609,-140,3613,-1722
-695,-90,3581,-1725
-765,0,3562,-1727
-780,106,3533,-1717
-736,186,3509,-1705
-712,228,3483,-1695
-725,260,3471,-1693
-709,317,3446,-1689
-593,374,3419,-1686
-463,428,3383,-1680
-416,428,3360,-1679
-506,408,3334,-1675
-619,375,3308,-1672
-663,390,3269,-1666
-623,433,3244,-1666
-568,474,3221,-1662
-510,483,3197,-1654
-436,486,3156,-1639
-366,527,3128,-1635
-327,590,3106,-1633
-307,613,3084,-1625
-294,579,3042,-1606
-310,562,3013,-1596
-341,617,2993,-1595
-326,700,2970,-1591
-251,720,2915,-1567
-199,679,2868,-1551
-230,658,2836,-1549
-298,712,2806,-1552
-323,794,2751,-1539
-286,833,2707,-1529
-199,814,2683,-1529
-42,797,2662,-1530
189,848,2610,-1510
388,949,2565,-1494
383,986,2539,-1491
143,895,2519,-1494
-127,776,2470,-1480
-181,799,2423,-1465
-27,944,2395,-1462
114,1019,2376,-1465
135,957,2329,-1452
176,928,2282,-1438
344,1049,2251,-1432
500,1179,2232,-1435
464,1144,2191,-1425
305,1006,2151,-1411
