II,V,PLETH,RESP
-150,297,3890,-1136
-249,302,3872,-1133
-120,327,3830,-1111
60,332,3798,-1100
91,300,3776,-1103
-19,265,3761,-1092
-135,264,3726,-1046
-166,282,3701,-1009
-104,286,3686,-1005
7,277,3675,-1011
50,268,3636,-996
-66,254,3602,-983
-222,222,3579,-989
-172,189,3565,-987
100,174,3525,-953
281,167,3490,-924
141,144,3465,-924
-132,110,3451,-924
-192,81,3418,-894
-7,67,3391,-864
148,65,3372,-862
94,74,3363,-862
-61,81,3331,-830
-124,64,3298,-795
-62,24,3268,-786
-12,-8,3252,-785
-100,-17,3222,-758
-278,-20,3196,-724
-367,-32,3173,-711
-270,-35,3162,-708
-114,-20,3135,-684
-99,-11,3106,-653
-230,-29,3072,-638
-322,-54,3051,-634
-274,-52,3025,-609
-212,-28,3002,-565
-269,-19,2975,-527
-352,-37,2958,-513
-254,-52,2938,-498
20,-38,2919,-463
184,-13,2891,-418
6,-18,2873,-395
-359,-57,2854,-387
-532,-89,2837,-359
-372,-84,2807,-308
-130,-59,2787,-280
-99,-52,2770,-281
-251,-74,2754,-246
-351,-104,2723,-167
-300,-122,2701,-120
-211,-113,2685,-128
-196,-80,2671,-111
-230,-53,2639,-36
-248,-73,2616,6
-251,-127,2601,-13
-270,-153,2587,12
-276,-124,2554,109
-219,-94,2531,157
-132,-106,2517,125
-134,-134,2503,157
-270,-134,2456,273
-418,-118,2407,275
-418,-125,2368,153
-277,-148,2343,314
-157,-157,2308,1082
-186,-153,2283,2137
-317,-156,2272,2740
-392,-165,2269,2493
-289,-162,2249,1673
-73,-150,2229,877
33,-149,2217,495
-128,-161,2212,520
-408,-171,2191,683
-496,-171,2167,760
-308,-164,2145,732
-109,-158,2132,727
-154,-161,2110,796
-354,-175,2090,869
-410,-182,2074,882
-243,-166,2067,881
-85,-145,2051,923
-163,-153,2035,994
-400,-188,2018,1035
-533,-204,2009,1047
-452,-181,1995,1065
-317,-161,1981,1109
-312,-177,1962,1145
-408,-201,1951,1160
-433,-192,1939,1175
-337,-160,1930,1227
-254,-150,1917,1290
-298,-169,1913,1323
-404,-194,1906,1328
-421,-205,1898,1360
-316,-201,1880,1422
-222,-183,1867,1468
-258,-158,1855,1467
-364,-148,1845,1479
-348,-155,1824,1526
-142,-158,1809,1566
48,-148,1798,1563
-24,-150,1791,1581
-301,-180,1776,1648
-469,-217,1767,1709
-372,-221,1762,1707
-205,-193,1759,1707
-203,-167,1742,1754
-309,-163,1725,1807
-289,-162,1713,1806
-104,-146,1707,1804
41,-128,1692,1846
-16,-138,1682,1893
-174,-173,1675,1890
-238,-194,1674,1891
-187,-178,1664,1944
-149,-153,1654,2012
-158,-149,1647,2024
-106,-162,1646,2019
30,-166,1636,2044
80,-158,1627,2088
-80,-157,1619,2095
-307,-167,1617,2094
-359,-171,1608,2118
-224,-163,1600,2159
-128,-160,1591,2169
-205,-179,1588,2171
-321,-198,1579,2191
-279,-187,1572,2228
-91,-150,1563,2244
46,-130,1560,2250
10,-144,1550,2262
-105,-162,1538,2290
-130,-146,1520,2305
-54,-114,1508,2314
-29,-107,1498,2324
-147,-135,1496,2353
-288,-160,1491,2379
-292,-156,1493,2396
-193,-142,1492,2397
-149,-151,1491,2406
-161,-169,1479,2418
-48,-154,1469,2431
222,-99,1462,2433
391,-59,1473,2450
239,-78,1485,2476
-107,-137,1494,2498
-350,-178,1499,2496
-386,-177,1527,2504
-319,-149,1563,2526
-237,-120,1588,2549
-150,-107,1596,2547
-78,-118,1637,2550
-54,-141,1702,2565
-68,-147,1752,2586
-110,-127,1770,2584
-199,-113,1824,2586
-290,-130,1915,2601
-245,-162,1984,2623
-12,-166,2001,2622
236,-132,2070,2623
259,-99,2238,2636
23,-105,2438,2660
-259,-138,2572,2662
-347,-158,2693,2660
-200,-146,2844,2661
6,-132,2985,2673
50,-142,3049,2672
-114,-166,3106,2673
-312,-178,3214,2678
-346,-174,3344,2695
-233,-174,3417,2699
-145,-182,3479,2700
-166,-179,3573,2695
-190,-165,3686,2698
-128,-155,3751,2697
-42,-171,3805,2699
-42,-189,3884,2696
-73,-204,3989,2699
-18,-181,4061,2696
118,-149,4121,2697
138,-128,4191,2698
-27,-157,4285,2712
-194,-180,4356,2723
-78,-163,4417,2730
251,-95,4475,2719
488,26,4559,2709
540,291,4636,2698
731,715,4705,2698
1259,1049,4757,2695
1875,843,4827,2698
2194,-103,4892,2697
2192,-1451,4953,2702
2073,-2605,4991,2696
2004,-3386,5049,2689
2169,-4263,5115,2675
2768,-5723,5183,2674
3698,-7503,5219,2672
4581,-8760,5266,2666
5365,-9055,5321,2650
6472,-8799,5379,2649
8021,-8565,5403,2649
9317,-8323,5438,2638
9565,-7683,5487,2607
8816,-6606,5549,2596
7823,-5488,5576,2600
7121,-4627,5604,2589
6631,-3961,5638,2544
6072,-3317,5686,2518
5369,-2675,5703,2521
4557,-2112,5723,2518
3552,-1644,5745,2473
2284,-1206,5785,2443
983,-760,5799,2447
130,-355,5813,2445
-59,-84,5824,2396
97,12,5853,2357
82,22,5864,2359
-220,37,5875,2359
-499,93,5877,2308
-494,134,5897,2262
-356,159,5904,2258
-367,175,5912,2259
-569,203,5903,2209
-686,204,5905,2156
-575,196,5897,2145
-369,203,5896,2146
-338,249,5877,2095
-483,274,5869,2034
-601,255,5852,2007
-530,230,5847,2002
-359,255,5824,1960
-260,300,5808,1901
-307,307,5781,1861
-410,277,5769,1843
-453,269,5744,1816
-399,309,5730,1779
-302,369,5707,1749
-242,420,5702,1736
-254,462,5684,1704
-302,508,5671,1645
-312,538,5642,1580
-262,523,5627,1551
-223,461,5605,1532
-277,394,5590,1486
-365,372,5558,1426
-328,406,5540,1409
-147,448,5519,1396
-6,456,5509,1325
-61,439,5481,1262
-225,445,5470,1326
-293,479,5456,1342
-206,509,5452,908
-77,517,5426,-58
-16,533,5413,-984
-20,573,5400,-1187
-35,611,5395,-576
-29,612,5370,305
9,597,5356,897
87,598,5343,1039
197,613,5339,919
281,625,5310,783
305,642,5289,756
338,672,5267,784
507,697,5258,757
803,700,5231,666
1035,699,5215,610
1009,713,5199,618
765,730,5197,608
532,719,5178,526
519,692,5170,446
733,678,5161,430
1032,690,5163,427
1240,710,5145,375
1294,718,5133,311
1273,714,5117,293
1328,709,5113,289
1520,707,5090,243
1746,705,5072,173
1830,687,5046,138
1727,651,5034,130
1582,607,5009,101
1601,578,4994,49
1808,564,4973,15
2016,545,4968,4
2041,498,4950,-24
1915,428,4938,-83
1806,369,4917,-145
1826,346,4911,-174
1938,343,4894,-182
2031,323,4880,-205
1995,270,4851,-246
1814,208,4836,-272
1616,154,4815,-280
1556,104,4799,-307
1595,55,4767,-364
1567,27,4750,-405
1455,31,4731,-406
1446,40,4716,-417
1588,15,4683,-465
1643,-44,4664,-506
1415,-102,4646,-506
1065,-133,4633,-510
878,-146,4599,-553
888,-161,4578,-593
902,-179,4561,-592
853,-181,4550,-596
856,-169,4515,-644
976,-161,4493,-694
1062,-171,4477,-696
946,-182,4466,-692
680,-178,4425,-725
510,-166,4393,-767
582,-160,4370,-771
764,-155,4356,-766
777,-146,4315,-792
527,-141,4281,-828
217,-148,4256,-832
113,-146,4243,-829
229,-115,4204,-855
362,-67,4170,-897
366,-24,4143,-912
295,10,4129,-909
245,36,4092,-911
212,54,4059,-920
163,73,4029,-916
143,113,4014,-916
185,168,3981,-937
221,210,3949,-973
179,224,3916,-996
114,241,3898,-1002
118,280,3869,-1000
156,320,3846,-1004
104,338,3820,-1006
-58,347,3808,-1010
-201,378,3783,-1014
-198,422,3757,-1024
-59,452,3721,-1030
79,462,3699,-1035
61,471,3673,-1039
-134,488,3647,-1052
-330,500,3608,-1066
-329,497,3584,-1076
-160,491,3561,-1076
-33,505,3538,-1085
-30,533,3497,-1102
-40,550,3470,-1117
-37,536,3448,-1116
-164,507,3427,-1111
-403,490,3385,-1109
-470,493,3355,-1113
-228,498,3334,-1112
32,487,3316,-1117
-1,457,3274,-1128
-225,418,3241,-1140
-329,382,3220,-1139
-252,363,3205,-1139
-156,360,3169,-1143
-126,366,3145,-1151
-130,357,3133,-1151
-173,325,3118,-1152
-259,286,3064,-1160
-295,269,3006,-1176
-198,277,2961,-1181
-51,281,2933,-1176
11,259,2886,-1164
-30,229,2845,-1154
-105,215,2817,-1146
-181,219,2805,-1150
-258,215,2778,-1159
-317,196,2756,-1173
-354,175,2742,-1178
-398,167,2739,-1178
-427,164,2718,-1175
-377,155,2694,-1176
-284,142,2671,-1176
-296,139,2659,-1177
-451,149,2637,-1175
-593,160,2618,-1176
-591,159,2599,-1176
-512,150,2592,-1177
-463,141,2580,-1175
-421,136,2570,-1176
-354,124,2557,-1176
-338,103,2555,-1178
-407,87,2548,-1175
-457,89,2543,-1175
-407,94,2530,-1176
-356,79,2526,-1180
-407,53,2519,-1175
-483,47,2516,-1165
-463,63,2503,-1153
-390,63,2497,-1150
-387,37,2489,-1149
-440,29,2492,-1148
-412,65,2488,-1140
-287,101,2489,-1137
-239,87,2486,-1136
-403,42,2492,-1139
-640,16,2495,-1137
-675,18,2505,-1139
-446,27,2509,-1139
-208,36,2517,-1134
-216,55,2517,-1120
-417,70,2520,-1112
-559,62,2516,-1110
-527,36,2519,-1112
-434,13,2521,-1105
-424,3,2532,-1099
-491,6,2537,-1098
-534,22,2544,-1101
-498,39,2544,-1098
-433,34,2548,-1099
-422,8,2548,-1102
-486,-9,2549,-1100
-546,4,2540,-1087
-514,25,2535,-1076
-393,27,2525,-1073
-282,15,2523,-1075
-262,6,2517,-1068
-305,0,2519,-1063
-306,-10,2518,-1062
-216,-13,2520,-1063
-119,-4,2514,-1053
-147,-1,2508,-1042
-307,-16,2498,-1035
-454,-35,2495,-1036
-448,-39,2488,-1030
-317,-37,2490,-1020
-194,-35,2488,-1009
-174,-27,2491,-1008
-246,-15,2486,-1009
-337,-22,2482,-1012
-372,-52,2471,-1010
-318,-67,2467,-1010
-204,-45,2460,-1009
-116,-18,2461,-1011
-112,-24,2458,-1010
-175,-49,2461,-1010
-250,-57,2458,-1009
-307,-44,2455,-1010
-334,-41,2444,-1010
-322,-60,2440,-1011
-289,-78,2433,-1009
-276,-75,2429,-1006
-285,-57,2417,-999
-283,-50,2411,-996
-251,-60,2405,-995
-224,-72,2401,-999
-222,-69,2389,-998
-217,-55,2382,-996
-183,-45,2377,-995
-152,-48,2374,-1001
-169,-64,2360,-1007
-210,-86,2354,-1010
-204,-94,2350,-1008
-144,-74,2345,-1013
-125,-46,2325,-1024
-208,-47,2311,-1037
-275,-70,2302,-1039
-158,-60,2292,-1034
80,-7,2266,-1022
143,22,2243,-1012
-113,-19,2225,-1004
-463,-83,2212,-1010
-593,-100,2187,-1023
-466,-75,2168,-1034
-263,-62,2156,-1033
-133,-74,2151,-1035
-118,-80,2131,-1047
-205,-61,2113,-1068
-289,-32,2099,-1077
-226,-13,2094,-1077
-43,-12,2074,-1069
23,-33,2051,-1064
-165,-63,2026,-1059
-422,-78,2013,-1060
-473,-71,1995,-1063
-308,-61,1975,-1071
-156,-57,1954,-1073
-165,-50,1945,-1075
-249,-36,1938,-1074
-260,-36,1936,-1075
-198,-57,1928,-1073
-169,-71,1929,-1073
-200,-61,1932,-1075
-204,-45,1941,-1086
-144,-52,1940,-1097
-111,-76,1945,-1105
-162,-83,1954,-1099
-214,-67,1981,-1088
-190,-56,2006,-1076
-159,-75,2030,-1073
-199,-108,2051,-1073
-240,-114,2097,-1075
-170,-86,2152,-1074
-9,-53,2200,-1074
133,-39,2231,-1073
185,-31,2291,-1075
125,-24,2369,-1073
-52,-35,2438,-1074
-270,-65,2473,-1074
-370,-81,2537,-1074
-283,-65,2635,-1072
-136,-53,2726,-1075
-91,-67,2770,-1075
-136,-81,2837,-1073
-125,-61,2947,-1065
-8,-32,3056,-1061
85,-35,3108,-1061
21,-62,3170,-1062
-142,-73,3273,-1058
-226,-56,3380,-1061
-179,-39,3426,-1066
-131,-41,3481,-1062
-173,-56,3583,-1038
-201,-74,3701,-1015
-102,-84,3762,-1006
61,-91,3819,-1010
128,-88,3909,-1010
62,-85,4013,-1010
-67,-72,4065,-1011
-175,-70,4113,-1012
-218,-65,4193,-1005
-138,-74,4299,-999
-3,-70,4364,-998
68,-60,4422,-999
19,-34,4496,-992
-12,-26,4589,-987
31,-9,4647,-987
97,99,4695,-989
187,398,4753,-976
508,807,4841,-954
1140,1042,4911,-935
1849,743,4975,-929
2275,-218,5030,-931
2329,-1556,5105,-935
2197,-2718,5166,-935
2127,-3452,5221,-935
2319,-4166,5262,-931
2903,-5444,5326,-923
3860,-7163,5389,-911
5019,-8468,5451,-906
6225,-8804,5488,-905
7441,-8525,5544,-908
8600,-8240,5602,-908
9417,-7947,5663,-910
9538,-7243,5694,-908
8883,-6093,5737,-896
7801,-4930,5788,-871
6800,-4078,5848,-852
6140,-3465,5873,-850
5670,-2886,5904,-863
5026,-2288,5937,-875
3990,-1732,5984,-884
2661,-1252,6000,-885
1351,-821,6021,-878
334,-430,6042,-859
-240,-123,6082,-844
-341,54,6095,-839
-86,109,6109,-845
191,118,6119,-850
149,123,6148,-856
-214,144,6160,-859
-532,160,6170,-857
-561,189,6162,-844
-418,201,6168,-833
-372,210,6159,-829
-418,222,6156,-831
-437,253,6138,-830
-379,262,6138,-831
-326,249,6131,-832
-262,247,6130,-833
-193,286,6107,-823
-190,329,6093,-811
-309,331,6070,-804
-413,300,6058,-805
-364,290,6029,-802
-202,323,6009,-791
-94,364,5983,-776
-106,374,5972,-775
-176,373,5946,-784
-233,408,5931,-798
-249,469,5910,-803
-221,490,5906,-806
-182,440,5886,-806
-169,373,5872,-807
-158,351,5843,-803
-104,366,5829,-802
-41,365,5805,-806
-61,345,5793,-818
-153,339,5768,-827
-169,369,5760,-830
-45,411,5745,-831
77,438,5738,-841
38,437,5713,-851
-92,415,5703,-856
-86,403,5688,-855
142,434,5682,-870
391,486,5657,-894
421,504,5646,-911
251,466,5632,-909
135,425,5627,-911
210,431,5601,-924
353,471,5589,-934
389,501,5575,-930
338,508,5571,-940
330,508,5545,-970
424,507,5532,-999
587,508,5518,-999
789,528,5515,-998
956,558,5489,-1015
982,567,5475,-1036
864,545,5462,-1036
786,530,5459,-1035
888,540,5433,-1051
1084,548,5419,-1072
1184,521,5406,-1074
1173,489,5403,-1073
1202,494,5376,-1083
1372,523,5356,-1098
1591,525,5333,-1097
1709,483,5323,-1097
1678,426,5295,-1113
1605,385,5279,-1140
1623,364,5263,-1151
1767,348,5260,-1152
1945,328,5237,-1156
2059,304,5218,-1169
2083,276,5193,-1174
2051,242,5181,-1176
1979,202,5156,-1181
1882,163,5140,-1198
1818,133,5120,-1212
1866,114,5115,-1219
1996,93,5096,-1215
2071,61,5080,-1213
1998,19,5052,-1212
1864,-19,5039,-1215
1806,-46,5016,-1215
1835,-63,4999,-1219
1823,-78,4968,-1224
1693,-98,4953,-1230
1473,-128,4932,-1228
1262,-166,4917,-1227
1155,-202,4884,-1225
1168,-223,4867,-1229
1164,-231,4848,-1228
1021,-238,4834,-1227
852,-253,4800,-1225
874,-267,4781,-1229
990,-280,4765,-1229
893,-295,4749,-1225
622,-303,4707,-1217
634,-281,4678,-1215
1033,-232,4655,-1215
1277,-196,4640,-1215
928,-201,4602,-1211
358,-232,4580,-1215
203,-250,4567,-1219
487,-247,4554,-1213
687,-235,4498,-1192
531,-222,4441,-1178
242,-206,4395,-1176
132,-188,4368,-1177
236,-165,4323,-1164
391,-133,4293,-1153
430,-104,4275,-1151
304,-102,4269,-1152
120,-125,4233,-1143
33,-131,4199,-1139
55,-94,4171,-1141
80,-36,4157,-1142
79,-2,4125,-1126
146,5,4099,-1116
279,17,4077,-1117
322,53,4068,-1118
191,90,4038,-1097
26,100,4007,-1075
-12,90,3975,-1065
50,99,3957,-1065
83,137,3928,-1049
73,172,3904,-1023
92,177,3878,-1002
142,170,3866,-996
148,187,3842,-990
82,226,3816,-978
11,249,3779,-965
3,237,3757,-960
48,220,3731,-953
112,235,3711,-938
190,279,3680,-917
272,306,3664,-906
267,283,3645,-903
97,230,3624,-893
-124,191,3585,-869
-162,191,3557,-853
21,210,3534,-852
201,218,3517,-852
210,211,3483,-838
144,205,3463,-832
114,197,3447,-833
40,170,3431,-819
-139,131,3391,-780
-256,116,3359,-752
-147,133,3337,-751
55,143,3321,-751
94,118,3280,-725
-56,90,3246,-702
-184,91,3222,-701
-162,107,3209,-703
-71,104,3175,-682
-49,82,3149,-665
-117,65,3131,-668
-195,58,3122,-666
-214,49,3091,-631
-174,43,3065,-594
-124,50,3047,-586
-109,64,3037,-590
-135,62,3008,-574
-191,44,2982,-554
-259,27,2962,-552
-310,25,2952,-553
-318,37,2924,-533
-289,50,2898,-508
-262,51,2877,-502
-266,38,2866,-502
-288,16,2840,-484
-290,-3,2815,-461
-245,-7,2793,-453
-162,5,2780,-452
-91,17,2756,-433
-91,12,2732,-401
-162,-4,2708,-376
-252,-8,2695,-369
-321,4,2671,-362
-356,7,2644,-346
-321,-11,2609,-327
-200,-24,2584,-317
-82,-16,2560,-313
-91,-1,2543,-305
-167,2,2520,-290
-134,3,2509,-281
-10,11,2497,-277
-35,8,2484,-262
-253,-9,2456,-232
-355,-10,2436,-212
-128,22,2418,-211
166,49,2402,-216
133,22,2372,-210
-220,-46,2350,-205
-517,-94,2333,-205
-522,-85,2320,-194
-360,-50,2295,-163
-270,-42,2278,-138
-318,-71,2269,-136
-401,-99,2262,-139
-417,-97,2238,-121
-368,-77,2222,-101
-303,-68,2213,-98
-258,-75,2205,-103
-250,-82,2173,-97
-282,-76,2139,-89
-312,-64,2113,-90
-269,-58,2098,-91
-169,-59,2072,-77
-126,-66,2051,-65
-190,-77,2037,-66
-265,-88,2033,-66
-261,-98,2019,-49
-227,-108,2007,-30
-248,-114,1998,-26
-287,-107,1998,-27
-255,-91,1988,-17
-164,-80,1980,-5
-104,-83,1971,-2
-120,-91,1969,-2
-169,-99,1960,9
-209,-116,1952,27
-223,-135,1944,36
-212,-140,1941,38
-175,-126,1930,45
-134,-116,1918,60
-116,-126,1901,74
-131,-139,1891,79
-151,-128,1879,80
-155,-101,1870,82
-149,-92,1857,86
-152,-115,1852,89
-152,-140,1846,92
-125,-138,1842,100
-88,-117,1830,110
-105,-111,1824,117
-200,-129,1818,117
-305,-150,1814,119
-337,-150,1802,124
-300,-141,1796,127
-278,-147,1790,124
-297,-161,1786,134
-257,-150,1774,150
-82,-106,1767,154
114,-73,1761,147
94,-96,1758,159
-204,-155,1747,187
-549,-185,1739,194
-636,-166,1733,181
-417,-142,1730,191
-121,-153,1719,212
17,-173,1710,192
-29,-163,1704,156
-128,-138,1702,195
-186,-140,1691,268
-205,-166,1683,224
-201,-176,1675,103
-156,-157,1674,265
-96,-143,1664,974
-101,-162,1655,1956
-191,-193,1646,2540
-263,-196,1645,2303
-225,-165,1637,1458
-119,-135,1628,619
-47,-136,1617,224
-34,-159,1615,253
-40,-164,1610,395
-58,-139,1602,432
-97,-116,1587,386
-121,-129,1583,381
-83,-162,1585,440
2,-172,1591,489
74,-149,1590,487
104,-129,1597,484
113,-138,1610,519
126,-157,1627,570
131,-155,1632,591
102,-132,1643,593
55,-117,1661,615
45,-120,1694,663
96,-121,1716,701
173,-107,1738,715
237,-93,1765,724
261,-100,1820,764
199,-124,1878,811
35,-143,1929,834
-115,-145,1971,839
-80,-144,2039,868
110,-142,2117,918
215,-131,2181,951
109,-113,2220,952
-34,-111,2289,972
0,-125,2386,1027
166,-123,2471,1067
263,-93,2516,1063
233,-76,2590,1082
174,-106,2703,1151
135,-155,2805,1209
62,-163,2852,1207
-51,-120,2921,1208
-108,-84,3038,1258
-34,-97,3146,1308
104,-131,3187,1303
178,-130,3258,1307
141,-91,3417,1367
88,-76,3612,1431
129,-93,3741,1434
239,-98,3845,1430
245,-52,3969,1475
60,-34,4090,1529
-147,-63,4140,1532
-126,-93,4180,1530
108,-55,4257,1575
294,-23,4355,1635
260,-31,4404,1648
150,-30,4444,1646
135,89,4511,1676
259,346,4603,1722
533,728,4658,1732
1103,1081,4704,1734
1971,1049,4761,1763
2776,279,4842,1812
3008,-1075,4894,1833
2585,-2413,4939,1839
1968,-3353,4986,1860
1685,-4201,5054,1903
1751,-5465,5104,1932
1770,-7090,5149,1946
1527,-8425,5186,1956
1304,-8955,5242,1982
1532,-8820,5288,2006
2334,-8518,5332,2021
3518,-8273,5360,2029
4786,-7900,5403,2057
5776,-7247,5441,2091
6147,-6487,5484,2114
5889,-5872,5505,2116
5413,-5405,5539,2134
5113,-4953,5570,2166
4967,-4501,5610,2190
4738,-4109,5626,2190
4378,-3693,5648,2210
3986,-3109,5663,2257
3556,-2374,5688,2296
2961,-1666,5694,2294
2188,-1103,5707,2299
1378,-647,5718,2334
718,-253,5744,2371
333,50,5752,2369
258,190,5762,2370
368,202,5760,2398
437,174,5772,2432
323,205,5770,2430
104,259,5770,2432
-50,299,5754,2463
-60,303,5755,2506
-4,320,5747,2511
44,348,5745,2506
63,378,5723,2518
118,402,5714,2543
237,436,5700,2544
377,453,5695,2544
386,441,5670,2559
192,408,5658,2589
-101,395,5642,2597
-248,408,5638,2596
-159,423,5615,2604
30,424,5602,2634
126,420,5585,2650
109,432,5581,2653
55,463,5560,2642
0,496,5547,2645
-46,519,5528,2647
-40,546,5523,2651
30,589,5504,2643
98,641,5492,2645
119,670,5471,2647
147,662,5465,2652
224,623,5448,2642
300,586,5437,2632
326,572,5414,2622
342,584,5406,2624
372,601,5392,2617
377,609,5387,2605
343,617,5370,2587
382,652,5368,2582
569,710,5359,2579
791,760,5359,2578
829,763,5343,2571
646,728,5340,2575
456,699,5330,2571
487,713,5331,2551
691,756,5315,2510
845,798,5312,2491
859,821,5302,2491
868,844,5303,2487
957,869,5287,2457
1037,885,5284,2442
1044,881,5275,2444
1135,884,5274,2435
1434,913,5252,2387
1779,954,5241,2351
1866,965,5226,2348
1656,940,5221,2354
1409,916,5196,2329
1385,931,5183,2314
1580,971,5169,2321
1822,996,5165,2317
1963,988,5142,2264
2000,977,5127,2219
2003,983,5112,2213
2028,992,5109,2216
2068,980,5090,2180
2126,961,5082,2144
2216,954,5073,2140
2343,948,5075,2142
2458,914,5057,2103
2511,854,5046,2063
2476,799,5029,2053
2404,773,5025,2054
2380,764,5003,2016
2441,746,4990,1972
2485,701,4972,1953
2406,637,4967,1951
2259,564,4948,1917
2215,496,4935,1865
2274,434,4915,1827
2253,382,4910,1816
2082,332,4891,1797
1978,283,4876,1769
2111,244,4848,1741
2301,221,4833,1731
2181,181,4811,1711
1703,90,4797,1667
1237,-31,4773,1609
1174,-101,4765,1582
1478,-89,4751,1574
1770,-61,4739,1546
1730,-95,4709,1488
1407,-182,4692,1453
1056,-254,4672,1453
862,-277,4658,1431
814,-288,4625,1364
847,-314,4605,1323
920,-338,4588,1329
1001,-329,4575,1313
1006,-302,4540,1239
897,-298,4520,1196
732,-329,4504,1209
630,-358,4491,1195
616,-347,4449,1117
628,-306,4418,1084
614,-275,4394,1113
607,-267,4380,1083
617,-263,4344,976
588,-241,4320,979
473,-211,4303,1092
342,-189,4294,938
287,-176,4256,196
311,-157,4223,-836
328,-129,4197,-1440
311,-97,4183,-1191
313,-60,4149,-348
387,-9,4123,473
490,46,4104,856
526,77,4095,833
449,80,4062,689
308,90,4030,638
169,129,4000,668
89,178,3984,675
120,215,3953,627
273,253,3928,585
431,309,3905,581
411,361,3895,586
191,372,3867,561
-26,350,3838,524
-59,342,3804,503
46,375,3785,501
128,428,3756,491
144,462,3728,465
151,458,3691,443
162,435,3669,436
141,419,3644,431
105,420,3619,405
105,424,3580,370
139,415,3554,353
161,390,3531,352
143,366,3512,345
85,355,3480,321
6,351,3461,302
-51,339,3444,301
-41,316,3426,303
7,294,3385,291
16,293,3356,280
-21,303,3335,279
-21,296,3316,274
68,262,3273,249
174,222,3242,227
198,204,3222,226
146,202,3204,229
108,191,3161,217
107,159,3128,203
45,122,3110,204
-122,108,3091,204
-250,125,3036,186
-178,156,2977,167
-5,165,2931,163
-4,138,2903,167
-217,97,2861,161
-353,85,2829,153
-211,112,2811,155
0,141,2803,155
-34,136,2774,139
-287,105,2747,120
-446,87,2727,114
-372,100,2717,116
-248,120,2690,108
-271,117,2664,95
-374,103,2643,90
-359,108,2632,89
-201,130,2606,86
-95,131,2581,80
-186,91,2558,79
-369,42,2545,78
-431,29,2522,72
-338,52,2499,61
-257,74,2473,54
-301,78,2458,51
-368,79,2438,48
-306,91,2420,44
-153,96,2400,41
-101,76,2391,41
-226,50,2378,36
-378,54,2362,22
-383,90,2335,6
-283,115,2316,-2
-273,95,2297,-3
-432,50,2283,-7
-617,34,2260,-19
-640,62,2246,-29
-486,93,2235,-28
-314,84,2226,-24
-268,45,2204,-24
-344,24,2189,-25
-428,39,2178,-24
-443,58,2170,-30
-408,50,2149,-43
-393,27,2132,-52
-424,18,2120,-50
-457,25,2115,-55
-411,33,2100,-73
-266,43,2090,-91
-114,56,2084,-92
-102,61,2083,-88
-263,49,2067,-90
-460,31,2050,-91
-513,27,2035,-85
-383,35,2030,-89
-189,38,2021,-108
-89,34,2019,-126
-154,30,2018,-126
-326,30,2023,-126
-467,26,2016,-142
-478,20,2009,-161
-375,11,1998,-166
-281,-1,1996,-165
-299,-12,1991,-172
-393,-6,1992,-179
-394,21,1989,-173
-215,52,1992,-174
-23,60,1990,-194
-70,39,1992,-224
-335,4,1990,-240
-502,-17,1992,-244
-371,-3,1990,-249
-122,40,1992,-259
-45,71,1990,-264
-179,53,1992,-266
-343,-3,1990,-275
-414,-40,1992,-295
-389,-30,1990,-313
-294,-2,1992,-322
-181,-1,1990,-324
-148,-24,1991,-330
-214,-33,1989,-339
-264,-17,1993,-344
-196,-6,1991,-348
-97,-23,1988,-362
-124,-51,1978,-385
-257,-55,1972,-399
-286,-28,1965,-399
-95,-3,1964,-405
153,-3,1960,-423
170,-21,1962,-437
-111,-33,1962,-436
-436,-38,1962,-440
-497,-45,1951,-459
-289,-51,1944,-475
-101,-45,1937,-473
-161,-33,1936,-476
-357,-30,1931,-496
-426,-44,1933,-513
-315,-59,1933,-508
-220,-55,1933,-513
-243,-42,1919,-544
-238,-38,1905,-574
-63,-41,1889,-576
153,-31,1883,-575
168,-9,1872,-597
-45,-14,1861,-623
-276,-59,1847,-627
-348,-106,1848,-625
-290,-103,1848,-640
-214,-55,1847,-661
-149,-17,1837,-662
-69,-24,1841,-662
-32,-54,1852,-682
-131,-62,1866,-715
-293,-42,1867,-729
-314,-22,1882,-730
