II,V,PLETH,ABP
259,-958,1858,-4028
245,-895,1901,-4031
232,-924,1924,-4028
199,-1021,1924,-4031
181,-1135,1905,-4028
151,-1233,1860,-4031
105,-1305,1794,-4028
3,-1364,1701,-4031
-180,-1410,1590,-4028
-445,-1434,1456,-4032
-713,-1420,1309,-4028
-801,-1376,1145,-4033
-421,-1334,972,-4028
733,-1347,784,-4034
2843,-1448,590,-4028
5806,-1639,386,-4035
9155,-1872,184,-4028
12143,-2091,-18,-4036
13984,-2232,-212,-4027
14160,-2281,-400,-4037
12649,-2229,-577,-4027
9920,-2113,-748,-4038
6742,-1959,-908,-4026
3858,-1807,-1060,-4038
1736,-1672,-1200,-4026
471,-1575,-1329,-4039
-116,-1497,-1447,-4026
-315,-1430,-1553,-4038
-363,-1340,-1644,-4027
-385,-1234,-1718,-4037
-408,-1109,-1776,-4027
-425,-999,-1818,-4037
-412,-913,-1851,-4028
-386,-869,-1881,-4036
-327,-851,-1920,-4028
-283,-855,-1962,-4035
-236,-871,-2010,-4028
-224,-902,-2055,-4034
-248,-939,-2097,-4028
-281,-981,-2129,-4032
-361,-1003,-2151,-4028
-396,-998,-2161,-4032
-452,-955,-2162,-4028
-458,-894,-2148,-4031
-471,-833,-2121,-4028
-466,-797,-2079,-4031
-459,-794,-2024,-4028
-450,-821,-1954,-4031
-442,-863,-1867,-4028
-444,-904,-1764,-4031
-462,-925,-1641,-4028
-501,-923,-1506,-4032
-555,-885,-1355,-4028
-610,-818,-1197,-4033
-638,-720,-1026,-4028
-621,-605,-854,-4034
-551,-484,-674,-4028
-452,-381,-500,-4035
-353,-309,-321,-4028
-287,-282,-158,-4036
-256,-281,0,-4027
-252,-290,132,-4037
-255,-264,255,-4027
-277,-189,344,-4038
-337,-50,421,-4026
-465,119,458,-4038
-654,280,471,-4026
-862,363,425,-4039
-1024,334,340,-4026
-1094,168,193,-4038
-1066,-95,21,-4027
-982,-405,-181,-4037
-894,-680,-375,-4027
-842,-873,-573,-4036
-828,-953,-757,-4028
-834,-951,-943,-4036
-831,-900,-1121,-4028
-806,-849,-1299,-4035
-754,-817,-1464,-4028
-687,-809,-1618,-4033
-610,-811,-1751,-4028
-529,-816,-1865,-4032
-442,-828,-1958,-4028
-352,-852,-2033,-4031
-262,-897,-2086,-4028
-176,-958,-2123,-4031
-99,-1025,-2142,-4028
-36,-1085,-2145,-4031
6,-1130,-2133,-4028
28,-1156,-2110,-4031
35,-1166,-2079,-4032
28,-1165,-2044,-4027
14,-1158,-2005,-4027
-10,-1151,-1971,-4041
-47,-1141,-1939,-4027
-99,-1129,-1917,-4021
-161,-1105,-1899,-4030
-223,-1054,-1896,-4054
-271,-955,-1899,-4022
-299,-791,-1919,-4006
-304,-552,-1945,-4039
-300,-252,-1987,-4079
-298,77,-2031,-4010
-306,379,-2089,-3971
-319,607,-2142,-4046
-332,722,-2204,-4149
-336,712,-2254,-4043
-337,572,-2309,-3800
-343,324,-2348,-3471
-367,-9,-2388,-3053
-407,-364,-2411,-2538
-452,-671,-2430,-2306
-480,-846,-2427,-2538
-475,-853,-2414,-3052
-433,-702,-2374,-3472
-369,-466,-2321,-3799
-305,-228,-2245,-4047
-256,-60,-2158,-4144
-229,27,-2052,-4049
-220,49,-1936,-3974
-220,50,-1804,-4013
-223,51,-1665,-4069
-220,62,-1515,-4044
-216,67,-1364,-4015
-213,56,-1210,-4016
-212,27,-1057,-4039
-211,-12,-901,-4039
-214,-46,-750,-4041
-220,-68,-610,-4019
-226,-70,-489,-4010
-230,-60,-390,-4035
-229,-39,-315,-4089
-225,-13,-255,-4062
-217,19,-195,-3884
-206,54,-122,-3492
-195,84,-37,-2854
-186,100,53,-2020
-181,92,144,-1189
-179,62,230,-513
-181,22,310,-94
-186,-12,382,59
-197,-29,453,-95
-209,-24,522,-512
-223,-3,589,-1193
-235,23,649,-2019
-248,47,707,-2859
-256,59,761,-3490
-269,61,816,-3889
-275,50,867,-4057
-288,36,920,-4099
-290,21,972,-4034
-284,14,1026,-4007
-282,12,1078,-4017
-253,13,1131,-4059
-257,10,1180,-4034
-225,3,1225,-4024
-234,-6,1264,-4022
-222,-12,1297,-4047
-229,-13,1323,-4033
-233,-12,1346,-4026
-238,-11,1362,-4032
-248,-6,1376,-4038
-268,17,1384,-4032
-326,72,1390,-4028
-452,170,1389,-4033
-669,301,1385,-4032
-950,440,1374,-4029
-1190,561,1357,-4031
-1170,638,1331,-4028
-596,661,1301,-4031
814,620,1267,-4028
3165,523,1238,-4031
6258,375,1212,-4028
9546,203,1195,-4031
12264,40,1182,-4028
13682,-72,1173,-4032
13404,-120,1163,-4028
11542,-106,1156,-4032
8665,-73,1146,-4028
5552,-53,1139,-4034
2889,-73,1131,-4028
1041,-129,1127,-4035
16,-196,1122,-4028
-423,-238,1122,-4036
-562,-216,1120,-4028
-607,-106,1122,-4037
-639,110,1119,-4027
-667,411,1120,-4037
-672,756,1116,-4027
-660,1074,1115,-4038
-631,1310,1107,-4026
-612,1435,1103,-4039
-593,1477,1091,-4026
-571,1492,1082,-4038
-563,1534,1065,-4026
-523,1627,1052,-4038
-534,1737,1032,-4027
-495,1802,1017,-4037
-518,1769,997,-4027
-491,1618,980,-4036
-496,1378,959,-4028
-480,1097,939,-4035
-475,816,915,-4028
-474,548,892,-4034
-484,283,865,-4028
-500,5,841,-4033
-522,-284,814,-4028
-543,-570,791,-4032
-556,-812,768,-4028
-560,-984,750,-4031
-555,-1049,733,-4028
-546,-994,721,-4031
-534,-818,709,-4028
-524,-544,700,-4031
-519,-224,691,-4028
-515,67,683,-4031
-506,259,674,-4028
-491,313,665,-4032
-469,243,656,-4028
-441,106,648,-4033
-414,-16,639,-4028
-389,-72,631,-4034
-369,-42,621,-4028
-349,33,611,-4035
-329,104,599,-4028
-312,118,585,-4036
-307,59,563,-4027
-319,-60,539,-4037
-354,-192,510,-4027
-405,-318,483,-4037
-459,-410,457,-4027
-497,-491,437,-4038
-499,-563,417,-4026
-460,-644,398,-4039
-382,-717,371,-4026
-284,-790,342,-4038
-184,-862,310,-4027
-99,-964,281,-4037
-28,-1112,251,-4027
36,-1301,227,-4037
107,-1489,204,-4027
189,-1613,186,-4036
277,-1625,170,-4028
352,-1538,161,-4035
404,-1407,156,-4028
430,-1320,159,-4034
440,-1336,165,-4028
446,-1449,175,-4033
455,-1597,188,-4028
464,-1693,203,-4032
468,-1682,218,-4028
455,-1575,233,-4031
426,-1437,246,-4028
389,-1350,257,-4031
359,-1364,263,-4028
343,-1469,263,-4031
342,-1601,253,-4028
351,-1701,236,-4031
359,-1728,209,-4028
358,-1704,176,-4032
344,-1666,135,-4028
322,-1660,91,-4033
297,-1682,42,-4028
274,-1721,-8,-4034
256,-1734,-62,-4028
243,-1723,-112,-4035
233,-1695,-162,-4028
226,-1677,-200,-4036
219,-1676,-233,-4027
214,-1669,-247,-4037
206,-1631,-250,-4027
203,-1544,-230,-4038
209,-1433,-196,-4026
231,-1346,-138,-4038
263,-1337,-68,-4026
305,-1427,24,-4039
342,-1609,120,-4026
370,-1838,230,-4038
382,-2067,340,-4027
388,-2261,459,-4037
391,-2399,574,-4027
399,-2481,695,-4037
402,-2498,809,-4027
405,-2441,924,-4036
399,-2273,1029,-4028
392,-1965,1131,-4036
383,-1492,1222,-4031
380,-887,1308,-4031
381,-226,1384,-4030
387,376,1457,-4037
391,828,1524,-4026
396,1087,1590,-4028
404,1195,1653,-4030
418,1223,1715,-4038
440,1248,1778,-4024
473,1302,1843,-4022
522,1373,1912,-4034
597,1436,1987,-4046
713,1462,2069,-4023
877,1453,2159,-4010
1080,1414,2256,-4030
1298,1359,2358,-4078
1493,1299,2465,-4064
1625,1244,2572,-3906
1665,1210,2677,-3490
1609,1199,2774,-2810
1478,1209,2859,-1985
1306,1216,2929,-1318
1133,1205,2983,-1050
992,1162,3020,-1319
898,1094,3037,-1984
839,1025,3034,-2813
798,965,3002,-3489
749,941,2942,-3911
682,947,2845,-4062
618,996,2718,-4084
525,1078,2560,-4028
493,1190,2384,-4016
428,1307,2181,-4021
433,1409,1968,-4052
393,1464,1738,-4032
381,1462,1505,-4028
339,1388,1260,-4023
297,1255,1024,-4044
235,1069,790,-4029
169,865,575,-4032
83,670,370,-4027
-25,529,196,-4039
-181,462,46,-4031
-383,480,-64,-4029
-592,545,-148,-4033
-669,617,-198,-4032
-370,635,-234,-4029
613,569,-252,-4031
2504,417,-265,-4028
5288,205,-261,-4031
8583,-20,-241,-4028
11691,-214,-197,-4031
13806,-338,-135,-4028
14338,-373,-54,-4031
13158,-318,36,-4028
10654,-192,130,-4031
7554,-36,222,-4028
4621,122,308,-4032
2371,263,385,-4028
959,419,448,-4033
245,620,498,-4028
-36,896,527,-4034
-110,1213,538,-4028
-111,1489,524,-4035
-85,1622,488,-4028
-53,1545,428,-4036
-29,1267,350,-4027
-40,876,251,-4037
-87,488,141,-4027
-154,205,18,-4038
-220,54,-109,-4026
-241,15,-243,-4038
-258,33,-373,-4026
-204,65,-503,-4038
-191,105,-620,-4026
-120,176,-729,-4038
-114,303,-821,-4027
-88,489,-897,-4037
-113,701,-953,-4027
-149,879,-992,-4036
-202,961,-1013,-4028
-258,918,-1016,-4035
-316,765,-1002,-4028
-376,555,-975,-4034
-433,359,-941,-4028
-470,239,-906,-4033
-454,211,-877,-4028
-369,274,-856,-4032
-234,376,-847,-4028
-116,481,-844,-4031
-95,553,-851,-4028
-214,588,-861,-4031
-443,593,-876,-4028
-693,592,-892,-4031
-859,587,-909,-4028
-882,579,-920,-4031
-781,548,-924,-4028
-637,486,-919,-4031
-535,392,-902,-4028
-516,279,-876,-4032
-567,164,-833,-4028
-639,72,-780,-4033
-692,1,-708,-4028
-707,-31,-629,-4035
-695,-48,-532,-4028
-679,-45,-432,-4036
-672,-29,-319,-4028
-673,23,-212,-4036
-669,127,-96,-4027
-648,317,2,-4037
-605,580,104,-4027
-550,893,178,-4038
-497,1196,246,-4026
-457,1441,274,-4039
-427,1597,287,-4026
-396,1662,252,-4039
-340,1664,195,-4026
-257,1650,92,-4039
-144,1666,-33,-4030
-22,1758,-202,-4033
90,1930,-395,-4030
171,2151,-630,-4041
220,2347,-885,-4031
235,2445,-1171,-4027
230,2408,-1467,-4030
209,2268,-1777,-4050
183,2086,-2082,-4024
153,1917,-2381,-4011
121,1759,-2659,-4037
85,1561,-2916,-4067
49,1267,-3143,-4018
12,876,-3338,-3981
-18,448,-3495,-4043
-39,88,-3613,-4121
-54,-122,-3692,-4047
-74,-157,-3735,-3839
-117,-62,-3743,-3509
-197,90,-3726,-2918
-312,222,-3686,-2002
-446,313,-3624,-1076
-566,375,-3538,-500
-641,467,-3436,-325
-650,627,-3325,-499
-597,874,-3223,-1082
-505,1159,-3130,-2000
-403,1419,-3059,-2919
-321,1587,-2993,-3515
-274,1668,-2929,-3846
-264,1709,-2838,-4041
-283,1792,-2737,-4125
-313,1948,-2616,-4046
-347,2158,-2504,-3989
-374,2335,-2387,-4013
-392,2421,-2296,-4070
-399,2392,-2207,-4030
-401,2299,-2146,-4034
-398,2211,-2081,-4070
-396,2182,-2042,-3970
-395,2206,-2000,-3473
-391,2252,-1980,-2739
-380,2268,-1952,-2006
-357,2235,-1939,-1434
-323,2148,-1916,-1071
-286,2027,-1901,-1075
-256,1881,-1873,-1435
-247,1724,-1849,-1825
-262,1562,-1811,-2002
-300,1417,-1771,-2175
-354,1295,-1717,-2575
-413,1214,-1658,-3093
-462,1154,-1581,-3475
-487,1105,-1497,-3772
-476,1050,-1398,-4040
-424,995,-1293,-4158
-333,955,-1177,-4053
-222,959,-1057,-3957
-105,1009,-931,-4007
2,1097,-806,-4082
96,1184,-682,-4042
172,1237,-557,-3999
232,1232,-427,-4020
265,1185,-286,-4057
271,1117,-133,-4032
246,1077,26,-4017
200,1082,180,-4031
134,1157,318,-4043
60,1281,429,-4027
-37,1444,518,-4031
-150,1590,587,-4031
-294,1696,648,-4037
-457,1711,701,-4027
-604,1651,752,-4037
-757,1521,798,-4027
-826,1384,840,-4038
-913,1266,877,-4026
-916,1208,913,-4038
-956,1189,947,-4026
-965,1211,981,-4039
-1001,1237,1014,-4026
-1030,1289,1046,-4038
-1044,1351,1075,-4027
-1044,1457,1104,-4037
-1045,1585,1130,-4027
-1102,1752,1157,-4037
-1271,1938,1182,-4027
-1581,2161,1208,-4036
-1963,2398,1232,-4028
-2221,2637,1256,-4035
-2030,2820,1275,-4028
-1043,2911,1294,-4034
962,2874,1309,-4028
3909,2736,1324,-4033
7342,2540,1335,-4028
10501,2370,1347,-4032
12571,2280,1356,-4028
12979,2305,1366,-4031
11648,2433,1374,-4028
9008,2622,1383,-4031
5823,2817,1391,-4028
2862,2971,1401,-4031
641,3048,1408,-4028
-713,3047,1418,-4031
-1362,2979,1426,-4028
-1603,2880,1436,-4032
-1678,2774,1443,-4028
-1725,2693,1454,-4033
-1765,2635,1461,-4028
-1792,2611,1472,-4034
-1790,2600,1479,-4028
-1776,2606,1491,-4035
-1752,2603,1500,-4028
-1745,2593,1515,-4036
-1745,2537,1526,-4027
-1751,2441,1544,-4037
-1776,2276,1557,-4027
-1775,2086,1578,-4038
-1808,1881,1592,-4026
-1790,1731,1613,-4038
-1799,1634,1624,-4026
-1782,1623,1643,-4039
-1780,1640,1651,-4026
-1792,1702,1666,-4038
-1805,1767,1670,-4027
-1831,1885,1681,-4037
-1842,2032,1684,-4027
-1850,2222,1692,-4037
-1839,2379,1694,-4028
-1826,2471,1701,-4036
-1799,2451,1702,-4028
-1777,2363,1706,-4035
-1750,2255,1703,-4028
-1732,2212,1700,-4034
-1714,2245,1690,-4028
-1705,2351,1681,-4032
-1696,2465,1666,-4028
-1691,2558,1652,-4032
-1684,2608,1633,-4028
-1679,2646,1615,-4031
-1671,2695,1592,-4028
-1667,2774,1570,-4031
-1666,2873,1546,-4028
-1673,2977,1526,-4031
-1690,3062,1508,-4028
-1719,3124,1496,-4031
-1754,3150,1485,-4028
-1791,3151,1480,-4032
-1817,3123,1474,-4028
-1831,3084,1473,-4033
-1828,3041,1472,-4028
-1822,3024,1479,-4034
-1814,3031,1485,-4028
-1823,3073,1500,-4035
-1840,3117,1512,-4028
-1868,3152,1530,-4036
-1881,3134,1539,-4027
-1877,3069,1554,-4037
-1831,2941,1557,-4027
-1759,2799,1566,-4038
-1654,2649,1562,-4026
-1552,2562,1563,-4038
-1453,2527,1549,-4026
-1389,2580,1539,-4039
-1337,2661,1512,-4026
-1306,2759,1490,-4038
-1265,2798,1454,-4027
-1227,2787,1427,-4037
-1181,2703,1396,-4027
-1155,2607,1377,-4036
-1143,2512,1359,-4028
-1160,2468,1353,-4036
-1182,2448,1346,-4028
-1212,2449,1350,-4035
-1234,2431,1355,-4028
-1261,2406,1371,-4033
-1290,2380,1392,-4028
-1334,2398,1425,-4032
-1383,2464,1463,-4028
-1438,2577,1508,-4031
-1484,2688,1556,-4028
-1523,2767,1605,-4031
-1546,2783,1651,-4028
-1563,2756,1691,-4031
-1574,2704,1724,-4028
-1589,2666,1747,-4031
-1607,2649,1761,-4028
-1634,2657,1761,-4031
-1661,2666,1747,-4028
-1686,2672,1716,-4032
-1696,2647,1668,-4028
-1697,2602,1600,-4033
-1680,2523,1515,-4028
-1658,2428,1413,-4034
-1626,2313,1296,-4028
-1597,2197,1162,-4035
-1565,2066,1014,-4028
-1544,1945,853,-4036
-1524,1832,683,-4027
-1521,1782,508,-4037
-1519,1811,331,-4027
-1534,1958,158,-4038
-1545,2175,-9,-4026
-1567,2432,-165,-4038
-1579,2629,-315,-4026
-1596,2761,-451,-4038
-1601,2802,-580,-4026
-1608,2819,-692,-4038
-1606,2818,-792,-4027
-1608,2839,-870,-4037
-1605,2834,-932,-4027
-1610,2812,-972,-4036
-1612,2746,-1000,-4028
-1619,2678,-1012,-4035
-1625,2611,-1016,-4028
-1640,2569,-1006,-4034
-1655,2523,-990,-4028
-1676,2470,-962,-4033
-1683,2393,-930,-4028
-1672,2323,-891,-4032
-1625,2278,-854,-4028
-1549,2285,-817,-4031
-1444,2335,-785,-4028
-1322,2412,-757,-4031
-1187,2495,-736,-4028
-1046,2576,-721,-4031
-899,2648,-711,-4028
-755,2709,-704,-4031
-619,2735,-700,-4028
-502,2709,-700,-4031
-406,2617,-702,-4028
-345,2479,-710,-4032
-322,2328,-723,-4028
-368,2227,-742,-4033
-491,2194,-763,-4028
-711,2255,-787,-4035
-997,2370,-809,-4028
-1311,2521,-830,-4036
-1604,2645,-847,-4028
-1795,2730,-863,-4036
-1923,2733,-875,-4027
-1909,2669,-886,-4037
-1885,2536,-891,-4027
-1796,2386,-894,-4038
-1749,2231,-888,-4026
-1712,2117,-881,-4039
-1702,2012,-866,-4026
-1713,1930,-851,-4038
-1726,1833,-832,-4026
-1766,1771,-815,-4038
-1845,1753,-795,-4027
-2015,1852,-776,-4037
-2281,2050,-753,-4027
-2607,2342,-732,-4036
-2837,2641,-709,-4028
-2711,2890,-690,-4035
-1907,3022,-672,-4028
-178,3028,-657,-4034
2494,2906,-643,-4028
5770,2704,-632,-4033
8998,2464,-619,-4028
11373,2252,-605,-4032
12264,2108,-584,-4028
11438,2060,-557,-4031
9188,2098,-521,-4028
6173,2199,-478,-4031
3163,2326,-428,-4028
731,2454,-376,-4031
-880,2563,-321,-4028
-1748,2649,-265,-4031
-2105,2697,-204,-4028
-2207,2695,-138,-4032
-2213,2624,-68,-4028
-2204,2491,6,-4032
-2195,2304,82,-4028
-2204,2110,158,-4034
-2219,1920,232,-4028
-2251,1767,302,-4035
-2265,1620,371,-4028
-2272,1467,433,-4036
-2256,1272,492,-4028
-2222,1045,542,-4037
-2194,796,588,-4027
-2138,586,621,-4037
-2120,430,648,-4027
-2086,363,660,-4038
-2098,337,666,-4026
-2137,346,656,-4039
-2194,336,639,-4026
-2265,352,604,-4038
-2290,413,561,-4026
-2291,613,502,-4038
-2251,962,437,-4027
-2221,1453,360,-4037
-2200,1957,279,-4027
-2215,2353,187,-4036
-2239,2505,90,-4028
-2276,2403,-17,-4035
-2308,2110,-129,-4028
-2352,1791,-248,-4034
-2390,1579,-370,-4028
-2410,1568,-495,-4033
-2370,1736,-623,-4028
-2271,2014,-751,-4032
-2136,2293,-881,-4028
-2039,2505,-1010,-4031
-2036,2602,-1137,-4028
-2146,2587,-1259,-4031
-2316,2473,-1375,-4028
-2466,2293,-1480,-4031
-2523,2077,-1575,-4028
-2478,1867,-1656,-4031
-2368,1700,-1730,-4028
-2264,1610,-1792,-4032
-2202,1616,-1844,-4028
-2195,1713,-1881,-4033
-2212,1867,-1902,-4028
-2234,2026,-1902,-4034
-2241,2118,-1881,-4028
-2255,2128,-1841,-4035
-2272,2055,-1786,-4028
-2305,1983,-1712,-4036
-2326,1975,-1617,-4027
-2333,2101,-1507,-4037
-2295,2333,-1389,-4027
-2233,2628,-1278,-4037
-2131,2885,-1177,-4027
-2027,3074,-1098,-4038
-1912,3165,-1023,-4026
-1821,3204,-946,-4039
-1737,3189,-839,-4026
-1693,3139,-714,-4038
-1659,3011,-566,-4027
-1665,2803,-422,-4037
-1678,2518,-274,-4027
-1716,2230,-149,-4037
-1749,2011,-36,-4027
-1794,1939,49,-4036
-1829,2018,121,-4028
-1870,2217,161,-4035
-1901,2444,181,-4028
-1937,2625,167,-4034
-1965,2689,135,-4028
-1999,2624,72,-4033
-2025,2438,-12,-4028
-2053,2168,-124,-4032
-2065,1859,-258,-4028
-2069,1565,-415,-4031
-2061,1323,-586,-4028
-2064,1165,-771,-4031
-2094,1085,-961,-4028
-2168,1060,-1155,-4031
-2275,1044,-1344,-4028
-2389,1013,-1528,-4031
-2463,953,-1701,-4028
-2473,891,-1861,-4032
-2410,843,-2001,-4028
-2304,823,-2120,-4033
-2187,809,-2215,-4028
-2102,776,-2286,-4034
-2056,697,-2331,-4028
-2050,585,-2349,-4035
-2052,460,-2334,-4028
-2059,384,-2280,-4036
-2049,362,-2182,-4027
-2039,413,-2047,-4037
-2021,485,-1886,-4027
-2015,566,-1719,-4038
-2001,625,-1556,-4026
-1994,682,-1412,-4038
-1971,748,-1281,-4026
-1952,839,-1165,-4039
-1920,941,-1055,-4026
-1901,1030,-959,-4038
-1877,1075,-869,-4027
-1870,1068,-800,-4037
-1856,1013,-741,-4027
-1856,939,-702,-4037
-1853,877,-671,-4028
-1865,870,-655,-4036
-1869,947,-642,-4028
-1872,1132,-638,-4035
-1848,1404,-631,-4028
-1803,1710,-629,-4034
-1723,1962,-620,-4028
-1629,2076,-612,-4032
-1524,2007,-595,-4028
-1424,1760,-575,-4032
-1325,1389,-543,-4028
-1241,963,-505,-4032
-1172,538,-456,-4031
-1134,153,-397,-4027
-1124,-168,-329,-4026
-1148,-408,-254,-4040
-1196,-553,-171,-4027
-1267,-598,-83,-4019
-1351,-561,9,-4030
-1462,-471,104,-4052
-1591,-363,200,-4022
-1734,-254,295,-4004
-1885,-150,386,-4040
-1989,-57,473,-4077
-2097,15,552,-4011
-2119,45,625,-3969
-2161,27,686,-4047
-2157,-19,740,-4147
-2181,-58,782,-4049
-2207,-41,819,-3793
-2225,32,847,-3476
-2242,149,872,-3055
-2222,255,891,-2537
-2211,318,910,-2302
-2222,328,924,-2540
-2344,312,939,-3060
-2598,296,950,-3468
-2977,290,965,-3791
-3312,275,977,-4049
-3339,212,994,-4164
-2682,85,1013,-4041
-1066,-101,1038,-3949
1579,-305,1064,-4012
4921,-481,1098,-4125
8306,-585,1135,-4075
10883,-602,1177,-3879
11967,-536,1217,-3484
11269,-407,1255,-2829
9057,-246,1285,-1987
5996,-80,1312,-1303
2898,69,1331,-1050
381,189,1354,-1323
-1276,285,1379,-1983
-2150,362,1410,-2803
-2498,425,1441,-3494
-2599,475,1471,-3905
-2625,505,1495,-4064
-2644,516,1515,-4077
-2650,506,1527,-4030
-2642,481,1535,-4010
-2615,440,1536,-4024
-2596,386,1533,-4048
-2573,319,1523,-4035
-2574,263,1512,-4024
-2566,237,1496,-4025
-2564,264,1484,-4041
-2562,343,1469,-4031
-2548,457,1461,-4031
-2556,574,1451,-4027
-2547,671,1451,-4040
-2549,736,1448,-4030
-2546,782,1455,-4033
-2528,817,1459,-4030
-2518,858,1476,-4039
-2488,896,1489,-4026
-2478,928,1515,-4039
-2459,932,1533,-4026
-2463,914,1561,-4039
-2458,877,1578,-4026
-2469,853,1602,-4038
-2461,861,1614,-4027
-2462,922,1631,-4037
-2446,1017,1637,-4027
-2438,1113,1645,-4036
-2417,1158,1640,-4028
-2403,1127,1634,-4035
-2378,1025,1614,-4028
-2359,891,1591,-4034
-2335,781,1559,-4028
-2321,734,1531,-4033
-2309,755,1503,-4028
-2306,826,1486,-4032
-2299,904,1474,-4028
-2292,964,1473,-4031
-2274,986,1474,-4028
-2257,978,1482,-4031
-2238,950,1493,-4028
-2232,916,1509,-4031
-2233,882,1527,-4028
-2242,857,1553,-4031
-2247,845,1579,-4028
-2248,848,1611,-4031
-2235,858,1640,-4028
-2218,864,1669,-4032
-2192,845,1691,-4028
-2170,798,1712,-4033
-2144,737,1723,-4028
-2119,703,1733,-4035
-2076,734,1732,-4028
-2023,850,1732,-4036
-1945,1027,1719,-4028
-1866,1207,1708,-4036
-1779,1320,1684,-4027
-1719,1325,1664,-4037
-1674,1225,1631,-4027
-1661,1068,1605,-4038
-1648,909,1569,-4026
-1647,801,1545,-4039
-1628,751,1515,-4026
-1619,759,1504,-4038
-1600,789,1492,-4026
-1603,828,1499,-4038
-1606,853,1507,-4027
-1630,863,1532,-4037
-1648,846,1559,-4027
-1679,804,1599,-4036
-1706,729,1639,-4028
-1747,633,1689,-4035
-1786,518,1737,-4028
-1834,399,1788,-4034
-1869,282,1831,-4028
-1896,174,1872,-4033
-1901,86,1899,-4028
-1894,36,1917,-4032
-1874,38,1921,-4028
-1855,111,1912,-4031
-1837,245,1886,-4028
-1827,409,1841,-4031
-1817,562,1775,-4028
-1811,654,1685,-4031
-1800,659,1571,-4028
-1785,582,1439,-4031
-1757,444,1293,-4028
-1722,290,1133,-4032
-1681,153,959,-4028
-1649,61,779,-4032
-1627,11,608,-4028
-1626,-3,455,-4034
-1635,-8,328,-4028
-1654,-15,230,-4035
-1662,-29,150,-4028
-1668,-50,69,-4036
-1662,-87,-32,-4028
-1657,-176,-150,-4037
-1642,-349,-277,-4027
-1629,-614,-399,-4037
-1605,-918,-512,-4027
-1587,-1160,-601,-4038
-1566,-1227,-672,-4026
-1564,-1067,-719,-4039
-1566,-714,-756,-4026
-1585,-267,-773,-4038
-1594,153,-780,-4026
-1602,483,-771,-4038
-1592,707,-759,-4027
-1585,853,-740,-4037
-1574,931,-720,-4027
-1576,926,-695,-4036
-1575,808,-672,-4028
-1570,581,-648,-4035
-1538,293,-627,-4028
-1482,35,-606,-4034
-1394,-121,-590,-4028
-1292,-154,-574,-4033
-1179,-112,-560,-4028
-1072,-67,-546,-4032
-971,-78,-532,-4028
-893,-148,-516,-4031
-836,-233,-494,-4028
-809,-272,-465,-4031
-804,-226,-428,-4028
-816,-111,-383,-4031
-832,37,-328,-4028
-852,165,-262,-4031
-870,258,-176,-4028
-894,320,-68,-4032
-918,380,68,-4028
-932,448,220,-4033
-949,527,381,-4028
-932,597,526,-4034
-963,642,648,-4028
-976,642,731,-4035
-1078,592,786,-4028
-1186,471,808,-4036
-1344,291,812,-4027
-1498,54,790,-4037
-1624,-198,751,-4027
-1724,-419,681,-4037
-1772,-562,591,-4027
-1809,-609,471,-4038
-1851,-576,337,-4026
-1963,-518,181,-4039
-2152,-488,18,-4026
-2400,-525,-161,-4038
-2555,-634,-338,-4027
-2382,-787,-522,-4037
-1558,-955,-699,-4027
150,-1111,-873,-4037
2781,-1253,-1034,-4027
6010,-1391,-1183,-4036
9212,-1530,-1314,-4028
11587,-1649,-1425,-4035
12492,-1712,-1514,-4028
11677,-1675,-1582,-4034
9414,-1528,-1631,-4028
6371,-1289,-1664,-4033
3338,-1018,-1682,-4028
917,-772,-1688,-4032
-636,-586,-1680,-4028
-1413,-461,-1663,-4032
-1682,-366,-1638,-4032
-1726,-274,-1611,-4027
-1718,-169,-1583,-4030
-1728,-71,-1563,-4036
-1755,-4,-1549,-4030
-1790,5,-1551,-4024
-1818,-45,-1562,-4032
-1850,-137,-1591,-4044
-1858,-237,-1631,-4022
-1862,-320,-1692,-4020
-1831,-362,-1763,-4035
-1793,-364,-1859,-4056
-1756,-330,-1963,-4018
-1719,-286,-2090,-4003
-1718,-254,-2218,-4035
-1715,-264,-2363,-4096
-1732,-312,-2499,-4057
-1750,-394,-2649,-3888
-1761,-473,-2783,-3490
-1788,-540,-2928,-2860
-1805,-584,-3052,-2018
-1836,-638,-3182,-1194
-1847,-715,-3287,-511
-1853,-830,-3394,-98
-1833,-954,-3472,61
-1816,-1062,-3547,-97
-1798,-1122,-3594,-511
-1810,-1141,-3636,-1193
-1830,-1134,-3655,-2019
-1870,-1128,-3674,-2858
-1897,-1123,-3677,-3491
-1922,-1108,-3681,-3886
-1928,-1063,-3675,-4058
-1926,-987,-3667,-4095
-1908,-905,-3646,-4035
-1895,-857,-3618,-4002
-1892,-874,-3575,-4019
-1919,-964,-3524,-4054
-1967,-1097,-3457,-4035
-2017,-1229,-3379,-4019
-2024,-1315,-3284,-4022
-1955,-1340,-3176,-4043
-1799,-1313,-3052,-4032
-1606,-1265,-2917,-4024
-1449,-1223,-2768,-4030
-1406,-1195,-2612,-4037
-1501,-1168,-2445,-4030
-1705,-1098,-2275,-4028
-1921,-955,-2095,-4031
-2056,-709,-1917,-4033
-2040,-377,-1733,-4028
-1890,-7,-1560,-4033
-1668,325,-1385,-4028
-1465,536,-1230,-4034
-1330,578,-1083,-4028
-1279,446,-963,-4035
-1262,199,-849,-4028
-1247,-81,-766,-4036
