II,V,PLETH,RESP
-333,-135,7749,-1280
-337,-17,7724,-1299
-472,41,7719,-1305
-549,435,7704,-1296
218,1704,7708,-1283
2439,3388,7701,-1267
5569,4062,7710,-1265
8146,2973,7699,-1275
9152,1072,7696,-1300
9053,-278,7671,-1321
9414,-1087,7666,-1331
11403,-2560,7649,-1328
14359,-5333,7644,-1326
15902,-8627,7618,-1323
13946,-11125,7609,-1325
8859,-12198,7593,-1326
3207,-11988,7597,-1336
-710,-10739,7587,-1347
-2450,-8490,7595,-1355
-2582,-5510,7588,-1354
-1505,-2557,7591,-1360
222,-423,7567,-1372
1444,739,7557,-1385
1396,1332,7538,-1384
638,1726,7541,-1381
192,1957,7530,-1380
202,2010,7537,-1382
143,1998,7532,-1380
-112,2082,7537,-1383
-259,2235,7515,-1390
-194,2357,7504,-1396
-177,2391,7484,-1392
-275,2402,7485,-1398
-366,2456,7472,-1415
-351,2534,7478,-1436
-317,2588,7474,-1438
-251,2603,7482,-1437
-156,2642,7463,-1440
-60,2688,7453,-1450
-22,2725,7431,-1450
-45,2736,7431,-1451
-70,2756,7417,-1451
-67,2793,7422,-1452
-32,2824,7417,-1447
30,2853,7426,-1449
90,2879,7411,-1454
136,2912,7403,-1455
190,2929,7379,-1443
284,2939,7375,-1444
390,2944,7361,-1466
442,2965,7367,-1500
427,2983,7359,-1517
428,2996,7366,-1522
503,2996,7358,-1523
598,3024,7366,-1529
601,3079,7358,-1528
496,3152,7366,-1530
388,3197,7358,-1539
404,3218,7365,-1563
557,3215,7358,-1581
754,3219,7367,-1591
879,3228,7359,-1592
894,3264,7357,-1601
838,3309,7332,-1609
784,3353,7324,-1615
773,3365,7307,-1618
805,3372,7312,-1636
837,3385,7302,-1658
847,3428,7308,-1674
855,3467,7301,-1673
913,3494,7310,-1685
1000,3495,7302,-1710
1054,3513,7309,-1730
1045,3550,7301,-1728
1048,3617,7309,-1735
1127,3676,7302,-1761
1266,3729,7309,-1785
1382,3766,7301,-1783
1445,3819,7309,-1787
1474,3871,7301,-1811
1510,3923,7309,-1840
1553,3948,7301,-1839
1613,3975,7309,-1838
1679,4002,7301,-1855
1748,4060,7308,-1879
1787,4127,7301,-1879
1810,4216,7309,-1879
1857,4296,7300,-1893
1972,4384,7308,-1918
2085,4461,7302,-1922
2129,4558,7310,-1920
2124,4661,7301,-1924
2210,4782,7308,-1934
2400,4881,7303,-1930
2561,4971,7312,-1932
2565,5043,7296,-1943
2514,5148,7289,-1959
2568,5262,7265,-1956
2770,5391,7261,-1958
2985,5511,7248,-1974
3146,5668,7253,-2001
3271,5848,7244,-2013
3428,6042,7251,-2018
3579,6209,7244,-2022
3697,6389,7252,-2035
3796,6568,7244,-2039
3971,6735,7251,-2043
4213,6846,7244,-2050
4450,6953,7251,-2072
4599,7075,7244,-2092
4726,7221,7251,-2106
4897,7338,7244,-2102
5128,7432,7252,-2100
5337,7498,7244,-2095
5506,7547,7252,-2097
5640,7555,7245,-2100
5781,7541,7252,-2119
5934,7492,7245,-2142
6130,7407,7252,-2160
6340,7258,7245,-2158
6512,7087,7252,-2160
6587,6912,7244,-2171
6609,6748,7252,-2187
6649,6549,7246,-2186
6746,6302,7252,-2182
6812,5995,7243,-2179
6770,5664,7252,-2184
6630,5319,7247,-2181
6505,4979,7251,-2186
6424,4620,7229,-2196
6322,4245,7219,-2212
6127,3840,7199,-2213
5891,3445,7199,-2211
5661,3078,7187,-2206
5416,2762,7193,-2211
5074,2452,7187,-2211
4665,2134,7195,-2211
4256,1812,7186,-2207
3897,1553,7193,-2211
3550,1352,7190,-2210
3216,1174,7197,-2211
2909,966,7180,-2208
2681,769,7171,-2211
2510,613,7149,-2210
2360,501,7146,-2212
2154,372,7132,-2207
1887,226,7137,-2210
1595,100,7131,-2212
1380,50,7140,-2214
1271,52,7127,-2203
1242,59,7120,-2192
1202,27,7096,-2182
1126,-24,7091,-2182
1024,-70,7076,-2180
945,-91,7081,-2184
864,-112,7073,-2183
761,-137,7080,-2184
655,-153,7072,-2180
634,-137,7079,-2181
701,-106,7073,-2183
765,-98,7082,-2188
720,-133,7073,-2179
597,-187,7071,-2160
488,-232,7047,-2133
460,-260,7039,-2123
485,-280,7023,-2123
518,-293,7026,-2130
515,-295,7016,-2128
468,-291,7024,-2128
393,-286,7018,-2125
349,-279,7020,-2128
382,-266,6996,-2125
487,-255,6986,-2131
580,-261,6969,-2130
596,-280,6970,-2118
551,-285,6959,-2088
530,-259,6966,-2071
547,-228,6962,-2069
540,-229,6966,-2071
486,-263,6943,-2055
459,-285,6933,-2044
501,-266,6916,-2043
552,-236,6914,-2045
546,-249,6890,-2029
517,-313,6878,-2017
504,-366,6859,-2016
492,-357,6859,-2019
487,-302,6845,-2007
559,-270,6850,-2003
698,-293,6847,-2008
767,-339,6855,-2007
677,-357,6837,-1976
553,-349,6827,-1945
567,-348,6808,-1932
700,-374,6806,-1935
777,-398,6785,-1927
719,-392,6773,-1922
627,-366,6752,-1924
623,-357,6749,-1926
694,-378,6730,-1904
734,-404,6721,-1881
693,-411,6697,-1868
639,-407,6691,-1868
643,-410,6677,-1853
678,-424,6680,-1832
660,-429,6674,-1814
586,-420,6683,-1809
551,-413,6673,-1802
629,-430,6668,-1794
744,-455,6645,-1788
758,-462,6639,-1788
633,-446,6622,-1774
494,-435,6615,-1747
468,-442,6590,-1711
552,-453,6583,-1696
627,-453,6568,-1693
617,-455,6563,-1683
555,-459,6536,-1657
531,-443,6527,-1642
587,-399,6513,-1639
687,-370,6509,-1632
736,-385,6482,-1604
679,-423,6471,-1587
562,-443,6457,-1586
502,-446,6455,-1579
558,-451,6428,-1543
678,-458,6416,-1517
761,-448,6402,-1517
771,-427,6400,-1515
739,-422,6373,-1480
699,-438,6360,-1449
646,-444,6347,-1446
584,-420,6345,-1450
542,-382,6317,-1424
559,-370,6305,-1396
612,-391,6294,-1391
645,-409,6290,-1397
632,-394,6249,-1377
617,-361,6209,-1356
634,-347,6166,-1353
658,-363,6143,-1357
636,-386,6104,-1334
581,-398,6083,-1307
564,-395,6064,-1297
615,-384,6065,-1300
666,-368,6043,-1284
623,-348,6030,-1258
472,-327,6011,-1240
320,-312,6009,-1241
286,-309,5988,-1242
399,-320,5976,-1244
553,-333,5957,-1245
622,-333,5954,-1246
571,-321,5931,-1237
469,-313,5909,-1226
387,-317,5874,-1218
347,-326,5856,-1218
346,-322,5829,-1209
379,-305,5814,-1190
400,-288,5788,-1164
350,-282,5781,-1153
249,-284,5766,-1157
204,-289,5759,-1174
259,-296,5735,-1186
326,-304,5727,-1192
302,-308,5712,-1187
214,-301,5699,-1178
160,-280,5661,-1165
167,-249,5636,-1160
178,-212,5612,-1158
164,-176,5600,-1155
168,-148,5570,-1141
220,-143,5556,-1130
264,-165,5544,-1128
230,-198,5541,-1135
145,-203,5515,-1135
114,-161,5502,-1132
175,-103,5491,-1129
244,-88,5484,-1137
230,-114,5447,-1148
162,-130,5419,-1161
131,-114,5395,-1164
152,-108,5383,-1159
147,-137,5350,-1144
71,-157,5333,-1134
-15,-131,5323,-1130
-26,-93,5320,-1133
23,-88,5285,-1133
51,-104,5257,-1133
27,-106,5232,-1132
1,-109,5220,-1133
3,-133,5181,-1132
-18,-154,5148,-1133
-92,-133,5119,-1133
-147,-91,5108,-1134
-103,-75,5074,-1131
14,-97,5041,-1132
108,-125,5006,-1134
144,-140,4994,-1136
161,-144,4969,-1126
184,-143,4950,-1114
176,-131,4925,-1104
113,-111,4921,-1103
35,-91,4909,-1104
12,-86,4899,-1107
57,-96,4871,-1105
114,-113,4861,-1105
122,-127,4852,-1104
78,-135,4865,-1106
18,-136,4869,-1105
-32,-133,4885,-1105
-62,-132,4894,-1104
-55,-143,4918,-1105
10,-162,4926,-1105
117,-178,4939,-1106
206,-178,4946,-1104
218,-163,4985,-1105
146,-131,5026,-1104
49,-87,5070,-1107
2,-54,5092,-1106
45,-70,5140,-1098
142,-138,5191,-1084
214,-207,5239,-1076
193,-209,5255,-1075
90,-138,5303,-1079
5,-64,5368,-1078
29,-63,5434,-1077
145,-132,5459,-1076
234,-196,5515,-1078
210,-194,5599,-1077
108,-147,5685,-1078
24,-116,5718,-1077
-4,-131,5778,-1078
1,-174,5872,-1076
19,-209,5963,-1078
45,-209,5990,-1079
71,-173,6048,-1078
84,-134,6173,-1066
95,-130,6332,-1053
114,-156,6427,-1045
147,-162,6519,-1049
198,-138,6633,-1059
265,-130,6762,-1073
301,-160,6825,-1081
256,-183,6883,-1081
158,-157,6961,-1068
120,-113,7064,-1056
186,-98,7117,-1048
271,-109,7169,-1049
281,-122,7237,-1049
235,-143,7334,-1050
210,-177,7392,-1050
220,-190,7448,-1051
231,-153,7509,-1047
246,-100,7602,-1042
298,-79,7666,-1036
374,-96,7727,-1034
399,-117,7782,-1035
316,-125,7869,-1043
148,-130,7940,-1049
4,-133,8009,-1053
-2,-124,8055,-1049
159,-106,8128,-1043
379,-101,8190,-1037
506,-120,8253,-1038
473,-144,8286,-1035
370,-145,8346,-1024
331,-126,8407,-1003
386,-116,8477,-989
424,-125,8509,-990
349,-126,8560,-1006
223,-107,8610,-1025
203,-100,8669,-1042
316,-130,8688,-1042
426,-171,8727,-1024
425,-184,8772,-989
376,-174,8834,-964
380,-176,8854,-959
420,-203,8890,-972
393,-233,8932,-984
295,-250,8998,-995
240,-253,9023,-998
311,-252,9054,-994
454,-255,9082,-979
550,-267,9132,-968
553,-275,9147,-964
505,-257,9169,-968
451,-210,9182,-966
399,-164,9217,-967
354,-152,9222,-968
340,-170,9236,-968
334,-177,9240,-961
259,-148,9270,-955
93,-105,9277,-953
-50,-96,9294,-954
-27,-125,9292,-950
161,-155,9309,-952
348,-162,9301,-957
385,-165,9308,-957
286,-178,9297,-941
180,-180,9308,-925
150,-150,9300,-918
162,-112,9309,-911
144,-102,9297,-906
96,-115,9306,-910
76,-117,9299,-919
109,-99,9310,-918
147,-79,9297,-902
143,-74,9294,-897
117,-78,9268,-906
124,-84,9265,-909
158,-95,9246,-891
166,-110,9242,-884
150,-123,9214,-913
173,-129,9209,-946
242,-126,9192,-916
267,-122,9190,-854
197,-125,9161,-880
107,-134,9153,-1009
101,-130,9134,-964
166,-101,9140,-409
217,-71,9126,599
229,-75,9136,1459
241,-108,9130,1528
263,-121,9135,746
250,-97,9108,-286
180,-72,9101,-914
112,-78,9084,-989
115,-88,9083,-850
176,-60,9053,-814
218,-11,9044,-883
203,7,9028,-905
171,-24,9028,-863
158,-60,8998,-844
141,-58,8989,-876
97,-29,8974,-890
61,-18,8973,-866
77,-41,8935,-844
118,-70,8912,-848
124,-78,8883,-851
93,-72,8873,-841
75,-73,8832,-828
89,-75,8804,-822
91,-52,8770,-818
51,-7,8761,-813
10,27,8729,-820
39,22,8714,-836
135,-13,8690,-847
206,-47,8692,-847
176,-61,8670,-835
70,-65,8661,-823
-24,-66,8637,-816
-59,-56,8636,-815
-58,-21,8614,-813
-62,30,8607,-814
-86,59,8582,-817
-125,39,8579,-820
-163,-4,8559,-810
-178,-20,8552,-788
-148,-5,8527,-763
-82,-3,8524,-753
-19,-35,8504,-757
-16,-63,8491,-773
-92,-47,8450,-785
-200,-11,8431,-792
-248,-7,8404,-787
-184,-45,8394,-777
-57,-83,8362,-764
23,-93,8353,-760
-2,-82,8337,-759
-76,-70,8337,-753
-115,-58,8308,-739
-104,-39,8298,-731
-98,-28,8282,-730
-148,-45,8282,-729
-238,-75,8254,-715
-312,-76,8243,-702
-318,-39,8226,-699
-254,-9,8227,-709
-182,-23,8199,-720
-158,-57,8188,-732
-147,-64,8171,-739
-86,-37,8171,-730
-15,-6,8144,-702
-64,7,8133,-679
-237,-6,8115,-673
-357,-44,8116,-677
-290,-89,8090,-677
-140,-106,8079,-676
-86,-85,8060,-679
-153,-56,8061,-679
-242,-42,8037,-666
-296,-25,8026,-653
-324,15,8006,-649
-332,56,8005,-650
-322,53,7982,-641
-333,3,7972,-628
-385,-45,7950,-621
-453,-48,7949,-621
-538,-13,7928,-620
-661,17,7919,-621
-766,21,7895,-624
-711,22,7892,-625
-469,47,7873,-616
-229,90,7866,-604
-208,131,7840,-596
-372,164,7834,-595
-476,188,7818,-590
-353,203,7823,-581
-107,212,7814,-569
36,237,7824,-564
4,286,7815,-564
-72,337,7813,-567
-63,363,7788,-567
16,367,7782,-569
110,364,7766,-565
260,364,7761,-550
529,383,7734,-523
841,439,7726,-504
1033,514,7710,-505
1034,553,7708,-524
953,527,7681,-543
931,467,7670,-557
1022,414,7654,-557
1135,363,7653,-544
1148,283,7627,-523
1019,177,7615,-511
854,83,7597,-510
764,17,7600,-509
716,-45,7586,-495
564,-132,7592,-483
299,-234,7588,-481
84,-309,7595,-484
28,-319,7573,-477
-12,-264,7563,-470
-252,-180,7544,-468
-701,-110,7544,-471
-1124,-88,7521,-468
-1334,-120,7510,-469
-1384,-175,7488,-473
-1456,-210,7488,-472
-1605,-212,7474,-454
-1718,-204,7479,-435
-1714,-220,7474,-426
-1651,-237,7483,-428
-1667,-238,7468,-425
-1753,-228,7460,-418
-1842,-224,7436,-414
-1880,-229,7432,-414
-1931,-237,7418,-413
-1977,-254,7424,-414
-1998,-249,7416,-417
-1934,-242,7423,-418
-1861,-223,7415,-409
-1861,-217,7422,-397
-1921,-194,7416,-389
-1928,-186,7425,-387
-1841,-203,7414,-383
-1818,-228,7411,-374
-1967,-146,7386,-362
-2017,308,7379,-357
-1339,1404,7363,-357
528,2907,7368,-360
3341,3819,7358,-360
6058,3236,7365,-361
7573,1548,7358,-358
7823,133,7366,-350
8187,-484,7358,-337
10085,-1379,7367,-331
13075,-3704,7360,-330
14807,-7036,7362,-326
13358,-9916,7339,-312
9089,-11441,7328,-301
4047,-11657,7310,-301
17,-10738,7313,-305
-2285,-8697,7303,-305
-2865,-5848,7308,-303
-2121,-2989,7301,-303
-905,-852,7309,-304
-131,385,7302,-302
-178,1026,7308,-304
-711,1409,7301,-308
-1228,1657,7309,-301
-1508,1752,7301,-276
-1656,1768,7308,-251
-1815,1831,7301,-241
-1972,1990,7309,-249
-2051,2124,7301,-261
-2033,2161,7308,-273
-2036,2166,7302,-281
-2103,2239,7310,-279
-2188,2365,7301,-264
-2184,2440,7308,-252
-2130,2447,7303,-249
-2073,2440,7312,-250
-2038,2501,7296,-241
-1999,2578,7289,-228
-1949,2616,7265,-220
-1947,2610,7261,-220
-1985,2616,7248,-220
-1979,2651,7253,-221
-1853,2666,7244,-222
-1664,2659,7251,-223
-1536,2655,7244,-217
-1539,2689,7252,-205
-1619,2736,7244,-194
-1707,2777,7251,-191
-1763,2789,7244,-193
-1789,2796,7251,-194
-1767,2813,7244,-194
-1710,2858,7251,-194
-1666,2893,7244,-192
-1691,2902,7252,-184
-1725,2888,7244,-169
-1667,2909,7252,-159
-1514,2963,7244,-163
-1419,3027,7252,-185
-1471,3058,7245,-212
-1584,3086,7252,-227
-1604,3118,7245,-224
-1535,3157,7252,-213
-1488,3169,7245,-200
-1524,3186,7252,-191
-1561,3221,7245,-190
-1522,3281,7252,-199
-1418,3316,7245,-213
-1328,3327,7252,-222
-1285,3321,7245,-222
-1278,3341,7252,-221
-1290,3381,7244,-222
-1336,3444,7252,-221
-1390,3483,7244,-218
-1388,3494,7251,-222
-1304,3474,7244,-236
-1226,3485,7251,-248
-1250,3539,7244,-249
-1352,3637,7251,-249
-1397,3725,7244,-259
-1298,3798,7252,-274
-1097,3834,7244,-279
-935,3857,7252,-277
-928,3873,7245,-275
-1069,3933,7252,-276
-1194,4016,7245,-277
-1134,4104,7252,-276
-892,4151,7245,-277
-652,4205,7252,-277
-559,4279,7245,-275
-577,4391,7252,-275
-590,4490,7245,-281
-556,4587,7252,-294
-501,4674,7245,-305
-417,4782,7252,-308
-279,4887,7244,-301
-104,5011,7252,-288
39,5133,7244,-275
123,5264,7251,-272
177,5371,7244,-278
256,5479,7251,-291
387,5589,7244,-302
568,5741,7251,-306
744,5917,7244,-304
859,6118,7252,-303
903,6290,7244,-303
942,6430,7252,-305
1022,6530,7245,-304
1149,6638,7252,-303
1309,6750,7245,-303
1520,6865,7252,-305
1763,6947,7245,-305
1987,7005,7252,-303
2158,7027,7244,-303
2312,7031,7252,-306
2482,7020,7245,-306
2660,7028,7252,-299
2820,7024,7243,-285
2980,6968,7252,-275
3162,6820,7247,-274
3324,6637,7251,-277
3381,6461,7229,-276
3326,6302,7219,-276
3280,6100,7198,-277
3354,5835,7199,-277
3485,5504,7188,-274
3489,5143,7194,-276
3315,4761,7186,-280
3106,4392,7194,-277
2992,4035,7187,-262
2901,3698,7194,-250
2703,3352,7187,-250
2402,3003,7195,-250
2091,2643,7188,-238
1780,2303,7195,-225
1412,1986,7188,-222
984,1711,7195,-222
575,1445,7187,-213
226,1187,7195,-200
-107,938,7188,-193
-468,750,7195,-193
-831,612,7187,-192
-1137,492,7195,-192
-1377,341,7188,-196
-1595,195,7196,-197
-1824,86,7187,-187
-2041,30,7193,-175
-2200,-12,7187,-169
-2303,-54,7197,-168
-2405,-103,7186,-161
-2540,-145,7182,-150
-2680,-181,7158,-142
-2791,-202,7150,-140
-2897,-218,7135,-134
-3026,-240,7139,-116
-3136,-274,7130,-92
-3162,-294,7137,-78
-3119,-277,7131,-79
-3129,-231,7138,-84
-3249,-205,7130,-85
-3386,-233,7139,-85
-3382,-286,7133,-84
-3250,-309,7134,-69
-3193,-306,7110,-42
-3345,-337,7100,-25
-3507,-426,7082,-25
-3396,-518,7085,-25
-3047,-567,7074,-11
-2803,-605,7080,2
-2739,-681,7074,1
-2564,-773,7081,0
-2104,-806,7071,10
-1710,-758,7079,14
-1765,-674,7076,8
-2185,-613,7081,17
-2572,-599,7059,56
-2811,-628,7049,94
-3045,-679,7032,103
-3319,-725,7030,96
-3410,-743,7007,96
-3199,-735,6996,99
-2834,-711,6975,92
-2621,-675,6974,94
-2698,-622,6960,118
-2991,-549,6965,145
-3295,-461,6961,152
-3513,-387,6970,151
-3649,-373,6953,161
-3770,-442,6945,175
-3860,-540,6924,176
-3911,-588,6921,176
-3938,-577,6901,192
-3992,-581,6892,218
-4023,-621,6868,233
-3957,-640,6863,237
-3778,-608,6848,240
-3602,-596,6852,250
-3507,-654,6845,259
-3462,-732,6854,264
-3340,-758,6844,266
-3136,-764,6839,264
-2943,-794,6816,258
-2898,-817,6810,257
-3021,-778,6793,266
-3244,-715,6787,288
-3410,-706,6761,309
-3429,-748,6754,318
-3324,-762,6739,320
-3259,-715,6734,336
-3330,-654,6708,361
-3531,-649,6698,376
-3740,-704,6683,375
-3865,-770,6680,380
-3823,-785,6654,394
-3634,-740,6643,399
-3405,-668,6627,394
-3325,-626,6626,417
-3434,-636,6600,468
-3582,-690,6587,500
-3494,-740,6570,495
-3147,-749,6572,504
-2837,-721,6559,549
-2933,-698,6564,583
-3382,-684,6563,575
-3801,-659,6568,581
-3922,-629,6545,629
-3871,-646,6535,664
-3782,-711,6520,650
-3616,-754,6518,661
-3352,-724,6492,740
-3238,-677,6480,818
-3389,-684,6466,827
-3564,-732,6463,825
-3450,-739,6432,872
-3173,-693,6406,927
-3071,-661,6375,931
-3246,-701,6363,931
-3438,-768,6333,981
-3455,-779,6316,1042
-3355,-731,6295,1051
-3364,-704,6293,1053
-3562,-719,6274,1105
-3833,-717,6263,1183
-3914,-672,6241,1217
-3673,-659,6237,1226
-3229,-721,6218,1259
-2930,-776,6209,1322
-3027,-733,6187,1365
-3485,-645,6181,1382
-3931,-626,6163,1403
-4016,-711,6154,1452
-3695,-830,6132,1498
-3261,-918,6126,1522
-2951,-936,6108,1535
-2819,-865,6093,1576
-2824,-719,6055,1630
-2998,-587,6033,1663
-3263,-557,6008,1669
-3424,-624,5995,1700
-3376,-679,5966,1760
-3309,-646,5955,1805
-3399,-579,5942,1805
-3549,-602,5938,1822
-3475,-725,5911,1879
-3158,-830,5901,1929
-2885,-829,5888,1928
-2943,-777,5880,1935
-3224,-755,5842,1985
-3406,-750,5815,2039
-3327,-698,5791,2039
-3177,-622,5779,2036
-3136,-597,5746,2072
-3177,-648,5731,2118
-3183,-722,5721,2118
-3180,-779,5717,2115
-3162,-812,5679,2150
-3065,-826,5651,2197
-2931,-804,5629,2200
-2976,-748,5616,2196
-3155,-692,5567,2225
-3153,-672,5522,2274
-2841,-677,5481,2286
-2572,-669,5459,2280
-2626,-646,5419,2285
-2809,-643,5396,2305
-2792,-649,5381,2306
-2704,-614,5382,2306
-2858,-549,5353,2317
-3176,-552,5325,2341
-3153,-658,5295,2346
-2602,-759,5282,2348
-1970,-751,5249,2358
-1854,-674,5219,2386
-2198,-628,5183,2403
-2439,-623,5168,2409
-2302,-597,5143,2403
-2215,-542,5125,2403
-2591,-512,5099,2400
-3179,-541,5094,2403
-3316,-596,5080,2406
-2819,-636,5072,2418
-2157,-646,5047,2426
-1880,-628,5035,2435
-2019,-580,5023,2432
-2254,-522,5028,2432
-2349,-496,5020,2428
-2378,-528,5021,2430
-2482,-573,5016,2431
-2694,-550,5032,2445
-2915,-439,5039,2462
-3025,-334,5053,2478
-2871,-351,5057,2475
-2427,-491,5087,2471
-1937,-608,5114,2468
-1819,-581,5142,2477
-2146,-461,5151,2475
-2507,-409,5192,2466
-2467,-467,5241,2444
-2156,-524,5291,2430
-2040,-497,5308,2424
-2289,-462,5350,2438
-2516,-503,5404,2455
-2351,-559,5458,2473
-1949,-521,5471,2476
-1850,-408,5512,2474
-2235,-325,5585,2467
-2695,-322,5672,2473
-2723,-356,5713,2476
-2362,-374,5769,2473
-2071,-322,5845,2452
-2175,-178,5926,2436
-2544,-5,5954,2427
-2885,63,5997,2431
-3025,-19,6071,2431
-3006,-140,6164,2433
-2928,-163,6208,2430
-2880,-97,6262,2432
-2877,-52,6340,2429
-2912,-81,6437,2432
-2964,-121,6485,2431
-3025,-105,6538,2433
-3029,-59,6613,2429
-2927,-62,6724,2431
-2755,-111,6797,2432
-2635,-131,6867,2435
-2592,-85,6936,2425
-2553,-41,7030,2415
-2452,-56,7095,2403
-2347,-93,7156,2402
-2290,-93,7212,2401
-2258,-72,7298,2405
-2182,-77,7369,2403
-2092,-100,7438,2405
-2050,-95,7485,2401
-2073,-61,7558,2398
-2093,-37,7620,2391
-2088,-34,7680,2390
-2067,-27,7715,2387
-2057,-5,7783,2390
-2030,11,7858,2389
-1991,7,7938,2394
-1960,5,7980,2390
-1986,27,8044,2380
-2054,58,8112,2357
-2118,55,8186,2348
-2120,15,8213,2345
-2079,-6,8265,2346
-2047,28,8330,2331
-2062,86,8407,2320
-2077,115,8434,2315
-2047,107,8482,2323
-1980,91,8546,2321
-1967,84,8626,2321
-2049,93,8655,2318
-2176,132,8701,2321
-2229,188,8762,2313
-2168,216,8845,2308
-2062,198,8876,2303
-2019,174,8922,2308
-2039,183,8986,2307
-2044,207,9084,2308
-1978,210,9140,2304
-1906,196,9193,2308
-1899,200,9235,2306
-1957,232,9295,2308
-1999,265,9314,2305
-1985,280,9335,2308
-1932,274,9346,2306
-1891,257,9383,2308
-1867,243,9390,2305
-1852,249,9405,2308
-1811,275,9407,2306
-1742,302,9435,2308
-1669,307,9443,2304
-1646,295,9462,2307
-1673,285,9462,2307
-1714,291,9478,2309
-1737,299,9471,2304
-1752,295,9479,2305
-1745,281,9468,2308
-1695,278,9478,2317
-1615,283,9469,2317
-1585,278,9479,2319
-1623,259,9469,2321
-1658,255,9478,2335
-1594,275,9468,2343
-1465,286,9480,2348
-1368,262,9471,2348
-1357,230,9472,2363
-1363,215,9446,2380
-1312,208,9439,2394
-1212,196,9420,2391
-1150,193,9425,2393
-1151,210,9412,2397
-1177,220,9422,2405
-1184,198,9414,2402
-1199,174,9420,2409
-1231,185,9395,2421
-1246,223,9387,2433
-1226,243,9365,2429
-1224,232,9369,2436
-1258,211,9355,2454
-1275,204,9363,2475
-1237,219,9355,2473
-1214,247,9365,2473
-1249,257,9352,2479
-1280,224,9362,2488
-1230,166,9358,2481
-1139,139,9366,2487
-1072,159,9343,2509
-1019,180,9336,2538
-932,154,9317,2542
-853,102,9317,2543
-845,79,9291,2549
-897,103,9282,2567
-927,138,9261,2568
-899,153,9262,2570
-838,143,9237,2575
-786,127,9229,2592
-752,123,9206,2596
-730,135,9206,2599
-702,142,9183,2597
-660,120,9175,2600
-611,82,9151,2592
-584,70,9149,2593
-582,89,9128,2604
-585,100,9121,2631
-560,73,9095,2648
-516,34,9092,2658
-493,23,9072,2653
-522,34,9067,2652
-569,35,9041,2648
-586,16,9036,2652
-571,3,9017,2653
-568,15,9014,2665
-576,33,8987,2674
-541,30,8981,2683
-448,7,8963,2681
-373,-5,8960,2681
-365,4,8932,2677
-372,18,8927,2679
-311,21,8910,2677
-195,20,8901,2694
-111,23,8860,2718
-100,22,8839,2742
-107,15,8812,2741
-83,18,8798,2729
-54,42,8751,2713
-90,62,8726,2708
-196,42,8700,2704
-298,-6,8692,2711
-324,-31,8655,2721
-287,1,8642,2737
-252,59,8629,2739
-258,85,8629,2734
-285,69,8588,2718
-306,49,8563,2710
-314,62,8538,2703
-324,95,8528,2709
-339,109,8477,2716
-346,98,8434,2733
-316,88,8390,2739
-242,90,8371,2738
-157,84,8328,2722
-135,53,8308,2712
-221,14,8290,2706
-379,3,8294,2708
-497,33,8263,2705
-495,80,8238,2708
-409,109,8204,2708
-348,113,8194,2711
-351,108,8161,2700
-353,111,8146,2690
-295,109,8124,2679
-221,92,8124,2680
-209,69,8098,2677
-257,67,8078,2681
-298,91,8042,2680
-301,116,8028,2683
-300,113,7995,2675
-332,88,7972,2667
-392,72,7931,2653
-446,88,7913,2651
-483,123,7886,2649
-498,158,7875,2653
-487,187,7845,2652
-441,230,7838,2656
-379,288,7822,2650
-342,341,7819,2643
-351,364,7792,2629
-366,359,7784,2625
-313,357,7768,2622
-167,384,7760,2619
8,426,7720,2603
115,452,7695,2597
129,453,7669,2595
115,450,7660,2595
167,458,7627,2578
320,473,7614,2569
546,493,7599,2566
784,534,7600,2572
979,592,7572,2566
1096,630,7559,2570
1145,619,7543,2573
1174,573,7544,2568
1229,526,7516,2537
1292,476,7505,2516
1306,400,7490,2512
1220,297,7488,2516
1056,191,7454,2500
861,109,7428,2489
662,60,7397,2487
443,31,7388,2489
227,-16,7356,2466
87,-104,7340,2441
76,-194,7319,2427
128,-208,7320,2431
98,-122,7299,2429
-113,-6,7287,2431
-472,46,7265,2434
-833,23,7263,2437
-1035,-23,7244,2419
-1041,-47,7235,2402
-983,-46,7210,2392
-1028,-28,7205,2393
-1184,-19,7190,2380
-1267,-17,7194,2365
-1233,-24,7187,2351
-1212,-39,7197,2349
-1332,-57,7186,2342
-1457,-64,7182,2335
-1478,-62,7158,2324
-1397,-94,7152,2322
-1357,-92,7135,2315
-1374,-24,7129,2304
-1427,41,7104,2285
-1499,-49,7096,2279
-1499,-161,7080,2275
-1341,-84,7077,2272
-1173,82,7051,2257
-1284,111,7040,2253
-1497,333,7023,2250
-958,1412,7027,2240
1046,3107,7016,2211
4093,4033,7023,2194
6809,3195,7018,2192
8093,1294,7022,2194
8148,-222,6998,2178
8344,-1037,6988,2169
10040,-2252,6971,2169
13019,-4775,6970,2165
15088,-8087,6945,2135
13831,-10788,6932,2113
9156,-12022,6913,2110
3478,-11918,6914,2115
-736,-10868,6902,2097
-2880,-8903,6907,2086
-3432,-6092,6903,2089
-2680,-3076,6910,2087
-1044,-748,6893,2049
308,569,6882,2010
448,1214,6860,1997
-227,1615,6859,2004
-703,1880,6848,1997
-752,1995,6852,1990
-834,2015,6844,1992
-1095,2063,6852,1994
-1247,2155,6845,1968
-1174,2261,6852,1936
-1125,2332,6845,1918
-1210,2381,6852,1919
-1321,2444,6845,1914
-1330,2533,6852,1911
-1309,2609,6845,1910
-1309,2624,6852,1911
-1372,2618,6845,1895
