II,V,PLETH,RESP
194,-287,6357,-32768
226,-292,6313,-32768
234,-319,6279,-32768
245,-343,6248,-32768
374,-131,6229,-32768
535,306,6184,-32768
432,526,6159,-32768
8,188,6142,-32768
-356,-427,6133,-32768
-296,-748,6086,-32768
65,-588,6049,-32768
317,-246,6018,-32768
285,-52,6001,-32768
132,-39,5952,-32768
44,-78,5911,-32768
31,-97,5879,-32768
28,-104,5863,-32768
28,-95,5817,-32768
47,-48,5776,-32768
60,11,5739,-32768
31,28,5722,-32768
-18,4,5687,-32768
-46,-14,5667,-32768
-54,-24,5653,-32768
-65,-60,5654,-32768
-34,-46,5630,-32768
106,188,5610,-32768
269,627,5584,-32768
202,886,5574,-32768
-223,524,5543,-32768
-734,-369,5519,-32768
-817,-1068,5491,-32768
-293,-919,5481,-32768
373,-106,5452,-32768
548,560,5422,-32768
180,626,5380,-32768
-192,419,5358,-32768
-222,387,5321,-32768
-165,423,5281,-32768
-330,155,5220,-32768
-548,-377,5181,-32768
-477,-737,5141,-32768
-151,-676,5103,-32768
118,-365,5039,-32768
206,-80,4994,-32768
206,96,4955,-32768
139,190,4917,-32768
-34,162,4835,-32768
-202,4,4753,-32768
-165,-77,4686,-32768
64,155,4665,-32768
191,523,4642,-32768
-12,532,4629,-32768
-369,68,4617,-32768
-478,-363,4641,-32768
-229,-328,4663,-32768
55,-31,4680,-32768
88,109,4678,-32768
-37,60,4716,-32768
-100,0,4769,-32768
-70,-24,4820,-32768
21,61,4838,-32768
192,428,4886,-32768
297,901,4955,-32768
62,904,5028,-32768
-407,286,5054,-32768
-549,-261,5104,-32768
-110,-64,5188,-32768
387,558,5292,-32768
311,709,5350,-32768
-199,122,5414,-32768
-438,-525,5497,-32768
-100,-531,5598,-32768
368,-29,5652,-32768
415,303,5705,-32768
85,157,5773,-32768
-146,-111,5867,-32768
-52,-107,5929,-32768
99,56,5988,-32768
39,62,6046,-32768
-120,-80,6125,-32768
-158,-127,6178,-32768
-134,-52,6229,-32768
-212,-43,6277,-32768
-329,-156,6351,-32768
-309,-231,6407,-32768
-188,-167,6462,-32768
-148,-73,6505,-32768
-222,-81,6583,-32768
-274,-153,6658,-32768
-242,-184,6733,-32768
-207,-140,6779,-32768
-232,-113,6846,-32768
-276,-143,6912,-32768
-279,-173,6981,-32768
-250,-148,7015,-32768
-241,-132,7073,-32768
-253,-166,7140,-32768
-238,-167,7214,-32768
-209,-100,7248,-32768
-242,-90,7299,-32768
-316,-192,7365,-32768
-297,-219,7446,-32768
-176,4,7483,-32768
-124,352,7526,-32768
-191,500,7578,-32768
-184,123,7652,-32768
20,-1043,7686,-32768
258,-2887,7717,-32768
371,-4553,7748,-32768
403,-4954,7813,-32768
357,-3983,7849,-32768
63,-2715,7867,-32768
-432,-2066,7856,-32768
-720,-1806,7866,-32768
-553,-1306,7861,-32768
-216,-627,7851,-32768
-97,-284,7811,-32768
-155,-329,7798,-32768
-123,-345,7786,-32768
-1,-154,7774,-32768
12,8,7714,-32768
-94,-23,7660,-32768
-138,-97,7607,-32768
-73,-45,7570,-32768
-45,60,7498,-32768
-135,60,7433,-32768
-221,-24,7372,-32768
-174,-23,7337,-32768
-51,107,7271,-32768
-31,181,7201,-32768
-155,68,7119,-32768
-242,-75,7066,-32768
-120,49,7003,-32768
113,409,6949,-32768
151,618,6882,-32768
-131,364,6845,-32768
-475,-188,6805,-32768
-521,-570,6775,-32768
-230,-513,6723,-32768
83,-204,6693,-32768
144,4,6662,-32768
16,-11,6647,-32768
-65,-98,6617,-32768
-29,-117,6613,-32768
5,-96,6603,-32768
-30,-113,6582,-32768
-41,-148,6512,-32768
52,-128,6456,-32768
174,-46,6410,-32768
180,-4,6371,-32768
55,-108,6297,-32768
-32,-286,6246,-32768
95,-281,6212,-32768
375,42,6185,-32768
505,395,6115,-32768
274,307,6061,-32768
-133,-258,6028,-32768
-306,-789,6001,-32768
-98,-847,5925,-32768
206,-565,5856,-32768
292,-346,5809,-32768
186,-316,5778,-32768
128,-294,5701,-32768
198,-178,5628,-32768
259,-53,5574,-32768
205,2,5545,-32768
97,12,5487,-32768
33,6,5439,-32768
24,-31,5404,-32768
18,-89,5391,-32768
-3,-121,5346,-32768
-12,-98,5304,-32768
4,-38,5267,-32768
12,11,5250,-32768
-29,1,5210,-32768
-89,-66,5178,-32768
-81,-104,5152,-32768
14,-41,5145,-32768
60,49,5113,-32768
-103,14,5079,-32768
-459,-169,5040,-32768
-778,-343,5020,-32768
-827,-364,4980,-32768
-591,-259,4936,-32768
-270,-141,4878,-32768
-69,-51,4840,-32768
-15,34,4800,-32768
-13,91,4765,-32768
-10,67,4717,-32768
-25,-7,4688,-32768
-39,2,4657,-32768
14,161,4630,-32768
101,333,4581,-32768
89,322,4548,-32768
-38,136,4518,-32768
-110,-6,4495,-32768
-23,14,4446,-32768
94,83,4407,-32768
96,77,4375,-32768
30,51,4363,-32768
10,85,4335,-32768
10,109,4316,-32768
-40,37,4302,-32768
-91,-48,4306,-32768
-49,-6,4291,-32768
45,127,4273,-32768
63,175,4251,-32768
-17,79,4257,-32768
-72,-18,4258,-32768
-18,28,4255,-32768
60,150,4237,-32768
34,187,4250,-32768
-52,141,4272,-32768
-40,167,4295,-32768
63,274,4292,-32768
72,280,4320,-32768
-50,130,4371,-32768
-104,31,4426,-32768
-10,94,4444,-32768
32,138,4485,-32768
-77,37,4556,-32768
-113,-12,4643,-32768
69,186,4688,-32768
229,458,4744,-32768
135,525,4824,-32768
-46,415,4927,-32768
-45,348,4989,-32768
70,369,5055,-32768
81,359,5141,-32768
7,289,5265,-32768
-3,227,5363,-32768
23,163,5454,-32768
-5,38,5542,-32768
-13,-115,5667,-32768
88,-201,5778,-32768
205,-181,5878,-32768
215,-92,5956,-32768
169,11,6063,-32768
142,54,6168,-32768
89,7,6266,-32768
1,-33,6329,-32768
-15,49,6420,-32768
25,152,6518,-32768
-57,61,6609,-32768
-262,-162,6659,-32768
-297,-161,6752,-32768
-47,193,6891,-32768
167,508,7049,-32768
41,371,7141,-32768
-248,-102,7222,-32768
-323,-444,7301,-32768
-144,-438,7381,-32768
42,-235,7404,-32768
105,-52,7432,-32768
97,14,7482,-32768
59,-21,7558,-32768
13,-47,7589,-32768
8,23,7619,-32768
29,103,7656,-32768
-25,65,7720,-32768
-143,47,7747,-32768
-149,272,7767,-32768
31,486,7778,-32768
258,22,7812,-32768
424,-1330,7821,-32768
585,-2807,7829,-32768
704,-3409,7827,-32768
530,-3016,7854,-32768
-38,-2409,7868,-32768
-627,-2188,7881,-32768
-698,-2032,7866,-32768
-207,-1321,7868,-32768
277,-227,7858,-32768
223,355,7855,-32768
-221,14,7823,-32768
-449,-596,7807,-32768
-195,-664,7786,-32768
181,-235,7777,-32768
265,83,7736,-32768
126,69,7696,-32768
73,20,7643,-32768
145,134,7612,-32768
138,250,7562,-32768
-4,206,7516,-32768
-130,87,7458,-32768
-145,54,7426,-32768
-111,110,7379,-32768
-85,152,7329,-32768
-53,155,7255,-32768
0,169,7209,-32768
27,207,7158,-32768
0,196,7104,-32768
-20,145,7013,-32768
27,156,6946,-32768
94,253,6889,-32768
83,292,6839,-32768
5,197,6753,-32768
-7,105,6689,-32768
110,162,6644,-32768
242,278,6613,-32768
256,279,6541,-32768
194,187,6483,-32768
197,179,6444,-32768
282,277,6426,-32768
320,280,6371,-32768
278,102,6328,-32768
338,12,6295,-32768
629,311,6283,-32768
923,798,6240,-32768
827,883,6209,-32768
335,349,6188,-32768
-80,-316,6184,-32768
-53,-533,6148,-32768
228,-336,6120,-32768
343,-184,6096,-32768
211,-278,6092,-32768
108,-403,6062,-32768
206,-337,6046,-32768
361,-153,6036,-32768
379,-40,6038,-32768
290,-35,6005,-32768
254,-45,5974,-32768
281,-14,5940,-32768
244,19,5920,-32768
120,25,5875,-32768
43,31,5838,-32768
51,33,5800,-32768
2,-18,5780,-32768
-148,-114,5739,-32768
-213,-124,5703,-32768
-94,28,5661,-32768
17,217,5639,-32768
-64,237,5601,-32768
-189,91,5568,-32768
-117,19,5523,-32768
75,165,5498,-32768
101,320,5464,-32768
-103,171,5433,-32768
-272,-216,5386,-32768
-172,-421,5358,-32768
112,-251,5326,-32768
307,15,5302,-32768
300,86,5262,-32768
211,52,5246,-32768
165,97,5228,-32768
137,142,5199,-32768
74,66,5128,-32768
22,-8,5068,-32768
21,63,5021,-32768
10,158,4987,-32768
-57,96,4930,-32768
-98,-24,4889,-32768
-22,31,4861,-32768
85,222,4844,-32768
54,273,4794,-32768
-105,100,4752,-32768
-166,0,4719,-32768
-6,231,4705,-32768
158,565,4660,-32768
30,535,4615,-32768
-298,104,4576,-32768
-424,-252,4564,-32768
-220,-252,4533,-32768
2,-148,4498,-32768
45,-147,4459,-32768
142,41,4458,-32768
446,672,4459,-32768
615,1349,4463,-32768
276,1405,4452,-32768
-357,752,4473,-32768
-723,-55,4507,-32768
-613,-501,4546,-32768
-278,-547,4557,-32768
4,-418,4590,-32768
181,-271,4641,-32768
280,-131,4709,-32768
297,11,4745,-32768
248,137,4792,-32768
213,215,4862,-32768
248,249,4966,-32768
318,258,5049,-32768
333,238,5130,-32768
288,198,5211,-32768
262,178,5323,-32768
284,190,5420,-32768
275,182,5508,-32768
227,139,5577,-32768
242,112,5674,-32768
322,121,5768,-32768
316,121,5854,-32768
175,96,5908,-32768
52,96,5991,-32768
17,102,6087,-32768
-62,23,6181,-32768
-201,-111,6233,-32768
-172,-85,6305,-32768
94,256,6393,-32768
258,698,6482,-32768
8,793,6522,-32768
-440,394,6580,-32768
-605,-56,6664,-32768
-407,-81,6761,-32768
-276,142,6803,-32768
-533,-26,6851,-32768
-918,-696,6913,-32768
-918,-1185,6985,-32768
-455,-936,7009,-32768
2,-292,7044,-32768
47,24,7104,-32768
-187,-120,7188,-32768
-302,-271,7227,-32768
-187,-159,7268,-32768
-61,9,7321,-32768
-83,42,7397,-32768
-159,126,7432,-32768
-143,433,7465,-32768
-29,586,7500,-32768
108,-69,7562,-32768
249,-1587,7592,-32768
391,-3155,7618,-32768
434,-3891,7634,-32768
258,-3680,7676,-32768
-50,-3009,7701,-32768
-240,-2271,7723,-32768
-199,-1541,7720,-32768
-102,-865,7728,-32768
-121,-361,7715,-32768
-186,-60,7710,-32768
-151,115,7687,-32768
-59,196,7681,-32768
-33,184,7666,-32768
-49,140,7666,-32768
-6,145,7641,-32768
76,191,7619,-32768
98,215,7579,-32768
46,201,7558,-32768
-23,186,7519,-32768
-107,191,7479,-32768
-240,187,7417,-32768
-388,133,7381,-32768
-479,21,7341,-32768
-492,-100,7301,-32768
-474,-142,7234,-32768
-478,-98,7195,-32768
-531,-52,7158,-32768
-618,-98,7111,-32768
-674,-193,7009,-32768
-645,-209,6923,-32768
-543,-100,6856,-32768
-445,14,6810,-32768
-406,4,6731,-32768
-396,-100,6674,-32768
-340,-147,6635,-32768
-228,-77,6617,-32768
-140,-2,6561,-32768
-128,-21,6518,-32768
-103,-46,6488,-32768
37,64,6475,-32768
190,228,6423,-32768
147,193,6382,-32768
-49,-74,6350,-32768
-84,-251,6337,-32768
181,-65,6287,-32768
443,301,6246,-32768
348,396,6212,-32768
-24,59,6197,-32768
-276,-421,6155,-32768
-201,-645,6124,-32768
52,-513,6101,-32768
226,-251,6095,-32768
219,-135,6061,-32768
105,-218,6034,-32768
32,-326,6010,-32768
85,-292,6002,-32768
189,-149,5969,-32768
204,-56,5943,-32768
129,-69,5918,-32768
97,-79,5910,-32768
153,4,5876,-32768
158,97,5844,-32768
6,56,5805,-32768
-174,-79,5785,-32768
-163,-59,5744,-32768
40,263,5700,-32768
166,656,5642,-32768
-8,694,5607,-32768
-377,247,5565,-32768
-602,-337,5522,-32768
-479,-609,5459,-32768
-146,-489,5419,-32768
104,-245,5381,-32768
139,-123,5343,-32768
66,-110,5278,-32768
31,-81,5232,-32768
41,-11,5195,-32768
16,17,5163,-32768
-57,-25,5097,-32768
-94,-67,5045,-32768
-45,-52,5006,-32768
26,-22,4985,-32768
24,-33,4940,-32768
-55,-60,4912,-32768
-126,-48,4896,-32768
-128,-7,4886,-32768
-89,6,4840,-32768
-78,-18,4800,-32768
-114,-41,4770,-32768
-153,-43,4753,-32768
-148,-38,4710,-32768
-106,-25,4680,-32768
-69,1,4662,-32768
-69,22,4655,-32768
-100,17,4614,-32768
-127,-5,4573,-32768
-129,-14,4540,-32768
-113,4,4524,-32768
-106,29,4481,-32768
-126,35,4438,-32768
-154,10,4398,-32768
-148,-23,4383,-32768
-85,-20,4348,-32768
2,40,4306,-32768
46,115,4255,-32768
15,127,4235,-32768
-51,51,4220,-32768
-81,-57,4212,-32768
-43,-110,4191,-32768
32,-84,4197,-32768
88,-24,4211,-32768
104,18,4235,-32768
89,41,4236,-32768
53,67,4254,-32768
3,81,4289,-32768
-35,53,4361,-32768
-25,19,4421,-32768
39,64,4481,-32768
107,191,4541,-32768
115,281,4640,-32768
63,246,4736,-32768
18,142,4822,-32768
39,75,4889,-32768
106,63,5003,-32768
153,60,5127,-32768
141,44,5226,-32768
96,21,5290,-32768
76,-22,5437,-32768
108,-80,5675,-32768
164,-107,5930,-32768
177,-80,6097,-32768
105,-54,6242,-32768
-4,-84,6395,-32768
-53,-131,6535,-32768
-9,-99,6590,-32768
44,16,6644,-32768
-9,77,6737,-32768
-168,-36,6851,-32768
-300,-258,6897,-32768
-281,-404,6933,-32768
-139,-352,6993,-32768
-13,-207,7075,-32768
-1,-134,7104,-32768
-60,-179,7131,-32768
-89,-234,7179,-32768
-65,-229,7254,-32768
-44,-202,7288,-32768
-63,-204,7320,-32768
-85,-213,7354,-32768
-63,-185,7402,-32768
-16,-131,7409,-32768
-4,-103,7426,-32768
-42,-101,7455,-32768
-75,-3,7509,-32768
-38,308,7531,-32768
64,590,7559,-32768
158,172,7591,-32768
219,-1374,7654,-32768
329,-3427,7692,-32768
524,-4676,7736,-32768
614,-4503,7769,-32768
360,-3579,7823,-32768
-141,-2847,7856,-32768
-463,-2413,7892,-32768
-355,-1828,7911,-32768
-45,-1035,7948,-32768
108,-442,7968,-32768
66,-251,7997,-32768
37,-233,8007,-32768
99,-147,8038,-32768
135,-22,8058,-32768
75,16,8093,-32768
0,-26,8103,-32768
-8,-46,8119,-32768
22,-11,8117,-32768
21,15,8133,-32768
-6,-6,8125,-32768
-2,-24,8116,-32768
37,8,8082,-32768
52,39,8072,-32768
12,14,8052,-32768
-28,-37,8033,-32768
-28,-29,7981,-32768
-25,8,7953,-32768
-49,11,7925,-32768
-47,-25,7902,-32768
8,-40,7844,-32768
52,-17,7811,-32768
36,19,7785,-32768
26,44,7766,-32768
78,49,7707,-32768
149,35,7671,-32768
184,40,7649,-32768
209,100,7631,-32768
238,172,7562,-32768
206,140,7511,-32768
98,-40,7477,-32768
46,-240,7453,-32768
169,-263,7376,-32768
377,-93,7311,-32768
446,39,7264,-32768
305,-83,7232,-32768
142,-354,7150,-32768
166,-458,7071,-32768
331,-298,7006,-32768
399,-141,6964,-32768
278,-229,6881,-32768
145,-451,6799,-32768
185,-536,6728,-32768
332,-434,6685,-32768
394,-306,6606,-32768
321,-256,6518,-32768
234,-242,6423,-32768
223,-212,6362,-32768
254,-170,6289,-32768
252,-134,6215,-32768
198,-113,6126,-32768
123,-125,6067,-32768
69,-160,6009,-32768
62,-167,5959,-32768
81,-126,5889,-32768
71,-98,5845,-32768
12,-137,5808,-32768
-49,-200,5781,-32768
-61,-209,5728,-32768
-32,-151,5693,-32768
-4,-69,5664,-32768
3,-5,5643,-32768
-4,33,5591,-32768
-6,75,5554,-32768
20,180,5525,-32768
48,335,5511,-32768
-21,365,5475,-32768
-244,85,5463,-32768
-475,-395,5461,-32768
-462,-704,5453,-32768
-179,-633,5396,-32768
101,-377,5347,-32768
152,-237,5313,-32768
70,-246,5284,-32768
56,-242,5215,-32768
114,-173,5161,-32768
124,-124,5127,-32768
68,-136,5101,-32768
19,-148,5028,-32768
-8,-115,4959,-32768
-37,-60,4910,-32768
-47,-17,4878,-32768
-20,-1,4806,-32768
-17,-21,4732,-32768
-76,-67,4674,-32768
-130,-98,4644,-32768
-100,-84,4586,-32768
-32,-45,4524,-32768
-26,-22,4466,-32768
-100,-35,4440,-32768
-169,-66,4405,-32768
-177,-88,4371,-32768
-148,-85,4332,-32768
-134,-60,4322,-32768
-133,-37,4309,-32768
-105,-34,4296,-32768
-49,-44,4264,-32768
-13,-41,4253,-32768
-21,-28,4256,-32768
-40,-37,4288,-32768
-36,-74,4310,-32768
-23,-103,4340,-32768
-19,-105,4370,-32768
-4,-98,4431,-32768
34,-75,4487,-32768
45,-10,4540,-32768
-11,54,4581,-32768
-84,34,4658,-32768
-58,-25,4739,-32768
88,36,4809,-32768
221,231,4850,-32768
193,338,4932,-32768
41,202,5040,-32768
-41,-19,5143,-32768
68,-47,5198,-32768
259,142,5287,-32768
327,318,5417,-32768
205,287,5548,-32768
15,61,5613,-32768
-88,-218,5690,-32768
-55,-395,5799,-32768
51,-401,5913,-32768
116,-304,5961,-32768
81,-237,6019,-32768
-4,-234,6117,-32768
-42,-221,6233,-32768
-27,-172,6287,-32768
-33,-151,6343,-32768
-63,-168,6429,-32768
-36,-120,6535,-32768
39,33,6584,-32768
19,118,6630,-32768
-153,-25,6697,-32768
-300,-315,6787,-32768
-224,-439,6828,-32768
9,-258,6869,-32768
116,-3,6926,-32768
-43,-29,7012,-32768
-275,-344,7060,-32768
-288,-584,7105,-32768
-54,-475,7151,-32768
175,-165,7223,-32768
194,5,7267,-32768
58,-66,7307,-32768
-56,-178,7338,-32768
-83,-106,7393,-32768
-64,154,7428,-32768
9,312,7464,-32768
186,-96,7481,-32768
425,-1358,7516,-32768
561,-3177,7539,-32768
471,-4704,7571,-32768
226,-5164,7578,-32768
6,-4491,7593,-32768
-94,-3301,7593,-32768
-113,-2246,7609,-32768
-96,-1505,7599,-32768
-30,-904,7585,-32768
63,-373,7552,-32768
95,-67,7548,-32768
34,-53,7528,-32768
-18,-120,7485,-32768
21,-54,7389,-32768
74,79,7309,-32768
21,89,7242,-32768
-94,-1,7191,-32768
-123,-5,7111,-32768
-27,128,7057,-32768
54,233,7020,-32768
2,163,7000,-32768
-126,-32,6942,-32768
-154,-167,6901,-32768
0,-92,6872,-32768
212,148,6858,-32768
266,349,6805,-32768
102,315,6764,-32768
-97,118,6733,-32768
-117,-12,6720,-32768
17,20,6668,-32768
92,56,6627,-32768
21,-45,6595,-32768
-44,-195,6581,-32768
41,-217,6532,-32768
193,-100,6491,-32768
244,14,6457,-32768
183,35,6442,-32768
136,7,6395,-32768
159,-6,6356,-32768
192,-10,6319,-32768
187,-38,6302,-32768
177,-82,6259,-32768
205,-107,6221,-32768
250,-105,6180,-32768
264,-107,6160,-32768
241,-142,6122,-32768
220,-193,6094,-32768
235,-219,6063,-32768
266,-207,6053,-32768
281,-188,6025,-32768
275,-192,5997,-32768
267,-223,5953,-32768
263,-262,5928,-32768
258,-275,5893,-32768
255,-248,5868,-32768
246,-211,5832,-32768
215,-204,5817,-32768
181,-186,5795,-32768
183,-92,5774,-32768
192,29,5727,-32768
134,32,5697,-32768
17,-107,5666,-32768
-39,-226,5641,-32768
15,-202,5590,-32768
79,-118,5556,-32768
57,-102,5527,-32768
-4,-136,5505,-32768
-25,-126,5454,-32768
-26,-77,5417,-32768
-54,-65,5387,-32768
-71,-95,5369,-32768
-28,-101,5326,-32768
27,-63,5298,-32768
15,-35,5280,-32768
-44,-54,5272,-32768
-71,-89,5234,-32768
-51,-102,5207,-32768
-35,-101,5189,-32768
-49,-115,5181,-32768
-69,-135,5142,-32768
-70,-124,5115,-32768
-61,-82,5098,-32768
-53,-56,5090,-32768
-40,-63,5048,-32768
-10,-50,5010,-32768
22,33,4979,-32768
16,130,4961,-32768
-50,128,4914,-32768
-138,-3,4872,-32768
-169,-153,4840,-32768
-99,-192,4823,-32768
29,-108,4776,-32768
121,-8,4723,-32768
131,17,4670,-32768
97,-14,4642,-32768
84,-27,4596,-32768
107,5,4545,-32768
124,43,4484,-32768
106,50,4450,-32768
74,42,4412,-32768
71,54,4378,-32768
95,77,4326,-32768
96,72,4294,-32768
55,32,4267,-32768
11,-5,4258,-32768
8,-1,4228,-32768
39,33,4206,-32768
62,62,4197,-32768
62,64,4233,-32768
51,43,4262,-32768
44,9,4278,-32768
56,-18,4291,-32768
91,-18,4394,-32768
116,1,4560,-32768
85,4,4729,-32768
23,-16,4842,-32768
14,-15,4979,-32768
81,40,5143,-32768
150,116,5287,-32768
160,164,5354,-32768
153,174,5446,-32768
181,170,5593,-32768
212,160,5748,-32768
198,135,5823,-32768
168,101,5904,-32768
160,79,6036,-32768
151,68,6187,-32768
119,48,6262,-32768
107,4,6327,-32768
147,-51,6423,-32768
184,-84,6538,-32768
163,-71,6587,-32768
114,-32,6628,-32768
86,-20,6701,-32768
65,-70,6807,-32768
35,-145,6865,-32768
31,-169,6912,-32768
70,-123,6966,-32768
95,-69,7044,-32768
58,-72,7083,-32768
11,-137,7118,-32768
21,-174,7154,-32768
75,-144,7213,-32768
92,-96,7242,-32768
48,-116,7271,-32768
-3,-175,7297,-32768
-13,-188,7347,-32768
-6,-152,7378,-32768
-15,-144,7412,-32768
-12,-147,7434,-32768
40,-60,7481,-32768
67,85,7514,-32768
-47,91,7553,-32768
-256,-94,7573,-32768
-348,-200,7615,-32768
-209,7,7651,-32768
25,218,7697,-32768
186,-276,7715,-32768
300,-1802,7739,-32768
468,-3740,7749,-32768
626,-4981,7776,-32768
594,-4948,7779,-32768
332,-4026,7786,-32768
24,-2960,7779,-32768
-130,-2101,7797,-32768
-107,-1370,7796,-32768
-27,-714,7785,-32768
11,-266,7738,-32768
23,-86,7717,-32768
62,-16,7692,-32768
122,117,7659,-32768
131,268,7580,-32768
45,268,7523,-32768
-79,94,7479,-32768
-141,-82,7441,-32768
-101,-118,7357,-32768
0,-53,7290,-32768
107,22,7242,-32768
182,98,7212,-32768
191,167,7141,-32768
116,147,7081,-32768
19,26,7038,-32768
11,-63,7019,-32768
96,-7,6960,-32768
166,88,6903,-32768
155,96,6851,-32768
138,52,6829,-32768
181,73,6784,-32768
222,139,6752,-32768
178,144,6723,-32768
100,76,6717,-32768
95,37,6689,-32768
171,92,6675,-32768
244,193,6658,-32768
265,258,6660,-32768
252,267,6635,-32768
224,235,6610,-32768
180,154,6570,-32768
148,14,6547,-32768
188,-111,6508,-32768
314,-102,6481,-32768
439,38,6449,-32768
453,143,6439,-32768
348,77,6412,-32768
242,-93,6378,-32768
252,-204,6319,-32768
367,-198,6282,-32768
484,-147,6241,-32768
529,-112,6202,-32768
509,-92,6136,-32768
466,-71,6095,-32768
430,-51,6058,-32768
413,-29,6016,-32768
407,-5,5929,-32768
397,15,5854,-32768
368,27,5796,-32768
330,44,5758,-32768
290,67,5695,-32768
249,79,5652,-32768
216,79,5624,-32768
201,90,5611,-32768
179,114,5565,-32768
122,119,5535,-32768
51,95,5520,-32768
40,81,5513,-32768
113,109,5465,-32768
198,155,5426,-32768
216,171,5399,-32768
179,155,5382,-32768
154,142,5323,-32768
161,154,5267,-32768
153,163,5224,-32768
105,144,5200,-32768
51,118,5149,-32768
48,127,5105,-32768
99,164,5072,-32768
157,182,5056,-32768
187,164,5011,-32768
202,153,4969,-32768
213,182,4934,-32768
207,218,4916,-32768
179,221,4874,-32768
164,211,4834,-32768
188,220,4795,-32768
225,241,4775,-32768
238,248,4737,-32768
231,255,4700,-32768
222,270,4656,-32768
206,269,4632,-32768
193,247,4599,-32768
215,244,4572,-32768
252,272,4537,-32768
232,278,4522,-32768
146,242,4500,-32768
88,215,4482,-32768
115,225,4447,-32768
166,235,4426,-32768
188,229,4405,-32768
220,275,4399,-32768
273,393,4377,-32768
265,474,4360,-32768
162,403,4343,-32768
86,232,4357,-32768
140,110,4365,-32768
242,102,4371,-32768
251,140,4365,-32768
173,147,4402,-32768
126,126,4453,-32768
158,124,4498,-32768
218,161,4513,-32768
251,211,4572,-32768
236,230,4658,-32768
173,209,4738,-32768
104,193,4766,-32768
94,231,4834,-32768
154,310,4953,-32768
214,366,5082,-32768
222,360,5147,-32768
211,321,5228,-32768
224,285,5348,-32768
241,258,5475,-32768
231,235,5533,-32768
231,237,5600,-32768
286,270,5715,-32768
367,291,5859,-32768
397,252,5941,-32768
353,167,6015,-32768
284,95,6113,-32768
