II,V,PLETH,ABP
160,-6,3353,4999
174,-15,3341,4979
165,-21,3339,4974
156,-27,3324,4954
164,-32,3315,4943
185,-37,3307,4924
207,-46,3309,4925
225,-68,3298,4917
243,-97,3291,4925
269,-118,3281,4928
301,-126,3283,4961
330,-124,3274,5002
346,-127,3267,5074
353,-143,3254,5144
367,-173,3255,5236
397,-203,3254,5327
440,-218,3261,5448
477,-217,3263,5569
493,-217,3273,5711
487,-226,3275,5846
463,-233,3280,6001
419,-223,3276,6148
358,-199,3278,6309
311,-177,3277,6449
319,-169,3286,6600
378,-167,3288,6740
433,-162,3297,6899
436,-153,3300,7045
402,-150,3311,7196
371,-156,3314,7324
351,-158,3323,7460
312,-142,3326,7579
246,-103,3336,7704
192,-51,3340,7805
189,-9,3350,7909
222,11,3352,7994
242,9,3358,8085
225,-4,3356,8149
198,-15,3359,8209
181,-15,3356,8239
156,-7,3361,8275
105,-3,3364,8287
63,-14,3375,8297
70,-28,3377,8271
115,-23,3384,8239
139,7,3382,8182
112,38,3387,8132
58,46,3384,8059
24,33,3385,7992
18,22,3374,7908
15,29,3370,7842
-7,46,3361,7766
-36,52,3361,7705
-36,41,3356,7627
6,23,3359,7566
65,8,3356,7496
103,2,3360,7449
102,4,3355,7395
79,15,3359,7360
65,29,3358,7312
70,36,3360,7280
79,35,3350,7229
78,35,3346,7194
76,35,3338,7147
93,21,3337,7119
117,-3,3326,7077
107,-10,3321,7046
49,17,3312,6998
-21,58,3311,6966
-65,72,3301,6921
-77,47,3296,6886
-78,15,3286,6830
-71,11,3285,6783
-45,34,3276,6722
-8,53,3272,6675
8,45,3260,6610
-8,17,3257,6554
-21,-3,3251,6484
11,2,3253,6429
66,25,3249,6361
83,47,3253,6305
43,51,3249,6235
3,32,3248,6186
13,1,3236,6134
45,-20,3231,6099
38,-19,3224,6050
-12,-3,3230,6015
-45,19,3232,5973
-14,39,3241,5951
58,56,3244,5918
117,58,3252,5897
137,38,3250,5866
135,4,3253,5856
142,-28,3248,5841
162,-51,3254,5841
178,-59,3257,5828
173,-57,3267,5830
153,-52,3268,5823
137,-56,3278,5832
137,-67,3282,5825
151,-73,3293,5830
177,-70,3294,5826
210,-70,3303,5839
234,-80,3307,5841
229,-93,3318,5854
192,-95,3320,5853
147,-87,3328,5866
124,-79,3332,5868
122,-71,3344,5882
109,-56,3346,5881
63,-32,3354,5888
11,-15,3358,5882
1,-14,3370,5894
42,-17,3372,5896
88,2,3380,5905
83,39,3383,5894
19,65,3395,5891
-52,64,3399,5878
-82,53,3407,5878
-68,50,3407,5865
-39,45,3413,5863
-28,32,3411,5851
-38,24,3413,5851
-77,37,3409,5837
-133,44,3412,5833
-187,25,3410,5816
-191,-3,3414,5808
-121,-6,3408,5783
-8,18,3406,5769
77,51,3395,5745
85,77,3392,5736
35,92,3384,5715
-31,104,3386,5701
-101,135,3382,5676
-198,207,3387,5666
-308,302,3383,5646
-334,350,3381,5634
-130,273,3370,5608
391,55,3367,5594
1185,-248,3360,5576
2100,-568,3357,5573
2944,-876,3345,5552
3505,-1134,3341,5537
3557,-1240,3334,5510
2989,-1090,3332,5501
1972,-742,3319,5481
925,-413,3315,5470
221,-264,3309,5443
-58,-245,3305,5430
-62,-207,3287,5411
39,-104,3275,5402
143,-7,3263,5376
191,29,3258,5360
162,34,3243,5339
101,57,3236,5334
74,93,3229,5316
85,109,3229,5304
93,88,3217,5279
72,49,3211,5265
43,19,3204,5243
44,16,3203,5236
77,37,3188,5219
127,70,3175,5209
156,98,3161,5183
154,100,3156,5169
113,87,3142,5147
64,76,3134,5139
29,69,3124,5120
33,41,3124,5112
73,-7,3116,5093
116,-35,3110,5085
118,-14,3098,5061
69,24,3097,5046
11,32,3091,5022
3,9,3093,5013
61,-6,3089,4994
141,9,3092,4987
196,32,3090,4967
215,33,3093,4959
215,13,3089,4937
211,-8,3092,4931
215,-21,3089,4918
243,-38,3093,4923
294,-65,3089,4924
342,-86,3092,4949
361,-92,3089,4977
366,-98,3096,5035
384,-115,3099,5096
422,-136,3108,5183
459,-148,3110,5270
471,-160,3121,5384
462,-185,3125,5496
445,-214,3134,5633
428,-219,3136,5765
413,-195,3148,5921
411,-163,3158,6071
435,-150,3175,6238
480,-157,3182,6389
515,-170,3195,6554
515,-169,3202,6707
485,-149,3214,6874
459,-122,3215,7023
459,-104,3222,7180
462,-97,3227,7319
430,-93,3239,7468
361,-86,3241,7599
291,-85,3248,7736
246,-89,3248,7854
225,-86,3254,7978
211,-66,3249,8081
203,-40,3252,8187
205,-21,3252,8265
199,-10,3262,8342
167,4,3266,8393
120,23,3274,8445
91,37,3275,8471
99,39,3280,8496
122,35,3277,8489
124,33,3279,8480
96,30,3276,8444
66,18,3280,8411
59,0,3277,8350
81,-3,3280,8294
115,14,3276,8217
146,33,3280,8158
156,42,3277,8087
141,46,3280,8031
111,53,3276,7958
91,53,3279,7902
96,41,3276,7837
111,31,3280,7793
110,39,3276,7738
90,55,3279,7703
77,53,3276,7660
91,30,3280,7636
109,11,3276,7594
98,20,3275,7566
58,44,3264,7523
32,52,3261,7502
48,39,3253,7469
83,27,3251,7450
99,35,3239,7413
93,50,3234,7389
86,47,3226,7349
87,30,3227,7321
86,25,3223,7275
81,39,3226,7238
83,51,3224,7183
95,36,3224,7141
99,10,3208,7084
84,3,3196,7035
65,26,3181,6963
66,48,3178,6900
91,43,3171,6822
107,18,3172,6760
89,1,3167,6687
50,2,3173,6631
22,9,3174,6561
25,10,3183,6500
50,4,3185,6424
76,-7,3195,6367
86,-18,3196,6303
76,-24,3200,6258
56,-25,3195,6200
45,-23,3199,6162
50,-26,3199,6120
56,-35,3208,6099
46,-47,3211,6065
21,-65,3220,6043
-6,-86,3221,6012
-23,-103,3227,6001
-24,-109,3223,5982
1,-109,3225,5979
67,-113,3224,5964
167,-127,3233,5964
248,-145,3235,5954
256,-156,3244,5959
206,-156,3247,5952
166,-149,3258,5961
171,-150,3261,5961
176,-167,3270,5975
128,-188,3272,5975
47,-189,3283,5989
4,-169,3286,5990
29,-147,3296,6003
86,-139,3298,6003
118,-136,3308,6016
92,-118,3312,6019
13,-86,3322,6031
-70,-61,3324,6026
-105,-60,3331,6033
-88,-72,3330,6031
-76,-66,3333,6040
-120,-31,3329,6031
-204,15,3334,6029
-263,41,3336,6015
-250,34,3347,6014
-184,1,3349,6003
-107,-42,3357,6002
-65,-65,3356,5987
-56,-57,3360,5977
-74,-32,3356,5950
-92,-31,3359,5934
-106,-53,3356,5907
-112,-56,3360,5893
-105,-17,3355,5866
-78,21,3359,5851
-39,9,3360,5824
-13,-37,3370,5810
-14,-51,3372,5783
-49,16,3381,5768
-134,157,3385,5742
-264,316,3396,5727
-342,403,3398,5701
-196,339,3407,5686
293,116,3409,5659
1077,-204,3414,5645
1987,-563,3409,5618
2805,-925,3411,5603
3295,-1222,3412,5577
3271,-1329,3421,5562
2723,-1185,3421,5535
1858,-879,3431,5520
956,-588,3436,5496
209,-406,3447,5487
-298,-294,3447,5470
-519,-175,3456,5463
-460,-46,3461,5439
-247,39,3473,5424
-85,61,3472,5400
-96,67,3479,5390
-209,93,3486,5371
-262,117,3509,5364
-196,103,3523,5345
-103,64,3542,5336
-79,43,3556,5316
-99,50,3587,5309
-76,58,3611,5290
-16,60,3636,5281
-25,82,3652,5261
-134,130,3693,5254
-239,169,3736,5235
-204,153,3774,5227
-72,97,3795,5206
-19,58,3845,5197
-141,71,3907,5182
-316,101,3959,5184
-346,91,3981,5178
-204,41,4053,5183
-55,0,4179,5170
-57,3,4316,5159
-190,38,4398,5126
-301,74,4482,5106
-285,85,4582,5082
-181,74,4677,5082
-115,58,4712,5075
-148,47,4757,5084
-197,25,4836,5082
-150,-27,4930,5102
-30,-85,4970,5122
35,-99,5014,5169
-8,-63,5089,5217
-55,-38,5184,5295
5,-71,5230,5375
130,-129,5274,5483
185,-146,5340,5590
118,-112,5428,5723
21,-76,5476,5856
12,-81,5515,6013
121,-128,5565,6164
277,-181,5636,6332
381,-204,5675,6490
374,-181,5710,6667
274,-132,5745,6833
157,-101,5804,7014
104,-115,5843,7178
141,-157,5877,7347
229,-190,5898,7498
288,-190,5935,7664
246,-160,5956,7816
100,-117,5978,7973
-65,-73,5983,8104
-144,-39,5999,8241
-102,-29,6005,8358
5,-56,6019,8478
89,-102,6016,8567
105,-128,6018,8658
75,-112,6007,8728
32,-71,6009,8803
-22,-37,5998,8842
-67,-29,5993,8871
-28,-51,5972,8863
116,-90,5967,8856
221,-107,5952,8825
94,-62,5943,8802
-231,35,5914,8759
-460,110,5900,8728
-378,103,5880,8676
-125,38,5870,8635
-15,-2,5840,8578
-141,26,5821,8540
-300,74,5799,8490
-290,73,5794,8458
-173,38,5770,8407
-153,36,5755,8374
-261,78,5736,8331
-317,93,5739,8312
-195,34,5726,8280
-17,-37,5718,8265
5,-39,5698,8234
-154,20,5706,8224
-332,72,5713,8202
-384,83,5728,8197
-314,71,5722,8170
-222,57,5743,8153
-191,48,5767,8115
-220,48,5801,8095
-213,49,5808,8064
-86,30,5835,8055
108,-17,5870,8032
179,-52,5922,8022
1,-18,5945,7988
-320,79,5980,7960
-517,157,6019,7912
-446,140,6080,7881
-232,58,6114,7835
-87,5,6154,7800
-41,4,6195,7739
36,-9,6261,7688
149,-60,6308,7621
102,-75,6356,7571
-195,11,6395,7502
-520,132,6459,7444
-587,169,6513,7368
-420,115,6569,7308
-300,74,6601,7232
-372,110,6647,7169
-459,157,6684,7091
-332,117,6728,7036
-36,3,6744,6977
150,-74,6763,6939
70,-37,6765,6880
-128,61,6777,6826
-189,111,6768,6751
-59,76,6770,6694
95,15,6764,6636
126,-11,6774,6611
72,-9,6768,6588
47,-14,6772,6586
62,-32,6765,6565
47,-38,6773,6553
-1,-30,6767,6527
10,-40,6772,6524
128,-85,6764,6514
255,-138,6772,6519
265,-146,6766,6504
157,-98,6772,6504
54,-48,6764,6498
24,-47,6772,6513
-16,-73,6766,6513
-159,-65,6772,6520
-314,-14,6764,6513
-289,18,6772,6525
-65,-12,6768,6527
141,-65,6773,6537
145,-79,6763,6528
4,-45,6771,6534
-107,5,6770,6529
-119,49,6775,6537
-57,73,6761,6524
54,53,6769,6523
160,-3,6773,6514
146,-34,6780,6521
-33,6,6757,6512
-238,82,6749,6512
-310,126,6744,6499
-250,117,6746,6496
-198,95,6705,6474
-203,85,6657,6460
-187,75,6601,6431
-78,39,6562,6417
62,-13,6495,6390
103,-47,6420,6376
-6,-27,6331,6349
-190,47,6269,6335
-323,132,6199,6307
-357,193,6122,6293
-344,246,6023,6267
-320,318,5954,6252
-213,367,5891,6221
62,308,5825,6200
477,126,5726,6164
958,-117,5655,6143
1552,-403,5602,6113
2349,-780,5552,6099
3176,-1209,5464,6074
3550,-1481,5401,6059
3115,-1399,5364,6029
2057,-1020,5321,6007
981,-634,5231,5975
347,-460,5169,5959
143,-448,5139,5935
93,-397,5092,5922
50,-230,4979,5891
64,-59,4895,5869
150,6,4859,5837
184,0,4797,5821
75,18,4647,5795
-76,67,4521,5781
-114,87,4463,5755
-50,75,4383,5741
-9,76,4203,5712
-32,108,4039,5693
-37,132,3959,5660
35,124,3866,5641
129,96,3662,5615
169,66,3460,5602
133,48,3348,5576
80,47,3244,5560
62,66,3024,5533
93,86,2782,5519
126,95,2626,5492
111,101,2500,5477
55,115,2261,5449
17,129,1946,5435
39,117,1672,5411
116,68,1467,5402
199,8,1223,5383
235,-18,905,5376
188,12,569,5355
66,74,308,5346
-62,117,135,5327
-77,107,36,5327
100,38,-14,5318
406,-61,-19,5331
634,-133,-5,5344
609,-130,10,5389
368,-64,2,5440
137,-6,-8,5523
110,-15,-9,5604
259,-76,3,5708
396,-123,3,5809
403,-117,-3,5937
355,-93,-9,6062
401,-105,0,6211
549,-156,4,6352
662,-194,-1,6516
646,-199,-11,6671
553,-197,-2,6842
471,-204,9,6995
415,-192,1,7159
386,-154,-18,7310
418,-139,-2,7477
481,-170,35,7628
462,-194,43,7786
347,-164,24,7922
285,-117,65,8067
377,-112,197,8191
511,-138,341,8321
522,-145,436,8426
415,-119,542,8537
302,-90,712,8627
229,-75,893,8720
188,-73,1010,8781
213,-87,1106,8840
324,-118,1248,8868
420,-135,1412,8898
347,-95,1526,8896
110,-6,1601,8894
-97,58,1687,8863
-103,35,1792,8836
27,-38,1870,8785
74,-65,1912,8740
-51,-10,1945,8672
-201,51,1984,8615
-194,43,2009,8541
-52,-12,2017,8487
43,-39,2013,8422
-3,-23,2005,8377
-101,-8,1991,8315
-138,-18,1975,8274
-148,-16,1952,8222
-227,22,1927,8192
-336,64,1896,8150
-321,56,1873,8129
-155,0,1852,8093
-18,-45,1833,8076
-64,-32,1806,8045
-224,22,1786,8036
-330,65,1771,8016
-335,74,1762,8014
-302,60,1748,7990
-243,26,1739,7979
-110,-36,1734,7950
62,-109,1736,7942
144,-133,1732,7920
49,-70,1732,7912
-156,39,1731,7884
-319,100,1734,7870
-338,67,1730,7839
-239,-14,1733,7821
-139,-56,1734,7785
-135,-30,1732,7762
-218,21,1717,7721
-304,53,1704,7686
-329,64,1695,7627
-285,76,1686,7579
-201,92,1667,7518
-116,94,1652,7470
-67,77,1642,7400
-74,57,1636,7340
-111,45,1615,7263
-123,33,1592,7201
-99,20,1573,7125
-101,29,1562,7064
-172,74,1546,6988
-255,120,1534,6926
-251,119,1526,6848
-143,68,1525,6789
-27,12,1518,6725
-1,-10,1510,6682
-59,0,1500,6626
-100,11,1498,6584
-24,-7,1493,6532
136,-48,1493,6500
208,-61,1492,6458
75,-10,1494,6432
-131,53,1491,6391
-159,38,1486,6370
14,-55,1476,6344
130,-115,1473,6339
21,-78,1466,6319
-159,-17,1461,6311
-182,-25,1451,6289
-51,-89,1446,6289
78,-134,1440,6283
140,-134,1437,6292
158,-114,1426,6284
105,-79,1419,6285
-63,-18,1413,6272
-264,46,1415,6276
-306,54,1414,6269
-138,-6,1410,6277
25,-65,1407,6270
-69,-50,1419,6277
-366,21,1432,6271
-585,72,1438,6273
-603,72,1440,6260
-539,57,1472,6262
-456,38,1532,6255
-245,-16,1596,6261
17,-75,1637,6248
6,-44,1683,6245
-383,89,1739,6232
-712,175,1791,6233
-543,88,1816,6219
-75,-81,1843,6212
77,-116,1884,6190
-292,34,1931,6181
-692,180,1952,6164
-618,152,1973,6162
-231,39,2007,6148
-124,71,2047,6144
-494,290,2065,6123
-842,454,2081,6114
-588,326,2110,6095
238,-45,2148,6088
1115,-413,2167,6068
1715,-653,2186,6060
2194,-873,2211,6040
2718,-1168,2242,6033
3016,-1390,2256,6011
2662,-1310,2269,5996
1727,-956,2290,5966
752,-610,2323,5951
74,-441,2345,5930
-444,-332,2367,5922
-866,-156,2390,5898
-878,-17,2423,5884
-319,-62,2447,5859
324,-201,2471,5850
428,-220,2492,5830
8,-84,2524,5823
-392,47,2550,5804
-457,71,2575,5796
-350,41,2594,5775
-312,31,2624,5762
-346,39,2652,5736
-332,25,2680,5725
-257,-7,2697,5706
-218,-18,2724,5700
-293,20,2754,5680
-433,81,2785,5671
-539,122,2800,5651
-564,121,2824,5644
-557,112,2849,5624
-550,121,2875,5616
-511,125,2883,5596
-388,78,2901,5589
-182,-17,2926,5568
6,-90,2952,5560
34,-69,2958,5542
-125,28,2977,5541
-286,92,3008,5528
-184,28,3041,5521
209,-135,3051,5497
575,-255,3076,5490
528,-207,3115,5479
24,-13,3157,5491
-550,176,3170,5496
-760,221,3198,5525
-546,127,3246,5555
-182,0,3299,5615
114,-90,3317,5675
336,-151,3348,5762
474,-180,3403,5848
407,-135,3470,5960
175,-40,3503,6068
80,-15,3543,6202
294,-128,3603,6330
558,-270,3674,6480
514,-276,3710,6617
203,-135,3749,6770
-2,-4,3807,6911
121,-16,3885,7069
430,-140,3932,7213
633,-234,3978,7367
568,-191,4035,7501
318,-47,4115,7644
144,55,4174,7768
226,19,4230,7907
420,-78,4287,8030
406,-80,4371,8161
126,41,4443,8267
-101,136,4509,8376
10,87,4564,8463
321,-35,4645,8559
440,-70,4725,8629
209,24,4797,8700
-120,134,4847,8739
-233,151,4922,8779
-137,96,5006,8793
-71,60,5084,8811
-119,75,5129,8804
-121,86,5201,8801
-14,59,5295,8771
25,34,5387,8744
-113,54,5436,8692
-255,98,5508,8650
-220,123,5626,8589
-81,120,5770,8544
22,88,5859,8481
137,12,5922,8432
324,-95,5979,8368
418,-148,6049,8329
206,-89,6076,8283
-197,29,6083,8256
-422,90,6084,8211
-281,51,6110,8185
32,-31,6116,8151
208,-83,6106,8138
162,-84,6076,8108
42,-55,6072,8091
-16,-15,6064,8056
-39,31,6047,8041
-99,80,5997,8011
-152,116,5963,7997
-105,119,5935,7962
8,89,5909,7941
43,59,5846,7900
-48,54,5791,7875
-122,56,5744,7835
-34,28,5711,7815
144,-18,5648,7779
190,-24,5589,7751
15,35,5535,7698
-190,96,5503,7657
-174,79,5446,7601
70,-12,5384,7559
292,-85,5316,7496
256,-63,5273,7442
-22,47,5219,7370
-308,162,5169,7309
-370,198,5107,7227
-175,139,5070,7157
104,44,5031,7072
244,-4,5000,7005
168,20,4952,6924
-19,74,4923,6854
-169,107,4896,6766
-213,110,4876,6690
-156,103,4836,6602
-29,92,4809,6541
118,72,4786,6481
196,47,4777,6447
143,36,4751,6400
-2,50,4738,6360
-113,67,4726,6294
-87,57,4723,6238
59,14,4699,6175
199,-30,4687,6142
227,-43,4676,6112
140,-28,4671,6106
32,-13,4642,6088
-2,-28,4623,6080
60,-78,4608,6058
162,-137,4598,6052
214,-165,4565,6039
161,-135,4545,6044
21,-69,4533,6039
-124,-23,4523,6047
-214,-26,4480,6039
-237,-47,4445,6045
-207,-45,4420,6040
-135,-20,4403,6052
-58,-3,4354,6052
-32,-10,4309,6062
-65,-19,4275,6055
-103,-1,4253,6060
-109,39,4204,6054
-112,77,4158,6061
-133,88,4119,6055
-143,73,4096,6061
-116,49,4052,6053
-98,34,4008,6053
-162,47,3963,6037
-267,83,3938,6036
-294,109,3901,6027
-164,82,3868,6033
23,7,3833,6024
89,-52,3816,6025
-31,-41,3792,6012
-215,22,3773,6010
-315,79,3746,5990
-293,93,3732,5976
-199,83,3713,5949
-97,95,3700,5939
-71,169,3679,5921
-192,294,3671,5914
-374,389,3658,5893
-379,352,3647,5886
-36,160,3620,5871
606,-116,3604,5867
1410,-404,3587,5844
2267,-696,3572,5827
3009,-985,3543,5799
3318,-1176,3527,5785
2955,-1144,3512,5760
2043,-873,3492,5745
1017,-519,3440,5716
282,-284,3389,5702
-56,-230,3347,5678
-128,-253,3325,5663
-102,-229,3294,5632
-56,-140,3273,5610
-15,-41,3259,5580
-2,28,3261,5564
-34,67,3248,5536
-77,78,3237,5516
-83,69,3224,5484
-42,63,3229,5465
13,72,3229,5439
50,78,3235,5426
71,56,3234,5401
78,27,3246,5384
56,25,3255,5356
16,52,3271,5343
-4,71,3278,5322
43,57,3293,5313
123,34,3301,5290
162,37,3314,5275
120,65,3317,5248
43,82,3325,5233
-8,71,3328,5206
-26,61,3339,5191
-49,76,3342,5167
-73,95,3351,5158
-59,92,3353,5139
16,73,3364,5132
118,57,3368,5112
189,35,3377,5103
194,0,3379,5082
148,-25,3385,5077
96,-22,3383,5062
84,-8,3386,5061
120,-18,3382,5048
178,-54,3386,5057
236,-90,3383,5068
287,-112,3385,5113
319,-126,3382,5164
322,-138,3389,5243
318,-146,3391,5321
342,-148,3400,5426
374,-144,3402,5532
367,-140,3413,5664
336,-146,3417,5792
371,-176,3426,5942
497,-225,3426,6082
590,-260,3439,6244
519,-249,3451,6398
326,-191,3467,6572
198,-132,3470,6733
252,-123,3486,6901
411,-166,3503,7045
505,-214,3519,7196
456,-224,3519,7332
339,-197,3536,7484
274,-165,3560,7623
281,-141,3586,7774
272,-114,3589,7908
186,-78,3609,8046
84,-48,3643,8158
79,-44,3684,8271
168,-59,3698,8362
223,-64,3727,8459
155,-40,3771,8533
25,2,3824,8608
-52,33,3847,8655
-52,36,3877,8697
-33,22,3925,8706
-35,7,3991,8713
-48,5,4033,8690
-45,9,4074,8671
-6,3,4121,8625
76,-22,4185,8588
153,-52,4227,8530
144,-54,4264,8481
21,-17,4301,8410
-134,36,4359,8351
-215,66,4407,8278
-198,61,4450,8224
-133,31,4479,8157
-64,-5,4519,8113
5,-32,4549,8058
69,-43,4581,8023
91,-34,4593,7973
34,-9,4609,7941
-87,22,4617,7897
-207,50,4633,7875
-272,67,4633,7841
-266,66,4633,7823
-187,36,4622,7787
-48,-15,4624,7767
74,-53,4616,7731
83,-44,4608,7709
-28,7,4588,7667
-142,55,4582,7638
-159,66,4571,7596
-112,50,4557,7571
-94,38,4518,7529
-117,38,4485,7499
-112,25,4456,7449
-56,-8,4439,7409
-13,-35,4410,7350
-47,-26,4394,7301
-127,6,4381,7235
-174,23,4381,7177
-157,16,4365,7099
-126,14,4356,7033
-132,39,4346,6955
-147,62,4350,6892
-110,44,4339,6813
-20,-10,4332,6744
43,-51,4321,6659
6,-46,4323,6590
-114,-8,4314,6512
-235,26,4308,6455
-285,29,4295,6390
-256,2,4296,6343
-186,-38,4291,6282
-112,-72,4294,6235
-41,-88,4286,6181
28,-85,4291,6151
82,-69,4290,6115
100,-50,4300,6094
84,-42,4299,6058
63,-49,4309,6039
55,-63,4314,6014
58,-70,4331,6007
80,-80,4339,5986
129,-109,4354,5980
181,-151,4361,5966
173,-171,4380,5973
76,-147,4391,5968
-59,-97,4407,5975
-148,-58,4412,5966
-161,-42,4425,5974
-132,-36,4431,5973
-114,-26,4445,5987
-136,-5,4445,5988
-187,20,4447,6001
-207,25,4436,6002
-142,-4,4437,6015
-22,-46,4430,6016
39,-51,4420,6029
-36,4,4394,6030
-197,79,4382,6044
-331,114,4366,6041
-376,94,4347,6047
-354,56,4303,6040
-295,31,4271,6047
-231,23,4245,6041
-180,9,4226,6045
-174,-7,4184,6033
-213,-5,4154,6031
-259,16,4132,6017
-266,30,4120,6017
-229,23,4085,6005
-190,18,4053,6004
-192,44,4025,5990
-250,110,4016,5984
-341,209,3992,5964
-421,328,3974,5955
-427,413,3957,5936
-270,385,3956,5929
123,198,3946,5909
766,-110,3945,5900
1582,-461,3941,5882
2415,-804,3947,5874
3061,-1107,3942,5851
3300,-1297,3944,5835
2981,-1267,3944,5808
2146,-988,3949,5793
1090,-606,3939,5767
220,-339,3936,5752
-234,-259,3929,5725
-344,-244,3928,5711
-311,-158,3913,5685
-250,-18,3903,5668
-171,65,3890,5634
-80,57,3886,5613
-1,19,3866,5585
51,7,3844,5572
58,22,3814,5546
0,43,3796,5530
-83,54,3770,5504
-103,49,3738,5489
-46,38,3691,5463
-16,51,3658,5448
-108,102,3624,5422
-249,160,3593,5407
-298,173,3546,5380
-209,128,3516,5365
-102,70,3490,5339
-92,53,3466,5324
-161,80,3420,5297
-192,105,3385,5285
-128,99,3360,5265
-37,77,3339,5259
-12,64,3290,5239
-56,52,3243,5228
-103,27,3207,5202
-108,5,3192,5189
-89,4,3167,5166
-81,17,3152,5159
-101,18,3146,5141
-142,8,3151,5141
-176,8,3139,5131
-167,19,3130,5139
-100,20,3122,5140
-5,-6,3124,5164
79,-50,3112,5188
131,-84,3105,5242
143,-92,3097,5301
112,-82,3098,5393
65,-72,3084,5485
57,-78,3071,5602
129,-100,3056,5714
253,-135,3051,5853
359,-169,3037,5989
401,-194,3029,6146
398,-205,3018,6291
393,-210,3018,6452
385,-206,3010,6604
328,-184,3005,6771
205,-139,2993,6923
71,-91,2991,7087
22,-70,2985,7239
82,-85,2987,7406
173,-108,2983,7556
197,-106,2986,7715
144,-78,2983,7852
91,-55,2986,7996
110,-56,2983,8120
168,-63,2986,8253
165,-42,2983,8363
54,8,2986,8476
-87,50,2983,8561
-140,52,2986,8647
-96,20,2983,8706
-55,-4,2986,8765
-88,8,2983,8792
-152,49,2986,8819
-175,87,2983,8816
-152,99,2986,8811
-124,85,2983,8775
-105,60,2986,8747
-89,49,2984,8700
-93,63,2986,8665
-133,97,2982,8607
-171,126,2986,8559
-153,127,2985,8493
-97,103,2986,8446
-90,89,2976,8385
-174,111,2971,8345
-262,144,2963,8294
-223,140,2962,8262
-58,97,2951,8213
76,64,2945,8186
43,78,2935,8149
-116,111,2935,8132
-236,119,2931,8097
-227,103,2932,8076
-137,93,2929,8040
-67,95,2933,8022
-58,89,2928,7987
-87,63,2923,7967
-111,35,2909,7931
-120,24,2908,7912
-137,35,2907,7874
-184,62,2915,7846
-242,87,2914,7802
-276,99,2923,7776
-285,100,2932,7736
-305,107,2948,7707
-336,111,2955,7655
-336,89,2968,7614
-285,42,2979,7558
-230,7,2998,7516
-225,13,3007,7454
-264,47,3020,7397
-306,77,3029,7320
-329,94,3048,7258
-344,103,3058,7182
-358,102,3071,7121
-360,88,3080,7044
-343,71,3102,6982
-308,70,3122,6906
-259,79,3144,6845
-211,78,3156,6769
-188,60,3174,6707
-211,39,3187,6634
-266,31,3205,6583
-310,33,3210,6526
-315,32,3223,6489
-284,26,3231,6440
-244,20,3241,6410
-205,17,3240,6370
-154,9,3253,6350
-86,-7,3271,6320
-36,-16,3297,6305
-42,-11,3308,6277
-97,-7,3325,6265
-142,-18,3340,6245
-132,-36,3360,6244
-84,-44,3365,6232
-59,-41,3376,6234
-87,-45,3386,6223
-139,-60,3399,6230
-161,-66,3397,6228
-151,-38,3405,6240
-155,8,3421,6237
-205,34,3447,6247
-258,24,3459,6247
-247,6,3476,6265
-179,14,3492,6268
-147,48,3514,6278
-217,79,3518,6270
-348,90,3530,6279
-438,86,3546,6281
-439,77,3574,6293
-388,68,3588,6284
-347,61,3605,6281
-349,66,3619,6266
-368,81,3641,6267
-364,97,3649,6255
-303,96,3661,6254
-208,81,3672,6240
-136,71,3697,6237
-140,77,3715,6220
-216,88,3736,6211
-296,96,3746,6188
-320,100,3761,6175
-286,109,3766,6150
-255,127,3776,6140
-270,163,3778,6119
-336,237,3792,6109
-444,353,3802,6081
-556,465,3819,6064
-541,487,3826,6038
-222,346,3836,6030
459,39,3836,6010
1345,-373,3841,5999
2199,-818,3835,5971
2820,-1212,3840,5955
3037,-1442,3842,5929
2709,-1409,3854,5915
1887,-1137,3856,5889
888,-791,3863,5872
109,-536,3862,5845
-268,-397,3867,5834
-331,-284,3863,5815
-273,-142,3866,5805
-225,-5,3862,5778
-220,68,3866,5764
-228,74,3862,5743
-213,64,3866,5737
-183,78,3861,5718
-180,110,3866,5709
-210,129,3862,5689
-234,128,3866,5681
-217,123,3862,5658
-182,134,3866,5641
-173,153,3862,5612
-187,161,3866,5599
-173,148,3862,5579
-99,120,3866,5571
-34,102,3863,5547
-57,109,3867,5532
-162,132,3860,5505
-241,145,3857,5490
-232,141,3845,5462
-195,139,3843,5448
-218,150,3837,5424
-292,161,3840,5417
-322,163,3835,5395
-259,164,3839,5381
-156,170,3836,5353
-92,163,3840,5343
-75,128,3835,5327
