II,V,PLETH,RESP
-3365,408,4182,-333
-3376,634,4122,-305
-3302,943,4074,-287
-3155,1279,4043,-289
-3030,1581,4020,-286
-2786,1640,3963,-257
-2105,1170,3913,-232
-895,151,3879,-232
287,-1017,3858,-232
626,-1858,3807,-208
-218,-2246,3762,-184
-1677,-2377,3734,-183
-2829,-2394,3719,-184
-3183,-2226,3674,-161
-3022,-1763,3631,-136
-2865,-1089,3598,-135
-2939,-438,3582,-135
-3077,14,3544,-110
-3121,269,3508,-76
-3086,405,3479,-65
-3096,462,3466,-65
-3180,437,3435,-46
-3295,363,3403,-15
-3350,307,3372,4
-3319,304,3356,8
-3232,332,3327,15
-3181,374,3298,29
-3190,413,3265,38
-3217,439,3245,42
-3196,454,3220,52
-3142,478,3198,72
-3104,512,3172,92
-3106,518,3158,102
-3105,493,3138,106
-3073,471,3115,119
-3008,474,3079,140
-2964,465,3056,154
-2945,418,3033,155
-2927,360,3011,156
-2872,332,2973,167
-2800,332,2946,177
-2721,330,2925,178
-2644,325,2905,183
-2551,341,2866,200
-2470,372,2838,215
-2409,369,2817,217
-2370,311,2797,215
-2312,233,2753,224
-2241,197,2715,240
-2176,212,2686,244
-2157,235,2667,236
-2162,236,2623,232
-2179,244,2580,238
-2180,281,2546,243
-2187,322,2531,237
-2202,335,2497,227
-2242,341,2448,225
-2292,363,2399,229
-2360,391,2392,225
-2419,410,2398,213
-2470,439,2398,207
-2511,480,2384,210
-2578,498,2409,208
-2664,484,2463,193
-2746,497,2519,179
-2774,565,2542,177
-2777,626,2591,176
-2791,610,2672,166
-2850,546,2762,155
-2920,512,2810,152
-2974,536,2868,152
-2993,583,2962,142
-3004,619,3085,131
-3022,629,3174,128
-3058,613,3254,128
-3081,586,3352,116
-3084,584,3478,98
-3075,617,3580,85
-3087,651,3666,81
-3094,655,3752,76
-3071,640,3870,63
-3022,620,3983,49
-3025,580,4081,42
-3098,491,4156,40
-3174,379,4251,34
-3128,312,4350,24
-2945,346,4439,19
-2708,463,4495,16
-2537,588,4560,5
-2441,625,4637,-15
-2382,547,4716,-28
-2315,414,4757,-28
-2279,325,4794,-28
-2294,314,4837,-38
-2351,341,4892,-44
-2390,341,4916,-41
-2421,313,4931,-49
-2469,298,4946,-71
-2566,320,4979,-83
-2665,346,4992,-78
-2728,353,4992,-83
-2722,366,4980,-107
-2695,433,4987,-121
-2698,531,4986,-114
-2774,588,4976,-116
-2867,567,4953,-134
-2920,533,4956,-135
-2923,547,4962,-115
-2936,587,4954,-127
-2965,592,4906,-171
-2962,553,4872,-173
-2903,524,4848,-117
-2882,532,4818,-156
-2956,555,4744,-450
-3063,557,4678,-924
-3068,546,4631,-1266
-2980,562,4591,-1217
-2912,617,4509,-825
-2966,690,4428,-390
-3073,767,4366,-162
-3115,887,4322,-149
-3015,1099,4246,-202
-2854,1407,4165,-214
-2731,1719,4095,-194
-2580,1844,4047,-184
-2066,1534,3980,-189
-1020,687,3909,-189
141,-476,3841,-180
582,-1502,3795,-172
-58,-2089,3738,-168
-1280,-2275,3673,-167
-2243,-2244,3599,-163
-2609,-2035,3547,-157
-2573,-1576,3496,-150
-2460,-909,3444,-139
-2430,-246,3379,-127
-2569,218,3336,-120
-2837,451,3299,-114
-3080,546,3259,-98
-3136,590,3194,-75
-3038,619,3145,-63
-2899,632,3110,-62
-2803,642,3074,-45
-2767,673,3008,-11
-2827,719,2954,8
-2942,704,2920,2
-2997,584,2890,19
-2901,438,2830,68
-2739,402,2782,98
-2647,471,2755,89
-2666,506,2729,98
-2724,470,2669,145
-2756,477,2620,172
-2744,582,2596,156
-2718,656,2568,169
-2681,616,2490,238
-2632,563,2407,283
-2542,579,2350,266
-2426,550,2310,275
-2328,370,2245,345
-2308,179,2186,371
-2322,190,2153,310
-2290,374,2133,351
-2174,494,2083,690
-2065,428,2028,1216
-2038,288,1990,1572
-2069,238,1969,1521
-2026,291,1924,1150
-1887,344,1871,742
-1772,324,1826,518
-1828,273,1803,505
-1975,263,1767,587
-2023,304,1722,643
-1909,343,1675,643
-1822,356,1653,639
-1895,371,1634,659
-2046,413,1613,687
-2098,446,1582,694
-2056,430,1569,694
-2026,385,1571,705
-2069,384,1589,731
-2144,459,1595,749
-2256,576,1606,755
-2409,681,1631,759
-2562,755,1693,777
-2618,775,1758,796
-2573,718,1814,807
-2505,600,1865,807
-2498,507,1964,819
-2528,507,2081,839
-2550,568,2177,851
-2560,594,2242,850
-2620,560,2362,861
-2716,539,2534,885
-2776,604,2688,901
-2747,715,2780,898
-2704,758,2905,909
-2714,688,3094,941
-2750,585,3276,964
-2712,555,3376,959
-2605,619,3485,967
-2524,719,3660,1004
-2551,795,3843,1032
-2626,811,3939,1026
-2645,757,4025,1032
-2552,663,4170,1072
-2415,610,4339,1105
-2304,632,4433,1097
-2257,676,4497,1103
-2263,661,4594,1157
-2316,586,4719,1211
-2364,505,4790,1214
-2343,461,4827,1214
-2217,447,4873,1252
-2074,454,4945,1296
-2022,467,4985,1296
-2101,488,4999,1298
-2209,527,5006,1341
-2258,583,5036,1393
-2230,605,5053,1400
-2212,546,5056,1402
-2259,439,5038,1447
-2376,409,5031,1514
-2498,524,5018,1544
-2580,710,5005,1553
-2575,806,4967,1578
-2484,759,4931,1624
-2366,676,4892,1652
-2325,681,4863,1665
-2388,744,4817,1686
-2485,739,4768,1732
-2511,657,4713,1772
-2469,633,4678,1792
-2418,743,4633,1806
-2425,870,4578,1847
-2481,872,4504,1897
-2560,777,4452,1927
-2595,716,4401,1933
-2528,744,4341,1965
-2321,816,4252,2021
-2073,939,4184,2061
-1951,1182,4133,2061
-2018,1520,4081,2083
-2028,1732,3996,2144
-1627,1569,3930,2194
-744,997,3886,2191
181,263,3842,2202
571,-339,3757,2258
183,-700,3685,2311
-691,-915,3642,2306
-1551,-1057,3603,2313
-2034,-1056,3518,2372
-2103,-802,3442,2433
-1921,-358,3398,2431
-1740,82,3361,2431
-1729,388,3267,2481
-1921,603,3164,2541
-2171,790,3089,2542
-2307,912,3045,2540
-2267,895,2984,2583
-2174,792,2933,2642
-2155,738,2907,2647
-2215,799,2902,2645
-2248,895,2873,2680
-2213,938,2843,2735
-2161,920,2822,2747
-2162,905,2816,2745
-2196,913,2790,2768
-2197,915,2764,2812
-2129,887,2743,2825
-2039,856,2733,2827
-2004,851,2710,2845
-2050,861,2691,2886
-2091,863,2677,2905
-2048,867,2672,2911
-1923,892,2653,2920
-1826,924,2632,2950
-1834,937,2612,2972
-1913,938,2601,2983
-1933,929,2575,2983
-1832,895,2543,3001
-1666,835,2504,3020
-1556,794,2478,3035
-1525,793,2447,3031
-1513,802,2413,3035
-1462,781,2370,3045
-1409,753,2340,3060
-1379,752,2312,3056
-1354,776,2281,3054
-1302,781,2230,3057
-1277,766,2186,3074
-1316,763,2151,3072
-1392,805,2128,3055
-1423,869,2090,3034
-1413,908,2052,3039
-1418,888,2022,3045
-1488,832,2022,3022
-1581,803,2020,2973
-1650,854,2008,2959
-1679,949,1991,2968
-1709,1009,2013,2955
-1754,998,2048,2902
-1808,975,2067,2883
-1849,984,2061,2899
-1896,1017,2104,2885
-1958,1058,2191,2809
-2031,1128,2269,2771
-2075,1185,2299,2791
-2087,1152,2368,2780
-2084,1052,2495,2691
-2099,1032,2618,2659
-2125,1126,2674,2719
-2150,1191,2752,2680
-2153,1125,2901,2328
-2149,1054,3069,1800
-2152,1107,3169,1449
-2180,1215,3268,1501
-2218,1228,3421,1844
-2250,1166,3600,2225
-2264,1146,3717,2435
-2278,1196,3814,2449
-2290,1244,3948,2358
-2298,1265,4118,2297
-2279,1265,4246,2294
-2225,1235,4346,2302
-2116,1177,4454,2262
-1970,1154,4596,2210
-1837,1183,4716,2180
-1801,1202,4811,2177
-1855,1150,4890,2159
-1927,1075,4989,2124
-1941,1033,5080,2089
-1918,1014,5157,2078
-1897,973,5205,2069
-1887,939,5260,2049
-1842,948,5315,2017
-1781,983,5370,2003
-1765,979,5394,1998
-1842,940,5409,1979
-1946,929,5419,1936
-1990,1001,5445,1912
-1945,1111,5449,1909
-1903,1180,5437,1904
-1933,1162,5409,1870
-2022,1109,5405,1843
-2089,1086,5394,1841
-2105,1117,5364,1844
-2103,1156,5305,1821
-2119,1160,5274,1803
-2138,1130,5253,1803
-2148,1107,5212,1800
-2143,1124,5125,1764
-2156,1171,5066,1734
-2212,1196,5034,1732
-2315,1179,4981,1736
-2382,1162,4842,1707
-2340,1213,4694,1680
-2218,1321,4583,1678
-2141,1439,4501,1682
-2132,1574,4390,1656
-2111,1820,4298,1632
-2007,2167,4247,1631
-1803,2396,4219,1633
-1340,2193,4146,1605
-464,1476,4071,1575
596,509,4020,1569
1151,-309,3994,1571
727,-795,3934,1547
-408,-1031,3870,1518
-1479,-1143,3820,1507
-1983,-1087,3795,1508
-1969,-766,3746,1489
-1799,-217,3695,1465
-1742,359,3649,1453
-1865,795,3625,1452
-2050,1058,3584,1433
-2147,1212,3538,1404
-2112,1287,3488,1379
-2055,1294,3458,1372
-2068,1268,3423,1364
-2143,1274,3391,1352
-2202,1308,3351,1337
-2221,1316,3329,1332
-2197,1273,3307,1322
-2137,1244,3293,1302
-2049,1272,3269,1273
-1973,1319,3257,1259
-1924,1319,3245,1255
-1879,1293,3242,1245
-1827,1322,3227,1219
-1802,1406,3220,1202
-1813,1433,3213,1200
-1809,1346,3214,1195
-1716,1277,3201,1170
-1562,1392,3193,1152
-1451,1618,3185,1152
-1465,1677,3189,1149
-1558,1434,3187,1123
-1631,1100,3197,1103
-1620,946,3204,1103
-1562,988,3210,1103
-1499,1028,3200,1078
-1438,978,3196,1060
-1343,917,3192,1063
-1228,934,3188,1061
-1142,985,3164,1027
-1137,1001,3145,1000
-1179,980,3128,1000
-1207,983,3116,1001
-1177,1012,3084,973
-1130,1029,3052,951
-1110,1019,3022,955
-1154,1037,3010,954
-1257,1092,2983,917
-1396,1130,2948,882
-1475,1109,2907,880
-1429,1088,2895,880
-1305,1119,2887,844
-1268,1172,2873,804
-1392,1179,2842,793
-1580,1162,2843,792
-1679,1179,2863,764
-1681,1234,2889,731
-1664,1268,2889,722
-1685,1266,2911,720
-1719,1260,2964,688
-1763,1276,3042,638
-1836,1279,3095,605
-1945,1249,3154,595
-2031,1211,3236,576
-2051,1227,3361,539
-2010,1288,3471,502
-1969,1329,3568,486
-1957,1297,3668,474
-1962,1239,3826,446
-1949,1222,3998,407
-1938,1262,4147,386
-1954,1312,4262,378
-2004,1346,4428,351
-2044,1365,4631,301
-2047,1377,4817,271
-2011,1370,4936,268
-1956,1350,5076,247
-1869,1325,5265,187
-1747,1310,5452,143
-1599,1303,5560,143
-1486,1303,5657,136
-1465,1286,5796,84
-1550,1240,5957,38
-1647,1172,6046,38
-1655,1123,6095,37
-1551,1102,6156,-13
-1434,1098,6256,-66
-1381,1092,6312,-71
-1396,1105,6312,-63
-1428,1138,6279,-92
-1468,1168,6271,-131
-1507,1165,6252,-136
-1533,1159,6204,-130
-1527,1198,6120,-159
-1536,1296,6065,-201
-1589,1364,6029,-213
-1667,1333,5981,-206
-1700,1215,5880,-216
-1685,1124,5791,-239
-1683,1138,5729,-245
-1736,1237,5673,-242
-1807,1353,5567,-254
-1828,1453,5461,-277
-1774,1527,5381,-289
-1724,1532,5323,-288
-1759,1425,5225,-291
-1879,1248,5119,-300
-1970,1120,5027,-305
-1954,1133,4965,-306
-1864,1247,4879,-311
-1812,1362,4790,-324
-1833,1434,4704,-335
-1873,1575,4648,-340
-1846,1908,4581,-339
-1705,2355,4507,-336
-1380,2553,4422,-335
-749,2146,4364,-336
268,1127,4308,-339
1384,-83,4249,-345
1929,-1012,4169,-352
1364,-1476,4111,-357
-23,-1611,4062,-357
-1287,-1564,4017,-360
-1743,-1327,3948,-365
-1593,-838,3898,-369
-1431,-204,3863,-369
-1507,354,3829,-372
-1643,714,3762,-377
-1703,958,3709,-381
-1721,1176,3674,-380
-1737,1336,3643,-385
-1720,1366,3576,-398
-1695,1325,3519,-407
-1705,1316,3485,-406
-1732,1359,3456,-407
-1714,1381,3390,-414
-1669,1367,3330,-419
-1646,1353,3294,-415
-1648,1372,3268,-419
-1630,1393,3210,-436
-1581,1396,3157,-449
-1538,1379,3126,-446
-1521,1348,3105,-449
-1525,1320,3051,-468
-1525,1309,2998,-485
-1491,1313,2964,-484
-1423,1307,2942,-485
-1333,1283,2894,-502
-1247,1267,2848,-521
-1178,1263,2817,-521
-1139,1251,2800,-522
-1106,1220,2762,-538
-1058,1201,2724,-556
-979,1200,2699,-556
-889,1193,2685,-558
-801,1152,2651,-576
-723,1108,2612,-600
-650,1095,2577,-605
-592,1109,2556,-608
-543,1113,2520,-625
-499,1104,2480,-649
-452,1088,2441,-659
-430,1077,2418,-663
-441,1063,2386,-680
-480,1061,2347,-715
-513,1082,2296,-743
-536,1127,2260,-756
-549,1161,2227,-764
-573,1169,2199,-790
-614,1158,2158,-821
-688,1165,2127,-838
-776,1188,2104,-843
-857,1210,2104,-865
-920,1219,2098,-903
-990,1238,2088,-928
-1061,1264,2079,-928
-1109,1272,2108,-942
-1131,1245,2145,-980
-1171,1222,2169,-1009
-1241,1228,2177,-1007
-1299,1250,2234,-1020
-1309,1249,2320,-1068
-1311,1236,2386,-1111
-1343,1232,2410,-1110
-1387,1240,2488,-1109
-1400,1235,2622,-1142
-1397,1221,2732,-1177
-1409,1223,2772,-1175
-1433,1255,2875,-1175
-1433,1286,3106,-1210
-1414,1290,3387,-1249
-1399,1271,3586,-1249
-1405,1264,3750,-1248
-1408,1285,3935,-1279
-1393,1312,4115,-1320
-1343,1295,4204,-1323
-1259,1230,4263,-1322
-1146,1161,4361,-1349
-1039,1151,4493,-1389
-969,1190,4570,-1399
-953,1217,4617,-1398
-965,1185,4678,-1412
-978,1122,4768,-1439
-971,1058,4828,-1445
-960,1005,4862,-1446
-946,955,4893,-1462
-936,935,4945,-1492
-930,966,4982,-1507
-952,1028,5005,-1512
-1002,1065,5008,-1518
-1065,1064,5017,-1534
-1111,1051,5016,-1542
-1144,1063,5015,-1548
-1167,1092,4995,-1555
-1187,1120,4975,-1574
-1200,1119,4948,-1590
-1222,1108,4932,-1600
-1258,1108,4901,-1603
-1293,1137,4861,-1618
-1312,1175,4804,-1638
-1319,1192,4767,-1652
-1332,1191,4726,-1652
-1368,1199,4675,-1659
-1396,1223,4598,-1674
-1390,1231,4542,-1691
-1366,1214,4495,-1690
-1380,1210,4440,-1689
-1420,1224,4348,-1695
-1437,1230,4275,-1708
-1423,1234,4226,-1708
-1442,1338,4179,-1705
-1480,1607,4092,-1705
-1454,2000,4021,-1712
-1305,2383,3977,-1712
-1020,2588,3938,-1713
-448,2371,3853,-1717
561,1568,3777,-1731
1779,329,3731,-1734
2480,-863,3697,-1729
2087,-1607,3624,-1716
784,-1868,3559,-1712
-569,-1844,3524,-1711
-1277,-1606,3501,-1712
-1341,-1107,3437,-1707
-1271,-372,3374,-1710
-1422,387,3335,-1714
-1743,978,3311,-1713
-1990,1342,3254,-1698
-2105,1561,3200,-1689
-2186,1703,3166,-1687
-2303,1802,3145,-1688
-2389,1846,3091,-1675
-2415,1864,3032,-1662
-2426,1891,2986,-1654
-2519,1975,2957,-1655
-2712,2106,2907,-1651
-2975,2274,2856,-1650
-3233,2440,2815,-1650
-3436,2579,2790,-1652
-3566,2653,2744,-1640
-3655,2671,2691,-1625
-3734,2691,2638,-1612
-3802,2768,2602,-1611
-3830,2879,2559,-1606
-3833,2947,2514,-1599
-3834,2948,2465,-1588
-3871,2945,2431,-1586
-3914,2976,2396,-1582
-3920,3005,2356,-1577
-3866,2980,2305,-1564
-3806,2940,2267,-1560
-3763,2921,2235,-1557
-3730,2919,2198,-1557
-3669,2890,2145,-1547
-3603,2859,2104,-1540
-3528,2850,2073,-1538
-3435,2850,2040,-1543
-3289,2794,1985,-1539
-3137,2688,1940,-1535
-3022,2583,1911,-1532
-2977,2542,1880,-1535
-2965,2543,1818,-1530
-2976,2556,1760,-1522
-2970,2544,1722,-1516
-2934,2522,1694,-1527
-2839,2475,1637,-1539
-2738,2411,1573,-1542
-2682,2363,1524,-1534
-2730,2405,1504,-1544
-2855,2503,1469,-1566
-3013,2561,1414,-1580
-3104,2523,1360,-1572
-3111,2489,1356,-1579
-3087,2546,1377,-1603
-3149,2662,1389,-1622
-3285,2710,1382,-1615
-3405,2669,1418,-1620
-3429,2603,1494,-1651
-3437,2601,1564,-1685
-3513,2648,1594,-1686
-3663,2708,1651,-1688
-3780,2737,1762,-1716
-3824,2736,1887,-1757
-3826,2701,1965,-1769
-3851,2657,2049,-1772
-3873,2625,2178,-1789
-3865,2636,2334,-1825
-3827,2651,2447,-1844
-3828,2631,2547,-1850
-3863,2580,2677,-1857
-3891,2578,2846,-1878
-3870,2633,2992,-1892
-3860,2671,3112,-1899
-3868,2624,3231,-1905
-3852,2554,3384,-1928
-3748,2525,3530,-1952
-3616,2536,3652,-1967
-3513,2530,3749,-1964
-3453,2527,3870,-1967
-3391,2537,4003,-1978
-3359,2532,4120,-1991
-3368,2453,4196,-1989
-3405,2339,4283,-1987
-3415,2250,4388,-1991
-3424,2225,4490,-2004
-3433,2238,4546,-2002
-3444,2281,4595,-1993
-3444,2325,4658,-1983
-3495,2344,4732,-1989
-3597,2319,4767,-1991
-3699,2300,4786,-1977
-3719,2302,4806,-1951
-3706,2311,4842,-1942
-3719,2291,4851,-1945
-3783,2284,4851,-1939
-3830,2311,4848,-1911
-3830,2359,4865,-1898
-3782,2368,4867,-1904
-3724,2326,4860,-1899
-3691,2268,4836,-1867
-3726,2240,4824,-1853
-3788,2246,4806,-1863
-3830,2272,4791,-1859
-3842,2303,4763,-1818
-3892,2346,4751,-1797
-3962,2368,4739,-1811
-3980,2354,4734,-1808
-3895,2333,4709,-1758
-3798,2389,4690,-1729
-3745,2534,4667,-1748
-3722,2749,4657,-1748
-3656,3029,4635,-1683
-3532,3369,4626,-1647
-3244,3542,4616,-1698
-2623,3206,4618,-1711
-1606,2252,4602,-1478
-578,1046,4592,-1012
-195,76,4576,-583
-840,-454,4570,-488
-2099,-671,4552,-765
-3121,-675,4545,-1196
-3394,-418,4535,-1499
-3194,150,4536,-1571
-3057,851,4522,-1496
-3193,1424,4508,-1431
-3396,1758,4486,-1423
-3516,1975,4475,-1435
-3581,2166,4450,-1413
-3670,2283,4422,-1372
-3717,2253,4380,-1345
-3670,2171,4354,-1344
-3550,2159,4325,-1335
-3474,2224,4291,-1297
-3484,2257,4237,-1248
-3561,2243,4201,-1230
-3609,2226,4171,-1229
-3585,2237,4133,-1204
-3505,2223,4065,-1150
-3430,2175,4018,-1121
-3377,2138,3987,-1125
-3338,2165,3948,-1107
-3305,2229,3871,-1044
-3303,2267,3813,-1000
-3311,2251,3779,-1003
-3298,2215,3739,-998
-3232,2177,3656,-940
-3154,2131,3595,-890
-3083,2066,3567,-891
-3029,2032,3525,-891
-2961,2047,3403,-836
-2897,2076,3267,-781
-2837,2050,3167,-779
-2782,1978,3096,-783
-2699,1908,2995,-732
-2610,1884,2902,-675
-2531,1886,2848,-667
-2492,1908,2820,-672
-2470,1944,2754,-629
-2464,1997,2676,-572
-2462,2013,2618,-553
-2473,1957,2593,-558
-2467,1862,2546,-532
-2448,1826,2488,-488
-2431,1862,2433,-468
-2469,1904,2412,-468
-2549,1894,2389,-454
-2635,1891,2362,-426
-2680,1942,2329,-409
-2720,2011,2324,-406
-2775,2023,2329,-394
-2845,2000,2339,-370
-2887,1982,2332,-348
-2912,1973,2340,-340
-2934,1944,2369,-336
-2976,1933,2429,-326
-3024,1969,2479,-312
-3089,2036,2529,-305
-3157,2066,2585,-300
-3216,2053,2680,-287
-3234,2014,2779,-265
-3224,1975,2866,-251
-3202,1932,2937,-251
-3191,1913,3050,-254
-3175,1931,3186,-249
-3165,1980,3305,-243
-3161,2013,3382,-242
-3183,2016,3494,-235
-3211,1999,3647,-217
-3229,2000,3790,-204
-3202,2014,3871,-204
-3148,2024,3965,-202
-3093,2013,4105,-186
-3070,2002,4248,-173
-3034,1997,4322,-175
-2947,1990,4394,-173
-2811,1956,4507,-156
-2717,1914,4635,-143
-2703,1880,4702,-145
-2743,1864,4752,-143
-2751,1836,4829,-122
-2723,1794,4931,-106
-2674,1745,4984,-109
-2642,1717,5013,-108
-2613,1705,5048,-84
-2604,1706,5108,-64
-2625,1710,5137,-67
-2693,1727,5147,-66
-2766,1747,5151,-38
-2816,1765,5178,-8
-2820,1768,5193,-3
-2813,1772,5195,-3
-2797,1784,5176,18
-2789,1811,5174,45
-2804,1823,5170,52
-2879,1815,5162,53
-2977,1793,5126,71
-3017,1789,5097,97
-2978,1811,5068,107
-2949,1850,5046,109
-2972,1879,5000,126
-3004,1888,4953,152
-2974,1890,4902,167
-2926,1906,4868,173
-2914,1915,4818,185
-2951,1899,4764,211
-2980,1866,4700,233
-2994,1882,4657,244
-2991,1979,4608,251
-2970,2171,4555,272
-2893,2457,4485,299
-2761,2809,4438,314
-2524,3048,4394,318
-2056,2912,4346,336
-1194,2263,4273,369
-90,1290,4218,391
680,347,4177,392
488,-299,4138,400
-630,-638,4069,430
-1927,-748,4015,453
-2619,-656,3980,452
-2629,-311,3952,459
-2404,247,3892,493
-2337,860,3844,522
-2429,1340,3813,521
-2542,1633,3790,523
-2591,1776,3736,555
-2602,1840,3694,589
-2602,1855,3672,591
-2632,1862,3652,588
-2676,1874,3586,609
-2698,1894,3513,637
-2660,1901,3456,640
-2590,1912,3423,636
-2524,1926,3374,653
-2491,1939,3339,678
-2487,1936,3323,682
-2505,1942,3318,680
-2518,1952,3285,693
-2499,1942,3250,718
-2445,1910,3225,727
-2395,1904,3212,725
-2354,1938,3178,729
-2310,1963,3145,743
-2236,1921,3117,750
-2158,1840,3102,750
-2101,1780,3072,752
-2080,1778,3047,765
-2066,1799,3028,776
-2054,1813,3018,777
-2020,1799,2989,774
-1948,1768,2954,778
-1816,1725,2917,788
-1654,1702,2894,793
-1501,1706,2860,783
-1404,1728,2824,771
-1364,1717,2782,764
-1374,1665,2756,764
-1381,1617,2726,760
-1359,1649,2694,754
-1321,1747,2649,751
-1339,1823,2617,755
-1422,1805,2589,749
-1531,1747,2567,727
-1603,1728,2529,698
-1644,1779,2495,686
-1670,1834,2470,686
-1690,1853,2466,675
-1696,1841,2453,648
-1720,1848,2436,637
-1772,1878,2418,642
-1841,1913,2437,625
-1900,1926,2463,578
-1972,1930,2474,553
-2052,1927,2467,560
-2116,1927,2509,551
-2137,1938,2586,502
-2152,1977,2655,471
-2183,1993,2684,481
-2225,1944,2753,476
-2245,1869,2869,426
-2260,1889,2981,397
-2276,2007,3032,415
-2277,2086,3109,405
-2235,2024,3247,337
-2187,1926,3393,311
-2186,1929,3471,364
-2247,2028,3554,327
-2305,2077,3694,10
-2303,2023,3858,-492
-2239,1930,3959,-842
-2171,1885,4043,-790
-2111,1885,4160,-414
-2036,1892,4306,0
-1916,1873,4402,220
-1799,1850,4474,233
-1737,1847,4559,169
-1747,1869,4675,140
-1772,1850,4763,153
-1779,1743,4828,162
-1757,1586,4883,145
-1734,1510,4956,127
-1714,1576,5013,125
-1713,1725,5058,129
-1722,1827,5084,124
-1749,1834,5121,108
-1787,1777,5149,94
-1844,1734,5176,91
-1884,1728,5182,94
-1888,1754,5189,98
-1856,1757,5191,99
-1840,1716,5204,100
-1856,1638,5198,101
-1888,1595,5182,101
-1915,1625,5147,100
-1949,1702,5131,98
-1992,1761,5110,98
-2015,1771,5079,104
-1996,1751,5023,110
-1981,1740,4989,112
-2002,1752,4961,111
-2037,1779,4924,115
-2041,1784,4854,122
-2038,1766,4807,124
-2048,1749,4777,122
-2058,1780,4740,129
-2035,1871,4656,148
-2006,2041,4590,163
-1966,2305,4551,163
-1873,2666,4505,163
-1672,2982,4393,174
-1273,2981,4272,187
-473,2401,4181,188
737,1292,4120,187
1804,66,4038,195
1883,-788,3972,205
789,-1139,3935,206
-671,-1199,3921,205
-1508,-1141,3876,215
-1550,-857,3834,232
-1322,-253,3809,240
-1281,495,3801,239
-1418,1081,3763,236
-1571,1406,3721,237
-1662,1551,3687,237
-1707,1605,3670,237
-1704,1603,3632,239
-1670,1619,3597,245
-1629,1681,3568,251
-1610,1729,3553,252
-1607,1696,3521,249
-1613,1647,3486,248
-1606,1656,3447,251
-1583,1704,3424,252
-1548,1707,3390,248
-1512,1666,3355,243
-1480,1626,3313,239
-1445,1602,3287,237
-1412,1586,3257,236
-1380,1588,3225,236
-1342,1614,3179,238
-1303,1631,3149,240
-1261,1607,3122,238
-1215,1564,3097,228
-1158,1525,3057,216
-1097,1494,3029,213
-1039,1453,3008,213
-988,1430,2990,205
-926,1432,2951,191
-844,1442,2920,189
-742,1424,2899,192
-643,1389,2885,178
-550,1352,2853,145
-459,1304,2830,130
-357,1198,2814,137
-282,1038,2802,127
-287,892,2767,90
-392,857,2733,74
-508,939,2708,88
-524,1067,2696,72
-404,1152,2663,5
-249,1192,2627,-42
-175,1221,2595,-34
-215,1273,2586,-41
-294,1336,2566,-106
-356,1394,2536,-163
-401,1417,2501,-158
-473,1396,2497,-161
-570,1342,2501,-229
-668,1319,2499,-301
-756,1363,2482,-310
-864,1458,2497,-310
-989,1517,2533,-367
-1084,1489,2568,-440
-1094,1398,2571,-457
-1042,1338,2600,-459
-1010,1364,2667,-512
-1062,1451,2757,-596
-1181,1514,2816,-639
-1306,1509,2880,-648
-1373,1458,2972,-677
-1367,1429,3096,-736
-1312,1454,3197,-778
-1265,1507,3287,-793
-1264,1508,3387,-815
-1316,1437,3526,-867
-1393,1371,3656,-922
-1446,1421,3767,-950
-1407,1551,3863,-958
-1263,1611,3995,-990
-1099,1517,4138,-1042
-1032,1380,4264,-1078
-1047,1342,4351,-1081
-1023,1412,4460,-1090
-909,1473,4594,-1128
-815,1458,4723,-1164
-827,1393,4799,-1166
-876,1330,4875,-1167
-842,1270,4973,-1196
-762,1211,5076,-1232
-762,1180,5130,-1236
-883,1207,5171,-1227
-1007,1243,5225,-1241
-1030,1219,5298,-1273
-952,1146,5331,-1283
-873,1130,5343,-1265
-858,1205,5356,-1250
-901,1287,5396,-1263
-944,1275,5415,-1276
-956,1204,5411,-1260
-951,1150,5388,-1228
-971,1143,5393,-1224
-1028,1156,5396,-1240
-1103,1206,5377,-1228
