II,V,PLETH,ABP
553,46,-792,-32768
548,26,-825,-32768
650,21,-858,-32768
829,29,-887,-32768
1027,48,-915,-32768
1185,69,-938,-32768
1279,89,-961,-32768
1300,102,-979,-32768
1264,113,-998,-32768
1188,125,-1015,-32768
1088,136,-1032,-32768
990,144,-1048,-32768
913,145,-1065,-32768
878,138,-1082,-32768
891,126,-1101,-32768
940,116,-1122,-32768
997,114,-1147,-32768
1041,122,-1175,-32768
1062,137,-1208,-32768
1060,154,-1243,-32768
1047,170,-1281,-32768
1027,185,-1321,-32768
999,202,-1363,-32768
964,217,-1407,-32768
919,228,-1454,-32768
863,229,-1502,-32768
794,215,-1550,-32768
696,189,-1597,-32768
572,159,-1638,-32768
419,133,-1671,-32768
252,118,-1694,-32768
83,115,-1708,-32768
-67,120,-1707,-32768
-188,129,-1691,-32768
-259,141,-1659,-32768
-268,150,-1610,-32768
-203,160,-1544,-32768
-88,168,-1462,-32768
27,176,-1364,-32768
66,184,-1251,-32768
-2,194,-1123,-32768
-166,203,-978,-32768
-339,209,-820,-32768
-428,207,-649,-32768
-370,194,-471,-32768
-187,171,-287,-32768
48,145,-102,-32768
235,122,84,-32768
326,110,265,-32768
320,108,442,-32768
269,115,611,-32768
222,125,775,-32768
206,132,927,-32768
217,135,1068,-32768
244,135,1193,-32768
275,133,1303,-32768
310,132,1392,-32768
348,134,1464,-32768
386,140,1518,-32768
413,146,1558,-32768
413,152,1584,-32768
383,153,1594,-32768
334,149,1592,-32768
278,141,1580,-32768
235,132,1565,-32768
207,124,1546,-32768
189,123,1531,-32768
162,126,1512,-32768
112,133,1494,-32768
24,138,1467,-32768
-77,137,1439,-32768
-162,130,1405,-32768
-187,121,1379,-32768
-121,115,1349,-32768
30,118,1330,-32768
226,131,1309,-32768
400,152,1301,-32768
495,173,1288,-32768
487,187,1287,-32768
407,191,1284,-32768
313,189,1292,-32768
268,183,1298,-32768
301,180,1314,-32768
401,178,1328,-32768
533,173,1350,-32768
663,163,1368,-32768
776,147,1390,-32768
869,127,1406,-32768
934,106,1422,-32768
944,85,1428,-32768
871,63,1428,-32768
696,40,1415,-32768
442,18,1394,-32768
165,2,1362,-32768
-78,-4,1324,-32768
-251,3,1277,-32768
-364,21,1227,-32768
-448,44,1173,-32768
-534,66,1117,-32768
-617,83,1058,-32768
-678,92,998,-32768
-686,92,937,-32768
-630,84,876,-32768
-543,72,813,-32768
-430,54,749,-32768
-376,41,684,-32768
-314,29,619,-32768
-315,29,554,-32768
-271,29,493,-32768
-251,36,434,-32768
-200,38,381,-32768
-164,40,329,-32768
-147,39,281,-32768
-147,42,234,-32768
-195,48,193,-32768
-292,64,153,-32768
-500,94,123,-32768
-828,144,94,-32768
-1261,212,75,-32768
-1661,280,56,-32768
-1806,320,47,-32768
-1411,289,38,-32768
-242,155,37,-32768
1794,-95,36,-32768
4541,-438,41,-32768
7605,-817,46,-32768
10401,-1161,53,-32768
12319,-1405,58,-32768
12897,-1510,64,-32768
11990,-1473,66,-32768
9824,-1323,69,-32768
6932,-1108,69,-32768
3959,-877,71,-32768
1459,-666,70,-32768
-262,-491,69,-32768
-1176,-352,65,-32768
-1447,-240,57,-32768
-1317,-145,46,-32768
-1000,-63,31,-32768
-656,7,13,-32768
-387,59,-7,-32768
-247,93,-30,-32768
-250,108,-55,-32768
-339,108,-81,-32768
-461,103,-111,-32768
-527,96,-141,-32768
-536,93,-173,-32768
-510,92,-205,-32768
-487,90,-236,-32768
-517,88,-264,-32768
-548,83,-293,-32768
-584,81,-318,-32768
-552,79,-345,-32768
-476,82,-369,-32768
-373,86,-395,-32768
-276,92,-417,-32768
-216,100,-441,-32768
-172,112,-461,-32768
-132,124,-483,-32768
-66,133,-501,-32768
31,132,-523,-32768
144,118,-544,-32768
252,93,-570,-32768
318,62,-593,-32768
345,36,-617,-32768
337,20,-634,-32768
326,17,-650,-32768
340,24,-661,-32768
389,36,-675,-32768
456,47,-692,-32768
510,55,-719,-32768
515,57,-750,-32768
462,53,-789,-32768
370,45,-828,-32768
270,34,-869,-32768
205,23,-907,-32768
201,12,-944,-32768
270,0,-978,-32768
414,-10,-1011,-32768
623,-17,-1040,-32768
877,-18,-1069,-32768
1144,-13,-1095,-32768
1379,-2,-1120,-32768
1536,9,-1141,-32768
1575,19,-1162,-32768
1501,23,-1176,-32768
1358,23,-1188,-32768
1229,21,-1194,-32768
1174,21,-1201,-32768
1218,25,-1206,-32768
1333,32,-1220,-32768
1460,44,-1239,-32768
1534,59,-1269,-32768
1525,75,-1301,-32768
1457,91,-1341,-32768
1373,104,-1380,-32768
1306,113,-1425,-32768
1265,118,-1468,-32768
1236,122,-1518,-32768
1200,127,-1567,-32768
1141,133,-1620,-32768
1044,137,-1669,-32768
910,136,-1717,-32768
725,128,-1757,-32768
511,118,-1794,-32768
273,109,-1820,-32768
55,107,-1836,-32768
-125,112,-1837,-32768
-241,119,-1820,-32768
-297,122,-1783,-32768
-300,115,-1729,-32768
-269,98,-1657,-32768
-220,74,-1570,-32768
-174,49,-1466,-32768
-137,28,-1348,-32768
-114,18,-1213,-32768
-84,20,-1061,-32768
-30,35,-894,-32768
71,62,-717,-32768
214,94,-531,-32768
376,124,-343,-32768
510,143,-155,-32768
586,145,31,-32768
577,132,215,-32768
488,109,395,-32768
336,86,569,-32768
163,69,735,-32768
11,63,889,-32768
-84,66,1027,-32768
-102,75,1146,-32768
-58,87,1246,-32768
21,97,1329,-32768
96,106,1396,-32768
142,111,1448,-32768
156,113,1486,-32768
147,111,1510,-32768
142,106,1521,-32768
148,98,1519,-32768
182,89,1511,-32768
235,83,1494,-32768
307,80,1476,-32768
381,81,1452,-32768
448,83,1430,-32768
484,82,1402,-32768
486,75,1378,-32768
439,62,1350,-32768
354,47,1328,-32768
231,36,1304,-32768
89,35,1290,-32768
-49,48,1278,-32768
-144,72,1277,-32768
-151,103,1277,-32768
-46,135,1286,-32768
170,162,1295,-32768
456,182,1310,-32768
742,193,1323,-32768
959,192,1342,-32768
1060,178,1357,-32768
1045,151,1375,-32768
954,112,1390,-32768
845,68,1405,-32768
763,29,1415,-32768
726,0,1424,-32768
718,-17,1427,-32768
702,-23,1428,-32768
643,-25,1426,-32768
524,-26,1423,-32768
348,-28,1417,-32768
144,-31,1410,-32768
-47,-34,1398,-32768
-195,-36,1382,-32768
-271,-36,1361,-32768
-285,-36,1336,-32768
-249,-35,1307,-32768
-208,-31,1274,-32768
-186,-27,1235,-32768
-195,-21,1192,-32768
-242,-14,1144,-32768
-276,-8,1095,-32768
-343,1,1042,-32768
-359,6,991,-32768
-432,15,936,-32768
-434,15,884,-32768
-465,14,826,-32768
-416,3,770,-32768
-369,-7,707,-32768
-321,-19,647,-32768
-336,-23,580,-32768
-460,-18,516,-32768
-696,0,442,-32768
-1023,32,368,-32768
-1372,81,287,-32768
-1670,143,212,-32768
-1806,202,141,-32768
-1648,232,86,-32768
-1023,197,41,-32768
240,63,11,-32768
2246,-179,-14,-32768
4935,-509,-30,-32768
8002,-878,-44,-32768
10901,-1216,-51,-32768
12966,-1463,-55,-32768
13624,-1579,-51,-32768
12629,-1559,-45,-32768
10191,-1427,-36,-32768
6926,-1226,-27,-32768
3612,-1001,-17,-32768
909,-784,-9,-32768
-846,-592,0,-32768
-1685,-428,8,-32768
-1867,-289,14,-32768
-1706,-173,19,-32768
-1423,-79,21,-32768
-1120,-8,20,-32768
-841,40,14,-32768
-599,69,4,-32768
-425,84,-12,-32768
-327,86,-30,-32768
-296,77,-54,-32768
-307,57,-79,-32768
-310,33,-109,-32768
-324,16,-139,-32768
-308,8,-173,-32768
-332,21,-206,-32768
-301,42,-242,-32768
-265,74,-275,-32768
-131,98,-310,-32768
42,118,-341,-32768
230,125,-374,-32768
362,124,-401,-32768
369,111,-429,-32768
246,90,-452,-32768
24,62,-475,-32768
-209,34,-495,-32768
-366,11,-515,-32768
-376,-1,-535,-32768
-238,-2,-556,-32768
0,7,-578,-32768
256,21,-603,-32768
443,32,-627,-32768
505,37,-654,-32768
428,33,-680,-32768
250,21,-708,-32768
40,6,-738,-32768
-123,-6,-772,-32768
-177,-12,-807,-32768
-97,-10,-846,-32768
103,-6,-884,-32768
369,-1,-924,-32768
643,-1,-960,-32768
880,-2,-996,-32768
1059,-4,-1029,-32768
1183,-4,-1061,-32768
1258,-1,-1089,-32768
1299,4,-1118,-32768
1309,6,-1141,-32768
1300,3,-1165,-32768
1288,-4,-1183,-32768
1297,-13,-1203,-32768
1348,-21,-1214,-32768
1445,-25,-1228,-32768
1566,-23,-1232,-32768
1670,-14,-1240,-32768
1713,-1,-1240,-32768
1663,15,-1247,-32768
1521,30,-1245,-32768
1327,45,-1251,-32768
1135,59,-1250,-32768
992,72,-1259,-32768
916,81,-1263,-32768
902,87,-1282,-32768
920,88,-1299,-32768
946,85,-1330,-32768
953,81,-1362,-32768
941,80,-1405,-32768
900,85,-1446,-32768
824,95,-1494,-32768
691,105,-1542,-32768
498,111,-1594,-32768
249,110,-1642,-32768
-11,103,-1692,-32768
-229,94,-1739,-32768
-343,87,-1779,-32768
-334,85,-1807,-32768
-214,87,-1825,-32768
-43,92,-1832,-32768
121,97,-1831,-32768
234,101,-1818,-32768
304,104,-1786,-32768
349,104,-1724,-32768
388,100,-1617,-32768
407,89,-1462,-32768
378,73,-1267,-32768
282,55,-1053,-32768
128,41,-836,-32768
-40,35,-630,-32768
-156,41,-436,-32768
-176,55,-252,-32768
-91,73,-70,-32768
62,87,112,-32768
228,93,292,-32768
338,92,465,-32768
346,88,629,-32768
249,86,781,-32768
88,88,921,-32768
-52,97,1049,-32768
-101,109,1163,-32768
-29,120,1262,-32768
130,128,1343,-32768
290,128,1408,-32768
370,119,1455,-32768
328,103,1488,-32768
204,83,1506,-32768
65,65,1513,-32768
-13,54,1508,-32768
-9,52,1495,-32768
75,59,1476,-32768
194,68,1453,-32768
304,77,1429,-32768
368,81,1405,-32768
364,79,1383,-32768
285,73,1363,-32768
139,65,1346,-32768
-48,57,1331,-32768
-228,50,1321,-32768
-352,47,1314,-32768
-385,49,1311,-32768
-316,61,1310,-32768
-165,83,1313,-32768
43,112,1318,-32768
268,142,1327,-32768
484,166,1336,-32768
670,177,1349,-32768
816,171,1362,-32768
915,149,1378,-32768
966,117,1391,-32768
969,81,1406,-32768
926,49,1417,-32768
840,23,1426,-32768
720,4,1432,-32768
574,-10,1435,-32768
421,-23,1432,-32768
280,-36,1426,-32768
167,-48,1413,-32768
91,-58,1399,-32768
43,-64,1378,-32768
-8,-64,1358,-32768
-92,-58,1330,-32768
-244,-49,1304,-32768
-449,-39,1270,-32768
-686,-30,1236,-32768
-876,-27,1194,-32768
-968,-27,1151,-32768
-927,-30,1100,-32768
-764,-30,1048,-32768
-575,-22,989,-32768
-398,-12,932,-32768
-348,2,869,-32768
-367,5,809,-32768
-476,2,745,-32768
-554,-15,683,-32768
-583,-35,615,-32768
-538,-52,549,-32768
-456,-61,484,-32768
-404,-57,429,-32768
-438,-39,381,-32768
-600,-5,346,-32768
-884,50,315,-32768
-1221,122,286,-32768
-1482,195,249,-32768
-1481,241,206,-32768
-1022,221,159,-32768
65,102,113,-32768
1843,-132,70,-32768
4216,-463,33,-32768
6913,-842,4,-32768
9492,-1204,-20,-32768
11436,-1483,-39,-32768
12274,-1632,-53,-32768
11751,-1636,-62,-32768
9940,-1514,-66,-32768
7254,-1308,-67,-32768
4309,-1068,-65,-32768
1720,-832,-60,-32768
-118,-626,-55,-32768
-1119,-452,-47,-32768
-1453,-309,-38,-32768
-1407,-189,-29,-32768
-1227,-93,-21,-32768
-1041,-26,-16,-32768
-891,14,-17,-32768
-761,27,-24,-32768
-672,27,-40,-32768
-631,23,-60,-32768
-656,24,-85,-32768
-726,31,-113,-32768
-790,41,-143,-32768
-845,54,-174,-32768
-826,62,-207,-32768
-812,72,-238,-32768
-723,72,-270,-32768
-655,74,-298,-32768
-509,65,-327,-32768
-370,58,-352,-32768
-208,47,-379,-32768
-95,42,-404,-32768
-51,42,-430,-32768
-77,50,-453,-32768
-151,61,-476,-32768
-225,71,-497,-32768
-262,75,-517,-32768
-243,72,-537,-32768
-185,59,-558,-32768
-116,40,-580,-32768
-68,20,-605,-32768
-58,2,-632,-32768
-85,-10,-661,-32768
-131,-17,-691,-32768
-153,-21,-725,-32768
-115,-23,-759,-32768
4,-25,-797,-32768
191,-28,-836,-32768
415,-28,-877,-32768
625,-23,-916,-32768
785,-14,-958,-32768
871,-6,-994,-32768
907,-3,-1032,-32768
913,-7,-1064,-32768
916,-19,-1097,-32768
918,-33,-1123,-32768
913,-44,-1152,-32768
891,-47,-1171,-32768
841,-41,-1193,-32768
778,-30,-1205,-32768
724,-19,-1221,-32768
699,-12,-1226,-32768
712,-8,-1235,-32768
749,-6,-1235,-32768
795,-1,-1243,-32768
846,10,-1246,-32768
906,27,-1259,-32768
1005,48,-1272,-32768
1154,70,-1295,-32768
1346,88,-1318,-32768
1532,98,-1348,-32768
1645,98,-1377,-32768
1627,88,-1413,-32768
1451,72,-1450,-32768
1145,56,-1495,-32768
773,42,-1544,-32768
426,35,-1597,-32768
181,36,-1650,-32768
86,45,-1701,-32768
128,63,-1747,-32768
253,88,-1783,-32768
370,116,-1809,-32768
394,143,-1822,-32768
280,161,-1824,-32768
46,166,-1811,-32768
-247,157,-1787,-32768
-510,137,-1745,-32768
-679,113,-1682,-32768
-725,88,-1597,-32768
-654,65,-1504,-32768
-511,45,-1408,-32768
-344,28,-1322,-32768
-199,16,-1247,-32768
-104,12,-1181,-32768
-74,18,-1102,-32768
-105,33,-996,-32768
-168,53,-857,-32768
-238,73,-694,-32768
-287,89,-512,-32768
-302,96,-321,-32768
-273,96,-131,-32768
-188,90,54,-32768
-47,83,233,-32768
133,81,411,-32768
312,87,579,-32768
429,96,737,-32768
434,107,882,-32768
315,113,1017,-32768
94,109,1134,-32768
-166,96,1234,-32768
-403,81,1313,-32768
-562,71,1378,-32768
-621,73,1425,-32768
-578,85,1460,-32768
-454,102,1482,-32768
-284,117,1493,-32768
-125,121,1486,-32768
-30,113,1467,-32768
-23,96,1436,-32768
-96,77,1401,-32768
-212,61,1366,-32768
-328,49,1339,-32768
-409,44,1317,-32768
-442,44,1303,-32768
-440,50,1293,-32768
-413,60,1287,-32768
-368,71,1285,-32768
-302,81,1286,-32768
-221,86,1292,-32768
-133,86,1301,-32768
-53,86,1314,-32768
11,90,1327,-32768
36,100,1344,-32768
23,117,1359,-32768
-22,134,1378,-32768
-71,148,1392,-32768
-99,154,1409,-32768
-72,151,1421,-32768
21,138,1434,-32768
170,116,1438,-32768
332,87,1442,-32768
464,54,1436,-32768
531,26,1428,-32768
535,8,1410,-32768
474,2,1391,-32768
370,6,1364,-32768
220,11,1338,-32768
30,8,1305,-32768
-198,-4,1274,-32768
-432,-25,1236,-32768
-632,-44,1200,-32768
-752,-56,1159,-32768
-786,-56,1118,-32768
-752,-46,1071,-32768
-697,-29,1023,-32768
-652,-12,968,-32768
-639,4,912,-32768
-649,15,852,-32768
-668,22,793,-32768
-705,25,730,-32768
-752,22,670,-32768
-851,16,606,-32768
-948,7,544,-32768
-1035,1,478,-32768
-1055,-3,413,-32768
-991,-4,348,-32768
-876,-1,287,-32768
-721,1,228,-32768
-625,4,175,-32768
-605,8,125,-32768
-714,22,80,-32768
-933,53,38,-32768
-1243,107,2,-32768
-1553,175,-28,-32768
-1720,234,-49,-32768
-1539,245,-63,-32768
-793,171,-68,-32768
679,-14,-68,-32768
2895,-304,-64,-32768
5656,-664,-59,-32768
8535,-1034,-50,-32768
10953,-1349,-41,-32768
12332,-1555,-28,-32768
12296,-1627,-15,-32768
10793,-1566,0,-32768
8170,-1403,13,-32768
5012,-1179,23,-32768
2002,-938,29,-32768
-354,-713,30,-32768
-1811,-521,28,-32768
-2418,-366,23,-32768
-2406,-242,18,-32768
-2063,-144,13,-32768
-1615,-67,7,-32768
-1207,-10,-1,-32768
-875,29,-14,-32768
-637,55,-33,-32768
-450,70,-58,-32768
-333,82,-88,-32768
-250,88,-120,-32768
-247,91,-155,-32768
-315,87,-189,-32768
-457,79,-223,-32768
-659,68,-256,-32768
-832,57,-288,-32768
-980,51,-318,-32768
-1002,48,-347,-32768
-960,51,-373,-32768
-841,55,-400,-32768
-728,62,-426,-32768
-653,68,-452,-32768
-641,74,-475,-32768
-694,78,-499,-32768
-777,81,-518,-32768
-850,81,-540,-32768
-867,79,-562,-32768
-809,75,-592,-32768
-684,70,-626,-32768
-523,62,-668,-32768
-365,48,-709,-32768
-230,32,-753,-32768
-111,15,-792,-32768
22,5,-834,-32768
191,3,-871,-32768
397,11,-913,-32768
602,23,-951,-32768
750,32,-993,-32768
802,32,-1028,-32768
745,24,-1066,-32768
610,9,-1094,-32768
447,-4,-1124,-32768
308,-13,-1145,-32768
229,-16,-1168,-32768
220,-17,-1183,-32768
273,-19,-1200,-32768
363,-25,-1210,-32768
461,-33,-1222,-32768
546,-37,-1230,-32768
594,-31,-1240,-32768
609,-13,-1247,-32768
596,16,-1257,-32768
577,51,-1266,-32768
565,84,-1279,-32768
575,107,-1292,-32768
611,115,-1310,-32768
675,108,-1329,-32768
754,90,-1353,-32768
829,67,-1381,-32768
884,48,-1414,-32768
915,37,-1451,-32768
927,38,-1493,-32768
934,49,-1539,-32768
950,66,-1585,-32768
968,87,-1633,-32768
955,107,-1677,-32768
878,123,-1717,-32768
714,133,-1749,-32768
474,138,-1777,-32768
186,138,-1795,-32768
-110,135,-1804,-32768
-367,131,-1797,-32768
-558,128,-1775,-32768
-667,124,-1731,-32768
-702,119,-1669,-32768
-680,112,-1585,-32768
-635,103,-1486,-32768
-598,94,-1370,-32768
-583,87,-1239,-32768
-574,84,-1094,-32768
-552,86,-936,-32768
-506,92,-767,-32768
-459,98,-590,-32768
-446,103,-408,-32768
-495,104,-223,-32768
-588,103,-40,-32768
-671,103,143,-32768
-670,106,320,-32768
-555,112,493,-32768
-343,120,657,-32768
-110,125,812,-32768
71,127,953,-32768
157,123,1082,-32768
148,115,1191,-32768
83,106,1286,-32768
-1,98,1363,-32768
-77,94,1426,-32768
-145,95,1473,-32768
-210,101,1505,-32768
-278,108,1522,-32768
-343,114,1529,-32768
-404,118,1528,-32768
-448,119,1522,-32768
-468,120,1515,-32768
-451,120,1507,-32768
-399,121,1495,-32768
-327,119,1477,-32768
-258,116,1455,-32768
-226,111,1426,-32768
-245,105,1397,-32768
-309,100,1365,-32768
-383,96,1339,-32768
-436,92,1315,-32768
-443,87,1301,-32768
-411,80,1289,-32768
-357,73,1287,-32768
-307,66,1284,-32768
-287,62,1292,-32768
-315,60,1297,-32768
-399,59,1314,-32768
-535,59,1328,-32768
-700,63,1352,-32768
-844,73,1370,-32768
-923,92,1397,-32768
-886,121,1415,-32768
-731,156,1438,-32768
-469,191,1451,-32768
-154,216,1465,-32768
166,226,1467,-32768
437,217,1468,-32768
619,189,1457,-32768
683,148,1445,-32768
635,100,1424,-32768
505,56,1401,-32768
359,22,1371,-32768
258,4,1340,-32768
240,-1,1302,-32768
284,2,1262,-32768
324,4,1217,-32768
281,1,1169,-32768
105,-8,1116,-32768
-198,-20,1061,-32768
-568,-30,1003,-32768
-906,-35,945,-32768
-1122,-37,885,-32768
-1181,-34,826,-32768
-1095,-30,765,-32768
-943,-21,705,-32768
-807,-11,645,-32768
-752,2,585,-32768
-798,13,524,-32768
-862,18,465,-32768
-927,21,406,-32768
-872,18,349,-32768
-803,24,294,-32768
-693,30,243,-32768
-691,43,193,-32768
-766,49,149,-32768
-910,51,108,-32768
-1042,41,74,-32768
-1087,28,43,-32768
-1059,19,19,-32768
-993,27,-1,-32768
-994,59,-13,-32768
-1109,118,-23,-32768
-1346,192,-24,-32768
-1571,261,-23,-32768
-1593,288,-16,-32768
-1126,239,-9,-32768
53,86,0,-32768
2055,-170,8,-32768
4746,-501,18,-32768
7736,-854,26,-32768
10421,-1162,35,-32768
12169,-1370,42,-32768
12503,-1449,49,-32768
11316,-1403,51,-32768
8901,-1262,50,-32768
5865,-1067,43,-32768
2909,-858,31,-32768
578,-660,15,-32768
-898,-485,-6,-32768
-1590,-337,-28,-32768
-1768,-215,-53,-32768
-1710,-118,-80,-32768
-1596,-47,-109,-32768
-1489,4,-139,-32768
-1375,42,-172,-32768
-1237,71,-206,-32768
-1107,99,-241,-32768
-1009,123,-275,-32768
-973,141,-310,-32768
-960,148,-342,-32768
-938,144,-374,-32768
-869,134,-402,-32768
-735,123,-431,-32768
-605,121,-456,-32768
-496,126,-483,-32768
-503,138,-507,-32768
-580,147,-534,-32768
-705,149,-556,-32768
-792,137,-577,-32768
-772,116,-591,-32768
-645,90,-604,-32768
-441,68,-611,-32768
-249,54,-622,-32768
-127,51,-632,-32768
-98,53,-650,-32768
-123,56,-669,-32768
-158,55,-695,-32768
-165,50,-722,-32768
-146,42,-755,-32768
-124,35,-788,-32768
-109,33,-826,-32768
-81,36,-864,-32768
-3,46,-904,-32768
150,57,-942,-32768
359,65,-979,-32768
561,66,-1013,-32768
691,55,-1047,-32768
711,30,-1076,-32768
642,-3,-1104,-32768
537,-36,-1127,-32768
453,-60,-1148,-32768
423,-69,-1164,-32768
439,-62,-1178,-32768
490,-44,-1188,-32768
572,-25,-1197,-32768
697,-13,-1202,-32768
874,-8,-1209,-32768
1088,-9,-1215,-32768
1295,-10,-1225,-32768
1450,-9,-1238,-32768
1527,-3,-1258,-32768
1545,5,-1282,-32768
1552,16,-1313,-32768
1590,27,-1346,-32768
1669,36,-1385,-32768
1753,42,-1424,-32768
1789,43,-1467,-32768
1737,39,-1510,-32768
1606,34,-1558,-32768
1425,31,-1605,-32768
1252,36,-1654,-32768
1111,48,-1697,-32768
1012,67,-1736,-32768
934,90,-1763,-32768
852,114,-1781,-32768
748,138,-1787,-32768
616,159,-1782,-32768
460,173,-1762,-32768
299,179,-1728,-32768
150,176,-1676,-32768
50,165,-1607,-32768
6,149,-1520,-32768
29,135,-1416,-32768
88,123,-1297,-32768
167,116,-1163,-32768
248,114,-1015,-32768
340,118,-855,-32768
447,125,-683,-32768
567,133,-505,-32768
653,136,-321,-32768
668,132,-136,-32768
570,121,49,-32768
379,108,231,-32768
154,100,407,-32768
-13,101,576,-32768
-59,111,736,-32768
30,125,886,-32768
203,136,1022,-32768
385,143,1142,-32768
505,146,1246,-32768
527,148,1331,-32768
455,151,1399,-32768
332,155,1452,-32768
205,158,1491,-32768
120,156,1520,-32768
99,149,1536,-32768
158,141,1544,-32768
280,136,1540,-32768
447,138,1531,-32768
621,145,1513,-32768
779,154,1495,-32768
887,159,1469,-32768
934,157,1447,-32768
899,145,1420,-32768
794,130,1401,-32768
630,113,1377,-32768
449,103,1365,-32768
289,101,1351,-32768
197,107,1349,-32768
182,117,1346,-32768
242,125,1356,-32768
336,125,1363,-32768
443,116,1381,-32768
538,100,1395,-32768
628,85,1418,-32768
722,79,1438,-32768
828,89,1462,-32768
940,111,1481,-32768
1034,143,1500,-32768
1090,176,1512,-32768
1094,203,1522,-32768
1057,221,1527,-32768
1010,226,1533,-32768
989,220,1536,-32768
1015,201,1542,-32768
1080,170,1545,-32768
1162,131,1546,-32768
1222,89,1542,-32768
1235,53,1535,-32768
1191,27,1522,-32768
1097,12,1504,-32768
965,6,1480,-32768
799,5,1451,-32768
615,6,1416,-32768
439,9,1378,-32768
309,15,1334,-32768
256,22,1288,-32768
283,31,1236,-32768
359,38,1182,-32768
427,42,1123,-32768
429,45,1066,-32768
353,45,1004,-32768
236,45,944,-32768
122,44,875,-32768
102,41,804,-32768
131,37,722,-32768
264,28,643,-32768
346,24,563,-32768
442,20,496,-32768
420,30,435,-32768
377,49,390,-32768
272,78,348,-32768
169,106,315,-32768
70,124,280,-32768
-15,124,254,-32768
-103,111,228,-32768
-225,98,210,-32768
-403,103,194,-32768
-620,135,186,-32768
-769,185,178,-32768
-655,222,176,-32768
-35,205,174,-32768
1302,102,178,-32768
3403,-98,182,-32768
6091,-368,188,-32768
8945,-656,194,-32768
11383,-901,199,-32768
12835,-1052,203,-32768
12928,-1088,205,-32768
11615,-1018,206,-32768
9212,-877,207,-32768
6277,-706,206,-32768
3435,-544,205,-32768
1160,-413,202,-32768
-333,-314,195,-32768
-1092,-240,185,-32768
-1306,-177,170,-32768
-1197,-116,153,-32768
-918,-58,132,-32768
-568,-6,109,-32768
-207,35,83,-32768
90,66,56,-32768
263,91,23,-32768
283,111,-12,-32768
196,125,-51,-32768
79,127,-90,-32768
60,114,-130,-32768
134,91,-167,-32768
352,62,-204,-32768
541,47,-236,-32768
724,43,-269,-32768
757,56,-297,-32768
737,72,-325,-32768
655,84,-350,-32768
607,85,-373,-32768
610,79,-394,-32768
664,67,-414,-32768
745,58,-434,-32768
819,51,-455,-32768
875,46,-477,-32768
911,40,-500,-32768
936,32,-525,-32768
942,25,-551,-32768
918,20,-577,-32768
863,19,-604,-32768
789,22,-631,-32768
726,29,-661,-32768
698,36,-692,-32768
713,44,-726,-32768
766,48,-761,-32768
848,49,-799,-32768
956,43,-837,-32768
1101,31,-878,-32768
1271,13,-917,-32768
1442,-7,-957,-32768
1566,-23,-993,-32768
1615,-33,-1030,-32768
1590,-37,-1059,-32768
1536,-36,-1086,-32768
1502,-34,-1103,-32768
1520,-31,-1119,-32768
1572,-28,-1127,-32768
1622,-24,-1139,-32768
1631,-18,-1147,-32768
1608,-9,-1161,-32768
1579,2,-1170,-32768
1592,16,-1185,-32768
1658,31,-1191,-32768
