II,V,PLETH,RESP
161,-552,32767,-100
385,-485,32767,-99
633,-400,32767,-99
742,-452,32767,-99
734,-920,32767,-99
812,-1849,32767,-99
1010,-2789,32767,-99
1031,-3163,32767,-99
591,-2921,32767,-99
-189,-2618,32767,-99
-909,-2707,32767,-99
-1318,-3026,32767,-98
-1471,-3138,32767,-98
-1496,-2929,32767,-98
-1403,-2609,32767,-97
-1148,-2285,32767,-97
-796,-1845,32767,-98
-502,-1240,32767,-98
-351,-640,32767,-97
-284,-255,32767,-96
-206,-118,32767,-94
-118,-103,32767,-93
-85,-81,32767,-93
-110,-19,32767,-92
-118,76,32767,-90
-65,197,32767,-89
-3,316,32767,-89
8,370,32767,-88
-18,356,32767,-85
-2,355,32767,-83
78,442,32767,-83
161,575,32767,-82
183,688,32767,-80
152,766,32767,-78
124,798,32767,-78
126,700,32767,-78
150,445,32767,-76
174,138,32767,-74
180,-73,32767,-74
154,-167,32767,-74
130,-223,32767,-72
164,-291,32767,-69
257,-346,32767,-69
324,-368,32767,-69
294,-374,32767,-68
211,-388,32767,-66
177,-406,32767,-66
225,-405,32767,-66
275,-365,32767,-65
245,-301,32767,-64
160,-261,32767,-63
121,-272,32767,-63
176,-292,32767,-62
267,-253,32767,-61
302,-167,32767,-61
262,-117,32767,-61
203,-132,32767,-59
183,-137,32767,-58
205,-86,32767,-58
241,-36,32767,-58
273,-54,32767,-55
291,-104,32767,-53
268,-116,32767,-52
209,-87,32767,-52
191,-55,32767,-49
284,-25,32767,-46
422,6,32767,-45
434,1,32767,-45
260,-64,32767,-42
52,-139,32767,-37
-20,-162,32767,-34
42,-144,32767,-33
101,-139,32767,-31
93,-155,32767,-25
70,-148,32767,-22
77,-97,32767,-26
75,-36,32767,-24
26,-3,32767,8
-28,25,32767,67
-7,96,32767,117
96,212,32767,121
190,304,32767,80
186,319,32767,29
101,278,32767,-1
37,258,32767,-5
64,293,32767,3
155,347,32767,9
239,359,32767,11
268,328,32767,10
248,273,32767,12
200,203,32767,14
144,86,32767,17
97,-50,32767,17
57,-161,32767,17
20,-248,32767,19
-29,-390,32767,21
-77,-572,32767,22
-100,-678,32767,22
-65,-638,32767,21
10,-552,32767,22
60,-508,32767,22
56,-466,32767,22
82,-380,32767,22
242,-333,32767,21
491,-418,32767,21
666,-667,32767,21
726,-1159,32767,21
805,-1977,32767,21
951,-2930,32767,21
950,-3554,32767,21
562,-3624,32767,21
-160,-3457,32767,21
-900,-3523,32767,21
-1389,-3849,32767,21
-1587,-4048,32767,22
-1589,-3831,32767,22
-1468,-3286,32767,22
-1260,-2660,32767,21
-1013,-2061,32767,22
-795,-1462,32767,24
-636,-885,32767,26
-516,-456,32767,26
-421,-249,32767,27
-362,-177,32767,29
-325,-95,32767,31
-260,16,32767,32
-166,70,32767,32
-117,43,32767,34
-157,32,32767,37
-207,111,32767,38
-172,235,32767,38
-69,286,32767,39
-10,264,32767,43
-39,261,32767,46
-74,363,32767,46
-21,510,32767,46
105,595,32767,50
207,568,32767,55
263,499,32767,55
323,442,32767,54
386,382,32767,56
369,268,32767,58
259,126,32767,58
179,35,32767,58
209,31,32767,60
262,63,32767,64
240,65,32767,64
195,30,32767,64
209,-16,32767,65
240,-71,32767,68
202,-135,32767,68
118,-179,32767,68
70,-190,32767,69
73,-197,32767,72
94,-222,32767,73
136,-236,32767,73
201,-203,32767,73
227,-147,32767,75
159,-125,32767,76
48,-136,32767,77
5,-120,32767,77
64,-51,32767,77
145,11,32767,78
168,-9,32767,78
148,-101,32767,78
155,-165,32767,79
212,-130,32767,81
257,-39,32767,81
235,-3,32767,81
168,-66,32767,81
120,-153,32767,81
111,-173,32767,81
106,-139,32767,81
80,-135,32767,81
43,-171,32767,82
9,-170,32767,83
-19,-103,32767,83
-40,-52,32767,81
-45,-79,32767,80
-42,-121,32767,80
-61,-92,32767,81
-120,-9,32767,79
-186,71,32767,75
-189,155,32767,74
-101,268,32767,74
17,367,32767,73
59,382,32767,67
-7,310,32767,64
-89,215,32767,64
-72,132,32767,64
38,55,32767,59
132,-21,32767,55
144,-77,32767,54
133,-112,32767,54
159,-151,32767,51
194,-223,32767,48
178,-280,32767,47
122,-274,32767,47
81,-226,32767,46
55,-244,32767,45
27,-331,32767,47
8,-390,32767,46
8,-353,32767,43
-13,-298,32767,41
-61,-291,32767,43
-72,-288,32767,43
-3,-228,32767,37
104,-145,32767,33
223,-102,32767,33
381,-122,32767,33
552,-279,32767,27
651,-746,32767,20
689,-1594,32767,17
765,-2567,32767,17
817,-3215,32767,13
574,-3335,32767,6
-84,-3210,32767,5
-873,-3271,32767,10
-1393,-3569,32767,-1
-1553,-3747,32767,-42
-1559,-3551,32767,-101
-1552,-3111,32767,-137
-1461,-2625,32767,-124
-1207,-2047,32767,-74
-885,-1304,32767,-25
-667,-597,32767,-5
-589,-196,32767,-7
-530,-83,32767,-12
-402,-27,32767,-11
-271,81,32767,-8
-247,180,32767,-8
-309,244,32767,-9
-325,327,32767,-8
-230,432,32767,-7
-93,496,32767,-8
-3,479,32767,-7
37,427,32767,-3
85,389,32767,0
151,394,32767,-1
183,395,32767,0
150,320,32767,7
83,122,32767,11
44,-109,32767,10
42,-238,32767,10
48,-210,32767,17
43,-132,32767,22
52,-128,32767,19
84,-207,32767,21
105,-265,32767,31
73,-242,32767,41
2,-201,32767,41
-52,-231,32767,41
-53,-302,32767,50
-21,-291,32767,60
11,-149,32767,60
35,18,32767,60
60,69,32767,69
74,8,32767,80
59,-33,32767,78
26,48,32767,75
14,206,32767,98
37,328,32767,154
66,352,32767,213
62,315,32767,234
25,293,32767,207
2,317,32767,158
37,354,32767,121
120,360,32767,110
185,343,32767,116
187,336,32767,124
151,329,32767,127
143,289,32767,127
184,248,32767,128
217,273,32767,131
180,345,32767,134
89,354,32767,135
36,265,32767,135
74,184,32767,136
140,207,32767,138
118,275,32767,140
-16,280,32767,140
-158,245,32767,140
-191,291,32767,140
-113,443,32767,141
-22,571,32767,141
12,553,32767,141
24,436,32767,141
75,364,32767,143
144,386,32767,143
155,414,32767,142
109,369,32767,141
100,286,32767,140
174,234,32767,140
242,177,32767,140
192,13,32767,139
45,-258,32767,138
-62,-479,32767,138
-53,-513,32767,138
10,-415,32767,138
22,-362,32767,137
-45,-422,32767,137
-118,-497,32767,137
-127,-512,32767,136
-81,-531,32767,136
-55,-598,32767,135
-88,-632,32767,135
-135,-531,32767,135
-133,-358,32767,134
-85,-256,32767,133
-61,-282,32767,133
-103,-347,32767,134
-163,-370,32767,135
-148,-325,32767,135
-62,-234,32767,135
-27,-126,32767,135
-126,-50,32767,135
-238,-42,32767,134
-147,-63,32767,133
170,-27,32767,134
480,18,32767,136
580,-187,32767,137
540,-888,32767,138
565,-1948,32767,138
656,-2844,32767,139
550,-3142,32767,140
55,-2939,32767,141
-664,-2713,32767,141
-1227,-2797,32767,142
-1441,-3076,32767,144
-1455,-3210,32767,146
-1485,-3020,32767,146
-1517,-2580,32767,146
-1381,-2020,32767,146
-1035,-1398,32767,147
-642,-798,32767,147
-389,-362,32767,147
-311,-151,32767,149
-318,-41,32767,151
-305,104,32767,151
-249,241,32767,151
-214,228,32767,149
-253,74,32767,149
-313,-32,32767,149
-278,48,32767,149
-141,229,32767,148
-25,324,32767,149
-17,309,32767,150
-51,314,32767,150
-41,433,32767,147
-16,572,32767,145
-38,621,32767,144
-90,597,32767,144
-98,615,32767,142
-57,687,32767,141
-2,741,32767,140
53,744,32767,140
119,763,32767,138
179,845,32767,137
210,931,32767,135
226,924,32767,135
241,816,32767,134
244,685,32767,133
234,576,32767,132
243,454,32767,132
277,295,32767,131
275,146,32767,129
191,57,32767,127
66,-4,32767,127
-26,-80,32767,127
-57,-140,32767,126
-44,-131,32767,123
-6,-74,32767,122
29,-41,32767,122
31,-54,32767,124
12,-76,32767,125
28,-76,32767,124
110,-60,32767,124
202,-41,32767,126
226,-29,32767,128
175,-43,32767,127
104,-102,32767,126
63,-191,32767,130
58,-258,32767,138
81,-259,32767,140
133,-208,32767,136
193,-176,32767,142
202,-222,32767,155
122,-318,32767,161
7,-371,32767,156
-33,-320,32767,162
18,-217,32767,181
58,-167,32767,194
10,-196,32767,189
-66,-226,32767,193
-72,-193,32767,218
-22,-129,32767,239
-8,-114,32767,237
-73,-159,32767,238
-179,-203,32767,264
-283,-200,32767,292
-362,-166,32767,296
-396,-140,32767,295
-368,-145,32767,316
-295,-164,32767,346
-217,-164,32767,357
-164,-122,32767,357
-149,-59,32767,371
-168,-9,32767,397
-206,23,32767,413
-237,65,32767,416
-231,127,32767,423
-179,179,32767,440
-100,210,32767,456
-41,254,32767,462
-33,352,32767,464
-70,485,32767,473
-108,607,32767,486
-102,692,32767,494
-46,757,32767,494
24,819,32767,496
72,864,32767,504
96,857,32767,513
113,794,32767,512
140,694,32767,509
188,586,32767,510
240,459,32767,516
248,310,32767,516
170,143,32767,512
49,-46,32767,511
-28,-265,32767,514
-45,-440,32767,515
-81,-495,32767,511
-171,-481,32767,505
-239,-540,32767,505
-201,-643,32767,506
-92,-612,32767,502
-10,-433,32767,493
22,-326,32767,488
87,-386,32767,489
234,-444,32767,488
399,-466,32767,478
503,-787,32767,471
587,-1678,32767,472
712,-2798,32767,472
760,-3447,32767,461
489,-3335,32767,452
-132,-2902,32767,452
-815,-2768,32767,453
-1271,-3053,32767,443
-1499,-3352,32767,434
-1625,-3301,32767,433
-1642,-2930,32767,434
-1477,-2450,32767,425
-1200,-1922,32767,416
-965,-1331,32767,419
-801,-798,32767,421
-619,-495,32767,394
-400,-399,32767,337
-248,-315,32767,283
-245,-144,32767,272
-330,23,32767,305
-374,81,32767,357
-324,62,32767,391
-239,66,32767,399
-188,119,32767,392
-169,150,32767,387
-167,128,32767,386
-197,99,32767,388
-263,142,32767,386
-306,247,32767,383
-277,376,32767,381
-213,517,32767,381
-157,685,32767,380
-99,829,32767,381
-29,879,32767,380
3,813,32767,381
-13,679,32767,380
-15,534,32767,381
36,424,32767,381
80,372,32767,382
75,360,32767,382
81,325,32767,383
136,228,32767,383
156,88,32767,385
53,-49,32767,384
-102,-159,32767,384
-147,-236,32767,384
-41,-264,32767,384
84,-241,32767,384
87,-196,32767,384
-24,-166,32767,383
-118,-158,32767,382
-102,-166,32767,382
-7,-180,32767,382
78,-175,32767,381
111,-123,32767,380
124,-44,32767,380
149,7,32767,380
169,19,32767,379
151,39,32767,379
97,78,32767,379
40,78,32767,379
9,4,32767,376
11,-75,32767,375
51,-80,32767,374
117,-24,32767,375
161,19,32767,372
124,23,32767,371
17,12,32767,370
-69,1,32767,370
-58,-10,32767,368
11,-8,32767,366
26,17,32767,364
-61,49,32767,364
-175,65,32767,362
-219,65,32767,359
-198,57,32767,356
-192,42,32767,355
-223,29,32767,354
-224,52,32767,351
-162,134,32767,347
-108,237,32767,346
-155,277,32767,344
-275,212,32767,342
-359,122,32767,336
-344,116,32767,333
-286,216,32767,333
-265,330,32767,331
-283,412,32767,324
-292,499,32767,321
-265,626,32767,321
-217,697,32767,319
-153,614,32767,312
-74,413,32767,307
-5,252,32767,307
5,207,32767,306
-30,202,32767,299
-2,136,32767,294
190,35,32767,294
491,-37,32767,294
718,-174,32767,286
780,-613,32767,279
802,-1440,32767,279
932,-2376,32767,280
1043,-2970,32767,274
803,-3051,32767,268
108,-2908,32767,267
-726,-2962,32767,267
-1287,-3306,32767,262
-1477,-3627,32767,255
-1476,-3586,32767,253
-1424,-3155,32767,254
-1287,-2558,32767,250
-1039,-1983,32767,245
-782,-1473,32767,243
-636,-1016,32767,243
-576,-640,32767,240
-478,-379,32767,236
-314,-228,32767,232
-189,-155,32767,232
-164,-131,32767,231
-183,-125,32767,228
-211,-113,32767,226
-292,-78,32767,226
-388,-5,32767,224
-343,101,32767,222
-148,199,32767,219
-39,229,32767,218
-176,206,32767,217
-384,187,32767,215
-409,201,32767,212
-270,201,32767,210
-172,177,32767,210
-184,177,32767,210
-194,252,32767,208
-144,352,32767,206
-110,393,32767,206
-164,363,32767,206
-246,331,32767,203
-257,352,32767,202
-204,414,32767,202
-176,475,32767,202
-192,509,32767,200
-183,507,32767,198
-136,462,32767,198
-142,374,32767,198
-223,267,32767,197
-244,189,32767,195
-93,172,32767,195
123,194,32767,195
211,191,32767,193
148,123,32767,191
68,33,32767,191
57,-3,32767,191
78,33,32767,189
76,85,32767,186
60,116,32767,185
79,147,32767,185
166,199,32767,184
289,234,32767,182
357,212,32767,180
298,163,32767,181
154,147,32767,181
58,163,32767,180
89,157,32767,179
190,104,32767,179
246,41,32767,180
219,18,32767,180
172,41,32767,178
162,75,32767,178
154,82,32767,180
78,59,32767,184
-58,29,32767,186
-159,15,32767,187
-172,22,32767,187
-142,34,32767,190
-145,59,32767,192
-176,93,32767,193
-188,124,32767,193
-181,125,32767,194
-195,101,32767,196
-234,73,32767,198
-248,81,32767,197
-209,126,32767,196
-147,172,32767,195
-123,178,32767,196
-168,176,32767,196
-225,224,32767,195
-164,295,32767,195
69,295,32767,196
337,177,32767,196
449,-80,32767,195
433,-596,32767,192
516,-1479,32767,191
765,-2512,32767,192
901,-3192,32767,190
625,-3273,32767,186
-18,-3083,32767,184
-700,-3136,32767,184
-1175,-3506,32767,184
-1420,-3797,32767,181
-1493,-3655,32767,179
-1404,-3134,32767,179
-1165,-2516,32767,179
-866,-1958,32767,175
-632,-1435,32767,173
-523,-952,32767,173
-487,-611,32767,173
-433,-449,32767,169
-330,-341,32767,165
-230,-178,32767,164
-200,-30,32767,164
-241,-14,32767,161
-288,-72,32767,158
-273,-52,32767,158
-189,72,32767,158
-111,173,32767,155
-109,166,32767,150
-163,129,32767,147
-177,161,32767,147
-117,269,32767,145
-66,353,32767,143
-108,353,32767,140
-209,298,32767,140
-249,282,32767,138
-185,327,32767,136
-96,380,32767,132
-80,381,32767,131
-128,353,32767,131
-155,354,32767,128
-124,400,32767,124
-91,441,32767,122
-105,446,32767,122
-136,444,32767,123
-122,489,32767,121
-71,581,32767,119
-36,667,32767,118
-36,709,32767,122
-27,715,32767,124
21,722,32767,123
66,744,32767,121
53,747,32767,126
-6,672,32767,133
-35,492,32767,135
5,263,32767,132
88,92,32767,137
182,35,32767,149
280,48,32767,155
345,39,32767,152
307,-36,32767,156
172,-145,32767,171
64,-230,32767,178
82,-266,32767,172
166,-269,32767,181
181,-272,32767,230
95,-289,32767,297
-5,-315,32767,334
-47,-326,32767,319
-43,-310,32767,273
-38,-262,32767,232
-42,-209,32767,214
-30,-167,32767,214
16,-130,32767,222
75,-71,32767,227
83,-5,32767,228
5,25,32767,228
-107,16,32767,227
-157,26,32767,229
-133,74,32767,231
-100,108,32767,231
-98,104,32767,229
-77,118,32767,227
-17,182,32767,226
17,226,32767,226
-18,213,32767,224
-51,199,32767,221
1,240,32767,219
94,272,32767,219
126,262,32767,217
73,252,32767,213
-10,285,32767,208
-72,305,32767,207
-71,314,32767,206
12,401,32767,202
120,581,32767,196
161,701,32767,194
175,656,32767,194
303,543,32767,190
550,444,32767,183
749,177,32767,179
843,-548,32767,179
975,-1680,32767,177
1166,-2723,32767,168
1128,-3212,32767,164
599,-3232,32767,165
-259,-3289,32767,162
-997,-3666,32767,154
-1354,-4089,32767,154
-1419,-4131,32767,160
-1374,-3727,32767,146
-1268,-3146,32767,93
-1073,-2591,32767,30
-833,-2059,32767,3
-658,-1522,32767,25
-572,-1051,32767,72
-490,-719,32767,111
-355,-523,32767,128
-239,-412,32767,125
-235,-344,32767,113
-307,-286,32767,107
-337,-223,32767,108
-282,-158,32767,108
-211,-102,32767,102
-188,-58,32767,96
-196,-11,32767,95
-184,49,32767,95
-155,118,32767,90
-149,160,32767,84
-186,160,32767,81
-234,135,32767,80
-244,132,32767,78
-201,162,32767,73
-114,232,32767,70
-12,319,32767,69
52,390,32767,66
29,407,32767,62
-54,400,32767,57
-104,443,32767,55
-76,560,32767,54
-27,684,32767,51
-13,763,32767,48
1,827,32767,45
73,923,32767,45
175,1020,32767,42
222,1063,32767,38
190,1052,32767,35
142,1031,32767,35
149,1014,32767,33
227,977,32767,28
330,902,32767,24
387,784,32767,24
352,624,32767,23
254,440,32767,18
178,273,32767,13
184,149,32767,14
251,58,32767,13
305,-34,32767,7
299,-125,32767,3
253,-195,32767,3
219,-232,32767,3
226,-258,32767,-4
254,-295,32767,-10
252,-342,32767,-10
194,-370,32767,-10
115,-365,32767,-15
66,-350,32767,-21
44,-367,32767,-22
1,-416,32767,-22
-76,-442,32767,-26
-139,-385,32767,-32
-152,-275,32767,-33
-143,-197,32767,-32
-148,-187,32767,-37
-150,-189,32767,-43
-125,-150,32767,-46
-102,-94,32767,-46
-133,-68,32767,-49
-211,-67,32767,-53
-264,-62,32767,-55
-241,-49,32767,-56
-171,-32,32767,-58
-112,14,32767,-62
-91,100,32767,-65
-83,174,32767,-66
-68,186,32767,-67
-62,152,32767,-70
-91,142,32767,-73
-141,196,32767,-75
-156,304,32767,-75
-104,431,32767,-77
-37,552,32767,-80
-25,635,32767,-82
-66,662,32767,-82
-86,635,32767,-84
-48,591,32767,-87
5,563,32767,-89
24,548,32767,-90
26,499,32767,-90
45,384,32767,-93
70,198,32767,-95
56,-12,32767,-95
8,-198,32767,-95
-5,-311,32767,-98
37,-355,32767,-100
59,-373,32767,-100
-11,-433,32767,-100
-98,-523,32767,-101
-82,-564,32767,-103
19,-489,32767,-103
46,-353,32767,-103
-48,-283,32767,-105
-82,-326,32767,-107
136,-392,32767,-107
512,-419,32767,-106
750,-563,32767,-108
725,-1090,32767,-109
662,-2045,32767,-108
777,-3058,32767,-108
878,-3617,32767,-111
552,-3556,32767,-113
-232,-3238,32767,-113
-991,-3160,32767,-113
-1326,-3426,32767,-115
-1367,-3692,32767,-117
-1443,-3623,32767,-117
-1547,-3213,32767,-117
-1427,-2637,32767,-119
-1058,-1991,32767,-122
-720,-1329,32767,-123
-607,-787,32767,-124
-600,-459,32767,-126
-495,-265,32767,-129
-287,-77,32767,-131
-152,94,32767,-132
-199,165,32767,-133
-327,156,32767,-135
-358,174,32767,-136
-248,242,32767,-137
-127,295,32767,-138
-108,289,32767,-141
-148,282,32767,-145
-134,324,32767,-147
-56,409,32767,-147
-6,470,32767,-148
-32,496,32767,-150
-73,525,32767,-152
-41,596,32767,-152
38,672,32767,-152
62,714,32767,-154
-13,709,32767,-156
-91,674,32767,-156
-57,590,32767,-156
76,437,32767,-158
178,237,32767,-160
165,37,32767,-160
82,-139,32767,-161
12,-271,32767,-162
-21,-333,32767,-165
-35,-332,32767,-165
-28,-322,32767,-165
9,-331,32767,-166
47,-324,32767,-168
57,-275,32767,-167
58,-213,32767,-167
88,-168,32767,-169
142,-118,32767,-170
184,-51,32767,-170
203,1,32767,-170
216,14,32767,-172
223,25,32767,-175
201,59,32767,-175
146,86,32767,-175
95,71,32767,-177
104,52,32767,-180
192,88,32767,-181
306,163,32767,-181
354,194,32767,-183
291,141,32767,-185
177,68,32767,-185
117,61,32767,-186
138,114,32767,-187
171,151,32767,-190
160,136,32767,-191
131,116,32767,-192
119,139,32767,-193
107,174,32767,-196
75,175,32767,-198
58,161,32767,-199
78,183,32767,-200
91,232,32767,-202
43,258,32767,-204
-48,235,32767,-206
-122,185,32767,-206
-157,134,32767,-208
-163,95,32767,-211
-138,80,32767,-213
-80,100,32767,-213
-28,144,32767,-215
-47,182,32767,-218
-136,187,32767,-221
-212,163,32767,-221
-194,133,32767,-221
-101,125,32767,-224
-30,133,32767,-227
-34,137,32767,-226
-61,101,32767,-227
-52,8,32767,-230
-27,-154,32767,-233
-37,-341,32767,-233
-76,-504,32767,-233
-80,-598,32767,-235
-27,-619,32767,-237
48,-563,32767,-237
97,-447,32767,-237
112,-313,32767,-239
135,-225,32767,-242
234,-207,32767,-242
426,-229,32767,-242
637,-277,32767,-242
770,-468,32767,-244
837,-993,32767,-245
936,-1862,32767,-245
1057,-2745,32767,-245
1008,-3213,32767,-247
619,-3201,32767,-249
-36,-3083,32767,-249
-690,-3231,32767,-248
-1134,-3575,32767,-248
-1332,-3721,32767,-248
-1354,-3424,32767,-249
-1263,-2830,32767,-248
-1086,-2220,32767,-248
-832,-1669,32767,-248
-550,-1101,32767,-248
-344,-565,32767,-247
-285,-257,32767,-246
-306,-200,32767,-245
-263,-170,32767,-245
-126,-23,32767,-244
-23,96,32767,-243
-60,42,32767,-241
-165,-59,32767,-240
-200,-22,32767,-240
-150,80,32767,-240
-133,53,32767,-239
-201,-111,32767,-239
-254,-220,32767,-238
-178,-209,32767,-238
-23,-202,32767,-237
47,-305,32767,-235
-23,-432,32767,-235
-120,-450,32767,-237
-115,-365,32767,-238
-41,-328,32767,-239
-18,-400,32767,-238
-77,-472,32767,-239
-114,-435,32767,-239
-63,-335,32767,-239
-11,-276,32767,-238
-67,-254,32767,-239
-160,-197,32767,-242
-115,-98,32767,-243
59,1,32767,-242
157,98,32767,-243
102,196,32767,-246
70,260,32767,-248
190,279,32767,-247
312,322,32767,-248
258,431,32767,-252
121,540,32767,-256
110,572,32767,-257
225,555,32767,-257
293,569,32767,-259
257,628,32767,-263
232,689,32767,-264
301,722,32767,-264
396,727,32767,-267
419,703,32767,-271
373,673,32767,-273
341,676,32767,-273
378,716,32767,-275
442,726,32767,-279
451,657,32767,-281
372,538,32767,-282
265,451,32767,-283
202,427,32767,-285
181,423,32767,-286
160,390,32767,-287
151,335,32767,-288
193,285,32767,-291
241,238,32767,-294
182,155,32767,-297
8,15,32767,-297
-141,-136,32767,-298
-164,-220,32767,-300
-122,-216,32767,-302
-103,-195,32767,-302
-82,-249,32767,-304
-22,-378,32767,-306
11,-505,32767,-309
-55,-593,32767,-309
-160,-677,32767,-309
-200,-784,32767,-312
-175,-859,32767,-315
-152,-844,32767,-315
-140,-774,32767,-315
-112,-725,32767,-318
-85,-716,32767,-321
-96,-696,32767,-321
-112,-628,32767,-321
-64,-526,32767,-324
41,-432,32767,-328
100,-391,32767,-329
38,-412,32767,-328
-84,-446,32767,-328
-136,-421,32767,-330
-87,-328,32767,-331
-43,-240,32767,-330
-90,-201,32767,-329
-162,-184,32767,-330
-138,-141,32767,-331
-19,-90,32767,-330
69,-61,32767,-329
38,-55,32767,-329
-62,-28,32767,-330
-120,21,32767,-330
-82,65,32767,-327
-8,87,32767,-323
14,144,32767,-321
-14,284,32767,-321
46,459,32767,-320
292,550,32767,-319
612,504,32767,-318
781,290,32767,-318
746,-213,32767,-316
713,-1086,32767,-312
858,-2046,32767,-309
1035,-2552,32767,-308
889,-2395,32767,-307
278,-2008,32767,-304
-517,-1972,32767,-301
-1086,-2363,32767,-299
-1314,-2775,32767,-298
-1393,-2869,32767,-297
-1440,-2664,32767,-293
-1335,-2334,32767,-292
-995,-1955,32767,-291
-608,-1526,32767,-290
-423,-1115,32767,-285
-421,-843,32767,-283
-377,-729,32767,-283
-204,-664,32767,-282
-62,-575,32767,-278
