II,V,PLETH,ABP
-60,-190,972,10998
-76,-191,920,10940
-94,-189,861,10846
-109,-190,797,10791
-121,-190,729,10693
-134,-190,660,10641
-143,-190,586,10537
-154,-191,507,10486
-161,-191,416,10381
-169,-190,314,10340
-169,-187,196,10243
-156,-181,74,10219
-110,-173,-53,10142
-9,-166,-172,10138
172,-169,-289,10081
448,-192,-391,10087
812,-242,-489,10042
1224,-324,-572,10050
1613,-429,-650,10008
1898,-543,-710,10013
2005,-644,-764,9979
1900,-710,-797,9986
1598,-729,-816,9962
1159,-696,-809,9972
676,-620,-783,9953
236,-518,-729,9956
-98,-409,-652,9931
-304,-311,-546,9920
-394,-233,-418,9883
-405,-179,-263,9858
-376,-144,-88,9817
-338,-123,107,9790
-306,-112,309,9746
-284,-106,518,9714
-268,-104,726,9666
-257,-103,932,9628
-249,-103,1127,9570
-247,-103,1318,9527
-247,-102,1498,9468
-251,-100,1673,9430
-260,-96,1837,9370
-267,-92,1994,9335
-276,-85,2138,9273
-279,-76,2269,9244
-281,-64,2376,9179
-277,-51,2464,9153
-266,-36,2525,9084
-250,-24,2567,9059
-226,-13,2585,8982
-199,-7,2587,8957
-165,-6,2570,8878
-133,-10,2547,8863
-102,-18,2514,8794
-77,-30,2490,8794
-57,-42,2466,8735
-42,-55,2454,8745
-30,-67,2437,8705
-23,-79,2419,8734
-18,-90,2385,8729
-20,-101,2343,8798
-28,-111,2285,8849
-45,-120,2228,8968
-68,-128,2166,9067
-96,-134,2114,9216
-127,-139,2059,9346
-159,-143,2012,9513
-190,-146,1961,9660
-219,-149,1912,9837
-241,-151,1857,9998
-253,-153,1807,10177
-249,-156,1760,10334
-228,-158,1721,10494
-190,-160,1681,10625
-139,-161,1646,10753
-85,-161,1612,10852
-36,-160,1581,10953
4,-158,1545,11033
31,-157,1503,11121
45,-158,1452,11183
50,-160,1386,11251
47,-164,1305,11285
39,-168,1216,11324
28,-171,1126,11325
15,-175,1043,11341
1,-176,967,11317
-11,-178,897,11318
-27,-178,830,11275
-37,-179,761,11263
-55,-179,686,11197
-65,-181,612,11170
-85,-180,542,11086
-97,-182,483,11055
-115,-181,433,10965
-127,-183,388,10938
-140,-182,337,10849
-150,-183,274,10822
-156,-182,190,10730
-163,-182,95,10700
-166,-181,-13,10612
-170,-179,-118,10583
-168,-174,-228,10506
-152,-168,-330,10487
-104,-160,-434,10429
0,-154,-530,10423
187,-158,-627,10386
471,-182,-712,10389
845,-234,-791,10359
1265,-318,-854,10357
1661,-424,-908,10324
1947,-539,-942,10312
2051,-639,-956,10275
1936,-704,-942,10259
1621,-719,-902,10227
1173,-684,-831,10213
684,-606,-735,10182
244,-503,-613,10164
-84,-394,-474,10130
-284,-296,-317,10106
-371,-219,-154,10064
-383,-166,18,10036
-359,-132,190,9989
-326,-114,365,9957
-299,-105,537,9901
-279,-101,712,9863
-266,-101,885,9799
-258,-102,1060,9761
-256,-103,1227,9693
-258,-103,1388,9658
-264,-102,1531,9586
-271,-101,1655,9553
-280,-97,1752,9478
-282,-94,1827,9451
-287,-86,1879,9375
-286,-79,1914,9355
-286,-66,1932,9281
-282,-55,1939,9267
-274,-41,1932,9192
-261,-30,1915,9180
-238,-21,1887,9109
-210,-18,1851,9099
-176,-18,1805,9034
-144,-23,1754,9025
-113,-31,1694,8969
-90,-43,1631,8964
-72,-55,1562,8921
-61,-69,1494,8927
-53,-82,1424,8908
-48,-96,1361,8938
-46,-107,1301,8957
-48,-118,1249,9026
-56,-127,1197,9093
-70,-135,1152,9204
-91,-142,1111,9314
-118,-148,1077,9458
-148,-153,1043,9598
-178,-158,1013,9764
-207,-162,982,9921
-232,-165,950,10096
-249,-168,912,10254
-256,-170,877,10421
-248,-172,851,10563
-225,-175,833,10712
-187,-176,819,10829
-139,-178,805,10955
-88,-178,788,11051
-42,-178,758,11163
-4,-176,716,11237
21,-176,665,11329
36,-176,612,11373
40,-179,560,11438
39,-183,511,11448
32,-187,463,11486
23,-191,416,11468
12,-193,364,11489
1,-194,307,11449
-9,-194,241,11456
-21,-193,164,11399
-31,-194,73,11397
-46,-194,-33,11327
-56,-196,-154,11316
-74,-196,-286,11239
-85,-198,-419,11220
-102,-197,-547,11144
-115,-198,-662,11121
-129,-196,-768,11047
-143,-196,-862,11016
-154,-196,-950,10937
-164,-196,-1028,10895
-170,-196,-1100,10815
-175,-194,-1156,10773
-178,-191,-1199,10703
-174,-186,-1226,10667
-150,-177,-1246,10609
-84,-169,-1254,10580
49,-166,-1255,10536
273,-179,-1241,10518
597,-215,-1213,10491
998,-283,-1158,10485
1422,-381,-1079,10465
1787,-496,-973,10457
2009,-609,-849,10430
2027,-697,-707,10414
1826,-741,-554,10377
1446,-732,-391,10354
972,-673,-224,10311
498,-579,-53,10287
107,-468,120,10241
-163,-360,290,10219
-310,-269,455,10170
-365,-200,612,10150
-365,-154,759,10095
-344,-127,892,10071
-320,-112,1011,10005
-302,-106,1115,9977
-288,-104,1205,9903
-279,-106,1277,9875
-275,-107,1332,9795
-274,-109,1366,9770
-279,-108,1384,9688
-282,-106,1385,9666
-292,-101,1378,9582
-294,-97,1360,9558
-304,-88,1336,9476
-304,-81,1300,9452
-311,-69,1258,9376
-310,-57,1204,9354
-307,-42,1141,9288
-295,-30,1068,9271
-274,-17,990,9214
-245,-9,905,9196
-209,-5,815,9144
-171,-6,728,9123
-136,-11,649,9072
-106,-21,580,9049
-80,-33,520,9010
-61,-47,468,9002
-46,-60,417,8988
-36,-74,365,9009
-32,-86,307,9034
-34,-97,248,9099
-45,-107,190,9173
-62,-116,138,9290
-84,-123,94,9417
-111,-130,60,9580
-142,-135,34,9734
-176,-140,16,9909
-209,-144,5,10058
-240,-147,-6,10226
-262,-149,-17,10364
-270,-150,-37,10530
-259,-150,-60,10665
-230,-150,-93,10834
-187,-150,-122,10962
-137,-150,-151,11122
-86,-149,-169,11225
-41,-148,-187,11357
-6,-147,-198,11423
17,-146,-221,11526
31,-146,-250,11560
35,-149,-299,11643
33,-152,-354,11655
25,-156,-422,11717
16,-159,-485,11704
6,-162,-553,11738
-5,-162,-622,11701
-15,-162,-709,11711
-26,-160,-814,11662
-35,-159,-946,11656
-48,-157,-1092,11596
-57,-156,-1243,11576
-70,-154,-1382,11514
-83,-152,-1506,11487
-97,-149,-1618,11425
-113,-147,-1723,11394
-126,-145,-1824,11336
-140,-144,-1920,11303
-150,-142,-2008,11247
-157,-141,-2076,11212
-160,-140,-2120,11159
-159,-136,-2135,11120
-145,-130,-2125,11061
-105,-122,-2083,11013
-15,-114,-2011,10950
153,-116,-1910,10905
417,-137,-1791,10849
776,-185,-1649,10816
1196,-264,-1484,10769
1610,-370,-1295,10743
1931,-485,-1095,10699
2079,-590,-890,10678
2009,-660,-701,10633
1726,-682,-540,10618
1288,-651,-412,10576
788,-574,-298,10568
322,-470,-177,10522
-41,-357,-31,10516
-271,-255,144,10469
-381,-174,333,10465
-404,-116,524,10405
-383,-79,698,10391
-348,-57,856,10315
-317,-46,990,10293
-294,-40,1110,10205
-279,-37,1205,10181
-268,-37,1285,10099
-264,-37,1335,10080
-264,-37,1366,10002
-268,-36,1374,9979
-278,-33,1372,9902
-285,-29,1354,9873
-299,-22,1328,9797
-304,-15,1289,9764
-315,-3,1245,9692
-317,7,1191,9656
-320,22,1134,9586
-314,34,1070,9548
-301,47,1005,9483
-279,56,936,9448
-250,62,870,9395
-217,63,805,9367
-181,60,746,9323
-148,54,693,9303
-121,44,648,9274
-100,33,608,9272
-84,20,572,9266
-72,8,537,9292
-65,-5,503,9318
-62,-17,468,9380
-64,-28,433,9441
-72,-38,398,9546
-88,-47,364,9655
-110,-55,329,9817
-136,-61,295,9969
-165,-65,260,10165
-196,-69,226,10327
-226,-71,191,10519
-252,-73,156,10660
-272,-74,121,10836
-280,-75,87,10958
-272,-75,52,11128
-247,-75,18,11240
-207,-76,-18,11405
-156,-77,-51,11505
-105,-77,-87,11658
-57,-78,-120,11734
-20,-78,-157,11857
6,-78,-193,11899
21,-80,-239,11983
27,-83,-293,11993
26,-86,-365,12043
20,-90,-446,12029
9,-93,-537,12051
-4,-95,-621,12022
-19,-96,-694,12027
-35,-97,-746,11992
-50,-97,-785,11987
-67,-96,-819,11950
-83,-96,-863,11940
-101,-95,-925,11902
-117,-94,-1013,11885
-134,-92,-1125,11844
-150,-91,-1249,11817
-164,-90,-1379,11768
-179,-88,-1503,11730
-189,-87,-1625,11675
-201,-84,-1742,11637
-208,-82,-1858,11587
-215,-79,-1968,11556
-219,-76,-2067,11512
-222,-71,-2142,11483
-215,-65,-2187,11432
-186,-57,-2194,11396
-113,-51,-2169,11331
29,-53,-2115,11287
262,-72,-2044,11216
589,-117,-1949,11178
985,-193,-1825,11110
1391,-295,-1655,11083
1729,-411,-1434,11020
1918,-520,-1158,11004
1910,-600,-847,10939
1697,-633,-524,10925
1328,-612,-221,10855
881,-543,46,10841
449,-441,277,10765
94,-327,475,10753
-147,-221,653,10676
-283,-135,812,10667
-340,-74,957,10594
-353,-37,1076,10583
-348,-16,1170,10510
-343,-6,1233,10489
-338,-2,1279,10410
-337,-2,1305,10377
-337,-2,1328,10297
-341,-3,1339,10262
-344,-3,1350,10192
-351,-2,1344,10161
-358,1,1332,10098
-365,5,1303,10064
-376,12,1272,10000
-385,21,1233,9958
-398,32,1197,9890
-405,44,1155,9845
-412,59,1111,9784
-410,73,1059,9745
-401,86,1002,9690
-383,96,942,9655
-359,102,885,9606
-330,103,833,9579
-299,99,787,9535
-268,91,746,9516
-238,80,711,9486
-212,67,676,9489
-190,54,642,9477
-173,40,607,9510
-162,27,573,9534
-159,15,538,9616
-164,3,501,9680
-179,-8,461,9811
-201,-18,416,9922
-230,-27,365,10102
-263,-34,308,10239
-298,-40,248,10439
-326,-45,192,10584
-345,-49,139,10789
-347,-52,92,10924
-331,-53,46,11123
-294,-54,0,11251
-246,-55,-52,11438
-192,-55,-109,11548
-142,-55,-175,11710
-101,-56,-241,11807
-73,-57,-312,11949
-57,-59,-381,12029
-52,-62,-451,12143
-53,-66,-520,12202
-57,-69,-590,12287
-65,-72,-658,12320
-76,-75,-727,12372
-90,-77,-794,12385
-108,-77,-863,12410
-129,-77,-933,12397
-149,-77,-1012,12391
-170,-77,-1103,12357
-187,-76,-1209,12333
-206,-75,-1326,12290
-223,-74,-1450,12262
-240,-72,-1577,12219
-258,-72,-1702,12189
-273,-70,-1821,12143
-287,-69,-1932,12111
-295,-68,-2031,12060
-302,-66,-2112,12025
-303,-64,-2177,11971
-303,-61,-2228,11939
-299,-57,-2278,11878
-292,-52,-2334,11843
-274,-46,-2404,11777
-232,-39,-2480,11744
-142,-35,-2556,11671
18,-41,-2618,11637
271,-66,-2664,11558
611,-117,-2682,11525
1009,-197,-2665,11438
1399,-301,-2602,11407
1706,-413,-2489,11322
1853,-513,-2324,11306
1803,-580,-2115,11228
1559,-600,-1885,11222
1181,-567,-1652,11148
744,-491,-1429,11140
337,-388,-1210,11061
14,-279,-1002,11041
-197,-180,-797,10961
-312,-103,-599,10937
-356,-51,-396,10861
-364,-19,-198,10837
-357,-2,4,10769
-352,6,204,10744
-350,10,405,10677
-353,11,582,10643
-356,11,728,10575
-364,11,828,10535
-369,11,893,10469
-376,13,921,10428
-383,16,929,10367
-391,21,915,10329
-402,28,893,10274
-413,36,856,10237
-429,46,819,10181
-438,57,780,10140
-443,69,749,10079
-437,81,717,10037
-421,92,686,9978
-394,100,642,9943
-359,105,589,9889
-320,104,524,9864
-281,99,456,9813
-246,89,390,9797
-216,76,330,9751
-194,62,276,9752
-178,47,232,9728
-170,33,192,9770
-169,20,156,9784
-175,8,120,9874
-188,-3,85,9932
-208,-13,45,10071
-231,-21,0,10162
-258,-29,-52,10334
-282,-35,-108,10453
-301,-40,-168,10651
-308,-44,-225,10781
-301,-47,-278,10981
-275,-50,-323,11115
-235,-52,-363,11304
-182,-54,-399,11426
-128,-55,-434,11590
-77,-57,-469,11697
-39,-58,-510,11841
-15,-59,-554,11934
-4,-61,-607,12057
-2,-65,-664,12137
-7,-68,-729,12234
-14,-72,-796,12287
-22,-75,-866,12348
-32,-78,-935,12372
-44,-80,-1005,12401
-59,-82,-1074,12401
-73,-84,-1145,12406
-90,-85,-1217,12388
-105,-87,-1294,12376
-123,-86,-1376,12344
-139,-87,-1464,12321
-158,-85,-1557,12276
-176,-85,-1661,12241
-190,-85,-1771,12183
-204,-85,-1891,12144
-211,-85,-2016,12087
-218,-84,-2147,12057
-220,-84,-2275,12002
-222,-84,-2400,11974
-221,-84,-2513,11910
-216,-81,-2614,11875
-196,-76,-2698,11794
-144,-71,-2765,11756
-37,-68,-2814,11673
149,-77,-2844,11644
430,-108,-2852,11561
792,-167,-2832,11537
1195,-257,-2783,11453
1565,-369,-2710,11436
1824,-485,-2625,11352
1906,-582,-2540,11338
1788,-641,-2462,11259
1492,-648,-2392,11248
1085,-601,-2317,11172
650,-513,-2222,11158
266,-403,-2090,11090
-22,-290,-1925,11077
-200,-192,-1731,11011
-288,-117,-1528,10990
-313,-67,-1321,10920
-310,-38,-1120,10883
-299,-23,-905,10805
-291,-17,-673,10761
-288,-16,-407,10690
-290,-16,-121,10651
-292,-17,171,10593
-297,-17,432,10557
-300,-16,643,10500
-306,-14,792,10457
-312,-11,894,10394
-318,-7,961,10344
-326,-1,1010,10274
-331,6,1048,10222
-336,16,1080,10155
-336,27,1097,10109
-334,40,1099,10044
-324,52,1082,10002
-307,63,1054,9938
-282,70,1011,9901
-250,73,958,9836
-214,71,897,9807
-176,65,836,9747
-142,55,775,9731
-114,43,721,9675
-94,29,671,9672
-80,15,629,9629
-73,1,592,9653
-72,-12,561,9636
-78,-24,538,9702
-89,-35,518,9728
-108,-45,503,9844
-132,-53,485,9913
-160,-61,464,10069
-186,-67,436,10171
-209,-71,404,10348
-222,-75,367,10469
-224,-77,331,10651
-210,-79,295,10780
-181,-81,261,10958
-139,-83,224,11083
-91,-85,185,11245
-42,-86,139,11359
2,-88,88,11495
38,-89,30,11584
63,-91,-28,11688
77,-94,-86,11753
82,-98,-138,11829
80,-103,-186,11872
73,-108,-231,11921
62,-113,-277,11942
51,-117,-329,11967
37,-120,-387,11964
27,-122,-452,11966
13,-122,-519,11946
3,-123,-589,11933
-12,-123,-660,11897
-25,-124,-736,11873
-41,-123,-814,11827
-59,-123,-902,11796
-75,-122,-995,11738
-93,-122,-1095,11700
-106,-121,-1197,11632
-118,-121,-1302,11590
-125,-120,-1406,11508
-131,-120,-1511,11459
-133,-119,-1615,11365
-132,-118,-1718,11313
-115,-114,-1817,11213
-66,-109,-1910,11170
40,-106,-1993,11079
229,-115,-2064,11058
515,-143,-2122,10980
885,-198,-2162,10975
1295,-282,-2182,10905
1672,-388,-2181,10903
1935,-500,-2161,10835
2014,-597,-2122,10833
1884,-658,-2066,10771
1568,-670,-1995,10769
1133,-630,-1908,10715
671,-549,-1799,10711
263,-443,-1666,10658
-38,-334,-1509,10646
-218,-236,-1332,10594
-296,-160,-1141,10576
-307,-108,-940,10523
-289,-77,-731,10498
-262,-60,-514,10447
-241,-52,-298,10418
-226,-49,-97,10364
-217,-50,75,10328
-211,-52,218,10276
-211,-54,336,10239
-212,-56,449,10182
-218,-55,577,10138
-223,-53,733,10076
-229,-48,906,10027
-236,-42,1077,9957
-241,-34,1236,9904
-248,-24,1379,9833
-251,-13,1505,9783
-251,0,1617,9709
-244,11,1717,9663
-229,21,1803,9594
-207,27,1869,9563
-178,29,1909,9501
-145,26,1931,9482
-112,20,1939,9423
-81,10,1939,9414
-53,-1,1927,9356
-31,-13,1910,9357
-15,-26,1885,9306
-4,-39,1858,9324
2,-51,1822,9291
2,-63,1787,9339
-3,-74,1743,9339
-16,-84,1698,9430
-34,-92,1645,9482
-58,-100,1596,9620
-85,-105,1544,9722
-115,-110,1501,9895
-144,-114,1458,10029
-170,-117,1425,10214
-189,-120,1387,10354
-197,-123,1353,10527
-187,-125,1310,10656
-161,-127,1271,10808
-120,-129,1229,10921
-70,-131,1195,11052
-18,-132,1162,11151
28,-133,1134,11263
65,-135,1099,11347
91,-136,1061,11436
107,-139,1014,11497
114,-143,967,11554
114,-148,922,11580
108,-154,883,11602
97,-158,847,11599
86,-162,813,11601
71,-164,779,11581
61,-166,740,11569
47,-166,694,11530
38,-167,642,11502
25,-166,583,11443
13,-166,519,11405
-3,-164,452,11337
-20,-164,382,11298
-35,-163,310,11220
-51,-163,236,11177
-62,-162,155,11087
-74,-162,70,11040
-82,-162,-23,10939
-88,-160,-116,10891
-87,-155,-210,10787
-66,-149,-294,10748
-3,-141,-377,10654
128,-140,-451,10636
351,-152,-526,10560
673,-188,-593,10561
1071,-253,-661,10504
1491,-348,-711,10513
1852,-459,-749,10466
2072,-570,-761,10474
2090,-659,-759,10432
1891,-707,-734,10438
1511,-703,-699,10399
1028,-650,-647,10400
534,-560,-585,10364
111,-452,-503,10361
-191,-345,-405,10324
-361,-255,-282,10310
-421,-187,-140,10266
-409,-143,23,10238
-361,-116,201,10187
-307,-100,393,10153
-261,-92,590,10104
-229,-88,792,10071
-205,-87,991,10024
-192,-88,1185,9989
-182,-90,1367,9936
-180,-91,1537,9892
-180,-92,1690,9829
-185,-90,1828,9780
-192,-86,1949,9710
-198,-81,2058,9661
-206,-73,2153,9590
-209,-63,2240,9550
-211,-51,2314,9484
-206,-39,2377,9457
-194,-26,2424,9395
-175,-17,2459,9375
-147,-11,2480,9309
-117,-10,2495,9287
-84,-12,2498,9210
-55,-20,2497,9189
-28,-30,2481,9117
-7,-43,2457,9115
10,-55,2410,9057
22,-68,2360,9075
29,-80,2302,9039
32,-91,2253,9079
31,-102,2197,9071
28,-112,2145,9143
22,-121,2079,9188
12,-130,2008,9312
-2,-137,1921,9411
-22,-144,1842,9572
-46,-149,1770,9703
-74,-153,1719,9873
-102,-157,1673,10005
-130,-160,1642,10166
-155,-162,1612,10303
-173,-163,1586,10465
-181,-164,1551,10602
-175,-166,1511,10755
-152,-168,1457,10881
-113,-169,1391,11012
-65,-171,1311,11113
-13,-171,1229,11213
36,-171,1151,11284
75,-171,1088,11354
103,-171,1040,11395
120,-172,1003,11438
126,-174,969,11453
124,-177,931,11473
115,-180,888,11465
102,-183,839,11470
87,-186,790,11444
73,-189,744,11442
61,-191,704,11409
51,-193,663,11404
41,-194,612,11353
33,-194,549,11331
23,-193,475,11255
16,-193,396,11218
4,-191,313,11126
-1,-191,234,11090
-14,-189,152,11000
-18,-190,69,10975
-30,-188,-25,10884
-35,-189,-122,10856
-44,-187,-227,10760
-50,-187,-328,10727
-57,-185,-434,10633
-62,-184,-532,10605
-66,-183,-630,10533
-71,-182,-714,10525
-75,-180,-790,10477
-75,-176,-845,10481
-58,-168,-884,10447
-2,-161,-900,10449
119,-158,-898,10412
329,-170,-872,10403
637,-205,-828,10364
1022,-271,-758,10348
1435,-365,-669,10306
1802,-476,-558,10284
2044,-586,-433,10245
2103,-673,-291,10224
1962,-718,-139,10187
1649,-714,24,10165
1233,-661,192,10125
796,-573,364,10093
412,-466,535,10042
125,-360,705,10002
-56,-270,868,9945
-150,-203,1024,9907
-186,-159,1169,9852
-193,-136,1308,9817
-190,-124,1438,9755
-187,-120,1562,9712
-184,-117,1675,9636
-181,-116,1775,9588
-180,-114,1851,9507
-178,-113,1904,9469
-180,-112,1930,9399
-182,-110,1936,9380
-190,-106,1926,9318
-196,-102,1909,9309
-209,-94,1884,9246
-215,-87,1852,9239
-225,-75,1809,9170
-224,-64,1759,9159
-218,-49,1698,9087
-200,-37,1639,9073
-173,-24,1579,9003
-140,-16,1527,8991
-103,-11,1476,8933
-67,-12,1432,8929
-33,-17,1389,8886
-4,-27,1355,8890
20,-40,1321,8860
37,-54,1293,8868
48,-69,1261,8850
51,-83,1226,8872
46,-98,1181,8887
34,-111,1134,8945
17,-123,1087,9004
-3,-133,1045,9106
-27,-142,1005,9217
-51,-150,970,9367
-72,-156,934,9519
-88,-162,895,9701
-92,-167,850,9876
-83,-172,800,10065
-57,-175,748,10227
-21,-178,697,10394
22,-178,650,10533
66,-178,602,10682
105,-177,552,10798
136,-175,497,10933
158,-175,440,11038
171,-178,381,11167
176,-181,325,11254
175,-186,268,11366
170,-191,210,11425
161,-196,141,11510
152,-198,59,11530
141,-200,-38,11583
129,-200,-142,11573
117,-201,-249,11608
104,-201,-353,11576
89,-202,-456,11598
70,-201,-558,11553
52,-202,-661,11564
29,-201,-763,11509
13,-202,-858,11513
-7,-200,-940,11462
-17,-201,-1003,11466
-29,-199,-1051,11418
-35,-199,-1086,11415
-41,-198,-1123,11362
-45,-197,-1161,11343
-50,-196,-1208,11279
-54,-195,-1253,11245
-60,-194,-1292,11176
-65,-194,-1315,11139
-69,-191,-1320,11079
-61,-186,-1301,11050
-25,-178,-1261,11004
63,-171,-1196,10978
230,-173,-1111,10932
493,-193,-1006,10897
848,-241,-886,10840
1261,-322,-750,10797
1664,-428,-606,10744
1977,-545,-452,10711
2128,-648,-289,10668
2076,-718,-120,10646
1829,-739,52,10611
1441,-707,226,10596
994,-631,398,10554
571,-528,567,10533
231,-418,730,10483
0,-318,886,10461
-129,-239,1028,10400
-185,-185,1156,10373
-199,-151,1265,10310
-196,-134,1354,10289
-189,-125,1421,10221
-185,-122,1468,10200
-183,-120,1500,10126
-182,-120,1516,10103
-184,-119,1521,10014
-187,-119,1513,9982
-196,-117,1494,9887
-202,-115,1459,9854
-216,-109,1411,9764
-222,-104,1351,9734
-234,-94,1286,9653
-236,-85,1216,9625
-242,-71,1146,9549
-238,-59,1076,9519
-231,-45,1006,9448
-215,-33,938,9420
-192,-22,869,9360
-161,-15,805,9338
-126,-12,745,9289
-90,-14,694,9273
-57,-21,648,9235
-31,-32,609,9226
-13,-45,571,9200
-2,-59,537,9198
2,-73,504,9186
0,-86,476,9200
-7,-97,451,9212
-20,-108,432,9261
-38,-118,418,9319
-61,-126,407,9422
-87,-134,397,9531
-114,-140,386,9675
-137,-145,376,9804
-152,-149,364,9957
-155,-151,350,10085
-145,-152,329,10244
-118,-153,307,10379
-79,-154,276,10552
-32,-154,244,10691
16,-153,208,10863
60,-151,178,10977
94,-149,144,11121
119,-148,109,11198
133,-150,59,11313
138,-153,-4,11361
136,-159,-90,11456
130,-164,-192,11479
121,-169,-307,11550
109,-172,-421,11545
95,-173,-534,11587
81,-173,-645,11560
67,-172,-754,11582
51,-170,-855,11547
38,-170,-951,11560
22,-168,-1047,11521
10,-167,-1140,11520
-5,-165,-1232,11474
-16,-164,-1329,11459
-29,-161,-1430,11404
-42,-159,-1521,11374
-54,-156,-1590,11309
-67,-154,-1632,11265
-78,-153,-1649,11195
-87,-151,-1636,11144
-93,-150,-1594,11075
-95,-147,-1523,11025
-87,-142,-1433,10959
-56,-135,-1326,10908
20,-127,-1218,10840
166,-126,-1121,10788
405,-141,-1043,10725
742,-182,-969,10686
1149,-254,-885,10641
1566,-353,-775,10625
1911,-467,-637,10597
2100,-575,-473,10594
2081,-654,-296,10566
1848,-688,-111,10561
1453,-669,76,10523
979,-603,266,10516
522,-505,457,10474
154,-394,643,10474
-90,-289,817,10433
-218,-203,971,10436
-260,-140,1103,10388
-256,-99,1213,10384
-235,-76,1305,10316
-215,-65,1376,10299
-201,-59,1430,10218
-192,-58,1462,10198
-186,-58,1477,10117
-184,-58,1474,10098
-187,-57,1460,10025
-192,-56,1434,10006
-203,-53,1405,9933
-211,-49,1371,9906
-226,-42,1336,9828
-232,-36,1295,9789
-244,-25,1250,9705
-246,-15,1198,9657
-250,-2,1140,9577
-244,10,1075,9534
-233,22,1007,9471
-212,31,937,9440
-185,39,869,9390
-152,41,805,9364
-117,40,745,9319
-83,34,693,9295
-53,25,649,9257
-29,14,615,9244
-10,2,589,9226
3,-10,571,9237
10,-21,559,9243
12,-32,549,9282
9,-42,537,9322
0,-51,520,9406
-15,-59,495,9495
-35,-67,460,9640
-61,-73,417,9784
-90,-79,365,9975
-121,-84,306,10137
-151,-88,241,10329
-174,-90,174,10469
-184,-92,104,10638
-177,-92,37,10751
-150,-92,-29,10913
-106,-91,-86,11024
-52,-91,-141,11196
6,-90,-188,11311
57,-90,-236,11481
96,-89,-275,11575
120,-90,-313,11713
131,-93,-342,11766
132,-96,-373,11857
127,-100,-402,11870
118,-104,-443,11921
107,-107,-491,11910
95,-108,-553,11937
83,-108,-620,11910
70,-108,-692,11920
57,-108,-759,11890
45,-107,-827,11895
31,-106,-900,11867
19,-106,-987,11868
4,-105,-1097,11840
-10,-104,-1233,11830
-24,-103,-1390,11791
-39,-102,-1555,11766
-51,-101,-1716,11720
-65,-100,-1864,11687
-74,-99,-1999,11636
-83,-98,-2122,11598
-89,-96,-2234,11547
-94,-94,-2336,11511
-94,-90,-2425,11458
-86,-83,-2490,11424
-56,-75,-2524,11375
17,-69,-2520,11347
159,-70,-2481,11295
391,-88,-2403,11266
717,-131,-2293,11207
1111,-205,-2156,11174
1519,-305,-2003,11106
1861,-420,-1833,11073
2057,-528,-1648,11003
2053,-607,-1447,10981
1845,-640,-1238,10918
1475,-620,-1029,10910
1026,-552,-839,10850
585,-451,-680,10844
225,-338,-551,10773
-24,-232,-438,10763
-162,-146,-316,10686
-220,-84,-171,10677
-229,-44,5,10606
-219,-22,193,10598
-206,-10,385,10528
-197,-6,558,10509
-192,-4,717,10433
-193,-4,850,10403
-198,-4,973,10323
-208,-4,1073,10284
-219,-4,1163,10204
-229,-2,1231,10162
-240,2,1284,10090
-247,7,1315,10053
-259,15,1336,9992
-266,25,1337,9956
-279,38,1325,9894
-282,50,1299,9849
-282,65,1268,9784
-273,78,1233,9741
-256,89,1196,9687
-231,96,1155,9657
-202,98,1111,9615
-169,95,1059,9589
