II,V,PLETH,RESP
-462,-348,8563,-314
-323,-289,8536,-307
-167,-211,8468,-301
-32,-145,8422,-304
60,-111,8383,-305
120,-119,8360,-293
176,-136,8300,-285
198,-123,8266,-307
108,-98,8240,-323
-123,-134,8220,-240
-372,-255,8151,-26
-471,-387,8100,207
-397,-441,8063,293
-314,-415,8040,167
-343,-363,7970,-64
-433,-326,7916,-245
-471,-312,7878,-300
-466,-335,7857,-275
-502,-390,7789,-246
-593,-439,7734,-247
-660,-436,7694,-257
-669,-381,7673,-252
-652,-311,7608,-235
-655,-260,7554,-226
-675,-229,7510,-226
-694,-210,7488,-225
-709,-200,7426,-217
-721,-198,7373,-213
-713,-198,7326,-213
-669,-195,7302,-213
-630,-190,7244,-205
-645,-188,7193,-199
-746,-181,7143,-198
-874,-169,7115,-198
-927,-157,7061,-189
-870,-160,7012,-175
-772,-169,6960,-166
-742,-163,6930,-163
-773,-125,6877,-159
-794,-77,6822,-153
-774,-69,6755,-147
-763,-115,6713,-145
-770,-144,6657,-141
-765,-77,6597,-130
-782,56,6523,-117
-896,136,6485,-111
-954,104,6435,-109
-493,-24,6342,-102
856,-291,6182,-90
2809,-765,6042,-83
4415,-1302,5932,-82
4706,-1571,5837,-74
3437,-1446,5707,-55
1213,-1211,5613,-44
-1020,-1205,5558,-45
-2581,-1386,5506,-38
-3254,-1433,5392,-15
-3158,-1186,5292,2
-2558,-796,5231,0
-1775,-475,5187,3
-1084,-269,5088,26
-624,-103,4998,43
-387,51,4943,39
-319,147,4908,43
-372,162,4823,71
-495,156,4743,95
-604,185,4694,93
-627,226,4670,95
-564,219,4604,125
-480,169,4538,156
-426,142,4493,158
-390,163,4475,157
-354,197,4426,182
-311,202,4379,213
-284,190,4343,219
-253,186,4328,218
-207,197,4289,238
-187,205,4256,266
-233,201,4231,275
-330,188,4224,276
-393,185,4194,291
-370,198,4167,316
-290,217,4141,328
-228,223,4130,331
-209,203,4102,342
-185,164,4077,363
-103,132,4049,378
17,141,4037,384
88,194,4011,390
52,249,3980,406
-45,256,3939,421
-88,204,3913,429
-21,136,3880,433
102,109,3847,445
182,144,3802,461
187,211,3772,471
153,245,3742,473
147,216,3714,483
215,166,3667,503
342,168,3631,517
437,234,3601,517
423,304,3581,523
359,323,3544,540
398,306,3516,555
567,291,3494,554
720,284,3490,559
749,262,3470,579
744,231,3450,596
840,224,3431,594
994,255,3439,598
1031,288,3447,623
899,291,3454,647
753,273,3451,646
764,272,3474,646
927,300,3501,664
1084,324,3525,684
1118,308,3527,683
1067,259,3555,683
1048,213,3599,703
1104,195,3642,729
1175,189,3654,732
1191,170,3685,730
1150,142,3743,743
1103,128,3812,763
1076,135,3849,765
1060,146,3897,765
1039,135,3960,779
1003,106,4027,802
937,82,4053,811
816,83,4089,812
634,101,4150,817
433,116,4236,829
273,123,4291,834
184,131,4347,836
148,134,4417,842
129,118,4514,856
101,91,4588,865
49,91,4659,870
-38,126,4730,872
-154,156,4828,880
-270,140,4910,887
-353,96,4985,892
-399,68,5049,894
-438,77,5144,901
-511,106,5232,911
-605,134,5306,919
-657,148,5366,919
-613,141,5492,920
-511,119,5667,925
-452,108,5847,931
-503,121,5965,930
-622,144,6077,934
-717,152,6188,942
-739,143,6285,951
-715,139,6320,951
-689,149,6372,949
-662,159,6458,951
-612,150,6557,956
-548,131,6599,956
-507,125,6646,956
-507,139,6717,958
-526,152,6804,965
-535,151,6838,967
-542,147,6879,965
-559,158,6944,960
-579,174,7031,962
-574,173,7071,962
-545,155,7109,962
-518,151,7162,957
-517,180,7239,956
-526,219,7273,955
-524,229,7305,956
-497,206,7341,951
-455,183,7403,950
-404,178,7433,949
-352,171,7459,950
-311,145,7472,945
-311,121,7504,943
-365,128,7512,943
-452,155,7524,944
-507,162,7525,938
-492,133,7547,933
-427,103,7555,930
-385,103,7573,930
-408,110,7570,926
-474,82,7572,922
-529,24,7551,917
-554,-13,7546,917
-560,-3,7532,915
-564,18,7539,914
-566,17,7529,911
-565,20,7534,911
-551,48,7528,908
-526,75,7543,905
-502,67,7546,899
-505,46,7564,898
-540,41,7566,896
-586,45,7587,892
-616,39,7593,882
-627,43,7610,877
-633,70,7612,876
-641,97,7636,879
-640,95,7653,878
-628,81,7685,879
-626,90,7695,878
-643,107,7720,876
-637,91,7730,867
-565,36,7753,862
-461,-2,7753,862
-433,19,7771,862
-530,79,7784,854
-663,119,7821,850
-687,118,7836,849
-556,118,7856,850
-335,165,7857,842
-127,251,7873,837
16,324,7868,836
80,351,7871,838
69,334,7857,833
-4,287,7869,831
-93,207,7871,832
-158,94,7875,832
-190,-24,7846,822
-232,-101,7832,814
-322,-118,7809,813
-449,-97,7799,813
-547,-83,7761,804
-575,-93,7739,798
-544,-101,7716,799
-512,-78,7708,798
-516,-26,7670,786
-557,20,7639,774
-606,35,7600,770
-645,29,7579,769
-677,33,7538,759
-716,60,7511,754
-748,90,7482,756
-755,98,7473,756
-746,86,7441,743
-762,85,7414,731
-806,109,7372,731
-844,141,7350,735
-859,156,7312,720
-868,144,7278,695
-917,123,7232,693
-978,106,7215,716
-990,110,7180,688
-938,140,7119,531
-869,177,7009,280
-850,176,6921,99
-869,136,6847,119
-883,106,6780,311
-867,115,6677,522
-848,146,6603,633
-852,180,6551,636
-888,233,6506,598
-968,296,6416,574
-1106,325,6348,575
-1188,298,6307,579
-878,216,6274,565
223,15,6189,539
2111,-395,6118,528
4085,-940,6074,532
5059,-1333,6045,524
4379,-1350,5963,497
2330,-1096,5889,478
-129,-892,5841,478
-2104,-911,5815,476
-3211,-1010,5745,454
-3505,-946,5682,434
-3178,-676,5640,433
-2458,-369,5622,433
-1642,-177,5562,414
-1048,-84,5503,395
-818,-4,5456,392
-831,69,5434,393
-850,85,5384,375
-769,55,5340,356
-662,41,5304,352
-636,61,5288,352
-678,71,5244,333
-696,46,5204,307
-637,16,5167,294
-544,17,5149,292
-500,38,5106,281
-521,39,5058,263
-575,13,5002,252
-600,-24,4968,248
-575,-47,4926,237
-514,-57,4890,218
-433,-67,4844,199
-362,-80,4817,191
-316,-89,4785,185
-313,-96,4760,171
-340,-106,4724,150
-371,-113,4707,139
-381,-106,4686,136
-362,-94,4665,124
-327,-99,4620,99
-300,-135,4587,84
-279,-183,4556,83
-250,-210,4535,75
-202,-201,4495,51
-141,-177,4471,32
-62,-172,4453,32
31,-199,4441,28
91,-230,4405,4
52,-230,4379,-19
-78,-203,4361,-19
-192,-184,4349,-18
-191,-187,4307,-38
-83,-193,4266,-59
53,-190,4232,-60
164,-190,4218,-58
241,-198,4189,-75
290,-191,4169,-96
310,-159,4152,-98
326,-133,4156,-95
366,-138,4143,-108
441,-153,4127,-126
540,-148,4104,-129
650,-126,4106,-127
743,-112,4105,-135
791,-105,4105,-148
785,-91,4089,-150
763,-80,4097,-149
775,-92,4111,-158
842,-122,4135,-171
937,-144,4140,-174
1015,-146,4164,-174
1054,-138,4197,-183
1066,-137,4242,-198
1066,-150,4264,-206
1058,-173,4294,-209
1042,-194,4330,-211
1020,-207,4386,-215
981,-212,4422,-218
907,-219,4464,-219
818,-227,4508,-224
755,-230,4575,-235
714,-231,4628,-245
627,-241,4682,-251
466,-258,4728,-252
295,-259,4799,-254
190,-228,4860,-259
139,-173,4913,-262
69,-133,4953,-263
-49,-131,5045,-270
-187,-148,5171,-281
-296,-148,5302,-289
-335,-117,5384,-289
-295,-77,5463,-290
-240,-43,5537,-296
-278,-7,5602,-301
-448,32,5623,-301
-657,53,5665,-303
-781,52,5732,-312
-788,59,5809,-320
-750,92,5841,-320
-739,124,5888,-321
-753,126,5958,-328
-746,116,6039,-336
-698,129,6072,-336
-638,161,6116,-336
-603,179,6184,-343
-604,171,6268,-351
-627,156,6305,-352
-665,161,6345,-351
-707,204,6402,-355
-742,283,6476,-361
-753,359,6507,-360
-743,383,6540,-360
-732,347,6585,-366
-735,301,6656,-372
-739,292,6692,-373
-731,319,6728,-373
-713,344,6764,-379
-701,359,6823,-389
-691,377,6853,-393
-672,408,6882,-393
-651,437,6901,-394
-648,458,6942,-397
-629,472,6962,-398
-539,489,6985,-399
-394,503,6993,-401
-320,517,7019,-407
-407,542,7029,-411
-595,597,7046,-413
-727,668,7045,-413
-730,726,7057,-415
-656,751,7054,-417
-597,765,7063,-419
-571,789,7054,-419
-552,827,7050,-421
-526,860,7031,-423
-518,884,7029,-425
-528,901,7013,-425
-526,917,7002,-428
-493,933,6968,-432
-471,961,6952,-436
-498,1001,6929,-435
-559,1040,6920,-434
-616,1055,6892,-434
-663,1044,6885,-434
-705,1017,6873,-433
-729,988,6869,-437
-709,968,6834,-443
-660,965,6814,-448
-621,974,6791,-448
-619,977,6784,-447
-635,955,6754,-447
-648,913,6743,-447
-660,876,6732,-445
-689,865,6731,-448
-723,867,6699,-457
-734,854,6677,-466
-716,808,6653,-467
-697,747,6646,-466
-683,692,6618,-467
-656,654,6605,-467
-627,625,6592,-464
-655,602,6593,-465
-758,567,6565,-474
-863,512,6544,-483
-878,448,6517,-485
-810,412,6509,-485
-744,409,6481,-489
-731,412,6468,-496
-731,400,6451,-497
-684,399,6451,-498
-590,424,6432,-501
-501,463,6423,-507
-425,501,6407,-510
-320,572,6406,-511
-173,693,6384,-513
-52,823,6367,-519
-31,876,6338,-522
-112,826,6325,-524
-225,716,6298,-525
-327,607,6278,-530
-414,517,6245,-534
-490,439,6230,-538
-534,380,6207,-537
-546,370,6196,-538
-552,410,6172,-538
-590,462,6169,-539
-655,484,6156,-540
-711,479,6136,-546
-721,467,6078,-555
-693,465,6032,-560
-664,463,5991,-560
-678,468,5973,-560
-739,494,5941,-563
-827,546,5928,-566
-905,601,5916,-565
-950,639,5918,-569
-956,651,5897,-578
-946,653,5884,-586
-948,659,5869,-585
-972,679,5872,-585
-1000,700,5862,-588
-991,713,5865,-591
-969,718,5863,-590
-966,725,5869,-592
-996,747,5850,-600
-1019,779,5841,-610
-1005,802,5827,-610
-985,797,5826,-610
-968,783,5805,-615
-938,791,5795,-622
-886,819,5782,-623
-860,836,5781,-623
-887,836,5760,-626
-940,861,5750,-634
-989,925,5737,-636
-1070,992,5735,-636
-1170,1024,5714,-637
-1065,1011,5704,-641
-338,896,5692,-642
1224,578,5690,-642
3241,42,5665,-643
4785,-541,5646,-646
4981,-945,5621,-648
3584,-1099,5610,-649
1121,-1127,5578,-648
-1466,-1148,5548,-648
-3253,-1122,5507,-648
-3761,-910,5483,-649
-3153,-503,5447,-648
-2092,-58,5420,-648
-1222,263,5387,-648
-784,451,5374,-649
-662,585,5350,-648
-677,699,5325,-650
-728,750,5280,-651
-756,740,5251,-653
-727,725,5219,-652
-667,749,5196,-649
-627,779,5157,-643
-627,775,5137,-641
-638,735,5118,-641
-637,702,5104,-644
-629,701,5067,-646
-614,711,5045,-650
-595,696,5026,-649
-555,654,5014,-646
-503,626,4975,-639
-463,638,4952,-636
-444,655,4935,-635
-448,628,4922,-635
-445,577,4876,-632
-423,570,4839,-629
-391,620,4809,-628
-368,661,4790,-630
-348,638,4747,-629
-315,595,4718,-629
-269,592,4701,-630
-236,628,4693,-630
-234,643,4652,-625
-252,625,4612,-623
-260,609,4578,-623
-250,623,4561,-624
-231,645,4523,-619
-207,649,4491,-617
-165,643,4465,-617
-100,656,4458,-618
-39,682,4431,-612
-8,692,4402,-607
7,663,4371,-604
53,622,4362,-604
144,604,4343,-601
233,619,4328,-599
265,641,4303,-598
252,652,4299,-598
259,653,4294,-594
322,655,4297,-590
401,650,4285,-585
446,632,4287,-584
464,607,4289,-583
511,595,4305,-581
605,597,4304,-579
706,598,4313,-579
791,581,4326,-576
894,557,4367,-573
1040,544,4395,-567
1174,547,4420,-565
1205,549,4445,-564
1118,537,4529,-562
995,515,4647,-558
928,499,4772,-556
941,488,4856,-555
1000,468,4945,-552
1066,433,5029,-544
1112,399,5102,-539
1123,382,5132,-539
1095,382,5183,-538
1054,369,5256,-529
1033,324,5333,-523
1019,257,5363,-523
938,206,5410,-523
736,193,5482,-516
453,212,5562,-511
211,236,5594,-511
91,252,5638,-511
62,257,5709,-501
25,247,5792,-492
-74,212,5825,-492
-203,158,5867,-492
-314,112,5929,-483
-395,109,6002,-474
-462,134,6024,-472
-514,147,6058,-473
-539,130,6124,-468
-549,114,6219,-464
-564,114,6271,-465
-590,115,6324,-465
-627,106,6388,-456
-684,117,6473,-448
-762,165,6518,-446
-828,215,6564,-445
-841,220,6614,-439
-801,196,6685,-434
-755,185,6723,-435
-754,200,6762,-434
-802,211,6802,-425
-861,202,6874,-417
-877,191,6929,-416
-848,199,6984,-416
-819,221,7024,-406
-830,239,7081,-397
-835,247,7119,-397
-770,258,7158,-400
-656,272,7176,-389
-622,276,7210,-374
-735,264,7231,-382
-907,254,7263,-410
-987,269,7274,-382
-940,302,7301,-228
-844,329,7321,16
-791,341,7357,196
-790,348,7369,175
-816,359,7385,-25
-837,364,7384,-252
-846,348,7398,-372
-838,320,7392,-375
-824,302,7391,-340
-803,303,7369,-329
-784,309,7366,-340
-780,305,7352,-343
-804,294,7349,-331
-827,276,7324,-320
-805,241,7318,-321
-725,190,7304,-323
-649,151,7303,-318
-644,152,7280,-309
-720,191,7272,-308
-809,244,7257,-309
-850,286,7257,-306
-838,295,7235,-296
-821,251,7227,-289
-818,173,7211,-288
-819,110,7211,-288
-811,93,7190,-283
-818,100,7182,-277
-843,90,7165,-275
-865,60,7165,-275
-858,39,7145,-271
-842,48,7137,-265
-834,68,7119,-261
-827,75,7118,-262
-808,64,7099,-260
-808,48,7092,-258
-859,36,7074,-256
-941,27,7072,-256
-984,19,7053,-254
-957,17,7046,-249
-890,20,7028,-243
-848,23,7026,-241
-857,21,7006,-243
-900,21,6992,-247
-944,25,6961,-249
-979,23,6947,-250
-995,5,6922,-249
-983,-15,6910,-247
-936,-13,6887,-243
-876,16,6886,-241
-824,54,6871,-242
-780,82,6850,-248
-713,104,6793,-253
-609,132,6749,-256
-480,169,6707,-256
-362,206,6683,-256
-284,231,6640,-255
-264,242,6618,-255
-292,229,6598,-254
-357,176,6588,-258
-450,80,6549,-264
-567,-28,6526,-269
-667,-101,6506,-268
-705,-122,6497,-269
-681,-115,6458,-272
-666,-114,6433,-275
-710,-122,6413,-274
-793,-119,6406,-275
-847,-94,6366,-281
-853,-65,6341,-287
-837,-63,6321,-288
-843,-89,6314,-287
-870,-115,6276,-290
-903,-110,6250,-294
-919,-75,6230,-293
-923,-35,6223,-293
-939,-13,6182,-298
-991,-8,6146,-305
-1062,-14,6111,-307
-1104,-27,6093,-307
-1089,-43,6051,-308
-1037,-47,6022,-312
-1008,-33,5996,-312
-1011,-16,5989,-313
-1037,-8,5957,-315
-1057,-8,5932,-318
-1061,-4,5905,-318
-1068,-1,5896,-319
-1088,-1,5865,-322
-1130,-4,5834,-327
-1139,-4,5792,-331
-1077,-8,5769,-333
-978,-17,5733,-333
-938,-22,5706,-334
-983,-5,5672,-334
-1064,40,5659,-334
-1143,106,5635,-336
-1205,172,5616,-344
-1071,190,5582,-351
-380,75,5566,-356
1082,-258,5544,-356
2978,-787,5527,-357
4459,-1331,5491,-359
4665,-1670,5473,-361
3313,-1764,5453,-361
890,-1763,5435,-366
-1615,-1787,5388,-375
-3283,-1761,5354,-381
-3738,-1548,5324,-381
-3227,-1159,5304,-382
-2292,-747,5261,-387
-1415,-434,5237,-394
-856,-234,5221,-394
-664,-101,5209,-393
-712,1,5162,-396
-793,88,5125,-400
-762,155,5095,-399
-646,180,5077,-400
-565,163,5033,-405
-584,144,5004,-412
-637,148,4987,-412
-636,158,4979,-412
-570,141,4937,-416
-496,102,4898,-424
-460,77,4866,-426
-433,85,4848,-425
-404,125,4807,-424
-398,167,4776,-425
-439,184,4754,-425
-499,158,4746,-425
-502,114,4714,-426
-441,90,4686,-430
-364,104,4663,-432
-326,132,4653,-432
-319,139,4622,-430
-308,126,4596,-431
-279,114,4571,-432
-252,112,4561,-432
-242,114,4530,-430
-233,116,4498,-427
-194,117,4458,-425
-124,121,4434,-425
-65,136,4398,-424
-62,168,4364,-424
-106,201,4320,-425
-146,207,4292,-427
-133,176,4260,-424
-65,141,4235,-418
25,138,4199,-414
105,169,4181,-414
159,204,4160,-411
190,216,4142,-403
217,193,4098,-391
256,151,4058,-385
300,124,4024,-385
333,141,4019,-384
350,187,4009,-377
383,213,4001,-374
452,192,3990,-374
540,160,4015,-370
615,158,4049,-358
677,186,4083,-351
753,205,4094,-353
865,195,4137,-349
993,174,4194,-331
1093,165,4246,-319
1128,162,4263,-320
1100,147,4312,-319
1048,117,4393,-302
1017,94,4478,-288
1023,93,4517,-288
1047,98,4574,-288
1065,78,4660,-272
1074,28,4755,-257
1089,-21,4798,-257
1118,-35,4849,-257
1141,-20,4931,-241
1125,-15,5029,-224
1056,-45,5076,-222
947,-91,5127,-223
812,-120,5203,-209
662,-120,5300,-194
513,-94,5354,-192
391,-54,5406,-192
289,-20,5475,-175
178,-17,5570,-152
60,-48,5630,-141
-21,-84,5687,-138
-59,-99,5749,-129
-103,-101,5838,-112
-198,-116,5905,-100
-308,-148,5968,-96
-367,-165,6022,-89
-370,-149,6098,-76
-374,-127,6155,-64
-414,-136,6210,-58
-471,-161,6253,-52
-513,-147,6331,-37
-550,-76,6406,-16
-609,-9,6479,-4
-678,-4,6524,-2
-706,-49,6602,4
-661,-86,6693,19
-585,-88,6788,31
-547,-72,6841,32
-572,-57,6909,37
-611,-47,6982,55
-614,-41,7057,70
-599,-44,7087,70
-623,-49,7142,71
-687,-38,7222,84
-733,-7,7318,98
-724,30,7362,97
-700,48,7410,98
-698,34,7468,113
-691,3,7542,129
-614,-19,7571,129
-478,-7,7603,128
-375,41,7642,142
-400,104,7704,159
-552,147,7728,162
-740,143,7750,159
-836,99,7770,164
-788,58,7815,172
-663,45,7833,172
-592,52,7851,171
-610,56,7853,181
-639,51,7874,195
-595,36,7870,198
-513,12,7871,198
-480,-8,7859,203
-516,4,7870,213
-541,54,7868,217
-496,105,7874,217
-421,114,7858,221
-417,81,7855,230
-501,46,7838,236
-593,38,7835,238
-601,45,7815,237
-544,37,7809,238
-511,13,7791,238
-553,1,7789,239
-617,14,7768,242
-628,25,7756,249
-584,8,7723,257
-551,-29,7710,261
-554,-56,7684,260
-559,-58,7674,258
-538,-31,7650,258
-520,18,7648,258
-524,57,7632,259
-525,45,7619,263
-502,-18,7575,268
-497,-72,7546,272
-545,-78,7512,272
-608,-56,7492,273
-620,-33,7449,275
-595,-6,7430,278
-591,24,7409,278
-632,17,7399,279
-674,-47,7359,281
-677,-118,7337,285
-628,-138,7317,285
-546,-112,7308,285
-465,-84,7267,287
-393,-60,7244,291
-280,-9,7224,291
-92,79,7217,291
91,171,7176,290
123,228,7152,291
-11,232,7132,290
-150,193,7125,291
-145,133,7081,293
-50,71,7045,297
-23,9,7011,297
-123,-66,6995,297
-258,-152,6951,297
-338,-221,6923,297
-363,-242,6899,296
-387,-216,6893,297
-415,-179,6858,299
-419,-171,6832,302
-397,-194,6808,303
-399,-220,6801,304
-443,-225,6765,303
-499,-209,6733,304
-549,-179,6693,303
-631,-138,6672,303
-745,-101,6633,304
-827,-95,6606,307
-827,-118,6574,309
-797,-132,6565,311
-797,-116,6536,310
-814,-96,6509,310
-806,-102,6465,309
-780,-122,6440,310
-775,-130,6405,310
-754,-139,6381,312
-685,-166,6344,315
-605,-201,6329,318
-592,-210,6307,317
-667,-185,6287,312
-757,-141,6239,305
-805,-102,6209,302
-800,-80,6178,302
-789,-76,6154,305
-803,-83,6103,308
-832,-86,6069,311
-826,-70,6039,311
-804,-29,6020,308
-853,33,5977,301
-943,77,5953,297
-709,24,5935,296
329,-224,5925,297
2201,-699,5877,297
4151,-1263,5840,297
5085,-1631,5809,297
4388,-1601,5792,297
2374,-1293,5748,294
-29,-1050,5720,291
-1934,-1063,5702,289
-2950,-1178,5695,291
-3173,-1134,5652,294
-2887,-889,5614,297
-2311,-604,5581,297
-1607,-398,5564,297
-970,-250,5521,295
-601,-117,5491,292
-519,-20,5470,289
-549,3,5463,290
-519,-23,5426,293
-430,-35,5389,296
-378,-3,5353,296
-384,39,5334,297
-390,42,5293,298
-362,3,5264,302
-331,-28,5238,303
-314,-16,5229,303
-310,26,5197,304
-289,51,5165,307
-268,50,5126,309
-261,41,5102,310
-260,42,5065,310
-246,38,5036,310
-200,23,5006,309
-136,8,4995,309
-80,12,4969,310
-58,31,4928,314
-75,39,4858,318
-116,28,4804,321
-151,13,4757,320
-149,12,4724,318
-109,32,4680,316
-61,65,4659,315
-33,92,4642,315
-8,94,4625,320
40,67,4579,326
112,31,4543,330
172,19,4513,329
190,44,4492,329
171,80,4443,329
154,89,4404,329
180,69,4373,328
258,59,4355,329
347,77,4309,332
406,98,4265,332
448,88,4229,329
521,55,4217,333
611,38,4192,343
648,52,4169,351
602,84,4148,350
553,112,4154,351
599,126,4154,358
736,122,4151,364
880,101,4134,362
973,75,4145,363
1031,65,4164,372
1090,80,4186,381
1151,102,4188,382
1187,102,4214,382
1183,78,4253,389
1164,59,4298,399
1165,62,4313,401
1205,72,4343,401
1267,66,4390,408
1310,45,4458,420
1310,20,4500,427
1272,-11,4549,429
1223,-43,4609,431
1187,-59,4694,436
1158,-47,4760,439
1112,-32,4822,440
1042,-45,4878,443
957,-84,4953,451
864,-118,5011,457
757,-131,5065,461
642,-138,5109,462
545,-158,5186,466
471,-178,5262,472
387,-169,5334,477
258,-124,5381,477
107,-79,5454,479
-13,-71,5536,485
-73,-95,5616,490
-103,-119,5658,490
-146,-119,5720,490
-218,-107,5792,492
-294,-103,5863,496
-353,-111,5893,497
-390,-119,5950,495
-410,-124,6035,494
-412,-133,6125,495
-402,-145,6163,496
-397,-141,6219,496
-421,-109,6305,497
-467,-63,6401,502
-510,-32,6440,504
-526,-30,6493,501
-513,-43,6575,493
-484,-51,6675,489
-454,-44,6720,490
-429,-26,6769,489
-394,-12,6838,484
-340,-15,6926,482
-298,-29,6964,485
-329,-27,7005,484
-442,2,7066,473
-560,42,7153,465
-594,63,7196,466
-532,56,7239,465
-443,36,7288,454
-399,28,7362,445
-401,41,7401,444
-401,67,7438,444
-359,82,7472,432
-291,71,7530,418
-246,47,7562,412
-258,40,7594,411
-304,63,7612,402
-331,94,7651,392
-303,106,7671,388
-247,96,7697,387
-210,85,7706,376
-220,86,7731,356
-259,97,7740,339
-296,109,7760,332
-319,114,7760,327
-341,106,7772,317
-366,85,7767,304
-381,62,7779,298
-370,52,7771,294
-347,62,7769,279
-337,76,7747,257
-356,70,7744,246
-387,50,7730,244
-409,44,7727,233
-410,67,7702,210
-398,98,7697,200
-390,105,7683,201
-396,89,7682,184
-413,76,7657,155
-437,81,7650,158
-453,87,7637,173
-450,72,7636,92
-424,38,7611,-135
-382,15,7604,-384
-352,24,7591,-470
-367,53,7589,-344
-441,63,7556,-128
-538,37,7536,32
-583,-4,7512,82
-530,-21,7505,61
-424,-2,7474,30
-373,24,7463,21
-430,24,7451,28
-536,-9,7452,25
-587,-53,7422,9
-556,-86,7402,-4
-505,-98,7377,-4
-492,-89,7369,-5
-484,-61,7334,-16
-401,-21,7311,-27
-218,25,7284,-30
-20,76,7276,-31
90,122,7243,-39
83,149,7221,-50
18,153,7192,-55
-34,133,7183,-56
-49,84,7152,-62
-54,-8,7131,-73
-88,-120,7099,-80
-167,-206,7088,-83
-254,-242,7061,-87
-302,-256,7041,-96
-300,-278,7007,-105
-304,-301,6994,-109
-358,-305,6969,-112
-459,-303,6953,-118
-552,-317,6916,-126
-593,-347,6900,-131
-565,-362,6878,-133
-497,-362,6869,-142
-455,-359,6843,-156
-501,-380,6836,-164
-618,-426,6823,-164
-716,-495,6817,-170
-725,-555,6782,-185
-669,-584,6764,-197
-616,-596,6742,-196
-607,-637,6730,-198
-636,-708,6691,-211
-688,-768,6670,-222
-781,-788,6650,-221
-885,-820,6640,-223
-950,-898,6600,-237
-935,-1021,6577,-250
-861,-1184,6558,-249
-805,-1434,6548,-250
-799,-1754,6503,-265
-825,-2047,6466,-281
-829,-2235,6433,-281
-800,-2352,6417,-281
-772,-2433,6374,-294
-783,-2453,6345,-311
-827,-2394,6323,-314
-905,-2321,6317,-312
-1013,-2276,6283,-321
-991,-2236,6256,-333
-417,-2215,6230,-334
1074,-2339,6223,-334
3242,-2671,6196,-343
5092,-3060,6181,-356
5510,-3255,6165,-360
4133,-3197,6167,-360
1619,-3061,6143,-367
-926,-3033,6124,-379
-2686,-3069,6096,-385
-3433,-2971,6085,-386
-3313,-2628,6056,-391
-2602,-2151,6034,-402
-1647,-1733,6002,-410
-843,-1456,5990,-413
-455,-1259,5966,-415
-446,-1083,5953,-423
-547,-924,5932,-431
-557,-813,5929,-436
-493,-741,5913,-436
-479,-680,5900,-438
-525,-604,5868,-441
-537,-522,5853,-444
-461,-446,5830,-445
-362,-395,5810,-450
-317,-357,5763,-458
-299,-315,5731,-465
-276,-247,5699,-465
-251,-174,5684,-465
-262,-111,5654,-469
-276,-84,5642,-474
-235,-75,5631,-473
-164,-74,5632,-475
-125,-61,5609,-480
-144,-52,5598,-486
-164,-53,5586,-486
-145,-68,5585,-486
-101,-77,5563,-489
-77,-82,5552,-492
-93,-99,5540,-491
-125,-161,5538,-493
-128,-260,5509,-500
-75,-360,5485,-511
1,-414,5460,-513
46,-415,5453,-511
