II,V,PLETH,ABP
1213,-332,-493,6358
1137,-1065,-546,6337
940,-1614,-598,6346
656,-1907,-648,6340
338,-1956,-698,6353
43,-1833,-747,6346
-183,-1613,-797,6349
-320,-1350,-846,6335
-375,-1067,-896,6327
-375,-774,-944,6306
-349,-487,-994,6292
-320,-228,-1041,6267
-297,-20,-1089,6247
-283,132,-1133,6213
-275,231,-1178,6184
-266,293,-1219,6143
-258,335,-1262,6114
-247,365,-1302,6074
-236,394,-1345,6054
-224,418,-1387,6020
-211,445,-1435,6007
-200,468,-1483,5973
-186,490,-1538,5962
-174,511,-1591,5924
-161,522,-1650,5918
-151,533,-1705,5879
-140,536,-1763,5878
-129,540,-1816,5839
-118,540,-1871,5843
-106,544,-1919,5802
-92,546,-1967,5809
-78,549,-2005,5774
-63,549,-2038,5798
-47,545,-2055,5788
-30,539,-2066,5851
-11,530,-2063,5905
9,520,-2054,6041
31,506,-2031,6182
55,489,-2002,6398
82,466,-1958,6616
112,439,-1903,6889
145,406,-1830,7153
180,371,-1747,7459
216,333,-1653,7760
251,295,-1549,8094
285,254,-1431,8412
315,212,-1305,8728
340,170,-1176,8994
358,131,-1054,9215
368,93,-946,9359
369,62,-859,9449
361,37,-790,9470
344,19,-726,9450
320,6,-648,9373
293,-3,-551,9263
264,-9,-437,9105
236,-14,-312,8926
209,-20,-185,8721
183,-25,-67,8525
158,-28,43,8333
133,-28,145,8175
111,-27,246,8026
93,-21,343,7915
81,-9,436,7801
76,11,517,7721
78,41,584,7627
82,80,630,7571
86,126,661,7496
90,171,676,7464
94,208,685,7403
101,231,688,7385
110,236,689,7325
125,222,686,7308
140,193,677,7236
157,152,658,7205
169,108,634,7115
177,63,602,7065
179,22,569,6966
176,-17,535,6911
166,-54,505,6825
150,-90,476,6786
127,-122,450,6722
96,-147,422,6697
58,-158,392,6650
16,-154,361,6631
-24,-139,330,6591
-59,-119,304,6574
-84,-100,283,6541
-99,-86,268,6526
-106,-84,256,6497
-107,-87,244,6483
-108,-93,227,6456
-107,-102,206,6437
-107,-107,179,6403
-108,-117,148,6371
-107,-123,115,6323
-108,-133,82,6279
-108,-142,50,6223
-113,-152,16,6176
-121,-156,-18,6122
-139,-154,-54,6083
-168,-140,-90,6034
-205,-108,-129,5999
-236,-45,-169,5948
-239,68,-210,5911
-189,246,-250,5857
-67,494,-292,5821
129,777,-332,5767
381,1012,-375,5741
659,1087,-415,5695
919,908,-457,5683
1119,451,-495,5644
1220,-219,-535,5641
1200,-959,-570,5609
1052,-1606,-608,5613
800,-2046,-641,5582
484,-2249,-679,5586
166,-2253,-714,5556
-103,-2131,-754,5557
-285,-1940,-790,5524
-375,-1714,-827,5521
-392,-1462,-858,5489
-366,-1195,-889,5484
-327,-931,-916,5452
-293,-698,-944,5440
-269,-513,-972,5405
-256,-385,-1003,5386
-245,-303,-1035,5349
-236,-252,-1071,5328
-223,-217,-1108,5293
-207,-184,-1148,5271
-189,-157,-1189,5236
-169,-127,-1233,5209
-151,-106,-1277,5171
-134,-86,-1324,5142
-121,-71,-1372,5105
-108,-56,-1422,5082
-101,-39,-1471,5051
-91,-22,-1520,5034
-83,-6,-1567,5006
-73,6,-1611,4995
-62,16,-1652,4970
-50,23,-1688,4965
-38,31,-1719,4946
-26,40,-1741,4950
-15,49,-1754,4943
-3,58,-1754,4971
11,64,-1745,4993
26,67,-1728,5065
43,67,-1709,5136
63,63,-1691,5268
86,56,-1674,5402
111,46,-1653,5605
138,35,-1624,5813
165,22,-1579,6096
194,9,-1512,6384
222,-6,-1426,6743
247,-24,-1327,7084
269,-44,-1221,7466
286,-64,-1106,7792
299,-81,-981,8111
307,-92,-834,8343
310,-95,-661,8548
307,-93,-458,8673
297,-85,-243,8775
281,-75,-32,8802
259,-64,154,8802
233,-56,314,8735
204,-50,443,8642
175,-47,555,8497
147,-48,652,8348
120,-51,744,8185
97,-56,827,8035
78,-61,907,7881
64,-61,979,7742
57,-53,1048,7606
56,-35,1112,7485
60,-8,1169,7368
64,25,1214,7271
67,60,1245,7182
69,90,1263,7113
72,110,1273,7046
78,118,1278,6995
87,110,1280,6936
99,86,1281,6887
113,50,1280,6818
126,5,1279,6761
138,-44,1275,6685
146,-92,1273,6632
151,-137,1268,6561
150,-181,1266,6522
144,-225,1259,6462
130,-268,1254,6438
106,-304,1245,6388
72,-328,1238,6375
31,-338,1226,6335
-14,-331,1218,6337
-55,-313,1203,6304
-89,-289,1192,6315
-112,-269,1174,6287
-125,-251,1161,6298
-135,-245,1141,6271
-140,-239,1128,6280
-147,-239,1108,6253
-152,-240,1095,6257
-160,-238,1076,6224
-164,-239,1062,6213
-168,-236,1044,6169
-170,-234,1033,6145
-171,-228,1018,6093
-174,-223,1009,6061
-182,-215,997,6010
-200,-201,987,5975
-230,-172,973,5924
-267,-119,960,5886
-298,-29,944,5836
-299,115,929,5798
-245,326,912,5753
-118,602,895,5720
82,900,877,5681
336,1135,859,5655
610,1197,838,5626
861,998,816,5610
1046,522,794,5590
1129,-153,772,5585
1091,-879,752,5573
927,-1495,733,5573
663,-1896,713,5561
345,-2060,695,5563
32,-2034,673,5550
-224,-1888,652,5552
-392,-1681,629,5532
-470,-1440,609,5528
-477,-1178,587,5499
-447,-905,569,5491
-405,-643,551,5457
-371,-417,535,5451
-348,-245,517,5418
-337,-129,502,5414
-328,-59,483,5378
-321,-17,465,5375
-312,4,443,5337
-300,22,422,5334
-289,28,397,5299
-275,38,372,5295
-266,40,341,5261
-253,43,311,5253
-244,47,278,5217
-231,46,249,5206
-221,51,221,5173
-209,50,201,5165
-197,53,183,5137
-186,50,169,5131
-174,51,149,5107
-162,46,127,5099
-150,44,101,5076
-139,39,77,5072
-127,35,51,5067
-114,29,30,5092
-100,26,13,5132
-85,22,7,5212
-68,20,11,5313
-50,17,37,5456
-29,13,84,5624
-6,6,157,5840
19,-4,242,6085
46,-19,344,6382
74,-38,448,6705
102,-61,562,7070
129,-88,675,7430
153,-115,798,7803
175,-141,919,8136
191,-164,1056,8448
201,-184,1202,8679
205,-199,1377,8872
201,-208,1564,8980
189,-211,1773,9060
171,-210,1972,9058
148,-204,2158,9042
122,-195,2305,8950
93,-183,2429,8855
64,-171,2521,8691
34,-160,2607,8548
7,-148,2674,8368
-17,-135,2739,8233
-36,-120,2788,8073
-48,-98,2831,7960
-55,-69,2855,7828
-56,-31,2876,7738
-54,13,2886,7631
-52,61,2897,7565
-50,108,2903,7487
-48,148,2911,7443
-46,176,2912,7383
-43,187,2911,7348
-39,180,2903,7294
-35,157,2891,7256
-30,123,2873,7196
-26,81,2853,7146
-22,39,2829,7074
-21,-2,2803,7011
-21,-40,2773,6936
-26,-78,2743,6876
-36,-117,2709,6812
-52,-153,2675,6767
-75,-182,2637,6720
-107,-198,2599,6690
-143,-201,2558,6653
-183,-187,2519,6632
-219,-166,2476,6603
-247,-141,2437,6591
-268,-126,2393,6565
-277,-115,2352,6557
-284,-116,2304,6533
-284,-119,2260,6530
-288,-122,2209,6506
-288,-129,2163,6506
-292,-128,2110,6479
-294,-136,2065,6475
-295,-136,2012,6433
-296,-146,1967,6416
-295,-148,1913,6356
-298,-154,1868,6328
-306,-148,1814,6261
-326,-133,1770,6236
-355,-92,1716,6175
-388,-23,1671,6156
-403,90,1616,6102
-380,259,1568,6083
-292,494,1511,6032
-131,775,1459,6011
98,1040,1400,5965
366,1190,1346,5947
636,1117,1285,5907
863,755,1230,5890
1008,131,1169,5856
1042,-637,1111,5841
951,-1375,1047,5812
745,-1929,985,5799
456,-2219,919,5773
136,-2257,855,5760
-158,-2113,788,5738
-382,-1868,723,5727
-515,-1579,659,5709
-563,-1272,596,5703
-553,-958,533,5691
-514,-653,472,5688
-471,-377,414,5673
-437,-155,363,5663
-414,4,320,5641
-400,105,286,5628
-388,162,260,5603
-377,191,236,5594
-363,205,210,5572
-346,214,174,5569
-329,216,132,5542
-310,220,82,5535
-294,223,31,5500
-277,225,-22,5492
-263,228,-77,5451
-249,225,-137,5444
-235,227,-209,5401
-220,222,-297,5402
-205,221,-398,5359
-190,217,-506,5367
-174,219,-611,5331
-161,220,-704,5347
-148,225,-784,5321
-137,229,-850,5353
-126,237,-907,5365
-116,245,-959,5446
-104,252,-1008,5524
-91,260,-1050,5675
-74,269,-1082,5840
-55,277,-1098,6077
-34,282,-1098,6334
-12,286,-1079,6660
11,288,-1044,7014
35,289,-994,7425
60,286,-934,7840
86,281,-864,8271
114,274,-790,8669
143,262,-707,9032
171,245,-616,9316
195,223,-519,9539
213,200,-423,9684
221,180,-336,9773
221,164,-263,9792
210,156,-204,9765
193,153,-155,9679
169,153,-103,9559
143,154,-38,9396
115,153,40,9232
89,149,126,9055
64,143,214,8902
41,136,297,8744
20,130,371,8619
5,128,436,8488
-6,133,493,8397
-10,147,545,8301
-10,171,589,8254
-4,200,626,8192
3,234,656,8179
9,267,681,8132
14,296,699,8130
18,319,712,8076
20,334,718,8063
24,336,719,7987
28,325,715,7948
33,299,707,7842
38,262,695,7773
41,216,680,7651
43,170,662,7574
43,128,642,7460
40,93,619,7394
33,61,596,7301
20,34,572,7248
1,12,547,7172
-26,-3,522,7129
-59,-6,495,7069
-96,3,465,7038
-132,20,432,6998
-163,42,396,6982
-187,60,358,6957
-202,73,321,6949
-214,79,284,6931
-220,82,248,6924
-226,84,213,6904
-230,82,177,6891
-233,85,140,6863
-234,81,101,6839
-231,83,61,6798
-228,81,20,6766
-222,81,-20,6719
-222,80,-62,6683
-225,84,-102,6633
-241,100,-144,6597
-268,131,-185,6545
-302,191,-227,6512
-325,287,-267,6458
-314,439,-309,6429
-244,652,-349,6378
-101,921,-391,6356
115,1192,-430,6309
378,1375,-472,6297
654,1352,-512,6255
898,1048,-558,6250
1069,467,-599,6211
1132,-286,-641,6210
1072,-1047,-674,6172
889,-1648,-705,6173
614,-1991,-726,6137
295,-2072,-751,6138
-8,-1958,-776,6106
-250,-1731,-813,6107
-401,-1454,-854,6080
-466,-1157,-904,6080
-465,-853,-952,6054
-431,-552,-1003,6049
-388,-274,-1050,6019
-354,-44,-1101,6007
-329,123,-1154,5978
-314,229,-1214,5965
-301,289,-1279,5939
-291,320,-1349,5926
-278,333,-1415,5900
-266,344,-1479,5884
-254,349,-1536,5855
-242,360,-1592,5837
-231,362,-1645,5808
-217,367,-1699,5790
-203,366,-1752,5759
-183,362,-1807,5743
-165,355,-1864,5711
-145,346,-1927,5698
-128,341,-1995,5667
-111,336,-2067,5658
-96,334,-2136,5630
-82,332,-2199,5632
-68,333,-2245,5616
-54,335,-2280,5639
-42,335,-2299,5650
-29,338,-2309,5716
-17,341,-2305,5782
-6,348,-2294,5921
5,354,-2273,6068
17,363,-2253,6301
31,371,-2227,6548
48,379,-2210,6892
70,382,-2189,7241
94,384,-2168,7671
122,380,-2129,8072
149,373,-2078,8503
178,358,-2005,8854
205,341,-1922,9189
228,320,-1823,9430
247,303,-1722,9648
261,286,-1612,9779
266,274,-1504,9887
263,266,-1387,9915
252,262,-1272,9910
235,256,-1151,9826
214,251,-1033,9712
191,243,-912,9544
168,234,-797,9369
147,222,-684,9174
127,210,-580,8996
106,198,-480,8822
87,189,-389,8671
71,185,-302,8528
59,188,-223,8410
52,198,-147,8305
50,217,-82,8228
54,245,-23,8161
58,280,25,8120
63,316,66,8079
67,352,100,8053
71,381,129,8008
74,399,151,7973
77,402,170,7911
81,389,182,7858
86,361,191,7769
90,321,194,7695
94,274,195,7588
97,226,190,7509
98,182,184,7402
95,142,171,7335
89,103,158,7243
77,65,141,7199
58,31,125,7121
30,5,107,7094
-5,-8,90,7030
-46,-5,70,7018
-86,11,50,6968
-121,36,26,6968
-148,55,1,6931
-166,73,-26,6937
-179,77,-54,6905
-186,82,-85,6910
-194,82,-116,6880
-198,82,-148,6877
-201,84,-180,6839
-199,82,-214,6821
-196,79,-245,6771
-193,74,-278,6740
-191,67,-311,6686
-193,60,-346,6651
-199,57,-380,6603
-214,64,-413,6571
-239,88,-441,6526
-272,141,-465,6491
-300,229,-484,6443
-301,372,-503,6405
-247,577,-525,6358
-122,841,-555,6325
80,1118,-589,6287
337,1326,-631,6264
617,1351,-672,6234
875,1108,-717,6216
1068,580,-760,6187
1160,-148,-808,6172
1129,-918,-858,6143
973,-1560,-919,6133
717,-1963,-981,6107
403,-2100,-1050,6104
92,-2027,-1110,6080
-167,-1822,-1171,6081
-340,-1558,-1217,6056
-425,-1266,-1265,6059
-442,-962,-1302,6032
-420,-656,-1346,6037
-384,-372,-1382,6008
-353,-133,-1427,6013
-329,42,-1466,5980
-312,155,-1520,5984
-296,214,-1572,5948
-281,245,-1639,5948
-266,258,-1700,5913
-252,274,-1766,5911
-241,282,-1821,5875
-227,298,-1878,5868
-218,306,-1926,5831
-204,313,-1980,5820
-193,318,-2031,5784
-177,318,-2087,5772
-166,323,-2135,5739
-153,324,-2180,5729
-143,330,-2212,5700
-132,330,-2238,5689
-121,333,-2255,5663
-110,328,-2273,5656
-97,325,-2290,5646
-82,320,-2310,5663
-67,318,-2327,5686
-50,318,-2339,5742
-32,320,-2344,5815
-15,323,-2339,5929
2,326,-2323,6070
17,327,-2295,6269
34,327,-2256,6510
52,327,-2205,6820
71,327,-2143,7163
93,327,-2070,7563
118,324,-1989,7965
144,317,-1900,8382
172,305,-1802,8745
199,291,-1696,9083
226,273,-1581,9339
248,258,-1460,9567
264,245,-1331,9707
273,239,-1199,9825
274,234,-1062,9852
266,235,-925,9859
251,238,-785,9773
229,245,-649,9683
201,252,-511,9525
170,261,-381,9389
140,266,-250,9205
113,270,-131,9057
91,268,-13,8875
75,266,91,8733
62,264,191,8570
52,271,279,8457
45,286,364,8337
41,313,436,8268
39,347,504,8193
40,388,561,8159
40,429,614,8112
40,468,658,8089
39,499,701,8041
40,520,736,8002
44,526,768,7934
53,515,792,7872
66,487,809,7786
80,447,817,7711
92,400,820,7624
101,353,818,7554
105,307,813,7479
104,264,807,7422
100,221,799,7361
90,180,789,7318
75,142,777,7267
52,111,763,7235
21,91,747,7193
-17,85,729,7173
-58,89,708,7140
-95,103,685,7135
-126,117,661,7114
-145,134,638,7122
-158,139,618,7104
-163,145,603,7114
-169,143,591,7086
-171,139,580,7085
-178,136,566,7041
-178,126,549,7030
-179,124,527,6976
-176,115,503,6961
-175,110,477,6901
-177,100,454,6882
-183,98,430,6819
-199,100,405,6793
-225,119,373,6728
-260,160,334,6699
-292,237,285,6637
-301,364,231,6609
-261,555,176,6555
-153,815,126,6532
31,1112,82,6485
278,1365,43,6464
558,1459,6,6426
829,1292,-30,6410
1047,829,-69,6379
1173,132,-112,6365
1179,-650,-161,6340
1058,-1340,-216,6328
827,-1806,-279,6305
526,-2003,-345,6292
211,-1974,-411,6269
-64,-1795,-470,6256
-261,-1540,-518,6234
-371,-1253,-560,6222
-408,-953,-594,6202
-398,-654,-630,6193
-369,-374,-668,6172
-339,-138,-710,6163
-317,40,-750,6140
-302,159,-790,6132
-292,230,-820,6108
-284,270,-848,6103
-277,288,-868,6077
-268,299,-894,6073
-258,301,-924,6037
-244,306,-966,6028
-231,310,-1010,5983
-213,316,-1061,5974
-198,324,-1110,5928
-180,325,-1162,5928
-166,329,-1209,5885
-152,323,-1259,5890
-140,323,-1305,5846
-129,316,-1354,5849
-117,313,-1397,5808
-106,304,-1440,5817
-93,297,-1479,5790
-81,289,-1515,5815
-70,283,-1543,5820
-60,279,-1564,5881
-49,279,-1576,5936
-38,281,-1580,6055
-24,282,-1571,6192
-9,283,-1553,6404
9,282,-1522,6651
28,281,-1477,6970
51,277,-1415,7317
76,272,-1339,7701
106,263,-1251,8072
138,251,-1153,8437
170,234,-1049,8764
201,216,-940,9067
228,196,-825,9324
250,176,-704,9549
266,157,-576,9712
274,143,-443,9827
274,133,-308,9871
265,132,-171,9870
247,136,-36,9805
224,148,96,9715
197,162,223,9579
169,176,345,9435
140,187,459,9253
113,194,569,9082
87,194,670,8884
64,193,764,8718
45,194,850,8537
32,202,929,8408
25,218,1000,8272
23,244,1065,8201
27,280,1122,8111
34,321,1173,8081
41,361,1217,8013
48,398,1255,7996
53,428,1287,7924
57,450,1315,7899
61,458,1338,7818
68,453,1357,7782
76,431,1369,7695
87,394,1376,7651
98,344,1376,7566
107,289,1374,7519
113,234,1368,7437
115,183,1363,7389
111,133,1357,7316
101,87,1350,7277
84,46,1340,7222
59,12,1328,7196
26,-8,1309,7160
-14,-12,1288,7147
-55,-1,1264,7122
-92,19,1239,7114
-120,36,1212,7095
-135,50,1181,7090
-144,52,1146,7076
-147,51,1103,7073
-152,46,1053,7058
-156,38,998,7051
-164,36,940,7025
-169,27,885,7004
-173,23,832,6964
-177,12,784,6934
-179,6,739,6887
-184,-2,697,6858
-189,-5,656,6810
-202,-2,612,6782
-223,14,563,6727
-255,48,506,6695
-287,110,439,6635
-303,218,365,6604
-276,391,287,6545
-183,638,212,6524
-13,933,143,6474
223,1203,81,6465
500,1336,22,6420
775,1224,-34,6416
1008,812,-92,6373
1153,148,-150,6370
1184,-630,-205,6329
1086,-1345,-252,6327
874,-1854,-290,6291
582,-2098,-318,6289
267,-2105,-342,6257
-16,-1950,-367,6253
-225,-1710,-399,6226
-348,-1434,-438,6222
-396,-1140,-484,6196
-394,-843,-533,6189
-370,-560,-584,6163
-344,-314,-634,6154
-323,-124,-683,6128
-310,5,-731,6115
-298,83,-780,6089
-288,125,-830,6074
-277,148,-879,6048
-267,164,-929,6033
-256,172,-979,6009
-246,186,-1031,5997
-236,196,-1084,5972
-225,210,-1140,5963
-215,221,-1196,5940
-201,229,-1254,5935
-189,234,-1311,5913
-174,234,-1369,5910
-159,232,-1425,5882
-144,226,-1482,5877
-130,221,-1534,5843
-115,214,-1584,5844
-102,210,-1629,5822
-89,208,-1669,5848
-76,209,-1702,5855
-65,212,-1727,5923
-54,215,-1743,5979
-43,217,-1749,6110
-29,216,-1744,6234
-10,214,-1728,6448
14,209,-1701,6667
42,203,-1662,6980
73,192,-1609,7288
103,179,-1543,7666
132,164,-1464,8011
159,151,-1374,8384
187,136,-1275,8698
214,124,-1169,9019
241,113,-1056,9283
263,103,-937,9541
280,93,-809,9727
288,86,-678,9880
287,82,-541,9953
277,86,-404,9983
262,94,-267,9940
241,108,-135,9868
216,127,-4,9750
188,149,119,9615
160,172,239,9445
132,198,351,9267
104,226,457,9074
79,256,555,8890
58,288,646,8706
40,320,729,8547
29,352,803,8405
22,387,864,8297
22,423,914,8203
24,462,950,8142
29,500,976,8081
34,535,998,8045
41,563,1020,7991
49,580,1045,7955
60,582,1070,7890
75,567,1094,7845
93,534,1114,7766
113,485,1130,7713
133,424,1139,7623
151,358,1146,7566
163,291,1147,7468
169,227,1145,7410
167,165,1134,7308
157,105,1121,7253
141,48,1101,7157
117,-1,1081,7114
88,-36,1055,7034
53,-55,1033,7006
17,-59,1006,6946
-18,-51,984,6929
-46,-42,957,6879
-66,-34,932,6862
-77,-38,899,6812
-82,-45,862,6791
-84,-60,817,6742
-84,-75,769,6719
-86,-89,717,6672
-86,-103,670,6643
-87,-115,627,6591
-88,-129,591,6551
-87,-142,558,6488
-88,-157,526,6433
-90,-170,492,6361
-99,-178,458,6297
-118,-175,424,6219
-150,-152,393,6151
-186,-101,367,6078
-210,-5,346,6018
-195,153,328,5953
-118,385,307,5902
36,674,282,5844
263,963,248,5799
536,1148,210,5744
818,1116,169,5707
1062,796,127,5661
1225,205,85,5638
1272,-542,45,5602
1188,-1278,4,5590
981,-1849,-37,5560
686,-2173,-79,5555
357,-2256,-119,5524
54,-2162,-161,5520
-177,-1968,-199,5488
-318,-1727,-239,5487
-375,-1461,-275,5452
-375,-1182,-312,5451
-346,-905,-346,5417
-313,-653,-383,5416
-285,-446,-419,5379
-266,-298,-458,5372
-251,-204,-497,5335
-239,-150,-539,5327
-226,-121,-579,5289
-212,-103,-621,5275
-197,-95,-663,5235
-179,-84,-707,5215
-162,-80,-752,5171
-142,-73,-799,5146
-127,-69,-848,5106
-109,-68,-900,5084
-97,-66,-953,5048
-82,-70,-1007,5027
-69,-71,-1061,4992
-53,-78,-1113,4970
-38,-85,-1163,4935
-25,-99,-1208,4916
-15,-111,-1248,4890
-8,-130,-1282,4883
-2,-149,-1313,4875
6,-171,-1335,4891
15,-194,-1351,4911
27,-217,-1355,4968
42,-239,-1347,5048
59,-260,-1323,5188
78,-279,-1289,5361
99,-298,-1241,5597
120,-318,-1184,5855
142,-341,-1114,6160
163,-368,-1036,6462
184,-399,-943,6800
206,-433,-840,7126
229,-468,-726,7482
253,-502,-609,7801
276,-534,-483,8129
296,-561,-351,8389
308,-581,-210,8632
312,-594,-73,8782
307,-597,56,8905
295,-590,168,8932
279,-574,257,8940
257,-552,327,8866
234,-525,391,8785
208,-494,468,8639
184,-460,560,8494
161,-419,669,8304
144,-371,783,8132
133,-316,897,7943
128,-255,1001,7790
128,-190,1096,7639
130,-125,1181,7525
132,-65,1263,7410
132,-14,1339,7319
133,26,1409,7221
135,53,1467,7139
140,66,1513,7049
150,64,1543,6972
164,51,1561,6889
179,24,1567,6820
193,-12,1567,6744
203,-57,1562,6681
210,-104,1556,6610
214,-149,1547,6552
214,-190,1533,6487
212,-225,1514,6439
206,-253,1487,6387
192,-274,1457,6358
169,-285,1422,6325
135,-282,1390,6315
92,-265,1358,6293
43,-234,1332,6292
-3,-195,1303,6273
-42,-153,1277,6277
-70,-121,1246,6254
-84,-96,1216,6256
-94,-87,1184,6224
-96,-81,1160,6217
-101,-86,1136,6174
-102,-90,1124,6162
-111,-91,1109,6114
-115,-92,1100,6101
-125,-85,1081,6048
-133,-83,1062,6029
-143,-78,1032,5970
-151,-84,1004,5941
-157,-88,969,5879
-167,-93,938,5846
-185,-82,903,5788
-212,-54,873,5758
-239,5,838,5709
-248,107,807,5685
-214,271,772,5644
-115,502,740,5622
58,778,705,5584
293,1035,670,5563
560,1176,632,5532
819,1107,595,5516
1028,782,555,5490
1147,240,518,5475
1151,-401,481,5451
1029,-1000,445,5436
795,-1443,409,5414
488,-1684,374,5402
163,-1744,337,5384
-123,-1680,300,5373
-329,-1545,263,5351
-441,-1368,227,5334
-472,-1159,195,5305
-451,-928,164,5287
-409,-692,136,5258
-368,-477,107,5244
-339,-304,78,5216
-321,-183,47,5204
-309,-108,16,5172
-301,-67,-17,5158
-292,-48,-49,5120
-281,-38,-83,5105
-269,-36,-115,5063
-253,-36,-148,5049
-239,-41,-180,5006
-220,-48,-213,4998
-206,-55,-248,4958
-188,-70,-286,4956
-175,-79,-327,4922
-159,-96,-371,4926
-144,-105,-416,4895
-129,-118,-460,4900
-114,-122,-503,4872
-100,-129,-539,4877
-88,-129,-571,4852
-77,-133,-594,4857
-66,-136,-609,4843
-55,-143,-616,4859
-42,-151,-617,4859
-26,-164,-607,4894
-7,-177,-586,4939
15,-190,-549,5033
41,-204,-504,5154
69,-220,-450,5329
99,-237,-398,5533
131,-258,-350,5776
163,-281,-309,6031
194,-308,-263,6311
225,-336,-204,6599
252,-362,-119,6904
274,-385,-11,7202
290,-400,123,7500
298,-408,267,7769
298,-409,421,8015
291,-405,577,8205
278,-398,751,8355
260,-391,943,8435
239,-383,1170,8476
214,-374,1417,8452
188,-363,1679,8405
160,-350,1920,8301
133,-338,2135,8190
106,-325,2305,8032
84,-312,2446,7883
66,-295,2557,7698
54,-272,2660,7546
48,-239,2746,7377
47,-195,2828,7256
48,-139,2888,7111
51,-76,2939,7014
54,-10,2968,6887
58,52,2993,6804
63,108,3002,6689
70,150,3009,6620
78,176,3001,6527
89,185,2991,6478
99,183,2972,6403
109,170,2954,6366
116,153,2930,6303
120,131,2910,6269
120,107,2886,6212
116,79,2870,6181
106,46,2853,6135
89,13,2844,6116
65,-13,2833,6088
32,-29,2826,6083
-6,-30,2813,6071
-45,-17,2799,6074
-81,5,2778,6068
-109,30,2757,6073
-129,50,2731,6066
-137,65,2708,6065
-143,70,2682,6051
-143,69,2658,6043
-145,66,2631,6023
-145,54,2605,6011
-147,47,2575,5984
-148,33,2547,5967
-149,28,2514,5931
-152,18,2487,5905
-154,16,2456,5857
-161,14,2430,5826
-171,20,2398,5774
-192,36,2372,5745
-223,69,2335,5693
-260,130,2304,5670
-284,232,2261,5625
-273,396,2226,5613
-200,631,2180,5570
-52,928,2144,5562
167,1230,2096,5520
432,1438,2058,5511
708,1434,2007,5464
948,1141,1966,5451
1114,563,1913,5409
1172,-191,1869,5399
1104,-954,1815,5362
915,-1559,1769,5355
637,-1914,1715,5327
319,-2014,1667,5325
21,-1923,1610,5302
-211,-1719,1558,5297
-352,-1460,1498,5274
-410,-1175,1443,5267
-408,-880,1384,5245
-377,-589,1328,5238
-341,-325,1270,5222
-313,-110,1217,5217
-294,44,1162,5200
-283,144,1111,5191
-272,206,1058,5171
-264,245,1007,5160
-255,269,953,5139
-246,290,897,5128
-235,305,839,5108
-223,323,777,5099
-212,333,710,5075
-198,345,641,5066
-186,354,571,5042
-172,357,499,5039
-160,358,423,5014
-148,355,347,5014
-136,354,272,4987
-125,351,204,4988
-115,349,144,4956
-105,345,98,4962
-95,342,60,4940
-85,337,28,4968
-75,331,-15,4974
-63,325,-64,5046
-50,323,-123,5109
-36,323,-181,5255
-20,325,-245,5405
-3,326,-297,5647
17,324,-348,5900
37,318,-387,6237
60,303,-421,6576
84,285,-437,6974
109,260,-439,7353
134,234,-418,7757
160,205,-386,8116
183,175,-336,8465
205,145,-278,8748
222,116,-209,8995
233,89,-135,9165
236,67,-55,9289
233,51,28,9337
222,41,119,9340
206,35,220,9283
185,34,337,9192
161,36,466,9059
135,39,604,8910
109,42,739,8742
83,46,860,8578
61,51,956,8415
43,57,1030,8274
31,68,1085,8145
26,86,1130,8045
26,115,1165,7956
29,154,1194,7896
