II,V,PLETH,RESP
310,266,6326,1761
428,253,6293,1726
515,339,6280,1715
600,438,6263,1720
716,473,6255,1714
853,453,6225,1687
973,422,6208,1674
991,380,6187,1680
876,308,6182,1676
786,192,6161,1646
948,66,6151,1634
1300,5,6134,1648
1487,65,6136,1642
1343,181,6126,1594
1153,188,6129,1560
1255,-21,6124,1565
1553,-383,6132,1562
1653,-723,6122,1516
1390,-925,6118,1485
1023,-994,6101,1500
896,-986,6099,1504
1066,-908,6088,1437
1284,-720,6092,1358
1261,-439,6085,1336
951,-197,6093,1342
585,-162,6085,1285
435,-371,6084,1204
517,-655,6066,1209
614,-782,6062,1278
569,-678,6051,1134
454,-474,6056,559
390,-332,6049,-261
385,-290,6053,-770
386,-301,6048,-583
400,-325,6059,135
427,-336,6060,822
408,-292,6075,1108
304,-182,6078,1072
197,-75,6092,1039
174,-41,6095,1101
221,-79,6112,1138
273,-122,6116,1109
339,-144,6127,1176
418,-146,6121,1348
449,-119,6131,1437
346,-41,6129,1393
188,67,6130,1461
105,155,6109,1697
182,184,6108,1843
337,141,6102,1790
470,72,6096,1850
536,73,6061,2143
578,215,6039,2334
620,401,6017,2246
651,456,6000,2369
658,320,5956,3140
654,83,5928,4183
660,-229,5908,4709
720,-699,5894,4492
947,-1272,5845,3937
1490,-1631,5805,3489
2385,-1497,5772,3269
3466,-966,5753,3268
4477,-387,5703,3417
5313,39,5661,3592
6070,403,5626,3662
6797,861,5607,3655
7219,1420,5558,3664
6898,1973,5509,3733
5703,2454,5461,3793
3979,2880,5433,3804
2208,3240,5383,3771
689,3407,5333,3752
-387,3197,5278,3755
-841,2588,5246,3766
-716,1798,5203,3742
-388,1138,5164,3708
-220,752,5114,3684
-217,565,5086,3687
-195,443,5053,3671
-127,353,5022,3640
-132,336,4972,3599
-215,383,4938,3589
-262,416,4907,3582
-212,374,4886,3561
-130,293,4845,3515
-64,246,4818,3493
-44,261,4793,3493
-57,304,4779,3485
-117,351,4746,3442
-177,410,4728,3421
-202,474,4713,3425
-170,508,4705,3421
-114,478,4674,3382
-74,414,4656,3373
-67,352,4642,3387
-80,277,4633,3370
-88,135,4595,3307
-85,-68,4566,3303
-78,-237,4544,3338
-77,-274,4529,3299
-87,-177,4488,3180
-110,-53,4457,3177
-137,-18,4434,3278
-147,-104,4421,3146
-130,-246,4381,2510
-103,-368,4349,1662
-92,-460,4325,1184
-98,-562,4312,1381
-103,-692,4275,1998
-91,-818,4242,2597
-66,-905,4216,2882
-39,-950,4203,2869
-23,-966,4168,2720
-19,-951,4135,2613
-17,-899,4106,2588
2,-823,4092,2599
42,-748,4060,2569
90,-676,4030,2512
124,-600,3997,2467
141,-525,3980,2470
151,-469,3954,2477
173,-438,3939,2454
208,-422,3923,2400
249,-404,3922,2390
288,-389,3908,2428
325,-381,3895,2477
371,-365,3872,2480
434,-311,3860,2476
504,-215,3841,2510
569,-114,3825,2588
621,-49,3799,2642
671,-22,3787,2658
728,13,3771,2676
785,96,3753,2756
835,220,3716,2842
875,346,3692,2875
901,449,3670,2882
904,537,3650,2964
882,620,3616,3057
852,692,3601,3052
837,742,3592,3043
841,776,3574,3374
847,808,3525,4141
839,836,3487,4923
813,848,3462,5107
783,841,3435,4575
762,818,3373,3791
758,769,3322,3315
764,691,3290,3238
772,589,3258,3289
771,479,3170,3258
761,377,3058,3212
745,308,2961,3222
734,295,2912,3219
722,317,2864,3129
703,321,2810,3061
676,299,2758,3076
664,296,2758,3077
685,343,2774,2974
744,404,2777,2893
823,437,2757,2911
911,449,2784,2916
992,447,2854,2799
1056,408,2928,2718
1087,328,2961,2791
1082,258,3022,2814
1049,242,3132,2426
1018,273,3268,1657
1025,359,3358,956
1089,536,3452,800
1170,763,3584,1238
1213,851,3762,1926
1192,612,3909,2414
1144,43,4038,2527
1100,-645,4178,2394
1063,-1199,4372,2269
1022,-1455,4561,2250
1003,-1373,4724,2268
1028,-1011,4857,2217
1072,-514,5023,2112
1068,-73,5200,2028
983,157,5356,2010
846,138,5458,1990
721,-40,5577,1904
626,-243,5719,1783
550,-390,5854,1730
482,-473,5929,1726
447,-518,6000,1664
459,-559,6095,1520
494,-625,6202,1423
504,-732,6254,1422
477,-855,6289,1406
438,-954,6330,1285
416,-996,6391,1166
407,-989,6411,1151
400,-956,6414,1177
389,-926,6413,1118
390,-911,6437,1022
398,-891,6438,995
404,-851,6428,1031
393,-790,6401,1024
383,-729,6395,968
369,-660,6381,936
361,-546,6367,968
350,-377,6334,1002
372,-184,6320,999
399,11,6305,978
407,227,6297,994
379,453,6265,1039
385,633,6248,1072
485,729,6231,1071
659,793,6225,1076
809,858,6192,1108
847,875,6166,1147
765,756,6137,1156
650,430,6124,1157
667,-155,6088,1185
973,-937,6060,1239
1596,-1582,6027,1273
2403,-1684,6013,1278
3235,-1229,5980,1284
4044,-667,5954,1317
4876,-358,5918,1354
5739,-184,5901,1368
6507,158,5872,1358
6904,672,5853,1357
6606,1151,5824,1374
5471,1540,5814,1389
3739,1942,5795,1377
1943,2341,5782,1355
535,2538,5753,1347
-343,2365,5740,1356
-749,1825,5723,1348
-771,1081,5717,1312
-541,378,5695,1268
-280,-79,5689,1253
-157,-280,5680,1254
-149,-379,5679,1237
-143,-481,5658,1198
-110,-535,5654,1182
-106,-474,5645,1187
-135,-370,5640,1167
-153,-319,5611,1110
-131,-314,5597,1077
-108,-272,5584,1086
-99,-179,5573,1074
-112,-86,5537,1012
-122,-26,5523,976
-137,17,5516,991
-140,59,5502,978
-139,90,5433,896
-134,105,5365,845
-133,99,5309,867
-137,74,5269,853
-145,32,5201,747
-156,-12,5142,669
-169,-54,5099,688
-181,-113,5077,679
-184,-207,5031,550
-176,-329,4993,426
-167,-436,4965,418
-165,-499,4955,418
-170,-527,4920,298
-168,-569,4888,150
-154,-645,4856,109
-140,-737,4843,109
-136,-815,4813,9
-134,-882,4790,-157
-123,-946,4766,-253
-102,-998,4759,-267
-78,-1019,4738,-314
-55,-1011,4720,-434
-25,-988,4693,-544
14,-951,4684,-578
55,-905,4666,-590
89,-868,4656,-655
117,-856,4638,-761
146,-859,4636,-819
176,-843,4624,-804
201,-785,4615,-786
226,-681,4589,-825
262,-541,4575,-877
309,-373,4558,-865
354,-202,4550,-801
393,-57,4530,-764
450,27,4524,-779
532,70,4515,-784
614,116,4512,-720
660,208,4494,-637
670,323,4488,-613
666,412,4480,-625
662,421,4474,-578
652,336,4447,-467
634,163,4432,-401
620,-53,4418,-410
625,-264,4407,-395
643,-427,4375,-302
660,-553,4357,-231
665,-699,4346,-235
662,-925,4336,-233
659,-1219,4297,-174
661,-1511,4269,-168
665,-1718,4250,-238
672,-1809,4234,-135
682,-1786,4185,391
693,-1688,4143,1165
697,-1579,4113,1643
694,-1530,4093,1442
690,-1553,4044,735
691,-1589,4000,49
690,-1575,3966,-255
684,-1525,3947,-239
668,-1490,3902,-168
651,-1485,3858,-180
641,-1472,3820,-221
644,-1423,3799,-229
651,-1355,3759,-218
658,-1314,3717,-219
656,-1301,3674,-228
650,-1284,3649,-238
642,-1208,3616,-247
636,-1079,3586,-252
627,-937,3550,-250
617,-834,3529,-261
605,-744,3506,-279
597,-625,3492,-293
581,-482,3474,-290
555,-411,3469,-294
521,-477,3459,-321
499,-677,3454,-355
493,-951,3439,-368
501,-1266,3434,-367
515,-1553,3423,-390
549,-1744,3414,-463
614,-1806,3390,-523
705,-1812,3375,-524
792,-1835,3358,-534
855,-1895,3343,-654
892,-1965,3309,-784
912,-2042,3282,-767
909,-2104,3255,-746
884,-2102,3237,-1134
867,-2005,3196,-2000
907,-1911,3149,-2810
1001,-1987,3104,-2968
1083,-2268,3095,-2492
1085,-2550,3080,-1868
1016,-2614,3043,-1480
937,-2537,2994,-1376
898,-2623,3014,-1465
888,-2968,3082,-1630
887,-3260,3147,-1748
890,-3133,3172,-1759
903,-2605,3248,-1755
897,-2027,3380,-1821
828,-1672,3509,-1921
685,-1504,3569,-1957
520,-1371,3656,-1942
395,-1219,3814,-1951
334,-1081,3995,-2008
314,-908,4105,-2052
318,-614,4213,-2042
343,-231,4373,-2006
383,48,4566,-2003
412,128,4696,-2023
417,121,4803,-2022
401,191,4940,-1981
383,319,5121,-1955
366,406,5266,-1963
343,436,5376,-1965
310,489,5475,-1914
284,551,5597,-1847
269,547,5698,-1812
261,424,5774,-1802
252,245,5821,-1770
264,58,5878,-1709
277,-125,5931,-1653
278,-313,5979,-1631
256,-472,5992,-1612
270,-560,5993,-1571
300,-582,5979,-1516
305,-583,5977,-1486
267,-593,5956,-1474
278,-588,5925,-1452
401,-553,5877,-1418
574,-507,5852,-1409
677,-511,5822,-1397
661,-609,5784,-1347
577,-844,5714,-1307
532,-1272,5661,-1364
663,-1913,5617,-1375
1101,-2603,5578,-1031
1869,-2983,5509,-269
2818,-2775,5457,469
3745,-2106,5420,637
4583,-1406,5399,140
5421,-927,5350,-588
6299,-515,5315,-1073
7011,87,5292,-1179
7164,846,5283,-1089
6483,1544,5242,-1005
5049,2093,5208,-992
3266,2577,5183,-997
1593,2999,5173,-987
323,3195,5135,-964
-440,2973,5102,-945
-713,2300,5073,-931
-610,1345,5063,-933
-352,427,5031,-938
-166,-188,5007,-928
-128,-472,4984,-901
-144,-610,4981,-906
-129,-739,4961,-945
-116,-828,4949,-975
-168,-809,4933,-965
-244,-753,4935,-966
-270,-759,4922,-1013
-249,-828,4914,-1071
-262,-870,4899,-1088
-318,-859,4897,-1092
-374,-848,4885,-1128
-378,-873,4879,-1191
-367,-916,4863,-1227
-373,-942,4859,-1240
-409,-956,4848,-1264
-449,-970,4850,-1325
-475,-992,4847,-1386
-491,-1001,4854,-1416
-504,-994,4846,-1421
-516,-981,4838,-1445
-520,-978,4814,-1486
-520,-990,4803,-1517
-525,-1009,4784,-1521
-535,-1027,4770,-1525
-537,-1020,4742,-1542
-525,-970,4729,-1560
-503,-890,4713,-1571
-480,-827,4698,-1566
-455,-790,4661,-1521
-424,-739,4635,-1443
-379,-639,4611,-1445
-321,-521,4595,-1732
-258,-422,4561,-2360
-198,-343,4543,-3035
-144,-260,4529,-3224
-97,-190,4521,-2682
-56,-159,4489,-1788
-25,-168,4470,-1197
-7,-174,4456,-1111
-2,-166,4448,-1174
7,-169,4412,-1090
33,-225,4383,-1008
78,-325,4359,-1065
127,-437,4345,-972
167,-544,4310,-373
203,-672,4287,506
244,-833,4273,1019
290,-1003,4267,799
331,-1150,4237,112
365,-1271,4215,-524
399,-1342,4201,-809
439,-1335,4196,-802
484,-1270,4160,-711
533,-1224,4121,-685
576,-1220,4084,-708
612,-1197,4062,-719
641,-1112,4022,-693
672,-1028,3981,-678
698,-1008,3937,-685
711,-1021,3912,-693
716,-996,3880,-675
735,-945,3856,-647
772,-924,3830,-631
807,-940,3819,-634
827,-933,3801,-629
849,-871,3785,-609
887,-779,3758,-582
920,-693,3745,-574
922,-604,3729,-582
900,-490,3720,-584
881,-354,3702,-571
883,-245,3696,-561
902,-206,3688,-567
925,-261,3682,-592
935,-390,3665,-607
923,-568,3662,-603
887,-743,3656,-599
852,-853,3638,-638
833,-847,3592,-684
827,-752,3560,-687
814,-647,3534,-671
789,-599,3497,-730
756,-593,3421,-841
722,-570,3351,-889
682,-511,3298,-864
634,-472,3256,-912
581,-507,3178,-1055
533,-603,3096,-1144
486,-698,3031,-1121
439,-761,3002,-1153
383,-798,2952,-1303
329,-823,2881,-1385
290,-830,2812,-1319
275,-809,2804,-1428
265,-765,2818,-2038
236,-710,2816,-2935
186,-655,2789,-3467
143,-611,2824,-3245
125,-579,2913,-2524
130,-552,2997,-1886
136,-512,3025,-1634
137,-443,3096,-1634
140,-343,3239,-1651
154,-229,3405,-1636
173,-118,3509,-1633
196,-13,3622,-1622
216,86,3798,-1553
237,169,4017,-1481
253,226,4180,-1465
264,261,4322,-1459
264,287,4499,-1382
256,318,4730,-1279
238,367,4932,-1234
218,429,5098,-1227
200,480,5249,-1161
187,484,5439,-1059
176,453,5621,-1038
176,435,5775,-1087
210,461,5884,-940
294,498,6008,-375
409,509,6138,437
515,490,6258,945
589,462,6323,768
645,411,6378,76
695,310,6434,-589
726,171,6498,-874
723,53,6519,-841
717,7,6526,-755
758,34,6529,-749
861,94,6553,-782
964,128,6552,-778
992,89,6536,-748
942,-46,6507,-732
883,-292,6504,-742
865,-652,6492,-742
870,-1056,6474,-724
873,-1324,6430,-704
889,-1267,6411,-697
925,-884,6393,-692
935,-404,6371,-690
865,-98,6306,-689
731,-43,6249,-686
592,-127,6200,-680
492,-195,6168,-682
421,-186,6113,-690
371,-116,6077,-685
347,-32,6052,-670
359,31,6043,-679
388,58,6003,-704
406,53,5972,-706
394,41,5944,-679
369,42,5933,-691
351,52,5896,-744
355,57,5865,-778
369,57,5835,-761
382,63,5823,-768
388,85,5788,-828
395,104,5759,-874
398,120,5726,-858
401,144,5711,-859
391,177,5680,-935
387,194,5659,-1023
384,188,5633,-1039
399,190,5627,-1038
410,218,5604,-1108
423,254,5583,-1209
419,258,5547,-1204
415,244,5528,-1139
443,246,5500,-1299
544,284,5482,-1907
688,303,5452,-2742
777,254,5441,-3254
736,112,5423,-3080
610,-145,5408,-2425
558,-600,5370,-1799
760,-1258,5346,-1532
1300,-1864,5320,-1563
2119,-2020,5305,-1678
3057,-1588,5272,-1738
3976,-858,5255,-1742
4848,-219,5239,-1742
5722,259,5231,-1785
6558,779,5200,-1848
7114,1463,5182,-1886
7036,2190,5167,-1884
6130,2787,5160,-1897
4559,3217,5128,-1940
2761,3546,5109,-1978
1159,3765,5093,-1977
-15,3739,5089,-1982
-681,3323,5063,-2016
-854,2569,5053,-2057
-686,1752,5048,-2060
-445,1173,5048,-2059
-324,895,5015,-2076
-305,759,4989,-2108
-289,629,4968,-2113
-263,527,4953,-2110
-284,523,4906,-2118
-339,567,4865,-2138
-371,564,4832,-2139
-356,500,4812,-2140
-347,446,4765,-2151
-363,439,4722,-2173
-401,447,4685,-2180
-424,435,4665,-2182
-443,399,4622,-2186
-449,358,4581,-2197
-457,319,4540,-2197
-464,299,4517,-2200
-470,277,4478,-2208
-471,239,4440,-2228
-466,189,4395,-2238
-466,175,4368,-2244
-471,192,4334,-2246
-470,187,4306,-2258
-457,131,4270,-2267
-437,68,4249,-2275
-419,43,4223,-2275
-408,49,4200,-2282
-403,51,4162,-2287
-407,53,4139,-2293
-408,63,4114,-2294
-386,64,4097,-2310
-332,43,4066,-2332
-269,26,4050,-2351
-215,36,4036,-2348
-169,49,4022,-2345
-122,30,3984,-2347
-73,-6,3958,-2358
-27,-22,3937,-2357
25,-14,3918,-2354
82,-6,3875,-2350
135,-4,3847,-2357
176,10,3829,-2356
217,40,3811,-2355
271,59,3766,-2350
330,46,3737,-2356
377,11,3723,-2358
415,-11,3703,-2354
454,-3,3639,-2336
496,23,3577,-2326
531,41,3534,-2321
558,41,3500,-2325
589,28,3438,-2318
625,8,3387,-2315
658,-18,3360,-2312
678,-37,3344,-2315
693,-30,3287,-2304
721,2,3222,-2290
759,26,3168,-2277
788,13,3137,-2281
792,-21,3080,-2286
782,-27,3010,-2287
778,7,2943,-2277
786,41,2911,-2280
789,33,2872,-2291
781,3,2821,-2307
769,0,2758,-2309
769,34,2732,-2313
777,62,2726,-2317
780,47,2728,-2324
773,3,2707,-2318
767,-24,2708,-2318
773,-12,2744,-2330
782,16,2821,-2358
781,19,2886,-2377
767,-18,2948,-2387
748,-72,3027,-2388
729,-109,3169,-2403
706,-116,3321,-2417
684,-105,3452,-2428
665,-97,3562,-2428
655,-104,3744,-2443
647,-117,3969,-2464
637,-127,4166,-2481
625,-143,4297,-2479
612,-186,4478,-2488
593,-251,4727,-2510
565,-295,4962,-2534
531,-289,5100,-2533
503,-253,5252,-2528
476,-227,5476,-2529
439,-229,5707,-2541
389,-251,5832,-2539
348,-274,5938,-2541
327,-280,6097,-2551
317,-259,6280,-2570
294,-225,6374,-2573
263,-210,6432,-2570
239,-227,6520,-2567
231,-246,6639,-2579
220,-225,6697,-2585
201,-170,6721,-2581
182,-123,6750,-2567
182,-118,6806,-2569
194,-135,6825,-2574
207,-136,6827,-2572
210,-111,6824,-2553
215,-91,6847,-2549
229,-100,6850,-2556
243,-124,6846,-2555
246,-136,6828,-2524
247,-134,6830,-2499
256,-132,6821,-2492
280,-137,6817,-2492
300,-142,6794,-2471
313,-147,6783,-2456
317,-152,6763,-2455
318,-160,6754,-2456
317,-174,6727,-2424
322,-201,6711,-2388
342,-229,6688,-2367
387,-239,6680,-2360
458,-218,6655,-2338
549,-186,6635,-2310
645,-168,6600,-2288
732,-178,6582,-2280
797,-231,6553,-2258
833,-331,6530,-2221
847,-434,6491,-2181
865,-458,6472,-2167
925,-363,6445,-2151
1035,-219,6421,-2118
1141,-155,6369,-2079
1168,-232,6334,-2075
1097,-390,6301,-2063
1001,-531,6285,-2002
960,-647,6250,-1946
983,-814,6231,-1994
1004,-1073,6213,-2004
973,-1324,6212,-1668
896,-1386,6189,-915
809,-1169,6179,-184
727,-780,6167,-17
640,-440,6172,-513
533,-288,6161,-1239
419,-297,6165,-1726
319,-355,6163,-1832
254,-378,6169,-1742
222,-328,6150,-1659
216,-211,6145,-1654
227,-88,6137,-1666
250,-53,6136,-1651
267,-112,6108,-1612
268,-168,6094,-1587
251,-149,6079,-1578
242,-110,6072,-1579
254,-117,6036,-1571
283,-149,6010,-1565
298,-136,5985,-1557
289,-100,5972,-1558
264,-92,5928,-1552
257,-127,5889,-1535
259,-152,5850,-1510
260,-150,5829,-1509
240,-126,5789,-1535
235,-101,5759,-1560
240,-91,5727,-1562
252,-107,5712,-1565
241,-148,5679,-1579
240,-173,5652,-1600
297,-162,5618,-1602
430,-132,5602,-1604
570,-154,5571,-1620
612,-271,5546,-1657
526,-484,5510,-1680
406,-807,5491,-1690
418,-1322,5463,-1699
704,-2011,5439,-1735
1320,-2572,5401,-1776
2207,-2603,5382,-1800
3205,-2050,5357,-1800
4157,-1312,5330,-1813
5037,-752,5278,-1838
5902,-311,5245,-1858
6678,270,5215,-1855
7059,1006,5192,-1876
6706,1683,5147,-1920
5542,2180,5123,-1954
3849,2574,5105,-1949
2066,2915,5080,-1954
561,3079,5017,-1987
-470,2891,4970,-2014
-975,2314,4939,-2006
-1030,1517,4908,-2008
-835,784,4837,-2028
-630,321,4786,-2030
-540,120,4758,-2007
-526,15,4729,-2032
-509,-103,4646,-2085
-492,-214,4570,-2064
-519,-247,4521,-1979
-575,-225,4484,-2099
-613,-209,4400,-2639
-615,-233,4319,-3416
-622,-270,4263,-3889
-635,-292,4228,-3696
-653,-296,4157,-2991
-660,-292,4085,-2303
-678,-295,4033,-1992
-694,-310,4003,-2013
-705,-334,3942,-2089
-712,-342,3874,-2083
-726,-341,3812,-2036
-748,-352,3778,-2032
-761,-382,3733,-2052
-763,-398,3692,-2060
-757,-391,3654,-2048
-751,-395,3639,-2044
-745,-433,3618,-2043
-737,-477,3602,-2042
-727,-484,3582,-2030
-720,-459,3580,-2025
-714,-443,3571,-2024
-701,-454,3566,-2031
-676,-472,3549,-2029
-645,-477,3542,-2029
-610,-471,3533,-2022
-570,-468,3537,-2021
-526,-470,3532,-2011
-488,-471,3533,-2006
-460,-462,3530,-2004
-430,-442,3539,-2013
-384,-420,3543,-2017
-326,-406,3555,-2020
-272,-409,3560,-2017
-226,-425,3572,-2019
-177,-432,3578,-2017
-113,-413,3592,-2020
-44,-377,3599,-2019
8,-347,3608,-2017
41,-323,3611,-2009
72,-276,3629,-2010
112,-198,3640,-2009
149,-140,3645,-2005
180,-149,3636,-1988
215,-208,3647,-1978
266,-247,3659,-1975
324,-228,3650,-1977
368,-176,3599,-1967
397,-143,3557,-1958
421,-144,3528,-1954
442,-156,3494,-1958
456,-151,3422,-1953
466,-139,3359,-1948
479,-144,3320,-1944
492,-175,3286,-1948
500,-202,3203,-1943
500,-199,3105,-1940
498,-173,3024,-1934
497,-160,2972,-1937
500,-171,2895,-1938
506,-185,2798,-1945
506,-180,2704,-1947
491,-166,2658,-1949
470,-160,2622,-1943
463,-160,2582,-1940
468,-150,2530,-1936
460,-135,2519,-1937
436,-131,2538,-1935
423,-140,2569,-1937
435,-141,2571,-1936
446,-122,2593,-1939
427,-101,2658,-1934
389,-108,2780,-1931
364,-137,2891,-1927
356,-156,2994,-1928
342,-159,3111,-1924
312,-170,3303,-1922
278,-195,3512,-1917
256,-213,3691,-1918
237,-234,3835,-1915
205,-310,4041,-1911
159,-435,4292,-1899
117,-508,4515,-1895
90,-455,4661,-1893
74,-338,4846,-1897
49,-278,5099,-1895
11,-310,5343,-1897
-32,-365,5484,-1896
-60,-378,5624,-1893
-77,-351,5827,-1881
-90,-320,6044,-1875
-110,-311,6161,-1873
-132,-325,6243,-1877
-147,-342,6362,-1874
-146,-346,6507,-1876
-139,-340,6577,-1877
-135,-343,6604,-1875
-140,-359,6644,-1858
-141,-373,6719,-1847
-119,-367,6751,-1842
-59,-345,6749,-1846
38,-307,6737,-1840
156,-259,6754,-1836
264,-221,6756,-1833
340,-243,6741,-1836
383,-344,6699,-1832
414,-476,6674,-1834
453,-547,6643,-1837
516,-503,6616,-1838
614,-366,6566,-1824
738,-231,6529,-1811
831,-202,6492,-1803
828,-319,6470,-1805
738,-508,6425,-1800
655,-670,6387,-1797
649,-801,6344,-1795
688,-984,6321,-1797
694,-1225,6282,-1788
642,-1391,6246,-1777
563,-1336,6197,-1764
478,-1077,6171,-1762
379,-759,6137,-1761
261,-514,6118,-1764
144,-390,6087,-1764
47,-373,6076,-1765
-23,-415,6056,-1761
-70,-442,6047,-1755
-93,-390,6017,-1745
-89,-273,6000,-1743
-69,-172,5982,-1741
-53,-155,5988,-1738
-57,-203,5986,-1727
-70,-240,5997,-1721
-74,-212,6000,-1719
-61,-152,6018,-1724
-45,-121,6023,-1723
-37,-148,6035,-1723
-42,-192,6036,-1721
-45,-219,6057,-1722
-41,-202,6077,-1715
-18,-165,6116,-1713
-5,-141,6136,-1711
-5,-164,6156,-1714
-20,-205,6161,-1711
-11,-213,6185,-1713
7,-190,6196,-1713
18,-179,6200,-1712
3,-202,6175,-1700
13,-205,6167,-1693
98,-170,6158,-1690
245,-141,6145,-1693
369,-187,6096,-1690
381,-318,6062,-1692
271,-541,6035,-1694
140,-922,6012,-1694
183,-1521,5952,-1682
567,-2203,5903,-1675
1313,-2602,5865,-1672
2268,-2422,5839,-1673
3245,-1775,5775,-1664
4162,-1079,5715,-1656
5058,-578,5661,-1652
5937,-125,5627,-1652
6636,506,5565,-1646
6846,1253,5509,-1644
6293,1889,5460,-1644
4956,2343,5433,-1644
3158,2713,5383,-1634
1387,3001,5332,-1628
26,3043,5278,-1627
-801,2698,5248,-1625
-1141,2025,5203,-1614
-1110,1243,5156,-1604
-889,594,5097,-1596
-691,196,5062,-1593
-622,2,5022,-1583
-628,-118,4986,-1577
-622,-223,4933,-1575
-615,-288,4901,-1579
-654,-295,4871,-1567
-713,-308,4844,-1545
-734,-356,4791,-1533
-717,-402,4754,-1546
-720,-400,4724,-1536
-746,-381,4704,-1492
-776,-400,4661,-1481
-790,-448,4633,-1561
-815,-472,4611,-1572
-839,-455,4595,-1237
-854,-440,4553,-513
-855,-459,4524,189
-853,-504,4503,354
-861,-537,4487,-139
-871,-545,4436,-888
-883,-537,4393,-1401
-891,-533,4362,-1509
-891,-545,4344,-1418
-881,-569,4302,-1364
-864,-595,4269,-1397
-851,-611,4244,-1421
-847,-610,4233,-1397
-841,-604,4198,-1366
-819,-614,4174,-1369
-781,-631,4159,-1377
-747,-629,4154,-1367
-722,-611,4123,-1343
-694,-616,4093,-1332
-649,-645,4065,-1329
-603,-647,4051,-1326
-567,-598,4019,-1314
-535,-554,3995,-1310
-491,-567,3975,-1311
-438,-613,3969,-1309
-388,-631,3945,-1294
-340,-612,3925,-1276
-285,-581,3903,-1265
-226,-555,3895,-1264
-168,-538,3873,-1258
-117,-552,3854,-1251
-73,-598,3831,-1247
-38,-636,3821,-1247
-7,-624,3801,-1236
32,-583,3784,-1218
86,-564,3758,-1198
143,-583,3746,-1190
190,-602,3729,-1188
229,-589,3714,-1185
268,-549,3687,-1177
307,-511,3672,-1173
339,-490,3657,-1169
363,-475,3648,-1160
383,-441,3628,-1140
406,-390,3621,-1129
431,-351,3614,-1128
451,-357,3607,-1128
461,-387,3580,-1117
457,-393,3564,-1110
448,-361,3550,-1110
446,-329,3541,-1109
448,-318,3517,-1096
443,-305,3510,-1091
428,-273,3508,-1093
415,-258,3501,-1086
416,-279,3469,-1058
421,-304,3455,-1039
414,-294,3453,-1040
390,-264,3432,-1039
363,-248,3348,-1013
350,-248,3246,-990
347,-247,3161,-988
341,-252,3103,-990
319,-269,3028,-967
285,-275,2949,-942
252,-250,2884,-935
229,-222,2860,-939
209,-225,2829,-929
183,-251,2781,-919
152,-263,2727,-921
125,-251,2720,-922
106,-237,2734,-899
91,-241,2741,-870
71,-254,2718,-856
44,-260,2739,-856
11,-249,2806,-848
-25,-234,2891,-835
-60,-232,2938,-828
-88,-247,3002,-827
-105,-264,3111,-818
-114,-265,3262,-807
-125,-253,3381,-799
-139,-247,3492,-797
-155,-259,3626,-788
-168,-275,3822,-770
-179,-266,4011,-750
-186,-233,4175,-742
-188,-209,4323,-739
-180,-221,4527,-736
-166,-251,4751,-729
-152,-252,4948,-725
-145,-217,5086,-721
-142,-197,5250,-708
-137,-223,5446,-684
-116,-268,5629,-670
-62,-267,5738,-669
35,-207,5843,-669
157,-135,5979,-659
266,-106,6121,-652
345,-124,6191,-653
404,-171,6244,-645
454,-238,6319,-618
490,-312,6418,-600
521,-338,6462,-599
581,-259,6476,-599
683,-101,6489,-578
781,4,6531,-559
810,-53,6545,-558
757,-244,6535,-561
679,-435,6508,-550
641,-558,6509,-540
655,-688,6501,-543
681,-921,6482,-541
670,-1187,6433,-517
601,-1281,6402,-493
489,-1094,6373,-489
