II,V,PLETH
-485,-604,-1775
-436,-604,-1851
-393,-609,-1935
-358,-619,-2020
-343,-645,-2110
-348,-690,-2196
-375,-756,-2285
-412,-831,-2367
-453,-908,-2451
-488,-975,-2528
-510,-1030,-2605
-527,-1080,-2668
-538,-1133,-2726
-554,-1190,-2768
-578,-1273,-2809
-601,-1350,-2840
-632,-1445,-2879
-647,-1511,-2913
-665,-1577,-2951
-669,-1612,-2972
-676,-1646,-2983
-675,-1662,-2975
-676,-1677,-2959
-678,-1675,-2922
-693,-1667,-2875
-716,-1628,-2811
-727,-1545,-2733
-671,-1374,-2631
-499,-1114,-2519
-195,-801,-2392
179,-560,-2258
495,-543,-2108
598,-880,-1953
399,-1578,-1793
-83,-2500,-1633
-710,-3401,-1459
-1302,-4043,-1273
-1703,-4284,-1063
-1852,-4131,-830
-1776,-3704,-577
-1565,-3168,-330
-1315,-2656,-110
-1097,-2246,71
-942,-1953,217
-850,-1766,338
-801,-1650,443
-771,-1579,545
-739,-1522,648
-698,-1467,749
-652,-1404,843
-614,-1344,932
-592,-1286,1016
-597,-1243,1097
-624,-1212,1172
-665,-1194,1247
-709,-1180,1318
-746,-1177,1391
-764,-1159,1460
-770,-1152,1533
-753,-1120,1604
-736,-1101,1678
-709,-1067,1746
-689,-1048,1815
-665,-1018,1873
-645,-998,1927
-622,-971,1969
-601,-955,2006
-578,-940,2031
-560,-940,2052
-541,-941,2059
-528,-954,2060
-517,-967,2049
-513,-994,2033
-510,-1027,2006
-511,-1075,1973
-507,-1125,1928
-502,-1181,1876
-493,-1229,1814
-485,-1271,1746
-478,-1300,1674
-476,-1324,1603
-477,-1343,1531
-480,-1363,1463
-481,-1381,1396
-480,-1404,1335
-477,-1425,1275
-476,-1450,1219
-475,-1473,1164
-477,-1500,1112
-479,-1526,1061
-486,-1556,1015
-494,-1583,972
-512,-1613,938
-534,-1636,908
-564,-1661,885
-594,-1678,863
-625,-1698,846
-649,-1709,827
-672,-1724,811
-686,-1731,793
-699,-1740,777
-703,-1738,757
-707,-1738,737
-706,-1723,706
-709,-1710,671
-710,-1684,626
-715,-1660,580
-715,-1627,527
-715,-1598,474
-709,-1560,416
-706,-1526,360
-704,-1486,305
-708,-1452,258
-714,-1416,218
-719,-1390,187
-719,-1365,154
-716,-1344,116
-707,-1317,64
-700,-1290,3
-696,-1257,-66
-697,-1229,-137
-701,-1205,-206
-706,-1190,-270
-707,-1177,-330
-703,-1167,-388
-690,-1151,-443
-671,-1134,-498
-646,-1112,-552
-621,-1093,-606
-596,-1075,-658
-573,-1061,-712
-548,-1048,-766
-526,-1041,-824
-506,-1039,-878
-495,-1052,-937
-495,-1074,-1000
-507,-1109,-1076
-523,-1143,-1164
-540,-1174,-1272
-553,-1193,-1393
-561,-1198,-1519
-577,-1196,-1631
-594,-1192,-1724
-622,-1185,-1793
-657,-1199,-1840
-686,-1202,-1868
-717,-1226,-1884
-730,-1231,-1889
-742,-1244,-1882
-742,-1243,-1859
-740,-1244,-1819
-726,-1233,-1765
-710,-1219,-1695
-695,-1192,-1608
-692,-1152,-1503
-686,-1071,-1381
-635,-914,-1239
-473,-645,-1080
-160,-282,-909
278,86,-731
718,285,-551
984,139,-373
924,-439,-199
504,-1369,-32
-164,-2415,127
-865,-3273,279
-1388,-3716,424
-1612,-3676,563
-1549,-3260,697
-1304,-2660,824
-1010,-2068,944
-759,-1592,1052
-590,-1266,1151
-496,-1064,1237
-453,-949,1315
-437,-884,1383
-435,-847,1446
-434,-818,1502
-431,-789,1556
-422,-752,1603
-411,-713,1649
-398,-676,1689
-383,-640,1732
-369,-607,1771
-348,-575,1818
-333,-540,1862
-326,-522,1910
-326,-496,1949
-341,-492,1987
-348,-473,2013
-352,-462,2037
-340,-438,2055
-321,-420,2075
-297,-397,2090
-274,-380,2101
-249,-359,2098
-226,-336,2082
-200,-306,2046
-175,-275,1999
-151,-242,1941
-129,-214,1879
-107,-188,1809
-84,-167,1733
-62,-149,1645
-43,-137,1548
-32,-130,1439
-31,-132,1324
-37,-137,1202
-48,-145,1077
-59,-151,951
-68,-155,829
-71,-154,718
-70,-151,624
-67,-145,551
-65,-140,494
-68,-137,441
-78,-137,383
-93,-141,314
-112,-150,234
-134,-161,152
-161,-176,74
-192,-194,2
-227,-215,-63
-263,-236,-121
-297,-257,-175
-324,-274,-226
-347,-292,-273
-366,-306,-316
-387,-320,-357
-409,-330,-398
-436,-341,-442
-461,-349,-489
-485,-357,-538
-500,-363,-588
-509,-367,-641
-509,-368,-694
-504,-365,-749
-494,-358,-806
-478,-347,-865
-459,-332,-925
-441,-317,-983
-428,-304,-1035
-429,-301,-1079
-444,-307,-1114
-471,-323,-1142
-501,-341,-1163
-525,-353,-1180
-535,-351,-1192
-532,-339,-1202
-517,-319,-1207
-497,-300,-1210
-473,-283,-1210
-441,-269,-1211
-393,-250,-1210
-323,-221,-1211
-235,-182,-1210
-152,-144,-1211
-99,-119,-1211
-100,-122,-1215
-152,-154,-1219
-236,-208,-1229
-316,-266,-1240
-368,-315,-1257
-383,-346,-1272
-375,-365,-1292
-361,-379,-1308
-357,-396,-1328
-362,-418,-1344
-372,-435,-1363
-386,-452,-1377
-396,-453,-1390
-412,-448,-1396
-435,-444,-1398
-461,-436,-1391
-495,-442,-1377
-518,-442,-1351
-539,-450,-1316
-544,-452,-1267
-541,-454,-1206
-528,-449,-1131
-510,-437,-1043
-497,-418,-939
-499,-395,-824
-513,-355,-698
-509,-267,-565
-428,-82,-426
-216,225,-285
135,608,-143
550,926,-1
876,982,140
946,613,280
668,-200,417
83,-1285,551
-637,-2338,681
-1272,-3056,804
-1647,-3269,914
-1707,-3004,1013
-1515,-2434,1097
-1195,-1777,1172
-864,-1200,1238
-593,-774,1300
-398,-492,1355
-265,-315,1405
-176,-205,1442
-121,-142,1469
-96,-114,1484
-94,-114,1493
-103,-129,1495
-107,-148,1497
-98,-163,1493
-70,-164,1492
-41,-162,1485
-9,-149,1482
8,-138,1474
25,-131,1470
56,-111,1461
97,-101,1453
160,-68,1438
219,-43,1425
270,-9,1405
299,17,1387
311,44,1363
309,61,1339
300,72,1308
285,71,1276
273,63,1237
269,58,1196
285,65,1149
321,89,1100
367,120,1044
404,146,986
418,153,922
401,137,856
361,109,790
313,78,728
275,58,666
258,51,607
268,56,547
296,67,488
334,78,427
365,85,370
381,87,319
375,82,280
351,72,250
318,60,232
286,51,221
253,46,217
217,42,214
163,35,214
89,22,213
-2,3,214
-90,-16,213
-162,-32,214
-212,-44,212
-250,-59,210
-288,-83,205
-339,-116,197
-398,-153,183
-454,-183,165
-496,-199,143
-522,-199,117
-540,-191,86
-558,-181,53
-585,-176,18
-614,-173,-17
-639,-168,-54
-652,-157,-92
-653,-139,-133
-642,-116,-177
-626,-93,-224
-609,-73,-273
-600,-59,-320
-599,-51,-365
-607,-48,-406
-623,-48,-445
-638,-48,-480
-651,-48,-517
-657,-45,-551
-655,-39,-588
-645,-28,-622
-630,-13,-659
-609,7,-693
-587,27,-731
-564,48,-764
-542,68,-802
-519,85,-837
-498,101,-881
-470,116,-924
-438,129,-981
-393,140,-1040
-346,146,-1113
-298,146,-1185
-272,140,-1269
-268,128,-1349
-303,112,-1439
-362,88,-1522
-432,70,-1613
-503,43,-1696
-557,21,-1782
-595,1,-1858
-619,-19,-1932
-624,-25,-1992
-621,-26,-2045
-606,-11,-2082
-599,2,-2110
-603,12,-2122
-628,12,-2125
-665,3,-2111
-712,-10,-2085
-766,-21,-2043
-823,-17,-1990
-857,32,-1933
-819,170,-1880
-647,428,-1835
-318,785,-1797
114,1133,-1758
506,1298,-1707
686,1111,-1636
533,510,-1545
51,-405,-1438
-626,-1391,-1320
-1293,-2168,-1200
-1775,-2540,-1083
-1987,-2471,-969
-1951,-2067,-861
-1752,-1507,-756
-1493,-947,-655
-1242,-488,-559
-1042,-154,-470
-903,58,-386
-831,177,-311
-811,225,-242
-833,233,-182
-869,223,-125
-908,220,-72
-926,228,-17
-927,258,37
-909,288,96
-879,330,154
-848,360,216
-815,393,272
-787,419,325
-769,438,372
-753,460,419
-753,470,463
-750,489,511
-754,504,557
-748,525,606
-738,547,650
-715,575,689
-689,602,724
-662,627,755
-641,650,783
-624,668,807
-613,684,824
-600,699,834
-584,714,834
-564,729,826
-545,744,811
-527,757,794
-516,766,775
-510,772,755
-509,774,735
-507,773,712
-502,773,686
-490,772,655
-475,775,622
-456,781,587
-438,795,553
-424,810,519
-423,823,490
-435,825,464
-465,813,447
-499,784,434
-535,747,431
-555,707,433
-567,674,444
-569,642,455
-583,614,473
-609,580,489
-654,545,508
-698,505,524
-733,475,540
-743,453,551
-732,446,562
-702,449,566
-666,462,570
-626,477,570
-595,492,570
-576,494,567
-586,482,564
-630,446,558
-705,395,549
-794,336,536
-875,286,519
-929,254,497
-951,249,472
-946,263,443
-925,292,412
-895,325,383
-861,358,356
-823,386,332
-784,411,309
-749,431,285
-725,447,257
-711,459,230
-708,469,199
-707,474,172
-710,479,143
-709,481,118
-709,484,91
-703,487,66
-698,494,40
-684,503,20
-668,517,-2
-641,533,-23
-611,552,-57
-573,568,-100
-543,578,-163
-518,574,-236
-517,556,-321
-529,521,-408
-560,483,-499
-588,446,-587
-618,428,-677
-643,417,-766
-667,427,-855
-698,436,-943
-735,446,-1030
-775,449,-1116
-819,442,-1198
-852,432,-1274
-882,421,-1341
-900,412,-1400
-909,409,-1446
-905,410,-1476
-888,422,-1484
-863,440,-1469
-845,466,-1422
-843,502,-1347
-851,571,-1247
-823,711,-1136
-696,966,-1016
-417,1332,-894
-3,1726,-765
439,1973,-635
735,1885,-497
727,1347,-357
356,420,-213
-285,-668,-74
-997,-1600,67
-1555,-2125,201
-1827,-2146,336
-1795,-1755,464
-1565,-1146,592
-1270,-529,712
-1034,-34,829
-901,289,937
-869,469,1042
-887,550,1138
-919,587,1229
-931,604,1309
-926,627,1383
-905,649,1445
-889,679,1499
-874,701,1545
-864,732,1588
-852,752,1630
-834,790,1674
-821,816,1719
-808,848,1763
-802,870,1804
-801,883,1840
-791,902,1868
-782,914,1890
-763,935,1905
-745,956,1914
-724,980,1917
-704,1005,1914
-681,1031,1904
-659,1058,1886
-639,1083,1859
-624,1106,1821
-611,1127,1771
-599,1145,1708
-583,1160,1634
-566,1172,1550
-545,1181,1459
-523,1188,1362
-497,1192,1261
-473,1196,1156
-452,1192,1050
-442,1183,944
-440,1166,836
-452,1146,729
-467,1125,622
-486,1112,517
-498,1102,412
-510,1100,311
-513,1093,215
-518,1086,126
-518,1071,42
-524,1058,-32
-530,1039,-102
-545,1028,-162
-560,1016,-221
-579,1012,-275
-591,1004,-330
-605,995,-383
-623,970,-440
-660,933,-493
-716,876,-544
-793,817,-584
-874,756,-618
-948,710,-644
-999,677,-670
-1028,662,-697
-1034,655,-732
-1029,658,-772
-1020,662,-813
-1013,669,-855
-1007,676,-898
-1000,685,-942
-987,698,-987
-964,717,-1034
-929,743,-1082
-885,778,-1128
-835,815,-1169
-789,853,-1207
-752,881,-1240
-740,893,-1270
-754,882,-1293
-797,847,-1312
-853,794,-1323
-905,743,-1330
-926,710,-1325
-914,711,-1313
-869,738,-1288
-827,779,-1256
-804,806,-1212
-819,812,-1171
-842,798,-1130
-851,789,-1101
-806,799,-1074
-715,841,-1058
-593,895,-1040
-501,941,-1032
-464,945,-1023
-506,905,-1024
-595,821,-1029
-702,726,-1044
-784,638,-1058
-835,584,-1078
-860,556,-1093
-878,561,-1111
-904,574,-1122
-943,593,-1131
-980,607,-1133
-1017,608,-1131
-1035,604,-1120
-1045,594,-1103
-1048,580,-1077
-1055,571,-1042
-1066,565,-997
-1079,575,-943
-1087,598,-880
-1093,637,-809
-1098,689,-730
-1099,768,-641
-1063,900,-545
-938,1128,-440
-677,1450,-330
-294,1804,-214
118,2034,-96
389,1962,25
365,1469,143
-20,599,258
-680,-446,368
-1419,-1362,472
-2009,-1900,568
-2310,-1953,659
-2296,-1601,740
-2063,-1024,817
-1738,-426,884
-1438,71,947
-1209,414,1002
-1065,631,1053
-977,752,1095
-929,823,1132
-897,859,1159
-879,887,1184
-866,904,1202
-858,926,1221
-846,940,1237
-833,957,1255
-815,961,1272
-790,974,1291
-770,975,1309
-745,987,1330
-724,996,1352
-701,1004,1379
-666,1018,1410
-626,1026,1446
-576,1038,1485
-525,1046,1530
-467,1057,1577
-402,1073,1626
-318,1101,1672
-218,1142,1718
-114,1188,1757
-37,1226,1794
-10,1234,1822
-51,1202,1846
-144,1129,1861
-255,1037,1876
-339,948,1884
-369,889,1896
-335,867,1903
-253,882,1914
-145,913,1916
-33,951,1920
76,986,1914
175,1020,1910
267,1049,1896
343,1075,1887
398,1086,1871
415,1077,1866
393,1036,1855
324,975,1854
225,895,1846
105,816,1842
-13,738,1828
-120,673,1818
-206,611,1803
-273,560,1798
-320,515,1789
-349,488,1782
-358,474,1762
-359,472,1731
-360,467,1678
-377,451,1614
-413,417,1539
-463,375,1462
-511,335,1381
-548,311,1300
-567,307,1215
-576,317,1127
-587,326,1033
-608,326,935
-643,309,833
-683,283,726
-717,255,615
-735,239,498
-735,235,381
-722,244,260
-706,257,143
-695,271,26
-694,279,-84
-701,283,-193
-710,285,-293
-720,287,-394
-726,288,-486
-731,291,-583
-730,293,-676
-728,299,-776
-716,305,-874
-699,315,-978
-669,325,-1075
-636,337,-1177
-596,348,-1269
-561,362,-1367
-525,373,-1459
-498,386,-1559
-473,393,-1658
-459,393,-1765
-450,382,-1868
-454,362,-1977
-464,337,-2082
-483,314,-2191
-504,297,-2298
-530,294,-2406
-561,295,-2509
-595,305,-2609
-633,315,-2698
-674,317,-2777
-705,320,-2843
-728,321,-2897
-731,332,-2939
-720,355,-2966
-694,387,-2979
-656,431,-2974
-607,478,-2955
-550,532,-2919
-497,583,-2868
-462,636,-2802
-450,700,-2720
-440,807,-2623
-378,987,-2512
-212,1256,-2390
73,1553,-2261
408,1756,-2127
658,1697,-1989
671,1268,-1849
374,482,-1701
-182,-482,-1551
-827,-1359,-1396
-1359,-1900,-1245
-1626,-1995,-1094
-1604,-1686,-952
-1366,-1144,-811
-1050,-554,-686
-765,-59,-570
-576,292,-482
-479,502,-406
-449,621,-353
-446,680,-298
-456,716,-243
-464,734,-170
-472,752,-94
-471,766,-9
-464,789,66
-447,809,140
-428,840,202
-419,857,262
-419,878,316
-439,881,373
-464,881,427
-485,880,481
-497,881,534
-490,900,592
-476,924,652
-458,955,715
-446,984,778
-440,1009,839
-438,1030,895
-435,1047,946
-427,1066,991
-411,1084,1031
-390,1105,1065
-363,1125,1094
-336,1146,1116
-309,1162,1127
-287,1176,1127
-267,1183,1113
-251,1188,1086
-237,1187,1048
-226,1188,1003
-216,1186,952
-211,1186,900
-207,1183,845
-209,1180,789
-210,1169,729
-214,1159,666
-213,1143,599
-214,1129,535
-209,1109,474
-208,1090,422
-206,1064,376
-212,1036,337
-222,1000,301
-242,966,267
-265,927,231
-292,893,197
-316,857,160
-339,827,125
-358,797,89
-379,770,54
-402,740,18
-429,712,-17
-457,683,-54
-484,659,-92
-506,638,-133
-524,625,-178
-536,617,-226
-545,615,-276
-550,615,-329
-552,620,-383
-551,625,-436
-550,631,-490
-550,633,-542
-555,635,-597
-563,633,-649
-574,635,-704
-581,637,-756
-585,645,-811
-582,653,-862
-576,666,-915
-564,677,-960
-553,688,-1008
-540,695,-1046
-532,704,-1087
-522,710,-1120
-515,718,-1159
-503,724,-1192
-492,735,-1234
-475,743,-1271
-461,755,-1319
-444,761,-1363
-430,769,-1418
-411,771,-1467
-392,776,-1523
-368,777,-1575
-347,778,-1634
-331,771,-1690
-331,759,-1754
-343,737,-1818
-369,714,-1888
-397,691,-1957
-424,680,-2030
-451,672,-2099
-476,677,-2165
-506,684,-2221
-543,684,-2266
-578,684,-2299
-614,674,-2324
-632,669,-2344
-640,669,-2362
-638,671,-2382
-634,678,-2399
-631,682,-2410
-627,692,-2407
-623,702,-2391
-625,726,-2354
-635,767,-2302
-637,859,-2227
-579,1037,-2138
-397,1335,-2028
-55,1723,-1905
403,2093,-1767
842,2256,-1619
1071,2042,-1456
954,1378,-1281
472,385,-1094
-229,-677,-902
-925,-1493,-704
-1402,-1862,-498
-1569,-1744,-277
-1456,-1285,-39
-1192,-684,220
-906,-130,491
-687,292,753
-551,563,986
-481,729,1177
-441,822,1330
-412,877,1449
-381,905,1549
-355,922,1637
-331,928,1726
-319,931,1806
-314,924,1883
-314,917,1951
-311,901,2018
-291,904,2079
-266,908,2138
-231,931,2192
-207,953,2243
-198,969,2287
-196,986,2329
-195,1000,2367
-180,1024,2405
-151,1057,2441
-116,1093,2476
-89,1122,2507
-77,1136,2531
-81,1137,2549
-88,1130,2557
-88,1130,2558
-72,1140,2548
-41,1166,2531
1,1196,2502
47,1229,2464
94,1253,2411
139,1272,2350
179,1278,2275
209,1278,2195
226,1265,2102
231,1250,2007
231,1227,1899
227,1211,1791
227,1190,1669
227,1177,1548
227,1160,1415
223,1147,1288
215,1127,1155
204,1109,1034
192,1087,914
178,1067,808
165,1041,701
147,1015,606
125,983,511
94,948,426
56,906,340
11,864,262
-36,821,184
-81,785,114
-122,753,44
-156,728,-18
-186,704,-78
-210,684,-133
-230,662,-188
-246,641,-241
-261,621,-294
-273,604,-344
-284,591,-392
-291,584,-437
-292,579,-478
-288,580,-516
-280,581,-553
-274,584,-588
-272,584,-623
-272,586,-656
-270,586,-684
-257,594,-707
-235,602,-724
-203,617,-737
-167,631,-746
-132,651,-755
-98,666,-760
-67,684,-763
-43,694,-756
-33,698,-746
-40,686,-730
-67,667,-714
-101,640,-694
-133,619,-677
-147,604,-658
-138,605,-642
-94,619,-623
-20,651,-605
80,692,-585
182,737,-568
256,766,-550
276,772,-537
238,747,-526
160,708,-523
78,667,-526
21,645,-539
-14,637,-563
-43,639,-597
-99,634,-639
-194,607,-681
-303,580,-719
-404,554,-746
-454,553,-765
-453,576,-774
-413,615,-776
-360,662,-767
-317,700,-749
-290,736,-715
-282,766,-665
-292,805,-597
-310,863,-520
-308,978,-430
-233,1180,-334
-31,1487,-226
309,1837,-113
718,2105,12
1047,2103,142
1129,1706,281
869,903,418
308,-122,555
-384,-1095,683
-988,-1730,807
-1333,-1894,921
-1379,-1612,1027
-1193,-1066,1123
-912,-453,1209
-648,68,1284
-464,444,1347
-359,679,1398
-308,823,1435
-281,906,1461
-265,959,1478
-253,990,1488
-245,1014,1492
-235,1035,1495
-228,1057,1496
-220,1076,1495
-217,1096,1492
-218,1104,1487
-214,1120,1478
-213,1127,1466
-200,1143,1450
-186,1160,1433
-170,1176,1415
-153,1197,1397
-138,1216,1376
-118,1240,1353
-86,1272,1327
-37,1312,1296
36,1368,1263
127,1431,1230
227,1500,1196
316,1553,1160
374,1585,1121
384,1580,1075
346,1546,1022
276,1481,958
205,1414,889
164,1351,811
170,1316,732
217,1296,646
282,1299,561
342,1298,471
389,1306,384
428,1307,295
473,1325,213
532,1348,132
601,1386,62
663,1415,-4
703,1438,-59
711,1435,-107
687,1419,-142
638,1383,-171
575,1346,-190
512,1309,-209
461,1289,-226
430,1281,-246
421,1294,-263
424,1318,-277
430,1353,-283
431,1388,-282
420,1427,-273
399,1465,-261
370,1502,-246
334,1531,-230
298,1556,-214
267,1573,-197
248,1588,-181
241,1600,-166
237,1615,-155
221,1624,-147
191,1635,-145
150,1644,-146
114,1663,-152
95,1690,-162
96,1728,-181
105,1764,-205
110,1797,-242
101,1817,-282
87,1835,-327
82,1852,-363
100,1885,-397
137,1924,-419
182,1969,-440
212,1999,-454
219,2014,-473
203,2006,-488
184,1993,-509
176,1972,-526
186,1951,-549
207,1907,-570
228,1833,-598
239,1712,-625
247,1561,-663
262,1392,-705
289,1233,-759
319,1090,-821
333,964,-891
311,839,-966
254,717,-1047
180,596,-1130
116,495,-1220
80,415,-1313
77,365,-1412
84,328,-1513
79,289,-1614
48,246,-1711
-13,184,-1800
-73,130,-1879
-120,84,-1946
-134,58,-2002
-117,51,-2047
-83,54,-2079
-44,68,-2100
-18,79,-2107
-11,93,-2099
-27,104,-2075
-54,137,-2037
-60,226,-1986
9,417,-1924
195,712,-1848
494,1045,-1763
824,1259,-1664
1041,1167,-1558
1005,644,-1443
657,-267,-1328
65,-1358,-1209
-589,-2313,-1096
-1103,-2865,-982
-1342,-2900,-874
-1290,-2499,-763
-1036,-1859,-657
-713,-1198,-549
-428,-659,-451
-232,-291,-357
-119,-69,-279
-61,58,-210
-24,133,-155
8,182,-104
39,215,-61
67,242,-20
87,264,16
101,285,54
111,309,90
119,329,126
133,356,163
146,372,205
171,394,250
202,412,300
254,435,352
327,474,401
417,520,443
511,579,476
586,632,502
622,665,527
608,666,557
542,632,594
443,568,641
330,485,692
241,410,744
205,362,795
244,358,843
352,397,885
507,468,923
667,546,952
804,616,974
893,664,985
942,693,990
950,696,985
926,674,975
870,620,952
788,542,926
698,454,893
629,383,859
600,347,820
620,354,782
664,384,739
702,419,694
705,435,646
673,432,601
624,422,563
594,421,536
606,439,517
660,472,508
729,500,504
770,504,504
747,469,508
649,398,516
494,306,527
325,219,543
187,157,560
110,133,578
96,142,595
124,169,611
163,195,623
190,207,632
192,203,636
176,190,637
154,179,632
142,182,624
142,197,611
152,219,596
159,237,579
159,245,562
151,243,543
152,243,525
168,254,507
210,282,490
260,318,472
310,352,454
339,370,436
349,371,419
348,363,401
351,356,383
357,358,365
363,364,348
353,361,329
323,339,308
281,296,286
249,240,259
242,182,228
266,133,192
308,96,152
351,66,108
381,36,58
396,6,1
402,-24,-62
407,-51,-132
416,-72,-212
440,-78,-299
471,-68,-393
513,-45,-491
548,-14,-593
547,-9,-691
496,-32,-782
374,-111,-861
208,-219,-927
29,-337,-981
-114,-430,-1025
-185,-474,-1059
-180,-469,-1086
-119,-424,-1100
-43,-362,-1105
18,-292,-1094
62,-201,-1073
134,-54,-1034
291,177,-982
572,471,-909
936,734,-822
1268,815,-720
1407,571,-622
1243,-46,-531
770,-933,-460
120,-1864,-398
-514,-2579,-341
-944,-2901,-272
-1093,-2803,-183
-981,-2391,-74
-716,-1837,46
-411,-1300,171
-149,-867,296
36,-565,415
149,-374,528
209,-265,637
239,-206,742
257,-176,842
276,-156,937
302,-140,1028
335,-121,1115
369,-105,1199
400,-95,1277
427,-86,1351
445,-83,1418
474,-68,1480
508,-49,1539
564,-17,1603
636,25,1675
714,68,1763
786,112,1861
834,141,1969
846,153,2068
824,147,2160
779,129,2234
735,112,2300
707,107,2354
714,119,2409
747,145,2457
798,177,2505
843,205,2539
880,224,2569
904,238,2578
931,253,2580
961,274,2562
1000,299,2542
1029,322,2508
1046,338,2477
1042,345,2435
1028,346,2397
1006,345,2346
987,342,2296
964,336,2233
944,324,2171
920,307,2099
902,287,2031
888,270,1957
880,257,1888
873,248,1815
864,240,1745
849,230,1673
830,216,1606
807,200,1539
784,183,1477
759,165,1418
729,146,1362
695,126,1308
656,104,1254
615,82,1200
579,64,1144
547,51,1086
524,46,1023
507,45,957
495,49,885
484,55,810
473,62,730
460,66,646
447,70,556
433,72,463
422,73,365
411,72,264
405,69,159
399,63,54
401,56,-54
400,48,-160
406,39,-268
406,31,-374
408,23,-481
403,14,-586
400,2,-692
393,-12,-793
393,-27,-893
396,-39,-986
408,-46,-1076
424,-46,-1160
444,-42,-1240
462,-37,-1316
480,-35,-1390
497,-34,-1466
520,-31,-1548
549,-23,-1635
584,-15,-1726
615,-14,-1812
634,-28,-1887
634,-61,-1948
615,-106,-1998
582,-153,-2046
545,-190,-2105
502,-217,-2181
463,-228,-2275
416,-234,-2379
365,-245,-2486
317,-249,-2593
269,-266,-2695
240,-266,-2790
224,-267,-2877
225,-257,-2957
236,-246,-3025
249,-235,-3079
265,-221,-3120
276,-206,-3149
278,-183,-3161
261,-150,-3150
244,-86,-3118
260,45,-3070
376,280,-3006
633,619,-2915
1022,982,-2794
1437,1209,-2630
1718,1114,-2418
1707,590,-2159
1356,-312,-1878
744,-1370,-1598
69,-2282,-1337
-465,-2797,-1092
-726,-2823,-867
-706,-2445,-646
-495,-1856,-432
-222,-1253,-214
17,-765,-8
179,-430,188
268,-226,366
311,-109,537
333,-44,696
348,-6,849
362,17,989
375,38,1120
385,57,1235
395,78,1338
401,98,1429
403,113,1514
409,132,1594
411,145,1670
422,165,1742
431,182,1810
445,198,1873
460,218,1928
473,233,1979
484,251,2021
496,266,2059
506,281,2086
521,297,2110
541,315,2129
569,337,2151
599,360,2165
632,385,2178
660,406,2178
687,425,2172
705,439,2146
722,451,2116
733,458,2073
742,465,2032
744,468,1980
742,468,1931
733,464,1871
724,458,1812
716,450,1741
715,443,1672
718,436,1593
724,430,1515
728,424,1429
728,418,1345
723,412,1254
718,407,1167
714,403,1077
709,397,992
700,389,907
682,375,828
654,353,751
621,328,680
589,302,612
564,280,549
544,261,490
521,242,436
484,217,387
430,181,344
361,133,303
289,81,264
227,33,222
189,2,177
177,-11,127
190,-3,75
212,14,26
235,36,-15
244,51,-49
243,63,-75
233,72,-100
231,84,-129
241,103,-167
270,128,-214
302,152,-264
328,168,-316
327,167,-366
297,146,-413
237,109,-454
168,66,-492
102,31,-525
59,13,-555
46,14,-580
67,34,-601
117,68,-617
187,111,-630
263,154,-637
330,191,-643
373,214,-648
390,219,-655
386,207,-665
375,184,-681
367,160,-702
362,137,-732
351,112,-769
326,84,-814
285,53,-864
239,24,-920
195,-1,-978
164,-9,-1041
132,-10,-1107
101,-9,-1179
63,-3,-1255
17,-13,-1335
-16,-10,-1415
-43,-16,-1497
-51,-10,-1574
-57,-6,-1647
-63,-3,-1710
-72,0,-1761
-80,4,-1796
-85,18,-1815
-94,40,-1814
-110,83,-1800
-119,166,-1773
-77,331,-1737
77,603,-1691
381,961,-1635
793,1294,-1567
1189,1429,-1487
1392,1194,-1395
1270,529,-1297
807,-456,-1193
137,-1497,-1088
-523,-2293,-979
-974,-2637,-870
-1122,-2500,-756
-1004,-2017,-640
-740,-1401,-519
-460,-832,-402
-247,-404,-287
-121,-126,-181
-59,40,-82
-30,139,7
-7,202,93
18,245,172
47,280,249
78,308,320
110,332,387
137,351,448
159,364,506
177,379,561
186,386,614
196,401,668
197,409,721
198,414,775
200,415,828
204,412,882
218,415,935
240,424,989
268,437,1041
301,455,1096
334,475,1147
368,497,1200
403,518,1247
443,544,1295
487,570,1333
538,601,1369
590,627,1392
638,649,1411
671,658,1418
687,656,1426
687,644,1426
682,631,1427
682,623,1422
701,630,1418
739,651,1407
789,681,1398
831,703,1385
843,703,1373
814,670,1358
745,606,1341
654,527,1318
569,455,1294
510,404,1269
486,382,1245
488,381,1220
501,389,1195
508,393,1167
