II,V,PLETH,RESP
-986,295,1570,-968
-889,374,1557,-956
-553,386,1550,-945
94,200,1541,-931
1081,-321,1536,-919
2388,-1282,1527,-905
3930,-2686,1518,-892
5566,-4424,1504,-880
7089,-6284,1489,-869
8269,-8018,1473,-858
8874,-9392,1460,-848
8760,-10242,1446,-836
7912,-10480,1432,-825
6478,-10112,1414,-813
4728,-9208,1392,-804
2974,-7912,1363,-795
1466,-6393,1335,-790
344,-4844,1309,-783
-391,-3405,1290,-779
-812,-2173,1272,-770
-1032,-1167,1260,-763
-1136,-380,1241,-753
-1194,232,1222,-747
-1228,687,1192,-738
-1265,1017,1164,-734
-1303,1228,1129,-726
-1353,1354,1102,-724
-1413,1415,1071,-718
-1448,1439,1049,-716
-1453,1464,1026,-709
-1370,1478,1011,-707
-1252,1529,991,-700
-1081,1557,975,-698
-980,1617,951,-695
-938,1628,926,-697
-1020,1654,892,-698
-1146,1628,857,-702
-1283,1619,818,-705
-1360,1584,783,-711
-1369,1572,746,-717
-1328,1558,716,-728
-1273,1566,688,-740
-1228,1573,668,-755
-1193,1578,650,-769
-1168,1565,637,-785
-1157,1529,622,-798
-1174,1464,606,-813
-1226,1375,584,-826
-1312,1279,558,-842
-1406,1192,526,-858
-1462,1129,493,-875
-1436,1092,459,-889
-1310,1086,427,-905
-1096,1108,397,-920
-830,1149,373,-937
-574,1194,354,-953
-388,1231,339,-972
-319,1247,325,-989
-357,1238,310,-1009
-468,1203,291,-1023
-591,1158,270,-1039
-690,1108,248,-1051
-738,1057,230,-1067
-748,998,216,-1077
-725,931,208,-1093
-682,858,201,-1104
-591,798,195,-1121
-452,756,186,-1131
-252,747,177,-1146
-34,752,166,-1155
178,755,156,-1170
342,728,144,-1179
458,666,132,-1195
544,567,119,-1207
637,453,104,-1227
773,336,87,-1240
965,238,71,-1258
1202,158,54,-1269
1453,99,40,-1283
1681,44,28,-1293
1869,-8,17,-1306
2025,-64,8,-1316
2171,-113,0,-1327
2341,-150,-7,-1334
2539,-160,-14,-1341
2758,-146,-22,-1344
2964,-112,-32,-1348
3120,-78,-46,-1351
3186,-50,-63,-1354
3140,-34,-83,-1355
2967,-24,-105,-1357
2673,-18,-128,-1357
2293,-6,-149,-1358
1880,14,-169,-1357
1496,50,-184,-1358
1192,103,-196,-1355
968,178,-205,-1354
795,270,-212,-1349
610,362,-216,-1346
378,431,-220,-1339
93,467,-218,-1336
-204,469,-215,-1330
-456,453,-201,-1329
-623,434,-182,-1324
-698,430,-153,-1324
-710,441,-121,-1319
-679,466,-85,-1321
-637,494,-56,-1317
-557,534,-26,-1320
-457,581,-2,-1316
-332,642,31,-1320
-239,703,69,-1316
-219,755,125,-1321
-315,782,187,-1318
-513,776,260,-1324
-770,734,328,-1322
-1013,672,397,-1325
-1187,609,461,-1320
-1263,564,532,-1320
-1267,539,605,-1312
-1230,535,685,-1310
-1189,537,764,-1304
-1133,544,839,-1302
-1015,559,905,-1297
-793,602,968,-1296
-459,682,1032,-1292
-98,785,1106,-1292
154,872,1191,-1290
172,906,1285,-1291
-87,868,1383,-1290
-547,773,1480,-1292
-1048,660,1570,-1293
-1438,571,1654,-1300
-1625,527,1730,-1307
-1614,522,1798,-1319
-1452,539,1853,-1328
-1207,567,1902,-1340
-935,600,1945,-1350
-694,641,1995,-1364
-542,678,2044,-1375
-541,696,2106,-1394
-695,674,2167,-1411
-947,614,2236,-1436
-1173,534,2295,-1456
-1260,472,2357,-1483
-1145,454,2405,-1504
-859,500,2455,-1534
-501,595,2487,-1558
-205,709,2523,-1592
-68,794,2544,-1618
-136,821,2577,-1653
-376,771,2597,-1677
-727,657,2636,-1709
-1078,503,2665,-1729
-1368,351,2710,-1758
-1532,229,2741,-1778
-1585,155,2783,-1806
-1540,123,2810,-1824
-1454,129,2844,-1848
-1347,157,2860,-1865
-1241,200,2881,-1887
-1122,248,2887,-1903
-985,298,2900,-1924
-831,342,2904,-1938
-688,375,2918,-1953
-588,390,2928,-1961
-585,381,2944,-1971
-689,346,2951,-1976
-893,289,2960,-1984
-1140,219,2961,-1988
-1365,150,2963,-1993
-1511,98,2961,-1994
-1549,76,2962,-1996
-1494,83,2959,-1996
-1382,116,2959,-1998
-1254,157,2954,-1996
-1145,195,2952,-1996
-1064,219,2943,-1992
-1016,227,2933,-1989
-988,220,2916,-1981
-977,208,2898,-1975
-971,196,2871,-1965
-968,191,2846,-1958
-957,187,2810,-1948
-936,185,2778,-1942
-898,182,2734,-1931
-848,175,2697,-1927
-792,163,2653,-1916
-744,151,2624,-1912
-709,145,2586,-1899
-702,149,2561,-1893
-712,164,2523,-1878
-749,189,2496,-1871
-794,227,2451,-1854
-858,278,2420,-1846
-925,343,2373,-1826
-1005,422,2342,-1813
-1075,511,2296,-1788
-1130,602,2267,-1769
-1141,684,2228,-1739
-1103,747,2208,-1716
-1003,773,2179,-1683
-863,750,2166,-1656
-701,664,2144,-1622
-554,518,2130,-1591
-441,331,2106,-1554
-387,135,2089,-1518
-388,-33,2063,-1477
-438,-150,2046,-1439
-511,-213,2025,-1395
-589,-238,2013,-1355
-651,-248,2001,-1310
-697,-257,1997,-1269
-731,-270,1992,-1226
-764,-284,1993,-1185
-804,-295,1991,-1144
-846,-301,1993,-1105
-883,-301,1992,-1064
-902,-299,1992,-1025
-906,-298,1989,-984
-887,-303,1987,-945
-877,-296,1980,-904
-858,-301,1978,-866
-871,-282,1971,-827
-872,-280,1970,-795
-904,-242,1964,-762
-905,-229,1965,-738
-918,-186,1959,-712
-903,-179,1959,-694
-889,-150,1950,-672
-867,-152,1948,-658
-842,-140,1936,-640
-827,-136,1933,-633
-817,-107,1918,-621
-819,-54,1913,-623
-792,37,1897,-621
-701,142,1891,-634
-464,205,1875,-641
-11,119,1870,-662
734,-245,1856,-680
1784,-991,1854,-709
3123,-2158,1843,-735
4650,-3683,1840,-772
6217,-5418,1827,-808
7589,-7152,1820,-855
8523,-8671,1802,-900
8802,-9788,1789,-954
8338,-10377,1770,-1008
7191,-10373,1755,-1070
5589,-9789,1736,-1130
3843,-8715,1721,-1195
2257,-7309,1702,-1258
1020,-5765,1688,-1326
188,-4265,1672,-1393
-300,-2935,1661,-1465
-556,-1834,1647,-1536
-699,-959,1634,-1611
-804,-282,1617,-1684
-910,232,1601,-1762
-1007,608,1584,-1838
-1099,868,1570,-1918
-1160,1024,1555,-1994
-1194,1113,1543,-2073
-1190,1148,1527,-2146
-1169,1164,1509,-2220
-1143,1167,1486,-2285
-1120,1164,1465,-2355
-1115,1168,1443,-2414
-1112,1162,1428,-2479
-1133,1168,1411,-2533
-1149,1160,1399,-2595
-1168,1168,1380,-2644
-1173,1161,1361,-2702
-1162,1165,1331,-2746
-1141,1158,1303,-2800
-1109,1153,1265,-2837
-1088,1139,1232,-2885
-1075,1119,1191,-2915
-1075,1095,1160,-2956
-1065,1066,1126,-2979
-1045,1042,1107,-3012
-1002,1015,1086,-3028
-952,996,1075,-3055
-896,978,1056,-3065
-854,963,1040,-3086
-823,938,1013,-3096
-804,913,986,-3115
-788,884,952,-3124
-775,860,922,-3140
-759,839,891,-3147
-736,824,868,-3161
-700,807,847,-3167
-650,788,833,-3179
-592,762,822,-3185
-536,735,816,-3195
-494,708,811,-3200
-468,685,811,-3209
-450,663,813,-3213
-425,640,820,-3221
-381,608,829,-3225
-308,569,842,-3231
-215,529,856,-3233
-104,491,874,-3239
10,454,890,-3242
133,420,907,-3250
265,388,921,-3251
417,352,936,-3259
580,304,947,-3258
762,245,962,-3264
951,173,975,-3259
1152,90,993,-3260
1358,-1,1010,-3248
1576,-88,1031,-3244
1798,-164,1048,-3223
2021,-224,1067,-3212
2234,-278,1080,-3184
2433,-323,1095,-3170
2614,-368,1100,-3137
2770,-409,1107,-3120
2897,-454,1107,-3086
2985,-492,1109,-3068
3037,-527,1106,-3032
3056,-552,1108,-3014
3055,-568,1106,-2979
3041,-566,1109,-2961
3016,-547,1106,-2927
2974,-512,1105,-2905
2904,-472,1096,-2870
2798,-431,1085,-2845
2651,-391,1065,-2807
2465,-342,1046,-2780
2245,-279,1023,-2746
1995,-196,1006,-2722
1723,-100,991,-2694
1441,0,983,-2673
1164,89,973,-2647
907,159,964,-2627
680,207,951,-2601
491,237,941,-2579
339,254,932,-2554
223,262,931,-2533
139,263,934,-2509
85,262,946,-2490
53,262,959,-2466
34,265,979,-2446
14,272,997,-2423
-10,284,1023,-2406
-43,305,1051,-2385
-77,328,1094,-2371
-115,347,1142,-2351
-148,357,1210,-2337
-182,356,1283,-2313
-215,340,1375,-2296
-253,314,1464,-2272
-289,284,1567,-2257
-323,258,1660,-2235
-345,240,1760,-2222
-355,229,1839,-2198
-346,225,1923,-2183
-324,223,1990,-2155
-295,224,2070,-2138
-272,224,2142,-2110
-264,229,2234,-2095
-270,235,2318,-2068
-289,244,2412,-2053
-310,252,2489,-2027
-325,255,2569,-2009
-332,247,2637,-1980
-330,233,2717,-1960
-325,216,2794,-1931
-321,202,2885,-1910
-321,192,2968,-1883
-326,187,3051,-1862
-331,186,3119,-1834
-333,187,3185,-1812
-328,187,3243,-1785
-318,190,3306,-1762
-303,197,3365,-1734
-292,209,3423,-1709
-289,225,3467,-1679
-296,240,3499,-1651
-307,248,3512,-1620
-314,247,3518,-1593
-311,234,3515,-1566
-294,212,3516,-1545
-264,182,3513,-1523
-233,151,3516,-1504
-211,121,3513,-1483
-209,99,3517,-1465
-225,84,3513,-1445
-256,77,3517,-1429
-295,74,3513,-1412
-335,74,3519,-1400
-368,75,3513,-1383
-396,75,3519,-1372
-418,75,3513,-1355
-432,75,3520,-1343
-429,75,3512,-1325
-414,75,3521,-1315
-390,74,3512,-1300
-367,75,3522,-1294
-348,74,3511,-1281
-346,75,3522,-1276
-356,74,3511,-1261
-379,75,3522,-1254
-400,74,3511,-1239
-413,75,3521,-1231
-407,74,3512,-1219
-382,75,3520,-1214
-343,73,3512,-1204
-305,77,3520,-1199
-282,85,3513,-1187
-281,99,3519,-1178
-298,113,3513,-1161
-321,123,3518,-1146
-337,129,3513,-1128
-341,130,3517,-1114
-334,132,3513,-1099
-332,142,3516,-1088
-345,164,3513,-1074
-379,194,3516,-1061
-427,223,3513,-1045
-475,247,3515,-1029
-504,267,3513,-1011
-502,288,3515,-995
-465,319,3513,-976
-397,365,3516,-957
-305,425,3513,-936
-196,479,3510,-915
-72,503,3494,-893
61,472,3471,-874
192,376,3428,-855
302,225,3381,-839
368,53,3317,-820
374,-101,3262,-800
317,-209,3202,-775
209,-257,3161,-750
81,-257,3117,-722
-40,-232,3091,-698
-127,-207,3056,-672
-177,-195,3033,-648
-199,-196,2993,-622
-209,-207,2966,-597
-220,-226,2920,-567
-246,-241,2891,-541
-280,-254,2845,-512
-317,-258,2822,-486
-346,-263,2785,-457
-353,-263,2770,-430
-348,-261,2744,-401
-317,-262,2736,-374
-293,-253,2716,-346
-255,-249,2710,-320
-243,-228,2691,-294
-220,-215,2681,-271
-210,-187,2657,-248
-187,-169,2638,-227
-157,-147,2606,-204
-124,-126,2576,-182
-94,-96,2537,-158
-82,-51,2503,-133
-82,11,2468,-108
-82,105,2443,-85
-38,214,2421,-63
114,306,2408,-44
453,294,2392,-26
1052,76,2377,-9
1970,-461,2354,9
3213,-1376,2331,27
4724,-2652,2303,45
6349,-4165,2279,62
7858,-5730,2252,78
8963,-7140,2230,94
9413,-8223,2201,109
9071,-8847,2174,123
7985,-8955,2139,137
6369,-8543,2109,148
4551,-7683,2078,155
2852,-6491,2058,159
1501,-5140,2033,162
577,-3796,2015,164
38,-2598,1983,167
-239,-1605,1954,169
-375,-825,1909,172
-475,-214,1871,172
-578,257,1824,172
-700,625,1792,169
-814,891,1752,167
-911,1076,1726,164
-978,1184,1693,162
-1018,1250,1673,160
-1055,1292,1644,158
-1077,1320,1623,156
-1119,1355,1593,153
-1130,1370,1567,151
-1161,1399,1529,147
-1145,1396,1495,142
-1146,1414,1454,136
-1121,1403,1420,129
-1122,1417,1382,122
-1126,1410,1352,115
-1147,1417,1322,108
-1171,1407,1300,103
-1196,1401,1277,96
-1211,1384,1259,88
-1210,1367,1239,80
-1195,1346,1219,71
-1174,1328,1194,64
-1151,1311,1170,57
-1132,1296,1144,52
-1123,1283,1124,45
-1123,1272,1103,36
-1126,1261,1084,26
-1127,1248,1060,17
-1124,1236,1035,9
-1116,1221,1005,2
-1099,1208,977,-5
-1074,1192,953,-13
-1038,1176,938,-26
-996,1155,926,-41
-942,1133,920,-59
-887,1104,909,-76
-828,1075,897,-93
-772,1042,878,-108
-711,1014,859,-125
-652,988,836,-141
-585,970,820,-160
-517,950,800,-178
-437,928,789,-196
-356,892,774,-213
-259,847,766,-230
-149,792,752,-246
-19,736,743,-263
126,679,727,-278
289,626,714,-293
462,570,696,-308
639,512,680,-324
814,444,662,-338
988,374,647,-351
1166,299,629,-362
1344,225,613,-373
1523,148,595,-383
1698,75,580,-394
1871,2,565,-406
2031,-60,554,-418
2182,-114,542,-429
2317,-151,532,-438
2438,-175,520,-444
2534,-186,505,-449
2602,-190,485,-454
2637,-186,463,-461
2642,-175,439,-469
2612,-151,419,-479
2548,-118,402,-489
2445,-74,391,-498
2304,-26,382,-504
2122,27,377,-509
1906,79,370,-513
1661,136,367,-516
1403,196,362,-517
1139,265,362,-519
884,336,359,-519
647,411,361,-521
434,482,357,-521
248,550,361,-524
83,609,361,-525
-59,661,374,-530
-187,702,387,-530
-292,736,415,-533
-383,758,440,-532
-449,774,476,-534
-507,782,505,-532
-551,786,545,-533
-600,787,582,-532
-645,787,636,-534
-700,786,696,-532
-746,786,777,-533
-790,786,868,-532
-817,787,977,-533
-837,787,1091,-532
-842,785,1211,-533
-846,781,1321,-532
-844,774,1423,-534
-844,762,1510,-535
-842,749,1591,-541
-839,734,1670,-547
-833,723,1759,-555
-830,715,1859,-562
-830,712,1976,-568
-835,711,2102,-572
-842,710,2234,-576
-847,706,2361,-580
-845,699,2482,-587
-833,687,2585,-594
-816,674,2674,-602
-798,659,2742,-610
-785,648,2800,-619
-774,641,2848,-625
-768,639,2902,-634
-759,636,2954,-642
-750,633,3019,-654
-733,626,3081,-665
-718,616,3151,-679
-705,598,3207,-691
-700,583,3265,-707
-695,571,3301,-718
-697,566,3335,-733
-695,560,3339,-744
-698,560,3342,-761
-696,561,3321,-773
-698,565,3309,-791
-695,561,3281,-806
-697,559,3270,-827
-695,551,3246,-844
-701,541,3237,-867
-710,523,3211,-884
-731,508,3197,-906
-751,496,3171,-923
-773,490,3162,-942
-782,481,3147,-958
-782,472,3146,-977
-770,457,3137,-993
-757,440,3134,-1013
-743,416,3117,-1029
-736,397,3103,-1048
-733,383,3077,-1063
-731,377,3054,-1079
-724,373,3021,-1093
-710,373,2991,-1109
-687,374,2953,-1124
-660,375,2917,-1141
-632,374,2875,-1156
-611,374,2838,-1171
-595,374,2802,-1184
-588,373,2771,-1198
-585,369,2741,-1209
-586,362,2714,-1221
-586,350,2682,-1229
-587,337,2649,-1238
-586,323,2605,-1244
-586,312,2558,-1253
-581,303,2499,-1259
-575,300,2443,-1270
-563,298,2378,-1277
-551,301,2320,-1289
-536,299,2257,-1294
-524,297,2206,-1302
-517,289,2153,-1302
-518,278,2117,-1306
-523,261,2073,-1304
-534,247,2041,-1308
-545,234,1993,-1305
-555,227,1952,-1311
-554,223,1890,-1310
-547,226,1837,-1316
-536,234,1774,-1315
-529,248,1728,-1320
-526,266,1678,-1317
-540,289,1646,-1320
-564,316,1613,-1317
-598,352,1595,-1320
-628,399,1572,-1319
-649,461,1556,-1323
-647,534,1530,-1322
-620,613,1507,-1325
-560,689,1474,-1322
-474,747,1448,-1322
-365,772,1423,-1319
-247,750,1409,-1319
-136,673,1396,-1315
-49,543,1389,-1314
2,378,1378,-1310
9,208,1367,-1309
-25,64,1350,-1306
-88,-35,1335,-1304
-163,-88,1319,-1302
-240,-104,1307,-1301
-310,-101,1294,-1297
-371,-95,1281,-1295
-422,-93,1266,-1292
-469,-97,1251,-1293
-515,-105,1233,-1291
-554,-112,1217,-1291
-583,-112,1200,-1287
-594,-103,1185,-1285
-605,-82,1165,-1276
-598,-62,1149,-1270
-610,-27,1129,-1261
-604,-19,1113,-1258
-635,6,1093,-1250
-632,-7,1076,-1249
-657,12,1053,-1240
-642,-4,1031,-1236
-645,16,1000,-1222
-622,4,971,-1214
-602,21,935,-1199
-579,16,904,-1191
-566,31,868,-1177
-567,52,840,-1170
-571,108,812,-1155
-551,195,791,-1147
-445,290,769,-1132
-179,327,753,-1124
329,195,732,-1113
1128,-235,711,-1106
2240,-1064,682,-1096
3618,-2312,653,-1088
5155,-3899,619,-1077
6666,-5652,587,-1071
7917,-7352,552,-1063
8660,-8776,522,-1060
8718,-9747,495,-1057
8041,-10156,474,-1058
6748,-9971,457,-1056
5092,-9232,443,-1055
3388,-8053,427,-1053
1896,-6600,407,-1053
771,-5060,380,-1051
27,-3593,351,-1051
-409,-2309,321,-1051
-655,-1253,295,-1053
-805,-426,273,-1053
-920,204,254,-1056
-1017,666,236,-1058
-1103,993,218,-1062
-1166,1203,200,-1063
-1214,1332,182,-1066
-1247,1402,165,-1064
-1270,1441,151,-1066
-1295,1467,138,-1064
-1308,1481,126,-1067
-1332,1507,112,-1066
-1332,1511,96,-1071
-1347,1532,77,-1070
-1339,1516,56,-1077
-1349,1517,34,-1077
-1348,1482,12,-1084
-1349,1467,-11,-1084
-1343,1435,-31,-1090
-1324,1422,-49,-1089
-1299,1406,-63,-1093
-1265,1400,-77,-1092
-1236,1391,-90,-1098
-1211,1380,-106,-1101
-1196,1368,-124,-1110
-1181,1352,-146,-1117
-1167,1339,-169,-1129
-1145,1323,-190,-1136
-1121,1311,-210,-1145
-1092,1296,-228,-1152
-1065,1282,-245,-1163
-1035,1262,-260,-1172
-1004,1240,-272,-1185
-972,1211,-282,-1195
-939,1179,-291,-1208
-905,1146,-298,-1217
-869,1115,-308,-1229
-829,1084,-321,-1239
-782,1058,-336,-1252
-730,1034,-352,-1264
-671,1010,-368,-1279
-612,982,-381,-1292
-549,950,-393,-1309
-492,916,-401,-1322
-429,884,-408,-1337
-365,852,-413,-1347
-288,824,-419,-1359
-204,799,-424,-1366
-99,775,-434,-1377
17,749,-442,-1384
151,721,-454,-1395
290,688,-464,-1400
443,650,-477,-1409
599,602,-486,-1410
770,550,-499,-1417
950,492,-510,-1418
1140,435,-526,-1428
1330,373,-540,-1431
1514,314,-559,-1444
1688,250,-574,-1448
1849,191,-591,-1459
2002,131,-603,-1460
2148,83,-615,-1467
2291,45,-624,-1467
2422,20,-637,-1474
2538,-3,-650,-1477
2628,-17,-668,-1485
2692,-29,-688,-1486
2721,-34,-712,-1491
2715,-40,-733,-1492
2666,-38,-753,-1497
2575,-30,-768,-1500
2442,-12,-782,-1508
2274,13,-792,-1513
2077,50,-803,-1519
1860,97,-812,-1520
1625,151,-820,-1521
1379,206,-827,-1519
1126,259,-832,-1519
875,308,-838,-1517
636,352,-843,-1517
416,388,-845,-1517
219,421,-844,-1518
47,450,-838,-1517
-106,476,-828,-1518
-241,496,-815,-1515
-360,510,-799,-1515
-461,520,-780,-1510
-546,525,-756,-1510
-618,524,-724,-1505
-674,524,-686,-1506
-717,524,-644,-1500
-746,525,-602,-1498
-768,524,-564,-1488
-782,523,-527,-1484
-796,524,-487,-1471
-807,527,-442,-1468
-821,524,-389,-1456
-832,520,-333,-1454
-840,509,-277,-1444
-843,493,-227,-1445
-844,467,-185,-1438
-844,444,-148,-1440
-844,426,-111,-1434
-844,417,-70,-1436
-843,410,-23,-1430
-845,410,31,-1430
-848,411,93,-1425
-856,413,157,-1427
-866,411,223,-1423
-880,412,283,-1426
-888,416,338,-1423
-893,425,382,-1425
-888,435,416,-1424
-879,448,443,-1425
-866,462,468,-1422
-856,477,492,-1420
-847,491,518,-1415
-844,508,545,-1412
-842,529,574,-1407
-843,551,604,-1406
-843,570,634,-1405
-843,585,666,-1408
-843,594,697,-1410
-843,600,724,-1415
-842,600,743,-1418
-844,597,757,-1426
-847,589,765,-1432
-856,576,775,-1442
-865,556,785,-1448
-879,535,800,-1458
-892,515,815,-1460
-909,501,833,-1466
-921,491,846,-1467
-938,488,860,-1475
-953,486,869,-1478
-971,486,878,-1490
-979,482,881,-1496
-989,475,886,-1510
-989,462,885,-1516
-993,450,889,-1530
-989,435,890,-1534
-992,425,896,-1547
-993,416,899,-1551
-1004,413,905,-1565
-1012,411,904,-1570
-1027,412,903,-1582
-1039,411,898,-1586
-1053,412,895,-1595
-1058,411,890,-1597
-1062,413,887,-1603
-1058,412,882,-1603
-1054,410,877,-1608
-1049,402,868,-1608
-1051,389,859,-1612
-1059,369,846,-1612
-1076,348,832,-1615
-1094,332,815,-1617
-1113,325,797,-1621
-1126,327,775,-1622
-1135,337,752,-1623
-1136,350,726,-1622
-1137,362,699,-1620
-1136,369,671,-1615
-1136,373,643,-1610
-1136,374,617,-1603
-1137,375,593,-1598
-1136,374,569,-1592
-1137,373,543,-1589
-1136,369,512,-1583
-1137,364,477,-1581
-1136,355,437,-1573
-1138,348,393,-1569
-1136,341,348,-1559
-1138,338,304,-1554
-1135,336,262,-1543
-1138,338,226,-1539
-1135,341,196,-1528
-1138,349,172,-1524
-1135,355,152,-1512
-1139,364,135,-1507
-1135,368,116,-1493
-1138,374,98,-1486
-1136,373,76,-1469
-1138,375,55,-1461
-1136,374,35,-1445
-1138,375,20,-1437
-1136,374,8,-1421
-1138,374,1,-1412
-1136,373,-4,-1397
-1138,376,-7,-1387
-1140,383,-12,-1372
-1152,400,-17,-1363
-1169,430,-24,-1350
-1198,476,-31,-1342
-1224,533,-40,-1329
-1246,600,-48,-1318
-1247,668,-56,-1304
-1221,738,-63,-1292
-1160,803,-70,-1275
-1070,858,-75,-1261
-957,889,-79,-1244
-836,878,-82,-1229
-717,808,-83,-1212
-622,677,-84,-1199
-561,504,-83,-1184
-545,324,-83,-1171
-570,172,-84,-1157
-635,74,-89,-1146
-727,34,-97,-1133
-832,35,-109,-1122
-929,52,-123,-1111
-1014,68,-140,-1102
-1077,75,-156,-1089
-1124,77,-173,-1078
-1151,74,-189,-1063
-1173,73,-205,-1049
-1193,69,-216,-1031
-1212,62,-227,-1018
-1232,47,-234,-1001
-1241,24,-243,-991
-1258,10,-252,-976
-1248,-17,-267,-965
-1253,-14,-286,-947
-1224,-30,-312,-933
-1226,-4,-338,-911
-1199,-3,-368,-894
-1193,34,-394,-871
-1173,44,-418,-853
-1162,77,-436,-831
-1152,91,-452,-814
-1148,114,-464,-795
-1156,142,-478,-781
-1160,202,-492,-767
-1141,296,-512,-756
-1042,408,-534,-741
-802,479,-561,-728
-346,401,-587,-711
378,45,-613,-698
1400,-705,-637,-684
2693,-1883,-659,-675
4175,-3429,-679,-667
5686,-5189,-698,-662
7006,-6954,-716,-655
7886,-8495,-734,-648
8124,-9620,-751,-639
7627,-10193,-769,-629
6475,-10159,-787,-619
4895,-9538,-805,-609
3203,-8430,-819,-598
1680,-6998,-831,-590
510,-5436,-839,-580
-274,-3915,-849,-573
-735,-2560,-859,-565
-998,-1428,-876,-560
-1161,-534,-894,-554
-1300,152,-918,-550
-1429,657,-936,-545
-1556,1017,-956,-543
-1658,1249,-968,-537
-1736,1393,-982,-533
-1787,1472,-990,-525
-1810,1514,-1004,-521
-1823,1542,-1015,-513
-1816,1553,-1033,-511
-1830,1583,-1046,-507
-1820,1585,-1066,-508
-1834,1612,-1079,-505
-1815,1599,-1097,-506
-1812,1616,-1106,-505
-1787,1598,-1120,-507
-1767,1605,-1128,-505
-1746,1590,-1142,-505
-1728,1595,-1154,-502
-1714,1587,-1171,-499
-1695,1583,-1185,-494
-1676,1570,-1204,-492
-1651,1559,-1219,-491
-1623,1546,-1237,-494
-1590,1534,-1252,-497
-1556,1526,-1269,-502
-1521,1520,-1281,-505
-1490,1517,-1292,-510
-1462,1510,-1297,-514
-1442,1500,-1301,-520
-1425,1481,-1303,-527
-1407,1458,-1310,-537
-1384,1432,-1319,-547
-1352,1408,-1332,-559
-1311,1384,-1345,-568
-1262,1362,-1358,-577
-1210,1337,-1366,-584
-1159,1308,-1374,-590
-1116,1273,-1379,-596
-1075,1235,-1388,-603
-1042,1197,-1394,-610
-1003,1161,-1405,-619
-960,1127,-1411,-625
-900,1098,-1421,-634
-827,1071,-1424,-642
-734,1049,-1433,-653
-630,1024,-1437,-662
-511,997,-1450,-672
-388,962,-1458,-677
-255,927,-1477,-684
-121,888,-1487,-687
24,860,-1506,-694
173,833,-1512,-698
333,813,-1525,-707
499,784,-1528,-710
671,750,-1539,-716
848,696,-1543,-716
1029,635,-1557,-721
1216,566,-1564,-722
1405,502,-1579,-728
1598,439,-1589,-732
1783,385,-1606,-738
1956,335,-1619,-742
2103,292,-1639,-746
2227,251,-1653,-747
2320,221,-1670,-750
2390,200,-1680,-752
2430,191,-1690,-756
2443,185,-1696,-758
2421,185,-1703,-762
2365,186,-1708,-765
2270,188,-1716,-769
2141,190,-1723,-770
1978,200,-1733,-771
1786,224,-1743,-772
1564,263,-1754,-773
1321,308,-1761,-772
1062,359,-1767,-771
803,409,-1768,-768
551,455,-1769,-765
319,492,-1765,-758
110,529,-1762,-754
-72,567,-1754,-749
-230,606,-1745,-747
-365,635,-1727,-745
-479,657,-1706,-746
-576,670,-1678,-745
-657,676,-1652,-746
-728,674,-1621,-743
-783,674,-1594,-742
-828,673,-1559,-737
-855,675,-1523,-733
-873,674,-1474,-725
-879,674,-1424,-720
-882,673,-1366,-712
-882,675,-1313,-707
-886,673,-1257,-698
-890,674,-1207,-693
-899,674,-1150,-685
-908,674,-1093,-681
-917,669,-1021,-673
-927,661,-944,-671
-940,645,-856,-665
-955,626,-768,-662
-967,603,-677,-657
-978,585,-597,-653
-985,570,-526,-645
-990,564,-471,-639
