II,V,PLETH,ABP
-2057,1720,-917,32767
-2034,1687,-940,32767
-2000,1654,-958,32767
-1973,1634,-981,32767
-1934,1606,-1000,32767
-1901,1584,-1022,32767
-1862,1551,-1041,32767
-1830,1512,-1063,32767
-1794,1453,-1081,32767
-1762,1394,-1101,32767
-1721,1336,-1118,32767
-1680,1287,-1136,32767
-1634,1235,-1152,32767
-1589,1188,-1168,32767
-1541,1143,-1183,32767
-1493,1097,-1199,32767
-1441,1042,-1214,32767
-1386,985,-1233,32767
-1324,927,-1250,32767
-1259,867,-1270,32767
-1193,803,-1288,32767
-1130,741,-1310,32767
-1071,687,-1330,32767
-1019,640,-1353,32767
-971,595,-1374,32767
-928,554,-1400,32767
-883,516,-1423,32767
-840,478,-1454,32767
-793,432,-1479,32767
-746,386,-1512,32767
-693,339,-1536,32767
-641,295,-1566,32767
-582,246,-1588,32767
-529,200,-1620,32767
-478,154,-1644,32767
-439,109,-1680,32767
-404,60,-1707,32767
-382,18,-1743,32767
-360,-16,-1765,32767
-344,-38,-1793,32767
-320,-55,-1808,32767
-295,-63,-1830,32767
-264,-72,-1842,32767
-236,-80,-1863,32767
-206,-93,-1878,32767
-185,-105,-1901,32767
-168,-116,-1919,32767
-159,-123,-1944,32767
-147,-133,-1965,32767
-139,-143,-1992,32767
-134,-156,-2015,32767
-134,-166,-2043,32767
-137,-170,-2067,32767
-146,-163,-2094,32767
-157,-148,-2118,32767
-166,-125,-2145,32767
-169,-102,-2170,32767
-169,-80,-2196,32767
-170,-61,-2218,32767
-172,-45,-2242,32767
-179,-30,-2260,32767
-187,-20,-2279,32767
-199,-15,-2292,32767
-211,-21,-2308,32767
-223,-30,-2317,32767
-232,-43,-2331,32767
-238,-46,-2338,32767
-234,-38,-2350,32767
-217,-2,-2355,32767
-184,66,-2366,32767
-137,179,-2370,32767
-79,331,-2384,32767
-12,514,-2390,32767
56,697,-2410,32767
130,853,-2422,32767
213,945,-2450,32767
317,956,-2468,32767
443,875,-2500,32767
584,717,-2520,32767
721,493,-2551,32767
832,227,-2566,32767
896,-64,-2589,32767
907,-357,-2597,32767
875,-634,-2611,32767
820,-876,-2613,32767
756,-1067,-2621,32767
691,-1193,-2619,32767
622,-1255,-2623,32767
543,-1256,-2620,32767
444,-1210,-2622,32767
330,-1130,-2615,32767
210,-1036,-2609,32767
100,-944,-2590,32767
10,-866,-2563,32767
-53,-814,-2519,32767
-93,-784,-2460,32767
-119,-770,-2381,32767
-129,-769,-2286,32767
-153,-748,-2174,32767
-155,-738,-2049,32767
-175,-691,-1911,32767
-174,-665,-1763,32767
-172,-622,-1604,32767
-180,-587,-1435,32767
-170,-556,-1260,32767
-191,-514,-1078,32767
-193,-478,-894,32767
-215,-432,-710,32767
-228,-357,-527,32767
-253,-215,-349,32767
-287,52,-177,32767
-340,465,-13,32767
-377,954,143,32767
-312,1357,290,32767
33,1377,427,32767
868,707,553,32767
2371,-907,667,32767
4520,-3460,769,32767
7017,-6664,859,32767
9259,-9921,937,32767
10552,-12520,1007,32767
10358,-13839,1066,32767
8582,-13636,1119,32767
5630,-12127,1163,32767
2279,-9919,1201,32767
-658,-7700,1234,32767
-2632,-5976,1262,32767
-3526,-4870,1287,32767
-3580,-4170,1310,32767
-3199,-3520,1332,32767
-2727,-2663,1352,32767
-2346,-1564,1372,32767
-2078,-379,1395,32767
-1883,674,1423,32767
-1714,1447,1458,32767
-1572,1926,1502,32767
-1449,2159,1550,32767
-1371,2271,1601,32767
-1302,2287,1646,32767
-1251,2284,1687,32767
-1190,2243,1722,32767
-1115,2189,1754,32767
-1053,2138,1782,32767
-961,2069,1812,32767
-895,2020,1839,32767
-807,1946,1867,32767
-731,1876,1888,32767
-654,1787,1907,32767
-575,1687,1919,32767
-497,1575,1929,32767
-411,1467,1933,32767
-318,1345,1938,32767
-225,1223,1937,32767
-132,1088,1939,32767
-44,949,1933,32767
40,806,1930,32767
117,657,1917,32767
194,513,1908,32767
269,377,1889,32767
345,249,1876,32767
417,121,1854,32767
489,2,1837,32767
558,-110,1810,32767
625,-206,1790,32767
686,-294,1758,32767
746,-371,1734,32767
802,-451,1700,32767
859,-533,1673,32767
914,-620,1639,32767
971,-701,1611,32767
1027,-773,1575,32767
1083,-824,1545,32767
1131,-859,1508,32767
1175,-884,1476,32767
1213,-914,1439,32767
1252,-951,1407,32767
1292,-998,1372,32767
1339,-1046,1343,32767
1390,-1088,1313,32767
1448,-1118,1289,32767
1507,-1136,1266,32767
1572,-1149,1249,32767
1642,-1168,1232,32767
1720,-1196,1222,32767
1808,-1236,1212,32767
1908,-1280,1206,32767
2019,-1321,1200,32767
2142,-1355,1195,32767
2273,-1383,1188,32767
2414,-1408,1182,32767
2557,-1430,1174,32767
2705,-1457,1169,32767
2847,-1484,1162,32767
2989,-1511,1158,32767
3113,-1520,1152,32767
3225,-1521,1149,32767
3303,-1507,1142,32767
3355,-1487,1139,32767
3361,-1440,1131,32767
3328,-1373,1128,32767
3231,-1263,1119,32767
3082,-1122,1114,32767
2861,-944,1101,32767
2605,-785,1092,32767
2318,-672,1074,32767
2060,-646,1060,32767
1839,-692,1039,32767
1698,-808,1022,32767
1616,-942,999,32767
1605,-1077,981,32767
1626,-1181,959,32767
1683,-1271,940,32767
1746,-1347,917,32767
1825,-1424,898,32767
1895,-1489,876,32767
1968,-1546,857,32767
2026,-1582,836,32767
2080,-1606,818,32767
2114,-1616,799,32767
2147,-1627,783,32767
2170,-1638,766,32767
2197,-1650,751,32767
2214,-1651,734,32767
2232,-1648,720,32767
2240,-1638,703,32767
2244,-1628,689,32767
2235,-1616,673,32767
2223,-1604,657,32767
2206,-1590,641,32767
2190,-1572,624,32767
2171,-1544,607,32767
2155,-1519,589,32767
2139,-1499,568,32767
2127,-1492,545,32767
2112,-1491,518,32767
2103,-1499,489,32767
2089,-1506,456,32767
2080,-1510,425,32767
2062,-1498,396,32767
2050,-1483,372,32767
2027,-1460,349,32767
2010,-1444,330,32767
1980,-1428,311,32767
1957,-1427,294,32767
1921,-1420,275,32767
1895,-1420,259,32767
1858,-1404,242,32767
1832,-1388,228,32767
1796,-1359,211,32767
1771,-1337,195,32767
1735,-1314,178,32767
1707,-1302,161,32767
1671,-1281,142,32767
1644,-1258,123,32767
1613,-1219,104,32767
1590,-1175,86,32767
1560,-1120,68,32767
1534,-1073,52,32767
1502,-1034,35,32767
1473,-1014,17,32767
1441,-1004,-1,32767
1415,-1007,-20,32767
1391,-1011,-39,32767
1372,-1012,-57,32767
1350,-1003,-75,32767
1329,-988,-92,32767
1306,-967,-108,32767
1287,-945,-124,32767
1266,-918,-139,32767
1250,-889,-155,32767
1233,-856,-170,32767
1218,-824,-186,32767
1198,-797,-201,32767
1181,-780,-216,32767
1164,-772,-230,32767
1154,-767,-244,32767
1143,-755,-256,32767
1137,-739,-269,32767
1126,-718,-280,32767
1113,-705,-293,32767
1090,-696,-306,32767
1069,-698,-323,32767
1044,-702,-338,32767
1027,-704,-353,32767
1009,-693,-365,32767
999,-681,-377,32767
981,-665,-384,32767
968,-659,-395,32767
947,-656,-406,32767
935,-662,-424,32767
919,-662,-442,32767
911,-660,-464,32767
900,-649,-485,32767
892,-639,-509,32767
878,-626,-531,32767
869,-618,-555,32767
861,-608,-578,32767
860,-602,-601,32767
856,-595,-621,32767
856,-594,-640,32767
852,-596,-658,32767
849,-599,-676,32767
843,-593,-693,32767
840,-577,-713,32767
836,-555,-731,32767
833,-536,-750,32767
828,-527,-768,32767
825,-534,-786,32767
823,-555,-802,32767
825,-581,-820,32767
828,-602,-837,32767
834,-615,-857,32767
837,-619,-876,32767
840,-617,-898,32767
840,-609,-917,32767
842,-601,-939,32767
840,-595,-959,32767
840,-596,-983,32767
837,-604,-1005,32767
834,-619,-1031,32767
826,-633,-1053,32767
817,-641,-1078,32767
805,-633,-1096,32767
796,-615,-1117,32767
782,-588,-1131,32767
771,-560,-1150,32767
755,-533,-1162,32767
742,-514,-1181,32767
726,-502,-1193,32767
716,-498,-1212,32767
706,-494,-1224,32767
702,-492,-1242,32767
694,-486,-1253,32767
687,-478,-1273,32767
671,-463,-1288,32767
653,-451,-1311,32767
630,-441,-1331,32767
609,-435,-1358,32767
586,-424,-1379,32767
567,-412,-1403,32767
548,-401,-1423,32767
532,-394,-1445,32767
516,-388,-1464,32767
505,-387,-1486,32767
496,-385,-1505,32767
491,-377,-1527,32767
481,-354,-1545,32767
467,-324,-1565,32767
448,-295,-1581,32767
428,-271,-1598,32767
409,-254,-1611,32767
396,-247,-1626,32767
390,-246,-1636,32767
391,-248,-1649,32767
393,-247,-1657,32767
395,-246,-1667,32767
394,-247,-1673,32767
390,-248,-1682,32767
382,-247,-1688,32767
373,-245,-1700,32767
364,-247,-1709,32767
360,-251,-1726,32767
356,-257,-1740,32767
357,-261,-1763,32767
361,-263,-1781,32767
369,-252,-1809,32767
373,-231,-1832,32767
380,-204,-1866,32767
381,-188,-1893,32767
385,-185,-1932,32767
381,-194,-1962,32767
381,-207,-2001,32767
378,-213,-2029,32767
382,-208,-2064,32767
384,-186,-2086,32767
391,-162,-2110,32767
398,-134,-2120,32767
412,-103,-2130,32767
428,-46,-2125,32767
453,46,-2114,32767
481,188,-2083,32767
513,370,-2041,32767
550,566,-1986,32767
595,740,-1932,32767
656,860,-1879,32767
741,903,-1835,32767
854,864,-1793,32767
988,753,-1745,32767
1122,586,-1675,32767
1235,373,-1581,32767
1308,124,-1464,32767
1331,-147,-1330,32767
1308,-419,-1184,32767
1257,-674,-1033,32767
1195,-891,-881,32767
1131,-1051,-727,32767
1061,-1141,-572,32767
977,-1162,-416,32767
874,-1123,-266,32767
751,-1037,-118,32767
616,-929,24,32767
488,-822,162,32767
384,-746,290,32767
317,-702,411,32767
279,-693,522,32767
276,-711,625,32767
265,-724,718,32767
288,-765,802,32767
257,-751,877,32767
268,-773,942,32767
235,-740,996,32767
229,-724,1041,32767
219,-691,1078,32767
202,-651,1112,32767
205,-629,1142,32767
193,-606,1171,32767
187,-584,1199,32767
178,-534,1228,32767
168,-403,1256,32767
152,-153,1286,32767
122,225,1315,32767
115,654,1347,32767
231,934,1377,32767
665,762,1410,32767
1645,-177,1441,32767
3308,-2040,1476,32767
5522,-4654,1511,32767
7798,-7464,1550,32767
9381,-9637,1588,32767
9548,-10390,1628,32767
7966,-9338,1665,32767
4923,-6737,1702,32767
1262,-3398,1736,32767
-1967,-345,1770,32767
-3967,1650,1801,32767
-4491,2366,1833,32767
-3853,2142,1860,32767
-2668,1593,1884,32767
-1515,1253,1901,32767
-708,1332,1915,32767
-279,1715,1922,32767
-102,2125,1928,32767
-38,2335,1929,32767
-13,2269,1932,32767
-12,1993,1929,32767
-41,1629,1929,32767
-88,1271,1921,32767
-134,974,1917,32767
-177,758,1906,32767
-190,587,1899,32767
-225,497,1883,32767
-227,405,1872,32767
-255,358,1852,32767
-266,294,1837,32767
-266,237,1812,32767
-286,201,1794,32767
-278,164,1766,32767
-294,164,1744,32767
-291,171,1711,32767
-290,180,1684,32767
-276,176,1645,32767
-258,151,1611,32767
-235,103,1568,32767
-218,58,1529,32767
-209,16,1485,32767
-210,4,1446,32767
-222,13,1403,32767
-234,43,1366,32767
-238,67,1326,32767
-233,80,1292,32767
-222,76,1256,32767
-210,65,1225,32767
-199,55,1194,32767
-193,59,1168,32767
-191,78,1142,32767
-191,106,1121,32767
-190,129,1101,32767
-190,143,1085,32767
-194,147,1070,32767
-197,146,1060,32767
-198,142,1049,32767
-194,139,1043,32767
-187,138,1036,32767
-179,130,1033,32767
-170,107,1028,32767
-163,76,1027,32767
-154,47,1023,32767
-141,26,1022,32767
-122,15,1016,32767
-101,18,1014,32767
-79,30,1007,32767
-62,45,1005,32767
-46,46,997,32767
-33,36,995,32767
-10,14,987,32767
17,-15,984,32767
57,-53,974,32767
100,-90,969,32767
148,-126,956,32767
187,-157,946,32767
218,-181,930,32767
232,-184,917,32767
233,-160,899,32767
217,-109,886,32767
189,-41,868,32767
148,29,855,32767
96,88,838,32767
29,140,823,32767
-53,195,807,32767
-158,270,792,32767
-288,371,776,32767
-446,497,761,32767
-626,633,745,32767
-815,761,730,32767
-995,860,714,32767
-1142,922,699,32767
-1240,945,684,32767
-1281,928,670,32767
-1268,875,657,32767
-1212,799,645,32767
-1127,713,633,32767
-1027,622,622,32767
-921,533,608,32767
-811,452,595,32767
-703,386,580,32767
-600,334,565,32767
-508,293,549,32767
-430,264,534,32767
-367,246,517,32767
-319,232,501,32767
-282,217,483,32767
-252,199,465,32767
-224,177,445,32767
-200,149,425,32767
-177,114,401,32767
-158,82,378,32767
-136,55,352,32767
-117,40,329,32767
-95,29,307,32767
-78,26,289,32767
-57,21,272,32767
-42,19,257,32767
-28,17,242,32767
-22,20,227,32767
-17,22,211,32767
-16,22,196,32767
-10,14,180,32767
-1,1,165,32767
12,-14,149,32767
24,-24,134,32767
32,-31,118,32767
31,-38,103,32767
24,-48,88,32767
15,-62,72,32767
7,-77,57,32767
1,-84,41,32767
-3,-77,26,32767
-8,-58,11,32767
-14,-31,-4,32767
-24,-5,-17,32767
-38,15,-30,32767
-54,24,-42,32767
-73,23,-54,32767
-93,18,-66,32767
-111,17,-79,32767
-124,22,-94,32767
-131,30,-108,32767
-133,41,-124,32767
-132,53,-139,32767
-131,63,-155,32767
-132,71,-170,32767
-133,78,-186,32767
-131,85,-201,32767
-125,87,-217,32767
-117,85,-232,32767
-109,80,-248,32767
-103,79,-263,32767
-100,83,-279,32767
-99,93,-294,32767
-96,105,-310,32767
-91,116,-325,32767
-82,120,-342,32767
-74,117,-356,32767
-64,105,-370,32767
-52,85,-380,32767
-38,61,-390,32767
-23,39,-396,32767
-8,22,-404,32767
6,9,-414,32767
16,-3,-428,32767
24,-16,-445,32767
30,-38,-464,32767
38,-70,-483,32767
47,-107,-503,32767
56,-139,-521,32767
62,-161,-538,32767
64,-170,-555,32767
62,-167,-573,32767
59,-156,-590,32767
55,-142,-609,32767
53,-131,-628,32767
53,-125,-647,32767
53,-124,-665,32767
48,-125,-682,32767
38,-124,-698,32767
21,-118,-715,32767
3,-107,-729,32767
-14,-90,-746,32767
-29,-70,-759,32767
-40,-54,-774,32767
-47,-47,-786,32767
-53,-49,-800,32767
-59,-52,-810,32767
-64,-59,-824,32767
-67,-70,-835,32767
-68,-83,-851,32767
-68,-93,-864,32767
-63,-102,-883,32767
-56,-107,-899,32767
-46,-105,-921,32767
-35,-93,-938,32767
-24,-79,-961,32767
-12,-69,-979,32767
0,-66,-1002,32767
11,-69,-1020,32767
24,-79,-1043,32767
38,-92,-1061,32767
54,-106,-1085,32767
70,-116,-1103,32767
85,-123,-1126,32767
96,-124,-1144,32767
102,-121,-1166,32767
105,-116,-1184,32767
108,-108,-1207,32767
112,-101,-1228,32767
117,-97,-1253,32767
123,-101,-1276,32767
125,-109,-1300,32767
123,-116,-1319,32767
117,-118,-1336,32767
109,-116,-1349,32767
101,-107,-1362,32767
97,-93,-1374,32767
93,-79,-1390,32767
88,-70,-1406,32767
77,-63,-1426,32767
62,-55,-1445,32767
40,-41,-1469,32767
16,-23,-1491,32767
-10,2,-1517,32767
-32,30,-1541,32767
-53,60,-1569,32767
-73,84,-1593,32767
-95,105,-1621,32767
-119,123,-1643,32767
-149,145,-1670,32767
-181,170,-1689,32767
-217,205,-1714,32767
-253,247,-1728,32767
-290,293,-1750,32767
-323,332,-1759,32767
-357,365,-1777,32767
-389,394,-1783,32767
-422,420,-1799,32767
-452,441,-1803,32767
-482,466,-1818,32767
-508,495,-1824,32767
-530,523,-1839,32767
-549,539,-1845,32767
-568,551,-1861,32767
-584,564,-1869,32767
-600,582,-1887,32767
-613,604,-1901,32767
-624,634,-1923,32767
-631,672,-1943,32767
-636,706,-1972,32767
-640,727,-2000,32767
-641,735,-2035,32767
-640,735,-2069,32767
-635,726,-2107,32767
-631,711,-2145,32767
-625,697,-2184,32767
-619,688,-2218,32767
-613,683,-2247,32767
-611,680,-2268,32767
-608,680,-2284,32767
-605,681,-2295,32767
-598,677,-2303,32767
-590,665,-2309,32767
-576,641,-2310,32767
-558,611,-2303,32767
-537,575,-2285,32767
-514,543,-2254,32767
-491,514,-2209,32767
-460,488,-2149,32767
-417,454,-2075,32767
-353,408,-1985,32767
-265,351,-1881,32767
-153,293,-1762,32767
-31,249,-1630,32767
88,226,-1488,32767
184,225,-1337,32767
254,232,-1177,32767
295,229,-1013,32767
324,193,-840,32767
350,118,-667,32767
386,1,-489,32767
426,-145,-316,32767
459,-311,-142,32767
467,-472,20,32767
444,-613,176,32767
388,-716,317,32767
315,-775,452,32767
239,-783,572,32767
177,-746,688,32767
128,-673,789,32767
90,-582,884,32767
51,-478,964,32767
10,-370,1034,32767
-35,-268,1091,32767
-76,-185,1142,32767
-103,-128,1183,32767
-108,-102,1221,32767
-91,-101,1252,32767
-58,-113,1281,32767
-13,-128,1305,32767
25,-126,1328,32767
67,-125,1350,32767
85,-103,1372,32767
105,-99,1397,32767
112,-90,1421,32767
109,-87,1450,32767
123,-90,1480,32767
112,-68,1520,32767
129,-66,1562,32767
126,-50,1615,32767
137,-52,1667,32767
144,-50,1722,32767
143,-20,1766,32767
136,72,1809,32767
111,231,1838,32767
91,427,1868,32767
122,529,1888,32767
314,382,1914,32767
787,-196,1929,32767
1626,-1276,1952,32767
2769,-2779,1961,32767
3958,-4402,1975,32767
4762,-5690,1976,32767
4727,-6174,1982,32767
3598,-5566,1977,32767
1495,-3921,1976,32767
-1079,-1664,1966,32767
-3413,563,1960,32767
-4886,2170,1947,32767
-5213,2867,1938,32767
-4531,2764,1921,32767
-3272,2262,1908,32767
-1933,1808,1887,32767
-864,1666,1868,32767
-184,1834,1842,32767
169,2113,1816,32767
327,2275,1784,32767
392,2199,1755,32767
416,1901,1722,32767
402,1500,1691,32767
370,1088,1657,32767
318,751,1623,32767
275,489,1585,32767
247,299,1547,32767
227,168,1505,32767
226,71,1465,32767
211,22,1422,32767
206,-20,1383,32767
195,-48,1341,32767
178,-71,1304,32767
168,-96,1264,32767
148,-112,1231,32767
140,-134,1195,32767
132,-156,1168,32767
128,-177,1138,32767
126,-198,1118,32767
122,-220,1095,32767
118,-229,1083,32767
114,-234,1068,32767
116,-225,1064,32767
119,-217,1054,32767
127,-205,1053,32767
131,-196,1043,32767
131,-186,1040,32767
125,-177,1029,32767
117,-164,1026,32767
108,-146,1017,32767
101,-126,1014,32767
96,-109,1007,32767
93,-100,1004,32767
90,-101,997,32767
88,-106,994,32767
84,-107,987,32767
83,-102,983,32767
84,-92,975,32767
88,-84,968,32767
93,-79,957,32767
100,-79,946,32767
108,-83,930,32767
117,-86,914,32767
125,-84,895,32767
133,-80,876,32767
143,-78,856,32767
155,-82,838,32767
170,-91,820,32767
185,-107,804,32767
204,-132,788,32767
221,-161,775,32767
240,-195,761,32767
261,-227,750,32767
294,-255,738,32767
330,-269,728,32767
372,-271,716,32767
409,-264,707,32767
442,-257,696,32767
461,-251,687,32767
466,-248,675,32767
456,-244,666,32767
437,-232,654,32767
406,-208,646,32767
364,-170,634,32767
309,-122,625,32767
241,-63,612,32767
155,3,602,32767
45,78,588,32767
-89,162,576,32767
-243,257,559,32767
-411,353,543,32767
-580,441,522,32767
-731,511,501,32767
-849,559,476,32767
-921,577,454,32767
-946,566,431,32767
-925,531,413,32767
-868,481,396,32767
-784,417,382,32767
-688,341,368,32767
-585,262,355,32767
-485,193,342,32767
-391,132,331,32767
-307,78,320,32767
-233,32,310,32767
-169,-1,299,32767
-112,-31,288,32767
-64,-63,276,32767
-22,-92,264,32767
11,-108,250,32767
38,-115,236,32767
59,-116,223,32767
77,-109,210,32767
94,-92,197,32767
111,-79,186,32767
128,-77,174,32767
147,-88,162,32767
170,-108,148,32767
196,-141,135,32767
225,-185,121,32767
256,-231,108,32767
286,-270,95,32767
313,-306,83,32767
339,-340,72,32767
365,-374,62,32767
395,-402,51,32767
429,-430,41,32767
464,-455,31,32767
499,-479,21,32767
529,-495,10,32767
552,-510,0,32767
567,-525,-12,32767
576,-542,-24,32767
579,-556,-37,32767
576,-574,-52,32767
567,-596,-66,32767
553,-621,-79,32767
535,-642,-92,32767
515,-658,-105,32767
494,-665,-116,32767
473,-659,-126,32767
453,-642,-134,32767
430,-619,-142,32767
403,-596,-148,32767
372,-576,-156,32767
339,-557,-165,32767
305,-536,-178,32767
272,-509,-192,32767
239,-474,-208,32767
207,-433,-224,32767
174,-390,-240,32767
139,-348,-255,32767
108,-310,-271,32767
82,-277,-286,32767
63,-248,-302,32767
52,-224,-317,32767
47,-206,-333,32767
46,-193,-347,32767
46,-185,-362,32767
44,-177,-374,32767
40,-165,-386,32767
35,-146,-396,32767
30,-123,-408,32767
27,-100,-417,32767
24,-83,-429,32767
20,-78,-439,32767
14,-83,-452,32767
6,-93,-464,32767
-6,-101,-479,32767
-20,-99,-492,32767
-33,-86,-509,32767
-46,-62,-523,32767
-61,-38,-540,32767
-79,-17,-554,32767
-101,-2,-571,32767
-125,9,-585,32767
-149,19,-601,32767
-169,31,-616,32767
-186,45,-632,32767
-202,61,-647,32767
-219,80,-663,32767
-237,102,-678,32767
-256,125,-694,32767
-274,147,-709,32767
-289,164,-725,32767
-298,178,-740,32767
-302,186,-755,32767
-304,186,-770,32767
-305,184,-785,32767
-304,186,-799,32767
-302,188,-815,32767
-298,187,-832,32767
-289,180,-851,32767
-272,170,-871,32767
-248,152,-892,32767
-223,125,-912,32767
-195,93,-932,32767
-167,63,-951,32767
-139,30,-972,32767
-111,-8,-990,32767
-80,-48,-1012,32767
-47,-85,-1031,32767
-13,-119,-1054,32767
17,-146,-1072,32767
46,-166,-1095,32767
73,-177,-1113,32767
102,-188,-1136,32767
132,-201,-1152,32767
164,-224,-1174,32767
196,-255,-1188,32767
225,-294,-1208,32767
251,-332,-1221,32767
273,-364,-1240,32767
292,-387,-1252,32767
310,-396,-1271,32767
327,-394,-1283,32767
344,-388,-1301,32767
359,-387,-1314,32767
373,-395,-1332,32767
389,-410,-1345,32767
405,-431,-1363,32767
421,-455,-1376,32767
435,-475,-1394,32767
446,-487,-1410,32767
452,-493,-1430,32767
453,-495,-1450,32767
450,-494,-1475,32767
444,-487,-1497,32767
436,-474,-1522,32767
426,-455,-1544,32767
413,-432,-1567,32767
400,-410,-1587,32767
388,-392,-1609,32767
377,-379,-1629,32767
366,-370,-1650,32767
353,-362,-1668,32767
335,-353,-1689,32767
312,-340,-1705,32767
286,-326,-1723,32767
260,-309,-1735,32767
236,-291,-1749,32767
216,-269,-1756,32767
201,-247,-1766,32767
189,-225,-1768,32767
181,-205,-1778,32767
171,-185,-1780,32767
163,-168,-1793,32767
155,-153,-1798,32767
148,-144,-1814,32767
140,-139,-1822,32767
133,-144,-1842,32767
125,-154,-1854,32767
117,-168,-1881,32767
107,-177,-1901,32767
102,-182,-1934,32767
99,-177,-1960,32767
102,-168,-1998,32767
107,-154,-2029,32767
117,-144,-2069,32767
125,-139,-2101,32767
132,-144,-2139,32767
134,-154,-2169,32767
133,-167,-2202,32767
128,-177,-2226,32767
125,-184,-2249,32767
123,-186,-2261,32767
124,-186,-2267,32767
128,-185,-2257,32767
133,-185,-2235,32767
140,-184,-2199,32767
148,-187,-2151,32767
158,-194,-2088,32767
170,-205,-2012,32767
180,-216,-1923,32767
189,-226,-1818,32767
195,-230,-1699,32767
201,-229,-1567,32767
208,-225,-1426,32767
218,-222,-1273,32767
230,-224,-1115,32767
243,-232,-949,32767
