II,V,PLETH,ABP
137,-61,5611,5410
112,-65,5737,5475
67,-53,5947,5528
41,-46,6169,5593
48,-62,6289,5647
69,-90,6414,5711
70,-108,6613,5760
48,-104,6841,5814
28,-86,6968,5847
32,-62,7076,5883
52,-43,7235,5899
63,-43,7437,5920
47,-57,7562,5920
7,-64,7652,5918
-37,-49,7758,5894
-52,-27,7903,5874
8,-11,7996,5844
162,10,8058,5823
363,56,8108,5789
524,130,8186,5761
602,217,8234,5722
638,304,8265,5696
692,379,8271,5657
763,419,8294,5629
795,395,8300,5591
750,287,8308,5572
643,104,8288,5547
499,-120,8275,5532
314,-330,8245,5502
93,-477,8233,5481
-87,-544,8203,5452
-136,-547,8180,5440
-65,-516,8143,5418
5,-467,8132,5402
-13,-415,8108,5371
-74,-366,8075,5351
-79,-314,8008,5323
-29,-239,7965,5310
-7,-149,7923,5283
-67,-81,7886,5258
-173,-72,7811,5217
-263,-109,7762,5192
-324,-146,7722,5162
-367,-152,7691,5143
-402,-139,7617,5110
-413,-139,7561,5087
-419,-142,7520,5060
-447,-129,7494,5046
-533,-71,7423,5018
-630,-9,7362,4997
-662,26,7315,4967
-585,2,7295,4952
-453,-54,7239,4933
-366,-116,7192,4926
-374,-146,7152,4910
-440,-141,7140,4906
-496,-96,7099,4893
-500,-24,7065,4894
-442,61,7031,4887
-305,132,7029,4893
-52,162,7012,4888
342,80,7009,4892
872,-249,7000,4887
1542,-948,7012,4897
2380,-2003,7005,4899
3342,-3251,7010,4907
4192,-4489,7003,4902
4540,-5507,7012,4909
4113,-6038,7003,4911
2998,-5861,7009,4922
1636,-5063,7005,4915
528,-4089,7015,4912
-53,-3386,7001,4900
-147,-2997,6995,4897
21,-2608,6976,4880
222,-1987,6973,4872
329,-1260,6955,4853
305,-728,6947,4838
170,-492,6926,4807
-30,-381,6924,4785
-216,-225,6905,4759
-321,-58,6891,4745
-344,10,6857,4718
-340,-3,6841,4695
-357,11,6816,4662
-384,78,6797,4641
-393,130,6758,4615
-378,122,6739,4603
-366,110,6716,4586
-354,126,6700,4580
-342,158,6659,4560
-323,156,6638,4551
-323,141,6618,4535
-357,144,6602,4537
-411,183,6550,4531
-443,217,6513,4538
-422,216,6480,4531
-338,181,6460,4537
-222,143,6412,4529
-108,108,6384,4538
-12,62,6365,4536
70,12,6356,4556
128,-4,6306,4570
134,32,6266,4609
82,86,6231,4650
18,105,6213,4729
8,80,6166,4826
85,42,6135,4973
213,4,6113,5141
330,-58,6107,5360
381,-136,6064,5605
360,-167,6023,5905
309,-103,5984,6230
292,10,5965,6596
342,72,5922,6964
450,42,5890,7348
574,-24,5860,7715
677,-54,5851,8081
738,-32,5824,8405
764,-3,5807,8699
774,-5,5789,8932
778,-24,5788,9125
758,-24,5766,9249
701,-5,5746,9322
638,-6,5716,9317
653,-64,5702,9266
794,-170,5673,9154
999,-273,5650,9018
1127,-322,5616,8841
1102,-310,5600,8654
988,-270,5575,8447
920,-242,5554,8258
933,-233,5517,8067
942,-225,5499,7901
875,-220,5476,7734
782,-243,5458,7596
755,-299,5419,7468
802,-346,5397,7378
836,-347,5376,7293
797,-311,5365,7237
707,-275,5337,7173
627,-256,5326,7129
575,-240,5316,7074
528,-218,5309,7035
458,-201,5273,6980
373,-197,5250,6933
303,-188,5230,6859
265,-155,5216,6790
238,-106,5175,6701
192,-72,5148,6626
117,-66,5129,6533
42,-69,5118,6448
-6,-60,5071,6341
-20,-43,5029,6244
-18,-36,4993,6132
-17,-38,4976,6034
-26,-29,4922,5923
-31,-1,4859,5825
-19,23,4796,5713
13,20,4776,5619
45,-1,4742,5521
60,-14,4691,5453
61,-6,4621,5384
74,3,4607,5339
99,-3,4613,5292
109,-19,4605,5273
76,-32,4551,5258
16,-41,4552,5270
-29,-48,4633,5279
-35,-46,4774,5310
-13,-44,4887,5342
16,-66,5014,5396
35,-118,5170,5442
44,-167,5364,5504
43,-183,5517,5556
37,-174,5655,5621
33,-166,5801,5669
40,-160,6002,5719
49,-142,6187,5751
43,-116,6349,5792
13,-107,6486,5819
-22,-127,6676,5846
-32,-157,6879,5849
-7,-171,7063,5855
32,-157,7187,5846
52,-131,7337,5840
31,-108,7510,5813
-21,-100,7677,5790
-64,-104,7770,5757
-65,-117,7864,5738
-31,-131,7981,5706
12,-139,8109,5682
77,-129,8169,5645
210,-101,8216,5616
410,-60,8279,5577
593,-15,8370,5552
684,51,8408,5522
701,152,8426,5509
736,274,8440,5483
827,360,8485,5463
900,361,8498,5429
853,265,8496,5408
678,87,8474,5377
457,-149,8481,5357
267,-392,8473,5324
107,-572,8461,5304
-39,-641,8421,5274
-145,-624,8407,5253
-168,-591,8389,5215
-119,-586,8374,5188
-54,-589,8327,5153
-11,-554,8305,5134
11,-463,8288,5104
24,-347,8279,5081
16,-254,8224,5049
-32,-211,8175,5032
-119,-212,8126,5008
-219,-235,8097,4991
-304,-259,8034,4959
-350,-276,7979,4939
-362,-289,7924,4916
-349,-311,7896,4910
-358,-322,7836,4892
-403,-307,7774,4883
-478,-254,7699,4865
-528,-211,7655,4857
-534,-191,7596,4838
-522,-191,7544,4831
-536,-182,7473,4817
-570,-172,7433,4818
-574,-167,7389,4808
-524,-163,7358,4804
-463,-129,7302,4791
-435,-59,7268,4796
-407,26,7234,4798
-282,75,7222,4809
8,24,7190,4806
447,-221,7178,4815
1019,-772,7163,4820
1766,-1692,7167,4836
2707,-2903,7142,4838
3669,-4191,7129,4848
4278,-5301,7112,4851
4175,-5999,7119,4863
3313,-6098,7108,4861
2010,-5563,7112,4866
746,-4643,7106,4863
-120,-3760,7115,4865
-469,-3168,7105,4852
-395,-2755,7112,4844
-106,-2271,7110,4827
158,-1665,7115,4817
243,-1110,7093,4792
135,-749,7085,4772
-79,-538,7071,4741
-302,-356,7070,4718
-465,-182,7045,4681
-534,-85,7036,4654
-519,-91,7023,4620
-474,-124,7021,4600
-451,-104,6995,4570
-452,-41,6986,4547
-455,10,6975,4516
-440,28,6973,4499
-424,47,6941,4474
-408,59,6919,4460
-397,62,6897,4436
-379,51,6888,4430
-362,57,6843,4422
-358,67,6796,4429
-357,62,6740,4423
-339,38,6705,4428
-292,22,6655,4421
-235,22,6615,4430
-203,33,6568,4428
-207,43,6543,4440
-222,44,6504,4443
-215,35,6476,4466
-180,27,6439,4485
-136,32,6425,4531
-92,51,6399,4581
-43,63,6373,4672
4,57,6324,4780
29,41,6293,4937
38,25,6258,5115
68,3,6234,5346
136,-30,6192,5607
209,-64,6170,5923
249,-74,6148,6258
270,-48,6134,6629
313,-3,6094,7002
395,31,6070,7394
490,42,6049,7769
566,38,6036,8138
612,38,5995,8465
637,44,5970,8761
655,47,5949,8991
681,35,5938,9171
721,0,5897,9273
769,-49,5870,9323
801,-95,5849,9302
803,-119,5839,9236
787,-122,5799,9109
785,-122,5771,8953
811,-132,5749,8757
844,-142,5740,8558
844,-142,5701,8339
807,-132,5672,8135
767,-126,5650,7927
761,-132,5641,7748
793,-148,5604,7572
828,-176,5575,7427
829,-213,5551,7288
795,-248,5541,7186
750,-259,5505,7093
713,-239,5477,7031
677,-204,5451,6963
621,-179,5441,6913
546,-175,5407,6853
477,-180,5379,6813
435,-173,5351,6758
410,-149,5341,6710
370,-121,5308,6635
309,-107,5273,6570
251,-104,5228,6489
223,-95,5203,6418
215,-71,5165,6320
197,-49,5129,6225
163,-46,5079,6113
148,-64,5049,6016
176,-86,5015,5905
221,-100,4991,5806
228,-103,4950,5694
178,-105,4925,5602
110,-106,4902,5502
77,-105,4907,5422
86,-103,4898,5333
109,-109,4888,5269
125,-126,4875,5208
145,-152,4915,5176
169,-180,4966,5145
164,-198,5006,5141
102,-188,5022,5139
11,-147,5104,5165
-40,-102,5222,5193
-19,-92,5324,5246
31,-128,5368,5296
48,-174,5477,5364
9,-181,5659,5422
-39,-151,5836,5494
-26,-133,5923,5556
53,-167,6045,5626
113,-222,6245,5679
64,-234,6456,5737
-65,-186,6564,5779
-143,-134,6681,5824
-92,-130,6873,5846
22,-166,7098,5868
88,-202,7225,5869
74,-220,7334,5876
30,-222,7493,5863
-5,-208,7695,5851
-30,-179,7819,5819
-43,-164,7909,5794
-30,-187,8024,5759
12,-230,8193,5738
52,-243,8319,5707
61,-210,8404,5686
32,-168,8451,5654
-11,-163,8503,5633
-31,-201,8515,5602
-13,-240,8513,5581
16,-243,8490,5548
13,-216,8489,5529
-35,-182,8476,5503
-87,-163,8473,5491
-95,-153,8447,5466
-49,-150,8430,5449
16,-150,8400,5420
61,-142,8389,5400
98,-106,8358,5367
173,-37,8322,5340
299,43,8258,5302
441,107,8217,5280
563,164,8172,5250
658,240,8138,5225
727,327,8080,5184
749,366,8052,5160
702,305,8020,5134
596,145,7982,5122
459,-63,7898,5092
305,-273,7837,5070
144,-454,7787,5042
7,-578,7745,5028
-68,-626,7655,5001
-89,-612,7585,4982
-112,-570,7533,4958
-179,-522,7502,4950
-249,-470,7424,4933
-229,-404,7360,4925
-85,-330,7314,4906
93,-263,7296,4899
161,-215,7240,4880
62,-188,7192,4871
-132,-178,7150,4855
-286,-182,7141,4851
-340,-195,7107,4840
-314,-211,7085,4840
-277,-216,7065,4829
-249,-222,7072,4827
-230,-220,7053,4813
-201,-216,7040,4813
-179,-199,7017,4807
-185,-188,7019,4811
-225,-180,7007,4802
-283,-176,7010,4801
-338,-165,7003,4792
-378,-158,7012,4796
-387,-140,7003,4792
-350,-92,7010,4798
-282,-8,7005,4793
-194,81,7014,4797
-41,138,7002,4791
254,105,6996,4799
721,-137,6975,4801
1335,-734,6972,4810
2094,-1728,6955,4806
3001,-2999,6948,4812
3887,-4317,6926,4812
4360,-5421,6921,4823
4073,-6035,6905,4821
3049,-5957,6900,4826
1706,-5233,6877,4823
549,-4229,6871,4832
-128,-3396,6857,4826
-318,-2913,6852,4821
-191,-2582,6828,4803
50,-2117,6822,4797
250,-1491,6808,4781
318,-934,6799,4768
222,-616,6762,4737
7,-463,6743,4716
-209,-316,6720,4690
-310,-160,6706,4672
-288,-85,6664,4638
-240,-94,6641,4611
-263,-86,6621,4582
-347,-2,6608,4568
-403,99,6565,4542
-367,128,6540,4521
-283,94,6522,4489
-220,50,6510,4475
-217,56,6459,4455
-221,83,6420,4449
-193,102,6389,4432
-138,88,6369,4427
-89,70,6314,4414
-56,58,6271,4417
-34,55,6239,4408
-19,49,6220,4413
-17,39,6171,4406
-10,22,6138,4418
19,6,6120,4421
62,3,6114,4442
86,14,6060,4452
84,15,5995,4489
82,-11,5929,4534
120,-51,5887,4621
203,-81,5832,4722
300,-96,5793,4871
367,-100,5760,5046
403,-98,5751,5280
438,-99,5721,5543
495,-110,5695,5856
544,-116,5663,6188
547,-93,5651,6560
520,-56,5622,6938
537,-56,5591,7336
632,-110,5544,7717
761,-171,5515,8094
850,-188,5480,8429
887,-176,5453,8731
919,-184,5414,8963
987,-221,5395,9143
1072,-246,5373,9252
1134,-228,5355,9314
1144,-183,5316,9305
1117,-151,5293,9244
1082,-150,5272,9114
1067,-170,5262,8953
1075,-197,5234,8755
1094,-224,5223,8551
1111,-251,5213,8327
1129,-272,5206,8116
1158,-283,5171,7902
1197,-285,5147,7715
1214,-280,5126,7530
1189,-269,5112,7378
1128,-259,5065,7238
1074,-266,5024,7137
1045,-286,4988,7043
1015,-289,4969,6980
938,-259,4922,6913
822,-218,4875,6868
730,-201,4831,6812
722,-219,4817,6771
770,-242,4787,6712
792,-244,4749,6664
741,-226,4703,6593
656,-210,4702,6528
597,-203,4706,6444
567,-198,4698,6370
525,-184,4661,6274
465,-165,4673,6181
426,-157,4724,6064
446,-165,4784,5958
501,-184,4803,5844
532,-203,4858,5746
492,-218,4961,5634
399,-238,5091,5538
323,-269,5172,5436
323,-314,5261,5358
377,-365,5388,5278
413,-398,5563,5220
397,-388,5701,5162
369,-330,5825,5132
366,-246,5963,5107
370,-173,6168,5114
345,-129,6368,5123
307,-110,6545,5155
292,-99,6687,5185
308,-96,6871,5238
319,-102,7065,5290
303,-107,7239,5360
268,-98,7353,5420
239,-76,7488,5493
228,-57,7646,5557
235,-55,7801,5631
245,-62,7885,5685
236,-59,7972,5740
193,-36,8083,5775
133,-10,8211,5813
87,-8,8273,5833
80,-44,8319,5856
100,-100,8371,5858
121,-142,8448,5859
128,-162,8476,5839
130,-192,8484,5824
133,-262,8483,5796
127,-357,8513,5775
106,-413,8515,5738
88,-380,8504,5709
77,-277,8475,5669
57,-175,8479,5638
18,-120,8474,5593
-18,-97,8463,5557
-28,-74,8420,5513
-20,-56,8405,5480
-25,-63,8391,5435
-57,-92,8377,5401
-91,-114,8320,5357
-104,-116,8287,5322
-86,-103,8264,5277
-30,-84,8245,5247
83,-53,8159,5210
251,-6,8058,5181
413,54,7955,5135
501,118,7886,5098
528,188,7796,5058
578,263,7724,5034
692,333,7660,5000
799,357,7633,4973
805,290,7583,4936
707,115,7532,4914
576,-130,7464,4884
443,-366,7427,4863
278,-516,7384,4830
70,-557,7356,4811
-113,-528,7313,4785
-184,-500,7296,4770
-130,-523,7273,4741
-33,-587,7266,4725
17,-628,7237,4704
5,-580,7227,4694
-17,-420,7213,4670
-13,-207,7221,4653
-8,-48,7211,4628
-58,-16,7215,4618
-178,-70,7208,4600
-311,-104,7218,4593
-386,-74,7211,4575
-372,-41,7217,4563
-320,-68,7209,4539
-285,-144,7218,4526
-293,-198,7209,4508
-301,-220,7217,4501
-292,-217,7211,4483
-286,-206,7218,4473
-314,-165,7207,4457
-354,-119,7216,4455
-357,-114,7214,4444
-311,-175,7218,4443
-251,-229,7195,4437
-215,-199,7188,4442
-203,-93,7176,4439
-158,0,7173,4443
-5,40,7139,4438
287,48,7118,4442
672,-34,7093,4439
1104,-400,7083,4447
1652,-1202,7051,4450
2421,-2388,7038,4463
3326,-3739,7024,4464
4008,-4996,7024,4471
4093,-5874,6994,4466
3495,-6096,6973,4470
2451,-5585,6946,4467
1317,-4618,6935,4471
401,-3670,6900,4464
-115,-3043,6875,4463
-203,-2668,6845,4450
-1,-2279,6834,4439
283,-1726,6802,4415
471,-1105,6778,4397
481,-607,6745,4374
328,-324,6733,4361
107,-218,6703,4335
-58,-215,6680,4312
-114,-258,6646,4277
-113,-276,6632,4253
-135,-194,6605,4223
-196,0,6579,4202
-257,215,6530,4170
-270,331,6499,4149
-242,330,6464,4123
-192,277,6440,4108
-153,266,6397,4084
-137,293,6377,4072
-159,319,6356,4054
-200,295,6338,4048
-216,236,6286,4029
-170,161,6250,4019
-72,93,6217,4003
11,44,6196,4005
20,40,6150,4000
-29,73,6124,4006
-66,92,6104,3999
-34,47,6093,4006
45,-25,6051,4006
117,-41,6024,4026
160,23,6004,4042
201,84,5995,4081
254,72,5953,4124
299,22,5925,4204
310,14,5905,4301
314,45,5896,4442
362,39,5854,4605
464,-36,5826,4821
565,-135,5806,5070
614,-190,5797,5373
618,-177,5756,5696
629,-124,5727,6056
666,-80,5709,6422
699,-72,5701,6810
707,-82,5647,7185
725,-77,5583,7551
792,-64,5517,7875
898,-80,5475,8173
996,-133,5420,8414
1064,-179,5381,8612
1102,-180,5349,8735
1113,-157,5339,8805
1108,-151,5309,8807
1105,-169,5283,8766
1105,-188,5251,8663
1086,-206,5238,8521
1048,-244,5210,8329
1033,-306,5185,8126
1065,-361,5152,7907
1102,-372,5138,7699
1092,-338,5111,7484
1043,-303,5083,7291
1005,-309,5036,7105
1004,-356,5005,6949
1010,-405,4971,6800
982,-413,4940,6687
902,-362,4889,6589
792,-278,4854,6521
699,-225,4820,6447
649,-238,4791,6391
604,-267,4727,6331
516,-240,4667,6297
403,-180,4616,6254
351,-188,4603,6217
389,-268,4579,6155
442,-291,4552,6100
413,-172,4521,6026
307,-13,4540,5960
205,28,4560,5872
162,-52,4560,5787
154,-115,4531,5680
141,-83,4574,5580
117,-35,4668,5463
108,-74,4756,5359
123,-170,4788,5244
149,-204,4875,5147
171,-145,5027,5043
182,-86,5175,4961
162,-88,5240,4878
95,-95,5342,4819
12,-46,5530,4761
-17,8,5746,4732
32,-9,5873,4710
106,-73,6003,4716
156,-102,6203,4723
190,-89,6449,4756
223,-92,6617,4790
230,-134,6757,4845
189,-168,6924,4896
136,-166,7134,4962
100,-161,7287,5022
53,-189,7406,5097
-30,-229,7522,5161
-102,-224,7677,5233
-93,-160,7805,5286
-8,-79,7908,5341
68,-23,7982,5375
77,8,8074,5412
39,12,8150,5433
12,-44,8220,5459
11,-167,8256,5467
9,-287,8299,5475
-17,-321,8330,5459
-49,-267,8371,5444
-58,-209,8381,5414
-38,-199,8393,5393
-6,-193,8392,5362
28,-125,8410,5337
41,-6,8403,5299
14,65,8396,5269
-35,19,8371,5231
-41,-106,8372,5208
49,-197,8361,5177
229,-179,8349,5153
461,-64,8308,5116
713,112,8293,5089
943,345,8275,5056
1076,618,8257,5036
1065,827,8200,5008
965,844,8167,4991
906,671,8140,4966
964,456,8116,4948
1062,310,8044,4914
1053,185,7989,4891
888,-10,7949,4862
662,-245,7923,4848
475,-403,7851,4822
326,-438,7792,4803
177,-414,7747,4772
56,-403,7724,4754
27,-413,7657,4729
98,-408,7597,4717
223,-370,7546,4693
350,-300,7522,4673
434,-200,7459,4640
421,-87,7389,4621
301,-13,7313,4602
146,-33,7274,4595
42,-128,7229,4574
5,-196,7204,4558
-34,-153,7172,4536
-108,-23,7171,4528
-186,97,7163,4509
-187,134,7176,4494
-111,102,7178,4469
-6,31,7198,4461
59,-45,7202,4450
93,-123,7216,4451
113,-159,7210,4439
115,-138,7216,4435
77,-75,7208,4425
22,-37,7221,4429
11,-37,7226,4425
65,-32,7250,4430
118,32,7254,4424
108,152,7259,4429
80,295,7240,4429
175,421,7235,4440
467,462,7220,4443
923,287,7215,4454
1513,-242,7190,4455
2309,-1163,7184,4467
3354,-2378,7171,4470
4470,-3676,7164,4481
5263,-4792,7128,4480
5347,-5443,7106,4485
4595,-5431,7082,4481
3240,-4797,7073,4483
1773,-3882,7042,4472
694,-3127,7030,4469
240,-2726,7017,4459
302,-2502,7017,4456
579,-2155,6992,4439
819,-1597,6981,4424
929,-996,6968,4398
917,-544,6968,4383
788,-276,6941,4360
560,-106,6932,4346
311,36,6921,4320
161,141,6920,4300
146,171,6885,4271
189,138,6864,4252
202,115,6842,4227
206,159,6832,4213
252,248,6788,4192
346,298,6751,4184
414,275,6715,4166
436,204,6694,4157
424,161,6645,4139
415,164,6604,4134
398,207,6564,4121
379,251,6544,4120
393,275,6496,4109
469,255,6446,4115
557,202,6385,4115
575,152,6349,4129
502,151,6302,4130
439,201,6263,4146
465,255,6213,4154
560,267,6186,4181
630,245,6149,4198
639,230,6118,4235
619,232,6066,4273
619,216,6034,4344
643,151,6000,4424
697,66,5977,4545
782,24,5934,4687
898,59,5912,4885
1011,139,5890,5117
1092,204,5877,5404
1123,217,5837,5710
1128,176,5811,6058
1137,94,5789,6418
1179,-1,5782,6810
1260,-68,5753,7197
1377,-67,5738,7590
1496,0,5726,7948
1578,79,5727,8283
1595,103,5703,8564
1568,60,5690,8810
1530,12,5677,8991
1506,22,5677,9120
1498,80,5653,9170
1514,114,5641,9170
1545,83,5628,9105
1581,13,5627,9004
1605,-43,5604,8848
1623,-76,5592,8671
1625,-104,5580,8465
1603,-133,5578,8264
1558,-149,5554,8051
1518,-152,5543,7856
1488,-166,5532,7665
1453,-195,5530,7506
1402,-219,5497,7354
1360,-213,5464,7232
1320,-186,5426,7117
1253,-173,5402,7037
1146,-198,5360,6964
1060,-241,5328,6919
1044,-255,5298,6868
1072,-216,5289,6839
1053,-150,5257,6800
957,-103,5222,6774
831,-102,5175,6726
752,-132,5150,6688
739,-160,5114,6633
753,-161,5080,6588
739,-131,5026,6518
685,-77,4993,6451
617,-23,4963,6365
575,5,4952,6290
568,-4,4920,6197
576,-33,4898,6113
571,-47,4886,6012
550,-30,4927,5919
514,-1,4970,5809
484,8,5008,5711
479,-12,5034,5603
520,-43,5124,5513
593,-62,5237,5417
653,-66,5333,5345
644,-68,5383,5274
560,-73,5505,5226
451,-73,5688,5174
383,-64,5856,5149
371,-51,5942,5128
381,-44,6076,5135
376,-47,6290,5140
353,-58,6507,5167
325,-73,6620,5195
302,-85,6751,5247
294,-92,6964,5296
312,-97,7203,5361
334,-104,7334,5414
315,-108,7448,5479
230,-102,7618,5531
129,-83,7827,5597
78,-67,7946,5652
102,-67,8029,5712
157,-80,8131,5751
195,-85,8270,5790
192,-68,8345,5812
153,-46,8387,5841
94,-41,8426,5852
40,-54,8505,5863
20,-61,8553,5854
54,-46,8579,5852
148,-13,8577,5838
290,29,8590,5829
452,89,8583,5802
618,189,8575,5786
794,325,8543,5764
980,459,8528,5749
1134,549,8502,5714
1196,580,8491,5685
1154,562,8453,5650
1067,505,8414,5629
997,409,8353,5595
942,274,8315,5569
853,107,8266,5533
710,-80,8230,5509
552,-275,8177,5477
419,-454,8153,5454
293,-575,8116,5417
144,-603,8072,5387
7,-551,7990,5343
-23,-477,7934,5310
92,-425,7883,5270
260,-391,7834,5245
351,-348,7744,5213
318,-288,7681,5192
212,-218,7632,5155
99,-146,7591,5125
15,-90,7500,5084
-33,-79,7429,5061
-62,-108,7379,5033
-94,-134,7348,5018
-145,-125,7268,4989
-199,-102,7205,4972
-242,-93,7162,4948
-267,-97,7142,4937
-282,-82,7074,4914
-274,-63,7010,4900
-266,-50,6959,4880
-275,-60,6941,4878
-327,-59,6892,4868
-394,-52,6856,4867
-427,-43,6829,4854
-406,-55,6827,4853
-358,-79,6792,4846
-326,-103,6761,4852
-320,-93,6730,4848
-314,-39,6724,4852
-296,40,6698,4847
-252,110,6681,4852
-124,155,6659,4847
170,147,6660,4854
658,-27,6646,4855
1297,-533,6648,4869
2077,-1435,6644,4872
3016,-2629,6655,4880
3997,-3903,6639,4874
4657,-5023,6623,4879
4596,-5723,6590,4875
3709,-5774,6576,4880
2315,-5182,6550,4872
941,-4277,6537,4872
3,-3491,6513,4863
-380,-3006,6508,4859
-354,-2662,6494,4841
-164,-2213,6488,4829
1,-1613,6465,4805
54,-1031,6460,4788
-16,-631,6445,4759
-182,-410,6434,4738
-376,-261,6398,4711
-524,-129,6378,4696
-579,-40,6355,4669
-565,-15,6344,4648
-543,-14,6315,4615
-551,11,6306,4593
-577,66,6295,4565
-573,118,6288,4550
-543,146,6251,4526
-510,142,6230,4514
-497,135,6210,4493
-478,134,6195,4486
-454,155,6144,4471
-443,174,6106,4467
-452,182,6075,4454
-442,166,6053,4456
-391,143,5998,4448
-339,129,5956,4455
-341,138,5923,4447
-380,154,5905,4454
-382,150,5852,4452
-306,113,5808,4471
-201,62,5772,4482
-144,29,5755,4517
-144,26,5710,4557
-140,36,5677,4642
-95,40,5651,4745
-32,35,5644,4895
5,32,5610,5066
25,33,5581,5292
57,27,5551,5552
103,13,5542,5865
147,-2,5514,6198
191,-7,5498,6571
243,-9,5480,6958
290,-20,5479,7371
314,-41,5457,7766
327,-57,5437,8151
364,-58,5407,8491
441,-57,5392,8803
544,-76,5364,9053
646,-119,5341,9255
725,-165,5307,9380
770,-189,5290,9453
788,-190,5266,9453
797,-185,5245,9404
816,-187,5208,9289
847,-192,5188,9147
865,-188,5166,8965
851,-177,5155,8775
821,-176,5128,8561
811,-195,5119,8362
836,-213,5108,8166
872,-209,5098,8001
895,-198,5063,7839
896,-220,5041,7710
854,-277,5020,7591
736,-311,5005,7509
551,-280,4965,7428
388,-216,4940,7375
345,-189,4919,7319
426,-225,4907,7288
525,-277,4867,7244
545,-292,4839,7210
478,-271,4818,7156
401,-252,4808,7117
367,-248,4771,7059
360,-235,4740,7008
330,-199,4715,6928
270,-165,4708,6852
215,-160,4671,6758
198,-168,4626,6680
202,-158,4578,6584
194,-123,4564,6497
155,-86,4533,6389
105,-65,4484,6292
73,-65,4417,6182
72,-84,4401,6087
88,-105,4411,5981
101,-103,4424,5890
97,-76,4406,5788
81,-52,4433,5705
62,-53,4504,5616
47,-65,4598,5546
43,-70,4647,5471
54,-73,4717,5422
74,-84,4833,5373
87,-94,4998,5348
86,-89,5131,5317
83,-80,5256,5312
91,-84,5396,5313
110,-97,5593,5341
120,-107,5775,5362
104,-108,5933,5400
68,-106,6073,5436
38,-103,6273,5497
36,-104,6492,5551
63,-114,6686,5616
86,-130,6819,5664
84,-129,6981,5719
65,-109,7172,5758
57,-87,7351,5805
38,-80,7452,5837
-38,-79,7561,5872
-173,-66,7706,5885
-276,-50,7864,5898
-247,-54,7943,5889
-88,-87,8001,5884
86,-126,8072,5863
171,-145,8166,5849
170,-131,8202,5821
174,-91,8221,5801
255,-38,8245,5769
409,27,8304,5746
596,116,8328,5710
797,237,8333,5682
996,382,8318,5641
1147,517,8328,5615
1193,593,8319,5584
1125,581,8306,5569
1005,503,8274,5544
904,404,8273,5526
850,290,8268,5494
812,121,8261,5476
745,-110,8216,5451
626,-342,8188,5440
461,-500,8158,5415
275,-574,8134,5395
99,-594,8075,5363
-30,-577,8037,5346
-78,-523,8006,5321
-47,-451,7988,5305
24,-398,7924,5273
85,-375,7861,5251
120,-353,7796,5220
146,-298,7757,5201
174,-217,7687,5167
186,-150,7618,5138
159,-131,7545,5100
103,-147,7503,5080
45,-162,7441,5056
4,-152,7378,5043
-30,-127,7296,5017
-53,-113,7247,5001
-68,-111,7193,4978
-62,-114,7145,4969
-42,-101,7072,4951
2,-94,7024,4944
38,-94,6982,4926
34,-112,6960,4918
-25,-110,6915,4898
-104,-80,6888,4891
-170,-39,6864,4877
-203,-44,6863,4874
-185,-88,6835,4863
-103,-117,6818,4865
-5,-75,6800,4860
49,28,6812,4866
92,139,6812,4861
263,189,6827,4866
652,100,6832,4861
1217,-236,6851,4866
1904,-926,6848,4860
2749,-1994,6856,4866
3746,-3312,6850,4862
4640,-4624,6857,4865
4981,-5634,6846,4853
4466,-6101,6854,4852
3229,-5904,6853,4846
1776,-5152,6858,4852
635,-4207,6837,4843
41,-3466,6830,4836
-86,-3020,6817,4815
33,-2621,6815,4807
215,-2048,6789,4791
351,-1386,6780,4784
388,-882,6769,4761
