II,V,PLETH,RESP
-1279,374,9980,-201
-1741,289,9931,-197
-1971,214,9884,-196
-1600,292,9858,-197
-851,488,9790,-195
-421,583,9735,-193
-603,510,9680,-192
-950,415,9657,-193
-1026,445,9607,-190
-978,511,9578,-189
-1020,501,9545,-188
-992,480,9538,-189
-802,525,9514,-186
-821,546,9527,-184
-1264,444,9542,-184
-1633,337,9562,-184
-1318,384,9547,-182
-510,539,9569,-180
35,622,9601,-181
-26,581,9628,-181
-326,508,9587,-176
-407,468,9551,-171
-234,450,9526,-168
-103,432,9508,-167
-207,384,9414,-164
-413,293,9280,-159
-422,207,9140,-155
-192,209,9039,-154
-77,284,8882,-151
-404,305,8643,-145
-918,214,8352,-139
-969,125,8130,-136
-304,169,7916,-134
516,308,7610,-128
736,385,7188,-118
275,336,6832,-113
-229,259,6567,-113
-251,271,6282,-109
30,349,5861,-98
8,383,5475,-91
-584,319,5221,-92
-1308,238,5030,-88
-1420,253,4724,-74
-718,371,4403,-65
129,484,4194,-67
292,507,4121,-63
-216,468,4007,-47
-664,449,3853,-34
-670,453,3747,-37
-616,430,3794,-34
-819,381,3880,-16
-986,375,3934,0
-829,421,3954,-2
-713,423,4085,-1
-1092,312,4309,19
-1649,185,4537,37
-1590,209,4679,35
-768,401,4853,37
20,573,5114,57
15,556,5414,75
-570,405,5622,73
-937,320,5795,74
-784,367,6006,96
-580,424,6271,114
-719,391,6474,111
-946,337,6611,111
-882,357,6726,134
-724,399,6875,154
-935,352,7002,147
-1439,249,7078,145
-1615,241,7091,173
-1121,387,7096,199
-367,550,7090,175
-13,571,7072,146
-214,465,6999,240
-574,387,6899,514
-718,417,6790,846
-663,483,6708,1011
-554,493,6598,890
-425,454,6444,585
-332,412,6254,316
-410,375,6107,215
-587,355,5980,242
-568,400,5827,288
-341,480,5617,292
-320,461,5445,278
-675,283,5323,281
-896,97,5210,306
-411,103,5034,327
532,294,4880,329
1070,456,4783,327
802,449,4720,341
309,372,4607,363
305,400,4499,371
605,518,4434,367
430,549,4411,376
-293,428,4348,401
-685,306,4284,416
-207,328,4243,411
552,434,4243,417
838,483,4225,444
728,458,4211,468
605,416,4204,466
342,340,4221,467
-232,190,4222,490
-641,43,4233,514
-349,42,4244,513
289,201,4263,514
443,369,4260,536
-59,397,4267,563
-620,283,4273,565
-757,147,4277,566
-581,92,4255,585
-442,122,4245,611
-497,157,4243,617
-608,139,4239,618
-553,102,4201,636
-303,83,4168,662
-130,85,4145,672
-249,65,4121,676
-421,21,4060,690
-271,-22,3993,714
39,-50,3939,727
-67,-89,3900,733
-651,-168,3824,744
-977,-242,3717,767
-490,-207,3600,786
366,-42,3509,796
737,111,3406,803
441,150,3272,824
40,222,3109,848
32,480,2979,863
444,617,2869,866
1058,-25,2748,884
1618,-1663,2576,914
1833,-3582,2417,935
1510,-4703,2303,935
748,-4584,2235,947
-118,-3673,2135,980
-717,-2666,2015,1006
-816,-1853,1926,1004
-489,-1145,1945,1011
-149,-500,1992,1042
-165,-61,1998,1071
-382,87,1984,1070
-326,92,2100,1071
21,122,2309,1099
87,150,2470,1131
-414,80,2539,1131
-932,-24,2724,1130
-780,-10,3073,1153
-43,128,3418,1185
600,249,3610,1188
737,267,3840,1185
491,218,4241,1200
190,166,4688,1226
77,141,4972,1231
192,137,5208,1229
229,131,5561,1238
-140,74,5995,1259
-677,3,6308,1266
-684,7,6511,1264
27,118,6733,1267
762,242,7019,1281
862,278,7243,1286
534,233,7358,1287
367,183,7418,1287
461,166,7503,1294
506,163,7576,1298
412,154,7589,1300
381,142,7514,1299
492,133,7409,1303
611,122,7303,1307
648,111,7201,1310
652,104,7041,1307
665,97,6830,1306
674,84,6604,1307
700,66,6425,1310
755,49,6242,1307
790,36,6015,1303
777,25,5743,1299
754,20,5525,1300
746,18,5352,1298
712,10,5168,1296
663,-3,4920,1291
660,-5,4706,1291
674,-1,4564,1290
612,-3,4458,1287
522,1,4301,1279
526,32,4161,1278
483,61,4081,1278
108,29,4051,1274
-446,-48,3972,1260
-564,-68,3880,1255
-5,24,3821,1256
645,153,3837,1254
719,204,3857,1240
305,173,3874,1233
-31,138,3888,1235
-70,143,3943,1233
-59,152,3987,1212
-174,132,4007,1199
-310,97,3998,1200
-354,87,4037,1200
-359,101,4096,1180
-407,113,4137,1165
-469,109,4129,1166
-482,104,4172,1166
-461,107,4253,1143
-470,108,4310,1121
-533,99,4294,1118
-579,99,4343,1118
-537,125,4476,1098
-487,147,4614,1077
-620,111,4663,1071
-955,21,4763,1070
-1162,-35,4965,1052
-887,30,5199,1030
-262,182,5326,1021
174,295,5472,1018
123,290,5737,1001
-141,222,6108,981
-234,189,6411,970
-176,217,6678,965
-213,257,7007,950
-366,275,7477,930
-441,275,7939,915
-376,271,8328,909
-297,262,8683,896
-291,256,9169,878
-321,257,9726,863
-342,263,10222,861
-343,264,10567,849
-314,263,10928,822
-247,270,11358,810
-189,285,11770,837
-194,295,12002,822
-259,286,12149,641
-303,265,12310,300
-263,245,12497,13
-179,232,12563,-9
-146,218,12545,234
-181,207,12523,536
-204,215,12571,716
-174,238,12571,740
-146,248,12494,695
-137,244,12356,660
-97,264,12275,663
-37,317,12203,671
-52,361,12097,657
-125,370,11897,627
-99,367,11721,614
63,353,11584,619
128,282,11478,613
-104,149,11297,583
-430,46,11123,563
-370,57,10980,566
235,141,10908,563
930,175,10807,533
1100,107,10721,506
689,5,10645,504
195,-39,10633,503
-7,-17,10615,476
-60,9,10628,446
-197,-4,10633,438
-341,-41,10670,437
-313,-77,10689,413
-233,-115,10749,383
-325,-157,10802,371
-518,-174,10860,367
-522,-145,10868,345
-275,-120,10899,317
-57,-126,10929,300
-114,-153,10967,291
-345,-168,10931,274
-521,-188,10871,251
-638,-212,10790,235
-884,-231,10739,223
-1230,-264,10640,207
-1414,-358,10498,183
-1367,-483,10313,166
-1398,-548,10183,161
-1729,-537,10047,145
-2134,-521,9858,96
-2279,-466,9585,51
-2170,-235,9365,50
-1961,98,9193,45
-1583,10,9009,-58
-914,-1113,8735,-203
-215,-3246,8511,-250
-22,-5448,8364,-233
-591,-6567,8222,-368
-1599,-6236,7953,-656
-2462,-5071,7682,-836
-2797,-3864,7499,-822
-2649,-2875,7409,-912
-2314,-1976,7295,-1295
-2064,-1178,7222,-1700
-1978,-685,7208,-1791
-2026,-547,7229,-1673
-2139,-553,7181,-1653
-2257,-514,7137,-1762
-2304,-440,7123,-1805
-2228,-435,7127,-1749
-2004,-503,7053,-1720
-1708,-564,6979,-1758
-1522,-570,6930,-1776
-1591,-553,6901,-1753
-1791,-546,6808,-1739
-1847,-535,6718,-1756
-1696,-507,6654,-1763
-1579,-502,6614,-1754
-1643,-530,6514,-1748
-1716,-555,6407,-1755
-1611,-513,6320,-1756
-1458,-460,6267,-1755
-1468,-459,6175,-1752
-1608,-517,6071,-1754
-1660,-560,5971,-1753
-1559,-563,5908,-1754
-1388,-550,5835,-1752
-1237,-546,5768,-1754
-1139,-547,5700,-1752
-1144,-554,5663,-1754
-1218,-563,5621,-1752
-1237,-574,5591,-1754
-1106,-590,5552,-1752
-923,-625,5535,-1754
-834,-661,5510,-1752
-870,-674,5491,-1754
-909,-665,5455,-1752
-870,-669,5436,-1754
-774,-690,5412,-1752
-683,-699,5391,-1754
-576,-687,5342,-1752
-463,-702,5307,-1754
-490,-752,5273,-1752
-811,-783,5247,-1754
-1251,-749,5196,-1752
-1408,-691,5156,-1754
-1132,-674,5120,-1752
-788,-692,5103,-1754
-799,-691,5063,-1752
-1140,-667,5030,-1754
-1407,-676,5001,-1752
-1373,-753,5002,-1754
-1195,-850,4993,-1752
-1155,-901,4987,-1754
-1308,-875,4973,-1752
-1514,-808,4990,-1754
-1638,-761,5009,-1752
-1680,-763,5034,-1754
-1662,-770,5040,-1752
-1592,-738,5071,-1754
-1516,-699,5111,-1752
-1546,-720,5160,-1754
-1709,-748,5181,-1752
-1874,-679,5214,-1754
-1913,-552,5257,-1752
-1899,-526,5322,-1754
-1969,-590,5364,-1752
-2113,-531,5407,-1754
-2168,-285,5441,-1752
-2051,-141,5485,-1754
-1818,-367,5506,-1752
-1603,-828,5528,-1754
-1513,-1141,5541,-1752
-1568,-1160,5568,-1754
-1628,-1060,5578,-1752
-1577,-1027,5593,-1754
-1506,-1032,5595,-1752
-1604,-962,5607,-1754
-1780,-810,5603,-1752
-1738,-691,5607,-1754
-1442,-670,5601,-1752
-1285,-692,5608,-1754
-1538,-659,5601,-1752
-1936,-582,5605,-1754
-2000,-548,5601,-1752
-1713,-594,5615,-1754
-1509,-635,5619,-1752
-1682,-586,5635,-1754
-1965,-484,5642,-1752
-1949,-459,5668,-1754
-1675,-567,5688,-1752
-1566,-698,5716,-1754
-1740,-672,5731,-1752
-1870,-442,5762,-1754
-1773,-177,5787,-1752
-1734,-117,5818,-1754
-1931,-333,5829,-1752
-2065,-669,5860,-1754
-1844,-900,5898,-1752
-1531,-948,5951,-1754
-1501,-910,5978,-1752
-1659,-904,5999,-1754
-1638,-914,5997,-1752
-1459,-859,5994,-1754
-1431,-750,5971,-1752
-1626,-703,5967,-1754
-1746,-751,5956,-1752
-1638,-790,5944,-1754
-1496,-725,5909,-1752
-1587,-625,5914,-1754
-1816,-595,5925,-1752
-1872,-633,5924,-1754
-1638,-654,5884,-1752
-1433,-651,5899,-1754
-1618,-688,5953,-1752
-2141,-783,6004,-1754
-2561,-869,5997,-1752
-2614,-909,6047,-1754
-2500,-946,6165,-1752
-2586,-1046,6306,-1754
-2874,-1191,6373,-1752
-3038,-1294,6472,-1754
-2896,-1293,6648,-1752
-2725,-1239,6879,-1754
-2917,-1232,7043,-1752
-3490,-1311,7203,-1754
-4048,-1407,7407,-1752
-4256,-1450,7678,-1754
-4161,-1451,7899,-1752
-4015,-1458,8088,-1754
-3881,-1438,8280,-1752
-3588,-1323,8549,-1754
-3028,-1096,8811,-1752
-2365,-909,9038,-1754
-1871,-888,9215,-1752
-1628,-1018,9440,-1754
-1444,-1116,9682,-1752
-1149,-1078,9906,-1754
-821,-959,10043,-1753
-668,-889,10182,-1754
-698,-896,10334,-1752
-732,-916,10493,-1754
-681,-890,10567,-1753
-664,-856,10616,-1754
-737,-852,10669,-1751
-770,-782,10759,-1754
-614,-475,10790,-1756
-311,-98,10772,-1755
62,-335,10717,-1747
532,-1848,10700,-1754
1098,-4368,10666,-1765
1410,-6653,10609,-1757
982,-7527,10505,-1736
-196,-6878,10442,-1750
-1345,-5472,10389,-1781
-1585,-4051,10330,-1762
-897,-2845,10201,-1715
-120,-1839,10091,-1742
116,-1088,10003,-1810
7,-691,9946,-1776
-16,-593,9841,-1676
-32,-615,9758,-1722
-332,-621,9697,-1876
-733,-606,9674,-1810
-718,-595,9603,-1472
-157,-562,9537,-1258
518,-475,9476,-1347
786,-396,9457,-1318
464,-422,9411,-796
-189,-547,9377,-74
-617,-634,9337,319
-374,-582,9334,342
372,-436,9312,313
968,-346,9311,351
995,-349,9299,352
699,-398,9314,354
534,-417,9301,522
595,-427,9298,829
680,-440,9272,1063
694,-433,9271,1131
691,-379,9253,1188
698,-325,9259,1394
680,-318,9250,1683
678,-335,9262,1840
760,-329,9250,1795
900,-322,9250,1703
990,-341,9227,1713
1007,-368,9226,1780
1042,-365,9207,1782
1162,-359,9197,1733
1305,-384,9160,1724
1370,-428,9145,1761
1354,-460,9117,1769
1356,-487,9104,1744
1439,-518,9062,1735
1543,-539,9043,1754
1574,-545,9015,1760
1546,-572,9005,1749
1543,-615,8958,1742
1574,-629,8918,1751
1549,-601,8869,1753
1429,-598,8865,1750
1291,-652,8850,1746
1250,-693,8845,1750
1299,-643,8823,1749
1311,-540,8847,1750
1165,-480,8868,1747
912,-489,8894,1750
737,-506,8885,1748
745,-490,8925,1750
807,-463,8986,1748
742,-461,9061,1750
589,-472,9087,1748
539,-465,9146,1750
563,-441,9232,1748
376,-449,9347,1750
-150,-513,9409,1748
-659,-590,9479,1750
-662,-599,9568,1748
-118,-521,9703,1750
471,-429,9796,1748
619,-414,9876,1750
349,-474,9945,1748
67,-532,10060,1750
25,-533,10151,1748
118,-508,10219,1750
148,-505,10241,1748
103,-523,10282,1750
60,-520,10317,1748
2,-485,10348,1750
-135,-452,10316,1748
-283,-453,10266,1750
-296,-467,10201,1748
-158,-462,10158,1750
-33,-433,10070,1748
-38,-409,9946,1750
-79,-399,9790,1748
-32,-394,9683,1750
7,-380,9568,1748
-143,-373,9407,1750
-371,-383,9176,1748
-369,-399,8999,1750
-164,-393,8857,1748
-195,-372,8685,1750
-616,-371,8410,1748
-926,-399,8175,1750
-643,-409,8015,1748
-18,-360,7875,1750
313,-284,7642,1748
120,-271,7433,1750
-331,-353,7304,1748
-728,-457,7222,1750
-904,-479,7050,1748
-815,-418,6870,1750
-630,-374,6749,1748
-637,-421,6708,1750
-816,-500,6630,1748
-800,-501,6551,1750
-457,-413,6498,1748
-182,-349,6509,1750
-306,-384,6501,1748
-596,-454,6495,1750
-660,-448,6487,1748
-523,-362,6521,1750
-430,-278,6549,1748
-418,-254,6590,1750
-390,-271,6614,1748
-402,-302,6654,1750
-517,-343,6683,1748
-619,-403,6735,1750
-605,-467,6774,1748
-574,-510,6811,1750
-580,-503,6819,1748
-512,-466,6846,1750
-381,-476,6870,1748
-468,-597,6892,1750
-888,-770,6871,1748
-1295,-851,6848,1750
-1262,-769,6819,1748
-856,-616,6802,1750
-524,-538,6744,1748
-540,-576,6666,1750
-727,-646,6570,1748
-815,-674,6503,1750
-819,-683,6422,1748
-916,-720,6327,1750
-1057,-747,6203,1748
-1045,-727,6112,1750
-995,-680,6032,1748
-1251,-716,5953,1750
-1712,-833,5833,1748
-1752,-900,5734,1750
-1078,-792,5665,1748
-298,-591,5624,1750
-183,-501,5545,1748
-692,-596,5470,1750
-1122,-720,5421,1748
-1095,-716,5440,1750
-899,-630,5484,1748
-914,-608,5558,1750
-1055,-594,5624,1748
-1002,-382,5688,1750
-698,-25,5735,1748
-343,-69,5809,1750
34,-1113,5872,1748
568,-3089,5896,1750
1039,-5106,5879,1748
809,-6147,5910,1750
-337,-5902,5958,1748
-1645,-4861,5935,1750
-2086,-3669,5811,1748
-1470,-2597,5726,1750
-492,-1639,5702,1748
64,-874,5617,1750
-91,-483,5385,1748
-728,-473,5154,1750
-1287,-576,5012,1748
-1266,-535,4861,1750
-707,-365,4563,1748
-171,-256,4222,1750
-71,-285,3969,1748
-250,-339,3767,1750
-349,-306,3466,1748
-318,-230,3100,1750
-329,-208,2782,1748
-418,-244,2555,1750
-480,-281,2306,1748
-545,-325,2007,1750
-782,-401,1708,1748
-1165,-483,1499,1750
-1338,-466,1344,1748
-980,-350,1206,1750
-280,-217,1054,1748
181,-160,950,1750
106,-171,911,1748
-210,-194,932,1750
-338,-196,937,1748
-222,-191,935,1750
-77,-183,971,1748
-11,-160,1114,1750
6,-137,1294,1748
-30,-165,1443,1750
-96,-234,1564,1748
-75,-267,1773,1750
67,-238,2049,1748
173,-224,2284,1750
144,-276,2430,1748
130,-330,2634,1750
297,-310,2945,1748
481,-270,3245,1750
364,-313,3421,1748
-43,-433,3596,1750
-288,-510,3863,1748
21,-472,4140,1750
724,-360,4292,1748
1245,-267,4407,1750
1219,-247,4592,1748
843,-293,4806,1750
559,-352,4924,1748
498,-380,4990,1750
419,-383,5089,1748
159,-390,5213,1750
-72,-384,5270,1748
-30,-336,5293,1750
98,-294,5332,1748
-124,-345,5395,1750
-692,-460,5417,1748
-1035,-482,5423,1750
-736,-344,5438,1748
-101,-186,5473,1750
246,-166,5479,1748
117,-257,5486,1750
-166,-312,5496,1748
-294,-279,5522,1750
-276,-225,5523,1748
-276,-217,5532,1750
-374,-252,5550,1748
-527,-301,5596,1750
-622,-335,5624,1748
-570,-323,5657,1750
-433,-268,5688,1748
-432,-230,5746,1750
-719,-271,5792,1748
-1148,-373,5842,1750
-1334,-429,5878,1748
-1021,-352,5939,1750
-369,-179,5990,1748
156,-46,6043,1750
200,-50,6076,1748
-148,-150,6138,1750
-465,-213,6205,1748
-474,-171,6278,1750
-311,-81,6317,1748
-288,-42,6370,1750
-453,-71,6422,1748
-570,-106,6474,1750
-518,-98,6488,1748
-458,-67,6525,1750
-510,-49,6578,1748
-557,-42,6647,1750
-520,-29,6678,1748
-598,-31,6713,1750
-942,-66,6741,1748
-1269,-98,6769,1750
-1122,-70,6759,1748
-476,19,6777,1750
157,94,6816,1748
241,83,6867,1750
-255,-9,6876,1748
-849,-98,6913,1750
-965,-96,6975,1748
-457,14,7056,1750
229,158,7089,1748
505,239,7141,1750
287,237,7220,1748
2,207,7324,1750
-26,198,7379,1748
71,187,7436,1750
65,142,7509,1748
7,75,7615,1750
59,24,7683,1748
156,0,7742,1750
123,-9,7795,1748
-14,-16,7874,1750
-49,-36,7924,1748
58,-90,7969,1750
117,-168,7998,1748
-38,-226,8054,1750
-317,-226,8099,1748
-512,-189,8143,1750
-559,-166,8152,1748
-568,-180,8160,1750
-612,-214,8148,1748
-637,-244,8150,1750
-597,-264,8126,1748
-578,-270,8103,1750
-659,-261,8058,1748
-748,-251,8035,1750
-728,-237,7997,1748
-628,-232,7958,1750
-580,-232,7889,1748
-613,-239,7845,1750
-640,-235,7800,1748
-604,-221,7767,1750
-540,-203,7697,1748
-516,-192,7641,1750
-555,-197,7591,1749
-642,-212,7579,1750
-733,-215,7548,1747
-784,-189,7526,1750
-770,-138,7499,1750
-705,-31,7516,1750
-592,208,7525,1745
-359,481,7532,1749
113,325,7517,1753
816,-750,7552,1751
1476,-2590,7601,1741
1654,-4286,7656,1748
1116,-4949,7670,1761
103,-4492,7726,1752
-811,-3518,7809,1713
-1182,-2579,7903,1691
-1036,-1790,7943,1696
-739,-1064,8008,1693
-571,-439,8096,1652
-516,-50,8201,1619
-462,82,8246,1617
-427,104,8305,1616
-485,144,8391,1578
-605,191,8508,1542
-687,186,8573,1534
-681,151,8645,1533
-583,156,8729,1499
-462,196,8849,1464
-516,197,8924,1454
-890,144,8997,1452
-1321,101,9071,1419
-1284,123,9186,1382
-657,199,9272,1369
24,271,9352,1369
193,310,9416,1336
-74,304,9521,1293
-295,289,9617,1290
-257,287,9712,1317
-159,300,9767,1246
-210,301,9830,988
-361,283,9879,630
-457,263,9937,412
-442,259,9954,483
-364,269,9969,763
-290,278,9978,1026
-236,284,10023,1142
-170,286,10034,1127
-75,279,10005,1072
1,255,9936,1033
8,225,9924,1029
-3,208,9905,1030
62,220,9799,1005
187,241,9556,958
246,241,9328,937
199,215,9154,941
151,187,8991,926
183,174,8762,873
224,170,8592,839
193,168,8504,844
148,180,8419,837
186,200,8225,786
266,204,8050,745
265,183,7954,749
150,170,7876,746
6,186,7695,694
-88,210,7529,644
-117,219,7440,642
-126,223,7371,644
-181,235,7202,596
-334,236,7040,542
-532,203,6947,534
-654,161,6875,535
-649,153,6702,493
-605,180,6520,438
-626,195,6397,421
-700,169,6303,420
-720,126,6114,387
-642,113,5895,338
-564,137,5715,314
-610,161,5582,309
-761,157,5392,284
-879,139,5170,240
-893,128,4967,208
-861,122,4824,197
-824,116,4654,180
-759,120,4439,144
-710,132,4200,107
-780,138,4016,89
-918,130,3862,80
-920,132,3707,56
-748,150,3520,18
-683,152,3372,-5
-942,110,3272,-9
-1293,63,3201,-25
-1290,77,3098,-65
-834,160,3010,-94
-289,245,2962,-96
-50,265,2960,-101
-148,223,2941,-133
-339,179,2918,-163
-439,186,2910,-164
-486,237,2947,-165
-588,277,2989,-193
-709,271,3034,-223
-693,247,3070,-225
-545,247,3122,-221
-532,251,3175,-242
-850,204,3238,-269
-1233,119,3284,-273
-1180,97,3317,-267
-601,190,3335,-278
-3,318,3365,-298
137,369,3388,-301
-88,332,3390,-297
-269,280,3358,-306
-250,266,3329,-322
-179,275,3306,-326
-190,278,3277,-323
-270,262,3207,-328
-370,234,3125,-339
-446,210,3052,-342
-428,206,3002,-341
-295,227,2929,-344
-149,257,2837,-351
-94,281,2740,-354
-94,308,2687,-354
-33,356,2654,-357
64,413,2620,-363
14,432,2569,-367
-259,385,2559,-368
-487,310,2590,-368
-311,286,2646,-370
232,335,2676,-371
682,393,2720,-372
721,385,2803,-372
540,307,2941,-374
481,200,3070,-375
542,100,3185,-376
476,36,3305,-376
218,37,3485,-378
-42,91,3680,-379
-168,133,3848,-381
-212,117,3978,-381
-276,70,4153,-382
-371,40,4366,-383
-444,39,4561,-386
-458,31,4683,-385
-420,2,4814,-385
-375,-11,4983,-384
-345,-8,5147,-385
-334,9,5232,-385
-346,11,5310,-386
-386,4,5426,-387
-446,-4,5559,-390
-495,6,5625,-390
-485,37,5662,-389
-386,57,5702,-388
-273,32,5748,-389
-351,-21,5746,-389
-698,-59,5746,-389
-1005,-57,5770,-389
-828,34,5813,-389
-172,310,5821,-389
447,728,5839,-389
690,858,5882,-388
838,69,5952,-389
1312,-1836,5989,-390
1936,-4180,6026,-390
2049,-5814,6074,-387
1324,-6028,6147,-385
202,-5060,6192,-385
-575,-3700,6230,-385
-688,-2519,6264,-383
-414,-1574,6325,-381
-179,-755,6368,-381
-121,-133,6400,-381
-99,153,6406,-379
-14,167,6425,-377
55,127,6434,-376
23,152,6443,-376
-54,208,6415,-375
-93,251,6377,-374
-161,273,6323,-372
-371,264,6287,-372
-608,218,6237,-371
-573,186,6189,-370
-170,226,6122,-368
329,317,6080,-367
574,374,6038,-367
524,345,6007,-366
373,287,5951,-364
262,260,5912,-363
174,292,5879,-362
98,328,5879,-362
78,332,5864,-360
121,314,5854,-358
179,305,5845,-358
222,307,5888,-359
255,304,5943,-359
295,306,6003,-359
363,327,6039,-358
460,348,6115,-358
521,341,6212,-356
498,308,6316,-354
472,279,6375,-353
574,268,6448,-354
769,259,6544,-354
870,235,6665,-354
827,201,6739,-353
827,177,6794,-354
981,168,6842,-354
1102,157,6918,-354
925,120,6963,-353
534,60,6975,-354
345,21,6957,-356
645,46,6970,-358
1239,117,6980,-358
1653,168,6964,-359
1632,163,6890,-359
1337,132,6826,-359
1068,119,6772,-358
926,132,6717,-358
821,158,6605,-360
644,192,6494,-362
353,206,6401,-363
7,165,6334,-363
-177,87,6226,-364
24,53,6108,-366
512,105,5996,-367
864,182,5923,-368
779,199,5839,-368
430,157,5758,-370
194,131,5673,-371
191,157,5624,-372
220,190,5578,-371
131,176,5545,-371
36,134,5498,-371
78,118,5475,-372
141,144,5458,-372
23,171,5467,-371
-197,171,5465,-371
-227,164,5477,-372
-85,163,5485,-372
-151,142,5515,-370
-538,89,5535,-368
-772,57,5561,-368
-426,100,5575,-367
254,190,5607,-366
662,238,5632,-364
596,216,5665,-363
342,201,5678,-363
170,284,5701,-362
53,445,5713,-357
-83,552,5738,-354
-143,501,5745,-354
-5,323,5755,-354
235,147,5751,-351
346,69,5763,-350
271,81,5762,-351
178,117,5761,-350
178,130,5741,-342
193,135,5734,-337
160,165,5721,-337
174,223,5716,-337
242,259,5688,-332
169,234,5665,-328
-114,173,5635,-328
-284,159,5625,-329
18,227,5602,-324
650,320,5586,-320
1054,348,5561,-320
926,303,5561,-320
561,250,5557,-315
445,248,5559,-309
610,278,5544,-307
641,280,5550,-307
304,220,5557,-302
-83,145,5573,-297
-42,134,5567,-294
472,216,5581,-294
1040,318,5604,-290
1282,352,5649,-285
1188,328,5671,-281
967,344,5703,-281
759,427,5742,-277
597,485,5820,-271
526,441,5891,-265
584,344,5964,-262
694,283,6020,-260
735,274,6098,-255
735,272,6165,-248
825,256,6230,-244
956,212,6272,-243
849,111,6346,-241
375,-42,6431,-235
-117,-151,6521,-231
-110,-115,6569,-231
442,42,6626,-228
978,166,6687,-219
983,147,6760,-213
598,40,6792,-213
366,-13,6824,-213
425,16,6855,-206
368,23,6901,-200
-49,-49,6916,-201
-406,-139,6929,-200
-195,-119,6932,-194
443,-6,6950,-188
883,84,6943,-188
811,70,6942,-188
502,14,6935,-179
354,-5,6946,-171
410,-8,6940,-170
446,-54,6944,-171
324,-107,6937,-165
139,-80,6946,-158
46,-5,6939,-157
67,31,6945,-158
94,104,6938,-154
85,382,6946,-150
178,699,6938,-149
567,388,6944,-149
1243,-1141,6941,-145
1896,-3603,6959,-139
2112,-5805,6964,-135
1689,-6607,6983,-136
794,-5886,6985,-134
-92,-4447,6997,-130
-466,-3098,6990,-127
-237,-2027,6997,-126
98,-1094,6989,-126
-16,-337,6996,-124
-447,68,6989,-123
-508,158,6996,-122
45,166,6989,-122
654,221,6996,-120
792,275,6989,-119
628,285,6996,-118
502,284,6989,-117
309,289,6997,-116
-116,266,6989,-114
-433,222,6996,-113
-199,212,6989,-113
412,276,7001,-113
761,373,7004,-110
583,423,7025,-109
224,408,7031,-109
95,360,7047,-110
153,342,7050,-110
142,345,7077,-109
55,356,7088,-109
98,369,7089,-109
218,385,7056,-110
95,373,7043,-109
-290,332,7026,-109
-447,317,7003,-109
-28,364,6937,-110
617,433,6888,-109
884,471,6847,-108
701,481,6817,-110
508,486,6746,-112
582,475,6688,-114
728,430,6643,-113
691,377,6618,-114
542,337,6555,-116
516,303,6493,-118
615,287,6438,-118
631,332,6415,-118
520,421,6373,-120
497,454,6337,-122
670,367,6300,-122
831,228,6295,-122
794,130,6280,-124
702,74,6277,-126
770,4,6264,-126
868,-74,6274,-126
691,-108,6274,-128
286,-77,6289,-130
98,-4,6291,-130
408,93,6309,-131
927,189,6319,-133
1114,255,6348,-137
796,284,6368,-139
337,309,6398,-140
165,346,6409,-141
272,363,6426,-142
307,332,6426,-143
95,290,6433,-144
-138,292,6424,-145
-147,340,6427,-148
-85,369,6423,-151
-281,338,6436,-153
-673,278,6429,-154
-775,260,6416,-156
-327,302,6382,-160
305,354,6370,-163
582,357,6349,-163
426,314,6318,-163
155,274,6251,-164
-3,267,6205,-167
-79,275,6167,-167
-140,269,6131,-167
-170,246,6057,-168
-157,226,6003,-171
-133,225,5965,-172
-118,239,5935,-170
-119,250,5863,-169
-143,255,5804,-171
-170,254,5762,-172
-145,255,5737,-171
-54,258,5671,-169
31,262,5607,-170
21,268,5557,-173
-56,281,5536,-171
-57,303,5492,-165
70,329,5454,-162
125,339,5425,-163
-109,324,5422,-163
-474,298,5393,-157
-518,300,5361,-154
-96,348,5322,-155
393,420,5315,-155
530,461,5307,-147
396,446,5313,-139
306,407,5312,-137
317,394,5333,-136
272,407,5346,-130
152,407,5365,-126
75,368,5364,-127
71,322,5380,-125
89,308,5396,-116
124,324,5427,-108
141,326,5439,-105
63,296,5462,-103
-45,271,5487,-95
7,292,5540,-86
168,332,5586,-84
129,337,5637,-83
-170,320,5673,-74
-320,363,5726,-63
10,486,5767,-62
593,603,5810,-66
965,625,5831,-56
964,567,5873,-34
726,499,5914,-34
383,445,5961,-69
65,395,5982,-55
12,366,6015,122
375,360,6043,447
919,337,6077,725
1186,260,6085,747
975,172,6118,501
538,145,6167,183
246,189,6233,-8
181,250,6267,-33
152,280,6305,12
53,270,6338,32
8,234,6381,18
112,182,6392,12
229,129,6411,25
195,78,6428,38
75,13,6455,37
47,-30,6455,35
121,-22,6469,40
130,50,6488,49
-9,137,6524,51
-169,206,6536,50
-197,247,6560,53
-131,254,6579,59
-119,216,6606,63
-184,151,6603,64
-226,101,6618,65
-241,84,6637,68
-329,101,6672,73
-471,198,6680,74
-488,468,6703,74
-313,861,6732,76
-99,963,6787,83
82,114,6815,89
421,-1924,6845,88
1031,-4397,6871,84
1543,-5983,6940,90
1359,-5986,6996,100
412,-4876,7031,92
-543,-3552,7044,77
-721,-2403,7132,96
-311,-1373,7226,129
-218,-509,7234,101
-703,32,7183,46
-974,321,7320,102
-504,520,7569,241
-6,560,7534,189
517,836,7711,293
-11,719,7464,106
-486,561,7363,18
-111,693,7772,254
905,1145,8521,733
-389,363,7466,24
-1817,-410,6388,-691
118,763,8029,370
