II,V,PLETH,ABP
85,-2779,12169,4797
128,-2738,12186,4834
139,-2706,12177,4846
100,-2726,12180,4848
58,-2752,12142,4838
66,-2722,12129,4845
142,-2636,12100,4843
243,-2602,12097,4846
274,-2655,12059,4839
192,-2719,12040,4845
102,-2698,12004,4841
157,-2642,12009,4846
314,-2615,11994,4839
349,-2613,12001,4844
165,-2562,11983,4841
-22,-2483,11999,4846
33,-2440,12002,4839
303,-2473,12034,4844
490,-2522,12041,4841
463,-2554,12074,4848
345,-2560,12079,4840
363,-2574,12097,4841
479,-2591,12078,4840
500,-2594,12088,4862
375,-2575,12094,4878
293,-2564,12146,4900
365,-2584,12178,4901
459,-2622,12229,4901
411,-2628,12244,4880
286,-2575,12274,4864
228,-2482,12268,4841
286,-2409,12277,4840
513,-2421,12260,4840
1078,-2532,12272,4849
2112,-2723,12264,4841
3572,-2989,12279,4843
5420,-3392,12260,4840
7551,-3918,12253,4848
9458,-4300,12215,4840
10166,-4051,12208,4842
9017,-2855,12180,4840
6407,-972,12171,4850
3570,823,12129,4841
1638,1765,12118,4825
965,1706,12091,4796
1196,1098,12087,4788
1700,544,12046,4785
1999,323,12028,4795
1932,452,11997,4790
1593,876,12008,4791
1066,1598,11995,4786
318,2550,12000,4794
-723,3590,11982,4789
-1987,4522,12006,4792
-3262,5176,12015,4787
-4224,5373,12045,4793
-4571,5027,12046,4789
-4167,4178,12083,4793
-3225,3027,12101,4787
-2095,1757,12134,4793
-1014,487,12129,4788
68,-730,12169,4792
1084,-1745,12220,4787
1809,-2403,12309,4792
2059,-2686,12355,4788
2017,-2789,12412,4793
2001,-2910,12444,4787
2152,-3063,12494,4793
2363,-3131,12499,4788
2539,-3087,12524,4793
2627,-3024,12537,4788
2625,-3041,12580,4793
2542,-3107,12586,4788
2493,-3134,12613,4793
2563,-3097,12624,4788
2745,-3057,12666,4793
2950,-3077,12674,4787
3152,-3141,12702,4793
3358,-3195,12711,4789
3532,-3207,12752,4793
3573,-3189,12761,4786
3459,-3168,12792,4793
3278,-3155,12798,4790
3220,-3178,12835,4792
3372,-3240,12848,4782
3680,-3337,12882,4796
3922,-3412,12884,4814
4030,-3456,12907,4844
4141,-3460,12899,4846
4482,-3461,12912,4844
4939,-3467,12898,4834
5222,-3505,12909,4847
5228,-3547,12897,4860
5300,-3596,12914,4887
5709,-3651,12901,4911
6333,-3749,12901,4961
6792,-3856,12862,5007
6986,-3934,12848,5051
7067,-3970,12818,5068
7202,-4039,12825,5093
7357,-4160,12809,5117
7495,-4301,12819,5151
7636,-4403,12805,5167
7849,-4511,12821,5194
8112,-4669,12810,5221
8347,-4867,12821,5255
8443,-4997,12804,5261
8380,-5018,12820,5265
8211,-4964,12810,5266
8055,-4927,12820,5296
7948,-4903,12799,5315
7840,-4852,12820,5326
7602,-4747,12838,5313
7195,-4645,12896,5315
6695,-4549,12922,5316
6255,-4419,12968,5323
5887,-4218,12989,5311
5498,-4008,13037,5316
5006,-3820,13048,5321
4497,-3634,13074,5324
4067,-3423,13077,5293
3709,-3248,13120,5273
3294,-3128,13140,5263
2804,-3004,13170,5269
2345,-2807,13151,5248
2072,-2615,13149,5226
1961,-2513,13121,5208
1882,-2492,13115,5214
1705,-2418,13075,5201
1452,-2246,13062,5182
1147,-2027,13032,5153
810,-1860,13028,5153
454,-1744,12985,5159
183,-1643,12954,5170
30,-1519,12898,5151
-74,-1413,12874,5130
-247,-1334,12822,5104
-469,-1276,12786,5104
-665,-1206,12721,5103
-761,-1150,12692,5110
-740,-1119,12649,5103
-603,-1106,12629,5107
-466,-1075,12583,5103
-478,-1038,12574,5109
-658,-1013,12548,5104
-818,-999,12531,5108
-802,-955,12466,5103
-666,-882,12431,5109
-577,-821,12389,5104
-596,-828,12372,5109
-667,-881,12319,5103
-742,-920,12304,5109
-826,-898,12285,5104
-908,-840,12274,5109
-956,-781,12205,5103
-972,-734,12170,5109
-987,-693,12136,5104
-1001,-672,12108,5109
-959,-677,12014,5103
-824,-687,11951,5109
-632,-676,11901,5103
-490,-651,11857,5108
-484,-632,11724,5103
-604,-618,11599,5108
-746,-582,11496,5103
-826,-520,11439,5108
-861,-462,11339,5103
-921,-438,11273,5109
-985,-436,11231,5104
-970,-431,11224,5109
-878,-419,11159,5104
-823,-424,11105,5109
-839,-447,11057,5104
-822,-458,11045,5109
-712,-425,10992,5103
-633,-370,10961,5109
-696,-344,10935,5104
-823,-363,10939,5109
-844,-361,10888,5103
-736,-283,10833,5109
-619,-175,10758,5104
-584,-136,10717,5109
-612,-184,10645,5103
-654,-223,10591,5108
-693,-192,10530,5103
-709,-153,10510,5110
-647,-182,10462,5103
-499,-236,10410,5106
-359,-198,10322,5102
-360,-49,10267,5113
-494,99,10210,5104
-622,133,10182,5087
-654,74,10130,5052
-655,30,10109,5050
-694,59,10087,5068
-710,107,10102,5104
-617,104,10087,5110
-464,57,10085,5110
-373,28,10071,5100
-377,55,10110,5109
-405,117,10141,5106
-397,172,10185,5109
-340,185,10203,5101
-247,144,10270,5109
-165,76,10341,5106
-164,43,10424,5109
-248,80,10459,5101
-330,155,10521,5110
-324,197,10592,5109
-251,182,10689,5104
-184,148,10734,5074
-144,147,10780,5057
-89,189,10811,5045
1,235,10863,5056
81,224,10872,5053
92,148,10890,5056
36,81,10901,5049
-23,100,10945,5056
-17,179,10961,5052
52,217,10983,5056
117,181,10982,5051
114,163,11004,5056
52,232,10998,5051
-13,330,11003,5056
-54,362,10986,5051
-100,336,11000,5057
-152,331,10997,5051
-167,368,11008,5056
-126,391,10983,5052
-70,360,10971,5057
-18,296,10940,5050
50,249,10933,5055
106,250,10901,5052
64,290,10886,5058
-88,323,10851,5049
-224,305,10843,5053
-233,254,10813,5052
-160,228,10799,5061
-120,231,10764,5048
-129,212,10756,5031
-108,176,10725,5003
-29,202,10700,4998
31,302,10641,4996
12,371,10609,5006
-32,327,10566,5000
-4,240,10535,5002
76,214,10468,4997
95,246,10428,5005
32,265,10387,5000
-13,267,10373,5003
10,291,10325,4997
13,332,10301,5004
-57,339,10275,4999
-97,315,10279,5003
-22,324,10243,4998
80,408,10216,5004
80,519,10180,4999
26,570,10192,5003
59,519,10197,4998
177,416,10220,5003
215,348,10222,4998
82,364,10263,5003
-114,431,10310,4999
-198,489,10396,5003
-146,513,10454,4997
-84,519,10508,5003
-106,527,10520,4999
-143,539,10548,5004
-69,543,10549,4997
111,535,10552,5002
235,505,10517,5000
191,441,10506,5005
71,350,10485,4996
59,282,10478,5001
187,285,10428,5002
291,355,10391,5009
214,415,10343,4987
3,409,10321,4963
-159,374,10265,4940
-163,407,10220,4956
-62,517,10162,4980
24,610,10139,5007
26,609,10093,5004
-36,554,10053,5001
-92,524,9983,4995
-82,532,9950,5005
-3,525,9920,5001
95,491,9932,5002
164,456,9931,4996
190,442,9959,5003
168,437,9973,5000
101,435,10014,5003
17,446,10024,4997
-28,466,10046,5003
-8,478,10055,4999
31,481,10120,5005
12,493,10183,4998
-75,528,10256,5002
-146,567,10290,4998
-120,572,10367,5007
-41,516,10444,5001
-31,432,10526,4992
-108,388,10555,4962
-153,419,10623,4948
-87,459,10704,4940
13,431,10793,4953
37,368,10818,4951
-3,387,10881,4950
-26,501,10964,4940
-10,570,11056,4951
27,486,11077,4953
85,326,11142,4948
153,233,11252,4916
184,238,11395,4899
178,262,11464,4889
214,270,11552,4900
321,293,11663,4894
398,346,11798,4893
337,382,11851,4893
190,359,11919,4918
105,290,12020,4936
133,233,12174,4955
176,228,12263,4951
132,271,12349,4950
37,311,12431,4941
13,297,12550,4950
103,216,12610,4951
202,110,12663,4954
180,53,12699,4934
47,89,12775,4916
-51,182,12816,4893
-4,239,12862,4894
137,205,12874,4892
213,124,12907,4900
133,77,12904,4894
-37,92,12916,4896
-145,130,12896,4892
-115,140,12891,4899
-16,103,12853,4894
34,41,12841,4897
7,-7,12815,4892
-22,-12,12823,4898
-4,15,12808,4893
18,36,12819,4898
-2,31,12806,4893
-21,22,12822,4898
38,32,12809,4894
157,56,12819,4898
209,72,12804,4893
100,79,12826,4898
-103,95,12832,4893
-222,119,12867,4898
-138,116,12873,4893
82,66,12906,4898
232,7,12917,4893
173,6,12957,4898
-6,72,12966,4893
-90,139,12991,4898
17,139,12984,4893
195,90,13003,4898
280,64,12994,4893
243,97,13002,4898
177,150,12982,4893
155,164,13000,4898
166,136,12998,4893
174,115,13006,4898
173,134,12966,4893
167,174,12956,4898
122,186,12934,4893
25,155,12929,4898
-44,101,12874,4893
-5,64,12837,4898
53,80,12790,4893
-31,153,12770,4898
-196,225,12715,4893
-183,235,12691,4898
70,192,12663,4893
271,181,12663,4898
168,239,12616,4893
-84,295,12581,4898
-152,257,12529,4893
14,142,12509,4898
187,65,12451,4893
220,93,12409,4898
170,159,12350,4893
126,161,12330,4898
87,101,12278,4893
30,76,12228,4898
-25,121,12139,4893
-23,161,12087,4898
67,126,12027,4893
191,60,11998,4898
206,35,11946,4893
37,43,11932,4898
-165,41,11908,4893
-162,41,11908,4898
46,75,11865,4893
188,117,11844,4898
94,117,11816,4893
-80,88,11827,4898
-89,79,11812,4893
54,105,11817,4898
132,147,11803,4893
51,187,11825,4898
-41,199,11829,4894
12,162,11862,4898
140,113,11873,4893
164,128,11903,4898
63,205,11909,4893
-3,247,11950,4898
71,196,11970,4892
185,122,11990,4898
204,107,11960,4894
140,130,11953,4898
86,123,11933,4891
48,91,11925,4897
-27,92,11875,4895
-102,134,11862,4899
-78,157,11849,4890
45,125,11843,4897
145,67,11772,4898
130,33,11715,4901
48,30,11656,4877
18,39,11616,4856
93,55,11524,4837
199,90,11452,4843
201,126,11388,4842
53,125,11354,4847
-133,93,11262,4840
-210,91,11169,4845
-164,141,11066,4841
-111,179,11006,4846
-117,144,10923,4840
-127,77,10865,4845
-81,67,10805,4840
-16,134,10784,4845
11,207,10733,4840
20,226,10681,4845
56,210,10597,4840
96,212,10545,4845
103,237,10482,4840
111,244,10436,4845
183,205,10366,4840
309,146,10333,4845
401,111,10292,4841
394,115,10265,4846
302,141,10196,4841
183,177,10154,4846
96,221,10112,4841
76,258,10101,4846
120,260,10054,4841
181,223,10027,4846
193,188,9999,4841
133,198,10010,4846
47,248,9997,4841
2,289,9999,4846
0,285,9985,4841
-24,256,10002,4845
-93,248,9996,4840
-148,272,10001,4845
-131,288,9983,4840
-74,269,10000,4845
-38,236,10007,4840
-40,232,10037,4845
-68,248,10042,4840
-128,243,10074,4845
-210,218,10092,4840
-248,228,10127,4845
-186,272,10131,4840
-60,271,10161,4846
27,180,10179,4841
26,72,10216,4845
-17,43,10219,4840
-25,84,10248,4847
16,112,10267,4842
57,92,10304,4843
45,67,10305,4836
-22,85,10333,4856
-93,134,10360,4878
-130,173,10416,4902
-147,176,10441,4897
-178,147,10486,4896
-210,107,10523,4892
-208,81,10587,4901
-184,91,10618,4893
-188,146,10663,4894
-219,213,10695,4894
-201,242,10758,4904
-96,223,10793,4889
19,206,10841,4873
36,227,10868,4847
-36,265,10929,4841
-75,271,10968,4834
-13,237,11020,4847
64,192,11044,4861
18,163,11100,4888
-147,167,11142,4897
-278,207,11201,4903
-262,257,11222,4892
-152,275,11263,4895
-77,259,11287,4893
-75,260,11327,4903
-90,296,11330,4895
-79,320,11358,4887
-56,283,11374,4861
-46,221,11412,4846
-51,210,11416,4831
-59,272,11449,4842
-63,342,11480,4854
-60,353,11542,4870
-48,307,11566,4860
-41,263,11612,4851
-69,264,11661,4837
-141,300,11762,4842
-216,328,11831,4841
-230,320,11873,4847
-181,295,11829,4840
-122,279,11764,4844
-71,275,11662,4840
-11,264,11603,4846
25,234,11550,4841
-48,200,11547,4845
-205,174,11534,4840
-281,150,11548,4846
-184,113,11537,4841
-34,80,11548,4845
4,89,11536,4841
-65,161,11548,4846
-126,256,11536,4841
-130,307,11548,4846
-112,291,11536,4841
-81,242,11548,4846
-20,197,11535,4840
38,155,11547,4845
17,114,11535,4840
-112,100,11547,4846
-283,131,11534,4840
-396,175,11546,4844
-389,189,11534,4840
-276,175,11547,4846
-131,171,11535,4841
-31,188,11547,4844
4,186,11535,4838
4,136,11547,4849
5,69,11536,4844
5,57,11548,4829
-5,128,11536,4793
-15,224,11548,4785
2,254,11536,4800
55,188,11548,4836
115,87,11536,4846
138,42,11548,4847
114,73,11536,4837
73,130,11548,4845
42,153,11536,4843
13,143,11548,4846
-28,143,11536,4839
-71,170,11547,4845
-101,192,11535,4842
-106,173,11547,4846
-68,124,11535,4838
17,98,11547,4845
87,114,11535,4843
72,135,11547,4846
20,123,11535,4837
56,97,11547,4844
161,114,11535,4846
152,193,11547,4847
-39,282,11535,4819
-218,313,11548,4799
-188,272,11536,4784
-25,217,11548,4792
59,213,11536,4789
2,268,11548,4792
-105,325,11536,4788
-188,320,11548,4795
-222,255,11536,4788
-194,197,11548,4788
-152,194,11536,4787
-192,233,11548,4806
-287,265,11536,4813
-274,274,11548,4814
-100,270,11535,4793
69,273,11547,4787
89,301,11535,4784
40,354,11547,4796
53,388,11535,4790
85,359,11547,4791
27,289,11535,4785
-85,258,11547,4794
-121,290,11535,4789
-70,313,11547,4792
-50,263,11535,4786
-115,192,11547,4793
-166,200,11536,4789
-100,285,11548,4793
27,332,11536,4787
55,270,11548,4793
-63,178,11536,4788
-197,191,11548,4793
-215,311,11536,4788
-153,401,11548,4793
-131,357,11536,4788
-178,256,11548,4793
-226,251,11536,4788
-221,372,11548,4793
-164,473,11536,4788
-68,426,11547,4793
36,294,11535,4788
82,246,11547,4793
24,318,11535,4788
-115,377,11547,4792
-258,316,11535,4787
-335,210,11547,4792
-293,172,11535,4788
-131,192,11547,4793
52,174,11535,4788
107,105,11547,4793
-10,75,11535,4788
-179,135,11548,4793
-261,227,11536,4788
-236,266,11548,4793
-171,241,11536,4788
-104,203,11548,4793
-34,175,11536,4788
12,145,11548,4793
-19,112,11536,4788
-120,110,11548,4793
-198,142,11536,4788
-166,161,11548,4793
-48,146,11536,4788
36,141,11548,4793
-2,170,11535,4788
-131,182,11547,4793
-245,134,11535,4788
-282,81,11547,4793
-260,86,11535,4787
-225,121,11547,4792
-193,114,11535,4788
-163,60,11547,4793
-151,6,11535,4787
-176,-17,11547,4793
-231,-8,11535,4788
-266,38,11547,4793
-228,107,11536,4788
-134,150,11548,4793
-82,125,11536,4788
-148,66,11548,4793
-274,42,11536,4788
-313,86,11548,4792
-202,154,11536,4788
-40,176,11548,4794
46,133,11536,4788
45,64,11548,4791
40,13,11536,4787
82,-7,11548,4796
140,7,11536,4792
169,57,11547,4785
163,102,11535,4758
142,86,11547,4742
114,26,11535,4728
93,14,11547,4735
114,75,11535,4741
181,134,11547,4765
229,144,11535,4782
165,164,11547,4798
-4,223,11535,4790
-143,240,11547,4789
-124,157,11535,4787
22,74,11548,4796
124,105,11536,4787
73,206,11548,4790
-41,241,11536,4791
-53,178,11548,4797
68,105,11536,4774
198,90,11548,4752
237,109,11536,4732
224,113,11548,4737
229,98,11536,4736
219,95,11548,4742
127,118,11536,4736
-6,150,11548,4739
-49,160,11535,4734
35,144,11547,4741
118,135,11535,4738
61,159,11547,4739
-103,199,11535,4729
-217,223,11547,4742
-216,222,11535,4761
-194,218,11547,4790
-243,221,11535,4792
-304,208,11547,4793
-252,168,11535,4786
-81,123,11547,4794
84,111,11536,4789
150,129,11548,4791
150,128,11536,4787
140,81,11548,4797
86,23,11536,4790
-65,11,11548,4779
-229,37,11536,4750
-231,40,11548,4738
-50,2,11536,4730
106,-11,11548,4741
64,59,11536,4739
-103,175,11548,4742
-205,254,11536,4732
-194,262,11547,4735
-157,221,11535,4741
-135,166,11547,4770
-94,125,11535,4790
-27,129,11547,4795
30,180,11535,4763
42,228,11547,4739
-21,227,11535,4728
-166,187,11547,4741
-304,162,11535,4739
-304,179,11547,4739
-188,195,11535,4732
-133,171,11548,4741
-223,135,11536,4737
-322,157,11548,4740
-305,234,11536,4734
-248,284,11548,4740
-275,254,11536,4736
-342,194,11548,4740
-332,168,11536,4735
-256,174,11548,4740
-214,178,11536,4736
-244,190,11548,4740
-300,223,11536,4735
-343,240,11548,4740
-335,209,11535,4735
-236,160,11547,4740
-72,148,11535,4735
38,164,11547,4740
21,149,11535,4735
-53,86,11547,4740
-72,25,11535,4735
-36,17,11547,4740
-42,38,11535,4735
-143,35,11547,4740
-277,11,11535,4735
-356,29,11547,4740
-371,105,11536,4735
-384,168,11548,4740
-407,166,11536,4735
-394,140,11548,4740
-340,140,11536,4735
-315,152,11548,4740
-342,135,11536,4735
-349,107,11548,4740
-300,93,11536,4735
-255,74,11548,4740
-251,29,11536,4735
-226,-8,11548,4740
-163,-5,11536,4735
-166,1,11547,4740
-277,-33,11535,4735
-352,-74,11547,4740
-252,-59,11535,4735
-74,10,11547,4740
-36,64,11535,4735
-174,60,11547,4740
-296,25,11535,4735
-245,16,11547,4740
-99,57,11535,4735
-62,117,11547,4740
-193,145,11535,4735
-341,118,11548,4740
-333,68,11536,4735
-192,45,11548,4740
-73,66,11536,4735
-70,92,11548,4740
-136,79,11536,4735
-184,28,11548,4740
-178,-17,11536,4735
-148,-18,11548,4740
-153,23,11536,4736
-217,72,11548,4740
-271,91,11536,4735
-229,73,11548,4740
-132,49,11535,4735
-110,46,11547,4740
-166,40,11535,4735
-153,-5,11547,4740
-26,-52,11535,4735
45,-14,11547,4740
-65,96,11535,4735
-214,158,11547,4739
-186,115,11535,4734
-6,60,11547,4741
96,78,11535,4736
-10,121,11547,4739
-217,111,11536,4733
-352,81,11548,4743
-360,89,11536,4740
-318,103,11548,4726
-316,61,11536,4690
-360,3,11548,4680
-370,15,11536,4692
-288,92,11548,4729
-167,129,11536,4740
-98,71,11548,4743
-81,-13,11536,4733
-27,-27,11548,4739
93,25,11536,4737
175,56,11547,4741
104,28,11535,4734
-91,3,11547,4740
-247,47,11535,4735
-261,126,11547,4740
-199,154,11535,4735
-183,111,11547,4740
-207,55,11535,4735
-169,43,11547,4740
-60,64,11535,4735
-7,80,11547,4740
-77,73,11535,4735
-157,66,11548,4740
-117,76,11536,4736
-17,104,11548,4740
-16,139,11536,4735
-143,169,11548,4740
-246,167,11536,4736
-212,117,11548,4740
-120,51,11536,4735
-134,32,11548,4740
-268,69,11536,4736
-375,100,11548,4741
-343,75,11536,4735
-242,35,11548,4740
-207,46,11535,4736
-258,103,11547,4741
-311,140,11535,4734
-303,125,11547,4739
-246,101,11535,4736
-193,119,11547,4741
-206,172,11535,4734
-320,202,11547,4737
-466,179,11535,4736
-502,129,11547,4745
-375,101,11535,4734
-204,110,11547,4720
-136,135,11536,4692
-167,149,11548,4683
-182,135,11536,4678
-128,85,11548,4689
-72,15,11536,4686
-92,-36,11548,4687
-152,-46,11536,4679
-143,-31,11548,4687
-25,-19,11536,4686
110,-23,11548,4689
142,-45,11536,4678
40,-88,11548,4683
-120,-129,11536,4692
-233,-121,11547,4720
-229,-55,11535,4734
-107,14,11547,4745
39,32,11535,4736
73,13,11547,4737
-51,2,11535,4734
-229,18,11547,4741
-309,55,11535,4736
-247,99,11547,4739
-116,116,11535,4734
-15,81,11547,4741
-4,33,11535,4736
-80,61,11548,4740
-164,166,11536,4735
-167,237,11548,4741
-106,194,11536,4736
-83,96,11548,4740
-133,45,11536,4735
-170,51,11548,4740
-137,62,11536,4736
-91,70,11548,4740
-78,100,11536,4735
-55,141,11548,4740
0,156,11536,4735
4,146,11548,4740
-82,145,11535,4735
-142,160,11547,4740
-68,158,11535,4735
67,115,11547,4740
124,62,11535,4735
89,53,11547,4740
39,94,11535,4735
0,136,11547,4740
-46,141,11535,4735
-72,113,11547,4740
-51,76,11535,4735
-19,36,11547,4740
-25,-1,11536,4735
-58,-10,11548,4740
-93,17,11536,4735
-133,35,11548,4740
-150,-2,11536,4736
-83,-69,11548,4740
53,-80,11536,4735
134,2,11548,4740
84,107,11536,4736
-21,132,11548,4740
-78,60,11536,4735
-92,-15,11548,4741
-107,-8,11536,4737
-114,63,11547,4740
-98,107,11535,4733
-102,80,11547,4741
-139,35,11535,4740
-140,47,11547,4737
-66,120,11535,4708
-6,194,11547,4689
-70,226,11535,4677
-230,220,11547,4687
-347,193,11535,4685
-346,147,11547,4687
-284,87,11535,4681
-246,48,11548,4687
-237,49,11536,4684
-212,67,11548,4688
-166,81,11536,4682
-155,99,11548,4688
-202,124,11536,4683
-258,125,11548,4688
-276,92,11536,4682
-279,70,11548,4688
-296,102,11536,4683
-291,160,11548,4688
-224,175,11536,4683
-129,124,11548,4688
-78,45,11535,4683
-96,-5,11547,4687
-160,8,11535,4682
-249,85,11547,4687
-317,184,11535,4682
-309,243,11547,4687
-238,230,11535,4682
-190,172,11547,4687
-184,129,11535,4682
-152,135,11547,4687
-85,168,11535,4683
-80,184,11547,4688
-160,158,11536,4682
-189,104,11548,4687
-71,49,11536,4684
79,12,11548,4688
111,0,11536,4682
36,13,11548,4687
-36,41,11536,4684
-82,62,11548,4689
-141,65,11536,4681
-184,56,11548,4686
-144,44,11536,4685
-46,28,11548,4690
9,5,11536,4680
-24,-11,11547,4682
-76,-6,11535,4690
-72,17,11547,4718
-20,49,11535,4733
2,97,11547,4745
-54,175,11535,4737
-152,273,11547,4738
-222,345,11535,4733
-247,349,11547,4741
-277,276,11535,4738
-344,178,11547,4740
-392,131,11535,4732
-351,158,11548,4739
-239,183,11536,4741
-170,117,11548,4743
-228,-18,11536,4718
-362,-105,11548,4698
-433,-104,11536,4680
-364,-108,11548,4685
-222,-178,11536,4684
-134,-236,11548,4689
-145,-198,11536,4682
-186,-125,11548,4687
-188,-124,11536,4683
-161,-193,11548,4688
-149,-248,11535,4683
-166,-247,11547,4687
-201,-201,11535,4682
-241,-127,11547,4687
-251,-77,11535,4682
-192,-116,11547,4687
-87,-206,11535,4682
-35,-210,11547,4687
-83,-96,11535,4682
-150,-8,11547,4687
-124,-57,11535,4682
-17,-159,11547,4687
46,-191,11536,4683
-13,-177,11548,4688
-125,-206,11536,4683
-156,-256,11548,4688
-70,-233,11536,4683
37,-137,11548,4688
49,-64,11536,4683
-44,-71,11548,4688
-151,-118,11536,4683
-189,-145,11548,4688
-142,-127,11536,4683
-48,-76,11548,4688
33,-23,11536,4683
50,5,11547,4687
11,2,11535,4682
-40,-13,11547,4687
-70,-29,11535,4682
-92,-48,11547,4687
-111,-67,11535,4682
-111,-68,11547,4687
-107,-54,11535,4682
-137,-46,11547,4687
-173,-45,11535,4682
-129,-20,11547,4687
-12,39,11535,4683
43,91,11548,4688
-45,95,11536,4683
-171,59,11548,4688
-194,19,11536,4683
-140,-3,11548,4688
-144,-10,11536,4683
-262,-3,11548,4688
-413,12,11536,4683
-493,11,11548,4688
-449,-24,11536,4683
-302,-70,11548,4688
-165,-77,11536,4683
-152,-28,11548,4688
-237,38,11535,4683
-268,67,11547,4687
-181,59,11535,4682
-94,53,11547,4687
-123,66,11535,4682
-214,63,11547,4687
-250,19,11535,4682
-218,-34,11547,4687
-164,-46,11535,4682
-89,-15,11547,4687
-5,10,11535,4682
25,0,11547,4687
-27,-28,11536,4683
-71,-44,11548,4688
-64,-34,11536,4683
-46,-15,11548,4688
-46,-17,11536,4683
35,-59,11548,4688
181,-110,11536,4683
217,-112,11548,4688
