II,V,PLETH,ABP
-415,646,-2021,4112
-413,630,-2014,4219
-412,618,-2007,4338
-407,604,-1990,4440
-399,589,-1972,4550
-387,570,-1948,4644
-373,547,-1923,4743
-356,518,-1890,4827
-339,487,-1853,4915
-322,453,-1800,4990
-306,422,-1731,5066
-290,394,-1643,5130
-274,371,-1541,5195
-256,352,-1430,5252
-239,336,-1322,5312
-221,322,-1221,5365
-203,311,-1129,5424
-186,303,-1042,5474
-172,301,-959,5530
-160,304,-879,5576
-152,313,-800,5630
-145,321,-721,5670
-141,330,-642,5722
-136,337,-563,5757
-133,345,-480,5807
-130,352,-395,5837
-130,364,-305,5885
-131,375,-216,5911
-133,389,-126,5959
-133,399,-36,5981
-129,410,55,6028
-120,416,145,6044
-110,425,235,6086
-98,432,323,6092
-89,443,409,6127
-84,452,492,6123
-85,462,571,6149
-87,469,647,6140
-90,475,721,6159
-91,476,794,6144
-91,479,866,6153
-89,481,936,6132
-87,488,1003,6132
-84,497,1069,6106
-81,510,1131,6097
-78,522,1190,6064
-76,532,1245,6043
-74,534,1292,6002
-73,532,1330,5972
-75,526,1361,5926
-76,523,1388,5890
-77,526,1414,5841
-75,536,1444,5802
-72,552,1476,5753
-69,572,1508,5713
-68,591,1536,5667
-69,609,1560,5632
-73,625,1579,5591
-76,642,1597,5559
-79,660,1612,5521
-81,683,1628,5492
-82,707,1640,5453
-80,731,1651,5425
-77,750,1655,5386
-72,766,1659,5360
-66,776,1658,5319
-59,784,1661,5297
-53,790,1658,5259
-48,799,1661,5242
-45,805,1658,5204
-41,816,1661,5188
-37,822,1658,5149
-30,834,1661,5137
-20,843,1658,5100
-8,856,1662,5093
3,864,1657,5057
14,871,1662,5052
23,868,1657,5012
29,864,1662,5001
33,852,1657,4958
36,844,1658,4944
40,833,1649,4903
45,830,1644,4889
51,825,1628,4853
59,824,1619,4839
71,823,1604,4804
90,832,1598,4786
119,848,1588,4750
158,878,1585,4729
202,916,1577,4694
247,958,1570,4672
285,992,1556,4639
314,1017,1542,4617
334,1027,1523,4587
348,1029,1506,4566
359,1027,1487,4539
368,1027,1470,4520
374,1029,1451,4494
377,1038,1434,4473
374,1051,1415,4445
368,1068,1397,4423
359,1085,1379,4394
354,1102,1362,4374
358,1111,1342,4348
375,1112,1322,4332
406,1098,1298,4308
448,1076,1273,4294
494,1045,1243,4270
536,1019,1214,4257
565,996,1182,4228
581,987,1153,4214
581,982,1120,4184
574,989,1092,4172
560,992,1062,4142
549,1001,1038,4133
537,1002,1012,4103
531,1010,994,4096
523,1008,970,4064
520,1015,951,4056
514,1017,923,4023
511,1028,897,4014
507,1035,865,3982
506,1048,837,3973
504,1053,806,3946
503,1059,783,3939
502,1058,759,3914
503,1062,741,3904
503,1069,721,3876
509,1093,704,3861
519,1132,683,3831
537,1192,662,3814
557,1265,635,3789
582,1345,608,3776
604,1419,577,3756
623,1477,547,3745
636,1504,518,3727
644,1495,493,3716
647,1446,469,3698
648,1367,445,3686
645,1267,419,3669
641,1161,390,3657
634,1060,360,3640
625,975,331,3629
613,905,302,3613
598,856,275,3605
579,821,251,3590
559,802,227,3582
536,791,206,3566
516,789,187,3559
500,784,172,3541
498,777,157,3535
509,760,139,3517
540,741,117,3513
583,716,89,3495
637,701,56,3492
689,691,21,3473
736,701,-14,3471
764,720,-45,3449
780,756,-73,3445
775,791,-97,3421
765,833,-120,3418
747,865,-144,3394
735,893,-172,3392
724,905,-201,3373
722,911,-231,3373
720,906,-261,3355
722,901,-289,3353
721,892,-313,3334
723,889,-337,3327
723,885,-361,3307
725,887,-388,3298
725,887,-417,3280
727,888,-448,3272
728,885,-477,3256
729,882,-505,3248
730,875,-529,3232
731,868,-553,3223
731,859,-577,3207
732,854,-604,3198
733,850,-633,3183
737,850,-664,3174
739,853,-693,3162
744,854,-721,3154
745,860,-745,3142
749,854,-770,3135
750,861,-793,3124
755,851,-821,3117
759,857,-849,3104
768,851,-881,3097
776,855,-910,3084
787,855,-939,3080
795,860,-962,3068
802,880,-987,3066
802,914,-1009,3053
799,977,-1039,3052
788,1060,-1065,3038
783,1166,-1099,3038
792,1271,-1125,3023
840,1356,-1156,3024
938,1356,-1177,3008
1100,1195,-1205,3010
1306,767,-1225,2994
1537,11,-1255,2995
1741,-1083,-1282,2977
1890,-2397,-1319,2976
1950,-3740,-1351,2958
1924,-4854,-1390,2955
1815,-5532,-1422,2938
1654,-5648,-1460,2936
1461,-5227,-1495,2922
1269,-4392,-1537,2921
1098,-3344,-1578,2908
968,-2272,-1623,2905
880,-1326,-1663,2892
834,-577,-1700,2886
811,-43,-1728,2872
802,312,-1750,2865
793,534,-1767,2852
782,673,-1781,2845
770,757,-1790,2833
759,817,-1797,2826
749,857,-1799,2814
741,894,-1797,2805
733,917,-1790,2792
726,941,-1779,2783
719,950,-1761,2770
717,955,-1737,2762
714,951,-1704,2750
714,943,-1665,2745
710,940,-1619,2733
707,932,-1569,2730
699,928,-1515,2718
691,919,-1461,2717
680,910,-1404,2703
670,902,-1347,2704
659,894,-1285,2692
653,892,-1220,2699
646,890,-1150,2691
644,893,-1077,2706
641,891,-996,2708
642,892,-914,2740
637,887,-829,2761
634,884,-747,2818
625,876,-662,2862
617,873,-583,2939
605,867,-503,3000
596,867,-432,3087
585,864,-367,3158
579,865,-317,3257
572,862,-277,3348
569,863,-245,3469
562,860,-209,3587
558,859,-163,3727
552,855,-100,3857
553,851,-25,3995
557,843,61,4112
566,834,148,4227
576,820,235,4325
585,806,316,4424
589,788,393,4513
592,768,464,4610
591,745,532,4702
590,720,595,4800
589,690,656,4889
590,657,715,4977
593,621,776,5052
599,586,839,5125
609,550,902,5182
624,519,965,5245
639,491,1024,5298
655,471,1079,5364
668,454,1126,5420
680,443,1170,5490
688,433,1207,5543
697,428,1246,5609
704,422,1279,5650
714,420,1315,5706
722,416,1343,5736
731,416,1373,5790
737,417,1393,5819
744,422,1413,5878
748,425,1424,5911
754,431,1436,5975
756,434,1439,6005
760,441,1448,6063
757,446,1451,6081
757,456,1463,6125
753,464,1471,6132
756,474,1487,6168
757,476,1496,6173
764,475,1508,6206
767,467,1511,6211
771,459,1516,6240
770,451,1514,6241
767,449,1517,6260
759,450,1513,6256
749,455,1512,6266
734,459,1505,6256
720,462,1498,6257
704,458,1485,6241
690,453,1473,6233
675,444,1460,6210
663,435,1452,6193
652,426,1444,6163
645,419,1439,6139
642,412,1432,6105
645,407,1425,6077
648,402,1414,6039
652,400,1402,6008
652,400,1389,5967
649,404,1377,5933
642,410,1363,5887
636,419,1349,5851
627,428,1333,5803
621,440,1317,5772
612,452,1298,5728
606,468,1281,5704
598,484,1261,5665
595,502,1246,5649
592,518,1225,5610
593,532,1210,5595
593,541,1189,5553
595,549,1174,5539
594,552,1153,5495
596,556,1138,5482
595,558,1117,5438
598,562,1102,5429
596,564,1081,5387
594,568,1066,5380
587,569,1045,5341
584,569,1030,5330
581,565,1009,5288
587,561,993,5272
594,552,973,5230
607,544,957,5212
614,535,937,5176
621,529,921,5163
622,524,901,5134
624,522,885,5123
626,521,865,5096
632,521,848,5082
639,519,829,5053
646,518,812,5032
646,515,793,5000
643,512,774,4974
636,507,753,4940
630,502,732,4915
626,496,711,4884
627,491,693,4862
629,484,676,4835
633,479,661,4814
633,476,644,4784
629,478,623,4761
618,482,599,4730
604,491,575,4710
588,497,551,4681
577,504,531,4666
572,504,512,4641
576,502,495,4631
584,495,478,4605
597,488,461,4595
607,480,442,4566
614,474,424,4556
613,470,405,4522
613,472,388,4511
608,479,369,4476
605,497,352,4469
600,526,333,4436
600,569,316,4431
602,623,297,4398
612,685,280,4391
624,748,260,4357
638,805,240,4347
645,846,216,4314
645,864,190,4303
633,849,160,4273
616,796,130,4263
592,703,99,4237
568,579,72,4228
541,435,48,4204
512,288,28,4193
480,154,9,4168
449,42,-9,4152
418,-45,-27,4126
390,-113,-45,4109
361,-169,-63,4084
329,-220,-81,4069
291,-267,-99,4048
250,-312,-117,4035
208,-353,-135,4017
171,-388,-153,4006
141,-420,-171,3989
120,-449,-190,3977
104,-474,-207,3958
90,-491,-226,3944
75,-494,-243,3923
56,-482,-262,3911
32,-456,-279,3891
4,-422,-298,3883
-26,-390,-316,3865
-54,-368,-338,3860
-76,-356,-360,3839
-92,-353,-388,3832
-100,-353,-416,3807
-104,-352,-449,3798
-103,-348,-477,3772
-99,-343,-506,3766
-94,-337,-529,3740
-89,-337,-554,3737
-88,-338,-579,3711
-92,-344,-612,3708
-103,-349,-646,3682
-120,-356,-688,3679
-139,-361,-728,3654
-159,-369,-769,3649
-175,-379,-803,3625
-191,-391,-837,3620
-203,-405,-867,3598
-213,-417,-897,3593
-222,-425,-924,3575
-231,-435,-949,3570
-244,-437,-971,3553
-261,-447,-992,3547
-283,-448,-1009,3532
-306,-455,-1028,3524
-326,-455,-1047,3508
-341,-456,-1070,3498
-349,-451,-1095,3483
-355,-433,-1124,3473
-362,-402,-1153,3459
-378,-345,-1184,3450
-403,-273,-1212,3437
-436,-182,-1238,3429
-463,-88,-1259,3416
-467,-5,-1280,3407
-422,26,-1297,3392
-316,-67,-1317,3383
-145,-383,-1335,3367
67,-1014,-1360,3359
285,-1996,-1383,3343
461,-3267,-1414,3337
562,-4651,-1441,3322
565,-5899,-1474,3316
477,-6765,-1500,3299
314,-7086,-1530,3295
112,-6830,-1551,3277
-99,-6099,-1578,3275
-283,-5077,-1595,3257
-428,-3975,-1618,3257
-521,-2959,-1629,3238
-575,-2135,-1650,3238
-599,-1524,-1662,3218
-613,-1107,-1688,3218
-623,-833,-1706,3197
-638,-657,-1736,3194
-648,-543,-1756,3173
-657,-469,-1783,3169
-658,-427,-1803,3149
-659,-403,-1833,3144
-657,-395,-1858,3125
-658,-386,-1892,3120
-661,-381,-1919,3104
-663,-376,-1949,3098
-666,-368,-1971,3082
-669,-374,-1996,3075
-676,-368,-2019,3058
-685,-382,-2047,3049
-697,-377,-2075,3032
-710,-387,-2107,3024
-722,-381,-2136,3012
-732,-384,-2164,3009
-739,-379,-2187,3003
-746,-377,-2209,3004
-751,-371,-2227,3000
-755,-368,-2245,3006
-753,-364,-2260,3008
-746,-364,-2272,3023
-733,-365,-2279,3038
-718,-368,-2281,3070
-704,-369,-2273,3101
-697,-368,-2257,3152
-694,-361,-2230,3200
-699,-353,-2195,3270
-705,-340,-2150,3335
-714,-330,-2102,3428
-720,-319,-2047,3514
-729,-314,-1994,3627
-734,-309,-1935,3725
-742,-310,-1877,3846
-746,-311,-1809,3941
-754,-316,-1739,4055
-759,-319,-1658,4141
-770,-325,-1576,4251
-778,-330,-1486,4335
-787,-343,-1400,4446
-788,-358,-1307,4531
-787,-383,-1219,4640
-776,-408,-1127,4721
-766,-437,-1039,4816
-751,-464,-946,4884
-737,-492,-858,4963
-719,-519,-766,5020
-701,-552,-678,5089
-680,-586,-587,5143
-661,-622,-500,5210
-645,-653,-413,5266
-635,-678,-333,5332
-626,-691,-255,5386
-619,-695,-178,5445
-609,-691,-91,5492
-598,-687,8,5544
-583,-687,127,5587
-569,-695,257,5636
-555,-707,392,5679
-543,-719,517,5729
-531,-726,625,5773
-521,-725,717,5824
-512,-715,795,5864
-506,-701,868,5910
-501,-686,938,5942
-500,-672,1010,5981
-500,-658,1080,6006
-502,-646,1150,6042
-505,-634,1213,6062
-510,-625,1275,6097
-514,-616,1330,6113
-520,-611,1385,6146
-521,-604,1431,6154
-521,-602,1476,6182
-515,-597,1514,6180
-511,-597,1551,6202
-504,-597,1577,6191
-502,-603,1603,6207
-499,-610,1619,6188
-502,-622,1638,6200
-506,-631,1645,6173
-516,-642,1655,6178
-526,-646,1658,6147
-540,-648,1668,6145
-549,-641,1672,6109
-557,-632,1685,6099
-560,-621,1694,6059
-561,-612,1710,6041
-558,-601,1717,5996
-555,-592,1725,5970
-550,-579,1725,5922
-547,-566,1724,5890
-546,-547,1717,5840
-548,-527,1712,5807
-549,-503,1705,5764
-550,-478,1699,5736
-545,-452,1690,5700
-537,-426,1683,5675
-528,-400,1674,5644
-523,-375,1668,5621
-524,-352,1661,5591
-531,-332,1656,5569
-539,-312,1649,5540
-540,-293,1641,5519
-532,-274,1629,5490
-515,-255,1617,5469
-491,-237,1604,5439
-467,-224,1596,5420
-448,-217,1588,5390
-436,-212,1585,5374
-428,-206,1577,5343
-423,-197,1570,5327
-416,-184,1556,5294
-402,-166,1543,5280
-379,-146,1523,5246
-349,-126,1508,5236
-314,-107,1486,5204
-278,-88,1472,5196
-245,-69,1450,5160
-215,-51,1436,5151
-190,-35,1414,5112
-167,-23,1400,5105
-143,-14,1378,5067
-117,-6,1364,5060
-87,5,1342,5022
-54,19,1328,5011
-20,39,1306,4972
13,61,1291,4957
44,82,1270,4918
73,100,1255,4902
102,114,1234,4866
132,129,1219,4849
166,146,1198,4815
203,170,1182,4797
245,200,1162,4766
288,236,1146,4749
334,272,1126,4721
380,306,1109,4704
426,336,1090,4679
470,360,1073,4664
510,382,1053,4641
543,401,1033,4625
571,420,1009,4603
593,437,983,4587
613,456,953,4563
634,481,923,4547
655,518,892,4525
679,571,866,4511
703,641,841,4489
727,725,821,4475
747,817,802,4451
766,905,784,4437
781,977,765,4409
798,1023,745,4396
810,1035,719,4369
824,1013,688,4361
831,957,651,4334
838,876,612,4326
838,777,571,4297
837,677,537,4289
829,581,508,4257
821,503,487,4250
807,439,465,4218
795,392,444,4214
780,355,419,4182
769,328,392,4176
758,306,360,4146
755,294,331,4140
755,287,302,4111
764,288,277,4103
775,289,252,4077
793,294,229,4070
809,298,202,4046
827,307,175,4039
841,319,144,4017
852,340,115,4009
854,365,86,3988
849,397,60,3978
834,432,36,3959
817,470,12,3949
798,503,-14,3930
784,530,-42,3919
775,545,-72,3901
775,549,-102,3890
782,543,-130,3872
796,534,-156,3861
810,525,-180,3843
824,521,-204,3832
832,520,-230,3814
836,524,-259,3804
835,529,-288,3785
836,535,-319,3775
837,538,-343,3757
843,540,-364,3747
847,537,-377,3728
853,532,-389,3720
852,522,-398,3698
853,516,-413,3691
848,511,-431,3669
847,517,-459,3663
841,523,-487,3639
841,537,-521,3634
836,550,-549,3610
839,564,-578,3607
834,582,-601,3582
840,589,-626,3582
838,610,-649,3561
845,612,-677,3562
844,630,-705,3543
849,632,-737,3542
850,647,-765,3522
856,661,-794,3518
857,691,-817,3497
857,736,-842,3492
847,798,-865,3474
831,876,-893,3468
811,962,-922,3452
806,1051,-957,3446
830,1121,-991,3430
904,1131,-1028,3422
1035,1002,-1062,3406
1220,638,-1096,3397
1431,-52,-1126,3381
1634,-1091,-1154,3372
1788,-2400,-1178,3357
1866,-3787,-1202,3349
1853,-4994,-1226,3336
1761,-5778,-1253,3328
1610,-5993,-1282,3314
1433,-5628,-1314,3305
1255,-4812,-1342,3290
1099,-3741,-1371,3281
976,-2628,-1394,3265
893,-1630,-1420,3257
841,-835,-1442,3242
816,-256,-1471,3236
805,132,-1499,3220
803,381,-1535,3215
797,532,-1568,3198
792,626,-1607,3193
781,680,-1639,3174
774,719,-1676,3169
763,743,-1703,3148
758,766,-1734,3145
748,783,-1754,3126
745,795,-1782,3127
734,809,-1802,3109
734,808,-1833,3112
727,824,-1858,3095
732,820,-1893,3097
732,838,-1919,3078
739,835,-1950,3077
740,846,-1971,3059
744,841,-1994,3057
743,841,-2010,3041
744,834,-2027,3042
740,831,-2036,3032
738,830,-2042,3037
731,831,-2037,3033
726,835,-2026,3044
716,839,-2004,3053
708,847,-1978,3080
697,855,-1943,3111
687,867,-1906,3163
674,879,-1862,3221
662,890,-1815,3296
649,898,-1763,3370
638,900,-1707,3455
628,896,-1646,3537
621,891,-1581,3633
617,885,-1513,3728
616,883,-1442,3840
615,882,-1371,3950
614,885,-1298,4074
609,887,-1224,4188
602,890,-1148,4310
591,888,-1068,4411
582,883,-986,4519
572,868,-899,4602
570,849,-811,4697
569,820,-721,4770
577,791,-631,4862
585,757,-543,4931
600,727,-458,5023
612,692,-374,5089
628,658,-294,5176
639,620,-216,5231
653,585,-139,5307
664,546,-58,5349
680,514,26,5417
694,485,112,5454
711,467,194,5521
723,452,268,5562
734,446,327,5628
739,441,372,5671
745,440,407,5735
749,436,444,5775
757,435,489,5831
765,434,547,5866
774,436,613,5915
780,437,685,5950
785,441,755,5998
786,443,822,6035
786,446,885,6081
783,447,943,6116
780,450,999,6155
774,452,1055,6181
768,453,1110,6211
763,450,1162,6230
759,447,1213,6256
755,442,1262,6272
751,441,1308,6295
742,440,1348,6306
730,441,1385,6324
711,438,1415,6328
690,430,1444,6341
666,414,1466,6338
647,397,1488,6345
631,377,1506,6334
625,364,1526,6336
623,359,1541,6312
630,367,1558,6304
638,382,1568,6270
652,409,1580,6256
663,438,1583,6212
679,471,1588,6196
689,498,1586,6150
701,525,1590,6136
707,543,1586,6088
715,565,1589,6073
715,582,1586,6020
718,606,1590,6001
715,627,1585,5945
715,652,1586,5921
710,675,1577,5867
710,703,1571,5844
710,733,1556,5795
715,769,1547,5774
717,806,1532,5732
722,843,1525,5716
723,872,1516,5680
726,894,1513,5665
728,907,1505,5633
734,918,1498,5616
740,927,1484,5584
748,938,1473,5564
751,950,1460,5535
752,963,1452,5517
748,971,1444,5489
747,976,1440,5471
749,975,1433,5444
758,972,1425,5424
772,964,1412,5393
788,954,1397,5370
799,942,1377,5337
807,931,1356,5314
810,919,1330,5281
811,913,1305,5260
809,911,1277,5230
809,917,1253,5215
804,923,1229,5185
803,931,1210,5171
800,931,1189,5140
807,927,1173,5125
816,909,1153,5090
834,891,1138,5077
848,865,1117,5041
863,849,1102,5030
867,831,1081,4993
869,824,1066,4983
862,815,1045,4943
858,815,1030,4934
853,808,1009,4893
855,808,993,4882
858,803,971,4842
868,806,951,4831
877,807,923,4796
892,815,897,4787
902,819,865,4756
911,827,837,4748
911,832,806,4719
907,845,783,4707
896,869,759,4676
890,914,741,4659
891,977,720,4628
906,1058,703,4612
930,1140,685,4587
957,1212,668,4573
973,1259,649,4552
971,1275,630,4539
943,1256,609,4518
895,1203,588,4503
833,1117,567,4482
770,1002,549,4466
709,866,532,4443
654,722,517,4426
605,582,499,4402
559,461,479,4385
515,363,455,4360
474,292,431,4346
435,240,406,4324
398,205,383,4313
359,176,359,4289
324,152,333,4277
295,127,304,4249
279,105,274,4238
275,82,244,4211
286,68,216,4205
300,59,192,4181
318,67,172,4178
329,86,153,4152
340,123,135,4147
344,165,116,4117
349,216,96,4112
344,262,72,4081
338,309,45,4075
324,343,16,4047
314,373,-15,4042
308,390,-45,4016
316,402,-72,4011
334,411,-97,3988
363,423,-120,3982
391,438,-144,3960
418,455,-171,3952
438,469,-201,3930
453,479,-231,3922
467,482,-261,3901
482,480,-288,3891
498,476,-313,3872
513,472,-336,3862
522,468,-361,3843
527,466,-388,3832
525,466,-417,3814
524,469,-448,3803
522,474,-477,3785
527,478,-505,3774
532,484,-529,3756
541,481,-553,3745
544,488,-577,3727
546,483,-604,3716
543,501,-633,3698
541,506,-665,3688
538,532,-693,3669
538,542,-722,3660
538,556,-745,3640
539,565,-771,3633
537,581,-793,3613
533,616,-822,3608
523,671,-849,3589
510,753,-882,3586
495,850,-909,3565
492,957,-939,3562
514,1047,-960,3539
582,1083,-986,3538
702,980,-1010,3517
875,642,-1048,3520
1072,-32,-1089,3501
1261,-1069,-1143,3503
1398,-2401,-1193,3483
1455,-3831,-1244,3480
1421,-5101,-1280,3456
1308,-5953,-1313,3449
1140,-6231,-1335,3426
951,-5913,-1361,3420
768,-5124,-1383,3401
614,-4060,-1413,3396
494,-2937,-1442,3379
410,-1919,-1473,3373
352,-1099,-1500,3358
312,-498,-1527,3350
278,-91,-1550,3334
246,168,-1575,3324
215,324,-1599,3309
188,417,-1629,3299
166,469,-1660,3285
149,501,-1695,3276
137,517,-1730,3263
126,532,-1767,3255
116,537,-1800,3243
104,545,-1833,3238
88,544,-1861,3227
72,540,-1888,3222
54,534,-1910,3208
38,520,-1937,3200
23,512,-1960,3181
10,496,-1991,3172
0,485,-2019,3152
-10,470,-2052,3148
-21,455,-2078,3133
-34,439,-2106,3136
-48,423,-2123,3123
-63,410,-2142,3130
-78,397,-2150,3119
-94,389,-2161,3133
-108,381,-2161,3133
-124,377,-2167,3166
-142,372,-2162,3185
-164,368,-2164,3239
-188,360,-2154,3277
-215,352,-2149,3347
-244,340,-2130,3400
-275,327,-2112,3482
-302,311,-2079,3553
-329,295,-2046,3651
-352,278,-2001,3738
-375,262,-1955,3849
-395,249,-1902,3948
-414,237,-1851,4062
-432,226,-1792,4160
-448,213,-1734,4265
-463,196,-1668,4353
-475,176,-1597,4445
-487,151,-1517,4526
-497,123,-1433,4612
-509,90,-1343,4692
-523,52,-1254,4779
-539,9,-1164,4858
-555,-40,-1076,4939
-568,-93,-992,5008
-578,-148,-910,5076
-582,-201,-832,5130
-582,-248,-754,5186
-579,-289,-676,5231
-577,-323,-595,5287
-574,-350,-511,5333
-572,-372,-423,5392
-569,-390,-334,5438
-567,-405,-243,5497
-564,-416,-154,5536
-563,-426,-66,5590
-563,-434,18,5621
-567,-442,100,5672
-572,-450,178,5700
-583,-458,256,5753
-597,-467,334,5779
-616,-474,416,5834
-635,-479,498,5858
-657,-478,584,5913
-676,-472,667,5932
-695,-463,749,5980
-707,-450,825,5990
-718,-437,898,6028
-721,-425,965,6033
-721,-414,1029,6065
-713,-403,1088,6070
-705,-393,1145,6098
-692,-382,1200,6101
-679,-372,1254,6122
-660,-361,1306,6119
-638,-348,1355,6128
-608,-331,1398,6118
-578,-311,1434,6120
-547,-288,1462,6106
-523,-266,1484,6100
-507,-246,1505,6082
-500,-229,1527,6068
-498,-213,1551,6041
-499,-197,1578,6018
-500,-177,1603,5984
-502,-151,1626,5955
-502,-116,1642,5918
-502,-71,1652,5889
-502,-16,1657,5853
-502,46,1659,5824
-501,109,1658,5785
-501,166,1660,5755
-499,211,1658,5712
-498,245,1660,5683
-496,273,1658,5643
-495,302,1660,5621
-492,337,1656,5586
-492,378,1655,5571
-490,422,1644,5536
-492,461,1637,5522
-492,491,1622,5481
-496,511,1613,5466
-496,522,1599,5422
-497,528,1596,5410
-492,531,1585,5368
-490,534,1584,5360
-485,537,1572,5320
-486,538,1565,5314
-489,534,1547,5275
-500,525,1535,5267
-510,511,1513,5229
-522,493,1499,5218
-529,474,1477,5182
-535,457,1462,5170
-536,443,1441,5136
-538,433,1426,5123
-538,424,1408,5091
-542,415,1396,5076
-544,404,1383,5045
-546,394,1377,5028
-547,385,1372,4997
-546,379,1371,4976
-543,373,1368,4944
-538,370,1367,4920
-532,367,1361,4889
-526,365,1353,4867
-519,361,1339,4839
-512,360,1325,4819
-503,360,1307,4793
-493,363,1290,4775
-481,366,1271,4748
-470,369,1253,4727
-458,370,1235,4697
-449,372,1218,4676
-440,372,1198,4645
-434,375,1178,4628
-427,378,1153,4602
-422,383,1128,4591
-416,384,1097,4567
-410,387,1068,4557
-401,387,1036,4528
-394,392,1011,4515
-385,395,985,4480
-378,404,967,4468
-370,413,946,4433
-364,427,930,4425
-355,438,910,4394
-349,450,894,4392
-340,460,874,4362
-336,470,858,4357
-332,476,837,4324
-336,484,818,4314
-341,493,793,4279
-351,508,768,4268
-359,532,736,4238
-365,571,707,4230
-365,624,676,4204
-362,692,650,4194
-356,762,625,4168
-353,824,605,4155
-351,864,585,4128
-352,873,568,4113
-354,845,549,4090
-359,782,529,4076
-366,691,505,4054
-377,585,478,4039
-390,477,448,4019
-404,378,418,4006
-414,294,388,3986
-419,229,361,3972
-416,180,337,3952
-407,146,316,3938
-390,122,297,3918
-368,110,279,3905
-345,106,261,3887
-323,110,240,3877
-304,117,216,3858
-290,124,190,3849
-279,126,162,3827
-269,126,131,3817
-256,128,99,3793
-244,141,63,3783
-234,165,26,3758
-234,204,-15,3750
-242,247,-55,3726
-259,291,-94,3722
-279,324,-127,3697
-298,347,-156,3693
-308,356,-180,3666
-312,359,-205,3661
-309,356,-230,3631
-305,354,-259,3624
-298,353,-288,3595
-295,354,-319,3588
-292,354,-347,3561
-294,354,-373,3555
-295,352,-397,3535
-299,351,-421,3533
-301,350,-446,3517
-303,351,-475,3515
-300,353,-505,3501
-296,357,-535,3496
-291,361,-563,3479
-288,366,-589,3470
-287,373,-613,3452
-291,381,-637,3441
-300,393,-663,3423
-309,398,-691,3411
-318,410,-721,3396
-325,409,-751,3386
-331,419,-779,3372
-335,419,-806,3363
-336,426,-829,3348
-338,427,-854,3338
-338,426,-879,3321
-339,433,-908,3310
-340,451,-937,3292
-347,498,-968,3281
-358,567,-992,3263
-373,665,-1014,3254
-380,778,-1026,3234
-368,898,-1038,3225
-316,984,-1046,3205
-212,977,-1063,3198
