II,V,PLETH,RESP
312,-231,15624,-114
-170,149,15579,-92
-770,616,15556,-79
-839,655,15509,-85
-449,336,15506,-83
-75,33,15469,-56
92,-115,15449,-24
215,-237,15391,-15
366,-371,15381,-15
477,-453,15366,6
569,-512,15400,46
756,-653,15406,74
974,-821,15447,79
1002,-830,15460,79
758,-619,15509,91
455,-366,15522,109
313,-240,15563,116
219,-143,15572,112
-145,176,15619,107
-800,717,15635,108
-1355,1167,15681,112
-1499,1292,15687,112
-1343,1183,15718,109
-1090,983,15709,109
-733,669,15726,111
-304,282,15709,112
-73,70,15723,110
-117,104,15708,109
-100,91,15726,111
216,-185,15710,111
540,-485,15724,110
521,-499,15706,110
265,-296,15726,110
78,-123,15714,110
1,-22,15719,110
-46,73,15673,110
39,83,15652,110
341,-56,15609,110
619,-150,15616,110
552,35,15611,110
173,433,15654,110
-182,732,15670,110
-337,785,15708,110
-444,750,15701,110
-674,821,15723,110
-904,951,15715,110
-936,997,15726,110
-861,1003,15685,110
-961,1144,15667,110
-1223,1350,15626,110
-1253,1284,15622,110
-851,809,15590,110
-376,279,15603,110
-287,129,15596,110
-532,338,15613,110
-677,521,15576,110
-563,491,15560,110
-474,450,15518,110
-619,581,15513,110
-720,673,15469,110
-400,414,15450,110
192,-75,15403,110
449,-276,15397,110
82,50,15356,110
-463,515,15338,110
-523,552,15289,110
0,103,15279,110
647,-427,15241,110
975,-677,15227,110
886,-593,15175,111
444,-228,15162,111
-256,354,15128,110
-1002,982,15117,110
-1468,1376,15063,111
-1463,1375,15048,111
-1134,1102,15015,110
-873,884,15006,109
-979,966,14951,109
-1352,1269,14933,113
-1532,1413,14901,113
-1250,1173,14893,102
-853,836,14837,89
-932,901,14820,86
-1499,1387,14790,88
-1924,1770,14774,75
-1797,1690,14693,48
-1385,1356,14643,33
-1076,1090,14589,36
-789,839,14561,28
-285,414,14471,-3
266,-43,14410,-29
466,-204,14351,-29
279,-38,14337,-32
20,188,14272,-63
-172,345,14235,-104
-479,583,14197,-117
-951,961,14203,-107
-1207,1178,14160,-102
-899,940,14129,-110
-293,446,14081,-115
-31,228,14083,-110
-254,413,14062,-107
-355,510,14069,-110
184,80,14051,-112
967,-558,14069,-110
1118,-683,14056,-109
389,-78,14069,-110
-502,669,14052,-111
-766,898,14069,-111
-387,588,14056,-110
43,229,14070,-110
149,131,14053,-111
111,149,14068,-111
201,64,14055,-109
331,-38,14069,-107
247,49,14051,-106
-13,269,14066,-105
-140,362,14054,-104
-5,241,14071,-103
197,81,14051,-102
224,66,14062,-102
40,208,14051,-101
-265,448,14086,-100
-618,746,14094,-100
-953,1043,14130,-101
-1137,1207,14143,-99
-981,1082,14210,-93
-426,626,14255,-86
268,47,14317,-83
621,-268,14342,-83
403,-117,14433,-78
-5,204,14525,-69
-7,206,14630,-60
441,-164,14671,-59
709,-396,14761,-62
310,-85,14861,-60
-454,530,14978,-54
-888,877,15018,-50
-739,746,15097,-58
-381,444,15193,-69
-258,338,15320,-71
-413,464,15365,-68
-559,582,15435,-76
-439,482,15524,-100
-106,213,15659,-126
117,38,15718,-136
-44,176,15780,-129
-500,549,15823,-118
-882,859,15894,-112
-929,905,15899,-110
-781,800,15928,-110
-783,811,15959,-110
-995,981,16046,-110
-1037,1008,16084,-110
-565,624,16138,-110
169,43,16166,-110
520,-217,16232,-110
278,1,16249,-110
-74,300,16284,-110
-96,330,16285,-110
1,264,16317,-110
-180,419,16304,-110
-532,701,16314,-110
-633,768,16298,-110
-366,534,16334,-110
12,209,16350,-110
242,-7,16399,-110
222,-32,16398,-110
-9,117,16405,-110
-214,259,16358,-110
-127,175,16343,-110
119,-36,16308,-110
63,-1,16318,-110
-354,335,16298,-110
-586,520,16314,-110
-260,243,16298,-110
245,-183,16316,-110
391,-311,16299,-110
256,-206,16317,-110
284,-236,16301,-111
550,-461,16307,-110
693,-585,16259,-109
464,-405,16237,-110
8,-37,16192,-112
-322,236,16208,-110
-261,196,16211,-108
187,-163,16252,-110
706,-592,16258,-114
885,-746,16301,-110
580,-498,16302,-104
65,-66,16317,-111
-268,217,16286,-122
-313,257,16313,-107
-287,225,16341,-66
-314,229,16415,-38
-156,83,16443,-40
399,-378,16505,-35
966,-838,16541,4
863,-743,16600,51
89,-99,16601,66
-476,378,16639,61
-154,127,16670,72
675,-547,16754,100
1127,-925,16791,117
954,-790,16848,114
634,-525,16875,107
551,-447,16940,109
532,-428,16959,112
300,-251,16995,111
-30,-12,16992,109
-128,28,17024,110
19,-121,17015,111
107,-183,17028,111
13,-55,17003,110
-4,24,17020,110
255,-121,17011,110
547,-275,17033,110
523,-142,17004,110
293,161,16992,110
300,224,16948,110
713,-106,16946,110
1180,-532,16901,110
1289,-703,16856,110
1046,-600,16748,110
792,-459,16679,111
772,-445,16597,110
891,-492,16556,110
889,-442,16484,110
665,-270,16469,111
354,-109,16439,111
115,-61,16422,109
-45,-78,16336,108
-162,-74,16289,113
-163,-89,16236,115
59,-229,16207,101
430,-472,16113,78
706,-646,16056,66
738,-634,16003,69
611,-500,15987,62
463,-350,15914,36
277,-173,15884,17
-31,93,15857,18
-414,411,15856,15
-753,689,15776,-9
-989,880,15720,-36
-1114,978,15666,-41
-1076,944,15645,-37
-881,782,15556,-44
-653,595,15494,-55
-504,472,15433,-55
-441,419,15417,-55
-473,449,15348,-73
-628,584,15312,-101
-771,711,15277,-116
-671,635,15280,-113
-361,379,15217,-108
-169,219,15166,-109
-236,274,15097,-112
-258,292,15072,-111
79,12,15008,-109
640,-453,14974,-110
1043,-789,14930,-111
1138,-870,14928,-111
1022,-776,14879,-110
701,-509,14836,-110
72,17,14759,-111
-750,699,14725,-111
-1300,1151,14667,-110
-1203,1066,14639,-110
-628,589,14582,-111
-172,212,14571,-111
-199,234,14537,-110
-484,472,14524,-109
-562,546,14472,-110
-334,368,14459,-113
-122,199,14425,-110
-204,267,14401,-104
-460,474,14319,-100
-564,555,14271,-103
-406,425,14217,-101
-212,276,14196,-82
-268,338,14130,-51
-607,624,14105,-28
-995,939,14076,-27
-1114,1034,14075,-33
-795,778,14019,-29
-171,271,13993,-18
331,-145,13961,-14
319,-139,13959,-22
-129,236,13905,-28
-505,560,13879,-23
-432,509,13847,-17
-90,229,13842,-28
87,79,13773,-52
-11,153,13714,-72
-94,214,13646,-77
66,81,13630,-75
326,-121,13576,-79
413,-173,13538,-86
353,-115,13483,-87
446,-198,13489,-87
791,-496,13478,-91
1024,-696,13482,-100
722,-450,13448,-104
-59,185,13469,-103
-788,771,13482,-102
-1010,944,13517,-104
-726,710,13507,-107
-324,382,13548,-107
-186,263,13595,-105
-357,395,13669,-103
-526,527,13684,-101
-412,421,13738,-101
-135,170,13810,-102
-62,85,13944,-102
-254,227,14034,-101
-360,306,14141,-101
-145,121,14239,-102
122,-112,14389,-105
43,-62,14493,-106
-334,239,14596,-107
-568,429,14691,-107
-427,312,14895,-108
-197,119,15132,-110
-294,193,15387,-110
-713,536,15548,-110
-1078,839,15693,-110
-1182,930,15787,-110
-1199,953,15877,-109
-1280,1032,15897,-110
-1291,1052,15948,-114
-1120,912,16005,-123
-941,749,16101,-131
-895,689,16133,-131
-819,619,16167,-125
-568,430,16173,-115
-316,250,16209,-110
-235,203,16192,-109
-195,182,16192,-110
-62,86,16174,-111
-19,65,16200,-110
-246,259,16187,-110
-566,518,16195,-110
-691,610,16175,-110
-629,544,16196,-110
-526,434,16185,-110
-321,228,16198,-110
132,-185,16175,-110
641,-638,16194,-110
717,-722,16187,-110
143,-269,16203,-110
-629,348,16164,-110
-949,598,16146,-110
-710,398,16102,-110
-440,172,16099,-110
-561,258,16058,-110
-889,511,16038,-110
-982,581,15983,-110
-812,449,15977,-110
-759,416,15953,-110
-1028,636,15965,-110
-1325,873,15941,-110
-1290,841,15956,-110
-992,599,15946,-110
-759,409,15966,-110
-616,283,15940,-110
-350,51,15949,-110
-110,-154,15946,-110
-412,92,16003,-110
-1260,792,16038,-110
-1887,1312,16107,-111
-1750,1206,16139,-110
-1303,843,16202,-109
-1276,822,16222,-110
-1635,1120,16265,-112
-1797,1257,16274,-110
-1574,1074,16333,-104
-1301,842,16376,-97
-1227,776,16454,-95
-1251,798,16485,-94
-1201,760,16537,-88
-1025,609,16559,-74
-781,397,16621,-60
-636,266,16637,-59
-800,394,16651,-71
-1278,787,16608,-84
-1780,1207,16602,-90
-1974,1372,16572,-90
-1795,1205,16557,-92
-1428,854,16495,-97
-1082,520,16482,-103
-845,313,16458,-103
-720,241,16444,-103
-682,264,16360,-106
-715,354,16313,-110
-751,465,16264,-111
-697,528,16237,-110
-486,478,16140,-110
-180,328,16083,-110
79,161,16035,-110
149,81,16014,-110
15,112,15910,-116
-171,149,15824,-125
-151,8,15737,-131
181,-357,15690,-131
570,-692,15586,-124
615,-672,15516,-114
236,-306,15452,-106
-218,23,15433,-110
-381,1,15354,-117
-309,-242,15293,-110
-368,-305,15224,-95
-744,-7,15202,-108
-1202,417,15128,-122
-1388,626,15068,-105
-1271,586,14994,-66
-1105,507,14973,-76
-1014,480,14901,-113
-906,414,14811,-108
-790,328,14661,-52
-742,306,14562,-41
-498,128,14468,-100
336,-553,14423,-142
1405,-1451,14352,-78
1670,-1685,14331,-8
761,-932,14303,-83
-294,-61,14302,-243
-282,-86,14246,-174
732,-928,14218,138
1670,-1686,14184,46
1853,-1832,14196,-1132
1508,-1603,14174,-3001
1121,-1400,14185,-4289
876,-1314,14175,-4339
765,-1295,14184,-3872
815,-1379,14137,-3810
977,-1554,14113,-4099
1035,-1607,14075,-4155
874,-1393,14079,-3958
783,-1185,14053,-3904
1173,-1443,14065,-4048
1962,-2159,14059,-4090
2467,-2697,14071,-3991
2143,-2508,14026,-3953
1275,-1834,14004,-4026
670,-1396,13969,-4052
710,-1497,13966,-4006
973,-1707,13917,-3983
942,-1575,13892,-4016
731,-1277,13853,-4028
783,-1275,13851,-4012
1040,-1513,13807,-4000
973,-1477,13783,-4012
468,-1042,13737,-4012
122,-752,13732,-4012
279,-919,13704,-4006
407,-1041,13712,-4012
-109,-543,13703,-4009
-884,231,13720,-4012
-948,394,13693,-4007
-52,-292,13678,-4012
971,-1101,13630,-4008
1233,-1269,13618,-4012
772,-843,13588,-4007
332,-468,13595,-4012
398,-539,13582,-4007
731,-827,13600,-4011
787,-863,13579,-4007
430,-541,13569,-4011
9,-159,13521,-4007
-121,-14,13508,-4011
24,-97,13474,-4007
222,-237,13461,-4012
361,-339,13409,-4007
496,-432,13391,-4012
664,-535,13358,-4008
780,-587,13352,-4012
710,-498,13302,-4008
408,-230,13274,-4012
-73,179,13235,-4008
-606,624,13249,-4012
-1029,969,13236,-4008
-1183,1096,13238,-4012
-985,942,13212,-4008
-478,530,13246,-4012
178,-22,13267,-4008
763,-523,13296,-4012
1026,-743,13286,-4008
814,-553,13351,-4012
281,-100,13437,-4007
-157,256,13540,-4012
-205,277,13574,-4007
-7,103,13663,-4011
60,50,13783,-4007
-115,198,13932,-4011
-209,268,14000,-4007
155,-48,14099,-4011
915,-687,14224,-4007
1513,-1183,14387,-4012
1374,-1063,14468,-4008
542,-366,14560,-4012
-263,305,14660,-4008
-366,386,14800,-4012
91,-2,14867,-4008
339,-210,14934,-4012
-25,109,14991,-4008
-605,614,15090,-4012
-841,829,15134,-4008
-739,757,15185,-4012
-676,716,15214,-4008
-762,797,15280,-4012
-764,800,15299,-4008
-579,642,15332,-4012
-409,499,15340,-4008
-413,513,15390,-4012
-416,537,15408,-4007
-154,344,15449,-4011
313,-21,15454,-4007
624,-254,15485,-4011
560,-174,15474,-4007
305,65,15486,-4011
194,179,15470,-4007
318,88,15499,-4012
463,-35,15511,-4007
400,-5,15560,-4012
147,171,15570,-4008
-184,412,15599,-4012
-610,734,15589,-4008
-1129,1125,15611,-4012
-1424,1325,15596,-4008
-1169,1080,15595,-4012
-617,614,15546,-4008
-412,448,15530,-4012
-622,617,15494,-4008
-622,605,15489,-4012
-185,237,15439,-4008
62,38,15414,-4012
-283,331,15371,-4008
-626,614,15378,-4012
-351,376,15358,-4007
86,1,15368,-4012
-173,202,15347,-4007
-1051,914,15368,-4011
-1646,1387,15357,-4007
-1493,1239,15370,-4011
-1022,835,15345,-4007
-786,636,15365,-4011
-777,633,15371,-4007
-648,531,15412,-4012
-289,233,15416,-4008
21,-32,15459,-4012
26,-47,15492,-4008
-136,86,15570,-4012
-58,31,15608,-4008
362,-307,15667,-4012
688,-573,15694,-4008
474,-392,15756,-4012
-103,97,15777,-4008
-477,426,15815,-4012
-507,466,15811,-4008
-639,577,15839,-4012
-1106,952,15835,-4008
-1463,1239,15851,-4012
-1232,1048,15819,-4008
-609,543,15807,-4012
-158,180,15764,-4007
-112,143,15756,-4011
-328,302,15713,-4007
-680,564,15696,-4011
-1083,872,15649,-4007
-1317,1060,15642,-4011
-1170,959,15600,-4007
-704,621,15568,-4012
-153,232,15489,-4007
311,-65,15451,-4012
590,-189,15394,-4008
565,-46,15354,-4012
203,365,15263,-4008
-216,773,15215,-4012
-203,752,15163,-4008
375,200,15143,-4012
941,-382,15075,-4008
793,-381,15050,-4012
100,105,15022,-4008
-255,390,15021,-4012
43,204,14962,-4008
269,80,14939,-4012
-149,406,14912,-4008
-760,790,14902,-4012
-932,762,14819,-4007
-858,563,14767,-4012
-1028,645,14716,-4007
-1287,873,14690,-4011
-1144,805,14597,-4007
-655,449,14536,-4011
-285,177,14484,-4007
-229,163,14464,-4011
-375,320,14375,-4007
-676,599,14311,-4012
-1071,930,14254,-4008
-1244,1059,14236,-4012
-928,785,14154,-4008
-373,328,14088,-4012
-142,152,14022,-4008
-457,423,14003,-4012
-959,838,13940,-4008
-1161,1000,13903,-4012
-978,846,13859,-4008
-738,650,13859,-4012
-731,644,13817,-4008
-873,759,13793,-4012
-891,772,13749,-4008
-754,662,13743,-4012
-718,636,13701,-4008
-913,800,13680,-4012
-1025,895,13637,-4007
-689,621,13630,-4011
-72,116,13584,-4007
214,-121,13546,-4011
-83,122,13471,-4007
-536,500,13434,-4011
-664,619,13375,-4007
-564,552,13329,-4012
-571,572,13243,-4007
-677,676,13198,-4012
-595,628,13146,-4008
-230,338,13124,-4012
260,-71,13062,-4008
661,-409,13037,-4012
717,-449,13006,-4008
209,-9,13005,-4012
-695,759,12954,-4008
-1427,1378,12923,-4012
-1603,1523,12886,-4008
-1422,1359,12897,-4012
-1254,1195,12878,-4008
-1101,1051,12884,-4012
-748,756,12869,-4008
-261,353,12888,-4012
6,122,12875,-4007
-147,237,12885,-4012
-561,578,12870,-4007
-903,874,12886,-4011
-953,928,12873,-4007
-695,724,12885,-4011
-280,395,12871,-4008
102,106,12886,-4011
346,-52,12873,-4007
408,-56,12885,-4012
247,112,12872,-4009
-103,416,12888,-4012
-417,673,12864,-4005
-422,671,12842,-4012
-136,433,12783,-4013
124,223,12777,-4012
144,209,12774,-3998
68,271,12805,-4012
138,211,12804,-4029
309,68,12845,-4017
362,22,12875,-3987
269,93,12924,-4004
261,86,12918,-4043
491,-122,12950,-4029
809,-401,12994,-3972
915,-496,13094,-3985
666,-290,13156,-4056
222,71,13239,-4057
-59,288,13309,-3963
-2,228,13426,-3944
163,87,13501,-4057
103,132,13583,-4121
-107,288,13647,-3975
-83,243,13788,-3836
215,-29,13929,-4022
354,-164,14082,-4359
112,22,14179,-4054
-162,246,14321,-2612
-169,260,14455,-671
-158,256,14594,477
-408,455,14662,402
-642,638,14772,-72
-460,486,14900,-76
-33,146,15055,222
134,20,15129,256
-131,242,15213,41
-608,637,15288,4
-1023,993,15384,157
-1131,1103,15406,199
-797,838,15456,83
-327,444,15513,50
-266,389,15607,129
-600,673,15633,160
-673,750,15683,103
-196,365,15736,82
259,-4,15832,116
160,97,15866,135
-171,413,15912,110
-191,475,15942,100
-37,381,16010,110
-225,551,16022,116
-773,1009,16050,110
-1178,1340,16060,107
-1143,1298,16118,110
-835,1014,16136,112
-459,665,16170,111
30,224,16168,109
637,-303,16198,109
1045,-658,16188,112
846,-517,16199,112
76,90,16177,107
-725,728,16195,100
-1019,963,16185,95
-772,762,16204,95
-341,403,16176,93
3,103,16164,85
231,-100,16115,74
274,-130,16106,70
-118,211,16069,76
-959,912,16057,89
-1668,1488,16001,98
-1554,1390,15984,101
-736,725,15952,100
-112,218,15966,102
-268,336,15945,106
-825,782,15956,108
-1098,1010,15941,107
-996,947,15972,107
-881,866,15980,109
-887,871,16026,111
-869,850,16037,111
-778,777,16071,110
-666,693,16062,110
-385,465,16081,111
269,-83,16066,111
1064,-746,16079,110
1358,-983,16058,110
828,-525,16080,110
-6,181,16072,110
-229,370,16077,110
431,-181,16026,110
1222,-835,16010,110
1151,-765,15975,110
127,98,15971,110
-906,960,15917,110
-1063,1087,15895,110
-504,616,15858,110
-66,244,15857,110
-120,274,15807,110
-267,378,15784,110
-162,281,15742,110
-73,226,15742,110
-327,490,15699,110
-666,846,15676,110
-604,878,15625,110
-172,612,15621,110
146,454,15596,110
152,554,15607,110
185,602,15589,110
553,312,15606,110
1003,-120,15590,110
1073,-296,15606,110
794,-192,15591,110
664,-158,15606,110
867,-316,15589,110
1015,-374,15604,110
838,-166,15590,110
617,22,15607,110
623,-58,15588,110
640,-210,15602,110
482,-228,15589,110
452,-294,15611,110
765,-555,15591,110
1028,-711,15584,110
826,-470,15534,110
411,-75,15524,110
301,46,15489,110
504,-100,15477,110
652,-206,15422,110
657,-199,15409,110
713,-244,15376,110
811,-327,15356,110
682,-221,15274,110
303,99,15225,110
107,269,15169,110
464,-18,15150,110
1082,-532,15083,110
1263,-693,15055,110
785,-309,15022,110
200,176,15025,110
99,274,14971,110
337,91,14942,110
324,109,14903,110
-69,437,14909,110
-284,617,14881,110
172,240,14890,110
1036,-481,14884,110
1530,-896,14901,110
1176,-603,14858,110
190,216,14837,110
-840,1066,14800,110
-1468,1579,14798,110
-1540,1635,14750,110
-1124,1298,14726,110
-503,793,14685,110
-120,482,14682,110
-242,586,14639,110
-646,927,14616,110
-799,1062,14570,110
-464,788,14565,110
10,394,14526,110
95,328,14507,110
-301,670,14456,110
-781,1083,14443,110
-977,1248,14415,110
-914,1191,14425,110
-802,1094,14408,110
-675,994,14422,110
-439,807,14406,110
-192,608,14421,110
-222,640,14408,110
-610,976,14426,110
-1033,1339,14408,110
-1120,1412,14404,110
-900,1217,14354,110
-734,1072,14337,110
-818,1156,14303,110
-967,1311,14310,110
-939,1307,14290,110
-783,1171,14306,110
-723,1104,14293,110
-764,1137,14296,110
-628,1044,14250,110
-213,719,14228,110
108,452,14189,110
-54,579,14189,110
-480,932,14145,110
-588,1029,14114,110
-306,802,14061,110
-193,714,14077,110
-530,995,14088,110
-812,1224,14119,110
-486,942,14110,110
225,345,14166,110
708,-57,14224,110
877,-207,14292,110
1159,-467,14299,110
1607,-865,14369,110
1619,-881,14464,110
824,-209,14582,110
-156,609,14617,110
-367,765,14695,110
185,276,14805,110
513,-10,14958,110
77,354,15032,110
-420,765,15130,110
-99,477,15246,110
724,-230,15408,110
896,-384,15494,110
34,335,15592,110
-892,1109,15694,110
-810,1050,15853,110
123,287,15954,110
849,-307,16059,110
856,-315,16143,110
666,-160,16274,110
830,-293,16357,110
1120,-534,16446,110
1077,-509,16495,110
776,-271,16582,110
523,-66,16634,110
270,144,16705,110
-67,420,16732,110
-132,478,16790,110
401,57,16813,110
1139,-520,16859,110
1358,-671,16867,110
845,-225,16922,110
-64,542,16965,110
-996,1324,17047,110
-1671,1884,17079,111
-1854,2026,17123,110
-1562,1767,17122,109
-1132,1391,17150,110
-805,1092,17134,112
-572,855,17141,110
-516,754,17118,108
-875,1011,17146,110
-1547,1550,17139,114
-1962,1892,17140,110
-1795,1748,17086,105
-1445,1449,17075,110
-1476,1469,17044,119
-1773,1714,17033,109
-1675,1636,16956,85
-954,1047,16906,79
-262,489,16843,92
-329,559,16824,79
-995,1111,16759,16
-1466,1488,16727,-50
-1447,1462,16682,-72
-1401,1424,16688,-65
-1584,1576,16647,-74
-1546,1530,16622,-101
-948,1002,16565,-117
-327,460,16565,-113
-386,503,16544,-111
-921,960,16556,-122
-1025,1056,16529,-133
-420,551,16545,-133
86,119,16542,-124
-227,370,16583,-115
-801,846,16586,-110
-529,627,16626,-110
500,-223,16647,-110
948,-599,16719,-111
208,9,16760,-110
-677,746,16828,-110
-607,695,16854,-110
51,147,16913,-110
379,-138,16936,-110
316,-95,16989,-110
199,1,16989,-110
-257,372,16996,-110
-1345,1255,16952,-110
-2391,2111,16944,-110
-2423,2139,16907,-110
-1508,1371,16896,-110
-566,554,16840,-110
-122,147,16826,-110
97,-39,16791,-110
414,-266,16786,-110
695,-446,16730,-110
645,-348,16708,-110
325,-11,16671,-110
56,307,16680,-110
-62,503,16654,-110
-223,708,16667,-110
-418,890,16656,-110
-337,791,16673,-110
34,410,16647,-110
209,177,16666,-110
-34,312,16663,-110
-241,475,16673,-110
-51,370,16619,-110
176,250,16603,-110
13,399,16576,-110
-332,606,16571,-110
-496,588,16505,-110
-665,564,16487,-110
-1131,842,16469,-110
-1613,1222,16463,-110
-1615,1278,16370,-110
-1198,1011,16296,-110
-851,781,16218,-110
-794,758,16169,-110
-876,834,16047,-110
-979,934,15954,-110
-1120,1068,15870,-110
-1279,1208,15828,-110
-1409,1312,15707,-110
-1488,1383,15585,-110
-1439,1353,15451,-110
-1197,1144,15377,-110
-922,887,15265,-110
-858,821,15173,-110
-902,878,15060,-110
-720,750,15002,-110
-370,456,14917,-110
-344,424,14855,-110
-750,769,14765,-110
-940,939,14729,-110
-353,443,14673,-110
546,-319,14633,-110
739,-477,14543,-110
2,143,14493,-110
-686,705,14442,-110
-355,413,14439,-110
708,-471,14409,-110
1296,-942,14420,-110
788,-507,14411,-110
-180,294,14418,-110
-631,658,14366,-110
-453,502,14345,-110
-264,336,14314,-110
-378,421,14309,-110
-414,448,14253,-110
-60,169,14230,-110
309,-113,14200,-110
119,64,14196,-110
-529,605,14139,-110
-918,923,14116,-110
-675,718,14088,-110
-291,400,14080,-110
-422,506,14004,-110
-981,961,13949,-110
-1264,1186,13892,-110
-929,904,13870,-110
-433,496,13803,-110
-372,455,13769,-110
-687,730,13736,-110
-848,872,13737,-110
-668,723,13687,-110
-535,607,13660,-110
-751,783,13625,-110
-1006,999,13622,-110
-770,811,13572,-110
-61,229,13546,-110
508,-236,13513,-110
408,-141,13510,-110
-295,451,13451,-110
-1106,1122,13402,-110
-1559,1485,13336,-110
-1516,1444,13310,-110
-1176,1175,13237,-110
-914,979,13162,-110
-970,1034,13052,-110
-1259,1265,12989,-110
-1479,1435,12910,-110
-1402,1368,12852,-110
-1061,1090,12755,-110
-721,810,12704,-110
-658,756,12662,-110
-831,898,12682,-110
-817,887,12677,-110
-330,483,12700,-110
244,0,12718,-110
218,7,12810,-110
-423,523,12890,-110
-933,934,12973,-110
-877,879,13019,-111
-695,725,13145,-110
-866,866,13294,-110
-1074,1034,13456,-110
-765,767,13545,-111
-82,190,13676,-110
423,-235,13821,-108
637,-413,13976,-110
894,-629,14041,-113
1289,-965,14134,-111
1516,-1160,14245,-106
1284,-969,14379,-110
622,-422,14422,-117
-137,200,14487,-110
-486,478,14579,-94
-93,155,14715,-93
736,-512,14771,-106
1273,-933,14833,-95
1175,-843,14896,-49
805,-542,14997,-9
581,-363,15031,-4
441,-247,15076,-4
162,-10,15112,33
-174,273,15180,90
-344,419,15187,121
-379,459,15214,116
-446,533,15243,105
-478,581,15326,107
-237,398,15366,113
271,-12,15422,112
711,-371,15452,109
893,-524,15516,109
1078,-689,15534,111
1552,-1108,15569,111
2011,-1530,15576,110
1825,-1423,15625,110
986,-764,15644,110
321,-231,15687,111
466,-359,15690,111
1036,-845,15718,110
1213,-1013,15709,110
835,-709,15729,110
420,-362,15708,110
360,-314,15704,110
541,-478,15654,110
658,-583,15637,110
565,-496,15602,110
282,-256,15611,110
-94,36,15592,110
-456,306,15604,110
-703,503,15586,110
-810,608,15607,110
-848,653,15594,110
-886,673,15604,110
-832,605,15581,110
-580,388,15610,110
-322,185,15622,110
-364,231,15661,110
-592,415,15660,111
-577,388,15715,110
-399,236,15762,110
-642,450,15835,110
-1300,1011,15854,111
-1534,1210,15923,111
-1015,772,16003,109
-574,391,16127,110
-849,611,16186,112
-1192,900,16257,111
-786,573,16311,107
-49,-33,16410,109
5,-80,16456,115
-714,513,16504,112
-1393,1075,16512,104
-1492,1150,16555,107
-1137,843,16552,119
-613,397,16556,117
-88,-48,16523,88
241,-341,16545,58
249,-379,16552,48
52,-227,16568,48
-169,-16,16511,33
-379,210,16473,8
-520,379,16416,-6
-408,339,16390,-8
53,34,16305,-16
655,-357,16229,-37
1091,-609,16129,-57
1179,-609,16077,-64
920,-387,15979,-63
471,-73,15877,-68
106,131,15724,-79
7,114,15626,-86
49,25,15531,-85
-98,157,15485,-83
-525,568,15415,-87
-840,882,15399,-93
-569,652,15368,-92
86,23,15350,-88
223,-240,15265,-86
-671,346,15215,-88
-1794,1180,15161,-88
-1874,1239,15142,-85
-961,537,15075,-81
-515,223,15052,-78
-1319,915,15023,-78
-2272,1722,15013,-81
-1890,1436,14932,-83
-396,231,14876,-81
630,-611,14821,-80
315,-359,14803,-88
-626,413,14734,-108
-1048,766,14702,-127
-712,486,14673,-133
-275,114,14675,-126
-325,147,14618,-116
-791,534,14591,-111
-1209,891,14563,-110
-1275,956,14560,-110
-1009,742,14487,-110
-676,463,14432,-110
-695,469,14374,-110
-1402,1044,14352,-110
-2563,2004,14282,-110
-3362,2673,14248,-110
-3152,2508,14217,-110
-2162,1689,14217,-110
-1192,879,14151,-110
-866,602,14100,-110
-1261,927,14038,-110
-2020,1555,14013,-110
-2491,1946,13936,-110
-2119,1644,13876,-110
-1007,732,13807,-110
9,-110,13781,-110
156,-240,13711,-110
-468,276,13654,-110
-1035,761,13577,-110
-977,726,13546,-110
-550,369,13485,-110
-362,200,13434,-110
-527,334,13349,-110
-604,408,13308,-110
-331,195,13257,-110
-87,-1,13233,-110
-344,218,13173,-110
-970,745,13149,-111
-1328,1050,13121,-110
-1160,911,13131,-110
-903,694,13111,-110
-1068,830,13122,-111
-1483,1180,13111,-111
-1537,1232,13116,-109
-1078,853,13069,-109
-751,577,13044,-112
-1144,896,13008,-113
-1915,1534,13013,-103
-2064,1665,12993,-84
-1106,886,13003,-71
300,-258,12993,-70
975,-796,13003,-70
369,-280,12963,-60
-986,844,12937,-47
-2020,1694,12893,-44
-2105,1758,12894,-49
-1483,1249,12858,-53
-854,742,12826,-51
-600,543,12766,-49
-588,537,12773,-52
-594,536,12784,-55
-629,556,12814,-55
-725,630,12802,-54
-762,659,12850,-55
-647,567,12908,-63
-518,463,12979,-73
-507,454,12985,-80
-544,482,13046,-79
-529,466,13136,-72
-561,486,13253,-63
-747,636,13293,-57
-1008,854,13366,-58
-1204,1018,13477,-58
-1349,1125,13648,-53
-1458,1186,13758,-45
-1370,1088,13881,-43
-976,757,14015,-52
-514,382,14205,-63
-343,241,14334,-68
-560,412,14457,-68
-934,715,14577,-72
-1188,926,14792,-81
-1198,932,15008,-90
-1042,788,15223,-93
-921,676,15354,-93
-967,725,15483,-98
-1066,834,15564,-107
-1053,837,15646,-113
-1037,817,15666,-112
-1292,1027,15712,-109
-1743,1416,15742,-109
-1891,1552,15800,-111
-1436,1167,15805,-111
-771,602,15835,-110
-550,425,15853,-109
-867,709,15910,-111
-1130,945,15921,-111
-890,758,15947,-110
-467,425,15943,-110
-496,474,15966,-110
-995,905,15947,-111
-1296,1161,15960,-110
-981,903,15962,-110
-432,451,16012,-110
-215,264,16026,-110
-283,294,16061,-110
-174,163,16056,-110
188,-172,16080,-110
370,-347,16065,-111
112,-155,16078,-110
-230,101,16058,-109
-198,46,16077,-110
82,-203,16066,-112
61,-190,16082,-111
