II,V,PLETH,RESP
-6,12,8738,-2042
278,19,8764,-2042
479,-59,8772,-2030
419,-169,8809,-2020
269,-126,8817,-2016
276,95,8811,-2018
396,256,8780,-2006
364,127,8781,-1994
123,-205,8777,-1986
-65,-425,8771,-1988
-12,-389,8727,-1982
93,-281,8698,-1977
-13,-307,8667,-1973
-243,-417,8647,-1974
-264,-446,8576,-1966
32,-387,8492,-1955
378,-350,8390,-1943
433,-369,8317,-1942
127,-385,8229,-1939
-343,-375,8152,-1939
-715,-345,8066,-1934
-860,-267,8015,-1934
-823,-132,7954,-1929
-736,-35,7892,-1926
-688,-89,7803,-1916
-668,-243,7746,-1913
-621,-295,7689,-1911
-541,-142,7634,-1912
-513,37,7541,-1905
-626,-32,7476,-1904
-852,-345,7421,-1902
-1039,-580,7375,-1901
-1056,-500,7281,-1891
-954,-255,7206,-1889
-919,-156,7149,-1889
-1058,-276,7120,-1887
-1233,-401,7054,-1876
-1215,-336,7002,-1875
-982,-108,6963,-1877
-772,98,6955,-1872
-773,127,6920,-1851
-925,-29,6896,-1845
-1064,-215,6877,-1851
-1120,-233,6887,-1844
-1043,-20,6875,-1810
-791,265,6875,-1792
-472,381,6870,-1797
-337,245,6882,-1794
-442,21,6870,-1756
-566,-74,6876,-1730
-584,-31,6876,-1735
-692,-31,6884,-1733
-1033,-153,6861,-1687
-1366,-240,6852,-1645
-1347,-129,6842,-1641
-1032,88,6839,-1641
-780,173,6805,-1601
-778,24,6781,-1559
-842,-255,6759,-1550
-771,-498,6748,-1550
-639,-599,6701,-1510
-677,-536,6649,-1460
-884,-372,6590,-1439
-1009,-220,6553,-1435
-870,-129,6500,-1403
-611,-44,6457,-1355
-480,93,6407,-1325
-511,239,6380,-1316
-521,300,6339,-1290
-408,241,6301,-1243
-276,100,6249,-1198
-285,-63,6218,-1180
-459,-218,6180,-1163
-697,-334,6152,-1124
-878,-396,6110,-1072
-947,-395,6090,-1045
-916,-331,6066,-1036
-851,-248,6047,-1002
-882,-225,6005,-938
-1084,-341,5983,-901
-1362,-542,5962,-898
-1511,-670,5940,-872
-1442,-563,5885,-800
-1270,-252,5847,-752
-1119,45,5814,-755
-1016,97,5787,-735
-981,-104,5728,-653
-1126,-314,5686,-590
-1457,-238,5654,-594
-1763,262,5629,-586
-1781,1092,5559,-506
-1471,1931,5495,-436
-930,2323,5444,-440
-113,1968,5420,-438
1185,1030,5358,-355
2848,-14,5286,-275
4153,-908,5217,-274
4210,-1827,5202,-277
2875,-2930,5181,-204
980,-3896,5149,-122
-430,-4140,5101,-114
-1015,-3449,5114,-119
-1141,-2226,5147,-54
-1226,-1117,5167,29
-1299,-507,5143,47
-1245,-391,5176,42
-1106,-532,5266,93
-1056,-677,5368,166
-1137,-666,5409,190
-1213,-481,5485,190
-1172,-244,5626,230
-1111,-143,5802,295
-1190,-245,5904,328
-1400,-390,6007,335
-1518,-347,6195,364
-1395,-89,6518,417
-1161,127,6855,456
-1076,46,7153,471
-1210,-278,7382,489
-1353,-516,7597,528
-1323,-417,7763,569
-1167,-93,7889,590
-1047,152,7960,601
-1034,142,8045,634
-1071,14,8133,681
-1107,-29,8223,712
-1128,31,8262,716
-1125,47,8298,732
-1091,-54,8333,772
-1068,-164,8385,804
-1098,-148,8400,805
-1154,-48,8406,817
-1152,-59,8404,860
-1078,-268,8429,897
-1002,-489,8428,896
-973,-434,8412,902
-904,-49,8372,944
-724,423,8361,984
-555,710,8342,984
-639,734,8319,983
-976,536,8258,1017
-1223,170,8225,1055
-1055,-241,8196,1055
-601,-505,8169,1053
-316,-553,8102,1082
-480,-515,8063,1116
-898,-509,8036,1116
-1173,-458,8013,1115
-1121,-261,7938,1144
-909,-32,7878,1181
-786,5,7835,1184
-844,-175,7807,1182
-1013,-367,7726,1206
-1237,-385,7649,1240
-1471,-255,7586,1246
-1635,-118,7550,1246
-1613,-27,7470,1265
-1418,85,7390,1295
-1225,239,7315,1303
-1217,351,7277,1304
-1370,376,7216,1321
-1489,422,7164,1352
-1412,579,7111,1365
-1213,737,7089,1370
-1117,680,7050,1380
-1250,351,7019,1403
-1477,-56,6976,1417
-1538,-255,6962,1424
-1324,-82,6938,1432
-1011,348,6927,1452
-884,660,6897,1469
-1081,542,6887,1479
-1449,110,6875,1483
-1716,-162,6888,1502
-1728,17,6891,1524
-1566,434,6909,1540
-1400,693,6915,1541
-1321,700,6937,1550
-1290,668,6944,1568
-1237,747,6966,1584
-1125,827,6971,1583
-976,739,6985,1589
-837,487,6980,1606
-774,266,6991,1622
-842,250,6988,1621
-1055,421,6986,1627
-1317,579,6962,1650
-1477,545,6957,1672
-1424,327,6945,1670
-1205,110,6936,1672
-977,73,6897,1689
-900,242,6875,1710
-976,505,6853,1708
-1059,733,6838,1709
-973,851,6793,1726
-725,831,6767,1747
-529,677,6745,1747
-611,457,6734,1747
-890,334,6685,1759
-1033,460,6643,1776
-818,768,6604,1774
-461,976,6583,1775
-406,809,6536,1790
-842,332,6502,1812
-1433,-67,6472,1813
-1657,-33,6464,1814
-1362,362,6434,1827
-910,673,6416,1848
-773,576,6398,1851
-1039,178,6398,1854
-1400,-145,6376,1863
-1543,-152,6363,1880
-1418,124,6347,1884
-1222,427,6347,1888
-1172,454,6319,1896
-1303,102,6289,1917
-1409,-328,6243,1927
-1327,-301,6217,1934
-1216,438,6173,1938
-1398,1580,6135,1951
-1821,2523,6082,1960
-1977,2888,6052,1967
-1438,2660,6014,1971
-306,1916,5982,1986
1048,646,5926,2002
2337,-976,5887,2014
3282,-2389,5850,2014
3432,-3035,5840,2023
2520,-2993,5810,2036
924,-2877,5786,2047
-480,-2988,5763,2046
-1071,-2886,5798,2058
-964,-2091,5836,2079
-738,-901,5867,2098
-765,-115,5873,2095
-948,-66,5947,2101
-1027,-304,6054,2119
-999,-279,6148,2136
-1072,-33,6189,2131
-1316,6,6296,2139
-1497,-279,6466,2167
-1357,-463,6637,2194
-918,-142,6722,2191
-498,500,6846,2194
-402,829,7048,2216
-660,518,7274,2242
-1016,-97,7402,2239
-1184,-419,7523,2241
-1123,-259,7693,2264
-996,64,7891,2293
-950,228,8000,2292
-965,231,8086,2293
-977,250,8204,2315
-985,329,8368,2347
-959,404,8472,2352
-841,457,8543,2352
-664,508,8605,2369
-587,522,8696,2401
-667,461,8745,2411
-765,412,8771,2413
-736,507,8774,2421
-643,716,8803,2443
-618,829,8811,2453
-684,709,8815,2458
-761,478,8788,2462
-823,378,8773,2480
-842,482,8747,2491
-736,647,8734,2499
-462,736,8695,2498
-183,761,8663,2507
-127,768,8615,2515
-334,708,8591,2524
-568,547,8546,2521
-621,400,8500,2525
-565,381,8430,2529
-658,412,8389,2539
-958,289,8341,2536
-1204,-6,8289,2535
-1108,-193,8200,2532
-771,-13,8140,2537
-613,400,8085,2535
-876,645,8033,2536
-1253,550,7937,2536
-1257,353,7869,2542
-869,293,7818,2540
-601,302,7774,2539
-794,216,7677,2533
-1228,94,7602,2536
-1500,77,7548,2535
-1518,156,7511,2535
-1393,263,7419,2526
-1156,427,7336,2526
-848,619,7274,2525
-693,634,7247,2526
-858,344,7183,2519
-1172,-55,7126,2521
-1316,-251,7082,2522
-1279,-177,7073,2522
-1328,-11,7038,2505
-1554,137,7013,2498
-1643,330,6991,2497
-1308,618,6998,2498
-770,867,6987,2482
-572,889,6987,2471
-852,676,6981,2467
-1139,412,6992,2469
-990,217,6981,2456
-597,46,6986,2451
-472,-130,6985,2451
-739,-181,6995,2451
-1035,-11,6977,2434
-1069,253,6969,2422
-925,393,6953,2417
-858,367,6951,2417
-952,289,6924,2400
-1077,253,6903,2389
-1070,269,6873,2384
-923,341,6860,2385
-783,444,6826,2368
-775,517,6793,2356
-821,531,6744,2355
-763,534,6716,2362
-592,557,6676,2341
-468,550,6640,2316
-464,482,6586,2323
-464,431,6554,2366
-373,462,6517,2322
-312,512,6486,2083
-436,462,6429,1699
-692,298,6391,1424
-826,142,6356,1452
-686,133,6333,1757
-360,322,6286,2094
-67,640,6259,2272
71,922,6237,2274
80,1033,6225,2224
40,949,6181,2200
-67,770,6153,2214
-350,570,6130,2215
-823,362,6120,2201
-1266,147,6077,2184
-1339,-10,6046,2186
-976,9,6021,2187
-490,176,6015,2180
-329,267,5983,2161
-633,56,5965,2156
-1104,-322,5952,2155
-1340,-507,5953,2153
-1249,-406,5928,2139
-1078,-256,5914,2132
-1055,-111,5901,2130
-1174,337,5900,2131
-1306,1198,5869,2119
-1376,2117,5842,2112
-1314,2799,5815,2110
-988,3310,5805,2112
-272,3523,5768,2099
834,2865,5738,2087
2238,1097,5706,2079
3754,-1094,5697,2081
4988,-2825,5664,2073
5311,-3942,5625,2067
4257,-4771,5570,2061
2107,-5241,5544,2062
-48,-4874,5515,2053
-1148,-3560,5495,2043
-1101,-1878,5459,2032
-719,-555,5450,2031
-673,139,5448,2026
-825,413,5465,2022
-706,533,5459,2013
-343,554,5466,2012
-221,424,5484,2007
-591,198,5549,2004
-1140,-15,5606,1994
-1435,-185,5660,1993
-1390,-341,5709,1989
-1259,-379,5824,1983
-1221,-141,5956,1968
-1215,371,6074,1961
-1115,866,6151,1959
-922,1027,6285,1959
-751,804,6459,1948
-655,444,6622,1942
-654,274,6715,1941
-748,394,6850,1942
-891,676,7046,1932
-964,894,7250,1928
-909,930,7361,1929
-843,818,7471,1926
-880,705,7626,1906
-952,734,7804,1894
-915,880,7896,1893
-794,978,7964,1894
-769,918,8060,1879
-934,798,8198,1870
-1130,788,8275,1871
-1111,962,8311,1871
-798,1283,8341,1849
-404,1625,8412,1833
-206,1740,8452,1831
-296,1446,8458,1833
-507,929,8429,1813
-633,649,8429,1796
-606,783,8423,1793
-524,1030,8400,1795
-494,1109,8330,1776
-528,1133,8282,1756
-556,1264,8248,1749
-533,1347,8217,1750
-471,1191,8113,1734
-426,944,7975,1713
-458,847,7820,1700
-607,851,7701,1700
-839,757,7581,1688
-1071,580,7492,1672
-1202,476,7417,1657
-1150,483,7383,1654
-848,528,7331,1646
-396,587,7272,1635
-130,626,7186,1620
-401,525,7128,1615
-1110,238,7072,1609
-1693,-23,7032,1600
-1687,1,6971,1582
-1233,297,6934,1575
-836,555,6898,1571
-787,514,6878,1564
-955,217,6832,1545
-1084,-54,6804,1535
-1077,-90,6779,1533
-1007,61,6775,1529
-968,181,6746,1509
-978,160,6729,1495
-965,101,6711,1494
-909,144,6720,1494
-927,221,6711,1478
-1120,157,6712,1467
-1340,-53,6703,1467
-1307,-178,6716,1465
-989,-70,6718,1442
-734,134,6736,1423
-864,205,6744,1420
-1257,145,6762,1425
-1459,133,6759,1411
-1240,251,6769,1400
-885,375,6765,1399
-833,368,6770,1401
-1084,268,6758,1386
-1253,227,6767,1372
-1139,308,6768,1370
-972,410,6774,1372
-969,391,6751,1357
-1016,248,6743,1341
-952,133,6732,1336
-898,203,6729,1338
-964,457,6693,1326
-974,719,6659,1313
-728,787,6618,1307
-401,626,6592,1308
-296,422,6547,1299
-397,401,6515,1289
-393,584,6482,1284
-172,734,6470,1284
35,602,6438,1275
-61,219,6411,1262
-450,-146,6375,1250
-878,-254,6361,1248
-1097,-155,6332,1243
-1055,-46,6308,1236
-853,2,6269,1227
-649,67,6251,1224
-667,164,6227,1219
-1030,122,6214,1209
-1561,-172,6186,1195
-1845,-560,6178,1188
-1654,-702,6165,1186
-1215,-485,6160,1181
-909,-197,6135,1166
-885,-200,6127,1159
-1047,-449,6113,1157
-1327,-525,6102,1154
-1712,-149,6064,1139
-2060,579,6043,1129
-2085,1439,6021,1128
-1624,2232,6001,1127
-784,2566,5948,1111
248,1977,5908,1100
1493,548,5874,1099
2994,-972,5849,1100
4389,-1995,5793,1086
4891,-2715,5747,1076
4004,-3551,5709,1077
2123,-4274,5690,1076
293,-4189,5631,1058
-735,-3080,5561,1043
-1059,-1597,5494,1042
-1254,-587,5477,1043
-1556,-301,5454,1029
-1704,-368,5424,1015
-1450,-398,5379,1013
-979,-352,5390,1015
-668,-358,5414,1001
-725,-428,5422,987
-1120,-516,5388,985
-1674,-621,5411,986
-2003,-678,5483,972
-1745,-493,5558,956
-1031,-58,5561,951
-570,309,5608,951
-890,290,5764,940
-1633,6,6032,925
-1918,-120,6284,917
-1418,60,6516,916
-816,246,6729,908
-916,117,6952,897
-1587,-168,7117,889
-1924,-206,7246,888
-1460,73,7352,879
-786,295,7492,865
-719,235,7619,852
-1263,150,7730,847
-1710,324,7800,841
-1615,594,7885,830
-1189,654,7969,814
-862,535,8057,807
-778,486,8097,804
-856,510,8127,795
-1039,406,8148,777
-1315,158,8190,768
-1515,21,8196,766
-1396,199,8178,757
-942,626,8132,733
-489,1043,8113,717
-354,1194,8082,717
-521,983,8038,713
-745,540,7958,690
-888,133,7912,674
-934,-50,7875,675
-913,-44,7832,671
-913,-28,7739,643
-1084,-145,7669,620
-1369,-371,7618,621
-1502,-542,7577,621
-1351,-476,7483,596
-1141,-136,7402,573
-1089,304,7345,573
-1109,589,7312,574
-1011,596,7234,548
-892,385,7163,522
-1016,51,7109,519
-1403,-333,7087,521
-1713,-619,7031,500
-1679,-632,6979,476
-1432,-411,6933,472
-1338,-216,6918,473
-1505,-207,6875,451
-1675,-263,6839,423
-1582,-255,6801,413
-1321,-278,6794,413
-1179,-448,6770,398
-1272,-629,6753,377
-1439,-578,6725,366
-1529,-333,6723,364
-1573,-222,6712,352
-1655,-444,6716,332
-1703,-774,6705,318
-1582,-839,6711,314
-1329,-602,6707,305
-1181,-367,6722,288
-1280,-318,6727,271
-1500,-271,6748,264
-1621,-34,6753,258
-1588,247,6767,245
-1488,297,6763,225
-1403,107,6769,213
-1356,-86,6762,211
-1383,-155,6773,203
-1475,-198,6777,186
-1549,-316,6802,175
-1502,-440,6810,174
-1366,-455,6815,163
-1253,-359,6795,134
-1228,-262,6791,114
-1220,-218,6778,115
-1167,-195,6766,112
-1106,-164,6727,90
-1103,-133,6707,71
-1066,-45,6687,72
-860,196,6668,71
-564,530,6613,47
-489,692,6574,28
-744,521,6541,31
-1041,181,6517,28
-1021,-47,6458,-1
-744,-105,6413,-29
-569,-158,6379,-30
-723,-291,6359,-28
-1062,-426,6303,-51
-1322,-487,6256,-76
-1408,-535,6216,-77
-1406,-669,6198,-76
-1432,-820,6158,-98
-1467,-809,6135,-126
-1394,-563,6122,-130
-1176,-286,6124,-130
-937,-203,6093,-149
-862,-339,6067,-175
-973,-538,6040,-184
-1170,-671,6029,-184
-1409,-676,5992,-198
-1794,-527,5962,-221
-2355,-246,5933,-231
-2874,147,5923,-234
-2994,719,5886,-244
-2515,1434,5848,-262
-1480,1852,5802,-273
-53,1391,5778,-278
1634,67,5734,-287
3340,-1374,5684,-305
4571,-2307,5614,-320
4720,-2903,5570,-328
3581,-3619,5524,-334
1626,-4338,5489,-351
-242,-4419,5431,-371
-1346,-3551,5390,-383
-1617,-2180,5354,-386
-1476,-1033,5345,-400
-1367,-447,5316,-426
-1434,-243,5289,-444
-1506,-137,5266,-444
-1410,-94,5303,-451
-1206,-253,5344,-474
-1152,-611,5369,-492
-1369,-922,5372,-490
-1709,-963,5458,-498
-1896,-793,5594,-527
-1832,-645,5715,-551
-1614,-616,5773,-549
-1405,-580,5900,-552
-1282,-437,6106,-579
-1232,-264,6309,-604
-1225,-176,6415,-600
-1229,-154,6557,-603
-1240,-81,6785,-635
-1265,56,7027,-665
-1330,162,7158,-664
-1449,131,7289,-664
-1569,-26,7496,-692
-1631,-229,7741,-722
-1612,-360,7886,-720
-1543,-315,7998,-721
-1421,-75,8148,-751
-1252,221,8340,-786
-1115,351,8455,-788
-1128,218,8530,-788
-1237,-4,8611,-816
-1215,-25,8730,-850
-909,252,8804,-854
-530,615,8850,-856
-465,781,8876,-884
-865,676,8926,-925
-1406,451,8948,-941
-1644,270,8961,-946
-1487,165,8949,-967
-1234,93,8952,-1004
-1112,40,8939,-1027
-1050,2,8934,-1036
-919,-77,8907,-1051
-795,-215,8890,-1083
-778,-277,8857,-1112
-818,-123,8844,-1126
-845,106,8812,-1135
-971,82,8783,-1166
-1275,-223,8731,-1204
-1579,-422,8703,-1228
-1584,-243,8664,-1231
-1305,57,8630,-1249
-1094,43,8571,-1285
-1232,-299,8542,-1311
-1573,-586,8508,-1312
-1759,-563,8466,-1326
-1664,-367,8375,-1367
-1506,-260,8312,-1401
-1451,-304,8261,-1399
-1424,-377,8213,-1405
-1321,-399,8115,-1442
-1262,-428,8043,-1478
-1347,-519,7992,-1476
-1450,-614,7952,-1478
-1409,-622,7855,-1513
-1328,-541,7776,-1549
-1416,-428,7721,-1547
-1657,-333,7688,-1548
-1801,-320,7597,-1581
-1708,-452,7512,-1620
-1470,-665,7448,-1620
-1254,-762,7420,-1619
-1112,-622,7357,-1648
-1027,-388,7300,-1685
-1016,-310,7253,-1687
-1124,-435,7243,-1686
-1283,-544,7208,-1711
-1362,-460,7183,-1745
-1330,-290,7159,-1748
-1322,-279,7164,-1749
-1397,-456,7151,-1772
-1428,-594,7152,-1807
-1291,-533,7147,-1816
-1087,-385,7157,-1818
-1000,-318,7145,-1836
-1055,-304,7150,-1867
-1120,-227,7151,-1878
-1118,-163,7162,-1882
-1074,-315,7141,-1897
-1016,-693,7122,-1927
-923,-999,7093,-1944
-816,-960,7081,-1953
-765,-645,7046,-1961
-817,-378,7012,-1985
-903,-329,6964,-2005
-908,-351,6938,-2018
-787,-217,6896,-2022
-618,14,6851,-2043
-490,40,6780,-2066
-419,-283,6734,-2083
-344,-680,6688,-2084
-270,-752,6653,-2099
-256,-478,6594,-2122
-356,-227,6556,-2142
-534,-298,6522,-2141
-719,-596,6496,-2153
-896,-847,6436,-2181
-1072,-973,6395,-2207
-1218,-1048,6362,-2205
-1241,-1110,6341,-2209
-1109,-1115,6291,-2230
-943,-1142,6261,-2255
-905,-1276,6242,-2253
-1038,-1450,6231,-2254
-1220,-1468,6184,-2272
-1324,-1271,6155,-2298
-1330,-988,6137,-2297
-1358,-772,6126,-2296
-1550,-603,6070,-2308
-1906,-246,6027,-2330
-2158,559,5997,-2330
-1962,1640,5976,-2330
-1167,2230,5908,-2340
142,1627,5843,-2362
1829,103,5793,-2365
3644,-1338,5768,-2364
4978,-2198,5704,-2368
5043,-3010,5636,-2382
3624,-4285,5575,-2383
1497,-5472,5550,-2384
-140,-5487,5499,-2387
-734,-4124,5433,-2403
-690,-2360,5355,-2408
-702,-1274,5323,-2410
-952,-998,5303,-2407
-1146,-968,5293,-2411
-1112,-839,5261,-2411
-1071,-798,5267,-2414
-1212,-1005,5290,-2413
-1383,-1218,5334,-2419
-1346,-1156,5345,-2420
-1173,-966,5375,-2424
-1087,-972,5431,-2421
-1102,-1157,5538,-2425
-1021,-1212,5629,-2425
-794,-1008,5718,-2429
-614,-762,5813,-2426
-643,-684,5976,-2425
-818,-718,6149,-2421
-947,-726,6305,-2423
-983,-705,6421,-2421
-1004,-762,6587,-2423
-1045,-846,6781,-2421
-1040,-808,6957,-2423
-956,-609,7064,-2421
-887,-448,7207,-2423
-902,-480,7403,-2421
-947,-599,7605,-2423
-950,-611,7718,-2421
-958,-536,7820,-2423
-999,-529,7948,-2418
-977,-608,8094,-2418
-791,-613,8161,-2414
-562,-459,8208,-2420
-513,-253,8274,-2423
-679,-164,8375,-2428
-818,-216,8422,-2424
-714,-295,8440,-2428
-451,-294,8454,-2432
-325,-248,8503,-2438
-459,-289,8524,-2433
-681,-494,8521,-2437
-757,-772,8488,-2445
-705,-956,8482,-2456
-695,-965,8466,-2454
-809,-873,8444,-2457
-958,-801,8392,-2462
-1061,-808,8372,-2475
-1116,-845,8357,-2475
-1155,-833,8343,-2476
-1164,-743,8285,-2480
-1149,-644,8248,-2496
-1146,-625,8222,-2501
-1213,-713,8204,-2503
-1348,-810,8120,-2500
-1479,-784,8017,-2510
-1490,-614,7907,-2517
-1364,-456,7828,-2519
-1228,-510,7728,-2512
-1246,-792,7640,-2518
-1402,-1058,7557,-2528
-1528,-1049,7513,-2533
-1515,-799,7449,-2518
-1452,-618,7382,-2512
-1469,-717,7294,-2515
-1555,-967,7240,-2521
-1584,-1075,7184,-2505
-1513,-941,7133,-2479
-1435,-725,7055,-2460
-1454,-634,7003,-2462
-1525,-707,6959,-2449
-1524,-824,6935,-2410
-1399,-826,6887,-2362
-1243,-671,6858,-2350
-1171,-480,6833,-2347
-1226,-445,6831,-2304
-1354,-619,6801,-2231
-1470,-854,6783,-2207
-1457,-937,6765,-2214
-1262,-824,6777,-2163
-981,-659,6777,-2060
-847,-597,6793,-2037
-992,-633,6800,-2068
-1294,-657,6819,-1925
-1477,-620,6816,-1501
-1409,-616,6823,-1068
-1207,-736,6820,-943
-1069,-913,6825,-1130
-1029,-960,6812,-1391
-991,-806,6822,-1581
-911,-612,6826,-1664
-889,-608,6828,-1629
-992,-798,6793,-1501
-1160,-978,6772,-1413
-1282,-1002,6753,-1417
-1326,-937,6739,-1416
-1267,-866,6689,-1320
-1055,-752,6649,-1219
-706,-555,6614,-1201
-409,-389,6592,-1204
-349,-374,6532,-1131
-493,-456,6473,-1035
-580,-457,6415,-1001
-453,-354,6381,-1000
-255,-325,6330,-948
-256,-480,6295,-870
-467,-644,6261,-830
-663,-583,6250,-822
-737,-393,6217,-782
-833,-417,6190,-711
-1055,-738,6156,-658
-1228,-1030,6142,-640
-1198,-993,6111,-615
-1083,-794,6087,-561
-1063,-756,6050,-503
-1092,-914,6034,-475
-1020,-999,6006,-460
-910,-920,5983,-422
-955,-877,5945,-362
-1185,-1025,5927,-325
-1405,-1156,5902,-318
-1491,-928,5876,-294
-1542,-282,5823,-235
-1693,504,5789,-193
-1819,1184,5754,-189
-1571,1700,5718,-174
-712,1935,5647,-114
643,1562,5590,-65
2127,410,5543,-64
3320,-1183,5512,-60
3820,-2588,5445,-9
3368,-3457,5377,41
2138,-3857,5317,41
731,-3948,5302,40
-264,-3718,5269,87
-729,-3114,5222,136
-888,-2263,5166,137
-950,-1478,5182,133
-961,-1026,5224,173
-926,-919,5251,220
-847,-907,5239,223
-737,-772,5298,219
-656,-546,5415,254
-709,-443,5529,298
-867,-551,5574,306
-925,-732,5670,301
-716,-819,5840,328
-378,-807,6020,367
-249,-803,6108,378
-514,-848,6219,375
-966,-898,6414,394
-1219,-903,6651,427
-1143,-812,6797,439
-934,-627,6930,440
-830,-435,7147,453
-832,-421,7481,478
-824,-622,7795,491
-784,-855,8052,495
-733,-897,8242,503
-644,-738,8407,521
-512,-534,8507,533
-440,-427,8568,539
-496,-448,8596,545
-591,-526,8644,562
-598,-498,8682,580
-545,-277,8723,590
-536,-39,8728,592
-591,-104,8731,598
-629,-489,8717,609
-615,-813,8720,618
-574,-763,8701,620
-516,-493,8681,627
-393,-359,8642,641
-194,-450,8630,654
13,-556,8606,654
121,-516,8580,656
112,-370,8522,666
39,-272,8490,677
-70,-354,8458,677
-254,-623,8429,679
-496,-868,8364,690
-679,-818,8328,702
-706,-456,8299,701
-641,-102,8272,701
-630,-63,8193,710
-730,-285,8135,720
-861,-449,8093,719
-926,-371,8065,720
-885,-183,7987,731
-762,-104,7923,744
-615,-161,7876,743
-533,-216,7852,744
-581,-209,7780,754
-744,-226,7715,767
-914,-285,7660,767
-979,-265,7637,767
-906,-120,7580,777
-787,-19,7530,790
-765,-124,7484,791
-871,-319,7467,792
-941,-326,7425,801
-797,-72,7390,816
-512,213,7352,821
-379,259,7344,822
-551,54,7320,826
-858,-204,7304,833
-1015,-323,7275,834
-936,-268,7272,836
-729,-111,7262,841
-535,50,7275,853
-449,119,7279,858
-550,32,7300,861
-816,-149,7304,865
-1038,-234,7318,876
-951,-103,7313,886
-556,123,7320,892
-207,188,7312,893
-256,21,7318,897
-587,-153,7311,901
-726,-78,7323,905
-430,172,7315,906
-28,232,7311,917
2,-110,7288,931
-385,-623,7285,942
-778,-881,7271,941
-836,-689,7254,945
-600,-199,7204,956
-353,273,7171,965
-285,458,7136,964
-358,309,7107,969
-377,92,7047,983
-227,150,7008,995
2,463,6975,992
114,643,6951,997
53,456,6891,1016
-54,137,6847,1034
-70,3,6812,1033
-27,15,6793,1033
-33,-69,6742,1044
-108,-237,6709,1058
-185,-256,6687,1055
-217,-30,6679,1057
-272,248,6637,1074
-399,307,6605,1094
-558,89,6580,1095
-657,-243,6573,1095
-704,-448,6538,1108
-803,-434,6520,1127
-956,-280,6509,1129
-1009,-172,6511,1129
-832,-222,6476,1139
-532,-334,6449,1155
-374,-246,6427,1157
-528,200,6421,1158
-931,840,6367,1169
-1349,1374,6292,1188
-1477,1752,6202,1195
-1063,2123,6142,1199
-41,2339,6076,1205
1406,1849,6021,1220
2911,351,5959,1228
4023,-1619,5932,1233
4324,-3058,5901,1238
3648,-3488,5877,1249
2282,-3344,5825,1256
845,-3290,5795,1262
-144,-3351,5782,1266
-600,-3014,5816,1280
-733,-2095,5839,1293
-717,-1107,5866,1303
-565,-619,5894,1304
-314,-604,5991,1315
-143,-674,6099,1331
-217,-658,6196,1343
-448,-625,6263,1342
-571,-572,6405,1352
-476,-439,6592,1372
-326,-307,6766,1387
-291,-301,6866,1385
-323,-341,7014,1392
-265,-269,7226,1413
-128,-108,7440,1431
-97,-56,7557,1428
-247,-205,7686,1433
-437,-410,7873,1457
-445,-468,8077,1479
-246,-303,8182,1476
-5,-30,8276,1480
118,192,8420,1506
85,263,8607,1536
-70,173,8714,1537
-264,-16,8777,1536
-313,-135,8841,1554
-65,-52,8939,1579
333,111,8984,1579
483,89,8995,1579
218,-111,8992,1597
-157,-167,9027,1624
-264,67,9039,1629
-130,293,9034,1629
-54,238,8992,1640
-124,59,8969,1664
-111,63,8938,1673
171,234,8910,1674
583,351,8846,1679
823,362,8794,1694
755,370,8739,1701
520,379,8704,1704
335,312,8641,1707
270,183,8586,1720
250,80,8524,1729
219,36,8489,1735
209,39,8430,1734
261,120,8369,1741
340,284,8287,1748
352,385,8235,1755
219,216,8174,1753
-49,-218,8120,1753
-329,-596,8044,1754
-461,-574,8000,1758
-392,-180,7953,1757
-229,207,7906,1761
-129,316,7817,1766
-150,251,7751,1775
-225,203,7696,1773
-262,134,7654,1770
-249,-76,7573,1765
-216,-334,7513,1768
-163,-411,7466,1767
-52,-236,7444,1767
95,31,7383,1764
164,197,7335,1768
54,177,7296,1768
-192,21,7282,1766
-406,-126,7236,1755
-449,-99,7200,1752
-336,121,7169,1752
-184,353,7170,1752
-103,368,7152,1742
-119,137,7150,1738
-180,-137,7143,1738
-206,-252,7157,1738
-156,-230,7147,1728
-24,-221,7152,1724
173,-237,7148,1724
367,-130,7157,1725
406,125,7145,1711
207,314,7151,1701
-68,251,7153,1700
-132,71,7161,1701
68,64,7138,1687
294,271,7129,1679
363,408,7119,1678
370,231,7120,1678
428,-140,7080,1661
420,-373,7034,1648
190,-339,6977,1644
-125,-202,6939,1643
-195,-121,6884,1629
