II,V,PLETH
-818,-636,721
-894,-639,701
-952,-630,675
-975,-612,651
-960,-587,624
-917,-558,600
-854,-523,574
-780,-486,550
-697,-448,524
-615,-411,500
-547,-381,474
-511,-364,450
-516,-361,424
-561,-369,400
-625,-380,374
-688,-388,350
-728,-385,325
-741,-372,300
-729,-350,275
-706,-324,250
-681,-292,225
-659,-261,200
-640,-225,175
-621,-190,151
-594,-150,129
-558,-113,107
-508,-76,86
-455,-48,66
-400,-24,47
-358,-11,27
-323,-3,6
-301,2,-18
-275,16,-45
-245,38,-77
-206,70,-112
-175,99,-151
-153,115,-187
-157,94,-223
-174,30,-255
-207,-82,-286
-239,-224,-317
-276,-385,-348
-314,-541,-378
-367,-677,-408
-433,-780,-435
-519,-844,-461
-612,-867,-483
-712,-856,-504
-804,-821,-523
-886,-774,-543
-946,-730,-562
-982,-695,-583
-994,-668,-604
-991,-644,-627
-983,-614,-649
-980,-574,-670
-979,-521,-690
-974,-458,-709
-955,-384,-728
-918,-305,-749
-864,-224,-771
-805,-151,-797
-748,-89,-824
-698,-43,-854
-653,-9,-883
-614,23,-915
-573,62,-944
-532,110,-975
-486,159,-1001
-439,204,-1030
-394,226,-1052
-355,224,-1080
-334,189,-1102
-327,107,-1130
-361,8,-1152
-404,-155,-1180
-487,-290,-1201
-568,-471,-1229
-662,-582,-1248
-745,-702,-1272
-812,-741,-1288
-865,-775,-1311
-908,-755,-1327
-951,-723,-1351
-994,-634,-1370
-1035,-476,-1398
-1056,-203,-1423
-1037,203,-1454
-931,698,-1482
-679,1134,-1515
-204,1258,-1543
546,779,-1574
1556,-515,-1601
2694,-2626,-1631
3729,-5293,-1655
4395,-8041,-1678
4511,-10355,-1695
4060,-11849,-1712
3210,-12384,-1725
2227,-12042,-1744
1361,-11035,-1765
742,-9591,-1792
372,-7895,-1818
161,-6095,-1846
21,-4336,-1869
-98,-2780,-1893
-202,-1560,-1910
-286,-737,-1931
-357,-273,-1946
-435,-66,-1967
-531,-1,-1981
-641,16,-2002
-743,18,-2016
-819,22,-2041
-869,15,-2058
-897,5,-2086
-937,17,-2108
-972,21,-2141
-1027,69,-2166
-1057,81,-2203
-1073,129,-2233
-1057,131,-2274
-1020,161,-2307
-963,162,-2348
-892,194,-2384
-803,214,-2423
-700,255,-2451
-585,296,-2478
-468,348,-2494
-370,411,-2507
-308,486,-2506
-290,578,-2491
-308,689,-2451
-336,822,-2381
-347,969,-2274
-319,1125,-2140
-254,1272,-1986
-164,1396,-1822
-74,1479,-1654
4,1521,-1482
63,1521,-1304
110,1495,-1117
147,1450,-921
181,1407,-720
198,1370,-517
205,1358,-314
197,1371,-115
202,1426,80
232,1516,268
317,1643,450
454,1788,619
643,1953,778
857,2122,923
1084,2303,1056
1301,2478,1175
1510,2655,1284
1710,2815,1381
1914,2966,1467
2117,3091,1539
2326,3211,1599
2528,3309,1644
2726,3405,1681
2913,3474,1709
3091,3526,1734
3253,3535,1754
3390,3511,1773
3481,3437,1788
3509,3329,1801
3461,3182,1811
3337,3015,1821
3149,2829,1828
2916,2640,1837
2665,2451,1843
2418,2276,1851
2190,2118,1855
1988,1990,1860
1808,1890,1861
1633,1820,1863
1446,1765,1860
1235,1716,1857
1008,1658,1849
779,1592,1838
579,1517,1822
429,1440,1802
338,1359,1776
290,1268,1747
255,1145,1712
204,975,1675
119,746,1634
11,470,1593
-101,167,1548
-188,-121,1504
-238,-365,1455
-255,-543,1410
-261,-662,1366
-274,-732,1334
-312,-781,1305
-376,-817,1289
-468,-854,1269
-576,-881,1254
-694,-904,1227
-806,-908,1202
-903,-909,1166
-972,-896,1139
-1007,-883,1104
-1011,-857,1081
-990,-827,1053
-956,-777,1038
-923,-716,1019
-898,-635,1012
-887,-547,1003
-882,-447,1002
-870,-344,996
-837,-238,995
-775,-130,988
-693,-21,984
-600,88,977
-513,193,974
-439,295,969
-382,390,967
-341,483,963
-315,571,961
-298,654,955
-278,720,949
-242,761,940
-182,760,933
-95,711,924
-1,616,916
77,490,907
119,353,900
118,222,891
74,107,884
0,5,873
-99,-92,862
-219,-193,847
-356,-295,830
-500,-397,811
-639,-486,795
-759,-564,778
-851,-624,766
-912,-674,752
-955,-714,742
-986,-748,726
-1007,-773,711
-1006,-787,691
-983,-782,671
-935,-752,649
-872,-691,630
-805,-601,608
-748,-485,591
-701,-355,570
-655,-221,550
-599,-94,527
-532,27,504
-467,144,479
-416,262,455
-387,378,429
-382,482,404
-389,559,379
-395,586,354
-389,545,329
-378,428,304
-367,247,279
-365,24,254
-368,-200,229
-374,-388,204
-374,-511,179
-369,-567,154
-365,-570,129
-370,-545,104
-390,-514,79
-424,-493,54
-465,-490,29
-507,-502,4
-538,-528,-21
-554,-564,-46
-547,-609,-71
-512,-652,-96
-451,-686,-121
-376,-705,-146
-306,-708,-171
-254,-697,-198
-217,-669,-225
-187,-631,-255
-144,-579,-283
-80,-520,-314
5,-445,-341
89,-366,-367
152,-271,-388
181,-171,-409
180,-55,-428
159,67,-450
135,193,-473
121,310,-499
126,407,-523
146,465,-546
178,470,-564
207,410,-580
219,284,-594
195,102,-612
132,-112,-634
36,-329,-660
-69,-519,-687
-156,-664,-715
-208,-755,-741
-222,-798,-766
-204,-802,-790
-171,-780,-816
-128,-745,-840
-71,-700,-866
6,-650,-890
105,-591,-916
198,-515,-940
282,-441,-966
307,-334,-990
295,-262,-1015
227,-156,-1036
160,-106,-1060
108,-23,-1078
97,17,-1100
128,86,-1116
178,126,-1139
223,184,-1159
240,228,-1187
221,306,-1209
179,436,-1241
137,671,-1268
128,1026,-1303
194,1462,-1329
389,1833,-1362
777,1894,-1386
1404,1350,-1418
2265,-15,-1446
3265,-2224,-1487
4210,-5039,-1529
4861,-8010,-1581
5023,-10614,-1627
4638,-12436,-1673
3817,-13277,-1707
2802,-13167,-1736
1863,-12286,-1755
1183,-10853,-1774
808,-9073,-1789
665,-7129,-1807
625,-5202,-1823
584,-3476,-1842
497,-2093,-1860
379,-1120,-1881
270,-514,-1903
192,-166,-1929
155,54,-1955
136,238,-1986
129,407,-2016
112,578,-2049
89,709,-2081
57,822,-2115
23,899,-2148
-7,956,-2183
-41,1000,-2215
-60,1004,-2249
-72,986,-2279
-64,913,-2309
-46,819,-2331
-26,688,-2349
-22,558,-2357
-47,435,-2358
-114,345,-2346
-208,300,-2326
-318,289,-2292
-407,321,-2250
-458,366,-2193
-455,429,-2124
-411,483,-2037
-337,545,-1937
-262,598,-1820
-191,660,-1692
-139,716,-1549
-96,784,-1397
-65,853,-1232
-33,943,-1060
0,1045,-876
46,1180,-690
108,1335,-500
196,1518,-313
307,1709,-126
440,1912,53
584,2117,230
732,2329,399
871,2544,564
1001,2765,719
1123,2979,867
1244,3176,1006
1370,3339,1135
1508,3462,1250
1654,3542,1347
1805,3588,1425
1957,3616,1481
2113,3641,1524
2275,3673,1557
2447,3720,1594
2626,3776,1633
2805,3831,1680
2976,3867,1722
3141,3877,1764
3301,3854,1796
3455,3801,1829
3595,3714,1853
3708,3604,1882
3772,3464,1903
3782,3303,1929
3727,3105,1944
3618,2893,1965
3453,2663,1976
3247,2445,1995
2997,2228,2002
2719,2040,2016
2418,1862,2022
2119,1710,2035
1829,1559,2040
1567,1425,2049
1329,1288,2051
1124,1161,2052
940,1019,2043
784,876,2032
642,713,2013
524,550,1995
421,378,1971
340,224,1947
270,84,1918
214,-23,1889
155,-108,1853
93,-159,1814
16,-188,1767
-62,-189,1712
-131,-173,1648
-167,-139,1580
-165,-94,1512
-119,-40,1452
-53,17,1400
16,75,1362
66,133,1329
94,190,1304
106,250,1277
115,321,1254
126,407,1227
135,512,1206
140,630,1181
137,752,1163
131,860,1141
124,941,1128
118,988,1110
110,997,1101
96,974,1086
75,916,1081
49,825,1068
21,699,1064
-1,546,1052
-24,380,1047
-50,222,1035
-85,91,1030
-129,-4,1019
-182,-67,1013
-239,-114,1003
-291,-153,996
-329,-188,986
-345,-216,979
-331,-230,969
-291,-226,962
-233,-206,953
-169,-180,945
-112,-157,936
-73,-141,929
-62,-135,919
-80,-134,910
-123,-131,899
-184,-121,887
-244,-103,872
-289,-77,857
-310,-48,841
-307,-16,825
-291,23,807
-272,77,791
-253,155,774
-231,252,758
-200,356,740
-165,441,723
-136,484,703
-133,469,684
-166,401,660
-235,299,636
-323,194,607
-412,105,580
-482,39,548
-533,-9,520
-567,-49,493
-593,-91,473
-606,-137,456
-606,-183,446
-583,-222,436
-544,-252,427
-501,-273,412
-476,-292,396
-477,-308,373
-499,-323,350
-520,-333,325
-518,-335,300
-480,-329,275
-419,-314,250
-361,-298,225
-334,-280,200
-353,-263,175
-409,-243,150
-480,-215,125
-534,-173,100
-550,-119,75
-523,-63,49
-464,-21,22
-391,-6,-7
-323,-25,-37
-271,-72,-68
-236,-130,-98
-210,-181,-128
-189,-210,-156
-170,-217,-183
-163,-211,-208
-173,-202,-234
-201,-199,-258
-237,-202,-284
-262,-207,-308
-265,-205,-333
-239,-192,-357
-199,-167,-384
-158,-135,-411
-133,-97,-444
-120,-56,-479
-115,-15,-519
-103,22,-555
-80,50,-591
-46,68,-620
-16,69,-648
6,56,-672
11,35,-698
4,10,-724
-13,-7,-754
-31,-21,-783
-51,-14,-815
-75,5,-845
-94,33,-875
-117,71,-901
-129,84,-928
-139,95,-953
-137,67,-978
-125,28,-1002
-109,-30,-1027
-89,-86,-1048
-78,-132,-1070
-73,-157,-1089
-76,-143,-1109
-76,-84,-1127
-59,69,-1149
-5,337,-1170
101,757,-1195
289,1268,-1219
604,1721,-1245
1103,1839,-1269
1820,1311,-1297
2726,-83,-1323
3700,-2320,-1355
4546,-5090,-1383
5052,-7867,-1418
5086,-10108,-1447
4652,-11442,-1484
3897,-11786,-1513
3038,-11299,-1550
2274,-10251,-1576
1710,-8880,-1610
1344,-7338,-1633
1104,-5718,-1664
910,-4120,-1684
719,-2674,-1714
531,-1511,-1734
365,-711,-1764
237,-263,-1784
144,-72,-1814
76,-34,-1834
12,-39,-1861
-52,-66,-1880
-111,-65,-1905
-156,-70,-1922
-172,-43,-1944
-172,1,-1963
-136,60,-1990
-97,146,-2017
-35,209,-2049
11,284,-2078
52,323,-2105
67,375,-2125
70,408,-2143
66,465,-2158
77,520,-2178
107,598,-2202
155,679,-2231
202,763,-2263
233,844,-2293
237,918,-2320
228,986,-2341
220,1042,-2354
235,1096,-2357
266,1138,-2350
315,1175,-2331
353,1189,-2299
382,1193,-2254
384,1179,-2197
383,1163,-2125
374,1132,-2039
389,1113,-1937
415,1088,-1820
477,1078,-1689
546,1056,-1545
636,1047,-1390
710,1034,-1225
787,1042,-1052
848,1055,-869
932,1104,-683
1034,1180,-491
1185,1297,-301
1368,1436,-106
1586,1599,82
1814,1766,267
2042,1939,441
2259,2107,611
2469,2288,774
2674,2480,939
2882,2685,1105
3090,2885,1274
3291,3061,1430
3475,3190,1569
3630,3254,1677
3753,3248,1757
3839,3182,1810
3889,3071,1848
3897,2930,1878
3857,2769,1905
3758,2599,1930
3588,2424,1953
3347,2246,1973
3042,2065,1990
2693,1878,2008
2326,1674,2023
1970,1452,2040
1640,1201,2053
1343,934,2067
1068,655,2075
812,392,2085
567,154,2088
350,-35,2095
162,-184,2094
26,-275,2098
-70,-335,2093
-117,-351,2093
-144,-358,2081
-135,-335,2075
-115,-307,2054
-70,-243,2039
-33,-162,2009
2,-43,1983
1,90,1944
-17,233,1911
-63,354,1867
-99,454,1828
-127,518,1781
-128,564,1738
-123,595,1688
-112,630,1641
-113,671,1589
-124,722,1540
-151,775,1488
-189,824,1443
-241,858,1398
-301,868,1362
-365,846,1329
-423,789,1302
-471,695,1275
-507,571,1251
-532,424,1226
-547,269,1205
-548,116,1184
-527,-22,1168
-483,-139,1154
-426,-232,1146
-373,-304,1135
-338,-357,1128
-325,-395,1118
-323,-415,1112
-313,-419,1102
-279,-402,1097
-222,-366,1090
-156,-313,1088
-99,-252,1082
-64,-187,1080
-47,-125,1071
-42,-65,1068
-38,-11,1056
-35,45,1051
-30,99,1040
-30,154,1034
-29,202,1023
-23,241,1017
-5,272,1007
16,297,1001
34,327,990
34,365,983
16,407,972
-14,438,962
-38,441,947
-46,399,934
-31,315,919
-6,201,907
14,81,894
14,-25,884
-7,-106,872
-41,-168,861
-74,-221,846
-95,-276,831
-104,-338,812
-110,-401,793
-131,-454,770
-171,-483,748
-230,-481,724
-294,-448,700
-350,-390,675
-389,-321,650
-412,-252,621
-429,-190,589
-446,-138,553
-461,-92,515
-467,-45,477
-459,6,443
-434,64,412
-397,127,386
-357,201,361
-325,283,337
-301,371,312
-282,456,288
-258,525,262
-223,558,236
-176,545,208
-125,483,180
-82,386,149
-56,265,118
-48,140,87
-55,18,59
-69,-96,30
-90,-205,3
-113,-306,-26
-141,-393,-55
-171,-456,-86
-198,-491,-116
-215,-496,-145
-222,-477,-169
-220,-443,-191
-218,-408,-210
-218,-381,-230
-222,-370,-250
-223,-372,-272
-219,-382,-296
-210,-392,-320
-206,-391,-346
-216,-374,-370
-248,-344,-396
-299,-310,-420
-354,-274,-446
-394,-237,-470
-412,-196,-496
-407,-146,-520
-391,-87,-546
-375,-24,-570
-369,30,-598
-371,56,-624
-377,53,-655
-379,20,-683
-378,-25,-716
-376,-84,-744
-370,-122,-776
-369,-147,-801
-351,-161,-828
-343,-159,-848
-314,-188,-872
-305,-197,-889
-291,-243,-910
-297,-258,-928
-308,-284,-951
-331,-268,-972
-364,-247,-998
-405,-191,-1019
-454,-117,-1040
-503,5,-1054
-542,200,-1068
-556,507,-1078
-519,942,-1094
-384,1456,-1112
-81,1897,-1138
464,2012,-1166
1273,1526,-1199
2281,265,-1231
3312,-1712,-1266
4131,-4092,-1298
4521,-6402,-1332
4382,-8195,-1362
3771,-9211,-1394
2875,-9440,-1421
1920,-9058,-1449
1088,-8286,-1473
468,-7278,-1500
64,-6108,-1522
-174,-4824,-1550
-297,-3507,-1572
-348,-2286,-1601
-347,-1293,-1623
-325,-598,-1650
-297,-189,-1670
-286,18,-1696
-290,110,-1712
-316,164,-1736
-352,195,-1750
-398,222,-1774
-455,234,-1791
-507,235,-1820
-570,249,-1841
-603,241,-1873
-630,267,-1899
-618,254,-1936
-597,272,-1972
-568,253,-2021
-557,261,-2070
-574,250,-2126
-623,275,-2173
-694,301,-2213
-768,360,-2235
-830,423,-2243
-869,488,-2233
-882,534,-2211
-872,548,-2177
-839,525,-2132
-785,473,-2072
-713,405,-1998
-634,332,-1909
-555,271,-1804
-489,223,-1685
-429,193,-1553
-370,179,-1409
-296,189,-1251
-213,224,-1082
-122,291,-901
-44,382,-712
21,494,-514
67,612,-314
123,733,-112
197,855,85
306,982,276
434,1114,457
577,1254,632
711,1396,797
844,1538,956
974,1671,1104
1119,1801,1243
1283,1924,1368
1471,2044,1480
1676,2154,1577
1892,2253,1662
2108,2328,1733
2313,2373,1793
2496,2369,1841
2646,2311,1879
2759,2196,1909
2838,2031,1934
2893,1832,1955
2931,1626,1973
2954,1430,1988
2952,1258,2001
2912,1107,2010
2816,974,2018
2660,852,2024
2445,743,2028
2186,649,2030
1905,578,2032
1620,532,2031
1346,507,2032
1090,496,2030
850,490,2029
624,482,2023
409,471,2016
207,459,2002
28,450,1985
-119,447,1965
-226,455,1949
-301,472,1932
-354,500,1919
-400,537,1903
-449,585,1886
-502,641,1859
-554,697,1829
-603,737,1788
-646,746,1748
-685,706,1699
-715,615,1653
-732,481,1598
-720,325,1549
-673,166,1490
-594,18,1440
-498,-116,1383
-402,-237,1337
-316,-350,1285
-245,-447,1246
-184,-524,1202
-138,-570,1170
-114,-586,1133
-134,-573,1107
-203,-536,1075
-321,-480,1053
-459,-410,1025
-587,-330,1006
-673,-248,984
-706,-171,969
-690,-107,951
-651,-54,940
-615,-13,927
-601,24,918
-606,57,907
-625,89,899
-645,119,890
-666,151,884
-695,183,876
-750,212,870
-832,230,863
-931,230,857
-1014,208,850
-1055,168,844
-1031,120,836
-948,73,829
-825,30,820
-698,-18,814
-595,-77,807
-537,-151,804
-513,-234,800
-515,-311,799
-511,-364,795
-494,-384,792
-457,-372,784
-422,-339,778
-403,-295,766
-427,-254,755
-485,-220,739
-577,-191,725
-669,-159,707
-752,-119,692
-807,-73,674
-841,-24,657
-852,20,637
-860,51,617
-864,67,594
-880,74,571
-908,81,545
-959,92,521
-1025,103,495
-1100,106,471
-1166,88,445
-1211,42,421
-1221,-27,395
-1197,-110,371
-1143,-190,345
-1071,-255,321
-997,-299,295
-933,-331,271
-891,-360,246
-875,-392,221
-881,-426,196
-899,-454,171
-910,-466,146
-899,-452,121
-857,-409,96
-786,-342,71
-693,-262,46
-595,-177,20
-501,-93,-5
-429,-26,-31
-383,21,-58
-371,43,-88
-386,47,-118
-426,39,-149
-473,30,-179
-523,28,-209
-564,40,-237
-602,57,-264
-630,77,-287
-657,95,-308
-676,114,-322
-699,132,-335
-723,143,-346
-762,147,-361
-806,121,-378
-851,69,-400
-877,-24,-423
-870,-146,-448
-831,-268,-471
-755,-395,-493
-670,-484,-512
-583,-562,-532
-510,-605,-551
-461,-638,-571
-432,-651,-593
-425,-642,-617
-431,-599,-643
-445,-500,-671
-452,-338,-700
-447,-71,-732
-419,310,-762
-357,816,-792
-226,1363,-820
29,1785,-848
485,1811,-873
1187,1160,-900
2115,-342,-923
3125,-2637,-950
3993,-5408,-973
4468,-8162,-1000
4403,-10399,-1024
3808,-11777,-1051
2874,-12191,-1071
1866,-11745,-1095
1027,-10648,-1111
471,-9119,-1134
184,-7347,-1153
60,-5504,-1184
0,-3764,-1213
-75,-2295,-1253
-171,-1213,-1287
-289,-542,-1325
-402,-220,-1352
-519,-114,-1382
-625,-117,-1403
-722,-123,-1432
-789,-126,-1456
-822,-85,-1488
-820,-43,-1515
-786,22,-1549
-747,93,-1577
-691,151,-1608
-658,222,-1633
-627,256,-1660
-633,316,-1681
-666,348,-1703
-739,411,-1721
-835,456,-1742
-937,531,-1760
-1015,597,-1782
-1058,681,-1803
-1058,766,-1826
-1027,851,-1847
-982,927,-1869
-937,979,-1888
-896,1016,-1908
-862,1034,-1927
-825,1057,-1949
-785,1077,-1970
-738,1113,-1997
-699,1142,-2023
-662,1168,-2054
-633,1161,-2083
-591,1144,-2118
-531,1102,-2149
-437,1076,-2184
-329,1056,-2214
-220,1080,-2244
-150,1123,-2266
-114,1215,-2286
-112,1331,-2294
-100,1504,-2295
-60,1706,-2278
34,1964,-2251
162,2243,-2203
317,2550,-2145
475,2846,-2071
642,3135,-1989
823,3390,-1892
1028,3618,-1784
1249,3807,-1656
1471,3967,-1515
1678,4098,-1357
1860,4211,-1190
2029,4305,-1010
2194,4382,-822
2366,4431,-624
2540,4446,-426
2711,4414,-241
2864,4332,-84
2991,4196,43
3082,4009,145
3127,3776,239
3103,3505,347
2995,3204,482
2796,2880,641
2523,2535,808
2206,2172,971
1885,1787,1124
1584,1389,1261
1320,987,1380
1082,611,1489
864,274,1586
650,4,1673
437,-206,1744
228,-353,1807
25,-462,1857
-158,-527,1900
-317,-567,1926
-441,-558,1947
-542,-519,1955
-616,-424,1964
-683,-307,1963
-733,-153,1966
-785,-10,1963
-818,140,1963
-853,263,1955
-877,377,1952
-917,458,1944
-963,528,1942
-1025,575,1935
-1079,613,1933
-1113,637,1926
-1099,658,1923
-1037,679,1910
-932,701,1897
-815,726,1872
-714,750,1840
-650,775,1794
-621,795,1744
-613,810,1688
-604,819,1636
-577,823,1584
-535,817,1536
-488,798,1488
-452,752,1441
-433,672,1390
-435,552,1341
-448,399,1290
-467,229,1240
-487,60,1189
-512,-87,1141
-547,-204,1091
-604,-287,1046
-682,-344,1001
-779,-375,966
-878,-388,931
-968,-378,906
-1031,-352,880
-1073,-308,862
-1097,-257,841
-1123,-199,827
-1157,-143,809
-1204,-84,800
-1246,-29,786
-1275,29,780
-1275,81,769
-1255,131,764
-1220,172,753
-1188,209,748
-1157,240,740
-1125,273,738
-1069,309,733
-987,348,732
-880,389,728
-769,426,725
-671,457,718
-610,478,712
-582,493,703
-581,500,696
-590,499,686
-603,489,677
-615,471,666
-636,443,654
-669,404,639
-718,356,624
-775,301,608
-830,237,591
-875,164,574
-913,80,558
-956,-14,541
-1019,-120,524
-1105,-239,508
-1215,-360,492
-1326,-471,475
-1423,-563,459
-1483,-624,441
-1504,-648,423
-1488,-632,405
-1455,-581,390
-1417,-507,376
-1390,-417,365
-1362,-323,353
-1335,-232,340
-1288,-152,321
-1225,-79,300
-1139,-12,276
-1056,48,251
-981,96,225
-941,130,200
-925,148,175
-938,151,150
-958,143,125
-981,130,100
-995,118,75
-1006,105,50
-1009,92,25
-1015,76,0
-1014,61,-25
-1016,46,-50
-1018,40,-75
-1032,39,-99
-1062,40,-125
-1116,33,-150
-1182,10,-177
-1252,-35,-205
-1298,-96,-235
-1305,-163,-265
-1258,-221,-296
-1171,-264,-326
-1066,-288,-355
-981,-296,-384
-935,-292,-411
-941,-276,-440
-977,-250,-468
-1021,-215,-500
-1039,-171,-533
-1022,-121,-571
-962,-64,-610
-876,-1,-652
-771,65,-689
-669,132,-725
-578,195,-754
-522,245,-782
-500,281,-804
-530,298,-830
-594,306,-852
-693,303,-880
-793,295,-902
-892,280,-929
-966,259,-948
-1026,227,-972
-1064,184,-989
-1101,132,-1012
-1134,79,-1032
-1171,28,-1058
-1195,-17,-1084
-1204,-57,-1116
-1183,-95,-1144
-1142,-142,-1175
-1087,-205,-1201
-1042,-286,-1230
-1015,-377,-1257
-1017,-465,-1287
-1039,-538,-1316
-1067,-578,-1348
-1080,-578,-1377
-1067,-538,-1407
-1026,-466,-1434
-965,-368,-1461
-897,-254,-1485
-832,-135,-1511
-775,-25,-1535
-727,67,-1560
-688,134,-1581
-666,176,-1604
-663,201,-1621
-681,215,-1643
-708,231,-1660
-737,248,-1684
-756,266,-1703
-772,280,-1730
-784,294,-1751
-808,304,-1780
-837,313,-1803
-873,318,-1835
-897,323,-1861
-907,321,-1899
-882,312,-1930
-826,290,-1973
-731,256,-2006
-624,206,-2047
-521,138,-2078
-464,56,-2115
-459,-39,-2141
-508,-142,-2169
-578,-248,-2184
-648,-348,-2197
-691,-433,-2198
-710,-497,-2198
-710,-539,-2191
-710,-557,-2185
-713,-551,-2171
-723,-522,-2152
-729,-472,-2118
-728,-398,-2071
-717,-305,-2005
-701,-196,-1924
-682,-82,-1828
-672,28,-1718
-673,127,-1594
-685,214,-1457
-700,288,-1307
-719,349,-1144
-738,396,-974
-758,431,-795
-778,452,-614
-800,465,-427
-823,467,-241
-849,466,-51
-882,458,135
-925,448,323
-990,448,504
-1054,434,681
-1132,459,848
-1185,439,1006
-1238,460,1147
-1264,415,1276
-1277,404,1390
-1273,341,1492
-1252,310,1580
-1222,246,1658
-1189,206,1724
-1171,158,1783
-1170,148,1833
-1189,211,1877
-1203,395,1914
-1182,717,1947
-1067,1096,1972
-793,1343,1992
-289,1163,2007
464,269,2019
1418,-1491,2028
2418,-4010,2037
3246,-6916,2044
3684,-9672,2052
3615,-11775,2057
3073,-12908,2061
2243,-13019,2063
1362,-12262,2063
630,-10883,2061
130,-9120,2057
-154,-7165,2049
-308,-5186,2039
-403,-3346,2023
-476,-1792,2004
-529,-623,1977
-565,149,1947
-591,594,1911
-628,826,1875
-679,949,1834
-744,1028,1794
-803,1074,1749
-850,1101,1705
-879,1096,1655
-896,1073,1608
-911,1045,1555
-909,993,1508
-905,955,1455
-886,876,1411
-875,809,1362
-878,707,1325
-901,625,1283
-942,525,1254
-985,445,1217
-1015,365,1193
-1021,299,1162
-1010,255,1142
-984,228,1115
-957,241,1097
-936,282,1074
-924,365,1061
-919,466,1045
-913,596,1039
-895,734,1032
-854,893,1031
-781,1057,1026
-679,1236,1024
-561,1412,1018
-443,1589,1013
-344,1756,1006
-267,1923,1003
-212,2089,1000
-166,2269,999
-122,2461,998
-70,2667,999
-12,2878,998
66,3090,999
169,3293,998
312,3484,999
485,3654,998
681,3808,1000
873,3945,999
1051,4070,1000
1204,4177,999
1349,4267,1000
1496,4327,999
1658,4356,1000
1834,4341,999
2015,4294,1001
2185,4214,998
2333,4123,999
2453,4016,995
2553,3909,994
2640,3780,986
2727,3641,982
2811,3468,971
2884,3284,962
2932,3074,947
2939,2871,935
2902,2655,919
2822,2451,908
2711,2236,894
2572,2034,885
2402,1831,872
2200,1656,862
1965,1494,847
1711,1370,833
1453,1264,816
1214,1188,800
1001,1118,782
821,1069,766
668,1028,749
536,1007,733
417,994,716
308,997,700
206,1000,680
105,1001,658
-1,987,631
-114,965,602
-234,939,571
-350,918,543
-450,903,516
-519,902,495
-551,910,475
-547,928,458
-524,941,441
-487,946,425
-446,929,408
-404,887,392
-369,810,374
-345,717,358
-339,616,341
-351,526,325
-376,444,308
-398,380,292
-405,319,275
-397,271,260
-381,225,245
-375,201,234
-385,193,221
-414,206,211
-446,219,199
-470,233,188
-472,240,174
-457,245,160
-428,246,146
-403,257,134
-386,277,122
-384,311,111
-392,353,100
-414,406,88
-446,466,73
-487,529,58
-531,587,42
-570,636,25
-597,672,9
-608,692,-7
-609,693,-21
-610,684,-33
-617,670,-45
-628,653,-56
-626,631,-67
-601,598,-79
-550,551,-93
-495,484,-107
-461,396,-121
-476,298,-133
-534,196,-145
-613,93,-156
-674,-16,-166
-694,-130,-179
-664,-244,-193
-605,-346,-209
-535,-425,-225
-478,-461,-242
-431,-455,-258
-401,-410,-274
-379,-351,-286
-374,-284,-297
-384,-228,-304
-415,-178,-310
-458,-138,-314
-511,-97,-320
-566,-58,-327
-628,-16,-338
-694,23,-350
-769,65,-365
-847,110,-379
-919,160,-393
-971,209,-404
-996,255,-415
-986,296,-426
-954,332,-438
-908,368,-451
-861,414,-467
-816,473,-482
-769,538,-499
-711,595,-516
-641,627,-533
-563,620,-549
-493,566,-566
-442,466,-582
-416,331,-600
-406,174,-616
-405,5,-633
-398,-166,-649
-386,-320,-667
-371,-440,-682
-368,-513,-700
