II,V,ABP,RESP
-275,-416,7010,2341
1084,747,6862,2343
1342,1036,6701,2341
723,583,6554,2343
427,359,6408,2337
704,583,6298,2343
876,717,6179,2356
723,583,6042,2378
639,503,5869,2383
761,601,5735,2378
822,665,5628,2369
742,619,5530,2378
701,596,5391,2393
761,638,5274,2414
809,656,5186,2428
818,638,5121,2449
846,635,5013,2466
894,656,4916,2485
903,656,4845,2496
894,656,4813,2520
897,676,4759,2551
875,674,4711,2591
829,650,4670,2614
837,674,4660,2627
862,710,4631,2634
780,638,4609,2662
666,542,4591,2698
742,638,4609,2733
869,775,4627,2749
704,601,4660,2769
461,350,4681,2795
685,583,4711,2840
1046,961,4727,2877
666,583,4762,2911
7,-89,4802,2939
704,601,4865,2982
2722,2611,4913,3021
3633,3480,4967,3053
2030,1813,5010,3066
-209,-437,5069,3088
-653,-799,5119,3118
342,310,5172,3159
833,863,5213,3191
399,437,5274,3230
107,154,5328,3267
323,401,5377,3301
413,504,5395,3316
133,200,5428,3337
-109,-51,5471,3365
-171,-55,5530,3408
-345,-127,5560,3440
-723,-456,5581,3479
-1067,-849,5595,3514
-1217,-1093,5633,3550
-1237,-1172,5660,3565
-1217,-1166,5684,3585
-1207,-1156,5682,3612
-1217,-1166,5684,3656
-1233,-1179,5677,3690
-1217,-1166,5684,3727
-1202,-1158,5679,3759
-1217,-1166,5684,3798
-1243,-1173,5677,3819
-1217,-1166,5684,3834
-1129,-1164,5681,3840
-1027,-1166,5684,3869
-982,-1168,5661,3903
-989,-1166,5633,3940
-990,-1174,5592,3956
-913,-1166,5581,3976
-740,-1077,5578,3991
-495,-838,5581,4011
-221,-478,5554,4020
57,-91,5530,4047
341,254,5499,4079
647,583,5479,4118
963,928,5443,4134
1255,1257,5428,4153
1491,1513,5420,4169
1674,1694,5428,4189
1810,1831,5406,4185
1902,1931,5377,4189
1950,1984,5339,4198
1978,2004,5325,4224
2001,2016,5300,4239
2016,2022,5274,4260
2016,2019,5235,4276
2016,2022,5223,4295
2030,2041,5219,4293
2054,2059,5223,4295
2073,2059,5198,4302
2092,2059,5172,4331
2119,2074,5138,4349
2149,2095,5121,4366
2169,2103,5091,4375
2187,2114,5069,4402
2205,2131,5038,4421
2225,2150,5018,4437
2240,2155,4987,4431
2264,2168,4967,4437
2291,2194,4938,4448
2321,2223,4916,4473
2336,2230,4882,4486
2359,2241,4865,4508
2387,2263,4839,4525
2416,2296,4813,4544
2424,2307,4773,4540
2435,2314,4762,4544
2450,2325,4761,4552
2473,2350,4762,4579
2481,2368,4730,4595
2492,2387,4711,4615
2511,2407,4704,4627
2549,2441,4711,4650
2584,2474,4684,4663
2625,2514,4660,4686
2662,2556,4644,4700
2701,2605,4660,4721
2734,2649,4659,4732
2777,2697,4660,4757
2825,2740,4650,4775
2872,2788,4660,4792
2902,2831,4656,4786
2929,2879,4660,4792
2957,2925,4650,4802
2986,2970,4660,4828
3000,3001,4668,4840
3005,3025,4711,4863
3000,3036,4769,4881
2986,3043,4865,4899
2953,3033,4958,4892
2910,3006,5069,4899
2857,2957,5177,4911
2796,2897,5325,4934
2715,2821,5490,4932
2625,2733,5684,4934
2524,2628,5860,4940
2416,2514,6042,4970
2292,2384,6210,4988
2168,2241,6401,5005
2050,2088,6590,5004
1940,1950,6810,5005
1820,1816,7033,4995
1693,1676,7271,5005
1561,1521,7481,5019
1446,1385,7681,5041
1338,1276,7853,5039
1236,1184,8039,5041
1132,1081,8217,5037
1046,984,8398,5041
974,902,8537,5023
913,838,8654,5005
853,774,8732,4980
799,711,8807,4970
753,656,8860,4949
742,638,8910,4934
733,626,8921,4910
685,583,8910,4899
628,535,8858,4878
666,565,8807,4863
729,610,8735,4838
666,547,8654,4828
563,455,8542,4811
666,547,8449,4792
821,688,8351,4751
666,565,8244,4721
420,353,8087,4696
685,565,7937,4686
1141,946,7798,4653
685,565,7681,4615
-652,-594,7529,4568
-1217,-1166,7374,4544
-100,-332,7210,4521
1370,893,7066,4508
1546,1149,6904,4475
761,619,6759,4437
393,363,6618,4390
704,601,6503,4366
907,744,6370,4346
742,601,6247,4331
648,525,6112,4292
780,638,5991,4260
844,699,5853,4232
761,638,5735,4224
729,607,5621,4205
799,656,5530,4189
839,684,5422,4164
837,674,5325,4153
871,683,5230,4134
932,711,5172,4118
943,704,5115,4093
932,692,5069,4082
943,709,5007,4064
932,711,4967,4047
888,688,4932,4018
894,711,4916,4011
921,745,4883,4010
837,674,4865,4011
713,579,4849,3989
780,674,4865,3976
907,816,4880,3970
742,656,4916,3976
495,413,4939,3958
723,638,4967,3940
1104,1006,4980,3928
742,638,5018,3940
69,-23,5062,3944
723,638,5121,3940
2711,2601,5161,3918
3633,3480,5223,3905
2056,1885,5293,3895
-190,-328,5377,3905
-679,-749,5430,3907
285,273,5479,3905
799,813,5521,3882
418,437,5581,3869
166,191,5629,3863
399,437,5684,3869
499,536,5729,3855
228,237,5786,3834
0,-19,5833,3805
-38,-36,5889,3798
-191,-120,5922,3796
-590,-456,5940,3798
-1002,-859,5929,3780
-1217,-1111,5940,3763
-1253,-1184,5961,3740
-1217,-1166,5991,3727
-1200,-1151,5989,3707
-1217,-1166,5991,3692
-1235,-1182,5989,3670
-1217,-1166,5991,3656
-1204,-1157,5961,3636
-1217,-1166,5940,3621
-1236,-1174,5928,3599
-1217,-1166,5940,3585
-1160,-1163,5921,3565
-1084,-1166,5889,3550
-1026,-1170,5845,3528
-989,-1166,5838,3514
-948,-1169,5835,3494
-856,-1166,5838,3479
-705,-1104,5810,3456
-514,-911,5786,3443
-298,-588,5753,3426
-38,-200,5735,3408
279,180,5704,3370
628,547,5684,3337
957,912,5654,3309
1236,1257,5633,3301
1469,1544,5599,3286
1674,1767,5581,3266
1848,1938,5557,3227
1978,2059,5530,3195
2050,2117,5474,3168
2073,2132,5428,3159
2076,2135,5390,3145
2092,2150,5377,3124
2122,2170,5349,3084
2149,2186,5325,3053
2160,2195,5292,3028
2168,2205,5274,3017
2185,2214,5245,2998
2206,2223,5223,2982
2218,2229,5191,2960
2225,2241,5172,2946
2237,2257,5142,2925
2264,2278,5121,2911
2291,2294,5088,2891
2321,2314,5069,2875
2340,2331,5041,2852
2359,2350,5018,2840
2372,2364,4984,2834
2397,2387,4967,2840
2423,2411,4942,2828
2454,2441,4916,2804
2472,2460,4875,2774
2492,2478,4865,2769
2508,2492,4865,2771
2530,2514,4865,2769
2545,2531,4831,2746
2568,2551,4813,2733
2593,2570,4809,2731
2625,2605,4813,2733
2645,2642,4783,2713
2663,2678,4762,2698
2681,2702,4754,2693
2720,2733,4762,2698
2761,2767,4736,2682
2796,2806,4711,2662
2818,2837,4696,2651
2853,2879,4711,2662
2894,2925,4710,2667
2929,2970,4711,2662
2945,2996,4703,2641
2967,3025,4711,2627
2998,3054,4704,2619
3024,3079,4711,2627
3019,3085,4707,2630
3005,3097,4711,2627
2996,3114,4697,2607
2986,3116,4711,2591
2948,3077,4744,2583
2891,3025,4813,2591
2826,2973,4877,2595
2758,2915,4967,2591
2674,2824,5074,2571
2587,2715,5223,2556
2496,2604,5370,2548
2397,2496,5530,2556
2274,2367,5675,2559
2149,2223,5838,2556
2031,2073,6000,2537
1921,1931,6196,2520
1799,1790,6393,2510
1674,1658,6606,2520
1552,1528,6801,2526
1446,1403,7015,2520
1339,1276,7220,2496
1236,1166,7425,2485
1134,1070,7599,2484
1046,984,7783,2485
970,890,7961,2465
913,802,8142,2449
866,735,8279,2444
818,692,8398,2449
762,655,8482,2436
742,638,8551,2414
741,623,8579,2391
704,583,8603,2378
644,539,8606,2360
666,565,8603,2343
721,605,8556,2322
666,547,8500,2307
570,462,8423,2287
666,547,8347,2272
814,673,8242,2253
666,547,8142,2236
423,342,8019,2214
666,547,7886,2201
1099,913,7720,2186
666,547,7579,2165
-629,-578,7446,2127
-1217,-1166,7322,2094
-191,-404,7162,2071
1236,783,7015,2059
1486,1094,6879,2040
799,638,6759,2023
444,385,6603,2005
704,583,6452,1988
879,717,6308,1964
723,601,6196,1952
632,537,6065,1950
761,638,5940,1952
837,694,5804,1937
761,638,5684,1917
709,603,5547,1895
761,638,5428,1881
812,662,5311,1862
818,656,5223,1846
832,660,5132,1837
875,674,5069,1846
908,673,5010,1851
913,674,4967,1846
896,682,4906,1824
894,692,4865,1810
913,695,4828,1806
894,674,4813,1810
831,654,4782,1808
818,692,4762,1810
838,726,4745,1811
761,638,4762,1810
648,534,4781,1802
723,638,4813,1810
858,787,4832,1829
704,619,4865,1846
471,370,4886,1842
704,601,4916,1846
1077,984,4932,1863
704,619,4967,1881
39,-41,5007,1879
723,638,5069,1881
2732,2620,5119,1898
3633,3480,5172,1917
2015,1841,5214,1915
-228,-364,5274,1917
-661,-707,5326,1933
342,383,5377,1952
821,894,5399,1951
361,419,5428,1952
41,76,5463,1967
228,255,5530,1988
294,318,5587,1987
0,18,5633,1988
-275,-245,5651,2002
-418,-346,5684,2023
-674,-551,5712,2025
-1027,-893,5735,2023
-1221,-1125,5728,2034
-1217,-1166,5735,2059
-1194,-1154,5753,2066
-1217,-1166,5786,2059
-1232,-1177,5789,2049
-1217,-1166,5786,2059
-1213,-1163,5778,2076
-1217,-1166,5786,2094
-1222,-1174,5767,2096
-1217,-1166,5735,2094
-1215,-1156,5692,2090
-1217,-1166,5684,2094
-1215,-1186,5682,2095
-1179,-1166,5684,2094
-1113,-1136,5657,2089
-1027,-1166,5633,2094
-917,-1231,5601,2099
-742,-1166,5581,2094
-511,-886,5547,2072
-266,-492,5530,2059
-19,-121,5521,2056
285,237,5530,2059
655,638,5512,2043
1008,1039,5479,2023
1273,1350,5435,2013
1484,1585,5428,2023
1694,1806,5428,2029
1883,2004,5428,2023
1993,2119,5395,2001
2035,2150,5377,1988
2062,2154,5369,1982
2092,2168,5377,1988
2106,2180,5354,1987
2111,2186,5325,1988
2126,2192,5290,1985
2149,2205,5274,1988
2162,2214,5246,1986
2168,2223,5223,1988
2181,2231,5191,1985
2206,2241,5172,1988
2228,2249,5141,1986
2245,2259,5121,1988
2259,2273,5090,1986
2283,2296,5069,1988
2303,2316,5037,1985
2321,2332,5018,1988
2332,2338,4991,1987
2359,2350,4967,1988
2389,2365,4930,1984
2416,2387,4916,1988
2422,2402,4910,1989
2435,2423,4916,1988
2457,2441,4892,1979
2492,2460,4865,1988
2513,2466,4830,2007
2530,2478,4813,2023
2538,2492,4786,2020
2549,2514,4762,2023
2557,2530,4728,2039
2587,2551,4711,2059
2626,2573,4699,2058
2663,2605,4711,2059
2678,2631,4714,2070
2701,2660,4711,2094
2741,2690,4679,2110
2796,2733,4660,2130
2837,2777,4647,2149
2872,2824,4660,2165
2901,2861,4658,2163
2929,2897,4660,2165
2946,2929,4650,2179
2967,2970,4660,2201
2990,3008,4658,2204
3005,3043,4660,2201
2993,3058,4646,2206
2967,3061,4660,2236
2938,3052,4678,2262
2910,3043,4711,2272
2861,3017,4726,2265
2796,2970,4762,2272
2719,2893,4815,2289
2644,2806,4916,2307
2556,2709,5028,2306
2454,2605,5172,2307
2337,2482,5316,2318
2225,2350,5479,2343
2114,2212,5625,2350
1997,2077,5786,2343
1862,1938,5950,2331
1731,1804,6145,2343
1610,1668,6325,2363
1503,1530,6503,2378
1388,1386,6665,2375
1274,1257,6862,2378
1168,1147,7066,2392
1084,1057,7271,2414
1006,969,7429,2417
932,893,7579,2414
862,828,7723,2408
799,765,7886,2414
742,694,8021,2413
723,656,8142,2414
713,641,8225,2410
666,601,8295,2414
609,546,8326,2413
647,565,8347,2414
712,615,8345,2411
647,565,8347,2414
533,473,8310,2412
628,547,8244,2414
790,672,8136,2410
647,547,8039,2414
393,338,7937,2413
628,547,7835,2414
1070,929,7701,2409
647,565,7579,2414
-644,-577,7450,2416
-1217,-1166,7322,2414
-163,-373,7160,2393
1274,838,7015,2378
1504,1130,6880,2372
799,638,6759,2378
453,374,6602,2378
723,583,6452,2378
882,717,6309,2376
704,583,6196,2378
616,502,6064,2375
761,601,5940,2378
842,666,5806,2378
761,619,5684,2378
705,595,5545,2370
742,638,5428,2378
764,657,5316,2395
761,638,5223,2414
802,640,5111,2412
875,674,5018,2414
906,690,4931,2424
894,674,4865,2449
879,647,4779,2466
894,656,4711,2485
914,697,4663,2501
875,692,4660,2520
803,636,4642,2531
818,638,4609,2556
876,688,4558,2588
799,638,4557,2627
656,543,4581,2646
723,638,4609,2662
873,782,4598,2676
704,601,4609,2698
429,339,4647,2711
666,601,4711,2733
1084,1017,4739,2762
704,601,4762,2804
-16,-136,4795,2838
685,601,4865,2875
2775,2710,4920,2908
3633,3480,4967,2946
1804,1508,5003,2977
-571,-893,5069,3017
-864,-1032,5142,3054
380,401,5223,3088
936,1016,5276,3103
399,437,5325,3124
44,71,5366,3152
285,364,5428,3195
383,495,5480,3228
57,146,5530,3266
-235,-146,5554,3300
-342,-164,5581,3337
-562,-273,5601,3354
-932,-638,5633,3372
-1180,-1003,5653,3395
-1217,-1166,5684,3443
-1203,-1184,5707,3485
-1217,-1166,5735,3514
-1228,-1161,5737,3524
-1217,-1166,5735,3550
-1216,-1173,5723,3584
-1217,-1166,5735,3621
-1223,-1167,5738,3635
-1217,-1166,5735,3656
-1186,-1160,5702,3686
-1122,-1166,5684,3727
-1049,-1183,5675,3747
-989,-1166,5684,3763
-975,-1137,5664,3775
-989,-1166,5633,3798
-965,-1232,5590,3812
-818,-1166,5581,3834
-563,-883,5579,3852
-285,-492,5581,3869
-38,-146,5555,3865
228,164,5530,3869
554,517,5497,3879
894,893,5479,3905
1177,1204,5449,3919
1408,1439,5428,3940
1616,1643,5397,3957
1788,1822,5377,3976
1889,1936,5344,3973
1940,1986,5325,3976
1981,2006,5297,3984
2016,2022,5274,4011
2023,2032,5237,4028
2016,2041,5223,4047
2025,2052,5217,4058
2054,2059,5223,4082
2079,2055,5199,4097
2092,2059,5172,4118
2100,2076,5137,4130
2111,2095,5121,4153
2125,2103,5092,4168
2149,2114,5069,4189
2178,2130,5036,4200
2206,2150,5018,4224
2223,2157,4989,4240
2245,2168,4967,4260
2270,2184,4934,4268
2302,2205,4916,4295
2321,2211,4889,4326
2340,2223,4865,4366
2355,2244,4827,4384
2378,2278,4813,4402
2394,2298,4808,4413
2416,2314,4813,4437
2433,2326,4790,4452
2454,2350,4762,4473
2468,2369,4725,4485
2492,2387,4711,4508
2512,2399,4700,4522
2530,2423,4711,4544
2538,2448,4713,4557
2568,2478,4711,4579
2614,2507,4680,4592
2663,2551,4660,4615
2690,2597,4647,4628
2720,2642,4660,4650
2761,2678,4658,4663
2815,2733,4660,4686
2855,2799,4650,4700
2891,2861,4660,4721
2926,2897,4658,4732
2967,2933,4660,4757
2992,2978,4645,4774
3005,3025,4660,4792
3006,3047,4691,4789
3005,3061,4762,4792
2992,3073,4830,4798
2967,3079,4916,4828
2924,3053,4999,4848
2872,3006,5121,4863
2808,2947,5256,4858
2739,2879,5428,4863
2658,2785,5598,4862
2568,2678,5786,4863
2458,2562,5958,4851
2340,2441,6145,4863
2213,2306,6331,4881
2092,2168,6554,4899
1969,2024,6781,4881
1845,1877,7015,4863
1715,1722,7218,4852
1598,1585,7425,4863
1489,1464,7623,4861
1389,1348,7835,4863
1281,1216,8018,4859
1179,1093,8193,4863
1086,996,8343,4846
1008,929,8500,4828
939,869,8634,4801
875,802,8756,4792
811,729,8838,4774
780,692,8910,4757
764,676,8945,4730
723,638,8961,4721
674,587,8935,4707
704,601,8910,4686
745,631,8864,4642
666,565,8807,4615
561,477,8706,4595
666,565,8603,4579
826,694,8493,4538
685,565,8398,4508
438,355,8273,4486
666,565,8142,4473
1095,946,7985,4434
685,583,7835,4402
-591,-560,7668,4378
-1217,-1166,7527,4366
-266,-402,7391,4330
1141,802,7271,4295
1468,1124,7120,4268
875,674,6964,4260
535,426,6796,4229
742,619,6657,4189
876,735,6519,4140
723,601,6401,4118
641,533,6267,4098
761,638,6145,4082
833,695,6008,4045
780,638,5889,4011
755,608,5756,3981
799,656,5633,3976
812,686,5493,3963
799,674,5377,3940
830,672,5263,3895
894,692,5172,3869
927,706,5064,3861
932,711,4967,3869
930,708,4869,3855
932,711,4813,3834
928,721,4774,3807
894,711,4762,3798
853,691,4734,3781
875,729,4711,3763
899,771,4674,3735
799,692,4660,3727
675,590,4647,3724
761,692,4660,3727
898,837,4672,3709
723,656,4711,3692
474,394,4752,3679
723,638,4813,3692
1109,1033,4862,3698
704,638,4916,3692
4,-66,4956,3665
723,638,5018,3656
2789,2676,5084,3656
3633,3480,5172,3656
1844,1667,5248,3633
-495,-638,5325,3621
-822,-879,5377,3618
361,383,5428,3621
916,962,5468,3599
437,474,5530,3585
125,164,5599,3582
361,419,5684,3585
445,496,5743,3564
133,146,5786,3550
-119,-125,5802,3546
-190,-146,5838,3550
-407,-278,5881,3529
-818,-656,5940,3514
-1129,-1015,5971,3510
-1217,-1166,5991,3514
-1216,-1180,5987,3494
-1217,-1166,5991,3479
-1218,-1162,5985,3473
-1217,-1166,5991,3479
-1226,-1173,5986,3461
-1217,-1166,5991,3443
-1207,-1165,5984,3434
-1217,-1166,5991,3443
-1239,-1165,5989,3432
-1217,-1166,5991,3408
-1139,-1175,5966,3378
-1046,-1166,5940,3372
-996,-1152,5903,3372
-970,-1166,5889,3372
-913,-1205,5865,3354
-780,-1166,5838,3337
-587,-970,5781,3316
-361,-638,5735,3301
-114,-262,5696,3279
171,109,5684,3266
496,475,5658,3249
837,838,5633,3230
1150,1176,5596,3191
1408,1476,5581,3159
1613,1731,5558,3135
1788,1931,5530,3124
1929,2062,5473,3103
2016,2132,5428,3088
2046,2160,5390,3070
2054,2168,5377,3053
2069,2172,5350,3017
2092,2186,5325,2982
2105,2207,5290,2944
2111,2223,5274,2911
2119,2223,5249,2869
2130,2223,5223,2840
2138,2229,5169,2819
2149,2241,5121,2804
2172,2249,5077,2770
2206,2259,5069,2733
2231,2274,5067,2704
2245,2296,5069,2698
2254,2311,5044,2686
2283,2332,5018,2662
2320,2356,4984,2621
2359,2387,4967,2591
2379,2406,4939,2570
2397,2423,4916,2556
2412,2436,4881,2532
2435,2460,4865,2520
2451,2484,4839,2517
2473,2514,4813,2520
2491,2534,4774,2504
2511,2551,4762,2485
2524,2561,4760,2463
2549,2587,4762,2449
2577,2620,4733,2429
2606,2660,4711,2414
2620,2687,4698,2396
2644,2715,4711,2378
2677,2739,4709,2352
2720,2769,4711,2343
2749,2798,4704,2343
2777,2842,4711,2343
2809,2890,4704,2323
2853,2933,4711,2307
2891,2958,4709,2303
2929,2988,4711,2307
2959,3024,4683,2292
2986,3061,4660,2272
2998,3079,4641,2261
3005,3097,4660,2272
3000,3117,4680,2277
2986,3134,4711,2272
2957,3123,4726,2250
2929,3097,4762,2236
2896,3063,4798,2230
2853,3025,4865,2236
2783,2961,4942,2237
2701,2879,5069,2236
2609,2781,5213,2230
2511,2678,5377,2236
2397,2558,5520,2240
2283,2423,5684,2236
2168,2275,5852,2215
2054,2132,6042,2201
1929,1991,6214,2195
1807,1858,6401,2201
1689,1722,6592,2199
1579,1585,6810,2201
1462,1443,7013,2201
1351,1312,7220,2201
1248,1192,7414,2184
1160,1093,7630,2165
1072,999,7835,2154
989,911,8039,2165
912,827,8204,2173
856,765,8347,2165
810,721,8450,2141
761,674,8551,2130
709,613,8631,2130
704,583,8705,2130
724,582,8740,2110
704,565,8756,2094
653,527,8736,2091
685,547,8705,2094
753,584,8636,2080
704,528,8551,2059
605,446,8441,2038
704,528,8347,2023
865,653,8245,2002
723,528,8142,1988
470,324,7993,1984
704,528,7835,1988
1146,901,7666,1975
723,547,7527,1952
-587,-571,7376,1927
-1217,-1166,7220,1917
-237,-429,7047,1903
1160,729,6913,1881
1411,1025,6785,1854
761,583,6657,1846
456,362,6491,1848
742,583,6350,1846
910,715,6219,1824
742,583,6094,1810
657,510,5928,1809
799,619,5786,1810
877,691,5672,1791
799,638,5581,1775
750,593,5451,1772
799,619,5325,1775
834,642,5210,1758
837,638,5121,1739
871,646,5007,1732
932,674,4916,1739
941,679,4847,1739
913,674,4813,1739
902,683,4758,1740
894,674,4711,1739
884,657,4671,1721
913,692,4660,1704
920,726,4631,1698
799,638,4609,1704
667,531,4589,1703
761,638,4609,1704
906,793,4629,1703
723,619,4660,1704
458,359,4675,1698
704,601,4711,1704
1102,995,4751,1721
704,601,4813,1739
-6,-95,4863,1740
704,619,4916,1739
2778,2672,4957,1738
3633,3480,5018,1739
1830,1639,5069,1733
-552,-729,5121,1739
-917,-1027,5158,1757
266,237,5223,1775
845,867,5297,1774
380,419,5377,1775
68,115,5426,1788
323,383,5479,1810
443,501,5528,1814
152,182,5581,1810
-84,-81,5604,1816
-95,-73,5633,1846
-220,-139,5672,1872
-609,-492,5735,1881
-1014,-919,5771,1875
-1217,-1166,5786,1881
-1247,-1210,5777,1899
-1217,-1166,5786,1917
-1205,-1145,5803,1916
-1217,-1166,5838,1917
-1230,-1186,5847,1929
-1217,-1166,5838,1952
-1212,-1154,5800,1959
-1217,-1166,5786,1952
-1220,-1177,5782,1942
-1217,-1166,5786,1952
-1224,-1160,5760,1970
-1217,-1166,5735,1988
-1182,-1174,5704,1990
-1122,-1166,5684,1988
-1055,-1163,5648,1983
-951,-1166,5633,1988
-787,-1125,5626,1988
-571,-947,5633,1988
-334,-626,5608,1983
-76,-237,5581,1988
224,145,5548,1991
571,528,5530,1988
917,916,5499,1968
1217,1257,5479,1952
1460,1514,5450,1946
1674,1731,5428,1952
1862,1940,5391,1953
1997,2095,5377,1952
2058,2149,5371,1949
2073,2150,5377,1952
2086,2168,5353,1951
2111,2205,5325,1952
2133,2214,5291,1950
2149,2205,5274,1952
2161,2208,5245,1950
2168,2223,5223,1952
2172,2224,5191,1951
2187,2223,5172,1952
2210,2237,5141,1949
2225,2259,5121,1952
2226,2269,5090,1952
2245,2278,5069,1952
2284,2294,5037,1947
2321,2314,5018,1952
2329,2320,4990,1966
2340,2332,4967,1988
2366,2356,4931,1993
2397,2387,4916,1988
2403,2397,4909,1978
2416,2405,4916,1988
2448,2416,4895,2006
2492,2441,4865,2023
2506,2459,4824,2023
2511,2478,4813,2023
2522,2494,4810,2032
2549,2514,4813,2059
2566,2527,4789,2081
2587,2551,4762,2094
2611,2577,4726,2092
2644,2605,4711,2094
2662,2620,4699,2105
2682,2642,4711,2130
2711,2673,4713,2151
2758,2715,4711,2165
2799,2743,4680,2164
2834,2769,4660,2165
2859,2798,4647,2174
2891,2842,4660,2201
2920,2887,4658,2224
2948,2933,4660,2236
2966,2971,4651,2231
2986,3006,4660,2236
3000,3027,4657,2251
3005,3043,4660,2272
2989,3051,4648,2274
2967,3061,4660,2272
2935,3054,4673,2278
2891,3025,4711,2307
2826,2965,4746,2332
2758,2897,4813,2343
2686,2820,4896,2336
2606,2733,5018,2343
2504,2626,5137,2360
2397,2514,5274,2378
2286,2393,5410,2377
2168,2259,5581,2378
2033,2109,5755,2390
1902,1968,5940,2414
1784,1840,6108,2420
1674,1713,6298,2414
1550,1565,6494,2403
1427,1421,6708,2414
1313,1299,6891,2432
1217,1203,7066,2449
1126,1103,7230,2450
1046,1002,7425,2449
970,902,7611,2447
894,820,7783,2449
819,757,7911,2446
761,711,8039,2449
724,666,8149,2450
723,638,8244,2449
716,610,8294,2431
666,565,8347,2414
611,528,8384,2404
647,565,8398,2414
699,608,8349,2419
628,547,8295,2414
524,461,8242,2391
628,547,8193,2378
788,673,8094,2374
647,547,7988,2378
400,344,7879,2375
628,547,7783,2378
1062,910,7654,2379
666,547,7527,2378
-593,-573,7395,2359
-1217,-1166,7271,2343
-299,-428,7114,2334
1046,729,6964,2343
1324,1027,6821,2344
742,583,6708,2343
458,353,6577,2337
704,565,6452,2343
833,701,6316,2344
666,583,6196,2343
605,514,6061,2335
761,601,5940,2343
840,647,5808,2358
761,601,5684,2378
713,592,5543,2379
761,638,5428,2378
795,644,5318,2384
799,619,5223,2414
836,628,5107,2439
894,656,5018,2449
904,646,4950,2440
894,638,4916,2449
906,667,4864,2478
894,674,4813,2520
851,642,4751,2543
856,656,4711,2556
881,698,4671,2565
799,638,4660,2591
684,537,4651,2621
761,619,4660,2662
886,758,4653,2699
704,601,4660,2733
439,358,4669,2750
666,583,4711,2769
1059,954,4755,2794
704,583,4813,2840
27,-87,4859,2879
685,583,4916,2911
2692,2579,4962,2925
3633,3480,5018,2946
2059,1867,5062,2974
-190,-383,5121,3017
-677,-819,5169,3054
285,219,5223,3088
782,782,5265,3116
380,419,5325,3159
122,175,5379,3198
361,419,5428,3230
465,532,5446,3243
190,273,5479,3266
-43,55,5522,3297
-76,36,5581,3337
-208,-57,5611,3355
-571,-346,5633,3372
-950,-661,5646,3395
-1160,-893,5684,3443
-1222,-1063,5711,3484
-1217,-1166,5735,3514
-1209,-1186,5733,3525
-1217,-1166,5735,3550
-1230,-1164,5728,3580
-1217,-1166,5735,3621
-1208,-1166,5731,3651
-1217,-1166,5735,3692
-1233,-1170,5728,3729
-1217,-1166,5735,3763
-1164,-1162,5731,3775
-1084,-1166,5735,3798
-1024,-1176,5727,3829
-1008,-1166,5735,3869
-1021,-1155,5734,3888
-989,-1166,5735,3905
-863,-1155,5708,3918
-647,-1002,5684,3940
-394,-674,5651,3951
-133,-273,5633,3976
143,87,5602,4006
457,419,5581,4047
792,775,5551,4066
1103,1130,5530,4082
1351,1408,5498,4093
1541,1603,5479,4118
1695,1760,5450,4132
1826,1895,5428,4153
1916,1979,5393,4167
1959,2004,5377,4189
1970,2000,5353,4201
1978,2004,5325,4224
1996,2020,5267,4240
2016,2041,5223,4260
2027,2054,5187,4268
2035,2059,5172,4295
2049,2058,5139,4327
2073,2059,5121,4366
2095,2064,5110,4384
2111,2077,5121,4402
2124,2093,5103,4414
2149,2114,5069,4437
2178,2125,5025,4450
2206,2132,5018,4473
2223,2134,5019,4488
2245,2150,5018,4508
2270,2168,4986,4517
2302,2186,4967,4544
2321,2198,4958,4575
2340,2223,4967,4615
2355,2252,4947,4631
2378,2278,4916,4650
2394,2283,4877,4663
2416,2296,4865,4686
2433,2318,4842,4695
2454,2350,4813,4721
2467,2368,4771,4751
2492,2387,4762,4792
2518,2409,4762,4810
2549,2441,4762,4828
2571,2471,4729,4839
2606,2514,4711,4863
2645,2562,4704,4876
2682,2605,4711,4899
2705,2633,4684,4913
2739,2678,4660,4934
2785,2741,4644,4943
2834,2806,4660,4970
2862,2843,4659,5000
2891,2879,4660,5041
2928,2923,4649,5058
2967,2970,4660,5076
2983,2997,4668,5086
2986,3025,4711,5112
2986,3057,4770,5125
2986,3079,4865,5147
2966,3062,4956,5159
2929,3025,5069,5183
2877,2987,5183,5195
2815,2952,5325,5218
2733,2890,5465,5232
2644,2806,5633,5254
2549,2702,5801,5264
2454,2587,5991,5289
2343,2453,6164,5306
2225,2314,6350,5325
2101,2175,6534,5320
1978,2041,6759,5325
1852,1895,6986,5331
1731,1749,7220,5360
1612,1606,7422,5378
1503,1476,7630,5396
1393,1346,7829,5393
1293,1221,8039,5396
1201,1101,8220,5388
1122,1002,8398,5396
1044,914,8552,5394
970,838,8705,5396
900,769,8818,5386
837,711,8910,5396
779,659,8963,5399
761,638,9012,5396
759,623,9038,5368
723,583,9063,5360
666,537,9050,5360
685,565,9012,5360
729,607,8933,5322
666,547,8859,5289
576,459,8765,5265
685,547,8654,5254
832,676,8495,5216
666,547,8347,5183
412,342,8207,5156
666,565,8091,5147
1105,949,7940,5114
647,565,7783,5076
-671,-594,7617,5033
-1217,-1166,7476,5005
-98,-334,7321,4966
1370,893,7169,4934
1556,1159,7002,4896
780,638,6862,4863
406,375,6723,4809
704,601,6606,4757
899,739,6473,4697
723,601,6350,4650
617,529,6212,4593
761,638,6094,4544
857,696,5961,4486
780,638,5838,4437
715,612,5698,4378
761,656,5581,4331
