II,V,PLETH,ABP
438,733,2523,6667
446,757,2553,6678
363,778,2635,6700
210,811,2734,6710
73,839,2817,6733
11,828,2873,6743
5,779,2982,6765
6,720,3129,6775
-7,671,3255,6799
-19,626,3325,6807
-14,573,3445,6822
6,509,3631,6820
29,437,3808,6831
42,362,3902,6831
43,292,4020,6844
41,225,4204,6841
53,163,4386,6847
76,106,4473,6836
94,60,4573,6835
88,24,4749,6817
70,-4,4940,6809
60,-30,5038,6785
65,-46,5129,6770
63,-53,5278,6738
46,-52,5442,6713
4,-53,5518,6669
-41,-53,5587,6632
-80,-50,5713,6579
-82,-41,5871,6536
-52,-31,5957,6480
-3,-22,6031,6435
30,-11,6140,6371
34,1,6277,6317
23,29,6351,6248
35,69,6413,6195
76,100,6500,6133
104,96,6625,6091
67,83,6707,6043
8,142,6777,6014
99,316,6855,5976
536,541,6972,5956
1361,696,7063,5927
2387,702,7143,5914
3332,590,7211,5890
4036,488,7310,5880
4539,529,7397,5858
4916,699,7480,5849
5066,751,7533,5825
4751,376,7602,5815
3868,-459,7662,5793
2636,-1397,7724,5787
1476,-1981,7753,5770
701,-2019,7793,5766
346,-1647,7829,5749
248,-1119,7877,5745
221,-625,7893,5728
174,-269,7908,5720
110,-81,7915,5697
69,-29,7946,5688
61,-39,7952,5671
61,-53,7949,5668
45,-50,7920,5652
20,-37,7915,5646
12,-31,7900,5628
29,-36,7883,5624
39,-47,7835,5607
22,-52,7813,5602
-16,-48,7792,5584
-21,-37,7771,5580
8,-25,7710,5563
44,-18,7670,5558
43,-20,7638,5541
25,-32,7617,5536
23,-43,7555,5520
46,-48,7511,5515
67,-41,7479,5498
73,-32,7459,5492
73,-25,7395,5476
77,-26,7339,5475
73,-29,7293,5463
46,-30,7267,5461
9,-31,7205,5445
-11,-35,7156,5441
-1,-39,7116,5428
22,-37,7099,5431
35,-33,7040,5421
34,-41,6970,5420
33,-60,6890,5407
34,-71,6839,5408
28,-61,6778,5400
12,-43,6736,5404
-3,-37,6694,5396
-2,-45,6678,5404
16,-54,6645,5405
33,-53,6618,5426
34,-49,6577,5440
14,-47,6559,5475
-16,-48,6527,5507
-45,-48,6495,5560
-69,-47,6440,5607
-90,-52,6407,5674
-113,-63,6372,5736
-139,-70,6342,5817
-174,-73,6283,5888
-219,-83,6245,5969
-268,-111,6212,6034
-309,-149,6189,6105
-339,-179,6140,6154
-363,-197,6112,6206
-384,-211,6089,6240
-398,-225,6068,6282
-398,-237,6009,6308
-389,-240,5967,6340
-391,-243,5935,6352
-414,-254,5913,6374
-445,-278,5853,6385
-460,-304,5807,6407
-450,-321,5775,6411
-426,-329,5755,6417
-395,-338,5697,6404
-341,-350,5648,6398
-250,-354,5614,6378
-135,-333,5596,6367
-25,-286,5546,6339
59,-227,5510,6320
118,-173,5486,6283
159,-127,5474,6252
188,-83,5423,6202
204,-38,5375,6162
218,-2,5339,6107
237,18,5318,6060
253,27,5267,5996
249,39,5219,5941
227,58,5179,5876
212,74,5157,5830
227,79,5110,5778
259,75,5064,5742
276,75,5020,5699
262,80,4995,5674
231,85,4952,5643
209,82,4909,5627
209,76,4861,5599
225,71,4833,5585
242,70,4794,5561
249,68,4754,5551
243,65,4703,5530
233,64,4671,5523
227,62,4635,5507
229,54,4600,5503
238,37,4545,5486
250,18,4509,5481
256,6,4476,5467
250,1,4449,5469
237,-6,4405,5459
232,-17,4377,5459
238,-29,4354,5443
239,-33,4328,5439
225,-29,4272,5424
206,-24,4229,5424
199,-26,4198,5414
204,-34,4175,5415
212,-41,4127,5401
216,-43,4094,5396
211,-45,4074,5380
189,-52,4055,5379
154,-62,3998,5370
126,-65,3951,5371
118,-59,3922,5357
118,-50,3899,5352
111,-47,3842,5337
105,-49,3792,5336
122,-49,3762,5325
162,-44,3741,5325
192,-38,3686,5315
177,-35,3635,5316
128,-34,3602,5304
90,-30,3581,5300
94,-22,3533,5284
122,-17,3495,5282
136,-18,3472,5271
125,-23,3458,5268
110,-27,3410,5252
111,-27,3361,5248
122,-24,3327,5237
119,-17,3306,5236
89,-10,3248,5220
44,-9,3165,5215
10,-18,3076,5203
4,-28,3013,5205
29,-27,2953,5195
70,-18,2904,5193
100,-10,2859,5182
98,-12,2837,5183
69,-23,2815,5172
37,-41,2793,5171
20,-58,2759,5161
10,-67,2739,5160
-6,-66,2727,5146
-28,-61,2730,5140
-40,-61,2719,5126
-29,-67,2711,5127
-2,-75,2709,5119
25,-78,2749,5118
40,-75,2795,5102
37,-72,2836,5097
16,-72,2866,5084
-19,-77,2940,5083
-45,-82,3034,5073
-39,-85,3114,5073
-12,-83,3157,5062
-2,-82,3244,5062
-21,-79,3371,5051
-38,-75,3484,5051
-25,-74,3539,5041
1,-80,3629,5040
9,-87,3780,5029
1,-84,3929,5029
3,-74,4002,5019
19,-75,4093,5019
27,-91,4246,5007
9,-103,4407,5002
-23,-99,4487,4986
-41,-90,4569,4984
-38,-91,4706,4974
-31,-97,4861,4975
-41,-93,4940,4964
-62,-84,5013,4963
-70,-81,5129,4953
-51,-84,5265,4953
-23,-84,5332,4942
-10,-73,5391,4942
-16,-50,5487,4931
-17,-14,5614,4931
12,39,5691,4921
68,101,5755,4920
122,157,5839,4909
152,198,5951,4909
159,227,6023,4899
172,249,6085,4898
213,253,6156,4887
278,214,6261,4887
341,116,6340,4877
373,-21,6410,4876
362,-149,6471,4865
322,-226,6561,4865
278,-249,6638,4855
251,-248,6708,4854
251,-254,6756,4844
267,-276,6828,4843
274,-303,6897,4833
252,-325,6969,4833
198,-342,7006,4822
132,-351,7049,4821
81,-345,7087,4811
51,-318,7135,4814
26,-276,7151,4809
-16,-236,7166,4812
-85,-209,7174,4802
-166,-198,7203,4800
-231,-193,7209,4790
-256,-186,7209,4790
-244,-180,7190,4780
-216,-178,7195,4779
-195,-177,7188,4768
-182,-183,7176,4768
-177,-181,7134,4757
-172,-176,7113,4757
-170,-163,7092,4747
-174,-169,7069,4746
-193,-172,7010,4734
-228,-162,6969,4735
-261,-139,6938,4730
-261,-140,6915,4734
-222,-151,6856,4726
-173,-143,6811,4725
-147,-131,6776,4714
-148,-156,6757,4714
-140,-168,6701,4704
-74,-46,6654,4703
99,199,6616,4693
431,316,6596,4692
962,9,6547,4681
1648,-781,6511,4681
2316,-1862,6485,4671
2723,-3044,6474,4671
2723,-4288,6420,4659
2358,-5535,6351,4658
1801,-6486,6272,4651
1231,-6733,6220,4656
787,-6166,6160,4649
553,-5119,6118,4650
524,-4037,6076,4638
590,-3100,6058,4637
594,-2259,6027,4627
453,-1494,6000,4627
207,-886,5959,4616
-39,-478,5937,4615
-203,-218,5908,4605
-274,-50,5888,4606
-290,39,5855,4595
-290,65,5842,4593
-296,73,5823,4584
-305,103,5806,4587
-311,150,5765,4582
-304,188,5739,4585
-291,200,5711,4574
-277,192,5691,4572
-276,188,5647,4562
-274,182,5618,4562
-263,185,5591,4552
-243,186,5574,4551
-231,200,5530,4539
-236,204,5498,4540
-249,197,5470,4530
-254,180,5456,4529
-242,176,5414,4516
-222,181,5379,4518
-213,185,5345,4513
-223,183,5336,4519
-241,182,5306,4511
-252,184,5277,4517
-248,188,5245,4522
-241,194,5247,4549
-239,206,5243,4573
-242,227,5239,4620
-240,247,5217,4675
-240,255,5231,4766
-245,250,5256,4866
-253,246,5288,4994
-260,248,5292,5120
-269,256,5325,5261
-285,262,5373,5384
-307,270,5433,5504
-321,281,5458,5596
-315,292,5502,5684
-275,296,5565,5752
-213,297,5652,5827
-164,303,5705,5887
-170,318,5764,5956
-223,334,5835,6015
-267,349,5943,6089
-258,362,6029,6153
-210,377,6110,6223
-176,391,6181,6272
-181,402,6280,6326
-202,413,6366,6364
-208,429,6445,6408
-194,448,6502,6435
-183,464,6583,6472
-183,474,6664,6499
-186,482,6746,6540
-186,496,6791,6565
-195,514,6843,6600
-216,530,6893,6622
-233,544,6953,6656
-230,555,6977,6673
-215,562,6997,6698
-204,564,7009,6707
-199,564,7039,6732
-197,561,7043,6748
-209,551,7046,6776
-246,533,7038,6786
-302,515,7056,6806
-349,500,7057,6816
-369,479,7049,6841
-366,445,7010,6850
-358,405,6990,6865
-357,366,6967,6863
-361,325,6945,6875
-361,277,6895,6875
-349,228,6867,6887
-322,187,6846,6880
-284,148,6829,6883
-249,103,6772,6870
-233,56,6729,6866
-241,20,6694,6846
-259,6,6674,6835
-258,1,6618,6809
-226,-6,6572,6791
-178,-17,6533,6753
-142,-20,6513,6723
-131,-12,6462,6675
-132,2,6417,6636
-123,12,6372,6579
-101,22,6351,6534
-77,38,6307,6474
-62,59,6273,6426
-56,76,6238,6362
-52,86,6224,6309
-41,91,6186,6243
-24,99,6147,6193
-7,113,6096,6134
-4,133,6067,6092
-8,150,6030,6042
-5,159,6007,6010
11,161,5975,5971
23,167,5963,5951
17,183,5942,5922
1,206,5928,5907
4,223,5897,5879
40,226,5883,5863
86,219,5863,5839
104,210,5851,5830
84,203,5819,5808
54,203,5803,5797
49,208,5784,5774
72,216,5773,5767
90,218,5740,5751
76,206,5722,5744
31,184,5705,5722
-19,168,5695,5710
-47,162,5661,5687
-47,157,5642,5680
-29,146,5626,5663
-11,134,5616,5657
-13,129,5575,5635
-40,127,5544,5623
-80,118,5517,5600
-107,106,5502,5591
-108,97,5464,5574
-93,97,5440,5569
-86,98,5423,5552
-100,97,5417,5547
-124,95,5385,5532
-141,93,5362,5526
-143,92,5344,5505
-135,95,5338,5495
-120,110,5306,5476
-95,144,5284,5471
-60,200,5265,5455
-27,267,5259,5450
-4,332,5226,5433
14,382,5196,5428
36,418,5163,5411
69,440,5146,5406
114,433,5112,5390
172,376,5087,5384
230,264,5063,5367
263,123,5055,5362
252,-4,5030,5346
207,-88,5010,5340
161,-127,4984,5322
141,-135,4974,5319
154,-132,4950,5309
183,-131,4932,5307
197,-140,4904,5291
165,-157,4893,5286
82,-177,4872,5274
-20,-192,4851,5275
-100,-197,4812,5260
-142,-189,4787,5254
-162,-161,4759,5238
-188,-114,4739,5233
-230,-61,4706,5216
-279,-23,4689,5210
-323,-11,4672,5197
-363,-12,4660,5198
-400,-9,4627,5184
-429,2,4609,5179
-443,3,4593,5163
-441,-12,4580,5163
-436,-28,4540,5154
-428,-28,4509,5155
-417,-8,4483,5141
-397,3,4467,5135
-388,1,4429,5120
-405,-18,4406,5119
-439,-23,4391,5109
-452,-19,4383,5110
-423,-18,4350,5098
-372,-36,4327,5093
-339,-41,4312,5077
-338,-17,4305,5074
-344,5,4267,5065
-337,-12,4234,5067
-313,-6,4208,5055
-253,132,4192,5050
-78,358,4154,5034
307,425,4128,5032
924,85,4111,5021
1656,-680,4105,5021
2312,-1689,4073,5011
2714,-2782,4049,5011
2757,-3902,4033,5000
2410,-4952,4027,4997
1737,-5679,3989,4981
932,-5802,3940,4977
279,-5290,3886,4966
-9,-4406,3850,4967
54,-3473,3805,4956
238,-2632,3767,4955
309,-1871,3729,4944
196,-1194,3708,4944
-18,-656,3679,4934
-229,-279,3655,4933
-381,-29,3627,4923
-459,134,3614,4922
-474,219,3595,4911
-460,246,3573,4911
-454,255,3535,4902
-466,276,3508,4901
-474,307,3482,4886
-464,325,3461,4880
-455,329,3429,4867
-462,333,3410,4867
-482,352,3395,4858
-476,364,3381,4857
-434,361,3350,4846
-386,341,3330,4846
-375,338,3317,4835
-405,349,3302,4835
-439,365,3262,4824
-443,364,3230,4824
-418,355,3208,4813
-388,345,3188,4813
-370,342,3144,4802
-371,347,3110,4801
-389,355,3087,4790
-421,361,3070,4791
-448,362,3027,4785
-452,356,2991,4791
-429,346,2967,4786
-404,339,2951,4792
-396,337,2910,4785
-405,338,2873,4790
-410,336,2847,4788
-408,328,2831,4807
-409,319,2795,4826
-423,319,2767,4863
-442,325,2752,4894
-452,331,2744,4943
-450,333,2712,4992
-442,336,2678,5064
-433,340,2651,5135
-423,340,2633,5228
-403,335,2597,5316
-376,337,2561,5415
-351,350,2531,5495
-342,366,2514,5580
-344,372,2478,5649
-343,374,2434,5726
-330,381,2388,5783
-312,393,2358,5843
-296,401,2322,5885
-287,406,2281,5938
-276,417,2229,5978
-265,441,2193,6028
-259,474,2161,6064
-265,509,2135,6109
-276,536,2093,6142
-282,554,2058,6186
-280,568,2032,6215
-282,589,2032,6250
-296,615,2024,6267
-314,640,2011,6293
-323,655,2001,6309
-321,659,2040,6337
-319,654,2093,6353
-327,641,2130,6381
-340,616,2148,6397
-350,586,2226,6424
-351,555,2348,6432
-349,525,2449,6448
-346,493,2497,6451
-341,457,2601,6469
-327,421,2777,6475
-299,387,2936,6490
-258,350,3012,6490
-213,305,3130,6500
-178,255,3334,6500
-166,210,3535,6512
-181,174,3633,6511
-214,145,3751,6519
-245,117,3962,6508
-265,90,4186,6504
-278,66,4304,6482
-293,46,4421,6471
-306,30,4616,6449
-312,18,4829,6440
-315,10,4939,6414
-332,5,5038,6392
-360,-2,5206,6350
-378,-6,5403,6317
-370,-3,5507,6269
-354,8,5598,6231
-356,20,5773,6176
-379,25,6039,6129
-393,24,6269,6068
-380,20,6460,6021
-351,14,6635,5960
-332,6,6818,5910
-322,-4,6943,5849
-299,-8,7034,5807
-261,-6,7117,5764
-228,-4,7240,5743
-217,-8,7353,5715
-217,-13,7451,5702
-208,-14,7522,5678
-200,-11,7625,5667
-207,-13,7730,5646
-220,-22,7832,5640
-211,-32,7891,5623
-175,-32,7967,5615
-140,-27,8050,5592
-132,-28,8141,5583
-140,-44,8187,5570
-134,-65,8238,5573
-113,-78,8296,5560
-103,-80,8373,5551
-116,-79,8408,5527
-123,-83,8432,5519
-97,-87,8445,5503
-59,-83,8482,5499
-49,-72,8489,5481
-79,-66,8487,5475
-116,-65,8466,5460
-124,-55,8474,5461
-90,-19,8468,5449
-33,44,8457,5445
22,110,8414,5427
56,157,8396,5421
68,186,8374,5405
76,210,8354,5401
101,234,8294,5384
153,235,8255,5377
228,180,8221,5362
305,62,8200,5361
351,-88,8141,5350
341,-224,8097,5347
282,-315,8061,5330
219,-361,8041,5327
195,-379,7981,5316
216,-380,7928,5316
253,-372,7876,5299
270,-361,7849,5291
248,-357,7791,5275
196,-370,7744,5273
147,-393,7698,5262
125,-407,7677,5260
119,-394,7628,5245
93,-354,7579,5238
31,-304,7519,5220
-45,-264,7485,5217
-98,-241,7436,5207
-129,-230,7394,5205
-161,-221,7338,5189
-203,-213,7310,5184
-240,-212,7272,5173
-251,-219,7239,5173
-244,-228,7181,5157
-236,-234,7149,5152
-247,-226,7114,5139
-266,-215,7084,5140
-282,-202,7025,5129
-278,-209,6988,5129
-264,-214,6955,5119
-252,-216,6928,5119
-253,-211,6867,5104
-262,-225,6827,5098
-269,-244,6795,5085
-264,-251,6772,5085
-245,-232,6710,5072
-220,-224,6667,5067
-201,-251,6636,5052
-182,-266,6614,5050
-129,-167,6552,5041
24,42,6507,5041
355,143,6477,5030
900,-157,6456,5029
1609,-946,6388,5019
2324,-2051,6330,5019
2819,-3278,6289,5008
2907,-4553,6264,5008
2555,-5764,6200,4997
1910,-6609,6149,4997
1215,-6775,6116,4987
673,-6245,6099,4986
373,-5303,6041,4976
281,-4274,5993,4976
294,-3317,5958,4965
305,-2461,5939,4965
259,-1715,5883,4954
169,-1110,5835,4954
75,-662,5801,4943
-2,-357,5782,4943
-68,-164,5717,4932
-129,-60,5637,4932
-172,-24,5552,4921
-181,-18,5493,4921
-161,0,5420,4910
-135,43,5355,4910
-121,89,5292,4899
-108,107,5257,4899
-96,105,5212,4888
-90,97,5168,4888
-98,103,5113,4877
-93,105,5082,4877
-60,109,5047,4866
-15,106,5012,4866
10,117,4957,4855
7,129,4921,4854
-11,138,4888,4844
-24,130,4857,4848
-24,119,4801,4843
-10,115,4760,4846
11,126,4728,4835
21,144,4704,4833
12,157,4657,4822
-5,157,4627,4825
-18,149,4605,4819
-30,146,4583,4827
-41,155,4526,4827
-44,171,4482,4846
-26,177,4452,4859
7,166,4428,4887
37,150,4370,4908
48,145,4322,4955
42,153,4292,5006
31,164,4270,5084
21,168,4214,5160
16,174,4164,5258
23,188,4131,5353
51,205,4111,5463
95,211,4063,5555
130,207,4025,5651
133,203,4003,5729
108,211,3989,5812
88,228,3940,5874
101,245,3891,5939
132,255,3855,5986
145,269,3833,6044
136,291,3785,6094
132,316,3736,6156
146,337,3694,6203
154,360,3670,6255
139,394,3629,6289
124,438,3592,6333
138,478,3561,6366
174,508,3544,6408
193,535,3508,6434
186,572,3466,6467
179,619,3418,6486
197,665,3388,6520
227,694,3352,6542
243,706,3319,6575
232,712,3281,6590
204,724,3259,6613
179,733,3230,6623
162,725,3196,6646
142,700,3145,6656
111,670,3106,6678
77,644,3072,6688
55,612,3048,6712
49,563,3007,6723
56,504,2972,6741
76,445,2943,6742
112,387,2936,6757
153,321,2917,6761
178,249,2896,6777
173,182,2876,6776
153,129,2894,6787
147,86,2916,6785
168,45,2926,6791
190,6,2919,6776
188,-20,2962,6771
163,-38,3035,6754
141,-56,3096,6748
129,-80,3115,6720
115,-96,3179,6699
91,-97,3291,6663
76,-94,3396,6637
88,-103,3439,6595
115,-113,3515,6561
128,-109,3651,6511
122,-87,3788,6472
114,-66,3851,6415
118,-59,3935,6368
114,-63,4085,6304
92,-61,4253,6251
81,-48,4347,6182
122,-31,4441,6128
201,-15,4585,6068
251,0,4741,6028
232,13,4816,5980
190,17,4888,5951
188,11,5038,5914
233,7,5274,5898
272,12,5485,5874
271,18,5663,5866
246,16,5818,5844
229,8,5975,5833
228,2,6081,5809
234,-1,6157,5799
239,-6,6222,5779
246,-12,6319,5773
255,-16,6408,5755
263,-21,6488,5746
264,-33,6544,5725
260,-49,6625,5717
255,-59,6706,5701
252,-59,6785,5697
251,-51,6832,5681
257,-45,6896,5676
267,-47,6967,5658
271,-58,7045,5650
258,-67,7084,5628
237,-58,7123,5619
234,-21,7161,5602
267,34,7213,5599
329,91,7231,5582
392,136,7248,5576
437,173,7263,5560
469,213,7305,5555
500,256,7321,5539
539,279,7328,5533
578,249,7313,5516
610,157,7320,5511
624,26,7313,5494
607,-106,7302,5489
549,-205,7262,5472
466,-263,7242,5467
398,-291,7218,5451
381,-307,7198,5445
416,-318,7148,5429
463,-327,7120,5424
474,-339,7097,5407
435,-358,7082,5402
374,-382,7028,5386
327,-399,6985,5381
296,-390,6947,5364
262,-355,6926,5358
214,-311,6873,5342
166,-282,6828,5340
125,-272,6786,5329
79,-264,6765,5327
18,-246,6717,5311
-38,-230,6674,5306
-56,-229,6626,5294
-32,-241,6602,5296
-5,-253,6560,5287
-1,-257,6528,5283
-30,-252,6490,5266
-61,-251,6474,5262
-76,-245,6438,5251
-63,-247,6403,5250
-39,-246,6350,5235
-23,-263,6319,5230
-20,-273,6283,5216
-15,-276,6256,5218
-2,-264,6212,5209
16,-260,6189,5208
27,-257,6161,5192
36,-246,6138,5187
40,-245,6094,5173
36,-263,6069,5174
42,-222,6043,5165
117,-40,6018,5164
345,173,5961,5150
785,110,5920,5144
1430,-451,5888,5130
2161,-1455,5866,5130
2749,-2709,5816,5120
2957,-4090,5785,5120
2695,-5484,5763,5108
2103,-6621,5745,5108
1440,-7143,5688,5098
922,-6886,5642,5097
637,-6030,5610,5086
558,-4938,5590,5086
589,-3886,5539,5076
615,-2956,5504,5076
566,-2136,5483,5065
452,-1434,5469,5064
326,-887,5414,5054
225,-504,5367,5055
148,-258,5335,5043
87,-118,5314,5039
52,-55,5258,5023
52,-23,5209,5020
66,14,5175,5009
64,55,5155,5010
45,74,5100,5000
51,73,5052,4999
92,82,5018,4988
139,107,4998,4988
155,142,4935,4978
160,154,4854,4977
169,159,4768,4966
169,157,4708,4966
143,167,4640,4956
119,167,4582,4955
137,162,4528,4943
185,155,4500,4944
207,159,4465,4933
177,166,4433,4933
129,165,4394,4921
113,158,4372,4921
134,155,4343,4912
159,161,4309,4915
156,170,4257,4909
131,177,4221,4916
109,183,4189,4915
102,192,4156,4928
111,198,4099,4933
132,201,4060,4957
162,200,4029,4981
186,206,4000,5031
187,219,3942,5080
166,233,3899,5155
140,239,3870,5230
125,241,3844,5326
120,242,3786,5416
121,248,3739,5521
127,257,3710,5614
148,268,3686,5715
184,281,3629,5796
223,298,3580,5883
245,315,3548,5951
246,330,3528,6024
236,345,3481,6075
232,366,3443,6136
240,392,3422,6185
258,414,3406,6246
273,432,3356,6289
282,456,3306,6340
298,488,3271,6377
334,521,3250,6427
373,546,3205,6462
382,574,3166,6502
351,614,3140,6524
318,661,3126,6558
317,697,3083,6579
340,720,3034,6609
354,740,2992,6624
345,765,2969,6654
325,791,2929,6675
305,809,2881,6709
283,812,2831,6723
263,799,2803,6744
250,773,2773,6752
244,740,2740,6776
230,705,2694,6788
203,671,2668,6808
178,629,2652,6812
181,574,2653,6829
210,505,2648,6835
236,438,2654,6853
237,379,2668,6855
220,321,2704,6869
206,253,2728,6869
199,175,2748,6881
185,98,2769,6875
166,34,2838,6879
157,-12,2922,6866
160,-36,2996,6867
154,-47,3046,6852
123,-57,3142,6846
79,-81,3266,6820
55,-112,3371,6801
62,-137,3427,6765
83,-143,3530,6737
89,-138,3691,6692
81,-137,3842,6658
78,-141,3919,6607
90,-135,4029,6565
95,-114,4207,6506
76,-91,4383,6457
46,-85,4472,6393
41,-94,4573,6339
72,-99,4738,6269
114,-87,4906,6212
138,-66,4980,6146
148,-48,5060,6100
161,-41,5208,6049
175,-40,5378,6018
174,-38,5462,5982
157,-29,5540,5966
132,-17,5669,5939
110,-9,5817,5924
100,-4,5887,5895
111,-1,5953,5882
134,0,6067,5860
141,-8,6210,5851
122,-21,6282,5828
96,-30,6349,5817
92,-34,6475,5797
107,-44,6681,5792
117,-63,6865,5776
106,-77,7020,5771
82,-78,7144,5753
65,-78,7273,5749
55,-90,7358,5732
43,-108,7421,5727
24,-119,7465,5710
9,-127,7533,5705
11,-140,7590,5688
31,-161,7647,5683
46,-175,7675,5667
40,-171,7717,5662
21,-150,7753,5645
24,-119,7800,5640
64,-81,7814,5623
126,-36,7820,5619
178,17,7808,5602
208,68,7814,5597
227,114,7801,5580
253,152,7787,5575
291,181,7753,5558
337,185,7747,5553
383,142,7733,5536
425,46,7711,5531
452,-77,7653,5515
455,-187,7620,5510
433,-261,7590,5492
402,-308,7560,5487
380,-343,7488,5471
381,-367,7437,5466
399,-375,7399,5448
417,-372,7369,5442
407,-380,7294,5428
354,-411,7237,5428
272,-447,7196,5415
198,-460,7172,5411
163,-436,7100,5396
163,-394,7040,5394
166,-361,6995,5383
140,-352,6972,5380
76,-350,6911,5364
-3,-337,6859,5361
-66,-313,6819,5350
-96,-296,6803,5348
-101,-296,6752,5331
-100,-301,6705,5328
-112,-300,6660,5317
-127,-298,6640,5316
-137,-297,6596,5299
-123,-301,6561,5294
-97,-297,6527,5283
-72,-302,6514,5285
-67,-298,6474,5274
-76,-293,6434,5273
-91,-279,6385,5263
-99,-284,6359,5261
-98,-296,6318,5245
-88,-303,6279,5240
-74,-285,6227,5229
-60,-270,6197,5229
-48,-287,6160,5213
-30,-297,6125,5207
21,-190,6069,5195
161,51,6036,5196
474,207,6001,5185
1013,-51,5970,5185
1718,-845,5912,5175
2383,-2013,5875,5175
2754,-3351,5842,5160
2684,-4778,5815,5154
2232,-6159,5755,5141
1615,-7137,5714,5141
1073,-7340,5683,5130
740,-6738,5658,5130
607,-5673,5598,5120
583,-4541,5553,5120
580,-3524,5523,5107
554,-2626,5501,5101
486,-1834,5441,5086
373,-1192,5394,5085
237,-737,5364,5075
120,-440,5343,5076
47,-244,5284,5064
6,-122,5235,5063
-29,-66,5204,5053
-64,-48,5185,5054
-77,-29,5127,5043
-57,1,5078,5042
-24,21,5046,5032
-2,21,5026,5033
1,23,4970,5021
7,28,4921,5017
21,40,4887,5001
41,40,4866,4998
51,46,4812,4987
52,45,4763,4988
48,47,4729,4977
42,46,4710,4976
32,51,4647,4965
30,56,4565,4966
54,60,4480,4954
96,59,4420,4954
121,57,4351,4944
96,56,4293,4949
37,60,4240,4944
-7,67,4213,4951
-6,77,4176,4944
18,88,4136,4948
22,101,4084,4944
-1,111,4052,4958
-19,113,4017,4973
-7,107,3981,5011
25,102,3927,5048
48,109,3891,5105
47,123,3859,5162
34,133,3826,5242
33,134,3770,5323
51,137,3730,5426
76,148,3700,5524
93,161,3670,5635
97,166,3613,5729
95,171,3569,5830
90,182,3540,5909
80,196,3514,5991
68,204,3456,6052
66,210,3409,6118
80,225,3380,6169
102,248,3357,6230
119,270,3299,6278
124,292,3249,6337
116,324,3220,6382
105,372,3198,6435
105,421,3143,6473
129,453,3091,6518
175,470,3058,6548
216,492,3039,6588
226,529,2988,6611
206,569,2935,6644
175,602,2896,6663
152,632,2877,6697
134,668,2835,6720
111,699,2782,6754
83,710,2731,6769
61,704,2711,6795
49,696,2687,6808
44,690,2655,6836
42,676,2615,6849
45,649,2607,6870
50,616,2614,6874
46,581,2627,6892
28,536,2622,6901
12,473,2641,6924
18,397,2681,6930
49,322,2735,6946
89,257,2766,6947
119,198,2804,6962
126,134,2863,6961
112,70,2960,6972
88,14,3045,6965
69,-27,3121,6967
62,-68,3198,6955
62,-118,3322,6955
56,-172,3454,6940
46,-207,3568,6933
43,-217,3655,6905
55,-214,3790,6885
75,-220,3956,6849
88,-236,4104,6819
82,-246,4198,6770
65,-236,4325,6729
53,-212,4493,6674
66,-189,4647,6632
96,-174,4727,6573
121,-161,4835,6523
122,-145,5001,6457
106,-132,5168,6403
97,-127,5251,6333
110,-127,5344,6276
137,-119,5491,6211
158,-100,5644,6167
158,-75,5710,6119
144,-53,5784,6089
138,-42,5915,6049
154,-44,6060,6027
187,-51,6122,6000
207,-54,6188,5991
191,-50,6308,5969
139,-46,6452,5954
81,-47,6522,5924
49,-50,6588,5913
44,-48,6700,5895
53,-46,6843,5892
68,-53,6923,5874
95,-66,6992,5869
121,-78,7086,5853
114,-80,7208,5849
64,-81,7274,5828
11,-91,7328,5817
7,-111,7410,5797
54,-130,7556,5792
100,-138,7688,5776
99,-137,7796,5771
52,-138,7858,5754
-3,-144,7916,5750
-30,-148,7939,5731
-24,-145,7954,5721
-9,-133,7943,5699
