II,V,PLETH,RESP
-118,60,5632,570
-110,65,5789,573
-97,65,5958,578
-101,54,6195,590
-124,41,6427,600
-143,30,6626,605
-143,15,6785,608
-128,-10,6986,618
-115,-40,7201,631
-108,-60,7393,639
-106,-60,7515,640
-113,-47,7645,646
-121,-40,7797,657
-118,-57,7953,666
-97,-96,8034,666
-72,-136,8094,672
-62,-148,8161,686
-70,-123,8251,698
-79,-89,8286,697
-77,-85,8293,701
-71,-118,8293,716
-67,-153,8329,730
-65,-163,8335,729
-60,-163,8311,730
-54,-169,8251,742
-58,-174,8220,755
-71,-161,8188,754
-79,-144,8147,755
-69,-144,8065,769
-47,-157,8007,784
-26,-156,7961,784
-7,-137,7924,784
21,-110,7848,794
66,-84,7792,808
111,-49,7753,808
131,1,7730,808
122,51,7665,819
107,77,7609,834
108,70,7564,836
119,41,7542,837
116,4,7481,844
86,-43,7426,857
40,-115,7377,860
2,-211,7353,861
-9,-307,7297,868
4,-367,7245,880
22,-374,7190,886
24,-347,7162,888
6,-328,7112,892
-11,-342,7063,901
-4,-370,7003,907
45,-374,6970,911
92,-329,6926,912
95,-285,6892,920
30,-258,6843,926
-69,-249,6816,931
-147,-230,6782,931
-177,-209,6760,936
-177,-193,6721,941
-178,-177,6704,946
-188,-158,6681,946
-190,-152,6669,950
-178,-171,6631,956
-149,-191,6608,962
-79,-141,6586,961
82,66,6585,965
398,456,6570,973
975,864,6574,980
1944,882,6572,979
3317,13,6576,980
4770,-1912,6554,985
5639,-4367,6547,990
5324,-6245,6536,988
3811,-6589,6530,991
1806,-5354,6488,997
233,-3414,6455,1004
-454,-1769,6420,1002
-486,-816,6403,1004
-354,-376,6367,1012
-326,-166,6353,1021
-369,-59,6343,1019
-398,-8,6344,1020
-400,25,6312,1028
-391,44,6289,1038
-367,31,6268,1037
-339,9,6259,1038
-328,16,6222,1046
-331,48,6197,1057
-326,69,6174,1057
-308,66,6165,1058
-294,52,6130,1066
-279,39,6105,1079
-266,28,6080,1082
-244,18,6071,1084
-231,23,6038,1089
-218,21,6013,1099
-208,14,5987,1102
-199,-6,5978,1104
-190,-17,5945,1109
-188,-4,5914,1119
-186,24,5872,1123
-179,40,5849,1127
-166,37,5811,1130
-155,33,5778,1139
-152,47,5732,1146
-153,68,5706,1151
-153,73,5672,1152
-154,64,5647,1158
-154,58,5610,1162
-145,68,5594,1167
-128,89,5572,1168
-114,111,5552,1178
-115,125,5504,1191
-121,128,5472,1200
-116,124,5440,1199
-95,127,5419,1204
-73,140,5378,1216
-59,150,5355,1226
-48,137,5336,1224
-29,105,5325,1228
-3,81,5286,1241
17,95,5262,1253
25,139,5243,1251
32,177,5232,1254
50,192,5186,1267
76,195,5147,1282
98,202,5115,1282
111,207,5098,1282
128,205,5056,1290
156,207,5026,1304
185,225,5004,1303
199,244,4998,1303
195,246,4964,1311
193,239,4935,1323
212,234,4910,1324
245,230,4903,1324
271,218,4879,1329
276,207,4862,1340
270,205,4845,1342
273,204,4844,1342
290,197,4833,1345
309,191,4834,1352
316,193,4833,1352
313,191,4840,1354
312,175,4827,1357
322,155,4818,1366
334,146,4804,1368
334,146,4802,1370
321,147,4781,1371
305,152,4761,1378
294,160,4733,1380
287,158,4721,1382
275,138,4694,1384
260,118,4665,1391
240,113,4620,1395
218,118,4593,1399
199,115,4559,1399
188,98,4532,1404
183,76,4482,1406
172,54,4445,1410
147,31,4411,1410
118,10,4413,1417
99,5,4403,1423
89,23,4389,1429
76,50,4373,1427
54,66,4424,1433
26,66,4487,1441
-2,61,4526,1448
-27,58,4539,1446
-48,49,4647,1452
-61,30,4809,1464
-67,16,4923,1475
-72,17,4963,1472
-80,20,5146,1476
-94,6,5540,1489
-111,-20,6000,1502
-124,-42,6325,1498
-130,-56,6600,1502
-133,-67,6908,1517
-138,-75,7204,1535
-145,-79,7352,1533
-146,-81,7452,1534
-136,-82,7608,1548
-120,-80,7810,1564
-105,-76,7920,1563
-93,-86,7978,1564
-85,-118,8052,1578
-82,-161,8171,1596
-78,-186,8239,1597
-62,-177,8266,1598
-26,-139,8278,1610
19,-85,8319,1630
58,-22,8332,1634
82,43,8326,1636
92,95,8293,1645
95,117,8277,1662
104,109,8245,1667
124,90,8218,1670
145,71,8170,1676
141,38,8138,1691
96,-32,8098,1697
29,-139,8077,1701
-22,-248,8033,1706
-33,-322,7991,1722
-7,-345,7931,1733
28,-332,7897,1740
41,-315,7852,1743
29,-311,7811,1756
8,-319,7745,1770
16,-320,7707,1780
46,-294,7666,1781
81,-254,7630,1791
73,-206,7561,1806
17,-182,7518,1818
-59,-170,7479,1817
-112,-165,7447,1825
-127,-164,7377,1841
-122,-181,7329,1856
-118,-194,7291,1854
-126,-164,7264,1860
-142,-110,7194,1878
-151,-98,7141,1897
-128,-136,7102,1894
-48,-124,7079,1897
113,45,7011,1915
401,380,6955,1935
909,760,6911,1932
1770,874,6892,1934
3013,240,6839,1952
4360,-1467,6795,1974
5201,-3888,6758,1971
4951,-5928,6747,1973
3573,-6489,6713,1989
1710,-5374,6694,2010
220,-3421,6678,2008
-458,-1733,6684,2009
-493,-805,6663,2026
-330,-419,6651,2049
-258,-194,6634,2051
-290,-33,6636,2052
-325,-2,6615,2065
-321,-55,6605,2087
-301,-58,6589,2090
-288,4,6589,2092
-275,37,6565,2104
-261,12,6547,2126
-254,-8,6518,2132
-254,13,6506,2135
-249,39,6479,2145
-232,42,6467,2167
-219,33,6447,2178
-208,25,6445,2185
-201,20,6426,2190
-182,11,6411,2207
-167,26,6380,2219
-158,48,6366,2229
-155,62,6340,2231
-152,46,6322,2247
-143,9,6287,2263
-135,-15,6271,2276
-131,2,6248,2276
-127,44,6232,2286
-119,69,6195,2302
-115,55,6176,2316
-116,20,6156,2314
-112,-1,6141,2324
-100,8,6102,2342
-89,32,6082,2359
-87,48,6063,2356
-86,51,6049,2363
-72,47,6008,2384
-53,49,5988,2405
-42,64,5974,2401
-40,92,5954,2405
-37,121,5877,2425
-26,128,5801,2446
-11,102,5736,2443
7,64,5697,2446
24,53,5638,2468
40,87,5603,2495
53,145,5584,2494
64,186,5580,2495
77,188,5543,2512
93,166,5513,2538
108,148,5492,2540
124,144,5486,2540
142,149,5451,2551
166,159,5422,2574
195,176,5400,2577
226,196,5392,2578
248,205,5358,2585
256,192,5330,2604
255,161,5306,2609
256,132,5299,2612
267,122,5264,2614
284,129,5229,2629
295,139,5190,2634
297,139,5169,2638
298,124,5130,2638
308,99,5093,2647
327,80,5049,2651
339,81,5025,2657
340,101,4991,2655
339,124,4964,2660
348,134,4928,2663
365,128,4912,2668
372,114,4892,2666
362,99,4881,2669
346,92,4856,2670
336,99,4848,2676
331,111,4837,2674
322,107,4833,2675
303,81,4811,2672
283,52,4802,2675
266,45,4790,2673
251,57,4786,2676
230,63,4765,2676
206,47,4756,2681
185,20,4746,2678
168,1,4736,2681
150,-4,4696,2679
128,-1,4661,2683
104,6,4627,2681
82,21,4606,2682
60,39,4562,2678
39,41,4520,2680
20,27,4478,2677
1,22,4466,2680
-20,46,4438,2680
-40,81,4401,2685
-56,88,4357,2683
-59,53,4360,2685
-51,0,4369,2683
-42,-39,4359,2688
-44,-47,4315,2686
-60,-34,4334,2688
-77,-23,4403,2684
-82,-33,4472,2686
-71,-61,4489,2683
-54,-86,4553,2686
-45,-97,4683,2683
-46,-95,4831,2687
-50,-89,4908,2686
-49,-82,5008,2689
-45,-78,5183,2684
-41,-88,5413,2684
-40,-113,5588,2681
-34,-144,5747,2684
-22,-164,5938,2679
-7,-170,6184,2678
1,-168,6389,2673
1,-162,6558,2675
-5,-159,6721,2671
-12,-167,6941,2672
-22,-184,7158,2668
-34,-191,7344,2670
-42,-178,7477,2666
-34,-158,7626,2666
-11,-150,7777,2661
15,-154,7917,2663
25,-161,7994,2659
15,-169,8067,2658
-7,-177,8146,2648
-24,-179,8237,2647
-21,-178,8276,2644
4,-183,8292,2646
36,-196,8298,2640
57,-200,8331,2640
68,-180,8331,2637
85,-145,8306,2638
117,-103,8258,2629
151,-52,8246,2627
166,8,8226,2624
165,53,8179,2627
169,57,8070,2619
189,30,7975,2619
209,10,7895,2618
203,18,7837,2619
167,22,7755,2608
124,-30,7709,2603
104,-148,7685,2601
109,-279,7672,2604
127,-361,7606,2597
141,-377,7550,2596
135,-361,7509,2597
105,-348,7489,2599
64,-353,7424,2588
55,-371,7367,2586
88,-380,7322,2588
145,-375,7300,2590
163,-341,7240,2576
121,-308,7184,2572
40,-275,7134,2580
-37,-240,7111,2585
-80,-210,7056,2535
-87,-211,7003,2442
-78,-232,6947,2351
-75,-231,6920,2334
-80,-208,6871,2390
-77,-212,6823,2483
-46,-237,6761,2545
25,-188,6726,2563
168,25,6685,2545
449,387,6658,2536
968,768,6619,2534
1827,879,6604,2540
3039,277,6581,2533
4353,-1357,6566,2525
5198,-3726,6529,2516
4992,-5815,6509,2518
3659,-6524,6487,2514
1804,-5554,6487,2510
296,-3647,6474,2499
-391,-1909,6479,2499
-410,-914,6475,2496
-223,-497,6477,2493
-143,-267,6455,2478
-188,-93,6449,2474
-242,-36,6436,2473
-248,-66,6430,2472
-233,-60,6396,2457
-226,3,6376,2452
-225,41,6355,2452
-223,24,6343,2451
-223,-6,6304,2433
-216,-21,6281,2425
-201,-37,6261,2425
-189,-48,6251,2425
-195,-44,6212,2406
-191,-51,6187,2394
-163,-85,6167,2394
-111,-129,6159,2396
-77,-126,6121,2375
-68,-95,6095,2363
-69,-64,6073,2364
-62,-55,6066,2365
-40,-58,6029,2340
-14,-57,6003,2320
1,-46,5980,2315
-3,-26,5972,2317
-20,-9,5937,2296
-35,-10,5911,2275
-39,-28,5887,2268
-35,-43,5878,2269
-32,-34,5845,2250
-32,-9,5820,2228
-26,14,5794,2216
-5,25,5785,2215
24,31,5752,2199
47,32,5720,2178
54,22,5679,2161
55,2,5656,2158
54,-13,5618,2146
51,1,5584,2129
50,48,5539,2110
67,99,5514,2104
106,114,5479,2094
146,77,5448,2078
169,14,5400,2053
183,-30,5371,2044
199,-25,5340,2037
215,21,5313,2022
220,67,5263,1989
228,79,5229,1973
255,57,5199,1970
301,32,5178,1958
344,32,5137,1919
369,54,5112,1897
379,75,5094,1896
389,76,5086,1889
408,57,5057,1848
438,29,5045,1822
466,4,5037,1824
478,-8,5032,1818
481,-8,4991,1770
496,-3,4955,1734
523,-4,4924,1736
539,-12,4904,1734
531,-17,4856,1687
517,-2,4814,1646
521,25,4779,1645
542,41,4764,1647
559,38,4722,1601
562,30,4677,1557
559,32,4633,1553
555,40,4620,1556
547,50,4590,1514
533,65,4544,1469
513,78,4483,1461
489,64,4469,1464
465,20,4471,1425
448,-16,4472,1377
433,-6,4444,1361
408,35,4462,1361
371,59,4519,1331
333,38,4594,1290
310,-6,4624,1270
303,-34,4678,1267
297,-30,4782,1242
276,-8,4942,1202
240,12,5073,1173
199,17,5201,1164
161,10,5347,1147
134,-3,5554,1116
114,-9,5750,1083
100,3,5922,1069
85,23,6071,1057
68,27,6275,1031
47,7,6493,993
31,-18,6687,972
24,-28,6822,966
24,-24,6991,946
21,-24,7193,903
10,-32,7388,876
-6,-37,7503,874
-19,-34,7616,859
-21,-29,7757,812
-13,-29,7912,779
-3,-37,7989,779
2,-51,8035,772
0,-66,8088,724
-2,-77,8171,686
-1,-81,8203,688
3,-78,8197,684
11,-70,8170,636
26,-65,8177,595
47,-64,8166,596
67,-71,8134,596
74,-93,8068,547
70,-130,8031,499
72,-156,7999,498
94,-139,7963,501
131,-75,7884,457
162,-3,7823,411
178,44,7775,408
190,71,7740,411
209,91,7666,369
233,93,7609,320
250,62,7566,311
251,9,7543,313
234,-52,7480,277
200,-124,7426,231
150,-218,7378,216
106,-314,7354,216
90,-378,7296,187
109,-395,7243,145
141,-378,7192,126
156,-348,7165,121
139,-326,7109,99
118,-319,7050,61
116,-312,6981,35
152,-293,6940,26
179,-252,6884,10
165,-230,6833,-24
100,-228,6769,-57
25,-224,6734,-73
-13,-197,6691,-83
-7,-173,6652,-108
10,-170,6586,-144
1,-179,6543,-166
-29,-186,6503,-170
-44,-199,6476,-189
-17,-224,6423,-228
54,-223,6388,-255
180,-135,6356,-256
409,98,6340,-270
838,465,6297,-312
1598,765,6272,-344
2768,559,6252,-343
4205,-591,6247,-350
5427,-2656,6218,-391
5776,-4881,6205,-426
4872,-6132,6195,-424
3010,-5756,6193,-428
1071,-4139,6151,-472
-113,-2349,6115,-513
-377,-1168,6081,-512
-196,-604,6065,-511
-91,-289,6030,-549
-169,-63,6015,-589
-248,17,6004,-589
-230,-22,6005,-588
-187,-50,5974,-624
-184,-31,5951,-666
-198,-18,5928,-669
-196,-16,5920,-667
-181,12,5885,-697
-157,43,5859,-736
-125,38,5834,-742
-103,26,5825,-741
-110,43,5797,-769
-118,55,5782,-808
-112,24,5768,-818
-86,-25,5768,-820
-67,-21,5744,-842
-45,4,5724,-876
-20,7,5698,-890
-1,-26,5686,-894
4,-38,5656,-912
-1,-7,5632,-945
-3,16,5603,-966
2,-22,5592,-974
6,-97,5563,-987
13,-125,5534,-1016
27,-73,5491,-1043
43,-5,5466,-1057
50,6,5431,-1064
43,-32,5399,-1086
32,-58,5352,-1115
31,-46,5323,-1134
43,-27,5292,-1137
63,-30,5264,-1153
83,-38,5214,-1184
102,-25,5181,-1208
119,-2,5150,-1208
136,3,5129,-1218
147,-8,5089,-1250
153,-5,5064,-1277
155,19,5045,-1275
160,34,5035,-1281
171,24,4998,-1313
189,15,4971,-1343
211,33,4950,-1341
234,54,4944,-1342
257,43,4917,-1370
286,14,4901,-1398
317,7,4889,-1395
343,29,4891,-1397
359,44,4870,-1428
374,26,4856,-1462
388,4,4843,-1461
399,18,4843,-1461
404,60,4823,-1486
418,78,4811,-1518
446,47,4798,-1517
483,1,4796,-1518
512,-26,4772,-1543
526,-38,4749,-1576
528,-57,4721,-1579
524,-74,4710,-1579
525,-76,4688,-1602
543,-74,4673,-1634
574,-78,4653,-1641
598,-65,4650,-1643
600,-23,4641,-1662
587,25,4643,-1692
573,40,4637,-1703
558,28,4642,-1708
537,22,4638,-1722
515,35,4643,-1752
500,40,4638,-1769
492,19,4641,-1777
482,-7,4637,-1786
466,-9,4648,-1810
447,11,4656,-1829
429,22,4675,-1840
405,5,4678,-1846
371,-17,4680,-1867
329,-18,4664,-1892
293,-7,4657,-1909
271,-9,4642,-1910
262,-26,4637,-1925
250,-40,4620,-1951
220,-36,4610,-1972
172,-14,4590,-1971
118,18,4588,-1981
78,42,4565,-2008
65,46,4534,-2032
66,32,4494,-2030
59,25,4505,-2035
40,31,4516,-2060
31,28,4494,-2086
42,-1,4445,-2084
59,-43,4510,-2086
55,-64,4679,-2107
35,-57,4860,-2133
26,-49,4967,-2130
42,-64,5124,-2131
63,-92,5354,-2152
67,-102,5573,-2179
54,-89,5681,-2177
51,-79,5814,-2178
70,-86,6045,-2197
95,-99,6306,-2224
101,-104,6457,-2225
87,-112,6595,-2225
69,-133,6803,-2240
66,-152,7055,-2263
85,-147,7212,-2263
126,-122,7328,-2265
182,-96,7477,-2279
236,-79,7672,-2304
272,-67,7805,-2308
290,-52,7895,-2311
296,-23,7982,-2322
294,35,8105,-2345
280,112,8192,-2352
259,158,8249,-2357
244,109,8276,-2365
243,-43,8318,-2386
245,-231,8342,-2396
231,-362,8362,-2404
198,-401,8348,-2408
170,-387,8333,-2424
177,-369,8297,-2436
216,-361,8276,-2446
241,-356,8235,-2448
223,-355,8195,-2461
183,-368,8132,-2474
190,-382,8094,-2485
240,-361,8053,-2485
283,-312,8022,-2498
243,-259,7968,-2515
138,-251,7938,-2531
35,-264,7907,-2529
-7,-261,7884,-2535
10,-233,7829,-2547
56,-226,7796,-2561
92,-246,7766,-2559
95,-245,7746,-2565
71,-213,7691,-2580
52,-205,7655,-2598
75,-232,7624,-2595
162,-193,7609,-2598
343,15,7560,-2611
698,362,7535,-2629
1372,668,7517,-2626
2496,599,7511,-2629
4020,-266,7460,-2641
5540,-2100,7424,-2660
6360,-4400,7394,-2659
5902,-6060,7378,-2660
4219,-6169,7317,-2670
2081,-4789,7263,-2688
448,-2872,7216,-2686
-225,-1409,7194,-2688
-195,-702,7143,-2698
-27,-435,7101,-2716
-36,-244,7061,-2716
-149,-78,7046,-2718
-184,-31,7006,-2726
-125,-76,6977,-2743
-89,-92,6945,-2745
-126,-45,6939,-2748
-173,-3,6914,-2753
-169,-1,6900,-2768
-133,-8,6878,-2770
-114,-14,6878,-2774
-123,-32,6862,-2778
-131,-46,6854,-2793
-121,-35,6832,-2799
-82,-23,6830,-2805
-45,-34,6814,-2806
-14,-64,6809,-2817
-8,-61,6787,-2821
-13,-33,6782,-2828
-29,-2,6768,-2828
-48,7,6763,-2840
-46,-3,6741,-2850
-7,-25,6736,-2860
49,-40,6722,-2858
77,-36,6718,-2865
66,-23,6695,-2873
48,-25,6690,-2883
49,-45,6677,-2881
55,-59,6668,-2885
44,-50,6632,-2892
27,-39,6616,-2903
32,-42,6596,-2900
60,-48,6579,-2903
89,-40,6529,-2909
109,-29,6497,-2921
130,-35,6470,-2918
155,-51,6445,-2920
171,-51,6380,-2922
173,-28,6328,-2931
166,0,6286,-2929
165,17,6263,-2931
176,26,6214,-2931
199,36,6185,-2939
228,47,6167,-2936
259,55,6161,-2938
285,57,6115,-2939
302,62,6077,-2946
304,76,6045,-2943
299,88,6029,-2946
304,88,5983,-2946
332,78,5952,-2954
372,83,5933,-2951
403,113,5928,-2954
415,147,5882,-2954
424,154,5832,-2963
442,130,5782,-2961
463,103,5754,-2965
469,91,5705,-2964
461,75,5665,-2971
463,35,5624,-2970
493,-12,5604,-2974
529,-28,5564,-2972
533,-1,5528,-2977
500,35,5485,-2975
475,44,5462,-2978
501,26,5425,-2977
567,12,5392,-2984
617,18,5345,-2985
608,33,5318,-2990
555,41,5285,-2987
513,44,5261,-2990
520,51,5223,-2988
560,61,5204,-2992
580,68,5185,-2990
548,75,5175,-2993
482,85,5149,-2991
433,88,5141,-2995
425,69,5129,-2992
440,34,5121,-2995
434,7,5088,-2993
394,0,5067,-2998
344,7,5047,-2995
316,7,5032,-2997
313,-4,4986,-2992
312,-19,4950,-2995
294,-25,4916,-2992
264,-19,4897,-2994
240,-11,4852,-2989
229,-9,4809,-2992
222,-16,4769,-2990
213,-23,4756,-2992
194,-20,4721,-2984
166,6,4672,-2984
133,52,4616,-2982
106,96,4611,-2984
97,108,4612,-2976
112,73,4599,-2976
135,7,4558,-2975
147,-60,4577,-2977
137,-98,4643,-2967
117,-103,4713,-2963
100,-100,4733,-2959
95,-110,4798,-2962
92,-132,4918,-2954
89,-144,5055,-2953
85,-136,5126,-2951
91,-126,5218,-2954
107,-128,5375,-2943
128,-136,5581,-2937
142,-138,5734,-2930
143,-137,5874,-2932
134,-144,6044,-2924
131,-159,6270,-2920
144,-169,6461,-2914
175,-169,6623,-2915
209,-166,6777,-2908
231,-167,6984,-2904
229,-168,7187,-2896
204,-166,7361,-2897
174,-171,7485,-2890
166,-192,7627,-2884
186,-216,7777,-2872
215,-217,7918,-2870
228,-192,7995,-2865
219,-170,8061,-2862
196,-170,8127,-2852
176,-177,8210,-2852
168,-172,8241,-2848
178,-168,8244,-2841
198,-186,8231,-2826
213,-214,8250,-2831
222,-214,8245,-2830
244,-173,8211,-2788
284,-118,8145,-2684
322,-90,8118,-2589
349,-90,8093,-2566
379,-93,8037,-2630
415,-80,7904,-2711
434,-66,7781,-2770
416,-74,7682,-2781
380,-111,7606,-2772
362,-153,7497,-2752
362,-187,7419,-2749
352,-227,7372,-2750
323,-291,7347,-2750
303,-363,7273,-2731
317,-406,7210,-2721
348,-408,7168,-2718
350,-395,7151,-2720
304,-399,7088,-2705
257,-412,7029,-2695
249,-402,6981,-2691
299,-378,6961,-2693
337,-340,6904,-2680
319,-316,6847,-2671
242,-292,6793,-2666
156,-275,6769,-2668
106,-267,6721,-2656
98,-269,6681,-2645
100,-265,6637,-2636
85,-244,6618,-2637
64,-214,6580,-2628
72,-197,6545,-2619
121,-194,6497,-2609
202,-167,6473,-2609
337,-42,6441,-2601
608,236,6425,-2594
1139,595,6398,-2582
2065,723,6393,-2580
3434,141,6381,-2574
5031,-1444,6378,-2568
6275,-3724,6355,-2553
6463,-5765,6346,-2549
5300,-6548,6333,-2545
3252,-5738,6338,-2543
1284,-3943,6329,-2529
153,-2185,6335,-2523
-104,-1078,6330,-2520
6,-553,6332,-2518
28,-271,6310,-2503
-93,-100,6303,-2496
-182,-80,6291,-2494
-161,-166,6288,-2493
-114,-211,6264,-2475
-109,-165,6257,-2466
-119,-99,6246,-2464
-104,-75,6240,-2465
-74,-81,6206,-2447
-57,-90,6186,-2436
-58,-99,6166,-2435
-64,-101,6154,-2437
-66,-95,6114,-2419
-41,-99,6091,-2406
-2,-114,6072,-2404
45,-128,6063,-2407
66,-113,6018,-2389
63,-100,5982,-2375
50,-103,5948,-2372
50,-116,5930,-2376
66,-120,5887,-2359
84,-112,5858,-2346
94,-102,5835,-2343
102,-97,5827,-2345
117,-100,5793,-2328
124,-113,5766,-2312
105,-120,5742,-2305
70,-96,5733,-2307
60,-35,5700,-2293
111,25,5674,-2280
197,35,5649,-2271
251,-12,5639,-2272
226,-75,5607,-2259
144,-113,5575,-2243
67,-110,5534,-2229
40,-78,5511,-2228
59,-38,5473,-2218
99,-4,5439,-2205
138,12,5394,-2188
166,7,5368,-2184
181,-10,5335,-2177
192,-23,5303,-2167
205,-20,5255,-2147
226,-4,5226,-2140
254,18,5195,-2135
284,44,5168,-2129
303,77,5118,-2109
309,111,5083,-2099
314,135,5053,-2096
342,149,5038,-2094
394,165,5006,-2075
444,190,4994,-2064
465,214,4986,-2062
464,222,4984,-2061
462,203,4959,-2040
475,168,4950,-2026
492,140,4944,-2025
502,132,4934,-2026
499,129,4881,-2009
492,110,4831,-1996
497,87,4789,-1995
529,88,4763,-1997
579,110,4711,-1977
623,115,4668,-1962
637,95,4635,-1960
624,94,4619,-1963
610,139,4570,-1946
612,186,4510,-1931
627,172,4450,-1928
642,101,4431,-1931
653,43,4404,-1916
667,42,4366,-1903
677,76,4314,-1900
669,90,4311,-1902
634,66,4325,-1887
593,27,4329,-1871
572,10,4297,-1863
573,18,4313,-1865
564,18,4380,-1854
529,-13,4474,-1841
503,-53,4526,-1833
533,-63,4601,-1834
582,-51,4723,-1824
552,-63,4894,-1812
407,-115,5026,-1800
241,-163,5150,-1799
164,-168,5299,-1791
182,-146,5517,-1783
217,-135,5723,-1770
223,-133,5902,-1767
213,-118,6063,-1762
209,-92,6288,-1754
200,-74,6534,-1739
181,-69,6754,-1734
161,-64,6905,-1730
155,-57,7081,-1725
161,-52,7289,-1710
166,-44,7488,-1702
157,-31,7603,-1700
138,-31,7708,-1697
119,-63,7836,-1681
117,-119,7978,-1671
133,-165,8045,-1669
160,-171,8086,-1669
179,-147,8136,-1655
177,-131,8219,-1645
153,-141,8252,-1644
129,-160,8245,-1645
122,-162,8218,-1630
132,-150,8225,-1618
141,-148,8215,-1616
139,-167,8183,-1619
139,-203,8116,-1606
156,-238,8080,-1596
183,-253,8047,-1594
195,-242,8011,-1596
183,-230,7932,-1585
171,-244,7872,-1576
173,-257,7823,-1574
178,-219,7788,-1576
174,-143,7715,-1565
179,-119,7658,-1556
212,-193,7614,-1553
262,-284,7591,-1555
302,-282,7529,-1544
327,-184,7475,-1533
343,-86,7426,-1528
355,-61,7402,-1529
366,-76,7345,-1521
387,-64,7292,-1514
413,-16,7239,-1508
418,4,7212,-1509
375,-65,7159,-1501
299,-210,7110,-1493
242,-357,7052,-1485
241,-441,7021,-1484
274,-454,6974,-1479
293,-433,6929,-1473
275,-409,6867,-1464
246,-387,6831,-1462
236,-368,6787,-1458
261,-357,6749,-1452
289,-352,6683,-1441
318,-354,6639,-1437
324,-338,6599,-1434
295,-323,6576,-1431
220,-295,6534,-1419
137,-246,6512,-1413
109,-178,6491,-1411
162,-126,6481,-1410
236,-113,6442,-1399
234,-131,6418,-1392
141,-172,6396,-1391
53,-237,6391,-1391
73,-276,6363,-1380
205,-196,6351,-1373
391,49,6339,-1372
652,407,6338,-1373
1156,755,6305,-1362
2112,817,6281,-1354
3539,127,6258,-1352
5071,-1645,6251,-1354
6018,-4123,6222,-1345
5792,-6165,6209,-1339
4399,-6653,6197,-1338
2503,-5449,6198,-1339
932,-3463,6168,-1329
94,-1807,6145,-1319
-153,-926,6121,-1316
-167,-555,6112,-1319
-172,-312,6084,-1312
-191,-117,6070,-1307
-179,-58,6057,-1305
-142,-101,6057,-1306
-117,-104,6031,-1298
-111,-35,6010,-1290
-104,14,5983,-1285
-80,-4,5972,-1286
-55,-35,5945,-1281
-43,-34,5931,-1276
-46,-28,5915,-1271
-53,-55,5914,-1272
-65,-94,5892,-1267
-67,-101,5873,-1262
-60,-58,5846,-1257
-27,-9,5834,-1257
10,23,5805,-1253
35,16,5776,-1248
41,-5,5733,-1241
39,-24,5708,-1240
43,-20,5672,-1237
53,11,5641,-1235
69,44,5594,-1229
92,30,5565,-1227
105,-38,5533,-1225
89,-93,5506,-1223
59,-65,5456,-1216
61,29,5423,-1214
114,95,5392,-1212
167,75,5371,-1212
161,14,5330,-1205
101,1,5306,-1202
51,51,5287,-1201
53,90,5277,-1200
84,65,5239,-1189
100,19,5213,-1184
98,20,5193,-1183
110,68,5186,-1183
148,107,5157,-1172
188,113,5143,-1164
205,115,5134,-1163
217,146,5132,-1165
260,199,5100,-1156
327,244,5076,-1149
352,251,5056,-1148
297,220,5046,-1150
197,189,5005,-1140
144,198,4967,-1132
181,244,4932,-1130
266,286,4914,-1132
325,306,4874,-1125
339,334,4843,-1119
345,376,4817,-1116
377,386,4809,-1117
417,327,4781,-1112
429,240,4754,-1106
412,184,4722,-1104
399,173,4711,-1105
412,178,4694,-1099
442,179,4691,-1094
472,176,4685,-1090
502,168,4691,-1090
541,168,4686,-1085
571,189,4689,-1081
555,214,4686,-1076
483,192,4693,-1075
401,113,4685,-1072
375,42,4679,-1068
414,45,4661,-1062
467,105,4656,-1061
483,150,4641,-1058
461,140,4634,-1054
428,96,4615,-1046
403,60,4610,-1043
382,38,4594,-1042
366,15,4579,-1040
357,-13,4540,-1032
346,-31,4506,-1029
326,-37,4467,-1028
305,-43,4448,-1026
296,-51,4409,-1017
294,-43,4361,-1012
285,-16,4311,-1011
269,1,4317,-1011
249,-7,4325,-1003
225,-15,4299,-998
191,1,4249,-997
154,25,4317,-997
119,24,4488,-988
87,-2,4666,-983
62,-21,4771,-982
57,-19,4930,-983
75,-8,5163,-973
98,-12,5381,-965
107,-37,5483,-964
103,-75,5619,-965
101,-99,5862,-956
94,-85,6136,-948
53,-27,6295,-945
-33,37,6441,-947
-116,45,6668,-942
-123,-33,6943,-936
-35,-147,7121,-935
87,-213,7256,-936
147,-204,7425,-930
115,-180,7642,-924
41,-203,7790,-922
-8,-265,7888,-923
-19,-307,7979,-917
-21,-306,8105,-912
-32,-291,8193,-908
-32,-291,8249,-908
-2,-296,8276,-904
46,-282,8318,-898
78,-253,8342,-893
88,-231,8361,-892
101,-215,8348,-889
142,-181,8339,-884
199,-112,8316,-878
245,-35,8308,-876
254,10,8277,-874
232,12,8241,-871
212,-3,8180,-864
216,-19,8145,-862
229,-54,8103,-860
214,-136,8064,-858
177,-254,7996,-851
162,-365,7953,-848
181,-435,7914,-846
191,-468,7886,-844
155,-475,7828,-835
99,-452,7796,-830
74,-398,7769,-830
86,-338,7744,-829
95,-304,7675,-819
107,-299,7625,-812
156,-288,7588,-812
263,-280,7563,-812
337,-273,7491,-804
269,-290,7438,-798
68,-320,7399,-798
-120,-355,7377,-798
-166,-376,7309,-788
-95,-378,7252,-780
-28,-373,7210,-780
-34,-369,7190,-781
-68,-354,7127,-770
