II,V,PLETH,RESP
-517,-62,13425,-3039
-393,5,13381,-3036
-377,-7,13361,-3039
-532,-93,13327,-3036
-539,-103,13327,-3039
-296,-15,13287,-3035
-208,2,13267,-3039
-458,-106,13229,-3036
-621,-147,13226,-3039
-438,-33,13197,-3035
-318,29,13206,-3038
-525,-83,13202,-3037
-634,-162,13219,-3041
-373,-65,13182,-3032
-237,9,13148,-3029
-540,-93,13086,-3023
-744,-166,13060,-3025
-445,-51,13009,-3019
-178,32,12983,-3017
-413,-87,12936,-3008
-663,-183,12929,-3009
-424,-63,12900,-3006
-141,48,12888,-3010
-331,-63,12842,-3008
-614,-187,12828,-3012
-480,-95,12801,-3006
-261,24,12809,-3004
-431,-54,12792,-2996
-680,-165,12807,-2996
-538,-89,12796,-2993
-277,21,12795,-2996
-363,-50,12751,-2994
-599,-170,12738,-2998
-560,-118,12710,-2995
-382,8,12703,-2989
-417,-16,12655,-2973
-553,-139,12638,-2967
-509,-147,12612,-2964
-393,-39,12608,-2967
-417,-4,12560,-2957
-463,-101,12541,-2953
-389,-169,12515,-2951
-333,-88,12511,-2955
-343,34,12463,-2950
-166,24,12442,-2954
197,-87,12417,-2956
295,-110,12414,-2952
-16,4,12366,-2928
-224,76,12345,-2913
8,7,12321,-2909
269,-57,12317,-2913
158,6,12255,-2904
-8,69,12210,-2911
228,-2,12158,-2923
643,-100,12139,-2917
733,-77,12082,-2888
517,-12,12053,-2883
412,-39,12022,-2895
505,-106,12022,-2893
489,-110,11973,-2857
234,-109,11929,-2850
34,-179,11867,-2873
141,-229,11844,-2874
350,-173,11796,-2825
272,-105,11768,-2811
-43,-129,11723,-2851
-177,-167,11715,-2867
-50,-130,11691,-2790
-81,-91,11697,-2744
-417,-129,11684,-2843
-608,-159,11700,-2948
-412,-109,11683,-2657
-276,-69,11674,-1801
-507,-117,11633,-751
-679,-158,11622,-236
-454,-108,11593,-634
-267,-59,11583,-1642
-516,-99,11538,-2536
-790,-135,11521,-2886
-639,-83,11494,-2800
-388,-36,11500,-2672
-481,-86,11484,-2683
-653,-149,11496,-2751
-535,-110,11487,-2738
-384,-52,11488,-2685
-540,-74,11447,-2670
-705,-133,11429,-2702
-530,-113,11402,-2702
-298,-57,11397,-2672
-420,-62,11354,-2651
-680,-127,11331,-2665
-660,-138,11299,-2668
-448,-78,11302,-2653
-387,-48,11282,-2631
-445,-111,11291,-2633
-347,-142,11285,-2636
-80,-6,11295,-2631
153,194,11260,-2617
353,133,11240,-2616
736,-355,11205,-2618
1373,-1129,11203,-2617
2044,-1990,11182,-2600
2480,-2894,11190,-2590
2645,-3736,11183,-2588
2656,-4282,11196,-2590
2561,-4463,11179,-2575
2300,-4520,11189,-2564
2010,-4593,11187,-2559
1917,-4496,11200,-2562
1925,-4115,11169,-2549
1572,-3708,11152,-2538
782,-3499,11121,-2531
67,-3319,11117,-2534
-181,-2980,11073,-2523
-165,-2652,11032,-2512
-40,-2543,10967,-2504
400,-2509,10939,-2505
996,-2342,10896,-2496
999,-2147,10870,-2487
237,-2091,10817,-2477
-445,-2049,10803,-2476
-563,-1850,10786,-2469
-884,-1589,10798,-2461
-2108,-1417,10775,-2449
-3625,-1249,10776,-2448
-4533,-958,10774,-2442
-4916,-665,10823,-2436
-5196,-502,10854,-2423
-5136,-386,10900,-2419
-4519,-174,10930,-2415
-3914,44,11017,-2411
-3786,134,11094,-2396
-3644,151,11172,-2391
-2995,243,11208,-2388
-2291,387,11301,-2385
-2053,467,11408,-2369
-1934,471,11523,-2363
-1500,492,11577,-2361
-1137,552,11675,-2357
-1268,591,11792,-2333
-1473,574,11917,-2319
-1240,553,11967,-2318
-901,580,12060,-2320
-993,634,12194,-2302
-1313,657,12356,-2292
-1318,647,12434,-2292
-1073,660,12527,-2292
-1010,701,12635,-2269
-1192,712,12759,-2251
-1271,688,12794,-2249
-1168,716,12847,-2251
-1142,808,12927,-2231
-1341,861,13044,-2211
-1491,836,13087,-2206
-1342,851,13142,-2210
-1087,950,13215,-2196
-1147,1009,13330,-2184
-1456,971,13381,-2180
-1532,993,13440,-2183
-1276,1128,13496,-2166
-1207,1205,13581,-2147
-1533,1137,13606,-2137
-1747,1128,13647,-2139
-1521,1283,13697,-2129
-1345,1392,13801,-2119
-1629,1317,13863,-2111
-1953,1283,13932,-2112
-1830,1442,13978,-2101
-1605,1575,14058,-2092
-1768,1491,14096,-2084
-2074,1407,14148,-2084
-2036,1532,14176,-2074
-1823,1680,14246,-2060
-1864,1606,14289,-2044
-2079,1463,14349,-2040
-2142,1509,14371,-2033
-2114,1662,14419,-2023
-2166,1658,14441,-2004
-2170,1512,14486,-1996
-2051,1445,14490,-1992
-2075,1515,14512,-1989
-2285,1550,14504,-1975
-2276,1454,14528,-1970
-1948,1341,14515,-1967
-1819,1346,14510,-1956
-2059,1409,14465,-1927
-2077,1381,14459,-1911
-1605,1253,14433,-1910
-1298,1177,14415,-1908
-1547,1199,14343,-1883
-1716,1187,14306,-1869
-1291,1056,14260,-1871
-854,940,14234,-1867
-982,934,14153,-1834
-1188,926,14106,-1814
-869,799,14059,-1815
-441,663,14041,-1813
-505,637,13966,-1776
-750,636,13912,-1745
-595,538,13856,-1743
-276,422,13846,-1746
-303,395,13794,-1716
-513,392,13763,-1691
-444,312,13720,-1690
-214,230,13727,-1692
-228,232,13707,-1658
-436,249,13713,-1626
-469,192,13696,-1621
-310,140,13715,-1622
-249,163,13701,-1592
-375,181,13714,-1561
-437,117,13699,-1552
-291,67,13715,-1552
-143,111,13700,-1525
-254,155,13713,-1495
-492,113,13700,-1485
-501,74,13715,-1484
-283,115,13699,-1455
-241,145,13711,-1415
-466,87,13700,-1389
-547,51,13718,-1382
-328,115,13698,-1361
-249,161,13691,-1327
-516,97,13648,-1294
-652,44,13636,-1281
-371,98,13608,-1267
-172,138,13615,-1237
-425,69,13598,-1200
-667,19,13614,-1183
-467,94,13602,-1173
-242,158,13602,-1139
-449,91,13558,-1082
-722,17,13543,-1054
-579,70,13512,-1051
-329,139,13518,-1018
-459,84,13497,-941
-741,2,13512,-894
-705,39,13503,-898
-490,129,13509,-878
-499,123,13466,-796
-661,48,13450,-740
-638,37,13420,-749
-479,88,13418,-731
-481,93,13372,-634
-642,31,13351,-558
-696,-1,13317,-568
-572,48,13320,-559
-463,97,13296,-457
-506,57,13306,-367
-618,-12,13300,-373
-659,16,13314,-371
-602,112,13278,-268
-528,115,13261,-166
-496,5,13227,-164
-491,-38,13226,-166
-507,58,13187,-67
-575,114,13167,44
-630,25,13127,60
-545,-45,13124,58
-365,28,13099,143
-325,91,13107,252
-467,14,13097,281
-543,-53,13114,283
-451,26,13089,357
-419,98,13078,466
-507,12,13036,516
-432,-86,13027,527
-164,-30,13000,582
-133,52,13007,681
-438,-3,12994,748
-551,-83,13010,773
-263,-31,12992,809
-140,53,12986,887
-447,12,12943,965
-583,-71,12930,1003
-219,-47,12902,1025
-10,21,12909,1084
-365,-1,12893,1167
-608,-63,12908,1218
-258,-52,12896,1228
9,-6,12897,1274
-336,-20,12853,1367
-610,-66,12837,1433
-221,-60,12807,1435
139,-24,12812,1463
-220,-32,12792,1555
-680,-67,12806,1630
-469,-61,12798,1627
-44,-18,12803,1642
-143,-3,12761,1731
-441,-35,12744,1810
-316,-60,12715,1805
-61,-40,12712,1815
-234,-7,12667,1910
-547,-13,12646,2004
-423,-49,12612,2002
-55,-55,12614,2000
-24,-28,12591,2079
-298,-32,12601,2166
-387,-69,12594,2165
-195,-59,12607,2162
-89,-1,12574,2237
-238,-5,12556,2326
-366,-85,12519,2330
-221,-102,12517,2328
-2,-11,12493,2399
-59,24,12501,2495
-289,-62,12494,2514
-251,-96,12510,2512
69,11,12481,2562
161,71,12466,2641
-106,-19,12428,2664
-175,-60,12423,2667
204,65,12390,2708
475,140,12373,2782
290,20,12329,2815
167,-72,12319,2825
475,36,12295,2854
668,130,12304,2920
340,31,12289,2965
91,-51,12301,2986
455,71,12288,2999
883,181,12300,3037
751,59,12289,3074
477,-96,12304,3097
669,-28,12289,3107
988,114,12285,3145
864,45,12243,3194
552,-157,12228,3229
530,-193,12200,3231
597,-27,12205,3250
438,91,12189,3290
330,33,12202,3327
458,-52,12192,3326
386,-6,12194,3340
-36,100,12154,3383
-164,95,12135,3426
244,-11,12103,3424
405,-35,12108,3427
-97,69,12090,3457
-464,129,12099,3493
-147,55,12088,3489
123,0,12102,3495
-234,78,12087,3531
-489,146,12099,3576
-24,70,12089,3575
413,-20,12101,3573
80,30,12084,3595
-365,124,12097,3630
-131,102,12093,3627
269,24,12103,3628
73,47,12068,3654
-275,123,12051,3695
-72,120,12019,3700
313,42,12015,3699
164,28,11978,3713
-245,89,11957,3748
-235,135,11918,3756
92,105,11913,3757
167,71,11890,3759
-2,80,11898,3778
14,101,11888,3781
235,78,11903,3784
292,61,11881,3786
132,150,11869,3804
165,335,11826,3808
672,411,11816,3813
1382,141,11791,3813
1883,-533,11799,3828
2243,-1431,11785,3836
2834,-2326,11796,3844
3534,-3097,11784,3838
3723,-3728,11797,3839
3304,-4170,11785,3835
2967,-4356,11798,3842
3121,-4317,11785,3838
3206,-4181,11796,3840
2724,-3995,11784,3836
2051,-3693,11801,3840
1674,-3298,11790,3838
1305,-2979,11786,3845
630,-2805,11743,3848
132,-2634,11730,3858
403,-2368,11702,3853
1091,-2133,11694,3850
1380,-2046,11649,3839
1119,-1997,11630,3841
793,-1848,11602,3838
602,-1662,11598,3838
216,-1554,11557,3827
-634,-1452,11533,3826
-1783,-1227,11499,3824
-2859,-930,11500,3826
-3665,-710,11466,3814
-4161,-589,11437,3812
-4310,-434,11388,3809
-4065,-194,11399,3813
-3593,37,11409,3806
-3215,146,11435,3811
-3041,195,11427,3813
-2800,308,11470,3813
-2256,476,11506,3793
-1579,556,11541,3786
-1105,535,11518,3784
-892,571,11557,3786
-778,718,11636,3767
-692,804,11750,3759
-659,740,11803,3758
-635,694,11893,3760
-600,795,12005,3736
-630,898,12140,3721
-689,855,12195,3717
-607,789,12275,3718
-417,852,12404,3694
-405,947,12624,3682
-571,928,12808,3682
-576,880,12986,3679
-358,938,13124,3649
-360,1031,13272,3624
-682,1026,13351,3612
-810,986,13420,3608
-524,1029,13465,3581
-376,1116,13559,3563
-658,1139,13633,3558
-825,1134,13718,3560
-527,1185,13760,3528
-349,1271,13829,3495
-702,1311,13875,3487
-996,1322,13939,3506
-712,1361,13964,3471
-397,1419,14023,3399
-613,1445,14068,3397
-912,1460,14137,3515
-750,1508,14161,3466
-555,1587,14206,2894
-844,1641,14229,1838
-1197,1660,14275,947
-1065,1674,14279,876
-800,1713,14316,1661
-926,1748,14349,2667
-1164,1751,14424,3277
-1052,1736,14456,3353
-851,1754,14494,3208
-986,1793,14496,3126
-1217,1794,14526,3162
-1139,1744,14517,3182
-972,1716,14519,3141
-1107,1734,14494,3081
-1376,1731,14518,3073
-1368,1670,14522,3081
-1146,1627,14525,3064
-1059,1639,14463,3014
-1131,1628,14428,2990
-1087,1542,14384,2990
-862,1470,14360,2984
-691,1468,14282,2946
-719,1449,14234,2922
-788,1354,14184,2920
-691,1278,14165,2918
-482,1274,14093,2881
-373,1231,14043,2844
-366,1090,13985,2831
-249,984,13968,2832
-5,987,13903,2802
87,963,13854,2767
-61,813,13788,2748
-132,684,13767,2747
66,684,13711,2722
243,685,13667,2684
150,553,13591,2651
24,417,13560,2643
137,426,13519,2630
291,484,13518,2610
250,411,13495,2583
176,262,13507,2574
230,227,13496,2562
206,323,13515,2540
56,371,13499,2503
128,281,13508,2486
440,170,13494,2480
446,185,13522,2469
58,275,13530,2436
-15,280,13567,2416
451,186,13573,2412
648,151,13612,2405
198,230,13626,2370
-65,281,13666,2345
377,209,13672,2342
705,145,13707,2343
307,199,13720,2313
-35,267,13765,2290
359,218,13774,2287
740,137,13802,2290
353,159,13796,2261
-110,231,13817,2235
185,224,13804,2231
667,163,13813,2236
458,158,13796,2215
-40,205,13813,2194
18,213,13806,2191
412,179,13816,2196
399,169,13781,2175
76,197,13767,2155
68,210,13729,2149
376,188,13726,2154
463,163,13702,2140
213,161,13713,2127
48,179,13702,2125
192,204,13716,2128
367,209,13698,2106
281,177,13711,2080
75,143,13704,2066
86,162,13721,2068
283,211,13693,2059
307,212,13680,2049
93,161,13642,2040
26,151,13637,2041
260,195,13601,2032
401,193,13586,2022
193,119,13543,2013
5,96,13535,2013
161,170,13503,2004
347,208,13493,1990
201,128,13447,1973
-20,59,13433,1968
55,111,13405,1963
247,177,13414,1959
234,128,13397,1945
157,47,13412,1940
247,66,13400,1937
325,133,13400,1933
197,119,13357,1919
98,45,13342,1912
231,30,13313,1909
342,80,13309,1907
226,98,13262,1892
147,54,13242,1884
295,23,13211,1882
367,55,13218,1882
159,103,13196,1866
18,101,13208,1855
208,56,13201,1854
387,35,13209,1857
233,60,13168,1846
37,82,13150,1842
149,64,13120,1844
331,45,13118,1842
219,56,13074,1818
-18,65,13053,1801
-9,45,13018,1799
174,33,13019,1801
193,58,12994,1786
39,71,13004,1774
-13,45,12999,1773
104,35,13014,1775
161,72,12980,1755
32,96,12964,1736
-98,68,12929,1730
-12,51,12927,1732
190,81,12888,1719
225,86,12869,1707
67,32,12831,1704
-15,13,12827,1706
80,74,12792,1689
113,107,12776,1671
-30,49,12733,1663
-84,9,12724,1662
93,62,12697,1649
205,104,12705,1633
33,51,12693,1622
-144,7,12709,1620
-75,64,12690,1608
18,125,12682,1588
-80,75,12641,1568
-141,0,12631,1561
16,23,12601,1554
110,88,12590,1539
-31,86,12545,1514
-68,49,12531,1503
207,69,12504,1499
411,118,12498,1492
267,117,12451,1472
151,87,12432,1462
377,94,12403,1460
575,124,12410,1450
369,121,12390,1421
98,97,12402,1405
230,97,12395,1405
575,114,12400,1396
698,105,12358,1360
648,68,12340,1333
720,48,12313,1333
849,59,12309,1333
790,63,12262,1303
603,22,12241,1278
510,-40,12214,1278
493,-64,12212,1279
394,-42,12166,1250
265,-28,12144,1224
287,-39,12115,1223
433,-31,12114,1225
459,0,12071,1198
251,-8,12049,1171
-7,-56,12018,1168
-84,-46,12017,1170
-43,28,11977,1145
-124,43,11955,1118
-325,-26,11921,1113
-359,-32,11918,1115
-156,62,11881,1092
-39,81,11861,1066
-204,-37,11823,1058
-377,-86,11818,1059
-297,45,11785,1039
-144,146,11768,1014
-174,38,11725,1004
-245,-98,11715,1003
-167,-27,11690,984
-78,144,11697,955
-119,166,11685,935
-97,36,11699,930
34,-18,11682,917
-19,68,11676,893
-285,147,11634,867
-290,98,11619,856
42,24,11592,849
119,49,11598,835
-233,139,11583,813
-329,137,11598,801
88,47,11587,796
261,32,11585,780
-144,180,11543,748
-272,356,11527,729
380,423,11500,727
969,358,11493,716
909,99,11449,682
1077,-541,11427,657
2201,-1555,11398,657
3347,-2595,11402,654
3391,-3323,11383,625
2808,-3783,11393,602
2701,-4186,11387,603
2988,-4531,11394,601
2950,-4663,11356,572
2620,-4552,11335,547
2485,-4305,11303,549
2367,-3977,11303,547
1807,-3582,11281,512
998,-3189,11290,479
537,-2879,11286,478
536,-2639,11297,480
704,-2433,11263,447
907,-2275,11244,412
1141,-2170,11211,407
1196,-2054,11209,410
860,-1906,11172,387
234,-1777,11150,358
-465,-1662,11111,354
-1245,-1458,11108,356
-2253,-1153,11079,330
-3419,-888,11058,296
-4431,-719,11009,283
-4991,-533,11003,283
-5066,-255,10990,267
-4810,-24,10998,242
-4377,70,10972,229
-3847,141,10981,227
-3337,312,10986,213
-2951,476,11018,190
-2597,513,11014,175
-2073,502,11040,170
-1471,577,11071,159
-1158,682,11154,139
-1205,706,11211,121
-1228,686,11281,113
-1034,722,11336,105
-930,781,11445,84
-1085,788,11539,55
-1144,775,11639,39
-881,805,11706,36
-669,846,11833,26
-793,838,11963,0
-931,822,12097,-18
-767,859,12173,-19
-628,923,12300,-23
-805,946,12445,-43
-996,938,12593,-58
-851,954,12663,-57
-676,1007,12776,-67
-836,1055,12922,-101
-1105,1086,13085,-130
-1085,1120,13157,-130
-934,1175,13251,-129
-999,1226,13374,-150
-1191,1255,13522,-171
-1193,1275,13579,-169
-1058,1326,13650,-169
-1056,1394,13742,-191
-1199,1435,13866,-211
-1262,1442,13907,-208
-1205,1478,13958,-210
-1203,1545,14030,-242
-1352,1582,14151,-277
-1520,1575,14203,-282
-1562,1613,14257,-280
-1500,1707,14306,-297
-1478,1751,14395,-319
-1540,1700,14427,-320
-1601,1681,14467,-320
-1610,1749,14500,-342
-1642,1788,14583,-369
-1724,1717,14624,-376
-1769,1663,14670,-377
-1747,1716,14685,-394
-1785,1757,14741,-421
-1905,1677,14767,-431
-1935,1595,14803,-433
-1819,1621,14788,-449
-1766,1650,14790,-479
-1874,1568,14760,-500
-1919,1480,14754,-507
-1747,1496,14708,-515
-1571,1521,14677,-534
-1560,1434,14614,-554
-1539,1331,14587,-565
-1352,1323,14531,-569
-1188,1331,14492,-579
-1176,1242,14418,-595
-1096,1133,14388,-606
-812,1100,14340,-609
-605,1082,14299,-622
-656,972,14198,-647
-684,838,14130,-665
-443,776,14061,-665
-194,749,14033,-670
-221,664,13968,-689
-336,555,13943,-706
-259,506,13915,-704
-139,502,13922,-711
-208,461,13876,-738
-328,386,13850,-763
-256,338,13813,-762
-104,335,13824,-761
-103,320,13805,-775
-193,268,13811,-789
-162,217,13795,-785
-46,220,13815,-789
-48,251,13802,-817
-190,248,13813,-843
-270,209,13797,-842
-178,203,13814,-843
-45,231,13801,-868
-46,222,13814,-897
-131,166,13799,-899
-133,166,13815,-898
-75,239,13801,-916
-151,260,13815,-938
-324,184,13801,-938
-315,154,13815,-939
-106,230,13801,-960
-64,264,13815,-988
-302,181,13801,-995
-433,147,13815,-996
-243,249,13801,-1012
-104,303,13815,-1039
-282,197,13801,-1050
-433,124,13815,-1053
-253,221,13800,-1065
-71,299,13814,-1089
-235,203,13800,-1104
-458,120,13815,-1112
-365,220,13800,-1118
-187,330,13812,-1134
-290,253,13799,-1145
-501,138,13817,-1151
-483,201,13801,-1159
-356,333,13798,-1183
-363,301,13754,-1210
-391,160,13740,-1227
-304,142,13711,-1228
-299,275,13719,-1241
-440,356,13701,-1265
-407,282,13713,-1283
-156,180,13700,-1283
-157,193,13715,-1292
-504,277,13699,-1318
-587,288,13715,-1340
-189,210,13704,-1339
7,176,13710,-1342
-382,239,13669,-1361
-685,284,13652,-1381
-383,230,13617,-1378
-59,171,13621,-1383
-292,201,13600,-1409
-595,249,13611,-1437
-369,211,13598,-1435
-27,150,13613,-1435
-183,167,13596,-1454
-511,226,13610,-1477
-389,223,13602,-1475
-27,174,13615,-1476
-33,158,13581,-1500
-349,175,13565,-1530
-434,173,13526,-1533
-208,157,13525,-1532
-86,157,13501,-1547
-249,157,13512,-1570
-414,137,13499,-1574
-336,132,13514,-1574
-167,157,13497,-1586
-182,166,13510,-1609
-348,137,13501,-1615
-383,130,13518,-1617
-217,166,13492,-1626
-115,176,13481,-1647
-220,128,13439,-1657
-310,103,13430,-1661
-224,145,13403,-1664
-164,174,13411,-1676
-277,130,13397,-1683
-337,94,13414,-1688
-185,130,13395,-1691
-89,168,13390,-1702
-251,139,13346,-1710
-407,113,13333,-1717
-293,151,13305,-1718
-135,178,13312,-1727
-201,123,13296,-1737
-320,63,13312,-1747
-260,91,13299,-1746
-180,151,13300,-1748
-271,145,13256,-1752
-346,100,13240,-1759
-214,93,13210,-1758
-87,113,13215,-1765
-187,104,13195,-1776
-322,77,13209,-1789
-249,83,13201,-1788
-127,108,13207,-1788
-198,107,13164,-1792
-346,84,13148,-1802
-333,88,13118,-1802
-215,121,13115,-1800
-190,132,13070,-1797
-238,93,13049,-1801
-233,49,13016,-1801
-208,59,13018,-1801
-258,107,12993,-1797
-317,117,13003,-1801
-281,75,12999,-1801
-200,52,13012,-1801
-188,85,12974,-1797
-217,114,12957,-1800
-176,100,12927,-1802
-58,94,12925,-1802
50,135,12882,-1792
109,164,12863,-1788
161,135,12829,-1787
221,112,12826,-1788
228,144,12786,-1779
139,171,12768,-1775
34,140,12731,-1773
58,115,12727,-1775
259,147,12690,-1764
510,167,12673,-1753
641,119,12634,-1744
611,75,12628,-1744
521,96,12593,-1739
461,110,12578,-1736
434,43,12536,-1731
386,-35,12527,-1731
292,-42,12496,-1725
188,-22,12483,-1722
144,-36,12439,-1718
179,-36,12428,-1718
213,13,12399,-1711
135,38,12389,-1704
-57,-5,12344,-1693
-245,-27,12330,-1689
-336,26,12303,-1687
-370,63,12295,-1679
-432,14,12249,-1664
-515,-31,12232,-1660
-534,14,12205,-1660
-464,65,12200,-1652
-386,24,12153,-1632
-393,-39,12134,-1634
-475,-15,12107,-1640
-543,58,12104,-1622
-522,61,12057,-1595
-435,-8,12036,-1612
-384,-42,12010,-1632
-423,-3,12007,-1584
-476,44,11960,-1522
-429,31,11938,-1594
-334,-1,11911,-1696
-339,2,11909,-1434
-441,41,11864,-573
-456,42,11842,492
-331,3,11813,1014
-241,-22,11812,597
-315,11,11769,-402
-422,43,11747,-1275
-411,32,11716,-1606
-354,10,11715,-1533
-385,43,11674,-1410
-432,125,11652,-1414
-308,235,11619,-1460
4,337,11616,-1453
349,318,11578,-1407
672,-29,11558,-1391
1124,-790,11521,-1401
1781,-1793,11517,-1402
2395,-2744,11482,-1377
2594,-3483,11463,-1358
2367,-4013,11424,-1355
2095,-4382,11417,-1356
2085,-4609,11385,-1339
2199,-4697,11369,-1315
2171,-4626,11326,-1300
1930,-4373,11315,-1297
1548,-3985,11287,-1288
988,-3581,11275,-1266
302,-3240,11230,-1243
-202,-2940,11213,-1236
-222,-2657,11187,-1231
146,-2429,11197,-1221
542,-2290,11182,-1203
703,-2189,11189,-1196
559,-2062,11176,-1191
139,-1912,11196,-1178
-414,-1784,11186,-1151
-955,-1657,11189,-1138
-1600,-1473,11170,-1136
-2617,-1222,11200,-1127
-3911,-956,11217,-1098
-4926,-737,11240,-1081
-5308,-557,11233,-1081
-5265,-384,11301,-1075
-5087,-190,11396,-1045
-4702,-6,11506,-1025
-4036,141,11557,-1027
-3369,238,11657,-1021
-2971,311,11777,-984
-2673,378,11901,-955
-2211,455,11947,-957
-1714,536,12040,-955
-1461,607,12176,-919
-1418,637,12336,-887
-1331,643,12408,-887
-1161,661,12508,-888
-1066,697,12647,-853
-1096,707,12821,-819
-1122,691,12907,-819
-1075,709,12998,-820
-1012,772,13104,-786
-1012,811,13236,-753
-1034,793,13280,-752
-1023,786,13332,-752
-982,831,13407,-715
-1006,869,13543,-676
-1085,857,13624,-670
-1135,873,13709,-669
-1110,952,13779,-631
-1106,1016,13873,-580
-1144,1003,13903,-558
-1138,998,13945,-553
-1057,1065,13988,-526
-1048,1136,14087,-486
-1164,1137,14151,-463
-1256,1146,14225,-455
-1210,1228,14270,-431
-1167,1310,14349,-384
-1251,1311,14389,-341
-1355,1309,14443,-323
-1327,1383,14471,-309
-1255,1469,14554,-271
-1278,1480,14627,-220
-1362,1474,14721,-193
-1391,1529,14761,-186
-1400,1602,14813,-158
-1449,1609,14837,-101
-1494,1587,14888,-64
-1481,1611,14895,-62
-1505,1668,14913,-46
-1626,1678,14902,8
-1735,1643,14930,48
-1705,1621,14923,47
-1598,1631,14918,60
-1543,1630,14869,122
-1552,1599,14865,176
-1564,1561,14845,175
-1576,1548,14824,175
-1583,1541,14733,224
-1526,1510,14671,271
-1389,1457,14603,267
-1282,1423,14560,270
-1278,1409,14465,330
-1301,1381,14413,393
-1230,1323,14371,397
-1091,1278,14355,392
-984,1253,14265,435
-935,1201,14188,487
-866,1104,14110,492
-743,1024,14076,488
-613,988,13995,527
-532,935,13933,579
-475,826,13867,589
-389,730,13854,587
-262,691,13816,619
-172,653,13811,668
-195,562,13796,687
-325,486,13820,687
-456,476,13797,709
-498,472,13784,748
-433,398,13738,768
-326,311,13732,774
-261,288,13706,787
-279,304,13714,816
-313,282,13698,836
-288,236,13713,844
-237,226,13698,854
-266,250,13712,879
-335,245,13698,904
-296,203,13716,917
-166,167,13700,922
-166,171,13697,936
-346,196,13653,958
-460,213,13640,974
-351,213,13611,976
-217,205,13617,987
-264,196,13598,1011
-372,188,13614,1032
-342,180,13604,1032
-241,175,13606,1035
-238,178,13561,1053
