II,V,PLETH,ABP
-1706,574,18055,6728
-1545,598,18020,6557
-1462,700,17952,6382
-1414,769,17936,6231
-1338,729,17902,6080
-1214,631,17895,5961
-1054,581,17833,5855
-851,612,17809,5784
-593,676,17771,5715
-283,711,17779,5675
54,695,17748,5643
397,602,17765,5648
709,390,17757,5654
947,16,17768,5680
1093,-490,17711,5701
1184,-1030,17691,5754
1251,-1474,17655,5812
1264,-1746,17652,5888
1135,-1835,17589,5944
808,-1783,17566,6011
338,-1651,17532,6064
-131,-1456,17528,6127
-436,-1160,17449,6153
-502,-709,17393,6164
-360,-150,17323,6131
-121,386,17301,6093
109,797,17230,6026
285,1082,17194,5966
426,1284,17148,5881
561,1384,17149,5805
656,1359,17100,5711
633,1246,17076,5646
459,1124,17025,5590
190,1026,17018,5586
-72,916,16981,5610
-258,767,16992,5702
-346,623,16984,5840
-317,560,17005,6059
-165,608,16969,6328
96,723,16954,6673
407,822,16912,7058
710,836,16907,7495
964,721,16851,7937
1157,452,16807,8391
1300,38,16730,8810
1413,-459,16698,9198
1508,-942,16626,9513
1564,-1323,16555,9767
1521,-1546,16435,9929
1304,-1594,16369,10023
888,-1503,16280,10022
345,-1329,16184,9952
-179,-1108,16014,9794
-521,-805,15897,9582
-591,-370,15791,9308
-407,190,15705,9006
-92,767,15531,8664
220,1215,15392,8321
470,1448,15277,7973
673,1475,15222,7657
826,1363,15093,7355
862,1178,14972,7091
726,991,14862,6837
449,855,14851,6623
120,771,14819,6420
-200,681,14796,6257
-491,548,14751,6103
-717,418,14805,5991
-814,380,14861,5882
-728,458,14917,5801
-482,585,14912,5705
-154,650,15002,5636
173,597,15133,5568
459,408,15283,5539
686,106,15337,5517
850,-291,15456,5543
982,-748,15638,5586
1096,-1206,15878,5674
1154,-1577,16017,5772
1046,-1790,16169,5912
730,-1837,16341,6066
270,-1750,16564,6252
-227,-1566,16693,6429
-675,-1290,16819,6608
-975,-941,16946,6757
-1010,-551,17134,6897
-776,-156,17253,6995
-419,183,17363,7067
-81,322,17448,7087
243,71,17591,7084
600,-602,17690,7039
900,-1464,17789,6979
930,-2117,17831,6884
530,-2262,17902,6784
-281,-1857,17933,6663
-1313,-1120,17983,6554
-2293,-406,17987,6436
-2960,5,18028,6335
-3172,95,18050,6230
-2943,87,18113,6152
-2410,201,18121,6083
-1719,440,18127,6047
-967,643,18080,6017
-220,677,18076,6012
414,529,18038,6010
826,242,18007,6033
1018,-146,17916,6056
1105,-600,17873,6104
1171,-1054,17815,6150
1164,-1409,17776,6218
1001,-1593,17672,6273
682,-1601,17618,6328
280,-1494,17562,6355
-135,-1340,17533,6380
-496,-1143,17430,6380
-693,-861,17366,6377
-649,-462,17306,6340
-404,16,17286,6293
-84,491,17189,6212
214,881,17118,6134
494,1144,17049,6030
764,1268,17036,5931
957,1270,16968,5810
954,1180,16928,5705
732,1034,16878,5588
400,864,16885,5493
96,701,16855,5386
-129,564,16863,5303
-286,457,16850,5216
-357,379,16871,5165
-294,349,16845,5121
-72,393,16860,5126
268,501,16858,5164
664,596,16879,5285
1044,582,16835,5473
1348,408,16818,5769
1556,84,16783,6148
1688,-343,16778,6631
1769,-802,16713,7173
1780,-1203,16664,7772
1678,-1452,16595,8369
1437,-1498,16566,8965
1063,-1382,16483,9500
603,-1193,16404,9963
130,-999,16293,10304
-239,-784,16233,10537
-388,-503,16134,10637
-266,-138,16026,10627
40,274,15861,10487
368,667,15757,10257
611,973,15649,9939
778,1141,15548,9575
896,1194,15373,9160
928,1197,15250,8740
821,1203,15145,8316
589,1196,15063,7929
311,1138,14890,7563
55,1016,14746,7249
-149,844,14629,6965
-273,637,14583,6739
-282,439,14478,6546
-152,321,14389,6410
105,318,14310,6293
438,371,14322,6218
754,374,14301,6143
965,258,14283,6101
1048,13,14239,6053
1053,-339,14290,6035
1048,-744,14344,6008
1043,-1129,14402,6009
991,-1425,14401,6008
832,-1601,14488,6042
534,-1640,14614,6076
105,-1557,14765,6135
-405,-1393,14831,6189
-877,-1194,14947,6270
-1139,-949,15092,6345
-1079,-593,15264,6428
-749,-122,15336,6479
-348,364,15441,6532
-53,742,15589,6564
105,977,15795,6598
204,1112,15913,6601
282,1171,16040,6603
278,1139,16187,6580
125,1006,16401,6556
-139,796,16544,6502
-392,491,16677,6450
-533,-17,16792,6385
-544,-822,16970,6337
-460,-1797,17104,6280
-338,-2579,17229,6244
-298,-2824,17301,6210
-476,-2469,17406,6209
-894,-1731,17477,6214
-1363,-941,17560,6245
-1618,-386,17580,6274
-1534,-236,17616,6323
-1198,-465,17622,6368
-785,-869,17660,6429
-401,-1212,17635,6481
-77,-1393,17590,6543
146,-1447,17480,6587
174,-1436,17413,6631
-46,-1381,17325,6648
-425,-1264,17249,6660
-750,-1066,17112,6639
-815,-761,17027,6600
-564,-339,16943,6517
-123,171,16891,6419
280,669,16778,6291
482,1027,16710,6163
494,1180,16651,6011
469,1166,16639,5861
523,1104,16565,5693
626,1061,16525,5543
664,1030,16486,5388
568,947,16495,5258
366,785,16442,5126
100,570,16408,5027
-213,349,16358,4934
-549,152,16365,4878
-811,6,16339,4823
-867,-54,16348,4803
-662,-2,16334,4785
-261,142,16354,4797
233,305,16333,4805
764,395,16349,4837
1304,340,16341,4868
1797,115,16357,4940
2180,-247,16327,5037
2414,-667,16343,5200
2464,-1052,16348,5413
2284,-1327,16368,5710
1871,-1463,16312,6065
1318,-1460,16267,6493
774,-1327,16202,6944
378,-1064,16171,7418
234,-683,16086,7862
388,-211,16024,8277
747,296,15947,8616
1089,762,15919,8883
1197,1107,15841,9046
1056,1280,15765,9125
848,1312,15649,9099
776,1280,15581,9002
860,1236,15488,8821
938,1152,15406,8594
838,983,15278,8319
528,735,15200,8040
93,470,15114,7751
-352,255,15055,7489
-708,121,14950,7238
-880,85,14894,7032
-831,152,14836,6858
-583,308,14806,6744
-191,504,14710,6658
311,657,14642,6615
873,677,14577,6587
1408,508,14568,6594
1829,158,14509,6603
2100,-299,14462,6625
2217,-759,14406,6626
2153,-1141,14430,6639
1865,-1419,14426,6634
1359,-1591,14418,6630
740,-1637,14369,6582
174,-1511,14414,6518
-189,-1201,14473,6415
-271,-746,14535,6307
-97,-215,14526,6160
213,317,14612,6007
447,775,14749,5827
444,1063,14900,5661
241,1142,14947,5491
52,1072,15064,5354
40,991,15258,5225
144,966,15499,5137
196,921,15623,5060
91,724,15769,5020
-163,386,15979,4995
-525,70,16265,5024
-922,-97,16451,5081
-1230,-149,16623,5181
-1354,-175,16819,5286
-1272,-183,17108,5423
-1016,-179,17334,5571
-587,-282,17525,5752
3,-640,17666,5930
666,-1263,17860,6119
1218,-1988,18012,6289
1476,-2574,18146,6460
1356,-2810,18197,6606
888,-2630,18269,6746
179,-2197,18323,6856
-618,-1820,18400,6949
-1299,-1708,18378,6998
-1698,-1778,18297,7020
-1805,-1774,18129,6995
-1719,-1510,18002,6944
-1461,-995,17864,6845
-961,-348,17756,6715
-291,305,17610,6537
251,859,17527,6341
420,1209,17444,6117
302,1307,17392,5900
188,1226,17280,5677
238,1123,17215,5476
372,1088,17157,5278
432,1047,17147,5109
331,875,17075,4950
69,548,17035,4829
-296,185,16993,4725
-656,-83,17010,4667
-907,-206,16983,4626
-986,-217,16988,4629
-897,-145,16973,4640
-663,4,16998,4685
-293,221,16975,4733
191,456,16990,4808
724,621,16981,4873
1199,629,16999,4951
1551,439,16969,5011
1790,78,16988,5094
1936,-360,16993,5174
1954,-756,17007,5277
1791,-1057,16937,5365
1448,-1259,16888,5468
999,-1341,16828,5562
559,-1234,16799,5680
251,-924,16706,5790
168,-493,16642,5919
289,-42,16574,6043
479,389,16548,6195
583,770,16463,6350
568,1043,16400,6528
524,1197,16323,6699
549,1297,16295,6890
628,1387,16218,7074
656,1399,16158,7270
561,1265,16073,7441
359,1020,16037,7602
107,763,15973,7726
-168,534,15939,7844
-463,328,15882,7932
-720,175,15874,8018
-840,133,15830,8077
-746,214,15794,8134
-456,356,15710,8165
-50,486,15670,8195
388,570,15605,8199
812,586,15550,8200
1187,479,15428,8174
1469,191,15342,8147
1627,-259,15250,8101
1658,-759,15198,8059
1569,-1200,15096,7993
1357,-1541,15030,7922
1023,-1771,14962,7819
612,-1833,14946,7711
222,-1678,14865,7570
-34,-1323,14782,7418
-81,-852,14687,7228
68,-333,14703,7030
291,179,14719,6801
432,640,14731,6569
411,1013,14692,6311
288,1282,14779,6070
184,1449,14914,5824
156,1488,15044,5605
142,1395,15073,5383
38,1188,15211,5206
-197,949,15448,5053
-523,731,15710,4952
-874,527,15830,4866
-1206,305,16014,4830
-1461,97,16319,4821
-1555,-10,16712,4867
-1413,25,16967,4929
-1046,143,17208,5033
-560,259,17492,5147
-76,324,17850,5298
340,288,18084,5452
681,67,18274,5635
946,-386,18464,5820
1115,-1017,18745,6030
1185,-1755,18960,6233
1181,-2603,19126,6444
1119,-3565,19208,6635
957,-4481,19314,6820
632,-5008,19371,6968
121,-4827,19424,7086
-533,-3917,19396,7143
-1209,-2587,19372,7156
-1723,-1278,19306,7107
-1919,-274,19279,7024
-1799,382,19202,6892
-1515,802,19129,6739
-1200,1109,19008,6555
-878,1346,18943,6372
-547,1473,18854,6178
-296,1433,18765,5997
-228,1256,18592,5810
-351,1035,18462,5651
-586,833,18351,5504
-858,628,18322,5394
-1115,398,18269,5293
-1272,207,18270,5220
-1240,149,18259,5155
-986,227,18291,5124
-568,352,18267,5100
-85,410,18278,5102
364,356,18263,5098
728,170,18286,5114
994,-144,18259,5125
1181,-581,18278,5163
1298,-1089,18271,5199
1311,-1564,18285,5259
1176,-1902,18228,5314
873,-2041,18210,5391
473,-1986,18178,5456
97,-1759,18172,5532
-150,-1391,18089,5582
-219,-904,18036,5634
-89,-346,17971,5657
225,229,17947,5673
611,770,17856,5650
898,1238,17791,5625
1001,1594,17716,5584
991,1791,17693,5573
978,1814,17625,5570
960,1690,17590,5609
854,1500,17537,5664
620,1309,17534,5774
304,1121,17497,5919
-28,903,17507,6131
-349,652,17498,6374
-623,432,17520,6661
-772,318,17484,6955
-700,333,17469,7281
-405,435,17426,7607
16,549,17422,7942
429,596,17365,8243
770,502,17322,8523
1049,228,17244,8754
1280,-203,17213,8952
1442,-714,17140,9091
1489,-1212,17070,9191
1384,-1614,16950,9230
1114,-1855,16884,9228
716,-1894,16794,9162
280,-1714,16699,9066
-78,-1341,16529,8924
-253,-828,16412,8758
-193,-250,16304,8542
82,317,16220,8303
465,804,16047,8033
816,1174,15906,7765
1036,1443,15787,7482
1108,1631,15741,7212
1072,1725,15637,6939
953,1679,15549,6697
734,1501,15466,6459
390,1266,15479,6253
-52,1049,15463,6046
-514,854,15443,5875
-920,651,15389,5710
-1202,462,15448,5582
-1298,363,15545,5454
-1167,378,15677,5363
-864,458,15743,5282
-510,505,15871,5248
-192,485,16017,5227
115,399,16183,5247
460,225,16254,5278
790,-110,16365,5356
1001,-633,16513,5452
1041,-1234,16721,5597
974,-1734,16844,5757
857,-2001,16969,5957
648,-2031,17096,6159
272,-1886,17286,6377
-221,-1651,17408,6576
-607,-1368,17516,6770
-674,-1056,17575,6923
-398,-763,17665,7046
63,-649,17698,7113
519,-879,17735,7149
853,-1384,17730,7134
998,-1831,17761,7087
890,-1886,17758,6986
469,-1490,17777,6872
-273,-818,17746,6737
-1225,-120,17735,6609
-2144,364,17686,6464
-2755,488,17676,6329
-2907,350,17634,6191
-2645,251,17617,6080
-2133,392,17562,5969
-1520,666,17552,5883
-920,837,17512,5807
-413,825,17483,5772
-51,709,17394,5747
164,530,17348,5744
269,233,17288,5730
316,-205,17249,5740
371,-699,17148,5754
496,-1130,17092,5793
699,-1451,17035,5820
884,-1675,17015,5861
874,-1792,16938,5895
570,-1762,16910,5945
69,-1588,16880,5980
-370,-1337,16873,6019
-537,-1024,16785,6032
-409,-597,16725,6040
-94,-52,16663,6012
271,490,16640,5975
555,916,16545,5905
648,1230,16476,5834
564,1470,16406,5734
437,1581,16392,5642
371,1498,16325,5529
326,1271,16285,5431
225,1032,16235,5316
92,854,16241,5220
25,731,16212,5118
69,652,16220,5053
190,622,16208,5005
345,633,16228,5022
494,654,16202,5083
602,657,16217,5227
667,626,16215,5434
748,545,16235,5741
900,410,16192,6121
1110,218,16174,6589
1306,-39,16139,7096
1441,-372,16134,7644
1531,-753,16070,8186
1592,-1100,16021,8717
1545,-1325,15951,9184
1273,-1397,15922,9583
760,-1355,15840,9871
178,-1234,15761,10065
-233,-1015,15649,10139
-329,-645,15587,10112
-140,-145,15490,9962
198,371,15384,9725
515,773,15219,9400
688,1023,15108,9031
699,1173,15001,8622
643,1276,14921,8217
627,1338,14784,7813
667,1321,14693,7441
676,1194,14608,7083
584,958,14553,6775
428,670,14423,6500
311,415,14315,6286
277,251,14220,6103
281,183,14197,5975
277,182,14129,5869
293,213,14071,5806
352,243,14010,5744
432,244,14052,5710
510,213,14095,5668
628,166,14148,5652
819,89,14157,5628
1022,-90,14249,5628
1137,-429,14359,5619
1124,-891,14476,5637
1005,-1313,14509,5653
785,-1551,14602,5704
434,-1592,14732,5757
-32,-1521,14895,5835
-492,-1388,14969,5899
-767,-1133,15077,5976
-737,-712,15213,6035
-448,-206,15390,6098
-96,211,15476,6129
126,450,15577,6151
185,577,15699,6141
200,701,15878,6130
269,828,15979,6093
370,851,16082,6058
411,665,16187,6007
363,234,16359,5969
286,-429,16481,5923
234,-1278,16597,5892
181,-2152,16673,5854
47,-2752,16784,5844
-229,-2795,16848,5842
-639,-2239,16916,5869
-1129,-1335,16939,5897
-1579,-474,16999,5949
-1814,62,17032,6005
-1685,220,17090,6080
-1213,136,17088,6145
-602,-30,17089,6221
-71,-215,17047,6286
300,-457,17045,6356
547,-777,17003,6405
673,-1102,16955,6451
604,-1311,16840,6474
297,-1351,16763,6497
-147,-1284,16675,6488
-509,-1164,16615,6457
-600,-932,16505,6379
-383,-486,16446,6283
-3,103,16390,6155
339,576,16372,6021
507,758,16298,5860
524,727,16264,5700
502,696,16230,5521
541,731,16234,5355
640,748,16176,5181
704,659,16143,5034
639,474,16103,4889
418,242,16107,4774
97,12,16054,4661
-237,-161,16023,4591
-488,-235,15975,4537
-572,-198,15979,4527
-444,-82,15951,4518
-128,73,15961,4546
271,233,15950,4585
662,370,15969,4668
1029,456,15945,4760
1402,456,15961,4897
1753,343,15958,5065
1970,115,15976,5310
1971,-199,15931,5617
1789,-533,15912,6013
1513,-808,15876,6456
1170,-967,15869,6949
737,-1023,15813,7444
265,-1008,15788,7946
-83,-892,15753,8407
-142,-583,15750,8821
77,-77,15682,9134
399,471,15614,9359
617,862,15510,9470
669,1026,15446,9494
628,1054,15343,9410
598,1057,15254,9251
602,1075,15133,9013
598,1054,15062,8746
534,940,14972,8448
382,723,14906,8153
137,459,14807,7852
-171,226,14762,7582
-476,88,14704,7337
-668,70,14653,7150
-662,154,14529,6998
-434,297,14434,6900
-33,455,14345,6827
463,576,14312,6804
971,594,14239,6800
1429,457,14196,6830
1795,173,14151,6856
2036,-197,14175,6896
2125,-611,14164,6917
2034,-1055,14159,6942
1763,-1482,14123,6931
1335,-1774,14163,6908
792,-1845,14190,6846
203,-1715,14219,6782
-312,-1467,14197,6682
-597,-1133,14266,6570
-565,-707,14366,6416
-291,-228,14475,6264
-3,215,14501,6095
103,533,14601,5944
23,722,14758,5785
-84,832,14949,5659
-77,933,15041,5548
14,1019,15175,5479
74,1018,15354,5416
14,863,15571,5388
-165,621,15677,5376
-435,432,15798,5408
-768,341,15959,5448
-1097,256,16181,5522
-1312,112,16308,5603
-1301,-23,16430,5723
-1040,-94,16567,5850
-586,-225,16782,6003
-29,-640,16937,6152
554,-1411,17075,6321
1066,-2341,17169,6482
1366,-3097,17297,6654
1320,-3432,17367,6800
881,-3327,17433,6939
137,-2969,17453,7044
-724,-2605,17513,7134
-1476,-2375,17548,7183
-1957,-2230,17606,7210
-2135,-2012,17603,7189
-2067,-1594,17603,7137
-1781,-993,17560,7035
-1280,-336,17563,6912
-667,224,17520,6755
-175,608,17456,6589
14,839,17303,6397
-48,982,17185,6208
-138,1092,17073,6007
-107,1168,17020,5824
-4,1188,16934,5643
28,1124,16902,5495
-69,993,16868,5356
-249,820,16875,5249
-475,623,16817,5145
-739,399,16782,5079
-986,193,16735,5029
-1064,70,16752,5016
-875,77,16746,5003
-484,170,16787,5011
-44,262,16805,5012
355,283,16851,5039
707,203,16841,5058
1001,5,16863,5099
1220,-304,16857,5134
1356,-684,16870,5202
1409,-1081,16821,5271
1348,-1423,16802,5367
1144,-1625,16765,5453
826,-1613,16760,5561
472,-1409,16703,5670
171,-1106,16680,5818
7,-778,16641,5975
40,-413,16636,6168
250,-6,16580,6368
523,383,16557,6606
717,687,16518,6854
773,915,16513,7132
740,1119,16450,7404
704,1285,16401,7687
686,1350,16326,7941
641,1281,16291,8175
536,1140,16221,8350
380,1001,16187,8494
169,875,16136,8586
-120,717,16130,8650
-468,511,16079,8656
-748,317,16039,8632
-816,223,15957,8565
-629,254,15919,8490
-282,353,15850,8391
100,436,15801,8297
461,439,15709,8195
803,327,15665,8118
1109,85,15602,8041
1317,-276,15562,7985
1384,-716,15466,7923
1319,-1167,15412,7882
1155,-1544,15348,7838
906,-1764,15320,7809
590,-1792,15229,7756
268,-1644,15157,7697
33,-1368,15083,7605
-46,-1001,15089,7508
49,-583,15068,7378
272,-143,15056,7240
491,286,15016,7058
565,678,15069,6867
457,1009,15125,6643
269,1239,15183,6434
127,1335,15180,6217
48,1287,15275,6026
-43,1152,15412,5831
-205,988,15560,5668
-434,830,15608,5510
-702,648,15733,5391
-992,427,15931,5283
-1265,201,16173,5225
-1423,56,16296,5191
-1364,44,16445,5208
-1068,128,16646,5239
-624,221,16910,5314
-152,266,17063,5406
283,244,17203,5544
660,115,17359,5693
952,-188,17588,5880
1119,-671,17738,6072
1141,-1250,17863,6287
1040,-1871,17960,6488
859,-2575,18122,6693
644,-3402,18238,6873
423,-4208,18330,7042
180,-4683,18340,7164
-145,-4550,18362,7249
-605,-3773,18338,7269
-1161,-2583,18331,7251
-1671,-1348,18265,7179
-1970,-367,18218,7084
-1993,256,18146,6952
-1798,596,18123,6813
-1493,795,18042,6651
-1157,932,17934,6492
-848,1027,17743,6320
-634,1063,17602,6164
-561,1032,17469,6007
-624,930,17389,5877
-780,760,17267,5752
-976,552,17202,5656
-1145,369,17148,5564
-1187,277,17150,5501
-1037,292,17110,5442
-698,360,17115,5417
-246,425,17107,5401
245,438,17124,5414
731,359,17069,5421
1175,125,17041,5446
1508,-261,17001,5466
1645,-725,17008,5511
1546,-1164,16973,5551
1236,-1516,16989,5610
791,-1740,16989,5655
283,-1785,16996,5714
-194,-1634,16917,5754
-546,-1339,16865,5802
-695,-986,16808,5821
-627,-602,16779,5842
-388,-161,16680,5833
-59,346,16616,5826
260,847,16555,5791
490,1224,16533,5772
607,1416,16441,5747
650,1445,16373,5757
659,1381,16302,5778
629,1271,16280,5847
529,1148,16208,5947
350,1025,16169,6113
111,885,16126,6312
-162,696,16125,6564
-434,485,16073,6834
-628,348,16047,7149
-647,336,16008,7480
-426,398,16004,7840
-10,458,15941,8184
487,487,15893,8521
966,465,15822,8816
1391,322,15792,9089
1737,4,15710,9305
1937,-440,15634,9479
1928,-901,15522,9576
1698,-1295,15456,9620
1290,-1581,15359,9591
761,-1711,15272,9522
207,-1645,15148,9395
-249,-1393,15082,9240
-522,-1032,14991,9036
-597,-626,14883,8809
-495,-185,14686,8547
-226,302,14529,8289
147,785,14393,8020
493,1151,14312,7763
691,1319,14169,7496
730,1310,14051,7260
666,1213,13953,7039
537,1088,13947,6851
342,972,13914,6655
79,877,13891,6484
-240,788,13853,6313
-597,664,13914,6176
-960,508,13971,6032
-1242,386,14021,5910
-1342,353,14017,5779
-1192,372,14120,5675
-832,387,14279,5569
-362,364,14456,5501
107,307,14539,5446
515,178,14683,5435
845,-79,14890,5434
1079,-472,15141,5478
1195,-938,15279,5543
1153,-1377,15421,5655
935,-1701,15593,5784
542,-1849,15822,5950
32,-1802,15956,6118
-493,-1590,16072,6302
-906,-1306,16183,6460
-1110,-1031,16351,6608
-1054,-776,16449,6715
-738,-515,16522,6802
-213,-326,16554,6844
401,-396,16632,6865
898,-824,16672,6839
1080,-1424,16713,6786
884,-1813,16695,6688
383,-1700,16695,6584
-320,-1101,16660,6462
-1158,-331,16651,6343
-2008,218,16595,6202
-2663,335,16551,6071
-2962,137,16473,5941
-2922,-73,16438,5844
-2685,-104,16369,5751
-2331,-1,16304,5683
-1840,104,16180,5621
-1200,178,16099,5589
-498,265,16016,5564
135,347,15973,5565
633,327,15895,5568
1015,139,15870,5599
1302,-187,15841,5632
1455,-569,15837,5687
1431,-934,15774,5734
1234,-1228,15750,5789
904,-1395,15718,5828
486,-1395,15705,5875
49,-1238,15618,5899
-282,-984,15558,5916
-385,-663,15497,5896
-238,-270,15477,5870
55,181,15403,5813
340,609,15368,5750
512,921,15334,5650
569,1092,15336,5551
597,1167,15278,5436
671,1183,15248,5340
771,1146,15213,5229
786,1047,15210,5131
626,883,15138,5016
313,658,15077,4926
-51,395,15003,4839
-360,147,14979,4798
-552,-29,14931,4776
-590,-105,14929,4807
-471,-95,14922,4872
-213,-30,14944,5021
139,71,14907,5246
551,194,14885,5585
994,293,14841,6006
1425,291,14832,6520
1778,134,14792,7081
1982,-158,14799,7683
2003,-502,14800,8270
1849,-810,14823,8834
1545,-1022,14776,9322
1115,-1106,14732,9731
618,-1066,14664,10019
172,-921,14633,10198
-82,-690,14554,10241
-69,-374,14476,10167
155,7,14362,9965
430,401,14294,9682
581,734,14201,9320
562,970,14119,8920
486,1115,13992,8481
514,1204,13910,8051
663,1264,13824,7630
781,1280,13771,7248
713,1193,13668,6889
459,946,13599,6585
140,572,13536,6322
-140,190,13543,6125
-357,-95,13519,5957
-492,-258,13506,5843
-516,-326,13476,5751
-404,-312,13534,5709
-187,-222,13589,5676
93,-90,13644,5671
415,37,13648,5656
782,120,13751,5665
1163,121,13890,5667
1476,-8,14032,5696
1629,-266,14083,5715
1581,-593,14213,5757
1340,-877,14399,5794
937,-1059,14594,5862
424,-1138,14669,5928
-96,-1130,14805,6013
-480,-1012,15033,6079
-619,-749,15319,6148
-494,-372,15481,6191
-216,26,15648,6230
30,357,15850,6235
112,598,16088,6231
65,759,16203,6198
47,837,16315,6163
152,832,16466,6104
310,766,16692,6049
369,632,16832,5979
265,327,16954,5924
62,-284,17065,5866
-134,-1211,17231,5832
-287,-2234,17328,5802
-442,-2979,17411,5804
-698,-3136,17451,5815
-1113,-2654,17529,5854
-1646,-1772,17557,5898
-2114,-860,17596,5973
-2276,-201,17602,6053
-1982,126,17652,6153
-1305,208,17673,6241
-499,168,17721,6343
186,71,17729,6433
639,-86,17773,6524
