II,V,PLETH,RESP
2457,2548,13956,1609
2487,2556,13936,1766
2517,2586,13905,1773
2519,2603,13899,1850
2463,2561,13844,2092
2356,2471,13821,2282
2230,2364,13792,2276
2168,2308,13787,2315
2192,2317,13732,2551
2261,2364,13708,2758
2287,2378,13678,2748
2257,2341,13673,2764
2200,2279,13618,2994
2163,2247,13594,3218
2124,2229,13565,3213
2061,2185,13558,3211
1965,2085,13485,3425
1874,1983,13428,3661
1805,1920,13368,3671
1777,1911,13348,3657
1786,1937,13286,3848
1842,2002,13249,4094
1910,2074,13210,4134
1945,2110,13213,4114
1910,2067,13172,4270
1848,1991,13143,4532
1814,1942,13095,4636
1836,1943,13095,4614
1861,1935,13062,4663
1860,1884,13036,4832
1859,1824,12977,4948
1905,1817,12971,4951
1939,1807,12957,4906
1865,1710,12967,4905
1699,1560,12933,4921
1602,1532,12943,4931
1642,1670,12956,4918
1714,1821,13016,4915
1693,1835,13041,4914
1627,1778,13100,4925
1597,1761,13151,4920
1576,1749,13238,4918
1471,1635,13274,4913
1320,1455,13325,4922
1232,1345,13370,4919
1257,1369,13492,4920
1326,1455,13599,4914
1366,1522,13711,4921
1344,1535,13789,4917
1258,1488,13956,4921
1122,1372,14142,4915
1009,1228,14332,4921
1024,1142,14441,4916
1224,1163,14600,4921
1527,1190,14773,4915
1775,1072,14948,4921
1864,781,15029,4916
1839,466,15161,4921
1806,245,15332,4916
1810,83,15521,4921
1779,-99,15603,4916
1625,-255,15720,4921
1330,-283,15885,4915
962,-184,16089,4920
602,-84,16183,4915
325,-51,16282,4920
181,-12,16401,4915
165,102,16555,4920
173,189,16605,4915
93,96,16660,4920
-58,-116,16738,4915
-127,-180,16884,4920
-46,5,16954,4916
58,214,17013,4921
33,200,17047,4916
-89,21,17125,4921
-176,-104,17145,4916
-178,-112,17169,4921
-159,-90,17170,4916
-175,-90,17230,4921
-247,-112,17256,4916
-354,-173,17291,4921
-417,-244,17281,4916
-366,-246,17311,4921
-292,-198,17314,4916
-371,-256,17332,4921
-588,-448,17285,4916
-706,-585,17251,4920
-610,-523,17184,4915
-496,-409,17155,4920
-562,-451,17082,4915
-725,-633,17032,4920
-779,-767,16953,4915
-724,-772,16922,4920
-701,-722,16858,4915
-749,-692,16812,4920
-771,-679,16726,4915
-752,-693,16692,4921
-792,-779,16635,4916
-949,-950,16585,4921
-1111,-1107,16468,4916
-1150,-1148,16393,4921
-1076,-1083,16313,4916
-1048,-1050,16263,4921
-1163,-1144,16160,4916
-1359,-1321,16108,4921
-1471,-1441,16058,4916
-1463,-1470,16033,4921
-1457,-1491,15937,4916
-1579,-1597,15880,4921
-1754,-1734,15830,4916
-1849,-1820,15808,4921
-1861,-1853,15712,4915
-1938,-1940,15651,4920
-2095,-2089,15600,4915
-2203,-2202,15582,4920
-2171,-2191,15488,4915
-2134,-2167,15425,4920
-2250,-2261,15371,4915
-2510,-2457,15355,4920
-2664,-2594,15266,4915
-2580,-2636,15201,4920
-2502,-2660,15142,4916
-2829,-2763,15127,4921
-3317,-2956,15046,4916
-3266,-3267,14980,4921
-2926,-3565,14911,4916
-3329,-3439,14894,4921
-4185,-3172,14833,4916
-4076,-3794,14795,4921
-3357,-4788,14749,4916
-4030,-4378,14750,4921
-5681,-3312,14711,4916
-5532,-4488,14687,4921
-3827,-6599,14638,4916
-4247,-5368,14633,4921
-6912,-2551,14595,4916
-7111,-4580,14577,4920
-3920,-8941,14525,4915
-3365,-6431,14515,4920
-8226,-188,14480,4915
-11276,-4269,14468,4920
-5107,-15665,14414,4915
5719,-11887,14395,4920
9598,11572,14364,4915
3034,25585,14376,4920
-5384,8716,14358,4915
-6659,-18648,14369,4921
-1926,-23634,14355,4916
1091,-7729,14374,4921
-842,752,14358,4916
-3470,-10682,14371,4921
-2724,-26465,14358,4916
-599,-30295,14372,4921
-752,-24631,14355,4916
-2429,-21175,14373,4921
-2557,-23653,14363,4916
-1281,-26612,14367,4921
-1023,-25567,14320,4916
-1973,-23029,14299,4921
-2252,-23103,14263,4916
-1583,-25078,14264,4921
-1320,-25308,14236,4915
-1777,-23735,14250,4920
-1985,-23168,14246,4915
-1704,-24166,14256,4920
-1563,-24505,14209,4915
-1719,-23692,14189,4920
-1797,-23344,14156,4915
-1718,-23962,14152,4920
-1673,-24285,14101,4915
-1717,-23980,14076,4920
-1737,-23667,14041,4916
-1717,-23715,14038,4921
-1705,-23732,13991,4916
-1718,-23674,13966,4921
-1721,-23577,13926,4916
-1717,-23626,13923,4921
-1713,-23661,13879,4916
-1717,-23692,13856,4921
-1716,-23606,13811,4916
-1716,-23565,13807,4921
-1714,-23515,13768,4916
-1717,-23517,13746,4921
-1715,-23420,13697,4916
-1717,-23355,13688,4921
-1714,-23268,13655,4916
-1714,-23227,13638,4920
-1713,-23110,13582,4915
-1715,-23070,13565,4920
-1713,-23058,13540,4915
-1713,-23118,13553,4920
-1711,-23086,13530,4915
-1713,-23095,13537,4920
-1713,-23101,13527,4915
-1714,-23170,13565,4920
-1712,-23152,13573,4915
-1713,-23165,13606,4921
-1712,-23155,13617,4916
-1714,-23199,13689,4921
-1711,-23165,13736,4916
-1713,-23177,13790,4921
-1712,-23175,13810,4916
-1714,-23240,13917,4921
-1711,-23241,14039,4916
-1711,-23289,14162,4921
-1710,-23307,14216,4916
-1713,-23366,14359,4921
-1711,-23333,14554,4916
-1712,-23319,14762,4921
-1709,-23270,14861,4916
-1711,-23295,15007,4921
-1709,-23279,15191,4915
-1709,-23316,15383,4920
-1707,-23343,15454,4915
-1708,-23477,15574,4920
-1707,-23579,15769,4915
-1709,-23678,16010,4920
-1708,-23666,16125,4915
-1708,-23687,16247,4920
-1705,-23667,16412,4915
-1706,-23682,16629,4920
-1704,-23643,16734,4917
-1707,-23692,16834,4921
-1706,-23706,16957,4913
-1708,-23683,17143,4921
-1705,-23520,17242,4921
-1706,-23481,17327,4921
-1703,-23611,17395,4906
-1704,-23918,17511,4921
-1702,-24067,17559,4936
-1704,-24048,17606,4925
-1703,-23869,17627,4892
-1704,-23795,17697,4915
-1700,-23791,17721,4960
-1701,-23898,17756,4938
-1700,-23932,17752,4870
-1703,-23966,17784,4895
-1701,-23946,17777,4985
-1702,-24017,17794,4971
-1700,-24054,17766,4855
-1701,-24089,17761,4847
-1698,-24021,17712,4993
-1700,-24027,17699,5046
-1699,-24063,17662,4867
-1701,-24194,17669,4726
-1698,-24246,17651,4951
-1698,-24293,17677,5288
-1696,-24274,17658,4966
-1698,-24322,17641,3679
-1697,-24326,17561,2257
-1697,-24354,17522,1704
-1693,-24317,17465,1672
-1694,-24373,17441,896
-1693,-24393,17372,-725
-1696,-24390,17356,-1820
-1694,-24313,17327,-1828
-1695,-24453,17314,-2040
-1692,-24701,17228,-3417
-1692,-24569,17181,-4884
-1690,-24244,17128,-5094
-1691,-24521,17101,-4584
-1689,-25085,17005,-4679
-1692,-24668,16949,-5329
-1690,-23759,16896,-5536
-1691,-24276,16876,-5156
-1688,-25573,16783,-4892
-1689,-24899,16721,-4976
-1687,-23104,16663,-5023
-1689,-24128,16650,-4902
-1687,-27040,16578,-4854
-1687,-26317,16544,-4937
-1683,-22802,16512,-4969
-1684,-24520,16517,-4919
-1683,-31285,16449,-4894
-1686,-29319,16395,-4926
-1683,-9810,16328,-4936
-1684,15949,16309,-4923
-1682,30005,16242,-4912
-1684,29101,16208,-4923
-1681,24330,16165,-4921
-1682,23977,16167,-4923
-1679,26061,16119,-4916
-1680,26129,16097,-4923
-1678,24653,16056,-4918
-1679,24477,16056,-4923
-1676,25335,15999,-4917
-1677,24806,15940,-4923
-1676,23404,15833,-4918
-1678,23811,15771,-4922
-1675,24963,15690,-4917
-1676,23321,15650,-4922
-1675,21135,15587,-4917
-1675,23973,15576,-4922
-1669,27303,15544,-4917
-1673,18152,15535,-4922
-1678,-2948,15479,-4917
-1672,-15507,15463,-4923
-1656,-5044,15431,-4918
-1670,16333,15425,-4923
-1692,27056,15369,-4918
-1669,24044,15349,-4923
-1619,19789,15317,-4918
-1665,21124,15312,-4923
-1744,23295,15256,-4918
-1684,22276,15235,-4923
-1580,20580,15203,-4918
-1626,21084,15200,-4923
-1764,22158,15144,-4918
-1748,21515,15121,-4923
-1600,20106,15089,-4918
-1526,20165,15087,-4923
-1687,21260,15032,-4917
-1900,21168,15007,-4922
-1793,19740,14973,-4917
-1300,19524,14973,-4922
-1301,21173,14919,-4917
-2211,21835,14894,-4922
-2387,19644,14859,-4917
-741,17931,14859,-4922
-26,20614,14808,-4917
-3441,24415,14783,-4923
-7409,20305,14745,-4918
-4433,6155,14745,-4923
5154,-7070,14698,-4918
11352,-7440,14674,-4923
8348,1212,14632,-4918
3167,2993,14629,-4923
4841,-8453,14586,-4918
11280,-20716,14564,-4923
13868,-19850,14517,-4918
11426,-8587,14509,-4923
11680,-537,14479,-4918
18051,-552,14488,-4923
22060,-677,14477,-4918
13542,5386,14496,-4923
-4522,12219,14469,-4918
-18155,12865,14456,-4923
-19424,11779,14410,-4917
-14363,18051,14401,-4922
-11335,27187,14362,-4917
-10043,22733,14346,-4922
-7130,166,14297,-4917
-3954,-22404,14285,-4922
-1442,-27071,14249,-4917
4389,-17964,14236,-4922
13459,-10601,14185,-4917
16263,-8848,14172,-4923
6657,-5876,14136,-4918
-6978,17,14114,-4923
-12604,4066,14035,-4918
-9510,5078,13982,-4923
-4829,5732,13924,-4918
-2090,6760,13918,-4923
-1665,8038,13889,-4918
-4838,9320,13896,-4923
-9960,5770,13883,-4918
-10312,-7212,13897,-4923
-3684,-20853,13858,-4918
2497,-17177,13827,-4923
1650,5963,13776,-4918
-2409,27514,13791,-4923
-2553,29125,13800,-4917
781,17955,13833,-4922
2472,12448,13829,-4917
1866,16237,13879,-4922
2163,18159,13913,-4917
4046,13091,13952,-4922
5300,9006,13935,-4917
5500,12062,13986,-4922
6013,16010,14063,-4917
7192,11540,14172,-4923
8116,1311,14212,-4918
8702,-2269,14293,-4923
9459,6129,14390,-4918
10148,17147,14515,-4923
10655,19479,14559,-4918
11463,14722,14632,-4923
12544,13163,14729,-4918
12945,18161,14880,-4923
12935,22551,14966,-4918
13796,20745,15067,-4923
15320,17457,15165,-4918
15685,20363,15302,-4923
15020,27973,15368,-4918
15629,29558,15441,-4923
17814,16990,15515,-4918
18585,-4865,15674,-4923
16912,-21810,15816,-4917
16501,-24243,15964,-4922
20148,-16046,16047,-4917
23260,-8119,16137,-4922
17586,-5780,16174,-4917
1753,-5711,16222,-4922
-15072,-4162,16221,-4917
-22459,-2145,16247,-4922
-19880,-1375,16240,-4917
-15733,-564,16262,-4923
-15966,806,16244,-4918
-18094,68,16255,-4923
-17637,-3775,16238,-4918
-15413,-6497,16259,-4923
-14880,-4809,16246,-4918
-15910,-1658,16256,-4923
-15853,-1426,16235,-4918
-14487,-2937,16259,-4923
-13847,-2611,16251,-4918
-14260,-636,16252,-4923
-14253,98,16199,-4918
-13440,-540,16184,-4923
-12890,-429,16153,-4918
-12918,729,16146,-4923
-12853,1466,16088,-4917
-12384,1353,16068,-4922
-11951,1406,16036,-4917
-11768,2097,16033,-4922
-11600,2771,15976,-4917
-11351,2968,15954,-4922
-11023,3023,15921,-4917
-10785,3416,15920,-4922
-10600,4003,15864,-4917
-10419,4357,15842,-4923
-10141,4425,15810,-4918
-9899,4658,15808,-4923
-9717,5198,15741,-4918
-9568,5611,15690,-4923
-9325,5644,15623,-4918
-9096,5773,15600,-4923
-8921,6285,15536,-4918
-8790,6741,15503,-4923
-8580,6757,15458,-4918
-8371,6803,15457,-4923
-8205,7262,15415,-4918
-8087,7730,15394,-4923
-7907,7753,15346,-4918
-7721,7753,15341,-4923
-7560,8150,15301,-4918
-7447,8609,15283,-4923
-7292,8651,15232,-4917
-7131,8631,15223,-4922
-6978,8958,15186,-4917
-6870,9387,15173,-4922
-6737,9459,15120,-4917
-6598,9439,15106,-4922
-6453,9694,15072,-4917
-6348,10082,15064,-4922
-6235,10189,15010,-4917
-6118,10176,14989,-4923
-5978,10356,14956,-4918
-5874,10711,14967,-4923
-5776,10869,14947,-4918
-5679,10844,14960,-4923
-5549,10926,14946,-4918
-5447,11266,14953,-4923
-5362,11579,14906,-4918
-5280,11516,14882,-4923
-5159,11400,14842,-4918
-5059,11680,14851,-4923
-4984,12080,14832,-4918
-4918,12155,14841,-4923
-4808,11915,14822,-4918
-4712,11990,14845,-4923
-4642,12459,14849,-4917
-4587,12857,14892,-4922
-4490,12598,14906,-4917
-4400,12107,14943,-4922
-4333,12428,14940,-4917
-4284,13761,14961,-4922
-4198,14187,14947,-4917
-4115,12466,14960,-4922
-4052,10278,14951,-4917
-4010,8531,14997,-4923
-3937,1998,15026,-4918
-3863,-13982,15063,-4923
-3801,-31047,15035,-4918
-3760,-31355,15027,-4923
-3696,-9714,14995,-4918
-3632,17162,14986,-4923
-3572,29766,14932,-4918
-3533,27436,14912,-4923
-3479,22864,14881,-4918
-3423,23000,14875,-4923
-3366,24318,14813,-4918
-3326,23362,14767,-4923
-3279,21650,14705,-4918
-3234,21217,14678,-4923
-3181,21275,14600,-4918
-3140,20752,14526,-4923
-3097,19866,14422,-4917
-3060,19262,14361,-4922
-3013,18892,14275,-4917
-2973,18546,14213,-4922
-2931,18020,14124,-4917
-2898,17413,14085,-4922
-2858,16925,14034,-4917
-2824,16609,14009,-4922
-2784,16252,13948,-4917
-2753,15701,13930,-4923
-2716,15191,13900,-4918
-2685,14864,13894,-4923
-2650,14500,13840,-4918
-2622,14101,13818,-4923
-2589,13671,13785,-4918
-2562,13332,13780,-4923
-2530,12988,13728,-4918
-2503,12653,13705,-4923
-2471,12272,13671,-4918
-2447,11948,13661,-4923
-2418,11633,13589,-4918
-2395,11342,13529,-4923
-2365,10998,13461,-4918
-2342,10696,13453,-4923
-2315,10412,13426,-4917
-2295,10156,13424,-4922
-2269,9844,13402,-4917
-2248,9564,13428,-4922
-2224,9306,13425,-4917
-2205,9079,13430,-4922
-2181,8801,13398,-4917
-2161,8544,13422,-4922
-2138,8308,13441,-4917
-2121,8106,13476,-4923
-2100,7858,13463,-4918
-2084,7624,13509,-4923
-2064,7406,13578,-4918
-2049,7222,13685,-4923
-2029,7003,13733,-4918
-2013,6792,13813,-4923
-1994,6590,13899,-4918
-1979,6422,14022,-4923
-1960,6229,14082,-4918
-1946,6041,14159,-4923
-1929,5852,14232,-4918
-1915,5696,14354,-4923
-1897,5526,14427,-4918
-1885,5359,14509,-4923
-1870,5184,14566,-4918
-1859,5041,14655,-4923
-1843,4893,14700,-4917
-1832,4746,14760,-4922
-1817,4580,14797,-4917
-1807,4442,14877,-4922
-1791,4313,14925,-4917
-1779,4187,14993,-4922
-1766,4036,15023,-4917
-1758,3907,15082,-4922
-1745,3795,15105,-4917
-1735,3685,15147,-4923
-1722,3545,15156,-4918
-1713,3422,15213,-4923
-1700,3323,15259,-4918
-1692,3230,15333,-4923
-1681,3102,15362,-4918
-1673,2983,15419,-4923
-1660,2891,15448,-4918
-1651,2812,15497,-4923
-1640,2700,15501,-4918
-1634,2590,15547,-4923
-1623,2502,15590,-4917
-1616,2433,15672,-4923
-1605,2339,15704,-4919
-1599,2238,15755,-4923
-1588,2149,15782,-4915
-1581,2082,15842,-4922
-1571,2003,15855,-4921
-1566,1918,15883,-4922
-1558,1836,15889,-4909
-1552,1773,15949,-4922
-1542,1704,15978,-4936
-1536,1630,16004,-4927
-1528,1553,15969,-4896
-1523,1490,15965,-4916
-1514,1430,15937,-4955
-1508,1368,15925,-4938
-1500,1298,15864,-4874
-1495,1238,15848,-4901
-1486,1185,15824,-4981
-1481,1131,15816,-4961
-1475,1064,15741,-4844
-1472,1007,15696,-4867
-1464,961,15644,-5016
-1458,915,15617,-5013
-1450,855,15526,-4798
-1447,800,15467,-4776
-1440,757,15415,-5096
-1436,718,15400,-5219
-1430,665,15294,-4484
-1426,614,15150,-3085
-1418,575,14958,-1901
-1412,540,14819,-1555
-1406,491,14668,-1789
-1403,443,14556,-1989
-1397,408,14430,-1890
-1394,378,14365,-1748
-1387,336,14286,-1784
-1384,292,14230,-1906
-1378,258,14137,-1892
-1375,231,14093,-1786
-1369,195,14039,-1782
-1366,156,14005,-1957
-1359,123,13916,-2138
-1356,97,13864,-2184
-1351,65,13809,-2115
-1349,31,13783,-2062
-1343,1,13695,-1991
-1339,-23,13632,-1813
-1333,-49,13572,-1545
-1332,-79,13571,-1800
-1326,-108,13541,-2160
-1323,-133,13540,-1890
-1316,-158,13525,-1223
-1313,-184,13550,-1697
-1309,-208,13537,-2622
-1307,-231,13544,-2039
-1302,-252,13528,-586
-1300,-275,13547,-1466
-1294,-299,13534,-3469
-1290,-321,13545,-2368
-1285,-340,13530,609
-1284,-359,13546,-966
-1281,-381,13543,-5346
-1279,-403,13585,-3171
-1273,-420,13608,4502
-1270,-437,13645,435
-1267,-454,13639,-24797
-1266,-474,13662,-32768
-1261,-491,13663,-32768
-1257,-508,13675,-32768
-1252,-522,13632,-32768
-1252,-538,13616,-32768
-1248,-553,13587,-32768
-1246,-569,13580,-32768
-1241,-584,13518,-32768
-1238,-599,13472,-32768
-1233,-613,13411,-32768
-1230,-627,13380,-32768
-1227,-639,13306,-32768
-1227,-652,13249,-32768
-1223,-664,13179,-32768
-1221,-677,13150,-32768
-1218,-690,13081,-32768
-1216,-704,13012,-32768
-1211,-715,12906,-32768
-1210,-724,12840,-32768
-1208,-730,12757,-32768
-1208,-735,12696,-32768
-1204,-735,12606,-32768
-1201,-736,12564,-32768
-1198,-736,12512,-32768
-1199,-737,12472,-32768
-1196,-737,12385,-32768
-1194,-738,12334,-32768
-1190,-737,12282,-32768
-1189,-738,12250,-32768
-1186,-738,12163,-32768
-1185,-740,12102,-32768
-1182,-741,12047,-32768
-1181,-743,12034,-32768
-1176,-742,11976,-32768
-1174,-744,11936,-32768
-1170,-745,11895,-32768
-1170,-747,11909,-32768
-1169,-745,11895,-32768
-1168,-746,11894,-32768
-1163,-748,11872,-32768
-1161,-750,11896,-32768
-1159,-749,11895,-32768
-1160,-748,11898,-32768
-1155,-747,11866,-32768
-1152,-751,11890,-32768
-1148,-752,11912,-32768
-1148,-752,11944,-32768
-1145,-750,11930,-32768
-1143,-752,11978,-32768
-1140,-754,12040,-32768
-1139,-757,12109,-32768
-1135,-757,12110,-32768
-1134,-757,12171,-32768
-1131,-758,12268,-32768
-1129,-759,12385,-32768
-1125,-757,12415,-32768
-1124,-758,12488,-32768
-1122,-760,12605,-32768
-1121,-763,12757,-32768
-1116,-761,12810,-32768
-1114,-760,12890,-32768
-1112,-760,13065,-32768
-1113,-764,13403,-32768
-1109,-764,13742,-32768
-1106,-764,14066,-32768
-1102,-765,14316,-32768
-1102,-767,14568,-32768
-1099,-765,14737,-32768
-1096,-765,14874,-32768
-1092,-765,14971,-32768
-1091,-768,15153,-32768
-1088,-768,15347,-32768
-1087,-768,15541,-32768
-1084,-769,15650,-32768
-1082,-771,15791,-32768
-1079,-770,15931,-32768
-1077,-770,16078,-32768
-1073,-770,16142,-32768
-1072,-773,16249,-32768
-1069,-774,16378,-32768
-1067,-776,16533,-32768
-1063,-776,16599,-32768
-1062,-778,16699,-32768
-1059,-776,16825,-32768
-1057,-777,16988,-32768
-1053,-777,17059,-32768
-1051,-779,17147,-32768
-1048,-780,17247,-32768
-1047,-780,17389,-32768
-1043,-780,17441,-32768
-1042,-782,17500,-32768
-1040,-783,17556,-32768
-1039,-784,17662,-32768
-1034,-782,17697,-32768
-1031,-782,17739,-32768
-1029,-782,17763,-32768
-1028,-783,17836,-32768
-1024,-783,17853,-32768
-1021,-784,17879,-32768
-1018,-785,17880,-32768
-1017,-787,17942,-32768
-1013,-785,17970,-32768
-1011,-786,18004,-32768
-1008,-787,17978,-32768
-1008,-790,17978,-32768
-1004,-789,17944,-32768
-1002,-790,17934,-32768
-999,-791,17879,-32768
-997,-793,17864,-32768
-992,-791,17828,-32768
-989,-791,17824,-32768
-986,-791,17762,-32768
-986,-794,17723,-32768
-983,-794,17655,-32768
-981,-793,17628,-32768
-977,-792,17552,-32768
-976,-794,17486,-32768
-973,-794,17379,-32768
-971,-796,17320,-32768
-967,-796,17230,-32768
-966,-798,17158,-32768
-962,-797,17038,-32768
-960,-798,16973,-32768
-956,-799,16892,-32768
-954,-801,16828,-32768
-950,-799,16703,-32768
-949,-800,16626,-32768
-946,-800,16548,-32768
-946,-802,16500,-32768
-942,-801,16395,-32768
-939,-800,16343,-32768
-935,-799,16296,-32768
-933,-801,16266,-32768
-930,-803,16148,-32768
-928,-804,16060,-32768
-924,-803,15980,-32768
-923,-805,15940,-32768
-920,-805,15832,-32768
-918,-807,15766,-32768
-914,-805,15715,-32768
-911,-805,15700,-32768
-908,-805,15609,-32768
-907,-808,15542,-32768
-903,-807,15483,-32768
-901,-808,15473,-32768
-897,-808,15403,-32768
-895,-810,15366,-32768
-892,-809,15333,-32768
-890,-810,15339,-32768
-887,-809,15273,-32768
-885,-810,15217,-32768
-881,-809,15149,-32768
-879,-811,15129,-32768
-876,-812,15067,-32768
-874,-815,15031,-32768
-870,-814,14985,-32768
-868,-814,14986,-32768
-863,-813,14945,-32768
-861,-815,14923,-32768
-858,-816,14874,-32768
-856,-818,14869,-32768
-852,-818,14831,-32768
-851,-819,14813,-32768
-848,-818,14761,-32768
-846,-818,14751,-32768
-842,-817,14716,-32768
-839,-818,14703,-32768
-835,-817,14649,-32768
-833,-818,14631,-32768
-830,-819,14600,-32768
-828,-820,14611,-32768
-825,-819,14593,-32768
-823,-820,14605,-32768
-819,-819,14592,-32768
-818,-820,14608,-32768
-814,-819,14592,-32768
-812,-819,14609,-32768
-808,-820,14597,-32768
-806,-824,14599,-32768
-802,-824,14550,-32768
-800,-825,14529,-32768
-795,-823,14495,-32768
-793,-824,14498,-32768
-791,-824,14473,-32768
-789,-826,14488,-32768
-785,-825,14482,-32768
-782,-825,14489,-32768
-779,-824,14440,-32768
-777,-826,14420,-32768
-773,-825,14387,-32768
-770,-825,14383,-32768
-767,-824,14330,-32768
-765,-825,14306,-32768
-760,-827,14271,-32768
-758,-829,14269,-32768
-755,-827,14220,-32768
-754,-828,14195,-32768
-749,-827,14156,-32768
-746,-830,14155,-32768
-743,-829,14111,-32768
-742,-829,14085,-32768
-738,-827,14040,-32768
-735,-830,14038,-32768
-732,-833,14001,-32768
-729,-833,13977,-32768
-722,-828,13923,-32768
-722,-833,13916,-32768
-725,-840,13895,-32768
-718,-833,13905,-32768
-702,-816,13881,-32768
-710,-832,13895,-32768
-728,-861,13889,-32768
-706,-835,13907,-32768
-663,-782,13879,-32768
-698,-833,13887,-32768
-766,-930,13889,-32768
-693,-833,13946,-32768
-528,-613,13978,-32768
-624,-751,14039,-32768
-709,-873,14080,-32768
-717,-887,14164,-32768
-541,-648,14211,-32768
-523,-627,14270,-32768
-581,-712,14302,-32768
-842,-1075,14399,-32768
-779,-993,14488,-32768
-314,-360,14586,-32768
-128,-112,14629,-32768
-1126,-1480,14732,-32768
-1507,-2004,14852,-32768
149,251,14995,-32768
1113,1561,15065,-32768
-1900,-2557,15167,-32768
-3734,-5064,15271,-32768
1903,2624,15399,-32768
6348,8686,15446,-32768
-9690,-13202,15510,-32768
-32768,-32768,15574,-32768
-32768,-32768,15669,-32768
-32768,-32768,15695,-32768
-32768,-32768,15744,-32768
-32768,-32768,15797,-32768
-32768,-32768,15893,-32768
-32768,-32768,15927,-32768
-32768,-32768,15972,-32768
-32768,-32768,16002,-32768
-32768,-32768,16070,-32768
-32768,-32768,16083,-32768
-32768,-32768,16110,-32768
-32768,-32768,16120,-32768
-32768,-32768,16178,-32768
-32768,-32768,16197,-32768
-32768,-32768,16230,-32768
