II,V,PLETH,ABP
-398,2383,-59,6472
-363,2389,-53,6340
-336,2394,-51,6216
-309,2393,-50,6087
-284,2405,-50,5979
-261,2427,-51,5877
-245,2446,-53,5809
-226,2381,-56,5752
-195,2141,-62,5730
-124,1634,-69,5715
10,871,-78,5735
222,-48,-86,5754
499,-926,-94,5805
805,-1612,-99,5845
1079,-2018,-103,5912
1259,-2201,-107,5953
1297,-2227,-113,6014
1183,-2158,-120,6037
943,-1935,-128,6079
641,-1501,-137,6078
341,-799,-144,6097
97,68,-149,6068
-74,956,-151,6061
-182,1654,-152,6004
-261,2096,-153,5972
-334,2274,-152,5898
-414,2313,-152,5853
-489,2293,-152,5779
-550,2301,-152,5734
-580,2317,-152,5665
-585,2349,-152,5620
-567,2353,-152,5553
-543,2358,-152,5505
-518,2354,-152,5439
-499,2356,-152,5394
-486,2362,-152,5340
-476,2363,-152,5307
-472,2364,-152,5267
-461,2362,-152,5246
-445,2367,-152,5216
-414,2369,-152,5199
-378,2379,-152,5173
-341,2380,-152,5158
-318,2382,-152,5134
-319,2381,-152,5122
-349,2375,-152,5102
-407,2369,-152,5098
-484,2359,-152,5087
-561,2351,-152,5095
-618,2343,-152,5095
-637,2344,-152,5116
-608,2345,-152,5127
-540,2359,-152,5165
-448,2371,-152,5196
-359,2391,-152,5267
-290,2402,-152,5337
-255,2417,-152,5456
-249,2415,-152,5566
-267,2418,-152,5719
-291,2406,-152,5848
-314,2405,-152,6014
-326,2394,-152,6147
-330,2399,-152,6322
-325,2392,-152,6464
-323,2400,-152,6651
-320,2393,-152,6798
-321,2400,-152,6974
-320,2394,-152,7099
-320,2402,-152,7235
-321,2396,-152,7316
-332,2400,-152,7405
-351,2391,-152,7451
-379,2389,-153,7510
-400,2377,-154,7540
-408,2377,-158,7585
-389,2374,-165,7605
-348,2382,-173,7633
-294,2386,-182,7636
-247,2396,-190,7637
-227,2398,-196,7616
-244,2400,-200,7593
-296,2391,-202,7547
-365,2383,-203,7497
-426,2371,-203,7426
-461,2366,-203,7348
-461,2363,-203,7250
-437,2369,-203,7149
-404,2373,-202,7036
-380,2379,-200,6932
-370,2381,-196,6823
-372,2383,-188,6729
-379,2379,-175,6626
-384,2380,-158,6536
-385,2379,-137,6426
-381,2379,-114,6327
-378,2381,-90,6203
-373,2377,-68,6097
-371,2379,-47,5971
-362,2375,-30,5877
-354,2379,-14,5765
-337,2381,0,5689
-317,2385,13,5590
-294,2389,25,5527
-275,2398,35,5432
-267,2404,43,5379
-268,2407,48,5297
-281,2405,50,5265
-295,2393,51,5207
-308,2402,51,5202
-312,2416,51,5174
-306,2437,51,5193
-283,2371,51,5189
-230,2142,51,5223
-123,1647,51,5235
53,900,51,5275
303,-15,51,5291
600,-903,50,5326
893,-1602,51,5337
1112,-2014,51,5360
1203,-2187,54,5361
1141,-2224,59,5371
952,-2249,67,5363
688,-2282,76,5361
418,-2259,85,5345
195,-2048,93,5334
44,-1567,98,5311
-40,-820,101,5295
-78,65,102,5272
-97,920,102,5257
-113,1589,102,5237
-134,2014,101,5227
-154,2215,98,5216
-169,2282,93,5218
-178,2290,86,5216
-193,2306,75,5230
-222,2327,64,5236
-277,2359,51,5257
-353,2372,38,5260
-436,2375,25,5277
-506,2370,13,5270
-547,2366,0,5279
-558,2364,-13,5259
-543,2366,-25,5258
-520,2366,-38,5221
-499,2368,-51,5205
-485,2370,-63,5144
-477,2373,-76,5106
-467,2373,-89,5025
-456,2377,-102,4975
-441,2374,-114,4887
-431,2381,-126,4838
-427,2374,-136,4761
-434,2379,-144,4722
-446,2371,-149,4663
-458,2374,-151,4647
-458,2368,-152,4624
-446,2374,-152,4651
-422,2374,-152,4681
-394,2383,-152,4757
-367,2383,-152,4838
-350,2389,-152,4957
-341,2387,-152,5080
-339,2391,-152,5242
-337,2390,-152,5418
-333,2395,-152,5634
-327,2396,-153,5864
-327,2401,-154,6115
-340,2400,-157,6358
-373,2400,-160,6597
-421,2395,-164,6806
-476,2392,-168,6998
-519,2385,-173,7159
-544,2384,-178,7308
-543,2380,-185,7429
-531,2382,-191,7540
-514,2378,-196,7617
-509,2378,-200,7680
-511,2370,-202,7702
-524,2367,-203,7714
-534,2357,-203,7688
-548,2354,-202,7663
-557,2342,-203,7604
-572,2340,-203,7556
-578,2328,-203,7473
-583,2326,-202,7406
-572,2319,-202,7306
-562,2318,-198,7234
-552,2314,-192,7133
-566,2313,-181,7073
-597,2306,-168,6985
-655,2304,-152,6940
-717,2293,-133,6860
-783,2291,-111,6815
-839,2282,-84,6727
-898,2283,-51,6661
-953,2275,-12,6550
-1016,2270,32,6460
-1077,2255,77,6337
-1140,2249,120,6242
-1200,2247,159,6127
-1263,2261,194,6044
-1328,2255,224,5948
-1397,2183,251,5876
-1462,1970,275,5788
-1519,1588,296,5716
-1564,1059,314,5632
-1596,490,329,5565
-1617,13,342,5495
-1632,-256,355,5447
-1639,-287,368,5399
-1643,-127,379,5370
-1642,115,390,5336
-1645,340,398,5312
-1648,483,402,5276
-1656,548,405,5249
-1660,561,405,5208
-1661,562,406,5180
-1643,566,405,5140
-1600,578,405,5117
-1510,585,402,5082
-1364,589,397,5066
-1145,584,389,5034
-875,579,380,5027
-574,565,370,5004
-305,552,363,5013
-111,529,357,5006
-47,509,356,5037
-110,484,354,5047
-294,464,355,5092
-531,451,354,5108
-781,445,355,5155
-979,450,354,5172
-1122,464,355,5222
-1198,481,354,5244
-1247,504,355,5300
-1277,520,354,5332
-1319,534,355,5390
-1361,541,354,5419
-1409,545,355,5464
-1436,546,354,5478
-1449,550,355,5500
-1429,551,355,5491
-1393,554,354,5486
-1341,554,351,5453
-1293,555,347,5419
-1254,553,339,5361
-1235,549,331,5302
-1236,544,322,5223
-1255,536,315,5150
-1292,527,309,5066
-1337,517,306,4992
-1382,508,304,4911
-1413,500,304,4841
-1422,497,303,4765
-1411,495,302,4706
-1389,492,298,4644
-1373,493,293,4612
-1373,486,285,4586
-1392,484,277,4599
-1415,473,268,4619
-1432,468,261,4686
-1429,460,256,4762
-1412,460,254,4898
-1381,453,253,5052
-1355,449,253,5282
-1330,434,253,5531
-1317,428,254,5848
-1303,415,253,6151
-1295,398,254,6490
-1279,331,253,6779
-1268,203,254,7081
-1248,-4,253,7318
-1237,-217,254,7572
-1218,-357,253,7768
-1205,-299,254,7981
-1177,-10,253,8130
-1147,486,254,8281
-1101,1057,253,8364
-1059,1580,254,8439
-1025,1947,253,8455
-1022,2147,253,8470
-1046,2216,251,8445
-1101,2232,247,8425
-1161,2239,240,8375
-1215,2260,232,8331
-1238,2282,221,8265
-1237,2297,209,8206
-1215,2297,196,8135
-1192,2293,184,8076
-1174,2289,173,8013
-1168,2292,164,7966
-1164,2293,158,7917
-1160,2296,154,7883
-1147,2296,153,7847
-1133,2298,154,7823
-1118,2299,157,7792
-1113,2299,163,7770
-1113,2299,170,7738
-1124,2299,179,7714
-1134,2295,190,7677
-1148,2296,203,7652
-1159,2291,215,7609
-1172,2293,228,7580
-1181,2289,240,7526
-1191,2290,254,7484
-1191,2283,266,7407
-1185,2287,279,7339
-1164,2286,291,7228
-1137,2292,305,7130
-1110,2297,317,6988
-1096,2297,329,6873
-1102,2298,339,6719
-1129,2294,347,6606
-1172,2291,351,6454
-1228,2284,354,6343
-1288,2273,355,6188
-1355,2269,355,6071
-1412,2260,354,5913
-1461,2268,352,5798
-1482,2263,349,5660
-1482,2264,345,5574
-1457,2256,337,5479
-1424,2268,327,5436
-1382,2287,313,5385
-1333,2308,296,5377
-1248,2248,276,5361
-1108,2026,255,5382
-886,1553,234,5397
-591,831,214,5441
-247,-63,195,5479
82,-955,180,5536
333,-1664,165,5582
446,-2031,152,5637
398,-1987,139,5677
202,-1541,124,5722
-86,-797,108,5754
-400,89,90,5790
-675,931,71,5815
-876,1595,51,5845
-992,2005,33,5859
-1043,2195,19,5877
-1050,2240,9,5877
-1041,2241,2,5879
-1031,2245,-3,5859
-1043,2272,-8,5843
-1078,2290,-16,5802
-1143,2298,-26,5768
-1217,2279,-38,5705
-1291,2266,-51,5656
-1337,2252,-63,5578
-1356,2256,-76,5524
-1347,2258,-88,5442
-1329,2261,-101,5395
-1312,2261,-114,5318
-1300,2260,-127,5279
-1292,2261,-139,5202
-1283,2264,-152,5166
-1268,2262,-164,5091
-1254,2266,-178,5059
-1236,2260,-190,4997
-1227,2267,-203,4982
-1219,2262,-215,4943
-1220,2267,-229,4952
-1219,2262,-243,4945
-1223,2266,-262,4984
-1220,2262,-282,5020
-1214,2268,-304,5108
-1198,2267,-325,5209
-1176,2273,-344,5367
-1144,2274,-357,5538
-1107,2282,-367,5751
-1059,2287,-373,5967
-1004,2298,-380,6204
-945,2307,-389,6434
-896,2320,-403,6681
-867,2326,-422,6927
-871,2331,-443,7187
-905,2328,-466,7435
-961,2324,-488,7678
-1018,2315,-507,7884
-1062,2311,-523,8063
-1079,2307,-536,8187
-1072,2309,-545,8284
-1043,2310,-551,8335
-1009,2316,-555,8375
-977,2315,-557,8378
-959,2320,-558,8385
-952,2316,-557,8361
-960,2318,-555,8351
-971,2310,-553,8312
-990,2312,-550,8300
-1003,2305,-544,8259
-1019,2308,-534,8252
-1024,2300,-519,8214
-1026,2305,-495,8213
-1008,2299,-463,8175
-981,2309,-423,8177
-939,2309,-380,8136
-897,2317,-334,8138
-859,2320,-285,8097
-833,2322,-235,8099
-817,2324,-181,8063
-809,2326,-125,8066
-803,2323,-66,8032
-810,2326,-8,8028
-829,2319,47,7986
-873,2320,100,7965
-931,2311,152,7908
-994,2308,203,7866
-1040,2295,254,7792
-1062,2291,303,7731
-1054,2293,352,7643
-1027,2315,397,7565
-981,2327,439,7464
-912,2272,476,7365
-800,2046,510,7238
-629,1570,538,7104
-390,822,561,6940
-109,-94,578,6772
171,-973,591,6587
388,-1585,599,6415
490,-1748,603,6244
453,-1425,603,6101
294,-726,599,5963
64,144,589,5855
-170,964,574,5748
-349,1595,555,5673
-441,1990,532,5598
-453,2190,507,5563
-410,2265,482,5529
-351,2291,456,5538
-302,2304,431,5543
-279,2337,406,5590
-279,2379,380,5622
-295,2409,355,5694
-308,2355,329,5744
-308,2152,304,5835
-281,1741,278,5892
-229,1162,254,5984
-161,520,228,6032
-95,-22,203,6106
-46,-328,177,6128
-18,-379,152,6168
-11,-235,126,6161
-9,-35,102,6168
-8,123,76,6132
-1,207,53,6105
12,237,31,6039
29,263,11,5981
52,294,-7,5893
78,322,-24,5819
107,315,-41,5729
130,276,-58,5657
141,217,-79,5575
135,174,-100,5509
116,154,-121,5433
88,161,-141,5369
59,167,-159,5297
33,184,-176,5240
14,227,-192,5183
-1,344,-211,5145
-15,564,-231,5111
-28,854,-253,5099
-39,1154,-275,5087
-47,1353,-296,5099
-50,1385,-315,5113
-46,1233,-333,5158
-35,964,-348,5211
-18,671,-363,5305
2,454,-374,5406
30,357,-386,5542
66,365,-395,5669
113,437,-409,5819
169,528,-424,5946
225,612,-446,6095
271,680,-468,6216
297,685,-494,6363
297,581,-519,6478
276,292,-546,6613
240,-181,-570,6701
201,-785,-595,6801
166,-1384,-618,6848
141,-1872,-641,6905
127,-2180,-659,6910
128,-2338,-675,6925
146,-2395,-690,6894
179,-2385,-704,6867
217,-2279,-715,6793
243,-2017,-726,6721
242,-1597,-734,6613
205,-1102,-741,6512
143,-698,-742,6388
78,-539,-736,6278
33,-677,-719,6152
22,-1041,-690,6038
42,-1484,-647,5903
78,-1858,-596,5771
112,-2100,-542,5621
134,-2210,-490,5476
145,-2250,-443,5324
153,-2267,-402,5190
163,-2302,-365,5063
177,-2347,-329,4961
188,-2384,-291,4869
189,-2373,-253,4802
179,-2261,-215,4741
160,-2012,-177,4706
142,-1619,-139,4675
132,-1137,-101,4671
135,-661,-63,4668
148,-289,-26,4691
158,-57,10,4708
157,71,43,4747
135,180,73,4771
99,345,101,4814
57,575,127,4835
27,814,153,4874
11,984,178,4883
16,1018,203,4909
29,924,228,4901
44,741,254,4913
51,551,278,4887
44,392,302,4886
25,302,324,4852
-6,260,344,4844
-40,269,361,4802
-72,304,376,4784
-93,371,387,4740
-98,439,394,4721
-82,503,400,4683
-42,535,404,4673
29,532,408,4654
133,494,413,4663
266,437,420,4663
409,376,429,4687
531,323,438,4705
597,276,445,4740
578,237,450,4767
467,200,454,4806
279,159,455,4836
50,121,456,4871
-172,87,456,4894
-345,64,455,4918
-439,52,453,4931
-450,52,448,4944
-398,57,440,4945
-315,60,430,4947
-238,53,418,4934
-189,35,406,4920
-168,6,393,4887
-160,-24,379,4851
-146,-50,364,4795
-123,-65,347,4744
-100,-71,326,4677
-92,-68,303,4623
-106,-55,279,4554
-130,-32,254,4503
-143,4,228,4431
-128,48,203,4379
-88,91,177,4302
-40,121,152,4254
-9,131,126,4183
-5,118,102,4155
-16,89,79,4105
-25,57,59,4102
-12,31,41,4072
16,18,26,4086
49,16,13,4071
65,24,3,4096
57,33,-7,4101
34,41,-13,4147
12,44,-20,4182
2,41,-26,4257
4,31,-35,4323
7,14,-45,4425
-1,-6,-57,4522
-20,-28,-69,4657
-41,-44,-80,4804
-48,-53,-89,5000
-32,-50,-95,5223
4,-38,-99,5491
46,-18,-101,5771
75,5,-101,6064
80,28,-101,6335
62,48,-102,6587
34,63,-103,6801
11,74,-107,6994
5,80,-114,7150
11,81,-123,7292
21,77,-136,7398
21,70,-152,7487
7,61,-171,7534
-17,55,-193,7566
-38,55,-216,7559
-47,62,-241,7548
-44,73,-266,7507
-32,83,-289,7477
-22,87,-309,7423
-21,81,-325,7391
-29,67,-338,7334
-39,46,-346,7305
-45,23,-351,7252
-40,1,-349,7235
-24,-21,-344,7193
-2,-42,-329,7195
18,-64,-308,7168
28,-81,-277,7187
23,-101,-244,7171
6,-107,-205,7195
-16,-113,-167,7180
-35,-108,-125,7196
-44,-104,-83,7172
-39,-96,-35,7171
-24,-91,18,7132
-9,-87,75,7109
-4,-87,133,7047
-15,-86,191,6992
-36,-82,247,6896
-56,-69,302,6796
-62,-48,357,6653
-46,-18,413,6503
-14,24,471,6322
20,95,530,6149
38,224,588,5967
30,446,641,5809
3,771,690,5656
-32,1168,732,5528
-55,1564,769,5405
-60,1867,802,5305
-49,2008,832,5211
-32,1969,858,5143
-17,1786,880,5085
-8,1525,896,5059
2,1251,905,5041
22,999,909,5052
67,781,908,5059
146,593,904,5091
262,433,895,5109
407,301,885,5152
556,202,870,5179
667,131,853,5234
696,80,832,5267
610,39,812,5325
408,4,789,5352
127,-26,771,5402
-165,-47,752,5417
-396,-55,738,5460
-518,-53,722,5468
-526,-37,710,5505
-456,-24,695,5509
-361,-4,686,5539
-288,1,674,5537
-259,8,668,5556
-263,2,661,5544
-274,1,660,5549
-265,-3,658,5527
-225,0,659,5518
-157,5,658,5483
-82,14,659,5458
-15,21,658,5411
32,26,659,5372
55,27,658,5316
62,25,656,5270
54,20,651,5212
45,15,642,5167
33,10,625,5113
26,8,603,5069
18,8,579,5016
12,10,554,4972
10,13,532,4917
10,16,513,4874
18,19,497,4824
29,21,479,4795
33,21,455,4762
17,18,424,4754
-31,12,389,4743
-107,2,348,4762
-190,-9,304,4780
-255,-19,257,4842
-278,-25,206,4914
-255,-23,152,5046
-199,-9,95,5189
-134,17,37,5392
-79,53,-19,5587
-43,96,-73,5828
-21,139,-125,6041
-5,172,-173,6297
10,192,-218,6525
19,196,-257,6802
22,189,-293,7045
10,176,-323,7321
-13,168,-349,7540
-46,159,-368,7759
-84,156,-384,7901
-118,149,-393,8027
-139,137,-397,8083
-138,120,-394,8129
-119,92,-387,8122
-91,63,-376,8113
-70,31,-362,8064
-71,4,-343,8015
-92,-23,-324,7939
-125,-49,-303,7870
-150,-86,-281,7790
-158,-132,-261,7724
-155,-186,-244,7655
-154,-259,-229,7601
-170,-351,-215,7545
-200,-489,-202,7502
-237,-669,-190,7458
-258,-870,-177,7425
-259,-1016,-164,7391
-238,-1009,-152,7368
-211,-761,-140,7341
-190,-266,-129,7325
-182,403,-119,7298
-187,1094,-112,7281
-195,1669,-106,7247
-205,2044,-104,7222
-210,2244,-102,7175
-214,2330,-101,7139
-213,2354,-101,7077
-208,2303,-101,7032
-188,2079,-101,6958
-144,1607,-101,6905
-53,855,-101,6819
100,-53,-102,6754
331,-944,-101,6641
631,-1623,-102,6546
968,-2019,-101,6395
1279,-2155,-102,6266
1500,-2152,-101,6089
1572,-2117,-102,5952
1480,-2126,-102,5788
1244,-2181,-104,5678
926,-2266,-107,5550
600,-2357,-112,5473
329,-2404,-119,5377
143,-2342,-128,5321
32,-2086,-137,5246
-38,-1570,-144,5206
-103,-816,-149,5155
-184,73,-152,5139
-277,924,-155,5119
-361,1602,-160,5129
-408,2030,-167,5135
-412,2240,-176,5165
-378,2295,-184,5187
-331,2307,-192,5228
-289,2323,-197,5260
-265,2372,-201,5304
-249,2414,-202,5338
-223,2367,-202,5377
-172,2135,-202,5400
-81,1640,-201,5426
35,889,-197,5434
160,-21,-192,5448
264,-917,-184,5449
330,-1632,-175,5465
351,-2073,-164,5472
340,-2269,-152,5500
323,-2319,-139,5517
317,-2340,-128,5558
329,-2362,-117,5581
346,-2325,-109,5628
341,-2108,-104,5650
292,-1608,-102,5698
199,-851,-101,5715
81,34,-101,5760
-21,798,-101,5770
-76,1261,-102,5816
-68,1318,-101,5826
-11,1062,-101,5879
66,653,-101,5898
132,286,-102,5962
174,51,-101,5994
189,-30,-102,6068
184,-30,-101,6117
167,-5,-102,6207
141,13,-101,6276
109,12,-101,6382
74,3,-101,6469
42,-35,-101,6580
18,-91,-101,6664
4,-145,-101,6760
-4,-118,-102,6830
-8,43,-106,6908
-15,366,-112,6969
-22,753,-122,7041
-30,1072,-136,7107
-35,1180,-152,7188
-36,1034,-171,7268
-34,711,-193,7359
-29,347,-219,7443
-27,78,-251,7528
-31,-42,-286,7594
-42,-48,-325,7651
-56,-10,-363,7683
-65,9,-400,7706
-61,-10,-433,7704
-37,-52,-465,7696
4,-105,-498,7658
57,-165,-531,7614
109,-240,-563,7528
153,-308,-591,7433
180,-334,-614,7294
186,-256,-629,7159
168,-62,-638,6986
132,220,-639,6832
86,493,-637,6641
45,663,-629,6473
22,652,-617,6260
23,469,-600,6074
37,162,-578,5841
53,-164,-551,5648
51,-427,-517,5421
30,-583,-477,5252
-8,-629,-430,5071
-46,-588,-376,4963
-70,-483,-317,4859
-72,-329,-255,4827
-53,-126,-192,4804
-23,122,-130,4847
7,404,-69,4901
28,705,-11,5011
37,992,45,5122
37,1226,98,5264
38,1368,151,5387
53,1387,203,5513
89,1290,254,5607
154,1097,302,5695
246,858,349,5750
359,629,389,5791
476,438,425,5793
572,295,455,5774
613,184,483,5719
570,84,509,5653
431,3,534,5564
215,-42,557,5479
-33,2,577,5382
-253,172,591,5291
-397,472,601,5185
-445,858,605,5086
-414,1237,608,4975
-344,1499,608,4880
-281,1564,608,4780
-250,1426,606,4710
-255,1153,603,4640
-275,867,598,4610
-290,671,591,4577
-285,615,579,4584
-268,646,563,4581
-253,663,542,4620
-253,550,513,4647
-261,266,480,4718
-262,-139,445,4770
-235,-544,408,4860
-182,-818,369,4917
-112,-884,329,5001
-54,-752,285,5047
-18,-508,237,5112
0,-249,182,5139
20,-59,125,5181
59,40,66,5183
115,69,9,5192
175,61,-48,5164
217,55,-101,5142
231,58,-148,5093
219,83,-188,5054
193,120,-221,4999
161,155,-245,4954
129,165,-265,4897
94,142,-284,4854
59,88,-305,4810
26,24,-328,4790
0,-39,-350,4781
-14,-91,-368,4806
-18,-153,-383,4854
-13,-236,-392,4943
-2,-324,-398,5057
10,-373,-401,5216
20,-335,-403,5397
21,-199,-405,5619
13,-34,-405,5845
-4,63,-405,6095
-20,-8,-403,6325
-36,-241,-399,6556
-53,-544,-393,6742
-76,-783,-387,6921
-112,-847,-379,7054
-151,-708,-376,7192
-178,-424,-374,7291
-174,-104,-380,7403
-128,152,-388,7471
-42,286,-403,7549
71,283,-420,7574
188,186,-440,7616
288,65,-458,7614
347,16,-478,7644
343,121,-495,7643
264,415,-515,7676
114,854,-534,7671
-81,1309,-556,7680
-274,1633,-577,7636
-417,1730,-598,7588
-475,1584,-614,7486
-442,1283,-629,7387
-343,931,-640,7255
-217,627,-648,7139
-108,415,-653,7005
-44,288,-656,6893
-35,238,-655,6770
-69,247,-651,6669
-123,305,-642,6569
-173,393,-629,6500
-195,474,-611,6440
-181,505,-588,6409
-136,461,-561,6382
-80,366,-528,6371
-34,287,-490,6350
-20,311,-447,6329
-42,508,-401,6285
-91,869,-353,6230
-148,1300,-304,6142
-186,1625,-253,6045
-195,1672,-202,5919
-166,1365,-150,5801
-105,778,-96,5670
-19,135,-39,5565
91,-309,18,5451
220,-395,78,5365
366,-143,137,5263
513,279,195,5189
635,646,249,5094
699,805,301,5035
680,735,349,4957
564,527,396,4925
366,303,438,4877
120,148,479,4882
-123,72,519,4868
-310,47,558,4906
-405,32,595,4920
-397,13,631,4978
-305,-4,664,5009
-175,-13,693,5073
-61,-20,716,5111
-9,-18,734,5173
-32,-21,749,5209
-113,-17,762,5262
-207,-13,774,5291
-270,-8,785,5333
-280,1,795,5354
-244,3,803,5384
-186,3,807,5393
-135,3,810,5403
-102,-3,812,5391
-82,-2,812,5377
-66,0,812,5340
-44,5,810,5300
-24,8,804,5241
-9,5,793,5183
-7,2,777,5109
-15,-4,758,5040
-24,-12,738,4958
-25,-53,719,4889
-10,-153,699,4811
23,-354,681,4755
72,-626,662,4694
130,-900,644,4664
178,-1035,627,4631
198,-916,613,4634
172,-485,597,4634
102,177,580,4682
8,923,556,4736
-77,1568,527,4850
-126,1994,491,4969
-125,2157,455,5146
-84,2088,417,5311
-27,1854,383,5525
24,1507,350,5713
56,1077,322,5950
70,582,292,6158
79,34,267,6410
89,-532,240,6624
106,-1068,216,6859
128,-1523,189,7038
152,-1861,165,7214
177,-2080,139,7320
203,-2202,117,7410
229,-2264,95,7436
254,-2294,79,7450
270,-2276,64,7417
277,-2181,57,7381
270,-1946,53,7317
256,-1576,55,7258
239,-1118,60,7184
223,-670,72,7124
212,-344,86,7065
202,-194,106,7029
197,-217,127,7005
189,-331,152,7005
174,-446,177,7013
144,-480,207,7036
96,-418,240,7055
34,-278,281,7076
-25,-115,328,7081
-54,36,385,7081
-33,152,447,7057
46,228,516,7028
168,265,587,6972
304,263,661,6914
415,229,732,6827
469,167,804,6744
444,93,869,6631
340,7,933,6528
173,-87,991,6390
-23,-200,1046,6269
-207,-325,1092,6111
-338,-441,1134,5974
-398,-519,1164,5799
-390,-521,1190,5655
-343,-440,1202,5475
-287,-292,1212,5337
-248,-112,1214,5170
-230,56,1217,5056
-224,188,1215,4925
-212,270,1215,4854
-181,306,1210,4772
-131,307,1206,4746
-70,285,1198,4712
-15,250,1189,4725
17,217,1177,4728
17,198,1166,4772
-17,202,1152,4808
-66,231,1140,4879
-111,277,1127,4943
-125,327,1115,5030
-105,365,1102,5102
-53,381,1089,5180
9,373,1073,5234
62,342,1056,5287
98,299,1035,5322
113,250,1012,5361
118,203,988,5392
116,159,963,5435
113,123,937,5473
108,92,911,5521
102,65,886,5559
97,43,862,5600
97,25,836,5625
102,11,809,5648
114,2,779,5645
125,-3,744,5639
130,-5,703,5602
122,-6,657,5565
99,-7,608,5496
65,-8,558,5436
31,-9,506,5352
2,-9,456,5292
-12,-9,405,5212
-11,-7,355,5167
4,-8,303,5101
34,-9,253,5072
78,-13,202,5017
136,-15,153,5002
196,-16,100,4962
237,-14,51,4967
238,-11,4,4954
190,-7,-35,4985
106,-4,-69,5003
16,-2,-93,5061
-52,1,-113,5102
-92,7,-132,5169
-119,15,-155,5214
-157,22,-182,5272
-217,27,-210,5303
-282,30,-237,5341
-321,31,-263,5354
-308,31,-284,5370
-243,33,-303,5366
-153,33,-319,5363
-78,30,-336,5343
-43,28,-354,5324
-52,21,-374,5291
-90,11,-395,5260
-135,-3,-416,5217
-172,-21,-437,5175
-197,-37,-456,5120
-213,-49,-473,5064
-225,-57,-489,4992
-232,-71,-506,4916
-235,-97,-524,4818
-234,-141,-547,4717
-227,-199,-572,4595
-214,-265,-603,4480
-194,-335,-637,4351
-164,-401,-672,4243
-127,-442,-702,4128
-86,-413,-727,4046
-44,-268,-743,3964
-9,12,-753,3926
18,386,-757,3892
34,751,-758,3910
40,992,-756,3930
40,1041,-753,4000
39,908,-744,4061
39,677,-735,4161
41,445,-722,4237
44,277,-711,4339
47,181,-697,4408
51,130,-684,4491
58,94,-668,4535
69,60,-651,4583
87,34,-630,4584
106,21,-608,4578
122,20,-583,4522
127,23,-558,4455
120,25,-531,4348
106,22,-507,4240
84,21,-484,4115
55,20,-465,4004
19,22,-446,3899
-23,20,-431,3823
-62,18,-414,3763
-86,17,-397,3735
-81,15,-377,3728
-48,18,-356,3749
4,19,-335,3790
55,21,-315,3862
86,21,-296,3955
91,21,-281,4082
78,20,-266,4227
63,22,-253,4398
66,25,-240,4571
102,28,-228,4750
182,31,-215,4903
304,31,-203,5038
454,27,-190,5126
604,21,-177,5184
713,12,-164,5188
739,3,-152,5170
654,-8,-139,5104
462,-18,-127,5030
199,-27,-114,4918
-72,-33,-102,4813
-288,-33,-89,4676
-411,-26,-78,4558
-435,-14,-68,4414
-392,0,-62,4295
-323,12,-56,4154
-262,19,-52,4042
-222,21,-48,3915
-197,18,-43,3820
-173,14,-35,3717
-141,10,-27,3652
-103,8,-18,3588
-69,7,-11,3562
-48,5,-5,3539
-46,3,-2,3549
-61,-2,0,3558
-87,-8,0,3595
-120,-15,0,3630
-147,-23,0,3688
-167,-31,0,3742
-169,-39,0,3816
-157,-50,-1,3882
-134,-63,-3,3962
-109,-82,-5,4030
-94,-104,-8,4107
-91,-130,-12,4168
-100,-155,-16,4238
-110,-178,-22,4294
-115,-194,-28,4365
-110,-203,-34,4432
-96,-206,-37,4529
-76,-204,-36,4635
-50,-199,-31,4789
-16,-195,-23,4961
29,-191,-15,5192
84,-187,-7,5437
143,-185,-2,5737
190,-184,2,6032
212,-185,6,6364
201,-187,13,6664
162,-191,21,6981
110,-196,32,7241
61,-202,44,7507
27,-207,57,7705
7,-211,69,7907
-2,-214,80,8038
-6,-216,89,8178
-2,-216,95,8257
11,-215,99,8353
38,-210,100,8402
74,-204,97,8473
114,-198,91,8509
146,-192,80,8566
163,-187,65,8595
162,-184,47,8641
141,-180,27,8663
102,-175,8,8697
48,-169,-9,8708
-15,-162,-24,8726
-79,-156,-38,8720
-134,-153,-51,8712
-176,-154,-63,8678
-201,-158,-73,8637
-213,-166,-84,8571
-216,-174,-92,8499
-216,-180,-97,8404
-219,-186,-98,8309
-227,-189,-95,8197
-239,-193,-85,8090
-251,-196,-70,7974
-258,-199,-47,7873
-255,-200,-21,7769
-245,-198,10,7688
-232,-195,43,7605
-225,-190,79,7548
-227,-182,114,7480
-233,-171,152,7435
-237,-157,189,7367
-230,-139,226,7320
-215,-119,260,7240
-197,-98,294,7187
-186,-79,324,7101
-184,-63,353,7052
-192,-49,379,6971
-199,-36,406,6936
-206,-22,431,6864
-202,-6,455,6837
-198,10,475,6764
-185,26,491,6724
-174,41,501,6632
-157,54,506,6567
-138,66,507,6457
-114,78,508,6378
-83,90,507,6268
-51,103,507,6198
