II,V,PLETH,ABP
-908,186,-967,-32768
-1041,162,-993,-32768
-1147,151,-1012,-32768
-1191,156,-1040,-32768
-1177,169,-1064,-32768
-1163,183,-1098,-32768
-1179,194,-1130,-32768
-1256,204,-1172,-32768
-1349,215,-1214,-32768
-1422,227,-1264,-32768
-1414,239,-1313,-32768
-1322,248,-1368,-32768
-1175,252,-1420,-32768
-1030,253,-1474,-32768
-926,251,-1525,-32768
-867,249,-1574,-32768
-803,250,-1618,-32768
-679,258,-1656,-32768
-487,273,-1686,-32768
-286,293,-1707,-32768
-179,307,-1716,-32768
-250,305,-1713,-32768
-481,285,-1700,-32768
-793,255,-1671,-32768
-1040,226,-1621,-32768
-1151,210,-1549,-32768
-1134,206,-1465,-32768
-1065,206,-1372,-32768
-1029,200,-1286,-32768
-1069,184,-1211,-32768
-1153,162,-1151,-32768
-1211,145,-1088,-32768
-1162,142,-1010,-32768
-962,159,-901,-32768
-598,194,-767,-32768
-104,240,-607,-32768
433,284,-435,-32768
846,313,-255,-32768
963,310,-77,-32768
646,273,104,-32768
-85,208,283,-32768
-1051,137,460,-32768
-1955,82,631,-32768
-2536,61,795,-32768
-2662,72,949,-32768
-2432,105,1093,-32768
-2025,140,1226,-32768
-1672,164,1345,-32768
-1456,170,1450,-32768
-1346,166,1540,-32768
-1244,162,1617,-32768
-1077,164,1682,-32768
-883,177,1735,-32768
-735,193,1776,-32768
-729,204,1806,-32768
-867,204,1822,-32768
-1059,194,1829,-32768
-1198,179,1828,-32768
-1200,169,1823,-32768
-1106,170,1815,-32768
-1036,182,1806,-32768
-1108,203,1796,-32768
-1379,226,1785,-32768
-1749,251,1775,-32768
-2039,270,1765,-32768
-2061,273,1756,-32768
-1688,238,1750,-32768
-892,149,1746,-32768
285,1,1743,-32768
1729,-187,1742,-32768
3281,-378,1741,-32768
4685,-527,1742,-32768
5644,-601,1741,-32768
5866,-591,1740,-32768
5220,-510,1736,-32768
3810,-385,1730,-32768
1966,-249,1720,-32768
126,-124,1708,-32768
-1345,-28,1692,-32768
-2284,40,1676,-32768
-2702,86,1652,-32768
-2738,123,1625,-32768
-2511,156,1589,-32768
-2126,187,1549,-32768
-1656,204,1498,-32768
-1214,203,1445,-32768
-898,180,1385,-32768
-821,151,1328,-32768
-955,129,1264,-32768
-1229,128,1196,-32768
-1478,146,1114,-32768
-1586,174,1019,-32768
-1500,202,903,-32768
-1229,218,782,-32768
-898,226,657,-32768
-562,229,543,-32768
-368,234,438,-32768
-324,239,347,-32768
-453,243,261,-32768
-663,241,180,-32768
-854,232,98,-32768
-949,213,20,-32768
-928,185,-59,-32768
-858,152,-133,-32768
-815,123,-204,-32768
-877,103,-270,-32768
-1045,93,-332,-32768
-1273,90,-387,-32768
-1473,87,-435,-32768
-1550,82,-477,-32768
-1434,82,-513,-32768
-1105,97,-545,-32768
-630,135,-572,-32768
-152,190,-595,-32768
169,244,-616,-32768
225,271,-636,-32768
43,259,-652,-32768
-249,212,-667,-32768
-490,148,-677,-32768
-586,92,-687,-32768
-553,57,-691,-32768
-479,46,-696,-32768
-431,49,-696,-32768
-437,58,-698,-32768
-449,62,-697,-32768
-440,61,-700,-32768
-402,56,-700,-32768
-362,50,-705,-32768
-313,47,-706,-32768
-247,50,-711,-32768
-133,58,-712,-32768
7,69,-718,-32768
117,75,-723,-32768
126,73,-737,-32768
40,67,-752,-32768
-92,67,-777,-32768
-175,82,-804,-32768
-160,116,-838,-32768
-96,159,-869,-32768
-74,200,-904,-32768
-160,224,-935,-32768
-363,227,-969,-32768
-600,213,-1001,-32768
-795,191,-1034,-32768
-910,169,-1065,-32768
-945,153,-1096,-32768
-899,146,-1123,-32768
-750,150,-1150,-32768
-473,165,-1172,-32768
-105,183,-1194,-32768
208,193,-1210,-32768
293,184,-1227,-32768
57,155,-1239,-32768
-434,115,-1254,-32768
-947,86,-1268,-32768
-1246,83,-1287,-32768
-1243,109,-1307,-32768
-1041,150,-1336,-32768
-861,184,-1364,-32768
-874,199,-1402,-32768
-1063,193,-1439,-32768
-1293,180,-1483,-32768
-1382,172,-1523,-32768
-1269,177,-1570,-32768
-1011,189,-1612,-32768
-712,202,-1661,-32768
-447,212,-1706,-32768
-216,220,-1758,-32768
-17,229,-1805,-32768
123,239,-1856,-32768
125,244,-1900,-32768
-48,244,-1944,-32768
-350,238,-1978,-32768
-623,238,-2007,-32768
-719,248,-2022,-32768
-607,268,-2026,-32768
-392,287,-2015,-32768
-303,287,-1993,-32768
-476,257,-1956,-32768
-896,203,-1907,-32768
-1359,140,-1839,-32768
-1599,91,-1755,-32768
-1442,67,-1654,-32768
-910,69,-1538,-32768
-177,87,-1404,-32768
501,110,-1260,-32768
966,134,-1108,-32768
1190,160,-952,-32768
1227,189,-787,-32768
1132,219,-608,-32768
889,239,-408,-32768
436,237,-180,-32768
-231,211,75,-32768
-1007,172,338,-32768
-1672,135,587,-32768
-2015,117,804,-32768
-1938,119,980,-32768
-1547,136,1117,-32768
-1065,148,1223,-32768
-735,138,1311,-32768
-690,103,1384,-32768
-879,47,1445,-32768
-1172,-6,1493,-32768
-1340,-37,1532,-32768
-1293,-26,1558,-32768
-935,29,1578,-32768
-397,117,1589,-32768
189,210,1596,-32768
596,277,1595,-32768
660,298,1591,-32768
367,270,1582,-32768
-206,215,1575,-32768
-850,160,1563,-32768
-1382,139,1555,-32768
-1714,156,1544,-32768
-1867,201,1539,-32768
-1889,237,1531,-32768
-1820,230,1530,-32768
-1533,155,1527,-32768
-868,19,1531,-32768
338,-152,1534,-32768
2090,-311,1544,-32768
4143,-420,1551,-32768
6033,-458,1563,-32768
7210,-429,1572,-32768
7225,-363,1582,-32768
5965,-290,1588,-32768
3717,-233,1594,-32768
1127,-192,1595,-32768
-1081,-150,1596,-32768
-2372,-88,1594,-32768
-2624,-1,1592,-32768
-2154,92,1585,-32768
-1463,162,1576,-32768
-1002,184,1562,-32768
-933,159,1544,-32768
-1100,112,1520,-32768
-1243,75,1491,-32768
-1154,69,1456,-32768
-835,92,1415,-32768
-449,121,1367,-32768
-171,139,1312,-32768
-84,138,1249,-32768
-154,127,1182,-32768
-293,119,1109,-32768
-452,119,1035,-32768
-656,122,958,-32768
-883,123,883,-32768
-1113,120,805,-32768
-1210,124,730,-32768
-1085,144,652,-32768
-789,180,578,-32768
-460,216,500,-32768
-344,234,428,-32768
-536,218,353,-32768
-946,175,286,-32768
-1326,120,218,-32768
-1395,77,160,-32768
-1052,59,101,-32768
-438,62,52,-32768
152,71,3,-32768
415,71,-39,-32768
255,56,-80,-32768
-203,34,-116,-32768
-692,19,-150,-32768
-975,24,-179,-32768
-986,46,-205,-32768
-823,71,-223,-32768
-650,82,-237,-32768
-561,71,-244,-32768
-520,42,-246,-32768
-412,10,-243,-32768
-129,-7,-238,-32768
313,-1,-230,-32768
810,24,-224,-32768
1216,58,-219,-32768
1402,87,-217,-32768
1301,103,-216,-32768
913,101,-216,-32768
292,82,-218,-32768
-414,53,-219,-32768
-1026,25,-222,-32768
-1364,8,-225,-32768
-1346,9,-233,-32768
-1028,28,-243,-32768
-607,58,-259,-32768
-277,88,-277,-32768
-165,107,-301,-32768
-239,110,-327,-32768
-392,99,-360,-32768
-500,80,-394,-32768
-523,65,-435,-32768
-487,62,-475,-32768
-468,79,-519,-32768
-499,113,-554,-32768
-583,158,-587,-32768
-677,206,-608,-32768
-724,249,-626,-32768
-709,282,-636,-32768
-666,301,-649,-32768
-678,295,-658,-32768
-815,262,-670,-32768
-1097,201,-681,-32768
-1447,129,-696,-32768
-1722,67,-711,-32768
-1818,37,-731,-32768
-1687,48,-753,-32768
-1422,91,-779,-32768
-1153,147,-805,-32768
-979,197,-835,-32768
-922,229,-869,-32768
-922,244,-911,-32768
-904,248,-959,-32768
-861,243,-1016,-32768
-840,230,-1080,-32768
-911,207,-1149,-32768
-1091,181,-1220,-32768
-1312,159,-1293,-32768
-1450,154,-1364,-32768
-1388,172,-1433,-32768
-1116,207,-1497,-32768
-740,247,-1556,-32768
-435,275,-1609,-32768
-365,285,-1653,-32768
-546,281,-1686,-32768
-870,276,-1705,-32768
-1130,281,-1714,-32768
-1179,299,-1711,-32768
-981,317,-1703,-32768
-671,321,-1691,-32768
-419,297,-1680,-32768
-365,251,-1663,-32768
-514,196,-1636,-32768
-758,151,-1590,-32768
-929,124,-1524,-32768
-905,117,-1433,-32768
-646,121,-1322,-32768
-242,132,-1192,-32768
151,149,-1050,-32768
335,176,-897,-32768
214,206,-734,-32768
-203,232,-566,-32768
-748,240,-393,-32768
-1231,229,-220,-32768
-1502,204,-45,-32768
-1557,183,124,-32768
-1498,177,291,-32768
-1446,190,450,-32768
-1433,214,604,-32768
-1422,242,748,-32768
-1317,265,885,-32768
-1093,283,1010,-32768
-817,297,1127,-32768
-589,304,1228,-32768
-511,302,1314,-32768
-553,286,1381,-32768
-649,260,1433,-32768
-698,236,1472,-32768
-673,224,1502,-32768
-626,228,1525,-32768
-620,242,1540,-32768
-740,253,1547,-32768
-951,254,1546,-32768
-1220,246,1538,-32768
-1459,241,1523,-32768
-1622,254,1507,-32768
-1693,288,1489,-32768
-1691,332,1475,-32768
-1607,357,1461,-32768
-1386,338,1453,-32768
-928,255,1445,-32768
-152,114,1443,-32768
971,-64,1438,-32768
2354,-238,1439,-32768
3805,-367,1436,-32768
5034,-421,1439,-32768
5733,-397,1436,-32768
5642,-306,1439,-32768
4678,-190,1436,-32768
2996,-80,1439,-32768
987,-3,1435,-32768
-848,43,1435,-32768
-2065,76,1429,-32768
-2488,121,1424,-32768
-2222,189,1411,-32768
-1618,273,1398,-32768
-1039,351,1377,-32768
-704,400,1356,-32768
-611,409,1326,-32768
-640,384,1289,-32768
-636,342,1239,-32768
-585,303,1175,-32768
-525,274,1095,-32768
-537,264,1006,-32768
-594,268,914,-32768
-626,288,826,-32768
-532,323,743,-32768
-314,364,666,-32768
-117,399,592,-32768
-113,412,517,-32768
-442,397,442,-32768
-978,360,365,-32768
-1491,318,289,-32768
-1678,295,215,-32768
-1435,296,144,-32768
-922,314,76,-32768
-431,326,11,-32768
-269,313,-51,-32768
-474,273,-111,-32768
-880,222,-167,-32768
-1197,189,-222,-32768
-1230,192,-274,-32768
-986,232,-324,-32768
-647,287,-369,-32768
-420,329,-410,-32768
-397,340,-447,-32768
-506,318,-479,-32768
-562,282,-506,-32768
-389,254,-530,-32768
100,253,-550,-32768
827,280,-567,-32768
1583,327,-581,-32768
2065,368,-591,-32768
2020,391,-599,-32768
1370,378,-604,-32768
252,335,-608,-32768
-948,271,-609,-32768
-1855,204,-610,-32768
-2211,148,-610,-32768
-2016,116,-610,-32768
-1501,108,-609,-32768
-946,123,-610,-32768
-520,149,-610,-32768
-246,177,-612,-32768
-16,199,-615,-32768
260,215,-622,-32768
580,226,-631,-32768
880,241,-645,-32768
1075,264,-660,-32768
1118,297,-678,-32768
1029,331,-698,-32768
803,354,-723,-32768
449,354,-747,-32768
-46,330,-777,-32768
-629,289,-806,-32768
-1176,248,-839,-32768
-1543,220,-870,-32768
-1620,217,-904,-32768
-1414,233,-935,-32768
-1059,259,-970,-32768
-685,286,-1001,-32768
-377,312,-1036,-32768
-137,338,-1064,-32768
134,368,-1098,-32768
444,397,-1123,-32768
739,414,-1152,-32768
905,407,-1173,-32768
813,378,-1200,-32768
464,335,-1218,-32768
-49,298,-1244,-32768
-576,273,-1264,-32768
-963,266,-1295,-32768
-1169,262,-1321,-32768
-1249,257,-1360,-32768
-1335,241,-1396,-32768
-1529,224,-1443,-32768
-1831,213,-1487,-32768
-2111,223,-1540,-32768
-2112,261,-1590,-32768
-1637,326,-1646,-32768
-656,405,-1698,-32768
561,479,-1754,-32768
1560,520,-1807,-32768
1911,510,-1861,-32768
1475,450,-1910,-32768
477,363,-1957,-32768
-584,283,-1996,-32768
-1250,240,-2029,-32768
-1336,242,-2052,-32768
-968,279,-2063,-32768
-484,324,-2059,-32768
-179,353,-2041,-32768
-158,349,-2011,-32768
-340,315,-1965,-32768
-553,261,-1904,-32768
-671,208,-1827,-32768
-646,177,-1740,-32768
-498,184,-1639,-32768
-269,228,-1522,-32768
-19,293,-1382,-32768
184,355,-1211,-32768
254,390,-999,-32768
157,387,-752,-32768
-83,358,-483,-32768
-358,317,-220,-32768
-544,279,21,-32768
-590,244,228,-32768
-531,212,401,-32768
-446,181,550,-32768
-465,164,683,-32768
-579,166,806,-32768
-756,198,917,-32768
-902,243,1018,-32768
-959,284,1102,-32768
-947,297,1174,-32768
-892,279,1229,-32768
-858,240,1275,-32768
-810,198,1306,-32768
-747,177,1329,-32768
-622,181,1340,-32768
-482,207,1348,-32768
-372,245,1347,-32768
-358,279,1343,-32768
-477,301,1333,-32768
-721,303,1324,-32768
-1052,292,1312,-32768
-1412,281,1301,-32768
-1752,285,1290,-32768
-1987,309,1281,-32768
-2015,346,1273,-32768
-1722,365,1268,-32768
-1023,331,1265,-32768
88,221,1266,-32768
1521,39,1272,-32768
3092,-179,1282,-32768
4557,-379,1297,-32768
5670,-511,1314,-32768
6211,-542,1332,-32768
6053,-474,1346,-32768
5200,-336,1358,-32768
3785,-177,1365,-32768
2062,-43,1372,-32768
336,38,1377,-32768
-1109,65,1383,-32768
-2081,58,1387,-32768
-2535,50,1391,-32768
-2545,65,1390,-32768
-2273,117,1387,-32768
-1887,195,1377,-32768
-1526,283,1365,-32768
-1248,357,1345,-32768
-1086,405,1320,-32768
-1010,414,1284,-32768
-1007,392,1244,-32768
-1030,345,1193,-32768
-1023,293,1141,-32768
-937,255,1081,-32768
-694,243,1021,-32768
-352,261,954,-32768
46,295,887,-32768
307,326,811,-32768
367,335,734,-32768
179,320,651,-32768
-125,290,569,-32768
-402,259,485,-32768
-527,244,406,-32768
-486,245,327,-32768
-380,254,253,-32768
-309,260,180,-32768
-347,257,112,-32768
-457,249,45,-32768
-556,246,-16,-32768
-564,254,-74,-32768
-457,277,-125,-32768
-266,307,-171,-32768
-62,336,-212,-32768
88,351,-248,-32768
134,347,-278,-32768
60,318,-304,-32768
-108,268,-325,-32768
-301,206,-343,-32768
-425,149,-358,-32768
-415,112,-369,-32768
-280,106,-377,-32768
-98,124,-380,-32768
21,154,-378,-32768
27,179,-372,-32768
-48,191,-365,-32768
-101,191,-357,-32768
-44,189,-353,-32768
124,194,-351,-32768
313,208,-353,-32768
409,225,-356,-32768
349,235,-364,-32768
190,230,-371,-32768
72,216,-382,-32768
115,198,-391,-32768
359,194,-403,-32768
703,204,-413,-32768
982,227,-428,-32768
1045,248,-445,-32768
839,256,-470,-32768
442,245,-498,-32768
7,226,-531,-32768
-291,211,-562,-32768
-380,216,-594,-32768
-286,244,-620,-32768
-127,284,-643,-32768
-33,317,-661,-32768
-54,331,-676,-32768
-131,320,-685,-32768
-149,298,-693,-32768
-5,282,-697,-32768
307,290,-702,-32768
674,322,-707,-32768
930,367,-715,-32768
949,400,-724,-32768
706,405,-734,-32768
286,375,-744,-32768
-177,318,-756,-32768
-579,252,-770,-32768
-867,194,-791,-32768
-1041,154,-818,-32768
-1116,137,-854,-32768
-1108,141,-895,-32768
-1017,163,-943,-32768
-858,198,-991,-32768
-647,240,-1044,-32768
-391,283,-1096,-32768
-115,322,-1150,-32768
157,351,-1202,-32768
373,366,-1257,-32768
466,362,-1308,-32768
415,340,-1358,-32768
256,305,-1400,-32768
106,274,-1436,-32768
68,260,-1460,-32768
190,278,-1475,-32768
396,318,-1481,-32768
566,372,-1481,-32768
603,412,-1476,-32768
519,431,-1465,-32768
407,424,-1445,-32768
347,402,-1412,-32768
357,372,-1363,-32768
345,338,-1296,-32768
233,298,-1214,-32768
-3,250,-1120,-32768
-261,195,-1015,-32768
-404,147,-901,-32768
-320,118,-777,-32768
-28,116,-644,-32768
355,140,-501,-32768
667,179,-351,-32768
783,220,-195,-32768
686,254,-36,-32768
452,273,122,-32768
194,281,278,-32768
5,278,431,-32768
-107,267,580,-32768
-205,248,725,-32768
-376,225,866,-32768
-658,201,998,-32768
-985,181,1120,-32768
-1260,170,1226,-32768
-1359,168,1316,-32768
-1305,176,1389,-32768
-1127,186,1452,-32768
-956,195,1502,-32768
-804,201,1548,-32768
-658,204,1584,-32768
-492,203,1614,-32768
-289,199,1633,-32768
-130,197,1647,-32768
-60,200,1651,-32768
-107,217,1653,-32768
-224,251,1647,-32768
-362,304,1643,-32768
-483,362,1631,-32768
-585,406,1624,-32768
-605,408,1611,-32768
-423,352,1603,-32768
144,228,1590,-32768
1208,54,1584,-32768
2694,-147,1575,-32768
4300,-337,1574,-32768
5599,-487,1568,-32768
6181,-574,1570,-32768
5875,-593,1567,-32768
4757,-549,1569,-32768
3143,-459,1567,-32768
1459,-339,1569,-32768
59,-210,1568,-32768
-876,-89,1569,-32768
-1333,10,1565,-32768
-1475,76,1560,-32768
-1474,111,1551,-32768
-1447,125,1540,-32768
-1422,136,1521,-32768
-1334,157,1496,-32768
-1126,196,1458,-32768
-807,249,1408,-32768
-458,301,1344,-32768
-219,339,1271,-32768
-152,352,1195,-32768
-237,346,1121,-32768
-308,333,1052,-32768
-190,326,986,-32768
180,332,920,-32768
697,340,850,-32768
1042,331,774,-32768
940,288,693,-32768
259,208,610,-32768
-796,112,528,-32768
-1792,32,446,-32768
-2306,-1,367,-32768
-2130,21,288,-32768
-1434,83,212,-32768
-624,150,134,-32768
-112,194,59,-32768
-91,204,-16,-32768
-480,189,-85,-32768
-983,168,-152,-32768
-1338,160,-209,-32768
-1398,167,-264,-32768
-1188,185,-311,-32768
-822,202,-356,-32768
-400,214,-393,-32768
20,221,-427,-32768
399,226,-453,-32768
688,227,-476,-32768
813,218,-491,-32768
728,194,-504,-32768
497,160,-512,-32768
236,123,-518,-32768
120,99,-520,-32768
218,93,-522,-32768
436,98,-523,-32768
613,103,-523,-32768
563,93,-522,-32768
261,66,-522,-32768
-147,35,-523,-32768
-461,17,-522,-32768
-511,27,-522,-32768
-292,63,-522,-32768
50,113,-523,-32768
337,158,-523,-32768
441,184,-526,-32768
355,184,-529,-32768
165,163,-537,-32768
-7,131,-545,-32768
-91,104,-561,-32768
-59,91,-579,-32768
22,97,-606,-32768
74,115,-632,-32768
31,136,-665,-32768
-104,149,-696,-32768
-247,155,-731,-32768
-280,161,-761,-32768
-128,179,-796,-32768
172,212,-826,-32768
506,257,-862,-32768
714,296,-890,-32768
730,316,-923,-32768
587,311,-949,-32768
398,287,-978,-32768
251,256,-998,-32768
144,230,-1021,-32768
-14,211,-1036,-32768
-313,196,-1054,-32768
-759,178,-1066,-32768
-1245,156,-1082,-32768
-1605,129,-1096,-32768
-1713,105,-1115,-32768
-1553,88,-1133,-32768
-1213,83,-1154,-32768
-830,93,-1175,-32768
-503,120,-1198,-32768
-256,159,-1220,-32768
-38,207,-1245,-32768
222,254,-1271,-32768
546,292,-1299,-32768
895,314,-1330,-32768
1160,317,-1361,-32768
1230,301,-1393,-32768
1049,272,-1424,-32768
648,236,-1455,-32768
143,202,-1482,-32768
-308,180,-1509,-32768
-579,177,-1527,-32768
-615,193,-1540,-32768
-439,223,-1540,-32768
-149,253,-1532,-32768
141,269,-1508,-32768
351,261,-1472,-32768
440,232,-1422,-32768
452,192,-1366,-32768
432,159,-1297,-32768
436,142,-1217,-32768
474,143,-1112,-32768
519,152,-978,-32768
515,161,-800,-32768
421,165,-584,-32768
243,167,-342,-32768
13,171,-99,-32768
-193,180,129,-32768
-337,187,332,-32768
-382,190,508,-32768
-343,180,667,-32768
-255,162,813,-32768
-158,137,952,-32768
-111,113,1082,-32768
-134,89,1203,-32768
-243,70,1310,-32768
-407,57,1404,-32768
-574,55,1481,-32768
-708,68,1547,-32768
-747,93,1596,-32768
-700,121,1634,-32768
-553,142,1659,-32768
-336,149,1678,-32768
-92,146,1685,-32768
136,141,1687,-32768
265,144,1682,-32768
250,159,1673,-32768
80,184,1662,-32768
-204,215,1650,-32768
-508,247,1639,-32768
-728,276,1627,-32768
-802,294,1617,-32768
-678,288,1605,-32768
-328,235,1596,-32768
301,120,1586,-32768
1266,-58,1583,-32768
2564,-275,1581,-32768
4077,-488,1588,-32768
5517,-648,1593,-32768
6500,-721,1605,-32768
6680,-698,1612,-32768
5922,-597,1623,-32768
4414,-453,1626,-32768
2593,-299,1634,-32768
996,-159,1636,-32768
-11,-39,1643,-32768
-369,57,1640,-32768
-300,128,1641,-32768
-174,168,1630,-32768
-235,173,1622,-32768
-522,147,1604,-32768
-871,108,1590,-32768
-1056,74,1565,-32768
-967,66,1543,-32768
-626,85,1510,-32768
-200,126,1477,-32768
158,166,1433,-32768
336,190,1389,-32768
315,188,1336,-32768
115,164,1281,-32768
-221,132,1217,-32768
-577,102,1152,-32768
-871,91,1081,-32768
-936,98,1010,-32768
-747,122,935,-32768
-302,152,860,-32768
247,182,784,-32768
718,200,708,-32768
964,206,631,-32768
935,200,555,-32768
687,183,478,-32768
367,161,403,-32768
100,138,327,-32768
-28,119,254,-32768
-17,105,182,-32768
62,95,112,-32768
119,84,46,-32768
98,69,-16,-32768
-7,53,-74,-32768
-129,42,-126,-32768
-184,38,-174,-32768
-120,45,-220,-32768
52,56,-264,-32768
269,65,-307,-32768
454,66,-348,-32768
564,62,-385,-32768
617,59,-416,-32768
658,63,-439,-32768
731,72,-455,-32768
849,81,-466,-32768
964,80,-472,-32768
1055,69,-476,-32768
1084,48,-478,-32768
1086,29,-479,-32768
1087,18,-479,-32768
1104,21,-479,-32768
1114,34,-479,-32768
1072,51,-479,-32768
954,66,-479,-32768
787,76,-479,-32768
636,79,-479,-32768
569,80,-482,-32768
598,78,-490,-32768
662,74,-506,-32768
682,68,-529,-32768
607,61,-559,-32768
477,57,-592,-32768
404,63,-626,-32768
502,85,-656,-32768
806,122,-684,-32768
1232,167,-708,-32768
1605,211,-735,-32768
1739,241,-761,-32768
1555,253,-792,-32768
1084,246,-822,-32768
475,225,-855,-32768
-85,196,-886,-32768
-454,163,-920,-32768
-572,127,-950,-32768
-463,96,-981,-32768
-236,74,-1006,-32768
-2,67,-1034,-32768
145,76,-1057,-32768
157,99,-1085,-32768
62,125,-1110,-32768
-83,146,-1142,-32768
-206,156,-1170,-32768
-224,159,-1205,-32768
-102,165,-1234,-32768
181,187,-1271,-32768
564,225,-1302,-32768
961,273,-1341,-32768
1237,310,-1376,-32768
1319,320,-1419,-32768
1187,294,-1458,-32768
960,250,-1500,-32768
768,208,-1537,-32768
716,192,-1573,-32768
778,204,-1600,-32768
831,236,-1623,-32768
740,265,-1638,-32768
452,271,-1649,-32768
64,251,-1654,-32768
-243,212,-1657,-32768
-299,175,-1655,-32768
-50,157,-1646,-32768
414,165,-1628,-32768
917,195,-1599,-32768
1284,231,-1557,-32768
1414,256,-1501,-32768
1310,254,-1433,-32768
1060,225,-1350,-32768
787,179,-1252,-32768
594,135,-1137,-32768
538,108,-1008,-32768
613,107,-864,-32768
750,127,-711,-32768
872,156,-549,-32768
902,179,-384,-32768
802,187,-214,-32768
606,180,-44,-32768
366,165,129,-32768
156,151,299,-32768
29,146,468,-32768
-23,150,631,-32768
13,160,789,-32768
84,174,934,-32768
221,185,1069,-32768
353,193,1191,-32768
507,193,1302,-32768
588,184,1399,-32768
608,168,1486,-32768
561,150,1559,-32768
528,141,1619,-32768
571,148,1664,-32768
684,173,1695,-32768
781,207,1714,-32768
716,240,1724,-32768
408,261,1727,-32768
-84,271,1725,-32768
-561,268,1718,-32768
-737,250,1710,-32768
-388,205,1699,-32768
566,120,1689,-32768
2014,-10,1677,-32768
3699,-169,1666,-32768
5275,-326,1655,-32768
6400,-442,1645,-32768
6826,-489,1635,-32768
6459,-459,1630,-32768
5414,-366,1627,-32768
3958,-239,1629,-32768
2419,-112,1634,-32768
1086,-5,1640,-32768
110,69,1646,-32768
-488,116,1651,-32768
-769,146,1653,-32768
-823,169,1655,-32768
-719,191,1655,-32768
-505,213,1655,-32768
-230,229,1652,-32768
87,243,1644,-32768
402,251,1625,-32768
667,258,1594,-32768
816,258,1548,-32768
780,250,1493,-32768
548,227,1431,-32768
180,195,1370,-32768
-187,167,1307,-32768
-372,151,1247,-32768
-325,158,1181,-32768
-45,179,1112,-32768
265,203,1035,-32768
469,214,956,-32768
452,205,871,-32768
247,181,790,-32768
-8,153,707,-32768
-163,137,630,-32768
-106,142,550,-32768
185,169,475,-32768
624,210,396,-32768
1059,251,322,-32768
1312,276,245,-32768
1246,276,174,-32768
841,248,101,-32768
220,198,36,-32768
-383,142,-28,-32768
-703,98,-82,-32768
-601,78,-133,-32768
-108,87,-174,-32768
546,110,-213,-32768
1057,132,-246,-32768
1211,134,-279,-32768
991,115,-309,-32768
597,84,-336,-32768
323,63,-359,-32768
372,65,-376,-32768
752,91,-387,-32768
1252,128,-392,-32768
1573,155,-393,-32768
1527,158,-393,-32768
1117,136,-393,-32768
558,97,-392,-32768
116,59,-392,-32768
