II,V,PLETH,ABP
-638,334,-92,-32768
-605,325,-64,-32768
-620,300,-31,-32768
-690,272,6,-32768
-800,265,45,-32768
-898,300,86,-32768
-932,388,127,-32768
-854,524,167,-32768
-672,677,204,-32768
-435,802,238,-32768
-227,855,267,-32768
-107,813,291,-32768
-96,690,310,-32768
-155,525,324,-32768
-229,371,335,-32768
-266,262,343,-32768
-259,209,346,-32768
-218,193,346,-32768
-182,188,341,-32768
-164,169,335,-32768
-175,144,327,-32768
-217,117,320,-32768
-278,111,312,-32768
-381,120,302,-32768
-506,129,286,-32768
-680,131,266,-32768
-850,93,241,-32768
-1000,53,212,-32768
-1076,6,182,-32768
-1056,4,153,-32768
-951,40,125,-32768
-799,115,100,-32768
-670,200,77,-32768
-622,266,55,-32768
-677,306,33,-32768
-796,331,11,-32768
-902,375,-13,-32768
-883,467,-37,-32768
-651,609,-65,-32768
-150,755,-95,-32768
627,813,-126,-32768
1627,658,-156,-32768
2736,184,-187,-32768
3783,-651,-222,-32768
4554,-1779,-265,-32768
4848,-3023,-321,-32768
4558,-4135,-391,-32768
3722,-4874,-473,-32768
2537,-5089,-558,-32768
1290,-4769,-640,-32768
235,-4041,-715,-32768
-486,-3115,-784,-32768
-894,-2202,-849,-32768
-1102,-1451,-912,-32768
-1237,-914,-972,-32768
-1358,-569,-1031,-32768
-1455,-350,-1082,-32768
-1475,-198,-1125,-32768
-1402,-79,-1157,-32768
-1255,18,-1180,-32768
-1093,93,-1190,-32768
-956,148,-1189,-32768
-845,200,-1172,-32768
-746,252,-1143,-32768
-626,313,-1096,-32768
-528,363,-1038,-32768
-470,375,-965,-32768
-527,350,-884,-32768
-648,274,-791,-32768
-812,213,-690,-32768
-908,163,-578,-32768
-910,180,-458,-32768
-837,219,-329,-32768
-757,273,-195,-32768
-743,290,-58,-32768
-809,272,79,-32768
-906,228,212,-32768
-950,190,343,-32768
-888,176,470,-32768
-709,194,594,-32768
-483,227,712,-32768
-279,257,824,-32768
-159,273,922,-32768
-119,281,1007,-32768
-115,294,1074,-32768
-80,326,1127,-32768
23,382,1166,-32768
182,449,1196,-32768
338,506,1218,-32768
421,530,1234,-32768
396,516,1241,-32768
293,474,1241,-32768
179,430,1231,-32768
129,409,1214,-32768
159,415,1190,-32768
231,434,1161,-32768
269,442,1126,-32768
218,418,1086,-32768
63,364,1042,-32768
-147,297,994,-32768
-356,245,943,-32768
-497,225,891,-32768
-550,241,838,-32768
-515,280,783,-32768
-419,326,729,-32768
-298,359,673,-32768
-206,371,617,-32768
-176,361,557,-32768
-232,337,498,-32768
-352,305,434,-32768
-491,279,374,-32768
-599,260,312,-32768
-640,256,255,-32768
-622,256,196,-32768
-576,257,142,-32768
-545,248,86,-32768
-568,229,33,-32768
-650,199,-19,-32768
-767,171,-64,-32768
-882,152,-103,-32768
-948,153,-131,-32768
-945,166,-152,-32768
-884,181,-166,-32768
-798,187,-179,-32768
-733,178,-188,-32768
-708,161,-196,-32768
-719,148,-199,-32768
-727,155,-196,-32768
-689,190,-185,-32768
-586,250,-169,-32768
-428,329,-147,-32768
-268,415,-121,-32768
-158,496,-90,-32768
-134,565,-56,-32768
-193,621,-18,-32768
-285,670,22,-32768
-352,717,62,-32768
-339,760,99,-32768
-247,790,132,-32768
-108,789,160,-32768
13,740,183,-32768
70,633,204,-32768
40,480,220,-32768
-51,307,234,-32768
-167,152,237,-32768
-255,41,232,-32768
-287,-2,211,-32768
-254,10,180,-32768
-172,70,137,-32768
-77,139,92,-32768
-1,204,45,-32768
11,245,1,-32768
-34,262,-44,-32768
-154,266,-85,-32768
-304,246,-127,-32768
-478,221,-165,-32768
-635,173,-203,-32768
-753,124,-236,-32768
-819,76,-268,-32768
-824,50,-296,-32768
-787,61,-323,-32768
-728,112,-346,-32768
-667,211,-369,-32768
-606,350,-391,-32768
-521,528,-414,-32768
-368,725,-437,-32768
-88,914,-463,-32768
378,1035,-493,-32768
1064,1003,-528,-32768
1954,723,-568,-32768
2953,121,-614,-32768
3887,-807,-666,-32768
4533,-1968,-724,-32768
4695,-3175,-785,-32768
4292,-4193,-852,-32768
3401,-4815,-921,-32768
2237,-4930,-994,-32768
1071,-4560,-1067,-32768
125,-3835,-1143,-32768
-499,-2942,-1219,-32768
-825,-2056,-1296,-32768
-950,-1298,-1371,-32768
-983,-715,-1442,-32768
-978,-302,-1505,-32768
-956,-28,-1559,-32768
-905,143,-1603,-32768
-828,244,-1637,-32768
-737,292,-1659,-32768
-664,314,-1669,-32768
-623,315,-1665,-32768
-611,323,-1645,-32768
-625,331,-1608,-32768
-640,345,-1556,-32768
-675,348,-1490,-32768
-690,333,-1410,-32768
-707,319,-1319,-32768
-670,297,-1217,-32768
-613,310,-1105,-32768
-527,324,-984,-32768
-465,358,-855,-32768
-456,362,-722,-32768
-505,352,-585,-32768
-588,314,-450,-32768
-659,281,-317,-32768
-681,263,-191,-32768
-640,272,-69,-32768
-549,300,47,-32768
-422,339,159,-32768
-279,378,264,-32768
-126,414,363,-32768
19,446,451,-32768
141,469,528,-32768
226,479,592,-32768
277,478,645,-32768
310,472,686,-32768
341,468,719,-32768
369,470,742,-32768
379,471,757,-32768
355,464,765,-32768
307,443,769,-32768
261,418,769,-32768
249,401,768,-32768
281,408,765,-32768
335,438,761,-32768
362,475,753,-32768
333,499,741,-32768
236,496,725,-32768
105,467,706,-32768
-31,423,683,-32768
-142,381,658,-32768
-226,353,631,-32768
-281,339,602,-32768
-311,342,573,-32768
-310,355,544,-32768
-278,380,517,-32768
-224,412,491,-32768
-164,449,467,-32768
-117,479,440,-32768
-97,500,414,-32768
-107,503,382,-32768
-150,491,350,-32768
-223,464,314,-32768
-326,425,277,-32768
-448,374,236,-32768
-575,314,192,-32768
-686,247,143,-32768
-758,185,94,-32768
-787,137,44,-32768
-769,117,1,-32768
-720,127,-34,-32768
-653,162,-58,-32768
-578,214,-74,-32768
-504,272,-82,-32768
-432,333,-84,-32768
-370,392,-81,-32768
-325,445,-74,-32768
-314,486,-61,-32768
-343,508,-42,-32768
-411,509,-19,-32768
-488,495,7,-32768
-534,490,36,-32768
-511,514,66,-32768
-404,585,99,-32768
-225,693,131,-32768
-16,818,163,-32768
187,920,193,-32768
346,971,221,-32768
453,952,245,-32768
499,868,264,-32768
490,736,279,-32768
428,585,290,-32768
321,437,297,-32768
177,317,301,-32768
23,232,302,-32768
-125,192,298,-32768
-242,185,291,-32768
-320,210,277,-32768
-367,236,259,-32768
-390,259,233,-32768
-416,263,203,-32768
-436,250,167,-32768
-473,234,130,-32768
-506,217,90,-32768
-539,220,52,-32768
-558,231,15,-32768
-542,254,-20,-32768
-483,280,-54,-32768
-374,309,-87,-32768
-241,346,-119,-32768
-131,388,-152,-32768
-89,447,-185,-32768
-129,519,-217,-32768
-200,622,-250,-32768
-205,754,-283,-32768
-30,906,-319,-32768
410,1024,-355,-32768
1127,1012,-395,-32768
2059,750,-437,-32768
3061,148,-482,-32768
3940,-807,-529,-32768
4492,-2007,-579,-32768
4560,-3242,-631,-32768
4096,-4256,-687,-32768
3195,-4835,-745,-32768
2071,-4880,-808,-32768
989,-4431,-871,-32768
155,-3636,-937,-32768
-334,-2695,-1002,-32768
-523,-1783,-1067,-32768
-526,-1025,-1130,-32768
-477,-468,-1189,-32768
-462,-111,-1239,-32768
-517,84,-1283,-32768
-627,164,-1318,-32768
-762,183,-1343,-32768
-877,177,-1355,-32768
-941,185,-1353,-32768
-928,208,-1336,-32768
-840,254,-1308,-32768
-714,296,-1275,-32768
-578,333,-1242,-32768
-494,349,-1213,-32768
-450,352,-1184,-32768
-475,360,-1147,-32768
-505,367,-1095,-32768
-546,403,-1022,-32768
-555,422,-929,-32768
-544,439,-819,-32768
-515,416,-698,-32768
-479,377,-570,-32768
-443,325,-439,-32768
-411,293,-305,-32768
-377,290,-169,-32768
-333,316,-32,-32768
-274,356,103,-32768
-195,394,236,-32768
-104,424,364,-32768
-12,443,486,-32768
58,456,600,-32768
94,463,706,-32768
91,467,801,-32768
69,467,887,-32768
50,467,963,-32768
64,467,1030,-32768
121,467,1090,-32768
218,464,1139,-32768
333,455,1178,-32768
442,441,1203,-32768
526,430,1213,-32768
578,427,1208,-32768
594,436,1190,-32768
582,451,1162,-32768
543,466,1127,-32768
488,476,1088,-32768
413,480,1048,-32768
325,475,1009,-32768
220,467,973,-32768
107,451,935,-32768
-13,433,900,-32768
-126,410,862,-32768
-225,391,824,-32768
-297,375,781,-32768
-337,366,740,-32768
-341,358,696,-32768
-318,354,654,-32768
-277,350,608,-32768
-238,350,566,-32768
-219,348,520,-32768
-232,344,478,-32768
-275,333,435,-32768
-338,320,397,-32768
-403,308,361,-32768
-454,308,333,-32768
-486,323,305,-32768
-495,351,282,-32768
-488,378,260,-32768
-468,395,240,-32768
-444,396,220,-32768
-420,381,204,-32768
-406,356,190,-32768
-404,329,182,-32768
-408,311,177,-32768
-400,306,179,-32768
-365,318,186,-32768
-303,347,200,-32768
-232,385,218,-32768
-186,425,242,-32768
-189,459,268,-32768
-246,493,297,-32768
-319,538,326,-32768
-360,608,356,-32768
-325,702,383,-32768
-212,809,409,-32768
-46,897,433,-32768
119,937,454,-32768
245,912,471,-32768
311,827,485,-32768
331,704,496,-32768
321,570,503,-32768
304,445,505,-32768
276,343,503,-32768
241,264,496,-32768
191,216,484,-32768
130,190,466,-32768
59,189,442,-32768
-21,194,413,-32768
-104,201,379,-32768
-195,197,341,-32768
-273,184,301,-32768
-342,175,260,-32768
-382,170,218,-32768
-402,177,174,-32768
-417,178,131,-32768
-433,173,89,-32768
-470,156,48,-32768
-516,133,9,-32768
-565,129,-30,-32768
-595,151,-67,-32768
-584,219,-102,-32768
-512,328,-134,-32768
-366,481,-162,-32768
-132,662,-182,-32768
211,850,-202,-32768
690,997,-223,-32768
1335,1037,-251,-32768
2145,884,-283,-32768
3054,466,-324,-32768
3911,-248,-368,-32768
4501,-1201,-415,-32768
4625,-2253,-462,-32768
4190,-3204,-512,-32768
3273,-3856,-563,-32768
2093,-4082,-618,-32768
936,-3865,-674,-32768
29,-3298,-734,-32768
-521,-2540,-796,-32768
-751,-1754,-861,-32768
-768,-1060,-926,-32768
-697,-517,-991,-32768
-609,-138,-1055,-32768
-540,99,-1117,-32768
-486,219,-1176,-32768
-444,259,-1232,-32768
-405,245,-1281,-32768
-368,222,-1318,-32768
-328,207,-1338,-32768
-289,222,-1335,-32768
-266,244,-1309,-32768
-265,267,-1259,-32768
-312,259,-1191,-32768
-368,225,-1109,-32768
-441,172,-1015,-32768
-469,118,-911,-32768
-472,99,-799,-32768
-431,102,-678,-32768
-381,142,-550,-32768
-334,182,-417,-32768
-300,222,-282,-32768
-275,240,-145,-32768
-253,245,-7,-32768
-229,244,128,-32768
-201,247,260,-32768
-171,257,386,-32768
-130,268,504,-32768
-74,271,613,-32768
5,257,711,-32768
105,231,799,-32768
214,200,875,-32768
317,174,939,-32768
402,160,992,-32768
466,160,1031,-32768
517,166,1059,-32768
565,175,1075,-32768
623,180,1081,-32768
689,183,1078,-32768
759,184,1067,-32768
814,186,1047,-32768
839,191,1020,-32768
823,204,987,-32768
767,222,950,-32768
679,250,911,-32768
579,281,870,-32768
485,317,831,-32768
411,350,791,-32768
353,378,755,-32768
300,396,719,-32768
236,405,686,-32768
155,401,652,-32768
58,393,621,-32768
-41,384,587,-32768
-126,385,555,-32768
-184,395,521,-32768
-207,416,490,-32768
-198,439,456,-32768
-166,456,424,-32768
-128,457,391,-32768
-101,443,359,-32768
-102,416,327,-32768
-127,390,297,-32768
-168,372,268,-32768
-203,372,243,-32768
-224,383,218,-32768
-224,398,198,-32768
-218,405,179,-32768
-212,399,165,-32768
-213,381,153,-32768
-214,361,147,-32768
-206,350,145,-32768
-186,353,149,-32768
-160,369,155,-32768
-139,397,167,-32768
-126,432,181,-32768
-121,478,200,-32768
-114,531,218,-32768
-98,593,240,-32768
-72,653,261,-32768
-39,712,284,-32768
-5,766,305,-32768
32,824,327,-32768
80,890,346,-32768
144,961,362,-32768
230,1017,374,-32768
328,1039,386,-32768
424,1003,396,-32768
500,912,408,-32768
543,779,418,-32768
548,638,427,-32768
521,513,432,-32768
467,426,433,-32768
407,373,430,-32768
349,351,424,-32768
304,344,416,-32768
273,348,404,-32768
246,354,388,-32768
217,364,366,-32768
171,372,340,-32768
118,376,310,-32768
49,377,278,-32768
-15,367,245,-32768
-70,361,212,-32768
-114,353,180,-32768
-134,354,148,-32768
-144,367,116,-32768
-136,386,82,-32768
-131,417,44,-32768
-134,446,2,-32768
-148,484,-45,-32768
-156,528,-94,-32768
-118,599,-144,-32768
19,705,-188,-32768
316,853,-230,-32768
817,1011,-269,-32768
1536,1117,-310,-32768
2436,1070,-350,-32768
3416,774,-396,-32768
4312,172,-443,-32768
4922,-703,-494,-32768
5067,-1727,-546,-32768
4663,-2696,-603,-32768
3775,-3407,-661,-32768
2606,-3711,-722,-32768
1429,-3577,-785,-32768
479,-3080,-849,-32768
-122,-2374,-913,-32768
-393,-1619,-977,-32768
-442,-945,-1039,-32768
-400,-413,-1097,-32768
-356,-39,-1151,-32768
-341,207,-1197,-32768
-346,355,-1234,-32768
-353,442,-1259,-32768
-349,487,-1271,-32768
-340,513,-1268,-32768
-323,522,-1254,-32768
-306,528,-1225,-32768
-288,522,-1184,-32768
-261,521,-1128,-32768
-242,511,-1059,-32768
-211,510,-977,-32768
-201,508,-884,-32768
-178,509,-781,-32768
-176,519,-669,-32768
-165,523,-547,-32768
-159,538,-417,-32768
-142,547,-277,-32768
-116,564,-132,-32768
-80,576,17,-32768
-40,587,166,-32768
-2,591,312,-32768
28,589,454,-32768
48,585,590,-32768
63,579,718,-32768
78,576,839,-32768
101,576,950,-32768
137,581,1051,-32768
191,584,1140,-32768
264,588,1215,-32768
353,588,1275,-32768
448,590,1321,-32768
539,593,1354,-32768
617,604,1374,-32768
678,615,1385,-32768
720,629,1387,-32768
750,635,1380,-32768
770,640,1366,-32768
784,639,1344,-32768
787,645,1316,-32768
776,655,1281,-32768
743,677,1240,-32768
689,700,1193,-32768
614,728,1141,-32768
523,752,1082,-32768
427,775,1021,-32768
335,787,957,-32768
252,795,894,-32768
180,793,827,-32768
116,788,760,-32768
59,780,693,-32768
5,775,630,-32768
-44,770,572,-32768
-86,768,527,-32768
-118,764,490,-32768
-140,763,461,-32768
-154,764,427,-32768
-163,772,386,-32768
-168,779,333,-32768
-169,785,274,-32768
-170,785,208,-32768
-168,779,144,-32768
-168,765,81,-32768
-170,751,22,-32768
-177,735,-35,-32768
-183,722,-85,-32768
-189,713,-131,-32768
-190,712,-168,-32768
-188,720,-200,-32768
-183,741,-225,-32768
-179,768,-246,-32768
-178,797,-262,-32768
-180,821,-275,-32768
-180,840,-281,-32768
-173,853,-283,-32768
-156,871,-278,-32768
-126,895,-266,-32768
-87,937,-243,-32768
-39,995,-211,-32768
15,1074,-170,-32768
78,1160,-122,-32768
150,1254,-75,-32768
232,1330,-31,-32768
319,1378,3,-32768
404,1370,31,-32768
475,1308,49,-32768
525,1191,61,-32768
548,1048,66,-32768
546,897,66,-32768
521,771,56,-32768
481,677,41,-32768
429,621,19,-32768
372,589,-5,-32768
312,577,-34,-32768
243,575,-65,-32768
172,586,-102,-32768
91,604,-142,-32768
17,629,-188,-32768
-55,661,-237,-32768
-110,682,-288,-32768
-151,700,-338,-32768
-184,701,-387,-32768
-202,700,-434,-32768
-224,694,-482,-32768
-235,687,-529,-32768
-252,691,-580,-32768
-268,698,-630,-32768
-287,730,-682,-32768
-292,781,-730,-32768
-254,874,-780,-32768
-130,1006,-824,-32768
129,1178,-871,-32768
567,1351,-913,-32768
1204,1465,-959,-32768
2025,1420,-1001,-32768
2961,1120,-1049,-32768
3880,489,-1094,-32768
4601,-452,-1148,-32768
4931,-1593,-1198,-32768
4743,-2722,-1257,-32768
4034,-3612,-1312,-32768
2949,-4070,-1376,-32768
1740,-4028,-1435,-32768
665,-3534,-1499,-32768
-94,-2749,-1557,-32768
-498,-1855,-1618,-32768
-618,-1024,-1673,-32768
-586,-350,-1729,-32768
-511,124,-1778,-32768
-454,424,-1826,-32768
-423,589,-1867,-32768
-412,675,-1905,-32768
-401,716,-1935,-32768
-393,747,-1959,-32768
-379,773,-1974,-32768
-363,805,-1979,-32768
-339,824,-1970,-32768
-313,843,-1945,-32768
-296,841,-1904,-32768
-283,836,-1849,-32768
-292,818,-1778,-32768
-293,801,-1695,-32768
-304,793,-1599,-32768
-291,787,-1491,-32768
-274,797,-1370,-32768
-247,805,-1241,-32768
-219,821,-1107,-32768
-191,832,-970,-32768
-163,842,-829,-32768
-135,851,-683,-32768
-107,860,-539,-32768
-78,869,-401,-32768
-47,873,-277,-32768
-12,870,-176,-32768
30,855,-97,-32768
86,835,-30,-32768
159,812,41,-32768
249,802,123,-32768
353,804,220,-32768
460,829,322,-32768
563,860,424,-32768
651,895,512,-32768
720,918,591,-32768
768,932,653,-32768
802,930,709,-32768
824,929,748,-32768
840,922,781,-32768
845,923,795,-32768
839,921,801,-32768
813,926,790,-32768
764,926,775,-32768
691,933,747,-32768
601,939,713,-32768
500,951,669,-32768
400,959,623,-32768
308,966,571,-32768
230,960,510,-32768
163,942,436,-32768
107,906,348,-32768
58,864,243,-32768
15,823,129,-32768
-23,797,14,-32768
-55,788,-89,-32768
-79,796,-179,-32768
-98,811,-256,-32768
-113,825,-325,-32768
-125,826,-389,-32768
-133,819,-452,-32768
-138,805,-514,-32768
-137,796,-572,-32768
-134,790,-627,-32768
-127,794,-677,-32768
-124,799,-724,-32768
-122,808,-766,-32768
-127,812,-802,-32768
-130,816,-829,-32768
-132,816,-846,-32768
-127,817,-850,-32768
-119,818,-844,-32768
-109,825,-827,-32768
-104,832,-804,-32768
-102,846,-773,-32768
-100,861,-736,-32768
-94,887,-694,-32768
-80,917,-647,-32768
-57,962,-597,-32768
-21,1017,-541,-32768
27,1092,-482,-32768
92,1174,-418,-32768
172,1263,-353,-32768
264,1335,-284,-32768
359,1377,-219,-32768
447,1367,-156,-32768
517,1304,-100,-32768
565,1193,-48,-32768
585,1060,-6,-32768
579,926,31,-32768
549,818,59,-32768
504,741,84,-32768
451,697,101,-32768
397,673,115,-32768
349,665,123,-32768
297,664,126,-32768
244,671,121,-32768
174,682,109,-32768
103,690,89,-32768
24,700,63,-32768
-40,691,32,-32768
-90,683,1,-32768
-128,663,-32,-32768
-149,650,-64,-32768
-171,642,-98,-32768
-181,640,-130,-32768
-194,652,-163,-32768
-205,669,-194,-32768
-215,708,-225,-32768
-209,767,-252,-32768
-163,867,-280,-32768
-33,1005,-303,-32768
231,1181,-327,-32768
677,1354,-347,-32768
1330,1459,-371,-32768
2174,1385,-392,-32768
3136,1037,-418,-32768
4078,343,-443,-32768
4805,-662,-473,-32768
5121,-1851,-501,-32768
4900,-2993,-536,-32768
4151,-3859,-571,-32768
3032,-4264,-613,-32768
1807,-4165,-655,-32768
737,-3629,-700,-32768
-7,-2832,-740,-32768
-395,-1953,-775,-32768
-509,-1147,-802,-32768
-485,-490,-828,-32768
-426,-9,-855,-32768
-387,318,-889,-32768
-367,520,-929,-32768
-352,635,-973,-32768
-328,691,-1017,-32768
-304,717,-1054,-32768
-278,726,-1082,-32768
-266,737,-1098,-32768
-260,742,-1103,-32768
-259,753,-1094,-32768
-260,752,-1074,-32768
-253,754,-1040,-32768
-252,748,-996,-32768
-234,743,-940,-32768
-226,743,-873,-32768
-205,742,-792,-32768
-191,750,-697,-32768
-176,753,-587,-32768
-162,756,-470,-32768
-146,754,-340,-32768
-129,753,-197,-32768
-103,754,-33,-32768
-69,755,151,-32768
-23,757,356,-32768
31,752,567,-32768
90,744,768,-32768
150,732,941,-32768
209,730,1081,-32768
269,735,1194,-32768
332,756,1285,-32768
404,777,1361,-32768
483,802,1428,-32768
565,819,1486,-32768
645,835,1530,-32768
719,844,1560,-32768
782,854,1575,-32768
836,856,1580,-32768
880,859,1575,-32768
911,856,1562,-32768
926,861,1537,-32768
922,870,1505,-32768
891,888,1463,-32768
834,902,1414,-32768
749,910,1358,-32768
645,899,1299,-32768
531,876,1237,-32768
418,847,1174,-32768
316,825,1110,-32768
233,813,1044,-32768
170,812,979,-32768
124,812,913,-32768
94,805,848,-32768
73,783,782,-32768
57,752,718,-32768
43,722,652,-32768
27,705,587,-32768
5,704,521,-32768
-21,719,456,-32768
-51,734,391,-32768
-78,742,328,-32768
-100,730,267,-32768
-109,708,210,-32768
-109,680,155,-32768
-99,663,106,-32768
-90,653,59,-32768
-82,655,18,-32768
-82,654,-18,-32768
-85,654,-45,-32768
-94,649,-66,-32768
-100,651,-77,-32768
-105,659,-84,-32768
-104,679,-80,-32768
-100,703,-74,-32768
-89,734,-60,-32768
-74,764,-43,-32768
-51,801,-19,-32768
-21,841,5,-32768
15,896,35,-32768
58,960,65,-32768
110,1037,100,-32768
171,1113,136,-32768
241,1183,176,-32768
319,1229,215,-32768
399,1243,254,-32768
476,1214,289,-32768
540,1146,320,-32768
582,1042,344,-32768
597,920,361,-32768
585,792,370,-32768
551,675,371,-32768
501,577,366,-32768
444,510,353,-32768
385,472,335,-32768
330,462,309,-32768
270,472,279,-32768
213,495,247,-32768
144,526,216,-32768
83,549,189,-32768
16,574,167,-32768
-39,578,148,-32768
-84,585,127,-32768
-123,575,100,-32768
-144,571,69,-32768
-164,564,32,-32768
-168,558,-3,-32768
-173,560,-39,-32768
-176,569,-71,-32768
-182,607,-105,-32768
-176,674,-135,-32768
-130,790,-169,-32768
2,945,-200,-32768
275,1128,-235,-32768
737,1284,-266,-32768
1410,1348,-299,-32768
2273,1215,-330,-32768
3242,799,-364,-32768
4165,46,-397,-32768
4845,-996,-435,-32768
5093,-2188,-471,-32768
4804,-3297,-515,-32768
4011,-4096,-564,-32768
2885,-4418,-626,-32768
1687,-4236,-701,-32768
663,-3640,-790,-32768
-36,-2813,-887,-32768
-396,-1933,-984,-32768
-503,-1142,-1071,-32768
-481,-507,-1145,-32768
-427,-41,-1206,-32768
-391,275,-1256,-32768
-373,470,-1300,-32768
-364,576,-1336,-32768
-351,619,-1364,-32768
-342,633,-1380,-32768
-329,635,-1383,-32768
-322,646,-1370,-32768
-308,658,-1345,-32768
-291,682,-1305,-32768
-273,696,-1252,-32768
-250,710,-1183,-32768
-239,709,-1100,-32768
-224,701,-1000,-32768
-223,687,-888,-32768
-215,665,-765,-32768
-207,648,-637,-32768
-193,632,-503,-32768
-172,626,-366,-32768
-145,627,-227,-32768
-114,631,-87,-32768
-79,640,54,-32768
-46,646,193,-32768
-13,654,329,-32768
18,657,458,-32768
53,665,578,-32768
93,672,690,-32768
145,684,791,-32768
211,696,884,-32768
292,715,966,-32768
387,734,1039,-32768
486,761,1096,-32768
583,790,1139,-32768
670,824,1162,-32768
743,847,1173,-32768
801,861,1169,-32768
846,850,1162,-32768
878,825,1146,-32768
898,788,1128,-32768
904,756,1100,-32768
891,736,1067,-32768
857,734,1024,-32768
801,738,976,-32768
725,745,921,-32768
633,744,863,-32768
531,736,802,-32768
428,722,739,-32768
328,710,674,-32768
238,703,609,-32768
160,703,544,-32768
94,703,479,-32768
40,702,413,-32768
-3,697,348,-32768
-36,690,282,-32768
-60,684,216,-32768
-75,683,148,-32768
-80,687,78,-32768
-77,696,7,-32768
-71,700,-64,-32768
-68,703,-135,-32768
-72,697,-202,-32768
-83,690,-265,-32768
-101,675,-323,-32768
-117,661,-377,-32768
-134,638,-428,-32768
-145,615,-476,-32768
-156,584,-520,-32768
-161,560,-559,-32768
-167,543,-591,-32768
-167,543,-616,-32768
-165,554,-634,-32768
-158,576,-647,-32768
-149,599,-657,-32768
-136,628,-667,-32768
-121,657,-674,-32768
-103,700,-677,-32768
-80,753,-674,-32768
-51,823,-664,-32768
-14,897,-647,-32768
33,978,-624,-32768
92,1053,-598,-32768
164,1124,-569,-32768
246,1178,-538,-32768
331,1211,-506,-32768
413,1206,-474,-32768
479,1156,-444,-32768
527,1057,-417,-32768
551,924,-396,-32768
555,777,-378,-32768
537,644,-366,-32768
501,541,-356,-32768
447,478,-350,-32768
379,446,-348,-32768
306,440,-352,-32768
227,447,-364,-32768
158,459,-385,-32768
86,475,-411,-32768
33,485,-443,-32768
-26,501,-472,-32768
-71,498,-502,-32768
-116,505,-530,-32768
-155,494,-559,-32768
-184,496,-586,-32768
-211,493,-617,-32768
-224,498,-643,-32768
-236,511,-672,-32768
-241,533,-692,-32768
-248,578,-715,-32768
-245,645,-730,-32768
-213,751,-748,-32768
-110,889,-759,-32768
115,1057,-776,-32768
514,1213,-788,-32768
1122,1305,-808,-32768
1934,1233,-827,-32768
2884,901,-856,-32768
3840,229,-884,-32768
4618,-772,-922,-32768
5023,-1992,-959,-32768
4920,-3212,-1002,-32768
4293,-4183,-1043,-32768
3270,-4696,-1088,-32768
2086,-4667,-1132,-32768
993,-4154,-1180,-32768
176,-3326,-1226,-32768
-306,-2386,-1276,-32768
