II,V,PLETH,RESP
340,1258,9236,-274
348,1250,9156,-309
351,1241,9075,-319
340,1239,9051,-321
314,1236,9021,-340
288,1234,9011,-366
274,1227,8984,-375
280,1227,8993,-380
292,1232,9006,-397
294,1243,9068,-420
283,1250,9131,-431
275,1258,9212,-438
282,1268,9254,-453
295,1281,9300,-474
293,1285,9320,-483
271,1282,9354,-487
254,1273,9353,-505
269,1266,9354,-544
302,1254,9330,-575
315,1238,9327,-585
283,1216,9303,-598
228,1202,9284,-658
195,1199,9234,-738
201,1215,9207,-778
222,1232,9171,-781
232,1241,9157,-822
215,1234,9119,-917
185,1226,9102,-987
160,1224,9079,-989
156,1235,9082,-998
167,1248,9054,-1074
172,1262,9031,-1160
160,1267,8997,-1173
144,1267,9014,-1150
141,1260,9035,-1173
158,1259,9072,-1236
188,1261,9082,-1262
226,1265,9129,-1231
264,1262,9172,-1208
299,1256,9220,-1240
313,1246,9225,-1274
304,1243,9266,-1245
284,1244,9329,-1175
278,1249,9423,-1150
290,1255,9473,-1171
305,1259,9534,-1159
312,1251,9596,-1084
327,1234,9682,-1033
359,1219,9725,-1045
400,1227,9769,-1043
433,1239,9796,-965
453,1233,9841,-899
461,1208,9848,-923
455,1212,9867,-932
444,1258,9880,-736
464,1303,9929,-339
545,1259,9957,24
680,1103,9996,104
833,871,10010,-119
980,625,10037,-454
1107,386,10032,-683
1192,159,10039,-734
1188,-38,10027,-679
1072,-139,10038,-629
878,-88,10028,-618
695,121,10038,-622
597,414,10028,-609
594,703,10039,-583
626,931,10028,-561
640,1106,10037,-555
627,1238,10028,-551
614,1330,10045,-541
610,1369,10050,-523
598,1367,10080,-514
567,1339,10089,-512
542,1302,10107,-506
549,1260,10099,-485
582,1227,10115,-467
601,1200,10110,-464
584,1177,10109,-472
548,1146,10074,-471
532,1118,10068,-459
545,1100,10052,-450
575,1087,10041,-463
594,1067,9987,-477
600,1041,9958,-470
600,1020,9929,-453
608,1012,9910,-472
615,1006,9847,-512
607,988,9813,-526
580,953,9786,-506
550,919,9771,-520
535,899,9701,-578
548,899,9646,-612
582,903,9598,-594
619,902,9569,-602
630,892,9500,-672
602,883,9455,-728
544,871,9425,-718
485,858,9415,-719
448,842,9352,-792
436,833,9296,-858
434,832,9245,-833
434,838,9217,-824
434,838,9145,-1017
441,835,9085,-1414
450,834,9030,-1775
457,844,9004,-1855
451,855,8930,-1631
429,862,8843,-1304
395,861,8737,-1084
364,862,8669,-1038
353,865,8592,-1082
368,868,8529,-1121
389,865,8451,-1125
395,864,8410,-1122
388,868,8361,-1129
393,877,8327,-1141
411,878,8268,-1145
414,872,8236,-1147
389,863,8204,-1147
365,866,8196,-1150
372,878,8158,-1148
400,889,8136,-1146
412,884,8112,-1144
402,869,8127,-1152
389,848,8120,-1157
384,834,8114,-1156
368,821,8094,-1151
330,808,8131,-1163
292,791,8179,-1178
286,772,8237,-1182
307,753,8260,-1173
322,738,8320,-1190
311,726,8387,-1227
293,716,8456,-1251
287,702,8476,-1244
285,685,8529,-1253
276,664,8605,-1293
273,644,8699,-1328
276,622,8739,-1325
258,599,8802,-1328
199,572,8892,-1361
132,546,9012,-1395
104,528,9079,-1391
117,517,9149,-1394
126,504,9222,-1435
105,484,9316,-1488
66,460,9357,-1500
41,443,9397,-1499
33,435,9433,-1521
27,427,9496,-1556
19,406,9522,-1565
27,373,9553,-1566
57,341,9574,-1588
89,323,9616,-1628
102,314,9624,-1648
105,303,9642,-1654
114,286,9655,-1664
125,270,9701,-1688
124,261,9728,-1704
114,256,9767,-1712
109,241,9786,-1720
115,220,9824,-1748
125,203,9838,-1775
137,200,9863,-1791
145,200,9868,-1791
140,192,9895,-1799
115,175,9906,-1814
85,160,9936,-1829
74,150,9941,-1829
92,142,9965,-1832
127,131,9975,-1843
159,123,10010,-1857
173,122,10018,-1857
163,120,10026,-1861
130,103,10000,-1874
89,75,9993,-1893
73,49,9972,-1894
105,40,9965,-1886
165,42,9930,-1881
205,41,9920,-1891
196,28,9899,-1894
168,6,9892,-1886
161,-17,9845,-1870
180,-38,9812,-1870
200,-58,9770,-1873
211,-78,9760,-1869
218,-97,9725,-1850
234,-116,9702,-1845
262,-133,9668,-1849
300,-146,9675,-1846
331,-154,9669,-1820
332,-166,9671,-1807
298,-187,9646,-1810
263,-217,9663,-1809
265,-243,9683,-1780
311,-262,9723,-1761
367,-279,9732,-1765
398,-302,9774,-1763
392,-326,9814,-1727
366,-346,9869,-1695
342,-359,9878,-1690
341,-374,9912,-1689
364,-391,9957,-1658
395,-405,10034,-1630
407,-411,10068,-1624
384,-418,10113,-1623
339,-434,10167,-1592
306,-459,10285,-1560
300,-480,10392,-1553
307,-497,10501,-1555
307,-511,10567,-1521
302,-526,10641,-1478
305,-537,10683,-1478
320,-547,10730,-1509
330,-555,10742,-1435
328,-564,10766,-1156
319,-571,10766,-764
314,-581,10782,-525
315,-593,10770,-607
319,-608,10774,-931
313,-622,10763,-1241
294,-634,10781,-1379
273,-645,10775,-1362
270,-662,10769,-1309
282,-682,10733,-1283
290,-704,10732,-1287
279,-718,10717,-1285
268,-725,10698,-1269
278,-724,10627,-1249
304,-722,10584,-1243
320,-720,10540,-1243
317,-724,10502,-1236
307,-729,10417,-1215
310,-742,10365,-1203
322,-757,10324,-1200
324,-780,10292,-1201
315,-804,10194,-1191
315,-830,10112,-1183
333,-850,10048,-1182
357,-869,10013,-1183
361,-888,9930,-1175
345,-913,9865,-1168
327,-940,9814,-1165
324,-967,9792,-1168
331,-983,9720,-1166
337,-989,9657,-1167
334,-988,9598,-1169
328,-991,9574,-1170
319,-1001,9514,-1157
306,-1021,9467,-1144
296,-1041,9421,-1137
301,-1056,9411,-1138
314,-1054,9369,-1135
308,-1045,9331,-1137
273,-1037,9278,-1141
238,-1048,9260,-1143
235,-1073,9231,-1130
269,-1098,9228,-1113
303,-1111,9214,-1101
311,-1120,9225,-1099
294,-1132,9216,-1094
277,-1151,9225,-1088
275,-1165,9216,-1082
292,-1175,9228,-1081
320,-1177,9217,-1075
354,-1184,9214,-1062
379,-1196,9183,-1046
378,-1222,9172,-1040
348,-1247,9150,-1036
321,-1263,9156,-1027
322,-1263,9145,-1009
355,-1269,9152,-1000
390,-1285,9141,-998
408,-1296,9154,-991
411,-1266,9145,-969
419,-1210,9152,-954
452,-1186,9140,-954
522,-1274,9153,-952
627,-1479,9148,-931
756,-1750,9152,-915
883,-2021,9135,-914
976,-2282,9155,-915
1006,-2523,9178,-898
965,-2704,9221,-882
862,-2741,9235,-880
725,-2603,9277,-883
598,-2334,9315,-868
525,-2040,9367,-854
508,-1786,9380,-852
513,-1586,9416,-854
501,-1424,9463,-837
470,-1305,9543,-817
430,-1235,9586,-810
384,-1210,9628,-815
339,-1204,9657,-811
322,-1212,9721,-805
339,-1231,9758,-805
364,-1262,9786,-807
365,-1287,9788,-794
348,-1306,9830,-775
330,-1319,9865,-762
317,-1343,9887,-763
300,-1374,9856,-765
292,-1411,9850,-766
298,-1433,9859,-765
310,-1445,9868,-766
306,-1445,9781,-762
287,-1451,9636,-754
271,-1459,9455,-746
275,-1474,9306,-743
291,-1483,9144,-744
306,-1491,8991,-747
308,-1493,8834,-746
299,-1501,8730,-745
284,-1510,8624,-744
268,-1527,8503,-746
256,-1545,8341,-745
254,-1567,8224,-746
257,-1579,8124,-745
255,-1584,8018,-746
245,-1580,7852,-745
246,-1583,7717,-746
266,-1589,7617,-745
290,-1601,7536,-745
286,-1604,7392,-745
246,-1608,7261,-746
198,-1615,7166,-746
185,-1635,7122,-744
221,-1653,7035,-738
281,-1668,6953,-736
315,-1668,6892,-736
297,-1668,6893,-735
252,-1670,6876,-728
233,-1686,6856,-726
258,-1701,6831,-727
301,-1709,6865,-726
324,-1700,6899,-718
324,-1692,6927,-716
321,-1687,6925,-719
321,-1693,6977,-717
314,-1700,7054,-704
295,-1717,7137,-697
270,-1738,7170,-700
250,-1759,7238,-699
245,-1763,7337,-681
262,-1759,7450,-666
299,-1754,7504,-665
342,-1762,7577,-665
370,-1772,7685,-649
377,-1783,7828,-631
368,-1787,7916,-625
359,-1792,8002,-625
353,-1793,8097,-614
345,-1802,8222,-601
326,-1813,8302,-597
306,-1829,8378,-597
304,-1839,8449,-583
331,-1847,8552,-563
368,-1849,8621,-549
382,-1860,8689,-545
358,-1874,8741,-538
327,-1891,8820,-526
328,-1899,8874,-516
370,-1914,8928,-512
415,-1934,8963,-504
426,-1963,9038,-486
396,-1983,9111,-461
354,-1998,9190,-448
326,-2004,9236,-446
318,-2015,9315,-443
321,-2021,9394,-430
330,-2025,9479,-421
345,-2016,9522,-420
362,-2009,9593,-410
375,-2005,9674,-383
383,-2018,9767,-364
384,-2034,9809,-364
377,-2051,9874,-365
360,-2053,9952,-350
346,-2049,10053,-337
343,-2039,10102,-338
351,-2037,10155,-336
348,-2038,10213,-315
325,-2043,10304,-298
299,-2044,10347,-299
304,-2048,10376,-298
338,-2048,10390,-274
369,-2052,10440,-251
362,-2051,10462,-248
331,-2061,10471,-251
318,-2072,10442,-237
347,-2083,10445,-222
391,-2074,10437,-222
410,-2063,10426,-223
386,-2056,10364,-203
345,-2072,10322,-178
320,-2093,10277,-171
327,-2110,10244,-173
352,-2109,10159,-162
374,-2105,10083,-145
379,-2099,10007,-138
372,-2106,9965,-138
364,-2116,9885,-130
371,-2131,9807,-116
390,-2135,9718,-110
409,-2135,9670,-109
410,-2128,9606,-101
397,-2134,9552,-84
379,-2146,9473,-72
369,-2164,9430,-67
370,-2169,9390,-64
379,-2171,9384,-55
389,-2170,9361,-43
395,-2181,9364,-37
394,-2190,9362,-36
391,-2200,9397,-36
384,-2201,9419,-33
378,-2207,9461,-30
374,-2211,9481,-28
374,-2217,9520,-20
378,-2216,9536,-7
382,-2225,9565,3
378,-2237,9568,3
372,-2254,9593,0
383,-2256,9604,2
419,-2252,9636,5
449,-2243,9643,5
431,-2246,9664,8
367,-2250,9671,17
312,-2262,9707,26
306,-2268,9721,27
331,-2278,9733,24
342,-2282,9707,24
328,-2288,9702,25
317,-2287,9686,23
330,-2286,9675,26
352,-2279,9624,38
364,-2282,9595,53
361,-2285,9564,58
354,-2294,9546,54
346,-2296,9488,52
338,-2302,9452,54
326,-2306,9418,56
313,-2314,9405,54
298,-2316,9352,52
277,-2325,9312,53
257,-2329,9272,56
258,-2332,9260,55
289,-2319,9213,52
332,-2305,9174,52
358,-2292,9126,57
357,-2293,9112,57
339,-2293,9079,48
319,-2295,9058,39
306,-2292,9021,36
308,-2301,9017,36
328,-2313,9001,30
361,-2335,9007,17
386,-2351,8994,6
389,-2373,9003,4
367,-2390,8995,3
342,-2405,9006,-2
330,-2406,8995,-8
333,-2411,9002,-11
329,-2416,8994,-11
308,-2430,9013,-14
278,-2436,9020,-22
260,-2438,9049,-27
265,-2427,9056,-26
282,-2416,9075,-23
290,-2401,9070,-23
278,-2401,9081,-27
251,-2407,9070,-27
223,-2421,9079,-20
206,-2423,9069,-12
204,-2423,9080,-10
206,-2421,9071,-11
198,-2433,9079,-8
172,-2447,9068,-2
147,-2462,9080,0
140,-2458,9073,-2
161,-2449,9077,0
193,-2436,9050,6
218,-2443,9037,5
224,-2450,9010,-2
215,-2454,9011,7
197,-2443,8997,33
180,-2445,9004,53
175,-2456,8995,52
189,-2473,9005,53
218,-2481,8995,69
242,-2496,9005,83
245,-2501,8997,79
232,-2478,9006,80
224,-2405,8995,104
245,-2348,9005,127
311,-2384,8998,128
425,-2558,9007,129
568,-2815,8994,151
702,-3091,9004,180
793,-3347,8999,188
825,-3604,9008,189
791,-3823,8993,204
694,-3929,9001,224
561,-3842,9001,230
441,-3594,9014,232
379,-3275,8989,248
370,-2983,8965,277
369,-2742,8922,298
337,-2559,8902,305
278,-2421,8862,312
234,-2336,8829,327
226,-2286,8777,340
237,-2269,8753,348
229,-2269,8721,354
198,-2293,8703,373
172,-2326,8666,396
179,-2359,8655,409
205,-2372,8637,412
213,-2380,8632,425
190,-2388,8597,451
166,-2412,8584,470
169,-2430,8566,470
192,-2444,8561,475
196,-2443,8527,495
167,-2449,8514,513
133,-2459,8496,512
132,-2481,8486,518
166,-2496,8437,546
202,-2507,8403,573
206,-2506,8369,574
177,-2513,8356,570
141,-2523,8314,582
122,-2543,8294,600
120,-2554,8276,601
128,-2558,8274,599
136,-2550,8230,610
148,-2550,8193,628
160,-2551,8152,631
168,-2559,8142,628
164,-2558,8106,630
150,-2561,8082,638
137,-2561,8052,638
137,-2574,8054,637
145,-2584,8043,644
146,-2599,8046,658
133,-2603,8033,665
120,-2609,8044,664
121,-2608,8040,660
141,-2615,8048,659
160,-2618,8033,656
163,-2623,8041,656
148,-2620,8042,660
127,-2625,8065,670
111,-2629,8068,678
106,-2636,8092,680
115,-2632,8108,674
137,-2634,8151,668
156,-2643,8177,662
155,-2668,8217,661
128,-2683,8237,662
95,-2688,8274,669
80,-2674,8288,676
91,-2666,8313,681
112,-2660,8318,676
126,-2663,8345,667
129,-2656,8358,659
128,-2656,8385,658
131,-2656,8390,656
140,-2667,8416,653
140,-2671,8429,649
117,-2678,8457,650
73,-2680,8461,649
33,-2692,8486,637
25,-2697,8500,617
57,-2701,8528,608
100,-2698,8531,608
122,-2710,8557,602
116,-2726,8572,581
101,-2746,8599,568
93,-2749,8600,569
91,-2753,8629,567
84,-2760,8659,548
70,-2783,8707,534
57,-2800,8722,535
50,-2811,8758,533
50,-2809,8785,509
61,-2816,8819,486
76,-2824,8812,484
79,-2840,8837,486
64,-2845,8881,469
44,-2850,8953,449
38,-2849,8986,444
49,-2857,9034,447
62,-2859,9078,436
62,-2865,9136,421
55,-2866,9151,416
55,-2874,9184,418
65,-2873,9220,407
73,-2871,9277,388
73,-2860,9293,375
68,-2862,9325,376
63,-2869,9363,376
51,-2887,9439,373
28,-2895,9483,367
9,-2902,9531,366
14,-2896,9570,367
47,-2891,9643,366
84,-2876,9697,363
101,-2871,9754,362
91,-2868,9780,362
66,-2879,9821,364
44,-2885,9837,363
36,-2892,9866,362
39,-2890,9869,362
47,-2892,9893,365
54,-2886,9905,367
61,-2884,9939,368
72,-2880,9945,368
85,-2886,9951,367
92,-2890,9924,364
87,-2900,9916,362
78,-2901,9893,362
82,-2905,9894,367
106,-2906,9880,374
136,-2916,9892,379
147,-2919,9885,379
130,-2920,9888,376
98,-2913,9858,370
73,-2919,9846,368
66,-2928,9822,366
74,-2941,9821,369
82,-2941,9791,373
77,-2945,9774,378
57,-2941,9743,379
36,-2918,9748,377
29,-2846,9747,372
38,-2735,9771,368
53,-2606,9775,366
60,-2491,9803,368
59,-2387,9807,369
57,-2288,9820,368
58,-2179,9802,366
61,-2068,9813,367
63,-1956,9823,372
66,-1856,9868,377
71,-1760,9891,377
74,-1668,9929,378
73,-1572,9947,378
80,-1475,9985,378
107,-1375,9997,376
144,-1282,10020,376
154,-1205,10019,381
111,-1151,10038,386
35,-1099,10033,386
-15,-1031,10041,386
-7,-936,10026,391
34,-839,10035,400
63,-754,10031,405
70,-688,10044,407
80,-619,10026,409
105,-547,10019,416
128,-475,9992,424
123,-415,9989,429
94,-360,9961,428
68,-306,9939,426
64,-249,9891,425
72,-195,9871,426
76,-142,9834,427
79,-84,9800,433
95,-14,9728,442
127,60,9682,448
157,125,9632,447
171,174,9599,446
169,216,9535,446
163,264,9503,446
164,320,9473,445
175,369,9453,450
190,399,9382,460
202,415,9325,467
209,429,9273,465
216,451,9249,468
220,479,9187,477
213,510,9142,486
193,536,9101,485
174,561,9098,485
177,592,9064,490
204,635,9037,491
227,681,9001,485
217,717,9011,490
170,737,9012,511
116,758,9030,531
86,793,9030,535
85,842,9061,534
101,887,9078,541
117,921,9106,549
125,947,9102,546
122,975,9129,547
113,1003,9154,561
108,1027,9201,581
114,1044,9217,587
125,1064,9254,588
127,1090,9287,596
115,1119,9343,610
100,1141,9363,615
103,1157,9395,617
119,1174,9428,623
133,1197,9509,636
131,1218,9580,644
121,1234,9657,647
116,1247,9696,652
111,1274,9735,665
102,1298,9737,677
93,1311,9746,684
101,1324,9733,685
125,1378,9748,691
156,1459,9757,701
196,1501,9791,709
265,1432,9797,709
383,1263,9804,710
534,1046,9777,716
671,824,9768,723
746,586,9746,722
743,352,9746,723
673,188,9732,727
560,185,9744,731
435,357,9739,731
329,654,9741,734
246,1005,9709,743
169,1378,9698,751
97,1720,9677,751
54,1973,9674,752
47,2090,9640,760
46,2119,9625,771
23,2127,9603,772
-5,2149,9603,770
-6,2154,9571,773
18,2130,9555,780
35,2090,9529,781
32,2064,9530,780
23,2047,9512,782
29,2028,9519,789
51,1997,9515,791
75,1975,9526,790
79,1966,9501,790
52,1967,9489,797
10,1958,9465,803
-11,1946,9463,802
2,1938,9433,794
34,1940,9420,791
59,1940,9393,792
69,1940,9390,792
65,1932,9363,784
45,1925,9351,776
18,1910,9321,771
2,1905,9317,771
10,1908,9292,767
30,1925,9281,763
39,1934,9250,762
33,1940,9243,763
29,1935,9221,756
40,1936,9212,745
61,1937,9179,734
74,1946,9170,731
69,1947,9149,728
48,1947,9144,721
19,1938,9110,710
-6,1937,9096,705
-10,1937,9075,704
22,1944,9084,702
74,1944,9073,695
114,1945,9076,692
119,1941,9064,691
106,1940,9084,684
103,1934,9091,666
115,1929,9116,655
124,1918,9119,655
121,1915,9149,657
121,1912,9163,650
139,1915,9189,647
167,1915,9189,650
186,1917,9220,644
191,1915,9249,622
196,1912,9296,608
204,1902,9312,608
201,1896,9349,609
175,1891,9373,595
137,1895,9408,588
116,1897,9406,596
125,1902,9430,591
144,1902,9457,562
151,1903,9508,541
137,1897,9524,545
110,1891,9560,544
79,1882,9594,519
49,1884,9651,505
28,1887,9670,516
27,1892,9704,514
41,1883,9728,480
53,1872,9769,457
45,1855,9771,470
26,1842,9790,472
10,1829,9809,427
0,1824,9859,393
-6,1821,9880,424
-6,1824,9914,447
0,1820,9943,305
8,1818,10012,-36
7,1811,10066,-397
-6,1806,10125,-527
-23,1795,10148,-347
-38,1790,10178,-9
-48,1787,10179,253
-55,1795,10191,332
-58,1803,10176,292
-60,1817,10181,247
-63,1827,10175,244
-68,1839,10193,256
-73,1842,10181,248
-71,1845,10166,227
-72,1845,10118,210
-82,1855,10096,207
-96,1864,10061,206
-91,1879,10035,203
-58,1887,9977,199
-22,1896,9949,196
-12,1899,9916,194
-29,1901,9897,197
-56,1899,9839,199
-73,1908,9804,195
-73,1918,9769,190
-60,1931,9756,202
-50,1934,9702,230
-63,1938,9661,245
-92,1941,9618,241
-97,1949,9615,246
-52,1951,9592,269
25,1953,9591,284
82,1949,9579,278
87,1949,9597,283
62,1943,9589,316
47,1938,9594,345
59,1931,9582,344
77,1933,9596,345
83,1934,9588,378
86,1938,9597,416
100,1935,9583,425
121,1930,9594,425
130,1916,9591,445
129,1905,9615,473
129,1891,9622,480
137,1882,9650,483
148,1871,9654,501
162,1866,9671,525
179,1857,9660,532
193,1854,9667,536
196,1848,9661,554
188,1846,9683,579
181,1839,9690,589
186,1832,9718,594
200,1819,9723,610
213,1814,9742,630
214,1813,9734,637
202,1818,9741,637
185,1820,9732,655
170,1826,9751,682
164,1832,9758,674
177,1842,9787,637
209,1843,9793,679
248,1841,9814,921
261,1830,9809,1304
229,1820,9818,1588
166,1809,9805,1556
118,1804,9821,1249
115,1802,9827,905
152,1809,9855,732
192,1814,9860,729
206,1820,9886,774
191,1815,9898,780
164,1809,9928,764
142,1798,9931,762
134,1792,9956,777
136,1787,9967,784
143,1787,9998,787
147,1782,10003,792
150,1780,10026,792
151,1776,10035,777
151,1779,10069,769
148,1785,10076,774
139,1801,10098,772
128,1813,10098,746
120,1820,10114,723
116,1816,10103,722
118,1815,10111,723
131,1819,10102,703
157,1833,10114,686
187,1836,10102,687
200,1826,10110,686
190,1798,10106,659
171,1769,10132,631
158,1745,10141,624
151,1737,10167,622
142,1731,10169,600
132,1729,10186,575
129,1719,10178,567
132,1712,10187,563
129,1705,10175,544
117,1706,10185,525
98,1706,10176,520
76,1709,10187,518
54,1708,10175,496
33,1712,10184,468
15,1715,10175,459
5,1722,10188,459
-1,1722,10176,436
-7,1725,10174,397
-15,1727,10141,390
-20,1735,10132,421
-29,1735,10111,378
-48,1730,10115,136
-68,1720,10102,-253
-62,1724,10113,-536
-28,1742,10105,-506
9,1763,10107,-208
11,1767,10076,117
-24,1759,10063,285
-72,1753,10040,289
-105,1762,10044,230
-119,1768,10028,188
-121,1760,10037,180
-114,1738,10031,182
-94,1730,10040,169
-65,1733,10024,146
-39,1740,10036,134
-22,1748,10035,134
-11,1792,10040,130
-2,1853,10006,111
13,1866,9997,95
59,1758,9982,93
168,1549,9976,92
331,1304,9925,74
492,1079,9896,50
584,857,9865,38
582,642,9849,42
503,486,9790,48
371,490,9753,45
219,676,9722,40
92,982,9708,43
29,1296,9646,46
28,1568,9593,39
50,1784,9540,28
50,1952,9510,29
18,2058,9441,45
-25,2113,9384,58
-54,2131,9324,59
-62,2137,9293,59
-58,2125,9230,73
-51,2103,9174,90
-42,2069,9109,97
-27,2044,9076,100
-6,2022,9018,110
18,2001,8966,128
34,1970,8896,140
38,1943,8858,143
37,1925,8805,153
51,1919,8758,178
80,1913,8685,204
105,1907,8641,216
113,1897,8592,220
113,1887,8551,241
118,1870,8476,277
126,1857,8424,298
128,1843,8374,298
125,1833,8346,309
127,1814,8286,342
132,1800,8245,367
135,1792,8209,364
142,1800,8205,371
161,1808,8171,404
186,1816,8143,431
194,1812,8112,428
166,1806,8126,430
116,1794,8123,461
80,1788,8118,489
80,1782,8091,485
100,1780,8116,484
111,1774,8149,507
98,1771,8185,523
78,1768,8181,510
73,1774,8230,516
79,1775,8306,554
83,1773,8393,562
79,1761,8424,519
82,1757,8491,549
103,1760,8591,787
129,1772,8708,1173
142,1775,8758,1449
131,1771,8829,1409
102,1757,8942,1095
67,1749,9103,747
42,1744,9210,562
47,1750,9310,552
76,1756,9420,597
101,1761,9573,612
93,1756,9681,597
61,1749,9769,590
39,1742,9845,596
50,1745,9978,603
81,1751,10108,601
96,1758,10224,598
81,1750,10266,593
56,1733,10283,589
50,1709,10261,583
64,1697,10247,579
79,1694,10198,574
78,1699,10150,567
59,1692,10085,555
34,1674,10055,548
12,1646,10002,545
-2,1624,9932,544
-5,1609,9817,539
-3,1603,9736,537
-6,1589,9663,535
-19,1565,9600,522
-31,1530,9492,497
-31,1505,9413,485
-21,1490,9353,486
-13,1484,9319,478
-18,1471,9239,452
-31,1462,9174,435
-43,1453,9119,437
-56,1447,9102,432
-82,1428,9045,401
-117,1406,8994,377
-135,1389,8945,377
-117,1388,8950,376
-82,1390,8945,348
-69,1389,8956,320
-90,1375,8953,319
-116,1361,8990,321
-119,1347,9011,302
-111,1341,9034,285
-117,1329,9025,288
-131,1315,9056,289
-131,1297,9097,268
-114,1289,9164,254
-100,1285,9196,263
-103,1281,9247,263
-114,1268,9298,233
-120,1254,9375,209
-117,1242,9416,216
-108,1239,9466,218
-99,1234,9503,186
-95,1226,9561,165
-94,1212,9586,201
-93,1204,9622,225
-91,1199,9646,89
-92,1197,9699,-244
-95,1184,9728,-601
-94,1165,9768,-731
-88,1142,9785,-544
-83,1130,9823,-190
-76,1124,9837,87
-59,1122,9865,172
-38,1111,9868,133
-31,1095,9887,97
-39,1079,9882,107
-38,1072,9891,126
-14,1068,9880,118
15,1061,9897,99
25,1041,9903,92
15,1022,9932,96
3,1006,9937,96
-1,995,9963,91
-4,981,9974,90
-5,970,10005,94
-3,957,10009,95
1,941,10031,94
1,917,10029,98
2,898,10041,104
7,889,10026,105
13,890,10038,103
15,888,10042,104
16,878,10071,103
28,861,10075,100
48,841,10100,104
62,817,10110,115
54,795,10143,122
29,779,10148,120
12,770,10171,122
16,761,10179,135
34,751,10213,146
49,735,10222,145
56,721,10244,146
57,708,10248,159
54,699,10282,173
47,687,10297,175
44,676,10320,175
51,666,10312,186
59,659,10330,200
55,648,10333,204
35,630,10344,204
18,608,10309,215
21,594,10285,233
38,586,10248,244
48,576,10232,246
41,558,10180,249
38,546,10134,257
58,545,10069,262
92,548,10034,265
113,541,9977,268
110,530,9928,279
96,522,9854,291
91,521,9813,297
104,518,9764,297
134,513,9740,300
168,510,9698,310
195,512,9688,318
208,507,9668,316
209,486,9657,312
204,450,9606,312
202,412,9572,316
205,381,9534,316
215,360,9534,310
220,343,9515,304
210,329,9518,305
184,315,9508,306
158,301,9524,300
146,290,9515,289
144,283,9521,284
140,278,9509,286
125,270,9522,283
97,254,9514,272
62,235,9521,264
32,224,9507,266
20,225,9521,265
26,230,9523,253
38,227,9550,245
44,213,9556,247
44,195,9581,246
42,180,9591,231
33,162,9622,218
11,140,9631,217
-16,116,9655,217
-28,101,9655,202
-15,91,9671,183
6,82,9662,175
11,73,9670,176
5,66,9658,173
11,62,9669,168
36,54,9662,169
48,38,9671,169
23,17,9659,160
-21,-5,9668,149
-42,-24,9662,145
