II,V,PLETH,ABP
384,-275,2199,6607
382,-336,2267,6500
369,-340,2390,6371
351,-311,2524,6244
340,-306,2601,6096
339,-337,2680,5954
340,-372,2805,5792
340,-395,2947,5641
339,-414,3035,5478
342,-427,3114,5328
341,-422,3226,5168
325,-417,3366,5031
297,-442,3466,4904
278,-496,3550,4820
283,-532,3648,4753
306,-513,3771,4728
324,-470,3865,4721
324,-474,3942,4757
313,-538,4020,4805
310,-598,4129,4875
322,-594,4230,4930
343,-554,4316,4991
355,-538,4387,5031
354,-563,4483,5068
350,-593,4580,5075
357,-611,4666,5075
375,-625,4726,5048
393,-644,4814,5021
397,-663,4914,4973
390,-679,5005,4926
379,-689,5061,4863
371,-685,5155,4806
366,-659,5300,4739
364,-625,5461,4683
368,-601,5561,4619
377,-596,5639,4566
382,-601,5718,4506
374,-604,5801,4459
353,-595,5832,4410
334,-577,5848,4379
329,-559,5869,4343
335,-545,5911,4317
341,-519,5923,4283
340,-464,5924,4264
335,-390,5921,4242
331,-340,5941,4232
327,-344,5941,4212
326,-385,5937,4198
326,-401,5920,4175
328,-361,5922,4164
327,-293,5916,4144
320,-261,5912,4131
305,-279,5889,4108
288,-304,5880,4095
277,-290,5864,4076
279,-247,5857,4064
285,-214,5832,4041
285,-209,5818,4027
271,-218,5801,4007
260,-225,5796,3997
260,-226,5772,3975
268,-221,5758,3958
269,-206,5739,3931
264,-193,5734,3912
259,-190,5711,3886
263,-203,5698,3869
266,-215,5677,3845
265,-215,5672,3830
261,-200,5651,3808
271,-188,5634,3798
294,-176,5603,3782
325,-148,5589,3773
348,-78,5564,3756
363,34,5545,3748
379,169,5512,3734
406,293,5495,3726
437,354,5473,3708
463,302,5456,3700
494,125,5421,3686
540,-143,5402,3679
580,-463,5382,3660
581,-804,5366,3650
553,-1095,5329,3636
556,-1258,5310,3633
621,-1298,5291,3620
708,-1311,5275,3610
751,-1350,5229,3593
749,-1347,5197,3582
746,-1232,5173,3563
753,-1038,5156,3552
727,-858,5108,3535
627,-712,5074,3523
478,-562,5050,3504
350,-402,5034,3494
289,-272,4987,3481
285,-202,4951,3476
279,-152,4927,3457
255,-97,4912,3442
219,-23,4862,3422
212,-4,4817,3415
222,-19,4784,3403
228,-32,4764,3398
221,-17,4717,3384
222,-16,4678,3377
227,5,4649,3364
211,133,4635,3361
171,349,4594,3353
135,534,4557,3352
110,698,4527,3343
78,932,4512,3342
55,1097,4471,3334
156,838,4429,3331
529,64,4388,3318
1266,-975,4364,3311
2344,-2285,4323,3298
3648,-4392,4287,3292
4949,-7566,4250,3278
5861,-10929,4231,3272
5929,-12823,4197,3264
4959,-12205,4161,3268
3309,-9545,4115,3265
1716,-6261,4085,3264
717,-3491,4050,3256
300,-1514,4013,3253
148,-169,3962,3242
64,617,3929,3236
48,866,3898,3222
95,821,3867,3212
122,810,3821,3196
84,914,3795,3184
26,979,3772,3162
-4,944,3735,3146
-12,919,3654,3124
-25,995,3580,3114
-46,1097,3524,3096
-56,1118,3480,3085
-54,1070,3415,3065
-41,1045,3366,3057
-47,1098,3340,3042
-62,1154,3320,3039
-84,1163,3270,3023
-84,1109,3230,3017
-77,1087,3209,3003
-67,1118,3194,3004
-61,1178,3142,2998
-52,1215,3095,3004
-36,1208,3066,3008
-7,1160,3045,3046
31,1095,2993,3114
78,1060,2943,3248
134,1069,2911,3446
201,1086,2892,3746
272,1057,2846,4135
334,972,2804,4617
374,866,2777,5137
402,778,2762,5675
437,713,2720,6166
502,653,2674,6588
588,581,2637,6893
674,509,2613,7100
736,449,2573,7201
781,406,2533,7238
818,372,2500,7209
861,334,2481,7157
908,279,2449,7078
965,210,2414,7000
1030,157,2379,6907
1102,152,2356,6826
1162,164,2326,6739
1200,131,2294,6665
1219,47,2257,6583
1248,-20,2233,6522
1296,-32,2204,6471
1360,-40,2166,6458
1425,-104,2112,6458
1493,-197,2069,6488
1560,-240,2030,6520
1621,-223,1993,6580
1656,-221,1941,6640
1670,-290,1898,6720
1678,-393,1867,6789
1702,-458,1845,6868
1738,-466,1804,6929
1780,-470,1761,6996
1806,-513,1728,7042
1817,-572,1726,7093
1818,-592,1723,7119
1837,-578,1711,7144
1872,-576,1694,7142
1917,-625,1716,7141
1959,-714,1753,7120
2010,-815,1776,7100
2064,-903,1777,7056
2108,-977,1821,7013
2116,-1043,1904,6952
2099,-1110,1978,6893
2078,-1172,2009,6809
2080,-1222,2071,6721
2096,-1249,2187,6610
2118,-1273,2307,6503
2126,-1314,2370,6378
2130,-1380,2447,6257
2133,-1432,2576,6116
2158,-1444,2715,5982
2192,-1435,2793,5832
2228,-1464,2871,5688
2250,-1540,2994,5526
2272,-1608,3137,5375
2287,-1604,3227,5215
2295,-1553,3305,5074
2282,-1534,3414,4935
2269,-1589,3548,4830
2258,-1648,3641,4745
2260,-1638,3718,4707
2262,-1587,3810,4690
2276,-1609,3931,4712
2293,-1722,4024,4748
2313,-1828,4101,4813
2321,-1840,4179,4874
2340,-1818,4288,4940
2374,-1825,4389,4983
2414,-1845,4476,5023
2425,-1822,4545,5039
2412,-1793,4641,5048
2389,-1804,4738,5025
2391,-1837,4826,4998
2409,-1831,4885,4951
2437,-1809,4968,4909
2445,-1821,5061,4850
2445,-1884,5146,4792
2444,-1944,5196,4721
2461,-1989,5282,4660
2479,-2024,5416,4593
2488,-2059,5570,4541
2475,-2061,5666,4482
2466,-2022,5735,4434
2465,-1951,5795,4378
2479,-1891,5859,4339
2484,-1859,5877,4300
2487,-1858,5887,4274
2481,-1859,5902,4241
2476,-1857,5941,4222
2467,-1846,5954,4200
2470,-1852,5957,4190
2479,-1882,5947,4169
2502,-1944,5955,4156
2520,-2003,5948,4137
2542,-2030,5940,4130
2555,-2003,5921,4113
2563,-1960,5922,4103
2552,-1930,5915,4084
2541,-1933,5912,4075
2528,-1947,5889,4056
2526,-1977,5880,4042
2523,-2022,5864,4018
2530,-2085,5857,4006
2541,-2134,5832,3987
2565,-2145,5818,3975
2580,-2107,5801,3951
2590,-2058,5796,3937
2576,-2033,5772,3919
2550,-2053,5758,3908
2506,-2089,5739,3885
2470,-2118,5734,3868
2452,-2113,5711,3844
2469,-2101,5698,3830
2498,-2095,5677,3806
2529,-2113,5672,3790
2537,-2126,5651,3772
2533,-2131,5633,3766
2516,-2118,5603,3754
2505,-2111,5589,3749
2495,-2099,5564,3734
2500,-2070,5545,3725
2513,-1993,5511,3706
2541,-1892,5496,3695
2571,-1810,5474,3677
2610,-1790,5452,3666
2645,-1806,5408,3648
2680,-1837,5380,3638
2700,-1908,5354,3619
2720,-2110,5336,3608
2729,-2448,5298,3589
2738,-2828,5277,3581
2753,-3111,5259,3568
2804,-3263,5243,3561
2875,-3325,5197,3543
2934,-3355,5165,3531
2934,-3351,5141,3513
2891,-3305,5124,3502
2835,-3197,5076,3483
2804,-3035,5042,3473
2769,-2829,5018,3460
2707,-2632,5002,3453
2609,-2488,4956,3436
2522,-2427,4919,3425
2467,-2402,4895,3411
2461,-2382,4880,3405
2457,-2348,4835,3388
2454,-2352,4798,3377
2429,-2354,4773,3361
2413,-2343,4758,3356
2390,-2266,4711,3344
2370,-2189,4667,3340
2354,-2165,4631,3332
2374,-2215,4610,3331
2398,-2230,4565,3323
2396,-2124,4526,3322
2352,-1914,4495,3313
2313,-1704,4479,3309
2277,-1486,4441,3296
2236,-1266,4406,3292
2227,-1225,4373,3283
2403,-1633,4356,3281
2880,-2452,4318,3269
3696,-3452,4279,3261
4798,-4739,4235,3248
6103,-6849,4208,3242
7358,-9875,4170,3229
8115,-12809,4136,3223
7907,-14109,4096,3213
6690,-13073,4075,3213
4974,-10391,4044,3206
3505,-7420,4010,3204
2672,-5029,3962,3191
2355,-3323,3933,3182
2220,-2139,3900,3163
2129,-1490,3851,3152
2107,-1352,3768,3134
2167,-1450,3697,3123
2222,-1457,3642,3105
2236,-1356,3600,3093
2212,-1316,3543,3075
2172,-1372,3507,3064
2112,-1390,3487,3046
2079,-1324,3467,3035
2087,-1252,3414,3015
2115,-1238,3369,3006
2104,-1244,3341,2993
2076,-1255,3319,2993
2047,-1256,3270,2983
2048,-1260,3230,2984
2042,-1215,3210,2973
2048,-1163,3193,2973
2054,-1119,3142,2963
2069,-1124,3095,2964
2068,-1139,3066,2957
2059,-1129,3045,2967
2044,-1088,2992,2980
2037,-1068,2943,3026
2030,-1096,2912,3099
2031,-1139,2892,3237
2027,-1125,2843,3441
2022,-1056,2793,3750
2009,-995,2758,4151
2003,-1004,2737,4650
1998,-1056,2695,5193
1999,-1089,2653,5745
1997,-1068,2622,6235
2012,-1039,2604,6642
2033,-1046,2572,6926
2050,-1091,2542,7105
2038,-1123,2520,7172
2017,-1130,2508,7174
2006,-1139,2477,7122
2029,-1184,2437,7059
2068,-1232,2395,6980
2112,-1232,2367,6912
2137,-1173,2331,6836
2142,-1122,2294,6773
2126,-1134,2256,6699
2114,-1205,2233,6636
2103,-1272,2205,6567
2102,-1299,2167,6524
2109,-1285,2112,6491
2141,-1266,2068,6488
2181,-1254,2030,6490
2213,-1273,1993,6519
2210,-1330,1941,6554
2195,-1423,1898,6615
2188,-1493,1865,6669
2203,-1498,1848,6740
2213,-1446,1816,6801
2213,-1415,1781,6876
2202,-1432,1754,6932
2201,-1471,1757,6992
2201,-1486,1762,7030
2195,-1509,1758,7073
2173,-1571,1748,7094
2161,-1666,1777,7116
2166,-1746,1824,7112
2185,-1805,1856,7111
2185,-1848,1862,7091
2165,-1884,1911,7072
2130,-1907,2002,7030
2111,-1947,2087,6989
2108,-2016,2125,6926
2125,-2104,2192,6864
2143,-2168,2312,6777
2166,-2205,2434,6689
2174,-2228,2499,6581
2165,-2263,2574,6480
2126,-2295,2701,6362
2083,-2319,2842,6250
2045,-2322,2922,6116
2030,-2315,2999,5985
2023,-2294,3117,5834
2023,-2268,3254,5692
2020,-2239,3337,5536
2024,-2237,3409,5389
2020,-2260,3512,5228
2008,-2293,3643,5085
1979,-2294,3736,4945
1959,-2264,3815,4839
1952,-2221,3905,4749
1960,-2205,4017,4702
1961,-2216,4101,4678
1960,-2250,4171,4700
1961,-2272,4245,4739
1981,-2273,4347,4807
1996,-2249,4436,4869
1991,-2222,4513,4937
1955,-2191,4580,4980
1926,-2160,4677,5013
1919,-2129,4771,5016
1940,-2124,4851,5017
1957,-2141,4913,4996
1962,-2163,5028,4972
1947,-2160,5191,4922
1929,-2140,5360,4874
1908,-2110,5468,4815
1902,-2083,5556,4764
1901,-2045,5636,4700
1902,-2003,5713,4643
1889,-1953,5739,4578
1869,-1906,5759,4525
1842,-1863,5789,4466
1818,-1846,5839,4419
1797,-1854,5854,4370
1791,-1876,5860,4338
1793,-1875,5864,4303
1790,-1846,5892,4283
1754,-1805,5899,4258
1692,-1782,5899,4246
1615,-1760,5886,4227
1545,-1711,5890,4220
1488,-1627,5883,4207
1452,-1554,5877,4202
1425,-1513,5854,4185
1397,-1489,5845,4173
1352,-1447,5830,4154
1299,-1397,5823,4145
1240,-1361,5801,4127
1184,-1347,5795,4114
1127,-1320,5786,4086
1077,-1269,5786,4065
1036,-1209,5766,4039
1000,-1172,5755,4024
958,-1146,5738,4002
905,-1107,5732,3986
838,-1061,5708,3962
764,-1046,5695,3947
689,-1056,5675,3924
622,-1043,5670,3909
562,-976,5648,3885
505,-900,5634,3869
441,-862,5614,3846
372,-857,5608,3832
300,-839,5587,3812
231,-814,5570,3801
167,-812,5540,3785
108,-837,5525,3778
47,-820,5500,3764
-23,-712,5481,3756
-95,-539,5448,3737
-153,-373,5432,3725
-189,-232,5410,3707
-215,-72,5392,3700
-241,123,5357,3686
-268,262,5339,3681
-292,227,5319,3668
-324,0,5300,3659
-377,-309,5255,3641
-449,-562,5225,3629
-506,-694,5199,3611
-522,-730,5183,3601
-513,-741,5144,3582
-519,-776,5121,3572
-557,-808,5104,3554
-599,-768,5090,3542
-618,-627,5044,3523
-631,-422,5010,3514
-678,-202,4986,3501
-777,18,4971,3494
-905,218,4924,3476
-1024,354,4888,3465
-1105,414,4863,3450
-1138,442,4849,3445
-1149,493,4803,3433
-1167,538,4767,3426
-1215,564,4741,3413
-1263,544,4727,3407
-1288,538,4679,3394
-1288,561,4635,3388
-1275,592,4599,3375
-1258,592,4578,3368
-1254,623,4533,3355
-1285,769,4494,3351
-1339,984,4462,3343
-1383,1158,4447,3342
-1412,1316,4410,3334
-1451,1539,4375,3332
-1460,1652,4341,3324
-1315,1321,4322,3321
-882,511,4288,3309
-109,-502,4255,3301
992,-1785,4219,3287
2328,-3917,4198,3283
3650,-7116,4166,3274
4493,-10366,4135,3273
4395,-11953,4097,3265
3260,-10972,4075,3263
1562,-8124,4044,3252
25,-4928,4010,3245
-895,-2402,3962,3230
-1268,-626,3933,3225
-1392,609,3900,3216
-1453,1293,3851,3214
-1458,1407,3768,3203
-1424,1279,3697,3197
-1401,1275,3642,3184
-1417,1396,3600,3175
-1439,1414,3543,3154
-1457,1326,3507,3138
-1480,1313,3487,3116
-1509,1423,3467,3105
-1514,1504,3414,3086
-1496,1489,3369,3078
-1480,1462,3340,3062
-1487,1491,3319,3058
-1514,1544,3270,3043
-1536,1544,3231,3039
-1550,1520,3209,3023
-1551,1501,3193,3018
-1544,1525,3142,3004
-1535,1544,3095,3004
-1526,1525,3065,2997
-1531,1493,3045,3004
-1544,1497,2997,3008
-1556,1547,2956,3039
-1550,1588,2932,3093
-1539,1591,2917,3215
-1532,1573,2872,3405
-1537,1575,2825,3700
-1541,1597,2790,4086
-1546,1619,2768,4568
-1545,1621,2726,5094
-1536,1614,2684,5640
-1507,1604,2654,6137
-1470,1591,2637,6569
-1436,1560,2602,6890
-1429,1516,2565,7115
-1439,1460,2532,7234
-1448,1406,2513,7286
-1435,1370,2480,7272
-1411,1382,2445,7230
-1385,1419,2411,7155
-1371,1431,2388,7079
-1358,1387,2358,6987
-1347,1324,2326,6899
-1328,1286,2289,6796
-1306,1276,2264,6707
-1279,1266,2236,6619
-1262,1255,2201,6557
-1253,1242,2155,6501
-1250,1217,2120,6477
-1238,1173,2088,6465
-1219,1141,2054,6486
-1190,1136,2004,6512
-1164,1142,1963,6567
-1145,1124,1932,6626
-1146,1093,1905,6710
-1157,1072,1856,6783
-1163,1069,1807,6866
-1149,1057,1770,6930
-1132,1028,1760,7001
-1125,993,1745,7049
-1139,969,1722,7101
-1150,944,1702,7131
-1147,904,1719,7164
-1130,839,1747,7170
-1119,769,1762,7173
-1113,702,1758,7151
-1105,634,1795,7132
-1083,553,1865,7091
-1064,471,1929,7049
-1053,406,1955,6982
-1051,366,2012,6914
-1039,332,2116,6827
-1030,286,2217,6743
-1035,228,2265,6638
-1062,174,2331,6534
-1085,132,2448,6409
-1090,98,2576,6288
-1076,69,2647,6148
-1065,47,2720,6011
-1066,30,2839,5856
-1075,12,2978,5712
-1080,-5,3067,5556
-1087,-10,3146,5409
-1092,-4,3256,5249
-1093,-6,3389,5106
-1082,-33,3481,4964
-1070,-71,3559,4853
-1063,-88,3652,4752
-1062,-73,3772,4695
-1055,-50,3864,4662
-1042,-56,3941,4673
-1028,-97,4021,4697
-1024,-151,4130,4752
-1028,-193,4230,4807
-1039,-217,4315,4875
-1044,-227,4387,4923
-1036,-227,4485,4969
-1013,-219,4581,4991
-991,-219,4661,5010
-979,-246,4723,5000
-982,-299,4838,4984
-984,-347,5000,4944
-985,-359,5168,4906
-980,-332,5276,4855
-978,-297,5370,4806
-973,-288,5464,4741
-966,-309,5556,4680
-959,-335,5595,4612
-961,-337,5626,4556
-960,-315,5670,4494
-951,-290,5729,4442
-932,-276,5749,4384
-927,-264,5761,4341
-943,-249,5777,4296
-969,-240,5814,4266
-980,-239,5825,4233
-977,-235,5830,4215
-964,-218,5832,4190
-953,-195,5857,4176
-943,-178,5866,4152
-943,-164,5868,4141
-952,-134,5851,4123
-969,-89,5847,4114
-978,-54,5831,4094
-976,-53,5822,4080
-964,-70,5800,4057
-952,-69,5796,4045
-939,-40,5787,4026
-931,-11,5786,4014
-925,-10,5766,3991
-927,-31,5755,3974
-933,-48,5738,3950
-941,-52,5732,3935
-942,-45,5708,3913
-940,-27,5695,3899
-937,9,5676,3878
-940,52,5670,3862
-941,86,5648,3836
-940,97,5634,3818
-932,84,5614,3794
-920,50,5608,3781
-908,14,5587,3763
-900,4,5570,3752
-887,47,5540,3733
-863,139,5525,3722
-823,250,5500,3705
-787,352,5482,3698
-765,443,5448,3684
-757,530,5432,3675
-740,582,5410,3657
-706,525,5393,3649
-659,312,5358,3635
-624,-17,5339,3629
-613,-360,5318,3610
-619,-629,5303,3597
-605,-795,5266,3578
-556,-884,5246,3572
-477,-936,5227,3559
-411,-975,5213,3550
-380,-990,5175,3532
-383,-943,5153,3522
-392,-814,5136,3509
-407,-618,5122,3502
-455,-405,5076,3485
-565,-215,5042,3472
-706,-74,5018,3453
-814,14,5002,3444
-854,66,4955,3431
-848,103,4920,3424
-849,151,4895,3407
-864,186,4880,3396
-883,229,4835,3381
-882,249,4799,3375
-876,264,4772,3363
-876,267,4758,3357
-874,281,4715,3343
-866,316,4678,3337
-864,402,4649,3324
-899,556,4634,3320
-950,749,4594,3312
-979,949,4558,3311
-981,1176,4527,3303
-986,1390,4511,3302
-947,1350,4472,3294
-723,811,4438,3291
-175,-146,4405,3277
727,-1313,4387,3270
1931,-2922,4350,3258
3291,-5505,4311,3252
4489,-8898,4267,3237
5037,-11728,4240,3231
4567,-12419,4202,3224
3175,-10628,4168,3228
1468,-7465,4128,3224
127,-4356,4106,3224
-565,-2010,4076,3215
-806,-394,4042,3212
-897,643,3994,3202
-956,1125,3964,3196
-946,1156,3931,3181
-891,1064,3885,3172
-875,1102,3809,3155
-925,1210,3747,3144
-977,1208,3698,3122
-996,1140,3658,3105
-1001,1160,3597,3083
-1018,1280,3553,3076
-1034,1351,3525,3062
-1034,1324,3504,3055
-1027,1295,3455,3035
-1025,1313,3416,3026
-1033,1347,3395,3011
-1033,1331,3379,3008
-1026,1312,3333,2992
-1012,1312,3295,2988
-1008,1345,3272,2978
-1013,1368,3257,2983
-1009,1372,3211,2979
-994,1383,3173,2989
-980,1412,3151,3000
-984,1438,3134,3050
-999,1428,3086,3135
-1006,1406,3039,3296
-990,1392,3008,3529
-965,1381,2987,3867
-945,1350,2937,4290
-940,1318,2888,4799
-937,1306,2853,5335
-933,1310,2832,5869
-924,1305,2789,6335
-915,1296,2748,6719
-905,1284,2717,6987
-893,1263,2700,7161
-876,1225,2666,7236
-856,1202,2629,7257
-830,1205,2596,7223
-800,1212,2576,7174
-765,1189,2544,7097
-730,1147,2509,7021
-707,1102,2474,6929
-707,1060,2451,6846
-716,1012,2422,6753
-715,976,2390,6675
-688,966,2352,6597
-656,974,2327,6546
-637,970,2300,6505
-641,948,2270,6499
-650,918,2231,6503
-651,899,2203,6540
-635,888,2177,6582
-606,878,2147,6652
-570,863,2099,6715
-547,842,2059,6795
-544,808,2027,6862
-557,764,2000,6939
-560,722,1951,6999
-541,705,1902,7064
-512,708,1866,7107
-504,700,1855,7153
-524,650,1839,7178
-548,573,1817,7204
-545,499,1799,7204
-521,443,1814,7202
-497,390,1834,7173
-492,328,1839,7144
-493,259,1828,7092
-486,189,1861,7043
-467,115,1929,6975
-449,42,1992,6909
-439,-20,2019,6820
-439,-55,2076,6730
-442,-67,2174,6619
-452,-78,2267,6514
-463,-109,2308,6388
-473,-152,2369,6267
-470,-177,2486,6126
-458,-169,2618,5992
-450,-146,2697,5843
-460,-143,2777,5699
-484,-176,2896,5534
-506,-228,3031,5378
-508,-269,3113,5214
-493,-289,3187,5073
-475,-305,3291,4936
-468,-331,3421,4830
-467,-359,3513,4737
-461,-371,3591,4688
-452,-365,3684,4663
-450,-362,3803,4681
-456,-381,3896,4716
-457,-413,3974,4783
-443,-438,4052,4849
-428,-449,4156,4925
-421,-462,4245,4978
-420,-489,4322,5024
-411,-510,4389,5043
-394,-501,4486,5055
-379,-472,4581,5040
-377,-468,4660,5021
-380,-509,4722,4981
-382,-564,4838,4940
-379,-585,5001,4880
-378,-565,5168,4823
-380,-535,5276,4753
-382,-526,5370,4695
-376,-535,5465,4629
-363,-541,5555,4572
-350,-530,5594,4508
-346,-507,5628,4456
-347,-485,5678,4402
-345,-477,5745,4364
-340,-476,5772,4322
-343,-462,5789,4294
-351,-431,5808,4262
-355,-399,5846,4243
-345,-377,5858,4219
-332,-357,5861,4204
-335,-339,5859,4182
-357,-335,5877,4170
-377,-348,5877,4151
-379,-357,5873,4142
-365,-343,5857,4123
-354,-318,5859,4113
-353,-296,5852,4094
-355,-277,5848,4082
-355,-248,5826,4058
-358,-216,5816,4041
-364,-199,5801,4017
-364,-204,5794,4006
-356,-211,5768,3988
-352,-206,5755,3975
-361,-195,5737,3951
-367,-194,5732,3937
-353,-195,5709,3918
-328,-178,5695,3910
-316,-141,5675,3890
-325,-117,5670,3872
-340,-127,5648,3845
-349,-162,5634,3828
-349,-188,5614,3806
-344,-195,5608,3791
-332,-174,5587,3766
-311,-120,5570,3751
-283,-26,5540,3733
-254,90,5525,3727
-220,203,5500,3714
-181,289,5481,3708
-137,335,5448,3695
-97,318,5432,3690
-63,204,5410,3676
-36,-15,5393,3666
-17,-305,5357,3648
-16,-602,5339,3640
-28,-850,5318,3627
-25,-1033,5303,3619
24,-1156,5266,3601
110,-1230,5246,3589
191,-1273,5228,3571
226,-1290,5211,3560
218,-1248,5165,3541
193,-1099,5134,3532
163,-863,5110,3520
105,-627,5092,3518
8,-467,5045,3505
-105,-372,5010,3495
-185,-294,4986,3473
-210,-227,4971,3458
-217,-173,4924,3436
-231,-134,4888,3425
-262,-72,4863,3410
-266,-38,4849,3405
-249,-17,4804,3393
-234,-3,4767,3390
-244,21,4740,3381
-262,19,4726,3378
-265,37,4683,3365
-264,152,4646,3356
-279,342,4618,3343
-312,508,4603,3341
-351,655,4562,3333
-386,875,4526,3332
-397,1081,4496,3323
-316,970,4480,3320
-30,372,4439,3308
562,-564,4397,3300
1491,-1734,4357,3286
2701,-3465,4332,3282
4040,-6199,4291,3274
5183,-9603,4255,3271
5638,-12265,4218,3258
5035,-12675,4199,3253
3533,-10629,4165,3243
1815,-7382,4129,3242
561,-4388,4083,3235
-49,-2180,4053,3237
-266,-607,4018,3235
-362,420,3985,3235
-411,842,3942,3222
-404,846,3920,3211
-366,797,3893,3194
-349,847,3850,3182
-362,878,3768,3161
-384,841,3697,3145
-392,836,3642,3123
-384,928,3599,3112
-373,1032,3543,3095
-374,1059,3507,3086
-395,1028,3487,3070
-428,1013,3467,3066
-465,1047,3414,3053
-478,1063,3369,3048
-469,1044,3340,3031
-444,1008,3319,3027
-434,1037,3270,3014
-442,1096,3231,3013
-453,1130,3209,3002
-455,1117,3193,3004
-446,1094,3142,3006
-439,1084,3095,3037
-434,1077,3066,3085
-426,1073,3045,3191
-407,1069,2993,3357
-384,1064,2943,3622
-372,1054,2911,3975
-380,1056,2891,4428
-394,1065,2846,4936
-399,1057,2804,5483
-388,1014,2777,5999
-368,971,2761,6461
-350,968,2723,6816
-338,1004,2684,7071
-331,1034,2655,7212
-331,1024,2637,7280
-329,968,2602,7280
-313,893,2565,7251
-281,837,2533,7187
-252,830,2513,7118
-238,847,2480,7028
-239,846,2445,6944
-235,818,2411,6847
-216,799,2389,6764
-181,798,2357,6677
-144,779,2319,6613
-121,728,2275,6555
-123,694,2243,6529
-139,706,2209,6516
-146,725,2172,6540
-129,692,2123,6570
-101,626,2087,6628
-82,586,2055,6684
-78,596,2024,6765
-77,617,1974,6839
-68,617,1929,6926
-55,592,1896,6994
-53,559,1881,7069
-63,530,1855,7121
-78,508,1829,7176
-82,486,1810,7206
-71,452,1818,7239
-52,397,1825,7250
-40,331,1822,7259
-40,268,1812,7238
-47,209,1840,7219
-50,140,1886,7182
-39,48,1920,7147
-13,-55,1927,7087
17,-141,1974,7024
31,-196,2060,6939
23,-235,2138,6857
5,-274,2170,6755
-4,-306,2230,6659
-1,-319,2341,6544
-7,-324,2455,6431
-30,-342,2512,6294
-54,-380,2581,6162
-53,-424,2703,6016
-29,-453,2841,5879
-6,-458,2922,5720
-4,-441,3000,5567
-23,-421,3117,5405
-46,-418,3253,5262
-59,-436,3337,5117
-58,-461,3410,4997
-50,-477,3511,4885
-44,-487,3635,4814
-40,-496,3721,4764
-32,-503,3793,4762
-17,-511,3877,4779
-2,-534,3986,4831
7,-569,4069,4881
10,-600,4140,4944
10,-611,4213,4992
15,-619,4314,5041
27,-636,4404,5063
45,-657,4482,5081
62,-670,4548,5072
63,-686,4640,5062
48,-712,4727,5031
30,-735,4800,4999
27,-732,4856,4948
41,-709,4964,4900
60,-692,5118,4838
74,-702,5278,4782
82,-723,5379,4714
87,-731,5465,4657
90,-720,5549,4594
92,-710,5633,4544
90,-707,5667,4487
87,-692,5693,4444
88,-643,5726,4401
97,-575,5776,4373
107,-522,5791,4339
107,-505,5796,4316
91,-515,5801,4288
72,-536,5829,4273
63,-545,5836,4250
72,-532,5836,4235
88,-500,5822,4211
99,-476,5827,4200
97,-476,5820,4182
83,-494,5814,4173
67,-494,5790,4153
59,-462,5782,4140
66,-415,5767,4115
84,-390,5759,4100
97,-389,5734,4077
100,-391,5721,4062
98,-374,5703,4038
107,-351,5698,4023
128,-341,5677,4000
142,-340,5670,3987
135,-331,5659,3967
114,-317,5660,3958
103,-323,5642,3941
118,-366,5631,3928
141,-409,5612,3903
148,-407,5607,3882
132,-352,5584,3854
113,-294,5571,3839
111,-276,5550,3822
128,-295,5545,3816
149,-301,5524,3803
170,-260,5507,3798
198,-172,5477,3784
242,-61,5462,3774
296,58,5437,3751
346,161,5418,3734
381,208,5385,3715
399,148,5368,3708
408,-37,5346,3696
417,-321,5329,3691
424,-644,5294,3677
428,-946,5275,3667
440,-1179,5255,3649
479,-1321,5239,3641
546,-1395,5202,3627
614,-1443,5183,3620
654,-1481,5164,3602
663,-1462,5148,3590
653,-1336,5102,3572
620,-1109,5070,3562
547,-857,5046,3543
432,-651,5029,3532
310,-509,4981,3514
232,-407,4947,3503
208,-318,4922,3484
212,-256,4907,3474
186,-218,4861,3460
135,-210,4824,3455
81,-178,4799,3443
74,-154,4785,3435
