II,V,PLETH,RESP
-164,85,5074,706
-176,157,5097,705
-173,201,5134,685
-159,169,5194,681
-149,101,5225,697
-152,68,5252,697
-165,95,5281,663
-185,151,5330,654
-198,168,5361,697
-184,115,5387,707
-145,45,5402,546
-117,48,5431,217
-132,121,5445,-94
-177,169,5458,-163
-206,137,5457,52
-188,80,5468,387
-146,71,5469,622
-124,88,5475,678
-137,74,5463,631
-158,36,5457,595
-159,32,5442,601
-140,77,5439,615
-112,122,5421,604
-74,131,5402,587
-27,116,5369,583
10,113,5353,591
33,133,5329,587
57,164,5302,570
93,203,5252,555
128,248,5221,554
158,269,5190,554
204,226,5156,543
263,132,5092,526
289,54,5050,520
250,22,5018,522
183,-2,4983,515
153,-48,4912,497
171,-77,4858,486
186,-48,4822,488
153,4,4788,485
84,24,4713,465
23,18,4655,450
-11,34,4620,452
-40,78,4590,450
-90,105,4515,428
-157,85,4453,410
-210,39,4420,410
-224,2,4390,410
-206,-10,4299,388
-182,-1,4193,366
-187,15,4108,364
-231,28,4055,365
-288,25,3986,347
-315,-3,3930,327
-301,-39,3896,324
-267,-55,3887,325
-256,-35,3853,307
-274,-10,3817,285
-298,1,3788,278
-311,-7,3778,278
-310,-3,3750,265
-300,18,3720,247
-275,54,3689,238
-243,94,3675,236
-232,135,3650,225
-251,175,3629,207
-259,207,3604,193
-194,233,3593,188
-54,231,3573,182
83,138,3555,168
148,-135,3530,153
199,-602,3517,146
403,-1142,3498,142
791,-1562,3482,134
1092,-1763,3455,122
927,-1844,3441,114
247,-1992,3424,112
-568,-2262,3406,102
-1096,-2470,3371,84
-1251,-2378,3346,71
-1197,-1958,3324,71
-1059,-1421,3312,67
-862,-977,3288,52
-653,-652,3275,40
-498,-381,3265,40
-402,-159,3259,36
-330,-15,3233,18
-283,81,3213,3
-274,185,3195,3
-267,283,3186,2
-229,315,3163,-14
-191,281,3148,-29
-201,233,3136,-27
-240,211,3134,-29
-250,220,3118,-49
-219,243,3110,-69
-185,252,3104,-70
-178,218,3105,-68
-199,184,3088,-83
-228,219,3075,-100
-245,320,3063,-100
-246,376,3059,-100
-230,336,3040,-115
-209,272,3026,-134
-192,280,3012,-137
-187,342,3008,-136
-193,371,2993,-148
-204,349,2985,-164
-209,334,2977,-168
-205,357,2977,-168
-191,373,2964,-180
-173,340,2953,-199
-158,284,2939,-209
-152,270,2933,-211
-150,309,2917,-218
-141,356,2904,-231
-124,366,2888,-240
-111,365,2881,-244
-109,403,2867,-249
-108,473,2855,-260
-91,512,2838,-271
-60,483,2831,-277
-30,424,2817,-280
-12,409,2803,-289
-3,457,2779,-302
5,521,2764,-310
21,551,2747,-311
45,551,2731,-316
70,554,2704,-328
88,576,2687,-338
96,595,2672,-338
101,593,2658,-339
110,588,2629,-347
114,607,2611,-356
105,642,2597,-356
84,661,2584,-357
66,642,2554,-365
65,603,2535,-374
83,560,2523,-374
108,512,2509,-373
121,459,2472,-379
108,428,2444,-387
69,439,2427,-388
18,470,2411,-386
-25,460,2373,-390
-45,385,2343,-396
-45,285,2327,-396
-41,224,2312,-396
-50,219,2256,-401
-76,230,2182,-408
-105,213,2116,-410
-126,175,2077,-409
-137,154,2038,-412
-146,162,2002,-417
-152,162,1973,-419
-154,126,1968,-419
-155,81,1963,-418
-169,82,1956,-419
-195,127,1943,-418
-214,153,1948,-418
-214,114,1961,-420
-209,48,1980,-425
-216,24,1986,-428
-232,58,2002,-429
-241,104,2030,-428
-242,119,2072,-428
-243,98,2102,-427
-249,68,2133,-428
-254,58,2171,-428
-257,83,2231,-428
-257,123,2289,-427
-253,135,2343,-428
-249,106,2387,-428
-254,74,2444,-430
-273,74,2503,-431
-295,100,2555,-433
-296,112,2591,-433
-274,92,2637,-431
-248,69,2692,-428
-246,75,2745,-428
-271,106,2774,-427
-298,129,2808,-428
-305,131,2848,-428
-298,135,2891,-428
-294,160,2911,-428
-299,183,2932,-428
-297,170,2959,-427
-283,124,2991,-428
-268,80,3001,-428
-271,63,3012,-427
-292,75,3028,-425
-313,101,3049,-423
-317,121,3054,-423
-307,120,3064,-423
-299,110,3079,-423
-305,116,3099,-423
-312,131,3102,-424
-309,121,3113,-423
-295,80,3133,-420
-287,49,3162,-419
-293,67,3171,-419
-305,111,3186,-419
-311,127,3209,-416
-310,104,3244,-415
-311,81,3263,-415
-320,85,3283,-415
-327,98,3305,-411
-325,89,3341,-410
-329,55,3365,-411
-351,28,3387,-411
-378,28,3402,-404
-382,38,3425,-399
-364,39,3439,-399
-360,38,3451,-397
-375,51,3454,-391
-378,68,3462,-389
-352,63,3464,-390
-331,32,3469,-390
-344,2,3460,-381
-360,7,3452,-374
-336,58,3437,-373
-277,131,3431,-373
-226,177,3416,-364
-201,167,3402,-355
-184,135,3378,-358
-162,139,3364,-365
-135,182,3346,-354
-102,195,3327,-329
-44,135,3293,-329
37,47,3268,-367
101,11,3247,-352
97,34,3232,-167
23,35,3204,174
-62,-34,3183,463
-99,-109,3166,485
-90,-92,3158,230
-86,-1,3136,-100
-124,41,3120,-299
-183,-18,3106,-324
-223,-81,3106,-277
-240,-46,3100,-253
-273,43,3098,-266
-337,67,3094,-274
-408,-3,3100,-259
-447,-73,3099,-242
-454,-65,3100,-241
-453,-7,3093,-246
-460,28,3099,-238
-469,17,3105,-222
-477,0,3120,-214
-491,-6,3127,-215
-508,-25,3141,-212
-516,-56,3148,-200
-500,-62,3161,-192
-469,-27,3164,-193
-455,-13,3172,-191
-472,-48,3174,-179
-510,-91,3185,-166
-533,-85,3189,-163
-523,-57,3198,-163
-494,-36,3198,-152
-490,3,3204,-138
-523,85,3202,-131
-554,174,3206,-130
-513,232,3200,-122
-383,265,3197,-109
-226,241,3187,-100
-136,44,3184,-97
-123,-398,3177,-92
-72,-977,3178,-82
154,-1481,3175,-73
509,-1796,3178,-69
708,-1975,3175,-65
453,-2137,3174,-56
-230,-2341,3163,-43
-968,-2533,3159,-36
-1385,-2576,3151,-34
-1420,-2364,3154,-27
-1260,-1931,3150,-12
-1082,-1434,3151,-3
-929,-1008,3147,-3
-795,-668,3154,3
-685,-372,3157,18
-604,-117,3165,29
-538,61,3166,29
-485,156,3177,33
-457,198,3182,51
-451,214,3191,66
-447,211,3190,66
-431,197,3202,66
-408,197,3219,79
-398,226,3244,93
-408,273,3255,93
-427,304,3272,92
-434,300,3286,105
-421,266,3306,120
-405,238,3312,120
-403,241,3324,119
-409,273,3335,131
-414,300,3356,146
-408,307,3364,148
-402,299,3375,146
-405,299,3384,155
-417,310,3405,167
-417,313,3416,170
-397,292,3427,170
-370,270,3429,176
-359,290,3439,188
-362,343,3439,193
-355,380,3441,193
-328,374,3432,196
-307,360,3430,203
-305,368,3422,206
-308,386,3420,207
-292,394,3408,210
-267,410,3399,215
-250,444,3383,219
-241,468,3375,221
-223,458,3362,222
-201,442,3356,225
-184,456,3343,228
-166,488,3341,230
-138,504,3333,231
-108,511,3331,236
-95,549,3319,241
-101,616,3316,245
-104,656,3308,245
-84,631,3307,246
-45,580,3295,250
-15,574,3290,254
-9,619,3283,254
-17,646,3282,255
-14,613,3270,259
9,570,3266,263
32,573,3258,263
30,601,3255,263
3,589,3239,264
-25,525,3227,267
-30,455,3213,267
-13,417,3208,267
0,406,3191,269
-18,402,3176,272
-62,386,3158,272
-106,348,3157,272
-128,290,3145,273
-132,238,3128,276
-131,213,3101,276
-135,211,3103,276
-146,202,3118,277
-169,172,3135,280
-200,129,3133,282
-223,99,3156,281
-227,85,3197,280
-222,75,3242,280
-223,62,3257,281
-235,64,3290,281
-248,89,3348,279
-249,122,3423,277
-241,129,3470,276
-239,99,3521,276
-246,44,3589,274
-257,-8,3677,273
-262,-36,3739,272
-258,-23,3796,272
-253,18,3857,270
-254,58,3940,269
-261,75,4004,267
-270,74,4060,267
-279,78,4109,266
-286,86,4180,264
-289,81,4243,263
-288,58,4300,263
-282,43,4339,261
-276,67,4392,258
-266,127,4444,254
-252,178,4496,253
-242,174,4524,252
-246,121,4558,250
-259,82,4589,246
-264,101,4625,244
-254,130,4639,244
-249,90,4659,242
-259,-3,4681,237
-269,-33,4712,235
-249,55,4721,235
-209,172,4735,232
-187,199,4748,221
-208,140,4770,215
-247,88,4774,218
-260,92,4787,217
-235,108,4804,208
-203,96,4834,206
-193,79,4846,212
-202,95,4861,208
-205,126,4871,192
-195,115,4895,187
-187,62,4904,195
-195,31,4914,192
-209,50,4915,172
-214,65,4933,167
-207,28,4940,182
-201,-22,4947,178
-204,-31,4936,145
-212,-10,4937,142
-215,-8,4934,189
-210,-24,4932,180
-196,-19,4909,-14
-179,14,4896,-359
-164,42,4881,-643
-163,43,4870,-659
-178,27,4838,-408
-196,8,4813,-80
-201,-12,4788,122
-190,-25,4774,153
-175,-17,4739,104
-172,7,4703,77
-184,21,4663,89
-205,-1,4637,99
-218,-48,4596,86
-213,-77,4551,68
-190,-57,4497,65
-162,-10,4463,69
-153,7,4423,65
-175,-27,4381,52
-204,-65,4323,43
-207,-46,4283,43
-184,18,4246,42
-168,52,4214,33
-176,18,4161,22
-183,-39,4123,18
-163,-60,4091,20
-134,-51,4066,14
-131,-51,4019,1
-155,-63,3984,-6
-165,-65,3959,-5
-143,-57,3941,-7
-128,-57,3896,-16
-159,-66,3858,-24
-211,-65,3831,-24
-221,-50,3818,-24
-171,-37,3785,-33
-120,-40,3760,-42
-128,-51,3742,-42
-175,-59,3737,-42
-198,-71,3713,-50
-179,-96,3696,-60
-153,-108,3685,-60
-148,-70,3683,-59
-152,-12,3660,-67
-146,-13,3638,-77
-140,-83,3619,-79
-154,-136,3612,-78
-173,-110,3588,-83
-161,-53,3572,-90
-120,-40,3559,-92
-99,-66,3556,-91
-124,-84,3537,-97
-160,-98,3523,-106
-160,-124,3509,-110
-131,-131,3505,-111
-111,-84,3487,-113
-108,-13,3474,-117
-102,18,3459,-119
-91,1,3455,-119
-83,-23,3437,-122
-66,-20,3420,-128
-16,19,3397,-132
73,87,3385,-134
178,145,3365,-135
260,149,3350,-138
289,106,3332,-141
261,76,3325,-143
215,85,3312,-144
202,83,3298,-146
227,31,3274,-150
243,-38,3259,-152
212,-77,3241,-153
146,-88,3226,-155
84,-96,3199,-159
34,-89,3182,-162
-19,-54,3165,-162
-77,-23,3154,-163
-123,-32,3131,-167
-145,-65,3119,-171
-150,-73,3110,-171
-155,-48,3102,-172
-168,-30,3075,-176
-185,-48,3056,-180
-199,-86,3042,-180
-200,-109,3030,-180
-192,-105,3001,-184
-186,-98,2980,-189
-192,-106,2966,-189
-202,-126,2956,-189
-214,-123,2926,-193
-228,-97,2904,-198
-236,-74,2892,-199
-231,-90,2881,-198
-218,-122,2847,-199
-215,-120,2817,-202
-222,-54,2797,-203
-228,40,2784,-202
-226,100,2749,-203
-215,111,2718,-206
-169,125,2696,-207
-64,167,2682,-207
63,136,2650,-207
140,-119,2619,-207
177,-596,2595,-207
305,-1110,2581,-207
629,-1497,2549,-208
1020,-1776,2514,-210
1140,-2048,2481,-212
750,-2325,2459,-212
-6,-2545,2429,-211
-706,-2659,2398,-211
-1038,-2612,2367,-212
-1034,-2334,2349,-212
-899,-1853,2326,-211
-749,-1339,2300,-211
-591,-941,2268,-212
-442,-651,2246,-212
-344,-403,2225,-211
-287,-197,2207,-209
-234,-59,2181,-207
-188,44,2164,-207
-176,141,2148,-207
-184,195,2132,-206
-173,184,2106,-203
-145,168,2088,-202
-140,197,2072,-202
-175,223,2058,-201
-219,195,2031,-199
-231,154,2012,-198
-211,183,1997,-198
-190,260,1983,-197
-192,292,1950,-194
-200,235,1920,-193
-187,162,1898,-193
-158,149,1884,-192
-141,200,1853,-188
-150,250,1820,-184
-171,262,1793,-183
-184,257,1783,-184
-173,259,1764,-182
-144,255,1735,-179
-124,238,1705,-180
-137,242,1702,-180
-171,283,1713,-175
-180,321,1726,-171
-145,313,1729,-170
-97,275,1752,-170
-78,250,1788,-170
-91,247,1823,-170
-106,257,1836,-171
-105,291,1863,-171
-95,340,1915,-167
-84,367,1981,-163
-67,355,2028,-162
-41,350,2073,-161
-14,385,2129,-158
2,429,2195,-158
10,437,2242,-159
24,421,2282,-158
53,430,2326,-153
86,469,2384,-152
92,497,2431,-155
64,495,2470,-155
45,492,2504,-148
78,527,2552,-142
140,587,2595,-142
157,622,2633,-142
109,588,2659,-135
63,507,2690,-128
78,450,2721,-131
126,467,2751,-139
143,525,2767,-129
117,548,2786,-108
84,507,2802,-115
66,446,2819,-156
59,394,2824,-142
58,339,2840,44
62,280,2861,382
53,256,2886,670
14,271,2897,692
-37,263,2912,435
-60,186,2928,98
-44,101,2946,-106
-18,93,2950,-132
-21,157,2964,-84
-62,205,2984,-65
-115,181,3011,-82
-138,116,3021,-91
-120,72,3037,-75
-89,67,3060,-58
-82,78,3096,-58
-108,79,3115,-61
-141,67,3134,-54
-159,42,3151,-44
-165,6,3174,-43
-169,-29,3183,-47
-176,-30,3192,-42
-176,7,3198,-28
-174,44,3214,-18
-184,40,3218,-17
-205,6,3224,-15
-220,-26,3224,-7
-212,-37,3231,1
-186,-23,3229,2
-166,14,3231,2
-168,51,3226,13
-183,50,3230,27
-199,8,3229,35
-216,-22,3232,37
-230,-5,3226,41
-226,38,3223,48
-203,63,3213,52
-187,68,3211,54
-197,69,3202,60
-223,65,3194,72
-240,53,3176,83
-239,48,3166,88
-219,65,3155,91
-185,84,3154,97
-152,72,3149,106
-148,30,3151,111
-176,-5,3148,113
-199,-7,3153,119
-185,12,3150,131
-150,32,3151,139
-134,55,3146,140
-152,92,3154,143
-175,121,3158,154
-181,95,3165,162
-171,18,3164,161
-167,-41,3179,166
-175,-31,3198,182
-187,16,3221,195
-193,42,3229,194
-195,37,3248,195
-193,31,3266,209
-181,33,3283,222
-164,27,3283,221
-157,10,3298,221
-165,0,3325,235
-169,8,3357,248
-154,16,3369,247
-140,7,3392,248
-153,-20,3429,263
-189,-52,3480,279
-209,-73,3509,280
-188,-68,3538,279
-148,-38,3567,293
-132,-3,3601,309
-156,10,3614,311
-189,-9,3628,311
-187,-48,3644,323
-146,-75,3674,339
-115,-53,3689,343
-134,16,3705,344
-168,75,3718,353
-143,64,3740,368
-37,16,3748,375
86,24,3760,377
161,113,3769,383
190,201,3789,395
216,216,3797,401
245,188,3811,404
262,178,3819,410
264,173,3838,424
264,120,3847,436
250,26,3862,442
203,-47,3869,445
131,-66,3886,455
64,-53,3897,467
16,-36,3914,475
-24,-24,3920,476
-72,-20,3932,484
-128,-35,3938,498
-176,-70,3950,508
-200,-101,3951,508
-199,-103,3957,512
-194,-91,3955,525
-204,-103,3961,535
-218,-147,3958,534
-213,-182,3959,539
-190,-172,3954,557
-184,-139,3960,573
-215,-107,3960,572
-253,-78,3958,572
-257,-58,3940,583
-221,-81,3932,594
-185,-130,3921,593
-186,-149,3914,594
-209,-123,3892,609
-218,-122,3880,625
-198,-157,3870,626
-187,-143,3865,625
-202,-28,3843,637
-215,104,3830,652
-182,175,3820,653
-101,214,3816,653
10,239,3792,661
130,129,3773,674
228,-229,3754,675
325,-755,3745,675
555,-1238,3719,683
997,-1565,3698,695
1420,-1786,3678,698
1381,-2014,3669,698
730,-2300,3645,704
-158,-2591,3625,716
-776,-2732,3602,720
-984,-2575,3592,722
-961,-2137,3571,726
-870,-1610,3555,736
-742,-1178,3538,743
-601,-867,3533,746
-487,-609,3518,748
-389,-375,3503,754
-267,-194,3478,760
-148,-76,3464,765
-89,10,3446,765
-87,79,3433,769
-90,115,3412,774
-76,108,3402,778
-65,83,3391,778
-71,77,3387,783
-85,105,3373,791
-89,140,3367,797
-80,155,3361,797
-63,140,3361,799
-57,128,3348,804
-67,143,3343,811
-75,181,3335,811
-63,199,3336,811
-40,188,3324,814
-37,162,3318,820
-60,145,3309,819
-75,139,3311,820
-59,141,3305,823
-28,156,3308,829
-18,177,3305,829
-32,189,3309,829
-41,190,3304,831
-22,203,3307,837
18,229,3306,839
55,232,3309,838
69,197,3300,835
61,169,3295,837
41,203,3288,838
23,286,3287,838
19,348,3276,835
39,349,3271,834
77,313,3263,832
118,295,3262,833
146,318,3251,832
157,359,3246,833
157,390,3238,832
157,402,3236,833
168,399,3226,832
196,396,3221,833
231,415,3213,833
252,471,3212,834
252,524,3200,831
241,514,3190,830
242,447,3175,828
263,409,3168,829
297,448,3153,827
325,504,3141,826
334,504,3124,824
322,459,3117,824
297,425,3103,822
277,410,3090,820
275,388,3066,815
288,361,3050,814
293,343,3031,813
272,319,3020,813
233,261,2999,810
201,178,2987,810
186,115,2974,810
174,103,2970,806
154,126,2952,798
134,150,2936,796
121,142,2919,796
108,96,2923,794
93,41,2927,785
96,18,2929,782
126,37,2922,785
152,64,2942,782
139,59,2971,768
96,21,2995,762
54,-11,2999,767
35,-13,3032,765
34,-8,3088,750
42,-30,3146,748
53,-73,3171,758
59,-93,3215,754
52,-75,3289,730
37,-56,3369,724
22,-64,3411,739
13,-76,3459,735
11,-65,3532,699
12,-48,3619,695
7,-43,3667,742
-5,-33,3713,733
-16,-4,3778,534
-9,10,3864,182
15,-13,3922,-104
35,-44,3971,-121
34,-52,4021,127
17,-52,4082,451
1,-54,4120,652
-3,-32,4150,683
-1,13,4178,630
1,20,4222,600
-4,-32,4254,610
-17,-74,4284,620
-31,-56,4304,604
-35,-27,4335,581
-19,-33,4356,572
6,-37,4378,575
19,-2,4388,569
6,26,4406,552
-19,0,4417,537
-29,-40,4436,535
-14,-39,4441,533
10,-29,4453,521
19,-55,4458,503
8,-90,4470,496
-4,-82,4471,497
1,-49,4482,489
13,-40,4490,470
12,-53,4510,458
-5,-49,4518,458
-17,-26,4529,457
-15,-23,4530,442
-12,-52,4547,431
-23,-80,4553,432
-36,-77,4556,430
-35,-57,4541,411
-24,-53,4544,395
-22,-75,4543,395
-31,-101,4537,395
-38,-112,4509,379
-33,-116,4504,364
-28,-114,4507,363
-38,-93,4495,364
-56,-58,4429,349
-61,-50,4358,333
-44,-91,4299,332
-22,-141,4251,333
-18,-148,4179,319
-32,-113,4120,303
-45,-75,4080,301
-43,-58,4056,301
-40,-66,4002,287
-52,-96,3948,270
-74,-119,3903,264
-80,-101,3877,264
-50,-54,3829,253
2,-39,3777,236
45,-70,3727,228
61,-82,3697,226
72,-28,3656,219
110,48,3617,206
178,86,3577,197
247,91,3555,194
293,92,3526,188
323,72,3500,175
347,15,3464,161
357,-45,3443,155
336,-64,3422,152
289,-60,3406,146
242,-67,3378,134
208,-85,3361,128
183,-94,3344,126
155,-102,3333,121
118,-121,3311,108
67,-136,3299,99
6,-120,3288,99
-57,-91,3285,97
-107,-87,3270,86
-137,-116,3264,77
-146,-146,3258,77
-144,-151,3256,75
-143,-141,3237,64
-154,-146,3226,54
-176,-164,3215,54
-196,-165,3209,53
-203,-139,3187,40
-193,-118,3175,27
-187,-120,3166,26
-198,-136,3160,27
-215,-144,3134,19
-214,-157,3114,9
-190,-167,3099,9
-175,-156,3089,10
-188,-119,3060,0
-211,-103,3039,-12
-214,-117,3024,-15
-203,-114,3014,-13
-205,-53,2986,-18
-212,29,2964,-26
-178,85,2949,-28
-82,108,2940,-27
43,81,2909,-31
133,-79,2880,-38
188,-436,2856,-41
305,-918,2842,-41
606,-1355,2810,-44
1036,-1641,2781,-51
1288,-1816,2756,-55
1026,-1999,2741,-56
270,-2253,2710,-57
-568,-2504,2677,-60
-1063,-2579,2643,-64
-1143,-2354,2621,-65
-1024,-1891,2588,-65
-891,-1394,2551,-67
-768,-1020,2507,-68
-622,-760,2476,-69
-471,-525,2442,-70
-358,-287,2408,-73
-286,-90,2366,-76
-233,21,2338,-79
-194,49,2313,-79
-181,29,2283,-78
-192,5,2234,-78
-204,19,2196,-78
-194,86,2167,-78
-173,170,2138,-80
-171,206,2092,-85
-190,160,2056,-88
-202,86,2034,-88
-179,61,2015,-87
-145,112,1976,-87
-142,178,1944,-88
-168,206,1926,-87
-188,196,1912,-88
-180,180,1877,-90
-167,159,1844,-92
-169,138,1824,-93
-171,140,1812,-92
-154,169,1782,-92
-131,186,1758,-92
-127,168,1745,-92
-136,150,1735,-92
-138,160,1698,-94
-132,175,1653,-96
-131,173,1616,-97
-134,185,1593,-97
-125,232,1563,-96
-102,277,1539,-96
-81,273,1526,-97
-72,242,1524,-97
-71,240,1509,-96
-68,275,1492,-96
-56,298,1477,-97
-32,285,1471,-97
0,273,1460,-95
30,319,1450,-93
52,420,1441,-92
65,513,1439,-92
72,536,1432,-91
76,488,1426,-92
89,426,1416,-93
118,402,1413,-93
152,423,1407,-91
164,459,1401,-87
153,484,1392,-84
145,495,1387,-83
155,494,1381,-82
167,489,1377,-81
165,485,1367,-79
162,479,1361,-79
168,459,1354,-78
167,420,1353,-75
143,385,1345,-71
107,388,1335,-69
82,408,1325,-69
64,384,1332,-67
37,288,1340,-62
3,181,1339,-60
-21,136,1334,-60
-32,149,1359,-58
-45,152,1403,-51
-66,110,1439,-45
-79,51,1453,-46
-77,20,1497,-45
-79,16,1570,-40
-111,9,1633,-37
-160,-19,1657,-38
-185,-45,1710,-36
-170,-48,1809,-28
-153,-30,1907,-23
-160,-20,1956,-26
-174,-30,2020,-24
-171,-44,2134,-16
-166,-40,2257,-13
-184,-29,2324,-18
-211,-31,2390,-17
-213,-52,2500,-4
-191,-69,2629,2
-185,-65,2707,-6
-214,-50,2772,-5
-244,-50,2865,10
-234,-74,2980,15
-195,-98,3057,-1
-179,-99,3116,-3
-202,-76,3186,25
-224,-48,3271,39
-209,-24,3329,1
-180,-8,3372,-22
-183,-14,3417,101
-223,-57,3479,404
-254,-113,3525,730
-247,-123,3564,850
-217,-63,3598,674
-198,23,3647,340
-202,68,3688,76
-216,58,3726,-6
-221,25,3752,30
-215,-4,3791,65
-198,-23,3825,53
-180,-29,3858,34
-171,-15,3879,40
-178,11,3917,57
-189,30,3960,59
-181,26,4004,51
-161,-1,4028,51
-164,-35,4064,58
-198,-50,4108,59
-221,-35,4157,53
-197,-5,4181,51
-154,6,4211,57
-141,-22,4246,61
-169,-70,4293,59
-200,-95,4315,57
-202,-79,4335,60
-183,-52,4357,63
-168,-58,4393,65
-169,-82,4409,65
-184,-72,4417,64
-201,-30,4419,62
-207,-22,4440,60
-198,-67,4451,60
-179,-101,4452,60
-163,-81,4424,60
-169,-56,4400,60
-197,-74,4371,60
-227,-97,4349,60
-231,-77,4315,60
-203,-46,4294,60
-167,-57,4274,60
-159,-95,4265,60
-183,-105,4240,58
-213,-92,4220,56
-225,-95,4197,55
-219,-112,4188,55
-203,-100,4168,55
-182,-51,4153,55
-158,-15,4133,55
-141,-36,4128,55
-142,-96,4117,55
-150,-143,4111,55
-148,-144,4095,55
-135,-113,4093,55
-125,-81,4088,55
-127,-57,4095,55
-134,-37,4094,55
-137,-27,4103,55
-138,-40,4107,55
-141,-69,4123,55
-147,-89,4131,55
-146,-90,4146,56
-133,-85,4153,55
-109,-91,4171,54
-75,-89,4182,51
-32,-52,4198,50
18,10,4203,50
65,41,4220,52
92,16,4231,54
98,-30,4249,56
103,-40,4254,56
139,-8,4269,54
220,29,4280,52
319,40,4300,51
378,19,4307,51
353,-29,4318,50
265,-97,4321,48
181,-166,4337,46
151,-210,4341,46
167,-214,4346,46
183,-189,4337,46
167,-157,4337,46
128,-128,4330,47
86,-102,4328,46
48,-78,4313,44
4,-64,4311,42
-40,-78,4305,42
-74,-116,4304,42
-96,-142,4286,41
-123,-124,4277,41
-163,-82,4265,43
-200,-75,4259,42
-209,-119,4237,38
-187,-169,4220,34
-163,-166,4200,33
-163,-121,4189,32
-189,-90,4166,31
-212,-105,4152,29
-211,-132,4136,29
-187,-140,4131,29
-157,-130,4114,26
-141,-134,4102,21
-148,-145,4085,20
-170,-134,4081,19
-178,-83,4064,17
-159,-25,4049,11
-138,9,4025,6
-143,38,4013,4
-127,105,3993,3
-25,181,3976,1
130,126,3950,-3
225,-195,3937,-4
260,-731,3919,-5
404,-1270,3901,-9
767,-1661,3865,-15
1158,-1941,3841,-19
1197,-2202,3821,-17
701,-2444,3805,-21
-97,-2619,3774,-29
-753,-2706,3757,-33
-1011,-2645,3743,-31
-954,-2342,3729,-34
-795,-1843,3691,-44
-647,-1362,3665,-47
-506,-1023,3647,-42
-377,-733,3632,-47
-282,-412,3592,-58
-215,-167,3563,-55
-143,-88,3546,-44
-77,-60,3532,-57
-53,41,3491,-84
-70,144,3462,-71
-86,139,3449,-30
-76,100,3433,-86
-50,149,3372,-339
-29,232,3301,-694
-28,223,3241,-908
-46,132,3201,-820
-71,85,3149,-509
-75,118,3108,-201
-50,165,3082,-60
-14,174,3073,-69
2,173,3043,-114
-13,184,3011,-121
-36,202,2983,-104
-38,206,2969,-102
-20,197,2944,-116
-9,186,2922,-126
-14,185,2899,-122
-14,194,2888,-120
9,207,2868,-127
38,217,2852,-138
52,224,2835,-142
57,235,2829,-141
74,252,2815,-144
102,276,2799,-153
116,287,2775,-159
109,272,2761,-161
100,251,2743,-161
114,270,2729,-168
150,328,2709,-177
185,374,2700,-180
195,368,2688,-181
182,338,2678,-183
163,338,2654,-190
166,379,2634,-194
201,429,2614,-194
261,466,2609,-196
319,484,2597,-203
348,487,2585,-208
344,483,2572,-207
331,489,2584,-210
334,518,2597,-218
353,554,2604,-226
365,564,2600,-226
356,535,2627,-226
343,497,2671,-232
349,487,2711,-240
372,501,2724,-240
387,501,2764,-239
385,465,2832,-243
380,422,2900,-249
380,412,2930,-249
371,428,2977,-248
341,422,3058,-252
311,362,3147,-257
303,272,3192,-258
305,200,3244,-257
288,177,3328,-260
247,191,3431,-266
205,193,3493,-267
184,146,3547,-267
175,72,3618,-268
162,25,3708,-271
144,21,3767,-271
136,19,3814,-271
