II,V,PLETH,RESP
563,269,2945,-59
542,277,2913,-59
516,285,2846,-65
478,302,2773,-71
403,330,2718,-73
308,352,2684,-73
240,351,2624,-77
241,345,2554,-83
281,352,2491,-87
301,365,2452,-87
277,363,2403,-89
247,360,2347,-93
245,376,2289,-96
257,411,2255,-97
255,429,2222,-99
244,416,2191,-103
241,378,2152,-106
244,353,2127,-108
238,364,2110,-109
212,418,2105,-113
159,473,2087,-119
100,496,2075,-122
126,480,2070,-122
349,443,2089,-122
751,353,2105,-125
1131,178,2116,-129
1265,-49,2124,-129
1103,-193,2167,-128
765,-145,2221,-129
397,79,2266,-132
63,358,2294,-132
-230,614,2364,-131
-479,866,2483,-132
-650,1156,2616,-135
-705,1452,2706,-136
-642,1692,2779,-133
-524,1896,2855,-126
-441,2146,2927,-121
-439,2439,2960,-120
-480,2647,2981,-121
-484,2676,3010,-122
-408,2596,3051,-121
-284,2536,3067,-120
-176,2496,3072,-121
-112,2354,3077,-121
-65,2038,3091,-121
-4,1614,3089,-120
73,1211,3085,-121
137,891,3083,-122
175,634,3089,-121
194,408,3085,-119
209,218,3086,-120
227,91,3086,-124
253,31,3090,-127
284,4,3082,-126
310,-18,3083,-127
316,-39,3089,-130
300,-47,3104,-135
279,-51,3107,-137
280,-66,3117,-137
310,-109,3135,-140
356,-165,3171,-144
394,-215,3196,-146
413,-236,3224,-147
414,-242,3251,-150
415,-256,3295,-155
430,-295,3336,-159
468,-347,3374,-161
517,-398,3399,-162
561,-451,3432,-167
599,-515,3461,-172
648,-587,3493,-175
708,-652,3509,-176
757,-696,3526,-179
780,-724,3540,-185
801,-749,3563,-190
844,-784,3572,-189
907,-834,3570,-188
963,-891,3555,-190
1007,-940,3553,-192
1051,-973,3545,-192
1101,-996,3527,-193
1140,-1022,3490,-199
1152,-1050,3471,-206
1144,-1065,3458,-207
1135,-1048,3433,-204
1129,-1001,3375,-202
1113,-942,3329,-202
1078,-897,3301,-202
1035,-866,3268,-201
989,-818,3199,-200
933,-721,3141,-198
862,-588,3105,-198
794,-465,3073,-198
748,-377,3005,-200
718,-301,2941,-201
674,-214,2902,-202
610,-128,2873,-202
546,-60,2809,-201
511,-1,2744,-199
500,75,2699,-197
490,162,2670,-198
455,232,2615,-200
406,266,2557,-201
366,277,2512,-201
355,285,2485,-201
357,298,2442,-203
349,312,2395,-204
325,328,2353,-204
308,345,2327,-204
308,353,2293,-206
317,338,2259,-211
317,309,2227,-214
312,294,2210,-215
300,314,2187,-215
280,353,2161,-218
253,378,2129,-221
243,373,2109,-223
259,355,2087,-222
284,348,2063,-221
288,358,2030,-221
276,379,2008,-223
271,401,1988,-222
293,428,1965,-221
329,472,1930,-221
360,540,1908,-223
377,602,1891,-223
385,620,1858,-218
393,577,1793,-211
403,507,1732,-208
405,455,1688,-208
398,438,1652,-207
391,430,1604,-203
395,404,1571,-202
409,349,1557,-202
418,283,1542,-200
417,233,1499,-191
418,220,1460,-185
434,233,1440,-184
453,247,1420,-184
449,241,1372,-178
409,230,1325,-172
341,239,1296,-170
276,277,1274,-171
239,315,1223,-169
241,320,1164,-165
252,299,1123,-164
237,290,1099,-165
194,312,1058,-163
162,343,1005,-159
161,350,960,-157
169,339,939,-158
159,335,918,-158
139,353,886,-158
130,372,850,-157
132,375,841,-158
133,355,846,-158
123,335,851,-158
86,333,842,-158
24,367,852,-158
21,422,887,-158
200,446,938,-158
564,365,971,-158
936,165,1009,-158
1100,-71,1069,-158
993,-198,1160,-161
707,-137,1245,-164
360,71,1318,-166
14,306,1396,-164
-296,509,1515,-161
-539,728,1649,-159
-690,1024,1764,-158
-745,1355,1853,-158
-718,1630,1971,-156
-641,1854,2112,-155
-555,2124,2235,-155
-500,2435,2313,-155
-486,2633,2409,-151
-480,2625,2544,-144
-441,2533,2675,-141
-367,2514,2749,-141
-290,2531,2822,-140
-234,2409,2928,-137
-179,2076,3035,-134
-107,1639,3087,-135
-33,1245,3129,-133
11,943,3199,-125
36,700,3278,-117
69,479,3312,-116
121,284,3339,-118
168,147,3390,-117
189,83,3453,-114
184,58,3477,-114
177,23,3498,-114
185,-27,3537,-111
212,-47,3587,-105
237,-17,3606,-102
246,27,3626,-104
251,25,3665,-106
282,-37,3721,-107
341,-127,3749,-107
392,-193,3776,-107
399,-216,3811,-107
376,-210,3858,-106
373,-226,3882,-103
418,-293,3906,-103
478,-383,3936,-107
509,-435,3981,-112
515,-439,4007,-114
545,-457,4033,-114
615,-539,4059,-115
689,-657,4102,-116
728,-751,4132,-117
749,-808,4161,-117
789,-846,4183,-119
850,-875,4218,-123
902,-889,4244,-127
935,-910,4271,-129
968,-970,4287,-128
1014,-1059,4316,-127
1051,-1116,4342,-127
1058,-1093,4374,-127
1043,-1020,4389,-128
1037,-971,4409,-130
1050,-969,4422,-133
1058,-959,4444,-135
1033,-893,4450,-135
983,-792,4455,-134
928,-708,4447,-134
880,-645,4448,-134
834,-563,4440,-134
791,-449,4434,-135
755,-337,4416,-136
721,-254,4408,-138
668,-182,4394,-138
595,-86,4389,-138
517,32,4374,-138
460,133,4369,-138
427,185,4360,-137
405,200,4361,-138
373,219,4354,-140
336,261,4358,-141
313,310,4355,-140
319,338,4359,-141
336,344,4355,-142
338,350,4366,-142
307,363,4374,-139
265,375,4382,-140
239,385,4375,-147
240,401,4388,-153
256,422,4405,-154
271,428,4414,-154
275,415,4388,-158
268,405,4370,-163
249,416,4358,-164
229,430,4343,-164
225,424,4291,-167
245,410,4240,-172
266,426,4201,-174
262,481,4170,-174
241,538,4099,-177
245,563,4010,-181
289,576,3921,-183
338,622,3852,-184
353,695,3769,-187
345,729,3672,-192
350,677,3568,-196
383,575,3493,-199
417,498,3420,-199
430,473,3337,-202
426,462,3232,-206
425,432,3150,-208
426,390,3088,-209
424,363,3031,-213
426,351,2950,-218
453,332,2886,-223
498,290,2845,-222
519,249,2811,-224
481,247,2752,-228
394,297,2706,-232
307,359,2680,-232
252,385,2657,-234
220,368,2603,-240
191,348,2557,-246
158,360,2531,-246
129,394,2506,-246
114,415,2442,-248
116,412,2380,-252
125,404,2340,-252
128,411,2311,-252
137,408,2246,-256
164,379,2171,-262
183,347,2115,-263
159,370,2087,-262
102,438,2038,-264
62,494,1971,-268
42,489,1910,-269
8,472,1894,-269
5,492,1887,-270
168,519,1863,-272
534,433,1822,-272
924,198,1829,-272
1084,-70,1877,-274
934,-184,1929,-280
606,-83,1949,-283
267,145,1995,-283
-33,382,2092,-282
-323,618,2217,-284
-590,894,2306,-286
-756,1200,2394,-287
-766,1471,2518,-285
-667,1695,2689,-283
-565,1948,2840,-282
-525,2280,2968,-282
-533,2600,3096,-282
-539,2764,3262,-281
-511,2745,3428,-279
-449,2675,3568,-278
-375,2658,3673,-279
-313,2637,3794,-279
-264,2476,3924,-279
-199,2146,4041,-279
-100,1738,4108,-279
12,1344,4166,-279
92,998,4231,-279
122,705,4302,-279
120,480,4331,-278
122,324,4333,-279
134,226,4323,-279
144,167,4324,-278
146,130,4305,-277
155,102,4279,-281
183,73,4245,-286
218,44,4225,-289
233,9,4201,-288
224,-29,4186,-290
215,-65,4167,-295
228,-91,4161,-299
254,-115,4152,-299
270,-146,4154,-299
273,-199,4148,-300
292,-260,4150,-303
340,-309,4145,-302
393,-330,4151,-302
407,-347,4150,-306
385,-394,4160,-312
375,-468,4161,-313
426,-538,4171,-312
522,-594,4174,-315
606,-666,4186,-321
644,-765,4187,-324
663,-847,4196,-323
702,-860,4198,-322
765,-821,4210,-322
828,-805,4213,-323
880,-858,4222,-323
920,-939,4222,-322
950,-975,4229,-324
970,-957,4226,-326
988,-942,4229,-327
1004,-955,4224,-325
1007,-954,4232,-323
993,-910,4237,-323
974,-856,4249,-323
951,-828,4246,-322
908,-800,4247,-320
841,-732,4239,-320
779,-638,4239,-320
741,-550,4228,-318
708,-457,4216,-314
654,-336,4193,-310
583,-203,4183,-310
520,-103,4164,-308
475,-41,4139,-304
439,21,4097,-295
412,96,4073,-291
387,164,4050,-291
356,205,4017,-292
313,240,3956,-290
279,294,3914,-289
266,352,3885,-290
268,366,3846,-286
263,327,3770,-276
245,288,3710,-272
226,301,3672,-275
223,347,3630,-271
239,375,3542,-258
264,376,3468,-251
275,387,3423,-255
256,436,3384,-253
215,495,3298,-240
187,513,3218,-237
197,475,3169,-246
238,416,3134,-241
284,381,3054,-218
316,389,2971,-207
321,422,2914,-218
298,453,2880,-215
269,472,2814,-185
273,486,2738,-176
320,506,2677,-209
381,538,2645,-203
414,579,2602,-56
419,622,2559,202
417,650,2522,411
422,648,2512,423
419,616,2498,245
401,566,2485,15
387,501,2467,-126
398,425,2464,-148
420,365,2468,-111
421,362,2485,-89
396,403,2498,-96
389,421,2516,-103
431,372,2531,-92
491,299,2559,-74
506,268,2585,-65
450,285,2612,-65
357,307,2628,-63
278,308,2651,-56
234,294,2675,-48
212,281,2703,-47
175,275,2711,-47
107,282,2709,-42
48,296,2698,-33
52,301,2700,-29
105,285,2688,-30
130,269,2646,-29
92,277,2557,-24
44,312,2462,-19
37,340,2382,-18
49,343,2335,-20
44,332,2289,-20
26,342,2244,-16
-6,363,2208,-15
-80,377,2218,-17
-169,384,2243,-19
-139,409,2253,-17
123,398,2247,-14
543,253,2293,-17
877,-40,2382,-24
927,-316,2466,-27
698,-385,2508,-25
346,-208,2583,-27
4,86,2712,-35
-294,375,2849,-43
-558,632,2929,-43
-760,893,3014,-43
-863,1166,3144,-48
-873,1432,3295,-53
-837,1684,3391,-52
-782,1957,3471,-53
-723,2267,3577,-59
-678,2563,3710,-67
-650,2735,3804,-69
-609,2730,3874,-70
-535,2635,3943,-75
-449,2578,4026,-85
-377,2546,4080,-90
-313,2391,4120,-91
-242,2038,4153,-93
-169,1599,4198,-97
-120,1234,4225,-99
-93,961,4249,-100
-68,701,4265,-104
-30,418,4289,-111
12,169,4299,-118
44,13,4310,-121
69,-44,4320,-123
88,-24,4351,-127
93,21,4379,-131
74,31,4411,-134
53,-21,4433,-135
69,-98,4473,-142
122,-157,4514,-153
167,-190,4558,-159
169,-219,4581,-158
149,-239,4620,-162
148,-232,4666,-171
174,-210,4725,-175
201,-234,4757,-173
222,-341,4787,-178
257,-486,4814,-187
321,-568,4859,-186
381,-553,4883,-180
396,-516,4891,-194
374,-546,4881,-217
374,-645,4891,-208
435,-737,4894,-184
532,-785,4880,-246
608,-819,4834,-453
640,-889,4804,-712
655,-985,4783,-836
686,-1059,4752,-737
737,-1087,4676,-501
792,-1095,4608,-297
839,-1112,4558,-217
872,-1128,4516,-235
877,-1123,4438,-268
851,-1099,4361,-273
813,-1071,4300,-262
801,-1036,4262,-264
818,-993,4199,-278
823,-944,4140,-287
779,-885,4092,-286
702,-793,4067,-286
646,-675,4024,-295
646,-575,3984,-304
666,-511,3945,-307
651,-442,3927,-308
586,-323,3897,-313
507,-174,3868,-320
443,-44,3834,-323
391,45,3816,-324
345,102,3793,-329
323,134,3779,-340
327,159,3759,-349
326,202,3752,-352
294,268,3738,-355
250,323,3729,-364
222,343,3710,-374
202,343,3702,-380
169,345,3690,-381
135,336,3680,-391
132,297,3659,-405
166,256,3653,-415
198,261,3644,-415
199,325,3622,-421
172,403,3569,-436
146,439,3526,-449
134,421,3491,-448
131,382,3460,-450
132,359,3410,-463
143,367,3376,-475
155,391,3354,-474
149,413,3334,-476
130,419,3287,-490
132,409,3250,-505
168,391,3228,-505
206,385,3210,-504
210,407,3163,-513
200,455,3125,-524
218,499,3104,-524
267,519,3086,-524
296,515,3037,-534
268,501,2992,-549
213,470,2963,-552
191,410,2941,-551
222,339,2892,-554
265,309,2850,-560
277,343,2828,-559
269,392,2812,-560
284,370,2763,-568
341,263,2711,-580
404,168,2672,-583
423,201,2645,-584
374,351,2593,-588
276,488,2539,-595
182,502,2496,-596
143,418,2468,-597
153,331,2418,-602
168,296,2352,-613
152,306,2281,-619
115,339,2231,-622
92,381,2177,-624
95,414,2117,-630
104,411,2044,-635
100,383,1991,-638
89,365,1948,-640
88,386,1914,-648
94,424,1864,-657
86,440,1823,-663
58,409,1800,-663
13,369,1812,-669
-47,367,1822,-679
-99,420,1825,-688
-53,478,1831,-687
186,458,1891,-687
563,282,1974,-691
846,-20,2041,-697
834,-289,2082,-697
546,-340,2173,-697
172,-150,2311,-702
-137,154,2435,-710
-381,461,2503,-711
-612,796,2602,-708
-821,1192,2760,-706
-937,1557,2915,-709
-928,1759,2998,-711
-845,1825,3090,-709
-754,1952,3241,-706
-678,2270,3404,-709
-614,2648,3493,-712
-568,2847,3569,-709
-539,2812,3688,-697
-498,2718,3821,-690
-428,2693,3889,-690
-347,2634,3942,-690
-271,2383,4025,-683
-187,1970,4126,-679
-91,1563,4177,-681
-25,1244,4215,-681
-21,969,4276,-668
-40,692,4355,-655
-21,441,4394,-649
40,249,4427,-649
79,119,4480,-642
57,44,4558,-632
10,11,4609,-626
3,-1,4652,-625
52,-14,4702,-620
102,-38,4781,-613
105,-74,4845,-606
77,-124,4900,-605
68,-185,4948,-601
99,-236,5018,-593
147,-259,5083,-584
182,-249,5143,-580
200,-239,5178,-578
209,-262,5220,-577
218,-324,5260,-571
240,-393,5306,-567
276,-451,5323,-566
323,-506,5330,-564
369,-573,5333,-557
410,-637,5359,-554
437,-677,5358,-553
455,-701,5309,-551
486,-738,5204,-543
554,-802,5109,-541
641,-872,5027,-542
704,-926,4951,-539
726,-955,4847,-532
747,-967,4768,-536
803,-976,4715,-541
875,-982,4674,-529
918,-962,4597,-510
919,-905,4530,-525
908,-858,4488,-549
902,-891,4467,-487
890,-1000,4420,-278
862,-1095,4380,-20
832,-1104,4356,104
817,-1044,4352,5
802,-959,4322,-230
753,-852,4296,-433
660,-711,4277,-510
563,-570,4273,-494
500,-465,4247,-464
468,-383,4230,-463
430,-292,4219,-472
372,-199,4218,-471
316,-118,4194,-460
290,-45,4174,-455
292,33,4158,-454
299,99,4150,-454
282,137,4118,-452
242,164,4085,-451
189,214,4053,-450
150,278,4034,-451
147,313,3998,-449
186,291,3963,-448
229,251,3927,-447
227,245,3907,-447
173,280,3874,-447
121,321,3839,-447
109,379,3792,-447
124,486,3761,-448
126,606,3728,-446
109,625,3700,-445
102,498,3662,-444
121,329,3640,-445
156,241,3620,-443
192,230,3601,-439
214,209,3565,-435
215,167,3539,-434
191,186,3518,-434
163,309,3505,-428
164,458,3475,-418
206,524,3455,-413
252,498,3440,-413
252,474,3430,-410
209,500,3400,-399
177,526,3380,-392
182,491,3367,-394
194,414,3356,-391
184,345,3324,-378
175,288,3304,-369
196,221,3294,-371
232,170,3282,-369
255,163,3243,-355
270,176,3215,-346
298,160,3202,-349
316,120,3186,-347
286,105,3139,-328
211,130,3104,-311
141,152,3088,-311
112,146,3069,-311
103,152,3008,-293
75,231,2950,-276
19,364,2915,-275
-34,452,2883,-275
-60,423,2810,-257
-70,319,2728,-236
-80,230,2665,-232
-87,196,2620,-232
-74,188,2545,-215
-51,186,2454,-192
-44,185,2372,-182
-63,190,2318,-180
-93,203,2253,-168
-131,237,2176,-148
-198,279,2093,-137
-291,308,2041,-133
-319,299,1998,-122
-168,254,1959,-99
159,163,1905,-79
493,15,1869,-70
628,-176,1854,-64
491,-323,1868,-47
180,-323,1872,-24
-162,-151,1875,-12
-455,92,1891,-9
-696,302,1958,3
-899,519,2028,27
-1056,858,2074,43
-1132,1285,2115,44
-1110,1612,2256,53
-1021,1772,2488,80
-929,1926,2727,100
-877,2201,2894,100
-850,2470,3050,105
-801,2547,3223,133
-703,2465,3368,158
-583,2398,3434,157
-494,2387,3503,158
-458,2308,3627,183
-444,2068,3764,207
-408,1707,3833,206
-338,1321,3885,206
-259,972,3975,230
-193,676,4085,255
-156,433,4141,255
-144,227,4176,254
-128,48,4235,278
-85,-95,4321,306
-44,-176,4370,309
-60,-193,4394,307
-125,-194,4423,325
-165,-233,4476,350
-131,-285,4508,356
-69,-266,4520,354
-41,-162,4521,369
-36,-87,4538,391
-10,-169,4548,398
34,-366,4548,398
58,-506,4524,410
58,-476,4506,430
67,-361,4487,441
105,-335,4472,444
156,-458,4432,450
203,-624,4385,463
249,-720,4332,474
303,-756,4294,478
360,-797,4245,481
402,-858,4193,489
417,-911,4130,496
423,-960,4087,501
453,-1028,4045,504
517,-1104,4009,514
588,-1152,3955,528
624,-1172,3915,537
624,-1179,3885,537
627,-1179,3875,538
665,-1168,3854,545
722,-1166,3841,553
748,-1190,3833,553
723,-1220,3850,553
674,-1217,3864,559
644,-1168,3881,566
633,-1101,3890,565
609,-1049,3920,566
554,-1002,3955,572
491,-931,4001,579
456,-839,4031,578
449,-762,4059,579
428,-702,4083,586
362,-621,4125,595
270,-513,4153,595
202,-416,4164,595
175,-319,4154,597
160,-167,4163,602
124,9,4170,600
77,81,4159,601
50,27,4109,607
52,1,4070,614
44,114,4044,614
1,243,4011,614
-46,207,3933,618
-43,33,3857,622
9,-79,3800,619
49,-25,3754,620
33,105,3670,627
-9,174,3579,636
-38,164,3504,636
-58,147,3454,637
-85,153,3381,644
-99,147,3301,654
-73,118,3225,656
-22,118,3180,657
4,174,3132,663
-11,227,3083,675
-43,217,3029,682
-60,171,2997,685
-58,157,2973,689
-42,177,2965,700
-17,193,2951,712
10,207,2951,718
26,240,2953,717
25,276,2969,720
15,287,2974,725
13,282,2983,730
22,273,2992,730
25,250,3026,735
21,222,3063,743
28,223,3102,752
57,240,3129,751
92,211,3172,748
116,124,3230,747
139,65,3304,750
168,105,3354,750
180,191,3374,749
153,216,3370,750
97,153,3376,753
38,74,3374,753
-15,35,3347,752
-62,7,3291,749
-102,-48,3254,749
-143,-85,3230,749
-199,-29,3189,749
-247,98,3101,748
-235,178,3018,749
-165,157,2961,749
-117,125,2908,749
-145,170,2808,748
-213,253,2697,749
-250,272,2611,749
-244,225,2560,749
-233,186,2485,747
-248,202,2393,747
-293,243,2310,745
-355,284,2277,746
-380,306,2255,745
-276,279,2221,746
19,157,2173,745
414,-48,2171,746
681,-269,2208,746
636,-412,2257,746
328,-415,2279,745
-33,-269,2324,746
-316,-21,2411,746
-575,279,2536,746
-866,603,2638,744
-1104,934,2735,745
-1170,1239,2854,746
-1094,1494,3027,749
-1005,1722,3199,748
-965,1988,3349,748
-943,2311,3479,749
-908,2600,3646,756
-851,2701,3828,760
-768,2570,3986,763
-669,2358,4095,763
-594,2268,4215,767
-570,2307,4361,773
-554,2274,4504,777
-487,2009,4585,776
-368,1582,4644,779
-269,1174,4716,783
-242,866,4804,786
-266,617,4847,785
-272,390,4849,789
-223,202,4840,798
-150,63,4859,808
-100,-43,4861,807
-88,-119,4823,807
-100,-146,4753,809
-126,-125,4710,814
-144,-104,4679,812
-133,-125,4624,813
-95,-174,4519,819
-69,-208,4430,826
-73,-240,4372,827
-77,-316,4314,826
-47,-433,4206,827
1,-498,4105,830
28,-457,4038,829
44,-391,3988,829
92,-441,3894,832
183,-613,3796,836
269,-747,3724,835
297,-703,3679,836
274,-551,3605,839
265,-506,3527,845
321,-672,3465,845
425,-932,3432,846
508,-1101,3382,849
536,-1139,3330,857
545,-1139,3282,858
592,-1169,3258,860
676,-1208,3228,862
740,-1213,3202,868
741,-1185,3172,871
704,-1153,3159,874
685,-1139,3145,874
694,-1139,3142,877
698,-1133,3135,878
671,-1103,3138,879
628,-1050,3136,881
598,-995,3139,890
569,-945,3136,899
507,-886,3140,906
417,-794,3138,905
346,-670,3137,905
324,-539,3133,907
314,-441,3145,912
262,-392,3145,911
165,-371,3121,912
69,-323,3061,914
8,-220,3007,918
-27,-89,2962,918
-56,-5,2918,917
-79,-5,2853,915
-84,-62,2802,918
-78,-96,2770,918
-85,-64,2742,917
-118,21,2683,914
-157,106,2627,914
-179,164,2588,913
-179,194,2567,914
-178,196,2527,913
-191,165,2489,914
-215,131,2462,913
-227,141,2455,914
-215,196,2433,911
-179,236,2405,911
-142,234,2379,910
-131,229,2374,911
-153,238,2369,909
-183,217,2369,908
-181,146,2366,906
-135,95,2379,907
-82,136,2390,907
-69,242,2404,910
-95,331,2408,910
-110,378,2421,911
-83,402,2437,910
-32,394,2461,911
13,333,2477,910
52,257,2494,910
84,240,2509,910
83,297,2533,912
44,353,2553,913
9,329,2572,915
25,214,2583,913
75,90,2600,912
105,60,2614,910
97,140,2631,910
90,218,2636,910
116,189,2641,911
145,112,2643,910
121,141,2652,910
38,273,2648,910
-47,329,2632,912
-86,213,2603,913
-91,64,2585,913
-106,37,2566,912
-145,79,2534,917
-183,61,2479,921
-200,3,2437,924
-200,16,2405,923
-200,113,2365,926
-207,200,2290,930
-223,229,2217,934
-245,220,2162,933
-259,196,2125,936
-253,166,2068,943
-244,168,2004,951
-269,215,1954,951
-338,274,1941,951
-379,291,1925,953
-281,253,1894,958
6,143,1856,956
375,-46,1869,958
620,-278,1908,963
604,-436,1937,973
366,-433,1938,975
50,-283,1980,975
-254,-60,2071,973
-563,196,2166,975
-889,492,2217,973
-1161,819,2288,974
-1280,1120,2411,975
-1242,1349,2555,980
-1133,1534,2651,980
-1035,1751,2743,981
-967,2043,2870,980
-919,2356,3027,980
-883,2581,3147,975
-857,2648,3248,976
-822,2591,3358,979
-758,2486,3496,985
-664,2363,3611,985
-567,2182,3705,987
-488,1908,3786,989
-431,1569,3887,994
-389,1224,3977,995
-356,902,4052,996
-330,609,4104,999
-296,340,4168,1008
-240,100,4229,1014
-168,-99,4286,1017
-102,-225,4319,1018
-70,-238,4364,1028
-82,-161,4411,1038
-127,-95,4455,1045
-160,-139,4477,1045
-140,-281,4526,1053
-76,-419,4609,1068
-28,-463,4712,1081
-27,-427,4777,1080
-44,-388,4826,1082
-34,-404,4871,1091
1,-457,4928,1104
37,-506,4956,1104
70,-533,4964,1104
111,-557,4963,1112
156,-596,4985,1126
192,-647,4995,1130
221,-705,4981,1125
256,-771,4938,1121
300,-851,4919,1126
346,-933,4907,1128
390,-993,4878,1126
439,-1004,4801,1121
496,-976,4737,1125
555,-952,4693,1129
614,-978,4649,1127
672,-1045,4558,1115
720,-1109,4471,1108
741,-1157,4406,1107
726,-1228,4357,1107
699,-1333,4269,1096
699,-1409,4182,1086
728,-1383,4114,1083
745,-1265,4071,1083
703,-1146,3999,1075
608,-1096,3921,1065
513,-1088,3850,1059
461,-1053,3807,1059
445,-961,3751,1052
426,-848,3695,1042
379,-756,3639,1033
317,-680,3606,1031
263,-579,3569,1027
222,-445,3533,1022
187,-310,3490,1013
150,-216,3465,1010
110,-158,3438,1008
69,-105,3414,1004
32,-38,3378,994
10,29,3354,989
4,80,3333,988
3,117,3318,989
-4,154,3290,984
-7,178,3273,980
1,170,3257,978
13,140,3241,981
4,140,3205,979
-36,207,3180,977
-83,313,3161,975
-100,373,3143,978
-74,325,3099,977
-23,202,3066,974
14,126,3042,970
19,184,3022,975
-8,328,2977,980
-47,420,2939,981
-81,392,2916,976
-95,305,2898,982
-76,238,2854,992
-26,199,2814,998
26,169,2788,993
48,178,2773,997
32,262,2736,1010
3,382,2702,1021
-6,442,2679,1016
9,403,2667,1019
31,305,2639,1036
47,219,2615,1054
54,173,2598,1054
50,166,2588,1056
36,177,2564,1071
20,186,2547,1091
20,164,2538,1095
46,103,2533,1097
97,35,2512,1109
149,12,2496,1128
166,52,2489,1134
129,111,2486,1137
67,128,2460,1147
26,103,2424,1168
8,100,2389,1180
-30,168,2364,1186
-107,261,2321,1191
-177,284,2265,1207
-182,223,2202,1219
-134,167,2157,1227
-100,184,2106,1230
-119,241,2041,1244
-158,278,1957,1260
-171,293,1887,1272
-150,287,1832,1273
-137,238,1785,1282
-159,164,1711,1296
-215,152,1634,1309
-280,206,1582,1308
-337,236,1589,1317
-366,199,1609,1336
-312,197,1616,1353
-99,268,1620,1352
261,276,1700,1356
597,64,1833,1374
687,-285,1948,1393
473,-527,2016,1392
111,-511,2137,1394
-225,-296,2328,1409
-515,-1,2512,1429
-812,326,2616,1429
-1098,676,2737,1428
-1280,994,2932,1440
-1319,1213,3139,1458
-1266,1369,3260,1459
-1194,1593,3363,1458
-1139,1938,3520,1465
-1102,2278,3704,1480
-1073,2444,3817,1482
-1030,2422,3891,1481
-955,2346,3985,1487
-859,2311,4099,1502
-766,2265,4164,1506
-694,2093,4197,1506
-633,1774,4232,1505
-566,1397,4284,1511
-496,1048,4306,1510
-442,742,4314,1512
-413,479,4319,1513
-388,273,4335,1521
-348,133,4333,1524
-308,22,4332,1526
-290,-66,4328,1525
-300,-97,4335,1528
-311,-83,4329,1526
-306,-114,4329,1528
-282,-226,4329,1529
-251,-338,4345,1535
-212,-385,4349,1539
-165,-411,4360,1544
-122,-461,4371,1542
-103,-469,4406,1542
-110,-385,4443,1540
-117,-292,4484,1542
-92,-326,4510,1541
-34,-478,4543,1546
19,-618,4570,1549
33,-647,4605,1554
12,-589,4622,1552
-6,-536,4639,1552
8,-556,4650,1550
51,-677,4676,1553
103,-875,4688,1552
152,-1082,4686,1552
190,-1207,4662,1548
210,-1211,4657,1549
217,-1155,4648,1548
236,-1153,4623,1549
292,-1254,4564,1547
376,-1396,4524,1549
444,-1483,4497,1548
469,-1489,4461,1549
470,-1455,4381,1547
487,-1415,4311,1549
512,-1361,4263,1548
496,-1285,4222,1549
429,-1208,4143,1544
362,-1146,4073,1543
335,-1072,4028,1540
314,-949,3995,1542
255,-790,3923,1541
174,-662,3851,1542
118,-606,3799,1541
93,-593,3767,1543
69,-567,3704,1540
31,-509,3638,1540
-5,-419,3585,1538
-32,-286,3555,1539
-59,-118,3508,1536
-91,28,3459,1537
-119,104,3414,1535
-137,113,3390,1536
-159,87,3356,1533
-194,43,3324,1535
-233,15,3289,1535
-247,40,3271,1537
-230,111,3249,1532
-209,145,3234,1529
-218,101,3215,1525
-249,35,3207,1526
-274,32,3194,1523
-277,92,3184,1519
-269,157,3165,1513
-265,191,3158,1512
-272,198,3146,1510
-284,192,3134,1507
-290,189,3113,1500
-285,206,3111,1499
-275,231,3104,1497
-274,230,3068,1494
-281,219,2991,1482
-287,269,2923,1478
-284,407,2871,1478
-279,540,2817,1475
-272,535,2735,1463
-253,381,2671,1458
-220,220,2633,1460
-196,195,2593,1456
-193,307,2514,1437
-203,415,2445,1427
-206,396,2404,1429
-208,261,2369,1429
-211,118,2297,1412
-212,56,2230,1406
-200,72,2193,1413
-184,112,2166,1411
-165,123,2105,1383
-141,82,2043,1370
-122,-12,2007,1378
-145,-120,1985,1377
-226,-180,1934,1344
-333,-144,1882,1333
-411,-35,1850,1363
-439,67,1831,1358
-443,102,1781,1212
-454,80,1718,954
-480,57,1666,743
-508,66,1636,732
-532,95,1590,910
-556,118,1532,1143
-567,122,1476,1285
-557,115,1445,1307
-529,103,1416,1270
-513,107,1383,1250
-515,144,1339,1257
-527,219,1316,1266
-545,286,1308,1253
-586,317,1311,1236
-625,336,1301,1227
-566,386,1297,1229
-304,403,1313,1225
126,258,1368,1216
516,-83,1425,1207
632,-439,1473,1207
430,-563,1523,1205
62,-369,1626,1199
-303,16,1754,1189
-628,418,1860,1186
-934,764,1936,1185
-1188,1056,2065,1182
-1313,1278,2247,1170
-1304,1412,2412,1165
-1234,1538,2513,1164
-1178,1786,2641,1164
-1155,2163,2833,1154
-1148,2488,3022,1148
-1125,2592,3128,1148
-1063,2516,3230,1148
-964,2445,3387,1137
-869,2458,3557,1128
-814,2437,3649,1127
-797,2230,3715,1129
-780,1836,3815,1120
-739,1383,3931,1112
-681,980,3989,1111
-626,637,4020,1113
-587,338,4069,1106
-555,105,4135,1102
-526,-34,4161,1102
-508,-110,4172,1103
-508,-185,4196,1094
-525,-264,4238,1087
-539,-290,4252,1086
-546,-243,4261,1087
-543,-206,4274,1076
-536,-266,4301,1066
-525,-388,4307,1062
-518,-453,4314,1063
-512,-438,4328,1055
-497,-446,4362,1047
-463,-545,4384,1043
