II,V,PLETH,ABP
-7,284,0,6585
-24,265,0,6512
-23,257,0,6449
-4,261,0,6429
27,270,0,6412
60,283,0,6438
84,286,0,6458
91,278,0,6518
78,247,0,6561
50,202,0,6643
12,145,0,6697
-23,95,0,6781
-57,64,0,6816
-71,51,0,6870
-79,69,0,6861
-70,85,0,6867
-62,109,0,6806
-51,112,0,6764
-49,116,0,6668
-50,117,0,6597
-53,136,0,6487
-52,174,0,6411
-47,238,0,6316
-42,324,0,6262
-40,429,0,6202
-41,554,0,6184
-33,689,0,6165
4,815,0,6180
99,880,0,6189
275,812,0,6220
539,533,0,6235
872,7,0,6254
1219,-737,0,6246
1509,-1581,0,6229
1671,-2357,0,6184
1661,-2903,0,6132
1483,-3127,0,6062
1178,-3033,0,5998
817,-2709,0,5931
469,-2279,0,5887
185,-1845,0,5854
-16,-1457,0,5855
-137,-1121,0,5870
-199,-821,0,5924
-221,-546,0,5985
-223,-297,0,6076
-217,-86,0,6150
-213,80,0,6236
-213,194,0,6278
-221,267,0,6316
-235,301,0,6290
-250,314,0,6259
-265,310,0,6161
-274,305,0,6073
-285,301,-1,5928
-295,297,1,5818
-318,304,-1,5668
-339,305,1,5576
-360,320,-2,5458
-362,336,0,5409
-346,373,-1,5351
-312,412,1,5370
-273,454,-1,5392
-245,481,0,5492
-236,498,-1,5608
-246,505,0,5797
-260,517,-1,5997
-269,544,-2,6251
-261,591,-3,6503
-239,652,-5,6781
-207,716,-4,7035
-174,771,14,7292
-145,810,73,7514
-123,833,191,7725
-104,845,377,7897
-88,857,617,8055
-74,877,884,8181
-61,906,1127,8297
-50,935,1311,8386
-42,952,1418,8467
-37,945,1455,8524
-37,909,1440,8574
-40,852,1395,8601
-48,789,1332,8624
-58,738,1261,8622
-71,704,1175,8619
-82,685,1074,8591
-87,672,955,8565
-85,653,824,8509
-75,624,681,8459
-61,578,531,8374
-50,522,375,8301
-42,460,219,8190
-39,402,64,8100
-33,350,-81,7974
-19,313,-214,7881
6,284,-331,7749
34,267,-431,7658
54,246,-515,7528
52,225,-582,7443
22,193,-637,7316
-32,159,-678,7233
-96,120,-709,7110
-154,93,-728,7022
-190,80,-740,6890
-202,92,-746,6786
-191,121,-750,6641
-168,166,-750,6523
-144,210,-751,6374
-127,248,-750,6254
-117,272,-751,6116
-116,289,-751,6010
-119,302,-751,5895
-124,318,-749,5811
-127,333,-748,5725
-126,344,-747,5669
-121,345,-754,5619
-114,333,-770,5603
-107,311,-801,5599
-103,283,-846,5625
-103,254,-908,5655
-103,225,-981,5701
-104,197,-1063,5734
-99,173,-1144,5763
-88,156,-1221,5760
-74,152,-1283,5745
-60,161,-1329,5694
-54,174,-1352,5640
-60,179,-1358,5562
-80,168,-1344,5500
-107,138,-1315,5428
-133,97,-1265,5385
-145,56,-1199,5334
-140,32,-1108,5319
-120,26,-1000,5295
-96,35,-869,5307
-80,41,-723,5302
-81,39,-562,5328
-95,20,-393,5325
-116,-4,-213,5351
-131,-30,-30,5342
-136,-41,158,5365
-134,-36,345,5355
-128,-25,528,5378
-133,-10,702,5368
-143,-8,862,5385
-165,-5,1002,5369
-186,-12,1121,5374
-203,-11,1222,5349
-212,-4,1303,5341
-213,18,1366,5305
-206,52,1412,5280
-195,101,1446,5235
-184,169,1468,5203
-176,259,1484,5158
-178,378,1491,5130
-181,519,1492,5099
-170,662,1484,5088
-114,751,1470,5075
25,712,1449,5079
269,466,1427,5081
613,-26,1406,5093
1007,-733,1391,5097
1370,-1545,1383,5106
1616,-2300,1383,5100
1679,-2843,1391,5094
1543,-3083,1408,5068
1248,-3018,1428,5044
873,-2728,1444,5004
502,-2323,1454,4977
200,-1902,1454,4939
-8,-1519,1445,4930
-131,-1190,1421,4915
-201,-903,1387,4938
-246,-649,1336,4954
-285,-423,1272,5010
-315,-231,1185,5045
-333,-74,1092,5117
-331,39,993,5153
-313,120,905,5224
-291,164,821,5254
-283,187,752,5323
-297,185,686,5351
-331,182,627,5424
-375,185,564,5455
-404,201,506,5527
-421,237,448,5561
-410,268,399,5633
-390,301,354,5678
-362,308,323,5766
-341,308,304,5846
-324,295,301,5979
-310,289,306,6123
-296,286,322,6324
-281,295,339,6543
-264,313,356,6809
-248,349,364,7080
-233,404,364,7372
-224,478,351,7647
-221,562,328,7914
-221,640,290,8145
-223,700,240,8351
-221,735,176,8511
-212,749,103,8642
-196,754,20,8726
-176,759,-67,8784
-155,769,-156,8802
-131,786,-247,8809
-102,807,-344,8788
-66,829,-442,8774
-28,845,-533,8743
3,849,-612,8729
21,833,-681,8697
22,798,-740,8686
13,748,-788,8650
4,696,-827,8632
6,652,-846,8579
21,627,-823,8548
44,616,-740,8478
66,614,-602,8437
80,607,-437,8357
82,585,-273,8318
74,541,-139,8239
57,481,-51,8208
36,409,-10,8135
10,337,2,8113
-17,268,3,8051
-42,214,2,8036
-59,179,0,7985
-64,168,-1,7977
-60,173,0,7931
-49,189,0,7917
-37,202,1,7861
-28,207,0,7818
-23,198,1,7723
-20,187,0,7628
-16,181,1,7484
-11,184,0,7341
-9,187,1,7165
-11,183,0,7002
-17,166,1,6827
-25,137,0,6673
-32,102,0,6515
-34,78,0,6381
-28,72,0,6257
-17,85,0,6171
-3,109,0,6107
10,138,0,6091
21,166,0,6098
24,187,0,6144
18,197,0,6197
1,198,0,6277
-22,191,0,6349
-48,179,0,6439
-75,163,0,6503
-98,145,0,6571
-121,123,0,6590
-142,99,0,6604
-163,73,0,6567
-176,55,0,6537
-182,49,0,6465
-176,58,0,6417
-166,75,0,6333
-151,87,0,6281
-141,87,0,6194
-131,66,0,6150
-128,30,0,6081
-125,-22,0,6061
-126,-74,0,6017
-116,-126,0,6016
-97,-161,0,5991
-52,-182,0,6001
11,-174,0,5985
95,-147,0,5998
184,-93,0,5986
271,-25,0,5991
349,54,0,5967
420,132,0,5952
494,190,0,5911
576,208,0,5881
674,163,0,5834
785,45,0,5801
906,-142,0,5757
1033,-382,0,5725
1162,-657,0,5685
1294,-952,0,5659
1426,-1264,0,5630
1556,-1589,0,5617
1682,-1925,0,5603
1792,-2253,0,5604
1874,-2543,0,5598
1904,-2756,0,5602
1853,-2851,0,5593
1689,-2792,0,5591
1407,-2562,0,5569
1025,-2175,0,5556
599,-1685,0,5521
191,-1164,0,5503
-140,-694,0,5465
-369,-329,0,5453
-499,-89,0,5424
-560,49,0,5428
-584,123,0,5410
-599,175,0,5428
-621,224,0,5414
-657,276,0,5437
-706,322,0,5418
-760,353,0,5437
-811,365,0,5413
-842,361,0,5429
-854,355,0,5406
-839,351,0,5420
-818,367,0,5400
-792,386,0,5413
-783,416,0,5398
-784,431,0,5419
-803,445,0,5428
-822,446,0,5481
-844,453,0,5533
-862,462,0,5630
-880,478,0,5742
-901,495,0,5906
-924,514,0,6098
-947,537,0,6343
-962,572,0,6607
-960,623,0,6895
-937,685,0,7165
-894,748,0,7421
-840,799,0,7636
-783,828,0,7822
-732,831,0,7962
-696,813,0,8078
-676,781,0,8156
-666,748,0,8220
-653,725,0,8249
-629,722,0,8273
-592,737,0,8266
-550,760,0,8261
-514,771,0,8225
-495,756,0,8199
-494,707,0,8147
-501,629,0,8116
-500,535,0,8058
-482,444,0,8023
-443,368,0,7953
-394,317,0,7907
-338,290,0,7819
-289,287,0,7765
-240,298,0,7670
-197,317,0,7619
-151,326,0,7529
-113,330,0,7482
-83,322,0,7394
-69,313,0,7339
-64,300,0,7236
-63,291,0,7154
-53,282,0,7026
-31,276,0,6919
4,270,0,6775
44,270,0,6657
78,271,0,6515
96,273,0,6399
96,270,0,6267
77,265,0,6158
47,260,0,6038
14,260,0,5944
-11,264,0,5852
-25,270,0,5795
-27,269,0,5749
-24,255,0,5737
-21,228,0,5735
-25,191,0,5760
-33,150,0,5790
-40,111,0,5842
-42,76,0,5894
-36,46,0,5965
-24,24,0,6024
-9,10,0,6094
3,0,0,6139
11,-5,0,6193
8,-11,0,6217
-4,-21,0,6253
-24,-35,0,6256
-49,-52,0,6274
-71,-68,0,6255
-87,-82,0,6256
-92,-92,0,6220
-84,-99,0,6213
-67,-102,0,6175
-43,-99,0,6173
-17,-90,0,6139
3,-79,0,6144
9,-72,0,6116
-2,-71,0,6122
-26,-76,0,6095
-48,-81,0,6099
-53,-79,0,6075
-36,-66,0,6078
-1,-48,0,6054
34,-34,0,6054
49,-33,0,6031
35,-48,0,6026
-4,-71,0,5999
-52,-94,0,5987
-87,-106,0,5957
-94,-101,0,5937
-71,-81,0,5903
-29,-54,0,5880
14,-34,0,5850
39,-25,0,5836
37,-27,0,5819
13,-32,0,5814
-19,-27,0,5800
-39,-12,0,5787
-44,24,0,5755
-25,55,0,5720
0,89,0,5665
26,100,0,5612
43,104,0,5540
48,93,0,5478
48,78,0,5404
39,56,0,5354
28,33,0,5295
11,14,0,5269
-9,10,0,5236
-31,37,0,5236
-53,109,0,5220
-70,223,0,5234
-65,356,0,5225
-14,458,0,5246
120,451,0,5235
358,255,0,5257
700,-178,0,5246
1096,-831,0,5267
1466,-1609,0,5251
1711,-2356,0,5264
1767,-2919,0,5244
1615,-3194,0,5250
1302,-3169,0,5229
913,-2910,0,5234
540,-2520,0,5219
247,-2092,0,5227
58,-1680,0,5217
-39,-1302,0,5224
-77,-959,0,5217
-89,-654,0,5223
-98,-396,0,5213
-116,-195,0,5214
-145,-50,0,5199
-180,47,0,5193
-212,112,0,5173
-238,163,0,5162
-251,204,0,5140
-258,246,0,5129
-257,279,0,5105
-252,313,0,5092
-242,338,0,5070
-225,355,0,5066
-206,365,0,5059
-182,365,0,5082
-164,364,0,5108
-151,363,0,5178
-146,365,0,5256
-143,371,0,5394
-141,381,0,5556
-136,392,0,5802
-129,405,0,6081
-120,420,0,6447
-112,434,0,6822
-107,447,0,7242
-108,450,0,7605
-117,447,0,7958
-132,436,0,8209
-149,425,0,8435
-163,416,0,8558
-167,419,0,8673
-158,430,0,8711
-136,453,0,8755
-102,485,0,8740
-63,528,0,8739
-21,575,0,8699
18,622,0,8682
51,656,0,8641
76,669,0,8625
92,655,0,8590
99,620,0,8572
98,573,0,8534
92,530,0,8505
84,498,0,8459
80,484,0,8419
87,484,0,8366
105,492,0,8319
133,500,0,8262
163,501,0,8212
185,490,0,8152
190,464,0,8099
175,425,0,8036
141,377,0,7979
97,328,0,7908
52,287,0,7845
17,260,0,7767
-3,244,0,7700
-11,231,0,7614
-13,214,0,7542
-19,189,0,7447
-26,165,0,7365
-31,152,0,7250
-26,164,0,7149
-9,198,0,7008
14,241,0,6886
34,265,0,6724
42,251,0,6597
35,193,0,6443
23,106,0,6343
10,11,0,6221
-1,-66,0,6163
-16,-116,0,6079
-34,-138,0,6054
-55,-140,0,5999
-69,-128,0,5995
-68,-103,0,5963
-50,-66,0,5974
-19,-21,0,5959
12,27,0,5978
33,67,0,5971
38,94,0,5991
30,102,0,5988
15,98,0,6003
0,87,0,5993
-10,79,0,5994
-11,76,0,5972
-4,83,0,5959
3,99,0,5927
11,114,0,5905
13,126,0,5869
12,122,0,5838
8,113,0,5789
3,96,0,5741
0,84,0,5675
-4,80,0,5612
-11,85,0,5537
-26,94,0,5476
-46,105,0,5415
-75,123,0,5380
-109,160,0,5345
-144,230,0,5339
-167,339,0,5329
-164,476,0,5346
-105,598,0,5348
33,634,0,5375
270,498,0,5379
597,126,0,5406
972,-491,0,5400
1322,-1279,0,5418
1566,-2095,0,5400
1637,-2770,0,5409
1517,-3174,0,5380
1240,-3257,0,5386
880,-3065,0,5363
518,-2695,0,5380
220,-2256,0,5377
13,-1820,0,5412
-110,-1421,0,5427
-179,-1065,0,5469
-225,-752,0,5483
-269,-489,0,5516
-313,-286,0,5521
-354,-143,0,5544
-380,-49,0,5545
-390,19,0,5563
-377,75,0,5559
-350,134,0,5559
-312,184,0,5526
-273,230,0,5481
-241,254,0,5397
-222,269,0,5304
-222,274,0,5194
-233,278,0,5109
-250,288,0,5053
-257,298,0,5061
-253,312,0,5121
-236,320,0,5251
-215,327,0,5422
-196,334,0,5647
-183,349,0,5894
-174,375,0,6190
-169,412,0,6500
-167,454,0,6851
-168,492,0,7194
-175,522,0,7553
-184,541,0,7865
-189,557,0,8161
-183,576,0,8371
-165,604,0,8547
-138,638,0,8625
-110,677,0,8678
-88,707,0,8647
-75,727,0,8615
-70,732,0,8516
-69,727,0,8436
-65,712,0,8311
-57,695,0,8221
-43,674,0,8105
-29,654,0,8038
-17,630,0,7959
-11,605,0,7922
-10,577,0,7866
-13,550,0,7836
-18,523,0,7785
-23,495,0,7754
-25,464,0,7705
-23,430,0,7678
-14,394,0,7640
-1,361,0,7622
12,330,0,7586
20,303,0,7563
18,276,0,7521
6,250,0,7483
-14,222,0,7422
-37,201,0,7363
-61,189,0,7284
-84,191,0,7209
-105,201,0,7120
-121,213,0,7044
-130,218,0,6961
-129,214,0,6893
-119,200,0,6814
-104,180,0,6751
-87,157,0,6671
-72,135,0,6612
-60,115,0,6536
-51,99,0,6488
-45,90,0,6424
-44,88,0,6395
-50,90,0,6346
-60,96,0,6336
-67,99,0,6298
-65,106,0,6298
-51,114,0,6261
-24,125,0,6258
1,142,0,6212
25,148,0,6201
28,153,0,6149
22,138,0,6137
0,127,0,6092
-27,107,0,6087
-58,93,0,6055
-85,71,0,6056
-106,41,0,6030
-119,0,0,6027
-129,-36,0,5996
-141,-47,0,5980
-158,-9,0,5937
-174,88,0,5904
-169,222,0,5850
-108,339,0,5808
51,352,0,5757
330,178,0,5725
714,-237,0,5692
1144,-876,0,5681
1525,-1645,0,5674
1756,-2392,0,5688
1770,-2960,0,5704
1563,-3245,0,5736
1197,-3231,0,5762
773,-2975,0,5794
389,-2580,0,5808
108,-2138,0,5823
-57,-1712,0,5819
-131,-1323,0,5824
-155,-975,0,5809
-166,-667,0,5805
-182,-407,0,5775
-207,-202,0,5759
-237,-56,0,5708
-266,37,0,5679
-292,91,0,5617
-314,123,0,5585
-335,144,0,5519
-352,169,0,5494
-369,196,0,5433
-375,225,0,5424
-379,259,0,5380
-364,282,0,5388
-344,314,0,5360
-311,331,0,5379
-279,356,0,5367
-246,369,0,5400
-218,388,0,5413
-199,396,0,5484
-190,405,0,5565
-188,411,0,5722
-184,424,0,5906
-172,442,0,6160
-150,466,0,6434
-121,490,0,6747
-92,507,0,7047
-75,511,0,7356
-75,499,0,7641
-91,478,0,7917
-115,455,0,8152
-136,438,0,8359
-148,430,0,8513
-148,432,0,8632
-136,443,0,8700
-115,459,0,8744
-90,477,0,8754
-67,497,0,8758
-52,514,0,8738
-53,526,0,8727
-69,527,0,8698
-93,518,0,8684
-114,502,0,8650
-119,483,0,8633
-105,463,0,8591
-78,447,0,8575
-46,436,0,8535
-23,426,0,8528
-14,410,0,8489
-16,386,0,8479
-24,353,0,8421
-30,318,0,8387
-32,281,0,8295
-30,250,0,8236
-25,221,0,8125
-19,192,0,8062
-11,157,0,7958
-2,123,0,7902
8,97,0,7807
14,86,0,7750
10,90,0,7652
-10,102,0,7584
-46,112,0,7480
-91,111,0,7403
-134,98,0,7296
-164,81,0,7211
-172,68,0,7099
-162,63,0,7001
-139,64,0,6879
-112,65,0,6772
-89,59,0,6652
-74,46,0,6557
-69,26,0,6466
-76,2,0,6404
-92,-22,0,6349
-117,-48,0,6315
-145,-75,0,6280
-170,-106,0,6261
-182,-141,0,6235
-179,-179,0,6226
-162,-214,0,6213
-136,-244,0,6219
-110,-265,0,6216
-95,-276,0,6229
-96,-275,0,6225
-112,-265,0,6240
-136,-246,0,6238
-160,-218,0,6265
-175,-184,0,6278
-182,-152,0,6318
-182,-130,0,6324
-185,-124,0,6339
-192,-132,0,6303
-202,-147,0,6277
-208,-159,0,6205
-206,-161,0,6165
-192,-152,0,6095
-173,-141,0,6068
-155,-134,0,6016
-146,-135,0,6000
-144,-141,0,5953
-149,-142,0,5928
-152,-137,0,5863
-152,-122,0,5808
-147,-100,0,5710
-140,-85,0,5619
-140,-77,0,5495
-147,-89,0,5382
-161,-109,0,5249
-177,-136,0,5138
-188,-155,0,5034
-190,-162,0,4971
-180,-157,0,4933
-167,-145,0,4944
-157,-130,0,4980
-160,-105,0,5048
-177,-61,0,5117
-206,19,0,5194
-233,133,0,5259
-235,262,0,5322
-180,350,0,5360
-39,324,0,5394
206,106,0,5405
547,-344,0,5416
938,-1004,0,5405
1296,-1779,0,5407
1533,-2524,0,5398
1578,-3087,0,5412
1418,-3370,0,5413
1095,-3357,0,5439
698,-3110,0,5447
317,-2727,0,5476
20,-2302,0,5476
-166,-1890,0,5498
-254,-1510,0,5486
-281,-1155,0,5498
-282,-826,0,5471
-285,-533,0,5472
-299,-297,0,5429
-328,-127,0,5413
-357,-21,0,5351
-387,38,0,5314
-411,67,0,5236
-426,88,0,5187
-428,101,0,5112
-428,119,0,5078
-431,138,0,5036
-425,157,0,5036
-418,179,0,5031
-399,196,0,5061
-379,222,0,5092
-352,234,0,5161
-345,255,0,5242
-339,265,0,5366
-334,276,0,5513
-343,287,0,5702
-360,306,0,5912
-347,320,0,6165
-338,327,0,6442
-294,341,0,6759
-246,355,0,7087
-233,388,0,7436
-200,416,0,7769
-199,453,0,8097
-170,480,0,8378
-173,513,0,8636
-219,548,0,8830
-242,554,0,9000
-191,523,0,9109
27,432,0,9204
351,322,0,9241
631,234,0,9276
742,220,0,9258
749,300,0,9251
993,469,0,9197
1882,717,0,9171
3527,1069,0,9104
5465,1570,0,9071
6779,2233,0,8988
6494,3077,0,8940
4318,3951,0,8840
763,4754,0,8779
-2877,5273,0,8676
-5322,5382,0,8616
-5813,4983,0,8523
-4472,4088,0,8469
-2105,2827,0,8382
210,1471,0,8325
1689,313,0,8234
2047,-415,0,8169
1542,-682,0,8085
692,-639,0,8038
-12,-517,0,7987
-356,-454,0,7975
-452,-374,0,7963
-629,-37,0,7976
-1216,818,0,7972
-2353,2228,0,7971
-3826,3913,0,7938
-5203,5325,0,7883
-6021,5947,0,7770
-5991,5548,0,7613
-5308,4346,0,7391
-4352,2870,0,7133
-3635,1674,0,6832
-3456,1071,0,6539
-3713,998,0,6246
-4083,1151,0,5994
-4156,1185,0,5753
-3713,934,0,5567
-2832,443,0,5399
-1776,-124,0,5300
-864,-584,0,5224
-253,-877,0,5224
68,-1022,0,5233
200,-1087,0,5302
257,-1115,0,5348
308,-1140,0,5435
356,-1153,0,5481
391,-1144,0,5565
425,-1128,0,5603
429,-1082,0,5684
443,-1066,0,5726
431,-1042,0,5813
437,-1055,0,5865
429,-1073,0,5958
420,-1083,0,6019
409,-1083,0,6105
408,-1073,0,6155
394,-1059,0,6217
402,-1065,0,6242
396,-1079,0,6272
397,-1095,0,6269
400,-1105,0,6268
420,-1102,0,6242
446,-1086,0,6214
476,-1050,0,6168
528,-1019,0,6124
582,-979,0,6072
654,-932,0,6029
744,-867,0,5981
817,-771,0,5942
897,-665,0,5896
966,-567,0,5856
1050,-525,0,5806
1104,-540,0,5760
1187,-652,0,5702
1247,-820,0,5651
1361,-1056,0,5586
1499,-1322,0,5529
1632,-1586,0,5453
1728,-1839,0,5386
1811,-2092,0,5296
2037,-2415,0,5219
2593,-2872,0,5120
3555,-3482,0,5045
4729,-4134,0,4955
5683,-4631,0,4902
5953,-4759,0,4837
5294,-4407,0,4814
3813,-3603,0,4775
1823,-2484,0,4778
-387,-1167,0,4757
-2717,285,0,4776
-5145,1821,0,4768
-7521,3282,0,4792
-9422,4407,0,4784
-10338,4925,0,4802
-9984,4693,0,4785
-8469,3854,0,4788
-6394,2737,0,4758
-4368,1675,0,4746
-2858,904,0,4708
-1933,456,0,4693
-1459,230,0,4666
-1219,123,0,4664
-1084,54,0,4656
-1063,25,0,4670
-1075,35,0,4681
-1107,76,0,4711
-1127,117,0,4741
-1084,88,0,4795
-1141,37,0,4864
-1169,48,0,4972
-1056,244,0,5108
-413,699,0,5294
1025,1276,0,5508
3255,1696,0,5760
5865,1686,0,6012
8209,1226,0,6282
9711,538,0,6536
10008,202,0,6802
9135,601,0,7038
7056,1880,0,7280
3950,3727,0,7476
-196,5651,0,7666
-4747,7104,0,7793
-8853,7839,0,7909
-11105,7815,0,7958
-10630,7331,0,8004
-7330,6780,0,7987
-2318,6524,0,7982
2597,6793,0,7923
5959,7385,0,7886
7078,7985,0,7801
6604,8286,0,7745
5645,8207,0,7653
5059,8067,0,7601
4940,8199,0,7531
4509,8789,0,7511
2807,9571,0,7483
-649,10147,0,7502
-5591,10162,0,7511
-10983,9652,0,7555
-15770,9018,0,7581
-19032,8568,0,7625
-20477,8320,0,7640
-19911,7790,0,7655
-17394,6383,0,7629
-12919,3888,0,7591
-6833,721,0,7507
-178,-1998,0,7405
5661,-3234,0,7257
9069,-2467,0,7092
9284,-62,0,6894
6574,2870,0,6695
2290,5236,0,6490
-1844,6376,0,6315
-4548,6322,0,6161
-5457,5509,0,6053
-4962,4356,0,5966
-3670,2908,0,5917
-1941,1006,0,5874
363,-1472,0,5861
3440,-4291,0,5844
7239,-6779,0,5856
11322,-8075,0,5854
14891,-7575,0,5878
17314,-5232,0,5877
18078,-1729,0,5901
17167,1711,0,5893
14749,3811,0,5915
11340,3853,0,5903
7569,1913,0,5926
4066,-1044,0,5908
1474,-3939,0,5924
-76,-5883,0,5895
-617,-6689,0,5896
-560,-6726,0,5854
-338,-6455,0,5837
-167,-6263,0,5783
-161,-6202,0,5753
-195,-6194,0,5691
-226,-6136,0,5651
-209,-6036,0,5587
-193,-5926,0,5546
-149,-5826,0,5489
-122,-5772,0,5459
-107,-5673,0,5425
-64,-5601,0,5421
-67,-5498,0,5420
-45,-5424,0,5442
-77,-5334,0,5462
-74,-5198,0,5495
-121,-5052,0,5519
-134,-4842,0,5546
-132,-4641,0,5559
-74,-4479,0,5572
71,-4398,0,5569
322,-4496,0,5568
672,-4834,0,5551
1075,-5413,0,5539
1449,-6135,0,5514
1700,-6865,0,5498
1761,-7409,0,5469
1612,-7668,0,5452
1299,-7605,0,5421
905,-7307,0,5408
520,-6857,0,5381
214,-6394,0,5377
17,-5953,0,5356
-84,-5571,0,5362
-123,-5194,0,5348
-133,-4844,0,5364
-137,-4486,0,5349
-141,-4178,0,5365
-142,-3901,0,5340
-144,-3712,0,5344
-149,-3566,0,5298
-164,-3493,0,5278
-185,-3437,0,5212
-210,-3410,0,5174
-232,-3360,0,5096
-241,-3312,0,5049
-243,-3233,0,4977
-229,-3170,0,4939
-216,-3085,0,4883
-195,-3029,0,4863
-182,-2957,0,4841
-168,-2911,0,4859
-159,-2856,0,4887
-154,-2825,0,4967
-154,-2785,0,5082
-155,-2757,0,5266
-151,-2716,0,5495
-138,-2672,0,5786
-115,-2606,0,6107
-85,-2533,0,6452
-54,-2446,0,6779
-27,-2361,0,7096
-7,-2276,0,7379
7,-2205,0,7646
17,-2140,0,7872
24,-2085,0,8080
30,-2030,0,8240
34,-1980,0,8376
37,-1925,0,8457
39,-1881,0,8523
42,-1840,0,8541
47,-1813,0,8559
55,-1783,0,8537
64,-1763,0,8528
71,-1734,0,8481
73,-1716,0,8455
68,-1696,0,8397
57,-1699,0,8369
45,-1701,0,8306
35,-1719,0,8280
33,-1721,0,8217
39,-1725,0,8194
49,-1708,0,8126
59,-1697,0,8096
65,-1678,0,8024
66,-1676,0,7984
64,-1673,0,7902
63,-1683,0,7849
62,-1683,0,7762
62,-1685,0,7704
63,-1675,0,7617
65,-1666,0,7556
70,-1645,0,7470
78,-1624,0,7405
86,-1595,0,7312
89,-1572,0,7229
81,-1552,0,7119
64,-1544,0,7015
41,-1539,0,6889
21,-1536,0,6773
8,-1520,0,6648
4,-1496,0,6538
4,-1464,0,6423
1,-1436,0,6323
-7,-1412,0,6219
-20,-1393,0,6133
-33,-1368,0,6047
-44,-1333,0,5988
-51,-1290,0,5933
-54,-1251,0,5909
-57,-1224,0,5885
-54,-1221,0,5893
-49,-1224,0,5891
-33,-1237,0,5919
-19,-1223,0,5931
2,-1209,0,5973
13,-1164,0,5989
21,-1132,0,6034
19,-1086,0,6044
14,-1063,0,6080
7,-1030,0,6070
0,-1016,0,6086
-7,-990,0,6055
-17,-973,0,6051
-35,-935,0,6002
-62,-882,0,5980
-91,-788,0,5917
-106,-673,0,5879
-81,-558,0,5806
17,-517,0,5760
215,-622,0,5690
514,-952,0,5652
886,-1521,0,5606
1266,-2281,0,5596
1570,-3096,0,5587
1719,-3808,0,5613
1672,-4272,0,5643
1441,-4426,0,5697
1092,-4287,0,5744
713,-3948,0,5799
385,-3510,0,5835
154,-3053,0,5864
20,-2612,0,5867
-48,-2198,0,5862
-90,-1814,0,5832
-133,-1467,0,5801
-182,-1170,0,5747
-230,-933,0,5694
-267,-752,0,5618
-292,-620,0,5548
-307,-526,0,5457
-320,-459,0,5388
-329,-413,0,5309
-336,-382,0,5269
-337,-365,0,5226
-334,-362,0,5231
-334,-363,0,5226
-334,-377,0,5273
-339,-380,0,5304
-337,-380,0,5387
-330,-350,0,5446
-313,-309,0,5558
-291,-249,0,5643
-268,-192,0,5789
-243,-129,0,5912
-219,-76,0,6108
-196,-21,0,6295
-176,25,0,6554
-162,68,0,6799
-159,97,0,7093
-165,119,0,7351
-174,134,0,7619
-178,154,0,7827
-175,178,0,8020
-164,201,0,8151
-151,215,0,8269
-136,214,0,8342
-123,192,0,8410
-111,154,0,8443
-99,111,0,8472
-86,73,0,8476
-73,46,0,8477
-60,33,0,8462
-49,33,0,8451
-38,41,0,8432
-29,51,0,8420
-20,58,0,8400
-10,59,0,8388
1,54,0,8371
13,45,0,8363
23,33,0,8345
31,22,0,8335
35,10,0,8310
37,-1,0,8294
41,-9,0,8252
50,-14,0,8220
65,-10,0,8156
85,3,0,8106
105,21,0,8017
122,40,0,7947
132,53,0,7835
133,56,0,7750
125,51,0,7620
107,41,0,7523
81,34,0,7377
49,32,0,7265
13,36,0,7095
-22,40,0,6957
-53,42,0,6763
-75,35,0,6606
-85,20,0,6413
-85,0,0,6272
-80,-17,0,6119
-75,-30,0,6030
-70,-39,0,5939
-64,-47,0,5904
-52,-59,0,5864
-34,-79,0,5869
-10,-105,0,5869
13,-134,0,5904
28,-160,0,5930
36,-180,0,5978
36,-194,0,6010
33,-201,0,6050
27,-203,0,6069
18,-203,0,6095
3,-203,0,6107
-18,-207,0,6127
-45,-213,0,6136
-69,-218,0,6153
-85,-215,0,6161
-89,-200,0,6177
-81,-173,0,6180
-70,-139,0,6191
-63,-111,0,6188
-66,-98,0,6194
-76,-104,0,6181
-89,-125,0,6180
-97,-152,0,6156
-97,-174,0,6148
-95,-189,0,6113
-95,-195,0,6098
-101,-196,0,6054
-109,-197,0,6036
-110,-197,0,5987
-99,-194,0,5967
-73,-181,0,5912
-44,-161,0,5889
-24,-137,0,5827
-20,-115,0,5797
-33,-96,0,5731
-51,-82,0,5698
-65,-70,0,5634
-70,-60,0,5602
-63,-47,0,5547
-51,-32,0,5519
-36,-15,0,5468
-20,8,0,5437
-4,35,0,5383
8,57,0,5346
11,61,0,5293
2,37,0,5258
-18,-12,0,5216
-40,-73,0,5193
-57,-125,0,5165
-62,-151,0,5153
-55,-146,0,5136
-38,-120,0,5133
-18,-89,0,5129
-1,-67,0,5137
9,-59,0,5139
12,-65,0,5148
9,-77,0,5147
2,-87,0,5151
-6,-91,0,5140
-14,-87,0,5136
-20,-80,0,5119
-24,-72,0,5113
-28,-70,0,5090
-27,-71,0,5082
-26,-68,0,5057
-19,-66,0,5052
-21,-48,0,5028
-19,-36,0,5028
-26,-9,0,5009
-33,4,0,5018
-43,18,0,5002
-52,14,0,5017
-58,9,0,5005
-62,-4,0,5024
-64,-6,0,5013
-65,9,0,5031
-67,63,0,5019
-74,159,0,5030
-82,296,0,5009
-81,453,0,5008
-44,586,0,4980
60,626,0,4972
262,493,0,4944
572,129,0,4934
961,-470,0,4909
1357,-1232,0,4900
