II,V,PLETH,RESP
1225,-1819,-1027,264
1265,-1824,-1019,264
1301,-1831,-1011,264
1332,-1845,-1007,264
1355,-1859,-1003,263
1374,-1878,-1001,263
1385,-1894,-996,261
1394,-1915,-992,260
1394,-1928,-985,257
1395,-1947,-980,255
1390,-1956,-970,252
1384,-1971,-965,249
1371,-1976,-957,246
1356,-1990,-955,243
1333,-1993,-951,238
1306,-2007,-951,235
1270,-2010,-945,230
1228,-2025,-940,226
1178,-2026,-925,220
1125,-2038,-913,217
1070,-2037,-895,212
1029,-2047,-886,209
1006,-2049,-875,205
1017,-2066,-872,202
1057,-2081,-867,198
1129,-2110,-866,197
1208,-2134,-860,194
1278,-2162,-857,193
1301,-2176,-850,192
1266,-2186,-848,192
1156,-2182,-844,192
989,-2179,-844,193
779,-2171,-842,193
561,-2172,-841,194
355,-2172,-837,195
188,-2179,-833,196
64,-2181,-825,198
-8,-2183,-819,199
-34,-2175,-811,200
-18,-2161,-805,202
29,-2135,-797,203
100,-2102,-786,204
180,-2058,-771,205
265,-2011,-752,206
349,-1958,-732,206
431,-1909,-715,206
509,-1860,-701,207
585,-1819,-693,208
649,-1781,-686,209
709,-1754,-680,210
754,-1728,-672,210
796,-1712,-664,210
824,-1693,-652,210
847,-1680,-642,210
854,-1659,-630,210
852,-1643,-620,211
836,-1615,-610,211
820,-1594,-605,212
805,-1561,-600,212
805,-1539,-599,214
813,-1505,-596,214
836,-1485,-596,215
862,-1455,-590,215
894,-1437,-586,215
923,-1411,-577,215
958,-1397,-571,215
992,-1377,-563,215
1032,-1369,-558,215
1073,-1357,-549,215
1116,-1358,-540,215
1154,-1356,-526,215
1190,-1365,-512,215
1216,-1373,-495,214
1238,-1389,-479,213
1251,-1403,-462,212
1263,-1422,-447,211
1271,-1438,-431,209
1279,-1458,-417,208
1285,-1473,-405,206
1289,-1492,-397,204
1289,-1506,-391,202
1284,-1522,-387,199
1273,-1535,-383,196
1257,-1550,-380,193
1235,-1562,-376,190
1207,-1576,-371,187
1176,-1587,-365,183
1138,-1601,-360,180
1095,-1610,-356,176
1048,-1621,-356,173
1001,-1625,-357,169
960,-1634,-362,167
932,-1639,-366,165
931,-1652,-372,164
960,-1666,-375,162
1025,-1691,-379,163
1111,-1716,-380,162
1205,-1747,-384,163
1273,-1769,-387,163
1296,-1791,-392,165
1247,-1797,-396,167
1136,-1808,-402,170
963,-1809,-404,172
766,-1820,-408,176
558,-1826,-408,180
375,-1843,-409,185
221,-1850,-408,189
114,-1861,-408,195
47,-1858,-408,199
27,-1853,-408,205
39,-1832,-407,210
82,-1808,-406,215
138,-1770,-401,220
205,-1729,-395,224
273,-1679,-386,228
344,-1634,-376,232
415,-1588,-364,236
489,-1551,-354,239
558,-1518,-342,242
624,-1494,-332,245
678,-1473,-320,248
725,-1459,-310,251
759,-1447,-299,254
788,-1439,-290,257
803,-1428,-281,259
811,-1418,-276,261
806,-1403,-273,263
797,-1387,-272,265
785,-1365,-271,267
781,-1345,-272,269
784,-1320,-271,271
801,-1298,-272,273
824,-1274,-272,274
859,-1257,-272,275
898,-1236,-271,275
947,-1225,-272,275
997,-1211,-271,274
1054,-1208,-272,273
1109,-1202,-271,270
1166,-1208,-272,268
1215,-1210,-271,265
1265,-1225,-272,262
1303,-1236,-271,258
1341,-1259,-273,255
1369,-1277,-272,250
1397,-1305,-271,246
1413,-1324,-266,241
1431,-1353,-259,237
1438,-1371,-247,231
1448,-1397,-236,226
1450,-1413,-226,220
1456,-1435,-220,214
1455,-1448,-216,207
1454,-1466,-216,201
1443,-1477,-216,194
1426,-1492,-218,189
1398,-1501,-219,182
1364,-1512,-224,177
1321,-1518,-230,172
1273,-1524,-240,167
1223,-1524,-249,162
1176,-1525,-258,158
1135,-1523,-265,154
1113,-1525,-269,151
1117,-1530,-271,148
1153,-1545,-272,146
1217,-1564,-272,144
1298,-1589,-272,144
1371,-1612,-272,143
1412,-1632,-274,143
1395,-1643,-277,143
1316,-1650,-281,144
1173,-1652,-286,145
990,-1658,-290,148
782,-1663,-293,150
580,-1673,-298,153
395,-1678,-303,155
248,-1684,-312,159
140,-1679,-323,161
82,-1673,-335,165
62,-1653,-344,167
83,-1630,-349,171
127,-1592,-346,174
194,-1552,-341,178
263,-1499,-331,181
340,-1449,-322,184
409,-1393,-312,186
483,-1349,-306,189
549,-1303,-300,191
621,-1270,-295,193
683,-1236,-289,194
747,-1213,-284,196
798,-1188,-278,197
847,-1172,-274,199
878,-1150,-268,200
901,-1133,-262,202
907,-1108,-253,203
905,-1085,-245,204
893,-1055,-235,205
881,-1027,-228,205
872,-994,-221,206
870,-964,-218,206
876,-932,-214,206
890,-903,-211,207
910,-873,-207,206
936,-848,-202,206
966,-823,-195,205
1001,-805,-187,204
1040,-788,-179,201
1083,-778,-171,199
1125,-770,-162,195
1167,-770,-155,192
1204,-773,-149,188
1237,-783,-145,184
1260,-796,-141,180
1278,-814,-138,177
1288,-830,-134,172
1298,-849,-129,168
1304,-864,-123,163
1316,-881,-118,158
1324,-892,-113,152
1336,-907,-112,147
1340,-917,-112,141
1344,-932,-115,135
1336,-941,-120,129
1324,-955,-125,123
1300,-962,-129,116
1272,-974,-133,110
1232,-977,-134,103
1189,-986,-136,98
1136,-988,-136,92
1084,-995,-136,88
1029,-997,-136,83
984,-1004,-137,79
949,-1008,-138,76
941,-1020,-141,73
959,-1032,-145,71
1013,-1053,-149,70
1090,-1076,-154,70
1178,-1101,-158,70
1246,-1120,-161,71
1275,-1135,-165,72
1241,-1143,-170,74
1147,-1148,-177,76
997,-1153,-185,78
819,-1162,-196,82
630,-1174,-206,85
457,-1188,-217,89
309,-1199,-228,92
198,-1207,-239,96
123,-1208,-249,99
88,-1202,-258,103
86,-1185,-265,106
114,-1159,-269,109
163,-1121,-271,112
229,-1076,-272,114
300,-1023,-272,117
378,-970,-272,119
452,-917,-272,121
527,-873,-272,123
592,-832,-271,124
654,-801,-270,125
701,-774,-265,126
743,-755,-258,127
772,-735,-249,128
802,-722,-240,128
820,-706,-230,128
837,-695,-224,129
839,-678,-220,129
838,-665,-218,130
825,-645,-216,130
816,-630,-215,131
810,-609,-211,131
817,-593,-206,132
833,-573,-200,131
864,-559,-195,132
902,-543,-191,131
950,-533,-190,132
1001,-522,-190,131
1056,-519,-190,131
1111,-515,-190,130
1168,-519,-190,129
1224,-525,-190,128
1279,-537,-190,126
1329,-551,-190,124
1373,-570,-190,121
1408,-591,-190,119
1434,-613,-190,116
1450,-634,-190,113
1458,-656,-190,111
1458,-675,-190,108
1455,-695,-190,105
1446,-713,-190,102
1438,-732,-190,100
1429,-750,-190,97
1421,-769,-190,94
1409,-786,-190,91
1394,-804,-190,88
1372,-819,-190,85
1344,-835,-190,82
1307,-846,-190,79
1265,-856,-192,76
1219,-861,-193,74
1176,-865,-197,72
1135,-864,-200,70
1108,-866,-207,69
1099,-867,-214,67
1121,-876,-227,66
1170,-888,-244,65
1250,-909,-267,65
1334,-930,-291,65
1411,-952,-318,66
1443,-966,-340,66
1425,-978,-360,68
1339,-982,-373,69
1209,-991,-383,71
1040,-998,-389,73
865,-1012,-395,75
690,-1023,-400,78
539,-1035,-408,81
407,-1037,-415,84
310,-1034,-423,87
242,-1020,-428,90
208,-1000,-431,93
201,-969,-430,96
220,-930,-426,99
254,-880,-420,102
302,-826,-414,105
357,-769,-410,108
421,-716,-408,111
489,-667,-407,114
560,-627,-405,117
627,-594,-401,119
691,-566,-396,121
743,-542,-390,123
788,-521,-385,125
823,-502,-382,127
853,-484,-381,130
875,-466,-380,133
891,-449,-380,137
897,-429,-380,141
893,-409,-381,145
879,-385,-380,149
859,-363,-381,154
835,-339,-380,159
814,-319,-381,165
801,-297,-380,171
800,-282,-381,179
809,-265,-380,185
831,-254,-381,192
864,-241,-380,198
903,-234,-381,205
942,-226,-380,212
972,-227,-381,219
990,-228,-380,226
988,-240,-381,234
965,-256,-381,240
919,-282,-381,247
855,-309,-380,253
774,-342,-377,260
687,-372,-370,265
596,-404,-361,272
508,-431,-346,277
427,-459,-330,282
351,-484,-313,287
277,-509,-298,290
197,-531,-286,293
101,-555,-278,296
-18,-580,-274,298
-169,-608,-273,300
-350,-637,-271,302
-560,-669,-266,303
-785,-700,-258,303
-1022,-728,-248,303
-1258,-753,-236,301
-1490,-775,-226,299
-1705,-792,-217,296
-1903,-810,-211,291
-2064,-827,-204,286
-2188,-850,-199,279
-2258,-878,-195,272
-2284,-914,-192,263
-2267,-954,-190,253
-2243,-997,-189,242
-2226,-1033,-186,231
-2259,-1064,-181,218
-2340,-1083,-174,204
-2487,-1101,-163,190
-2664,-1114,-151,175
-2873,-1133,-137,159
-3072,-1149,-121,143
-3272,-1170,-103,127
-3441,-1183,-85,109
-3601,-1195,-67,92
-3716,-1194,-50,74
-3815,-1190,-32,56
-3863,-1174,-15,38
-3897,-1154,3,21
-3895,-1123,21,3
-3897,-1091,39,-14
-3880,-1054,55,-31
-3878,-1023,69,-48
-3864,-995,81,-65
-3865,-980,93,-81
-3862,-970,107,-98
-3878,-969,123,-114
-3899,-968,143,-130
-3936,-971,166,-146
-3972,-970,191,-162
-4012,-971,218,-179
-4044,-969,244,-195
-4075,-969,271,-212
-4094,-965,295,-229
-4111,-963,319,-246
-4115,-958,342,-264
-4117,-954,364,-282
-4110,-946,386,-300
-4109,-941,408,-318
-4107,-934,429,-336
-4116,-930,450,-355
-4118,-928,468,-372
-4124,-933,486,-391
-4115,-939,502,-408
-4111,-953,522,-426
-4093,-968,542,-442
-4091,-990,566,-459
-4081,-1009,589,-474
-4091,-1034,613,-491
-4085,-1054,630,-504
-4097,-1079,647,-520
-4086,-1096,658,-532
-4093,-1118,669,-547
-4073,-1131,676,-558
-4077,-1150,684,-573
-4053,-1159,689,-583
-4057,-1176,698,-597
-4034,-1183,705,-607
-4044,-1198,718,-620
-4035,-1206,729,-630
-4062,-1223,743,-644
-4078,-1233,752,-654
-4131,-1252,760,-667
-4175,-1265,761,-679
-4251,-1285,762,-693
-4317,-1301,761,-707
-4408,-1323,762,-723
-4488,-1340,761,-739
-4584,-1360,762,-759
-4663,-1376,758,-777
-4747,-1393,753,-799
-4810,-1407,742,-820
-4869,-1426,730,-844
-4902,-1447,719,-868
-4917,-1477,712,-895
-4895,-1513,707,-922
-4848,-1556,705,-952
-4771,-1600,703,-982
-4695,-1641,700,-1015
-4630,-1675,693,-1047
-4612,-1703,686,-1082
-4638,-1724,678,-1115
-4721,-1746,672,-1151
-4830,-1767,665,-1185
-4968,-1792,660,-1221
-5098,-1814,652,-1254
-5235,-1837,645,-1291
-5344,-1850,634,-1323
-5451,-1860,625,-1359
-5516,-1858,615,-1389
-5576,-1853,608,-1424
-5588,-1835,601,-1452
-5604,-1815,598,-1485
-5582,-1780,591,-1510
-5583,-1746,585,-1542
-5550,-1701,575,-1565
-5548,-1663,567,-1595
-5512,-1621,557,-1616
-5510,-1593,551,-1644
-5476,-1563,544,-1661
-5481,-1550,541,-1686
-5461,-1532,533,-1700
-5480,-1526,524,-1722
-5477,-1513,510,-1735
-5509,-1510,496,-1753
-5524,-1498,479,-1764
-5573,-1494,467,-1780
-5610,-1482,456,-1789
-5678,-1477,449,-1803
-5736,-1464,442,-1810
-5823,-1455,436,-1821
-5902,-1440,427,-1827
-6002,-1430,416,-1835
-6088,-1416,401,-1839
-6182,-1407,385,-1846
-6256,-1397,368,-1849
-6329,-1394,352,-1854
-6381,-1393,335,-1856
-6435,-1400,316,-1859
-6473,-1410,295,-1859
-6517,-1428,272,-1860
-6546,-1447,245,-1858
-6583,-1474,217,-1857
-6608,-1501,187,-1853
-6649,-1535,157,-1851
-6682,-1568,131,-1845
-6741,-1607,107,-1841
-6794,-1643,87,-1833
-6877,-1683,68,-1827
-6946,-1718,48,-1817
-7040,-1758,24,-1810
-7104,-1790,-4,-1797
-7189,-1828,-36,-1788
-7237,-1857,-68,-1772
-7316,-1892,-98,-1762
-7369,-1915,-124,-1744
-7474,-1944,-148,-1732
-7556,-1959,-173,-1711
-7689,-1983,-203,-1699
-7774,-1993,-239,-1677
-7890,-2015,-283,-1664
-7934,-2026,-328,-1640
-8001,-2047,-374,-1626
-8007,-2055,-415,-1602
-8052,-2071,-449,-1587
-8064,-2076,-475,-1563
-8124,-2090,-496,-1548
-8150,-2096,-513,-1524
-8196,-2116,-530,-1507
-8179,-2135,-549,-1483
-8148,-2167,-570,-1465
-8054,-2198,-592,-1440
-7967,-2235,-614,-1420
-7879,-2265,-632,-1396
-7859,-2296,-645,-1376
-7894,-2318,-652,-1352
-8017,-2342,-653,-1332
-8187,-2365,-651,-1309
-8404,-2394,-646,-1289
-8622,-2420,-639,-1267
-8842,-2447,-630,-1247
-9031,-2466,-620,-1226
-9205,-2480,-609,-1209
-9333,-2483,-598,-1190
-9436,-2478,-586,-1175
-9482,-2461,-574,-1158
-9499,-2436,-561,-1146
-9458,-2396,-546,-1131
-9407,-2352,-530,-1122
-9319,-2299,-513,-1110
-9251,-2250,-496,-1103
-9160,-2199,-476,-1094
-9104,-2161,-458,-1091
-9024,-2122,-441,-1084
-8981,-2098,-428,-1083
-8908,-2070,-414,-1078
-8876,-2055,-401,-1080
-8809,-2034,-385,-1077
-8787,-2026,-368,-1080
-8726,-2007,-345,-1078
-8719,-2001,-324,-1084
-8674,-1981,-301,-1083
-8693,-1974,-283,-1090
-8672,-1954,-264,-1090
-8707,-1947,-249,-1097
-8691,-1927,-235,-1098
-8714,-1920,-227,-1105
-8681,-1900,-220,-1106
-8678,-1892,-218,-1112
-8623,-1875,-215,-1112
-8592,-1870,-213,-1116
-8515,-1859,-208,-1115
-8458,-1861,-203,-1117
-8363,-1859,-196,-1115
-8289,-1867,-191,-1116
-8193,-1873,-185,-1112
-8122,-1888,-180,-1111
-8042,-1902,-175,-1106
-7987,-1924,-173,-1102
-7926,-1944,-172,-1095
-7886,-1969,-174,-1089
-7842,-1991,-178,-1081
-7816,-2014,-183,-1074
-7785,-2033,-186,-1065
-7768,-2052,-189,-1056
-7742,-2067,-193,-1046
-7724,-2083,-201,-1037
-7691,-2094,-213,-1026
-7671,-2107,-231,-1016
-7637,-2114,-252,-1003
-7625,-2125,-276,-993
-7600,-2129,-295,-981
-7604,-2136,-313,-971
-7589,-2136,-327,-959
-7601,-2141,-340,-950
-7587,-2136,-353,-937
-7598,-2138,-368,-929
-7572,-2132,-383,-916
-7565,-2137,-396,-908
-7501,-2135,-403,-896
-7442,-2149,-408,-888
-7308,-2159,-409,-876
-7179,-2185,-412,-870
-6991,-2202,-414,-858
-6848,-2229,-420,-853
-6702,-2238,-425,-843
-6648,-2251,-431,-839
-6622,-2245,-434,-830
-6682,-2247,-435,-826
-6742,-2239,-434,-818
-6838,-2242,-432,-816
-6892,-2239,-425,-809
-6943,-2245,-416,-807
-6938,-2241,-402,-802
-6917,-2242,-383,-800
-6841,-2234,-360,-795
-6745,-2227,-334,-793
-6598,-2211,-306,-789
-6434,-2192,-279,-787
-6233,-2162,-253,-784
-6026,-2126,-229,-782
-5801,-2080,-206,-778
-5580,-2034,-182,-775
-5348,-1985,-157,-771
-5116,-1940,-128,-768
-4875,-1898,-98,-764
-4631,-1862,-65,-761
-4380,-1826,-32,-757
-4129,-1795,0,-753
-3878,-1761,31,-748
-3632,-1729,57,-744
-3391,-1693,78,-737
-3161,-1658,95,-732
-2941,-1616,108,-725
-2737,-1576,124,-719
-2543,-1528,143,-711
-2362,-1484,170,-704
-2177,-1432,202,-695
-1993,-1387,238,-687
-1790,-1338,273,-677
-1584,-1297,306,-669
-1361,-1252,333,-658
-1145,-1218,357,-649
-922,-1179,374,-636
-716,-1153,389,-626
-505,-1120,401,-612
-311,-1101,415,-600
-112,-1075,429,-584
69,-1061,449,-570
253,-1042,470,-553
418,-1033,495,-537
583,-1018,517,-519
731,-1012,539,-501
878,-1000,557,-480
1007,-996,575,-460
1126,-987,592,-437
1222,-985,610,-415
1304,-980,628,-391
1362,-980,645,-368
1409,-979,659,-343
1438,-981,673,-318
1464,-980,685,-293
1478,-980,701,-268
1490,-978,719,-242
1494,-978,742,-216
1494,-974,767,-190
1486,-972,795,-164
1474,-966,821,-139
1455,-961,849,-113
1438,-951,875,-89
1424,-944,900,-65
1421,-936,920,-41
1436,-934,938,-19
1478,-936,950,3
1550,-947,965,25
1643,-961,976,46
1744,-980,994,67
1825,-995,1011,86
1862,-1009,1034,105
1830,-1015,1052,123
1732,-1021,1073,140
1569,-1024,1087,156
1369,-1034,1103,171
1146,-1042,1110,185
925,-1057,1119,198
711,-1066,1123,210
524,-1074,1134,220
363,-1070,1141,230
245,-1062,1160,239
165,-1042,1176,246
129,-1017,1201,252
119,-979,1219,257
131,-938,1241,260
147,-889,1257,262
167,-841,1275,263
182,-793,1287,263
201,-755,1302,262
219,-722,1310,261
245,-698,1319,259
268,-679,1323,255
296,-666,1328,251
316,-654,1329,247
337,-645,1331,243
348,-635,1331,238
354,-627,1332,233
349,-616,1331,227
334,-604,1332,221
309,-590,1331,215
278,-576,1332,209
248,-560,1331,202
221,-545,1330,196
204,-529,1326,190
194,-516,1323,184
191,-502,1317,178
188,-492,1313,173
187,-482,1308,167
178,-478,1307,161
168,-474,1305,155
147,-478,1306,149
123,-482,1301,142
84,-493,1297,136
39,-504,1285,129
-24,-522,1275,123
-93,-538,1259,117
-179,-560,1251,111
-270,-579,1239,104
-377,-603,1235,98
-487,-623,1225,91
-610,-648,1222,85
-733,-668,1208,77
-860,-694,1199,70
-983,-716,1179,62
-1107,-743,1163,55
-1225,-765,1140,48
-1341,-791,1123,40
-1449,-813,1101,33
-1553,-835,1087,25
-1648,-853,1071,18
-1740,-872,1061,11
-1825,-886,1047,4
-1909,-898,1034,-2
-1985,-907,1016,-8
-2051,-914,999,-13
-2099,-919,977,-17
-2120,-926,958,-20
-2106,-937,938,-23
-2051,-955,922,-26
-1960,-977,910,-27
-1848,-1002,903,-28
-1742,-1024,898,-29
-1669,-1042,897,-30
-1652,-1052,895,-31
-1701,-1056,891,-31
-1805,-1058,882,-31
-1946,-1060,872,-31
-2100,-1065,858,-31
-2244,-1071,846,-32
-2362,-1074,835,-33
-2449,-1074,829,-35
-2494,-1067,822,-37
-2501,-1053,820,-40
-2465,-1029,816,-44
-2398,-998,817,-49
-2300,-956,814,-53
-2190,-906,816,-59
-2066,-845,814,-65
-1946,-780,817,-73
-1820,-710,814,-79
-1700,-644,816,-87
-1572,-580,813,-95
-1449,-527,816,-103
-1323,-477,814,-110
-1206,-438,819,-118
-1093,-401,821,-125
-995,-370,829,-132
-906,-338,832,-139
-838,-309,839,-146
-783,-275,840,-153
-750,-243,843,-160
-722,-207,845,-166
-700,-172,852,-172
-665,-135,860,-177
-619,-101,872,-181
-551,-67,882,-185
-473,-36,893,-188
-382,-5,900,-190
-288,23,907,-191
-191,49,912,-192
-97,71,917,-193
-3,89,921,-193
88,102,923,-192
175,112,923,-191
257,115,922,-190
330,115,917,-187
394,109,910,-184
449,100,901,-181
502,88,892,-177
555,73,880,-172
619,59,870,-167
692,46,858,-161
780,36,848,-155
874,28,837,-148
977,22,828,-141
1078,18,818,-133
1181,15,812,-124
1274,13,803,-115
1361,11,800,-105
1433,9,793,-94
1493,9,792,-83
1536,10,788,-72
1567,14,790,-60
1585,20,787,-48
1598,30,787,-35
1605,41,780,-23
1618,55,777,-10
1639,66,769,4
1682,75,766,19
1750,77,762,34
1847,74,762,49
1957,66,758,64
2063,58,753,80
2132,53,741,95
2144,54,726,109
2083,60,706,124
1959,68,687,138
1789,73,667,153
1602,75,651,167
1414,75,635,181
1246,74,621,195
1102,75,607,208
992,82,592,221
912,94,575,232
868,112,560,243
853,135,546,253
869,165,535,262
902,203,526,271
955,248,519,280
1015,299,511,288
1086,352,503,296
1156,402,491,303
1235,448,480,309
1311,486,470,313
1396,518,465,318
1474,541,461,321
1560,562,461,325
1634,577,461,327
1714,592,463,330
1777,604,462,332
1843,618,463,334
1889,631,462,335
1935,647,464,337
1959,663,461,337
1986,683,461,340
2000,701,455,340
2029,722,451,343
2055,740,444,344
2100,759,440,347
2141,775,436,349
2194,792,436,352
2240,805,434,353
2294,818,435,356
2341,827,435,358
2397,835,438,361
2447,838,441,363
2498,839,447,366
2536,833,453,368
2566,824,458,371
2580,809,460,372
2588,792,459,375
2587,770,456,376
2585,747,451,377
2579,722,446,377
2575,697,441,377
2565,673,438,375
2556,650,435,374
2541,630,431,372
2525,614,425,370
2502,602,415,367
2477,594,401,364
2445,590,385,361
2409,591,370,359
2367,594,357,355
2323,602,347,353
2272,612,339,350
2222,625,331,348
2168,639,318,345
2123,656,300,344
2080,669,277,342
2061,683,252,342
2060,688,227,341
2100,689,206,343
2162,680,188,343
2253,671,176,346
2327,657,166,347
2378,651,159,350
2359,643,152,352
2287,644,147,356
2145,639,139,358
1979,637,133,362
1789,628,124,363
1620,621,118,367
1461,612,112,369
1342,612,110,372
1246,615,108,374
1192,628,108,378
1163,644,108,380
1169,671,109,383
1193,704,108,385
1240,747,109,387
1293,796,109,389
1355,850,110,390
1415,901,109,391
1478,949,107,392
1538,987,102,392
1603,1018,97,393
1666,1039,91,393
1734,1056,86,395
1793,1066,83,395
1850,1075,82,397
1888,1081,81,398
1913,1091,80,400
1914,1101,77,401
1903,1117,73,403
1878,1134,68,405
1859,1158,64,408
1841,1181,60,410
1844,1209,56,414
1857,1234,52,417
1891,1262,48,423
1925,1286,42,427
1971,1312,37,433
2011,1331,32,438
2062,1353,29,445
2108,1365,28,449
2176,1379,27,457
2246,1382,27,463
2339,1387,28,472
2422,1381,28,479
2506,1377,27,489
2560,1364,26,497
2601,1355,22,509
2610,1339,18,517
2614,1328,12,529
2602,1312,6,539
2597,1301,2,552
2580,1286,0,563
2568,1275,0,576
2543,1260,0,587
2518,1250,0,600
2483,1238,-2,612
2451,1230,-9,625
2414,1222,-19,637
2380,1217,-30,651
2341,1210,-41,664
2300,1206,-49,678
2252,1201,-53,691
2201,1200,-55,704
2147,1200,-55,717
2100,1203,-54,730
2065,1204,-54,743
2056,1202,-54,757
2075,1192,-55,770
2132,1177,-55,785
2215,1153,-55,798
2319,1129,-52,813
2412,1103,-46,825
2477,1087,-36,840
2479,1074,-25,852
2422,1072,-13,867
2295,1069,-6,879
2132,1071,-1,894
1943,1066,1,905
1767,1065,3,919
1601,1059,6,929
1472,1063,13,943
1356,1066,22,952
1275,1084,33,966
1200,1100,42,973
1156,1130,55,986
1115,1158,67,993
1106,1200,85,1006
1107,1239,106,1012
1144,1288,133,1023
1195,1328,162,1029
1278,1370,194,1039
1364,1399,222,1044
1465,1425,247,1053
1553,1438,267,1058
1648,1450,286,1066
1729,1453,304,1070
1815,1460,325,1078
1889,1463,348,1082
1963,1470,373,1089
2025,1475,400,1093
2087,1483,428,1099
2141,1489,455,1104
2198,1497,482,1109
2247,1502,509,1113
2295,1510,534,1119
2333,1516,555,1123
2368,1523,575,1128
2397,1527,593,1131
2430,1533,611,1135
2464,1534,629,1137
2510,1535,647,1141
2562,1530,663,1142
2625,1524,676,1146
2691,1510,685,1147
2762,1497,694,1150
2821,1477,701,1151
2876,1460,712,1155
2912,1437,722,1155
2944,1419,736,1159
2957,1397,747,1158
2970,1382,756,1162
2965,1363,760,1161
2963,1351,762,1165
2943,1334,761,1163
2931,1325,762,1168
2901,1309,760,1166
2883,1301,762,1170
2846,1287,760,1167
2820,1280,757,1171
2774,1266,747,1168
2738,1259,737,1171
2685,1245,721,1169
2638,1236,707,1171
2577,1221,691,1167
2521,1212,680,1168
2454,1197,668,1163
2393,1187,659,1162
2326,1173,646,1156
2269,1162,632,1152
2214,1147,612,1145
2183,1131,588,1139
2172,1106,558,1129
2203,1074,529,1119
2265,1032,499,1106
2360,987,475,1092
2456,939,456,1076
2536,896,441,1059
2564,857,429,1039
2535,824,416,1019
2443,792,401,996
2309,757,385,972
2146,716,368,946
1982,670,353,920
1822,621,339,891
1685,575,327,864
1564,532,311,834
1475,498,291,805
1406,470,266,775
1369,453,238,746
1345,442,210,716
1347,443,188,688
1353,447,170,658
1381,461,157,631
1408,471,143,601
1458,485,130,575
1503,490,113,546
1566,494,97,522
1614,489,80,495
1676,485,66,472
1718,474,53,447
1772,468,44,426
1810,459,34,403
1863,459,27,384
1908,460,19,363
1968,468,14,346
2022,476,8,327
2087,489,5,312
2145,502,2,296
2206,518,2,283
2255,533,1,270
2300,548,-2,259
2330,562,-8,247
2353,575,-18,238
2368,586,-31,228
2384,594,-44,220
2402,598,-55,212
2429,597,-64,206
2462,592,-71,199
2502,581,-80,193
2541,566,-91,188
2580,547,-106,183
2610,525,-128,179
2634,502,-158,175
2647,478,-193,172
2654,455,-238,169
2651,433,-284,167
2647,413,-331,165
2635,395,-368,163
2625,378,-399,163
2605,361,-421,162
2591,345,-445,162
2565,329,-469,162
2546,312,-504,163
2515,295,-541,162
2494,277,-583,163
2459,259,-617,163
2434,242,-652,165
2392,226,-681,166
2358,212,-716,169
2309,200,-750,171
2273,192,-792,174
2227,184,-830,177
2196,180,-869,181
2155,177,-897,184
2125,175,-925,189
2086,172,-949,194
2064,165,-977,200
2050,152,-1007,206
2074,129,-1041,213
2125,96,-1073,219
2216,56,-1103,226
2315,11,-1126,233
2410,-33,-1144,240
2458,-75,-1156,247
2452,-110,-1166,255
2376,-141,-1173,262
2250,-169,-1180,268
2082,-198,-1184,274
1903,-226,-1187,280
1723,-252,-1186,285
1562,-273,-1181,291
1423,-287,-1173,297
1321,-295,-1163,302
1253,-296,-1151,307
1226,-289,-1141,311
1229,-273,-1130,314
1261,-247,-1124,318
1306,-211,-1117,320
1366,-166,-1116,322
1425,-117,-1113,324
1492,-68,-1115,326
1552,-23,-1113,326
1620,14,-1115,327
1679,42,-1113,327
1747,61,-1116,328
1801,72,-1114,328
1860,73,-1121,329
1899,68,-1122,329
1943,55,-1132,329
1963,39,-1133,328
1988,20,-1141,329
1988,1,-1139,328
1990,-18,-1144,328
1973,-31,-1143,327
1962,-41,-1150,328
1944,-44,-1152,326
1944,-42,-1161,326
1949,-35,-1163,324
1975,-27,-1168,323
2007,-16,-1167,320
2056,-6,-1171,318
2106,4,-1172,315
2167,11,-1179,313
2225,17,-1183,311
2289,18,-1189,309
2348,14,-1192,307
2406,5,-1195,305
2454,-10,-1196,303
2496,-30,-1201,301
2524,-55,-1208,299
2544,-82,-1221,298
2552,-108,-1235,297
2554,-135,-1250,298
2547,-158,-1261,298
2539,-180,-1270,299
2524,-199,-1274,300
2512,-219,-1277,301
2495,-236,-1277,302
2480,-255,-1278,305
2460,-273,-1277,306
2440,-294,-1279,309
2412,-314,-1278,310
2380,-338,-1278,313
2336,-362,-1274,314
2289,-388,-1272,317
2231,-413,-1265,319
2178,-439,-1261,322
2123,-462,-1254,324
2088,-486,-1250,328
2065,-509,-1240,331
2080,-536,-1232,335
2119,-566,-1217,338
2203,-600,-1204,343
2293,-633,-1184,347
2389,-663,-1167,352
2436,-686,-1143,356
2432,-700,-1118,363
2340,-704,-1083,367
2190,-704,-1045,373
1981,-701,-998,378
1764,-700,-953,385
1543,-700,-907,390
1356,-702,-869,396
1194,-702,-833,402
1076,-700,-803,408
990,-692,-769,413
946,-678,-732,418
931,-658,-687,423
951,-630,-641,428
989,-594,-594,432
1044,-549,-555,436
1102,-499,-519,439
1163,-448,-487,441
1222,-399,-452,442
1284,-359,-412,443
1346,-328,-366,444
1412,-309,-320,444
1472,-301,-278,444
1531,-301,-244,443
1576,-305,-216,442
1613,-311,-193,441
1631,-312,-172,439
1636,-309,-153,437
1618,-296,-133,435
1590,-278,-115,433
1549,-251,-97,430
1515,-223,-78,428
1484,-190,-57,425
1470,-161,-38,423
1460,-130,-20,420
1465,-107,-9,417
1465,-86,-2,413
1479,-75,1,410
1491,-67,3,405
