II,V,PLETH,RESP
-1228,-32768,5713,-1583
-1056,-32768,5659,-1619
-1013,-32768,5626,-1644
-1065,-32768,5589,-1648
-1121,-32768,5549,-1670
-1131,-32768,5483,-1711
-1103,-32768,5440,-1742
-1051,-32768,5403,-1741
-993,-32768,5362,-1755
-937,-32768,5287,-1795
-893,-32768,5232,-1828
-875,-32768,5192,-1825
-891,-32768,5153,-1839
-913,-32768,5075,-1888
-920,-32768,5014,-1934
-916,-32768,4975,-1932
-922,-32768,4940,-1933
-907,-32768,4862,-1969
-821,-32768,4798,-2010
-679,-32768,4757,-2007
-582,-32768,4726,-2008
-579,-32768,4653,-2043
-619,-32768,4592,-2085
-601,-32768,4557,-2084
-506,-32768,4532,-2083
-357,-32768,4462,-2114
-200,-32768,4395,-2152
-95,-32768,4349,-2151
-138,-32768,4320,-2151
-353,-32768,4254,-2183
-635,-32768,4190,-2225
-827,-32768,4146,-2228
-889,-32768,4121,-2229
-903,-32768,4064,-2259
-955,-32768,4003,-2304
-1016,-32768,3953,-2315
-1009,-32768,3925,-2317
-916,-32768,3878,-2340
-814,-32768,3831,-2382
-772,-32768,3789,-2401
-783,-32768,3768,-2408
-789,-32768,3732,-2420
-779,-32768,3696,-2450
-781,-32768,3657,-2467
-812,-32768,3637,-2478
-846,-32768,3610,-2487
-862,-32768,3584,-2513
-865,-32768,3550,-2534
-867,-32768,3531,-2549
-868,-32768,3510,-2554
-855,-32768,3494,-2576
-829,-32768,3467,-2601
-805,-32768,3453,-2620
-798,-32768,3437,-2621
-810,-32768,3423,-2637
-818,-32768,3396,-2661
-805,-32768,3381,-2681
-780,-32768,3366,-2680
-779,-32768,3351,-2697
-809,-32768,3316,-2731
-854,-32768,3292,-2762
-888,-32768,3274,-2759
-874,-32768,3258,-2765
-722,-32768,3222,-2793
-350,-32768,3195,-2821
215,-32768,3177,-2817
812,-32768,3163,-2824
1299,-32768,3127,-2859
1634,-32768,3099,-2899
1815,-32768,3081,-2899
1747,-32768,3068,-2897
1305,-32768,3033,-2916
530,-32768,3003,-2949
-270,-32768,2985,-2950
-759,-32768,2973,-2948
-869,-32768,2938,-2959
-823,-32768,2909,-2982
-819,-32768,2890,-2982
-848,-32768,2877,-2982
-815,-32768,2843,-2996
-742,-32768,2814,-3022
-706,-32768,2794,-3025
-707,-32768,2781,-3027
-692,-32768,2748,-3033
-682,-32768,2719,-3049
-730,-32768,2699,-3048
-813,-32768,2687,-3052
-833,-32768,2649,-3060
-771,-32768,2599,-3079
-726,-32768,2550,-3082
-782,-32768,2514,-3087
-892,-32768,2470,-3094
-911,-32768,2429,-3111
-776,-32768,2393,-3115
-591,-32768,2372,-3121
-515,-32768,2344,-3127
-587,-32768,2312,-3147
-676,-32768,2275,-3157
-652,-32768,2250,-3166
-528,-32768,2225,-3169
-440,-32768,2200,-3186
-474,-32768,2166,-3199
-592,-32768,2144,-3210
-694,-32768,2125,-3211
-742,-32768,2105,-3231
-750,-32768,2072,-3255
-732,-32768,2047,-3274
-674,-32768,2029,-3271
-582,-32768,2011,-3286
-499,-32768,1977,-3312
-483,-32768,1950,-3337
-544,-32768,1933,-3332
-640,-32768,1917,-3340
-702,-32768,1882,-3363
-695,-32768,1854,-3388
-631,-32768,1837,-3382
-567,-32768,1823,-3391
-545,-32768,1787,-3421
-555,-32768,1758,-3457
-543,-32768,1742,-3455
-486,-32768,1727,-3456
-430,-32768,1689,-3476
-434,-32768,1652,-3507
-461,-32768,1628,-3506
-418,-32768,1611,-3507
-290,-32768,1576,-3524
-199,-32768,1543,-3556
-248,-32768,1523,-3560
-377,-32768,1511,-3559
-415,-32768,1481,-3566
-304,-32768,1449,-3590
-176,-32768,1427,-3594
-192,-32768,1414,-3595
-312,-32768,1387,-3599
-365,-32768,1356,-3621
-294,-32768,1330,-3629
-228,-32768,1315,-3632
-235,-32768,1293,-3627
-225,-32768,1270,-3634
-132,-32768,1249,-3636
-71,-32768,1238,-3641
-138,-32768,1221,-3634
-233,-32768,1201,-3637
-201,-32768,1177,-3635
-79,-32768,1163,-3640
-13,-32768,1149,-3634
-36,-32768,1136,-3636
-44,-32768,1115,-3635
0,-32768,1103,-3641
-3,-32768,1096,-3634
-120,-32768,1100,-3626
-248,-32768,1100,-3612
-242,-32768,1100,-3611
-146,-32768,1105,-3608
-171,-32768,1133,-3610
-412,-32768,1164,-3602
-703,-32768,1185,-3604
-826,-32768,1200,-3600
-763,-32768,1255,-3598
-634,-32768,1332,-3582
-509,-32768,1395,-3575
-401,-32768,1430,-3571
-365,-32768,1506,-3579
-451,-32768,1622,-3576
-588,-32768,1721,-3577
-627,-32768,1768,-3573
-528,-32768,1851,-3577
-413,-32768,1995,-3570
-406,-32768,2132,-3568
-470,-32768,2201,-3561
-469,-32768,2290,-3569
-354,-32768,2443,-3571
-239,-32768,2600,-3577
-249,-32768,2679,-3572
-356,-32768,2762,-3577
-417,-32768,2911,-3576
-374,-32768,3075,-3578
-331,-32768,3167,-3570
-403,-32768,3245,-3576
-535,-32768,3371,-3583
-565,-32768,3520,-3594
-443,-32768,3606,-3588
-314,-32768,3671,-3593
-323,-32768,3769,-3601
-443,-32768,3894,-3616
-547,-32768,3973,-3615
-585,-32768,4028,-3620
-578,-32768,4105,-3624
-548,-32768,4224,-3635
-508,-32768,4325,-3631
-488,-32768,4401,-3635
-461,-32768,4453,-3642
-360,-32768,4505,-3661
-228,-32768,4535,-3665
-214,-32768,4553,-3671
-324,-32768,4555,-3675
-397,-32768,4564,-3692
-387,-32768,4567,-3698
-455,-32768,4575,-3706
-647,-32768,4566,-3709
-755,-32768,4558,-3728
-641,-32768,4543,-3740
-497,-32768,4541,-3750
-525,-32768,4528,-3751
-600,-32768,4509,-3773
-465,-32768,4476,-3796
-190,-32768,4460,-3814
-115,-32768,4442,-3810
-361,-32768,4413,-3830
-599,-32768,4358,-3861
-485,-32768,4318,-3885
-143,-32768,4287,-3877
-42,-32768,4254,-3895
-371,-32768,4192,-3934
-784,-32768,4147,-3964
-852,-32768,4119,-3952
-608,-32768,4089,-3970
-423,-32768,4022,-4023
-482,-32768,3966,-4068
-592,-32768,3932,-4055
-544,-32768,3902,-4069
-413,-32768,3834,-4133
-416,-32768,3774,-4195
-567,-32768,3738,-4188
-657,-32768,3712,-4193
-567,-32768,3647,-4247
-427,-32768,3585,-4306
-410,-32768,3544,-4295
-486,-32768,3519,-4302
-506,-32768,3462,-4369
-442,-32768,3406,-4449
-405,-32768,3365,-4455
-458,-32768,3344,-4459
-542,-32768,3298,-4512
-574,-32768,3251,-4588
-525,-32768,3214,-4599
-408,-32768,3194,-4607
-251,-32768,3155,-4653
-123,-32768,3111,-4725
-93,-32768,3070,-4742
-168,-32768,3046,-4753
-262,-32768,3013,-4799
-274,-32768,2982,-4880
-196,-32768,2949,-4919
-116,-32768,2933,-4940
-94,-32768,2912,-4974
-98,-32768,2894,-5053
-81,-32768,2868,-5112
-70,-32768,2854,-5146
-100,-32768,2838,-5166
-154,-32768,2826,-5237
-207,-32768,2806,-5312
-294,-32768,2796,-5359
-429,-32768,2786,-5369
-549,-32768,2782,-5436
-584,-32768,2768,-5540
-561,-32768,2763,-5612
-550,-32768,2757,-5609
-567,-32768,2757,-5656
-581,-32768,2745,-5767
-562,-32768,2739,-5860
-505,-32768,2733,-5852
-417,-32768,2733,-5875
-347,-32768,2721,-5977
-357,-32768,2716,-6076
-428,-32768,2709,-6067
-458,-32768,2709,-6080
-393,-32768,2697,-6183
-327,-32768,2692,-6297
-386,-32768,2686,-6295
-551,-32768,2685,-6294
-647,-32768,2673,-6377
-546,-32768,2668,-6490
-294,-32768,2663,-6496
-45,-32768,2661,-6489
148,-32768,2645,-6551
389,-32768,2634,-6654
809,-32768,2623,-6670
1374,-32768,2618,-6663
1861,-32768,2602,-6701
2028,-32768,2595,-6786
1800,-32768,2590,-6808
1269,-32768,2590,-6806
578,-32768,2574,-6822
-136,-32768,2563,-6885
-693,-32768,2554,-6910
-929,-32768,2549,-6915
-849,-32768,2526,-6913
-650,-32768,2497,-6948
-514,-32768,2464,-6968
-459,-32768,2442,-6978
-415,-32768,2415,-6967
-390,-32768,2396,-6981
-436,-32768,2380,-6991
-524,-32768,2374,-7005
-545,-32768,2361,-6991
-468,-32768,2346,-6991
-392,-32768,2324,-6991
-401,-32768,2310,-7006
-429,-32768,2292,-6990
-350,-32768,2276,-6974
-187,-32768,2252,-6952
-114,-32768,2236,-6957
-242,-32768,2220,-6947
-447,-32768,2208,-6935
-517,-32768,2189,-6904
-425,-32768,2178,-6903
-357,-32768,2168,-6896
-470,-32768,2160,-6882
-680,-32768,2141,-6836
-783,-32768,2129,-6821
-699,-32768,2120,-6817
-549,-32768,2113,-6813
-470,-32768,2094,-6769
-463,-32768,2081,-6751
-449,-32768,2072,-6750
-413,-32768,2066,-6746
-399,-32768,2047,-6687
-415,-32768,2033,-6655
-404,-32768,2024,-6653
-344,-32768,2018,-6655
-287,-32768,1999,-6598
-290,-32768,1985,-6561
-337,-32768,1976,-6559
-365,-32768,1971,-6564
-342,-32768,1952,-6508
-298,-32768,1938,-6470
-278,-32768,1928,-6467
-279,-32768,1923,-6472
-245,-32768,1905,-6410
-173,-32768,1890,-6364
-155,-32768,1880,-6361
-271,-32768,1875,-6363
-421,-32768,1857,-6297
-410,-32768,1837,-6243
-223,-32768,1819,-6232
-83,-32768,1808,-6234
-149,-32768,1788,-6171
-310,-32768,1772,-6119
-362,-32768,1759,-6107
-280,-32768,1752,-6109
-173,-32768,1739,-6042
-104,-32768,1725,-5977
-76,-32768,1711,-5955
-95,-32768,1704,-5960
-113,-32768,1691,-5892
-25,-32768,1679,-5815
154,-32768,1663,-5814
229,-32768,1655,-5875
79,-32768,1643,-5729
-149,-32768,1630,-5215
-225,-32768,1607,-4497
-115,-32768,1591,-4069
36,-32768,1575,-4207
104,-32768,1563,-4763
68,-32768,1544,-5281
-50,-32768,1531,-5516
-190,-32768,1519,-5482
-267,-32768,1517,-5370
-243,-32768,1507,-5281
-180,-32768,1497,-5271
-153,-32768,1485,-5269
-163,-32768,1492,-5225
-163,-32768,1496,-5129
-148,-32768,1489,-5088
-154,-32768,1474,-5092
-195,-32768,1491,-5066
-231,-32768,1526,-4956
-236,-32768,1551,-4884
-232,-32768,1554,-4885
-253,-32768,1593,-4881
-285,-32768,1665,-4788
-288,-32768,1723,-4714
-249,-32768,1739,-4713
-219,-32768,1790,-4716
-252,-32768,1893,-4624
-333,-32768,1992,-4539
-380,-32768,2033,-4527
-350,-32768,2101,-4536
-310,-32768,2228,-4456
-341,-32768,2356,-4368
-394,-32768,2417,-4345
-355,-32768,2491,-4354
-238,-32768,2631,-4289
-201,-32768,2787,-4212
-310,-32768,2868,-4185
-422,-32768,2948,-4188
-395,-32768,3117,-4131
-306,-32768,3379,-4056
-313,-32768,3625,-4014
-418,-32768,3830,-4010
-482,-32768,4008,-3966
-436,-32768,4178,-3899
-354,-32768,4296,-3844
-327,-32768,4377,-3830
-349,-32768,4445,-3801
-355,-32768,4542,-3751
-308,-32768,4635,-3693
-251,-32768,4714,-3670
-248,-32768,4769,-3650
-313,-32768,4838,-3613
-387,-32768,4911,-3551
-386,-32768,4982,-3520
-273,-32768,5022,-3508
-120,-32768,5067,-3479
-96,-32768,5119,-3410
-286,-32768,5178,-3370
-527,-32768,5206,-3364
-553,-32768,5230,-3344
-348,-32768,5253,-3269
-201,-32768,5289,-3221
-303,-32768,5301,-3221
-498,-32768,5305,-3206
-545,-32768,5303,-3123
-457,-32768,5318,-3064
-397,-32768,5318,-3068
-398,-32768,5313,-3059
-370,-32768,5295,-2970
-321,-32768,5300,-2901
-357,-32768,5300,-2905
-500,-32768,5293,-2903
-634,-32768,5258,-2810
-647,-32768,5240,-2731
-548,-32768,5225,-2733
-432,-32768,5208,-2736
-361,-32768,5159,-2643
-342,-32768,5124,-2557
-358,-32768,5098,-2554
-406,-32768,5076,-2558
-472,-32768,5018,-2467
-515,-32768,4970,-2371
-510,-32768,4936,-2355
-489,-32768,4911,-2359
-491,-32768,4852,-2278
-504,-32768,4797,-2179
-496,-32768,4753,-2148
-467,-32768,4724,-2148
-433,-32768,4665,-2081
-404,-32768,4604,-1988
-385,-32768,4548,-1943
-399,-32768,4511,-1935
-450,-32768,4454,-1884
-501,-32768,4398,-1804
-501,-32768,4342,-1750
-451,-32768,4308,-1733
-392,-32768,4262,-1691
-354,-32768,4212,-1611
-312,-32768,4151,-1532
-244,-32768,4111,-1498
-183,-32768,4070,-1473
-200,-32768,4033,-1415
-283,-32768,3983,-1331
-338,-32768,3951,-1285
-302,-32768,3920,-1271
-236,-32768,3892,-1224
-239,-32768,3842,-1125
-320,-32768,3806,-1062
-391,-32768,3775,-1058
-392,-32768,3752,-1030
-342,-32768,3707,-933
-300,-32768,3673,-862
-293,-32768,3648,-864
-303,-32768,3635,-842
-287,-32768,3604,-732
-250,-32768,3582,-644
-273,-32768,3566,-648
-425,-32768,3560,-640
-621,-32768,3532,-534
-674,-32768,3511,-438
-541,-32768,3494,-442
-397,-32768,3487,-442
-430,-32768,3464,-343
-598,-32768,3449,-245
-709,-32768,3438,-246
-665,-32768,3436,-249
-536,-32768,3416,-148
-452,-32768,3402,-39
-474,-32768,3391,-29
-564,-32768,3388,-35
-628,-32768,3371,49
-612,-32768,3364,151
-575,-32768,3360,166
-622,-32768,3361,163
-727,-32768,3342,241
-707,-32768,3326,343
-391,-32768,3310,371
189,-32768,3301,373
850,-32768,3272,438
1429,-32768,3241,534
1860,-32768,3209,575
2075,-32768,3189,585
1944,-32768,3158,637
1377,-32768,3130,727
514,-32768,3100,787
-309,-32768,3083,809
-799,-32768,3060,844
-915,-32768,3041,918
-809,-32768,3018,988
-653,-32768,3007,1023
-548,-32768,2987,1045
-533,-32768,2963,1103
-568,-32768,2926,1180
-576,-32768,2899,1226
-530,-32768,2875,1238
-492,-32768,2851,1290
-506,-32768,2815,1386
-528,-32768,2793,1449
-498,-32768,2774,1451
-454,-32768,2754,1488
-483,-32768,2713,1591
-587,-32768,2682,1670
-666,-32768,2660,1666
-635,-32768,2638,1686
-547,-32768,2595,1789
-521,-32768,2561,1878
-596,-32768,2540,1871
-684,-32768,2521,1882
-681,-32768,2477,1985
-600,-32768,2440,2083
-526,-32768,2419,2076
-514,-32768,2402,2081
-545,-32768,2359,2187
-581,-32768,2321,2301
-602,-32768,2299,2306
-610,-32768,2283,2299
-596,-32768,2242,2382
-564,-32768,2202,2485
-538,-32768,2178,2492
-540,-32768,2162,2487
-548,-32768,2127,2562
-534,-32768,2093,2664
-509,-32768,2073,2682
-517,-32768,2061,2679
-547,-32768,2029,2740
-538,-32768,1992,2833
-474,-32768,1963,2861
-432,-32768,1945,2865
-459,-32768,1914,2909
-493,-32768,1882,2987
-447,-32768,1856,3022
-348,-32768,1841,3033
-297,-32768,1816,3066
-337,-32768,1789,3132
-415,-32768,1761,3173
-469,-32768,1743,3192
-490,-32768,1721,3215
-497,-32768,1696,3273
-491,-32768,1666,3324
-460,-32768,1645,3353
-403,-32768,1625,3366
-341,-32768,1603,3411
-294,-32768,1571,3466
-270,-32768,1548,3503
-273,-32768,1529,3509
-308,-32768,1512,3547
-353,-32768,1487,3614
-367,-32768,1469,3665
-330,-32768,1455,3664
-280,-32768,1439,3685
-256,-32768,1407,3748
-256,-32768,1380,3805
-246,-32768,1361,3801
-220,-32768,1345,3811
-201,-32768,1314,3867
-207,-32768,1283,3925
-209,-32768,1261,3919
-182,-32768,1250,3926
-141,-32768,1229,3982
-134,-32768,1203,4043
-176,-32768,1179,4038
-241,-32768,1175,4042
-313,-32768,1166,4100
-399,-32768,1143,4169
-471,-32768,1114,4170
-466,-32768,1119,4168
-390,-32768,1142,4213
-359,-32768,1153,4277
-457,-32768,1141,4282
-610,-32768,1166,4280
-665,-32768,1223,4314
-576,-32768,1266,4369
-446,-32768,1268,4374
-403,-32768,1306,4376
-482,-32768,1397,4405
-607,-32768,1483,4457
-661,-32768,1505,4468
-597,-32768,1551,4472
-497,-32768,1701,4495
-478,-32768,1939,4544
-529,-32768,2162,4562
-533,-32768,2360,4571
-460,-32768,2557,4585
-438,-32768,2758,4628
-554,-32768,2909,4655
-711,-32768,3023,4672
-755,-32768,3138,4674
-691,-32768,3293,4696
-641,-32768,3443,4714
-672,-32768,3568,4731
-723,-32768,3669,4732
-735,-32768,3800,4752
-707,-32768,3944,4773
-678,-32768,4072,4794
-660,-32768,4158,4792
-644,-32768,4258,4805
-608,-32768,4381,4823
-560,-32768,4497,4847
-541,-32768,4564,4843
-580,-32768,4631,4851
-626,-32768,4718,4866
-618,-32768,4810,4890
-584,-32768,4855,4886
-593,-32768,4896,4889
-606,-32768,4956,4896
-502,-32768,5032,4915
-300,-32768,5067,4910
-226,-32768,5092,4914
-435,-32768,5127,4921
-765,-32768,5183,4939
-883,-32768,5208,4934
-692,-32768,5220,4939
-454,-32768,5226,4946
-471,-32768,5253,4964
-712,-32768,5261,4960
-889,-32768,5260,4964
-839,-32768,5246,4971
-711,-32768,5252,4989
-701,-32768,5252,4986
-788,-32768,5247,4990
-806,-32768,5217,4996
-721,-32768,5200,5014
-647,-32768,5181,5011
-668,-32768,5166,5016
-729,-32768,5125,5022
-747,-32768,5095,5044
-713,-32768,5070,5047
-678,-32768,5053,5053
-661,-32768,5008,5050
-650,-32768,4964,5058
-647,-32768,4921,5054
-677,-32768,4893,5059
-718,-32768,4846,5061
-716,-32768,4801,5077
-664,-32768,4752,5079
-636,-32768,4722,5087
-669,-32768,4680,5084
-699,-32768,4637,5092
-654,-32768,4584,5087
-576,-32768,4551,5093
-553,-32768,4513,5093
-597,-32768,4475,5111
-634,-32768,4419,5119
-629,-32768,4380,5132
-605,-32768,4345,5128
-598,-32768,4315,5139
-597,-32768,4264,5145
-585,-32768,4228,5159
-560,-32768,4197,5153
-542,-32768,4174,5161
-538,-32768,4129,5164
-546,-32768,4095,5175
-551,-32768,4070,5169
-554,-32768,4056,5180
-568,-32768,4018,5192
-597,-32768,3988,5211
-601,-32768,3967,5205
-548,-32768,3959,5211
-472,-32768,3930,5219
-443,-32768,3908,5236
-451,-32768,3889,5229
-439,-32768,3885,5235
-424,-32768,3863,5243
-512,-32768,3847,5261
-707,-32768,3833,5254
-856,-32768,3833,5260
-856,-32768,3819,5271
-799,-32768,3810,5294
-817,-32768,3801,5290
-859,-32768,3804,5295
-789,-32768,3794,5303
-613,-32768,3788,5327
-510,-32768,3778,5326
-600,-32768,3779,5331
-782,-32768,3771,5333
-876,-32768,3774,5352
-832,-32768,3771,5351
-777,-32768,3776,5357
-816,-32768,3769,5358
-916,-32768,3766,5376
-979,-32768,3757,5377
-967,-32768,3756,5384
-872,-32768,3746,5382
-641,-32768,3742,5394
-197,-32768,3733,5393
438,-32768,3733,5401
1134,-32768,3721,5398
1723,-32768,3713,5413
2070,-32768,3698,5418
2062,-32768,3692,5430
1646,-32768,3678,5423
900,-32768,3665,5426
77,-32768,3641,5420
-539,-32768,3629,5427
-833,-32768,3612,5423
-915,-32768,3593,5433
-925,-32768,3559,5435
-907,-32768,3538,5446
-847,-32768,3520,5441
-791,-32768,3501,5446
-781,-32768,3463,5444
-789,-32768,3442,5455
-769,-32768,3427,5450
-758,-32768,3405,5453
-800,-32768,3355,5446
-866,-32768,3320,5454
-879,-32768,3298,5451
-833,-32768,3267,5453
-786,-32768,3200,5444
-774,-32768,3147,5453
-778,-32768,3118,5453
-764,-32768,3084,5452
-739,-32768,3009,5431
-728,-32768,2944,5427
-733,-32768,2910,5424
-740,-32768,2874,5428
-746,-32768,2793,5410
-780,-32768,2718,5409
-840,-32768,2675,5410
-878,-32768,2638,5413
-851,-32768,2555,5387
-786,-32768,2472,5378
-745,-32768,2419,5376
-746,-32768,2378,5380
-751,-32768,2298,5348
-720,-32768,2212,5325
-637,-32768,2154,5313
-545,-32768,2112,5317
-526,-32768,2037,5293
-635,-32768,1950,5275
-784,-32768,1878,5263
-817,-32768,1826,5266
-697,-32768,1756,5241
-570,-32768,1674,5216
-575,-32768,1601,5195
-685,-32768,1549,5195
-768,-32768,1492,5174
-780,-32768,1423,5149
-777,-32768,1350,5119
-798,-32768,1296,5114
-803,-32768,1249,5098
-759,-32768,1194,5076
-696,-32768,1126,5038
-672,-32768,1070,5025
-688,-32768,1029,5016
-687,-32768,991,4998
-624,-32768,940,4954
-533,-32768,898,4936
-489,-32768,871,4931
-517,-32768,848,4918
-538,-32768,806,4868
-477,-32768,767,4850
-364,-32768,744,4851
-306,-32768,730,4833
-320,-32768,703,4768
-329,-32768,676,4748
-307,-32768,661,4757
-339,-32768,654,4731
-462,-32768,637,4657
-567,-32768,616,4677
-530,-32768,604,4739
-403,-32768,603,4578
-331,-32768,595,4003
-381,-32768,581,3308
-485,-32768,570,2979
-570,-32768,573,3244
-604,-32768,576,3831
-578,-32768,572,4345
-494,-32768,561,4547
-412,-32768,568,4506
-410,-32768,579,4390
-521,-32768,576,4352
-681,-32768,557,4366
-786,-32768,561,4368
-770,-32768,588,4314
-666,-32768,606,4278
-585,-32768,594,4272
-609,-32768,606,4276
-690,-32768,670,4236
-719,-32768,763,4196
-677,-32768,839,4175
-660,-32768,918,4176
-708,-32768,1021,4146
-754,-32768,1139,4107
-753,-32768,1227,4072
-767,-32768,1304,4066
-816,-32768,1399,4050
-810,-32768,1531,4026
-697,-32768,1656,3996
-590,-32768,1759,3988
-592,-32768,1861,3972
-648,-32768,2010,3947
-644,-32768,2175,3905
-610,-32768,2315,3889
-657,-32768,2421,3880
-800,-32768,2568,3862
-938,-32768,2752,3815
-1000,-32768,2915,3792
-993,-32768,3019,3786
-950,-32768,3148,3774
-880,-32768,3327,3724
-800,-32768,3493,3695
-741,-32768,3585,3693
-727,-32768,3689,3685
-746,-32768,3854,3628
-766,-32768,4023,3591
-759,-32768,4110,3590
-732,-32768,4189,3586
-702,-32768,4318,3526
-684,-32768,4460,3478
-680,-32768,4529,3476
-695,-32768,4583,3480
-717,-32768,4678,3425
-720,-32768,4793,3377
-673,-32768,4849,3372
-589,-32768,4887,3379
-516,-32768,4951,3331
-506,-32768,5043,3286
-566,-32768,5091,3280
-673,-32768,5120,3286
-800,-32768,5156,3238
-929,-32768,5214,3189
-1003,-32768,5244,3176
-973,-32768,5261,3181
-868,-32768,5274,3142
-800,-32768,5305,3099
-832,-32768,5320,3083
-902,-32768,5328,3086
-908,-32768,5324,3050
-846,-32768,5337,3006
-793,-32768,5341,2980
-802,-32768,5345,2978
-838,-32768,5328,2953
-851,-32768,5319,2920
-835,-32768,5302,2897
-826,-32768,5293,2893
-827,-32768,5265,2867
-816,-32768,5238,2825
-780,-32768,5204,2779
-750,-32768,5185,2764
-748,-32768,5153,2750
-763,-32768,5117,2724
-775,-32768,5063,2679
-794,-32768,5029,2657
-819,-32768,4993,2649
-819,-32768,4956,2632
-753,-32768,4897,2587
-656,-32768,4859,2562
-617,-32768,4826,2557
-686,-32768,4789,2540
-795,-32768,4717,2482
-828,-32768,4661,2446
-745,-32768,4620,2445
-624,-32768,4582,2436
-552,-32768,4511,2377
-549,-32768,4455,2333
-565,-32768,4419,2333
-578,-32768,4392,2330
-593,-32768,4328,2271
-617,-32768,4275,2222
-634,-32768,4243,2220
-649,-32768,4222,2223
-676,-32768,4163,2170
-716,-32768,4109,2121
-735,-32768,4073,2118
-705,-32768,4053,2122
-634,-32768,4003,2070
-574,-32768,3956,2014
-560,-32768,3922,2004
-589,-32768,3906,2011
-624,-32768,3863,1973
-656,-32768,3823,1930
-700,-32768,3791,1922
-778,-32768,3778,1926
-849,-32768,3748,1885
-855,-32768,3723,1836
-792,-32768,3702,1818
-731,-32768,3697,1819
-753,-32768,3672,1789
-849,-32768,3646,1747
-939,-32768,3616,1724
-955,-32768,3601,1722
-904,-32768,3579,1698
-844,-32768,3564,1660
-809,-32768,3545,1631
-793,-32768,3539,1623
-764,-32768,3527,1607
-727,-32768,3521,1578
-733,-32768,3509,1547
-833,-32768,3508,1535
-987,-32768,3499,1523
-1069,-32768,3494,1497
-952,-32768,3477,1456
-603,-32768,3469,1435
-70,-32768,3456,1430
560,-32768,3448,1416
1185,-32768,3429,1380
1670,-32768,3420,1357
1887,-32768,3409,1354
1736,-32768,3402,1342
1192,-32768,3382,1300
360,-32768,3371,1268
-484,-32768,3361,1267
-1026,-32768,3355,1265
-1144,-32768,3334,1230
-1002,-32768,3323,1200
-846,-32768,3313,1199
-790,-32768,3308,1200
-788,-32768,3286,1165
-793,-32768,3274,1132
-805,-32768,3266,1130
-831,-32768,3260,1133
-833,-32768,3235,1104
-799,-32768,3216,1073
-772,-32768,3202,1070
-820,-32768,3193,1074
-921,-32768,3165,1050
-974,-32768,3144,1024
-908,-32768,3131,1020
-768,-32768,3122,1023
-664,-32768,3091,999
-649,-32768,3063,968
-702,-32768,3041,958
-780,-32768,3029,961
-856,-32768,2998,948
-911,-32768,2969,932
-907,-32768,2945,927
-846,-32768,2932,928
-770,-32768,2903,912
-744,-32768,2875,893
-786,-32768,2849,885
-859,-32768,2834,884
-901,-32768,2808,869
-891,-32768,2782,848
-847,-32768,2753,834
-804,-32768,2736,830
-771,-32768,2713,820
-752,-32768,2689,805
-738,-32768,2658,793
-730,-32768,2639,788
-716,-32768,2617,778
-705,-32768,2596,754
-705,-32768,2563,727
-727,-32768,2542,716
-765,-32768,2522,710
-788,-32768,2502,690
-751,-32768,2469,654
-650,-32768,2445,634
-549,-32768,2426,633
-535,-32768,2409,619
-609,-32768,2374,581
-694,-32768,2348,554
-726,-32768,2330,555
-720,-32768,2314,548
-695,-32768,2280,508
-634,-32768,2251,476
-525,-32768,2233,477
-435,-32768,2220,475
-440,-32768,2192,440
-533,-32768,2170,408
-617,-32768,2156,408
-627,-32768,2147,409
-577,-32768,2120,374
-526,-32768,2098,341
-502,-32768,2085,340
-490,-32768,2076,341
-469,-32768,2046,304
-439,-32768,2016,259
-405,-32768,1993,249
-380,-32768,1981,255
-379,-32768,1956,237
-416,-32768,1932,214
-461,-32768,1913,212
-458,-32768,1906,214
-392,-32768,1884,187
-331,-32768,1854,148
-353,-32768,1822,131
-455,-32768,1810,131
-548,-32768,1792,120
-569,-32768,1764,101
-539,-32768,1723,90
-527,-32768,1704,89
-544,-32768,1702,77
-546,-32768,1714,52
-509,-32768,1715,30
-487,-32768,1728,23
-536,-32768,1756,21
-642,-32768,1806,14
-739,-32768,1844,5
-780,-32768,1881,-1
-742,-32768,1927,-5
-635,-32768,2011,-16
-520,-32768,2099,-36
-492,-32768,2173,-48
-574,-32768,2236,-48
-682,-32768,2342,-46
-726,-32768,2471,-54
-721,-32768,2580,-65
-728,-32768,2651,-65
-756,-32768,2761,-59
-765,-32768,2912,-58
-742,-32768,3046,-63
-691,-32768,3121,-65
-626,-32768,3228,-60
-578,-32768,3395,-57
-597,-32768,3558,-63
-678,-32768,3646,-68
-760,-32768,3742,-57
-792,-32768,3893,-36
-785,-32768,4049,-26
-731,-32768,4128,-30
-601,-32768,4201,-25
-438,-32768,4329,-3
-394,-32768,4477,17
-557,-32768,4556,18
-818,-32768,4616,17
-969,-32768,4711,26
-937,-32768,4828,35
-824,-32768,4890,31
-760,-32768,4929,33
-751,-32768,4987,54
-729,-32768,5070,80
-650,-32768,5115,88
-570,-32768,5143,87
-572,-32768,5176,95
-672,-32768,5231,108
-784,-32768,5263,112
-818,-32768,5283,112
-767,-32768,5296,121
-711,-32768,5326,138
-703,-32768,5341,147
-728,-32768,5352,149
-747,-32768,5350,153
-764,-32768,5361,164
-792,-32768,5363,172
-815,-32768,5369,175
-794,-32768,5356,178
-742,-32768,5347,187
-705,-32768,5327,197
-723,-32768,5319,203
-767,-32768,5295,203
-785,-32768,5271,203
-742,-32768,5232,207
-672,-32768,5212,210
