II,V,PLETH,ABP
-699,-862,3558,6184
-753,-843,3543,6143
-752,-815,3528,6089
-703,-807,3525,6046
-650,-824,3508,5990
-633,-828,3493,5948
-657,-785,3476,5894
-696,-744,3472,5852
-722,-739,3459,5795
-725,-731,3451,5746
-701,-661,3439,5684
-655,-566,3438,5631
-618,-522,3430,5562
-629,-563,3426,5495
-682,-640,3414,5409
-715,-703,3411,5330
-680,-732,3404,5239
-605,-740,3406,5157
-562,-741,3402,5059
-576,-751,3406,4970
-595,-756,3402,4871
-564,-743,3402,4788
-490,-724,3390,4699
-430,-742,3386,4626
-407,-796,3379,4549
-392,-840,3381,4491
-351,-834,3376,4430
-302,-804,3380,4384
-275,-789,3376,4333
-264,-796,3378,4299
-228,-802,3367,4263
-163,-804,3362,4244
-122,-808,3353,4221
-151,-811,3355,4216
-224,-803,3350,4208
-264,-803,3352,4216
-224,-837,3349,4216
-148,-906,3353,4230
-112,-962,3349,4240
-152,-967,3352,4263
-218,-916,3350,4277
-244,-853,3353,4299
-203,-814,3348,4312
-129,-815,3352,4335
-71,-846,3350,4344
-55,-898,3353,4357
-67,-959,3348,4358
-82,-1007,3352,4366
-83,-996,3352,4364
-74,-911,3355,4366
-74,-802,3344,4352
-99,-747,3340,4344
-144,-737,3334,4330
-198,-697,3332,4325
-245,-601,3320,4312
-283,-523,3314,4307
-309,-514,3308,4293
-319,-530,3308,4285
-316,-516,3291,4263
-319,-512,3269,4243
-344,-570,3239,4208
-378,-674,3220,4178
-382,-768,3198,4138
-336,-843,3187,4107
-273,-889,3175,4073
-247,-864,3173,4055
-266,-747,3164,4039
-280,-625,3156,4035
-250,-601,3138,4023
-201,-682,3129,4015
-184,-773,3117,3996
-211,-803,3111,3983
-255,-760,3098,3959
-290,-686,3093,3943
-308,-613,3087,3920
-305,-570,3085,3908
-285,-553,3073,3890
-258,-549,3068,3882
-229,-550,3061,3868
-187,-577,3060,3867
-124,-635,3048,3862
-56,-711,3042,3864
-12,-778,3034,3854
4,-836,3034,3848
24,-883,3023,3830
84,-934,3017,3819
192,-1015,3007,3802
319,-1147,3009,3795
426,-1277,3005,3781
493,-1317,3006,3776
519,-1259,3002,3765
527,-1208,3007,3763
552,-1234,3004,3755
613,-1295,3007,3755
686,-1318,3002,3744
715,-1311,3006,3734
677,-1309,3007,3712
621,-1304,3016,3695
633,-1290,3019,3673
736,-1313,3028,3659
850,-1382,3029,3634
877,-1422,3034,3616
816,-1365,3030,3592
761,-1258,3033,3578
772,-1199,3032,3557
807,-1205,3041,3546
792,-1197,3044,3528
729,-1126,3053,3519
689,-1017,3055,3502
715,-927,3060,3493
779,-870,3057,3476
817,-825,3060,3465
785,-761,3057,3444
676,-657,3060,3430
506,-481,3057,3412
325,-252,3059,3403
199,-80,3057,3388
163,-99,3064,3381
171,-284,3067,3368
133,-433,3077,3365
8,-373,3079,3355
-152,-170,3086,3355
-268,-42,3084,3348
-312,-119,3087,3347
-312,-314,3084,3336
-293,-462,3087,3330
-262,-484,3084,3317
-232,-426,3087,3312
-223,-363,3084,3302
-227,-343,3087,3301
-206,-391,3083,3294
-118,-517,3087,3295
16,-662,3084,3291
140,-726,3087,3295
179,-626,3083,3292
116,-410,3087,3295
-8,-192,3084,3291
-119,-54,3087,3295
-165,17,3083,3291
-140,45,3086,3295
-67,26,3085,3292
0,-42,3087,3294
4,-81,3078,3287
-64,-17,3073,3286
-131,110,3063,3277
-96,186,3063,3273
82,201,3058,3261
356,260,3060,3258
686,347,3057,3253
1124,178,3060,3258
1734,-541,3057,3256
2397,-1697,3060,3259
2748,-2726,3057,3253
2444,-3094,3061,3249
1524,-2793,3055,3236
429,-2316,3051,3230
-367,-2145,3038,3220
-710,-2328,3036,3220
-724,-2564,3033,3218
-567,-2559,3041,3229
-325,-2247,3041,3241
-85,-1730,3050,3258
59,-1165,3055,3260
72,-693,3066,3263
12,-401,3067,3255
-46,-264,3075,3252
-71,-193,3081,3240
-83,-111,3096,3235
-109,-3,3105,3227
-156,109,3119,3229
-200,193,3127,3226
-216,251,3146,3234
-228,314,3157,3241
-288,428,3171,3256
-429,607,3178,3259
-604,801,3198,3264
-735,943,3218,3256
-783,990,3243,3253
-771,959,3255,3237
-757,909,3268,3227
-753,895,3276,3206
-745,934,3289,3195
-724,1012,3291,3177
-725,1105,3297,3175
-757,1188,3300,3169
-780,1242,3314,3181
-730,1242,3318,3189
-621,1191,3322,3221
-541,1120,3314,3258
-576,1090,3312,3325
-698,1125,3304,3403
-825,1212,3301,3518
-910,1310,3290,3658
-1013,1406,3285,3853
-1175,1495,3276,4084
-1371,1588,3276,4374
-1535,1683,3266,4695
-1654,1783,3261,5060
-1728,1854,3249,5435
-1764,1874,3249,5825
-1771,1864,3245,6194
-1806,1897,3247,6548
-1896,1988,3241,6855
-2008,2074,3245,7126
-2087,2087,3246,7331
-2151,2056,3255,7492
-2233,2050,3254,7591
-2334,2102,3263,7657
-2412,2168,3271,7675
-2456,2214,3288,7670
-2493,2236,3295,7630
-2554,2262,3308,7585
-2633,2297,3319,7523
-2703,2323,3338,7468
-2726,2308,3347,7400
-2695,2249,3360,7339
-2625,2159,3369,7266
-2546,2065,3387,7210
-2454,1948,3398,7147
-2315,1781,3413,7096
-2101,1551,3420,7031
-1857,1323,3433,6982
-1673,1174,3439,6928
-1615,1143,3449,6890
-1629,1173,3450,6839
-1600,1186,3460,6801
-1472,1147,3464,6752
-1315,1113,3475,6725
-1219,1130,3476,6690
-1190,1186,3485,6671
-1142,1201,3489,6641
-1028,1138,3501,6627
-873,1027,3502,6602
-736,942,3510,6592
-618,898,3509,6571
-493,868,3513,6563
-356,819,3509,6541
-258,769,3512,6532
-209,722,3513,6508
-175,673,3524,6494
-121,610,3527,6462
-85,576,3535,6433
-107,593,3535,6381
-173,640,3540,6334
-216,664,3535,6270
-213,654,3538,6215
-181,628,3538,6145
-148,601,3548,6080
-108,562,3551,5996
-58,515,3560,5920
-11,477,3561,5827
4,472,3567,5738
-27,502,3562,5632
-95,563,3565,5532
-170,626,3563,5420
-217,660,3573,5320
-210,645,3576,5208
-161,605,3586,5107
-116,583,3586,4996
-136,616,3592,4902
-230,684,3590,4806
-339,741,3594,4731
-394,764,3588,4653
-381,780,3585,4592
-346,806,3574,4527
-333,822,3571,4480
-338,784,3564,4431
-333,708,3566,4402
-310,654,3562,4369
-296,668,3565,4353
-307,718,3561,4333
-321,735,3566,4330
-302,692,3562,4321
-260,646,3565,4324
-259,661,3561,4319
-340,743,3568,4328
-449,821,3570,4333
-480,831,3580,4352
-381,760,3582,4362
-219,655,3592,4380
-102,574,3596,4386
-75,562,3606,4398
-111,619,3608,4398
-170,715,3617,4405
-236,804,3621,4398
-296,845,3632,4394
-319,802,3634,4378
-294,685,3642,4373
-248,563,3645,4362
-236,534,3657,4362
-278,611,3661,4353
-344,713,3668,4353
-379,751,3666,4345
-364,726,3672,4341
-326,690,3670,4319
-307,686,3672,4297
-320,709,3666,4262
-347,747,3671,4235
-365,778,3672,4202
-364,775,3674,4180
-346,731,3660,4153
-320,678,3651,4141
-306,657,3636,4123
-319,677,3631,4116
-359,713,3615,4099
-398,740,3608,4089
-401,739,3599,4069
-353,698,3599,4055
-261,620,3587,4028
-140,542,3577,4009
-17,512,3559,3983
81,543,3552,3971
145,602,3539,3956
191,644,3533,3951
236,657,3520,3938
286,660,3517,3933
343,655,3510,3921
413,610,3513,3916
479,497,3509,3902
508,342,3512,3895
486,212,3508,3877
443,147,3513,3866
413,121,3509,3850
393,87,3512,3844
358,32,3508,3832
316,-12,3513,3827
299,-15,3509,3814
332,3,3512,3809
400,-13,3508,3799
466,-96,3514,3798
497,-226,3516,3791
503,-349,3526,3790
513,-428,3529,3782
568,-452,3537,3781
658,-420,3535,3773
761,-345,3540,3772
861,-256,3536,3764
968,-202,3539,3764
1085,-214,3534,3754
1188,-289,3539,3750
1247,-372,3537,3736
1266,-419,3539,3730
1279,-430,3529,3719
1301,-435,3525,3718
1300,-421,3516,3710
1252,-358,3516,3710
1192,-268,3508,3698
1190,-175,3511,3690
1280,-1,3512,3671
1451,324,3515,3658
1721,593,3501,3640
2138,371,3491,3633
2652,-535,3477,3622
3004,-1735,3471,3617
2848,-2562,3455,3604
2059,-2691,3448,3600
927,-2368,3440,3593
-50,-2073,3440,3592
-574,-2055,3426,3577
-708,-2187,3416,3559
-666,-2161,3401,3526
-550,-1777,3394,3498
-360,-1102,3378,3465
-149,-388,3366,3440
-27,115,3349,3411
-34,325,3341,3394
-106,355,3328,3377
-169,378,3321,3372
-203,460,3309,3362
-217,547,3308,3356
-212,585,3299,3342
-186,615,3290,3334
-158,676,3273,3318
-145,734,3267,3305
-151,730,3254,3277
-152,684,3236,3250
-147,663,3203,3215
-158,680,3181,3189
-223,711,3160,3159
-329,738,3136,3139
-417,775,3093,3115
-443,815,3061,3100
-420,845,3037,3073
-403,863,3013,3050
-429,897,2966,3016
-482,952,2931,2996
-522,1000,2908,2977
-528,1006,2887,2981
-521,967,2840,2986
-524,920,2801,3010
-535,897,2778,3029
-531,896,2760,3065
-505,896,2714,3093
-470,885,2673,3137
-438,862,2648,3180
-395,816,2632,3253
-323,735,2589,3347
-219,632,2547,3492
-110,536,2518,3674
-17,463,2502,3914
43,408,2467,4190
87,340,2431,4514
148,235,2404,4851
267,90,2392,5206
428,-55,2367,5543
570,-150,2341,5864
628,-169,2318,6140
612,-156,2309,6383
581,-176,2290,6573
610,-277,2272,6729
712,-446,2254,6833
873,-641,2248,6911
1042,-811,2238,6949
1196,-938,2230,6972
1323,-1026,2216,6964
1436,-1098,2212,6954
1537,-1173,2208,6927
1648,-1275,2210,6903
1788,-1413,2205,6863
2003,-1586,2206,6829
2293,-1774,2205,6783
2633,-1967,2213,6745
2954,-2147,2216,6692
3232,-2327,2221,6645
3474,-2520,2224,6582
3709,-2731,2244,6530
3917,-2902,2263,6466
4054,-2970,2282,6417
4084,-2923,2292,6359
4051,-2844,2317,6321
4020,-2823,2347,6279
4036,-2871,2375,6260
4062,-2908,2387,6236
4055,-2872,2417,6230
3999,-2778,2457,6211
3946,-2705,2494,6204
3926,-2679,2507,6184
3935,-2671,2540,6177
3927,-2642,2595,6158
3891,-2613,2650,6151
3830,-2594,2674,6135
3761,-2563,2713,6137
3675,-2479,2776,6134
3575,-2352,2843,6143
3456,-2223,2873,6135
3350,-2131,2912,6128
3274,-2078,2980,6101
3248,-2066,3060,6078
3232,-2064,3102,6036
3192,-2039,3142,6000
3098,-1967,3202,5951
2983,-1878,3276,5911
2872,-1793,3319,5860
2772,-1706,3354,5814
2649,-1591,3400,5752
2499,-1459,3461,5693
2330,-1325,3497,5615
2174,-1197,3525,5535
2035,-1066,3554,5428
1908,-932,3601,5321
1761,-783,3635,5200
1597,-618,3663,5091
1439,-466,3680,4971
1333,-381,3702,4864
1270,-360,3709,4754
1201,-327,3717,4669
1078,-205,3717,4589
921,-14,3728,4531
778,154,3732,4468
680,241,3742,4419
608,271,3744,4365
534,315,3754,4329
438,402,3757,4289
319,517,3768,4262
175,637,3770,4229
16,766,3779,4213
-147,909,3783,4200
-299,1057,3794,4207
-431,1196,3797,4210
-548,1333,3804,4227
-664,1465,3807,4237
-790,1582,3820,4260
-921,1674,3825,4274
-1040,1765,3828,4296
-1138,1877,3817,4309
-1218,2005,3816,4330
-1297,2101,3812,4340
-1386,2153,3806,4356
-1485,2198,3784,4360
-1579,2294,3776,4368
-1661,2428,3770,4363
-1733,2544,3759,4363
-1802,2602,3720,4349
-1867,2644,3687,4340
-1911,2698,3661,4318
-1917,2748,3642,4301
-1882,2748,3598,4274
-1822,2709,3559,4253
-1756,2667,3529,4222
-1687,2646,3513,4199
-1591,2625,3474,4169
-1459,2605,3434,4147
-1314,2597,3397,4114
-1205,2612,3381,4087
-1140,2620,3354,4050
-1086,2592,3328,4024
-1009,2515,3298,3992
-926,2413,3288,3969
-861,2287,3280,3938
-820,2149,3282,3917
-791,2010,3277,3891
-786,1919,3286,3874
-794,1882,3298,3847
-790,1861,3320,3828
-738,1781,3332,3804
-663,1643,3351,3789
-613,1511,3368,3767
-614,1466,3398,3754
-611,1487,3421,3737
-550,1502,3447,3731
-436,1443,3466,3720
-339,1336,3501,3715
-301,1222,3534,3701
-294,1137,3570,3697
-269,1092,3591,3687
-229,1113,3620,3687
-225,1204,3644,3680
-288,1333,3670,3679
-378,1430,3680,3670
-442,1471,3695,3670
-471,1482,3709,3662
-510,1519,3730,3661
-580,1588,3736,3652
-669,1675,3746,3652
-744,1763,3752,3645
-791,1858,3767,3644
-785,1933,3770,3634
-696,1999,3774,3635
-514,2119,3772,3633
-263,2339,3780,3640
70,2468,3777,3636
521,2167,3778,3636
1060,1290,3773,3630
1479,179,3778,3635
1502,-597,3777,3633
1020,-719,3779,3635
248,-378,3772,3628
-455,-15,3777,3627
-876,58,3779,3619
-1062,-122,3781,3618
-1120,-305,3768,3612
-1077,-239,3765,3619
-930,126,3761,3622
-778,670,3760,3631
-730,1180,3741,3628
-798,1520,3729,3629
-905,1673,3721,3621
-1021,1738,3719,3621
-1150,1798,3686,3610
-1273,1879,3639,3604
-1340,1938,3581,3588
-1358,1972,3541,3582
-1371,1997,3501,3569
-1405,2041,3471,3565
-1435,2085,3440,3553
-1427,2122,3426,3547
-1389,2157,3412,3533
-1356,2206,3405,3525
-1352,2257,3387,3508
-1366,2274,3381,3501
-1364,2238,3377,3488
-1340,2194,3390,3485
-1304,2204,3396,3471
-1274,2280,3408,3463
-1254,2354,3417,3444
-1248,2360,3439,3435
-1255,2307,3458,3417
-1271,2280,3482,3412
-1276,2314,3494,3398
-1262,2355,3510,3394
-1233,2299,3521,3381
-1201,2143,3543,3388
-1156,1981,3555,3400
-1096,1924,3558,3442
-1042,1966,3548,3498
-1041,2017,3552,3593
-1091,1990,3552,3712
-1133,1896,3538,3876
-1105,1792,3497,4060
-1017,1710,3470,4285
-921,1635,3452,4527
-856,1568,3424,4805
-813,1545,3359,5093
-774,1588,3303,5407
-724,1637,3266,5717
-656,1595,3231,6034
-571,1431,3159,6325
-483,1240,3088,6596
-418,1137,3039,6818
-377,1138,3003,7007
-334,1136,2938,7139
-247,1021,2870,7232
-116,795,2817,7267
32,542,2788,7273
164,303,2743,7241
291,53,2695,7201
426,-225,2655,7141
572,-472,2638,7085
704,-604,2616,7017
812,-615,2594,6960
895,-599,2569,6895
967,-648,2563,6843
1041,-749,2560,6783
1145,-830,2568,6733
1301,-894,2572,6668
1509,-998,2587,6615
1733,-1141,2598,6552
1949,-1249,2617,6505
2177,-1333,2626,6450
2454,-1484,2640,6416
2764,-1688,2648,6376
3026,-1761,2666,6359
3170,-1620,2678,6331
3209,-1449,2692,6311
3219,-1507,2699,6272
3241,-1768,2717,6244
3231,-1967,2730,6209
3117,-1915,2745,6193
2899,-1698,2750,6168
2642,-1496,2767,6156
2404,-1349,2782,6135
2180,-1142,2797,6129
1947,-809,2798,6109
1711,-439,2818,6094
1493,-180,2843,6059
1290,-68,2865,6032
1090,-24,2868,5996
895,41,2893,5972
711,144,2938,5929
524,284,2983,5888
313,468,3000,5829
97,686,3036,5777
-92,874,3097,5706
-238,979,3161,5632
-367,1028,3190,5533
-504,1115,3232,5437
-654,1296,3300,5329
-792,1530,3379,5230
-909,1730,3419,5118
-1015,1871,3461,5016
-1143,2018,3525,4907
-1292,2217,3607,4817
-1436,2401,3655,4724
-1537,2462,3696,4648
-1592,2392,3746,4567
-1625,2314,3814,4502
-1655,2313,3856,4431
-1670,2354,3889,4376
-1646,2350,3926,4319
-1582,2308,3982,4283
-1513,2280,4023,4244
-1477,2281,4058,4221
-1462,2262,4077,4190
-1424,2210,4100,4178
-1345,2145,4108,4166
-1266,2100,4117,4169
-1224,2076,4116,4163
-1224,2073,4127,4168
-1232,2073,4131,4167
-1238,2061,4142,4182
-1231,2023,4143,4190
-1217,1988,4150,4208
-1199,1969,4147,4217
-1204,1985,4151,4239
-1235,2024,4147,4252
-1277,2090,4153,4272
-1297,2154,4155,4281
-1312,2191,4166,4298
-1342,2169,4169,4305
-1394,2112,4177,4315
-1435,2066,4179,4307
-1453,2081,4192,4303
-1461,2134,4197,4289
-1502,2199,4201,4281
-1585,2275,4189,4260
-1680,2400,4189,4246
-1725,2523,4184,4226
-1706,2547,4179,4217
-1669,2431,4156,4198
-1681,2286,4148,4185
-1727,2220,4141,4165
-1731,2234,4132,4153
-1648,2232,4097,4132
-1540,2182,4071,4116
-1487,2123,4052,4088
-1499,2103,4036,4066
-1511,2108,3994,4035
-1481,2117,3958,4016
-1418,2113,3931,3996
-1360,2103,3913,3991
-1309,2080,3870,3983
-1245,2056,3831,3985
-1140,2031,3800,3979
-1010,2026,3784,3978
-902,2049,3745,3960
-859,2101,3706,3941
-845,2130,3669,3907
-794,2086,3651,3878
-683,1961,3622,3847
-587,1824,3597,3830
-571,1711,3570,3811
-621,1625,3560,3803
-655,1547,3542,3789
-639,1474,3528,3787
-604,1353,3505,3777
-609,1154,3497,3772
-650,959,3488,3756
-689,949,3492,3746
-690,1134,3491,3728
-674,1308,3500,3715
-669,1263,3504,3690
-685,1084,3516,3670
-702,1021,3518,3644
-706,1171,3526,3629
-691,1331,3529,3609
-654,1277,3544,3598
-610,1070,3553,3583
-584,988,3569,3579
-588,1165,3575,3569
-610,1433,3592,3569
-622,1558,3604,3559
-620,1521,3622,3552
-607,1460,3628,3533
-589,1459,3642,3518
-557,1479,3654,3496
-517,1464,3674,3482
-484,1390,3681,3462
-459,1275,3691,3452
-383,1190,3693,3441
-198,1257,3700,3442
97,1466,3697,3438
472,1560,3698,3441
955,1152,3693,3439
1541,139,3699,3446
2008,-1075,3697,3447
1966,-1839,3699,3452
1249,-1856,3693,3447
162,-1421,3698,3450
-754,-1081,3698,3451
-1197,-1092,3701,3463
-1257,-1311,3690,3466
-1172,-1432,3687,3474
-1047,-1265,3680,3472
-870,-795,3678,3474
-665,-173,3665,3463
-542,396,3660,3453
-560,769,3655,3431
-651,966,3654,3416
-706,1091,3637,3394
-705,1192,3622,3382
-686,1211,3603,3366
-661,1119,3591,3361
-608,1006,3566,3355
-540,1015,3546,3360
-498,1119,3525,3361
-487,1142,3514,3365
-471,989,3490,3356
-426,791,3465,3349
-389,740,3434,3333
-404,847,3416,3323
-471,989,3390,3301
-535,1073,3361,3284
-530,1089,3320,3257
-448,1037,3295,3241
-342,939,3268,3219
-275,855,3232,3211
-257,833,3174,3194
-255,849,3131,3190
-228,852,3096,3178
-181,841,3059,3185
-147,841,2997,3186
-151,848,2948,3201
-168,840,2914,3211
-155,832,2883,3248
-90,847,2822,3296
-6,875,2767,3383
51,850,2730,3487
65,733,2706,3639
63,571,2659,3822
73,464,2614,4056
106,450,2585,4318
141,476,2573,4629
164,477,2544,4962
170,460,2514,5324
169,451,2492,5677
163,449,2488,6032
157,425,2474,6357
151,375,2460,6660
143,303,2447,6906
120,229,2451,7114
78,205,2452,7263
18,304,2456,7373
-42,506,2457,7426
-89,669,2468,7450
-116,632,2473,7434
-134,410,2482,7406
-160,193,2484,7349
-209,161,2493,7291
-277,293,2499,7219
-348,430,2515,7155
-417,465,2525,7079
-489,453,2539,7014
-554,477,2546,6943
-591,544,2554,6886
-605,611,2552,6820
-633,703,2554,6768
-685,860,2551,6707
-723,1038,2555,6667
-709,1110,2552,6620
-664,1016,2553,6591
-625,846,2551,6549
-602,742,2558,6524
-577,733,2561,6490
-541,745,2569,6472
-489,730,2572,6441
-408,763,2583,6426
-286,923,2588,6398
-156,1165,2594,6385
-71,1344,2595,6360
-61,1388,2612,6350
-97,1353,2632,6329
-130,1345,2653,6320
-136,1381,2662,6294
-138,1387,2685,6278
-173,1281,2714,6250
-259,1086,2745,6234
-379,928,2758,6200
-501,926,2784,6168
-590,1046,2821,6116
-625,1149,2861,6072
-612,1149,2880,6013
-582,1102,2907,5961
-569,1080,2945,5889
-573,1074,2990,5819
-578,1060,3011,5734
-561,1059,3035,5656
-515,1092,3066,5563
-459,1121,3106,5476
-423,1109,3125,5374
-434,1086,3143,5279
-481,1093,3166,5174
-520,1115,3199,5082
-511,1105,3213,4981
-467,1072,3228,4889
-429,1051,3240,4783
-419,1040,3257,4686
-395,1011,3256,4581
-295,1012,3261,4490
-82,1133,3272,4395
268,1323,3297,4324
792,1265,3310,4261
1465,645,3328,4227
2091,-456,3345,4198
2319,-1488,3372,4190
1902,-1925,3387,4180
957,-1744,3406,4187
-40,-1401,3421,4187
-637,-1292,3447,4196
-750,-1377,3464,4192
-649,-1325,3483,4196
-599,-963,3497,4192
-637,-423,3530,4194
-665,80,3560,4180
-656,472,3594,4175
-648,743,3616,4164
-643,856,3653,4171
-612,823,3689,4174
-576,788,3725,4193
-575,854,3745,4211
-597,956,3780,4245
-599,967,3824,4269
-580,907,3874,4293
-562,867,3899,4292
-534,847,3927,4285
-479,768,3958,4258
-408,632,3998,4230
-366,542,4017,4186
-356,557,4033,4145
-346,634,4051,4092
-301,675,4087,4047
-229,640,4107,3997
-170,564,4114,3963
-161,522,4105,3929
-196,542,4111,3911
-227,588,4112,3884
-210,601,4103,3867
-150,568,4071,3843
-95,530,4050,3834
-88,529,4033,3820
-121,573,4015,3817
-144,633,3969,3800
-119,662,3929,3792
-47,616,3897,3772
41,483,3872,3762
122,304,3820,3741
205,161,3768,3734
313,99,3722,3722
439,83,3693,3733
531,38,3647,3750
545,-59,3601,3800
502,-156,3556,3868
479,-196,3530,3981
522,-182,3495,4120
593,-175,3463,4307
622,-231,3427,4515
592,-331,3407,4759
556,-391,3386,5010
554,-357,3372,5278
562,-286,3350,5531
528,-295,3340,5776
454,-420,3329,5982
402,-563,3329,6162
406,-622,3322,6297
424,-588,3326,6409
390,-516,3324,6482
302,-434,3323,6537
229,-345,3311,6560
224,-271,3309,6575
260,-241,3304,6565
271,-246,3295,6548
238,-244,3269,6507
206,-212,3255,6462
199,-160,3242,6402
197,-101,3221,6346
164,-41,3175,6273
122,20,3145,6199
113,77,3126,6107
145,126,3099,6019
181,160,3037,5917
200,184,2988,5826
215,215,2958,5728
249,271,2926,5650
290,333,2857,5568
314,357,2795,5505
319,329,2759,5437
328,290,2727,5387
342,299,2660,5332
334,360,2601,5288
291,413,2569,5231
256,409,2543,5180
275,359,2479,5112
346,320,2415,5046
416,321,2373,4958
443,328,2342,4871
426,288,2282,4769
396,208,2228,4675
391,167,2202,4572
442,217,2183,4488
549,292,2116,4405
661,280,2021,4344
694,172,1930,4283
605,83,1859,4238
453,103,1782,4186
359,175,1707,4147
374,182,1647,4096
439,111,1609,4053
464,75,1563,4001
441,149,1507,3963
419,246,1444,3923
417,224,1399,3902
395,98,1358,3880
325,18,1311,3873
222,43,1252,3865
143,72,1206,3882
121,59,1172,3905
147,108,1140,3948
165,261,1095,3986
137,371,1058,4037
73,327,1035,4081
33,241,1014,4127
47,263,977,4153
88,340,944,4175
95,337,924,4183
66,242,912,4197
70,125,885,4200
170,-22,858,4213
319,-216,843,4225
407,-369,834,4253
399,-383,813,4277
390,-322,793,4306
458,-347,783,4317
573,-515,780,4322
644,-708,767,4305
668,-795,755,4279
701,-781,750,4229
770,-770,750,4176
831,-807,741,4116
853,-832,731,4070
864,-799,725,4028
917,-756,723,4007
1020,-754,715,3986
1122,-764,706,3977
1159,-744,700,3957
1117,-714,697,3941
1039,-700,689,3915
987,-669,681,3901
989,-620,675,3882
1029,-634,671,3875
1073,-761,664,3861
1101,-913,656,3853
1104,-958,649,3834
1079,-883,645,3818
1018,-774,637,3793
925,-684,625,3778
818,-590,611,3758
730,-480,600,3749
671,-392,590,3735
629,-375,582,3731
583,-415,571,3724
542,-456,564,3726
523,-451,560,3723
542,-418,560,3731
581,-394,559,3735
607,-401,558,3749
584,-426,557,3754
514,-454,559,3764
440,-468,559,3764
412,-458,558,3771
427,-420,557,3763
433,-388,560,3752
396,-400,565,3726
356,-453,572,3708
370,-490,577,3689
443,-468,584,3682
516,-414,590,3670
538,-400,599,3671
504,-447,604,3670
463,-498,609,3679
466,-502,611,3678
530,-492,613,3681
605,-530,612,3674
623,-608,612,3672
568,-644,611,3658
487,-592,612,3646
436,-501,612,3625
421,-466,612,3609
417,-513,607,3583
415,-561,600,3566
418,-501,591,3546
425,-315,588,3539
423,-107,587,3528
411,-5,586,3527
392,-34,583,3519
361,-100,584,3516
295,-89,586,3501
193,-3,587,3489
96,43,582,3467
48,-41,582,3453
35,-179,590,3431
-9,-218,608,3419
-109,-134,625,3403
-209,-69,643,3398
-247,-136,658,3386
-226,-255,670,3381
-185,-271,675,3368
-152,-175,680,3362
-141,-116,688,3350
-169,-202,702,3346
-222,-348,711,3336
-232,-399,722,3332
-169,-323,734,3317
-76,-240,753,3308
-30,-229,765,3296
-39,-242,772,3298
-50,-193,780,3301
-36,-98,815,3316
-39,-40,859,3322
-106,-44,891,3331
-214,-32,911,3329
-286,55,967,3332
-286,163,1048,3328
-255,208,1108,3330
-243,231,1138,3322
-235,334,1217,3321
-163,462,1348,3313
28,436,1457,3312
351,231,1509,3304
786,-11,1609,3304
1267,-299,1787,3299
1639,-835,1953,3303
1703,-1554,2036,3302
1329,-1971,2149,3309
587,-1740,2353,3308
-276,-1152,2557,3314
-976,-792,2662,3314
-1357,-861,2776,3324
-1417,-1116,2979,3332
-1252,-1289,3195,3348
-987,-1300,3313,3357
-734,-1146,3420,3371
-559,-830,3602,3377
-472,-448,3809,3389
-448,-174,3927,3391
-455,-102,4026,3399
-456,-143,4179,3400
-433,-144,4363,3408
-416,-70,4474,3407
-456,-23,4563,3409
-548,-71,4690,3401
-612,-146,4851,3399
