II,V,PLETH,ABP
-728,-849,1090,4203
-32,-380,1093,4202
312,-131,1090,4192
455,-9,1091,4191
773,208,1089,4181
988,338,1086,4179
630,124,1074,4169
-39,-251,1064,4168
-284,-347,1055,4158
90,-84,1047,4156
560,224,1029,4146
647,309,1012,4145
408,194,998,4135
172,28,988,4133
89,-76,971,4123
132,-38,951,4122
299,166,933,4112
589,429,929,4110
786,548,924,4099
623,435,911,4099
229,250,893,4094
103,239,902,4099
399,408,925,4095
636,501,941,4103
395,356,940,4110
-56,132,966,4134
-230,59,1017,4150
-131,116,1061,4177
-100,126,1073,4201
-189,64,1109,4242
-155,74,1187,4279
51,216,1270,4326
200,354,1314,4360
138,347,1369,4404
-49,220,1463,4443
-187,135,1571,4494
-202,177,1638,4534
-138,281,1702,4579
-70,322,1798,4613
-39,285,1915,4655
-30,260,1998,4687
-11,318,2068,4726
22,424,2156,4752
77,521,2269,4786
181,609,2363,4811
340,729,2440,4850
454,839,2517,4880
362,811,2619,4914
8,572,2715,4931
-427,254,2796,4958
-594,137,2862,4981
-294,388,2948,5016
276,850,3040,5037
652,1170,3121,5063
534,1120,3174,5078
59,811,3240,5108
-379,528,3322,5131
-544,443,3402,5164
-506,495,3448,5185
-446,563,3493,5213
-383,651,3548,5230
-172,877,3606,5258
277,1277,3632,5276
778,1685,3658,5305
923,1812,3695,5322
442,1525,3745,5350
-448,989,3768,5367
-1197,563,3781,5396
-1425,475,3795,5415
-1208,694,3821,5441
-842,1034,3828,5452
-522,1354,3830,5476
-319,1564,3826,5492
-298,1631,3830,5521
-412,1606,3822,5535
-500,1613,3818,5556
-493,1657,3813,5567
-555,1627,3819,5591
-824,1463,3814,5603
-1169,1313,3817,5622
-1333,1323,3814,5627
-1267,1461,3819,5643
-1147,1575,3813,5650
-1138,1619,3816,5667
-1222,1635,3816,5670
-1253,1689,3825,5682
-1088,1820,3823,5681
-728,2067,3830,5690
-383,2335,3837,5686
-369,2419,3858,5690
-808,2175,3868,5682
-1483,1745,3882,5683
-1975,1429,3894,5671
-2043,1420,3923,5669
-1809,1611,3949,5653
-1590,1796,3977,5647
-1549,1871,3989,5628
-1600,1913,4002,5618
-1575,1998,4004,5594
-1478,2106,4011,5582
-1445,2144,4003,5560
-1549,2122,3997,5548
-1659,2133,3984,5525
-1638,2244,3982,5517
-1544,2363,3971,5501
-1576,2381,3956,5498
-1737,2300,3927,5479
-1858,2248,3915,5469
-1880,2246,3899,5447
-1946,2246,3875,5438
-2017,2274,3827,5419
-1836,2489,3795,5415
-1381,2855,3771,5399
-1128,3078,3739,5393
-1478,2903,3676,5374
-2228,2482,3629,5368
-2780,2172,3599,5355
-2860,2170,3564,5354
-2645,2353,3492,5340
-2408,2560,3433,5334
-2203,2731,3398,5320
-2029,2887,3365,5318
-1967,2961,3288,5305
-2137,2893,3213,5301
-2462,2718,3164,5285
-2745,2595,3128,5283
-2845,2600,3058,5271
-2803,2709,2989,5268
-2649,2864,2943,5251
-2388,3075,2917,5248
-2129,3263,2862,5237
-2149,3281,2801,5235
-2513,3077,2752,5218
-2912,2874,2727,5209
-2958,2897,2688,5193
-2676,3136,2649,5188
-2423,3342,2616,5171
-2458,3375,2604,5164
-2677,3271,2587,5148
-2874,3164,2574,5143
-2996,3085,2561,5124
-3162,3021,2562,5111
-3369,2956,2559,5089
-3470,2951,2560,5082
-3359,3026,2555,5067
-3174,3157,2558,5062
-3091,3258,2556,5043
-3130,3312,2562,5031
-3153,3323,2564,5010
-3125,3332,2573,5002
-3092,3347,2574,4986
-3116,3390,2578,4980
-3166,3424,2577,4963
-3168,3467,2582,4958
-2977,3609,2579,4941
-2561,3949,2574,4930
-2153,4293,2560,4908
-2180,4296,2555,4898
-2736,3858,2547,4882
-3463,3334,2534,4877
-3902,3067,2506,4860
-3966,3078,2489,4853
-3799,3196,2475,4836
-3533,3397,2456,4831
-3236,3649,2417,4814
-3058,3811,2385,4807
-3070,3772,2362,4792
-3195,3687,2340,4791
-3295,3697,2299,4780
-3377,3748,2262,4775
-3441,3715,2238,4756
-3399,3720,2220,4748
-3151,3914,2184,4735
-2870,4209,2150,4734
-2856,4289,2127,4722
-3234,4047,2116,4716
-3735,3676,2091,4701
-3990,3491,2069,4698
-3869,3546,2053,4687
-3606,3691,2048,4684
-3460,3755,2032,4667
-3481,3770,2016,4660
-3503,3812,2004,4643
-3459,3890,2002,4636
-3385,3911,1992,4620
-3357,3867,1984,4617
-3335,3799,1976,4606
-3297,3759,1976,4603
-3270,3709,1971,4587
-3340,3647,1971,4582
-3480,3583,1970,4571
-3574,3576,1974,4569
-3465,3647,1968,4553
-3164,3813,1961,4546
-2823,4009,1948,4536
-2652,4166,1942,4535
-2707,4191,1932,4519
-2949,4077,1926,4512
-3296,3837,1917,4501
-3708,3563,1915,4500
-4068,3346,1909,4485
-4240,3286,1903,4478
-4157,3359,1889,4466
-3955,3472,1881,4466
-3826,3489,1872,4452
-3843,3407,1867,4444
-3866,3338,1856,4430
-3778,3412,1852,4430
-3607,3570,1848,4422
-3515,3660,1844,4420
-3525,3618,1830,4408
-3545,3565,1820,4407
-3497,3574,1811,4399
-3462,3597,1807,4398
-3475,3577,1796,4384
-3466,3626,1790,4377
-3319,3847,1786,4363
-3094,4204,1785,4360
-2902,4513,1776,4351
-2721,4674,1770,4350
-2330,4625,1765,4339
-1691,4308,1764,4338
-1155,3629,1756,4328
-1221,2682,1750,4327
-1907,1775,1745,4317
-2731,1264,1744,4315
-3233,1192,1735,4305
-3434,1352,1730,4304
-3509,1541,1726,4294
-3493,1754,1724,4293
-3367,1974,1715,4282
-3323,2108,1710,4281
-3472,2120,1707,4271
-3643,2199,1705,4270
-3568,2472,1692,4259
-3308,2829,1683,4258
-3100,3034,1676,4248
-3047,3080,1670,4247
-3010,3109,1653,4237
-2929,3201,1638,4235
-2861,3256,1625,4225
-2826,3268,1616,4224
-2644,3360,1594,4214
-2225,3644,1572,4212
-1807,3935,1552,4202
-1838,3918,1539,4200
-2447,3479,1515,4190
-3253,2900,1481,4189
-3700,2544,1443,4179
-3649,2521,1414,4177
-3367,2649,1382,4167
-3134,2790,1340,4166
-2890,2975,1286,4156
-2519,3256,1242,4155
-2190,3453,1205,4145
-2257,3339,1167,4143
-2697,2959,1114,4133
-3078,2661,1066,4132
-3065,2655,1032,4122
-2830,2823,1016,4120
-2682,2915,993,4110
-2667,2909,965,4109
-2633,2889,943,4099
-2571,2887,954,4097
-2554,2849,971,4086
-2561,2819,975,4087
-2492,2845,968,4083
-2412,2889,1003,4094
-2459,2823,1065,4102
-2559,2715,1112,4126
-2355,2806,1129,4145
-1758,3186,1184,4172
-1291,3466,1287,4190
-1591,3204,1378,4223
-2457,2517,1416,4257
-3015,2052,1486,4309
-2840,2116,1617,4352
-2471,2359,1748,4402
-2410,2388,1813,4439
-2356,2400,1892,4484
-1827,2722,2036,4518
-1159,3164,2193,4563
-1097,3192,2283,4599
-1710,2746,2369,4645
-2224,2328,2510,4679
-2116,2346,2672,4722
-1767,2553,2774,4752
-1843,2500,2860,4791
-2267,2198,2986,4817
-2380,2105,3137,4852
-1952,2376,3237,4876
-1583,2619,3316,4908
-1798,2453,3434,4931
-2315,2085,3620,4966
-2498,1942,3807,4991
-2272,2086,3966,5022
-2058,2199,4089,5040
-2046,2159,4206,5069
-1942,2176,4297,5091
-1616,2384,4363,5125
-1419,2528,4405,5145
-1651,2376,4463,5172
-1914,2161,4526,5189
-1577,2345,4586,5218
-818,2819,4619,5236
-591,2949,4661,5264
-1295,2435,4709,5281
-2188,1804,4763,5310
-2410,1627,4789,5328
-2096,1822,4819,5356
-1841,1982,4856,5373
-1719,2103,4903,5402
-1401,2381,4922,5420
-988,2694,4941,5446
-952,2696,4962,5458
-1396,2391,4999,5479
-1850,2106,5014,5491
-1951,2034,5024,5516
-1825,2047,5027,5532
-1702,2089,5046,5560
-1387,2352,5051,5573
-640,2943,5052,5596
97,3443,5040,5605
-95,3240,5045,5623
-1376,2292,5042,5630
-2702,1352,5038,5651
-2988,1116,5017,5663
-2365,1497,5014,5682
-1761,1869,5009,5685
-1652,1925,5004,5695
-1728,1840,4973,5693
-1658,1853,4950,5702
-1501,1932,4929,5699
-1449,1968,4915,5702
-1472,1949,4875,5692
-1446,1950,4844,5693
-1357,1976,4816,5683
-1311,1985,4798,5683
-1353,1942,4757,5667
-1412,1889,4718,5660
-1389,1862,4680,5641
-1315,1860,4658,5632
-1276,1839,4618,5613
-1289,1815,4580,5604
-1289,1815,4538,5582
-1256,1849,4513,5567
-1221,1865,4477,5538
-1210,1846,4442,5521
-1200,1798,4397,5498
-1198,1747,4369,5493
-1217,1709,4337,5475
-1253,1712,4304,5465
-1262,1746,4256,5442
-1231,1780,4226,5434
-1183,1766,4196,5417
-1168,1720,4166,5413
-1180,1687,4116,5396
-1184,1711,4082,5389
-1158,1742,4054,5372
-1138,1711,4028,5367
-1146,1604,3976,5350
-1160,1510,3939,5343
-1146,1499,3913,5326
-1121,1557,3887,5321
-1110,1598,3830,5304
-1112,1590,3785,5298
-1105,1545,3756,5280
-1096,1500,3730,5274
-1074,1483,3671,5258
-1014,1519,3622,5251
-916,1577,3593,5234
-858,1592,3570,5228
-904,1518,3511,5212
-1038,1395,3461,5205
-1167,1288,3430,5187
-1227,1249,3408,5182
-1190,1282,3353,5167
-1089,1368,3300,5160
-998,1427,3268,5137
-986,1394,3246,5126
-1006,1293,3194,5109
-949,1259,3142,5102
-804,1359,3104,5082
-722,1490,3082,5070
-816,1460,3038,5048
-1014,1233,2997,5036
-1142,983,2968,5011
-1130,922,2952,4999
-1038,1051,2914,4981
-950,1193,2877,4975
-895,1204,2848,4955
-883,1129,2832,4943
-908,1069,2791,4923
-948,1052,2736,4916
-956,1028,2673,4898
-926,998,2627,4887
-894,998,2581,4866
-904,1037,2543,4857
-940,1070,2507,4840
-955,1079,2487,4831
-925,1073,2466,4808
-895,1067,2442,4798
-898,1050,2408,4783
-916,1028,2385,4780
-900,1027,2365,4762
-858,1071,2344,4750
-838,1116,2308,4728
-871,1110,2283,4719
-919,1047,2263,4703
-939,1000,2245,4697
-905,1017,2209,4681
-841,1071,2180,4674
-775,1107,2161,4658
-731,1131,2147,4651
-707,1171,2115,4635
-704,1228,2090,4628
-724,1273,2075,4612
-762,1302,2064,4605
-782,1318,2035,4589
-761,1310,2009,4582
-713,1259,1993,4565
-684,1182,1984,4559
-686,1114,1959,4543
-677,1084,1940,4536
-610,1094,1929,4520
-514,1138,1922,4513
-475,1173,1895,4497
-549,1156,1870,4491
-677,1072,1854,4474
-754,964,1843,4466
-742,879,1816,4451
-705,830,1790,4449
-699,787,1773,4438
-713,740,1762,4434
-703,706,1736,4418
-683,709,1710,4410
-680,725,1692,4394
-689,711,1680,4388
-689,662,1654,4371
-691,630,1626,4366
-702,648,1600,4356
-698,702,1583,4355
-656,745,1556,4345
-610,768,1527,4344
-604,775,1498,4334
-640,761,1479,4331
-679,694,1457,4315
-690,589,1433,4309
-666,529,1407,4298
-613,581,1390,4297
-566,685,1373,4282
-573,715,1354,4275
-630,639,1327,4262
-666,572,1307,4262
-615,609,1292,4253
-503,698,1277,4252
-421,721,1256,4241
-428,657,1241,4239
-495,596,1229,4229
-542,630,1216,4231
-496,775,1188,4227
-357,993,1165,4229
-181,1195,1150,4219
-7,1226,1138,4217
220,927,1114,4207
567,318,1097,4206
970,-313,1087,4195
1215,-583,1076,4195
1147,-375,1049,4191
807,53,1024,4195
363,337,1010,4185
-73,324,997,4182
-465,95,970,4172
-775,-204,943,4172
-928,-454,928,4161
-892,-550,916,4155
-725,-453,893,4139
-534,-230,873,4132
-396,-2,863,4116
-326,164,854,4108
-295,251,831,4093
-281,267,805,4089
-276,245,787,4079
-287,255,775,4079
-307,324,753,4069
-321,397,732,4067
-325,401,720,4057
-326,347,712,4053
-336,308,691,4038
-353,327,666,4031
-367,376,646,4021
-369,397,634,4021
-369,378,610,4011
-378,355,571,4009
-381,363,522,3998
-351,390,486,3997
-297,393,459,3988
-271,350,439,3986
-300,281,417,3975
-352,233,404,3973
-371,231,401,3965
-350,267,411,3968
-323,308,414,3963
-321,324,414,3965
-339,297,423,3954
-362,241,463,3951
-380,198,512,3941
-393,201,549,3941
-403,228,576,3931
-412,221,640,3928
-424,163,728,3917
-440,98,795,3922
-454,64,832,3925
-464,42,914,3942
-466,10,1049,3951
-457,-10,1166,3973
-437,15,1226,3994
-412,70,1320,4029
-391,111,1483,4058
-387,118,1637,4099
-407,96,1715,4135
-444,47,1811,4185
-468,-26,1981,4228
-452,-93,2153,4278
-409,-125,2241,4314
-380,-129,2331,4358
-385,-148,2492,4393
-406,-200,2667,4439
-418,-239,2761,4475
-424,-216,2843,4516
-429,-154,2985,4545
-414,-141,3150,4583
-372,-214,3245,4614
-329,-306,3321,4654
-314,-327,3440,4680
-319,-280,3585,4710
-312,-239,3676,4727
-290,-260,3746,4757
-271,-334,3841,4782
-267,-419,3963,4814
-275,-475,4047,4833
-286,-479,4111,4859
-283,-449,4186,4876
-253,-428,4288,4905
-201,-440,4369,4923
-163,-467,4434,4951
-159,-488,4492,4967
-172,-498,4575,4992
-173,-497,4649,5003
-159,-475,4714,5023
-151,-437,4761,5037
-163,-418,4825,5065
-176,-430,4891,5082
-171,-440,4955,5107
-154,-410,4991,5118
-154,-353,5035,5140
-178,-315,5079,5152
-203,-315,5129,5175
-212,-311,5151,5187
-220,-262,5174,5209
-245,-187,5197,5221
-284,-144,5234,5244
-312,-138,5248,5256
-328,-119,5256,5278
-346,-60,5254,5290
-376,-18,5269,5314
-406,-43,5270,5323
-417,-113,5263,5340
-405,-173,5240,5345
-387,-208,5234,5362
-383,-227,5225,5369
-403,-226,5211,5384
-433,-208,5172,5386
-448,-209,5151,5397
-434,-243,5133,5396
-404,-265,5117,5404
-384,-233,5073,5397
-388,-176,5041,5402
-407,-149,5018,5398
-425,-156,5001,5404
-430,-168,4953,5394
-423,-183,4912,5390
-406,-212,4880,5372
-378,-250,4861,5366
-342,-270,4814,5349
-315,-272,4773,5343
-310,-277,4737,5326
-331,-295,4717,5320
-364,-298,4675,5303
-392,-264,4640,5297
-398,-212,4608,5280
-382,-196,4593,5274
-355,-250,4552,5257
-338,-349,4499,5251
-336,-425,4433,5234
-348,-442,4388,5228
-364,-424,4342,5211
-387,-419,4310,5205
-409,-430,4276,5187
-417,-418,4262,5182
-400,-369,4243,5170
-371,-318,4225,5170
-354,-296,4190,5159
-369,-292,4167,5159
-402,-281,4145,5145
-432,-275,4132,5138
-444,-294,4106,5119
-449,-331,4093,5113
-456,-346,4079,5102
-463,-326,4069,5101
-459,-288,4038,5086
-443,-257,4019,5080
-425,-240,4002,5066
-416,-243,3989,5066
-414,-266,3952,5053
-413,-306,3926,5047
-401,-350,3905,5030
-378,-383,3892,5023
-358,-376,3858,5006
-364,-323,3834,4999
-387,-263,3817,4984
-400,-255,3809,4983
-387,-309,3777,4972
-365,-376,3754,4968
-354,-408,3736,4949
-355,-406,3728,4942
-356,-383,3695,4928
-361,-339,3666,4921
-361,-287,3641,4899
-342,-278,3629,4887
-308,-334,3602,4869
-293,-403,3582,4863
-313,-410,3567,4847
-340,-356,3562,4840
-329,-314,3538,4824
-281,-342,3515,4818
-235,-415,3493,4798
-222,-469,3482,4785
-227,-465,3460,4765
-225,-429,3443,4758
-222,-398,3425,4743
-242,-386,3418,4737
-277,-369,3398,4720
-292,-335,3383,4713
-271,-309,3365,4697
-249,-326,3357,4690
-248,-382,3338,4673
-240,-434,3319,4667
-192,-434,3293,4651
-125,-378,3280,4644
-74,-291,3259,4627
-48,-215,3237,4621
-33,-174,3205,4605
-33,-167,3184,4599
-57,-165,3162,4582
-93,-135,3140,4575
-108,-73,3104,4560
-94,-21,3081,4553
-76,-33,3061,4535
-79,-121,3041,4529
-102,-222,3004,4517
-128,-253,2978,4516
-141,-193,2960,4502
-135,-105,2942,4496
-102,-70,2900,4480
-48,-119,2866,4473
-1,-221,2844,4456
-2,-324,2824,4448
-52,-385,2780,4436
-109,-404,2744,4434
-122,-430,2722,4421
-98,-510,2704,4415
-84,-604,2660,4401
-110,-609,2623,4398
-152,-482,2601,4387
-172,-317,2583,4382
-171,-245,2540,4367
-179,-290,2502,4363
-208,-373,2480,4352
-232,-412,2463,4349
-228,-398,2420,4333
-215,-363,2382,4327
-226,-327,2359,4317
-254,-301,2342,4319
-266,-296,2299,4309
-241,-323,2260,4303
-204,-349,2239,4287
-187,-331,2223,4282
-188,-279,2173,4271
-179,-258,2103,4272
-157,-276,2036,4262
-149,-269,1984,4258
-161,-209,1927,4242
-161,-170,1875,4236
-135,-190,1834,4225
-97,-204,1809,4224
-41,-138,1774,4214
63,-15,1728,4213
192,130,1677,4203
279,299,1638,4202
356,408,1598,4191
584,253,1551,4190
1055,-244,1495,4181
1615,-844,1453,4179
1975,-1169,1417,4164
1975,-1072,1372,4157
1681,-732,1307,4144
1243,-456,1253,4143
758,-443,1216,4134
278,-697,1176,4133
-128,-1044,1115,4122
-364,-1287,1062,4121
-380,-1346,1030,4111
-233,-1286,997,4110
-49,-1170,936,4100
70,-991,879,4098
110,-748,845,4088
118,-526,818,4086
123,-411,772,4076
124,-392,728,4075
117,-392,706,4065
119,-376,691,4063
139,-371,654,4053
159,-396,617,4052
156,-421,598,4042
137,-412,586,4040
122,-369,557,4030
129,-331,526,4029
149,-319,510,4019
174,-325,501,4017
195,-328,476,4008
208,-327,447,4007
214,-326,430,3997
220,-333,419,3991
234,-339,396,3976
246,-349,368,3970
240,-361,349,3961
214,-374,337,3960
190,-372,314,3950
198,-363,280,3948
237,-372,246,3938
279,-417,222,3937
302,-473,199,3926
312,-501,172,3924
323,-496,142,3916
338,-505,123,3919
347,-537,114,3915
353,-556,110,3920
363,-530,102,3921
378,-493,98,3935
378,-481,102,3944
356,-485,121,3965
334,-486,138,3981
338,-501,149,4010
364,-534,165,4033
381,-548,210,4069
367,-521,267,4103
346,-499,309,4152
350,-525,341,4195
385,-577,410,4246
419,-596,509,4286
431,-579,590,4334
419,-568,637,4371
401,-582,722,4415
387,-596,859,4447
382,-589,978,4487
382,-556,1041,4519
388,-519,1131,4561
400,-510,1288,4591
420,-553,1439,4625
440,-618,1517,4647
455,-645,1604,4680
455,-618,1758,4705
448,-594,1914,4740
447,-613,1992,4762
465,-649,2069,4790
493,-656,2211,4809
515,-637,2366,4841
518,-611,2450,4865
517,-583,2521,4896
536,-565,2642,4913
585,-592,2782,4940
634,-654,2860,4958
651,-685,2922,4987
630,-655,3019,5004
612,-623,3134,5032
628,-628,3197,5050
671,-626,3243,5078
700,-564,3333,5096
696,-485,3479,5124
680,-456,3614,5142
687,-472,3721,5170
706,-465,3808,5187
700,-415,3891,5215
656,-361,3944,5233
608,-337,3979,5261
585,-325,4003,5279
582,-299,4044,5307
575,-266,4082,5325
567,-258,4117,5354
568,-274,4133,5370
571,-285,4155,5395
545,-267,4174,5406
494,-238,4199,5428
447,-221,4206,5440
434,-220,4208,5463
445,-222,4202,5476
453,-235,4206,5498
446,-254,4199,5509
439,-258,4191,5532
439,-239,4174,5545
441,-226,4172,5565
431,-245,4165,5568
421,-281,4152,5578
430,-291,4117,5578
462,-269,4096,5591
490,-241,4076,5590
489,-234,4058,5594
468,-249,4018,5581
458,-277,3992,5581
469,-293,3974,5570
486,-287,3959,5565
490,-279,3917,5540
490,-303,3882,5521
493,-355,3857,5495
493,-388,3840,5482
491,-376,3801,5454
506,-356,3769,5433
533,-365,3747,5401
546,-389,3736,5384
529,-384,3703,5358
512,-342,3677,5340
525,-293,3659,5309
552,-265,3651,5295
557,-263,3620,5277
541,-279,3591,5272
534,-302,3566,5252
551,-319,3553,5239
569,-322,3521,5218
565,-323,3492,5213
540,-327,3465,5197
516,-331,3450,5191
501,-322,3421,5173
491,-302,3393,5167
472,-287,3364,5151
452,-287,3348,5144
439,-295,3321,5126
436,-305,3292,5122
433,-320,3255,5110
430,-351,3231,5109
432,-380,3203,5095
445,-376,3174,5089
458,-332,3134,5070
460,-282,3107,5060
451,-259,3081,5038
444,-262,3058,5029
446,-274,3021,5012
455,-295,2996,5007
462,-329,2975,4991
471,-366,2958,4984
482,-383,2922,4967
487,-382,2893,4959
469,-379,2871,4937
434,-382,2861,4923
407,-386,2840,4901
414,-387,2826,4890
445,-378,2817,4867
466,-356,2816,4855
458,-326,2799,4833
441,-307,2786,4820
435,-301,2776,4797
445,-301,2775,4786
454,-309,2763,4770
460,-339,2756,4763
469,-381,2749,4742
482,-403,2751,4729
485,-390,2742,4710
475,-380,2737,4705
463,-401,2730,4687
466,-434,2731,4673
479,-424,2722,4648
483,-360,2718,4637
470,-291,2710,4621
460,-275,2710,4614
472,-311,2702,4593
505,-355,2698,4580
534,-371,2690,4562
554,-369,2689,4555
570,-371,2682,4537
598,-380,2679,4524
634,-367,2670,4504
669,-315,2668,4496
690,-240,2662,4481
695,-176,2667,4475
685,-136,2671,4458
670,-112,2680,4450
654,-100,2679,4435
641,-106,2678,4428
635,-125,2673,4412
647,-138,2673,4405
663,-129,2664,4389
661,-116,2653,4382
630,-125,2636,4366
600,-156,2628,4359
602,-178,2613,4344
643,-174,2589,4337
687,-162,2552,4320
706,-179,2527,4313
687,-237,2504,4298
650,-316,2469,4291
612,-383,2411,4274
585,-428,2366,4267
564,-453,2335,4253
547,-469,2294,4246
536,-480,2220,4228
547,-501,2157,4220
577,-540,2117,4208
609,-581,2079,4207
613,-579,2009,4194
578,-513,1943,4187
526,-422,1903,4173
495,-378,1875,4171
488,-398,1820,4159
490,-429,1762,4154
482,-424,1724,4139
482,-407,1707,4135
496,-415,1673,4125
523,-444,1638,4121
531,-448,1615,4105
523,-418,1610,4100
511,-393,1597,4090
516,-413,1584,4091
528,-444,1574,4081
532,-448,1576,4078
532,-437,1575,4067
547,-472,1578,4068
567,-528,1581,4058
578,-503,1589,4053
603,-333,1591,4037
694,-78,1594,4032
829,176,1593,4021
948,370,1595,4021
1077,408,1592,4011
1354,140,1593,4009
1832,-458,1593,3999
2339,-1144,1596,3997
2613,-1565,1592,3987
2542,-1600,1585,3986
2189,-1466,1573,3976
1673,-1472,1566,3975
1083,-1693,1556,3964
539,-1946,1546,3963
199,-2035,1532,3954
155,-1948,1524,3952
321,-1785,1516,3937
505,-1595,1508,3930
581,-1347,1493,3918
585,-1059,1482,3917
609,-819,1474,3905
667,-699,1472,3897
698,-668,1467,3880
679,-645,1467,3872
650,-584,1467,3860
653,-514,1469,3858
674,-491,1466,3849
687,-529,1468,3848
677,-584,1469,3836
671,-607,1469,3828
681,-591,1460,3813
708,-572,1456,3810
721,-564,1452,3802
709,-554,1450,3802
681,-532,1440,3790
670,-522,1435,3782
682,-535,1433,3768
703,-558,1430,3764
713,-562,1414,3755
716,-557,1399,3754
718,-556,1387,3744
726,-564,1377,3743
730,-563,1355,3733
728,-557,1330,3728
724,-553,1309,3711
729,-559,1297,3706
743,-563,1279,3699
764,-570,1259,3706
787,-587,1239,3701
809,-613,1231,3704
819,-629,1220,3701
810,-626,1203,3715
782,-611,1176,3729
759,-612,1163,3759
763,-638,1164,3787
798,-672,1177,3831
833,-685,1186,3873
847,-678,1203,3932
841,-677,1229,3990
841,-710,1268,4059
851,-744,1298,4118
857,-738,1326,4184
843,-690,1359,4243
831,-664,1420,4316
839,-698,1484,4381
869,-763,1540,4451
898,-797,1585,4505
920,-792,1657,4565
936,-774,1741,4618
952,-763,1812,4681
957,-748,1857,4734
947,-728,1934,4793
927,-714,2042,4839
917,-723,2137,4895
931,-758,2189,4943
973,-812,2268,5000
1021,-853,2393,5044
1055,-856,2509,5095
1062,-817,2568,5135
1058,-773,2643,5186
1060,-755,2770,5226
1079,-767,2895,5278
1100,-789,2955,5319
1114,-814,3024,5369
1119,-836,3146,5404
1133,-847,3278,5449
1160,-838,3344,5484
1193,-819,3408,5529
1213,-803,3520,5564
1221,-795,3651,5610
1216,-783,3721,5645
1208,-764,3779,5690
1201,-748,3872,5725
1203,-743,3986,5772
1203,-731,4050,5806
1192,-692,4099,5849
1171,-641,4168,5875
1164,-623,4261,5908
1166,-639,4319,5930
1155,-642,4361,5965
1114,-596,4410,5989
1073,-537,4480,6024
1052,-507,4527,6045
1044,-505,4563,6072
1022,-498,4594,6083
993,-490,4645,6104
974,-512,4684,6117
971,-565,4720,6140
964,-595,4740,6146
953,-571,4768,6155
942,-513,4787,6150
940,-483,4808,6156
941,-501,4812,6149
945,-532,4820,6152
944,-538,4820,6140
932,-527,4828,6136
909,-524,4823,6115
894,-535,4821,6098
902,-549,4810,6066
932,-565,4813,6043
955,-577,4806,6006
957,-575,4800,5971
942,-559,4777,5915
940,-561,4769,5868
956,-589,4755,5810
978,-615,4743,5766
978,-609,4711,5706
961,-592,4693,5654
942,-597,4677,5590
940,-624,4664,5538
947,-630,4626,5476
951,-595,4601,5430
944,-545,4580,5379
937,-522,4567,5346
938,-537,4531,5304
951,-568,4508,5277
960,-585,4493,5243
957,-590,4484,5224
943,-590,4448,5192
933,-593,4420,5169
927,-595,4398,5137
917,-604,4387,5124
895,-614,4351,5108
875,-613,4327,5103
866,-589,4310,5082
869,-559,4303,5069
871,-545,4267,5049
870,-556,4234,5043
868,-580,4208,5028
871,-609,4192,5022
870,-629,4146,5004
862,-628,4093,4998
851,-611,4038,4981
850,-604,4001,4977
855,-613,3955,4965
861,-619,3916,4964
860,-613,3877,4949
859,-613,3856,4941
854,-614,3827,4924
837,-593,3800,4918
810,-551,3765,4902
799,-539,3746,4896
813,-572,3723,4878
837,-603,3704,4868
834,-586,3674,4845
806,-554,3658,4836
778,-551,3639,4820
