II,V,PLETH,ABP
371,-642,14938,5729
438,-642,14954,5613
366,-635,14956,5478
270,-632,14999,5340
274,-631,15009,5182
399,-618,15045,5024
540,-588,15047,4854
584,-540,15069,4695
516,-478,15048,4529
399,-410,15062,4374
291,-348,15060,4215
199,-309,15101,4071
113,-295,15110,3924
52,-285,15149,3789
38,-254,15153,3648
55,-203,15179,3520
42,-157,15159,3394
-23,-136,15171,3290
-79,-129,15164,3191
-43,-104,15201,3113
63,-39,15210,3039
128,40,15249,2985
63,79,15258,2932
-81,45,15303,2899
-167,-28,15315,2870
-100,-76,15357,2860
82,-58,15361,2840
278,12,15390,2819
426,99,15378,2769
538,183,15391,2708
632,264,15375,2623
746,328,15404,2538
935,349,15414,2451
1209,315,15459,2386
1426,258,15466,2335
1417,201,15497,2314
1235,114,15488,2315
1161,-62,15505,2355
1354,-306,15486,2427
1608,-510,15502,2541
1604,-584,15488,2679
1344,-553,15503,2847
1185,-513,15483,3029
1371,-524,15506,3229
1684,-574,15512,3421
1707,-630,15555,3597
1366,-673,15561,3729
1025,-693,15599,3817
987,-678,15613,3845
1123,-636,15661,3826
1103,-597,15668,3753
869,-584,15702,3644
639,-586,15701,3499
570,-568,15724,3338
570,-530,15703,3161
496,-502,15716,2987
319,-509,15715,2815
141,-533,15759,2665
30,-535,15771,2538
16,-524,15808,2449
64,-522,15808,2391
170,-561,15834,2374
331,-590,15817,2385
528,-595,15828,2432
678,-582,15817,2491
726,-601,15858,2561
699,-630,15874,2617
698,-628,15914,2668
748,-584,15910,2698
780,-565,15936,2721
718,-588,15931,2721
615,-568,15948,2716
629,-393,15916,2697
939,-123,15906,2680
1644,-25,15867,2655
2701,-384,15861,2636
3876,-1272,15818,2616
4796,-2576,15802,2606
5118,-4158,15761,2598
4718,-5875,15758,2603
3756,-7413,15715,2614
2594,-8288,15680,2637
1622,-8173,15610,2658
1112,-7201,15590,2684
1101,-5828,15533,2702
1363,-4465,15442,2718
1520,-3288,15254,2718
1327,-2328,15102,2712
880,-1582,14967,2689
500,-1042,14871,2661
362,-675,14730,2618
360,-449,14647,2576
326,-324,14585,2531
291,-264,14546,2496
374,-232,14440,2461
542,-209,14384,2438
592,-179,14352,2416
438,-139,14326,2408
234,-106,14207,2408
215,-110,14126,2425
375,-137,14074,2445
526,-161,14025,2476
538,-145,13871,2504
510,-121,13751,2539
560,-109,13676,2566
634,-131,13617,2595
580,-140,13456,2607
399,-117,13331,2617
272,-77,13259,2607
359,-66,13201,2596
614,-88,13026,2568
858,-111,12873,2546
945,-109,12777,2516
860,-100,12701,2501
689,-104,12499,2488
562,-107,12286,2501
573,-85,12118,2529
713,-52,11994,2595
840,-45,11788,2687
775,-70,11593,2824
488,-89,11446,2994
169,-70,11345,3215
50,-23,11151,3466
173,10,10921,3760
358,8,10699,4070
417,-8,10540,4402
337,-13,10337,4725
247,-4,10104,5042
230,11,9855,5322
249,29,9680,5574
262,46,9498,5774
309,52,9286,5939
416,51,9020,6048
501,63,8821,6126
450,101,8654,6159
259,146,8469,6172
31,176,8194,6156
-111,199,7960,6138
-91,227,7793,6111
61,254,7669,6100
167,271,7473,6090
57,285,7298,6105
-195,311,7184,6125
-288,345,7140,6169
-72,374,7031,6211
234,389,6900,6266
304,389,6799,6310
109,374,6814,6360
-81,354,6842,6394
-47,345,6859,6430
125,358,6858,6445
195,370,6952,6462
56,351,7080,6454
-186,295,7187,6446
-380,228,7225,6415
-488,183,7335,6388
-540,162,7528,6348
-534,136,7746,6319
-449,82,7878,6280
-304,6,8026,6255
-156,-68,8224,6221
-33,-126,8447,6200
48,-165,8572,6170
48,-189,8685,6150
-47,-203,8843,6118
-153,-212,9061,6092
-132,-226,9216,6051
57,-243,9339,6014
280,-257,9448,5956
348,-266,9587,5892
213,-274,9677,5793
25,-280,9743,5681
-39,-278,9781,5539
48,-266,9840,5393
164,-250,9870,5226
204,-238,9900,5063
179,-232,9910,4888
183,-227,9945,4727
288,-213,9969,4561
455,-187,10008,4417
537,-153,10018,4277
420,-118,10037,4164
175,-92,10034,4061
18,-80,10050,3991
79,-82,10040,3933
269,-91,10030,3905
404,-90,9988,3881
420,-71,9969,3879
393,-44,9942,3879
399,-36,9940,3901
426,-57,9922,3923
427,-87,9935,3959
403,-91,9931,3984
376,-61,9931,4016
324,-25,9889,4031
201,-22,9868,4047
46,-58,9841,4044
-24,-109,9832,4043
38,-139,9786,4029
125,-137,9761,4023
121,-120,9732,4008
50,-117,9724,4001
28,-136,9667,3984
87,-167,9610,3966
125,-193,9543,3929
39,-205,9526,3893
-147,-200,9502,3848
-289,-184,9496,3812
-250,-170,9475,3770
-17,-172,9495,3734
266,-194,9500,3685
418,-225,9504,3637
376,-256,9471,3578
226,-284,9485,3531
81,-302,9516,3490
-32,-298,9571,3472
-158,-259,9588,3459
-302,-205,9640,3460
-408,-166,9711,3457
-416,-162,9816,3461
-329,-179,9872,3457
-208,-191,9940,3456
-122,-191,10016,3444
-101,-189,10141,3435
-135,-186,10238,3417
-185,-160,10337,3406
-213,-91,10420,3387
-191,10,10548,3374
-102,111,10659,3351
35,185,10769,3333
154,235,10841,3305
201,263,10944,3282
220,258,11039,3251
298,188,11138,3221
424,44,11179,3175
477,-143,11231,3128
399,-323,11266,3072
265,-452,11315,3024
156,-509,11317,2974
52,-498,11341,2938
-52,-447,11347,2905
-82,-394,11359,2888
-10,-369,11328,2876
13,-377,11352,2889
-166,-400,11382,2916
-462,-424,11410,2971
-590,-451,11383,3033
-405,-481,11449,3104
-83,-491,11554,3161
55,-457,11636,3207
-118,-385,11625,3222
-447,-321,11732,3221
-697,-302,11946,3196
-789,-314,12154,3168
-806,-322,12222,3124
-819,-313,12398,3077
-833,-299,12726,3019
-827,-302,13079,2966
-853,-315,13250,2914
-931,-338,13478,2875
-990,-333,13874,2840
-935,-306,14349,2821
-798,-263,14641,2807
-733,-246,14910,2809
-818,-249,15284,2815
-944,-252,15758,2833
-960,-224,16083,2850
-865,-192,16338,2871
-798,-208,16619,2878
-850,-260,16997,2883
-936,-220,17287,2872
-866,-3,17507,2858
-456,237,17674,2827
372,176,17894,2795
1530,-372,18062,2751
2719,-1352,18197,2713
3526,-2680,18249,2672
3601,-4343,18312,2640
2893,-6148,18335,2609
1701,-7561,18368,2593
527,-8037,18328,2582
-240,-7486,18280,2587
-503,-6290,18191,2596
-429,-4923,18149,2621
-235,-3664,18065,2649
-84,-2610,17966,2686
-70,-1782,17794,2716
-251,-1161,17672,2750
-582,-701,17558,2775
-922,-361,17491,2797
-1117,-136,17379,2796
-1148,-38,17322,2783
-1118,-36,17273,2753
-1125,-54,17276,2721
-1145,-34,17235,2678
-1097,10,17240,2636
-980,37,17235,2586
-887,38,17253,2541
-894,40,17200,2497
-952,44,17181,2471
-996,45,17154,2452
-1010,32,17151,2447
-1018,41,17073,2438
-1024,64,17027,2434
-1021,95,16977,2425
-1020,105,16959,2428
-1012,96,16869,2429
-937,70,16816,2442
-764,52,16766,2448
-586,55,16752,2464
-557,79,16658,2474
-723,102,16578,2501
-935,110,16490,2527
-1004,107,16452,2570
-891,111,16360,2608
-736,130,16296,2661
-662,160,16225,2716
-656,192,16210,2800
-635,220,16153,2903
-599,245,16122,3052
-587,273,16073,3233
-607,310,16073,3463
-617,341,16035,3722
-614,348,16019,4019
-626,328,15971,4328
-654,310,15965,4655
-657,313,15928,4972
-613,329,15916,5285
-543,337,15867,5564
-505,338,15859,5817
-540,339,15822,6017
-644,344,15812,6182
-760,355,15764,6292
-835,381,15756,6364
-853,423,15720,6385
-864,462,15698,6380
-921,479,15622,6342
-1020,478,15584,6299
-1065,472,15530,6239
-977,468,15499,6188
-806,473,15413,6135
-699,501,15368,6100
-713,549,15317,6063
-771,593,15294,6046
-812,606,15209,6031
-876,595,15154,6036
-965,578,15099,6040
-983,560,15089,6062
-877,534,15030,6080
-768,502,14996,6115
-782,470,14955,6139
-856,436,14968,6173
-817,393,14947,6190
-638,343,14952,6213
-473,294,14934,6219
-483,250,14957,6229
-660,213,14943,6219
-861,186,14955,6208
-935,166,14938,6176
-853,142,14957,6141
-717,109,14943,6087
-665,73,14957,6035
-715,32,14940,5969
-779,-13,14957,5910
-782,-44,14942,5837
-748,-32,14957,5767
-735,17,14940,5681
-753,55,14956,5600
-771,44,14942,5503
-780,9,14959,5411
-795,-3,14941,5301
-817,19,14954,5191
-808,40,14943,5058
-758,36,14976,4923
-711,18,14987,4766
-721,15,15030,4609
-740,34,15035,4430
-657,59,15062,4257
-446,71,15051,4077
-232,76,15067,3920
-161,86,15050,3773
-253,110,15063,3662
-405,140,15049,3572
-503,167,15069,3525
-479,182,15054,3500
-345,182,15053,3514
-176,164,15006,3540
-75,135,14990,3591
-66,108,14956,3641
-78,95,14963,3702
-39,101,14943,3748
-6,121,14955,3795
-99,145,14941,3821
-310,160,14958,3842
-419,152,14942,3840
-232,117,14957,3831
132,66,14943,3797
320,27,14958,3753
166,14,14939,3683
-128,25,14955,3605
-286,44,14943,3513
-307,65,14957,3436
-370,90,14936,3374
-522,118,14953,3350
-610,133,14948,3351
-542,122,14960,3387
-427,93,14919,3434
-429,74,14902,3498
-546,84,14867,3554
-630,105,14865,3612
-580,99,14820,3653
-450,56,14800,3689
-344,8,14760,3702
-289,2,14758,3701
-259,39,14718,3671
-264,71,14699,3631
-343,56,14652,3570
-475,3,14647,3508
-579,-37,14619,3434
-616,-37,14629,3366
-635,-15,14615,3291
-694,-4,14633,3231
-764,1,14610,3176
-763,32,14601,3142
-664,115,14553,3116
-530,224,14540,3110
-433,310,14511,3107
-376,349,14522,3111
-312,365,14504,3098
-218,391,14517,3080
-102,422,14503,3046
43,412,14520,3016
240,316,14505,2983
431,141,14519,2964
468,-65,14505,2946
234,-243,14521,2947
-188,-352,14506,2951
-541,-380,14520,2969
-610,-343,14506,2984
-424,-291,14521,3007
-206,-278,14505,3024
-154,-323,14520,3052
-273,-384,14507,3077
-434,-401,14521,3113
-518,-368,14503,3144
-513,-336,14521,3179
-469,-342,14511,3200
-449,-357,14518,3219
-487,-332,14476,3220
-591,-272,14457,3214
-725,-228,14418,3188
-823,-231,14420,3153
-835,-253,14396,3097
-784,-255,14408,3039
-754,-236,14395,2972
-791,-238,14411,2913
-875,-267,14394,2856
-929,-298,14408,2815
-919,-285,14399,2778
-872,-259,14415,2756
-835,-234,14383,2736
-821,-226,14366,2733
-812,-218,14321,2732
-809,-220,14317,2741
-838,-213,14292,2747
-913,-182,14302,2762
-1002,-150,14287,2776
-1043,-159,14302,2800
-976,-151,14287,2818
-773,-12,14302,2838
-407,224,14288,2849
172,305,14303,2862
1039,-16,14286,2864
2140,-778,14299,2866
3177,-1895,14287,2859
3693,-3317,14305,2857
3407,-4965,14285,2848
2452,-6528,14278,2843
1290,-7502,14230,2832
379,-7530,14217,2829
-64,-6694,14187,2822
-104,-5425,14196,2821
50,-4141,14178,2812
172,-3012,14191,2807
134,-2047,14178,2799
-70,-1262,14194,2797
-353,-704,14178,2786
-629,-356,14193,2774
-850,-140,14180,2754
-1021,-1,14193,2739
-1143,65,14176,2717
-1204,71,14194,2696
-1194,71,14184,2666
-1143,105,14188,2638
-1107,151,14143,2607
-1118,163,14126,2587
-1161,138,14093,2566
-1169,117,14089,2556
-1101,140,14042,2543
-969,168,14019,2542
-848,176,13980,2540
-798,147,13984,2547
-782,138,13960,2547
-707,158,13971,2555
-547,187,13960,2557
-412,185,13975,2569
-442,158,13943,2569
-637,132,13923,2576
-837,129,13877,2574
-890,142,13876,2584
-791,155,13858,2585
-678,162,13867,2596
-669,167,13846,2603
-757,171,13861,2633
-820,171,13859,2675
-798,171,13895,2756
-775,184,13904,2861
-867,216,13942,3016
-1015,247,13955,3207
-1044,254,13999,3451
-896,243,14012,3726
-730,243,14051,4042
-688,264,14056,4371
-731,285,14083,4719
-762,281,14070,5054
-812,267,14080,5378
-948,264,14068,5658
-1100,278,14097,5903
-1099,290,14109,6091
-926,298,14152,6242
-776,318,14159,6337
-834,356,14187,6395
-1022,393,14179,6404
-1088,405,14194,6395
-899,387,14178,6361
-619,361,14192,6326
-511,356,14179,6276
-656,380,14193,6237
-879,415,14177,6201
-969,441,14193,6190
-859,457,14179,6180
-658,480,14193,6189
-524,510,14175,6195
-560,534,14193,6222
-744,546,14183,6245
-967,559,14192,6280
-1112,574,14168,6298
-1139,569,14196,6323
-1067,523,14226,6332
-962,452,14293,6348
-903,391,14318,6344
-955,358,14375,6343
-1099,341,14410,6321
-1237,320,14459,6305
-1257,288,14456,6274
-1146,251,14494,6254
-999,215,14533,6223
-938,178,14608,6204
-978,129,14632,6172
-1031,63,14686,6150
-998,-2,14735,6115
-865,-39,14819,6084
-688,-45,14849,6036
-549,-47,14900,5990
-506,-62,14931,5926
-586,-76,14992,5858
-741,-69,14999,5764
-872,-48,15030,5664
-894,-38,15046,5541
-826,-48,15096,5418
-744,-68,15100,5271
-710,-86,15133,5123
-713,-94,15155,4955
-706,-83,15223,4796
-648,-53,15256,4628
-553,-23,15316,4475
-475,-17,15347,4319
-463,-34,15407,4189
-497,-43,15419,4066
-514,-12,15454,3977
-491,54,15467,3900
-484,112,15532,3859
-534,127,15568,3832
-621,108,15625,3835
-694,91,15655,3842
-731,96,15754,3871
-709,108,15855,3899
-602,104,15984,3940
-431,76,16052,3968
-292,40,16142,3997
-256,16,16203,4010
-310,13,16283,4024
-390,29,16304,4021
-470,46,16360,4019
-527,47,16408,3999
-507,22,16493,3980
-365,-14,16520,3949
-173,-35,16569,3923
-93,-28,16609,3890
-206,-9,16700,3865
-389,1,16742,3832
-437,-7,16779,3810
-311,-26,16773,3785
-190,-44,16815,3771
-242,-59,16821,3749
-422,-67,16818,3735
-558,-67,16756,3715
-572,-64,16753,3705
-538,-71,16748,3688
-528,-90,16736,3677
-497,-112,16623,3656
-365,-120,16529,3642
-170,-113,16437,3619
-47,-106,16371,3604
-66,-103,16226,3583
-149,-96,16109,3569
-184,-80,16008,3546
-161,-70,15950,3530
-155,-84,15806,3507
-219,-116,15647,3493
-340,-135,15470,3474
-470,-114,15357,3464
-527,-56,15209,3447
-431,19,15079,3440
-195,96,14931,3427
46,168,14854,3422
155,235,14765,3408
131,283,14706,3399
103,301,14615,3381
177,280,14576,3371
343,221,14529,3356
508,122,14516,3348
617,-12,14456,3332
677,-166,14430,3321
698,-311,14400,3302
657,-416,14429,3288
563,-460,14433,3267
468,-450,14466,3254
415,-415,14473,3235
377,-390,14520,3225
327,-397,14536,3209
274,-424,14577,3201
228,-439,14583,3187
149,-423,14618,3180
24,-384,14615,3166
-95,-350,14633,3158
-160,-320,14612,3142
-238,-274,14627,3132
-444,-211,14615,3118
-769,-166,14630,3114
-1021,-168,14610,3108
-1020,-201,14626,3111
-842,-223,14617,3108
-758,-218,14631,3115
-948,-185,14605,3119
-1265,-145,14623,3130
-1450,-101,14631,3132
-1383,-96,14670,3138
-1172,-123,14668,3138
-995,-174,14709,3143
-974,-200,14746,3140
-1101,-194,14818,3142
-1233,-152,14842,3137
-1195,-101,14898,3137
-994,-77,14943,3130
-841,-99,15026,3128
-909,-112,15060,3117
-1082,-37,15111,3113
-1022,129,15147,3102
-489,243,15230,3098
469,102,15276,3088
1602,-422,15331,3084
2671,-1345,15349,3072
3471,-2646,15404,3066
3760,-4287,15433,3051
3333,-6065,15478,3042
2311,-7506,15467,3025
1193,-8064,15467,3015
520,-7557,15435,2998
446,-6321,15435,2987
734,-4907,15389,2968
1012,-3651,15340,2955
1021,-2606,15246,2937
689,-1742,15195,2926
166,-1076,15115,2909
-285,-619,15022,2899
-501,-324,14851,2886
-541,-133,14720,2883
-551,-13,14608,2876
-599,47,14553,2877
-668,75,14469,2872
-757,101,14436,2877
-856,130,14412,2877
-897,142,14421,2882
-824,127,14367,2880
-686,103,14337,2886
-626,105,14305,2887
-699,121,14315,2897
-802,145,14285,2895
-786,153,14295,2900
-656,171,14294,2898
-596,190,14306,2910
-734,208,14255,2914
-968,208,14238,2925
-1073,185,14218,2927
-974,143,14211,2941
-833,121,14133,2953
-860,158,14087,2984
-1057,240,14049,3011
-1226,297,14027,3058
-1173,286,13913,3108
-957,243,13802,3189
-823,230,13694,3285
-965,260,13632,3426
-1321,298,13519,3595
-1644,321,13428,3819
-1711,324,13338,4074
-1508,308,13295,4374
-1209,277,13208,4690
-1028,253,13142,5032
-1050,257,13073,5366
-1272,291,13051,5696
-1658,341,12990,5985
-2071,394,12938,6245
-2181,424,12862,6455
-1784,418,12831,6636
-1216,408,12782,6767
-1191,449,12755,6867
-1953,532,12701,6920
-2859,571,12688,6956
-3022,514,12660,6963
-2327,426,12651,6971
-1494,422,12601,6963
-1240,523,12581,6966
-1547,614,12552,6962
-1878,586,12561,6977
-1879,473,12543,6988
-1732,415,12555,7017
-1785,491,12543,7038
-2066,630,12547,7075
-2253,700,12504,7105
-2104,655,12483,7154
-1724,557,12450,7192
-1419,489,12448,7242
-1343,478,12405,7273
-1395,504,12378,7315
-1385,534,12336,7343
-1298,541,12344,7388
-1307,510,12331,7422
-1548,446,12335,7472
-1860,373,12312,7510
-1928,316,12334,7564
-1627,281,12346,7602
-1219,256,12380,7645
-1038,230,12379,7664
-1138,201,12422,7686
-1257,163,12464,7687
-1175,102,12532,7695
-927,22,12556,7682
-718,-49,12612,7670
-599,-84,12665,7628
-470,-89,12745,7583
-265,-97,12773,7509
-108,-116,12823,7439
-122,-130,12869,7348
-271,-118,12951,7267
-409,-85,12989,7164
-493,-48,13039,7063
-586,-20,13069,6935
-716,-3,13127,6811
-818,2,13144,6668
-861,3,13175,6537
-902,13,13184,6397
-1022,49,13229,6283
-1215,115,13245,6179
-1414,192,13282,6112
-1564,245,13289,6057
-1712,271,13317,6036
-1958,310,13307,6022
-2275,383,13316,6031
-2382,434,13303,6032
-2052,375,13331,6041
-1478,222,13342,6032
-1094,97,13383,6022
-938,68,13393,5982
-601,72,13431,5930
74,33,13448,5842
615,-19,13492,5739
570,-19,13501,5602
138,22,13529,5457
-161,43,13523,5290
-183,44,13541,5125
-139,64,13526,4942
-138,105,13537,4762
-105,140,13522,4571
-67,167,13539,4392
-155,203,13527,4213
-387,246,13537,4059
-617,281,13519,3913
-754,315,13536,3793
-827,353,13529,3677
-915,378,13537,3580
-1016,370,13498,3486
-1114,347,13480,3413
-1205,340,13441,3341
-1286,357,13439,3283
-1259,367,13415,3217
-1033,358,13426,3161
-705,348,13416,3096
-541,369,13431,3043
-681,416,13412,2986
-950,448,13425,2952
-1073,438,13420,2925
-1015,407,13436,2921
-959,396,13402,2920
-1026,415,13386,2942
-1117,438,13348,2974
-1136,441,13343,3034
-1189,436,13303,3101
-1425,453,13284,3182
-1701,499,13241,3258
-1673,556,13234,3343
-1256,608,13199,3418
-820,655,13182,3491
-731,704,13135,3541
-907,751,13125,3570
-964,779,13093,3556
-746,777,13081,3507
-471,723,13032,3419
-418,604,13014,3336
-595,434,12986,3282
-838,256,12996,3305
-1049,100,12979,3394
-1192,-30,12989,3530
-1115,-129,12977,3646
-673,-169,12993,3707
-66,-147,12979,3686
220,-110,12991,3620
-14,-96,12980,3531
-438,-92,12992,3459
-661,-67,12975,3391
-734,-28,12993,3331
-898,-3,12986,3263
-1110,7,12988,3214
-1130,35,12941,3180
-951,90,12924,3181
-826,140,12898,3187
-890,142,12890,3206
-975,86,12837,3219
-852,-6,12817,3247
-509,-117,12791,3280
-114,-255,12785,3340
178,-394,12731,3414
356,-500,12711,3512
430,-538,12689,3610
339,-550,12681,3718
23,-533,12611,3811
-413,-491,12562,3902
-723,-440,12515,3972
-708,-463,12491,4040
-384,-566,12410,4092
74,-667,12353,4144
456,-691,12302,4181
592,-658,12280,4227
400,-583,12204,4272
-70,-403,12145,4337
-539,-96,12089,4402
-594,172,12067,4478
51,123,11997,4545
1283,-439,11940,4613
2643,-1560,11878,4663
3574,-3179,11853,4707
3721,-5130,11788,4729
3109,-7050,11734,4744
2175,-8393,11666,4738
1433,-8678,11637,4727
1067,-7812,11578,4707
907,-6199,11529,4703
821,-4487,11456,4711
814,-3126,11422,4746
732,-2147,11368,4785
190,-1336,11326,4821
-876,-603,11248,4822
-1904,-69,11207,4787
-2230,156,11157,4704
-1856,167,11124,4596
-1404,151,11044,4461
-1379,193,10989,4316
-1675,254,10937,4152
-1875,298,10936,3994
-1787,323,10913,3845
-1601,333,10910,3728
-1560,331,10895,3630
-1667,345,10924,3553
-1771,410,10936,3476
-1803,495,10967,3409
-1850,572,10973,3337
-1978,624,11015,3273
-2107,695,11038,3194
-2129,785,11075,3111
-2029,886,11079,3006
-1903,973,11116,2897
-1835,1046,11142,2770
-1850,1110,11182,2648
-1912,1172,11182,2514
-1969,1236,11220,2390
-1947,1297,11263,2257
-1827,1353,11332,2144
-1660,1399,11359,2037
-1572,1426,11411,1967
-1627,1422,11454,1915
-1764,1378,11506,1906
-1846,1310,11505,1921
-1840,1246,11534,1986
-1845,1200,11575,2085
-1974,1161,11646,2241
-2174,1098,11668,2436
-2314,994,11717,2689
-2348,863,11780,2979
-2378,727,11886,3318
-2451,592,11949,3682
-2467,447,12024,4079
-2314,298,12082,4479
-2067,169,12166,4887
-1889,61,12202,5270
-1853,-52,12255,5635
-1877,-171,12296,5957
-1870,-255,12375,6244
-1787,-283,12412,6464
-1640,-297,12461,6622
-1471,-348,12500,6697
-1348,-427,12610,6715
-1282,-486,12712,6671
-1231,-501,12822,6596
-1142,-494,12890,6481
-1034,-488,13017,6350
-938,-497,13136,6197
-864,-524,13248,6055
-772,-566,13302,5928
-659,-604,13445,5850
-560,-617,13629,5808
-540,-603,13809,5815
-604,-589,13893,5841
-725,-599,14054,5902
-848,-626,14277,5975
-927,-640,14503,6074
-884,-634,14604,6166
-702,-631,14771,6255
-496,-638,15024,6308
-468,-639,15297,6340
-656,-628,15424,6327
-874,-637,15590,6291
-903,-686,15844,6217
-746,-753,16139,6137
-578,-795,16282,6045
-550,-810,16430,5973
-667,-816,16639,5903
-843,-821,16892,5857
-959,-814,17002,5813
-924,-800,17107,5792
-741,-793,17256,5770
-543,-785,17465,5762
-504,-742,17559,5735
-667,-651,17654,5699
-862,-545,17772,5620
-881,-475,17945,5511
-715,-450,18023,5346
-552,-424,18106,5156
-496,-358,18200,4934
-455,-275,18357,4717
-320,-232,18439,4494
-150,-241,18533,4298
-42,-258,18619,4125
13,-227,18767,4015
68,-145,18856,3963
92,-49,18958,3990
79,31,19037,4061
133,99,19178,4175
318,171,19274,4289
498,240,19383,4408
470,276,19457,4506
244,263,19605,4600
52,236,19735,4663
53,248,19884,4703
142,308,19969,4688
91,381,20111,4640
-166,458,20252,4551
-446,570,20430,4463
-555,728,20514,4369
-523,878,20587,4296
-547,971,20604,4230
-709,996,20651,4193
-829,949,20632,4168
-661,819,20627,4166
-181,657,20597,4163
366,572,20641,4182
699,593,20643,4211
753,610,20628,4269
676,513,20539,4331
617,354,20516,4400
561,270,20484,4444
431,300,20446,4472
238,342,20316,4466
151,301,20254,4454
309,190,20207,4426
665,92,20156,4403
976,39,19987,4362
1047,0,19881,4324
915,-42,19816,4279
780,-53,19756,4255
744,-12,19553,4237
752,49,19387,4245
742,81,19270,4259
762,101,19175,4301
839,140,18925,4353
878,185,18685,4430
795,182,18496,4506
741,137,18368,4596
1007,124,18109,4680
1671,224,17836,4777
2379,417,17592,4867
2669,614,17435,4964
2473,711,17183,5046
2175,689,16889,5127
2146,593,16575,5181
2350,496,16367,5224
2506,429,16146,5231
2460,391,15931,5220
2265,370,15674,5175
2011,375,15509,5120
1746,435,15366,5041
1549,566,15257,4966
1520,734,15085,4885
