II,V,PLETH,RESP
-771,196,5566,-986
-670,257,5627,-986
-772,269,5676,-993
-879,230,5735,-1002
-851,183,5805,-1010
-764,185,5831,-1009
-700,234,5835,-1008
-683,290,5837,-1007
-677,309,5863,-1007
-674,303,5867,-1005
-655,292,5845,-1012
-625,287,5806,-1023
-614,276,5795,-1030
-635,266,5783,-1027
-677,274,5751,-1033
-718,308,5683,-1049
-752,336,5643,-1063
-774,331,5617,-1062
-770,304,5578,-1063
-723,287,5493,-1074
-649,290,5430,-1085
-588,298,5395,-1082
-560,301,5352,-1084
-531,308,5251,-1099
-450,325,5166,-1116
-329,336,5118,-1115
-239,314,5072,-1116
-214,259,4958,-1129
-200,207,4846,-1147
-125,195,4772,-1148
-4,221,4714,-1149
79,230,4597,-1160
74,176,4474,-1177
24,81,4383,-1180
8,13,4318,-1182
56,-7,4208,-1192
138,-22,4086,-1213
227,-69,3982,-1225
312,-123,3912,-1229
387,-154,3817,-1229
426,-176,3710,-1234
436,-210,3610,-1234
458,-235,3543,-1236
511,-226,3468,-1241
555,-204,3385,-1255
561,-208,3293,-1266
546,-234,3229,-1272
523,-250,3170,-1273
447,-253,3112,-1279
281,-268,3039,-1287
73,-307,2987,-1294
-72,-346,2945,-1294
-106,-360,2906,-1299
-63,-343,2841,-1308
-11,-312,2788,-1317
-7,-293,2751,-1316
-70,-301,2725,-1317
-174,-330,2677,-1320
-258,-356,2634,-1327
-283,-363,2606,-1325
-263,-359,2594,-1329
-244,-366,2564,-1338
-252,-404,2534,-1349
-293,-464,2513,-1349
-353,-516,2511,-1347
-398,-534,2497,-1345
-400,-521,2482,-1348
-378,-507,2468,-1346
-389,-532,2476,-1348
-453,-603,2485,-1351
-520,-692,2496,-1359
-531,-748,2499,-1358
-486,-748,2517,-1358
-425,-715,2538,-1357
-378,-698,2564,-1359
-356,-711,2576,-1356
-361,-720,2593,-1358
-355,-685,2615,-1361
-289,-617,2650,-1368
-186,-565,2676,-1368
-150,-570,2698,-1369
-241,-613,2712,-1371
-394,-652,2735,-1378
-484,-655,2753,-1380
-474,-632,2765,-1381
-432,-608,2762,-1379
-433,-600,2763,-1380
-470,-588,2762,-1379
-485,-562,2761,-1381
-458,-531,2740,-1380
-423,-520,2708,-1381
-410,-522,2668,-1379
-414,-510,2635,-1380
-435,-481,2598,-1380
-472,-469,2565,-1382
-471,-482,2530,-1378
-360,-487,2507,-1378
-180,-456,2485,-1380
-79,-420,2465,-1390
-109,-416,2438,-1398
-148,-428,2421,-1404
-83,-407,2404,-1402
27,-355,2383,-1402
98,-342,2347,-1400
189,-435,2322,-1402
414,-611,2301,-1401
725,-773,2276,-1405
938,-834,2228,-1409
933,-783,2185,-1414
758,-679,2151,-1413
534,-587,2124,-1413
325,-528,2079,-1412
145,-496,2037,-1414
-20,-458,2006,-1412
-149,-402,1990,-1415
-250,-323,1950,-1418
-336,-250,1894,-1425
-439,-193,1842,-1425
-542,-169,1832,-1424
-634,-163,1831,-1422
-716,-162,1814,-1424
-776,-144,1784,-1424
-789,-83,1805,-1424
-769,51,1857,-1422
-781,253,1890,-1424
-837,453,1884,-1424
-849,558,1928,-1425
-687,536,2036,-1421
-237,400,2145,-1424
602,109,2195,-1425
1826,-430,2275,-1426
3192,-1220,2430,-1418
4311,-2098,2610,-1415
5002,-2869,2725,-1414
5432,-3468,2840,-1415
5800,-3912,3018,-1408
5897,-4143,3238,-1405
5185,-4012,3406,-1403
3420,-3446,3546,-1405
1135,-2595,3713,-1396
-712,-1741,3926,-1388
-1559,-1094,4110,-1382
-1615,-679,4258,-1382
-1392,-414,4396,-1375
-1166,-234,4573,-1364
-974,-102,4746,-1350
-884,20,4891,-1346
-955,149,4995,-1344
-1075,259,5111,-1344
-1071,320,5232,-1338
-957,348,5342,-1337
-884,372,5403,-1334
-902,389,5460,-1330
-925,378,5526,-1319
-874,347,5598,-1314
-792,348,5629,-1312
-737,385,5642,-1310
-749,418,5654,-1298
-803,386,5685,-1292
-871,317,5690,-1290
-902,275,5679,-1290
-885,286,5658,-1279
-833,297,5661,-1270
-770,284,5656,-1267
-724,290,5636,-1271
-702,337,5587,-1265
-706,371,5562,-1259
-724,343,5543,-1257
-741,292,5515,-1260
-736,273,5454,-1254
-697,278,5415,-1249
-623,271,5392,-1246
-539,267,5364,-1249
-469,287,5290,-1245
-418,299,5231,-1239
-367,267,5195,-1234
-298,216,5162,-1238
-223,205,5081,-1242
-178,233,5011,-1247
-181,232,4967,-1248
-214,164,4931,-1250
-230,77,4843,-1246
-191,52,4756,-1241
-80,93,4693,-1235
81,131,4648,-1236
233,121,4559,-1241
316,95,4467,-1253
333,81,4401,-1260
342,52,4358,-1263
395,-4,4265,-1257
464,-41,4128,-1253
488,-42,3973,-1248
450,-58,3851,-1248
403,-117,3743,-1248
405,-154,3654,-1250
461,-112,3573,-1248
508,-47,3528,-1248
479,-44,3488,-1248
354,-94,3446,-1253
198,-127,3380,-1257
104,-118,3331,-1262
104,-96,3295,-1260
142,-75,3271,-1256
140,-48,3228,-1250
74,-26,3195,-1248
-22,-25,3172,-1247
-100,-29,3165,-1252
-136,-8,3142,-1256
-141,33,3122,-1262
-153,53,3107,-1261
-205,23,3112,-1256
-298,-38,3106,-1244
-386,-83,3103,-1237
-424,-85,3097,-1236
-415,-61,3106,-1239
-412,-46,3110,-1237
-449,-49,3116,-1238
-489,-54,3116,-1237
-479,-47,3129,-1238
-434,-36,3144,-1236
-422,-38,3170,-1238
-460,-50,3186,-1239
-476,-56,3203,-1238
-413,-39,3210,-1227
-318,-6,3225,-1218
-280,13,3232,-1214
-303,4,3238,-1216
-316,-7,3234,-1215
-283,11,3241,-1216
-261,38,3245,-1216
-322,24,3247,-1217
-446,-24,3229,-1211
-536,-31,3214,-1207
-527,25,3197,-1205
-453,73,3185,-1206
-393,55,3155,-1202
-385,12,3127,-1198
-396,9,3099,-1194
-384,35,3081,-1194
-352,54,3053,-1191
-335,73,3025,-1188
-350,104,2992,-1183
-382,107,2972,-1182
-409,53,2947,-1181
-425,-5,2927,-1184
-424,2,2901,-1183
-409,60,2884,-1184
-406,89,2866,-1181
-427,54,2852,-1179
-413,5,2831,-1173
-287,5,2821,-1171
-80,58,2809,-1170
53,116,2799,-1173
38,130,2779,-1172
-9,80,2768,-1172
83,-27,2756,-1171
332,-174,2746,-1173
616,-329,2720,-1171
814,-433,2700,-1172
888,-447,2681,-1172
819,-386,2669,-1172
604,-314,2643,-1170
296,-282,2620,-1173
0,-287,2599,-1174
-187,-294,2589,-1171
-270,-256,2562,-1161
-304,-171,2525,-1161
-354,-67,2487,-1168
-422,3,2483,-1164
-510,28,2481,-1152
-609,20,2461,-1158
-705,14,2424,-1173
-771,27,2439,-1167
-785,73,2487,-1137
-795,157,2522,-1134
-893,277,2516,-1155
-1094,413,2560,-1151
-1222,540,2662,-1113
-1046,620,2757,-1114
-515,584,2789,-1157
260,326,2861,-1154
1250,-228,3009,-1081
2491,-1029,3175,-1070
3794,-1898,3267,-1180
4762,-2658,3370,-1203
5251,-3273,3550,-819
5501,-3807,3772,-34
5622,-4234,3919,706
5185,-4358,4044,871
3719,-3995,4254,355
1468,-3196,4600,-446
-622,-2258,4969,-1010
-1747,-1487,5285,-1144
-1868,-977,5522,-1032
-1537,-634,5729,-950
-1248,-367,5890,-970
-1116,-168,6004,-1006
-1044,-38,6063,-980
-996,85,6123,-932
-981,231,6187,-918
-960,353,6251,-933
-887,398,6271,-926
-829,399,6277,-891
-871,403,6288,-859
-972,399,6321,-857
-1028,375,6326,-858
-1012,368,6303,-840
-1019,415,6261,-810
-1079,465,6246,-798
-1142,465,6226,-803
-1132,430,6186,-795
-1067,427,6115,-769
-1003,454,6076,-754
-965,469,6051,-755
-932,458,6009,-752
-880,450,5920,-724
-834,463,5861,-700
-811,477,5829,-698
-792,473,5781,-701
-758,462,5670,-680
-733,467,5581,-658
-735,476,5534,-655
-732,459,5478,-658
-685,416,5349,-643
-605,392,5238,-626
-534,402,5179,-624
-490,413,5119,-626
-460,400,4976,-612
-440,388,4831,-595
-428,383,4739,-593
-403,353,4661,-594
-328,293,4510,-578
-204,267,4350,-557
-87,294,4240,-548
-37,298,4157,-548
-33,228,4014,-541
-6,149,3850,-532
72,127,3719,-529
150,129,3624,-529
187,98,3493,-517
205,63,3341,-499
240,67,3202,-485
276,84,3102,-481
306,74,2990,-476
353,65,2857,-466
406,73,2716,-453
387,47,2609,-448
277,-38,2512,-445
178,-106,2404,-441
190,-82,2276,-432
274,-1,2179,-427
319,52,2103,-424
274,65,2016,-417
168,65,1893,-402
29,48,1791,-393
-115,2,1724,-392
-212,-27,1655,-390
-225,20,1546,-379
-183,125,1450,-372
-156,203,1394,-372
-184,199,1341,-366
-258,147,1246,-344
-354,108,1159,-326
-448,100,1113,-325
-515,90,1073,-329
-535,62,986,-322
-509,48,896,-317
-458,72,845,-320
-421,102,808,-316
-429,87,735,-295
-483,28,658,-275
-540,-21,616,-273
-539,-21,589,-274
-465,27,534,-260
-374,88,474,-243
-340,105,440,-240
-386,50,421,-242
-449,-27,378,-233
-461,-36,327,-222
-411,35,297,-219
-357,100,280,-220
-352,99,248,-212
-383,79,208,-202
-393,99,180,-198
-356,132,165,-198
-315,126,141,-191
-319,99,106,-182
-347,98,74,-177
-341,120,53,-176
-308,126,37,-171
-332,105,22,-162
-464,76,10,-156
-629,38,4,-154
-706,3,2,-149
-659,2,1,-137
-573,38,0,-124
-534,66,-1,-117
-535,66,-1,-118
-512,74,0,-121
-446,108,0,-122
-374,117,0,-123
-295,77,-1,-119
-169,46,0,-109
0,88,0,-94
117,164,0,-86
115,186,0,-86
67,116,0,-83
137,-16,0,-73
384,-171,0,-64
694,-328,-1,-64
890,-449,0,-65
896,-490,1,-59
753,-443,0,-54
543,-359,-2,-55
318,-299,-1,-53
116,-277,2,-42
-9,-258,1,-32
-64,-205,-4,-32
-110,-135,-2,-33
-235,-69,4,-27
-424,-28,2,-22
-610,-12,-8,-24
-718,-39,-4,-23
-745,-74,9,-11
-728,-55,5,-1
-697,44,-16,-2
-671,180,-11,-1
-676,333,34,9
-737,518,86,20
-813,679,116,20
-781,679,159,20
-504,463,238,32
131,107,324,48
1195,-353,380,53
2585,-1002,435,54
3911,-1845,519,61
4764,-2691,619,71
5160,-3362,692,74
5443,-3867,753,75
5643,-4246,831,83
5213,-4350,928,97
3699,-3979,1011,106
1471,-3178,1078,109
-487,-2247,1146,115
-1481,-1480,1231,127
-1595,-969,1314,137
-1351,-650,1382,143
-1113,-431,1439,146
-942,-256,1508,156
-817,-105,1583,169
-786,25,1645,176
-847,125,1687,178
-879,182,1740,186
-792,199,1806,200
-693,201,1868,209
-738,197,1905,210
-906,169,1945,218
-1037,125,1999,239
-1028,105,2052,255
-936,142,2078,255
-829,196,2104,254
-746,221,2147,264
-680,209,2193,276
-646,205,2215,276
-628,219,2237,275
-613,240,2271,285
-605,251,2311,297
-618,249,2329,297
-659,231,2346,296
-720,200,2372,305
-771,162,2405,317
-775,127,2417,319
-710,101,2430,318
-601,91,2448,325
-498,108,2470,338
-422,153,2475,343
-361,204,2485,340
-318,226,2505,338
-317,207,2534,339
-352,164,2546,340
-361,125,2562,340
-295,103,2582,339
-176,88,2604,340
-63,75,2607,340
13,72,2617,340
63,78,2638,339
97,76,2671,340
125,47,2689,339
162,-1,2709,339
207,-43,2742,340
237,-63,2798,340
250,-74,2849,339
280,-93,2899,339
365,-114,2939,340
479,-120,2983,345
550,-120,3013,350
537,-138,3040,353
481,-166,3057,350
455,-166,3088,346
476,-138,3117,340
493,-127,3147,338
473,-148,3163,339
436,-152,3193,343
412,-108,3223,348
380,-65,3253,352
307,-79,3267,351
208,-125,3299,348
135,-137,3338,342
106,-102,3376,339
83,-67,3391,338
26,-62,3428,342
-57,-70,3479,347
-129,-72,3527,351
-177,-69,3544,352
-221,-75,3583,349
-266,-91,3648,343
-289,-100,3713,340
-283,-97,3739,339
-278,-91,3785,340
-295,-93,3862,339
-309,-99,3941,340
-293,-102,3972,340
-262,-102,4019,340
-247,-97,4103,339
-238,-77,4199,339
-200,-52,4247,341
-137,-50,4301,340
-99,-70,4387,335
-127,-80,4489,330
-214,-75,4543,328
-306,-93,4595,329
-345,-130,4672,328
-307,-123,4774,328
-222,-50,4837,330
-143,15,4892,330
-101,2,4957,325
-90,-55,5045,320
-95,-84,5103,319
-119,-76,5151,318
-169,-71,5197,315
-234,-72,5268,311
-277,-48,5324,308
-268,-6,5374,307
-221,18,5410,305
-187,3,5459,301
-221,-38,5497,297
-328,-81,5535,296
-448,-96,5553,294
-491,-61,5578,290
-416,5,5593,287
-272,44,5617,286
-159,26,5621,284
-136,-21,5624,274
-167,-58,5615,259
-161,-78,5618,250
-68,-77,5609,250
65,-40,5601,250
149,25,5579,245
152,56,5574,240
150,-14,5562,240
261,-180,5550,240
518,-379,5514,233
822,-542,5489,230
1021,-621,5464,231
1017,-602,5450,227
825,-520,5412,211
539,-442,5382,196
269,-394,5351,195
94,-353,5343,198
-1,-288,5318,197
-65,-229,5292,196
-155,-189,5259,201
-257,-156,5258,198
-349,-105,5255,181
-416,-78,5251,167
-490,-102,5227,165
-590,-154,5241,165
-672,-163,5269,156
-698,-98,5304,154
-713,37,5308,163
-800,216,5342,158
-894,394,5401,139
-803,499,5474,132
-425,472,5509,143
186,277,5559,139
1006,-127,5631,113
2082,-755,5726,99
3289,-1528,5778,112
4287,-2292,5833,112
4877,-2960,5919,81
5219,-3543,6076,65
5494,-4014,6237,93
5448,-4211,6384,109
4571,-3977,6487,58
2761,-3352,6580,8
668,-2574,6641,64
-832,-1873,6688,156
-1395,-1330,6704,1
-1360,-918,6732,-598
-1168,-625,6758,-1424
-950,-452,6794,-1932
-693,-345,6801,-1741
-540,-209,6803,-1009
-624,-27,6793,-273
-818,106,6802,62
-880,118,6794,30
-793,69,6779,-82
-742,62,6741,-91
-798,108,6724,-43
-844,152,6704,-42
-773,170,6682,-86
-668,194,6636,-107
-642,218,6615,-89
-703,222,6599,-81
-725,189,6578,-111
-660,158,6518,-145
-569,150,6481,-150
-549,165,6456,-142
-592,174,6428,-157
-614,170,6355,-190
-590,159,6305,-206
-556,156,6277,-198
-535,159,6248,-207
-496,167,6161,-241
-430,182,6086,-270
-380,194,6038,-271
-376,183,5997,-271
-373,154,5899,-296
-320,137,5805,-323
-260,140,5738,-324
-299,128,5690,-324
-445,78,5588,-350
-554,17,5482,-382
-488,-13,5397,-389
-288,-12,5343,-390
-116,-12,5252,-413
-63,-21,5155,-449
-68,-28,5067,-466
-32,-27,5012,-470
76,-19,4938,-484
204,-8,4858,-511
281,-7,4774,-529
284,-38,4721,-536
255,-96,4668,-547
249,-147,4621,-570
269,-171,4563,-593
273,-189,4527,-604
250,-214,4495,-610
248,-229,4479,-629
315,-220,4450,-655
425,-207,4437,-672
504,-211,4425,-674
514,-215,4430,-684
484,-202,4421,-708
463,-188,4421,-728
454,-198,4416,-728
415,-220,4427,-729
338,-222,4428,-744
265,-193,4437,-758
232,-154,4437,-757
218,-125,4450,-764
190,-110,4454,-789
143,-108,4465,-814
76,-117,4465,-814
-25,-129,4476,-812
-135,-131,4480,-827
-198,-128,4492,-845
-212,-137,4492,-845
-242,-168,4502,-844
-295,-189,4505,-858
-282,-158,4518,-876
-169,-79,4519,-877
-66,-16,4528,-876
-91,-29,4530,-888
-200,-100,4544,-907
-256,-154,4548,-911
-213,-139,4556,-909
-155,-77,4558,-915
-146,-20,4579,-928
-154,7,4594,-932
-120,15,4607,-931
-76,16,4602,-934
-111,2,4613,-941
-240,-33,4622,-940
-366,-69,4624,-941
-388,-79,4603,-948
-319,-64,4598,-964
-247,-49,4607,-975
-225,-55,4614,-978
-239,-74,4570,-974
-259,-80,4499,-974
-273,-49,4417,-974
-276,11,4347,-976
-264,66,4262,-975
-247,75,4172,-979
-253,35,4082,-985
-287,-13,4018,-989
-314,-25,3946,-985
-302,1,3855,-980
-271,33,3741,-975
-275,42,3656,-976
-304,31,3583,-974
-295,22,3496,-974
-228,23,3374,-974
-168,24,3277,-978
-144,21,3209,-977
-101,24,3136,-966
1,35,3019,-949
91,41,2917,-941
114,37,2852,-942
138,30,2797,-939
283,-8,2696,-926
553,-116,2601,-920
842,-275,2542,-922
1038,-389,2505,-918
1092,-391,2431,-898
988,-319,2352,-887
736,-258,2302,-889
412,-235,2284,-886
126,-212,2244,-863
-33,-165,2195,-844
-97,-98,2159,-844
-144,-36,2159,-845
-247,18,2157,-826
-374,42,2151,-812
-474,38,2144,-815
-513,17,2162,-813
-510,20,2184,-786
-510,62,2204,-763
-552,121,2209,-763
-659,163,2230,-760
-803,209,2263,-738
-911,310,2308,-726
-885,453,2341,-735
-631,531,2375,-732
-76,444,2411,-700
818,168,2455,-682
2018,-294,2487,-695
3326,-934,2516,-696
4395,-1671,2541,-655
5005,-2349,2577,-625
5316,-2881,2607,-643
5599,-3294,2635,-656
5687,-3563,2649,-602
5000,-3523,2665,-545
3319,-3060,2675,-593
1244,-2311,2687,-681
-342,-1566,2687,-524
-1104,-1005,2685,80
-1308,-643,2677,916
-1292,-420,2677,1430
-1158,-279,2669,1239
-951,-163,2656,507
-790,-44,2633,-223
-764,62,2617,-555
-791,147,2600,-522
-752,237,2582,-406
-674,316,2554,-386
-693,330,2535,-426
-819,278,2519,-426
-883,243,2505,-382
-806,278,2476,-353
-725,317,2454,-358
-816,291,2438,-361
-997,225,2427,-341
-1067,213,2403,-317
-949,268,2386,-310
-771,342,2376,-310
-657,383,2371,-305
-635,380,2351,-297
-686,334,2334,-298
-776,280,2322,-301
-847,269,2318,-296
-815,313,2299,-282
-685,355,2282,-266
-589,333,2268,-258
-652,262,2264,-262
-792,210,2248,-265
-807,213,2231,-264
-652,236,2213,-260
-526,230,2209,-262
-572,189,2199,-265
-673,149,2189,-264
-644,143,2174,-260
-513,161,2174,-261
-433,168,2172,-267
-438,146,2166,-272
-416,112,2147,-271
-322,86,2141,-272
-232,58,2149,-278
-214,8,2177,-288
-224,-53,2203,-293
-175,-81,2233,-295
-50,-54,2262,-299
75,-7,2300,-307
136,0,2325,-314
142,-52,2349,-318
154,-119,2371,-320
195,-142,2412,-327
234,-125,2455,-335
228,-117,2495,-341
178,-147,2523,-341
113,-185,2562,-343
84,-193,2602,-347
116,-177,2638,-350
177,-168,2657,-350
192,-169,2694,-359
137,-161,2743,-375
63,-136,2790,-384
29,-116,2812,-382
33,-114,2850,-390
35,-120,2906,-413
21,-114,2964,-429
-3,-90,2993,-427
-47,-63,3029,-428
-125,-53,3083,-442
-225,-69,3139,-450
-309,-94,3160,-440
-350,-105,3190,-448
-352,-96,3243,-478
-332,-81,3307,-495
-305,-63,3339,-484
-280,-34,3372,-488
-265,3,3421,-518
-265,24,3481,-531
-278,13,3511,-511
-295,-12,3538,-515
-310,-28,3574,-553
-330,-34,3625,-561
-366,-51,3653,-520
-414,-84,3677,-523
-451,-116,3701,-594
-457,-122,3738,-614
-436,-100,3757,-509
-409,-64,3772,-487
-386,-30,3783,-862
-353,-7,3806,-1644
-292,3,3819,-2383
-213,10,3831,-2549
-149,26,3836,-2026
-135,49,3850,-1221
-191,58,3857,-657
-298,34,3868,-525
-378,-4,3866,-627
-365,-16,3867,-697
-287,5,3858,-665
-264,12,3855,-628
-370,-29,3846,-648
-536,-95,3843,-686
-638,-128,3831,-686
-626,-107,3828,-667
-552,-57,3820,-670
-494,-18,3817,-695
-492,-5,3804,-705
-537,-12,3802,-697
-569,-14,3794,-694
-515,8,3789,-709
-363,50,3769,-721
-195,76,3759,-723
-114,54,3748,-718
-142,-1,3738,-724
-202,-39,3711,-731
-204,-28,3692,-735
-116,-3,3674,-733
42,-40,3663,-735
269,-171,3634,-739
558,-335,3612,-745
834,-434,3591,-745
951,-426,3583,-745
821,-363,3561,-748
512,-319,3543,-756
177,-311,3526,-758
-69,-296,3525,-756
-217,-245,3511,-753
-282,-185,3493,-756
-305,-134,3468,-758
-321,-90,3468,-757
-392,-45,3470,-750
-510,-31,3474,-747
-643,-44,3463,-745
-754,-41,3476,-745
-830,0,3499,-743
-904,38,3523,-745
-1022,65,3522,-746
-1178,145,3540,-747
-1258,313,3578,-741
-1141,490,3628,-737
-833,561,3646,-735
-384,467,3673,-735
307,168,3735,-730
1417,-383,3852,-726
2867,-1141,3971,-725
4221,-1934,4082,-725
5077,-2614,4173,-719
5462,-3184,4267,-711
5675,-3689,4340,-704
5715,-4037,4400,-702
5116,-4029,4440,-698
3513,-3565,4499,-691
1297,-2779,4561,-683
-586,-1947,4623,-680
-1517,-1295,4658,-677
-1689,-882,4699,-668
-1609,-636,4740,-653
-1480,-445,4787,-646
-1235,-252,4808,-645
-961,-63,4827,-639
-879,79,4844,-622
-1023,147,4871,-612
-1171,166,4879,-612
-1167,196,4884,-609
-1076,257,4882,-592
-1032,316,4895,-579
-1039,340,4893,-579
-1009,337,4890,-580
-942,334,4875,-568
-915,317,4876,-558
-981,282,4871,-559
-1043,245,4866,-557
-1006,253,4844,-537
-891,299,4836,-516
-828,344,4826,-512
-864,346,4819,-515
-918,307,4790,-506
-913,255,4772,-495
-862,228,4756,-492
-840,241,4746,-494
-867,276,4713,-486
-897,301,4692,-483
-875,308,4677,-490
-808,319,4668,-486
-748,332,4630,-469
-725,322,4595,-461
-715,277,4563,-469
-678,230,4543,-466
-610,214,4505,-445
-539,217,4473,-437
-481,210,4444,-449
-426,188,4429,-450
-347,175,4396,-425
-252,171,4363,-419
-185,153,4324,-452
-182,105,4302,-469
-218,39,4268,-422
-227,-11,4234,-381
-166,-19,4192,-444
-64,11,4167,-540
16,34,4136,-386
40,9,4106,205
48,-51,4061,1023
88,-91,4031,1526
163,-90,4004,1334
231,-88,3981,593
269,-115,3940,-157
288,-143,3913,-504
306,-142,3891,-471
299,-128,3877,-355
259,-132,3846,-345
220,-142,3825,-395
232,-122,3807,-395
282,-73,3797,-356
288,-39,3767,-346
178,-43,3745,-372
-27,-69,3728,-378
-234,-91,3718,-352
-368,-103,3689,-335
-429,-119,3666,-344
-453,-135,3647,-351
-454,-132,3639,-336
-420,-99,3614,-315
-358,-51,3597,-310
-313,-22,3585,-313
-325,-26,3582,-307
-385,-47,3562,-294
-454,-60,3546,-286
-504,-62,3531,-287
-527,-62,3529,-286
-514,-60,3513,-272
-452,-44,3504,-257
-363,-18,3495,-252
-326,-10,3496,-252
-399,-36,3484,-247
-551,-79,3478,-242
-673,-104,3470,-243
-681,-98,3470,-244
-587,-66,3457,-233
-484,-24,3452,-218
-452,2,3444,-210
-495,-10,3445,-208
-536,-45,3429,-203
-511,-59,3408,-195
-435,-30,3377,-189
-384,7,3356,-187
-397,18,3332,-182
-440,16,3315,-170
-448,34,3295,-157
-419,64,3287,-152
-416,68,3273,-150
-490,29,3263,-146
-592,-23,3243,-136
-627,-45,3234,-129
-566,-23,3222,-129
-478,20,3209,-129
-439,53,3183,-124
-449,58,3164,-120
-476,42,3147,-119
-513,24,3134,-116
-561,23,3110,-105
-587,41,3098,-97
-561,66,3089,-96
-501,81,3080,-98
-444,74,3051,-93
-390,50,3032,-87
-306,27,3017,-86
-204,22,3003,-87
-139,36,2966,-83
-144,51,2936,-76
-162,36,2914,-74
-98,-37,2900,-78
106,-168,2864,-82
392,-321,2830,-87
637,-428,2804,-90
735,-433,2793,-88
685,-352,2763,-78
547,-253,2727,-68
363,-198,2693,-63
161,-184,2683,-65
-21,-163,2667,-70
-129,-115,2646,-75
-211,-51,2616,-78
-363,-16,2615,-78
-616,-19,2622,-73
-832,-55,2625,-68
-896,-64,2606,-66
-852,-14,2615,-66
-838,57,2654,-65
-929,81,2707,-65
-1069,82,2736,-67
-1184,170,2779,-67
-1243,388,2849,-63
-1239,626,2951,-59
-1091,741,3034,-56
-661,670,3112,-55
131,403,3198,-54
1235,-98,3320,-54
2502,-844,3433,-56
3730,-1729,3531,-57
4681,-2569,3614,-54
5223,-3259,3730,-45
5479,-3808,3854,-36
5570,-4201,3966,-33
5216,-4285,4041,-32
3913,-3885,4134,-26
1742,-3055,4243,-16
-401,-2107,4347,-10
-1619,-1357,4406,-10
-1859,-885,4467,-9
-1662,-583,4546,-3
-1432,-354,4632,0
-1242,-176,4674,0
-1131,-34,4704,3
-1156,100,4741,15
-1243,224,4793,23
-1231,306,4813,22
-1115,338,4821,24
-1024,343,4827,34
-1033,345,4853,44
-1085,343,4861,44
-1099,335,4859,44
-1094,333,4845,54
-1105,344,4850,65
-1121,380,4849,67
-1074,422,4841,65
-991,451,4816,70
-964,445,4810,76
-1020,422,4805,77
-1049,409,4797,76
-982,417,4760,83
-919,423,4735,95
-967,403,4718,101
-1074,359,4701,99
-1092,330,4654,98
-1001,344,4613,98
-904,385,4581,98
-877,411,4556,98
-879,398,4501,100
-850,364,4454,106
-791,344,4421,110
-746,349,4401,111
-716,355,4339,109
-663,342,4247,109
-572,321,4138,110
-491,313,4053,110
-457,310,3971,109
-439,287,3902,109
-378,248,3835,110
-275,228,3796,111
-185,227,3759,109
-156,197,3721,105
-172,115,3667,100
-185,34,3629,98
-148,16,3596,98
-48,44,3567,99
88,58,3519,99
194,34,3484,98
227,-7,3457,98
192,-43,3438,99
140,-73,3398,99
115,-95,3366,99
130,-103,3343,99
170,-101,3332,97
218,-93,3302,92
260,-72,3277,87
286,-34,3258,86
271,5,3252,89
201,16,3228,94
77,-11,3210,99
-74,-56,3196,100
-215,-83,3196,98
-312,-79,3181,93
-355,-57,3171,88
-371,-41,3162,86
-401,-35,3164,88
-468,-35,3154,92
-551,-36,3146,97
-604,-34,3136,100
-605,-25,3136,99
-594,-23,3131,95
-616,-44,3132,90
-653,-69,3130,86
-643,-58,3134,87
-585,-21,3129,91
-555,-13,3131,96
-595,-53,3131,99
-643,-81,3135,100
-635,-58,3126,97
-602,-29,3122,91
-613,-45,3115,87
-659,-77,3114,86
-658,-70,3100,89
-578,-33,3090,95
-475,-8,3075,98
-432,-4,3068,99
-472,-7,3051,99
-550,-14,3034,99
-588,-24,3011,98
-559,-13,2997,98
-502,23,2977,99
-490,42,2954,103
-534,18,2919,108
-586,-9,2895,110
-598,13,2873,110
-584,68,2855,109
-580,96,2825,109
-597,72,2807,109
-612,34,2792,109
-618,22,2774,112
-633,34,2736,117
-662,37,2708,121
-680,20,2689,121
-669,8,2671,120
-648,27,2632,120
-663,61,2601,120
-715,79,2582,119
-751,68,2566,123
-716,39,2528,133
-607,13,2495,143
-460,6,2475,145
