II,V,PLETH,RESP
-8,-123,3425,-395
-11,-111,3377,-399
-9,-101,3343,-400
-6,-98,3288,-392
-7,-92,3231,-380
-12,-81,3179,-372
-18,-73,3142,-370
-19,-73,3093,-367
-16,-71,3038,-362
-12,-60,2981,-355
-10,-47,2943,-352
-11,-41,2897,-350
-15,-36,2832,-349
-17,-26,2744,-346
-15,-19,2672,-345
-8,-23,2613,-343
-2,-30,2560,-335
-4,-24,2496,-323
-12,-4,2454,-316
-20,14,2426,-315
-22,19,2388,-315
-17,13,2314,-308
-8,3,2249,-303
-4,-3,2205,-303
-7,-2,2162,-302
-15,2,2080,-292
-22,2,1998,-286
-24,-4,1941,-286
-22,-7,1906,-285
-19,-5,1844,-276
-15,-3,1771,-268
-11,-6,1715,-269
-8,-6,1700,-268
-6,-1,1675,-255
-1,6,1626,-243
6,13,1573,-241
13,27,1580,-243
16,56,1613,-238
20,88,1621,-234
32,116,1596,-235
50,139,1634,-235
63,162,1739,-226
65,178,1841,-218
61,172,1883,-217
67,140,1966,-218
87,98,2130,-208
108,58,2312,-195
122,25,2421,-190
132,-5,2540,-190
147,-35,2738,-185
158,-62,2983,-179
156,-82,3166,-179
142,-97,3327,-179
127,-111,3534,-170
123,-131,3801,-153
114,-141,4032,-139
87,-135,4221,-134
40,-112,4408,-134
-7,-97,4645,-135
-30,-101,4874,-134
-22,-110,5063,-134
-1,-112,5211,-130
6,-113,5390,-121
-1,-113,5585,-110
-3,-100,5756,-105
-1,-73,5867,-104
-23,-39,5989,-101
-82,29,6138,-93
-152,141,6285,-87
-174,184,6365,-87
-48,-56,6436,-84
368,-676,6526,-76
1124,-1532,6629,-70
1996,-2350,6675,-70
2538,-2919,6705,-68
2431,-3117,6747,-59
1779,-2879,6815,-52
1007,-2260,6843,-52
479,-1481,6850,-52
255,-815,6852,-43
183,-400,6888,-35
130,-210,6905,-34
79,-150,6897,-35
61,-134,6862,-29
61,-110,6855,-22
43,-68,6846,-22
8,-31,6821,-22
-14,-20,6754,-13
-15,-20,6709,-2
-14,-10,6679,2
-20,8,6644,0
-25,18,6556,1
-24,20,6484,4
-21,27,6434,4
-18,37,6393,4
-17,50,6298,8
-16,54,6202,14
-20,57,6126,19
-19,57,6073,18
-11,55,5976,17
1,49,5871,17
6,45,5774,18
6,47,5710,17
9,54,5624,19
18,61,5541,25
29,64,5460,31
35,65,5413,34
32,67,5353,30
30,66,5290,23
34,62,5214,19
43,62,5167,17
49,68,5117,17
48,76,5066,19
46,77,4988,22
53,73,4929,25
67,73,4883,23
76,81,4859,14
76,91,4822,4
71,94,4804,-1
72,91,4790,0
78,89,4785,-2
82,96,4756,-7
82,108,4740,-8
82,118,4728,-7
86,123,4717,-13
88,129,4673,-27
85,139,4637,-36
79,146,4609,-35
79,144,4592,-37
87,134,4551,-51
91,127,4523,-62
85,127,4504,-62
78,125,4492,-62
76,111,4452,-75
80,83,4424,-88
86,52,4407,-88
93,29,4395,-88
101,9,4349,-99
106,-15,4310,-113
104,-45,4284,-115
101,-70,4267,-114
101,-84,4219,-122
103,-90,4180,-133
97,-98,4153,-137
81,-106,4135,-137
66,-110,4086,-140
59,-111,4039,-147
59,-109,4002,-150
55,-106,3977,-149
45,-102,3926,-153
34,-97,3876,-159
28,-92,3836,-162
22,-85,3812,-163
14,-79,3762,-165
7,-78,3701,-171
5,-80,3637,-175
4,-76,3592,-177
-2,-63,3539,-178
-8,-52,3485,-182
-9,-52,3424,-188
-7,-53,3383,-191
-6,-49,3340,-190
-5,-43,3292,-189
-3,-43,3229,-189
-1,-42,3182,-189
-3,-37,3143,-190
-5,-32,3102,-192
-5,-33,3043,-196
-4,-33,3001,-199
-5,-25,2972,-199
-6,-14,2939,-198
-6,-11,2880,-198
-4,-17,2835,-198
-3,-21,2807,-198
-1,-19,2777,-200
1,-15,2717,-203
-1,-15,2669,-208
-6,-16,2642,-209
-8,-14,2613,-206
-1,-12,2541,-201
7,-13,2470,-198
6,-17,2423,-197
0,-18,2388,-199
-2,-14,2313,-203
2,-15,2226,-207
8,-25,2159,-208
14,-35,2127,-207
17,-34,2074,-206
20,-21,1999,-207
24,-6,1927,-208
29,8,1909,-207
35,25,1907,-206
43,49,1886,-207
52,80,1843,-208
63,115,1859,-208
75,149,1921,-204
84,173,1981,-200
85,174,1995,-198
79,152,2053,-198
78,116,2176,-198
89,80,2321,-198
113,48,2411,-199
140,17,2514,-200
159,-16,2679,-196
165,-44,2894,-192
160,-60,3063,-190
151,-71,3214,-190
140,-83,3403,-188
132,-106,3661,-185
121,-120,3891,-182
107,-117,4071,-181
78,-96,4268,-179
36,-83,4614,-174
-2,-85,5069,-166
-16,-91,5500,-161
-5,-95,5800,-162
7,-102,6043,-164
7,-106,6267,-164
5,-89,6447,-164
4,-62,6527,-163
-10,-49,6600,-160
-50,-22,6723,-153
-107,75,6866,-149
-158,197,6932,-149
-147,159,6967,-148
48,-218,7024,-141
557,-927,7111,-136
1357,-1784,7146,-136
2163,-2559,7150,-136
2548,-3063,7157,-129
2285,-3157,7199,-123
1562,-2792,7214,-122
833,-2080,7204,-124
407,-1274,7180,-123
254,-637,7192,-123
183,-290,7199,-125
109,-171,7184,-124
67,-145,7129,-116
65,-117,7099,-107
56,-76,7077,-105
17,-42,7046,-106
-16,-22,6967,-103
-22,-11,6907,-99
-15,-3,6866,-96
-13,4,6830,-97
-18,14,6737,-97
-25,28,6645,-97
-31,43,6572,-97
-32,52,6519,-98
-29,57,6417,-95
-20,55,6306,-91
-15,59,6204,-88
-10,64,6133,-87
-8,72,6035,-88
-9,73,5935,-88
-8,70,5837,-88
-1,66,5775,-88
9,66,5701,-88
16,70,5622,-88
14,75,5528,-88
9,76,5464,-88
9,77,5401,-88
17,82,5342,-85
26,90,5260,-80
28,95,5203,-77
26,92,5157,-78
29,89,5126,-86
41,91,5071,-94
53,96,5034,-98
58,100,5006,-98
57,102,4995,-95
59,106,4962,-91
64,110,4943,-87
66,111,4929,-86
63,111,4924,-93
62,115,4889,-106
69,123,4862,-116
79,133,4840,-116
82,143,4829,-114
77,154,4796,-114
71,161,4778,-115
73,164,4766,-113
80,164,4760,-115
86,165,4725,-123
88,164,4699,-132
88,158,4680,-133
89,149,4667,-132
91,138,4623,-134
93,121,4585,-137
95,94,4555,-136
99,63,4538,-136
105,36,4498,-141
113,13,4469,-148
119,-10,4448,-150
123,-35,4436,-150
121,-58,4398,-152
115,-73,4370,-159
105,-84,4351,-165
95,-96,4339,-165
85,-107,4296,-161
76,-110,4252,-157
67,-106,4213,-154
62,-105,4187,-154
60,-110,4138,-154
57,-113,4091,-154
49,-105,4047,-154
39,-95,4021,-154
30,-92,3975,-154
25,-94,3924,-154
22,-90,3869,-154
18,-76,3835,-154
15,-63,3785,-154
14,-59,3706,-154
14,-62,3591,-154
12,-62,3493,-155
7,-55,3415,-154
3,-46,3352,-152
3,-41,3281,-150
2,-38,3237,-150
-2,-34,3209,-150
-4,-29,3180,-147
-3,-22,3120,-140
-2,-16,3073,-136
-4,-15,3044,-136
-6,-19,3017,-136
-7,-24,2957,-134
-10,-23,2907,-132
-14,-12,2880,-132
-13,1,2853,-133
-7,5,2788,-132
-1,3,2728,-132
-3,0,2691,-134
-7,1,2660,-132
-10,2,2583,-122
-13,0,2498,-115
-20,-2,2436,-114
-26,-2,2402,-115
-24,1,2342,-111
-17,0,2269,-106
-11,-5,2208,-106
-7,-10,2188,-106
-4,-12,2163,-100
-2,-10,2118,-91
-2,-5,2064,-87
-2,8,2059,-87
4,30,2080,-90
16,56,2094,-94
32,81,2078,-99
49,103,2103,-99
64,129,2179,-92
72,159,2271,-84
74,180,2323,-80
72,178,2394,-80
73,149,2517,-76
80,102,2682,-69
95,58,2813,-63
115,25,2932,-60
134,0,3080,-61
148,-26,3294,-62
153,-53,3502,-63
146,-71,3680,-62
131,-80,3841,-61
120,-95,4060,-57
111,-113,4302,-55
103,-122,4511,-54
81,-108,4663,-52
43,-92,4849,-47
2,-86,5078,-39
-20,-87,5288,-34
-21,-87,5416,-34
-12,-93,5551,-33
-8,-101,5735,-29
-9,-94,5921,-26
-12,-73,6021,-26
-18,-59,6105,-24
-37,-39,6228,-15
-82,31,6370,-8
-145,147,6440,-8
-173,179,6480,-8
-50,-60,6537,-4
356,-655,6623,0
1083,-1494,6662,0
1932,-2332,6669,1
2492,-2938,6675,8
2421,-3169,6716,17
1782,-2963,6736,19
1011,-2359,6727,17
500,-1547,6693,19
292,-818,6688,22
202,-375,6681,22
114,-202,6656,22
53,-151,6592,25
42,-115,6548,30
40,-81,6516,31
14,-59,6481,30
-20,-39,6398,34
-36,-16,6325,38
-36,1,6273,39
-35,6,6231,39
-37,10,6139,43
-42,19,6039,46
-47,34,5949,46
-47,48,5885,48
-43,58,5792,51
-35,57,5694,54
-30,56,5600,55
-24,56,5539,56
-22,65,5461,60
-21,69,5373,60
-20,72,5272,55
-19,76,5204,53
-16,82,5132,60
-11,83,5041,67
-2,74,4907,64
7,69,4793,57
15,77,4710,65
21,90,4667,82
26,98,4618,72
28,97,4593,32
28,95,4582,46
30,93,4586,217
37,92,4565,530
47,94,4551,800
57,99,4542,822
60,102,4548,572
57,102,4531,238
50,102,4521,34
47,109,4511,10
51,121,4514,56
58,129,4496,66
63,132,4489,44
62,135,4481,39
60,141,4480,51
61,151,4456,50
66,161,4441,38
69,168,4428,36
69,171,4420,41
66,171,4388,36
66,171,4363,22
68,169,4342,19
72,159,4328,23
76,138,4292,18
83,111,4265,7
90,84,4242,1
97,61,4229,4
102,39,4195,4
108,18,4167,1
118,-5,4143,0
128,-31,4130,0
133,-56,4097,-2
130,-74,4069,-6
123,-84,4045,-9
115,-92,4032,-9
105,-100,3998,-9
91,-107,3963,-9
74,-109,3927,-8
62,-108,3905,-8
55,-108,3868,-10
43,-104,3828,-16
27,-99,3780,-21
14,-96,3749,-23
13,-97,3710,-23
19,-96,3665,-23
18,-86,3604,-25
7,-74,3560,-28
-7,-68,3519,-27
-17,-65,3475,-25
-21,-58,3408,-22
-22,-46,3358,-22
-21,-40,3320,-22
-21,-44,3283,-23
-24,-50,3222,-25
-30,-48,3175,-27
-36,-34,3146,-27
-42,-17,3121,-26
-49,-11,3069,-26
-53,-17,3028,-27
-51,-25,3006,-27
-40,-24,2987,-26
-28,-16,2938,-23
-26,-9,2897,-22
-33,-9,2875,-23
-40,-14,2856,-22
-38,-14,2801,-21
-33,-4,2750,-22
-33,6,2720,-25
-36,6,2697,-22
-38,-5,2637,-12
-37,-15,2575,-2
-39,-12,2531,1
-45,-3,2504,0
-50,2,2447,1
-51,-5,2381,1
-50,-16,2326,-2
-53,-20,2301,-2
-57,-16,2257,6
-55,-13,2192,14
-45,-14,2119,16
-36,-13,2090,17
-30,2,2075,22
-25,28,2051,28
-16,59,2005,29
-6,89,1999,29
0,122,2034,35
6,155,2088,43
12,179,2110,46
18,181,2150,47
21,158,2234,52
31,121,2359,63
52,83,2441,71
75,50,2501,75
94,18,2623,78
109,-13,2920,83
121,-44,3321,89
122,-71,3704,91
110,-95,3994,94
97,-114,4277,106
88,-124,4563,124
81,-132,4793,133
56,-129,4922,133
18,-118,5071,141
-23,-102,5289,161
-51,-98,5505,174
-62,-103,5619,173
-52,-104,5724,177
-34,-99,5890,197
-30,-101,6074,214
-39,-105,6167,213
-44,-89,6228,213
-47,-50,6327,227
-81,-6,6459,239
-148,64,6523,235
-209,189,6548,239
-215,293,6588,264
-90,164,6665,286
304,-358,6704,286
1049,-1194,6709,286
1942,-2053,6699,304
2513,-2639,6718,324
2396,-2802,6721,324
1689,-2553,6707,324
854,-2024,6667,344
297,-1405,6656,369
88,-861,6647,373
57,-472,6628,372
44,-247,6565,388
17,-150,6510,410
4,-121,6463,415
-1,-100,6423,416
-24,-64,6346,431
-62,-33,6273,453
-85,-24,6209,463
-86,-23,6166,466
-83,-12,6089,476
-86,5,6001,495
-85,13,5909,506
-79,16,5845,510
-79,25,5768,518
-85,33,5689,538
-91,36,5597,557
-85,34,5535,566
-77,42,5470,569
-69,48,5404,581
-66,51,5315,599
-70,49,5252,611
-75,51,5199,612
-70,54,5155,617
-59,52,5083,630
-55,48,5028,640
-61,51,4986,641
-63,58,4967,651
-55,63,4930,675
-48,63,4906,696
-49,61,4891,696
-45,57,4894,694
-27,53,4874,706
-10,50,4861,721
-11,51,4851,720
-22,54,4856,719
-26,58,4840,730
-21,62,4830,741
-18,69,4818,740
-21,77,4822,741
-23,80,4813,757
-19,78,4816,775
-9,73,4815,777
5,72,4820,775
16,81,4805,782
22,95,4800,793
23,106,4793,792
29,104,4792,792
41,94,4766,803
50,91,4745,817
48,99,4721,818
39,109,4706,819
36,104,4674,827
40,82,4655,841
47,53,4639,845
53,30,4633,846
60,14,4606,851
69,-6,4582,859
75,-33,4558,861
74,-61,4543,862
69,-85,4510,869
68,-105,4484,883
73,-120,4458,891
78,-130,4445,895
75,-135,4413,898
63,-142,4378,906
47,-151,4341,912
32,-151,4323,916
18,-136,4286,919
5,-115,4224,928
-8,-105,4128,937
-21,-105,4050,944
-34,-103,3983,945
-44,-93,3925,953
-52,-77,3852,966
-60,-65,3800,976
-67,-59,3763,975
-70,-55,3729,980
-68,-52,3666,991
-64,-52,3619,1002
-60,-52,3589,1001
-59,-43,3566,1004
-62,-26,3513,1016
-72,-10,3472,1029
-81,-8,3449,1027
-84,-17,3432,1028
-77,-27,3382,1038
-72,-31,3341,1050
-75,-30,3318,1048
-81,-30,3300,1049
-80,-30,3251,1059
-69,-28,3209,1071
-57,-23,3187,1069
-51,-21,3169,1071
-49,-20,3115,1083
-49,-17,3064,1100
-47,-13,3034,1102
-43,-13,3012,1102
-43,-17,2950,1107
-48,-17,2878,1117
-56,-13,2821,1118
-56,-11,2788,1119
-45,-19,2729,1124
-31,-26,2655,1134
-26,-21,2583,1135
-35,-7,2547,1136
-47,3,2510,1141
-47,1,2463,1150
-34,-4,2402,1152
-18,-1,2378,1154
-13,12,2377,1158
-17,32,2385,1170
-19,55,2372,1179
-13,77,2380,1183
1,99,2420,1182
17,125,2496,1185
25,157,2553,1187
22,190,2607,1191
15,207,2681,1190
17,193,2824,1193
37,155,2979,1196
68,113,3111,1200
98,82,3223,1199
115,56,3411,1202
125,25,3644,1207
132,-8,3847,1215
136,-29,3982,1213
131,-36,4172,1209
116,-40,4432,1203
102,-55,4671,1203
86,-64,4809,1203
66,-56,4975,1203
31,-33,5230,1201
-4,-22,5487,1204
-21,-29,5627,1204
-12,-41,5755,1203
5,-44,5955,1197
10,-44,6174,1199
2,-49,6288,1201
-2,-47,6368,1198
-4,-32,6498,1186
-20,-7,6664,1181
-59,38,6752,1183
-114,131,6796,1182
-169,263,6860,1166
-176,314,6963,1156
-20,100,7018,1156
447,-484,7035,1157
1238,-1327,7043,1142
2094,-2139,7086,1131
2573,-2636,7108,1131
2379,-2702,7106,1131
1644,-2395,7077,1115
827,-1863,7071,1102
310,-1258,7061,1101
126,-714,7042,1102
89,-333,6986,1083
63,-144,6942,1062
40,-90,6902,1052
33,-74,6869,1051
25,-41,6798,1038
3,0,6729,1019
-19,19,6664,1005
-29,20,6621,1002
-36,26,6545,992
-42,43,6458,973
-41,58,6367,954
-35,61,6311,947
-30,60,6227,941
-32,65,6092,926
-38,75,5892,904
-40,77,5719,892
-39,76,5582,889
-32,73,5475,883
-27,76,5353,864
-22,79,5267,854
-16,82,5211,853
-10,82,5174,843
-6,81,5096,816
-6,80,5031,801
-7,81,4989,802
-8,84,4974,792
-8,90,4928,757
-5,95,4891,733
1,96,4868,738
11,96,4866,732
20,92,4835,696
23,84,4810,672
21,74,4793,678
21,74,4795,675
24,86,4773,634
32,98,4761,606
42,99,4754,616
50,93,4757,613
55,91,4733,567
57,96,4716,537
58,104,4703,552
57,113,4698,548
58,122,4666,488
60,129,4640,453
63,133,4619,491
67,138,4606,484
71,149,4567,278
72,159,4531,-78
70,160,4496,-356
66,152,4476,-371
64,143,4440,-154
66,141,4412,126
68,139,4385,302
66,128,4372,327
63,107,4340,269
69,86,4307,222
84,71,4267,219
95,58,4243,224
92,37,4211,201
83,11,4185,162
79,-10,4153,136
80,-20,4136,130
76,-26,4111,122
63,-35,4083,97
47,-43,4039,68
38,-46,4011,56
35,-45,3983,53
30,-46,3955,36
20,-52,3908,6
10,-53,3878,-11
4,-44,3853,-11
1,-33,3821,-26
-4,-29,3758,-65
-10,-27,3707,-94
-15,-24,3669,-94
-15,-18,3634,-93
-16,-15,3571,-117
-19,-15,3523,-140
-23,-13,3495,-139
-24,-10,3469,-140
-22,-9,3408,-166
-25,-9,3358,-191
-34,-9,3328,-190
-39,-8,3305,-191
-36,-11,3247,-219
-32,-17,3194,-251
-34,-21,3162,-254
-37,-23,3141,-250
-33,-26,3090,-267
-27,-32,3044,-289
-22,-38,3019,-291
-17,-40,3003,-289
-9,-40,2958,-307
-3,-43,2915,-330
-6,-49,2888,-334
-13,-53,2871,-333
-14,-50,2825,-348
-4,-47,2774,-370
8,-46,2735,-377
11,-47,2713,-377
6,-44,2665,-389
2,-39,2606,-410
6,-37,2551,-421
10,-38,2519,-423
8,-36,2473,-430
4,-29,2409,-444
4,-22,2331,-454
9,-22,2282,-459
12,-30,2245,-463
11,-34,2210,-472
10,-27,2149,-480
12,-14,2104,-485
17,3,2094,-488
21,23,2140,-501
20,47,2190,-517
20,74,2236,-527
26,102,2289,-528
46,134,2410,-529
69,167,2557,-536
77,190,2679,-543
67,190,2767,-543
59,166,2919,-550
71,126,3122,-566
101,78,3298,-580
127,31,3402,-580
140,-5,3557,-578
145,-25,3795,-581
150,-35,4024,-587
150,-45,4151,-586
139,-58,4293,-588
118,-73,4518,-600
103,-96,4754,-613
94,-110,4881,-615
87,-104,4988,-612
63,-76,5165,-613
22,-62,5375,-617
-18,-66,5494,-617
-32,-67,5569,-617
-22,-60,5679,-620
-10,-69,5825,-625
-5,-93,5909,-626
1,-90,5947,-626
2,-58,5989,-629
-19,-35,6067,-637
-62,-8,6115,-640
-97,81,6127,-640
-111,180,6115,-638
-76,72,6125,-639
114,-416,6124,-639
600,-1219,6108,-639
1362,-2104,6062,-639
2104,-2862,6028,-642
2420,-3335,5997,-643
2143,-3369,5969,-644
1495,-2886,5908,-642
872,-2026,5842,-641
497,-1124,5776,-638
318,-494,5729,-639
197,-214,5658,-639
99,-145,5575,-641
60,-121,5479,-643
64,-82,5412,-644
50,-46,5338,-643
6,-21,5251,-643
-29,8,5138,-643
-37,35,5052,-645
-36,41,4980,-643
-40,31,4909,-638
-41,32,4806,-629
-41,52,4728,-624
-45,75,4669,-624
-47,87,4618,-630
-42,95,4525,-635
-33,100,4445,-640
-35,106,4390,-640
-37,108,4362,-636
-33,114,4305,-629
-23,119,4255,-626
-16,123,4223,-625
-15,120,4218,-625
-15,113,4190,-621
-12,111,4161,-617
-8,120,4139,-615
-8,135,4144,-617
-9,145,4141,-617
-5,144,4145,-617
4,139,4145,-616
11,136,4163,-617
10,135,4170,-615
9,137,4180,-613
12,138,4182,-611
20,141,4195,-613
25,145,4204,-613
30,151,4225,-613
36,158,4239,-611
40,168,4257,-612
40,180,4260,-613
42,189,4270,-616
50,191,4272,-617
58,189,4276,-618
59,192,4260,-616
55,207,4249,-614
53,229,4232,-612
56,246,4223,-612
61,249,4201,-613
65,244,4185,-614
66,244,4165,-611
64,256,4156,-611
62,267,4136,-613
64,261,4120,-620
69,239,4098,-624
68,220,4090,-627
58,211,4072,-626
48,199,4047,-626
48,172,4005,-625
55,140,3976,-625
59,115,3948,-625
58,96,3925,-630
55,73,3889,-636
52,48,3866,-641
50,30,3846,-640
51,18,3827,-638
50,3,3789,-637
44,-13,3767,-640
36,-29,3750,-640
31,-43,3727,-637
31,-56,3671,-629
27,-64,3628,-626
16,-66,3599,-625
12,-68,3570,-626
23,-74,3510,-625
35,-76,3461,-626
34,-72,3432,-626
19,-66,3407,-626
8,-65,3348,-625
9,-65,3296,-626
16,-60,3265,-627
15,-50,3243,-626
7,-42,3192,-619
2,-37,3147,-614
7,-34,3122,-611
15,-26,3106,-613
15,-14,3060,-613
8,-4,3017,-616
0,3,2991,-619
-1,8,2974,-619
1,14,2926,-611
1,20,2876,-603
-4,25,2840,-599
-8,29,2816,-599
-9,32,2765,-598
-9,35,2707,-599
-10,36,2657,-600
-14,39,2624,-601
-19,42,2573,-595
-23,41,2508,-586
-22,37,2438,-578
-18,32,2392,-575
-15,31,2345,-576
-15,30,2298,-582
-20,26,2239,-586
-28,20,2200,-589
-31,15,2170,-584
-25,10,2154,-575
-15,6,2121,-563
-11,4,2093,-558
-12,1,2080,-558
-6,-6,2113,-561
7,-8,2149,-560
18,8,2173,-560
22,47,2192,-559
30,92,2278,-557
50,127,2395,-552
70,151,2486,-552
74,170,2535,-552
67,179,2657,-547
66,170,2849,-533
81,143,3019,-523
102,106,3109,-523
118,63,3253,-524
132,15,3491,-519
149,-27,3722,-515
164,-53,3843,-515
166,-64,3986,-516
151,-73,4228,-510
134,-93,4481,-507
124,-114,4617,-508
121,-130,4742,-507
105,-126,4956,-496
74,-116,5205,-486
34,-105,5350,-485
-1,-102,5455,-486
-19,-102,5615,-476
-16,-97,5817,-466
-1,-88,5946,-462
4,-86,6027,-463
-3,-89,6123,-457
-7,-85,6255,-449
-12,-69,6340,-445
-42,-34,6386,-445
-97,44,6424,-443
-138,145,6491,-441
-121,131,6539,-442
27,-189,6566,-443
432,-860,6568,-436
1158,-1712,6587,-425
1983,-2507,6600,-416
2455,-3078,6609,-413
2284,-3286,6584,-412
1632,-3006,6558,-410
938,-2271,6530,-407
498,-1370,6519,-406
299,-660,6473,-403
194,-292,6383,-398
112,-172,6247,-391
63,-141,6134,-387
54,-115,6032,-386
49,-85,5934,-383
19,-56,5813,-374
-22,-32,5730,-369
-39,-15,5670,-368
-29,-2,5606,-369
-20,7,5491,-364
-26,15,5397,-361
-34,23,5334,-361
-32,30,5284,-359
-29,36,5187,-350
-31,39,5103,-343
-40,49,5051,-342
-42,57,5018,-343
-38,65,4937,-339
-25,65,4858,-335
-16,66,4804,-334
-16,69,4783,-334
-22,74,4735,-327
-23,80,4695,-318
-15,83,4669,-315
-7,80,4667,-317
-6,75,4638,-318
-9,79,4612,-317
-7,89,4593,-317
3,91,4594,-318
14,84,4574,-315
19,79,4561,-310
20,86,4550,-307
22,95,4553,-308
30,94,4538,-309
37,89,4530,-309
38,93,4520,-307
37,104,4521,-308
40,109,4502,-309
49,107,4487,-309
58,105,4471,-307
61,112,4464,-307
59,125,4439,-310
60,134,4416,-315
64,138,4389,-316
67,142,4375,-317
64,151,4345,-318
58,159,4313,-324
56,159,4272,-329
60,155,4247,-331
65,152,4217,-331
68,150,4186,-332
68,146,4141,-334
69,133,4113,-335
71,113,4086,-335
75,88,4058,-338
80,64,4011,-341
83,46,3979,-345
88,29,3954,-344
93,4,3929,-343
99,-29,3880,-343
100,-59,3846,-344
97,-74,3824,-344
92,-80,3798,-345
88,-90,3739,-349
82,-107,3695,-353
73,-124,3669,-354
62,-130,3639,-352
55,-128,3570,-351
53,-128,3514,-353
49,-132,3481,-353
38,-133,3447,-353
26,-126,3370,-351
21,-117,3298,-353
21,-114,3254,-353
15,-115,3220,-353
2,-111,3150,-348
-6,-100,3085,-345
-3,-85,3047,-343
1,-76,3019,-344
-3,-73,2954,-344
-9,-72,2890,-344
-7,-65,2849,-344
-4,-52,2820,-344
-9,-39,2759,-343
-17,-32,2696,-344
-20,-31,2651,-344
-17,-31,2620,-344
-16,-25,2564,-343
-22,-16,2509,-343
-29,-8,2469,-344
-33,-1,2445,-345
-32,3,2397,-342
-26,3,2341,-338
-20,-1,2290,-336
-19,-6,2256,-336
-26,-9,2205,-333
-32,-14,2141,-327
-31,-20,2074,-318
-23,-23,2031,-315
-16,-20,1977,-316
-13,-16,1893,-323
-14,-18,1767,-329
-15,-24,1651,-333
-12,-28,1566,-331
-5,-32,1520,-323
1,-34,1471,-312
2,-32,1426,-307
-1,-26,1399,-307
-3,-27,1424,-309
1,-32,1456,-309
4,-27,1467,-308
1,1,1468,-308
-2,44,1546,-309
8,86,1668,-308
30,116,1758,-309
51,137,1797,-310
54,152,1911,-307
43,158,2109,-298
39,146,2281,-291
59,112,2361,-290
94,57,2501,-291
125,0,2756,-290
140,-44,3007,-290
145,-71,3139,-292
144,-89,3292,-291
139,-109,3565,-284
129,-126,3859,-278
117,-136,4026,-279
108,-148,4176,-279
94,-158,4422,-273
74,-159,4709,-269
40,-143,4887,-271
-2,-129,5025,-271
-37,-126,5220,-260
-45,-129,5460,-248
-37,-132,5620,-243
-37,-140,5734,-243
-43,-148,5871,-237
-29,-142,6045,-230
-6,-124,6169,-227
-20,-107,6256,-226
-86,-66,6342,-220
-159,40,6461,-213
-194,159,6558,-210
-148,110,6633,-209
83,-281,6685,-203
634,-1008,6752,-191
1462,-1876,6804,-180
2218,-2627,6851,-176
2462,-3061,6872,-173
2047,-3070,6901,-165
1270,-2651,6922,-155
598,-1934,6951,-149
269,-1168,6957,-148
181,-601,6963,-141
139,-325,6960,-129
84,-246,6978,-123
61,-218,6976,-122
66,-175,6958,-115
42,-132,6913,-98
-19,-107,6894,-87
-65,-90,6872,-88
-63,-77,6834,-83
-40,-67,6754,-65
-27,-56,6702,-51
-32,-38,6664,-54
-45,-24,6616,-52
-57,-22,6514,-35
-55,-23,6435,-25
-43,-11,6384,-31
-29,2,6331,-27
-34,11,6212,1
-47,11,6103,19
-54,14,6031,13
-42,14,5978,14
-20,9,5867,38
-6,6,5758,51
-6,16,5682,37
-9,31,5639,41
-4,37,5555,78
5,28,5473,90
9,18,5412,49
6,19,5385,57
3,29,5328,244
6,36,5271,580
14,35,5221,854
20,33,5202,870
23,36,5164,629
21,40,5131,316
17,39,5097,120
18,33,5085,90
28,32,5061,141
42,41,5047,175
49,52,5032,170
47,56,5033,162
40,54,5018,173
37,59,5007,190
40,75,4986,193
42,95,4980,190
40,107,4958,194
44,104,4930,205
58,97,4879,210
74,92,4843,209
82,90,4808,210
84,85,4782,224
83,75,4742,241
82,63,4720,248
82,50,4700,246
86,32,4682,250
90,11,4643,260
84,-6,4620,265
70,-21,4602,263
66,-47,4584,271
81,-88,4535,291
101,-131,4500,306
106,-157,4476,304
94,-166,4455,306
83,-168,4404,320
79,-173,4367,331
79,-175,4344,328
76,-170,4324,332
67,-160,4267,354
48,-150,4220,374
22,-148,4190,374
1,-152,4166,374
-9,-158,4103,390
-13,-155,4044,408
-17,-141,4003,408
-20,-124,3974,408
-20,-110,3913,426
-19,-98,3858,449
-22,-90,3823,453
-28,-88,3802,452
-31,-92,3747,464
-31,-94,3689,480
-34,-87,3640,481
-42,-77,3608,481
-49,-70,3557,498
-50,-72,3511,523
-47,-77,3476,534
-45,-79,3458,537
-45,-75,3419,546
-44,-70,3374,564
-38,-66,3329,577
-28,-64,3300,582
-21,-62,3259,587
-19,-62,3214,598
-24,-62,3165,606
-34,-58,3133,611
-46,-54,3095,617
-53,-56,3050,635
-51,-64,2989,656
-43,-63,2945,668
-35,-53,2903,669
-31,-51,2855,676
-30,-64,2781,691
-30,-78,2719,703
-28,-72,2670,703
-24,-53,2633,709
-21,-42,2571,728
-21,-50,2507,743
-25,-62,2457,742
-31,-60,2442,745
-38,-43,2419,762
-42,-20,2382,778
-38,1,2344,776
-22,26,2366,778
1,59,2407,795
12,98,2424,812
5,132,2411,810
-8,149,2470,812
-8,143,2590,833
14,120,2691,855
42,86,2726,855
62,48,2821,854
74,8,3005,869
91,-30,3189,889
112,-62,3281,889
122,-85,3404,889
112,-97,3627,904
90,-106,3877,925
73,-116,4028,929
69,-133,4171,929
56,-141,4392,940
28,-133,4654,958
-15,-112,4832,963
-51,-103,4976,964
-66,-108,5163,973
-57,-113,5397,990
-39,-111,5575,998
