II,V,PLETH
-8,98,0
119,90,0
229,81,0
320,68,0
396,55,0
464,43,0
531,35,0
600,33,0
669,38,0
733,51,0
786,68,0
830,86,0
864,102,0
895,115,0
923,124,0
952,132,0
979,138,0
1006,144,0
1032,146,0
1059,143,0
1084,135,0
1105,125,0
1119,115,0
1124,106,0
1119,97,0
1094,89,0
1050,77,0
983,61,0
899,41,0
801,21,0
704,1,0
610,-18,0
529,-35,0
452,-50,0
385,-62,0
323,-75,0
272,-87,0
229,-99,0
198,-114,0
173,-133,0
157,-153,0
148,-171,0
155,-183,0
179,-187,0
222,-182,0
275,-167,0
329,-143,0
369,-110,0
394,-69,0
403,-19,0
409,38,0
421,102,0
445,168,0
479,226,0
512,258,0
531,248,0
525,183,0
500,67,0
457,-84,0
411,-244,0
368,-392,0
338,-514,0
317,-606,0
311,-670,0
316,-710,0
330,-728,0
339,-729,0
325,-714,0
289,-693,0
218,-661,0
148,-630,0
61,-582,0
0,-543,0
-73,-493,0
-143,-463,0
-236,-435,0
-346,-422,0
-457,-411,0
-562,-400,0
-642,-387,0
-698,-372,0
-726,-357,0
-721,-344,0
-661,-336,0
-499,-355,0
-172,-440,0
386,-645,0
1210,-1033,0
2273,-1641,0
3448,-2463,0
4513,-3417,0
5192,-4358,0
5235,-5103,0
4521,-5492,0
3112,-5444,0
1270,-5000,0
-635,-4304,0
-2234,-3551,0
-3295,-2905,0
-3759,-2448,0
-3744,-2159,0
-3429,-1956,0
-3005,-1743,0
-2579,-1465,0
-2206,-1117,0
-1882,-736,0
-1619,-373,0
-1416,-74,0
-1291,142,0
-1241,275,0
-1243,338,0
-1282,364,0
-1305,363,0
-1333,374,0
-1319,376,0
-1313,403,0
-1283,413,0
-1260,438,0
-1232,444,0
-1198,454,0
-1172,452,0
-1136,452,0
-1113,444,0
-1086,443,0
-1068,438,0
-1045,439,0
-1024,439,0
-995,440,0
-959,441,0
-914,442,0
-860,443,0
-804,444,0
-747,446,0
-693,448,0
-637,451,0
-576,454,0
-498,460,0
-402,465,0
-283,472,0
-149,478,0
-5,486,0
137,491,0
272,498,0
395,502,0
507,508,0
607,511,0
698,519,0
782,525,0
861,538,0
936,551,0
1008,570,0
1079,589,0
1144,608,0
1198,620,0
1236,627,0
1255,623,0
1257,615,0
1250,601,0
1241,589,0
1239,577,0
1239,570,0
1238,566,0
1231,566,0
1218,565,0
1199,561,0
1178,551,0
1155,536,0
1127,512,0
1089,484,0
1036,454,0
970,426,0
896,398,0
822,374,0
751,353,0
687,336,0
624,319,0
563,307,0
497,294,0
431,285,0
365,276,0
305,267,0
253,256,0
216,243,0
191,230,0
181,222,0
183,223,0
200,240,0
230,272,0
279,320,0
338,375,0
408,435,0
474,493,0
533,555,0
577,621,0
612,692,0
640,754,0
666,795,0
684,793,0
685,742,0
659,642,0
600,515,0
513,381,0
414,260,0
325,157,0
264,74,0
240,10,0
248,-35,0
268,-59,0
283,-59,0
272,-40,0
238,-10,0
177,34,0
118,78,0
52,138,0
-5,192,0
-72,253,0
-158,297,0
-249,328,0
-366,348,0
-466,359,0
-570,375,0
-641,394,0
-695,421,0
-706,456,0
-670,497,0
-547,535,0
-305,548,0
116,488,0
763,295,0
1661,-107,0
2758,-753,0
3914,-1630,0
4885,-2631,0
5395,-3590,0
5204,-4296,0
4241,-4595,0
2627,-4425,0
687,-3870,0
-1186,-3101,0
-2638,-2333,0
-3495,-1719,0
-3766,-1322,0
-3620,-1093,0
-3258,-940,0
-2850,-763,0
-2472,-517,0
-2148,-199,0
-1861,145,0
-1622,473,0
-1433,741,0
-1322,942,0
-1277,1068,0
-1283,1148,0
-1306,1188,0
-1318,1215,0
-1321,1234,0
-1297,1246,0
-1278,1255,0
-1245,1249,0
-1220,1234,0
-1188,1207,0
-1146,1172,0
-1100,1135,0
-1049,1097,0
-1004,1067,0
-970,1047,0
-952,1041,0
-947,1041,0
-946,1046,0
-936,1043,0
-909,1035,0
-865,1013,0
-802,992,0
-726,965,0
-642,951,0
-551,939,0
-456,943,0
-356,945,0
-254,958,0
-149,960,0
-41,963,0
72,956,0
183,955,0
286,953,0
374,965,0
451,983,0
524,1009,0
606,1031,0
705,1051,0
817,1062,0
928,1076,0
1021,1092,0
1079,1119,0
1103,1151,0
1101,1186,0
1094,1215,0
1097,1237,0
1121,1251,0
1159,1264,0
1201,1278,0
1228,1300,0
1232,1322,0
1217,1341,0
1195,1347,0
1180,1339,0
1179,1313,0
1192,1279,0
1207,1235,0
1208,1195,0
1178,1159,0
1109,1141,0
997,1134,0
859,1145,0
708,1156,0
581,1169,0
490,1162,0
452,1148,0
447,1113,0
464,1083,0
466,1046,0
443,1023,0
381,1002,0
298,991,0
205,979,0
130,973,0
79,961,0
66,957,0
84,954,0
134,964,0
199,981,0
274,1013,0
340,1053,0
390,1103,0
417,1159,0
429,1221,0
436,1284,0
453,1342,0
480,1375,0
510,1373,0
531,1321,0
533,1222,0
515,1088,0
482,946,0
445,815,0
407,712,0
376,633,0
354,574,0
341,524,0
337,484,0
328,448,0
313,425,0
273,416,0
234,421,0
177,443,0
154,472,0
119,520,0
102,560,0
45,603,0
-42,624,0
-165,637,0
-310,638,0
-437,635,0
-542,639,0
-600,652,0
-622,678,0
-591,718,0
-498,770,0
-301,824,0
46,852,0
596,804,0
1370,620,0
2345,239,0
3415,-360,0
4395,-1146,0
5045,-2012,0
5132,-2800,0
4524,-3344,0
3251,-3527,0
1525,-3329,0
-316,-2838,0
-1920,-2210,0
-3033,-1619,0
-3577,-1178,0
-3636,-924,0
-3395,-811,0
-3040,-759,0
-2698,-687,0
-2408,-552,0
-2167,-344,0
-1946,-88,0
-1744,183,0
-1568,430,0
-1440,632,0
-1364,770,0
-1327,849,0
-1322,883,0
-1308,888,0
-1296,894,0
-1260,891,0
-1225,900,0
-1192,896,0
-1161,891,0
-1159,872,0
-1155,847,0
-1174,817,0
-1177,787,0
-1181,756,0
-1167,727,0
-1153,694,0
-1129,662,0
-1113,630,0
-1094,601,0
-1079,578,0
-1057,562,0
-1032,554,0
-1000,550,0
-965,553,0
-926,557,0
-885,566,0
-836,576,0
-776,591,0
-701,608,0
-607,629,0
-498,648,0
-383,668,0
-274,683,0
-181,697,0
-107,706,0
-49,715,0
2,722,0
54,732,0
115,743,0
181,758,0
248,773,0
309,792,0
365,808,0
415,826,0
466,837,0
519,847,0
579,850,0
639,852,0
702,848,0
761,847,0
820,843,0
869,843,0
907,839,0
921,834,0
907,821,0
866,805,0
805,784,0
735,765,0
666,747,0
600,732,0
535,717,0
466,703,0
389,685,0
307,668,0
223,649,0
144,633,0
73,616,0
13,599,0
-36,578,0
-74,552,0
-99,525,0
-111,497,0
-113,472,0
-106,451,0
-93,432,0
-72,418,0
-43,410,0
-1,414,0
49,432,0
105,467,0
161,517,0
212,579,0
258,647,0
301,721,0
339,789,0
369,837,0
385,842,0
379,796,0
352,691,0
305,547,0
255,382,0
206,228,0
169,97,0
144,0,0
136,-71,0
133,-115,0
131,-141,0
116,-147,0
85,-142,0
41,-125,0
-13,-99,0
-53,-68,0
-89,-26,0
-112,15,0
-153,60,0
-217,92,0
-306,113,0
-420,124,0
-525,123,0
-619,124,0
-679,120,0
-715,121,0
-724,123,0
-703,130,0
-628,136,0
-458,125,0
-132,54,0
410,-131,0
1207,-499,0
2238,-1088,0
3396,-1897,0
4475,-2846,0
5212,-3796,0
5346,-4563,0
4736,-4988,0
3413,-4983,0
1617,-4579,0
-291,-3909,0
-1928,-3166,0
-3043,-2513,0
-3554,-2046,0
-3568,-1754,0
-3261,-1566,0
-2836,-1385,0
-2409,-1152,0
-2047,-849,0
-1745,-511,0
-1511,-180,0
-1334,98,0
-1225,309,0
-1165,442,0
-1144,518,0
-1142,553,0
-1128,566,0
-1119,577,0
-1084,580,0
-1071,596,0
-1044,598,0
-1036,609,0
-1023,605,0
-1012,602,0
-996,589,0
-966,575,0
-933,556,0
-896,539,0
-868,523,0
-852,512,0
-851,503,0
-860,495,0
-868,489,0
-865,483,0
-844,482,0
-809,482,0
-760,489,0
-702,497,0
-636,507,0
-565,516,0
-481,528,0
-383,537,0
-271,549,0
-150,556,0
-27,562,0
90,559,0
193,554,0
278,543,0
351,537,0
415,532,0
476,537,0
534,544,0
588,559,0
636,573,0
674,591,0
707,608,0
735,625,0
767,639,0
799,651,0
833,658,0
865,664,0
896,666,0
922,667,0
947,665,0
972,660,0
997,649,0
1019,633,0
1034,611,0
1032,586,0
1007,558,0
956,528,0
882,497,0
793,467,0
702,438,0
616,413,0
540,388,0
472,367,0
406,344,0
341,323,0
273,299,0
208,278,0
146,254,0
98,234,0
60,213,0
43,196,0
37,181,0
43,171,0
46,164,0
47,162,0
39,165,0
37,176,0
44,197,0
75,231,0
119,278,0
175,336,0
227,401,0
273,471,0
309,541,0
345,605,0
378,652,0
407,666,0
424,630,0
422,538,0
404,394,0
376,222,0
348,48,0
328,-105,0
317,-227,0
313,-317,0
307,-380,0
293,-422,0
262,-446,0
218,-457,0
155,-449,0
98,-435,0
40,-403,0
17,-376,0
-8,-328,0
-19,-296,0
-56,-255,0
-124,-238,0
-214,-224,0
-332,-223,0
-424,-220,0
-512,-217,0
-556,-207,0
-588,-197,0
-584,-177,0
-552,-160,0
-444,-146,0
-219,-173,0
197,-285,0
854,-552,0
1769,-1036,0
2876,-1764,0
4015,-2698,0
4934,-3722,0
5358,-4654,0
5070,-5300,0
4016,-5517,0
2345,-5275,0
384,-4672,0
-1473,-3892,0
-2890,-3139,0
-3697,-2552,0
-3915,-2169,0
-3707,-1937,0
-3279,-1757,0
-2800,-1543,0
-2363,-1258,0
-1999,-914,0
-1703,-556,0
-1478,-228,0
-1315,30,0
-1220,214,0
-1171,320,0
-1155,375,0
-1150,392,0
-1141,394,0
-1139,396,0
-1132,396,0
-1139,407,0
-1143,412,0
-1144,423,0
-1140,430,0
-1118,437,0
-1094,440,0
-1057,441,0
-1022,437,0
-978,434,0
-936,430,0
-888,428,0
-841,425,0
-790,419,0
-736,409,0
-675,393,0
-608,379,0
-531,369,0
-451,372,0
-368,384,0
-285,408,0
-198,436,0
-105,464,0
1,484,0
116,496,0
240,502,0
358,507,0
463,515,0
549,531,0
620,553,0
682,579,0
745,603,0
812,624,0
882,640,0
943,656,0
987,673,0
1013,697,0
1031,729,0
1051,767,0
1083,805,0
1127,841,0
1183,869,0
1238,889,0
1285,895,0
1315,894,0
1325,885,0
1311,877,0
1273,868,0
1220,863,0
1158,856,0
1101,848,0
1053,829,0
1014,804,0
975,768,0
931,733,0
871,693,0
803,660,0
721,629,0
635,606,0
537,584,0
430,570,0
308,556,0
186,545,0
71,530,0
-16,514,0
-73,492,0
-97,468,0
-103,444,0
-99,426,0
-99,415,0
-98,417,0
-92,429,0
-68,452,0
-21,484,0
49,523,0
128,568,0
205,617,0
267,668,0
315,721,0
351,771,0
378,813,0
394,835,0
390,826,0
362,773,0
312,676,0
255,544,0
207,398,0
185,258,0
190,142,0
216,52,0
248,-13,0
277,-62,0
293,-97,0
291,-128,0
273,-144,0
233,-153,0
189,-144,0
119,-119,0
60,-79,0
-27,-14,0
-106,55,0
-205,131,0
-296,190,0
-374,233,0
-431,255,0
-457,257,0
-467,256,0
-465,261,0
-459,288,0
-437,344,0
-368,431,0
-203,531,0
125,605,0
672,590,0
1469,416,0
2479,16,0
3585,-627,0
4582,-1471,0
5213,-2388,0
5247,-3199,0
4564,-3724,0
3220,-3849,0
1448,-3564,0
-401,-2982,0
-1982,-2281,0
-3056,-1642,0
-3565,-1175,0
-3603,-903,0
-3357,-766,0
-2998,-681,0
-2645,-568,0
-2329,-396,0
-2054,-159,0
-1801,110,0
-1583,385,0
-1413,624,0
-1305,814,0
-1267,936,0
-1265,1004,0
-1303,1032,0
-1321,1032,0
-1343,1032,0
-1313,1014,0
-1266,1003,0
-1183,972,0
-1096,948,0
-1029,922,0
-986,909,0
-986,904,0
-995,904,0
-1011,900,0
-1007,892,0
-992,875,0
-966,857,0
-946,838,0
-925,822,0
-894,807,0
-834,793,0
-742,779,0
-626,764,0
-503,752,0
-391,743,0
-292,740,0
-201,739,0
-107,741,0
-4,740,0
108,739,0
221,733,0
330,729,0
430,723,0
529,723,0
624,723,0
714,728,0
789,729,0
845,733,0
880,732,0
899,737,0
909,739,0
920,750,0
940,760,0
968,775,0
1005,787,0
1045,800,0
1089,808,0
1132,817,0
1170,821,0
1201,826,0
1223,824,0
1237,821,0
1243,814,0
1243,809,0
1234,802,0
1211,799,0
1166,795,0
1093,792,0
990,784,0
866,773,0
728,757,0
594,741,0
473,723,0
372,710,0
288,698,0
218,689,0
155,678,0
98,667,0
45,652,0
0,633,0
-39,612,0
-68,591,0
-90,572,0
-104,557,0
-109,546,0
-98,542,0
-71,548,0
-24,567,0
34,600,0
98,647,0
152,702,0
191,765,0
211,827,0
217,893,0
217,951,0
222,995,0
231,1003,0
241,964,0
241,867,0
222,722,0
182,547,0
121,373,0
52,217,0
-16,95,0
-67,7,0
-97,-47,0
-107,-77,0
-109,-83,0
-114,-72,0
-130,-48,0
-166,-14,0
-201,24,0
-241,74,0
-269,120,0
-308,174,0
-367,214,0
-448,247,0
-568,268,0
-680,280,0
-796,294,0
-868,308,0
-921,330,0
-943,359,0
-955,394,0
-938,435,0
-866,471,0
-667,474,0
-276,398,0
375,180,0
1290,-233,0
2404,-868,0
3534,-1682,0
4431,-2576,0
4811,-3382,0
4480,-3935,0
3391,-4107,0
1719,-3881,0
-214,-3338,0
-2006,-2650,0
-3354,-1992,0
-4099,-1497,0
-4292,-1196,0
-4089,-1049,0
-3699,-962,0
-3266,-853,0
-2878,-674,0
-2545,-429,0
-2270,-145,0
-2037,130,0
-1864,368,0
-1739,540,0
-1668,651,0
-1626,702,0
-1598,720,0
-1579,717,0
-1545,707,0
-1522,700,0
-1480,687,0
-1447,675,0
-1400,654,0
-1345,632,0
-1283,609,0
-1215,590,0
-1155,576,0
-1109,563,0
-1084,552,0
-1076,541,0
-1077,529,0
-1073,516,0
-1056,505,0
-1021,494,0
-970,487,0
-908,479,0
-840,477,0
-766,476,0
-687,482,0
-601,486,0
-507,494,0
-405,496,0
-296,499,0
-177,493,0
-50,489,0
87,483,0
227,481,0
362,478,0
481,476,0
579,471,0
654,465,0
714,457,0
764,454,0
816,456,0
867,465,0
921,476,0
971,489,0
1019,500,0
1063,510,0
1107,515,0
1151,518,0
1198,518,0
1242,515,0
1283,509,0
1318,501,0
1348,491,0
1373,482,0
1394,470,0
1407,458,0
1404,445,0
1380,430,0
1329,413,0
1255,395,0
1163,376,0
1068,358,0
972,339,0
883,324,0
793,310,0
711,303,0
629,294,0
560,290,0
494,281,0
446,273,0
406,258,0
381,242,0
358,225,0
344,209,0
329,196,0
320,187,0
308,184,0
308,190,0
319,208,0
349,242,0
384,290,0
425,351,0
462,418,0
492,492,0
509,564,0
521,629,0
525,670,0
522,673,0
505,621,0
475,515,0
440,365,0
401,197,0
366,36,0
334,-100,0
305,-204,0
275,-279,0
240,-330,0
201,-360,0
155,-370,0
107,-365,0
47,-343,0
0,-318,0
-59,-275,0
-88,-240,0
-135,-184,0
-171,-148,0
-244,-100,0
-341,-77,0
-459,-52,0
-594,-42,0
-701,-31,0
-791,-24,0
-832,-14,0
-847,-5,0
-821,12,0
-754,26,0
-604,24,0
-323,-36,0
157,-209,0
883,-561,0
1853,-1138,0
2974,-1941,0
4053,-2904,0
4825,-3887,0
5026,-4707,0
4493,-5191,0
3242,-5237,0
1490,-4863,0
-403,-4196,0
-2064,-3430,0
-3222,-2746,0
-3787,-2243,0
-3839,-1922,0
-3558,-1707,0
-3131,-1504,0
-2688,-1245,0
-2286,-917,0
-1944,-547,0
-1656,-189,0
-1438,118,0
-1295,344,0
-1231,489,0
-1228,564,0
-1250,593,0
-1277,602,0
-1273,602,0
-1256,617,0
-1215,624,0
-1179,645,0
-1148,650,0
-1116,658,0
-1099,652,0
-1065,644,0
-1041,629,0
-1000,616,0
-968,599,0
-929,587,0
-897,574,0
-858,568,0
-818,562,0
-765,557,0
-707,552,0
-643,546,0
-582,541,0
-526,533,0
-476,527,0
-424,521,0
-367,519,0
-292,521,0
-201,527,0
-96,533,0
18,540,0
137,543,0
253,544,0
363,543,0
462,544,0
548,545,0
619,550,0
671,557,0
710,570,0
736,586,0
756,609,0
770,636,0
787,668,0
812,700,0
850,732,0
903,757,0
972,779,0
1051,791,0
1133,799,0
1207,799,0
1266,797,0
1307,788,0
1331,779,0
1340,766,0
1340,753,0
1328,737,0
1306,720,0
1268,698,0
1220,677,0
1160,654,0
1101,634,0
1041,612,0
984,592,0
922,567,0
854,540,0
776,511,0
693,485,0
608,463,0
529,450,0
455,442,0
387,438,0
324,432,0
271,425,0
233,416,0
217,408,0
223,405,0
249,408,0
286,421,0
326,445,0
361,481,0
390,531,0
413,590,0
432,656,0
451,723,0
470,789,0
485,852,0
494,910,0
492,950,0
475,963,0
442,930,0
394,851,0
340,729,0
279,589,0
223,449,0
174,335,0
144,247,0
133,193,0
141,161,0
157,153,0
169,155,0
162,172,0
122,192,0
62,220,0
-22,255,0
-102,295,0
-194,348,0
-285,400,0
-391,455,0
-513,500,0
-635,531,0
-752,555,0
-831,567,0
-875,578,0
-877,586,0
-846,603,0
-784,633,0
-678,679,0
-490,724,0
-164,738,0
363,657,0
1130,413,0
2120,-67,0
3228,-796,0
4260,-1728,0
4955,-2723,0
5070,-3597,0
4459,-4150,0
3167,-4268,0
1414,-3944,0
-439,-3312,0
-2033,-2557,0
-3107,-1878,0
-3599,-1379,0
-3599,-1079,0
-3310,-896,0
-2913,-747,0
-2545,-543,0
-2240,-273,0
-2001,58,0
-1799,396,0
-1640,715,0
-1522,972,0
-1459,1170,0
-1440,1296,0
-1435,1374,0
-1433,1411,0
-1387,1422,0
-1330,1425,0
-1232,1409,0
-1147,1399,0
-1055,1375,0
-986,1359,0
-932,1340,0
-891,1332,0
-871,1328,0
-860,1332,0
-859,1338,0
-857,1348,0
-848,1356,0
-827,1360,0
-797,1356,0
-764,1345,0
-736,1332,0
-717,1318,0
-697,1314,0
-665,1313,0
-603,1320,0
-502,1319,0
-365,1321,0
-209,1317,0
-56,1325,0
71,1336,0
169,1366,0
241,1396,0
314,1433,0
400,1455,0
508,1477,0
627,1484,0
746,1499,0
852,1505,0
944,1522,0
1025,1531,0
1097,1551,0
1153,1570,0
1181,1605,0
1176,1645,0
1140,1698,0
1098,1745,0
1076,1787,0
1101,1809,0
1172,1818,0
1273,1813,0
1372,1805,0
1441,1794,0
1465,1788,0
1452,1783,0
1419,1779,0
1384,1770,0
1354,1760,0
1319,1749,0
1268,1743,0
1190,1738,0
1088,1735,0
970,1725,0
859,1709,0
763,1681,0
689,1651,0
624,1619,0
562,1601,0
492,1590,0
416,1598,0
335,1604,0
266,1616,0
211,1610,0
183,1596,0
169,1561,0
173,1524,0
176,1480,0
181,1453,0
175,1433,0
176,1438,0
186,1452,0
225,1485,0
283,1519,0
363,1565,0
443,1607,0
511,1661,0
552,1715,0
569,1771,0
566,1804,0
551,1805,0
526,1749,0
496,1642,0
464,1490,0
433,1324,0
407,1164,0
392,1032,0
389,927,0
397,851,0
405,793,0
404,749,0
374,717,0
318,694,0
228,682,0
140,677,0
49,690,0
-3,706,0
-45,743,0
-72,773,0
-115,806,0
-190,823,0
-275,827,0
-384,823,0
-463,814,0
-531,812,0
-554,815,0
-553,833,0
-498,868,0
-380,918,0
-143,962,0
251,967,0
860,869,0
1689,606,0
2698,119,0
3759,-586,0
4669,-1452,0
5178,-2335,0
5076,-3066,0
4261,-3477,0
2819,-3491,0
997,-3129,0
-848,-2529,0
-2381,-1864,0
-3383,-1300,0
-3818,-919,0
-3796,-720,0
-3507,-630,0
-3120,-563,0
-2752,-449,0
-2434,-263,0
-2166,-12,0
-1924,268,0
-1720,543,0
-1560,774,0
-1467,948,0
-1431,1051,0
-1444,1103,0
-1479,1115,0
-1510,1113,0
-1531,1112,0
-1530,1115,0
-1524,1125,0
-1510,1131,0
-1489,1133,0
-1474,1127,0
-1448,1113,0
-1431,1096,0
-1406,1072,0
-1392,1049,0
-1377,1026,0
-1370,1007,0
-1356,989,0
-1342,980,0
-1317,971,0
-1289,970,0
-1255,965,0
-1226,964,0
-1196,952,0
-1168,940,0
-1130,921,0
-1078,907,0
-1002,891,0
-907,882,0
-792,871,0
-669,864,0
-539,854,0
-409,846,0
-280,837,0
-155,829,0
-37,820,0
73,812,0
174,804,0
268,800,0
359,797,0
448,799,0
535,803,0
614,809,0
680,811,0
729,811,0
769,807,0
804,800,0
845,791,0
891,782,0
945,772,0
997,762,0
1040,749,0
1069,736,0
1083,718,0
1080,697,0
1062,673,0
1027,648,0
979,620,0
922,595,0
857,571,0
791,551,0
719,527,0
644,505,0
558,474,0
465,440,0
366,398,0
272,357,0
185,315,0
114,282,0
56,250,0
13,222,0
-20,194,0
-42,166,0
-58,138,0
-60,116,0
-49,103,0
-16,103,0
32,119,0
96,150,0
162,190,0
218,234,0
253,278,0
271,322,0
277,366,0
284,409,0
296,445,0
314,455,0
331,421,0
336,331,0
325,190,0
299,15,0
269,-164,0
237,-325,0
211,-451,0
193,-546,0
185,-613,0
178,-661,0
165,-692,0
141,-710,0
97,-712,0
50,-704,0
-12,-678,0
-44,-651,0
-81,-606,0
-89,-577,0
-125,-538,0
-172,-525,0
-254,-509,0
-357,-506,0
-459,-501,0
-550,-495,0
-609,-484,0
-643,-474,0
-650,-461,0
-627,-446,0
-552,-433,0
-375,-444,0
-28,-524,0
561,-731,0
1425,-1131,0
2529,-1759,0
3732,-2602,0
4796,-3568,0
5435,-4503,0
5403,-5222,0
4600,-5569,0
3113,-5478,0
1228,-5001,0
-676,-4291,0
-2235,-3542,0
-3237,-2912,0
-3648,-2471,0
-3596,-2196,0
-3271,-2004,0
-2855,-1802,0
-2452,-1537,0
-2104,-1206,0
-1805,-845,0
-1556,-501,0
-1360,-215,0
-1231,-9,0
-1174,117,0
-1171,174,0
-1214,197,0
-1245,191,0
-1283,200,0
-1275,198,0
-1271,225,0
-1241,232,0
-1216,250,0
-1194,247,0
-1167,249,0
-1150,239,0
-1120,234,0
-1098,222,0
-1068,217,0
-1043,206,0
-1009,199,0
-978,189,0
-946,184,0
-922,179,0
-906,177,0
-897,174,0
-889,173,0
-871,174,0
-833,175,0
-772,179,0
-687,184,0
-586,192,0
-477,199,0
-365,208,0
-258,217,0
-154,226,0
-55,236,0
43,246,0
137,257,0
231,269,0
319,282,0
401,298,0
472,314,0
530,332,0
571,348,0
596,362,0
610,373,0
624,383,0
646,391,0
683,400,0
736,405,0
798,409,0
866,407,0
927,400,0
980,390,0
1021,378,0
1055,366,0
1080,354,0
1097,339,0
1100,323,0
1087,305,0
1060,286,0
1022,267,0
981,250,0
939,232,0
895,214,0
840,192,0
769,169,0
678,145,0
578,124,0
481,104,0
398,90,0
332,79,0
285,72,0
250,65,0
224,59,0
201,52,0
184,43,0
175,35,0
175,29,0
184,30,0
204,39,0
234,60,0
274,91,0
317,133,0
365,183,0
409,240,0
454,305,0
495,376,0
536,450,0
571,518,0
591,563,0
587,564,0
552,506,0
491,387,0
411,223,0
326,45,0
241,-120,0
161,-251,0
86,-343,0
25,-400,0
-19,-431,0
-41,-446,0
-46,-445,0
-48,-431,0
-57,-409,0
-89,-373,0
-126,-333,0
-176,-278,0
-215,-228,0
-255,-174,0
-301,-138,0
-350,-116,0
-422,-110,0
-481,-113,0
-548,-111,0
-590,-106,0
-629,-93,0
-652,-74,0
-659,-48,0
-619,-19,0
-488,-2,0
-199,-31,0
312,-164,0
1090,-477,0
2114,-1020,0
3283,-1810,0
4391,-2779,0
5178,-3792,0
5377,-4653,0
4836,-5178,0
3568,-5252,0
1801,-4887,0
-115,-4205,0
-1793,-3408,0
-2965,-2682,0
-3530,-2143,0
-3578,-1795,0
-3292,-1568,0
-2877,-1363,0
-2462,-1110,0
-2117,-786,0
-1836,-419,0
-1616,-56,0
-1437,255,0
-1318,495,0
-1248,652,0
-1229,750,0
-1231,796,0
-1231,822,0
-1227,838,0
-1192,849,0
-1155,863,0
-1098,864,0
-1059,868,0
-1026,861,0
-1008,857,0
-1001,852,0
-992,846,0
-977,839,0
-949,828,0
-917,817,0
-890,810,0
-877,815,0
-876,827,0
-878,851,0
-868,871,0
-837,891,0
-784,896,0
-721,899,0
-656,892,0
-592,894,0
-520,898,0
-428,918,0
-306,936,0
-161,961,0
-8,979,0
130,998,0
235,1010,0
306,1029,0
354,1047,0
396,1074,0
448,1099,0
511,1128,0
580,1155,0
637,1187,0
674,1218,0
687,1254,0
690,1289,0
697,1323,0
723,1350,0
769,1372,0
834,1389,0
904,1404,0
972,1416,0
1031,1428,0
1086,1438,0
1132,1446,0
1165,1447,0
1176,1446,0
1153,1441,0
1090,1438,0
992,1432,0
878,1429,0
774,1418,0
701,1405,0
662,1381,0
650,1359,0
640,1334,0
613,1324,0
551,1316,0
461,1321,0
353,1319,0
248,1322,0
155,1306,0
92,1292,0
55,1260,0
51,1229,0
60,1185,0
77,1151,0
73,1123,0
47,1121,0
-8,1134,0
-60,1171,0
-85,1213,0
-54,1257,0
31,1291,0
155,1320,0
281,1343,0
379,1374,0
433,1412,0
452,1468,0
456,1532,0
465,1594,0
486,1625,0
513,1610,0
535,1537,0
537,1416,0
515,1267,0
475,1123,0
433,1001,0
398,912,0
379,846,0
378,802,0
384,767,0
392,746,0
380,730,0
359,727,0
305,733,0
258,750,0
183,788,0
133,832,0
70,894,0
25,942,0
-25,979,0
-83,990,0
-145,986,0
-235,984,0
-328,988,0
-441,1016,0
-537,1063,0
-599,1129,0
-574,1202,0
-414,1272,0
-53,1309,0
545,1273,0
1392,1098,0
2440,736,0
3567,153,0
4579,-619,0
5236,-1486,0
5316,-2286,0
4692,-2853,0
3394,-3059,0
1629,-2880,0
-267,-2394,0
-1930,-1762,0
-3092,-1158,0
-3654,-708,0
-3692,-445,0
-3399,-330,0
-2988,-273,0
-2610,-194,0
-2327,-43,0
-2120,182,0
-1957,461,0
-1799,745,0
-1651,1005,0
-1518,1205,0
-1418,1343,0
-1356,1417,0
-1310,1446,0
-1284,1449,0
-1245,1438,0
-1216,1431,0
-1176,1418,0
-1137,1409,0
-1106,1394,0
-1069,1374,0
-1056,1351,0
-1039,1319,0
-1046,1284,0
-1048,1246,0
-1056,1209,0
-1047,1176,0
-1031,1149,0
-999,1127,0
-959,1111,0
-902,1095,0
-836,1081,0
-756,1066,0
-669,1054,0
-578,1040,0
-495,1030,0
-418,1016,0
-347,1003,0
-271,988,0
-184,973,0
-83,957,0
31,944,0
150,930,0
268,919,0
376,906,0
475,897,0
563,887,0
643,882,0
714,876,0
773,875,0
820,874,0
853,878,0
878,879,0
898,885,0
923,891,0
952,903,0
986,913,0
1014,928,0
1033,936,0
1033,945,0
1020,945,0
995,946,0
968,940,0
940,940,0
915,937,0
886,939,0
848,935,0
796,935,0
727,929,0
643,925,0
543,915,0
434,905,0
318,891,0
204,877,0
94,859,0
-3,842,0
-90,824,0
-161,809,0
-217,792,0
-259,777,0
-293,760,0
-324,740,0
-357,714,0
-394,683,0
-431,652,0
-458,622,0
-465,597,0
-443,583,0
-393,581,0
-321,593,0
-239,615,0
-164,645,0
-106,680,0
-67,718,0
-39,759,0
-13,801,0
20,836,0
57,850,0
91,820,0
103,736,0
88,597,0
44,424,0
-10,237,0
-68,67,0
-108,-74,0
-133,-179,0
-131,-254,0
-120,-302,0
-100,-329,0
-89,-336,0
-91,-331,0
-107,-314,0
-141,-290,0
-172,-262,0
-212,-227,0
-248,-196,0
-303,-166,0
-377,-150,0
-464,-144,0
-568,-146,0
-657,-154,0
-737,-159,0
-793,-168,0
-839,-174,0
-870,-176,0
-876,-172,0
-821,-164,0
-651,-174,0
-299,-246,0
