II,V,PLETH,RESP
-385,-55,5625,96
-473,-24,5659,98
-517,-2,5689,98
-486,9,5717,101
-430,25,5765,108
-409,50,5794,113
-440,70,5820,114
-483,66,5833,113
-496,47,5857,114
-488,35,5865,116
-471,46,5878,116
-476,69,5879,116
-472,82,5894,120
-453,81,5901,127
-408,76,5917,130
-367,75,5918,127
-364,72,5928,121
-393,61,5925,117
-412,43,5932,117
-394,29,5926,116
-358,25,5929,111
-341,30,5923,106
-338,40,5933,105
-323,47,5929,105
-279,43,5923,99
-229,26,5896,88
-198,-1,5884,84
-185,-33,5867,85
-164,-62,5854,80
-124,-80,5820,67
-74,-80,5805,61
-18,-65,5790,63
57,-57,5778,57
150,-73,5737,35
237,-106,5709,20
303,-137,5685,21
379,-153,5669,19
492,-160,5629,0
633,-172,5608,-17
775,-190,5595,-17
916,-199,5589,-16
1067,-195,5548,-33
1220,-185,5518,-50
1353,-183,5496,-50
1463,-180,5482,-50
1570,-158,5425,-69
1681,-110,5363,-92
1768,-59,5303,-98
1787,-32,5267,-97
1729,-23,5216,-110
1623,-1,5183,-128
1514,53,5160,-134
1415,115,5157,-135
1303,152,5129,-145
1157,161,5100,-161
982,166,5066,-168
813,189,5049,-170
673,219,5018,-178
567,237,4995,-194
479,239,4968,-204
407,238,4959,-209
350,242,4937,-213
309,240,4920,-223
276,226,4892,-232
249,209,4881,-237
218,200,4860,-241
187,197,4845,-254
160,195,4816,-270
152,199,4803,-280
163,214,4784,-281
181,228,4771,-285
186,225,4741,-296
179,207,4725,-305
172,195,4708,-306
180,208,4696,-310
194,233,4665,-323
200,242,4647,-335
196,227,4631,-334
198,208,4621,-337
212,212,4589,-350
223,234,4570,-363
216,248,4553,-363
199,238,4545,-363
191,218,4514,-374
201,208,4492,-386
217,208,4476,-385
227,205,4469,-385
227,195,4438,-397
222,188,4416,-411
214,189,4398,-411
204,182,4392,-410
202,159,4369,-420
214,137,4356,-433
230,136,4347,-434
232,151,4347,-433
218,148,4324,-442
210,116,4305,-454
216,80,4286,-456
217,80,4278,-456
200,110,4251,-464
181,134,4229,-476
176,128,4208,-479
175,112,4200,-480
156,108,4175,-485
133,110,4154,-496
120,100,4131,-503
117,83,4122,-505
116,72,4100,-505
118,58,4080,-509
112,40,4053,-510
96,40,4042,-511
118,83,4024,-515
249,169,4013,-524
469,282,3994,-532
651,412,3990,-538
698,527,3979,-537
675,582,3969,-537
731,565,3942,-539
915,513,3924,-542
1112,460,3906,-542
1187,394,3907,-543
1121,300,3899,-545
1005,204,3896,-548
916,138,3890,-547
839,96,3908,-548
723,45,3924,-550
574,-6,3941,-553
446,-14,3945,-553
389,41,3978,-554
329,113,4016,-555
211,134,4046,-559
59,95,4049,-559
-22,50,4089,-558
-18,34,4156,-557
-17,22,4223,-559
-65,1,4250,-559
-100,-4,4303,-559
-62,5,4386,-559
-22,-11,4472,-564
-109,-22,4507,-567
-340,87,4562,-565
-596,346,4656,-557
-739,641,4758,-553
-636,870,4802,-554
-7,1012,4860,-553
1543,981,4972,-547
4067,630,5129,-543
6779,39,5245,-542
8314,-422,5340,-542
7744,-520,5428,-537
5392,-463,5521,-535
2549,-607,5566,-538
425,-967,5598,-538
-606,-1230,5634,-528
-862,-1170,5695,-515
-776,-863,5734,-507
-571,-520,5767,-506
-351,-276,5790,-503
-234,-143,5827,-499
-283,-89,5845,-497
-407,-83,5864,-497
-460,-97,5874,-491
-420,-101,5902,-481
-381,-81,5919,-472
-399,-47,5943,-469
-429,-33,5951,-466
-419,-44,5970,-457
-396,-61,5979,-444
-403,-62,5996,-438
-447,-57,5998,-437
-456,-61,6007,-436
-427,-62,6003,-427
-384,-45,6013,-421
-374,-23,6008,-420
-383,-25,6006,-421
-381,-47,5988,-416
-375,-54,5986,-409
-386,-31,5976,-407
-397,-17,5968,-412
-377,-41,5939,-413
-324,-81,5925,-410
-279,-93,5909,-408
-263,-79,5897,-411
-256,-74,5863,-413
-229,-93,5846,-411
-189,-115,5831,-406
-157,-119,5822,-412
-133,-115,5783,-423
-91,-123,5753,-428
-31,-143,5727,-424
17,-157,5713,-428
43,-160,5675,-441
91,-165,5652,-451
196,-180,5635,-447
330,-198,5631,-450
440,-212,5596,-466
523,-226,5566,-482
626,-249,5536,-483
774,-266,5522,-484
945,-263,5486,-497
1102,-245,5462,-514
1230,-233,5441,-518
1348,-231,5436,-519
1479,-225,5406,-530
1625,-199,5379,-548
1755,-154,5345,-555
1833,-105,5328,-557
1841,-64,5296,-566
1792,-37,5273,-582
1711,-14,5247,-592
1617,18,5238,-596
1509,63,5215,-601
1383,110,5198,-614
1235,144,5171,-625
1071,162,5160,-631
906,170,5139,-635
758,177,5119,-647
647,193,5081,-663
578,215,5058,-674
521,223,5031,-674
442,203,5012,-681
339,168,4979,-696
263,152,4963,-709
244,171,4946,-709
263,197,4936,-710
264,195,4904,-718
229,167,4885,-728
181,142,4868,-728
158,142,4862,-729
169,154,4839,-739
206,158,4829,-751
236,155,4821,-751
237,162,4819,-750
216,176,4790,-755
206,174,4772,-762
215,148,4756,-760
219,120,4747,-762
196,112,4715,-771
167,120,4694,-784
162,126,4679,-785
182,130,4671,-784
205,141,4639,-787
218,151,4618,-793
226,148,4603,-792
236,139,4596,-792
249,138,4557,-797
268,148,4515,-806
282,150,4473,-807
273,133,4451,-807
239,104,4418,-811
207,84,4401,-821
196,81,4388,-825
196,89,4389,-826
191,94,4370,-824
185,91,4353,-826
182,84,4331,-827
181,79,4322,-828
176,78,4297,-828
182,81,4277,-831
197,82,4253,-833
202,78,4244,-835
180,65,4221,-833
146,47,4197,-832
116,29,4161,-833
94,19,4139,-835
74,15,4111,-833
63,12,4091,-830
65,15,4060,-828
62,25,4045,-829
38,31,4028,-827
27,27,4016,-823
93,41,3987,-817
265,125,3967,-817
479,278,3947,-816
628,431,3944,-812
675,523,3927,-802
690,550,3911,-798
762,538,3893,-798
895,490,3908,-797
1012,404,3924,-789
1045,308,3939,-783
1001,230,3939,-783
933,163,3972,-784
887,94,4017,-780
849,36,4059,-778
759,3,4073,-780
580,-19,4115,-778
356,-38,4176,-765
213,-32,4234,-756
156,8,4251,-755
109,39,4296,-756
0,14,4380,-746
-121,-55,4476,-739
-187,-113,4525,-738
-207,-134,4585,-739
-208,-125,4676,-731
-185,-109,4781,-727
-140,-101,4838,-729
-128,-92,4895,-729
-201,-30,4973,-715
-347,143,5070,-702
-540,398,5126,-700
-725,633,5177,-700
-671,789,5241,-687
91,857,5332,-674
1924,772,5395,-670
4533,444,5452,-668
6843,-23,5505,-657
7637,-345,5576,-646
6483,-389,5623,-642
4072,-374,5666,-641
1637,-575,5703,-627
18,-949,5763,-608
-732,-1198,5813,-595
-991,-1139,5863,-591
-1014,-867,5895,-580
-845,-587,5939,-561
-584,-418,5973,-545
-458,-353,6010,-540
-536,-328,6025,-532
-620,-294,6050,-510
-538,-246,6069,-496
-412,-215,6098,-510
-448,-230,6107,-500
-621,-281,6127,-376
-732,-321,6144,-141
-704,-310,6176,57
-624,-268,6187,72
-564,-254,6200,-90
-542,-287,6199,-285
-544,-321,6212,-397
-587,-310,6209,-412
-624,-274,6208,-384
-629,-260,6197,-358
-610,-277,6209,-351
-576,-291,6211,-353
-518,-298,6209,-348
-471,-313,6180,-333
-509,-349,6169,-323
-630,-379,6155,-321
-707,-378,6144,-321
-642,-351,6098,-313
-489,-334,6059,-306
-387,-347,6022,-303
-389,-380,6000,-304
-448,-409,5959,-299
-485,-429,5935,-294
-468,-443,5917,-293
-388,-453,5912,-293
-262,-450,5878,-290
-129,-446,5850,-286
-35,-457,5819,-284
13,-492,5804,-284
43,-536,5767,-281
101,-566,5737,-276
207,-570,5703,-272
355,-559,5687,-271
521,-559,5654,-272
678,-588,5631,-275
800,-623,5605,-279
879,-625,5597,-280
950,-593,5573,-276
1066,-572,5550,-268
1234,-582,5513,-262
1395,-588,5493,-260
1499,-551,5464,-259
1555,-491,5439,-258
1579,-454,5399,-256
1552,-447,5376,-256
1457,-426,5349,-254
1317,-363,5330,-249
1174,-280,5297,-241
1028,-228,5282,-237
868,-218,5265,-237
706,-221,5252,-233
562,-203,5212,-225
427,-173,5184,-219
285,-165,5157,-219
159,-193,5142,-218
84,-228,5107,-208
63,-235,5086,-202
51,-213,5070,-202
15,-198,5063,-202
-44,-206,5030,-194
-86,-220,5009,-188
-79,-212,4993,-189
-35,-191,4986,-188
-15,-192,4955,-176
-56,-234,4933,-165
-128,-282,4916,-165
-147,-291,4910,-165
-85,-258,4879,-155
1,-233,4857,-143
30,-248,4839,-141
-5,-287,4833,-142
-46,-312,4804,-136
-45,-316,4782,-127
-18,-312,4762,-124
4,-309,4755,-125
14,-308,4729,-118
37,-316,4707,-107
72,-328,4684,-100
91,-328,4677,-100
78,-307,4655,-101
59,-286,4643,-100
59,-291,4629,-99
72,-320,4628,-99
85,-341,4611,-96
104,-336,4596,-92
141,-318,4572,-87
174,-310,4562,-86
170,-319,4539,-86
130,-329,4521,-84
95,-326,4495,-82
96,-318,4483,-81
121,-321,4463,-80
131,-339,4447,-79
110,-359,4419,-76
79,-366,4405,-74
66,-361,4387,-74
73,-354,4373,-76
77,-356,4343,-76
66,-366,4328,-75
40,-376,4310,-75
13,-382,4296,-77
-3,-379,4258,-80
-3,-379,4229,-82
3,-391,4201,-81
18,-408,4186,-80
78,-383,4155,-77
217,-276,4132,-75
387,-114,4110,-74
491,18,4106,-76
507,70,4083,-79
544,68,4056,-81
705,70,4025,-82
944,70,4028,-81
1108,19,4028,-78
1115,-98,4021,-76
1029,-227,3996,-74
954,-305,4013,-75
908,-337,4061,-78
830,-372,4121,-81
671,-432,4154,-81
482,-475,4207,-81
341,-451,4278,-83
296,-377,4354,-86
254,-322,4389,-87
144,-334,4436,-87
14,-383,4505,-88
-20,-416,4592,-89
31,-410,4642,-90
33,-394,4696,-90
-42,-394,4769,-90
-67,-403,4867,-90
0,-394,4935,-89
1,-354,4999,-89
-192,-264,5066,-91
-480,-89,5156,-95
-670,189,5224,-98
-632,501,5284,-99
-185,712,5337,-99
1039,679,5413,-98
3238,355,5475,-98
5889,-142,5532,-98
7751,-551,5572,-99
7723,-682,5637,-100
5776,-621,5703,-101
2998,-666,5769,-101
672,-971,5805,-101
-626,-1353,5853,-103
-1081,-1494,5899,-106
-1089,-1296,5951,-107
-881,-942,5973,-107
-581,-660,6005,-109
-336,-517,6039,-114
-259,-446,6085,-116
-323,-387,6101,-115
-403,-350,6118,-116
-409,-353,6128,-119
-356,-372,6153,-118
-309,-363,6156,-116
-304,-319,6163,-121
-313,-280,6166,-133
-302,-273,6188,-142
-283,-285,6194,-141
-269,-285,6203,-142
-269,-265,6198,-149
-242,-244,6210,-154
-212,-241,6207,-150
-203,-261,6210,-153
-221,-281,6198,-166
-227,-278,6208,-176
-192,-250,6210,-171
-145,-230,6213,-174
-131,-235,6189,-192
-149,-259,6176,-206
-154,-279,6158,-203
-122,-286,6149,-205
-79,-286,6118,-222
-57,-289,6099,-235
-52,-294,6079,-230
-33,-302,6073,-231
7,-308,6042,-253
52,-313,6015,-275
79,-321,5983,-276
106,-342,5966,-275
157,-358,5931,-296
237,-348,5903,-318
312,-332,5867,-305
356,-361,5848,-287
384,-434,5817,-351
442,-489,5796,-539
555,-490,5767,-763
706,-475,5757,-874
862,-492,5736,-795
1002,-520,5716,-600
1131,-521,5678,-429
1260,-501,5656,-365
1393,-488,5628,-384
1527,-475,5606,-419
1656,-439,5564,-431
1766,-395,5539,-430
1836,-367,5513,-431
1858,-348,5493,-445
1833,-312,5450,-457
1775,-255,5422,-462
1691,-198,5396,-461
1582,-147,5381,-469
1445,-90,5344,-481
1289,-29,5325,-489
1124,16,5310,-488
959,29,5302,-492
808,29,5261,-507
686,44,5231,-521
590,79,5205,-522
500,102,5192,-520
405,94,5153,-524
325,70,5130,-530
275,63,5117,-529
250,76,5111,-529
233,90,5067,-536
226,88,5024,-546
226,74,4985,-547
225,56,4965,-547
202,44,4927,-550
170,51,4901,-557
151,74,4880,-558
162,91,4875,-558
184,93,4848,-560
194,87,4826,-563
179,79,4804,-563
160,60,4797,-564
153,31,4772,-567
168,15,4751,-573
196,26,4728,-575
231,47,4719,-576
260,58,4695,-578
273,62,4676,-583
271,61,4651,-586
269,52,4641,-588
279,33,4619,-588
294,26,4601,-592
304,42,4574,-594
308,56,4563,-596
308,43,4543,-597
297,14,4527,-601
273,-4,4498,-605
254,-4,4485,-608
254,-3,4467,-608
266,-6,4453,-610
274,-8,4423,-611
274,-2,4407,-613
264,8,4390,-613
242,17,4377,-618
219,14,4346,-625
212,-7,4329,-632
211,-37,4314,-632
193,-53,4301,-631
161,-40,4263,-633
163,-12,4233,-638
211,0,4207,-637
254,-19,4191,-636
230,-48,4157,-635
161,-55,4133,-637
119,-39,4116,-636
139,-29,4110,-637
177,-41,4082,-638
190,-49,4058,-642
214,-16,4038,-643
322,74,4033,-643
494,205,4008,-641
622,345,3983,-642
645,460,3957,-643
649,517,3954,-643
762,513,3940,-641
979,469,3925,-642
1159,407,3901,-643
1189,323,3902,-643
1100,211,3906,-640
997,96,3915,-638
930,13,3908,-636
853,-20,3921,-637
721,-24,3945,-636
568,-25,3979,-637
451,-27,3992,-637
398,-15,4018,-637
318,14,4053,-635
178,34,4108,-633
32,24,4145,-631
-20,-10,4187,-631
5,-39,4233,-629
1,-46,4303,-628
-68,-33,4360,-626
-112,-16,4412,-625
-61,-20,4458,-624
1,-51,4536,-623
-84,-41,4619,-622
-346,106,4698,-624
-638,395,4752,-622
-754,719,4828,-616
-499,974,4909,-607
402,1091,4988,-605
2248,963,5030,-604
4935,502,5090,-599
7543,-146,5163,-587
8703,-634,5238,-580
7647,-790,5272,-580
4931,-821,5320,-580
2000,-1000,5388,-574
34,-1281,5470,-570
-739,-1386,5508,-570
-788,-1185,5546,-568
-614,-816,5593,-556
-437,-488,5656,-547
-312,-294,5684,-545
-287,-212,5707,-547
-360,-180,5731,-539
-434,-149,5770,-530
-426,-115,5782,-527
-386,-104,5794,-530
-403,-116,5808,-526
-467,-117,5844,-521
-493,-95,5860,-520
-460,-75,5874,-521
-427,-78,5879,-517
-423,-81,5904,-509
-438,-64,5915,-504
-436,-44,5924,-506
-446,-47,5914,-507
-457,-70,5915,-505
-455,-80,5905,-501
-430,-67,5902,-502
-397,-49,5879,-505
-387,-50,5865,-507
-401,-62,5845,-504
-407,-66,5835,-505
-381,-60,5807,-508
-338,-61,5790,-512
-307,-84,5766,-510
-292,-121,5757,-510
-276,-138,5732,-515
-250,-116,5709,-525
-223,-85,5673,-532
-195,-92,5653,-535
-161,-139,5623,-537
-116,-174,5598,-543
-70,-165,5558,-549
-22,-140,5536,-552
34,-147,5509,-553
109,-186,5487,-563
194,-224,5444,-575
278,-245,5419,-582
360,-257,5393,-582
465,-268,5374,-588
613,-272,5331,-600
796,-274,5302,-608
977,-280,5277,-606
1123,-292,5262,-615
1242,-293,5225,-638
1367,-271,5205,-656
1508,-234,5191,-654
1642,-201,5182,-657
1751,-183,5142,-675
1837,-168,5111,-693
1891,-139,5086,-691
1881,-89,5072,-692
1793,-30,5029,-711
1661,22,4996,-732
1523,53,4969,-732
1375,65,4957,-732
1200,74,4921,-748
1012,99,4896,-770
844,134,4878,-773
709,152,4873,-772
595,143,4844,-784
497,123,4821,-805
413,113,4801,-811
340,110,4796,-810
277,95,4768,-816
235,68,4746,-828
214,49,4725,-832
204,51,4718,-833
194,63,4692,-838
194,64,4672,-850
205,49,4648,-855
218,37,4639,-857
210,42,4616,-860
190,58,4597,-868
174,67,4571,-874
173,64,4560,-878
171,55,4540,-879
166,48,4530,-884
161,47,4512,-888
166,53,4509,-892
178,65,4496,-893
187,70,4485,-898
186,58,4459,-904
184,33,4445,-911
196,19,4427,-910
224,32,4412,-909
250,61,4383,-909
255,74,4367,-912
240,58,4350,-911
229,31,4338,-915
232,20,4307,-921
236,23,4288,-927
231,20,4272,-926
227,2,4265,-928
233,-18,4242,-934
243,-26,4232,-942
244,-23,4225,-942
237,-21,4222,-940
230,-31,4194,-938
223,-46,4175,-941
213,-51,4159,-941
213,-40,4150,-940
224,-33,4118,-939
230,-48,4097,-941
207,-77,4083,-940
166,-87,4075,-941
135,-66,4034,-943
131,-41,3990,-951
139,-46,3948,-954
136,-77,3928,-953
111,-98,3896,-946
85,-90,3868,-942
79,-69,3841,-940
93,-58,3836,-941
100,-61,3823,-939
102,-56,3808,-940
155,-19,3784,-941
312,67,3783,-942
525,201,3785,-936
669,354,3795,-932
685,466,3789,-929
664,485,3800,-930
748,428,3819,-926
951,366,3853,-922
1130,330,3870,-918
1154,277,3895,-917
1053,174,3925,-915
957,59,3979,-914
907,-19,4020,-912
820,-67,4063,-912
639,-121,4103,-909
451,-164,4174,-906
349,-155,4245,-901
337,-100,4312,-900
284,-51,4360,-899
161,-49,4438,-895
48,-88,4527,-888
31,-137,4611,-886
58,-163,4661,-885
26,-163,4731,-881
-50,-150,4817,-872
-56,-147,4901,-868
29,-165,4941,-868
67,-180,4998,-866
-68,-119,5081,-854
-326,74,5171,-851
-556,351,5213,-854
-633,596,5264,-848
-383,757,5337,-826
551,826,5421,-815
2488,701,5459,-819
5171,273,5497,-816
7533,-293,5554,-795
8288,-617,5628,-783
6951,-592,5662,-790
4270,-564,5693,-787
1607,-843,5732,-760
-99,-1251,5787,-743
-768,-1387,5807,-751
-832,-1161,5825,-750
-674,-817,5849,-717
-464,-559,5898,-703
-289,-387,5923,-730
-234,-258,5945,-726
-305,-194,5956,-592
-395,-206,5982,-358
-404,-236,5990,-171
-359,-220,6000,-161
-339,-163,5999,-314
-359,-126,6018,-512
-374,-149,6027,-633
-373,-204,6041,-652
-388,-220,6037,-617
-409,-177,6038,-591
-412,-131,6024,-589
-370,-147,6021,-593
-338,-201,6006,-585
-333,-222,6000,-573
-345,-189,5985,-565
-343,-157,5983,-565
-325,-162,5968,-563
-315,-182,5957,-557
-319,-181,5930,-548
-315,-182,5919,-546
-285,-216,5898,-546
-247,-259,5885,-546
-229,-258,5854,-542
-221,-214,5840,-540
-197,-178,5822,-540
-151,-190,5810,-543
-111,-229,5777,-542
-93,-259,5762,-540
-79,-262,5746,-538
-38,-252,5734,-544
34,-253,5693,-551
117,-273,5665,-552
188,-294,5640,-549
255,-292,5625,-555
336,-276,5586,-568
435,-278,5566,-576
531,-309,5552,-574
617,-343,5544,-576
719,-351,5504,-587
872,-338,5474,-596
1064,-335,5450,-594
1244,-352,5435,-596
1381,-365,5386,-608
1495,-347,5341,-621
1621,-302,5302,-620
1754,-264,5284,-621
1859,-253,5245,-634
1915,-251,5219,-650
1925,-222,5198,-653
1895,-153,5194,-653
1823,-73,5166,-662
1715,-18,5144,-677
1578,1,5122,-682
1422,3,5115,-683
1258,8,5090,-688
1099,19,5070,-699
947,42,5045,-704
799,80,5036,-706
654,117,5015,-709
531,123,5004,-718
444,90,4987,-724
392,52,4986,-727
357,42,4971,-728
327,48,4959,-734
290,41,4932,-741
252,15,4920,-745
220,0,4901,-745
213,15,4891,-747
227,41,4872,-752
249,46,4868,-757
252,27,4856,-756
243,8,4848,-755
235,8,4821,-754
245,15,4805,-755
256,11,4787,-755
250,-1,4775,-758
237,-5,4745,-762
247,1,4726,-768
276,6,4709,-768
286,3,4703,-765
257,0,4680,-761
227,2,4670,-761
226,7,4662,-761
240,9,4659,-761
241,9,4632,-760
237,11,4613,-761
247,11,4595,-760
263,3,4588,-762
264,-12,4564,-762
255,-22,4553,-767
254,-11,4545,-768
257,15,4544,-767
248,26,4519,-761
227,1,4500,-756
210,-38,4482,-754
205,-49,4474,-755
206,-23,4446,-756
209,6,4424,-760
205,7,4404,-763
190,-6,4397,-763
162,-16,4371,-755
136,-25,4349,-747
126,-37,4326,-743
129,-31,4319,-744
130,-7,4296,-741
123,-1,4275,-740
108,-28,4248,-738
95,-50,4239,-739
89,-36,4222,-735
96,-14,4210,-734
108,-19,4189,-733
112,-39,4186,-734
101,-40,4178,-729
94,-26,4174,-720
131,-10,4153,-711
239,35,4143,-707
412,140,4137,-707
591,284,4154,-708
700,406,4165,-707
718,469,4182,-707
731,481,4193,-705
843,463,4231,-700
1033,421,4261,-692
1161,347,4288,-688
1153,248,4299,-687
1085,147,4349,-686
1040,64,4414,-680
975,1,4475,-677
816,-55,4505,-677
604,-107,4569,-674
446,-137,4661,-661
390,-124,4751,-653
344,-80,4794,-653
255,-46,4862,-654
130,-48,4962,-646
25,-75,5061,-642
-37,-102,5103,-643
-61,-122,5164,-642
-62,-120,5264,-632
-47,-95,5369,-625
-9,-81,5410,-627
34,-121,5469,-626
-13,-165,5588,-611
-223,-88,5751,-598
-510,140,5862,-597
-692,415,5950,-597
-659,644,6037,-585
-278,808,6131,-573
815,834,6170,-571
2927,584,6198,-572
5605,100,6237,-561
7548,-322,6303,-551
7597,-461,6337,-550
5776,-453,6366,-550
3176,-586,6392,-536
955,-914,6442,-518
-384,-1225,6470,-509
-933,-1313,6496,-507
-986,-1148,6510,-499
-798,-835,6543,-487
-534,-520,6560,-478
-305,-328,6583,-476
-201,-278,6589,-468
-258,-288,6604,-454
-404,-278,6603,-439
-512,-254,6609,-434
-511,-251,6601,-429
-447,-259,6605,-418
-401,-255,6600,-401
-408,-246,6610,-391
-443,-262,6604,-390
-467,-294,6601,-385
-474,-304,6583,-370
-453,-281,6583,-359
-432,-254,6572,-358
-415,-263,6560,-356
-420,-298,6522,-343
-434,-325,6500,-330
-439,-328,6474,-329
-428,-333,6454,-331
-397,-350,6407,-321
-361,-362,6381,-307
-350,-359,6359,-304
-385,-365,6341,-311
-429,-386,6293,-313
-414,-395,6264,-309
-342,-375,6244,-305
-291,-368,6227,-310
-313,-402,6171,-317
-355,-446,6128,-318
-335,-462,6097,-315
-239,-461,6078,-318
-122,-462,6022,-324
-29,-460,5976,-327
22,-452,5942,-324
38,-478,5924,-326
43,-551,5872,-335
97,-611,5825,-343
253,-599,5788,-342
483,-545,5769,-343
664,-531,5720,-352
714,-589,5675,-363
714,-662,5633,-365
829,-688,5612,-366
1080,-668,5571,-374
1302,-649,5537,-386
1373,-659,5504,-391
1383,-680,5490,-393
1485,-674,5453,-397
1685,-637,5415,-405
1857,-589,5367,-408
1915,-550,5339,-409
1867,-514,5303,-415
1749,-477,5274,-429
1590,-434,5235,-441
1427,-388,5213,-447
1271,-335,5185,-448
1091,-291,5165,-452
860,-272,5134,-459
631,-290,5121,-464
507,-321,5103,-465
513,-335,5087,-471
531,-324,5047,-482
422,-322,5021,-491
207,-346,4995,-491
57,-387,4978,-492
66,-411,4943,-498
147,-416,4925,-505
172,-411,4910,-504
142,-413,4899,-506
114,-416,4859,-514
89,-425,4829,-522
39,-447,4804,-520
12,-477,4789,-521
49,-485,4752,-527
108,-452,4730,-531
110,-409,4716,-527
76,-411,4709,-529
73,-463,4674,-539
114,-517,4653,-543
135,-533,4642,-535
104,-533,4633,-539
57,-547,4583,-556
54,-564,4530,-566
104,-549,4484,-557
162,-516,4456,-560
166,-514,4412,-581
109,-565,4382,-587
42,-612,4364,-559
25,-605,4359,-564
76,-566,4329,-684
157,-572,4298,-901
209,-626,4267,-1077
206,-657,4251,-1088
182,-625,4219,-933
181,-595,4193,-736
188,-627,4170,-615
155,-690,4162,-598
84,-712,4139,-624
42,-696,4118,-636
65,-699,4094,-624
108,-733,4085,-617
116,-752,4062,-625
114,-732,4038,-641
140,-699,4002,-647
173,-697,3980,-647
152,-726,3952,-647
78,-761,3932,-651
25,-774,3902,-654
52,-766,3886,-654
119,-753,3868,-653
147,-756,3857,-654
108,-777,3828,-654
56,-812,3806,-654
47,-840,3786,-652
89,-838,3788,-655
167,-788,3783,-658
271,-704,3777,-660
377,-609,3766,-660
443,-527,3788,-660
475,-460,3817,-659
551,-417,3845,-660
728,-392,3853,-659
949,-395,3889,-660
1084,-439,3938,-660
1076,-540,3981,-660
999,-662,3991,-658
949,-756,4034,-660
917,-810,4110,-663
823,-869,4191,-666
644,-956,4228,-663
475,-1026,4285,-665
377,-1022,4377,-670
339,-965,4477,-672
259,-921,4526,-667
135,-936,4585,-670
44,-984,4676,-680
39,-1022,4782,-688
58,-1018,4838,-685
28,-988,4893,-687
-6,-957,4976,-698
45,-947,5084,-710
133,-950,5148,-711
93,-947,5206,-713
-134,-897,5276,-723
-402,-764,5372,-736
-545,-540,5436,-739
-505,-273,5491,-741
-158,-38,5545,-751
870,43,5625,-766
2913,-164,5686,-773
5633,-654,5740,-776
7833,-1130,5778,-784
8235,-1244,5833,-799
6554,-1027,5875,-809
3764,-919,5917,-814
1227,-1214,5941,-821
-323,-1695,5981,-839
-962,-1941,6013,-858
-1053,-1842,6049,-868
-836,-1582,6064,-871
-468,-1324,6095,-888
-155,-1096,6125,-913
-58,-935,6167,-926
-154,-884,6183,-926
-272,-902,6201,-943
-285,-893,6211,-978
-220,-837,6234,-997
-169,-784,6237,-991
-168,-769,6244,-1011
-172,-770,6239,-1061
-143,-754,6251,-1091
-102,-708,6248,-1079
-68,-649,6249,-1099
-65,-609,6237,-1168
-73,-623,6248,-1215
-111,-667,6251,-1200
-152,-688,6250,-1215
-176,-649,6219,-1298
-177,-585,6208,-1363
-179,-562,6197,-1348
-212,-615,6185,-1358
