II,V,PLETH,RESP
-163,-692,12760,79
27,-441,12875,44
713,-328,12924,45
1306,-365,13006,44
1236,-389,13102,3
591,-380,13229,-44
-120,-460,13284,-53
-506,-637,13361,-54
-430,-739,13458,-91
81,-634,13604,-141
677,-390,13691,-162
739,-227,13788,-167
-14,-326,13886,-195
-1018,-624,14038,-241
-1335,-775,14138,-269
-665,-516,14239,-280
246,-63,14326,-301
438,63,14484,-341
-178,-273,14629,-375
-781,-632,14776,-390
-718,-619,14856,-407
-197,-379,14946,-451
215,-239,15002,-503
361,-209,15073,-530
426,-115,15089,-538
508,17,15115,-576
630,46,15113,-641
845,-4,15143,-682
1018,-22,15130,-683
905,-18,15121,-706
685,-44,15077,-771
936,-49,15076,-817
1718,-18,15053,-813
2169,-113,15041,-835
1553,-442,14990,-915
334,-826,14984,-978
-335,-984,14966,-972
-12,-887,14952,-983
685,-739,14878,-1063
1003,-678,14846,-1135
869,-617,14814,-1130
636,-434,14789,-1135
407,-178,14690,-1221
-47,-46,14628,-1312
-708,-146,14576,-1320
-1015,-330,14539,-1313
-424,-316,14429,-1376
713,-33,14359,-1464
1216,208,14311,-1483
286,72,14278,-1473
-1392,-362,14155,-1504
-2286,-621,14056,-1560
-1762,-433,13980,-1573
-655,-58,13934,-1569
-139,93,13800,-1601
-361,-105,13676,-1659
-860,-382,13570,-1684
-1334,-511,13505,-1685
-1641,-475,13369,-1698
-1540,-400,13240,-1733
-1115,-313,13121,-1754
-913,-195,13053,-1759
-1127,-94,12930,-1767
-1251,-46,12806,-1792
-1088,157,12674,-1812
-1269,796,12598,-1823
-2164,1765,12488,-1824
-3095,2611,12374,-1836
-3241,3090,12231,-1848
-2407,3157,12141,-1858
-286,2327,12045,-1860
3785,-156,11958,-1874
9252,-4021,11828,-1894
13440,-7550,11745,-1912
13644,-9118,11671,-1909
9868,-8688,11618,-1903
4766,-7295,11517,-1900
1082,-5652,11452,-1905
-270,-3933,11393,-1905
-44,-2409,11352,-1913
551,-1455,11254,-1928
770,-1028,11183,-1947
596,-718,11124,-1947
327,-316,11092,-1936
58,-1,11010,-1921
-356,53,10959,-1918
-898,-49,10923,-1915
-1272,-65,10907,-1917
-1257,78,10832,-1916
-1034,255,10782,-1918
-964,327,10745,-1915
-1135,342,10729,-1917
-1203,424,10656,-1916
-831,578,10605,-1918
-196,676,10568,-1915
193,629,10552,-1917
4,525,10480,-1913
-549,440,10428,-1907
-1156,385,10392,-1897
-1674,300,10377,-1903
-1989,216,10298,-1919
-1890,235,10227,-1937
-1319,427,10161,-1940
-652,707,10124,-1942
-462,864,10044,-1942
-874,766,9986,-1944
-1341,519,9940,-1936
-1286,358,9924,-1938
-828,379,9862,-1950
-559,481,9811,-1970
-630,559,9763,-1974
-639,622,9748,-1977
-443,683,9682,-1984
-399,698,9600,-2002
-526,688,9493,-2010
-279,767,9423,-2015
363,913,9345,-2019
493,929,9288,-2034
-324,737,9220,-2046
-1063,616,9190,-2055
-566,868,9148,-2054
745,1384,9113,-2062
1400,1692,9046,-2070
760,1499,9008,-2079
-421,1006,8970,-2078
-1126,667,8950,-2084
-1050,713,8903,-2093
-567,983,8885,-2105
-209,1169,8864,-2103
-191,1174,8849,-2103
-214,1155,8787,-2106
136,1269,8745,-2117
746,1443,8705,-2116
1015,1489,8681,-2112
650,1347,8613,-2108
70,1166,8564,-2116
-143,1121,8522,-2118
129,1226,8509,-2109
666,1340,8461,-2087
1218,1348,8430,-2077
1452,1262,8404,-2076
1034,1149,8407,-2076
127,993,8374,-2062
-570,745,8345,-2053
-565,477,8312,-2051
-142,376,8314,-2053
79,480,8301,-2044
-54,620,8303,-2040
-158,654,8292,-2041
32,637,8305,-2042
323,644,8298,-2031
400,632,8304,-2028
281,572,8294,-2032
112,559,8304,-2033
-272,608,8297,-2009
-1025,582,8305,-1988
-1546,436,8294,-1980
-977,359,8304,-1981
273,438,8297,-1967
572,458,8306,-1952
-731,217,8293,-1944
-2245,-115,8302,-1945
-2453,-219,8297,-1931
-1613,-27,8307,-1917
-882,263,8292,-1909
-608,497,8298,-1909
-544,638,8296,-1894
-866,637,8321,-1867
-1696,429,8327,-1838
-2367,89,8353,-1828
-2177,-164,8371,-1824
-1463,-156,8423,-1817
-1048,67,8457,-1801
-1037,302,8500,-1794
-923,388,8527,-1789
-621,363,8604,-1776
-637,368,8677,-1746
-1229,441,8747,-1728
-1882,447,8779,-1725
-1876,282,8865,-1730
-1137,77,8968,-1718
-352,76,9065,-1706
-213,302,9108,-1702
-770,466,9216,-1706
-1580,289,9373,-1695
-2261,-156,9534,-1681
-2606,-508,9609,-1675
-2504,-514,9726,-1685
-2036,-269,9894,-1688
-1562,-53,10072,-1683
-1384,-10,10150,-1675
-1445,-50,10253,-1684
-1490,-44,10415,-1695
-1448,12,10604,-1696
-1400,57,10694,-1686
-1360,74,10787,-1695
-1288,66,10922,-1720
-1229,21,11090,-1742
-1248,-29,11167,-1740
-1282,-6,11245,-1743
-1241,79,11360,-1763
-1153,112,11526,-1788
-1105,56,11620,-1791
-1131,25,11700,-1792
-1153,96,11783,-1807
-1053,162,11906,-1833
-783,97,11970,-1841
-469,-13,12020,-1843
-308,39,12056,-1852
-411,284,12133,-1877
-639,509,12178,-1891
-700,524,12222,-1895
-392,404,12234,-1895
105,332,12266,-1906
367,276,12268,-1914
328,58,12280,-1919
649,-254,12256,-1918
1863,-341,12248,-1927
3251,-124,12215,-1938
3271,-6,12209,-1946
1514,-353,12176,-1942
-531,-937,12150,-1943
-1149,-1173,12088,-1950
-385,-834,12057,-1961
266,-285,12014,-1955
-174,-18,11994,-1939
-1115,-143,11945,-1920
-1468,-399,11931,-1919
-1116,-525,11907,-1918
-829,-470,11894,-1907
-955,-313,11830,-1886
-1106,-132,11789,-1881
-1048,-27,11744,-1882
-1134,-80,11732,-1872
-1407,-260,11682,-1843
-1354,-383,11657,-1831
-934,-357,11627,-1833
-892,-306,11636,-1825
-1457,-314,11617,-1785
-1482,-298,11622,-1756
-170,-71,11612,-1756
1378,257,11628,-1756
1267,345,11612,-1724
-547,10,11623,-1697
-2028,-416,11617,-1695
-1683,-468,11629,-1697
-527,-139,11597,-1669
-745,148,11581,-1649
-2814,257,11548,-1656
-4952,601,11547,-1653
-5504,1537,11523,-1612
-4909,2870,11531,-1580
-4503,4116,11525,-1580
-4138,4748,11539,-1580
-2090,3944,11513,-1549
2536,844,11498,-1535
8227,-4271,11464,-1551
12231,-9355,11461,-1553
12984,-11922,11429,-1507
11004,-11131,11413,-1482
7771,-8333,11373,-1506
4429,-5571,11368,-1519
1723,-3848,11341,-1456
189,-2851,11329,-1411
-201,-1975,11283,-1487
-177,-1129,11271,-1572
-355,-545,11252,-1331
-657,-244,11263,-610
-834,-27,11243,280
-1042,228,11246,722
-1327,523,11243,378
-1350,855,11286,-489
-1090,1105,11313,-1260
-1200,1058,11362,-1558
-1834,720,11389,-1487
-2032,530,11452,-1389
-988,819,11493,-1416
443,1348,11546,-1482
511,1563,11567,-1473
-1232,1261,11624,-1430
-3294,817,11670,-1429
-3812,627,11728,-1465
-2617,773,11745,-1466
-1169,973,11798,-1439
-871,946,11847,-1427
-1681,697,11908,-1444
-2529,519,11921,-1446
-2680,620,11974,-1435
-2252,846,12043,-1429
-1743,915,12139,-1441
-1458,875,12178,-1444
-1410,1075,12232,-1438
-1370,1606,12283,-1434
-1084,2063,12357,-1438
-595,2000,12377,-1437
-322,1513,12417,-1438
-576,1091,12458,-1441
-1201,996,12533,-1449
-1745,1005,12560,-1451
-1757,915,12598,-1451
-900,954,12623,-1445
702,1474,12676,-1440
2063,2251,12684,-1435
1872,2565,12707,-1437
-71,2074,12717,-1440
-2401,1320,12761,-1448
-3485,1059,12772,-1450
-3018,1350,12799,-1451
-1967,1602,12806,-1449
-1273,1472,12847,-1450
-1016,1279,12860,-1449
-861,1475,12892,-1451
-723,1973,12893,-1449
-761,2266,12916,-1450
-908,2090,12907,-1449
-824,1783,12919,-1450
-360,1879,12903,-1449
143,2431,12915,-1450
257,2871,12904,-1449
-22,2682,12921,-1450
-337,2033,12905,-1449
-460,1537,12902,-1450
-451,1397,12862,-1449
-462,1247,12850,-1450
-552,846,12823,-1449
-707,474,12829,-1451
-876,387,12812,-1449
-966,414,12826,-1450
-899,362,12815,-1448
-723,401,12819,-1452
-531,622,12781,-1450
-409,685,12765,-1448
-404,323,12733,-1446
-509,-102,12740,-1457
-667,-93,12723,-1474
-818,256,12732,-1488
-892,448,12718,-1488
-881,340,12734,-1488
-873,215,12721,-1491
-955,300,12732,-1500
-1012,473,12717,-1499
-899,518,12731,-1501
-781,381,12706,-1507
-942,204,12687,-1523
-1182,154,12636,-1529
-1025,260,12644,-1525
-607,398,12651,-1513
-598,426,12677,-1512
-917,331,12663,-1514
-521,264,12704,-1513
932,396,12749,-1505
2090,693,12807,-1510
1466,849,12803,-1518
-629,611,12854,-1517
-2529,168,12932,-1497
-3183,-10,13045,-1488
-2901,181,13091,-1495
-2431,300,13173,-1495
-2044,-1,13278,-1467
-1674,-467,13424,-1440
-1319,-605,13499,-1432
-1086,-354,13593,-1433
-965,-117,13709,-1407
-864,-179,13898,-1371
-793,-400,14039,-1347
-839,-479,14182,-1342
-864,-349,14309,-1326
-573,-164,14500,-1295
1,-28,14662,-1264
340,94,14819,-1252
100,190,14930,-1243
-342,189,15096,-1220
-351,156,15248,-1182
66,283,15401,-1162
181,500,15485,-1159
-530,431,15609,-1151
-1735,-91,15735,-1122
-2595,-662,15880,-1101
-2552,-725,15949,-1098
-1809,-253,16036,-1098
-1047,252,16118,-1074
-797,375,16228,-1052
-1016,185,16265,-1048
-1317,-3,16310,-1056
-1446,-17,16348,-1045
-1367,97,16435,-1030
-1017,262,16467,-1026
-417,441,16490,-1030
50,558,16481,-1016
26,545,16522,-994
-42,541,16525,-983
690,818,16517,-997
2026,1356,16459,-1013
2484,1641,16464,-1019
1150,1149,16462,-1015
-888,49,16444,-1020
-1698,-833,16346,-1024
-772,-856,16300,-1021
588,-273,16266,-1011
992,99,16220,-1017
419,-175,16076,-1037
-217,-730,15987,-1053
-299,-952,15939,-1051
-64,-677,15887,-1054
-41,-204,15706,-1070
-369,181,15543,-1088
-741,413,15423,-1088
-918,483,15323,-1090
-969,360,15102,-1107
-1059,134,14894,-1130
-1159,13,14749,-1137
-1193,138,14650,-1140
-1204,407,14390,-1153
-1220,635,14010,-1175
-984,745,13579,-1184
-286,871,13233,-1188
455,1126,12901,-1202
403,1377,12611,-1237
-759,1332,12341,-1267
-2188,852,12174,-1282
-2766,268,12007,-1284
-2257,49,11816,-1297
-1428,308,11556,-1316
-1107,643,11364,-1329
-1496,661,11205,-1331
-2207,414,11040,-1346
-2642,265,10793,-1373
-2535,439,10604,-1392
-2277,917,10472,-1392
-2532,1609,10346,-1401
-3372,2430,10120,-1429
-4171,3285,9938,-1456
-4313,4029,9824,-1456
-3497,4278,9724,-1452
-1255,3254,9509,-1461
2860,413,9315,-1477
8073,-3584,9194,-1476
11960,-6960,9110,-1477
12217,-8349,8934,-1493
8877,-7830,8785,-1513
4349,-6332,8704,-1513
1141,-4524,8650,-1512
-109,-2754,8483,-1521
-426,-1432,8310,-1536
-816,-825,8194,-1536
-1319,-647,8126,-1536
-1515,-393,7985,-1538
-1367,35,7852,-1538
-1181,366,7769,-1524
-1092,485,7735,-1532
-985,559,7630,-1550
-901,728,7510,-1553
-1062,914,7411,-1532
-1493,1028,7367,-1539
-1813,1121,7290,-1574
-1703,1320,7220,-1589
-1309,1582,7163,-1565
-1078,1705,7149,-1568
-1207,1556,7105,-1614
-1389,1257,7052,-1642
-1308,1101,6986,-1610
-940,1183,6960,-1602
-530,1361,6932,-1664
-243,1408,6925,-1708
-163,1268,6906,-1616
-370,1052,6914,-1528
-771,911,6914,-1781
-1035,891,6925,-2539
-935,912,6910,-3455
-655,885,6910,-3910
-554,807,6911,-3561
-706,761,6949,-2698
-863,803,6980,-1929
-805,900,7025,-1638
-569,950,7056,-1707
-331,911,7116,-1818
-196,869,7163,-1804
-156,939,7208,-1754
-133,1069,7229,-1762
-79,1108,7295,-1806
-5,1051,7373,-1813
51,1079,7451,-1798
101,1231,7484,-1799
199,1351,7551,-1809
381,1401,7637,-1793
691,1585,7723,-1779
1213,1924,7752,-1782
1875,2100,7813,-1778
2261,1927,7900,-1736
1967,1676,7991,-1705
1232,1597,8017,-1707
787,1508,8075,-1708
905,1162,8177,-1668
1015,728,8294,-1646
556,504,8341,-1661
-190,471,8416,-1650
-509,448,8539,-1575
-189,445,8687,-1519
351,515,8759,-1526
700,559,8845,-1521
834,542,8971,-1449
873,655,9128,-1389
842,958,9212,-1392
749,1151,9295,-1391
688,962,9399,-1315
714,577,9536,-1241
740,375,9610,-1233
671,423,9679,-1233
603,469,9755,-1171
720,368,9864,-1112
968,233,9920,-1117
1007,220,9971,-1126
619,305,10032,-1050
168,382,10156,-975
340,421,10269,-1026
1223,480,10381,-1103
1893,539,10449,-855
1395,486,10519,-105
89,292,10549,825
-624,139,10581,1289
-89,221,10584,935
752,481,10615,48
680,632,10632,-733
-286,477,10667,-1029
-1239,128,10673,-956
-1662,-115,10705,-855
-1686,-73,10722,-872
-1467,149,10756,-922
-1041,285,10759,-913
-629,196,10794,-891
-524,13,10814,-917
-675,-26,10843,-962
-764,137,10839,-962
-645,314,10891,-936
-482,294,10959,-934
-458,104,11040,-952
-580,-46,11067,-951
-742,-9,11137,-947
-813,143,11221,-962
-756,238,11311,-986
-665,200,11332,-987
-644,119,11397,-986
-659,124,11496,-1010
-645,218,11615,-1043
-696,270,11658,-1049
-912,204,11737,-1044
-1106,125,11846,-1052
-970,183,11973,-1068
-573,328,12014,-1068
-359,382,12089,-1068
-448,367,12218,-1084
-329,536,12396,-1111
404,956,12496,-1122
1221,1286,12602,-1120
1025,1147,12725,-1119
-537,591,12888,-1127
-2471,22,12977,-1131
-3378,-268,13067,-1132
-2881,-296,13160,-1130
-1837,-215,13298,-1131
-1198,-111,13376,-1129
-1048,-9,13453,-1130
-910,81,13521,-1132
-581,151,13642,-1138
-283,203,13729,-1141
-182,234,13818,-1145
-163,232,13875,-1142
-71,205,13973,-1138
87,190,14045,-1129
232,245,14126,-1127
356,386,14157,-1131
482,511,14205,-1139
648,435,14227,-1140
893,96,14272,-1139
1220,-319,14275,-1142
1495,-531,14293,-1161
1499,-488,14285,-1182
1172,-418,14309,-1195
776,-548,14297,-1193
693,-804,14293,-1197
1024,-887,14250,-1208
1371,-640,14244,-1219
1242,-261,14219,-1217
658,-57,14211,-1218
226,-72,14163,-1225
416,-101,14154,-1229
881,-60,14131,-1224
813,-55,14120,-1234
28,-67,14054,-1259
-769,124,14017,-1279
-920,474,13974,-1276
-643,583,13955,-1279
-563,271,13882,-1297
-819,-63,13837,-1315
-1108,-12,13790,-1310
-1152,234,13779,-1314
-1024,298,13723,-1335
-806,144,13698,-1351
-578,-13,13670,-1339
-432,-136,13675,-1347
-427,-203,13623,-1375
-419,-93,13581,-1390
-249,120,13524,-1372
-47,85,13510,-1378
-199,-207,13462,-1419
-892,-202,13437,-1441
-1880,497,13393,-1415
-2769,1552,13396,-1417
-3412,2379,13368,-1477
-3703,2766,13355,-1529
-2980,2614,13305,-1513
-129,1490,13297,-1505
5163,-972,13282,-1569
11212,-4284,13308,-1622
14975,-7160,13308,-1542
14425,-8493,13341,-1457
10391,-8137,13353,-1709
5785,-6729,13394,-2473
2957,-5000,13399,-3405
1971,-3399,13430,-3870
1443,-2220,13440,-3512
535,-1655,13495,-2624
-283,-1571,13526,-1836
-292,-1507,13580,-1540
314,-1150,13603,-1608
624,-690,13665,-1707
148,-502,13705,-1677
-671,-583,13765,-1617
-1085,-571,13783,-1623
-916,-290,13830,-1664
-570,-18,13852,-1655
-471,-65,13892,-1621
-618,-289,13891,-1616
-699,-235,13930,-1639
-410,211,13964,-1627
278,640,14029,-1588
918,685,14050,-1572
961,401,14093,-1608
211,63,14116,-1642
-801,-284,14163,-1644
-1363,-615,14165,-1627
-1232,-755,14192,-1648
-781,-589,14204,-1683
-480,-336,14249,-1696
-437,-253,14253,-1680
-427,-266,14282,-1694
-295,-146,14292,-1746
-148,81,14337,-1789
-152,174,14343,-1785
-229,77,14374,-1790
-136,26,14375,-1837
194,188,14399,-1892
535,397,14379,-1899
578,369,14390,-1900
243,90,14386,-1938
-198,-162,14421,-2001
-305,-177,14425,-2026
113,-52,14458,-2028
709,19,14468,-2044
968,59,14510,-2085
835,234,14515,-2110
761,514,14547,-2117
995,647,14556,-2123
1261,537,14597,-2148
1288,476,14603,-2169
1260,740,14634,-2180
1407,1082,14645,-2180
1512,941,14700,-2191
1198,241,14732,-2204
544,-341,14789,-2217
36,-151,14809,-2215
-1,616,14856,-2220
323,1135,14873,-2229
740,916,14916,-2241
1118,284,14920,-2239
1446,-129,14939,-2241
1631,-121,14929,-2251
1581,19,14957,-2269
1408,6,14947,-2266
1354,-121,14930,-2249
1478,-202,14861,-2228
1579,-223,14841,-2225
1535,-259,14808,-2226
1471,-284,14767,-2221
1467,-226,14662,-2203
1408,-130,14613,-2200
1272,-99,14572,-2202
1307,-108,14511,-2198
1614,-37,14350,-2178
1803,113,14240,-2175
1426,176,14169,-2183
728,56,14092,-2173
571,-93,13901,-2130
1370,-47,13753,-2103
2342,161,13663,-2105
2244,244,13578,-2103
865,7,13365,-2063
-686,-402,13177,-2032
-1334,-691,13057,-2032
-1149,-767,12966,-2032
-848,-731,12757,-1991
-703,-670,12561,-1952
-504,-574,12429,-1945
-214,-446,12340,-1947
-61,-333,12144,-1909
-102,-277,11948,-1864
-174,-290,11803,-1846
-203,-375,11711,-1846
-252,-507,11528,-1822
-317,-625,11336,-1799
-329,-670,11179,-1795
-271,-648,11087,-1791
-184,-617,10902,-1756
-96,-617,10641,-1712
-83,-623,10332,-1685
-245,-594,10099,-1674
-520,-553,9895,-1651
-665,-572,9740,-1628
-537,-663,9588,-1614
-277,-752,9508,-1608
-125,-784,9444,-1581
-139,-767,9405,-1550
-159,-689,9323,-1540
-79,-510,9272,-1549
-6,-308,9236,-1520
-153,-293,9246,-1455
-577,-565,9224,-1450
-1064,-927,9214,-1545
-1285,-1076,9204,-1504
-1095,-901,9246,-1005
-695,-552,9276,-84
-473,-242,9320,697
-655,-68,9344,757
-1088,0,9403,75
-1413,37,9449,-800
-1405,103,9506,-1325
-1112,247,9529,-1392
-744,474,9576,-1268
-498,716,9618,-1204
-414,900,9685,-1238
-365,1059,9718,-1261
-250,1252,9751,-1219
-137,1381,9759,-1157
-86,1307,9785,-1138
118,1184,9781,-1142
669,1337,9780,-1128
1212,1695,9760,-1088
1089,1741,9778,-1064
327,1239,9786,-1063
-106,672,9788,-1058
561,604,9740,-1026
1763,906,9705,-995
2155,988,9664,-987
1188,624,9639,-985
-243,167,9576,-965
-885,23,9529,-936
-526,183,9480,-920
-30,382,9459,-921
-106,482,9404,-913
-562,571,9356,-897
-836,728,9299,-886
-836,864,9274,-885
-849,839,9231,-877
-985,665,9204,-864
-1077,472,9164,-850
-1047,398,9156,-846
-954,496,9131,-843
-867,754,9116,-838
-858,999,9078,-826
-1017,1032,9066,-820
-1278,849,9041,-820
-1282,702,9029,-824
-879,823,8991,-825
-355,1072,8977,-825
-243,1153,8953,-821
-689,956,8942,-815
-1312,706,8903,-804
-1647,626,8889,-798
-1642,680,8867,-797
-1590,680,8847,-796
-1629,593,8785,-790
-1662,631,8747,-787
-1789,1035,8711,-786
-2371,1843,8677,-783
-3396,2866,8590,-769
-4173,3821,8521,-761
-3851,4345,8463,-762
-1945,3896,8423,-760
1707,1898,8332,-746
6673,-1601,8251,-737
11282,-5474,8185,-738
13052,-8112,8158,-736
10785,-8731,8104,-717
6020,-7794,8064,-701
1825,-6130,8031,-699
44,-4145,8039,-701
130,-2141,8016,-689
424,-719,7984,-677
96,-292,7936,-676
-430,-452,7940,-678
-488,-415,7949,-665
-150,59,7968,-654
-12,540,7961,-653
-424,670,7995,-654
-1179,585,8038,-641
-1826,611,8092,-630
-1984,778,8103,-631
-1553,887,8146,-631
-791,841,8209,-613
-268,788,8300,-591
-380,812,8341,-581
-976,791,8394,-580
-1600,630,8472,-568
-1914,466,8617,-548
-1962,514,8747,-532
-1861,702,8875,-528
-1671,830,8971,-522
-1427,843,9083,-510
-1205,863,9159,-497
-1076,936,9228,-491
-997,968,9270,-486
-830,919,9348,-473
-531,885,9421,-451
-321,967,9498,-437
-515,1100,9538,-438
-1128,1120,9611,-441
-1696,948,9685,-435
-1687,737,9769,-429
-1060,736,9807,-427
-355,1022,9872,-423
-123,1365,9947,-405
-401,1476,10039,-389
-778,1312,10079,-387
-926,1113,10131,-399
-898,1092,10181,-412
-879,1226,10250,-419
-824,1321,10272,-420
-587,1292,10311,-415
-346,1227,10355,-403
-500,1238,10427,-393
-1000,1297,10453,-391
-1272,1325,10486,-394
-993,1343,10512,-394
-552,1451,10562,-393
-406,1618,10571,-393
-450,1694,10590,-394
-369,1622,10602,-392
-200,1549,10646,-393
-97,1598,10661,-395
0,1693,10684,-394
110,1696,10690,-384
45,1662,10731,-373
-60,1760,10753,-367
410,2005,10780,-368
1642,2154,10766,-369
2718,1980,10761,-369
2457,1530,10732,-368
780,1062,10723,-369
-1154,758,10690,-367
-2121,622,10674,-361
-1821,597,10640,-355
-850,682,10632,-355
-29,822,10602,-357
183,859,10588,-358
-118,683,10549,-355
-530,435,10539,-354
-722,369,10513,-358
-655,551,10502,-364
-499,765,10461,-367
-458,793,10445,-368
-602,664,10422,-369
-784,594,10430,-375
-747,676,10417,-378
-464,766,10424,-380
-276,667,10414,-381
-552,409,10428,-387
-1192,210,10418,-391
-1668,225,10426,-391
-1592,363,10414,-391
-1195,430,10427,-407
-1088,342,10418,-430
-1468,198,10427,-444
-1733,146,10412,-443
-1287,239,10426,-450
-482,405,10420,-472
-222,560,10427,-495
-617,687,10408,-498
-878,776,10426,-490
-713,721,10437,-488
-866,446,10467,-493
-1699,109,10467,-492
-2271,19,10502,-492
-1661,239,10527,-501
-537,470,10559,-516
-347,418,10549,-520
-1354,156,10587,-516
-2365,-34,10633,-513
-2360,-27,10689,-516
-1600,95,10692,-518
-1025,236,10742,-517
-1037,354,10818,-514
-1273,401,10911,-516
-1280,362,10934,-518
-1112,305,10994,-517
-1050,297,11084,-512
-1119,331,11201,-507
-1105,388,11249,-503
-989,476,11326,-504
-989,526,11435,-503
-1216,424,11583,-504
-1497,208,11655,-504
-1599,106,11738,-505
-1444,240,11875,-501
-1132,442,12130,-497
-833,467,12379,-492
-677,321,12613,-491
-661,226,12784,-490
-704,307,12957,-492
-793,439,13072,-492
-1037,412,13169,-492
-1485,190,13219,-490
-1942,-54,13307,-491
-2015,-131,13384,-492
-1521,-4,13473,-494
-787,214,13508,-491
-401,379,13563,-486
-557,393,13608,-481
-863,280,13678,-482
-850,229,13699,-481
-510,412,13735,-467
-136,696,13755,-442
118,739,13803,-428
346,436,13809,-428
590,70,13832,-429
733,-116,13841,-421
642,-221,13889,-418
369,-380,13901,-422
72,-462,13921,-412
-150,-339,13910,-380
-318,-185,13934,-355
-448,-211,13930,-354
-544,-302,13933,-357
-686,-220,13891,-343
-1010,9,13883,-331
-1446,158,13858,-334
-1753,133,13853,-333
-1804,23,13806,-309
-1711,-50,13793,-286
-1538,0,13768,-283
-1254,207,13766,-284
-983,411,13719,-265
-1078,383,13704,-241
-1606,131,13682,-232
-2065,-29,13681,-234
-1968,129,13619,-228
-1446,376,13565,-222
-1222,388,13491,-226
-1611,161,13451,-226
-2053,40,13373,-207
-1880,199,13322,-185
-1382,458,13263,-177
-1425,512,13245,-174
-2019,325,13191,-162
-2199,194,13150,-147
-1637,488,13083,-142
-1393,1254,13059,-140
-2394,2149,13015,-126
-4026,2851,12995,-101
-4933,3410,12947,-83
-4513,3888,12938,-77
-2766,3698,12912,-66
471,1857,12906,-38
5033,-1814,12862,-2
9363,-6015,12849,16
11145,-8888,12821,18
9330,-9515,12821,27
5254,-8365,12778,49
1423,-6464,12758,61
-541,-4500,12726,63
-809,-2736,12744,84
-455,-1388,12747,131
-226,-654,12779,166
-207,-420,12785,167
-320,-272,12818,165
-570,37,12816,188
-903,346,12828,212
-1150,438,12808,212
-1271,430,12825,213
-1372,553,12830,241
-1531,757,12866,272
-1664,768,12870,276
