II,V,PLETH,RESP
823,1,3229,-12
689,-3,3194,-12
543,2,3166,-13
388,13,3135,-8
229,5,3083,1
70,-23,3042,6
-70,-49,3013,5
-166,-51,2989,7
-210,-40,2939,18
-221,-45,2891,23
-254,-49,2858,21
-320,-31,2841,24
-384,3,2810,40
-388,10,2785,52
-350,-16,2770,50
-332,-29,2769,52
-368,-7,2758,68
-411,16,2754,84
-413,1,2754,87
-424,18,2760,86
-581,197,2759,95
-947,565,2773,107
-1390,929,2795,108
-1690,1040,2813,108
-1722,819,2803,120
-1453,342,2799,137
-799,-369,2806,144
301,-1314,2812,144
1620,-2244,2762,150
2619,-2652,2667,161
2899,-2241,2553,166
2588,-1295,2469,168
2163,-396,2389,172
1894,173,2307,181
1613,592,2217,189
1060,1108,2164,192
295,1666,2136,194
-351,2014,2121,199
-691,2080,2080,206
-873,2043,2054,209
-1113,2065,2069,210
-1392,2086,2152,215
-1528,1987,2235,222
-1463,1803,2303,228
-1311,1647,2382,227
-1176,1499,2561,226
-1025,1230,2786,229
-800,810,2973,232
-534,381,3111,233
-329,86,3345,233
-242,-52,3677,238
-229,-121,3979,245
-218,-180,4170,246
-165,-243,4407,240
-88,-291,4763,233
-18,-329,5118,232
18,-361,5330,234
13,-377,5518,229
-21,-374,5806,217
-37,-376,6133,208
-5,-403,6330,208
51,-437,6438,208
89,-457,6575,200
94,-479,6761,191
93,-529,6869,188
112,-590,6881,191
155,-637,6870,194
210,-674,6907,196
259,-726,6928,198
293,-800,6880,197
319,-878,6766,190
351,-954,6679,178
399,-1033,6615,170
465,-1126,6528,171
537,-1223,6368,179
606,-1307,6211,187
667,-1368,6092,191
723,-1411,5987,192
778,-1439,5823,191
830,-1451,5646,191
872,-1447,5497,190
898,-1427,5386,190
904,-1382,5240,192
890,-1299,5078,194
858,-1192,4928,196
815,-1094,4821,197
771,-1013,4701,197
737,-924,4565,197
708,-807,4418,196
667,-684,4311,196
602,-579,4214,197
522,-491,4112,201
441,-398,3983,207
367,-310,3886,211
304,-240,3809,209
252,-188,3736,203
211,-138,3625,198
175,-94,3531,197
135,-67,3464,197
93,-60,3418,195
56,-51,3334,192
33,-32,3253,191
22,-11,3197,192
20,-10,3183,188
14,-20,3153,179
5,-24,3116,173
-6,-15,3088,173
-5,-17,3109,173
6,-41,3137,169
21,-69,3155,168
28,-79,3158,170
28,-82,3205,166
24,-88,3280,150
23,-91,3353,134
29,-76,3390,129
63,-48,3451,133
137,-21,3544,134
249,4,3647,133
368,21,3707,133
454,19,3769,134
486,9,3859,126
482,18,3972,114
493,42,4047,106
558,35,4105,108
671,-22,4171,114
783,-75,4262,120
842,-68,4329,121
842,-26,4374,121
811,-26,4402,122
776,-93,4442,122
727,-169,4469,121
634,-184,4484,120
491,-143,4473,123
316,-104,4458,129
148,-105,4433,133
14,-124,4412,134
-74,-117,4374,133
-122,-86,4333,133
-146,-63,4284,133
-154,-77,4249,133
-171,-99,4206,133
-189,-98,4156,138
-189,-84,4090,143
-159,-86,4042,146
-154,-93,4000,145
-218,-73,3958,143
-291,-56,3895,144
-279,-82,3851,146
-239,-98,3817,146
-379,48,3783,141
-786,400,3724,134
-1288,793,3686,134
-1629,972,3663,135
-1713,818,3632,129
-1539,375,3560,116
-1018,-298,3501,109
-21,-1189,3466,110
1302,-2134,3430,109
2439,-2691,3353,101
2891,-2456,3290,98
2653,-1540,3257,102
2171,-530,3222,97
1816,141,3133,74
1509,575,3040,53
972,1079,2978,50
189,1647,2935,53
-540,2033,2846,46
-974,2143,2745,40
-1185,2135,2669,44
-1402,2143,2630,43
-1696,2143,2563,25
-1930,2065,2470,5
-1960,1925,2379,0
-1802,1765,2343,1
-1567,1562,2322,-8
-1332,1261,2290,-23
-1107,862,2242,-28
-912,462,2245,-28
-767,174,2291,-35
-660,15,2345,-49
-585,-64,2364,-57
-550,-126,2410,-58
-548,-184,2509,-61
-505,-245,2652,-71
-389,-304,2765,-80
-263,-344,2872,-83
-230,-346,3010,-83
-292,-326,3215,-90
-350,-326,3418,-103
-314,-363,3593,-110
-192,-419,3752,-105
-79,-461,3962,-96
-62,-478,4192,-93
-140,-488,4393,-96
-205,-524,4536,-94
-151,-592,4699,-83
5,-673,4901,-73
126,-735,5095,-70
107,-767,5210,-71
-6,-792,5295,-63
-55,-849,5402,-50
46,-954,5529,-47
224,-1072,5594,-50
324,-1153,5598,-38
281,-1189,5586,-12
188,-1230,5604,1
198,-1310,5602,-4
359,-1402,5546,6
559,-1446,5450,40
644,-1419,5391,65
577,-1349,5351,61
467,-1274,5277,64
439,-1208,5137,96
503,-1146,5016,121
569,-1076,4938,116
552,-984,4855,120
462,-874,4706,162
368,-762,4567,203
322,-660,4477,206
310,-568,4406,205
279,-473,4280,239
195,-374,4157,279
71,-280,4079,286
-44,-201,4028,285
-97,-141,3927,314
-81,-98,3822,354
-71,-59,3753,366
-144,-18,3714,367
-277,23,3619,389
-359,48,3479,423
-336,57,3334,440
-284,59,3234,443
-291,68,3143,460
-341,81,3065,494
-371,90,2993,519
-375,92,2958,529
-397,92,2932,536
-435,87,2916,552
-444,79,2889,569
-407,74,2877,579
-366,77,2878,586
-357,80,2903,603
-361,84,2917,624
-335,102,2930,636
-271,139,2947,641
-210,177,3004,662
-166,193,3073,698
-114,188,3141,722
-42,187,3188,722
16,206,3255,729
42,218,3337,756
87,188,3418,779
208,120,3464,777
385,61,3515,783
537,52,3579,811
594,83,3654,836
522,123,3696,833
329,157,3724,838
78,190,3755,870
-134,215,3801,899
-251,209,3825,895
-318,168,3828,898
-404,127,3814,932
-522,121,3814,966
-620,141,3807,964
-666,143,3791,965
-698,128,3753,998
-753,130,3726,1037
-821,162,3703,1040
-853,192,3681,1039
-845,185,3640,1066
-844,158,3607,1102
-886,154,3580,1108
-932,175,3560,1108
-910,173,3526,1129
-847,166,3500,1162
-888,270,3480,1170
-1144,579,3467,1171
-1523,962,3435,1190
-1803,1161,3410,1223
-1835,1043,3390,1239
-1612,675,3378,1243
-1102,84,3346,1255
-222,-785,3312,1285
945,-1784,3283,1307
2002,-2430,3266,1316
2500,-2306,3228,1320
2351,-1531,3173,1335
1888,-647,3107,1351
1476,-42,3059,1363
1155,357,3005,1364
721,819,2942,1370
82,1377,2859,1380
-587,1811,2792,1389
-1048,1974,2736,1391
-1289,1983,2690,1404
-1479,2016,2619,1426
-1730,2070,2549,1445
-1964,2038,2499,1444
-2050,1919,2503,1445
-1967,1809,2510,1456
-1803,1730,2500,1474
-1611,1576,2487,1474
-1377,1268,2555,1467
-1094,853,2667,1464
-830,455,2753,1471
-668,172,2792,1472
-607,16,2911,1469
-579,-54,3117,1465
-520,-109,3307,1470
-435,-177,3407,1472
-354,-247,3555,1470
-302,-293,3813,1463
-283,-308,4084,1469
-289,-303,4244,1475
-291,-302,4395,1470
-263,-322,4638,1451
-206,-360,4920,1442
-144,-402,5100,1444
-105,-435,5226,1443
-88,-467,5397,1423
-75,-511,5626,1409
-44,-569,5793,1410
1,-629,5885,1410
43,-684,5957,1388
70,-742,6071,1368
94,-815,6168,1363
127,-898,6204,1364
172,-979,6161,1343
221,-1057,6091,1318
268,-1140,6003,1306
320,-1230,5907,1304
383,-1317,5780,1289
456,-1389,5654,1272
533,-1439,5538,1264
606,-1469,5449,1260
669,-1477,5341,1243
711,-1459,5219,1218
727,-1412,5087,1196
723,-1338,4990,1188
711,-1246,4895,1176
702,-1147,4787,1156
691,-1045,4653,1135
668,-941,4550,1126
625,-829,4469,1116
564,-712,4388,1093
496,-596,4273,1066
435,-498,4183,1062
384,-419,4121,1055
334,-348,4064,1016
274,-268,3961,976
207,-183,3870,997
148,-107,3809,1004
109,-57,3769,812
85,-30,3686,378
59,-19,3605,-40
21,-4,3549,-133
-18,19,3529,144
-46,48,3483,540
-59,68,3430,805
-70,74,3389,866
-79,65,3393,816
-89,52,3393,760
-94,42,3387,752
-99,40,3373,765
-104,39,3399,753
-106,35,3438,713
-99,21,3474,687
-84,1,3485,687
-60,-11,3524,685
-18,3,3588,658
58,46,3659,637
162,88,3697,636
259,100,3746,635
308,90,3819,605
308,94,3914,568
306,117,3980,551
359,116,4039,550
472,59,4106,538
601,-26,4198,518
705,-76,4269,506
773,-68,4326,504
796,-33,4371,493
752,-14,4429,475
639,-19,4474,462
490,-28,4512,458
342,-21,4530,448
186,1,4551,429
17,15,4565,406
-140,2,4582,396
-245,-23,4578,393
-295,-34,4567,389
-314,-21,4544,377
-312,-14,4531,370
-312,-22,4509,366
-331,-29,4482,356
-359,-26,4440,335
-355,-28,4416,320
-335,-33,4393,320
-345,-21,4368,320
-381,-6,4322,309
-379,-16,4294,299
-349,-22,4275,299
-429,89,4250,296
-725,382,4194,279
-1158,766,4156,264
-1525,1012,4134,264
-1674,953,4106,264
-1538,580,4045,247
-1043,-41,4004,230
-104,-896,3987,228
1162,-1877,3960,232
2327,-2586,3885,228
2911,-2552,3825,225
2823,-1764,3796,229
2420,-767,3761,226
2078,-79,3661,203
1788,327,3555,178
1298,793,3482,170
544,1402,3426,174
-209,1890,3315,171
-685,2053,3189,167
-908,2009,3090,171
-1111,1990,3034,171
-1406,2038,2942,154
-1660,2016,2815,132
-1705,1859,2689,121
-1559,1663,2624,121
-1367,1513,2576,117
-1209,1333,2514,106
-1028,1010,2426,99
-782,581,2391,98
-534,215,2423,95
-380,4,2506,86
-342,-84,2572,76
-338,-134,2653,72
-300,-176,2776,74
-213,-222,2963,72
-128,-270,3143,64
-79,-308,3300,59
-69,-320,3450,63
-69,-312,3663,75
-59,-308,3897,85
-35,-319,4100,87
-4,-347,4249,87
18,-385,4432,88
30,-425,4657,87
40,-462,4870,84
57,-498,5000,85
70,-537,5114,96
81,-583,5258,113
105,-638,5413,123
148,-702,5497,123
192,-774,5532,123
220,-847,5573,128
242,-921,5645,133
274,-994,5676,133
321,-1065,5651,136
376,-1134,5599,151
436,-1206,5583,169
498,-1275,5568,174
555,-1330,5508,167
608,-1358,5390,158
668,-1357,5294,157
727,-1332,5228,158
761,-1289,5152,156
759,-1230,5019,154
741,-1155,4902,156
724,-1068,4828,159
694,-972,4765,157
633,-864,4643,150
557,-750,4519,146
499,-638,4431,147
467,-543,4370,146
439,-463,4270,137
397,-384,4167,126
341,-299,4092,122
286,-224,4047,122
236,-166,3971,118
191,-122,3886,113
149,-76,3812,111
114,-33,3767,111
88,-2,3703,106
72,9,3630,97
58,8,3556,88
46,3,3511,85
35,4,3462,85
28,9,3412,87
20,20,3350,88
9,24,3309,88
-2,20,3274,85
-6,11,3250,81
-3,4,3212,77
4,-4,3186,76
10,-15,3167,74
24,-21,3172,67
58,-9,3170,57
118,25,3170,52
190,69,3170,51
250,108,3204,47
285,128,3241,35
307,129,3274,28
341,125,3292,28
412,122,3345,26
519,103,3422,14
643,50,3498,5
758,-16,3542,4
847,-45,3599,5
891,-18,3680,-4
875,23,3770,-12
796,30,3820,-12
668,11,3866,-12
518,4,3926,-22
359,25,4007,-34
206,44,4056,-37
62,34,4086,-35
-57,7,4108,-38
-137,-13,4148,-45
-161,-22,4169,-47
-122,-47,4173,-46
-65,-74,4158,-47
-38,-76,4158,-47
-72,-50,4152,-45
-139,-28,4139,-45
-204,-25,4103,-49
-247,-13,4076,-48
-283,18,4053,-42
-316,33,4034,-42
-336,-3,3985,-54
-374,-10,3927,-65
-536,158,3864,-65
-904,543,3815,-66
-1380,940,3765,-77
-1738,1073,3729,-93
-1804,851,3700,-99
-1534,374,3686,-101
-888,-313,3661,-111
157,-1226,3638,-130
1419,-2157,3612,-144
2429,-2604,3600,-149
2767,-2226,3573,-155
2462,-1261,3532,-171
1958,-299,3471,-188
1603,320,3425,-195
1288,750,3379,-200
698,1262,3328,-222
-150,1834,3254,-255
-864,2208,3192,-275
-1192,2282,3141,-275
-1334,2233,3098,-284
-1591,2240,3023,-312
-1930,2255,2948,-333
-2107,2152,2888,-332
-2050,1961,2870,-340
-1885,1787,2841,-373
-1701,1613,2794,-403
-1472,1323,2746,-403
-1214,909,2770,-402
-991,507,2823,-426
-828,226,2850,-453
-694,75,2841,-455
-595,-2,2913,-453
-576,-40,3060,-476
-617,-77,3193,-508
-621,-131,3250,-516
-509,-196,3366,-509
-342,-247,3587,-517
-261,-264,3820,-540
-316,-258,3954,-552
-395,-260,4099,-546
-359,-290,4341,-540
-231,-329,4624,-551
-144,-354,4811,-564
-179,-365,4962,-560
-273,-388,5168,-544
-312,-434,5423,-542
-236,-499,5608,-553
-100,-570,5735,-551
-29,-631,5868,-526
-94,-677,6047,-507
-195,-732,6196,-508
-157,-831,6295,-505
43,-958,6352,-481
217,-1053,6418,-457
206,-1091,6472,-452
77,-1116,6503,-449
25,-1180,6483,-423
130,-1266,6445,-387
311,-1324,6396,-368
443,-1337,6359,-363
471,-1319,6292,-340
427,-1283,6195,-295
396,-1230,6076,-257
445,-1164,5990,-247
545,-1090,5905,-231
579,-997,5787,-184
474,-877,5626,-154
300,-749,5503,-181
211,-635,5410,-161
251,-536,5298,88
285,-432,5126,557
154,-317,4984,951
-110,-209,4894,979
-307,-134,4804,663
-317,-88,4645,281
-242,-48,4507,63
-252,5,4426,30
-356,65,4358,90
-428,112,4218,149
-399,141,4088,166
-333,165,4014,157
-323,192,3962,172
-389,217,3838,214
-486,220,3705,241
-560,194,3617,235
-599,153,3570,243
-646,127,3474,288
-727,132,3363,329
-777,159,3281,332
-710,175,3249,333
-576,170,3194,365
-521,156,3122,401
-581,148,3056,406
-619,143,3038,407
-541,137,3027,435
-451,145,3012,475
-480,170,2983,488
-583,198,2988,489
-600,216,3029,510
-499,234,3110,548
-402,261,3191,569
-402,286,3274,574
-432,296,3346,584
-382,298,3428,606
-243,308,3495,624
-111,318,3553,632
-50,304,3591,639
-29,263,3633,656
12,230,3665,674
63,237,3695,684
81,268,3703,689
65,277,3710,701
73,233,3713,719
109,163,3726,731
72,122,3720,733
-129,142,3701,745
-413,185,3666,767
-616,195,3644,785
-695,173,3620,785
-785,169,3589,788
-957,189,3539,803
-1090,184,3502,818
-1075,162,3474,817
-983,185,3450,822
-957,253,3410,844
-1000,282,3385,865
-1023,243,3371,864
-986,227,3358,864
-908,287,3325,879
-801,338,3309,898
-730,299,3305,899
-832,273,3296,897
-1180,428,3259,906
-1653,764,3236,920
-2016,1058,3230,920
-2151,1108,3214,919
-2088,873,3152,929
-1829,400,3093,942
-1218,-321,3057,941
-167,-1251,3024,942
1071,-2104,2943,953
1985,-2418,2852,968
2295,-1977,2783,970
2163,-1074,2737,971
1890,-246,2655,977
1533,252,2552,983
1021,605,2456,978
425,1083,2403,980
-67,1654,2344,993
-433,2047,2264,1010
-853,2121,2169,1012
-1454,2027,2122,1015
-2099,1983,2110,1027
-2513,2019,2109,1042
-2570,2023,2082,1045
-2403,1944,2084,1048
-2178,1838,2136,1061
-1940,1724,2242,1086
-1681,1511,2333,1100
-1425,1140,2417,1107
-1119,712,2527,1117
-712,392,2722,1145
-391,224,2937,1172
-438,96,3121,1185
-735,-47,3276,1190
-794,-156,3513,1217
-508,-184,3814,1257
-295,-195,4083,1281
-339,-232,4266,1281
-227,-233,4485,1302
261,-155,4780,1348
545,-110,5065,1380
-11,-259,5236,1377
-1052,-552,5387,1396
-1534,-737,5605,1457
-1041,-656,5846,1511
-261,-466,5983,1511
-21,-430,6056,1509
-209,-554,6153,1547
-147,-613,6295,1594
264,-551,6375,1598
389,-583,6372,1592
-41,-822,6339,1617
-361,-1041,6348,1660
48,-1019,6348,1669
738,-905,6289,1660
793,-987,6172,1667
135,-1263,6085,1693
-387,-1461,6026,1700
-164,-1443,5945,1696
462,-1340,5796,1699
778,-1317,5660,1723
600,-1372,5567,1737
350,-1405,5483,1734
366,-1365,5337,1720
509,-1288,5196,1718
526,-1202,5102,1722
475,-1084,5032,1722
575,-907,4886,1708
819,-705,4690,1700
1025,-533,4495,1698
1067,-419,4351,1698
841,-382,4211,1687
272,-431,4088,1678
-395,-495,3984,1676
-658,-447,3928,1677
-377,-267,3871,1663
-14,-98,3811,1645
18,-43,3735,1632
-109,-39,3687,1630
-75,9,3646,1618
12,61,3615,1596
-128,48,3558,1572
-390,9,3512,1564
-407,48,3482,1558
-125,145,3491,1534
87,188,3492,1496
-25,133,3494,1481
-256,68,3497,1479
-245,83,3550,1458
-10,145,3614,1410
56,145,3667,1387
-283,40,3698,1391
-740,-85,3775,1370
-847,-115,3883,1309
-512,-34,3983,1278
-56,63,4036,1286
196,94,4119,1266
206,78,4250,1202
119,79,4392,1197
78,95,4474,1239
139,66,4552,1132
270,-22,4659,740
432,-90,4781,261
673,-65,4848,42
1013,23,4897,219
1253,74,4962,602
1099,43,5052,927
569,-24,5105,1058
67,-59,5133,1032
-83,-56,5152,955
-14,-46,5187,921
-48,-48,5199,928
-249,-46,5200,929
-417,-20,5186,894
-437,9,5185,861
-391,14,5170,854
-383,-20,5159,855
-459,-62,5137,832
-575,-78,5126,801
-622,-56,5107,784
-521,-15,5097,781
-428,17,5080,770
-562,12,5074,750
-803,-43,5061,734
-781,-101,5057,729
-490,-63,5047,722
-390,162,5049,706
-691,541,5047,689
-1031,922,5054,681
-1142,1101,5045,676
-1303,962,5037,665
-1652,498,5019,645
-1602,-226,5015,634
-530,-1120,4997,631
1253,-1970,4971,626
2771,-2411,4925,610
3367,-2184,4897,600
3071,-1463,4864,599
2297,-732,4822,592
1592,-262,4742,572
1294,130,4673,560
1129,702,4613,561
514,1360,4565,554
-475,1803,4477,528
-1057,1946,4381,514
-919,1986,4299,518
-775,2068,4274,508
-1271,2100,4244,465
-1977,1956,4195,432
-2077,1716,4135,433
-1587,1559,4158,433
-1198,1474,4219,402
-1222,1250,4255,376
-1298,788,4241,380
-1072,287,4315,378
-623,19,4478,336
-253,-7,4640,295
-167,3,4714,290
-347,-91,4840,292
-611,-214,5081,257
-742,-267,5361,210
-717,-259,5542,194
-627,-267,5714,198
-439,-288,5970,180
-61,-269,6297,148
311,-218,6547,133
304,-225,6739,133
-46,-325,6943,121
-239,-425,7204,95
-55,-450,7429,76
98,-451,7590,72
-100,-504,7685,69
-328,-576,7764,57
-179,-604,7803,43
179,-610,7817,37
364,-648,7792,37
337,-719,7773,36
205,-820,7749,32
-69,-974,7738,29
-335,-1122,7698,26
-189,-1138,7641,20
308,-1051,7564,11
457,-1072,7515,4
-28,-1287,7457,3
-426,-1484,7377,4
-67,-1446,7262,2
632,-1262,7181,1
825,-1170,7114,0
460,-1218,7030,-9
178,-1247,6895,-26
316,-1147,6795,-36
633,-970,6726,-36
793,-820,6649,-38
651,-746,6500,-50
249,-735,6371,-59
-138,-715,6286,-57
-181,-616,6214,-61
58,-463,6074,-78
141,-357,5949,-93
-57,-314,5871,-93
-105,-236,5820,-94
280,-61,5706,-109
735,118,5593,-127
786,187,5518,-130
475,141,5481,-127
78,47,5398,-135
-340,-57,5309,-149
-696,-125,5244,-153
-672,-92,5222,-150
-188,35,5178,-153
279,127,5136,-160
294,102,5102,-163
23,24,5102,-162
-197,-26,5085,-163
-359,-65,5069,-163
-492,-104,5049,-159
-371,-71,5054,-160
10,43,5051,-167
219,112,5058,-175
81,84,5056,-176
24,75,5070,-179
306,156,5074,-183
499,207,5088,-182
253,145,5088,-174
-53,85,5099,-173
31,136,5103,-185
242,198,5122,-202
72,147,5132,-207
-362,67,5151,-208
-505,103,5158,-219
-219,212,5175,-243
103,240,5180,-262
183,167,5193,-268
197,119,5194,-274
362,155,5207,-302
524,199,5210,-337
415,178,5222,-350
180,138,5223,-351
232,153,5239,-387
556,213,5249,-452
529,207,5270,-490
-220,70,5277,-485
-1183,-129,5295,-505
-1530,-221,5306,-569
-1137,-151,5331,-611
-594,-27,5340,-601
-363,-12,5353,-622
-353,-86,5355,-711
-290,-132,5375,-784
-133,-146,5384,-780
-76,-266,5388,-785
-265,-522,5371,-865
-570,-756,5374,-947
-624,-865,5375,-950
-289,-975,5368,-947
-21,-1257,5332,-1016
-413,-1656,5318,-1105
-1335,-1960,5311,-1123
-2054,-2095,5294,-1114
-2282,-2234,5237,-1160
-2509,-2572,5200,-1239
-3004,-3108,5184,-1270
-3170,-3719,5161,-1262
-2353,-4348,5086,-1281
-925,-4881,5026,-1338
55,-4940,5001,-1374
59,-4146,4974,-1372
-435,-2714,4865,-1368
-730,-1418,4715,-1394
-706,-765,4571,-1424
-628,-467,4454,-1429
-519,-17,4313,-1411
-236,556,4169,-1407
-57,827,4043,-1423
-450,691,3958,-1432
-1127,520,3855,-1408
-1158,619,3727,-1375
-401,849,3582,-1362
35,885,3473,-1364
-628,664,3378,-1346
-1605,433,3278,-1302
-1676,420,3148,-1260
-906,578,3042,-1248
-346,713,2967,-1240
-479,733,2922,-1200
-765,711,2851,-1141
-671,711,2782,-1116
-364,731,2739,-1116
-210,759,2759,-1080
-102,843,2785,-1005
264,985,2800,-970
661,1083,2813,-979
492,1038,2890,-941
-214,908,2999,-838
-631,855,3094,-784
-299,940,3151,-802
247,1076,3252,-764
468,1194,3412,-641
669,1337,3583,-593
1197,1502,3692,-644
1544,1548,3794,-529
1130,1383,3934,-79
377,1161,4096,445
149,1108,4200,651
552,1246,4263,484
1067,1394,4335,180
1377,1410,4442,-69
1437,1297,4522,-197
1181,1135,4547,-171
765,995,4536,-32
622,911,4547,71
864,860,4559,67
1069,805,4532,67
1008,746,4444,167
1007,708,4353,281
1224,662,4279,308
1185,537,4204,310
552,319,4081,386
-150,132,3947,495
-172,120,3830,542
348,279,3738,553
513,406,3621,608
-54,348,3490,706
-654,206,3365,772
-530,201,3272,797
-62,305,3175,832
-292,265,3071,910
-1326,31,2959,985
-2000,-86,2877,1020
-1480,112,2806,1044
-457,395,2733,1114
-179,443,2642,1209
-763,295,2573,1267
-1246,199,2522,1275
-1029,223,2476,1315
-580,268,2411,1404
-562,287,2360,1471
-907,285,2326,1473
-981,208,2295,1496
-544,74,2235,1582
-14,37,2181,1655
111,217,2145,1653
-131,462,2117,1667
-426,541,2060,1755
-607,407,2002,1839
-681,247,1961,1838
-608,155,1939,1837
-448,15,1894,1908
-363,-317,1838,1984
-297,-722,1792,1982
86,-949,1785,1981
823,-980,1784,2052
1414,-1093,1776,2134
1485,-1457,1765,2137
1449,-1876,1788,2131
2044,-2104,1828,2189
3326,-2232,1863,2261
4537,-2572,1875,2264
5035,-3197,1912,2262
5088,-3843,1981,2320
5327,-4245,2061,2399
5717,-4444,2110,2415
5586,-4632,2162,2413
4809,-4832,2238,2453
4154,-4834,2333,2516
4158,-4492,2403,2531
4286,-3908,2460,2534
3827,-3325,2527,2570
2996,-2865,2621,2634
2531,-2509,2707,2662
2518,-2189,2774,2671
2372,-1829,2815,2694
1746,-1317,2844,2743
895,-613,2854,2773
94,128,2857,2787
-737,648,2846,2805
-1761,830,2836,2850
-2797,800,2819,2889
-3402,793,2809,2912
-3329,933,2795,2921
-2841,1149,2785,2958
-2490,1289,2771,3005
-2570,1285,2766,3038
-2871,1232,2760,3040
-2986,1255,2756,3060
-2807,1376,2742,3101
-2574,1489,2736,3136
-2520,1531,2729,3135
-2621,1535,2728,3151
-2752,1561,2723,3194
-2890,1595,2727,3235
-3039,1629,2727,3232
-3146,1695,2723,3239
-3245,1794,2698,3278
-3450,1853,2677,3320
-3647,1853,2656,3318
-3614,1865,2642,3320
-3513,1890,2612,3354
-3788,1855,2586,3399
-4269,1803,2562,3399
-4235,1906,2552,3396
-3583,2136,2523,3416
-3200,2224,2482,3448
-3531,2083,2439,3446
-3845,1998,2430,3447
-3502,2147,2426,3472
-3118,2282,2406,3513
-3449,2123,2369,3518
-4034,1839,2377,3516
-3879,1766,2421,3528
-3048,1902,2464,3558
-2502,1951,2471,3562
-2751,1777,2512,3563
-3377,1494,2604,3573
-3784,1246,2713,3604
-3717,1079,2777,3616
-3302,997,2853,3618
-2906,926,2978,3617
-2833,780,3138,3637
-2839,596,3259,3650
-2408,534,3365,3656
-1592,597,3494,3646
-1134,584,3665,3652
-1382,391,3815,3661
-1811,197,3939,3670
-1853,161,4052,3655
-1665,205,4197,3644
-1531,192,4339,3639
-1289,175,4460,3647
-809,241,4544,3632
-557,302,4633,3606
-903,220,4724,3575
-1455,58,4810,3570
-1571,-7,4853,3564
-1275,65,4880,3549
-1017,154,4906,3516
-970,161,4944,3504
-963,115,4954,3500
-951,81,4938,3491
-954,89,4904,3454
-893,122,4891,3433
-721,146,4873,3428
-630,125,4832,3428
-765,63,4761,3394
-970,-15,4715,3362
-982,-83,4682,3352
-841,-171,4635,3370
-806,-318,4545,3369
-961,-548,4472,3359
-1019,-794,4425,3349
-715,-979,4378,3362
-209,-1065,4284,3365
8,-1165,4201,3361
-278,-1421,4150,3348
-823,-1885,4110,3361
-1324,-2414,4022,3379
-1723,-2773,3935,3394
-1905,-2753,3875,3388
-1598,-2366,3839,3394
-837,-1884,3767,3409
-250,-1666,3692,3428
-441,-1870,3638,3423
-1309,-2389,3613,3428
-2186,-3027,3559,3444
-2511,-3632,3491,3472
-2131,-4085,3426,3478
-1275,-4331,3394,3482
-488,-4535,3359,3490
-418,-4972,3326,3515
-1250,-5648,3284,3525
-2348,-6108,3269,3530
-2726,-5868,3265,3531
-2069,-4989,3280,3549
-1142,-4076,3289,3558
-950,-3611,3310,3566
-1555,-3427,3334,3563
-2062,-2971,3381,3573
-1792,-2033,3424,3581
-1063,-992,3468,3590
-584,-307,3502,3586
-537,-1,3548,3589
-579,224,3589,3592
-506,541,3631,3602
-425,871,3655,3598
-374,1112,3689,3596
-174,1272,3724,3593
216,1367,3766,3603
499,1376,3786,3600
413,1314,3800,3589
194,1292,3804,3569
290,1381,3816,3572
605,1514,3814,3573
542,1552,3806,3558
-25,1513,3785,3518
-441,1542,3778,3506
-240,1707,3767,3512
144,1868,3753,3498
126,1897,3723,3442
-152,1859,3702,3411
-234,1890,3683,3415
-96,2001,3669,3413
98,2119,3640,3362
444,2224,3623,3331
909,2291,3612,3336
