II,V,PLETH,ABP
-991,1116,-264,6133
-760,883,-277,6141
-527,653,-297,6129
-291,418,-321,6135
-66,189,-344,6119
147,-29,-364,6129
339,-219,-377,6116
520,-381,-383,6138
690,-510,-386,6140
865,-620,-385,6187
1040,-718,-385,6219
1226,-812,-385,6314
1418,-907,-385,6409
1618,-1003,-385,6585
1819,-1103,-384,6764
2020,-1203,-379,7029
2216,-1309,-372,7289
2397,-1415,-358,7620
2556,-1525,-340,7922
2684,-1633,-315,8265
2779,-1740,-288,8554
2838,-1839,-257,8847
2863,-1932,-226,9061
2860,-2013,-191,9252
2835,-2084,-153,9355
2795,-2142,-108,9426
2745,-2183,-57,9417
2688,-2207,1,9381
2625,-2211,65,9285
2556,-2196,135,9175
2483,-2163,209,9026
2404,-2116,285,8876
2317,-2055,362,8704
2222,-1984,435,8538
2123,-1907,503,8362
2022,-1826,564,8197
1922,-1741,620,8027
1829,-1656,673,7868
1745,-1570,724,7705
1669,-1483,770,7554
1598,-1396,810,7400
1532,-1310,842,7260
1468,-1227,866,7117
1406,-1149,883,6989
1334,-1074,892,6852
1258,-1006,897,6734
1169,-940,899,6602
1071,-879,899,6495
962,-814,896,6374
855,-753,891,6285
750,-690,882,6180
661,-635,867,6113
582,-580,844,6025
521,-536,817,5979
465,-493,786,5906
414,-459,755,5877
357,-423,721,5816
307,-397,690,5800
263,-372,657,5748
251,-361,626,5741
268,-353,591,5697
327,-356,555,5696
401,-358,512,5663
477,-362,466,5670
518,-353,412,5648
521,-339,359,5659
477,-317,308,5645
412,-295,268,5660
342,-273,236,5650
289,-261,214,5663
252,-255,195,5659
226,-257,177,5675
194,-259,154,5676
154,-260,127,5693
109,-257,96,5698
80,-250,65,5714
81,-239,32,5717
127,-229,0,5727
211,-220,-32,5727
317,-212,-64,5737
420,-199,-96,5740
497,-177,-129,5756
535,-147,-161,5766
535,-111,-191,5788
509,-74,-217,5801
476,-43,-236,5827
447,-23,-249,5840
429,-13,-255,5867
417,-8,-257,5879
407,-7,-257,5908
392,-5,-256,5918
377,-2,-258,5947
360,3,-264,5956
356,5,-277,5986
355,6,-295,5987
363,1,-317,6011
359,-5,-338,6002
347,-12,-357,6022
317,-17,-370,6005
276,-17,-380,6021
239,-18,-382,6001
208,-14,-384,6016
198,-14,-384,5992
195,-10,-387,6001
201,-9,-392,5980
207,-10,-405,5989
226,-25,-422,5968
272,-58,-445,5973
364,-117,-466,5956
508,-198,-485,5960
703,-298,-498,5940
930,-398,-508,5937
1170,-488,-511,5917
1390,-547,-513,5914
1544,-560,-514,5895
1567,-498,-519,5890
1393,-342,-526,5875
982,-78,-540,5869
356,272,-558,5850
-396,668,-582,5838
-1129,1038,-611,5818
-1709,1326,-641,5806
-2044,1494,-673,5785
-2136,1552,-705,5772
-2044,1538,-737,5750
-1873,1504,-770,5738
-1710,1492,-802,5718
-1613,1521,-832,5713
-1592,1594,-856,5698
-1632,1697,-871,5699
-1705,1821,-875,5683
-1782,1952,-864,5682
-1845,2089,-843,5660
-1882,2223,-811,5658
-1901,2360,-771,5633
-1916,2494,-722,5635
-1956,2632,-668,5610
-2042,2764,-608,5617
-2189,2885,-546,5592
-2380,2974,-481,5605
-2582,3015,-416,5578
-2752,2988,-346,5594
-2840,2877,-273,5567
-2837,2684,-193,5588
-2726,2407,-108,5563
-2546,2074,-21,5584
-2310,1704,64,5564
-2051,1330,144,5584
-1775,970,219,5568
-1505,644,287,5589
-1249,354,353,5584
-1020,109,416,5615
-821,-96,481,5632
-662,-255,545,5691
-540,-373,612,5762
-453,-450,677,5896
-389,-496,740,6076
-347,-520,795,6344
-319,-534,840,6682
-299,-541,870,7111
-279,-550,890,7603
-257,-559,903,8155
-233,-576,915,8718
-204,-596,929,9279
-165,-629,946,9786
-120,-671,962,10228
-65,-730,976,10563
-1,-801,983,10801
76,-885,982,10917
163,-978,975,10943
259,-1077,964,10868
360,-1180,949,10741
468,-1279,932,10551
575,-1373,917,10354
677,-1458,904,10121
773,-1533,895,9910
860,-1593,883,9679
934,-1642,870,9483
995,-1672,851,9266
1043,-1689,829,9089
1080,-1684,799,8888
1106,-1666,770,8734
1121,-1629,737,8547
1122,-1583,706,8412
1109,-1524,673,8234
1079,-1460,642,8102
1034,-1388,608,7918
976,-1313,578,7779
908,-1232,544,7599
835,-1153,514,7470
758,-1072,481,7309
681,-995,448,7198
607,-919,408,7056
536,-849,365,6953
467,-781,313,6820
400,-720,262,6719
336,-663,214,6597
275,-616,177,6505
217,-573,150,6399
165,-539,134,6320
121,-508,121,6235
83,-482,107,6176
51,-458,87,6113
25,-439,64,6071
5,-421,40,6024
-11,-407,20,5993
-26,-395,6,5956
-39,-387,-4,5935
-52,-379,-15,5908
-64,-373,-29,5901
-77,-366,-46,5887
-87,-361,-68,5894
-96,-355,-90,5893
-102,-351,-109,5915
-106,-345,-122,5922
-108,-340,-132,5956
-109,-332,-142,5971
-110,-323,-157,6011
-112,-312,-175,6024
-114,-300,-196,6063
-117,-286,-218,6069
-118,-274,-236,6107
-117,-260,-248,6110
-114,-249,-256,6151
-112,-239,-265,6154
-110,-233,-277,6196
-108,-228,-295,6197
-108,-226,-316,6234
-108,-222,-339,6236
-110,-218,-357,6271
-111,-210,-371,6275
-115,-201,-379,6310
-119,-191,-383,6318
-125,-185,-384,6353
-127,-181,-386,6363
-129,-180,-385,6394
-130,-178,-384,6402
-132,-177,-378,6426
-133,-173,-370,6431
-137,-169,-354,6450
-141,-163,-330,6456
-145,-157,-297,6475
-146,-151,-258,6482
-145,-146,-210,6499
-141,-141,-155,6505
-137,-136,-95,6517
-133,-131,-33,6517
-130,-127,31,6524
-130,-124,97,6521
-131,-121,167,6526
-130,-118,240,6521
-129,-117,320,6526
-128,-116,406,6521
-124,-118,499,6529
-121,-118,592,6521
-112,-120,690,6528
-110,-122,783,6514
-104,-124,876,6516
-106,-124,962,6492
-104,-124,1044,6489
-113,-125,1114,6459
-120,-123,1180,6458
-124,-122,1235,6425
-129,-115,1285,6425
-126,-113,1323,6389
-126,-107,1356,6390
-118,-106,1379,6354
-117,-102,1397,6358
-108,-104,1405,6325
-90,-109,1410,6329
-30,-128,1411,6297
76,-163,1412,6296
251,-221,1411,6262
489,-296,1411,6258
795,-373,1409,6228
1141,-433,1406,6225
1498,-451,1397,6200
1808,-406,1384,6197
2001,-278,1364,6174
1992,-57,1341,6168
1727,251,1312,6144
1212,616,1282,6135
523,987,1250,6113
-218,1301,1218,6104
-883,1503,1185,6087
-1389,1566,1154,6082
-1722,1499,1121,6067
-1925,1338,1090,6062
-2060,1133,1057,6045
-2170,926,1025,6036
-2260,740,993,6016
-2307,582,962,6005
-2286,451,929,5984
-2196,342,897,5977
-2056,254,863,5959
-1900,187,828,5956
-1753,141,787,5939
-1629,111,741,5939
-1525,92,691,5921
-1426,79,637,5923
-1326,68,583,5904
-1219,59,533,5909
-1119,47,489,5886
-1023,37,451,5891
-938,25,416,5863
-865,19,384,5869
-797,9,351,5839
-737,7,315,5851
-673,2,275,5821
-611,3,229,5837
-540,-2,179,5808
-471,-5,123,5825
-395,-14,63,5799
-328,-19,0,5816
-259,-23,-64,5797
-204,-17,-128,5814
-147,-3,-192,5796
-96,23,-256,5811
-36,58,-320,5810
22,99,-384,5849
80,145,-449,5890
128,194,-513,5983
167,247,-577,6105
189,302,-639,6294
199,358,-697,6532
200,414,-748,6854
202,466,-792,7240
205,511,-832,7688
214,545,-875,8148
231,569,-926,8602
258,582,-985,9000
292,584,-1056,9337
332,572,-1130,9580
374,549,-1205,9749
421,516,-1271,9826
466,473,-1333,9837
506,424,-1388,9767
539,373,-1444,9656
566,321,-1491,9487
582,271,-1540,9312
587,222,-1581,9112
584,178,-1626,8938
574,139,-1665,8751
559,104,-1717,8602
535,74,-1767,8438
507,49,-1831,8305
473,29,-1889,8137
435,15,-1958,7998
391,5,-2017,7822
347,1,-2087,7688
304,-1,-2145,7518
263,0,-2215,7405
219,-1,-2272,7257
179,0,-2336,7163
143,-1,-2386,7026
113,1,-2439,6932
86,2,-2476,6796
69,3,-2517,6696
59,3,-2547,6563
56,2,-2583,6467
53,-2,-2609,6348
55,-7,-2639,6266
59,-13,-2659,6172
68,-18,-2678,6110
78,-26,-2689,6033
92,-34,-2701,5979
108,-42,-2709,5911
124,-49,-2720,5860
135,-56,-2728,5800
144,-63,-2741,5760
149,-67,-2754,5719
152,-74,-2770,5698
152,-82,-2785,5670
152,-93,-2801,5658
152,-104,-2811,5640
152,-115,-2819,5637
153,-124,-2823,5623
151,-128,-2826,5627
155,-131,-2825,5620
151,-128,-2820,5632
155,-130,-2805,5628
150,-128,-2778,5646
154,-133,-2738,5650
154,-135,-2688,5679
168,-141,-2630,5684
198,-147,-2569,5717
260,-166,-2502,5726
348,-198,-2427,5766
461,-257,-2337,5777
579,-332,-2233,5823
691,-423,-2109,5837
776,-503,-1971,5887
825,-567,-1814,5898
809,-589,-1647,5944
702,-566,-1465,5953
456,-474,-1277,5996
52,-313,-1076,6006
-504,-68,-872,6044
-1147,237,-659,6054
-1779,577,-447,6088
-2283,892,-230,6094
-2583,1140,-22,6119
-2646,1287,184,6123
-2512,1342,375,6145
-2251,1332,559,6149
-1953,1302,726,6167
-1688,1287,881,6171
-1498,1305,1018,6184
-1391,1355,1146,6184
-1351,1429,1261,6192
-1352,1519,1369,6190
-1362,1621,1468,6199
-1363,1737,1562,6200
-1340,1865,1646,6209
-1305,2011,1721,6209
-1267,2164,1782,6216
-1261,2325,1833,6213
-1307,2481,1871,6218
-1433,2634,1896,6209
-1621,2766,1912,6211
-1851,2866,1920,6196
-2071,2912,1924,6195
-2239,2885,1924,6174
-2316,2767,1925,6172
-2291,2554,1923,6147
-2169,2259,1925,6149
-1973,1912,1924,6123
-1717,1542,1924,6131
-1432,1176,1913,6106
-1127,830,1898,6117
-828,515,1866,6085
-538,230,1830,6092
-272,-21,1779,6051
-23,-232,1731,6059
204,-396,1674,6019
419,-513,1623,6032
617,-591,1564,6003
802,-640,1513,6023
969,-675,1457,6009
1124,-700,1413,6048
1269,-726,1365,6075
1410,-745,1326,6167
1553,-769,1280,6269
1694,-787,1236,6438
1835,-816,1181,6622
1962,-847,1128,6859
2082,-897,1073,7104
2185,-955,1026,7392
2284,-1034,982,7692
2376,-1123,947,8028
2471,-1227,912,8360
2562,-1335,881,8695
2648,-1444,848,8990
2713,-1547,817,9240
2752,-1641,784,9412
2757,-1721,753,9522
2731,-1787,722,9562
2678,-1835,695,9557
2607,-1866,672,9497
2525,-1877,656,9409
2437,-1868,644,9279
2340,-1840,636,9134
2234,-1794,624,8954
2121,-1734,609,8780
2001,-1661,588,8594
1884,-1581,567,8437
1765,-1494,544,8269
1651,-1405,529,8133
1532,-1314,518,7974
1414,-1227,515,7839
1291,-1142,512,7661
1185,-1069,511,7511
1097,-1001,504,7323
1054,-946,494,7182
1036,-891,474,7010
1051,-843,453,6899
1055,-784,430,6756
1044,-729,414,6668
984,-664,399,6538
899,-609,389,6450
792,-555,378,6320
706,-519,365,6228
642,-486,344,6103
616,-463,321,6020
603,-438,296,5918
591,-415,278,5856
563,-390,264,5779
522,-371,258,5735
480,-360,256,5674
457,-360,256,5636
460,-363,256,5584
490,-373,257,5551
530,-387,256,5507
563,-411,256,5480
569,-446,255,5446
542,-493,251,5430
484,-544,243,5408
399,-583,229,5403
289,-596,210,5395
139,-568,188,5404
-80,-494,167,5409
-406,-363,149,5430
-856,-177,137,5444
-1413,70,128,5475
-2009,353,120,5493
-2556,655,107,5527
-2958,926,88,5544
-3163,1143,62,5582
-3154,1273,33,5599
-2983,1337,0,5640
-2707,1345,-32,5659
-2406,1343,-65,5705
-2120,1340,-96,5719
-1892,1358,-129,5762
-1723,1388,-160,5770
-1617,1431,-193,5810
-1555,1480,-224,5812
-1531,1542,-257,5849
-1524,1619,-288,5854
-1520,1713,-321,5895
-1502,1827,-352,5903
-1465,1955,-386,5941
-1417,2098,-417,5951
-1379,2249,-447,5986
-1384,2409,-473,5991
-1457,2562,-492,6016
-1601,2697,-504,6017
-1799,2796,-512,6036
-2001,2844,-523,6033
-2178,2830,-541,6047
-2287,2746,-569,6046
-2329,2595,-608,6058
-2298,2383,-654,6055
-2210,2130,-701,6062
-2071,1858,-745,6058
-1895,1587,-783,6063
-1693,1334,-818,6057
-1476,1100,-850,6062
-1254,880,-882,6057
-1029,661,-913,6063
-808,443,-944,6056
-590,225,-972,6063
-384,23,-995,6056
-193,-160,-1009,6065
-19,-312,-1017,6059
144,-442,-1014,6074
303,-550,-1006,6071
473,-650,-988,6095
655,-744,-965,6106
853,-839,-934,6160
1061,-935,-897,6219
1272,-1033,-850,6347
1480,-1135,-795,6488
1677,-1239,-730,6703
1853,-1343,-659,6911
2001,-1446,-578,7172
2117,-1546,-492,7400
2194,-1643,-399,7668
2233,-1733,-306,7892
2235,-1814,-209,8146
2209,-1884,-111,8339
2157,-1939,-10,8537
2088,-1979,96,8654
2008,-2005,208,8753
1924,-2016,328,8766
1840,-2015,447,8763
1761,-1999,555,8700
1690,-1969,645,8634
1627,-1924,716,8522
1573,-1867,771,8412
1524,-1800,820,8270
1477,-1725,871,8134
1428,-1645,934,7977
1376,-1562,1004,7836
1319,-1477,1077,7694
1259,-1392,1145,7574
1195,-1307,1207,7452
1128,-1223,1261,7344
1058,-1140,1305,7229
986,-1060,1341,7117
909,-981,1369,6988
831,-907,1388,6864
751,-837,1399,6734
674,-773,1405,6623
599,-712,1409,6512
528,-657,1410,6431
460,-604,1409,6351
399,-556,1405,6299
344,-510,1396,6235
297,-471,1384,6195
257,-435,1364,6137
224,-406,1341,6104
191,-376,1312,6049
162,-350,1283,6028
131,-324,1250,5984
108,-303,1219,5979
86,-282,1185,5945
74,-268,1156,5953
61,-255,1122,5928
51,-244,1090,5948
32,-229,1049,5932
5,-215,1006,5961
-39,-198,952,5955
-93,-186,899,5990
-155,-175,841,5988
-207,-170,791,6019
-240,-165,744,6015
-238,-163,708,6037
-202,-159,672,6029
-134,-154,641,6044
-48,-144,608,6036
44,-132,578,6049
129,-115,544,6045
199,-93,513,6059
248,-68,480,6058
275,-42,449,6071
277,-16,416,6071
260,6,384,6081
230,26,351,6080
194,41,322,6088
161,53,296,6087
133,61,277,6096
111,66,264,6097
94,69,256,6107
78,70,247,6109
66,69,235,6122
50,70,218,6123
38,70,196,6134
23,71,173,6132
14,71,149,6144
3,74,126,6139
1,76,102,6153
-4,79,77,6148
-8,84,53,6165
-12,84,32,6157
-25,85,16,6173
-30,77,6,6160
-44,71,1,6176
-50,57,0,6159
-61,48,0,6176
-62,38,-1,6158
-52,31,-6,6177
-10,13,-16,6158
75,-16,-32,6176
223,-70,-52,6155
432,-143,-75,6168
708,-239,-96,6147
1032,-338,-112,6156
1381,-429,-124,6138
1696,-484,-134,6148
1901,-482,-144,6135
1894,-386,-160,6146
1605,-180,-182,6136
1020,137,-209,6143
221,521,-240,6132
-642,916,-272,6135
-1389,1242,-304,6123
-1888,1453,-337,6122
-2091,1532,-369,6110
-2049,1512,-400,6108
-1872,1448,-431,6094
-1677,1397,-459,6086
-1544,1395,-481,6068
-1503,1450,-497,6055
-1536,1554,-508,6029
-1608,1685,-512,6011
-1683,1828,-514,5984
-1736,1970,-513,5970
-1759,2108,-514,5945
-1760,2238,-514,5937
-1756,2367,-515,5916
-1774,2492,-509,5913
-1844,2618,-499,5889
-1974,2736,-472,5891
-2162,2835,-433,5861
-2372,2894,-375,5866
-2561,2894,-309,5833
-2688,2817,-231,5844
-2720,2655,-148,5809
-2663,2417,-56,5826
-2522,2115,33,5791
-2328,1776,128,5813
-2093,1422,222,5777
-1838,1077,324,5802
-1568,754,424,5774
-1304,464,533,5812
-1054,208,645,5813
-839,-6,760,5887
-660,-180,869,5951
-525,-307,971,6113
-421,-397,1062,6324
-344,-451,1143,6684
-281,-485,1215,7150
-233,-504,1282,7783
-190,-522,1345,8503
-152,-536,1405,9302
-113,-556,1461,10068
-74,-574,1511,10782
-29,-602,1555,11372
16,-632,1591,11845
71,-674,1619,12171
130,-721,1639,12378
202,-783,1653,12455
282,-853,1661,12426
375,-936,1665,12286
473,-1025,1666,12078
579,-1123,1665,11820
685,-1219,1661,11557
794,-1313,1653,11290
899,-1400,1640,11048
998,-1478,1621,10808
1084,-1549,1597,10583
1158,-1606,1569,10336
1217,-1650,1539,10099
1262,-1676,1505,9845
1295,-1683,1469,9618
1316,-1670,1429,9380
1326,-1642,1384,9191
1321,-1597,1332,8989
1304,-1543,1277,8840
1273,-1478,1216,8656
1230,-1409,1155,8518
1177,-1333,1090,8324
1117,-1257,1025,8176
1052,-1177,953,7970
984,-1102,879,7827
910,-1025,797,7636
835,-955,716,7518
754,-884,626,7361
675,-820,532,7268
595,-754,425,7134
521,-698,311,7049
450,-645,187,6923
388,-605,72,6837
327,-566,-30,6716
274,-536,-107,6635
224,-503,-168,6533
183,-475,-214,6472
145,-443,-258,6398
116,-417,-304,6358
91,-393,-357,6309
73,-377,-412,6286
56,-361,-465,6254
43,-350,-512,6244
31,-339,-555,6225
23,-331,-592,6225
13,-322,-625,6220
4,-317,-657,6233
-4,-311,-689,6243
-11,-306,-721,6269
-19,-297,-753,6287
-25,-287,-786,6321
-27,-277,-817,6343
-26,-268,-850,6383
-25,-259,-881,6408
-23,-252,-915,6453
-22,-244,-946,6478
-21,-236,-985,6524
-25,-226,-1025,6542
-29,-216,-1075,6585
-33,-206,-1125,6597
-35,-198,-1182,6637
-35,-189,-1233,6644
-30,-184,-1285,6682
-22,-179,-1326,6682
-13,-176,-1367,6717
-9,-171,-1396,6710
-8,-167,-1424,6743
-11,-162,-1441,6736
-14,-159,-1460,6769
-16,-153,-1473,6766
-15,-148,-1490,6800
-14,-142,-1504,6802
-14,-136,-1520,6834
-17,-130,-1530,6834
-21,-126,-1539,6857
-26,-122,-1541,6852
-31,-120,-1545,6866
-36,-117,-1543,6858
-41,-114,-1539,6870
-47,-111,-1523,6868
-52,-109,-1495,6879
-56,-107,-1455,6873
-58,-106,-1406,6876
-58,-106,-1353,6864
-56,-106,-1302,6860
-55,-105,-1255,6845
-53,-104,-1208,6840
-52,-102,-1158,6829
-48,-100,-1099,6826
-48,-99,-1030,6812
-44,-98,-950,6806
-46,-98,-862,6787
-42,-97,-768,6777
-41,-96,-673,6752
-38,-91,-577,6741
-32,-89,-480,6717
-30,-83,-383,6712
-23,-84,-287,6688
-22,-82,-194,6685
-13,-86,-103,6658
-12,-87,-20,6654
-6,-91,57,6619
-1,-95,126,6611
29,-105,194,6570
89,-128,257,6563
209,-169,320,6521
386,-230,378,6520
635,-302,436,6482
932,-368,487,6486
1262,-408,533,6450
1578,-400,569,6450
1831,-323,601,6412
1939,-165,621,6407
1839,77,633,6368
1494,391,634,6362
935,743,629,6330
242,1082,615,6327
-464,1351,596,6302
-1071,1505,571,6300
-1515,1526,544,6277
-1801,1427,513,6271
-1976,1249,482,6247
-2092,1039,449,6237
-2178,836,417,6215
-2233,661,384,6208
-2239,516,353,6193
-2179,398,321,6191
-2057,301,287,6183
-1901,223,249,6183
-1740,163,208,6174
-1597,121,162,6172
-1474,94,115,6158
-1364,78,67,6151
-1260,66,25,6131
-1152,56,-14,6123
-1048,45,-50,6103
-945,35,-88,6101
-855,25,-128,6083
-772,18,-176,6086
-697,11,-228,6066
-627,9,-284,6070
-559,4,-336,6043
-494,4,-385,6046
-427,0,-426,6015
-364,-2,-465,6024
-300,-8,-496,5991
-245,-13,-530,6005
-189,-19,-562,5974
-140,-20,-600,5992
-88,-20,-640,5957
-36,-11,-690,5971
22,5,-741,5941
79,31,-797,5965
139,65,-848,5962
195,109,-898,6021
249,160,-940,6074
295,218,-984,6195
334,277,-1025,6324
362,338,-1074,6527
381,399,-1127,6763
391,456,-1187,7085
400,505,-1249,7449
411,544,-1314,7879
432,568,-1376,8314
460,575,-1436,8744
497,566,-1486,9105
540,542,-1527,9396
590,507,-1555,9585
640,465,-1576,9695
687,417,-1591,9718
729,363,-1613,9682
764,307,-1641,9582
790,249,-1684,9446
805,193,-1734,9266
810,142,-1796,9078
807,98,-1857,8880
797,62,-1924,8705
777,32,-1986,8536
752,7,-2053,8396
722,-12,-2114,8252
690,-26,-2182,8125
652,-35,-2240,7972
614,-39,-2305,7833
576,-39,-2356,7666
539,-37,-2412,7529
499,-35,-2452,7369
462,-32,-2497,7255
425,-30,-2528,7116
395,-26,-2569,7028
366,-24,-2594,6900
345,-22,-2631,6819
327,-20,-2650,6691
315,-19,-2677,6609
300,-20,-2684,6479
289,-24,-2700,6398
279,-29,-2704,6285
276,-35,-2724,6222
273,-44,-2737,6132
277,-53,-2763,6087
281,-61,-2781,6020
290,-68,-2802,5988
296,-74,-2811,5931
304,-80,-2822,5902
308,-84,-2828,5854
313,-90,-2842,5830
314,-98,-2858,5790
318,-110,-2880,5771
325,-122,-2901,5745
341,-134,-2922,5739
364,-146,-2935,5726
391,-157,-2941,5728
425,-167,-2940,5723
454,-174,-2927,5729
486,-182,-2906,5727
506,-185,-2872,5738
523,-188,-2829,5743
528,-185,-2771,5763
529,-183,-2702,5775
531,-180,-2617,5801
546,-186,-2522,5814
584,-203,-2414,5843
646,-247,-2297,5856
728,-311,-2166,5890
823,-397,-2020,5904
912,-485,-1855,5942
979,-565,-1678,5955
998,-608,-1481,5993
943,-610,-1258,6002
767,-546,-1002,6040
438,-418,-710,6043
-55,-205,-386,6080
-670,69,-43,6082
-1329,398,284,6119
-1917,721,572,6117
-2341,1008,809,6148
-2535,1205,1007,6143
-2511,1318,1171,6169
-2316,1348,1320,6160
-2043,1342,1457,6180
-1767,1326,1595,6173
-1550,1331,1719,6193
-1407,1358,1833,6187
-1327,1407,1927,6203
-1275,1469,2010,6200
-1220,1544,2071,6215
-1149,1635,2118,6210
-1063,1743,2146,6217
-987,1875,2166,6210
-942,2025,2174,6211
-954,2191,2179,6197
-1024,2358,2179,6190
-1162,2520,2180,6174
-1344,2657,2179,6166
-1563,2764,2179,6148
-1778,2820,2179,6139
-1963,2816,2177,6119
-2082,2734,2173,6106
-2115,2571,2163,6080
-2053,2325,2148,6064
-1905,2013,2125,6032
-1684,1659,2099,6014
-1418,1295,2067,5980
-1124,939,2035,5966
-831,609,1995,5931
-548,304,1958,5922
-292,34,1918,5888
-52,-201,1887,5885
168,-390,1855,5851
383,-532,1832,5856
582,-622,1802,5828
768,-675,1775,5844
919,-700,1731,5820
1043,-712,1691,5844
1135,-723,1644,5829
1219,-734,1609,5872
1306,-756,1568,5888
1411,-781,1540,5972
1533,-817,1504,6046
1660,-855,1478,6188
1784,-904,1441,6322
1890,-957,1412,6519
1987,-1027,1376,6716
2077,-1109,1348,6973
2177,-1208,1313,7234
2281,-1315,1283,7539
2387,-1428,1249,7830
2473,-1535,1219,8122
2529,-1632,1185,8360
2542,-1713,1154,8560
2517,-1776,1120,8691
2464,-1819,1090,8776
2397,-1843,1056,8797
2327,-1852,1026,8782
2261,-1846,994,8718
2203,-1829,967,8624
2152,-1800,942,8492
2104,-1760,925,8348
2053,-1708,911,8190
1992,-1645,902,8043
1916,-1573,890,7893
1824,-1492,876,7760
1722,-1406,856,7619
1621,-1320,834,7488
1529,-1235,809,7337
1449,-1157,790,7195
1370,-1080,775,7034
1286,-1006,766,6893
1183,-928,754,6734
1069,-853,742,6610
948,-777,722,6473
837,-715,702,6382
738,-655,678,6269
650,-608,662,6200
557,-555,648,6097
458,-508,644,6035
353,-457,640,5927
253,-418,642,5866
179,-385,641,5771
125,-362,641,5727
95,-343,632,5652
71,-328,622,5625
55,-315,602,5573
50,-312,582,5560
68,-321,559,5520
109,-349,541,5511
156,-392,526,5478
177,-450,519,5471
140,-513,513,5444
33,-573,507,5440
-135,-618,496,5425
-340,-637,481,5431
-571,-619,460,5428
-838,-548,438,5440
-1178,-416,417,5441
-1617,-214,401,5453
-2150,50,389,5454
-2720,355,379,5465
-3238,662,368,5467
-3616,934,353,5479
-3796,1134,331,5483
-3782,1255,303,5499
-3611,1305,273,5506
-3349,1315,241,5524
-3047,1308,208,5531
-2756,1309,176,5552
-2496,1324,144,5560
-2290,1356,112,5589
-2137,1398,82,5602
-2039,1453,54,5640
-1979,1519,32,5659
-1940,1600,15,5704
-1900,1697,4,5726
-1853,1807,-5,5779
-1791,1935,-17,5809
-1726,2073,-32,5878
-1671,2221,-52,5918
-1657,2370,-75,5996
-1697,2517,-96,6036
-1814,2650,-113,6108
-1973,2757,-122,6136
-2163,2824,-127,6192
-2319,2832,-128,6211
-2423,2770,-130,6259
-2436,2625,-132,6279
-2377,2406,-138,6328
-2248,2134,-146,6353
-2081,1840,-156,6403
-1882,1551,-166,6428
-1672,1288,-177,6470
-1452,1050,-190,6489
-1227,828,-208,6519
-996,611,-230,6527
-769,394,-258,6544
-549,179,-288,6543
-343,-23,-320,6551
-150,-203,-353,6546
30,-359,-385,6550
202,-494,-418,6542
374,-612,-447,6541
551,-719,-473,6529
736,-819,-493,6526
923,-916,-506,6516
1115,-1010,-511,6525
1309,-1105,-515,6538
1499,-1201,-513,6582
1679,-1299,-511,6632
1839,-1397,-501,6717
1974,-1491,-486,6802
2078,-1580,-459,6918
2147,-1663,-423,7021
2184,-1741,-373,7151
2192,-1809,-319,7262
2174,-1869,-255,7407
2134,-1917,-190,7527
2078,-1953,-117,7675
2011,-1969,-37,7776
1943,-1973,56,7888
1871,-1960,155,7933
1805,-1938,267,7984
1740,-1900,379,7967
1682,-1856,494,7964
1624,-1800,598,7905
1573,-1741,698,7865
1520,-1671,788,7770
1472,-1601,872,7689
1420,-1524,948,7562
1370,-1450,1019,7452
1314,-1371,1088,7312
1261,-1294,1156,7200
1202,-1214,1220,7074
1145,-1137,1279,6978
1082,-1058,1331,6868
1022,-984,1370,6776
957,-912,1394,6667
898,-846,1408,6570
838,-783,1420,6459
782,-728,1432,6364
723,-676,1449,6266
667,-631,1468,6190
610,-588,1484,6117
557,-551,1490,6066
507,-515,1484,6012
464,-482,1469,5973
425,-450,1449,5928
392,-422,1432,5895
363,-397,1419,5851
339,-376,1411,5823
319,-356,1400,5788
305,-339,1383,5777
292,-322,1353,5756
283,-308,1316,5759
273,-293,1268,5745
