II,V,PLETH,ABP
-950,444,1814,4889
-955,442,1866,4862
-929,406,1907,4849
-858,374,1943,4821
-760,321,1967,4806
-640,276,1984,4780
-523,227,1989,4767
-414,194,1986,4743
-324,175,1975,4731
-248,176,1958,4709
-187,190,1933,4698
-138,211,1901,4678
-102,228,1863,4675
-75,240,1823,4666
-55,246,1787,4684
-41,249,1756,4700
-31,250,1729,4752
-22,249,1702,4808
-12,243,1669,4910
10,228,1622,5018
53,204,1565,5179
124,172,1496,5343
216,136,1423,5562
316,99,1345,5774
404,65,1267,6036
468,39,1185,6276
498,17,1104,6559
498,-3,1019,6807
478,-27,937,7091
453,-54,853,7328
426,-88,775,7596
400,-128,691,7808
370,-163,614,8041
337,-188,532,8217
295,-201,457,8408
247,-210,379,8543
193,-213,309,8687
142,-215,238,8779
95,-222,175,8874
58,-238,113,8922
37,-261,60,8967
38,-288,9,8973
59,-314,-35,8974
93,-336,-77,8942
122,-339,-114,8906
128,-320,-150,8845
94,-273,-181,8783
15,-209,-212,8703
-94,-135,-237,8626
-213,-64,-261,8539
-317,-7,-280,8456
-396,35,-299,8365
-446,63,-315,8279
-473,87,-330,8183
-481,107,-345,8092
-475,124,-361,7987
-455,135,-379,7887
-424,142,-397,7771
-386,150,-420,7661
-346,169,-442,7529
-305,210,-467,7406
-259,277,-490,7258
-204,370,-517,7124
-131,484,-542,6962
-43,607,-571,6824
59,725,-597,6657
165,818,-629,6523
273,865,-658,6359
368,845,-694,6236
447,753,-725,6080
496,596,-762,5973
519,399,-793,5836
508,190,-827,5755
479,0,-853,5644
431,-153,-883,5591
378,-259,-906,5512
314,-320,-936,5485
244,-342,-965,5432
158,-334,-1003,5424
61,-308,-1039,5393
-50,-272,-1079,5401
-164,-236,-1112,5387
-284,-201,-1146,5405
-399,-175,-1176,5403
-508,-153,-1207,5424
-605,-139,-1237,5429
-682,-129,-1272,5452
-744,-127,-1307,5461
-786,-132,-1346,5484
-815,-135,-1386,5496
-843,-145,-1428,5518
-868,-151,-1473,5528
-908,-162,-1520,5546
-949,-172,-1567,5552
-998,-179,-1613,5564
-1044,-171,-1658,5565
-1080,-119,-1699,5574
-1103,-8,-1732,5574
-1124,178,-1755,5582
-1161,412,-1769,5578
-1220,661,-1771,5583
-1270,882,-1764,5572
-1241,1045,-1745,5572
-1032,1129,-1717,5555
-587,1115,-1672,5553
65,959,-1614,5531
753,595,-1538,5529
1248,-29,-1451,5507
1323,-904,-1348,5509
902,-1933,-1234,5485
70,-2938,-1103,5486
-926,-3716,-959,5456
-1822,-4105,-805,5454
-2406,-4048,-657,5418
-2628,-3596,-526,5412
-2541,-2885,-420,5375
-2290,-2085,-332,5369
-1991,-1338,-248,5333
-1743,-745,-147,5325
-1568,-336,-17,5291
-1471,-97,141,5282
-1418,18,316,5249
-1395,64,495,5238
-1375,76,673,5209
-1361,85,842,5199
-1339,91,1004,5172
-1328,104,1157,5162
-1318,112,1306,5138
-1309,129,1442,5127
-1301,139,1569,5104
-1278,153,1682,5092
-1258,154,1789,5071
-1229,145,1884,5062
-1202,131,1968,5044
-1175,106,2040,5033
-1145,91,2103,5011
-1117,77,2157,4995
-1088,78,2202,4965
-1064,78,2239,4948
-1039,80,2268,4920
-1016,75,2289,4911
-990,66,2300,4889
-963,55,2304,4889
-932,45,2301,4872
-903,36,2295,4881
-873,30,2283,4869
-845,23,2267,4893
-810,16,2244,4904
-775,9,2218,4966
-734,4,2182,5017
-696,0,2144,5127
-647,-3,2095,5222
-600,-8,2046,5377
-545,-18,1985,5514
-495,-35,1925,5723
-438,-56,1853,5921
-396,-83,1785,6192
-358,-115,1707,6443
-337,-151,1633,6744
-315,-187,1548,7005
-306,-223,1467,7289
-298,-259,1377,7528
-307,-292,1290,7781
-324,-322,1195,7992
-361,-348,1106,8210
-406,-373,1011,8386
-464,-392,922,8558
-523,-404,828,8686
-593,-405,741,8805
-667,-394,651,8887
-756,-368,568,8958
-855,-329,484,8995
-963,-280,409,9020
-1069,-229,338,9018
-1172,-176,274,9008
-1268,-125,212,8976
-1359,-74,151,8937
-1443,-28,88,8880
-1522,16,24,8817
-1595,55,-38,8735
-1658,92,-94,8653
-1709,125,-140,8560
-1752,157,-174,8478
-1790,188,-199,8386
-1825,216,-220,8311
-1855,240,-237,8220
-1884,260,-255,8142
-1907,277,-273,8035
-1926,288,-292,7941
-1934,294,-310,7811
-1941,293,-329,7699
-1936,292,-347,7548
-1922,294,-368,7427
-1875,310,-387,7267
-1803,347,-410,7146
-1689,409,-431,6983
-1556,491,-457,6861
-1400,584,-481,6692
-1257,676,-510,6566
-1120,753,-537,6394
-1016,796,-568,6271
-929,791,-597,6120
-884,729,-629,6023
-867,612,-659,5906
-898,455,-690,5839
-954,282,-720,5756
-1039,120,-752,5714
-1125,-13,-781,5656
-1212,-107,-813,5632
-1285,-165,-842,5594
-1354,-194,-874,5583
-1413,-203,-904,5560
-1473,-193,-936,5561
-1529,-167,-964,5552
-1591,-123,-990,5563
-1656,-72,-1008,5565
-1735,-20,-1024,5582
-1817,22,-1038,5589
-1897,51,-1056,5608
-1966,67,-1078,5618
-2011,69,-1107,5637
-2039,71,-1140,5646
-2055,53,-1179,5661
-2062,47,-1218,5663
-2081,22,-1261,5673
-2093,9,-1304,5668
-2121,-12,-1351,5675
-2140,-20,-1397,5666
-2165,-17,-1445,5671
-2174,15,-1489,5655
-2176,106,-1534,5656
-2158,269,-1575,5633
-2143,514,-1617,5633
-2123,816,-1654,5609
-2095,1146,-1689,5612
-1980,1455,-1717,5587
-1711,1685,-1741,5590
-1204,1752,-1755,5561
-509,1557,-1762,5562
242,997,-1757,5529
771,25,-1740,5527
865,-1303,-1707,5493
391,-2791,-1661,5487
-532,-4158,-1600,5453
-1662,-5113,-1527,5446
-2660,-5468,-1441,5413
-3304,-5193,-1342,5405
-3499,-4418,-1230,5375
-3345,-3369,-1107,5365
-3001,-2283,-972,5333
-2649,-1342,-829,5316
-2382,-637,-677,5281
-2241,-175,-520,5260
-2187,93,-354,5226
-2189,230,-185,5204
-2199,299,-12,5174
-2208,340,161,5155
-2199,368,333,5127
-2191,391,500,5107
-2177,401,662,5080
-2170,412,813,5062
-2158,412,955,5035
-2141,422,1087,5018
-2124,426,1210,4992
-2096,436,1325,4978
-2069,447,1431,4953
-2046,454,1526,4945
-2025,467,1610,4923
-2014,468,1681,4918
-1995,468,1738,4894
-1980,458,1782,4892
-1957,447,1816,4864
-1935,443,1840,4864
-1906,450,1855,4836
-1884,474,1862,4844
-1857,504,1856,4820
-1835,536,1837,4839
-1800,561,1802,4829
-1767,582,1753,4877
-1718,600,1690,4905
-1675,624,1622,5009
-1621,649,1551,5102
-1575,677,1485,5273
-1516,699,1416,5431
-1462,713,1349,5650
-1392,716,1276,5846
-1324,709,1202,6090
-1242,690,1119,6321
-1166,665,1037,6603
-1082,634,950,6885
-1009,601,867,7214
-936,563,779,7534
-880,522,696,7867
-832,477,610,8159
-805,428,528,8433
-791,374,445,8657
-796,323,368,8860
-811,278,291,9026
-842,242,222,9183
-881,210,155,9311
-934,184,96,9424
-996,161,38,9500
-1072,142,-13,9553
-1156,128,-62,9569
-1250,123,-104,9573
-1344,127,-143,9550
-1440,137,-176,9528
-1529,143,-205,9485
-1609,143,-229,9445
-1665,129,-249,9380
-1697,106,-265,9321
-1699,70,-277,9237
-1676,39,-284,9171
-1633,18,-289,9082
-1588,20,-292,9024
-1549,38,-293,8942
-1531,78,-294,8895
-1530,129,-294,8813
-1556,190,-295,8764
-1594,248,-294,8669
-1646,299,-295,8607
-1688,334,-295,8493
-1722,348,-297,8419
-1729,342,-299,8294
-1719,326,-304,8215
-1679,315,-310,8088
-1626,326,-322,8001
-1549,371,-334,7864
-1462,454,-352,7755
-1353,567,-371,7594
-1241,701,-394,7451
-1124,841,-417,7265
-1028,971,-442,7103
-951,1072,-466,6917
-910,1125,-491,6766
-894,1114,-515,6607
-908,1029,-540,6483
-937,878,-564,6354
-978,680,-588,6249
-1014,470,-611,6136
-1043,277,-634,6042
-1057,123,-654,5944
-1065,21,-675,5871
-1069,-32,-695,5801
-1088,-45,-717,5758
-1125,-31,-738,5718
-1187,5,-762,5700
-1265,50,-784,5680
-1359,104,-810,5679
-1457,155,-834,5672
-1563,203,-860,5684
-1667,240,-885,5685
-1762,266,-913,5705
-1846,272,-940,5705
-1892,256,-972,5723
-1907,232,-1004,5718
-1888,186,-1041,5736
-1846,161,-1078,5728
-1815,124,-1120,5748
-1786,122,-1162,5738
-1799,111,-1207,5755
-1825,120,-1252,5738
-1872,134,-1299,5750
-1898,188,-1343,5727
-1910,297,-1386,5739
-1898,473,-1423,5717
-1895,711,-1456,5727
-1892,981,-1480,5704
-1882,1250,-1497,5709
-1776,1478,-1504,5682
-1489,1619,-1502,5678
-950,1595,-1490,5648
-229,1302,-1468,5639
496,632,-1439,5608
952,-451,-1397,5596
936,-1867,-1334,5568
380,-3391,-1244,5556
-559,-4718,-1121,5529
-1599,-5558,-964,5513
-2431,-5744,-782,5484
-2877,-5283,-591,5462
-2920,-4344,-406,5429
-2688,-3177,-234,5403
-2354,-2028,-72,5369
-2062,-1069,85,5343
-1878,-376,237,5309
-1801,60,392,5283
-1789,296,546,5249
-1800,401,699,5223
-1797,433,843,5185
-1766,431,981,5154
-1700,410,1110,5112
-1615,390,1232,5082
-1522,374,1344,5040
-1447,377,1449,5015
-1396,391,1545,4977
-1367,416,1632,4960
-1353,436,1706,4925
-1331,438,1768,4915
-1293,435,1816,4882
-1243,411,1853,4877
-1174,402,1878,4842
-1114,387,1897,4838
-1049,391,1906,4798
-996,398,1909,4793
-939,414,1900,4751
-888,432,1886,4748
-839,451,1862,4710
-804,470,1834,4713
-780,484,1799,4684
-772,496,1760,4695
-761,505,1711,4680
-747,506,1662,4706
-714,495,1609,4719
-668,469,1565,4778
-604,433,1524,4835
-533,398,1492,4936
-453,376,1458,5039
-375,376,1418,5180
-294,393,1363,5329
-220,418,1298,5521
-150,431,1222,5735
-82,419,1143,5996
-2,375,1059,6278
93,301,977,6589
205,210,893,6891
321,115,810,7189
430,26,725,7455
510,-50,641,7704
553,-115,559,7922
560,-169,480,8137
546,-214,402,8331
517,-245,327,8528
478,-260,255,8696
424,-254,187,8858
347,-233,122,8976
239,-201,62,9083
113,-172,5,9137
-15,-153,-47,9187
-115,-156,-95,9187
-177,-170,-137,9196
-202,-186,-175,9159
-215,-183,-207,9138
-242,-157,-236,9071
-298,-102,-262,9028
-379,-39,-285,8935
-460,25,-306,8875
-520,66,-326,8771
-543,93,-345,8709
-537,105,-363,8608
-508,117,-380,8550
-476,128,-397,8453
-445,148,-413,8387
-427,180,-428,8278
-425,229,-444,8193
-446,293,-459,8069
-485,365,-477,7971
-528,436,-496,7844
-550,496,-518,7743
-530,548,-541,7616
-454,604,-568,7507
-329,677,-596,7368
-174,776,-627,7236
-10,895,-658,7076
143,1018,-692,6920
269,1124,-726,6743
361,1188,-761,6579
415,1196,-795,6409
430,1138,-830,6261
409,1014,-862,6118
359,841,-895,6000
295,645,-926,5884
226,455,-958,5790
164,297,-987,5695
116,181,-1018,5623
87,108,-1046,5547
70,70,-1079,5500
58,51,-1111,5449
43,47,-1150,5432
26,44,-1187,5405
0,46,-1229,5411
-30,41,-1264,5399
-66,39,-1302,5418
-99,30,-1335,5410
-125,26,-1374,5435
-153,17,-1411,5430
-156,10,-1456,5460
-154,-5,-1498,5456
-124,-31,-1548,5488
-84,-56,-1592,5483
-29,-97,-1640,5511
33,-132,-1682,5503
77,-172,-1725,5526
94,-187,-1761,5518
64,-170,-1797,5538
-1,-92,-1825,5530
-93,61,-1849,5546
-192,286,-1860,5540
-290,554,-1860,5553
-374,823,-1845,5544
-413,1049,-1819,5550
-340,1205,-1780,5538
-78,1274,-1731,5537
415,1232,-1670,5523
1083,1035,-1596,5519
1752,622,-1506,5506
2181,-47,-1401,5500
2170,-948,-1282,5486
1658,-1971,-1150,5478
768,-2937,-1006,5461
-250,-3647,-848,5448
-1127,-3957,-679,5427
-1683,-3827,-504,5411
-1874,-3329,-340,5384
-1775,-2604,-196,5364
-1515,-1815,-83,5332
-1217,-1103,11,5310
-961,-551,95,5277
-780,-178,198,5258
-674,40,326,5228
-622,154,484,5216
-598,207,653,5187
-581,239,828,5177
-557,262,995,5146
-527,284,1155,5137
-499,300,1301,5105
-476,315,1441,5099
-463,326,1568,5068
-441,335,1687,5065
-425,346,1789,5033
-395,344,1882,5033
-364,349,1963,5001
-337,332,2038,5002
-307,330,2100,4973
-285,313,2154,4975
-255,313,2196,4946
-225,306,2232,4944
-189,310,2257,4914
-158,310,2277,4909
-129,309,2289,4880
-110,305,2293,4874
-97,297,2289,4848
-87,286,2280,4843
-72,271,2264,4826
-53,256,2245,4831
-25,244,2221,4827
8,235,2193,4846
48,229,2158,4863
94,223,2118,4905
146,212,2071,4955
203,192,2019,5037
267,162,1962,5135
333,125,1900,5272
396,86,1833,5431
453,47,1763,5633
504,9,1688,5849
546,-30,1611,6098
581,-76,1529,6341
608,-127,1446,6598
629,-184,1358,6829
639,-241,1269,7071
639,-294,1175,7288
627,-340,1081,7524
606,-375,985,7729
572,-401,893,7950
528,-419,801,8129
472,-431,715,8318
407,-439,631,8449
331,-440,554,8587
251,-432,478,8664
166,-407,410,8752
83,-365,342,8781
2,-308,284,8826
-76,-245,225,8815
-150,-183,177,8822
-220,-129,128,8775
-282,-83,85,8746
-341,-46,40,8674
-391,-13,0,8625
-434,15,-42,8543
-469,38,-76,8484
-501,56,-107,8395
-527,72,-130,8319
-549,89,-151,8212
-564,108,-168,8114
-573,128,-187,7991
-573,143,-204,7879
-570,150,-224,7750
-566,146,-244,7635
-564,137,-267,7507
-560,129,-291,7389
-546,130,-318,7253
-508,149,-347,7119
-436,193,-377,6965
-331,264,-408,6811
-201,356,-438,6643
-64,463,-471,6487
69,570,-502,6328
185,656,-537,6195
286,702,-571,6064
364,692,-607,5962
417,623,-640,5854
432,497,-676,5772
406,331,-707,5680
335,152,-741,5622
243,-13,-772,5553
143,-139,-808,5525
61,-217,-840,5484
-8,-245,-877,5482
-62,-231,-909,5456
-129,-189,-946,5470
-207,-136,-977,5454
-310,-77,-1013,5479
-419,-30,-1041,5469
-536,11,-1070,5499
-641,31,-1088,5493
-740,49,-1109,5523
-828,55,-1122,5517
-902,67,-1145,5544
-970,75,-1170,5540
-1018,83,-1206,5564
-1059,91,-1244,5562
-1091,93,-1290,5582
-1116,102,-1334,5578
-1145,104,-1384,5590
-1174,106,-1433,5583
-1208,103,-1486,5590
-1241,108,-1538,5580
-1266,148,-1591,5582
-1279,246,-1642,5569
-1276,427,-1690,5565
-1271,682,-1735,5548
-1263,988,-1776,5539
-1227,1301,-1808,5523
-1095,1580,-1832,5513
-779,1769,-1848,5495
-233,1796,-1853,5483
490,1561,-1849,5463
1205,974,-1832,5451
1659,-3,-1803,5429
1628,-1292,-1755,5416
1050,-2698,-1692,5392
52,-3943,-1610,5379
-1077,-4769,-1516,5352
-2036,-5016,-1407,5338
-2609,-4683,-1289,5309
-2755,-3903,-1156,5297
-2565,-2897,-1015,5266
-2216,-1876,-859,5256
-1857,-1002,-696,5225
-1593,-350,-523,5218
-1439,74,-347,5186
-1385,319,-167,5180
-1378,441,13,5145
-1390,503,194,5138
-1382,528,371,5099
-1365,550,546,5090
-1334,559,716,5048
-1311,573,879,5035
-1295,571,1037,4995
-1280,575,1185,4986
-1274,569,1325,4953
-1252,564,1452,4948
-1231,559,1572,4923
-1202,549,1678,4921
-1170,563,1774,4898
-1141,569,1856,4894
-1099,597,1927,4872
-1062,610,1983,4867
-1018,626,2030,4843
-984,625,2065,4834
-956,618,2092,4814
-941,606,2109,4806
-929,599,2119,4789
-915,598,2119,4788
-892,605,2110,4786
-862,618,2087,4808
-822,636,2050,4835
-782,655,1998,4896
-739,671,1934,4968
-695,684,1863,5079
-642,693,1789,5203
-582,698,1715,5372
-513,700,1640,5552
-442,698,1564,5782
-370,690,1484,6025
-306,674,1403,6321
-243,649,1317,6616
-188,615,1230,6950
-133,571,1140,7254
-90,525,1050,7574
-50,477,955,7836
-22,433,862,8107
4,389,766,8321
16,350,676,8557
23,308,584,8738
9,268,501,8941
-14,223,416,9082
-60,182,343,9235
-114,141,268,9318
-186,112,204,9408
-262,92,139,9436
-352,90,83,9472
-445,99,27,9456
-548,117,-20,9452
-651,131,-67,9407
-756,143,-104,9373
-857,151,-141,9308
-952,166,-169,9256
-1036,190,-197,9180
-1110,233,-218,9119
-1169,286,-236,9044
-1218,343,-249,8984
-1260,392,-261,8911
-1296,429,-268,8849
-1326,456,-274,8776
-1347,476,-277,8711
-1360,495,-280,8633
-1361,512,-284,8560
-1346,528,-290,8475
-1319,534,-298,8397
-1283,530,-307,8306
-1242,515,-319,8224
-1194,499,-331,8125
-1143,492,-343,8031
-1083,502,-355,7909
-1007,538,-369,7790
-904,599,-381,7639
-775,681,-397,7498
-619,769,-412,7328
-452,849,-430,7183
-276,903,-447,7017
-113,921,-467,6886
40,889,-484,6728
161,809,-505,6609
252,680,-523,6457
290,520,-546,6349
288,345,-566,6208
230,184,-591,6120
142,56,-611,6002
19,-21,-635,5944
-107,-50,-654,5858
-245,-36,-675,5828
-374,-3,-692,5771
-501,38,-712,5760
-603,70,-729,5723
-693,95,-749,5726
-763,111,-767,5705
-835,131,-790,5718
-906,152,-811,5710
-995,183,-836,5728
-1093,213,-860,5726
-1187,243,-888,5743
-1268,266,-915,5745
-1330,278,-945,5763
-1378,288,-976,5767
-1423,286,-1010,5781
-1455,287,-1044,5782
-1489,281,-1080,5789
-1513,270,-1118,5785
-1529,263,-1157,5786
-1533,269,-1197,5776
-1523,320,-1236,5774
-1503,425,-1275,5762
-1475,605,-1311,5758
-1446,842,-1344,5742
-1412,1120,-1371,5736
-1332,1401,-1393,5717
-1139,1647,-1407,5709
-758,1790,-1417,5685
-182,1732,-1416,5677
500,1351,-1408,5648
1069,560,-1388,5638
1292,-648,-1363,5605
998,-2133,-1322,5594
215,-3642,-1263,5556
-864,-4854,-1174,5543
-1915,-5515,-1057,5501
-2671,-5504,-903,5489
-2977,-4889,-726,5445
-2888,-3864,-536,5436
-2545,-2695,-353,5394
-2150,-1609,-178,5386
-1817,-757,-13,5345
-1611,-182,148,5332
-1502,149,304,5288
-1462,313,461,5269
-1439,384,619,5223
-1429,424,772,5200
-1410,449,920,5157
-1395,475,1059,5136
-1368,489,1193,5098
-1343,510,1316,5078
-1318,524,1432,5044
-1296,560,1535,5024
-1295,594,1630,4990
-1296,639,1712,4966
-1309,675,1782,4930
-1306,688,1837,4904
-1280,691,1880,4868
-1226,666,1908,4845
-1141,644,1927,4816
-1042,611,1935,4801
-938,591,1935,4777
-848,578,1924,4765
-781,582,1904,4740
-749,600,1873,4729
-751,629,1833,4701
-776,661,1787,4694
-801,683,1734,4675
-801,683,1676,4687
-756,659,1610,4689
-667,618,1541,4734
-549,580,1474,4768
-431,563,1417,4857
-329,573,1367,4945
-250,602,1328,5104
-176,630,1288,5265
-98,641,1242,5498
0,621,1179,5717
105,577,1106,5992
211,517,1020,6229
293,453,935,6511
353,389,845,6753
384,332,761,7041
403,277,673,7296
406,227,592,7591
407,175,505,7850
398,122,427,8128
386,64,347,8357
370,3,275,8582
357,-56,202,8747
339,-97,137,8900
311,-109,73,9006
257,-84,17,9105
172,-34,-37,9169
58,24,-84,9225
-62,65,-130,9251
-166,76,-169,9266
-235,58,-206,9252
-271,31,-238,9228
-294,17,-267,9186
-330,36,-292,9141
-397,83,-314,9079
-490,151,-333,9017
-588,216,-351,8942
-660,264,-366,8867
-688,281,-380,8777
-665,271,-393,8691
-607,243,-405,8596
-531,212,-418,8515
-464,197,-429,8425
-421,208,-442,8354
-415,249,-454,8264
-439,306,-469,8189
-474,363,-483,8078
-491,404,-501,7979
-465,428,-518,7837
-387,450,-542,7716
-267,492,-566,7555
-138,576,-597,7428
-23,702,-627,7263
53,862,-663,7139
100,1030,-695,6969
127,1178,-732,6840
160,1279,-763,6662
203,1312,-798,6526
265,1259,-826,6350
325,1124,-860,6221
380,923,-888,6064
411,692,-921,5959
416,471,-950,5837
387,299,-983,5762
331,192,-1011,5674
250,144,-1041,5626
159,141,-1070,5566
62,166,-1104,5539
-39,206,-1141,5502
-150,257,-1184,5493
-273,309,-1231,5475
-411,356,-1280,5478
-545,390,-1327,5474
-658,408,-1372,5484
-735,413,-1415,5484
-765,411,-1458,5495
-766,409,-1501,5495
-743,396,-1547,5506
-715,384,-1595,5509
-693,353,-1643,5523
-668,330,-1691,5528
-657,299,-1736,5543
-646,274,-1780,5543
-646,246,-1820,5554
-636,225,-1856,5548
-608,233,-1887,5557
-558,295,-1912,5549
-500,442,-1929,5557
-465,665,-1933,5546
-475,940,-1924,5554
-505,1208,-1899,5537
-477,1425,-1860,5543
-278,1544,-1808,5521
158,1530,-1743,5526
802,1323,-1666,5501
1481,876,-1574,5506
1962,154,-1467,5478
2025,-805,-1343,5481
1601,-1886,-1206,5450
790,-2891,-1058,5448
-161,-3627,-899,5412
-992,-3949,-729,5400
-1510,-3827,-548,5359
-1670,-3324,-366,5343
-1543,-2583,-194,5305
-1273,-1760,-48,5289
-993,-997,71,5256
-791,-380,165,5239
-689,57,255,5204
-671,320,357,5183
-692,449,490,5149
-713,496,645,5128
-703,503,815,5097
-667,502,983,5079
-615,500,1146,5055
-576,513,1296,5039
-555,531,1434,5016
-559,562,1561,5000
-580,585,1680,4975
-595,609,1787,4959
-605,618,1882,4935
-594,616,1967,4922
-571,606,2043,4900
-541,591,2111,4892
-510,586,2167,4872
-484,583,2215,4867
-461,588,2251,4844
-443,591,2281,4839
-430,593,2300,4812
-417,591,2314,4807
-403,580,2319,4776
-386,566,2319,4774
-367,549,2307,4742
-344,534,2293,4747
-312,519,2270,4720
-274,506,2247,4738
-229,493,2214,4723
-178,478,2182,4760
-117,456,2137,4773
-54,429,2091,4850
11,396,2032,4914
71,361,1973,5047
133,318,1902,5172
187,274,1834,5355
238,225,1756,5523
281,175,1682,5734
324,121,1599,5931
356,69,1519,6167
379,18,1433,6396
392,-27,1350,6659
401,-66,1261,6915
400,-98,1175,7188
390,-127,1084,7440
367,-150,997,7687
335,-170,908,7895
287,-182,825,8087
227,-185,742,8246
156,-175,666,8393
78,-154,592,8513
-9,-123,523,8621
-100,-89,457,8700
-194,-51,396,8763
-287,-13,336,8793
-380,26,282,8810
-469,65,232,8799
-553,108,188,8783
-633,152,147,8741
-703,201,109,8700
-760,246,72,8632
-803,291,35,8569
-837,327,0,8475
-861,357,-32,8393
-883,378,-59,8282
-904,392,-82,8196
-927,401,-102,8082
-947,406,-121,8002
-961,410,-140,7886
-968,409,-162,7802
-969,403,-185,7670
-964,390,-210,7566
-948,377,-236,7406
-921,369,-264,7276
-875,377,-292,7096
-804,409,-324,6956
-703,471,-355,6779
-582,561,-390,6646
-444,666,-424,6483
-305,772,-460,6360
-168,858,-496,6209
-48,902,-534,6093
54,888,-570,5957
123,811,-606,5857
155,678,-640,5747
140,508,-675,5674
88,325,-707,5601
8,159,-740,5560
-77,27,-772,5519
-160,-61,-807,5502
-234,-106,-840,5481
-308,-115,-875,5478
-385,-99,-909,5469
-474,-66,-945,5477
-569,-30,-978,5480
-668,9,-1014,5496
-762,39,-1045,5504
-855,64,-1074,5523
-945,76,-1096,5530
-1028,85,-1117,5549
-1108,95,-1134,5554
-1171,105,-1160,5572
-1230,126,-1190,5574
-1279,136,-1231,5592
-1317,161,-1275,5589
-1359,161,-1327,5604
-1382,168,-1376,5596
-1413,155,-1430,5611
-1431,155,-1480,5598
-1460,166,-1535,5612
-1478,219,-1585,5595
-1497,334,-1637,5607
-1502,522,-1682,5584
-1514,775,-1726,5591
-1520,1062,-1762,5561
-1505,1353,-1793,5561
-1389,1607,-1812,5529
-1099,1782,-1820,5527
-576,1805,-1816,5496
110,1594,-1801,5490
792,1057,-1774,5460
1203,158,-1734,5452
1139,-1043,-1681,5420
531,-2370,-1613,5408
-475,-3569,-1528,5378
-1604,-4388,-1427,5364
-2548,-4668,-1312,5334
-3110,-4386,-1183,5320
-3242,-3661,-1040,5294
-3052,-2697,-886,5280
-2703,-1708,-722,5256
-2350,-858,-548,5238
-2081,-226,-367,5210
-1927,180,-182,5188
-1865,409,5,5157
-1860,524,193,5136
-1869,585,378,5108
-1874,624,561,5091
-1860,652,738,5065
-1839,675,912,5047
-1811,687,1077,5018
-1791,697,1236,5000
-1774,696,1383,4971
-1756,698,1519,4960
-1739,696,1640,4934
-1717,695,1748,4930
-1691,697,1844,4908
-1669,693,1929,4910
-1640,699,2003,4888
-1617,699,2066,4893
-1580,707,2116,4867
-1545,714,2156,4872
-1502,720,2183,4840
-1466,728,2203,4846
-1428,732,2212,4811
-1403,740,2218,4822
-1379,746,2215,4796
-1364,758,2208,4818
-1336,770,2188,4808
-1303,785,2157,4849
-1251,795,2107,4874
-1193,805,2043,4961
-1119,811,1964,5052
-1046,819,1883,5209
-965,824,1799,5374
-890,830,1720,5590
-810,830,1641,5803
-739,825,1565,6050
-668,807,1484,6295
-602,782,1403,6571
-530,749,1317,6851
-463,714,1232,7158
-396,674,1146,7463
-343,633,1061,7777
-303,589,974,8069
-285,541,889,8344
-280,489,802,8577
-290,438,716,8783
-305,392,630,8949
-330,354,547,9098
-362,320,466,9214
-408,295,390,9320
-462,273,318,9389
-529,254,252,9449
-601,237,189,9468
-684,233,131,9482
-772,243,76,9456
-872,275,28,9438
-977,317,-17,9382
