II,V,PLETH,RESP
2127,-290,2870,243
2204,-72,2964,254
2276,148,3083,219
2344,313,3264,119
2396,423,3439,56
2415,516,3528,71
2393,613,3625,58
2322,706,3788,-33
2204,781,3959,-90
2048,829,4044,-65
1871,843,4123,-78
1678,829,4260,-181
1466,806,4414,-235
1238,791,4491,-192
1022,773,4553,-215
843,742,4661,-349
699,699,4792,-370
558,654,4859,-215
404,605,4910,-320
250,545,4993,-1143
133,466,5104,-2447
59,366,5167,-3362
10,243,5213,-3229
-40,111,5273,-2222
-86,-9,5358,-1109
-119,-106,5408,-516
-138,-192,5445,-483
-159,-282,5481,-644
-178,-372,5538,-706
-195,-450,5572,-661
-206,-516,5599,-637
-217,-584,5617,-677
-226,-652,5653,-725
-237,-702,5675,-739
-255,-708,5697,-732
-282,-676,5701,-727
-300,-627,5717,-724
-300,-583,5725,-710
-293,-536,5740,-695
-296,-482,5736,-696
-305,-424,5733,-716
-304,-378,5716,-735
-290,-340,5712,-741
-277,-289,5697,-730
-276,-208,5684,-718
-279,-106,5655,-708
-269,-10,5643,-708
-243,62,5626,-705
-221,127,5607,-676
-226,209,5566,-628
-256,317,5545,-600
-278,420,5526,-601
-265,485,5504,-600
-233,515,5449,-580
-229,540,5412,-571
-265,579,5382,-579
-306,611,5355,-561
-314,616,5294,-501
-297,600,5252,-455
-289,587,5225,-454
-305,574,5201,-457
-317,547,5134,-423
-303,504,5081,-392
-278,459,5047,-395
-275,420,5021,-394
-297,380,4955,-348
-315,333,4899,-300
-295,290,4863,-293
-250,264,4839,-297
-216,242,4772,-261
-219,196,4709,-210
-239,122,4663,-193
-245,51,4633,-197
-222,5,4570,-179
-190,-24,4511,-146
-171,-55,4468,-129
-171,-80,4443,-130
-169,-94,4387,-123
-150,-110,4331,-108
-129,-142,4286,-101
-135,-173,4261,-100
-165,-182,4202,-87
-180,-176,4119,-60
-160,-172,4023,-36
-129,-175,3950,-28
-119,-177,3882,-28
-129,-173,3829,-20
-131,-163,3779,-4
-123,-137,3755,6
-116,-89,3727,3
-115,-35,3695,-4
-105,-2,3644,-2
-82,3,3606,4
-54,7,3574,3
-42,35,3548,-11
-52,76,3506,-28
-78,98,3479,-37
-97,96,3458,-35
-84,101,3442,-24
-42,132,3404,-9
3,163,3374,3
29,157,3353,4
34,119,3339,-6
31,90,3301,-22
31,91,3270,-35
31,106,3247,-37
32,103,3236,-29
35,72,3205,-14
44,27,3181,0
62,-20,3163,5
90,-66,3156,-2
110,-102,3131,-17
98,-122,3113,-31
65,-134,3103,-36
55,-168,3100,-33
94,-221,3076,-30
166,-254,3053,-32
232,-222,3034,-35
282,-134,3025,-34
319,-32,3002,-30
347,44,2984,-31
363,90,2971,-37
388,122,2967,-35
457,163,2949,-22
575,227,2933,-7
693,305,2919,0
751,349,2914,1
735,288,2897,2
686,91,2882,1
648,-186,2867,-3
619,-437,2861,-3
581,-610,2845,5
534,-730,2831,13
499,-825,2814,12
490,-870,2807,12
501,-840,2793,22
531,-773,2781,43
586,-735,2762,60
648,-739,2753,67
675,-739,2741,69
626,-694,2734,73
501,-590,2721,77
346,-443,2718,78
210,-280,2711,83
115,-149,2704,104
56,-96,2686,134
31,-127,2676,150
10,-180,2665,150
-19,-203,2653,155
-77,-165,2627,171
-113,-137,2608,179
-129,-131,2592,176
-112,-163,2579,196
-107,-165,2556,244
-92,-161,2542,282
-75,-168,2533,284
-57,-210,2525,278
-49,-255,2499,294
-29,-289,2478,312
-1,-310,2461,309
7,-342,2451,312
3,-402,2426,342
85,-476,2409,375
379,-529,2400,378
991,-668,2395,374
2021,-1270,2371,389
3514,-2754,2349,407
5371,-5127,2332,405
7367,-7898,2321,406
9291,-10491,2297,432
10930,-12549,2279,464
11890,-13753,2269,473
11635,-13654,2264,474
9939,-12023,2242,483
7256,-9263,2220,488
4504,-6257,2203,476
2440,-3771,2192,482
1259,-2098,2166,512
706,-1137,2143,539
432,-640,2125,543
247,-370,2114,551
119,-195,2087,570
57,-76,2049,569
33,-1,2006,537
3,70,1973,530
-45,157,1940,576
-84,234,1912,624
-97,269,1885,618
-84,267,1869,602
-76,277,1852,648
-73,305,1837,711
-90,355,1817,649
-91,379,1807,505
-90,398,1796,636
-62,396,1783,1397
-36,412,1758,2601
4,422,1739,3490
36,430,1722,3386
60,421,1707,2368
65,404,1680,1198
62,388,1659,581
65,383,1643,569
87,383,1629,731
122,375,1597,742
156,345,1564,660
182,306,1538,651
208,282,1527,703
246,282,1509,708
296,281,1487,674
336,254,1467,673
354,202,1469,694
362,155,1467,677
393,137,1450,647
454,141,1424,651
522,145,1433,659
561,142,1461,624
578,137,1476,587
602,134,1463,590
665,129,1488,594
750,117,1557,547
833,107,1626,500
899,100,1655,497
968,86,1710,497
1049,70,1816,458
1138,69,1933,420
1223,90,2000,423
1315,110,2075,422
1424,109,2197,365
1545,94,2347,290
1654,87,2453,257
1747,89,2549,249
1841,81,2679,216
1953,57,2849,164
2079,34,2992,131
2202,27,3113,119
2307,29,3240,89
2396,16,3407,38
2474,-18,3567,-7
2542,-64,3701,-30
2583,-105,3813,-50
2582,-141,3959,-101
2532,-172,4115,-164
2437,-191,4251,-200
2293,-199,4345,-210
2102,-206,4462,-241
1884,-215,4603,-295
1676,-214,4732,-324
1490,-191,4806,-330
1312,-163,4897,-375
1122,-147,5023,-451
935,-147,5151,-482
773,-157,5217,-479
644,-179,5283,-531
531,-211,5378,-588
436,-232,5483,-508
358,-228,5530,-436
299,-208,5575,-845
246,-198,5649,-1935
202,-209,5742,-3152
164,-229,5784,-3598
140,-242,5817,-2946
126,-240,5865,-1752
126,-227,5936,-853
125,-218,5967,-594
116,-221,5987,-704
96,-232,6012,-788
88,-233,6063,-749
95,-216,6089,-709
103,-199,6104,-728
87,-193,6108,-747
54,-197,6134,-737
31,-205,6144,-731
38,-213,6149,-737
64,-214,6134,-726
82,-192,6139,-708
79,-149,6138,-705
65,-119,6136,-707
55,-124,6109,-687
56,-150,6096,-664
60,-164,6084,-657
65,-156,6078,-659
73,-139,6032,-634
84,-121,5971,-601
88,-105,5894,-580
77,-92,5835,-574
55,-79,5771,-559
37,-57,5719,-529
31,-28,5666,-501
30,-7,5638,-489
30,3,5600,-481
32,14,5559,-462
36,30,5499,-437
33,32,5460,-425
18,13,5421,-418
3,-7,5378,-393
0,-9,5308,-348
2,-8,5259,-323
-8,-23,5218,-321
-26,-45,5174,-306
-35,-56,5094,-259
-26,-62,5032,-222
-14,-77,4987,-221
-17,-97,4946,-222
-33,-104,4867,-191
-40,-98,4807,-158
-28,-94,4771,-156
-9,-101,4738,-163
2,-119,4657,-147
13,-145,4586,-129
35,-174,4540,-131
58,-199,4507,-127
58,-209,4435,-85
32,-203,4374,-35
6,-184,4338,-20
5,-162,4317,-33
26,-154,4254,-38
42,-168,4194,-32
34,-184,4155,-31
15,-178,4133,-34
17,-153,4074,-24
57,-145,4015,-5
110,-166,3972,4
134,-184,3947,1
118,-169,3896,2
88,-138,3846,11
75,-124,3806,20
79,-129,3784,20
86,-129,3740,12
90,-118,3693,4
99,-108,3649,1
111,-106,3624,0
119,-108,3584,0
118,-114,3545,0
116,-125,3504,1
119,-139,3482,1
129,-150,3452,-1
143,-156,3423,-1
159,-165,3387,1
176,-182,3367,3
187,-205,3343,-1
191,-227,3321,-14
193,-245,3285,-29
200,-261,3260,-36
201,-267,3238,-34
183,-250,3222,-31
156,-221,3193,-31
153,-209,3174,-34
178,-225,3157,-34
199,-252,3144,-32
190,-274,3116,-31
179,-296,3095,-33
209,-315,3078,-34
287,-304,3068,-32
371,-250,3044,-31
422,-189,3029,-34
434,-172,3018,-36
441,-208,3014,-29
482,-252,2992,-13
585,-255,2977,1
736,-193,2966,4
886,-88,2961,-2
982,6,2940,-15
1003,33,2925,-31
961,-23,2914,-41
891,-115,2909,-33
832,-177,2889,-9
806,-194,2873,12
794,-212,2862,18
762,-274,2857,16
715,-346,2837,18
697,-346,2822,18
729,-246,2810,12
776,-129,2805,13
797,-90,2785,31
792,-138,2770,54
770,-193,2758,66
705,-186,2752,67
571,-107,2733,67
397,5,2718,66
251,93,2706,62
176,115,2702,61
143,87,2680,73
117,54,2650,95
72,57,2613,111
52,50,2587,118
51,15,2559,117
76,-75,2538,114
70,-162,2518,111
56,-261,2510,111
23,-335,2498,117
-6,-387,2483,130
-25,-414,2458,141
-6,-456,2441,145
43,-500,2423,149
90,-520,2410,168
118,-548,2388,198
155,-641,2377,219
252,-754,2367,217
487,-790,2356,210
999,-866,2330,210
1951,-1399,2310,212
3388,-2785,2294,212
5183,-5026,2282,217
7145,-7730,2258,234
9116,-10405,2243,246
10884,-12630,2235,245
12029,-13985,2228,248
12006,-14037,2201,263
10545,-12584,2179,278
7992,-9951,2165,278
5198,-6923,2153,278
2980,-4287,2124,292
1655,-2423,2100,310
1025,-1287,2086,313
733,-663,2075,309
550,-341,2043,310
414,-154,2010,312
318,-5,1987,306
255,108,1972,308
211,162,1944,331
191,183,1919,364
198,224,1900,382
225,289,1890,380
237,355,1867,366
230,400,1849,351
210,440,1836,339
227,447,1831,338
254,450,1813,350
288,443,1792,367
286,464,1771,375
296,459,1758,376
315,429,1738,378
346,379,1720,392
365,356,1704,409
380,353,1697,415
402,340,1683,405
431,293,1665,390
453,233,1642,378
478,196,1627,373
510,188,1608,375
545,185,1586,386
569,171,1552,405
590,152,1525,419
610,134,1503,411
631,107,1490,382
651,62,1470,353
692,20,1452,344
747,1,1437,344
797,1,1442,326
822,-5,1442,292
851,-27,1432,276
897,-48,1419,280
954,-53,1443,267
990,-41,1482,230
1021,-22,1506,211
1072,-5,1509,219
1168,5,1560,204
1285,4,1650,149
1402,-3,1723,112
1499,-2,1751,121
1584,12,1824,112
1661,28,1961,50
1747,22,2091,1
1847,-10,2151,8
1973,-41,2241,3
2115,-50,2405,-63
2261,-48,2570,-124
2390,-59,2654,-121
2499,-90,2748,-123
2594,-120,2919,-194
2686,-141,3109,-274
2766,-159,3218,-289
2829,-190,3318,-287
2869,-231,3480,-336
2894,-273,3668,-400
2903,-313,3784,-413
2885,-357,3880,-414
2816,-406,4021,-468
2692,-447,4198,-551
2523,-462,4318,-594
2334,-460,4412,-604
2132,-468,4543,-630
1920,-502,4747,-683
1704,-537,4948,-720
1508,-534,5118,-733
1335,-490,5246,-756
1174,-443,5368,-815
1009,-422,5459,-877
859,-417,5528,-908
748,-405,5567,-913
686,-393,5621,-932
636,-395,5678,-974
578,-403,5737,-1005
507,-391,5765,-1007
458,-353,5800,-1017
435,-313,5838,-1053
429,-296,5886,-1086
409,-298,5906,-1088
384,-302,5928,-1089
374,-299,5950,-1116
396,-294,5987,-1151
422,-283,6000,-1154
423,-257,6007,-1144
395,-218,6004,-1154
374,-191,6020,-1180
377,-190,6019,-1187
385,-203,6014,-1173
367,-199,5990,-1164
327,-172,5987,-1177
293,-145,5979,-1187
285,-143,5969,-1174
289,-164,5935,-1149
289,-183,5922,-1144
281,-180,5910,-1152
275,-157,5897,-1144
273,-128,5850,-1108
268,-110,5819,-1082
251,-114,5795,-1081
225,-138,5776,-1080
205,-159,5723,-1055
205,-161,5680,-1034
218,-146,5648,-1033
226,-143,5626,-1033
217,-165,5568,-1011
198,-187,5515,-998
187,-176,5472,-1007
189,-134,5445,-1008
194,-103,5388,-963
193,-115,5335,-903
188,-150,5288,-870
188,-160,5260,-865
194,-134,5206,-850
195,-113,5150,-825
185,-123,5092,-809
172,-144,5055,-804
163,-146,5002,-785
159,-143,4947,-749
154,-164,4883,-714
147,-202,4842,-700
143,-225,4794,-691
145,-213,4744,-664
143,-181,4675,-622
131,-153,4629,-596
109,-143,4586,-595
91,-155,4541,-592
87,-176,4469,-570
98,-191,4417,-552
110,-191,4376,-549
112,-183,4336,-544
103,-176,4263,-521
95,-171,4205,-506
90,-166,4165,-505
81,-165,4134,-489
53,-164,4073,-434
12,-153,4025,-385
-18,-131,3996,-378
-16,-114,3974,-395
12,-119,3918,-397
44,-140,3869,-390
56,-154,3839,-392
52,-157,3818,-390
50,-162,3763,-361
56,-183,3713,-328
57,-209,3681,-319
38,-218,3661,-326
8,-204,3612,-318
-9,-186,3568,-297
-2,-190,3540,-285
15,-217,3526,-293
19,-239,3483,-307
8,-233,3440,-320
-5,-211,3409,-330
-6,-204,3393,-330
9,-218,3356,-317
33,-225,3321,-301
55,-206,3293,-292
66,-178,3281,-292
66,-168,3250,-294
67,-175,3219,-294
78,-184,3190,-294
98,-192,3174,-294
107,-205,3145,-293
91,-216,3112,-293
65,-208,3072,-295
54,-183,3046,-296
62,-158,3019,-291
75,-144,3000,-278
92,-126,2978,-263
136,-82,2970,-256
216,-9,2957,-260
294,68,2947,-275
326,123,2927,-291
320,153,2918,-299
328,192,2906,-295
390,278,2894,-281
498,434,2868,-266
601,633,2849,-260
647,803,2832,-260
616,867,2820,-261
542,802,2797,-260
476,656,2784,-264
445,495,2774,-267
428,344,2767,-250
406,194,2746,-216
387,32,2732,-193
389,-130,2721,-194
402,-271,2715,-198
411,-384,2694,-193
416,-487,2679,-195
435,-614,2669,-206
465,-776,2663,-194
478,-949,2642,-154
444,-1076,2627,-132
342,-1120,2617,-145
183,-1095,2611,-136
23,-1068,2590,-95
-73,-1087,2575,-79
-111,-1132,2565,-102
-141,-1146,2560,-93
-213,-1098,2537,-32
-279,-1035,2516,2
-319,-966,2497,-24
-321,-883,2486,-21
-343,-733,2463,49
-357,-562,2445,89
-364,-376,2432,50
-358,-179,2427,44
-371,42,2409,130
-390,241,2389,155
-393,394,2367,-4
-377,511,2354,-90
-363,600,2333,371
-349,643,2317,1484
-272,668,2300,2669
-8,683,2293,3101
590,502,2279,2475
1630,-268,2265,1293
3120,-1908,2248,366
4964,-4301,2240,81
7000,-7004,2227,207
9027,-9553,2212,321
10765,-11592,2187,270
11783,-12769,2171,194
11589,-12687,2153,222
9959,-11171,2136,306
7273,-8573,2109,344
4411,-5700,2091,332
2207,-3321,2075,331
945,-1756,2060,353
376,-906,2032,356
111,-535,2011,334
-68,-439,1996,327
-208,-440,1983,359
-309,-420,1955,396
-388,-367,1932,407
-449,-332,1918,400
-481,-324,1905,410
-483,-311,1877,430
-476,-284,1854,442
-483,-263,1838,439
-487,-262,1828,442
-484,-246,1804,464
-462,-212,1786,489
-462,-148,1777,494
-463,-101,1772,489
-472,-63,1752,489
-452,-48,1734,491
-429,-13,1724,486
-404,43,1720,488
-375,114,1699,510
-329,177,1675,544
-281,233,1656,562
-252,303,1646,559
-247,395,1624,550
-240,496,1599,553
-210,583,1575,558
-164,647,1565,556
-120,695,1548,555
-75,732,1525,572
-27,759,1493,596
16,781,1480,600
43,804,1473,575
72,823,1464,551
126,824,1439,547
200,798,1428,547
250,765,1440,528
257,751,1479,498
246,756,1512,484
273,746,1547,483
354,694,1593,464
457,618,1674,415
528,558,1756,363
566,528,1823,341
603,505,1881,336
679,462,1991,310
785,393,2128,267
897,314,2245,246
1003,248,2323,244
1120,209,2447,205
1248,187,2619,125
1372,167,2772,76
1483,130,2859,80
1603,81,2979,58
1745,32,3165,-26
1889,-3,3341,-89
1999,-33,3434,-84
2074,-75,3542,-92
2138,-132,3722,-168
2208,-186,3906,-232
2268,-217,3999,-224
2292,-220,4089,-234
2275,-213,4244,-330
2229,-207,4415,-421
2157,-204,4500,-421
2052,-198,4571,-419
1910,-191,4695,-486
1742,-186,4845,-552
1556,-176,4922,-543
1352,-150,4981,-543
1140,-110,5075,-620
947,-77,5198,-693
787,-63,5267,-688
655,-54,5315,-685
531,-36,5383,-744
418,-11,5477,-780
320,17,5533,-733
231,52,5574,-723
135,94,5619,-832
47,128,5689,-904
-4,137,5736,-787
1,127,5774,-708
23,126,5804,-1146
12,140,5854,-2240
-42,149,5889,-3425
-86,128,5922,-3860
-88,83,5939,-3218
-62,44,5966,-2008
-45,29,5981,-1058
-37,23,6000,-765
-30,4,6002,-889
-27,-30,6011,-1003
-38,-61,6010,-958
-48,-80,6021,-892
-43,-91,6014,-908
-36,-103,6008,-944
-45,-118,5987,-923
-59,-135,5985,-884
-61,-153,5972,-883
-61,-170,5957,-886
-74,-184,5918,-839
-92,-193,5898,-787
-90,-203,5878,-784
-66,-212,5857,-802
-46,-202,5807,-785
-53,-160,5777,-764
-76,-113,5754,-765
-86,-109,5731,-757
-67,-152,5673,-699
-38,-188,5632,-651
-25,-172,5605,-653
-34,-124,5580,-651
-51,-89,5513,-599
-62,-73,5460,-556
-64,-50,5426,-562
-64,-16,5400,-557
-64,3,5333,-484
-64,-9,5278,-404
-63,-33,5244,-385
-63,-39,5219,-394
-70,-22,5150,-367
-91,5,5088,-333
-113,28,5044,-334
-114,45,5014,-335
-92,65,4945,-281
-77,83,4881,-201
-89,90,4834,-159
-117,83,4804,-158
-135,71,4739,-154
-137,65,4675,-140
-136,67,4625,-137
-142,69,4596,-138
-152,63,4529,-110
-159,43,4437,-54
-161,17,4334,-6
-156,-3,4258,11
-144,-7,4183,7
-133,3,4118,4
-132,16,4053,10
-143,22,4014,16
-154,15,3977,23
-154,-2,3941,41
-136,-20,3887,70
-105,-34,3850,90
-71,-40,3817,88
-48,-43,3789,78
-35,-51,3741,77
-31,-68,3707,83
-37,-84,3681,84
-50,-84,3659,88
-61,-69,3612,102
-52,-60,3576,119
-22,-72,3550,121
11,-98,3530,107
27,-118,3483,90
30,-124,3444,81
32,-127,3417,80
35,-134,3402,82
30,-136,3368,83
13,-122,3342,81
-2,-96,3327,78
-3,-77,3319,84
3,-80,3284,98
0,-97,3251,113
-17,-107,3226,117
-30,-100,3215,115
-25,-80,3189,113
-5,-66,3170,114
8,-65,3158,115
4,-77,3156,114
-8,-92,3136,106
-12,-100,3119,89
-4,-94,3107,72
12,-77,3103,76
41,-42,3082,102
93,19,3062,132
160,101,3041,148
215,182,3029,151
233,241,3007,144
233,276,2991,128
261,314,2975,106
351,385,2969,103
482,498,2953,130
598,615,2940,174
660,659,2923,207
668,557,2916,220
647,305,2901,216
614,-12,2889,197
575,-275,2871,172
535,-431,2862,166
502,-521,2849,184
480,-612,2838,226
469,-697,2819,262
474,-715,2809,277
510,-653,2797,283
569,-591,2788,303
616,-601,2767,329
605,-653,2756,339
527,-657,2745,341
410,-573,2736,363
287,-443,2715,378
170,-322,2703,355
61,-236,2694,347
-24,-189,2685,426
-81,-182,2658,493
-106,-205,2638,409
-131,-218,2621,335
-147,-212,2610,741
-172,-182,2585,1806
-184,-189,2570,2987
-204,-217,2561,3420
-199,-261,2555,2782
-190,-255,2530,1594
-185,-212,2508,675
-201,-174,2492,395
-212,-190,2481,523
-203,-225,2453,655
-179,-241,2430,646
-157,-262,2413,602
-123,-333,2403,627
-15,-403,2378,683
280,-410,2360,711
904,-524,2350,710
1964,-1176,2346,717
3454,-2714,2323,727
5257,-5060,2302,722
7210,-7768,2284,708
9129,-10346,2273,711
10744,-12407,2247,736
11617,-13556,2224,766
11268,-13369,2206,776
9541,-11683,2196,781
6883,-8924,2168,792
4175,-5965,2130,822
2171,-3561,2087,845
1065,-1948,2054,853
573,-975,2021,853
331,-448,1993,863
156,-223,1966,876
22,-130,1951,886
-61,-33,1934,885
-106,73,1915,881
-134,135,1889,878
-158,165,1872,878
-169,212,1855,883
-149,257,1839,903
-123,273,1812,932
-118,279,1792,953
-152,327,1777,952
-166,366,1762,945
-148,373,1734,943
-94,338,1713,948
-63,336,1698,948
-35,349,1685,952
-10,369,1657,965
22,371,1634,982
37,376,1618,985
32,389,1607,979
24,403,1581,973
36,413,1556,981
63,419,1537,986
97,416,1528,978
128,396,1506,958
159,370,1479,948
190,356,1454,948
216,365,1448,949
237,376,1436,951
266,363,1413,973
303,326,1385,998
341,294,1385,987
372,286,1400,934
412,289,1406,893
465,276,1393,889
520,248,1410,887
561,223,1458,855
604,209,1506,826
662,192,1522,827
739,162,1560,826
816,136,1638,786
893,131,1733,743
967,137,1794,731
1041,123,1861,728
1116,88,1963,691
1211,67,2098,635
1321,80,2206,602
1427,98,2302,592
1516,87,2414,567
1615,52,2572,525
1739,25,2725,492
1883,14,2856,481
2022,7,2972,457
2155,0,3129,391
2277,-13,3298,310
2379,-46,3442,268
2456,-102,3547,263
2523,-157,3689,239
2584,-188,3866,180
2615,-197,4028,140
2596,-200,4127,138
2543,-204,4243,115
2479,-212,4400,44
2396,-236,4549,-9
2254,-269,4626,-7
2046,-284,4710,-18
1810,-263,4840,-83
1599,-221,4977,-137
1423,-189,5042,-127
1251,-173,5103,-141
1053,-159,5206,-226
855,-146,5325,-302
704,-149,5379,-298
630,-174,5425,-288
583,-203,5504,-333
507,-215,5607,-368
386,-201,5658,-346
278,-177,5696,-347
226,-168,5750,-409
223,-187,5829,-436
224,-218,5869,-392
213,-236,5896,-400
195,-240,5925,-502
178,-246,5977,-519
155,-247,6003,-374
132,-219,6019,-399
119,-174,6028,-1047
129,-167,6059,-2245
155,-220,6075,-3256
192,-284,6086,-3313
218,-305,6081,-2379
221,-302,6094,-1165
202,-331,6100,-424
186,-405,6107,-311
188,-489,6083,-461
199,-553,6056,-523
203,-593,6017,-466
205,-610,5989,-425
213,-607,5945,-440
221,-582,5905,-447
209,-506,5857,-410
169,-345,5828,-375
115,-119,5790,-374
73,93,5753,-377
62,228,5700,-349
79,300,5669,-315
95,355,5634,-311
87,413,5600,-321
60,469,5545,-310
42,529,5511,-291
46,592,5479,-283
48,636,5443,-278
21,637,5371,-251
-25,603,5318,-226
-61,557,5279,-224
-69,507,5241,-220
-62,452,5164,-189
-59,408,5106,-159
-69,396,5069,-157
-84,415,5036,-162
-95,440,4958,-147
-99,448,4896,-129
-96,435,4859,-129
-92,401,4828,-130
-93,344,4750,-107
-102,259,4677,-82
-119,150,4629,-79
-139,38,4597,-82
-145,-55,4526,-64
-127,-114,4464,-37
-102,-145,4427,-26
-99,-159,4405,-32
-122,-166,4342,-35
-146,-167,4276,-32
-151,-170,4226,-32
-147,-178,4198,-34
-150,-193,4142,-26
-153,-206,4089,-9
-140,-213,4050,4
-118,-218,4029,4
-108,-230,3983,-3
-112,-242,3936,-3
-111,-242,3894,3
-94,-221,3869,5
-71,-195,3827,-6
-62,-177,3783,-21
-65,-161,3737,-31
-65,-128,3709,-34
-60,-67,3671,-34
-64,3,3634,-34
-80,55,3592,-31
-85,84,3567,-28
-64,104,3537,-35
-34,130,3507,-54
-19,161,3463,-75
-22,190,3433,-85
-31,202,3407,-84
-44,196,3384,-86
-68,190,3344,-93
-93,205,3317,-99
-95,235,3295,-99
-68,245,3282,-105
-33,224,3251,-120
-21,197,3230,-134
-38,189,3213,-135
-67,192,3203,-129
-86,186,3174,-128
-88,176,3151,-132
-86,168,3134,-132
-86,146,3125,-130
-84,101,3101,-130
-68,54,3085,-131
-36,35,3075,-130
9,50,3070,-132
61,91,3045,-144
114,152,3023,-162
157,227,3005,-171
185,285,2995,-164
216,306,2971,-147
280,310,2954,-134
384,342,2942,-129
494,421,2939,-130
568,508,2919,-138
599,528,2903,-156
608,423,2891,-173
609,198,2886,-170
594,-82,2867,-142
560,-333,2852,-112
526,-506,2839,-98
513,-606,2833,-97
521,-679,2815,-93
528,-750,2800,-87
519,-787,2787,-84
510,-749,2782,-82
531,-670,2762,-78
578,-641,2738,-78
605,-679,2707,-87
559,-686,2687,-90
436,-573,2663,-73
287,-384,2646,-38
155,-235,2627,-8
51,-178,2619,4
-35,-162,2606,5
-91,-137,2591,6
-127,-105,2566,11
-148,-115,2550,13
-181,-148,2532,19
-191,-185,2516,39
-199,-171,2489,68
-198,-152,2470,84
-215,-129,2453,84
-201,-132,2441,95
-164,-139,2418,127
-141,-159,2405,153
-155,-185,2396,153
-158,-219,2387,145
-127,-253,2361,146
-104,-293,2339,146
-97,-334,2323,141
1,-361,2312,157
334,-408,2288,203
1000,-672,2272,247
2077,-1522,2264,254
3625,-3234,2257,243
5568,-5681,2232,242
7663,-8369,2209,247
9647,-10808,2194,241
11256,-12679,2183,244
12065,-13634,2155,272
11566,-13235,2131,305
9639,-11366,2115,315
6852,-8551,2105,310
4134,-5665,2078,310
2145,-3346,2054,312
1016,-1791,2037,306
520,-916,2026,306
333,-513,2001,328
198,-321,1977,360
34,-156,1958,378
-93,1,1947,379
-124,99,1924,376
-114,146,1901,375
-135,197,1879,373
-172,258,1866,373
-173,303,1846,380
-138,322,1829,395
-125,342,1813,406
-131,352,1805,409
-148,366,1791,411
-132,373,1774,422
-117,415,1751,438
-88,452,1734,448
-73,474,1717,441
-59,447,1701,425
-53,410,1682,411
-36,394,1672,405
-2,405,1660,408
40,413,1647,418
73,402,1622,433
95,386,1604,447
113,384,1586,446
129,390,1569,429
137,387,1537,411
142,378,1506,411
160,374,1480,415
207,369,1469,396
270,345,1453,359
321,305,1430,342
347,270,1408,348
365,251,1414,338
396,243,1425,299
447,235,1421,276
495,221,1404,284
537,212,1429,277
579,214,1483,236
644,225,1526,212
722,224,1535,225
798,198,1585,215
861,167,1678,148
931,169,1759,89
1010,204,1785,88
1093,233,1847,87
1170,230,1976,35
1260,217,2108,-20
1371,223,2175,-23
1492,236,2259,-23
1597,232,2413,-83
1689,214,2586,-161
1785,194,2690,-192
1898,170,2790,-194
2020,135,2947,-223
2141,106,3134,-266
2241,96,3255,-282
2312,90,3355,-287
2356,66,3522,-321
2393,29,3789,-376
2427,-13,4062,-410
2436,-66,4297,-421
2384,-133,4483,-446
2265,-192,4657,-500
2102,-216,4792,-551
1927,-208,4888,-575
1743,-200,4952,-587
1544,-210,5040,-623
1327,-226,5139,-676
1115,-230,5230,-710
921,-221,5282,-714
746,-213,5345,-730
587,-210,5425,-773
457,-199,5511,-805
