II,V,PLETH
1407,613,5777
1611,671,5751
2031,809,5694
2778,950,5645
3849,955,5588
5056,726,5538
6004,175,5470
6278,-726,5432
5619,-1829,5404
4112,-2794,5378
2169,-3368,5316
333,-3576,5272
-1061,-3624,5241
-1945,-3576,5219
-2354,-3292,5157
-2278,-2626,5112
-1791,-1677,5081
-1111,-726,5059
-475,-11,4995
56,447,4952
497,742,4939
833,950,4952
1019,1085,4923
1111,1174,4899
1188,1238,4899
1278,1285,4952
1339,1294,4997
1389,1285,5059
1437,1297,5122
1500,1341,5219
1549,1383,5323
1611,1397,5485
1676,1409,5681
1722,1453,5911
1740,1522,6117
1778,1565,6337
1875,1565,6562
2000,1565,6816
2100,1608,7052
2167,1676,7295
2221,1720,7529
2278,1732,7775
2329,1746,7978
2389,1788,8147
2466,1830,8274
2556,1844,8414
2624,1835,8534
2667,1844,8627
2692,1873,8655
2723,1900,8680
2752,1903,8703
2778,1900,8733
2787,1887,8715
2778,1844,8680
2737,1775,8624
2667,1732,8573
2577,1718,8492
2500,1676,8414
2440,1566,8328
2389,1453,8254
2328,1402,8148
2278,1397,8041
2245,1361,7922
2222,1285,7828
2176,1212,7720
2111,1174,7615
2043,1147,7481
2000,1118,7349
1971,1085,7201
1945,1062,7082
1896,1036,6966
1834,1006,6869
1767,970,6755
1722,950,6656
1691,945,6545
1667,950,6443
1634,947,6323
1611,950,6230
1603,968,6143
1611,1006,6071
1613,1041,5965
1611,1062,5858
1604,1064,5738
1611,1062,5645
1631,1059,5550
1667,1062,5485
1699,1061,5422
1722,1062,5378
1725,1060,5317
1722,1062,5272
1719,1062,5229
1722,1062,5219
1722,1060,5209
1722,1062,5219
1720,1062,5215
1722,1062,5219
1721,1058,5208
1722,1062,5219
1720,1066,5232
1722,1062,5272
1721,1038,5312
1722,1006,5378
1720,973,5434
1722,950,5485
1720,940,5504
1722,950,5538
1720,960,5580
1722,950,5645
1720,916,5694
1722,894,5751
1721,893,5800
1722,894,5858
1719,868,5888
1722,838,5911
1722,828,5909
1722,838,5911
1718,842,5901
1722,838,5911
1723,834,5912
1722,838,5911
1727,852,5879
1778,894,5858
1877,968,5846
2000,1062,5858
2114,1150,5842
2222,1229,5804
2318,1295,5739
2389,1341,5698
2436,1370,5664
2500,1397,5645
2577,1401,5594
2611,1341,5538
2553,1209,5470
2445,1062,5432
2345,940,5395
2278,838,5378
2199,739,5346
2111,671,5325
2018,656,5289
1945,671,5272
1865,676,5255
1778,671,5272
1673,675,5288
1556,671,5325
1449,646,5357
1389,615,5432
1366,608,5523
1333,615,5645
1285,613,5746
1278,615,5858
1322,634,5969
1389,671,6124
1537,729,6293
1945,838,6497
2681,949,6701
3667,950,6923
4798,752,7115
5945,335,7295
6661,-356,7446
6334,-1341,7615
4812,-2413,7777
2723,-3185,7934
848,-3509,8045
-500,-3576,8147
-1397,-3544,8229
-1834,-3241,8307
-1761,-2500,8340
-1333,-1509,8360
-840,-633,8358
-389,0,8360
45,475,8335
444,838,8307
722,1041,8255
889,1118,8201
1010,1166,8117
1111,1229,8041
1155,1271,7955
1167,1285,7881
1192,1287,7777
1278,1285,7668
1387,1277,7547
1500,1285,7455
1572,1317,7352
1611,1341,7242
1632,1342,7098
1667,1341,6976
1720,1381,6862
1778,1453,6763
1830,1524,6627
1889,1565,6497
1965,1573,6372
2056,1565,6284
2142,1555,6178
2222,1565,6071
2286,1590,5947
2334,1621,5858
2360,1644,5771
2389,1676,5698
2433,1711,5606
2500,1732,5538
2564,1731,5475
2611,1732,5432
2639,1738,5370
2667,1732,5325
2679,1701,5285
2667,1676,5272
2630,1676,5243
2611,1676,5219
2614,1635,5181
2611,1565,5165
2566,1496,5151
2500,1453,5165
2438,1421,5182
2389,1397,5219
2332,1371,5241
2278,1341,5272
2238,1307,5289
2222,1285,5325
2216,1266,5364
2222,1229,5432
2228,1168,5489
2222,1118,5538
2179,1088,5555
2111,1062,5591
2028,1007,5637
1945,950,5698
1854,928,5727
1778,950,5751
1728,966,5768
1722,950,5804
1728,925,5829
1722,950,5858
1690,1015,5860
1667,1062,5858
1660,1046,5841
1667,1006,5858
1663,989,5885
1667,1006,5911
1685,1029,5888
1722,1062,5858
1753,1098,5838
1778,1118,5858
1783,1096,5865
1778,1062,5858
1765,1048,5821
1778,1062,5804
1808,1070,5795
1834,1062,5804
1812,1052,5784
1778,1062,5751
1785,1106,5706
1889,1174,5698
2037,1243,5698
2167,1285,5698
2232,1309,5664
2278,1341,5645
2328,1414,5636
2389,1509,5645
2460,1576,5621
2556,1565,5591
2631,1489,5554
2611,1397,5538
2513,1299,5509
2500,1174,5485
2710,1006,5451
3111,782,5432
3563,370,5400
4000,-391,5378
4452,-1462,5347
4945,-2515,5325
5413,-3241,5291
5723,-3576,5272
5699,-3647,5243
5223,-3576,5219
4310,-3512,5181
3167,-3576,5165
2056,-3704,5143
1167,-3576,5112
533,-2984,5048
111,-2068,5006
-157,-1156,4974
-278,-391,4952
-259,262,4894
-111,838,4846
106,1278,4807
333,1565,4793
505,1736,4757
611,1844,4739
664,1909,4727
722,1956,4739
797,1991,4743
889,2012,4793
956,2029,4878
1000,2068,5006
1008,2130,5123
1000,2179,5272
983,2204,5442
1000,2235,5645
1063,2297,5824
1167,2347,6017
1280,2340,6230
1389,2291,6497
1484,2263,6763
1556,2291,7029
1592,2335,7265
1611,2347,7508
1647,2315,7742
1722,2291,7988
1816,2302,8193
1889,2347,8360
1907,2399,8469
1889,2459,8573
1873,2518,8658
1889,2571,8733
1906,2601,8762
1889,2626,8786
1830,2641,8791
1778,2626,8786
1763,2554,8736
1778,2459,8680
1784,2383,8603
1778,2347,8520
1773,2307,8404
1778,2235,8307
1764,2140,8220
1722,2068,8147
1674,2015,8038
1667,1956,7934
1697,1868,7824
1722,1788,7721
1689,1732,7582
1611,1676,7455
1533,1575,7337
1500,1453,7242
1512,1363,7113
1556,1341,6976
1594,1346,6829
1611,1341,6710
1607,1310,6575
1611,1285,6443
1605,1278,6296
1556,1285,6177
1459,1286,6061
1389,1285,5964
1390,1285,5849
1445,1285,5751
1501,1265,5657
1556,1229,5591
1601,1191,5511
1611,1174,5432
1561,1172,5337
1500,1174,5272
1479,1152,5211
1500,1118,5165
1512,1095,5102
1500,1118,5059
1469,1160,5021
1445,1174,5006
1429,1126,4974
1445,1062,4952
1476,1034,4934
1500,1062,4952
1481,1100,4973
1445,1118,5006
1424,1112,5024
1445,1118,5059
1479,1143,5083
1500,1174,5112
1497,1179,5126
1500,1174,5165
1533,1195,5212
1611,1285,5272
1728,1425,5301
1889,1565,5325
2078,1663,5342
2278,1732,5378
2461,1791,5403
2611,1844,5432
2690,1866,5449
2667,1844,5485
2545,1777,5512
2389,1676,5538
2226,1544,5537
2056,1397,5538
1836,1264,5531
1611,1174,5538
1432,1117,5534
1333,1062,5538
1277,999,5532
1222,950,5538
1160,939,5534
1111,950,5538
1096,956,5516
1111,950,5485
1137,946,5441
1167,950,5432
1212,944,5433
1333,950,5432
1626,1018,5396
2222,1174,5378
3190,1291,5375
4445,1174,5378
5672,710,5332
6445,0,5272
6409,-780,5223
5501,-1509,5219
3964,-2160,5203
2222,-2682,5165
630,-2981,5099
-611,-2962,5059
-1424,-2618,5030
-1778,-2012,5006
-1726,-1266,4949
-1389,-503,4899
-912,160,4859
-389,671,4846
89,1029,4819
444,1285,4793
650,1462,4758
778,1565,4739
892,1601,4710
1000,1621,4686
1062,1647,4653
1111,1676,4633
1178,1696,4602
1278,1732,4580
1349,1793,4547
1389,1844,4526
1406,1853,4496
1445,1844,4473
1513,1860,4440
1611,1900,4420
1708,1935,4391
1778,1956,4367
1826,1978,4332
1889,2012,4313
1975,2041,4287
2056,2068,4260
2094,2091,4219
2111,2124,4207
2146,2154,4207
2222,2179,4207
2309,2186,4174
2389,2179,4154
2464,2169,4146
2556,2179,4154
2634,2206,4143
2667,2235,4154
2655,2242,4180
2667,2235,4207
2722,2229,4185
2778,2235,4154
2771,2224,4137
2723,2179,4154
2680,2110,4158
2667,2068,4154
2649,2063,4127
2611,2068,4100
2540,2031,4062
2445,1956,4047
2342,1865,4043
2278,1788,4047
2249,1724,4020
2222,1676,3994
2165,1641,3978
2111,1621,3994
2081,1596,4000
2056,1565,3994
1987,1514,3961
1889,1453,3941
1791,1386,3929
1722,1341,3941
1662,1326,3942
1611,1341,3941
1571,1351,3929
1556,1341,3941
1536,1308,3958
1500,1285,3994
1439,1280,4042
1389,1285,4154
1367,1266,4308
1389,1229,4473
1435,1205,4576
1500,1229,4633
1562,1273,4656
1611,1285,4686
1624,1252,4707
1611,1229,4739
1594,1248,4763
1611,1285,4793
1659,1294,4810
1722,1285,4846
1776,1281,4877
1834,1285,4899
1891,1266,4890
1945,1229,4899
1975,1192,4922
2000,1174,4952
2026,1167,4949
2056,1174,4952
2066,1180,4968
2056,1174,5006
2027,1145,5027
2000,1118,5059
1984,1109,5087
2000,1118,5112
2043,1134,5105
2111,1174,5112
2202,1245,5133
2334,1341,5165
2483,1434,5163
2611,1509,5165
2682,1555,5181
2723,1565,5219
2756,1529,5225
2778,1453,5219
2734,1333,5206
2611,1174,5219
2439,994,5220
2278,838,5219
2134,717,5205
2000,615,5219
1863,516,5225
1778,447,5219
1752,429,5180
1778,447,5165
1789,475,5163
1778,503,5165
1752,538,5132
1722,559,5112
1675,561,5105
1611,559,5112
1547,564,5083
1500,559,5059
1482,544,5045
1500,559,5059
1522,596,5052
1556,615,5059
1710,631,5070
2167,726,5112
2962,848,5148
4000,782,5219
5175,386,5307
6334,-279,5432
7010,-1132,5550
6612,-2124,5698
5038,-3053,5850
2945,-3576,6017
1114,-3644,6162
-167,-3576,6337
-1011,-3558,6533
-1445,-3297,6763
-1422,-2519,6971
-1056,-1453,7189
-600,-568,7397
-167,0,7615
260,420,7800
667,782,7988
956,999,8153
1111,1062,8307
1195,1075,8413
1278,1118,8520
1346,1159,8622
1389,1174,8733
1404,1170,8799
1445,1174,8840
1499,1193,8840
1556,1229,8840
1579,1268,8825
1611,1285,8840
1681,1286,8846
1778,1285,8840
1850,1289,8782
1889,1285,8733
1928,1293,8694
2000,1341,8680
2089,1413,8631
2167,1453,8573
2221,1446,8489
2278,1453,8414
2353,1506,8319
2445,1565,8254
2516,1575,8192
2556,1565,8147
2576,1581,8066
2611,1621,7988
2650,1633,7896
2667,1621,7828
2643,1612,7741
2611,1621,7668
2584,1610,7580
2556,1565,7508
2503,1500,7417
2445,1453,7349
2390,1425,7281
2334,1397,7242
2251,1347,7185
2167,1285,7136
2098,1225,7069
2056,1174,7029
2021,1120,6989
2000,1062,6976
1978,985,6945
1945,894,6923
1900,813,6883
1889,782,6869
1900,789,6856
1889,782,6869
1828,727,6865
1778,671,6869
1770,654,6857
1778,671,6869
1752,676,6882
1722,671,6923
1714,667,6946
1722,671,6976
1715,668,6988
1722,671,7029
1751,675,7074
1778,671,7136
1771,656,7164
1778,671,7189
1826,725,7200
1889,782,7242
1903,797,7272
1889,782,7295
1895,773,7285
1945,782,7295
1989,787,7313
2000,782,7349
1973,777,7350
1945,782,7349
1930,785,7336
1945,782,7349
1971,777,7348
2000,782,7349
2008,789,7320
2000,782,7295
1972,755,7256
1945,726,7242
1927,714,7231
1945,726,7242
1989,765,7223
2056,838,7189
2131,929,7123
2222,1006,7082
2312,1058,7047
2389,1118,7029
2443,1204,6993
2500,1285,6976
2562,1299,6950
2611,1229,6923
2608,1115,6860
2556,1006,6816
2473,901,6782
2389,782,6763
2301,654,6708
2222,559,6656
2153,515,6597
2111,503,6550
2064,496,6483
2000,503,6443
1893,534,6412
1778,559,6390
1678,549,6330
1611,503,6284
1558,462,6246
1500,447,6230
1438,450,6177
1389,447,6124
1371,456,6076
1389,503,6071
1413,554,6047
1445,559,6017
1555,561,5968
1889,671,5964
2548,833,5977
3556,838,6017
4810,575,6033
6056,112,6071
6817,-584,6122
6612,-1621,6230
5309,-2782,6349
3334,-3521,6497
1355,-3646,6640
-167,-3576,6816
-1191,-3655,6989
-1834,-3576,7189
-2101,-2919,7386
-1889,-1844,7615
-1262,-880,7829
-500,-224,8041
105,283,8218
500,726,8414
777,1008,8602
1000,1118,8786
1144,1168,8906
1222,1229,8999
1273,1271,9069
1333,1285,9159
1383,1287,9222
1445,1285,9266
1517,1278,9263
1611,1285,9266
1679,1315,9258
1722,1341,9266
1746,1363,9243
1778,1397,9212
1823,1440,9153
1889,1453,9106
1968,1439,9032
2056,1453,8946
2140,1512,8826
2222,1565,8733
2303,1567,8646
2389,1565,8573
2459,1607,8464
2500,1676,8360
2517,1715,8246
2556,1732,8147
2643,1771,8027
2778,1844,7934
2921,1910,7847
3056,1956,7775
3174,2000,7665
3278,2068,7562
3351,2137,7448
3389,2179,7349
3381,2184,7227
3334,2179,7136
3256,2184,7050
3167,2179,6976
3051,2112,6863
2889,1956,6763
2672,1734,6670
2445,1509,6603
2235,1319,6514
2056,1174,6443
1896,1051,6378
1778,950,6337
1705,875,6274
1667,838,6230
1618,815,6192
1556,782,6177
1487,724,6142
1445,671,6124
1411,650,6110
1389,671,6124
1354,689,6119
1333,671,6124
1323,631,6116
1333,615,6124
1341,641,6115
1333,671,6124
1320,676,6136
1333,671,6177
1368,689,6203
1389,726,6230
1399,758,6243
1445,782,6284
1510,808,6314
1556,838,6337
1657,877,6325
2000,950,6337
2619,1020,6359
3389,950,6390
4246,560,6385
5167,-224,6390
5755,-1320,6406
5334,-2459,6443
3689,-3278,6446
1500,-3576,6443
-326,-3559,6433
-1445,-3576,6443
-2027,-3601,6439
-2167,-3185,6443
-1812,-2129,6438
-1056,-838,6443
-222,128,6434
444,671,6443
903,1017,6445
1222,1285,6443
1431,1418,6408
1556,1453,6390
1620,1496,6381
1667,1565,6390
1699,1582,6366
1722,1565,6337
1735,1576,6299
1778,1621,6284
1838,1640,6253
1889,1621,6230
1891,1608,6196
1889,1621,6177
1929,1650,6145
2000,1676,6124
2048,1705,6090
2056,1732,6071
2064,1745,6038
2111,1732,6017
2176,1713,5984
2222,1732,5964
2242,1789,5931
2278,1844,5911
2336,1855,5877
2389,1844,5858
2399,1838,5824
2389,1844,5804
2385,1842,5770
2389,1844,5751
2369,1849,5716
2334,1844,5698
2298,1815,5677
2278,1788,5698
2254,1767,5733
2222,1732,5804
2172,1670,5871
2111,1621,5964
2043,1595,6057
2000,1565,6177
1989,1504,6294
2000,1453,6443
2003,1427,6592
2000,1397,6763
1995,1333,6929
2000,1285,7136
2000,1281,7347
2000,1285,7562
1996,1240,7740
2000,1174,7934
2001,1132,8123
2000,1118,8307
1979,1092,8439
1945,1062,8573
1906,1050,8706
1889,1062,8840
1887,1066,8908
1889,1062,8946
1883,1057,8964
1889,1062,8999
1896,1063,9005
1889,1062,8999
1856,1059,8967
1834,1062,8946
1831,1062,8898
1834,1062,8840
1808,1059,8750
1778,1062,8680
1766,1064,8614
1778,1062,8573
1781,1040,8502
1778,1006,8414
1773,969,8294
1778,950,8201
1778,946,8112
1778,950,8041
1775,949,7935
1778,950,7828
1777,950,7707
1778,950,7615
1776,946,7507
1778,950,7402
1776,956,7278
1778,950,7189
1776,921,7104
1778,894,7029
1776,886,6917
1778,894,6816
1776,896,6720
1778,894,6656
1776,892,6573
1778,894,6497
1777,893,6421
1778,894,6390
1775,895,6347
1778,894,6284
1778,890,6183
1778,894,6124
1774,899,6091
1778,894,6071
1780,883,6008
1778,894,5964
1768,926,5948
1778,950,5964
1820,946,5941
1889,950,5911
1938,994,5887
1945,1062,5911
1895,1092,5933
1834,1062,5964
1766,1001,5982
1722,950,6017
1685,907,6038
1667,838,6071
1644,749,6090
1611,671,6124
1570,633,6144
1556,615,6177
1577,605,6198
1611,615,6230
1636,662,6250
1667,726,6284
1708,765,6305
1778,782,6337
1968,845,6354
2445,1006,6390
3287,1187,6416
4445,1229,6443
5777,1023,6441
7056,559,6443
7833,-178,6437
7612,-1174,6443
6280,-2249,6436
4334,-3074,6443
2452,-3482,6442
1000,-3576,6443
-39,-3473,6415
-722,-3074,6390
-1014,-2302,6357
-889,-1341,6337
-485,-500,6301
0,112,6284
412,560,6273
722,894,6284
945,1088,6265
1111,1174,6230
1216,1226,6167
1278,1285,6124
1305,1326,6085
1333,1341,6071
1368,1339,6041
1445,1341,6017
1531,1357,5981
1611,1397,5964
1643,1442,5936
1667,1453,5911
1709,1440,5870
1778,1453,5858
1843,1511,5852
1889,1565,5858
1918,1573,5832
1945,1565,5804
1984,1580,5767
2056,1621,5751
2144,1651,5737
2222,1676,5751
2260,1705,5756
2278,1732,5751
2297,1735,5713
2334,1732,5698
2366,1748,5695
2389,1788,5698
2392,1824,5665
2389,1844,5645
2383,1846,5637
2389,1844,5645
2394,1841,5617
2389,1844,5591
2362,1847,5577
2334,1844,5591
2306,1822,5574
2278,1788,5538
2242,1752,5491
2222,1732,5485
2218,1713,5486
2222,1676,5485
2217,1618,5451
2222,1565,5432
2231,1514,5421
2222,1453,5432
2170,1383,5425
2111,1341,5432
2071,1323,5432
2056,1285,5432
2032,1199,5398
2000,1118,5378
1952,1079,5369
1889,1062,5378
1816,1013,5369
1778,950,5378
1775,907,5398
1778,894,5432
1750,888,5432
1722,894,5432
1714,919,5426
1722,950,5432
1719,957,5420
1722,950,5432
1745,944,5453
1778,950,5485
1786,951,5484
1778,950,5485
1770,948,5482
1778,950,5485
1781,948,5456
1778,950,5432
1772,951,5417
1778,950,5432
1781,945,5432
1778,950,5432
1770,958,5422
1778,950,5432
1787,919,5430
1778,894,5432
1744,889,5421
1722,894,5432
1722,891,5434
1722,894,5432
1694,900,5399
1667,894,5378
1658,863,5366
1667,838,5378
1665,836,5376
1667,838,5378
1671,814,5370
1667,782,5378
1637,771,5374
1611,782,5378
1604,787,5372
1611,782,5378
1620,791,5373
1667,838,5378
1765,915,5372
1889,1006,5378
1986,1093,5373
2056,1174,5378
2127,1238,5372
2222,1285,5378
2318,1317,5373
2389,1341,5378
2410,1340,5371
2389,1285,5378
2337,1161,5373
2278,1006,5378
2205,870,5370
2111,782,5378
1991,722,5373
1889,671,5378
1817,629,5381
1778,615,5432
1713,621,5502
1611,615,5591
1486,590,5659
1389,559,5751
1328,551,5850
1278,559,5964
1218,567,6054
1167,559,6177
1150,550,6338
1167,559,6550
1189,566,6741
1222,559,6923
1309,587,7090
1556,726,7295
2087,904,7506
3000,950,7721
4215,784,7892
5445,447,8041
6265,-142,8149
6334,-1118,8254
5522,-2303,8333
4000,-3185,8414
2157,-3517,8468
444,-3576,8520
-857,-3660,8532
-1667,-3576,8520
-2005,-3013,8466
-1889,-2068,8414
-1429,-1132,8353
-833,-391,8307
-304,204,8231
111,671,8147
433,942,8050
667,1062,7988
801,1144,7917
889,1229,7828
973,1274,7687
1056,1285,7562
1106,1304,7447
1167,1341,7349
1247,1356,7212
1333,1341,7082
1368,1328,6962
1389,1341,6869
1447,1374,6742
1556,1397,6603
1661,1415,6452
1722,1453,6337
1749,1517,6223
1778,1565,6124
1826,1571,6010
1889,1565,5911
1962,1582,5799
2056,1621,5698
2152,1651,5581
2222,1676,5485
2252,1705,5391
2278,1732,5325
2327,1737,5244
2389,1732,5165
2428,1729,5071
2445,1732,5006
2448,1730,4945
2445,1732,4899
2420,1737,4836
2389,1732,4793
2360,1705,4755
2334,1676,4739
2286,1652,4707
2222,1621,4686
2143,1567,4668
2056,1509,4686
1964,1453,4706
1889,1397,4739
1828,1333,4759
1778,1285,4793
1734,1257,4816
1722,1229,4846
1726,1174,4864
1722,1118,4899
1704,1081,4925
1722,1062,4952
1768,1018,4964
1778,950,5006
1691,880,5059
1556,838,5112
1432,812,5117
1333,782,5112
1222,728,5119
1111,671,5165
1028,640,5200
1000,671,5219
1022,745,5209
1111,838,5219
1245,936,5238
1389,1062,5272
1498,1208,5277
1611,1341,5272
1741,1422,5257
1889,1453,5272
1980,1449,5279
2000,1397,5272
1959,1297,5233
1889,1174,5219
1819,1088,5217
1778,1062,5219
1771,1071,5186
1778,1062,5165
1809,1027,5158
1889,1006,5165
1967,1005,5137
2000,1006,5112
2126,1039,5097
2611,1174,5112
3501,1339,5110
4612,1341,5112
5819,1070,5106
7056,559,5112
7828,-256,5103
7334,-1453,5112
5364,-2756,5128
2778,-3576,5165
652,-3716,5187
-667,-3576,5219
-1438,-3476,5242
-1778,-3129,5272
-1602,-2230,5286
-1000,-1062,5325
-307,-158,5373
278,391,5432
757,816,5459
1167,1174,5485
1455,1333,5503
1611,1341,5538
1678,1369,5558
1722,1453,5591
1751,1485,5616
1778,1453,5645
1794,1430,5642
1834,1453,5645
1867,1483,5653
1889,1509,5698
1877,1541,5729
1889,1565,5751
1940,1569,5742
2000,1565,5751
2031,1567,5765
2056,1565,5804
2105,1556,5826
2167,1565,5858
2215,1608,5889
2278,1676,5964
2378,1737,6041
2500,1788,6124
2593,1837,6185
2667,1900,6284
2768,1974,6401
2945,2068,6550
3181,2174,6689
3445,2291,6869
3693,2406,7072
3889,2515,7295
3968,2581,7479
3889,2571,7668
3666,2478,7864
3389,2347,8094
3139,2196,8292
2945,2012,8467
2777,1786,8599
2611,1565,8733
2426,1382,8842
2222,1229,8946
2010,1079,9007
1834,950,9053
1706,855,9070
1611,782,9106
1504,713,9118
1389,671,9106
1286,665,9042
1222,671,8999
1169,646,8968
1111,615,8946
1040,603,8870
1000,615,8786
973,619,8695
945,615,8627
882,613,8539
833,615,8467
822,616,8385
833,615,8307
835,617,8192
833,615,8094
837,611,8002
833,615,7934
835,636,7828
889,671,7721
975,683,7617
1056,671,7562
1219,701,7491
1667,838,7402
2416,973,7276
3278,894,7189
4125,517,7125
4945,-56,7082
5444,-791,6999
5056,-1732,6923
3584,-2733,6852
1611,-3409,6816
-72,-3609,6759
-1167,-3576,6710
-1810,-3494,6648
-2056,-3129,6603
-1832,-2257,6539
-1222,-1118,6497
-508,-185,6457
111,391,6443
591,769,6412
945,1062,6390
1162,1228,6354
1278,1285,6337
1340,1327,6317
1389,1397,6337
1435,1446,6361
1500,1453,6390
1562,1444,6383
1611,1453,6390
1646,1478,6403
1722,1509,6443
1820,1540,6465
1889,1565,6497
1895,1591,6519
1889,1621,6550
1927,1652,6549
2000,1676,6550
2064,1702,6541
2111,1732,6550
2162,1747,6544
2222,1732,6550
2261,1710,6544
2278,1732,6550
2294,1794,6541
2334,1844,6550
2372,1846,6548
2389,1844,6550
2381,1869,6519
2389,1900,6497
2418,1886,6479
2445,1844,6497
2428,1808,6501
2389,1788,6497
2367,1762,6461
2389,1732,6443
2409,1705,6431
2389,1676,6443
2327,1625,6439
2278,1565,6443
2265,1506,6435
2278,1453,6443
2281,1393,6436
2278,1341,6443
2260,1305,6437
2222,1285,6443
2160,1260,6433
2111,1229,6443
2084,1197,6454
2056,1174,6497
1984,1148,6538
1889,1118,6603
1811,1082,6653
1778,1062,6710
1755,1056,6749
1722,1062,6816
1682,1062,6887
1667,1062,6976
1669,1059,7032
1667,1062,7082
1638,1061,7120
1611,1062,7189
1602,1060,7246
1611,1062,7295
1613,1061,7312
1611,1062,7349
1608,1061,7380
1611,1062,7402
1607,1061,7373
1611,1062,7349
1631,1061,7336
1667,1062,7349
1683,1061,7328
1667,1062,7295
1630,1061,7240
1611,1062,7189
1610,1060,7108
1611,1062,7029
1602,1063,6940
1611,1062,6869
1641,1043,6784
1667,1006,6710
1651,966,6623
1611,950,6550
1575,953,6463
1556,950,6390
1530,922,6305
1500,894,6230
1482,885,6140
1500,894,6071
1532,897,6005
1556,894,5964
1556,890,5908
1556,894,5858
1556,895,5794
1556,894,5751
1548,892,5696
1556,894,5645
1580,893,5577
1611,894,5538
1631,908,5506
1667,950,5485
1735,1007,5431
1834,1062,5378
1925,1111,5330
2000,1174,5325
2059,1242,5323
2111,1285,5325
2131,1275,5296
2111,1229,5272
2037,1160,5250
1945,1062,5272
1832,927,5299
1722,782,5325
1620,674,5318
1556,615,5325
1522,601,5340
1500,615,5378
1485,647,5401
1500,671,5432
1539,673,5453
1556,671,5485
1526,689,5501
1500,726,5538
1557,753,5583
1778,782,5645
2255,874,5676
3111,1062,5698
4347,1208,5710
5723,1062,5751
6769,440,5783
7056,-559,5804
6422,-1635,5794
5056,-2515,5804
3339,-3145,5825
1667,-3576,5858
302,-3774,5857
-611,-3576,5858
-1045,-2932,5851
-1056,-2012,5858
-801,-1095,5847
-444,-335,5858
-98,245,5877
222,671,5911
503,949,5913
722,1118,5911
856,1220,5901
945,1285,5911
1025,1316,5907
1111,1341,5911
1171,1370,5904
1222,1397,5911
1268,1400,5905
1333,1397,5911
1388,1414,5907
1445,1453,5911
1496,1490,5888
1556,1509,5858
1612,1527,5815
1667,1565,5804
1721,1623,5801
1778,1676,5804
1833,1710,5777
1889,1732,5751
1943,1741,5718
2000,1732,5698
2054,1715,5663
2111,1732,5645
2167,1788,5619
2222,1844,5591
2260,1855,5532
2278,1844,5485
2275,1854,5447
2278,1900,5432
2296,1941,5400
2334,1956,5378
2367,1951,5348
2389,1956,5325
2392,1963,5286
2389,1956,5272
2370,1927,5267
2334,1900,5272
2274,1877,5242
2222,1844,5219
2202,1787,5204
2222,1732,5219
2241,1698,5217
2222,1676,5219
2162,1631,5211
2111,1565,5219
2098,1499,5214
2111,1453,5219
2099,1404,5213
2056,1341,5219
2008,1272,5211
2000,1229,5219
2010,1205,5216
2000,1174,5219
1946,1116,5206
1889,1062,5219
