II,V,PLETH,RESP
-1313,-396,492,-24
-1474,-420,495,-12
-1650,-459,502,0
-1801,-492,507,11
-1967,-556,513,23
-2110,-627,516,34
-2277,-741,521,46
-2428,-873,523,57
-2600,-1057,528,68
-2758,-1269,533,79
-2936,-1527,540,90
-3107,-1801,544,100
-3306,-2095,550,110
-3508,-2377,553,121
-3737,-2653,559,131
-3971,-2906,565,140
-4218,-3148,576,149
-4455,-3372,588,158
-4690,-3587,601,167
-4917,-3787,610,175
-5142,-3977,617,183
-5365,-4160,620,191
-5587,-4338,622,199
-5798,-4511,624,206
-5988,-4671,628,213
-6148,-4805,634,221
-6275,-4903,642,228
-6379,-4963,648,234
-6468,-4991,654,241
-6549,-5003,656,247
-6617,-5006,658,253
-6657,-5003,658,258
-6647,-4980,662,264
-6569,-4921,665,268
-6418,-4807,672,273
-6198,-4633,677,276
-5923,-4402,684,280
-5605,-4126,687,283
-5261,-3823,692,288
-4892,-3503,694,293
-4519,-3185,699,300
-4140,-2873,703,305
-3776,-2582,710,311
-3418,-2309,714,316
-3083,-2065,721,323
-2749,-1833,723,327
-2440,-1623,727,334
-2131,-1410,725,340
-1848,-1213,727,348
-1566,-1010,725,354
-1315,-825,728,362
-1062,-634,729,368
-841,-464,736,377
-618,-287,741,383
-426,-128,750,392
-231,37,754,399
-67,185,760,408
100,337,761,415
249,473,762,423
414,612,761,430
569,736,762,437
727,856,761,443
861,956,761,449
996,1047,760,455
1144,1126,760,461
1344,1207,760,465
1588,1287,764,470
1834,1360,769,474
1991,1407,776,480
1992,1415,783,485
1836,1383,790,492
1605,1331,793,499
1430,1291,796,506
1398,1286,796,513
1531,1322,796,521
1750,1380,795,528
1978,1444,796,536
2137,1491,795,542
2240,1526,796,551
2296,1547,794,559
2365,1573,797,568
2434,1594,798,576
2530,1624,805,585
2610,1644,810,592
2709,1671,819,601
2791,1687,823,607
2901,1713,830,617
2997,1728,830,624
3122,1754,833,634
3227,1767,830,640
3364,1792,832,649
3484,1807,829,653
3636,1834,832,660
3776,1851,829,664
3936,1878,831,671
4089,1898,830,675
4259,1926,831,682
4421,1949,830,686
4601,1982,831,691
4772,2012,830,694
4950,2051,831,698
5118,2088,830,701
5285,2131,831,704
5435,2172,830,706
5574,2217,830,709
5692,2261,830,710
5791,2308,830,711
5863,2350,830,712
5909,2392,830,713
5922,2429,830,715
5906,2463,830,717
5859,2490,830,719
5786,2510,830,722
5688,2522,829,724
5570,2526,829,726
5433,2521,830,727
5282,2508,833,729
5112,2487,838,730
4930,2460,846,734
4729,2421,852,734
4519,2374,860,737
4296,2308,862,737
4073,2231,866,739
3839,2140,865,737
3603,2054,866,739
3339,1977,864,737
3066,1925,866,739
2769,1884,864,738
2496,1847,866,740
2240,1783,864,738
2047,1688,866,740
1876,1549,864,737
1742,1396,866,738
1584,1233,864,734
1426,1097,866,734
1237,981,864,731
1067,900,866,730
897,832,864,727
759,784,866,725
620,738,864,721
500,703,866,718
373,663,864,712
270,626,866,707
174,576,864,700
109,519,865,692
56,445,864,681
27,370,865,668
-1,297,864,651
-15,244,865,632
-29,215,864,609
-33,214,865,584
-38,225,864,557
-37,241,865,527
-35,245,863,494
-30,234,864,458
-25,209,864,420
-17,178,868,378
-7,151,872,335
4,136,880,290
15,135,886,245
25,145,894,196
29,158,897,147
29,168,900,95
25,164,899,43
21,148,901,-10
21,120,899,-63
28,90,901,-116
41,63,898,-169
56,45,900,-223
70,38,897,-277
81,40,901,-331
88,44,902,-383
93,49,910,-435
93,50,914,-484
90,49,924,-532
83,45,928,-577
69,38,936,-621
49,30,938,-661
24,25,944,-700
-4,24,948,-735
-35,32,956,-768
-64,49,963,-798
-89,71,974,-826
-105,92,984,-851
-107,104,993,-875
-95,101,997,-897
-72,85,997,-916
-43,62,987,-932
-14,40,970,-946
8,26,950,-957
22,20,928,-966
28,21,907,-973
27,27,883,-979
22,32,855,-982
18,37,812,-986
15,41,755,-988
16,43,681,-990
23,43,605,-990
30,40,523,-991
39,34,444,-989
48,27,354,-989
57,20,255,-987
67,13,127,-986
73,7,-17,-984
81,1,-179,-985
92,-3,-328,-982
107,-4,-474,-982
119,-5,-603,-979
120,-7,-743,-979
110,-11,-890,-974
112,-11,-1075,-974
159,1,-1283,-970
272,30,-1525,-969
422,70,-1766,-964
536,102,-2015,-963
529,103,-2241,-955
365,62,-2451,-952
90,-10,-2619,-944
-183,-82,-2761,-940
-339,-124,-2872,-930
-329,-121,-2977,-924
-193,-81,-3076,-914
-21,-29,-3188,-907
105,13,-3308,-895
156,34,-3435,-886
151,39,-3555,-872
129,37,-3665,-860
114,37,-3756,-844
110,40,-3831,-829
107,43,-3888,-810
100,45,-3931,-792
90,46,-3959,-772
82,47,-3979,-753
79,50,-3992,-733
77,53,-4002,-714
74,56,-4006,-692
71,58,-4009,-670
66,59,-4004,-647
66,60,-3996,-623
64,62,-3978,-599
62,62,-3960,-575
62,63,-3935,-551
60,63,-3916,-528
60,63,-3890,-503
61,63,-3872,-479
59,62,-3845,-453
56,62,-3822,-427
52,61,-3783,-400
48,61,-3748,-374
45,60,-3699,-348
43,60,-3663,-323
43,60,-3616,-298
44,60,-3586,-275
44,59,-3539,-251
45,59,-3504,-228
45,58,-3443,-204
44,58,-3394,-182
43,57,-3323,-160
43,56,-3268,-139
44,54,-3195,-118
48,52,-3138,-99
51,51,-3062,-80
57,49,-2994,-62
63,48,-2902,-43
70,46,-2814,-26
75,43,-2705,-7
79,40,-2602,10
80,37,-2488,29
82,34,-2388,46
85,32,-2291,63
88,30,-2215,80
86,32,-2147,98
76,37,-2093,116
58,44,-2038,133
41,51,-1983,151
38,51,-1915,168
60,43,-1841,186
104,27,-1755,203
154,11,-1666,222
188,1,-1573,240
195,2,-1487,259
175,13,-1408,278
144,27,-1343,297
118,39,-1289,315
105,46,-1247,334
105,49,-1207,353
110,50,-1167,373
115,51,-1119,392
117,53,-1069,413
117,53,-1014,431
119,53,-966,452
122,53,-920,469
126,53,-883,489
128,53,-843,505
130,54,-805,524
132,54,-760,540
137,55,-719,558
142,55,-673,573
149,57,-638,591
157,59,-602,605
165,62,-575,623
173,65,-543,637
182,67,-512,654
190,69,-472,668
199,70,-431,683
208,70,-383,695
217,70,-338,709
224,70,-293,721
231,70,-257,733
238,70,-224,744
245,70,-199,755
251,70,-176,764
256,70,-156,773
259,70,-133,780
260,70,-111,788
262,70,-86,795
266,70,-61,803
270,66,-34,809
275,58,-6,815
277,47,22,819
275,38,48,824
268,38,73,828
259,56,96,832
248,93,114,835
238,142,131,839
232,189,146,842
233,218,160,847
241,222,173,849
256,202,186,854
274,166,200,856
291,127,215,862
299,94,232,864
297,72,251,870
284,58,271,872
265,53,291,877
240,57,307,877
223,74,320,882
209,102,329,883
202,138,338,890
193,172,345,892
184,194,356,899
166,194,366,900
158,175,377,905
161,143,386,906
181,108,394,911
217,81,402,913
261,66,411,919
302,64,419,921
332,75,430,927
345,91,440,929
348,112,451,935
348,130,459,938
359,141,467,944
381,140,473,948
410,128,478,954
436,107,481,958
468,88,486,963
525,81,493,967
631,98,502,971
777,137,513,974
913,184,525,975
958,215,536,975
856,211,545,973
616,165,550,970
332,96,553,966
124,32,553,959
78,-5,553,952
190,-9,553,942
387,8,556,931
568,29,559,917
678,40,566,902
712,41,572,883
708,37,581,864
698,34,585,840
698,35,591,817
698,37,594,790
691,40,601,764
670,47,605,734
652,58,613,706
639,73,616,674
645,87,622,644
662,94,621,611
692,90,624,580
720,75,624,546
751,56,630,516
771,36,634,483
783,20,643,454
784,8,649,423
773,1,655,394
754,-2,657,363
728,1,659,335
694,8,658,305
663,19,658,279
639,31,657,253
629,39,657,231
631,40,656,208
644,35,657,187
658,26,657,166
669,16,659,147
670,10,663,128
665,8,670,111
653,8,677,94
639,11,684,79
622,13,689,63
604,15,692,48
581,16,693,33
557,16,693,18
531,16,692,3
508,16,692,-11
490,16,692,-25
479,15,692,-39
470,13,693,-52
464,11,692,-65
455,9,692,-78
447,7,690,-91
437,5,687,-103
429,3,682,-116
417,2,677,-128
402,4,665,-141
377,9,650,-153
354,15,623,-166
341,17,588,-177
352,12,538,-189
385,0,477,-200
431,-18,403,-212
463,-33,323,-221
470,-39,238,-231
444,-35,156,-240
400,-24,77,-250
354,-13,4,-258
322,-5,-71,-268
304,-2,-152,-276
295,-2,-248,-285
287,-4,-362,-293
278,-5,-496,-301
267,-5,-644,-309
258,-5,-799,-317
251,-6,-952,-325
244,-5,-1094,-332
237,-3,-1216,-339
228,0,-1317,-346
216,3,-1400,-352
205,5,-1471,-358
193,7,-1539,-363
183,8,-1611,-369
173,8,-1686,-374
164,8,-1762,-379
156,8,-1830,-383
148,8,-1889,-387
139,8,-1935,-390
131,8,-1976,-395
124,8,-2013,-398
117,8,-2056,-403
111,8,-2095,-407
105,8,-2136,-412
97,8,-2163,-415
87,8,-2187,-420
76,8,-2197,-423
64,8,-2210,-427
52,8,-2214,-430
40,8,-2226,-435
29,7,-2228,-437
19,5,-2235,-442
9,3,-2227,-444
1,0,-2224,-449
-6,-3,-2206,-452
-12,-5,-2197,-456
-17,-7,-2178,-458
-23,-8,-2169,-462
-30,-8,-2151,-463
-38,-8,-2140,-466
-48,-8,-2117,-467
-59,-8,-2096,-470
-69,-8,-2064,-471
-79,-8,-2034,-474
-87,-8,-1997,-474
-95,-8,-1965,-476
-104,-8,-1927,-476
-112,-8,-1895,-478
-121,-8,-1860,-478
-130,-7,-1832,-479
-139,-7,-1804,-479
-145,-6,-1782,-479
-149,-6,-1757,-477
-152,-6,-1732,-475
-153,-8,-1699,-472
-155,-9,-1662,-470
-161,-10,-1616,-468
-165,-9,-1569,-466
-169,-6,-1519,-464
-177,-1,-1473,-462
-182,5,-1429,-459
-190,10,-1393,-456
-194,13,-1358,-452
-197,15,-1330,-449
-198,15,-1300,-444
-200,15,-1271,-442
-202,14,-1236,-438
-201,14,-1203,-436
-197,16,-1166,-432
-194,18,-1135,-430
-201,16,-1101,-426
-214,13,-1074,-425
-212,13,-1042,-422
-165,24,-1013,-421
-58,52,-976,-419
77,89,-945,-419
170,118,-907,-417
139,117,-877,-417
-41,76,-844,-414
-315,8,-817,-413
-570,-59,-785,-410
-699,-98,-755,-409
-663,-94,-716,-407
-512,-59,-679,-407
-336,-16,-637,-405
-215,17,-596,-405
-172,30,-553,-404
-183,30,-515,-404
-208,25,-480,-403
-221,22,-454,-403
-221,23,-432,-402
-217,25,-415,-401
-216,27,-397,-401
-220,30,-376,-400
-224,32,-349,-399
-228,35,-319,-399
-233,37,-285,-398
-242,38,-252,-398
-253,39,-221,-396
-262,41,-193,-394
-271,43,-167,-391
-278,47,-142,-388
-283,50,-119,-383
-291,52,-97,-379
-296,53,-76,-373
-302,55,-57,-368
-307,58,-39,-362
-312,60,-22,-356
-316,63,-7,-349
-320,65,7,-343
-320,67,21,-336
-320,69,35,-329
-319,69,49,-321
-319,69,63,-314
-318,69,77,-305
-319,69,90,-298
-318,68,104,-289
-319,68,117,-282
-318,67,131,-272
-318,65,145,-264
-317,60,159,-255
-317,54,173,-248
-316,45,187,-239
-318,35,201,-232
-317,24,214,-224
-317,19,228,-217
-315,22,242,-210
-314,39,255,-204
-310,70,267,-197
-308,109,278,-191
-305,146,287,-185
-301,169,294,-179
-296,168,300,-174
-294,145,305,-169
-297,106,309,-164
-306,61,313,-160
-310,16,320,-156
-303,-25,329,-153
-274,-58,340,-150
-235,-79,353,-147
-198,-77,365,-144
-190,-54,377,-142
-215,-11,386,-139
-271,29,395,-138
-325,49,401,-136
-366,30,407,-135
-372,-18,411,-134
-366,-93,413,-134
-354,-162,414,-134
-373,-229,416,-135
-417,-273,418,-136
-510,-316,424,-139
-625,-342,430,-141
-782,-372,438,-144
-947,-382,443,-146
-1144,-397,449,-148
-1329,-399,449,-150
-1523,-424,451,-152
-1679,-458,450,-154
-1829,-533,451,-158
-1943,-625,451,-161
-2064,-758,455,-165
-2171,-905,458,-168
-2302,-1092,465,-171
-2436,-1300,470,-173
-2599,-1547,477,-176
-2769,-1811,480,-179
-2968,-2094,484,-183
-3178,-2368,484,-188
-3413,-2632,485,-193
-3656,-2870,484,-197
-3908,-3092,485,-201
-4154,-3296,486,-205
-4390,-3491,490,-210
-4612,-3677,496,-215
-4822,-3860,504,-222
-5025,-4044,511,-228
-5222,-4230,516,-235
-5415,-4415,519,-241
-5599,-4586,520,-247
-5768,-4732,519,-253
-5916,-4836,519,-259
-6043,-4898,519,-266
-6148,-4923,519,-273
-6231,-4929,518,-279
-6285,-4927,518,-286
-6298,-4921,518,-291
-6258,-4901,521,-297
-6155,-4851,525,-301
-5992,-4755,532,-307
-5773,-4601,538,-311
-5517,-4395,546,-316
-5228,-4140,550,-320
-4920,-3857,554,-326
-4586,-3549,554,-330
-4243,-3238,555,-337
-3882,-2926,553,-341
-3525,-2636,555,-349
-3160,-2360,553,-355
-2813,-2117,554,-364
-2463,-1885,552,-370
-2140,-1679,554,-381
-1822,-1472,555,-389
-1535,-1281,561,-401
-1254,-1084,565,-412
-1006,-904,574,-427
-763,-718,580,-442
-557,-554,586,-460
-356,-385,588,-477
-188,-235,590,-497
-21,-78,589,-517
124,64,589,-539
282,212,588,-562
437,349,588,-587
615,491,588,-613
791,619,588,-640
966,741,588,-667
1115,842,588,-694
1257,934,588,-720
1405,1015,588,-747
1591,1095,588,-773
1804,1171,588,-799
1998,1238,588,-823
2098,1276,588,-847
2053,1275,588,-869
1886,1241,588,-891
1677,1194,588,-910
1550,1166,588,-930
1564,1172,588,-946
1725,1217,589,-964
1942,1278,588,-978
2150,1341,589,-994
2281,1383,588,-1006
2365,1414,589,-1020
2411,1432,588,-1029
2480,1457,588,-1042
2552,1478,588,-1049
2651,1509,590,-1061
2732,1533,594,-1066
2829,1565,600,-1076
2903,1587,608,-1079
3002,1619,615,-1088
3083,1639,618,-1089
3189,1668,618,-1096
3277,1685,612,-1097
3394,1712,602,-1102
3498,1730,589,-1102
3631,1760,576,-1105
3757,1784,562,-1104
3903,1816,547,-1105
4048,1842,529,-1103
4210,1876,504,-1103
4368,1904,469,-1099
4538,1940,421,-1096
4700,1973,359,-1090
4866,2014,282,-1086
5022,2054,192,-1078
5175,2099,96,-1070
5313,2143,2,-1060
5441,2192,-86,-1050
5548,2240,-165,-1037
5639,2291,-242,-1025
5706,2340,-321,-1009
5751,2390,-414,-994
5769,2435,-519,-977
5762,2476,-635,-961
5726,2509,-747,-943
5666,2534,-851,-926
5579,2549,-942,-907
5472,2555,-1030,-890
5345,2549,-1114,-871
5207,2536,-1208,-854
5053,2511,-1303,-835
4892,2482,-1402,-819
4714,2440,-1487,-801
4531,2393,-1564,-786
4331,2331,-1626,-768
4134,2263,-1689,-756
3922,2183,-1748,-740
3715,2104,-1819,-731
3484,2016,-1888,-718
3258,1935,-1967,-712
3014,1842,-2034,-702
2799,1749,-2103,-698
2590,1635,-2154,-690
2425,1519,-2201,-689
2255,1390,-2231,-683
2097,1274,-2260,-684
1901,1161,-2275,-681
1702,1072,-2292,-683
1478,985,-2301,-683
1279,912,-2312,-688
1088,832,-2315,-691
934,759,-2320,-697
786,682,-2317,-701
661,617,-2314,-708
534,555,-2301,-713
425,507,-2286,-720
317,461,-2266,-725
227,425,-2249,-733
140,390,-2230,-739
66,362,-2215,-745
-4,334,-2196,-750
-65,313,-2176,-754
-122,292,-2148,-757
-172,278,-2116,-761
-219,265,-2076,-763
-261,257,-2033,-767
-299,249,-1986,-769
-333,244,-1939,-773
-366,239,-1892,-774
-395,236,-1850,-775
-423,233,-1811,-774
-450,231,-1781,-774
-475,228,-1747,-772
-499,226,-1717,-772
-520,222,-1677,-769
-542,221,-1639,-769
-563,218,-1594,-765
-586,218,-1557,-763
-607,217,-1518,-757
-631,218,-1490,-754
-651,218,-1454,-748
-675,218,-1423,-744
-692,218,-1379,-736
-713,218,-1341,-731
-727,216,-1295,-722
-745,216,-1262,-716
-757,215,-1225,-706
-769,215,-1198,-698
-775,214,-1161,-687
-783,214,-1127,-677
-785,212,-1082,-664
-792,210,-1038,-652
-799,207,-987,-637
-810,205,-940,-623
-817,204,-890,-607
-827,205,-845,-590
-841,203,-801,-570
-868,199,-765,-549
-914,187,-734,-522
-984,170,-709,-492
-1071,150,-685,-456
-1169,131,-659,-416
-1262,116,-628,-369
-1344,106,-593,-316
-1411,98,-553,-257
-1468,90,-512,-193
-1519,83,-470,-124
-1564,79,-430,-53
-1602,81,-392,21
-1631,92,-358,97
-1642,109,-330,172
-1650,126,-305,247
-1645,142,-283,321
-1639,154,-261,391
-1627,164,-237,457
-1614,175,-213,519
-1593,185,-188,576
-1569,195,-165,628
-1530,204,-142,673
-1490,212,-121,712
-1448,215,-99,745
-1424,211,-76,771
-1404,199,-53,790
-1377,187,-31,803
-1295,181,-12,810
-1162,188,2,810
-1000,198,13,806
-904,195,22,796
-936,157,33,781
-1133,78,47,761
-1415,-27,64,737
-1674,-123,84,709
-1788,-176,105,678
-1738,-170,126,644
-1566,-114,148,608
-1379,-32,168,571
-1241,52,187,531
-1179,119,203,492
-1157,167,216,451
-1146,196,225,412
-1122,210,233,372
-1096,210,241,334
-1075,203,253,297
-1070,193,267,262
-1072,185,286,228
-1076,183,307,196
-1075,186,328,164
-1075,190,348,136
-1073,195,364,109
-1072,204,377,85
-1068,222,386,63
-1062,248,395,45
-1056,274,402,29
-1058,290,410,16
-1058,287,419,5
-1061,258,431,-2
-1053,209,443,-8
-1040,152,457,-9
-1016,102,470,-10
-993,67,485,-5
-965,49,497,0
-946,46,510,10
-926,50,519,20
-919,55,530,36
-914,56,536,52
-921,50,543,71
-926,36,547,91
-942,10,552,114
-952,-24,554,136
-968,-64,559,159
-975,-100,562,182
-986,-131,569,205
-989,-149,574,226
-996,-158,580,247
-996,-158,584,266
-998,-154,588,284
-992,-149,590,300
-987,-145,595,315
-979,-142,599,327
-979,-139,606,337
-981,-138,611,345
-992,-144,617,352
-1007,-166,619,357
-1033,-212,621,361
-1068,-283,622,365
-1119,-377,624,368
-1174,-489,628,370
-1225,-608,635,373
-1249,-728,642,376
-1245,-838,649,380
-1218,-935,654,383
-1194,-1006,657,388
-1191,-1047,657,393
-1226,-1055,658,400
-1284,-1037,657,406
-1355,-995,660,416
-1412,-939,663,425
-1459,-871,670,439
-1488,-798,677,450
-1519,-713,685,466
-1548,-625,688,480
-1586,-529,693,499
-1618,-433,692,515
-1656,-332,694,537
-1683,-232,692,555
-1717,-124,693,579
-1740,-16,691,599
-1772,100,693,626
-1792,216,691,649
-1820,333,693,679
-1836,446,691,706
-1861,554,693,740
-1876,653,691,770
-1898,741,694,807
-1913,819,695,840
-1932,887,701,877
-1945,948,705,912
-1962,1000,713,952
-1969,1047,717,989
-1977,1086,723,1029
-1979,1120,724,1067
-1983,1146,726,1105
-1981,1164,726,1141
-1981,1174,726,1177
-1978,1178,726,1209
-1976,1175,728,1241
-1970,1169,732,1271
-1968,1158,739,1299
-1966,1145,746,1325
-1969,1128,753,1350
-1972,1107,757,1371
-1981,1081,760,1390
-1987,1052,761,1405
-1995,1021,765,1419
-1998,986,769,1428
-2005,949,776,1438
-2006,909,783,1444
-2013,867,790,1450
-2014,823,793,1450
-2022,780,796,1453
-2023,739,796,1449
-2034,702,799,1448
-2036,666,801,1442
-2049,632,808,1441
-2053,598,812,1434
-2067,566,821,1433
-2069,535,824,1425
-2083,506,829,1425
-2086,477,829,1417
-2103,451,832,1418
-2105,422,832,1411
-2120,390,838,1413
-2124,348,842,1407
-2136,299,851,1409
-2139,240,856,1404
-2148,181,863,1406
-2146,122,864,1403
-2154,72,867,1406
-2152,32,865,1404
-2159,-2,866,1409
-2157,-35,866,1411
-2158,-73,871,1419
-2153,-118,877,1425
-2150,-171,885,1436
-2138,-231,891,1446
-2123,-294,897,1460
-2100,-357,899,1472
-2088,-422,901,1486
-2085,-490,900,1498
-2082,-557,900,1510
-2044,-614,899,1520
-1953,-659,899,1531
-1812,-694,899,1538
-1680,-734,900,1544
-1631,-797,899,1545
-1722,-898,900,1544
-1927,-1029,899,1538
-2164,-1169,900,1530
-2318,-1286,899,1516
-2337,-1368,900,1503
-2231,-1413,899,1484
-2089,-1446,900,1467
-1979,-1477,899,1445
-1950,-1523,901,1426
-1970,-1574,899,1402
-2019,-1631,901,1384
-2054,-1676,899,1360
-2086,-1719,901,1343
-2103,-1750,898,1322
-2131,-1780,901,1307
-2145,-1795,898,1286
-2159,-1809,901,1272
-2146,-1810,898,1251
-2134,-1813,901,1234
-2106,-1810,898,1209
-2086,-1815,901,1188
-2056,-1815,899,1158
-2031,-1820,901,1132
-1998,-1819,899,1099
-1977,-1822,901,1068
-1950,-1818,899,1031
-1937,-1817,900,996
-1918,-1810,899,955
-1905,-1805,900,917
-1889,-1794,899,875
-1877,-1784,900,835
-1860,-1768,899,793
-1847,-1752,900,754
-1830,-1729,899,713
-1818,-1708,899,675
-1804,-1684,899,637
-1795,-1664,899,600
-1783,-1644,899,564
-1774,-1626,899,530
-1762,-1607,899,497
-1753,-1591,900,465
-1740,-1572,899,435
-1729,-1556,900,406
-1713,-1540,899,379
-1699,-1530,900,354
-1681,-1520,899,330
-1670,-1518,900,309
-1659,-1515,899,288
-1657,-1522,900,270
-1653,-1525,899,253
-1658,-1536,901,238
-1656,-1539,899,223
-1660,-1549,901,211
-1653,-1550,898,199
-1655,-1556,901,188
-1655,-1551,898,176
-1678,-1547,901,165
-1705,-1526,898,153
-1748,-1509,901,140
-1766,-1484,898,126
-1766,-1472,901,112
-1726,-1461,898,97
-1678,-1463,901,82
-1629,-1455,898,65
-1615,-1445,901,47
-1624,-1418,901,28
-1658,-1389,907,8
-1684,-1354,911,-12
-1702,-1328,920,-32
-1701,-1306,925,-53
-1696,-1292,932,-73
-1687,-1278,933,-94
-1688,-1265,935,-113
-1693,-1248,934,-132
-1704,-1230,934,-149
-1712,-1206,933,-165
-1718,-1181,934,-179
-1718,-1149,933,-193
-1714,-1113,934,-205
-1700,-1067,933,-216
-1685,-1015,934,-227
-1666,-954,933,-236
-1652,-889,934,-244
-1636,-818,933,-250
-1625,-747,934,-256
-1612,-674,933,-260
-1603,-604,935,-264
-1590,-537,933,-267
-1583,-479,935,-270
-1571,-428,933,-272
-1564,-391,935,-275
-1552,-364,933,-277
-1545,-349,935,-281
-1532,-339,933,-284
-1526,-335,936,-288
-1513,-331,935,-290
-1509,-332,942,-293
-1496,-331,945,-295
-1494,-333,956,-298
-1483,-332,960,-300
-1484,-335,968,-303
-1477,-332,968,-305
-1480,-330,971,-309
-1472,-321,968,-311
-1471,-312,970,-315
-1462,-298,968,-318
-1459,-285,970,-322
-1450,-270,968,-325
-1447,-254,970,-328
-1440,-237,968,-330
-1437,-219,969,-333
-1430,-201,968,-335
-1427,-184,969,-338
-1422,-168,968,-340
-1421,-154,969,-344
-1418,-139,968,-346
-1416,-123,969,-350
-1410,-104,968,-352
-1404,-82,968,-354
-1397,-57,968,-356
-1390,-27,971,-358
-1382,10,974,-360
-1378,59,981,-363
-1371,122,988,-366
-1367,202,995,-370
-1363,295,999,-373
-1359,401,1003,-378
-1350,512,1003,-381
-1348,625,1005,-386
-1340,734,1002,-390
-1339,840,1002,-397
-1332,938,996,-403
-1328,1033,992,-412
-1321,1119,983,-418
-1320,1200,978,-426
-1315,1271,971,-432
-1313,1335,970,-439
-1301,1386,967,-445
-1300,1424,969,-453
-1302,1443,967,-458
-1317,1447,971,-466
-1301,1440,968,-470
-1238,1436,970,-476
-1101,1436,968,-478
-946,1437,970,-482
-844,1416,968,-483
-892,1357,970,-485
-1098,1256,968,-486
-1403,1136,970,-488
-1670,1029,968,-488
-1798,970,970,-488
-1745,962,968,-487
-1580,990,969,-486
-1395,1020,968,-484
-1273,1031,969,-481
-1226,1016,968,-477
-1230,988,969,-473
-1241,957,968,-467
-1242,934,969,-462
-1230,915,968,-455
-1220,896,969,-448
-1214,868,968,-441
-1213,830,969,-434
-1206,783,968,-427
-1198,732,969,-421
-1185,678,968,-415
-1177,630,969,-410
-1170,589,968,-405
-1164,557,969,-401
-1158,531,968,-397
-1154,509,969,-392
-1148,488,968,-386
-1149,466,970,-381
-1143,442,968,-375
-1141,418,970,-369
-1136,388,968,-363
-1138,357,970,-358
-1137,323,968,-352
-1145,295,970,-346
-1148,277,968,-339
-1158,277,970,-332
-1160,285,968,-324
-1164,299,970,-317
-1154,301,967,-309
-1141,285,970,-303
-1113,243,968,-296
-1089,185,970,-290
-1061,117,968,-282
-1052,54,970,-277
-1057,1,968,-269
-1087,-35,970,-263
-1131,-54,968,-255
-1182,-54,970,-248
-1217,-42,968,-238
-1230,-24,969,-230
-1212,-9,968,-221
-1175,-7,969,-213
-1130,-24,968,-203
-1099,-54,969,-194
-1088,-90,968,-184
-1101,-121,969,-174
-1126,-135,968,-163
-1155,-134,969,-154
-1173,-119,968,-145
-1176,-103,969,-139
-1149,-95,968,-133
-1091,-102,969,-131
-992,-122,968,-131
-871,-151,969,-134
-740,-179,968,-138
-636,-204,969,-148
-567,-222,968,-158
-550,-244,969,-175
-563,-267,968,-192
-607,-302,970,-215
-653,-334,968,-237
-717,-373,970,-266
-775,-403,968,-292
-850,-447,970,-326
-915,-492,968,-356
-1001,-562,970,-394
-1081,-630,968,-429
-1199,-709,970,-472
