II,V,PLETH,RESP
-951,1543,5544,-1515
-860,1449,5840,-1521
-789,1351,6151,-1526
-744,1298,6355,-1524
-692,1283,6542,-1537
-596,1257,6749,-1564
-480,1200,6937,-1591
-377,1119,7017,-1592
-307,1032,7098,-1586
-246,939,7236,-1582
-189,848,7393,-1588
-128,753,7463,-1587
-64,640,7524,-1588
16,506,7628,-1598
99,383,7757,-1616
175,294,7811,-1622
227,242,7854,-1618
261,211,7930,-1611
270,204,8036,-1617
254,213,8083,-1621
203,224,8124,-1619
121,217,8183,-1611
16,207,8271,-1616
-81,200,8310,-1623
-155,196,8346,-1622
-213,183,8390,-1603
-292,175,8460,-1591
-410,182,8487,-1591
-548,204,8516,-1592
-655,226,8550,-1571
-716,257,8621,-1545
-758,298,8668,-1528
-822,344,8716,-1525
-900,379,8750,-1520
-954,405,8812,-1517
-961,423,8852,-1515
-953,440,8894,-1515
-975,461,8910,-1504
-1039,488,8941,-1493
-1106,501,8953,-1486
-1136,477,8977,-1487
-1123,437,8976,-1474
-1100,440,8988,-1443
-1094,492,8984,-1403
-1105,534,8998,-1385
-1120,520,8988,-1384
-1129,486,8985,-1383
-1128,480,8960,-1368
-1114,499,8960,-1360
-1081,516,8944,-1357
-1040,538,8932,-1346
-999,571,8891,-1316
-967,586,8876,-1297
-937,559,8852,-1296
-914,529,8834,-1292
-909,546,8778,-1261
-926,591,8743,-1236
-931,590,8708,-1234
-890,510,8686,-1239
-811,406,8625,-1222
-753,361,8585,-1208
-747,389,8548,-1209
-756,431,8531,-1207
-718,430,8480,-1179
-634,393,8450,-1150
-557,364,8425,-1144
-534,360,8420,-1149
-555,358,8378,-1127
-582,336,8349,-1094
-581,307,8321,-1077
-552,292,8316,-1087
-503,281,8277,-1103
-443,250,8248,-1125
-384,205,8216,-1141
-340,190,8209,-1141
-315,219,8179,-1111
-303,261,8163,-1075
-295,271,8142,-1055
-291,254,8144,-1054
-279,234,8122,-1056
-245,227,8113,-1059
-186,229,8093,-1060
-135,248,8093,-1059
-129,281,8068,-1051
-158,309,8050,-1049
-180,307,8015,-1050
-162,285,8000,-1045
-122,266,7971,-1037
-100,260,7959,-1039
-114,263,7934,-1049
-139,266,7932,-1053
-146,270,7912,-1035
-133,266,7899,-1014
-122,246,7862,-1006
-123,213,7846,-1009
-130,191,7819,-994
-130,201,7800,-966
-118,245,7758,-956
-77,321,7741,-977
7,451,7718,-964
142,678,7693,-901
314,1002,7623,-893
488,1331,7571,-1013
630,1501,7525,-1030
724,1408,7499,-543
792,1098,7447,501
857,726,7420,1516
910,403,7399,1754
916,115,7388,1039
889,-210,7334,-56
891,-559,7293,-809
958,-825,7257,-971
1030,-901,7239,-831
1011,-783,7188,-739
868,-570,7157,-773
663,-381,7136,-802
470,-283,7129,-771
312,-291,7080,-735
169,-360,7037,-743
42,-410,6999,-757
-42,-355,6981,-742
-77,-183,6933,-709
-117,30,6899,-691
-213,189,6873,-683
-370,264,6866,-678
-544,289,6827,-675
-698,310,6797,-680
-812,342,6770,-688
-864,384,6762,-685
-852,425,6723,-667
-810,450,6685,-639
-794,448,6640,-618
-835,433,6616,-615
-915,438,6574,-618
-992,475,6542,-622
-1032,519,6507,-620
-1031,530,6494,-620
-1015,517,6465,-617
-1008,505,6441,-613
-1031,538,6404,-606
-1054,564,6388,-603
-1071,575,6361,-603
-1065,533,6340,-605
-1068,513,6301,-605
-1093,547,6283,-605
-1125,591,6258,-603
-1147,568,6239,-604
-1144,512,6199,-604
-1127,524,6178,-607
-1100,594,6156,-605
-1078,604,6135,-594
-1080,510,6083,-572
-1164,381,6044,-554
-1361,168,6010,-553
-1520,-357,5988,-569
-1224,-1406,5940,-589
-75,-3016,5912,-607
1872,-5226,5892,-611
4054,-8140,5881,-599
5836,-11517,5838,-575
6780,-14202,5808,-559
6568,-14480,5787,-556
4972,-11540,5777,-560
2274,-6690,5735,-558
-539,-2541,5705,-559
-2314,-735,5683,-562
-2628,-713,5674,-560
-2001,-889,5633,-545
-1300,-471,5602,-531
-977,219,5579,-527
-956,727,5570,-529
-989,1032,5530,-527
-1002,1273,5499,-528
-1038,1441,5476,-533
-1098,1500,5467,-533
-1123,1496,5425,-512
-1128,1502,5384,-484
-1163,1532,5344,-464
-1228,1565,5320,-463
-1261,1588,5277,-475
-1242,1582,5243,-498
-1238,1578,5213,-519
-1275,1573,5200,-523
-1327,1596,5169,-503
-1344,1606,5142,-475
-1355,1609,5109,-456
-1418,1594,5094,-452
-1510,1562,5066,-449
-1564,1538,5040,-439
-1544,1540,5006,-427
-1530,1568,4989,-420
-1575,1600,4963,-420
-1641,1630,4939,-423
-1658,1655,4902,-425
-1648,1682,4885,-427
-1653,1689,4860,-422
-1662,1672,4834,-403
-1632,1641,4784,-375
-1589,1631,4750,-357
-1584,1639,4715,-357
-1632,1643,4676,-365
-1682,1620,4597,-365
-1715,1606,4523,-362
-1737,1636,4462,-361
-1767,1713,4438,-359
-1787,1776,4405,-346
-1786,1788,4376,-330
-1772,1764,4352,-325
-1772,1766,4367,-337
-1778,1807,4373,-353
-1771,1858,4362,-363
-1753,1885,4331,-363
-1754,1904,4358,-361
-1760,1925,4412,-351
-1714,1931,4461,-334
-1593,1890,4470,-321
-1471,1826,4530,-332
-1414,1780,4637,-362
-1398,1772,4742,-388
-1344,1767,4784,-394
-1236,1741,4863,-393
-1130,1689,5005,-396
-1070,1629,5165,-395
-1023,1571,5253,-386
-942,1527,5354,-388
-831,1493,5510,-412
-745,1468,5695,-442
-702,1438,5810,-452
-664,1400,5919,-452
-578,1348,6066,-465
-456,1291,6254,-493
-341,1224,6388,-514
-261,1152,6501,-519
-195,1080,6628,-515
-126,1017,6797,-513
-48,950,6933,-512
27,858,7049,-512
99,727,7149,-518
158,591,7282,-535
214,486,7400,-555
265,424,7505,-567
309,370,7577,-560
321,302,7667,-545
291,230,7746,-531
232,194,7820,-526
184,193,7860,-529
164,197,7927,-539
146,178,8001,-552
85,156,8082,-564
-22,144,8120,-563
-136,130,8177,-550
-234,104,8241,-534
-340,92,8313,-529
-469,109,8341,-530
-592,136,8387,-526
-665,135,8446,-516
-697,115,8521,-515
-725,98,8550,-518
-771,92,8593,-509
-825,86,8648,-484
-873,84,8727,-468
-895,78,8760,-469
-876,52,8800,-467
-837,13,8843,-445
-825,2,8911,-424
-853,32,8938,-422
-877,67,8965,-424
-866,88,8986,-410
-849,129,9037,-395
-864,207,9059,-393
-899,273,9080,-395
-908,273,9079,-381
-878,228,9102,-366
-828,204,9103,-364
-778,220,9105,-365
-740,242,9080,-352
-723,240,9078,-337
-722,223,9066,-336
-711,212,9064,-337
-669,217,9028,-318
-616,227,9000,-291
-585,223,8958,-273
-579,191,8934,-271
-553,136,8885,-266
-478,80,8848,-255
-381,38,8799,-245
-325,17,8775,-241
-330,20,8731,-237
-355,40,8696,-227
-350,58,8643,-216
-311,46,8615,-210
-258,0,8575,-208
-199,-43,8550,-201
-137,-39,8506,-187
-91,14,8490,-178
-72,65,8464,-178
-61,62,8448,-182
-17,5,8404,-183
60,-50,8386,-183
122,-50,8361,-181
126,3,8343,-174
98,51,8289,-159
99,46,8252,-150
144,-3,8215,-150
184,-42,8196,-147
185,-44,8147,-132
175,-29,8120,-119
200,-33,8095,-118
244,-57,8090,-122
255,-76,8056,-121
222,-73,8042,-120
176,-56,8030,-123
149,-33,8030,-120
142,-14,7992,-105
147,-8,7968,-91
149,-7,7943,-90
142,5,7935,-91
126,27,7891,-84
116,35,7864,-76
109,38,7839,-76
93,61,7832,-77
61,96,7790,-73
36,93,7762,-74
35,59,7735,-81
56,71,7727,-80
90,174,7688,-61
159,326,7660,-39
288,497,7631,-31
472,727,7622,-31
663,1017,7585,-23
811,1233,7558,-9
894,1221,7527,-1
931,979,7518,0
960,661,7481,4
1005,388,7447,10
1059,137,7400,12
1100,-182,7374,13
1127,-586,7332,20
1154,-961,7303,38
1186,-1155,7264,56
1191,-1100,7250,64
1127,-881,7222,64
985,-655,7201,65
792,-542,7162,72
585,-556,7146,78
391,-624,7120,78
230,-650,7097,75
128,-577,7044,74
89,-415,7010,74
79,-233,6974,76
29,-101,6947,83
-108,-46,6890,97
-306,-34,6851,107
-483,-25,6817,108
-566,-7,6796,110
-560,4,6747,123
-533,5,6720,139
-540,21,6699,143
-578,76,6689,132
-615,158,6644,116
-639,223,6616,106
-666,248,6594,103
-707,242,6585,107
-760,244,6541,120
-811,260,6512,135
-858,304,6491,142
-877,346,6482,136
-885,407,6434,122
-880,434,6391,109
-873,444,6354,103
-843,424,6334,105
-808,405,6287,115
-813,405,6253,130
-847,431,6227,142
-858,459,6219,140
-827,475,6182,120
-804,486,6152,91
-815,485,6124,70
-857,434,6114,69
-960,289,6079,83
-1144,-13,6051,98
-1210,-641,6020,106
-739,-1788,6008,107
593,-3556,5976,106
2640,-5982,5949,105
4813,-9090,5916,105
6431,-12430,5902,106
7037,-14639,5873,106
6394,-14078,5848,106
4483,-10467,5813,105
1700,-5581,5796,106
-971,-1900,5770,106
-2453,-517,5747,106
-2436,-615,5710,105
-1626,-744,5692,105
-945,-279,5667,106
-713,448,5646,107
-699,948,5606,106
-706,1170,5588,103
-745,1320,5567,104
-823,1468,5533,114
-849,1525,5454,129
-813,1492,5387,137
-796,1482,5333,136
-849,1539,5295,140
-927,1603,5231,155
-981,1631,5184,168
-1010,1669,5153,169
-1018,1704,5134,165
-1023,1722,5086,165
-1023,1689,5053,167
-1047,1666,5032,165
-1107,1664,5024,165
-1181,1683,4983,168
-1232,1713,4950,167
-1228,1728,4929,160
-1207,1708,4920,166
-1214,1655,4881,192
-1258,1605,4848,221
-1301,1577,4824,232
-1322,1573,4816,228
-1329,1573,4779,225
-1348,1575,4746,227
-1374,1579,4719,226
-1394,1585,4711,226
-1402,1575,4675,233
-1415,1547,4632,249
-1434,1515,4584,261
-1452,1514,4562,260
-1461,1550,4529,254
-1471,1607,4494,255
-1466,1645,4450,260
-1430,1659,4436,260
-1378,1653,4425,254
-1372,1647,4423,253
-1424,1634,4402,261
-1471,1610,4402,265
-1446,1578,4414,251
-1371,1563,4454,224
-1319,1566,4478,202
-1312,1571,4509,194
-1287,1549,4546,193
-1191,1513,4626,195
-1049,1499,4703,199
-941,1533,4772,204
-903,1569,4828,196
-895,1549,4941,165
-854,1476,5074,123
-768,1426,5190,101
-671,1437,5265,102
-594,1469,5399,97
-535,1463,5585,74
-478,1430,5763,58
-407,1398,5864,59
-316,1363,5996,51
-204,1285,6180,22
-87,1181,6362,-2
9,1107,6453,-2
67,1094,6559,-6
103,1082,6725,-40
147,1009,6907,-78
215,888,6998,-85
287,800,7081,-75
361,772,7206,-78
441,742,7349,-92
521,644,7410,-93
566,515,7466,-90
581,436,7562,-101
604,432,7686,-119
649,436,7743,-124
658,394,7792,-121
593,321,7866,-128
488,272,7969,-145
407,259,8017,-157
347,255,8062,-154
272,240,8120,-147
174,235,8206,-149
83,246,8246,-156
7,251,8286,-155
-71,223,8331,-143
-161,186,8408,-129
-251,176,8452,-122
-329,200,8497,-120
-387,227,8537,-119
-424,247,8609,-120
-460,267,8658,-124
-516,292,8710,-125
-579,304,8744,-117
-610,295,8802,-104
-602,283,8843,-95
-590,295,8889,-91
-602,335,8908,-88
-611,374,8945,-82
-582,378,8970,-79
-526,347,9011,-81
-478,320,9021,-75
-450,332,9037,-46
-421,374,9035,-3
-382,412,9056,23
-359,426,9049,22
-371,437,9028,12
-402,459,8965,12
-415,481,8922,15
-403,477,8874,15
-384,447,8843,22
-362,415,8789,44
-311,392,8768,63
-226,363,8747,64
-150,316,8734,61
-121,263,8678,68
-119,235,8639,77
-101,233,8604,76
-64,229,8585,76
-45,202,8526,90
-57,169,8483,106
-70,166,8444,108
-44,199,8429,105
31,228,8380,107
128,223,8348,107
204,196,8319,100
235,184,8315,103
246,184,8283,127
277,163,8267,157
332,110,8248,170
369,70,8252,168
358,78,8223,161
327,111,8200,146
329,124,8167,126
377,110,8158,126
435,89,8128,157
473,68,8114,200
495,33,8091,225
529,-1,8091,231
576,-14,8070,231
613,3,8062,228
611,33,8041,221
579,61,8039,220
549,75,8016,235
551,73,8000,261
563,67,7965,278
552,78,7951,285
513,101,7921,293
481,109,7901,315
462,98,7862,336
430,100,7845,346
388,127,7819,351
400,147,7801,378
508,158,7759,419
686,220,7739,442
879,397,7715,441
1069,677,7700,456
1235,975,7656,492
1339,1180,7634,517
1376,1177,7611,513
1414,910,7598,528
1502,477,7553,575
1597,78,7529,608
1618,-179,7508,601
1570,-382,7495,615
1530,-665,7441,677
1556,-1002,7401,728
1624,-1223,7365,723
1678,-1208,7346,728
1681,-1011,7296,788
1628,-791,7265,846
1509,-668,7243,844
1309,-652,7236,844
1048,-676,7193,899
793,-662,7163,961
611,-566,7139,965
515,-392,7132,962
460,-189,7091,1007
393,-24,7061,1062
288,53,7036,1066
158,51,7029,1066
32,19,6986,1116
-54,13,6946,1192
-86,48,6904,1222
-76,112,6882,1224
-72,183,6837,1245
-95,237,6805,1287
-131,257,6773,1307
-138,238,6762,1314
-115,207,6729,1333
-106,203,6703,1370
-152,248,6669,1394
-222,304,6656,1405
-277,344,6626,1420
-277,333,6602,1458
-268,314,6566,1496
-249,273,6550,1517
-230,258,6523,1521
-183,259,6501,1535
-143,273,6462,1556
-160,289,6446,1573
-230,302,6421,1578
-282,303,6396,1600
-261,296,6343,1639
-181,291,6311,1669
-105,257,6277,1668
-101,159,6243,1675
-228,20,6171,1702
-448,-212,6115,1727
-521,-838,6071,1725
-28,-2156,6046,1732
1358,-4078,5996,1760
3581,-6303,5964,1786
6151,-8862,5943,1782
8364,-11808,5937,1791
9570,-14199,5905,1834
9318,-14196,5888,1877
7489,-10929,5878,1877
4509,-5882,5877,1875
1407,-1795,5841,1901
-659,-195,5814,1935
-1195,-408,5792,1935
-666,-816,5781,1934
60,-592,5739,1957
468,-13,5709,1992
564,408,5689,1996
529,626,5679,1994
445,854,5633,2005
335,1099,5592,2024
244,1189,5554,2020
212,1127,5532,2021
232,1094,5485,2043
269,1165,5451,2075
291,1244,5425,2081
297,1248,5416,2082
276,1236,5378,2103
264,1222,5339,2147
263,1202,5296,2175
309,1136,5270,2184
358,1099,5229,2178
370,1110,5196,2176
334,1140,5162,2170
308,1126,5148,2173
350,1049,5120,2182
442,965,5095,2202
518,928,5059,2213
544,926,5042,2221
519,915,5016,2225
469,908,4994,2247
422,937,4957,2270
424,998,4937,2287
491,1030,4913,2285
582,1005,4893,2291
625,956,4854,2302
596,949,4831,2314
534,989,4808,2314
509,1037,4791,2325
539,1055,4752,2351
602,1055,4726,2381
656,1051,4703,2381
696,1039,4688,2365
735,1005,4642,2347
782,967,4596,2343
822,951,4552,2340
859,955,4540,2346
909,941,4516,2356
996,896,4490,2374
1098,833,4460,2378
1185,780,4472,2371
1227,751,4487,2353
1240,742,4493,2344
1237,736,4475,2340
1231,720,4505,2343
1216,692,4563,2340
1227,664,4617,2343
1303,644,4627,2342
1455,632,4681,2344
1586,621,4781,2339
1616,602,4888,2342
1573,559,4936,2345
1597,480,5011,2346
1737,363,5142,2331
1905,232,5300,2319
2004,120,5398,2311
2081,46,5501,2314
2207,-9,5645,2305
2359,-75,5825,2293
2451,-164,5952,2280
2488,-254,6067,2280
2537,-316,6201,2280
2648,-357,6380,2284
2787,-417,6526,2281
2923,-522,6651,2282
3021,-634,6766,2280
3064,-693,6917,2282
3050,-698,7051,2281
3025,-704,7166,2284
3023,-737,7248,2279
3045,-752,7357,2271
3046,-714,7465,2254
3012,-665,7568,2247
2939,-670,7628,2248
2848,-726,7708,2264
2751,-772,7788,2276
2675,-774,7863,2285
2612,-749,7900,2282
2553,-728,7982,2282
2476,-726,8109,2280
2395,-739,8258,2283
2308,-747,8342,2282
2222,-729,8415,2283
2131,-690,8483,2279
2062,-666,8555,2283
2000,-668,8570,2283
1932,-672,8596,2283
1843,-647,8645,2277
1779,-603,8727,2283
1752,-560,8765,2287
1753,-528,8800,2282
1742,-506,8830,2260
1733,-509,8883,2253
1733,-540,8899,2256
1744,-582,8917,2253
1735,-595,8933,2222
1728,-571,8982,2197
1738,-532,9007,2190
1775,-514,9027,2193
1793,-533,9018,2181
1783,-583,9025,2177
1765,-633,9011,2182
1791,-663,9005,2182
1844,-675,8975,2156
1884,-700,8971,2138
1881,-737,8957,2138
1885,-767,8956,2139
1925,-780,8921,2106
1991,-812,8893,2067
2029,-875,8850,2044
2041,-944,8826,2041
2043,-982,8777,2027
2057,-998,8741,2012
2074,-1010,8691,2003
2104,-1022,8666,2000
2139,-1031,8623,1981
2166,-1054,8596,1959
2161,-1093,8555,1945
2148,-1119,8541,1944
2148,-1104,8513,1922
2175,-1075,8494,1870
2198,-1064,8453,1806
2204,-1077,8436,1776
2184,-1089,8410,1773
2158,-1085,8394,1766
2128,-1058,8351,1738
2100,-1009,8331,1726
2069,-948,8306,1721
2049,-909,8293,1686
2045,-908,8249,1611
2058,-927,8225,1566
2060,-927,8200,1567
2037,-902,8194,1553
1979,-868,8161,1483
1920,-846,8149,1429
1881,-841,8135,1431
1874,-843,8137,1432
1859,-835,8108,1378
1810,-804,8098,1342
1722,-752,8085,1359
1648,-703,8083,1345
1620,-671,8045,1255
1643,-660,8022,1192
1673,-659,7998,1207
1693,-671,7988,1203
1686,-676,7945,1111
1667,-651,7918,1043
1640,-585,7894,1061
1640,-504,7885,1061
1687,-402,7843,977
1796,-233,7816,929
1948,32,7789,976
2113,332,7781,976
2236,553,7741,847
2298,594,7713,785
2323,421,7685,919
2370,85,7677,950
2432,-274,7637,405
2456,-527,7601,-706
2408,-679,7556,-1739
2350,-863,7532,-1969
2353,-1143,7488,-1277
2408,-1400,7458,-216
2429,-1455,7422,522
2358,-1287,7410,692
2206,-1054,7379,542
2024,-927,7355,430
1823,-925,7319,453
1606,-957,7305,494
1394,-950,7276,456
1244,-901,7249,383
1162,-810,7198,352
1096,-648,7167,363
981,-429,7130,353
819,-248,7103,298
649,-187,7058,242
507,-219,7041,228
395,-258,7019,230
319,-260,6988,203
278,-233,6908,155
264,-195,6840,135
245,-157,6784,144
211,-142,6751,118
165,-148,6695,53
117,-135,6664,10
62,-71,6643,16
0,4,6636,5
-68,41,6592,-63
-116,17,6561,-125
-143,6,6539,-127
-137,28,6531,-121
-139,93,6489,-164
-151,109,6458,-212
-194,89,6435,-213
-239,73,6428,-209
-252,85,6386,-250
-228,89,6356,-298
-203,84,6332,-301
-215,101,6324,-298
-245,123,6284,-336
-246,90,6254,-383
-231,11,6228,-389
-301,-68,6219,-387
-512,-252,6182,-427
-685,-829,6152,-487
-390,-2035,6124,-513
738,-3840,6114,-514
2644,-6074,6079,-532
4856,-8691,6051,-574
6826,-11607,6020,-603
8090,-14055,6008,-610
8182,-14480,5976,-611
6735,-11784,5949,-614
3974,-6905,5916,-613
920,-2462,5902,-614
-1176,-437,5873,-631
-1758,-496,5848,-666
-1248,-945,5813,-700
-512,-744,5796,-716
-126,-119,5769,-717
-131,395,5748,-721
-281,684,5710,-732
-390,890,5691,-741
-442,1043,5667,-745
-485,1094,5647,-759
-522,1054,5607,-786
-536,1006,5586,-806
-545,1016,5564,-806
-591,1075,5543,-806
-669,1142,5491,-819
-730,1165,5452,-834
-761,1163,5418,-834
-775,1122,5395,-835
-812,1081,5349,-848
-850,1042,5320,-864
-874,1044,5300,-864
-884,1064,5288,-863
-897,1066,5246,-875
-926,1056,5216,-894
-961,1056,5195,-897
-1008,1061,5185,-889
-1066,1059,5143,-877
-1114,1056,5112,-864
-1120,1059,5091,-852
-1087,1061,5081,-861
-1048,1042,5041,-890
-1040,1014,5010,-917
-1068,994,4987,-922
-1110,992,4978,-922
-1126,1000,4940,-932
-1110,1016,4907,-948
-1083,1023,4882,-952
-1086,1016,4874,-952
-1122,994,4836,-954
-1166,987,4793,-955
-1193,1007,4747,-946
-1211,1057,4725,-947
-1237,1122,4689,-963
-1272,1197,4654,-978
-1292,1261,4613,-975
-1286,1285,4601,-975
-1256,1246,4584,-996
-1220,1179,4569,-1031
-1187,1139,4534,-1051
-1166,1161,4525,-1057
-1147,1219,4524,-1067
-1114,1270,4540,-1095
-1067,1292,4534,-1124
-1020,1303,4540,-1139
-976,1312,4560,-1139
-919,1303,4623,-1139
-837,1252,4678,-1142
-747,1172,4729,-1145
-667,1101,4778,-1151
-596,1066,4889,-1179
-518,1051,5004,-1219
-430,1026,5088,-1246
-338,970,5150,-1245
-249,895,5332,-1244
-155,812,5627,-1257
-69,730,5934,-1272
-5,653,6138,-1271
26,595,6327,-1279
59,556,6536,-1306
132,513,6721,-1334
250,433,6799,-1335
364,314,6884,-1332
429,190,7034,-1342
443,110,7208,-1362
439,72,7290,-1364
442,38,7358,-1361
458,-30,7464,-1369
478,-116,7596,-1390
496,-172,7652,-1399
490,-163,7693,-1390
445,-110,7759,-1373
359,-56,7853,-1364
261,-29,7888,-1358
172,-18,7919,-1360
85,-7,7972,-1367
-24,11,8055,-1385
-151,32,8093,-1397
-266,57,8130,-1395
-348,82,8178,-1378
-411,95,8257,-1366
-469,87,8299,-1362
-516,71,8342,-1362
-541,72,8383,-1356
-559,105,8448,-1357
-596,161,8481,-1365
-651,217,8516,-1368
-698,260,8542,-1348
-725,286,8598,-1322
-746,293,8635,-1303
-774,285,8676,-1300
-796,277,8696,-1293
-790,280,8737,-1284
-763,284,8761,-1274
-748,259,8796,-1272
-763,214,8805,-1264
-785,203,8829,-1245
-782,259,8841,-1218
-754,347,8871,-1206
-722,402,8871,-1204
-694,404,8867,-1201
-668,379,8834,-1187
-648,358,8821,-1177
-642,351,8794,-1175
-645,356,8774,-1172
-637,350,8730,-1157
-606,314,8713,-1148
-558,260,8691,-1148
-514,234,8673,-1140
-481,251,8617,-1109
-453,266,8581,-1086
-418,234,8546,-1082
-375,167,8524,-1087
-336,114,8464,-1073
-317,104,8423,-1057
-318,119,8386,-1053
-326,130,8369,-1059
-319,132,8319,-1052
-286,134,8289,-1043
-238,132,8263,-1039
-196,118,8258,-1044
-168,89,8217,-1042
-148,62,8188,-1042
-128,62,8157,-1044
-119,95,8153,-1044
-124,142,8122,-1028
-133,176,8106,-1006
-123,181,8086,-991
-90,167,8089,-994
-42,157,8067,-1008
6,174,8056,-1031
39,208,8036,-1048
43,232,8036,-1051
18,224,8014,-1029
-22,200,8006,-1001
-58,188,7985,-981
-80,206,7983,-978
-80,235,7962,-982
-48,247,7954,-992
4,235,7934,-999
49,211,7932,-1001
72,188,7908,-994
80,166,7893,-988
74,149,7858,-984
42,149,7843,-985
-17,174,7814,-979
-68,210,7793,-968
-74,244,7754,-956
-35,285,7738,-953
31,367,7712,-950
126,525,7693,-942
275,773,7650,-928
467,1070,7633,-923
640,1309,7610,-921
734,1365,7585,-908
769,1187,7516,-878
811,855,7463,-857
885,514,7417,-856
943,246,7391,-864
954,0,7340,-862
959,-313,7312,-862
1002,-676,7290,-865
1047,-941,7281,-856
1028,-982,7236,-824
932,-820,7208,-800
804,-594,7186,-798
670,-437,7178,-801
525,-400,7133,-785
356,-462,7104,-771
186,-559,7083,-772
46,-606,7075,-771
-42,-542,7026,-745
-95,-374,6984,-716
-162,-171,6945,-706
-292,-12,6927,-710
-479,55,6879,-702
-663,44,6846,-685
-779,15,6819,-676
-821,38,6812,-679
-831,107,6774,-680
-848,159,6744,-680
-873,150,6715,-681
-892,108,6706,-683
-910,91,6671,-673
-951,116,6643,-659
-1007,167,6612,-650
-1041,217,6601,-650
-1033,267,6568,-646
-1006,289,6542,-634
-1010,295,6507,-619
-1035,278,6494,-614
-1066,296,6464,-620
-1076,311,6441,-636
-1091,333,6404,-648
-1119,350,6388,-654
-1139,349,6361,-649
-1142,317,6340,-638
-1125,308,6301,-623
-1101,379,6282,-615
-1073,464,6258,-617
-1052,449,6240,-631
-1064,355,6199,-645
-1171,277,6176,-652
-1389,93,6153,-651
-1551,-534,6143,-649
-1251,-1800,6113,-649
-127,-3564,6102,-651
1769,-5672,6091,-650
3916,-8232,6084,-650
5718,-11235,6047,-649
6740,-13791,6023,-650
6650,-14264,6001,-650
5204,-11673,5987,-650
2625,-7054,5944,-648
-191,-2880,5917,-650
-2117,-899,5896,-651
-2630,-772,5885,-650
-2102,-1001,5842,-647
-1351,-686,5813,-650
-926,-23,5792,-653
-872,519,5782,-650
-963,832,5739,-636
-1048,1036,5709,-623
-1104,1170,5688,-617
-1147,1229,5679,-619
-1161,1249,5634,-619
-1165,1290,5592,-620
-1189,1354,5553,-621
-1238,1400,5532,-621
-1271,1412,5486,-614
-1272,1404,5451,-608
-1281,1438,5425,-605
-1315,1485,5416,-605
-1377,1523,5378,-603
-1430,1500,5339,-604
-1463,1466,5296,-606
-1481,1451,5270,-607
-1495,1454,5229,-601
-1523,1462,5196,-601
-1552,1456,5162,-608
-1581,1433,5148,-612
-1607,1406,5120,-597
-1639,1403,5094,-565
-1662,1419,5059,-534
-1676,1434,5042,-523
-1693,1430,5016,-526
-1740,1428,4993,-531
-1789,1436,4956,-531
-1791,1446,4937,-531
-1722,1427,4912,-527
-1648,1386,4892,-512
-1643,1352,4854,-482
-1716,1360,4833,-458
-1791,1397,4809,-459
-1804,1432,4780,-487
-1756,1438,4707,-517
-1709,1433,4631,-532
-1698,1435,4565,-530
-1719,1452,4548,-526
-1748,1463,4532,-520
-1776,1465,4517,-513
-1783,1446,4496,-507
-1750,1414,4527,-519
-1669,1394,4572,-543
-1585,1416,4604,-560
-1528,1455,4604,-559
-1493,1460,4660,-558
-1440,1414,4754,-561
-1365,1370,4840,-561
-1293,1356,4868,-551
-1249,1337,4943,-558
-1215,1276,5079,-588
-1159,1207,5222,-616
-1062,1175,5290,-619
-946,1162,5383,-618
-845,1117,5541,-632
-783,1045,5724,-647
-745,992,5828,-646
-703,976,5935,-646
-632,952,6094,-667
-542,880,6287,-698
-448,770,6409,-710
-370,674,6515,-710
-304,615,6651,-721
-248,570,6829,-749
-187,489,6956,-772
-127,366,7061,-777
-66,234,7168,-770
-7,138,7309,-768
70,71,7420,-770
165,3,7514,-773
259,-75,7589,-771
299,-120,7686,-770
262,-101,7759,-769
171,-31,7824,-772
89,29,7868,-771
